App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30423,3,30410,2787524,30421,771351,0,30428,180000,30430,0,30431,15,30407,1555200,30411,1555200,30413,1555200,30417,1555200,30419,633600,30422,633600,30424,633600,30426,633600,30409,40,30413,33,30416,20,30419,10,30421,0,30423,0,30425,0,30427,0,
30523,3,30513,2786908,30521,1447556,578304,30527,180000,30527,0,30528,35,30508,1555200,30513,1555200,30515,1555200,30517,1555200,30519,1728000,30521,1728000,30523,1728000,30525,1728000,30512,70,30515,44,30517,44,30519,20,30521,20,30523,77,30524,0,30526,0,
30621,3,30610,2789200,30619,1864001,994749,30624,180000,30625,0,30626,23,30608,1555200,30611,1555200,30613,1555200,30616,1555200,30617,1958400,30619,1958400,30621,1958400,30623,1958400,30609,57,30612,44,30615,45,30617,22,30619,0,30620,20,30622,0,30624,0,
30722,3,30711,2789200,30721,1215978,346726,30726,180000,30726,13,30727,16,30708,1555200,30713,1555200,30715,1555200,30717,1555200,30719,633600,30721,633600,30723,633600,30724,633600,30710,58,30715,30,30717,22,30718,30,30720,0,30722,9,30724,0,30725,0,
30823,3,30812,2789424,30821,833644,0,30828,180000,30829,13,30830,13,30809,1555200,30813,1555200,30815,1555200,30817,1555200,30819,633600,30822,633600,30824,633600,30826,633600,30811,22,30815,36,30817,20,30819,18,30821,0,30823,0,30825,0,30827,0,
30923,3,30912,2789724,30921,1782983,913731,30927,180000,30928,13,30929,35,30909,1555200,30913,1555200,30915,1555200,30917,1555200,30919,1248000,30921,1248000,30923,1248000,30925,1248000,30911,55,30914,40,30917,60,30918,45,30920,44,30923,0,30925,0,30927,0,
31025,3,31013,2789812,31023,2157911,1288659,31029,180000,31029,13,31030,31,31010,1555200,31013,1555200,31016,1555200,31018,1555200,31020,1958400,31023,1958400,31026,1958400,31028,1958400,31011,75,31015,55,31017,40,31019,33,31022,54,31025,27,31027,9,31029,0,
31118,3,31112,2789812,31117,920128,50876,31121,180000,31121,13,31122,5,31110,1555200,31112,1555200,31113,1555200,31114,1555200,31116,1958400,31117,1958400,31118,1958400,31119,1958400,31111,36,31113,10,31114,11,31115,0,31117,0,31118,0,31119,0,31120,0,
31227,3,31214,2789608,31224,566911,0,31231,180000,31232,0,31233,9,31210,1555200,31214,1555200,31217,1555200,31219,1555200,31222,633600,31224,633600,31228,633600,31230,633600,31212,33,31217,10,31219,18,31221,0,31223,0,31227,0,31229,0,31231,0,
31320,3,31313,2789840,31319,526609,0,31323,180000,31323,0,31324,8,31311,1555200,31313,1555200,31315,1555200,31316,1555200,31317,633600,31319,633600,31320,633600,31322,633600,31312,60,31314,0,31316,11,31317,0,31318,10,31320,0,31321,0,31323,0,
31424,3,31415,2789840,31423,408695,0,31427,180000,31427,0,31429,10,31411,1555200,31415,1555200,31417,1555200,31420,1555200,31421,633600,31423,633600,31424,633600,31426,633600,31413,20,31417,10,31419,9,31421,18,31422,0,31424,0,31425,0,31427,0,
31522,3,31514,2790324,31520,609457,0,31525,180000,31525,0,31526,8,31512,1555200,31515,1555200,31516,1555200,31518,1555200,31519,633600,31521,633600,31522,633600,31523,633600,31513,55,31516,20,31517,0,31519,10,31520,0,31522,0,31523,0,31524,0,
31620,3,31614,2790324,31619,466056,0,31623,180000,31623,0,31624,6,31612,1555200,31614,1555200,31615,1555200,31617,1555200,31618,633600,31619,633600,31620,633600,31622,633600,31613,33,31615,10,31616,0,31618,22,31619,0,31620,0,31621,0,31623,0,
31724,3,31715,2790324,31722,336994,0,31727,180000,31728,0,31729,7,31712,1555200,31716,1555200,31717,1555200,31719,1555200,31721,633600,31723,633600,31724,633600,31726,633600,31714,27,31717,0,31719,0,31720,20,31722,0,31724,0,31726,0,31727,0,
31822,3,31815,2790440,31821,587947,0,31825,180000,31825,0,31826,10,31813,1555200,31815,1555200,31817,1555200,31818,1555200,31819,633600,31821,633600,31822,633600,31824,633600,31814,50,31817,11,31818,10,31819,11,31820,0,31822,0,31823,0,31825,0,
31928,3,31919,2790440,31927,272463,0,31932,180000,31932,0,31934,3,31914,1555200,31919,1555200,31921,1555200,31923,1555200,31925,633600,31927,633600,31929,633600,31930,633600,31916,20,31921,9,31922,0,31924,9,31926,0,31928,0,31930,0,31932,0,
32023,3,32016,2786588,32022,516246,0,32026,180000,32027,0,32028,9,32014,1555200,32017,1555200,32018,1555200,32019,1555200,32021,633600,32022,633600,32024,633600,32025,633600,32015,50,32018,0,32019,11,32020,11,32022,0,32023,0,32025,0,32026,0,
32124,3,32117,2786860,32123,580777,0,32128,180000,32128,0,32130,9,32115,1555200,32117,1555200,32118,1555200,32120,1555200,32122,633600,32123,633600,32125,633600,32126,633600,32116,36,32118,18,32120,18,32121,9,32123,0,32124,0,32126,0,32127,0,
32226,3,32218,2786860,32225,293973,0,32230,180000,32230,0,32232,6,32215,1555200,32219,1555200,32220,1555200,32222,1555200,32223,633600,32225,633600,32227,633600,32228,633600,32216,41,32220,0,32221,0,32223,0,32225,0,32226,0,32228,0,32230,0,
32326,3,32318,2785804,32324,559267,0,32329,180000,32330,0,32331,10,32315,1555200,32318,1555200,32320,1555200,32321,1555200,32323,633600,32324,633600,32326,633600,32327,633600,32317,55,32320,11,32321,12,32323,0,32324,0,32326,0,32327,0,32329,0,
32432,3,32420,2785804,32430,258123,0,32436,180000,32436,0,32438,8,32416,1555200,32421,1555200,32424,1555200,32426,1555200,32428,633600,32430,633600,32432,633600,32434,633600,32418,20,32423,16,32426,0,32428,0,32430,0,32432,0,32434,0,32436,0,
32526,3,32518,2786324,32524,709839,0,32529,180000,32530,0,32531,8,32516,1555200,32519,1555200,32520,1555200,32522,1555200,32523,633600,32525,633600,32526,633600,32528,633600,32517,60,32520,0,32521,9,32523,30,32524,0,32526,0,32527,0,32529,0,
32626,3,32619,2786572,32624,372844,0,32629,180000,32630,0,32631,6,32617,1555200,32619,1555200,32620,1555200,32622,1555200,32623,633600,32624,633600,32626,633600,32628,633600,32618,30,32620,11,32621,0,32623,11,32624,0,32626,0,32627,0,32629,0,
32729,3,32720,2786624,32727,362452,0,32734,180000,32734,0,32736,10,32717,1344000,32720,1555200,32722,1555200,32724,1555200,32726,633600,32728,633600,32730,633600,32731,633600,32719,30,32722,27,32724,0,32726,0,32727,0,32729,0,32731,0,32733,0,
32783,3,32771,2785968,32781,1358365,489113,32788,180000,32789,0,32790,25,32768,1555200,32772,1555200,32774,1555200,32777,1555200,32779,864000,32781,864000,32784,864000,32786,864000,32770,60,32773,50,32776,20,32779,40,32781,50,32783,0,32785,20,32788,0,
32878,3,32870,2786084,32877,728978,0,32881,180000,32882,0,32883,11,32868,1555200,32871,1555200,32872,1555200,32874,1555200,32875,864000,32877,864000,32878,864000,32880,864000,32869,60,32872,10,32873,0,32875,20,32876,10,32878,0,32879,0,32881,0,
33002,3,32979,2786084,33000,17418,0,33007,180000,33008,0,33010,10,32969,384000,32979,600000,32985,600000,32989,600000,32997,633600,33000,633600,33003,633600,33005,633600,32974,20,32983,0,32988,0,32996,0,32999,0,33002,0,33005,0,33007,0,
33086,3,33073,2785348,33083,518745,0,33090,180000,33091,0,33092,14,33069,960000,33073,960000,33076,960000,33078,960000,33081,633600,33084,633600,33086,633600,33089,633600,33071,63,33075,40,33078,33,33080,22,33083,0,33086,0,33088,0,33090,0,
33183,3,33173,2785152,33181,537757,0,33187,180000,33189,0,33190,8,33169,1555200,33173,1555200,33175,1555200,33177,1555200,33179,633600,33181,633600,33183,633600,33185,633600,33171,55,33175,0,33177,0,33179,20,33181,0,33183,0,33185,0,33187,0,
33282,3,33273,2785152,33280,616628,0,33286,180000,33287,0,33288,10,33270,1555200,33273,1555200,33275,1555200,33277,1555200,33279,633600,33281,633600,33282,633600,33284,633600,33271,30,33274,16,33276,10,33278,30,33280,0,33282,0,33284,0,33286,0,
33383,3,33374,2785348,33381,509076,0,33386,180000,33387,0,33388,10,33370,1555200,33374,1555200,33376,1555200,33378,1555200,33380,633600,33381,633600,33383,633600,33385,633600,33372,30,33375,12,33377,11,33379,18,33381,0,33383,0,33384,0,33386,0,
33485,3,33474,2785348,33482,587306,0,33489,180000,33490,0,33491,10,33471,1555200,33474,1555200,33476,1248000,33478,1248000,33480,633600,33483,633600,33485,633600,33487,633600,33472,50,33476,18,33478,10,33480,10,33482,0,33484,0,33487,0,33489,0,
33587,3,33574,2785400,33584,293860,0,33592,180000,33593,0,33594,10,33571,1248000,33575,1248000,33577,1248000,33580,960000,33582,633600,33584,633600,33587,633600,33589,633600,33573,20,33577,0,33579,33,33581,9,33584,0,33586,0,33589,0,33591,0,
33692,3,33675,2785204,33688,256089,0,33700,180000,33700,0,33703,11,33672,960000,33676,960000,33680,960000,33682,960000,33686,633600,33689,633600,33693,633600,33696,633600,33673,22,33679,45,33682,0,33685,11,33688,0,33692,0,33695,0,33699,0,
33797,3,33778,2785204,33792,306789,0,33803,180000,33804,0,33806,10,33773,864000,33779,864000,33781,864000,33785,864000,33788,633600,33793,633600,33797,633600,33800,633600,33775,55,33781,18,33784,27,33787,10,33791,0,33796,0,33799,0,33803,0,
33887,3,33876,2785732,33884,508674,0,33891,180000,33892,0,33894,11,33873,1248000,33876,1248000,33878,1248000,33880,1248000,33883,633600,33885,633600,33887,633600,33889,633600,33874,60,33878,22,33880,0,33882,20,33884,0,33886,0,33889,0,33891,0,
33988,3,33977,2785536,33985,324155,0,33992,180000,33993,0,33994,10,33974,1248000,33977,1248000,33979,1248000,33981,1248000,33983,633600,33986,633600,33988,633600,33990,633600,33975,25,33979,20,33981,20,33983,0,33985,0,33987,0,33990,0,33992,0,
34088,3,34077,2785780,34086,448830,0,34092,180000,34093,0,34094,10,34074,1248000,34078,1248000,34080,1248000,34082,1248000,34084,633600,34086,633600,34088,633600,34090,633600,34076,33,34079,20,34081,27,34084,10,34086,0,34088,0,34090,0,34092,0,
34188,3,34177,2785780,34186,275788,0,34193,180000,34194,0,34196,10,34174,960000,34178,960000,34180,960000,34182,960000,34184,633600,34186,633600,34189,633600,34191,633600,34176,33,34180,11,34182,30,34184,10,34186,0,34188,0,34191,0,34193,0,
34289,3,34278,2785780,34286,513661,0,34293,180000,34294,0,34295,12,34275,1248000,34278,1248000,34281,1248000,34283,1248000,34285,633600,34287,633600,34289,633600,34291,633600,34276,33,34280,30,34282,30,34284,10,34286,0,34288,0,34290,0,34293,0,
34386,3,34377,2790232,34384,896261,27009,34390,180000,34390,0,34391,16,34375,1555200,34378,1555200,34379,1555200,34381,1555200,34383,633600,34384,633600,34386,633600,34387,633600,34376,70,34379,22,34381,33,34382,0,34384,0,34385,0,34387,0,34389,0,
34486,3,34478,2784412,34484,1068344,199092,34490,180000,34491,0,34492,19,34476,1555200,34478,1555200,34480,1555200,34481,1555200,34483,633600,34485,633600,34486,633600,34488,633600,34477,100,34479,22,34481,16,34483,11,34484,0,34486,0,34487,0,34490,0,
34593,3,34579,2784924,34590,762172,0,34599,180000,34600,0,34602,15,34576,1555200,34579,1555200,34582,1555200,34584,1555200,34587,1248000,34591,1536000,34593,1536000,34596,1536000,34578,33,34581,20,34584,22,34587,0,34590,45,34593,0,34595,0,34598,0,
34682,3,34678,2786396,34681,1598583,729331,34683,180000,34683,0,34684,23,34677,1555200,34678,1555200,34679,1555200,34680,1555200,34680,1958400,34681,1958400,34682,1958400,34682,1958400,34678,55,34679,10,34680,10,34680,0,34681,100,34682,11,34682,0,34683,0,
34782,3,34779,2787388,34781,1364659,495407,34784,180000,34784,0,34784,17,34777,960000,34779,960000,34780,960000,34780,960000,34781,1958400,34782,1958400,34782,1958400,34783,1958400,34778,36,34780,11,34780,10,34781,0,34781,100,34782,0,34783,0,34783,0,
34883,3,34879,2788652,34882,1272789,403537,34885,180000,34885,0,34885,24,34878,864000,34879,864000,34880,864000,34881,864000,34882,1958400,34883,1958400,34883,1958400,34884,1958400,34878,44,34880,11,34881,11,34882,10,34882,100,34883,0,34884,0,34885,0,
34984,3,34980,2790924,34983,670370,0,34985,180000,34986,0,34986,28,34978,1248000,34980,1248000,34981,1248000,34982,1248000,34982,1824000,34983,1824000,34984,1824000,34985,1824000,34979,60,34981,22,34981,11,34982,0,34983,22,34984,90,34984,11,34985,20,
35085,3,35080,2795484,35084,1962679,1093427,35086,180000,35087,0,35087,31,35079,1248000,35081,1248000,35082,1248000,35083,1248000,35083,1824000,35084,1824000,35085,1824000,35086,1824000,35080,40,35081,22,35082,10,35083,9,35084,45,35085,63,35085,46,35086,11,
35184,3,35181,2790780,35183,1301339,432087,35185,180000,35185,0,35186,5,35179,1248000,35181,1248000,35181,1248000,35182,1248000,35183,1824000,35183,1824000,35184,1824000,35185,1824000,35180,25,35181,10,35182,0,35183,0,35183,0,35184,0,35184,0,35185,10,
35289,3,35282,2790780,35287,203613,0,35291,180000,35292,0,35293,7,35280,1248000,35282,1248000,35284,1248000,35285,1248000,35286,864000,35288,864000,35289,864000,35290,864000,35281,22,35283,0,35285,0,35286,0,35287,0,35289,8,35290,25,35291,0,
35390,3,35382,2791072,35388,352874,0,35393,180000,35394,0,35396,14,35380,1248000,35383,1248000,35384,1248000,35386,1248000,35387,864000,35388,864000,35390,864000,35392,864000,35382,20,35384,20,35385,0,35387,0,35388,22,35389,22,35391,11,35393,20,
35486,3,35482,2789384,35485,1307657,438405,35487,180000,35487,0,35488,41,35481,1478400,35482,1478400,35483,1478400,35484,1478400,35484,1824000,35485,1824000,35486,1824000,35486,1824000,35481,50,35483,37,35483,22,35484,20,35485,33,35486,55,35486,70,35487,40,
35586,3,35582,2776284,35585,2015844,1146592,35587,180000,35587,0,35587,20,35581,1248000,35583,1248000,35583,1248000,35584,1248000,35584,1958400,35585,1958400,35586,1958400,35586,1958400,35582,30,35583,10,35584,11,35584,0,35585,20,35586,0,35586,10,35587,70,
35693,3,35684,2776088,35691,1058115,188863,35696,180000,35697,0,35698,8,35681,1248000,35684,1248000,35686,1248000,35688,1248000,35690,633600,35691,633600,35693,633600,35695,633600,35683,33,35686,9,35687,0,35689,0,35691,0,35693,0,35694,18,35696,9,
35793,3,35784,2776420,35791,191962,0,35797,180000,35797,0,35799,8,35782,1248000,35785,1248000,35787,1248000,35788,1248000,35790,633600,35792,633600,35794,633600,35795,633600,35783,20,35786,0,35788,9,35790,0,35791,0,35793,0,35795,20,35797,0,
35895,3,35885,2776420,35893,355871,0,35899,180000,35899,0,35900,9,35883,1248000,35886,1248000,35888,1248000,35890,1248000,35891,633600,35893,633600,35895,633600,35897,633600,35884,22,35887,18,35889,9,35891,9,35893,18,35894,0,35896,20,35898,0,
36002,3,35987,2776420,35998,339273,0,36008,180000,36009,0,36010,11,35983,1248000,35987,1248000,35990,1248000,35993,1248000,35996,1248000,35999,1248000,36003,1248000,36005,1248000,35984,40,35989,10,35992,11,35995,0,35998,0,36002,0,36004,0,36008,0,
36098,3,36085,2772852,36095,803050,0,36102,180000,36103,0,36104,13,36083,1555200,36086,1555200,36089,1555200,36090,1555200,36093,633600,36095,633600,36099,633600,36101,633600,36084,44,36088,30,36090,27,36093,11,36095,0,36098,0,36100,0,36102,0,
36196,3,36186,2772852,36194,424154,0,36200,180000,36200,0,36202,6,36183,1555200,36186,1248000,36188,1248000,36190,1248000,36192,633600,36194,633600,36196,633600,36198,633600,36185,50,36188,10,36190,0,36192,0,36194,9,36196,0,36197,0,36199,0,
36302,3,36288,2773100,36298,359064,0,36308,180000,36308,0,36310,9,36284,1248000,36288,1248000,36291,1248000,36293,1248000,36296,633600,36299,633600,36302,633600,36304,633600,36286,33,36291,30,36293,0,36296,9,36298,0,36302,0,36304,0,36307,0,
36402,3,36389,2773412,36399,458244,0,36407,180000,36407,0,36409,10,36384,1555200,36390,1248000,36392,1248000,36395,1248000,36397,633600,36400,633600,36402,633600,36404,633600,36387,50,36391,0,36394,10,36396,10,36398,0,36402,0,36404,0,36406,0,
36500,3,36488,2773216,36498,487566,0,36504,180000,36504,0,36506,9,36485,1555200,36489,1555200,36491,1555200,36493,1555200,36496,633600,36499,633600,36501,633600,36502,633600,36486,37,36491,11,36493,20,36496,0,36498,0,36500,0,36502,0,36504,0,
36598,3,36588,2773464,36596,331714,0,36602,180000,36603,0,36604,6,36586,1248000,36589,1248000,36591,1248000,36593,1248000,36595,633600,36597,633600,36599,633600,36601,633600,36587,33,36590,10,36592,20,36594,0,36596,10,36598,0,36600,0,36602,0,
36698,3,36689,2773548,36696,269298,0,36703,180000,36703,0,36705,7,36686,1248000,36689,1248000,36691,1248000,36693,1248000,36695,633600,36697,633600,36699,633600,36701,633600,36687,14,36691,30,36692,10,36694,0,36696,0,36698,0,36700,0,36703,0,
36799,3,36789,2773548,36797,418908,0,36803,180000,36803,0,36805,11,36786,1248000,36789,1248000,36791,1248000,36793,1248000,36795,633600,36797,633600,36799,633600,36801,633600,36788,36,36791,30,36793,0,36795,18,36797,0,36799,0,36801,0,36803,0,
36903,3,36890,2773600,36901,273321,0,36908,180000,36909,0,36911,11,36887,864000,36891,864000,36893,864000,36896,864000,36899,633600,36901,633600,36904,633600,36906,633600,36889,41,36893,36,36896,11,36898,10,36900,0,36903,0,36906,0,36908,0,
37008,3,36992,2773404,37005,141702,0,37015,180000,37016,0,37018,12,36988,672000,36993,672000,36996,600000,36999,600000,37002,633600,37005,633600,37009,633600,37012,633600,36990,25,36995,11,36998,45,37001,0,37004,0,37008,0,37011,0,37015,0,
37106,3,37092,2773852,37104,247154,0,37113,180000,37114,0,37116,12,37089,768000,37093,768000,37096,768000,37099,768000,37101,633600,37104,633600,37107,633600,37110,633600,37091,45,37095,11,37098,40,37101,10,37103,0,37106,0,37109,0,37112,0,
37211,3,37194,2773904,37207,151557,0,37219,180000,37219,0,37222,10,37189,768000,37196,768000,37199,768000,37202,768000,37205,633600,37208,633600,37211,633600,37215,633600,37192,25,37199,0,37201,30,37204,10,37207,0,37211,0,37214,0,37218,0,
37306,3,37293,2773708,37303,304000,0,37311,180000,37311,0,37313,11,37290,864000,37294,864000,37296,864000,37299,864000,37301,633600,37304,633600,37306,633600,37308,633600,37292,50,37296,11,37298,30,37301,18,37303,0,37306,0,37308,0,37310,0,
37408,3,37394,2774204,37405,156220,0,37413,180000,37413,0,37415,5,37390,768000,37395,768000,37397,768000,37400,768000,37403,633600,37406,633600,37408,633600,37410,633600,37392,33,37397,12,37400,22,37402,0,37405,0,37407,0,37410,0,37412,0,
37513,3,37496,2774008,37511,172541,0,37518,180000,37519,0,37521,12,37491,768000,37497,768000,37501,768000,37505,600000,37509,633600,37511,633600,37514,633600,37516,633600,37493,30,37500,11,37504,33,37508,0,37511,0,37513,0,37515,0,37518,0,
37612,3,37595,2774060,37608,255032,0,37618,180000,37619,0,37620,9,37591,864000,37596,960000,37600,960000,37602,960000,37606,633600,37608,633600,37612,633600,37615,633600,37593,42,37599,22,37602,11,37605,9,37607,0,37612,0,37614,0,37618,0,
37710,3,37696,2774060,37707,186862,0,37716,180000,37716,0,37718,10,37692,864000,37697,864000,37700,864000,37702,864000,37705,633600,37707,633600,37711,633600,37713,633600,37695,58,37699,0,37702,9,37704,0,37707,0,37709,0,37713,0,37715,0,
37811,3,37797,2773316,37808,334679,0,37816,180000,37817,0,37818,15,37793,864000,37798,864000,37800,864000,37803,864000,37806,633600,37808,633600,37811,633600,37813,633600,37796,40,37800,40,37802,20,37805,20,37808,0,37810,9,37813,0,37815,0,
37914,3,37897,2773368,37911,203571,0,37920,180000,37920,0,37922,9,37893,768000,37898,672000,37901,672000,37904,672000,37908,633600,37911,633600,37915,633600,37917,633600,37896,33,37901,11,37904,20,37907,27,37910,0,37914,0,37917,0,37919,0,
38012,3,37998,2774144,38009,267743,0,38018,180000,38018,0,38020,10,37994,864000,37999,864000,38001,864000,38004,864000,38007,633600,38010,633600,38013,633600,38015,633600,37996,33,38001,10,38003,20,38006,33,38009,0,38012,0,38015,0,38017,0,
38111,3,38098,2774068,38109,311904,0,38116,180000,38117,0,38119,12,38095,960000,38099,960000,38101,960000,38104,960000,38106,633600,38109,633600,38112,633600,38114,633600,38097,28,38101,27,38103,10,38106,30,38108,0,38111,0,38113,0,38116,0,
38213,3,38200,2774088,38210,282355,0,38219,180000,38219,0,38221,10,38196,960000,38200,960000,38203,960000,38205,960000,38208,633600,38210,633600,38213,633600,38216,633600,38198,30,38202,20,38205,0,38207,36,38210,0,38213,0,38215,0,38218,0,
38310,3,38299,2772232,38308,788710,0,38314,180000,38315,0,38317,14,38296,1555200,38299,1555200,38302,1555200,38304,1555200,38306,633600,38308,633600,38310,633600,38313,633600,38298,66,38302,11,38303,11,38305,22,38308,0,38309,0,38312,0,38314,0,
38409,3,38400,2772036,38407,609457,0,38413,180000,38414,0,38415,10,38397,1555200,38400,1555200,38402,1555200,38404,1555200,38406,633600,38408,633600,38410,633600,38412,633600,38398,54,38402,11,38404,20,38405,0,38407,0,38409,0,38411,0,38413,0,
38514,3,38500,2772036,38511,587947,0,38520,180000,38521,0,38523,12,38497,1555200,38501,1555200,38504,1555200,38506,1555200,38509,633600,38511,633600,38514,633600,38517,633600,38499,45,38503,27,38505,10,38508,0,38510,0,38514,0,38516,0,38519,0,
38613,3,38601,2771904,38611,424394,0,38619,180000,38619,0,38621,8,38598,1555200,38602,1555200,38604,1555200,38606,1478400,38608,633600,38612,633600,38614,633600,38617,633600,38600,50,38603,0,38606,0,38608,10,38611,0,38613,0,38616,0,38618,0,
38713,3,38701,2771904,38711,530586,0,38718,180000,38719,0,38720,9,38698,1555200,38701,1555200,38704,1555200,38706,1555200,38709,633600,38711,633600,38713,633600,38716,633600,38700,45,38704,11,38706,18,38709,0,38711,0,38713,0,38716,0,38717,0,
38810,3,38801,2771960,38808,573607,0,38814,180000,38814,0,38816,10,38798,1555200,38801,1555200,38803,1555200,38804,1555200,38806,633600,38808,633600,38810,633600,38812,633600,38800,44,38802,11,38804,0,38806,25,38808,0,38810,0,38812,0,38814,0,
38912,3,38902,2772228,38910,483739,0,38916,180000,38917,0,38918,11,38899,1248000,38903,1248000,38905,1248000,38907,1248000,38909,633600,38911,633600,38913,633600,38914,633600,38901,40,38904,22,38906,10,38908,25,38910,0,38912,0,38914,0,38916,0,
39012,3,39002,2772420,39010,354077,0,39016,180000,39017,0,39018,8,39000,1248000,39003,1248000,39005,1248000,39007,1248000,39008,633600,39010,633600,39012,633600,39014,633600,39001,25,39004,10,39006,9,39008,27,39010,0,39012,0,39014,0,39016,0,
39121,3,39105,2772264,39118,199260,0,39128,180000,39128,0,39130,14,39100,600000,39106,600000,39109,600000,39112,600000,39115,633600,39119,633600,39122,633600,39125,633600,39103,46,39108,30,39111,20,39114,27,39118,0,39121,0,39124,0,39127,0,
39217,3,39204,2772316,39214,251009,0,39222,180000,39223,0,39225,12,39201,864000,39205,864000,39207,864000,39210,864000,39212,633600,39215,633600,39217,633600,39220,633600,39203,37,39207,20,39209,11,39212,22,39214,0,39217,0,39219,0,39222,0,
39327,3,39306,2772564,39321,235496,0,39335,180000,39336,0,39337,11,39302,768000,39307,768000,39312,768000,39314,768000,39319,633600,39322,633600,39327,633600,39331,633600,39305,33,39311,30,39314,18,39318,20,39321,0,39326,0,39331,0,39333,0,
39422,3,39407,2772812,39420,145248,0,39429,180000,39430,0,39433,13,39403,672000,39408,672000,39411,672000,39414,672000,39417,633600,39420,633600,39423,633600,39426,633600,39406,44,39411,22,39414,0,39416,10,39419,0,39422,0,39425,0,39428,0,
39533,3,39511,2772616,39529,153583,0,39538,180000,39539,0,39541,10,39505,672000,39512,460800,39518,460800,39522,460800,39527,633600,39529,633600,39533,633600,39536,633600,39509,50,39517,33,39521,10,39526,9,39529,0,39533,0,39535,0,39537,0,
39619,3,39607,2772864,39617,328320,0,39624,180000,39625,0,39626,13,39604,960000,39608,960000,39610,960000,39613,960000,39615,633600,39617,633600,39620,633600,39622,633600,39606,50,39610,20,39612,30,39614,0,39617,0,39619,0,39621,0,39624,0,
39720,3,39708,2772668,39718,246240,0,39726,180000,39726,0,39728,10,39705,960000,39709,960000,39711,960000,39713,960000,39716,633600,39718,633600,39720,633600,39723,633600,39707,40,39711,25,39713,0,39715,10,39717,0,39720,0,39723,0,39725,0,
39821,3,39809,2772668,39818,311904,0,39825,180000,39826,0,39827,11,39806,960000,39810,960000,39812,960000,39814,960000,39817,633600,39819,633600,39821,633600,39823,633600,39808,45,39811,30,39814,10,39816,10,39818,0,39820,0,39823,0,39825,0,
39922,3,39910,2772472,39919,331603,0,39926,180000,39926,0,39928,12,39907,960000,39910,960000,39913,960000,39915,960000,39917,633600,39920,633600,39922,633600,39924,633600,39908,45,39912,40,39914,0,39917,16,39919,0,39922,0,39924,0,39925,0,
40023,3,40011,2772724,40020,275788,0,40027,180000,40027,0,40029,10,40007,960000,40011,960000,40013,960000,40016,960000,40018,633600,40021,633600,40023,633600,40025,633600,40009,40,40013,33,40016,11,40018,0,40020,0,40022,0,40024,0,40026,0,
40123,3,40111,2772892,40121,308620,0,40128,180000,40129,0,40130,13,40108,960000,40112,960000,40114,960000,40117,960000,40119,633600,40121,633600,40124,633600,40126,633600,40110,36,40114,10,40116,30,40119,18,40121,0,40123,0,40125,0,40128,0,
40222,3,40210,2773556,40220,963985,94733,40227,180000,40228,0,40229,18,40208,1555200,40212,1555200,40214,1555200,40216,1555200,40218,633600,40221,633600,40223,633600,40225,633600,40209,44,40213,11,40215,0,40217,77,40219,10,40222,0,40224,0,40227,0,
40329,3,40314,2774076,40326,1584242,714990,40331,180000,40331,0,40331,21,40309,1555200,40315,1555200,40318,1555200,40321,1555200,40323,1958400,40327,1958400,40329,1958400,40330,1958400,40312,44,40317,11,40320,18,40323,0,40326,100,40328,0,40330,0,40330,0,
40414,3,40411,2775216,40413,1641603,772351,40416,180000,40416,0,40416,22,40409,1555200,40411,1555200,40412,1555200,40412,1555200,40413,1958400,40414,1958400,40414,1958400,40415,1958400,40410,50,40412,11,40412,20,40413,0,40413,100,40414,11,40415,0,40415,0,
40515,3,40511,2776568,40515,1551542,682290,40517,180000,40518,0,40518,20,40510,1248000,40512,1248000,40513,1248000,40513,1248000,40514,1958400,40515,1958400,40516,1958400,40516,1958400,40511,45,40512,20,40513,10,40514,0,40514,100,40515,0,40516,0,40517,0,
40618,3,40612,2780148,40616,1626029,756777,40620,180000,40620,0,40621,39,40610,1478400,40612,1478400,40613,1478400,40614,1478400,40615,1824000,40617,1824000,40618,1824000,40619,1824000,40611,55,40613,45,40614,37,40615,20,40616,63,40617,30,40619,36,40620,20,
40716,3,40712,2781228,40715,1882562,1013310,40717,180000,40717,0,40718,28,40711,1555200,40712,1555200,40713,1555200,40714,1555200,40714,1824000,40715,1824000,40716,1824000,40716,1824000,40712,37,40713,12,40713,30,40714,12,40715,45,40716,40,40716,37,40717,27,
