App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30478,3,30474,2788212,30477,2391699,1446572,30479,180000,30479,0,30480,36,30573,1555200,30474,1555200,30475,1555200,30476,1555200,30476,1958400,30477,1958400,30478,1958400,30478,1958400,30474,62,30475,77,30476,66,30476,25,30477,50,30477,9,30478,0,30479,0,
30577,3,30574,2789136,30577,1659849,714722,30578,180000,30579,0,30579,26,30674,1555200,30575,1555200,30575,1555200,30576,1555200,30576,1958400,30577,1958400,30577,1958400,30578,1958400,30574,72,30575,40,30576,25,30576,22,30577,40,30577,18,30578,0,30578,0,
30684,3,30676,2789136,30683,929468,0,30688,180000,30688,0,30690,14,30774,1555200,30677,1555200,30678,1555200,30680,1555200,30681,633600,30683,633600,30685,633600,30686,633600,30675,55,30678,20,30679,18,30681,10,30682,0,30684,0,30686,0,30688,0,
30784,3,30776,2789624,30783,774370,0,30788,180000,30788,0,30789,15,30875,1555200,30777,1555200,30778,1555200,30780,1555200,30781,633600,30783,633600,30785,633600,30786,633600,30775,50,30778,11,30779,25,30781,22,30782,0,30784,18,30786,0,30787,0,
30887,3,30877,2789316,30885,1021032,75905,30891,180000,30891,16,30893,15,30976,1555200,30878,1555200,30880,1555200,30881,1555200,30884,633600,30886,633600,30888,633600,30889,633600,30877,50,30879,30,30881,36,30883,22,30885,0,30887,10,30889,0,30890,0,
30990,3,30979,2789356,30988,1510258,565131,30994,180000,30994,16,30995,28,31076,1555200,30979,1555200,30982,1555200,30984,1555200,30986,1248000,30988,1248000,30990,1248000,30992,1248000,30977,50,30981,50,30983,33,30985,30,30987,33,30989,20,30991,0,30993,0,
31089,3,31078,2789468,31087,1587701,642574,31094,180000,31094,0,31096,20,31177,1555200,31079,1555200,31081,1555200,31083,1555200,31085,1824000,31087,1824000,31089,1824000,31091,1824000,31077,57,31080,22,31082,40,31085,27,31087,30,31089,0,31091,0,31093,0,
31192,3,31179,2789924,31190,1343073,397946,31196,180000,31196,0,31197,24,31277,1555200,31180,1555200,31182,1555200,31184,1555200,31188,960000,31190,960000,31192,960000,31194,960000,31178,63,31181,36,31184,30,31187,40,31190,40,31192,0,31194,0,31196,0,
31288,3,31279,2790216,31286,745689,0,31294,180000,31294,0,31296,14,31377,1555200,31280,1555200,31281,1555200,31283,1555200,31285,633600,31287,633600,31289,633600,31291,633600,31278,60,31281,22,31283,11,31284,11,31286,0,31288,11,31290,0,31293,0,
31390,3,31380,2789036,31388,590278,0,31394,180000,31394,0,31395,14,31478,1555200,31381,1555200,31383,1555200,31384,1555200,31386,1344000,31388,1344000,31391,1344000,31392,1344000,31379,33,31382,11,31384,18,31386,9,31388,11,31390,30,31392,0,31394,0,
31490,3,31481,2788912,31488,814168,0,31494,180000,31494,0,31496,10,31578,1555200,31481,1555200,31483,1555200,31485,1555200,31487,633600,31489,633600,31491,633600,31492,633600,31479,40,31483,40,31484,0,31486,10,31488,0,31490,0,31492,0,31494,0,
31590,3,31581,2788988,31588,559267,0,31594,180000,31595,0,31596,9,31679,1555200,31582,1555200,31583,1555200,31585,1555200,31587,633600,31589,633600,31591,633600,31592,633600,31580,44,31583,22,31585,12,31586,0,31588,0,31590,0,31592,0,31594,0,
31691,3,31682,2788792,31689,666818,0,31694,180000,31694,0,31695,12,31779,1555200,31682,1555200,31684,1555200,31686,1555200,31687,633600,31689,633600,31691,633600,31692,633600,31680,63,31684,10,31685,20,31687,0,31689,0,31690,0,31692,0,31693,0,
31790,3,31782,2789264,31788,509076,0,31794,180000,31794,0,31795,9,31880,1555200,31782,1555200,31784,1555200,31785,1555200,31787,633600,31789,633600,31790,633600,31792,633600,31781,14,31784,20,31785,27,31787,10,31788,0,31790,0,31792,0,31793,0,
31892,3,31883,2789416,31890,760029,0,31896,180000,31896,0,31897,16,31980,1555200,31884,1555200,31886,1555200,31887,1555200,31889,633600,31890,633600,31892,633600,31894,633600,31881,58,31885,20,31887,10,31888,18,31890,0,31892,0,31894,0,31895,0,
31989,3,31982,2789552,31988,548119,0,31992,180000,31993,0,31994,9,32081,1555200,31982,1555200,31984,1555200,31985,1555200,31987,633600,31988,633600,31989,633600,31991,633600,31981,42,31983,22,31985,10,31986,0,31988,10,31989,0,31990,0,31992,0,
32092,3,32084,2789604,32090,695499,0,32095,180000,32096,0,32097,11,32182,1555200,32084,1555200,32086,1555200,32087,1555200,32089,633600,32091,633600,32092,633600,32094,633600,32082,44,32085,27,32087,16,32089,10,32090,0,32092,0,32094,0,32095,0,
32191,3,32184,2787056,32189,824560,0,32194,180000,32194,0,32195,11,32282,1555200,32184,1555200,32185,1555200,32187,1555200,32188,633600,32190,633600,32191,633600,32193,633600,32183,50,32185,33,32187,12,32188,20,32189,0,32191,0,32192,0,32194,0,
32291,3,32284,2787108,32290,523416,0,32294,180000,32295,0,32296,10,32382,1555200,32284,1555200,32286,1555200,32287,1555200,32288,633600,32290,633600,32292,633600,32293,633600,32283,33,32285,30,32287,0,32288,10,32290,0,32291,0,32293,0,32294,0,
32391,3,32384,2787108,32389,587947,0,32393,180000,32394,0,32395,9,32483,1555200,32385,1555200,32386,1555200,32387,1555200,32388,633600,32390,633600,32391,633600,32392,633600,32384,54,32386,0,32387,18,32388,10,32389,0,32391,0,32392,0,32393,0,
32497,3,32486,2787356,32495,193592,0,32502,180000,32502,0,32504,3,32583,1555200,32487,1555200,32489,1555200,32491,1555200,32494,633600,32496,633600,32498,633600,32499,633600,32485,27,32488,0,32491,0,32493,0,32495,0,32497,0,32499,0,32502,0,
32595,3,32586,2787212,32593,552097,0,32599,180000,32600,0,32601,10,32684,1555200,32586,1555200,32588,1555200,32590,1555200,32592,633600,32594,633600,32596,633600,32598,633600,32584,55,32588,0,32589,11,32591,11,32593,0,32595,0,32597,0,32599,0,
32693,3,32686,2787224,32692,559267,0,32696,180000,32697,0,32698,7,32784,1555200,32687,1555200,32688,1555200,32689,1555200,32691,633600,32692,633600,32694,633600,32695,633600,32685,50,32688,18,32689,10,32690,0,32692,0,32693,0,32695,0,32696,0,
32795,3,32787,2787380,32794,265293,0,32799,180000,32800,0,32801,6,32885,1555200,32787,1555200,32789,1555200,32791,1555200,32792,633600,32794,633600,32796,633600,32798,633600,32786,18,32789,10,32790,0,32792,9,32794,0,32795,0,32797,0,32799,0,
32894,3,32887,2787272,32893,666818,0,32897,180000,32897,0,32898,10,32986,384000,32887,1555200,32889,1555200,32890,1555200,32891,633600,32893,633600,32894,633600,32896,633600,32886,55,32888,27,32890,0,32891,11,32892,0,32894,0,32895,0,32897,0,
33009,3,32992,2787272,33005,67132,0,33015,180000,33016,0,33018,9,33087,1344000,32992,600000,32995,600000,32999,600000,33002,633600,33006,633600,33010,633600,33013,633600,32990,25,32995,20,32998,8,33002,0,33005,0,33008,0,33012,0,33015,0,
33099,3,33090,2787136,33097,568495,0,33102,180000,33103,0,33104,13,33188,1555200,33090,1344000,33092,1344000,33094,1344000,33095,633600,33097,633600,33099,633600,33101,633600,33088,50,33091,37,33093,14,33095,0,33097,0,33099,0,33100,0,33102,0,
33199,3,33190,2787188,33197,573607,0,33202,180000,33203,0,33204,9,33288,1555200,33191,1555200,33192,1555200,33194,1555200,33195,633600,33197,633600,33199,633600,33201,633600,33189,42,33192,22,33193,16,33195,0,33197,0,33198,0,33200,0,33202,0,
33297,3,33290,2787436,33296,616628,0,33300,180000,33301,0,33302,8,33389,1555200,33291,1555200,33292,1555200,33293,1555200,33295,633600,33296,633600,33297,633600,33299,633600,33289,33,33292,27,33293,10,33294,16,33296,0,33297,0,33298,0,33300,0,
33400,3,33391,2787724,33398,394355,0,33403,180000,33404,0,33405,8,33489,1555200,33392,1555200,33394,1555200,33395,1555200,33397,633600,33398,633600,33400,633600,33401,633600,33390,22,33393,22,33395,0,33396,11,33398,0,33399,0,33401,0,33402,0,
33503,3,33492,2787772,33501,501906,0,33507,180000,33508,0,33509,9,33590,1555200,33493,1555200,33495,1555200,33497,1555200,33499,633600,33501,633600,33504,633600,33506,633600,33490,33,33494,27,33496,10,33499,0,33500,0,33503,0,33505,0,33507,0,
33599,3,33592,2787732,33598,544927,0,33602,180000,33602,0,33603,5,33691,1555200,33592,1555200,33594,1555200,33595,1555200,33597,633600,33598,633600,33599,633600,33601,633600,33591,44,33594,12,33595,11,33596,9,33598,0,33599,0,33600,0,33602,0,
33705,3,33695,2787732,33703,258123,0,33710,180000,33710,0,33711,6,33792,1555200,33695,1555200,33697,1555200,33699,1555200,33701,633600,33703,633600,33706,633600,33709,633600,33693,27,33697,9,33699,0,33701,0,33703,0,33705,0,33708,0,33710,0,
33800,3,33794,2787392,33799,616628,0,33803,180000,33804,0,33804,8,33893,1555200,33794,1555200,33795,1555200,33797,1555200,33798,633600,33799,633600,33801,633600,33802,633600,33793,44,33795,0,33796,20,33798,22,33799,0,33800,0,33802,0,33803,0,
33907,3,33896,2787584,33905,200762,0,33910,180000,33911,0,33912,6,33994,1555200,33896,1555200,33898,1555200,33900,1555200,33901,633600,33906,633600,33907,633600,33909,633600,33894,10,33898,0,33900,18,33901,0,33905,0,33907,0,33909,0,33910,0,
34007,3,33997,2786400,34005,974491,29364,34011,180000,34012,0,34014,15,34095,1555200,33997,1555200,33999,1555200,34001,1555200,34003,1248000,34005,1248000,34007,1248000,34009,1248000,33996,66,33999,12,34001,33,34003,11,34005,20,34007,0,34009,0,34011,0,
34108,3,34097,2785224,34106,881921,0,34112,180000,34113,0,34115,20,34195,1555200,34098,1555200,34100,1555200,34103,1555200,34105,633600,34107,633600,34108,633600,34110,633600,34096,45,34100,10,34102,27,34104,41,34106,0,34108,0,34110,0,34112,0,
34207,3,34197,2785224,34205,1570250,625123,34210,180000,34211,0,34212,24,34296,1555200,34197,1555200,34199,1555200,34201,1555200,34203,633600,34205,633600,34207,633600,34209,633600,34196,50,34199,44,34201,25,34203,100,34205,0,34207,0,34208,0,34210,0,
34313,3,34300,2785224,34310,602287,0,34317,180000,34318,0,34319,9,34397,1555200,34301,1555200,34303,1555200,34305,1555200,34308,633600,34311,633600,34314,633600,34316,633600,34298,33,34302,33,34305,18,34307,0,34310,0,34312,0,34315,0,34317,0,
34410,3,34399,2785252,34407,688329,0,34415,180000,34416,0,34417,12,34497,1555200,34400,1555200,34401,1555200,34403,1555200,34406,633600,34408,633600,34410,633600,34413,633600,34398,30,34401,36,34403,20,34405,10,34407,0,34409,0,34412,0,34415,0,
34507,3,34499,2791664,34505,1128897,183770,34510,180000,34511,0,34512,19,34597,1555200,34499,1555200,34501,1555200,34502,1555200,34504,633600,34506,633600,34507,633600,34509,633600,34498,100,34501,22,34502,22,34504,11,34505,10,34507,0,34508,0,34510,0,
34610,3,34599,2783912,34609,867581,0,34615,180000,34615,0,34616,16,34698,1555200,34601,1555200,34602,1555200,34605,1555200,34606,633600,34609,633600,34611,633600,34612,633600,34599,81,34602,20,34605,10,34606,10,34608,0,34610,0,34612,0,34614,0,
34711,3,34701,2784404,34709,986317,41190,34717,180000,34717,0,34718,18,34798,1555200,34702,1555200,34704,1555200,34706,1555200,34708,1536000,34710,1536000,34712,1536000,34714,1536000,34700,58,34703,0,34705,0,34707,11,34709,70,34711,0,34714,0,34716,0,
34804,3,34800,2785208,34803,1591413,646286,34805,180000,34805,0,34806,19,34899,1248000,34800,1555200,34801,1555200,34802,1555200,34802,1958400,34803,1958400,34804,1958400,34804,1958400,34799,37,34801,27,34801,10,34802,0,34803,100,34803,0,34804,0,34805,0,
34904,3,34901,2786196,34903,1310176,365049,34905,180000,34906,0,34907,20,34999,1248000,34901,1248000,34901,1248000,34902,1248000,34903,1958400,34903,1958400,34904,1958400,34905,1958400,34900,30,34901,0,34902,0,34903,20,34903,100,34904,10,34905,0,34905,0,
35007,3,35001,2788148,35005,1476103,530976,35012,180000,35012,0,35013,19,35100,1478400,35001,1248000,35002,1248000,35003,1248000,35004,1958400,35006,1958400,35008,1958400,35010,1958400,35000,40,35002,11,35003,0,35003,11,35005,100,35007,0,35009,0,35011,0,
35105,3,35101,2789316,35105,1109770,164643,35107,180000,35107,0,35108,37,35200,1248000,35101,1478400,35102,1478400,35103,1478400,35104,1824000,35105,1824000,35105,1824000,35106,1824000,35101,63,35102,12,35103,25,35104,10,35104,41,35105,27,35106,20,35107,75,
35206,3,35202,2793924,35205,1952705,1007578,35207,180000,35207,0,35208,26,35301,1248000,35202,1248000,35203,1248000,35204,1248000,35204,1824000,35205,1824000,35206,1824000,35206,1824000,35201,30,35203,10,35203,30,35204,9,35205,44,35206,22,35206,30,35207,33,
35306,3,35302,2788828,35305,922821,0,35307,180000,35308,0,35308,3,35402,1248000,35303,1248000,35303,1248000,35304,1248000,35305,1824000,35305,1824000,35306,1824000,35307,1824000,35302,25,35303,0,35304,0,35305,0,35305,0,35306,0,35307,20,35307,0,
35413,3,35405,2788828,35412,464745,0,35416,180000,35416,0,35417,12,35502,1248000,35406,1248000,35408,1248000,35409,1248000,35411,960000,35412,960000,35413,960000,35415,960000,35404,27,35408,9,35409,9,35410,0,35412,16,35413,18,35414,0,35416,10,
35509,3,35504,2788872,35508,441020,0,35512,180000,35513,0,35513,18,35603,1555200,35504,1248000,35506,1248000,35507,1248000,35508,1248000,35509,1248000,35510,1248000,35511,1248000,35503,30,35505,18,35506,0,35507,0,35508,22,35509,22,35511,18,35512,20,
35615,3,35605,2789332,35613,1122996,177869,35619,180000,35619,0,35620,18,35704,1248000,35606,1555200,35607,1555200,35609,1555200,35611,633600,35613,633600,35615,633600,35617,633600,35604,50,35607,30,35609,20,35611,10,35613,20,35615,25,35616,0,35618,9,
35718,3,35708,2789332,35716,209222,0,35722,180000,35723,0,35724,7,35805,1248000,35708,1248000,35710,1248000,35712,1248000,35714,633600,35716,633600,35718,633600,35720,633600,35706,30,35710,0,35712,0,35714,0,35716,0,35718,11,35720,0,35722,10,
35819,3,35808,2789484,35817,217988,0,35823,180000,35824,0,35824,10,35906,1248000,35809,1248000,35811,1248000,35813,1248000,35815,633600,35817,633600,35819,633600,35821,633600,35807,20,35810,10,35812,0,35814,0,35816,18,35818,27,35821,0,35822,10,
35918,3,35909,2789748,35916,294987,0,35921,180000,35921,0,35922,10,36006,1248000,35910,1248000,35911,1248000,35913,1248000,35915,768000,35916,768000,35918,768000,35919,768000,35908,22,35911,9,35913,0,35914,10,35916,11,35917,25,35919,10,35921,0,
36018,3,36009,2789748,36016,171373,0,36022,180000,36022,0,36023,7,36107,1248000,36010,1248000,36011,1248000,36013,1248000,36015,768000,36016,768000,36018,768000,36020,768000,36008,18,36011,0,36013,0,36014,0,36016,0,36018,20,36020,10,36021,9,
36120,3,36110,2789552,36118,340284,0,36125,180000,36126,0,36127,8,36207,1248000,36110,1248000,36112,1248000,36114,1248000,36116,633600,36119,633600,36121,633600,36123,633600,36108,40,36112,10,36114,0,36116,0,36118,0,36120,0,36122,0,36125,0,
36219,3,36209,2787260,36217,453817,0,36223,180000,36224,0,36225,10,36307,1248000,36210,1248000,36212,1248000,36214,1248000,36215,633600,36217,633600,36219,633600,36221,633600,36208,25,36211,30,36213,18,36215,18,36217,0,36219,0,36221,0,36223,0,
36322,3,36311,2787260,36320,324155,0,36327,180000,36327,0,36329,8,36408,1248000,36311,1248000,36313,1248000,36316,1248000,36318,633600,36320,633600,36322,633600,36325,633600,36309,25,36313,30,36315,10,36317,0,36320,0,36322,0,36324,0,36326,0,
36423,3,36411,2787064,36420,388986,0,36428,180000,36429,0,36430,9,36508,1248000,36412,1248000,36414,1248000,36416,1248000,36418,633600,36421,633600,36423,633600,36426,633600,36410,33,36413,27,36416,18,36418,0,36420,0,36422,0,36425,0,36427,0,
36530,3,36513,2786868,36527,269298,0,36535,180000,36536,0,36537,9,36609,960000,36514,1248000,36517,1248000,36521,1248000,36524,633600,36528,633600,36531,633600,36533,633600,36511,22,36517,22,36520,0,36523,10,36527,0,36530,0,36532,0,36535,0,
36626,3,36613,2786868,36624,292204,0,36630,180000,36631,0,36632,8,36710,768000,36613,960000,36616,960000,36619,960000,36621,633600,36624,633600,36627,633600,36628,633600,36611,58,36615,0,36618,9,36621,22,36623,0,36626,0,36628,0,36630,0,
36730,3,36714,2786672,36727,130572,0,36736,180000,36737,0,36739,12,36810,1248000,36715,768000,36718,768000,36721,768000,36724,633600,36728,633600,36731,633600,36733,633600,36712,25,36717,9,36720,0,36724,22,36727,0,36730,0,36733,0,36736,0,
36823,3,36813,2785020,36821,867739,0,36827,180000,36827,0,36828,17,36911,1555200,36813,1248000,36815,1248000,36817,1248000,36819,633600,36821,633600,36823,633600,36825,633600,36812,50,36814,60,36817,27,36819,37,36820,0,36822,0,36824,0,36826,0,
36926,3,36914,2784636,36924,280766,0,36932,180000,36932,0,36934,7,37012,960000,36914,960000,36917,960000,36919,960000,36921,633600,36924,633600,36927,633600,36929,633600,36913,30,36916,0,36918,0,36921,20,36923,0,36926,0,36929,0,36931,0,
37028,3,37015,2784636,37026,302054,0,37034,180000,37034,0,37036,11,37112,864000,37016,960000,37018,960000,37021,960000,37023,633600,37026,633600,37029,633600,37031,633600,37014,30,37018,11,37020,11,37023,40,37025,0,37028,0,37031,0,37033,0,
37137,3,37116,2784636,37133,228697,0,37145,180000,37147,0,37149,9,37213,960000,37117,864000,37120,864000,37124,864000,37128,633600,37134,633600,37138,633600,37142,633600,37115,33,37119,20,37123,9,37128,20,37132,0,37137,0,37141,0,37144,0,
37229,3,37216,2784688,37227,259372,0,37234,180000,37234,0,37236,10,37314,768000,37217,960000,37220,960000,37222,960000,37225,633600,37227,633600,37230,633600,37232,633600,37215,50,37219,20,37222,0,37224,9,37227,0,37229,0,37231,0,37233,0,
37334,3,37318,2784936,37331,244823,0,37340,180000,37341,0,37343,10,37414,600000,37319,768000,37322,768000,37325,768000,37328,633600,37331,633600,37334,633600,37337,633600,37316,40,37321,33,37324,10,37327,22,37330,0,37334,0,37336,0,37339,0,
37439,3,37419,2784740,37435,145800,0,37444,180000,37445,0,37447,12,37515,768000,37420,600000,37424,600000,37428,600000,37432,633600,37436,633600,37439,633600,37442,633600,37417,30,37423,20,37427,10,37431,30,37435,0,37438,0,37441,0,37444,0,
37535,3,37519,2785020,37532,205185,0,37541,180000,37542,0,37544,10,37616,768000,37520,768000,37523,768000,37526,768000,37529,633600,37533,633600,37536,633600,37539,633600,37518,37,37522,0,37526,11,37529,40,37532,0,37535,0,37538,0,37541,0,
37635,3,37620,2785320,37632,200521,0,37641,180000,37642,0,37644,12,37716,768000,37620,768000,37623,768000,37626,768000,37630,633600,37633,633600,37636,633600,37639,633600,37618,33,37623,20,37626,0,37629,33,37632,0,37635,0,37638,0,37641,0,
37734,3,37720,2785320,37731,195858,0,37740,180000,37740,0,37742,8,37818,768000,37721,768000,37723,768000,37726,768000,37729,633600,37732,633600,37735,633600,37737,633600,37719,22,37723,11,37726,11,37728,40,37731,0,37734,0,37737,0,37739,0,
37840,3,37823,2785412,37837,179536,0,37846,180000,37847,0,37849,10,37918,768000,37823,768000,37827,768000,37830,768000,37834,633600,37837,633600,37841,633600,37844,633600,37821,40,37826,0,37829,10,37833,27,37836,0,37840,0,37843,0,37846,0,
37938,3,37922,2785412,37935,265807,0,37944,180000,37945,0,37947,16,38019,768000,37923,768000,37926,768000,37929,768000,37932,633600,37935,633600,37939,633600,37941,633600,37921,53,37925,20,37928,11,37931,30,37934,0,37938,0,37941,0,37944,0,
38041,3,38025,2785464,38038,228501,0,38048,180000,38048,0,38050,10,38120,768000,38026,768000,38029,768000,38032,768000,38036,633600,38039,633600,38042,633600,38045,633600,38024,44,38028,10,38031,11,38035,33,38038,0,38041,0,38044,0,38047,0,
38141,3,38124,2785320,38137,237828,0,38147,180000,38148,0,38150,12,38220,768000,38125,768000,38128,768000,38131,768000,38134,633600,38138,633600,38141,633600,38144,633600,38122,33,38127,22,38131,20,38134,27,38137,0,38140,0,38143,0,38146,0,
38239,3,38224,2785124,38237,240159,0,38245,180000,38246,0,38248,14,38321,960000,38225,768000,38228,768000,38231,768000,38234,633600,38237,633600,38240,633600,38243,633600,38222,40,38227,33,38230,30,38233,0,38236,0,38239,0,38242,0,38245,0,
38341,3,38326,2785176,38338,259372,0,38346,180000,38347,0,38349,8,38421,960000,38326,960000,38330,960000,38333,960000,38336,633600,38339,633600,38341,633600,38344,633600,38324,25,38329,0,38332,44,38335,10,38338,0,38341,0,38343,0,38346,0,
38436,3,38424,2785424,38434,367718,0,38441,180000,38441,0,38443,16,38522,672000,38425,960000,38427,960000,38430,960000,38432,633600,38434,633600,38436,633600,38438,633600,38423,40,38427,22,38429,40,38432,10,38434,0,38436,0,38438,0,38440,0,
38542,3,38526,2785280,38539,179268,0,38548,180000,38548,0,38550,10,38622,672000,38527,768000,38531,768000,38534,768000,38537,633600,38540,633600,38542,633600,38545,633600,38525,45,38530,0,38533,30,38536,10,38539,0,38542,0,38544,0,38547,0,
38643,3,38627,2785280,38641,173916,0,38651,180000,38651,0,38653,10,38723,768000,38628,672000,38631,672000,38635,672000,38638,633600,38641,633600,38644,633600,38647,633600,38625,40,38631,18,38634,33,38637,0,38640,0,38643,0,38646,0,38649,0,
38747,3,38729,2785364,38744,233164,0,38753,180000,38754,0,38756,14,38823,960000,38730,768000,38733,768000,38737,768000,38741,633600,38744,633600,38748,633600,38750,633600,38726,50,38732,0,38736,40,38740,10,38743,0,38747,0,38750,0,38752,0,
38841,3,38827,2785696,38838,229824,0,38846,180000,38847,0,38848,10,38925,864000,38828,960000,38830,960000,38833,960000,38835,633600,38838,633600,38841,633600,38844,633600,38825,45,38830,25,38832,0,38835,0,38838,0,38841,0,38843,0,38845,0,
38950,3,38930,2785696,38946,220330,0,38958,180000,38958,0,38962,8,39025,672000,38930,864000,38935,864000,38939,864000,38941,633600,38946,633600,38951,633600,38954,633600,38928,33,38934,27,38938,10,38941,9,38945,0,38950,0,38953,0,38957,0,
39046,3,39030,2785028,39044,152893,0,39052,180000,39053,0,39055,9,39126,672000,39030,672000,39034,672000,39037,672000,39041,633600,39044,633600,39047,633600,39050,633600,39028,44,39033,25,39036,11,39040,0,39043,0,39046,0,39049,0,39052,0,
39148,3,39131,2784832,39145,212139,0,39154,180000,39155,0,39158,12,39226,672000,39131,672000,39135,672000,39138,672000,39142,633600,39145,633600,39148,633600,39151,633600,39129,40,39134,41,39137,20,39141,10,39144,0,39148,0,39151,0,39154,0,
39248,3,39231,2784884,39245,158626,0,39254,180000,39255,0,39257,11,39328,672000,39232,672000,39235,672000,39238,672000,39242,633600,39245,633600,39248,633600,39251,633600,39229,22,39234,11,39238,40,39241,10,39245,0,39248,0,39250,0,39253,0,
39350,3,39333,2785132,39347,179649,0,39357,180000,39358,0,39360,11,39429,864000,39333,672000,39337,672000,39341,672000,39344,633600,39348,633600,39351,633600,39354,633600,39330,44,39336,0,39340,40,39343,10,39347,0,39350,0,39353,0,39356,0,
39459,3,39437,2785432,39455,203678,0,39466,180000,39467,0,39469,12,39529,1248000,39438,768000,39442,768000,39447,768000,39450,633600,39455,633600,39460,633600,39462,633600,39435,12,39441,22,39446,40,39449,11,39455,0,39458,0,39462,0,39465,0,
39547,3,39533,2785680,39545,433831,0,39556,180000,39557,0,39559,14,39629,1344000,39534,960000,39537,960000,39540,960000,39543,633600,39545,633600,39548,633600,39553,633600,39531,60,39536,20,39539,11,39542,10,39544,0,39547,0,39553,0,39555,0,
39640,3,39631,2783624,39639,776756,0,39644,180000,39645,0,39646,11,39730,1555200,39632,1344000,39634,1344000,39635,1344000,39637,633600,39639,633600,39641,633600,39643,633600,39630,50,39633,33,39635,55,39637,0,39638,0,39640,0,39642,0,39644,0,
39748,3,39734,2783624,39746,279220,0,39753,180000,39753,0,39755,9,39831,960000,39735,960000,39738,960000,39742,960000,39744,633600,39747,633600,39749,633600,39751,633600,39732,22,39737,0,39741,27,39744,10,39746,0,39748,0,39751,0,39752,0,
39848,3,39835,2783680,39845,318470,0,39854,180000,39855,0,39857,11,39931,1248000,39835,960000,39838,960000,39841,960000,39843,633600,39846,633600,39849,633600,39851,633600,39833,45,39837,30,39840,22,39842,0,39845,0,39848,0,39851,0,39853,0,
39946,3,39934,2783992,39944,219428,0,39951,180000,39951,0,39953,9,40032,1248000,39935,1248000,39937,1248000,39939,1248000,39942,633600,39944,633600,39946,633600,39949,633600,39933,22,39937,22,39939,0,39941,0,39943,0,39946,0,39948,0,39950,0,
40047,3,40034,2784040,40044,493713,0,40052,180000,40053,0,40055,8,40132,1555200,40035,1248000,40038,1248000,40040,1248000,40042,633600,40045,633600,40048,633600,40049,633600,40033,40,40037,30,40039,18,40042,11,40044,0,40047,0,40049,0,40052,0,
40150,3,40136,2784092,40148,426439,0,40153,180000,40154,0,40155,8,40233,1248000,40137,1248000,40140,1248000,40144,1248000,40146,633600,40148,633600,40150,633600,40152,633600,40135,40,40139,10,40144,18,40146,0,40147,0,40149,0,40151,0,40153,0,
40245,3,40235,2783700,40243,284259,0,40249,180000,40250,0,40251,6,40334,1555200,40236,1248000,40238,1248000,40240,1248000,40241,633600,40243,633600,40245,633600,40247,633600,40234,22,40237,0,40239,25,40241,10,40243,0,40245,0,40247,0,40249,0,
40347,3,40337,2784776,40345,1288494,343367,40351,180000,40352,0,40353,22,40434,1248000,40337,1555200,40339,1555200,40341,1555200,40343,1536000,40345,1824000,40347,1824000,40349,1824000,40335,50,40339,12,40341,45,40342,11,40344,63,40347,0,40349,0,40351,0,
40449,3,40437,2786172,40447,1449812,504685,40455,180000,40456,0,40457,22,40535,1248000,40438,1248000,40440,1248000,40442,1248000,40445,1958400,40447,1958400,40450,1958400,40453,1958400,40436,33,40440,27,40442,18,40444,0,40447,100,40449,0,40452,0,40454,0,
40550,3,40538,2786984,40547,1365033,419906,40555,180000,40555,0,40557,21,40635,1555200,40538,1248000,40541,1248000,40543,1248000,40545,1958400,40548,1958400,40550,1958400,40552,1958400,40536,25,40540,11,40542,25,40545,0,40547,100,40549,0,40552,0,40554,0,
40651,3,40638,2789256,40649,1421433,476306,40653,180000,40654,0,40655,26,40736,1555200,40639,1555200,40641,1555200,40643,1555200,40646,1824000,40650,1824000,40651,1824000,40652,1824000,40637,50,40640,11,40643,22,40645,0,40648,88,40651,0,40652,9,40653,0,
40742,3,40737,2792964,40741,2219533,1274406,40745,180000,40745,0,40746,51,40837,1248000,40738,1555200,40739,1555200,40740,1555200,40741,1824000,40742,1824000,40743,1824000,40744,1824000,40737,70,40738,37,40739,50,40740,36,40741,80,40742,60,40743,55,40744,37,
40844,3,40838,2794136,40843,1934703,989576,40847,180000,40847,0,40848,17,40937,1248000,40839,1248000,40839,1248000,40841,1248000,40842,960000,40843,960000,40844,960000,40846,960000,40838,40,40839,22,40840,10,40842,10,40843,30,40844,11,40845,10,40846,8,
