App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20270,3,20254,2783064,20269,633847,0,20275,180000,20275,0,20276,13,20349,1555200,20254,1555200,20259,1555200,20263,1555200,20267,633600,20269,633600,20271,633600,20273,633600,20252,45,20258,12,20262,11,20266,16,20269,18,20270,0,20272,0,20274,0,
20366,3,20352,2783344,20363,724179,0,20369,180000,20370,0,20371,13,20449,1555200,20352,1555200,20355,1555200,20357,1555200,20359,633600,20364,633600,20366,633600,20368,633600,20351,63,20354,27,20356,11,20359,0,20363,0,20365,0,20367,0,20369,0,
20466,3,20453,2783148,20464,425914,0,20469,180000,20470,0,20471,8,20550,1248000,20454,1555200,20456,1555200,20459,1555200,20463,633600,20464,633600,20466,633600,20468,633600,20451,25,20455,30,20458,0,20462,0,20464,18,20466,0,20468,0,20469,0,
20570,3,20554,2783148,20567,364051,0,20577,180000,20578,0,20581,11,20650,1555200,20555,1248000,20558,1248000,20561,1248000,20565,633600,20568,633600,20571,633600,20574,633600,20553,44,20558,11,20560,9,20564,9,20567,0,20570,0,20573,0,20577,0,
20670,3,20655,2783464,20667,788710,0,20676,180000,20677,0,20678,12,20752,960000,20655,1555200,20658,1555200,20661,1555200,20664,633600,20668,633600,20672,633600,20675,633600,20653,45,20657,33,20660,20,20663,12,20666,0,20670,0,20674,0,20676,0,
20775,3,20756,2783684,20771,209488,0,20782,180000,20783,0,20785,10,20852,1248000,20757,960000,20760,960000,20764,960000,20768,633600,20772,633600,20776,633600,20779,633600,20755,30,20760,0,20763,20,20767,9,20770,9,20774,0,20778,0,20781,0,
20874,3,20856,2783632,20872,528622,0,20882,180000,20882,0,20884,13,20953,1344000,20857,1248000,20860,1248000,20865,1248000,20868,633600,20872,633600,20875,633600,20877,633600,20855,44,20860,11,20864,33,20867,18,20871,0,20874,0,20877,0,20879,0,
20967,3,20955,2782312,20965,801671,0,20972,180000,20973,0,20975,14,21054,960000,20956,1344000,20958,1344000,20961,1344000,20963,633600,20965,633600,20968,633600,20970,633600,20954,50,20958,27,20960,22,20963,40,20965,11,20967,0,20970,0,20972,0,
21077,3,21059,2782116,21073,252806,0,21083,180000,21084,0,21085,11,21154,864000,21059,960000,21063,960000,21066,960000,21070,633600,21074,633600,21078,633600,21081,633600,21057,30,21062,10,21066,10,21069,27,21073,0,21077,0,21080,0,21083,0,
21180,3,21159,2782364,21176,264954,0,21187,180000,21188,0,21190,12,21255,1248000,21160,864000,21164,864000,21168,864000,21172,633600,21177,633600,21180,633600,21184,633600,21157,33,21163,11,21167,18,21171,33,21176,0,21180,0,21183,0,21186,0,
21278,3,21259,2782168,21274,412888,0,21285,180000,21286,0,21288,10,21355,960000,21260,960000,21264,960000,21267,960000,21271,633600,21275,633600,21279,633600,21282,633600,21257,40,21263,12,21266,20,21270,33,21274,0,21278,0,21281,0,21285,0,
21380,3,21360,2782168,21376,279072,0,21387,180000,21388,0,21390,12,21456,864000,21361,960000,21365,960000,21368,960000,21372,633600,21376,633600,21380,633600,21384,633600,21358,44,21364,11,21367,0,21371,30,21375,0,21379,0,21383,0,21386,0,
21482,3,21461,2782416,21478,368146,0,21491,180000,21492,0,21495,17,21556,1344000,21462,864000,21466,864000,21470,864000,21474,633600,21479,633600,21483,633600,21487,633600,21459,40,21465,27,21469,20,21473,45,21478,0,21482,0,21486,0,21490,0,
21571,3,21559,2782220,21569,810528,0,21576,180000,21577,0,21579,19,21657,1555200,21560,1344000,21562,1344000,21564,1344000,21567,633600,21569,633600,21572,633600,21574,633600,21558,75,21562,11,21564,14,21566,44,21568,0,21571,0,21573,0,21576,0,
21673,3,21660,2782468,21671,441080,0,21678,180000,21679,0,21680,8,21757,1555200,21661,1248000,21664,1248000,21666,1248000,21669,633600,21671,633600,21673,633600,21676,633600,21659,33,21663,10,21666,9,21668,22,21670,0,21673,0,21675,0,21678,0,
21775,3,21760,2782272,21772,422359,0,21782,180000,21783,0,21785,9,21858,1555200,21760,1555200,21764,1344000,21766,1344000,21770,633600,21773,633600,21776,633600,21779,633600,21759,22,21763,11,21766,0,21769,33,21772,0,21775,0,21778,0,21781,0,
21878,3,21862,2782404,21875,547069,0,21883,180000,21884,0,21885,11,21959,1555200,21863,1248000,21866,1248000,21869,1248000,21872,633600,21876,633600,21878,633600,21881,633600,21860,45,21865,0,21868,20,21872,25,21875,0,21877,0,21880,0,21882,0,
21979,3,21963,2782652,21976,544245,0,21985,180000,21986,0,21988,10,22059,1555200,21964,1248000,21967,1248000,21970,1248000,21973,633600,21976,633600,21980,633600,21983,633600,21961,30,21966,20,21969,10,21972,36,21976,0,21979,0,21982,0,21985,0,
22077,3,22063,2782652,22075,523416,0,22081,180000,22081,0,22083,9,22160,1248000,22064,1555200,22067,1555200,22070,1555200,22074,633600,22076,633600,22077,633600,22079,633600,22062,33,22066,10,22069,0,22073,30,22075,0,22077,0,22079,0,22080,0,
22181,3,22165,2782652,22178,255974,0,22188,180000,22189,0,22191,10,22261,1555200,22165,1248000,22169,1248000,22172,1248000,22175,633600,22178,633600,22182,633600,22185,633600,22163,25,22168,0,22171,0,22174,20,22178,18,22181,0,22184,0,22187,0,
22284,3,22266,2782704,22279,745689,0,22287,180000,22288,0,22289,11,22361,960000,22267,1555200,22271,1555200,22274,1555200,22277,633600,22280,633600,22284,633600,22286,633600,22263,45,22270,11,22273,18,22276,30,22279,0,22283,0,22285,0,22287,0,
22385,3,22366,2782704,22381,252806,0,22391,180000,22392,0,22394,11,22462,1248000,22367,960000,22371,960000,22375,960000,22378,633600,22382,633600,22385,633600,22388,633600,22365,45,22370,10,22374,22,22378,0,22381,0,22384,0,22387,0,22390,0,
22483,3,22466,2782704,22479,438856,0,22490,180000,22491,0,22493,11,22563,1555200,22467,1248000,22470,1248000,22473,1248000,22476,633600,22480,633600,22483,633600,22487,633600,22465,40,22469,0,22472,18,22476,30,22479,0,22483,0,22486,0,22489,0,
22582,3,22567,2783052,22578,781540,0,22586,180000,22586,0,22588,12,22663,1555200,22568,1555200,22571,1555200,22573,1555200,22576,633600,22579,633600,22582,633600,22584,633600,22565,37,22570,22,22573,0,22576,50,22578,0,22580,0,22584,0,22586,0,
22684,3,22668,2783052,22681,653918,0,22688,180000,22688,0,22690,13,22764,1555200,22669,1555200,22673,1555200,22676,1555200,22678,633600,22682,633600,22685,633600,22686,633600,22666,30,22672,27,22675,22,22678,10,22680,9,22684,0,22686,0,22688,0,
22784,3,22767,2782856,22780,641331,0,22788,180000,22788,0,22790,7,22864,1555200,22768,1555200,22771,1555200,22774,1555200,22777,633600,22780,633600,22785,633600,22786,633600,22766,37,22770,18,22773,22,22776,10,22780,10,22784,0,22786,0,22787,0,
22886,3,22869,2782696,22883,533779,0,22892,180000,22892,0,22894,12,22965,1555200,22870,1555200,22873,1555200,22877,1555200,22881,633600,22884,633600,22887,633600,22890,633600,22866,30,22872,22,22876,20,22880,0,22883,10,22886,0,22890,0,22892,0,
22987,3,22970,2782944,22985,530586,0,22990,180000,22991,0,22993,11,23067,1555200,22972,1555200,22975,1555200,22979,1555200,22983,633600,22986,633600,22987,633600,22989,633600,22968,40,22974,9,22978,16,22983,9,22985,0,22987,0,22988,0,22990,0,
23089,3,23075,2788420,23087,852456,0,23092,180000,23093,0,23094,14,23166,1555200,23076,1555200,23082,1555200,23084,1555200,23086,633600,23087,633600,23089,633600,23090,633600,23072,45,23080,27,23084,22,23085,20,23087,20,23088,0,23090,10,23092,0,
23180,3,23169,2782932,23177,467024,0,23185,180000,23186,0,23187,8,23267,1555200,23169,1555200,23171,1555200,23173,1555200,23176,633600,23178,633600,23180,633600,23183,633600,23168,37,23171,12,23173,11,23175,0,23177,11,23179,0,23183,0,23185,0,
23286,3,23271,2782004,23285,580777,0,23290,180000,23291,0,23292,12,23368,768000,23272,1555200,23275,1555200,23278,1555200,23282,633600,23285,633600,23287,633600,23288,633600,23269,41,23274,18,23277,22,23280,0,23284,0,23286,0,23288,0,23290,0,
23397,3,23375,2782056,23393,153346,0,23406,180000,23407,0,23410,12,23468,768000,23376,768000,23380,768000,23385,768000,23389,633600,23393,633600,23398,633600,23403,633600,23371,22,23379,10,23384,27,23388,0,23392,9,23397,0,23402,0,23406,0,
23495,3,23474,2782568,23491,293787,0,23503,180000,23504,0,23507,11,23569,960000,23475,768000,23479,768000,23483,768000,23488,633600,23492,633600,23496,633600,23499,633600,23472,54,23478,22,23482,50,23487,0,23491,0,23495,0,23498,0,23502,0,
23593,3,23574,2782620,23589,331603,0,23601,180000,23602,0,23605,12,23671,960000,23575,960000,23579,960000,23582,960000,23586,633600,23590,633600,23594,633600,23597,633600,23572,33,23578,22,23581,36,23585,10,23589,0,23593,0,23596,0,23601,0,
23697,3,23676,2782620,23693,305337,0,23707,180000,23709,0,23713,14,23772,1344000,23677,960000,23681,960000,23686,960000,23690,633600,23694,633600,23699,633600,23702,633600,23674,40,23680,33,23684,11,23689,9,23693,0,23697,0,23701,0,23706,0,
23786,3,23775,2780568,23784,883701,0,23792,180000,23792,0,23794,17,23873,960000,23775,1344000,23777,1344000,23780,1344000,23782,633600,23785,633600,23787,633600,23789,633600,23773,63,23777,50,23779,22,23782,22,23784,0,23786,0,23789,0,23791,0,
23895,3,23877,2780444,23892,223257,0,23902,180000,23902,0,23904,7,23973,864000,23878,960000,23882,960000,23886,960000,23889,633600,23893,633600,23896,633600,23899,633600,23876,28,23881,30,23885,0,23888,10,23892,0,23895,0,23898,0,23901,0,
23998,3,23978,2780444,23994,262165,0,24005,180000,24006,0,24008,14,24074,960000,23979,864000,23982,864000,23986,864000,23990,633600,23994,633600,23998,633600,24002,633600,23976,45,23982,11,23985,11,23989,27,23993,0,23997,0,24001,0,24005,0,
24097,3,24079,2780444,24094,344736,0,24104,180000,24105,0,24107,10,24175,1248000,24080,960000,24083,960000,24087,960000,24090,633600,24094,633600,24098,633600,24101,633600,24077,41,24083,10,24086,54,24090,0,24093,0,24097,0,24100,0,24103,0,
24196,3,24179,2780444,24193,528622,0,24203,180000,24204,0,24206,15,24276,1555200,24180,1248000,24183,1248000,24186,1248000,24190,633600,24194,633600,24197,633600,24200,633600,24178,37,24182,12,24186,30,24189,27,24193,0,24196,0,24199,0,24202,0,
24296,3,24280,2780692,24293,580777,0,24299,180000,24300,0,24301,10,24376,1555200,24281,1555200,24284,1555200,24287,1555200,24290,633600,24294,633600,24296,633600,24298,633600,24278,25,24283,9,24286,10,24289,37,24293,0,24296,0,24297,0,24299,0,
24396,3,24381,2780868,24394,490759,0,24400,180000,24400,0,24402,7,24477,1248000,24381,1555200,24385,1555200,24388,1555200,24392,633600,24395,633600,24397,633600,24398,633600,24379,36,24384,20,24387,10,24390,0,24394,10,24396,0,24398,0,24399,0,
24504,3,24483,2780920,24500,494409,0,24513,180000,24514,0,24515,13,24578,1555200,24484,1248000,24488,1248000,24493,1478400,24497,633600,24500,633600,24505,633600,24508,633600,24481,40,24487,20,24492,18,24495,16,24499,0,24504,0,24507,0,24512,0,
24597,3,24582,2780920,24595,684351,0,24600,180000,24601,0,24602,13,24678,1248000,24583,1555200,24586,1555200,24589,1555200,24593,633600,24595,633600,24597,633600,24599,633600,24580,60,24585,11,24588,11,24592,11,24595,10,24597,0,24598,0,24600,0,
24694,3,24681,2781196,24691,341688,0,24699,180000,24700,0,24701,10,24779,1555200,24682,1248000,24684,1248000,24687,1248000,24689,633600,24692,633600,24694,633600,24696,633600,24680,33,24683,11,24686,10,24688,11,24691,10,24693,0,24696,0,24698,0,
24802,3,24783,2781260,24798,412094,0,24809,180000,24810,0,24812,10,24879,1248000,24784,960000,24787,960000,24791,960000,24795,633600,24799,633600,24802,633600,24806,633600,24781,30,24786,40,24790,11,24794,9,24797,0,24802,0,24805,0,24808,0,
24902,3,24884,2781300,24899,366923,0,24909,180000,24910,0,24913,12,24979,1248000,24884,960000,24888,960000,24892,960000,24895,633600,24899,633600,24903,633600,24906,633600,24882,40,24887,40,24891,11,24895,0,24898,0,24902,0,24905,0,24908,0,
25004,3,24984,2781300,25001,428882,0,25008,180000,25009,0,25010,10,25081,1555200,24985,1248000,24989,1248000,24994,1248000,24998,633600,25002,633600,25004,633600,25006,633600,24981,33,24988,33,24993,9,24997,11,25001,0,25003,0,25006,0,25008,0,
25109,3,25086,2781548,25106,663255,0,25119,180000,25120,0,25123,13,25181,1555200,25088,1248000,25094,1344000,25097,1344000,25102,633600,25107,633600,25110,633600,25114,633600,25085,46,25093,33,25096,20,25101,10,25105,0,25109,0,25114,0,25118,0,
25202,3,25185,2781596,25199,609457,0,25209,180000,25210,0,25212,11,25283,1555200,25186,1555200,25189,1555200,25192,1555200,25196,633600,25199,633600,25203,633600,25206,633600,25183,55,25188,20,25191,0,25195,10,25198,0,25202,0,25205,0,25208,0,
25307,3,25290,2781596,25305,609457,0,25311,180000,25311,0,25313,9,25382,1555200,25291,1555200,25296,1555200,25299,1555200,25304,633600,25306,633600,25308,633600,25309,633600,25286,44,25295,30,25299,11,25303,0,25305,0,25307,0,25309,0,25310,0,
25403,3,25387,2781888,25399,564213,0,25410,180000,25411,0,25413,12,25483,1555200,25387,1555200,25390,1555200,25393,1555200,25396,633600,25400,633600,25403,633600,25407,633600,25385,54,25390,11,25393,0,25396,11,25399,11,25402,0,25406,0,25409,0,
25499,3,25488,2781972,25497,861850,0,25504,180000,25504,0,25506,16,25583,1555200,25489,1555200,25491,1555200,25493,1555200,25495,633600,25498,633600,25500,633600,25502,633600,25486,40,25490,40,25493,11,25495,27,25497,9,25499,0,25501,0,25503,0,
25597,3,25586,2783288,25595,1519712,589543,25602,180000,25602,0,25603,21,25684,1555200,25587,1555200,25589,1555200,25591,1555200,25593,1958400,25595,1958400,25598,1958400,25600,1958400,25585,37,25588,0,25590,27,25593,0,25594,100,25597,10,25600,0,25602,0,
25698,3,25686,2784280,25696,1696854,766685,25703,180000,25704,0,25705,22,25784,1555200,25687,1555200,25689,1248000,25691,1248000,25694,1958400,25696,1958400,25699,1958400,25701,1958400,25685,40,25689,20,25691,0,25693,20,25695,100,25698,0,25700,0,25703,0,
25798,3,25787,2785284,25796,1526882,596713,25802,180000,25802,0,25803,18,25885,1248000,25788,1555200,25790,1555200,25792,1555200,25794,1958400,25796,1958400,25798,1958400,25800,1958400,25786,25,25789,10,25791,10,25793,20,25795,100,25798,0,25800,0,25802,0,
25893,3,25887,2788192,25891,1269844,339675,25896,180000,25897,0,25897,23,25985,1248000,25887,1248000,25888,1248000,25889,1248000,25891,1824000,25892,1824000,25893,1824000,25895,1824000,25886,33,25888,22,25889,22,25890,27,25891,80,25893,0,25894,0,25896,11,
25990,3,25987,2788816,25990,643997,0,25992,180000,25992,0,25993,34,26087,1248000,25987,1248000,25988,1248000,25988,1248000,25989,1824000,25990,1824000,25990,1824000,25991,1824000,25986,45,25987,11,25988,11,25989,0,25990,22,25990,20,25991,75,25992,100,
26094,3,26089,2789668,26093,2553078,1622909,26095,180000,26096,0,26096,31,26188,1248000,26089,1248000,26090,1248000,26091,1248000,26092,1824000,26093,1824000,26094,1824000,26094,1824000,26088,37,26090,20,26091,10,26092,10,26093,36,26093,36,26094,30,26095,66,
26193,3,26190,2784400,26193,2343893,1413724,26195,180000,26195,0,26196,24,26289,1248000,26190,1248000,26191,1248000,26191,1248000,26192,1824000,26193,1824000,26194,1824000,26194,1824000,26189,33,26190,10,26191,0,26192,9,26193,90,26193,10,26194,20,26195,18,
26294,3,26290,2785460,26293,1499427,569258,26296,180000,26296,0,26296,17,26390,1248000,26291,1248000,26291,1248000,26292,1248000,26293,1824000,26294,1824000,26294,1824000,26295,1824000,26290,22,26291,0,26292,0,26293,0,26293,100,26294,10,26295,10,26296,10,
26395,3,26391,2786316,26394,1425161,494992,26397,180000,26397,0,26398,24,26490,1555200,26391,1248000,26392,1248000,26393,1248000,26394,1824000,26395,1824000,26395,1824000,26396,1824000,26391,41,26392,0,26393,0,26394,0,26394,100,26395,9,26396,25,26397,0,
26497,3,26491,2786396,26495,1780982,850813,26499,180000,26500,0,26500,29,26591,1555200,26492,1555200,26492,1555200,26493,1555200,26494,1824000,26495,1824000,26497,1824000,26498,1824000,26491,66,26492,10,26493,10,26494,0,26495,90,26497,27,26498,10,26499,18,
26599,3,26592,2786936,26598,2285907,1355738,26601,180000,26601,0,26602,44,26692,1555200,26592,1555200,26594,1555200,26596,1555200,26597,1632000,26598,1632000,26599,1632000,26600,1632000,26592,81,26593,40,26595,50,26596,40,26597,33,26599,50,26600,33,26601,10,
26700,3,26693,2787664,26698,1418824,488655,26702,180000,26703,0,26704,16,26792,1248000,26693,1555200,26695,1555200,26696,1555200,26697,960000,26698,960000,26700,960000,26701,960000,26693,45,26694,12,26696,25,26697,10,26698,11,26699,30,26701,10,26702,0,
26798,3,26793,2783240,26797,886813,0,26799,180000,26799,0,26800,23,26892,1248000,26794,1248000,26795,1248000,26795,1248000,26796,1536000,26797,1536000,26798,1536000,26798,1536000,26793,16,26794,18,26795,11,26796,22,26797,60,26797,10,26798,20,26799,10,
26897,3,26893,2784500,26896,1529093,598924,26899,180000,26899,0,26899,21,26993,1248000,26894,1248000,26894,1248000,26895,1248000,26896,1824000,26897,1824000,26897,1824000,26898,1824000,26893,33,26894,11,26895,9,26896,9,26896,100,26897,11,26898,0,26899,0,
26998,3,26994,2785296,26997,1191894,261725,27000,180000,27000,0,27001,19,27093,1344000,26994,1248000,26995,1248000,26996,1248000,26997,1824000,26998,1824000,26998,1824000,26999,1824000,26994,30,26995,0,26996,0,26997,0,26997,100,26998,10,26999,9,27000,10,
27099,3,27094,2787476,27097,1508698,578529,27101,180000,27101,0,27102,23,27194,1478400,27095,1344000,27095,1344000,27096,1344000,27097,1958400,27098,1958400,27099,1958400,27099,1958400,27094,37,27095,20,27096,10,27097,0,27097,81,27098,22,27099,0,27100,0,
27201,3,27196,2789296,27200,1901913,971744,27203,180000,27203,0,27204,51,27295,1555200,27196,1478400,27197,1478400,27198,1555200,27199,1824000,27200,1824000,27201,1824000,27202,1824000,27195,55,27197,40,27198,25,27199,36,27200,66,27201,72,27202,63,27203,40,
27302,3,27296,2789828,27300,3223415,2293246,27304,180000,27304,0,27305,47,27395,1248000,27296,1555200,27297,1555200,27299,1555200,27300,1824000,27301,1824000,27302,1824000,27303,1824000,27295,80,27297,33,27298,25,27299,30,27300,40,27302,80,27303,50,27304,14,
27400,3,27396,2789648,27399,2173931,1243762,27402,180000,27402,0,27403,31,27495,1248000,27397,1248000,27397,1248000,27398,1248000,27399,1824000,27400,1824000,27401,1824000,27401,1824000,27396,36,27397,30,27398,20,27399,11,27399,36,27400,30,27401,11,27402,90,
27502,3,27497,2785316,27500,1908676,978507,27503,180000,27504,0,27504,31,27596,1248000,27497,1248000,27498,1248000,27499,1248000,27500,1824000,27501,1824000,27502,1824000,27502,1824000,27496,40,27498,22,27499,27,27499,0,27500,25,27501,18,27502,12,27503,100,
27601,3,27597,2784748,27600,1713598,783429,27602,180000,27602,0,27603,25,27696,1248000,27597,1248000,27598,1248000,27599,1248000,27599,1824000,27600,1824000,27601,1824000,27602,1824000,27597,37,27598,11,27599,0,27599,0,27600,27,27601,25,27601,81,27602,0,
27701,3,27697,2784256,27700,1300897,370728,27702,180000,27703,0,27703,23,27797,1248000,27698,1248000,27698,1248000,27699,1248000,27700,1958400,27700,1958400,27701,1958400,27702,1958400,27697,30,27698,0,27699,0,27700,10,27700,10,27701,18,27702,100,27702,18,
27802,3,27798,2785292,27801,1748286,818117,27803,180000,27803,0,27804,18,27897,1248000,27798,1248000,27799,1248000,27800,1248000,27800,1958400,27801,1958400,27802,1958400,27802,1958400,27797,30,27799,10,27799,0,27800,0,27801,10,27802,0,27802,100,27803,10,
27906,3,27899,2786740,27904,1869313,939144,27908,180000,27908,0,27909,28,27997,1248000,27899,1248000,27900,1248000,27901,1248000,27903,1824000,27905,1824000,27906,1824000,27907,1824000,27898,25,27900,12,27901,11,27903,10,27904,44,27906,18,27907,40,27908,40,
28002,3,27999,2787464,28002,1477322,547153,28004,180000,28004,17,28004,18,28098,1248000,27999,1248000,28000,1248000,28000,1248000,28001,1824000,28002,1824000,28002,1824000,28003,1824000,27998,42,28000,25,28000,14,28001,10,28002,11,28002,33,28003,11,28003,18,
28102,3,28099,2782828,28102,980118,49949,28104,180000,28104,17,28104,6,28198,1248000,28099,1248000,28100,1248000,28101,1248000,28101,1824000,28102,1824000,28102,1824000,28103,1824000,28099,27,28100,0,28101,0,28101,0,28102,10,28102,9,28103,18,28103,0,
28203,3,28200,2784216,28203,1571371,641202,28205,180000,28205,0,28206,20,28299,1248000,28200,1248000,28201,1248000,28201,1248000,28202,1824000,28203,1824000,28204,1824000,28204,1824000,28199,22,28200,10,28201,10,28202,0,28202,100,28203,10,28204,0,28205,0,
28304,3,28300,2785492,28303,1182504,252335,28306,180000,28306,0,28306,19,28399,1248000,28301,1248000,28301,1248000,28302,1248000,28303,1824000,28304,1824000,28304,1824000,28305,1824000,28300,30,28301,0,28302,0,28303,0,28303,100,28304,16,28305,18,28305,0,
28406,3,28401,2786020,28405,1472694,542525,28408,180000,28409,0,28410,20,28500,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28405,1824000,28406,1824000,28407,1824000,28401,33,28402,10,28403,0,28404,0,28405,100,28406,0,28407,10,28408,0,
28506,3,28502,2787876,28506,1301749,371580,28509,180000,28509,0,28509,34,28601,1248000,28502,1478400,28503,1478400,28504,1478400,28505,1824000,28506,1824000,28507,1824000,28508,1824000,28501,45,28503,22,28504,38,28505,18,28506,50,28506,33,28507,20,28508,44,
28607,3,28602,2788224,28606,1445388,515219,28609,180000,28609,0,28610,27,28702,1248000,28602,1478400,28603,1478400,28604,1478400,28605,1824000,28606,1824000,28607,1824000,28608,1824000,28601,55,28603,0,28604,0,28605,11,28606,20,28607,77,28608,25,28609,25,
28708,3,28703,2789412,28707,2052715,1122546,28710,180000,28710,0,28711,37,28803,1248000,28704,1248000,28705,1248000,28706,1248000,28706,1824000,28707,1824000,28708,1824000,28709,1824000,28703,37,28704,30,28706,22,28706,27,28707,30,28708,27,28709,80,28710,22,
28809,3,28805,2788700,28808,1470628,540459,28811,180000,28812,0,28812,7,28903,1248000,28805,1248000,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28810,1248000,28804,33,28806,10,28807,0,28808,0,28808,9,28809,10,28810,9,28811,20,
28910,3,28905,2786988,28909,398960,0,28912,180000,28913,0,28913,7,29004,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28904,10,28906,10,28907,0,28908,10,28909,11,28910,0,28911,0,28912,10,
29009,3,29005,2784412,29009,899061,0,29011,180000,29012,0,29012,19,29104,1248000,29006,1248000,29006,1248000,29007,1248000,29008,1632000,29009,1632000,29010,1632000,29010,1632000,29005,25,29006,10,29007,0,29008,9,29009,81,29009,20,29010,0,29011,0,
29109,3,29105,2785652,29108,1420790,490621,29111,180000,29111,0,29111,20,29204,1248000,29106,1248000,29106,1248000,29107,1248000,29108,1958400,29109,1958400,29109,1958400,29110,1958400,29105,41,29106,0,29107,0,29108,0,29108,100,29109,10,29110,9,29110,0,
29214,3,29206,2786140,29212,1372097,441928,29218,180000,29219,0,29219,24,29305,1555200,29207,1248000,29208,1248000,29210,1248000,29211,1958400,29212,1958400,29214,1958400,29216,1958400,29206,22,29208,0,29209,0,29211,0,29212,100,29213,18,29216,0,29217,20,
29309,3,29306,2786160,29309,1725852,795683,29311,180000,29311,0,29312,30,29405,1555200,29306,1555200,29307,1555200,29308,1555200,29308,1824000,29309,1824000,29310,1824000,29310,1824000,29306,62,29307,33,29308,12,29308,12,29309,50,29309,44,29310,11,29311,20,
29410,3,29407,2787340,29409,2579082,1648913,29411,180000,29411,0,29412,34,29506,1555200,29407,1555200,29408,1555200,29408,1555200,29409,1824000,29409,1824000,29410,1824000,29411,1824000,29406,66,29407,44,29408,36,29409,50,29409,50,29410,20,29411,20,29411,0,
29510,3,29507,2782528,29510,830222,0,29512,180000,29512,0,29512,10,29606,1555200,29507,1555200,29508,1555200,29509,1555200,29509,1824000,29510,1824000,29511,1824000,29511,1824000,29506,30,29508,10,29508,0,29509,9,29510,11,29510,11,29511,10,29512,0,
29613,3,29608,2782732,29612,901234,0,29614,180000,29615,0,29615,15,29707,1555200,29608,1555200,29609,1555200,29611,1555200,29612,1824000,29613,1824000,29613,1824000,29614,1824000,29607,50,29609,22,29611,0,29612,0,29612,20,29613,11,29614,18,29614,0,
29711,3,29708,2782536,29711,662401,0,29713,180000,29713,0,29713,7,29807,1555200,29708,1555200,29709,1555200,29710,1555200,29710,1824000,29711,1824000,29712,1824000,29712,1824000,29707,22,29709,0,29709,18,29710,0,29711,11,29711,20,29712,0,29713,0,
29812,3,29808,2782828,29811,446610,0,29814,180000,29814,0,29814,7,29908,1478400,29809,1555200,29809,1555200,29810,1555200,29811,1824000,29811,1824000,29812,1824000,29813,1824000,29808,14,29809,0,29810,0,29810,9,29811,10,29812,0,29813,20,29813,0,
29912,3,29909,2782800,29912,359770,0,29914,180000,29914,0,29914,4,30008,1478400,29909,1478400,29910,1478400,29910,1478400,29911,1958400,29912,1958400,29912,1958400,29913,1958400,29908,0,29910,10,29910,0,29911,0,29912,10,29912,11,29913,11,29913,0,
30013,3,30010,2782604,30012,587274,0,30015,180000,30015,0,30016,7,30109,1478400,30010,1478400,30010,1478400,30011,1478400,30012,1958400,30013,1958400,30013,1958400,30014,1958400,30009,36,30010,0,30011,0,30012,0,30012,11,30013,0,30014,0,30015,0,
30115,3,30111,2782408,30115,297161,0,30117,180000,30118,0,30118,9,30209,1478400,30111,1478400,30112,1478400,30113,1478400,30114,1958400,30115,1958400,30116,1958400,30117,1958400,30110,20,30112,0,30113,0,30114,9,30114,10,30115,22,30116,20,30117,0,
30214,3,30211,2782884,30214,972661,42492,30216,180000,30216,0,30216,14,30310,1344000,30211,1478400,30212,1478400,30213,1478400,30213,1958400,30214,1958400,30215,1958400,30215,1958400,30210,42,30212,11,30212,27,30213,0,30214,0,30214,27,30215,11,30216,9,
30319,3,30314,2783040,30318,757507,0,30320,180000,30320,0,30321,11,30410,1555200,30314,1344000,30315,1344000,30317,1344000,30318,1958400,30318,1958400,30319,1958400,30320,1958400,30312,36,30315,0,30317,10,30318,0,30318,0,30319,10,30319,10,30320,0,
30419,3,30413,2782896,30418,1022397,92228,30422,180000,30422,0,30423,13,30511,1555200,30413,1555200,30414,1555200,30416,1555200,30417,864000,30418,864000,30419,864000,30420,864000,30412,63,30414,22,30415,11,30416,10,30418,18,30419,0,30420,0,30421,0,
