App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20252,3,20240,2797100,20250,167443,0,20258,180000,20259,0,20260,8,20338,1478400,20241,960000,20243,960000,20246,960000,20248,633600,20250,633600,20253,633600,20255,633600,20239,22,20243,18,20245,0,20247,11,20250,0,20252,0,20255,0,20257,0,
20350,3,20340,2797540,20348,869739,0,20353,180000,20355,0,20356,12,20439,1248000,20341,1478400,20342,1478400,20344,1478400,20346,633600,20348,633600,20350,633600,20352,633600,20339,50,20342,22,20344,20,20346,40,20348,0,20349,0,20351,0,20353,0,
20451,3,20441,2797344,20449,294233,0,20455,180000,20456,0,20457,8,20539,960000,20442,1248000,20443,1248000,20445,1248000,20447,633600,20449,633600,20451,633600,20453,633600,20440,30,20443,18,20445,11,20447,0,20449,0,20451,0,20453,0,20455,0,
20553,3,20542,2797344,20551,203558,0,20559,180000,20560,0,20561,8,20639,1555200,20542,960000,20544,960000,20547,960000,20549,633600,20551,633600,20554,633600,20556,633600,20541,12,20544,30,20546,10,20548,10,20551,0,20553,0,20556,0,20559,0,
20649,3,20641,2797392,20647,889091,1432,20652,180000,20652,0,20654,15,20740,960000,20642,1555200,20643,1555200,20645,1555200,20646,633600,20648,633600,20649,633600,20651,633600,20641,58,20643,66,20644,0,20646,0,20647,0,20649,0,20650,0,20652,0,
20764,3,20744,2797408,20761,222092,0,20770,180000,20771,0,20772,10,20841,864000,20745,960000,20749,960000,20753,864000,20758,633600,20762,633600,20765,633600,20767,633600,20742,20,20748,22,20752,18,20756,9,20761,0,20764,0,20767,0,20769,0,
20869,3,20847,2797532,20866,314492,0,20879,180000,20880,0,20882,12,20941,1555200,20848,864000,20854,1248000,20858,1248000,20862,633600,20866,633600,20870,633600,20875,633600,20845,37,20853,40,20857,11,20861,9,20866,0,20869,0,20874,0,20878,0,
20961,3,20945,2797532,20959,767200,0,20964,180000,20965,0,20966,7,21042,1555200,20946,1555200,20949,1555200,20953,1555200,20957,633600,20959,633600,20961,633600,20963,633600,20944,55,20949,0,20952,30,20957,22,20959,0,20960,0,20962,0,20964,0,
21061,3,21045,2797532,21059,842093,0,21065,180000,21066,0,21067,16,21142,864000,21046,1555200,21049,1555200,21052,1555200,21056,633600,21060,633600,21062,633600,21063,633600,21044,44,21048,22,21052,27,21056,22,21059,10,21061,0,21063,0,21065,0,
21164,3,21147,2797336,21161,447037,0,21171,180000,21172,0,21174,24,21243,768000,21148,864000,21151,864000,21154,864000,21158,633600,21161,633600,21164,633600,21168,633600,21145,50,21150,27,21153,50,21157,27,21160,10,21163,0,21167,0,21170,0,
21269,3,21248,2797636,21266,430125,0,21279,180000,21280,0,21283,20,21344,1555200,21249,768000,21253,768000,21258,864000,21262,633600,21266,633600,21270,633600,21274,633600,21246,50,21252,40,21257,55,21262,33,21265,0,21269,0,21273,0,21277,0,
21359,3,21347,2795336,21357,1204575,316916,21363,180000,21365,0,21367,16,21445,1248000,21348,1555200,21351,1555200,21353,1555200,21355,633600,21357,633600,21359,633600,21361,633600,21346,87,21350,25,21352,36,21354,20,21356,0,21359,0,21361,0,21363,0,
21472,3,21452,2795336,21469,394792,0,21482,180000,21483,0,21486,11,21546,1555200,21452,1248000,21457,1248000,21460,1248000,21464,633600,21469,633600,21473,633600,21477,633600,21448,40,21456,9,21459,0,21463,27,21467,9,21472,0,21476,0,21479,0,
21569,3,21551,2795336,21568,509076,0,21573,180000,21574,0,21575,8,21646,1555200,21552,1555200,21556,1555200,21560,1555200,21566,633600,21568,633600,21570,633600,21571,633600,21549,60,21555,0,21559,0,21563,11,21568,0,21569,0,21571,0,21573,0,
21670,3,21651,2795552,21668,507039,0,21674,180000,21674,0,21675,10,21747,1344000,21652,1555200,21658,1478400,21662,1478400,21667,633600,21669,633600,21670,633600,21672,633600,21649,50,21657,10,21661,0,21666,9,21668,10,21670,0,21672,0,21673,0,
21762,3,21750,2795508,21760,658554,0,21767,180000,21768,0,21770,18,21848,1344000,21751,1344000,21753,1344000,21756,1344000,21758,633600,21760,633600,21763,633600,21765,633600,21749,61,21753,36,21755,20,21757,0,21759,0,21762,0,21764,0,21767,0,
21868,3,21852,2795508,21865,579753,0,21873,180000,21874,0,21876,13,21948,1555200,21853,1344000,21856,1344000,21859,1344000,21863,633600,21866,633600,21869,633600,21871,633600,21850,40,21855,33,21859,10,21862,20,21865,0,21868,0,21871,0,21873,0,
21968,3,21952,2795560,21964,468218,0,21975,180000,21976,0,21978,7,22049,1555200,21953,1555200,21956,1555200,21958,1248000,21962,633600,21965,633600,21968,633600,21972,633600,21951,40,21955,10,21958,0,21961,22,21964,0,21967,0,21971,0,21974,0,
22069,3,22053,2795808,22067,774370,0,22073,180000,22073,0,22074,11,22151,960000,22054,1555200,22057,1555200,22061,1555200,22063,633600,22068,633600,22069,633600,22071,633600,22052,22,22056,27,22060,18,22063,41,22067,0,22069,0,22071,0,22072,0,
22174,3,22155,2795860,22171,194825,0,22183,180000,22184,0,22186,11,22252,960000,22156,960000,22160,960000,22164,960000,22167,633600,22171,633600,22175,633600,22179,633600,22153,22,22159,22,22163,0,22166,10,22170,10,22174,0,22178,0,22182,0,
22280,3,22258,2796108,22276,285638,0,22286,180000,22286,0,22288,12,22352,864000,22259,960000,22263,960000,22269,960000,22273,633600,22277,633600,22281,633600,22283,633600,22255,44,22262,33,22268,10,22272,0,22276,0,22280,0,22283,0,22285,0,
22377,3,22357,2795912,22373,264954,0,22385,180000,22386,0,22388,9,22453,960000,22358,864000,22362,864000,22365,864000,22369,633600,22373,633600,22378,633600,22381,633600,22355,44,22361,33,22365,0,22368,18,22372,0,22376,0,22380,0,22384,0,
22486,3,22459,2796160,22481,292204,0,22495,180000,22496,0,22499,10,22553,1478400,22461,960000,22467,960000,22471,960000,22476,633600,22482,633600,22487,633600,22490,633600,22457,40,22464,27,22470,22,22475,0,22480,0,22485,0,22489,0,22494,0,
22579,3,22558,2796424,22577,657338,0,22582,180000,22583,0,22584,13,22653,1555200,22559,1478400,22564,1555200,22569,1555200,22573,633600,22577,633600,22579,633600,22581,633600,22555,66,22563,12,22568,20,22572,0,22576,0,22579,0,22580,0,22582,0,
22674,3,22657,2796228,22671,541124,0,22679,180000,22680,0,22682,12,22754,1248000,22658,1555200,22661,1555200,22664,960000,22668,633600,22672,633600,22675,633600,22677,633600,22655,54,22660,0,22663,12,22667,10,22671,20,22674,0,22677,0,22679,0,
22775,3,22758,2796404,22772,383999,0,22781,180000,22782,0,22785,9,22855,1555200,22759,1248000,22762,1248000,22766,1248000,22769,633600,22772,633600,22775,633600,22778,633600,22756,25,22761,11,22765,41,22768,0,22771,0,22774,0,22778,0,22781,0,
22876,3,22859,2796332,22871,738519,0,22880,180000,22881,0,22882,11,22955,1478400,22860,1555200,22863,1555200,22866,1555200,22869,633600,22872,633600,22876,633600,22879,633600,22858,33,22862,30,22865,30,22868,10,22871,0,22876,0,22878,0,22880,0,
22968,3,22958,2804236,22966,698426,0,22972,180000,22972,0,22973,13,23056,1555200,22958,1478400,22960,1478400,22961,1478400,22965,633600,22967,633600,22968,633600,22970,633600,22957,33,22959,40,22961,11,22964,22,22966,0,22968,0,22970,0,22971,0,
23070,3,23059,2797180,23068,215102,0,23076,180000,23076,0,23078,7,23157,1555200,23059,1555200,23061,1555200,23063,1555200,23066,633600,23068,633600,23070,633600,23072,633600,23058,30,23061,0,23063,0,23065,0,23067,0,23070,0,23072,0,23075,0,
23180,3,23162,2796984,23178,673675,0,23183,180000,23184,0,23185,12,23257,1555200,23164,1555200,23167,1555200,23172,1555200,23176,633600,23178,633600,23180,633600,23182,633600,23161,50,23167,33,23171,0,23175,9,23178,8,23179,0,23181,0,23183,0,
23278,3,23261,2796984,23276,542703,0,23282,180000,23282,0,23283,9,23359,1555200,23262,1555200,23265,1555200,23268,1555200,23272,633600,23276,633600,23278,633600,23280,633600,23260,50,23264,12,23267,11,23271,0,23275,11,23278,0,23280,0,23281,0,
23388,3,23364,2797232,23384,473226,0,23395,180000,23396,0,23398,10,23459,1555200,23366,1555200,23372,1248000,23375,1248000,23380,633600,23385,633600,23388,633600,23391,633600,23362,36,23371,30,23374,0,23380,0,23384,0,23387,0,23390,0,23393,0,
23478,3,23463,2797036,23476,695499,0,23482,180000,23483,0,23484,11,23559,1555200,23463,1555200,23466,1555200,23470,1555200,23473,633600,23477,633600,23479,633600,23480,633600,23461,63,23466,12,23469,11,23472,11,23476,0,23478,0,23480,0,23482,0,
23577,3,23563,2797088,23573,425914,0,23580,180000,23581,0,23582,10,23660,1248000,23564,1555200,23566,1555200,23568,1478400,23571,633600,23575,633600,23577,633600,23579,633600,23561,33,23566,22,23568,0,23571,0,23573,18,23577,0,23578,0,23580,0,
23682,3,23664,2796168,23678,408934,0,23689,180000,23690,0,23692,10,23760,1555200,23665,1248000,23668,1248000,23672,1248000,23675,633600,23679,633600,23683,633600,23686,633600,23663,37,23668,11,23671,25,23674,9,23678,0,23682,0,23685,0,23688,0,
23791,3,23767,2796524,23787,566076,0,23799,180000,23799,0,23800,9,23862,1555200,23768,1248000,23773,1248000,23778,1555200,23783,633600,23788,633600,23792,633600,23796,633600,23765,40,23772,16,23776,40,23782,0,23786,0,23790,0,23796,0,23798,0,
23880,3,23865,2796648,23878,468935,0,23884,180000,23884,0,23886,10,23963,1248000,23866,1555200,23869,1555200,23872,1555200,23876,633600,23879,633600,23880,633600,23882,633600,23863,50,23868,11,23871,0,23876,0,23878,18,23880,0,23882,0,23883,0,
23988,3,23968,2796896,23985,314181,0,23996,180000,23997,0,24001,11,24063,1555200,23969,1248000,23973,1248000,23979,1478400,23982,633600,23986,633600,23989,633600,23992,633600,23965,25,23972,20,23977,18,23982,0,23985,0,23988,0,23991,0,23996,0,
24081,3,24066,2795456,24078,1002851,115192,24087,180000,24089,0,24090,18,24165,1555200,24067,1555200,24069,1555200,24073,1555200,24076,1248000,24078,1248000,24081,1248000,24084,1248000,24065,66,24069,12,24072,30,24075,11,24078,30,24081,0,24083,0,24086,0,
24176,3,24168,2795456,24174,518703,0,24180,180000,24180,0,24182,8,24266,768000,24168,960000,24170,960000,24171,960000,24173,633600,24175,633600,24176,633600,24178,633600,24167,55,24169,10,24171,11,24173,11,24174,11,24176,0,24178,0,24179,0,
24307,3,24274,2795672,24299,142230,0,24315,180000,24316,0,24321,13,24365,1248000,24275,768000,24282,768000,24291,960000,24296,633600,24301,633600,24308,633600,24311,633600,24269,25,24281,18,24290,18,24294,0,24299,0,24305,0,24310,0,24315,0,
24385,3,24368,2795700,24382,523635,0,24391,180000,24392,0,24394,12,24466,1555200,24369,1248000,24373,1248000,24376,1248000,24379,633600,24382,633600,24386,633600,24389,633600,24367,60,24372,12,24375,11,24378,22,24381,0,24385,0,24388,0,24391,0,
24487,3,24470,2795504,24483,477551,0,24493,180000,24494,0,24496,9,24566,1555200,24471,1248000,24474,1248000,24477,1248000,24480,633600,24484,633600,24487,633600,24490,633600,24468,36,24473,33,24476,0,24479,11,24483,0,24486,0,24489,0,24492,0,
24586,3,24570,2795504,24582,724179,0,24591,180000,24591,0,24592,12,24667,1555200,24571,1555200,24574,1555200,24577,1555200,24580,633600,24583,633600,24587,633600,24589,633600,24569,58,24573,33,24576,0,24579,10,24582,0,24586,0,24588,0,24590,0,
24690,3,24673,2795308,24688,486938,0,24693,180000,24694,0,24695,9,24767,1555200,24674,1555200,24678,1555200,24681,1555200,24686,633600,24688,633600,24690,633600,24692,633600,24670,30,24676,10,24680,16,24685,8,24688,16,24690,0,24691,0,24693,0,
24788,3,24772,2795468,24786,717009,0,24792,180000,24792,0,24793,13,24868,960000,24772,1555200,24776,1555200,24779,1555200,24782,633600,24786,633600,24788,633600,24790,633600,24770,58,24775,20,24778,0,24781,22,24785,0,24788,0,24790,0,24791,0,
24891,3,24873,2795716,24888,314550,0,24898,180000,24899,0,24901,12,24969,960000,24874,960000,24877,960000,24881,960000,24885,633600,24888,633600,24892,633600,24895,633600,24871,33,24877,27,24880,20,24884,11,24887,9,24891,0,24894,0,24897,0,
24993,3,24974,2795520,24988,325036,0,25000,180000,25001,0,25003,11,25070,960000,24974,960000,24978,960000,24982,960000,24985,633600,24989,633600,24993,633600,24997,633600,24972,40,24977,22,24981,10,24984,27,24988,0,24992,0,24996,0,24999,0,
25101,3,25076,2795572,25096,239673,0,25111,180000,25112,0,25114,10,25171,1555200,25076,960000,25081,960000,25086,960000,25092,633600,25097,633600,25101,633600,25106,633600,25074,30,25080,33,25084,0,25091,10,25095,0,25100,0,25105,0,25110,0,
25189,3,25174,2795572,25188,838901,0,25193,180000,25193,0,25195,10,25271,960000,25175,1555200,25178,1555200,25181,1555200,25185,633600,25188,633600,25190,633600,25191,633600,25173,66,25177,20,25180,11,25183,20,25187,0,25189,0,25191,0,25192,0,
25289,3,25274,2795820,25286,341039,0,25294,180000,25295,0,25296,14,25372,864000,25275,960000,25278,960000,25281,960000,25283,633600,25286,633600,25289,633600,25292,633600,25273,42,25277,25,25280,11,25283,20,25285,11,25289,0,25291,0,25294,0,
25398,3,25377,2796060,25394,264954,0,25404,180000,25405,0,25408,12,25473,960000,25378,864000,25382,864000,25387,864000,25391,633600,25395,633600,25398,633600,25401,633600,25375,36,25381,41,25386,10,25390,8,25394,0,25397,0,25401,0,25404,0,
25497,3,25477,2796108,25492,325036,0,25505,180000,25506,0,25508,14,25573,1555200,25478,960000,25482,960000,25485,960000,25489,633600,25494,633600,25498,633600,25502,633600,25476,25,25481,44,25485,10,25488,20,25492,0,25497,0,25501,0,25504,0,
25587,3,25576,2797032,25584,1404395,516736,25591,180000,25592,0,25593,26,25674,1344000,25576,1555200,25578,1555200,25581,1555200,25583,1536000,25585,1536000,25587,1536000,25589,1536000,25575,40,25578,11,25580,54,25582,37,25584,55,25586,0,25589,0,25591,0,
25691,3,25677,2798520,25689,1550520,662861,25698,180000,25699,0,25701,22,25774,1555200,25678,1344000,25680,1344000,25684,1344000,25686,1958400,25689,1958400,25692,1958400,25695,1958400,25675,40,25680,11,25683,11,25685,25,25689,100,25691,0,25695,0,25698,0,
25788,3,25777,2799360,25786,1727644,839985,25793,180000,25794,0,25795,24,25875,1344000,25777,1555200,25780,1555200,25782,1555200,25784,1958400,25786,1958400,25788,1958400,25791,1958400,25776,55,25779,27,25781,11,25783,0,25785,100,25788,0,25790,0,25792,0,
25888,3,25878,2801968,25887,1362854,475195,25890,180000,25891,0,25891,24,25975,1555200,25880,1344000,25883,1344000,25885,1344000,25886,1824000,25887,1824000,25888,1824000,25890,1824000,25877,50,25882,18,25885,30,25886,9,25887,81,25888,0,25889,0,25890,0,
25981,3,25977,2804088,25980,1137515,249856,25983,180000,25983,0,25984,43,26076,1248000,25977,1555200,25978,1555200,25979,1555200,25980,1824000,25980,1824000,25981,1824000,25982,1824000,25976,54,25978,0,25978,10,25979,20,25980,57,25981,40,25982,80,25983,60,
26082,3,26077,2807516,26081,2329202,1441543,26085,180000,26085,0,26086,28,26176,1248000,26077,1248000,26079,1248000,26080,1248000,26081,1824000,26082,1824000,26083,1824000,26084,1824000,26077,44,26078,11,26079,11,26080,0,26081,33,26082,27,26083,100,26085,12,
26182,3,26177,2797568,26181,2237683,1350024,26184,180000,26185,0,26185,20,26276,1248000,26178,1248000,26179,1248000,26180,1248000,26181,1824000,26182,1824000,26183,1824000,26184,1824000,26177,22,26178,10,26179,0,26180,10,26181,77,26182,0,26183,20,26184,20,
26282,3,26278,2798768,26281,1608826,721167,26284,180000,26284,0,26285,23,26377,1248000,26278,1248000,26279,1248000,26280,1248000,26280,1824000,26281,1824000,26282,1824000,26283,1824000,26277,40,26279,10,26280,0,26280,9,26281,100,26282,20,26283,10,26284,0,
26383,3,26379,2799316,26382,1395239,507580,26385,180000,26385,0,26385,21,26478,1248000,26379,1248000,26380,1248000,26380,1248000,26381,1824000,26382,1824000,26383,1824000,26384,1824000,26378,25,26379,10,26380,0,26381,0,26382,100,26383,11,26384,0,26384,18,
26484,3,26480,2801080,26483,1300501,412842,26486,180000,26486,0,26487,18,26580,1478400,26480,1248000,26481,1248000,26482,1248000,26482,1958400,26483,1958400,26484,1958400,26485,1958400,26479,36,26481,0,26481,0,26482,0,26483,80,26484,27,26485,10,26486,0,
26587,3,26581,2802204,26586,1576728,689069,26589,180000,26589,0,26590,40,26681,1555200,26582,1478400,26583,1478400,26584,1478400,26585,1824000,26586,1824000,26587,1824000,26588,1824000,26581,55,26583,30,26584,20,26585,22,26586,37,26587,45,26588,50,26588,30,
26688,3,26683,2802484,26687,2325981,1438322,26691,180000,26691,0,26692,24,26781,1248000,26683,1555200,26685,1555200,26685,1555200,26686,1344000,26687,1344000,26688,1344000,26690,1344000,26682,50,26684,63,26685,12,26686,20,26687,20,26688,20,26689,20,26690,10,
26791,3,26783,2797976,26788,919770,32111,26796,180000,26797,0,26798,23,26881,1248000,26783,1248000,26785,1248000,26786,1248000,26787,1248000,26789,1248000,26791,1248000,26794,1248000,26782,40,26784,30,26786,11,26787,11,26788,36,26790,10,26794,9,26796,30,
26886,3,26882,2797476,26885,1776812,889153,26887,180000,26888,0,26888,35,26981,1248000,26883,1248000,26883,1248000,26884,1248000,26885,1824000,26885,1824000,26886,1824000,26887,1824000,26882,37,26883,36,26884,36,26884,10,26885,100,26886,11,26887,44,26887,11,
26987,3,26983,2798468,26986,1723303,835644,26988,180000,26988,0,26989,17,27082,1248000,26983,1248000,26984,1248000,26985,1248000,26985,1824000,26986,1824000,26987,1824000,26987,1824000,26982,33,26984,0,26984,0,26985,0,26986,100,26986,0,26987,9,26988,10,
27087,3,27083,2799636,27086,1508533,620874,27089,180000,27089,0,27089,27,27182,1248000,27083,1248000,27084,1248000,27085,1248000,27086,1958400,27086,1958400,27087,1958400,27088,1958400,27083,54,27084,0,27085,0,27085,0,27086,100,27087,11,27088,18,27089,0,
27195,3,27184,2801200,27193,1260876,373217,27200,305000,27200,0,27201,40,27283,1555200,27184,1248000,27186,1248000,27187,1248000,27192,1824000,27194,1824000,27195,1824000,27196,1824000,27183,44,27185,11,27186,22,27191,20,27193,50,27195,41,27196,69,27199,30,
27289,3,27284,2801056,27288,3130026,2242367,27291,305000,27291,0,27292,53,27383,1555200,27284,1555200,27285,1555200,27286,1555200,27287,1824000,27288,1824000,27289,1824000,27290,1824000,27283,70,27285,44,27286,58,27287,0,27288,62,27289,90,27290,44,27291,50,
27388,3,27384,2801108,27387,2762309,1874650,27390,305000,27390,0,27391,35,27483,1248000,27384,1555200,27385,1555200,27386,1555200,27387,1824000,27388,1824000,27388,1824000,27389,1824000,27384,54,27385,40,27386,0,27387,11,27387,30,27388,100,27389,27,27390,33,
27491,3,27485,2801400,27490,2000239,1112580,27493,305000,27493,0,27494,32,27584,1248000,27486,1248000,27487,1248000,27488,1248000,27489,1824000,27490,1824000,27491,1824000,27492,1824000,27485,33,27486,10,27488,18,27488,20,27489,10,27491,30,27492,22,27493,90,
27589,3,27586,2796252,27589,2155465,1267806,27591,305000,27591,0,27592,32,27685,1248000,27586,1248000,27587,1248000,27587,1248000,27588,1824000,27589,1824000,27590,1824000,27590,1824000,27585,50,27586,22,27587,0,27588,10,27589,44,27589,45,27590,54,27591,45,
27690,3,27686,2795924,27689,1676308,788649,27692,180000,27692,0,27692,22,27785,1248000,27686,1248000,27687,1248000,27688,1248000,27689,1824000,27689,1824000,27690,1824000,27691,1958400,27685,45,27687,10,27688,10,27689,0,27689,0,27690,10,27691,100,27692,11,
27790,3,27787,2796512,27790,1420239,532580,27792,180000,27792,0,27793,20,27885,1248000,27787,1248000,27788,1248000,27788,1248000,27789,1958400,27790,1958400,27791,1958400,27791,1958400,27786,33,27787,0,27788,0,27789,0,27790,10,27790,0,27791,100,27792,18,
27892,3,27887,2798192,27891,1679736,792077,27893,180000,27894,0,27894,20,27986,1478400,27887,1248000,27888,1248000,27889,1248000,27890,1958400,27891,1958400,27892,1958400,27893,1958400,27886,12,27888,0,27889,10,27890,0,27891,30,27891,11,27892,90,27893,0,
27992,3,27987,2799744,27991,2332840,1445181,27993,180000,27994,0,27994,38,28087,1248000,27988,1555200,27988,1555200,27989,1555200,27990,1824000,27991,1824000,27992,1824000,27993,1824000,27987,55,27988,40,27989,22,27990,11,27991,40,27992,22,27993,30,27993,50,
28093,3,28089,2799744,28092,1167229,279570,28095,180000,28096,0,28096,2,28187,1248000,28089,1248000,28090,1248000,28091,1248000,28092,1248000,28092,1248000,28093,1248000,28094,1248000,28088,22,28089,0,28090,10,28091,0,28092,10,28093,0,28094,11,28095,0,
28194,3,28189,2794916,28193,720372,0,28195,180000,28196,0,28197,17,28287,1248000,28189,1248000,28190,1248000,28191,1248000,28192,1536000,28193,1536000,28194,1536000,28195,1536000,28188,36,28190,10,28191,0,28192,10,28192,55,28193,0,28194,18,28195,0,
28293,3,28289,2796136,28292,1219999,332340,28295,180000,28295,0,28296,19,28388,1248000,28289,1248000,28290,1248000,28291,1248000,28292,1824000,28292,1824000,28293,1824000,28294,1824000,28288,22,28290,9,28291,0,28291,0,28292,100,28293,0,28294,0,28295,20,
28394,3,28389,2796932,28393,1321287,433628,28395,180000,28395,0,28396,20,28488,1248000,28390,1248000,28391,1248000,28391,1248000,28392,1824000,28393,1824000,28394,1824000,28394,1824000,28389,30,28390,0,28391,9,28392,0,28393,100,28393,11,28394,10,28395,10,
28494,3,28490,2797956,28493,1476589,588930,28495,180000,28496,0,28496,20,28589,1248000,28490,1248000,28491,1248000,28492,1248000,28492,1958400,28493,1958400,28494,1958400,28495,1958400,28489,25,28491,0,28491,0,28492,0,28493,100,28494,11,28494,0,28495,11,
28596,3,28590,2800404,28595,1396747,509088,28598,180000,28598,0,28598,26,28689,1248000,28591,1248000,28592,1248000,28593,1248000,28594,1824000,28595,1824000,28596,1824000,28597,1824000,28589,25,28591,30,28593,11,28594,11,28595,83,28596,10,28597,0,28597,27,
28694,3,28690,2800764,28694,1163635,275976,28696,180000,28696,0,28697,32,28789,1478400,28691,1248000,28691,1248000,28692,1248000,28693,1824000,28694,1824000,28695,1824000,28695,1824000,28690,60,28691,12,28692,22,28693,0,28694,37,28694,60,28695,33,28696,30,
28794,3,28790,2801208,28793,2235749,1348090,28795,180000,28795,0,28796,33,28891,1248000,28791,1478400,28791,1478400,28792,1248000,28792,1824000,28793,1824000,28794,1824000,28794,1824000,28790,44,28791,27,28792,22,28792,11,28793,44,28794,33,28794,50,28795,30,
28895,3,28892,2801012,28894,1255288,367629,28897,180000,28897,0,28897,6,28991,1248000,28892,1248000,28893,1248000,28893,1248000,28894,1824000,28894,1824000,28895,1824000,28896,1824000,28891,12,28892,0,28893,10,28894,0,28894,9,28895,0,28896,16,28896,0,
28998,3,28992,2796348,28996,454446,0,29000,180000,29001,0,29001,10,29091,1248000,28993,1248000,28994,1248000,28995,1248000,28996,1248000,28997,1248000,28998,1248000,28999,1248000,28992,30,28993,11,28994,0,28995,0,28996,20,28997,20,28999,0,29000,0,
29097,3,29092,2796948,29096,1325137,437478,29098,180000,29098,0,29099,20,29191,1248000,29093,1248000,29094,1248000,29094,1248000,29095,1958400,29096,1958400,29097,1958400,29098,1958400,29092,33,29093,0,29094,0,29095,0,29096,100,29097,0,29097,11,29098,11,
29197,3,29193,2798620,29196,1443818,556159,29198,180000,29198,0,29199,17,29292,1248000,29193,1248000,29194,1248000,29195,1248000,29195,1958400,29196,1958400,29197,1958400,29197,1958400,29192,20,29194,10,29195,0,29195,0,29196,100,29197,9,29197,0,29198,10,
29299,3,29294,2799172,29298,1626434,738775,29301,180000,29302,0,29302,29,29392,1248000,29294,1248000,29296,1248000,29297,1248000,29297,1958400,29298,1958400,29299,1958400,29301,1958400,29293,37,29295,27,29296,0,29297,9,29298,100,29299,20,29300,10,29301,18,
29400,3,29394,2800920,29398,1601216,713557,29402,180000,29402,0,29403,34,29493,1555200,29394,1248000,29395,1248000,29396,1248000,29397,1824000,29399,1824000,29400,1824000,29401,1824000,29393,63,29395,25,29396,18,29397,0,29398,60,29399,44,29401,20,29402,22,
29499,3,29494,2801848,29498,1863604,975945,29501,180000,29502,19,29504,25,29594,1248000,29495,1555200,29495,1555200,29496,1555200,29497,1824000,29498,1248000,29499,1248000,29500,1248000,29494,44,29495,22,29496,12,29496,30,29497,30,29499,30,29500,30,29501,27,
29601,3,29596,2794512,29600,1126879,239220,29603,180000,29604,19,29604,19,29694,1248000,29596,1248000,29597,1248000,29598,1248000,29599,1248000,29600,1248000,29601,1248000,29602,1248000,29595,44,29597,11,29598,27,29599,9,29600,10,29601,11,29602,44,29603,11,
29704,3,29698,2794416,29703,871422,0,29707,180000,29707,19,29708,18,29795,1248000,29698,1248000,29699,1248000,29701,1248000,29702,960000,29703,960000,29704,960000,29706,960000,29696,25,29699,10,29700,18,29702,0,29703,27,29704,11,29705,33,29707,10,
29802,3,29797,2794324,29801,635913,0,29804,180000,29804,19,29805,9,29895,1248000,29797,1248000,29798,1248000,29799,1248000,29800,1248000,29801,1248000,29802,1248000,29803,1248000,29796,22,29798,10,29799,0,29800,0,29801,22,29802,20,29803,0,29804,10,
29904,3,29898,2794324,29903,503503,0,29907,180000,29907,0,29908,7,29996,1248000,29898,1248000,29900,1248000,29901,1248000,29902,1248000,29903,1248000,29904,1248000,29905,1248000,29897,33,29899,0,29901,0,29902,0,29903,0,29904,20,29905,11,29906,0,
30004,3,29999,2794412,30003,383301,0,30007,180000,30007,0,30008,12,30096,1248000,29999,1248000,30000,1248000,30001,1248000,30002,1344000,30003,1344000,30005,1344000,30006,1344000,29997,12,30000,0,30001,0,30002,0,30003,30,30004,10,30005,27,30006,0,
30105,3,30099,2794516,30104,424773,0,30107,180000,30107,0,30108,6,30197,1478400,30099,1248000,30101,1248000,30102,1248000,30103,1344000,30104,1344000,30105,1344000,30106,1344000,30098,20,30100,11,30102,0,30103,0,30104,11,30105,10,30106,11,30107,0,
30205,3,30200,2794372,30204,843599,0,30207,180000,30207,0,30208,19,30297,1555200,30200,1478400,30201,1478400,30202,1478400,30203,1728000,30204,1728000,30205,1728000,30206,1728000,30198,25,30201,30,30202,20,30203,0,30203,27,30205,20,30205,18,30207,0,
30303,3,30299,2795584,30302,1320311,432652,30306,180000,30306,0,30307,33,30398,1555200,30299,1555200,30300,1555200,30301,1555200,30301,1958400,30302,1958400,30303,1958400,30304,1958400,30298,54,30299,22,30300,25,30301,20,30302,12,30303,100,30304,33,30305,22,
30403,3,30400,2796396,30402,2480243,1592584,30404,180000,30405,0,30405,16,30499,1555200,30400,1555200,30401,1555200,30401,1555200,30402,1958400,30403,1958400,30403,1958400,30404,1958400,30399,28,30401,30,30401,20,30402,9,30402,20,30403,10,30404,0,30404,11,
