App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20171,3,20152,2764756,20167,331603,0,20178,180000,20179,0,20180,11,20246,1478400,20153,960000,20156,960000,20160,960000,20164,633600,20168,633600,20171,633600,20175,633600,20150,70,20155,11,20159,20,20163,0,20166,0,20170,0,20174,0,20177,0,
20266,3,20251,2764560,20264,705015,0,20270,180000,20270,0,20272,10,20348,960000,20252,1478400,20255,1478400,20258,1478400,20261,633600,20265,633600,20266,633600,20268,633600,20249,40,20254,55,20257,12,20260,0,20264,0,20266,0,20268,0,20269,0,
20377,3,20356,2764560,20374,203098,0,20384,180000,20385,0,20387,9,20448,960000,20357,960000,20363,1248000,20367,1248000,20371,633600,20374,633600,20377,633600,20381,633600,20351,33,20362,0,20366,9,20370,10,20373,0,20376,0,20380,0,20383,0,
20470,3,20452,2764808,20466,449798,0,20477,180000,20478,0,20481,16,20549,960000,20452,960000,20456,960000,20459,960000,20463,633600,20467,633600,20471,633600,20474,633600,20450,44,20455,50,20458,25,20462,18,20466,0,20470,0,20473,0,20477,0,
20573,3,20554,2763632,20569,275788,0,20578,180000,20579,0,20581,9,20650,864000,20555,960000,20558,960000,20562,960000,20566,633600,20570,633600,20573,633600,20576,633600,20552,44,20557,40,20561,0,20565,0,20569,0,20573,0,20575,0,20578,0,
20675,3,20655,2764376,20671,223119,0,20684,180000,20685,0,20688,12,20750,768000,20656,864000,20659,864000,20663,768000,20667,633600,20672,633600,20676,633600,20680,633600,20653,33,20659,37,20662,10,20666,0,20671,0,20675,0,20679,0,20683,0,
20781,3,20758,2764180,20777,283921,0,20788,180000,20789,0,20792,13,20851,864000,20759,768000,20765,864000,20770,864000,20773,633600,20778,633600,20782,633600,20785,633600,20755,30,20764,20,20769,20,20772,40,20776,0,20780,0,20784,0,20788,0,
20878,3,20858,2764676,20875,356990,0,20885,180000,20886,0,20888,14,20951,1555200,20859,864000,20863,864000,20867,864000,20872,633600,20876,633600,20879,633600,20882,633600,20855,50,20862,11,20866,40,20870,27,20875,0,20878,0,20881,0,20884,0,
20965,3,20954,2762768,20963,939282,0,20970,180000,20972,0,20974,14,21052,1555200,20955,1555200,20957,1555200,20959,1555200,20961,633600,20964,633600,20966,633600,20968,633600,20953,50,20956,12,20959,44,20961,25,20963,0,20965,0,20967,0,20970,0,
21072,3,21056,2762988,21069,458886,0,21077,180000,21078,0,21079,8,21153,1555200,21057,1555200,21060,1555200,21064,1248000,21067,633600,21070,633600,21073,633600,21075,633600,21055,20,21059,11,21063,33,21066,0,21069,0,21072,0,21074,0,21077,0,
21175,3,21158,2762732,21171,569821,0,21181,180000,21181,0,21183,14,21253,960000,21158,1248000,21162,1248000,21165,1248000,21168,633600,21172,633600,21176,633600,21178,633600,21156,44,21161,30,21164,11,21167,10,21170,0,21175,0,21178,0,21180,0,
21276,3,21258,2762732,21273,357868,0,21283,180000,21284,0,21287,9,21354,1248000,21259,960000,21263,960000,21266,960000,21270,633600,21273,633600,21277,633600,21280,633600,21256,40,21262,50,21265,10,21269,9,21272,0,21276,0,21279,0,21282,0,
21375,3,21359,2762980,21372,398960,0,21381,180000,21382,0,21384,12,21455,1555200,21359,1248000,21362,1248000,21366,1248000,21369,633600,21372,633600,21375,633600,21378,633600,21357,30,21362,30,21365,0,21368,20,21371,0,21375,0,21377,0,21380,0,
21469,3,21458,2762784,21467,1197405,186654,21475,180000,21475,0,21477,18,21556,1248000,21458,1555200,21460,1555200,21463,1555200,21465,633600,21467,633600,21469,633600,21473,633600,21456,50,21460,50,21462,30,21464,37,21467,0,21469,0,21472,0,21475,0,
21577,3,21560,2762784,21573,210272,0,21583,180000,21584,0,21586,9,21657,1555200,21561,1248000,21564,1248000,21568,1248000,21571,633600,21574,633600,21578,633600,21581,633600,21558,30,21564,0,21567,0,21570,9,21573,9,21577,0,21580,0,21583,0,
21677,3,21661,2763028,21674,658763,0,21687,180000,21688,0,21690,10,21758,1555200,21662,1344000,21665,1344000,21668,1344000,21671,633600,21675,633600,21678,633600,21681,633600,21659,33,21664,20,21667,45,21670,10,21674,0,21677,0,21680,0,21684,0,
21777,3,21763,2763028,21775,623798,0,21781,180000,21781,0,21783,11,21859,1248000,21763,1555200,21766,1555200,21769,1555200,21773,633600,21776,633600,21777,633600,21779,633600,21761,36,21766,18,21768,33,21773,0,21775,0,21777,0,21779,0,21780,0,
21880,3,21864,2762832,21877,366623,0,21887,180000,21888,0,21890,10,21960,1555200,21865,1248000,21868,1248000,21871,1248000,21874,633600,21878,633600,21881,633600,21884,633600,21862,50,21867,0,21870,20,21873,0,21877,10,21880,0,21883,0,21886,0,
21982,3,21966,2762832,21979,671303,0,21989,180000,21990,0,21992,12,22061,1555200,21967,1555200,21970,1555200,21973,1344000,21976,633600,21980,633600,21983,633600,21986,633600,21963,33,21969,11,21972,30,21976,25,21979,0,21982,0,21985,0,21988,0,
22080,3,22065,2762440,22078,602287,0,22086,180000,22086,0,22087,8,22162,1248000,22066,1555200,22069,1555200,22072,1555200,22075,633600,22078,633600,22080,633600,22084,633600,22063,33,22068,18,22071,0,22074,33,22077,0,22080,0,22083,0,22085,0,
22182,3,22166,2762636,22179,304207,0,22189,180000,22190,0,22192,9,22263,1555200,22167,1248000,22170,1248000,22173,1248000,22176,633600,22180,633600,22183,633600,22186,633600,22164,14,22169,27,22172,10,22176,10,22179,0,22182,0,22185,0,22188,0,
22290,3,22268,2762688,22287,527434,0,22300,180000,22303,0,22304,12,22363,1555200,22270,1555200,22275,1344000,22279,1344000,22283,633600,22288,633600,22292,633600,22296,633600,22266,36,22274,25,22278,0,22282,16,22286,0,22290,0,22295,0,22300,0,
22385,3,22368,2762688,22383,682598,0,22389,180000,22389,0,22390,14,22463,1555200,22369,1555200,22373,1555200,22376,1555200,22379,633600,22383,633600,22385,633600,22387,633600,22367,62,22372,10,22375,10,22378,11,22382,9,22385,0,22387,0,22388,0,
22484,3,22468,2762740,22480,908377,0,22488,180000,22488,0,22489,10,22564,1555200,22469,1555200,22472,1555200,22475,1555200,22477,633600,22481,633600,22484,633600,22486,633600,22466,54,22471,30,22474,20,22477,20,22480,11,22484,0,22485,0,22487,0,
22579,3,22568,2762544,22577,666818,0,22585,180000,22585,0,22587,12,22664,960000,22569,1555200,22571,1555200,22573,1555200,22575,633600,22578,633600,22580,633600,22583,633600,22566,40,22570,33,22573,20,22575,0,22577,0,22579,0,22582,0,22585,0,
22687,3,22668,2762596,22683,233107,0,22695,180000,22696,0,22698,12,22765,1248000,22669,960000,22673,960000,22677,960000,22680,633600,22684,633600,22688,633600,22692,633600,22667,33,22672,20,22676,18,22679,0,22683,0,22687,0,22691,0,22694,0,
22787,3,22770,2762824,22783,468778,0,22794,180000,22795,0,22797,11,22866,1555200,22771,1248000,22774,1248000,22777,1248000,22780,633600,22784,633600,22788,633600,22791,633600,22768,41,22773,10,22776,33,22779,10,22783,0,22787,0,22790,0,22793,0,
22887,3,22871,2763336,22885,639577,0,22891,180000,22891,0,22893,9,22968,1248000,22873,1555200,22876,1555200,22879,1555200,22883,633600,22886,633600,22887,633600,22889,633600,22869,33,22875,11,22878,33,22883,10,22885,9,22887,0,22889,0,22890,0,
22995,3,22973,2763336,22990,451672,0,23003,180000,23004,0,23005,14,23067,1555200,22974,1248000,22977,1248000,22983,1478400,22987,633600,22991,633600,22995,633600,23001,633600,22970,44,22977,18,22982,18,22986,8,22990,0,22994,0,22999,0,23003,0,
23079,3,23070,2771108,23077,807996,0,23084,180000,23084,0,23085,11,23168,1555200,23070,1555200,23072,1555200,23074,1555200,23075,633600,23077,633600,23079,633600,23081,633600,23069,54,23071,22,23073,22,23075,12,23077,11,23078,0,23080,0,23083,0,
23190,3,23175,2763692,23188,302583,0,23193,180000,23194,0,23195,5,23268,1555200,23176,1555200,23180,1555200,23185,1555200,23187,633600,23188,633600,23190,633600,23192,633600,23172,30,23179,10,23184,0,23186,0,23188,9,23190,0,23191,0,23193,0,
23289,3,23273,2763620,23287,480396,0,23293,180000,23293,0,23295,10,23369,1555200,23273,1555200,23276,1555200,23280,1555200,23283,633600,23288,633600,23290,633600,23291,633600,23271,33,23276,12,23279,11,23283,11,23287,0,23289,0,23291,0,23292,0,
23387,3,23373,2763920,23385,655357,0,23391,180000,23391,0,23393,11,23470,1248000,23374,1555200,23377,1555200,23380,1555200,23384,633600,23386,633600,23388,633600,23389,633600,23372,50,23376,27,23379,0,23383,10,23385,18,23387,0,23389,0,23390,0,
23496,3,23475,2763920,23492,370645,0,23502,180000,23503,0,23505,10,23571,1555200,23477,1248000,23480,1248000,23486,1344000,23490,633600,23493,633600,23496,633600,23499,633600,23472,33,23479,18,23484,10,23489,9,23492,9,23495,0,23498,0,23502,0,
23592,3,23575,2763972,23588,609457,0,23597,180000,23597,0,23599,12,23673,768000,23576,1555200,23579,1555200,23582,1555200,23585,633600,23588,633600,23593,633600,23595,633600,23574,44,23578,30,23581,0,23584,11,23587,0,23590,0,23595,0,23596,0,
23702,3,23679,2764272,23697,200559,0,23712,180000,23713,0,23715,13,23773,1555200,23680,768000,23684,768000,23689,672000,23693,633600,23698,633600,23703,633600,23708,633600,23676,27,23683,30,23687,20,23692,11,23696,0,23701,0,23707,0,23711,0,
23788,3,23777,2762556,23785,1218915,208164,23794,180000,23794,0,23796,19,23874,960000,23777,1555200,23779,1555200,23781,1555200,23784,633600,23786,633600,23788,633600,23791,633600,23775,70,23779,50,23781,30,23783,20,23785,0,23788,0,23790,0,23793,0,
23897,3,23879,2762556,23894,285002,0,23904,180000,23905,0,23907,12,23975,1555200,23880,960000,23884,960000,23888,960000,23891,633600,23894,633600,23898,633600,23901,633600,23877,33,23883,18,23886,11,23890,20,23893,9,23897,0,23900,0,23903,0,
23995,3,23979,2762568,23993,552097,0,23999,180000,23999,0,24001,5,24077,1248000,23980,1555200,23983,1555200,23986,1555200,23989,633600,23993,633600,23996,633600,23997,633600,23978,36,23982,11,23985,30,23988,0,23992,0,23995,0,23997,0,23998,0,
24099,3,24081,2762568,24095,264311,0,24106,180000,24107,0,24109,10,24178,1555200,24082,1248000,24086,1248000,24089,1248000,24093,633600,24096,633600,24099,633600,24102,633600,24079,14,24085,10,24089,20,24092,9,24095,0,24098,0,24102,0,24105,0,
24197,3,24182,2762468,24195,717009,0,24201,180000,24201,0,24202,12,24280,1248000,24183,1555200,24186,1555200,24188,1555200,24193,633600,24195,633600,24197,633600,24199,633600,24180,40,24185,40,24188,20,24192,0,24195,0,24197,0,24199,0,24200,0,
24300,3,24284,2762704,24297,362182,0,24308,180000,24309,0,24311,11,24381,1555200,24285,1248000,24288,1248000,24291,1248000,24294,633600,24298,633600,24301,633600,24304,633600,24282,36,24287,20,24290,11,24294,0,24297,16,24300,0,24303,0,24307,0,
24403,3,24386,2762704,24400,689731,0,24410,180000,24411,0,24413,10,24481,960000,24387,1555200,24391,1344000,24394,1344000,24397,633600,24400,633600,24403,633600,24406,633600,24384,45,24390,30,24393,11,24396,16,24399,0,24403,0,24406,0,24409,0,
24505,3,24486,2762508,24501,325036,0,24512,180000,24513,0,24515,12,24582,960000,24487,960000,24490,960000,24494,960000,24498,633600,24502,633600,24506,633600,24509,633600,24484,28,24489,11,24493,10,24497,50,24500,0,24505,0,24508,0,24511,0,
24606,3,24587,2762756,24602,308620,0,24612,180000,24613,0,24615,11,24682,1248000,24588,960000,24591,960000,24595,960000,24599,633600,24603,633600,24606,633600,24610,633600,24585,33,24590,18,24594,10,24598,33,24602,0,24605,0,24609,0,24612,0,
24703,3,24687,2762612,24700,329142,0,24710,180000,24711,0,24713,10,24783,1555200,24688,1248000,24691,1248000,24694,1248000,24697,633600,24701,633600,24704,633600,24707,633600,24685,25,24690,10,24693,11,24696,20,24700,0,24703,0,24706,0,24710,0,
24804,3,24787,2762860,24801,591972,0,24811,180000,24812,0,24814,11,24884,1555200,24788,1555200,24791,1248000,24795,1248000,24798,633600,24801,633600,24805,633600,24808,633600,24786,36,24791,25,24794,20,24797,11,24800,0,24803,0,24807,0,24810,0,
24904,3,24888,2762912,24900,781540,0,24908,180000,24909,0,24910,15,24984,1555200,24889,1555200,24892,1555200,24894,1555200,24897,633600,24901,633600,24905,633600,24906,633600,24886,45,24891,18,24894,36,24897,10,24900,0,24904,0,24906,0,24908,0,
25005,3,24989,2762912,25002,556102,0,25012,180000,25013,0,25016,10,25085,1555200,24989,1248000,24993,1248000,24996,1248000,24999,633600,25002,633600,25006,633600,25009,633600,24987,40,24992,27,24995,18,24998,9,25001,0,25005,0,25008,0,25012,0,
25105,3,25088,2762840,25102,466056,0,25109,180000,25110,0,25111,5,25186,1248000,25089,1555200,25092,1555200,25095,1555200,25098,633600,25103,633600,25106,633600,25107,633600,25087,20,25091,33,25094,12,25097,0,25101,0,25105,0,25107,0,25109,0,
25214,3,25192,2763076,25210,449649,0,25220,180000,25221,0,25223,13,25286,1555200,25193,1248000,25197,1248000,25201,1248000,25205,633600,25211,633600,25214,633600,25217,633600,25190,37,25196,18,25200,16,25204,16,25210,9,25214,0,25216,0,25219,0,
25306,3,25290,2762880,25304,752859,0,25309,180000,25310,0,25311,11,25387,960000,25291,1555200,25294,1555200,25297,1555200,25300,633600,25304,633600,25306,633600,25308,633600,25289,60,25293,11,25296,12,25299,22,25303,0,25306,0,25307,0,25309,0,
25413,3,25393,2763368,25409,321117,0,25421,180000,25422,0,25423,15,25487,1555200,25394,960000,25398,960000,25402,960000,25406,633600,25410,633600,25414,633600,25417,633600,25391,33,25397,18,25401,22,25405,20,25409,9,25413,0,25416,0,25420,0,
25501,3,25490,2764276,25499,1425906,415155,25503,180000,25503,0,25504,20,25588,1555200,25491,1555200,25493,1555200,25495,1555200,25497,1536000,25500,1536000,25501,1536000,25502,1536000,25489,40,25492,22,25494,33,25497,50,25499,55,25501,0,25502,0,25503,0,
25593,3,25590,2765612,25593,1577072,566321,25595,180000,25595,0,25595,25,25689,600000,25590,1555200,25591,1555200,25591,1555200,25592,1958400,25593,1958400,25593,1958400,25594,1958400,25589,40,25590,22,25591,10,25592,0,25592,100,25593,11,25594,0,25594,0,
25696,3,25691,2766356,25695,1266616,255865,25698,180000,25699,0,25699,20,25790,600000,25692,600000,25693,600000,25693,600000,25695,1958400,25695,1958400,25696,1958400,25697,1958400,25690,45,25692,0,25693,10,25694,0,25695,100,25696,10,25697,0,25698,0,
25796,3,25792,2768612,25795,1077863,67112,25798,180000,25798,0,25798,19,25890,1478400,25792,600000,25793,600000,25794,600000,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25791,25,25793,30,25793,11,25794,10,25795,80,25796,10,25797,0,25797,0,
25896,3,25892,2771440,25895,1696714,685963,25898,180000,25899,0,25899,46,25991,1248000,25892,1478400,25893,1478400,25894,1478400,25895,1824000,25895,1824000,25897,1824000,25897,1824000,25891,63,25893,22,25893,20,25894,11,25895,88,25896,45,25897,40,25898,50,
25997,3,25993,2770740,25996,2316352,1305601,26000,180000,26000,0,26001,26,26091,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25997,1824000,25998,1824000,25992,22,25994,0,25995,0,25995,0,25996,100,25997,33,25998,27,25999,16,
26096,3,26093,2762952,26096,1418916,408165,26098,180000,26098,0,26099,29,26192,1248000,26093,1248000,26094,1248000,26094,1248000,26095,1824000,26096,1824000,26097,1824000,26097,1824000,26092,58,26094,22,26094,10,26095,10,26096,22,26096,66,26097,25,26098,25,
26197,3,26193,2763920,26196,1426643,415892,26199,180000,26199,0,26200,19,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26196,1824000,26197,1824000,26198,1824000,26193,30,26194,0,26195,0,26196,0,26196,20,26197,100,26198,0,26199,0,
26298,3,26294,2764468,26297,1332429,321678,26300,180000,26300,0,26300,23,26393,1248000,26294,1248000,26295,1248000,26296,1248000,26296,1824000,26297,1824000,26298,1824000,26299,1824000,26293,25,26295,10,26296,10,26296,0,26297,18,26298,100,26299,10,26299,10,
26400,3,26394,2765768,26399,1181651,170900,26402,180000,26402,0,26403,16,26493,1248000,26395,1248000,26396,1248000,26397,1248000,26398,1958400,26399,1958400,26400,1958400,26401,1958400,26394,11,26396,0,26397,0,26398,0,26399,0,26400,100,26401,10,26402,18,
26500,3,26495,2768080,26499,2453678,1442927,26502,180000,26503,0,26503,37,26595,1555200,26495,1248000,26496,1248000,26497,1248000,26497,1536000,26499,1536000,26500,1536000,26501,1536000,26494,63,26496,45,26496,36,26497,18,26499,41,26500,50,26501,25,26502,11,
26600,3,26596,2766952,26599,2494140,1483389,26601,180000,26601,0,26602,39,26695,1248000,26596,1555200,26597,1555200,26597,1555200,26598,1824000,26599,1824000,26600,1824000,26600,1824000,26596,55,26597,44,26597,37,26598,70,26598,44,26600,22,26600,11,26601,25,
26703,3,26697,2762952,26702,999267,0,26706,180000,26707,0,26708,18,26796,1248000,26697,1248000,26699,1248000,26700,1248000,26701,960000,26703,960000,26704,960000,26705,960000,26696,30,26698,11,26700,27,26701,10,26702,20,26703,18,26705,9,26706,8,
26801,3,26797,2763804,26800,1457854,447103,26802,180000,26803,19,26803,26,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26799,1824000,26800,1824000,26801,1824000,26802,1824000,26796,40,26798,30,26798,11,26799,0,26800,100,26801,11,26801,11,26802,0,
26901,3,26898,2765548,26901,1484506,473755,26903,180000,26903,19,26904,16,26997,1248000,26898,1248000,26899,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26902,1824000,26897,30,26899,0,26899,0,26900,0,26901,100,26901,10,26902,0,26903,0,
27002,3,26998,2766096,27002,1663216,652465,27004,180000,27004,0,27005,25,27097,1248000,26999,1248000,26999,1248000,27000,1248000,27001,1958400,27002,1958400,27003,1958400,27003,1958400,26998,33,26999,20,27000,11,27001,0,27002,100,27002,10,27003,10,27004,0,
27104,3,27099,2767844,27103,1135480,124729,27107,180000,27108,0,27108,34,27198,1555200,27099,1248000,27100,1248000,27101,1248000,27102,1824000,27103,1824000,27105,1824000,27106,1824000,27098,54,27100,27,27101,0,27102,10,27103,50,27104,27,27106,30,27107,54,
27205,3,27200,2768320,27204,3332653,2321902,27208,180000,27208,0,27209,65,27299,1555200,27200,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27199,66,27201,57,27202,70,27203,40,27204,66,27205,70,27206,88,27207,55,
27304,3,27300,2768016,27303,3396208,2385457,27306,180000,27306,0,27307,34,27399,1248000,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27305,1824000,27299,72,27301,40,27302,12,27303,0,27303,54,27304,20,27305,80,27306,20,
27405,3,27401,2768840,27404,2035148,1024397,27407,180000,27407,0,27408,34,27500,1248000,27401,1248000,27402,1248000,27403,1248000,27403,1824000,27404,1824000,27405,1824000,27406,1824000,27400,45,27402,0,27402,25,27403,18,27404,50,27405,44,27406,63,27407,11,
27505,3,27501,2765288,27504,2115255,1104504,27507,180000,27507,0,27507,33,27600,1248000,27502,1248000,27502,1248000,27503,1248000,27504,1824000,27504,1824000,27505,1824000,27506,1824000,27501,55,27502,22,27503,12,27504,0,27504,60,27505,77,27506,0,27507,45,
27606,3,27602,2763092,27605,2303997,1293246,27607,180000,27608,0,27608,21,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1824000,27605,1824000,27606,1824000,27607,1824000,27601,25,27603,0,27604,10,27604,9,27605,100,27606,10,27607,20,27607,0,
27706,3,27703,2764156,27705,1477173,466422,27708,180000,27708,0,27708,19,27801,1248000,27703,1248000,27704,1248000,27704,1248000,27705,1958400,27706,1958400,27706,1958400,27707,1958400,27702,27,27703,0,27704,0,27705,0,27705,100,27706,10,27707,9,27707,0,
27807,3,27803,2765716,27806,1322227,311476,27809,180000,27809,0,27810,17,27902,1344000,27803,1248000,27804,1248000,27805,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,12,27804,0,27804,0,27805,0,27806,100,27807,10,27808,11,27808,0,
27909,3,27903,2768368,27908,1067392,56641,27911,180000,27912,0,27912,32,28002,1555200,27904,1344000,27906,1344000,27907,1344000,27907,1824000,27908,1824000,27909,1824000,27910,1824000,27903,60,27905,30,27906,0,27907,0,27908,36,27909,60,27910,20,27911,20,
28008,3,28004,2768716,28007,1696521,685770,28010,180000,28010,0,28011,16,28103,1248000,28004,1555200,28005,1555200,28006,1555200,28007,1248000,28007,1248000,28008,1248000,28009,1248000,28003,40,28005,30,28006,18,28006,10,28007,11,28008,22,28009,27,28010,0,
28109,3,28104,2763812,28108,630706,0,28111,180000,28111,0,28112,10,28203,1248000,28105,1248000,28106,1248000,28106,1248000,28107,1536000,28108,1536000,28109,1536000,28110,1536000,28103,22,28105,0,28106,0,28107,9,28108,33,28109,0,28110,11,28111,0,
28209,3,28205,2765080,28208,1170840,160089,28210,180000,28211,0,28211,22,28304,1248000,28205,1248000,28206,1248000,28207,1248000,28207,1824000,28208,1824000,28209,1824000,28210,1824000,28204,11,28205,10,28206,10,28207,0,28208,100,28209,10,28209,30,28210,0,
28313,3,28307,2766228,28312,1374437,363686,28315,180000,28315,0,28315,21,28404,1478400,28307,1248000,28309,1248000,28310,1248000,28311,1824000,28312,1824000,28313,1824000,28314,1824000,28305,12,28308,0,28310,0,28311,0,28311,100,28313,11,28314,22,28315,8,
28411,3,28406,2766528,28410,1860916,850165,28414,180000,28414,0,28415,26,28505,1248000,28406,1478400,28407,1478400,28408,1478400,28409,1958400,28410,1958400,28411,1958400,28412,1958400,28405,44,28407,10,28408,0,28409,9,28410,100,28411,27,28412,18,28413,0,
28512,3,28508,2769176,28511,1711723,700972,28514,180000,28514,0,28515,29,28605,1344000,28508,1248000,28508,1248000,28509,1248000,28511,1824000,28512,1824000,28512,1824000,28513,1824000,28506,54,28508,20,28509,11,28510,10,28511,81,28512,18,28513,22,28514,20,
28612,3,28607,2769752,28611,1808049,797298,28613,180000,28614,0,28614,32,28706,1555200,28607,1344000,28608,1344000,28609,1344000,28610,1824000,28611,1824000,28612,1824000,28613,1824000,28606,33,28608,22,28609,20,28610,11,28611,81,28612,50,28613,36,28613,0,
28711,3,28707,2770384,28710,2144614,1133863,28713,180000,28713,0,28713,40,28806,1478400,28708,1555200,28708,1555200,28709,1555200,28710,1824000,28710,1824000,28711,1824000,28712,1824000,28707,55,28708,33,28709,11,28709,22,28710,50,28711,62,28712,44,28713,22,
28811,3,28808,2770232,28811,1621472,610721,28813,180000,28813,0,28813,6,28907,1478400,28808,1478400,28809,1478400,28809,1478400,28810,1824000,28811,1824000,28812,1824000,28812,1824000,28807,30,28809,9,28809,0,28810,9,28811,11,28811,11,28812,10,28813,0,
28912,3,28909,2765532,28912,551844,0,28914,180000,28914,0,28914,10,29007,1344000,28909,1478400,28910,1478400,28910,1478400,28911,1824000,28912,1824000,28913,1824000,28913,1824000,28908,30,28910,11,28910,0,28911,0,28912,9,28912,0,28913,10,28914,10,
29013,3,29009,2767020,29012,1447628,436877,29015,180000,29015,0,29015,25,29108,1344000,29010,1344000,29010,1344000,29011,1344000,29012,1824000,29013,1824000,29013,1824000,29014,1824000,29008,30,29010,18,29011,9,29012,0,29012,100,29013,20,29014,18,29014,25,
29116,3,29112,2767588,29115,1821253,810502,29118,180000,29118,0,29119,18,29208,1248000,29112,1344000,29113,1344000,29114,1344000,29114,1958400,29116,1958400,29116,1958400,29117,1958400,29110,30,29113,0,29113,0,29114,0,29115,100,29116,11,29117,0,29118,0,
29219,3,29211,2768140,29216,1287231,276480,29223,180000,29223,0,29224,28,29309,1555200,29211,1248000,29212,1248000,29214,1248000,29215,1958400,29216,1958400,29219,1958400,29220,1958400,29210,12,29212,10,29213,0,29215,0,29216,100,29218,20,29220,10,29222,30,
29316,3,29311,2768648,29315,2113735,1102984,29318,180000,29319,0,29319,31,29410,1555200,29311,1555200,29312,1555200,29313,1555200,29314,1824000,29315,1824000,29316,1824000,29317,1824000,29310,66,29312,12,29313,36,29314,20,29315,55,29316,0,29317,55,29318,14,
29415,3,29411,2768440,29414,1886979,876228,29416,180000,29416,0,29417,32,29511,1478400,29411,1555200,29412,1555200,29413,1555200,29413,1824000,29414,1824000,29415,1824000,29415,1824000,29411,50,29412,44,29413,20,29413,30,29414,22,29415,45,29415,30,29416,22,
29518,3,29514,2764992,29517,1610906,600155,29520,180000,29520,0,29520,19,29611,1555200,29514,1478400,29515,1478400,29516,1478400,29516,1824000,29518,1824000,29518,1824000,29519,1824000,29512,45,29515,20,29516,27,29516,0,29517,10,29518,33,29519,12,29520,0,
29617,3,29613,2762844,29616,1250016,239265,29620,180000,29621,0,29622,17,29712,1555200,29613,1555200,29614,1555200,29614,1555200,29615,1824000,29616,1824000,29617,1824000,29618,1824000,29612,50,29613,30,29614,11,29615,10,29616,11,29617,0,29618,27,29620,8,
29717,3,29713,2763308,29716,854640,0,29718,180000,29718,0,29719,14,29813,1555200,29713,1555200,29714,1555200,29715,1555200,29715,1824000,29716,1824000,29717,1824000,29718,1824000,29712,28,29714,10,29715,0,29715,0,29716,27,29717,11,29717,20,29718,22,
29820,3,29815,2763308,29820,979440,0,29822,180000,29822,0,29823,10,29914,1478400,29816,1555200,29817,1555200,29818,1555200,29819,1824000,29820,1824000,29821,1824000,29821,1824000,29815,41,29817,0,29818,0,29819,0,29819,20,29820,0,29821,0,29822,11,
29919,3,29915,2763308,29918,460411,0,29921,180000,29921,0,29922,7,30014,1478400,29916,1478400,29916,1478400,29917,1478400,29918,1958400,29919,1958400,29919,1958400,29920,1958400,29915,22,29916,0,29917,0,29918,0,29918,20,29919,11,29920,11,29921,10,
30020,3,30016,2763064,30019,761156,0,30021,180000,30022,0,30022,13,30115,1555200,30016,1478400,30017,1478400,30018,1478400,30018,1958400,30019,1958400,30020,1958400,30020,1958400,30015,36,30017,10,30018,18,30018,0,30019,0,30020,10,30020,0,30021,20,
30121,3,30117,2763184,30120,1751505,740754,30123,180000,30124,0,30124,32,30215,1555200,30117,1555200,30118,1555200,30119,1555200,30120,1958400,30121,1958400,30122,1958400,30122,1958400,30116,37,30118,25,30119,22,30119,36,30120,54,30121,36,30122,20,30123,22,
30219,3,30216,2765712,30218,2429052,1418301,30220,180000,30221,0,30221,29,30315,1555200,30216,1555200,30217,1555200,30217,1555200,30218,1958400,30219,1958400,30219,1958400,30220,1958400,30216,60,30217,30,30217,30,30218,22,30218,55,30219,11,30220,22,30220,10,
30324,3,30317,2765868,30323,965243,0,30327,180000,30327,18,30329,12,30416,1555200,30318,1555200,30319,1555200,30320,1555200,30321,864000,30323,864000,30324,864000,30326,864000,30317,22,30318,12,30320,20,30321,10,30322,18,30324,0,30325,16,30327,0,
