App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20157,3,20145,2752860,20154,418908,0,20162,180000,20163,0,20164,8,20243,1555200,20146,1248000,20148,1248000,20150,1248000,20152,633600,20155,633600,20157,633600,20160,633600,20144,40,20147,33,20149,11,20151,0,20154,0,20157,0,20159,0,20161,0,
20254,3,20246,2752904,20253,494736,0,20259,180000,20259,0,20260,9,20345,864000,20246,1555200,20248,1555200,20249,1555200,20251,633600,20253,633600,20255,633600,20257,633600,20245,14,20247,45,20249,10,20251,0,20252,0,20254,0,20256,0,20258,0,
20361,3,20348,2752972,20358,200807,0,20366,180000,20367,0,20369,11,20446,768000,20349,864000,20351,864000,20354,864000,20356,633600,20359,633600,20361,633600,20364,633600,20347,22,20351,30,20353,20,20356,0,20358,0,20361,0,20363,0,20366,0,
20463,3,20449,2753096,20461,184200,0,20469,180000,20470,0,20472,7,20546,768000,20450,768000,20453,768000,20455,768000,20458,633600,20461,633600,20464,633600,20467,633600,20448,25,20452,9,20455,27,20457,18,20460,0,20463,0,20466,0,20469,0,
20565,3,20550,2753148,20562,219174,0,20571,180000,20572,0,20573,13,20647,672000,20551,768000,20554,768000,20556,768000,20559,633600,20562,633600,20565,633600,20568,633600,20549,50,20553,44,20556,0,20558,0,20561,0,20564,0,20568,0,20570,0,
20667,3,20651,2753396,20664,206406,0,20673,180000,20674,0,20676,13,20748,768000,20652,672000,20655,672000,20658,672000,20661,633600,20664,633600,20669,633600,20671,633600,20650,30,20654,40,20657,18,20660,20,20663,0,20667,0,20671,0,20673,0,
20766,3,20751,2753200,20763,214511,0,20773,180000,20773,0,20775,11,20849,768000,20752,768000,20755,768000,20758,768000,20760,633600,20763,633600,20766,633600,20769,633600,20750,50,20754,30,20757,12,20760,0,20763,0,20766,0,20769,0,20772,0,
20870,3,20853,2753200,20867,246607,0,20875,180000,20876,0,20877,12,20951,600000,20854,768000,20859,768000,20862,864000,20864,633600,20868,633600,20870,633600,20872,633600,20852,45,20858,40,20861,10,20864,9,20867,0,20869,0,20872,0,20874,0,
20977,3,20956,2753500,20973,163620,0,20985,180000,20986,0,20989,12,21052,600000,20956,600000,20960,600000,20963,600000,20968,633600,20974,633600,20978,633600,20981,633600,20954,37,20959,10,20963,36,20967,18,20972,0,20977,0,20981,0,20984,0,
21083,3,21058,2753500,21078,181440,0,21091,180000,21092,0,21095,12,21152,864000,21059,600000,21063,600000,21068,600000,21073,633600,21079,633600,21083,633600,21088,633600,21056,25,21062,40,21067,25,21072,22,21077,0,21082,0,21086,0,21090,0,
21186,3,21159,2753552,21179,276110,0,21198,180000,21200,0,21205,16,21254,1555200,21160,864000,21165,864000,21169,864000,21175,633600,21180,633600,21187,633600,21192,633600,21155,37,21163,12,21168,20,21174,30,21178,0,21186,0,21189,0,21196,0,
21269,3,21257,2753700,21266,1132874,216927,21273,180000,21275,0,21277,17,21355,1248000,21258,1555200,21260,1555200,21262,1555200,21264,633600,21267,633600,21269,633600,21271,633600,21256,66,21259,60,21262,20,21264,12,21266,0,21269,0,21271,0,21273,0,
21377,3,21359,2753812,21373,396883,0,21385,180000,21386,0,21389,10,21455,864000,21360,1248000,21363,1248000,21366,960000,21370,633600,21374,633600,21378,633600,21382,633600,21357,33,21362,18,21365,22,21369,10,21373,0,21377,0,21381,0,21385,0,
21482,3,21460,2754060,21477,180729,0,21489,180000,21491,0,21493,13,21556,600000,21461,864000,21465,864000,21469,768000,21473,633600,21478,633600,21482,633600,21486,633600,21458,12,21464,0,21468,11,21472,50,21477,0,21481,0,21485,0,21489,0,
21587,3,21562,2753864,21582,230040,0,21598,180000,21600,0,21603,17,21658,672000,21563,600000,21568,600000,21573,600000,21578,633600,21583,633600,21589,633600,21594,633600,21560,37,21567,27,21572,18,21577,60,21582,0,21586,0,21593,0,21597,0,
21686,3,21663,2752936,21681,187294,0,21693,180000,21694,0,21696,11,21758,672000,21664,672000,21668,672000,21673,672000,21677,633600,21682,633600,21687,633600,21690,633600,21661,40,21667,25,21672,0,21676,33,21681,0,21686,0,21690,0,21692,0,
21787,3,21764,2752988,21782,196850,0,21796,180000,21798,0,21800,13,21860,768000,21765,672000,21770,672000,21774,672000,21778,633600,21783,633600,21788,633600,21793,633600,21762,33,21768,20,21773,20,21778,30,21782,0,21787,0,21792,0,21796,0,
21886,3,21865,2753236,21882,358624,0,21893,180000,21894,0,21897,18,21961,960000,21866,768000,21871,864000,21874,864000,21878,633600,21882,633600,21886,633600,21890,633600,21863,40,21870,54,21874,30,21877,20,21881,0,21885,0,21889,0,21892,0,
21985,3,21965,2753784,21980,390700,0,21993,180000,21994,0,21997,13,22061,1555200,21966,960000,21970,960000,21973,960000,21977,633600,21981,633600,21985,633600,21989,633600,21963,50,21969,20,21972,40,21976,9,21980,0,21984,0,21989,0,21992,0,
22079,3,22065,2751976,22077,896261,0,22082,180000,22083,0,22084,15,22162,1555200,22065,1555200,22068,1555200,22071,1555200,22074,633600,22077,633600,22079,633600,22081,633600,22063,25,22067,50,22070,50,22073,0,22077,0,22079,0,22080,0,22082,0,
22179,3,22164,2751976,22178,602287,0,22183,180000,22184,0,22185,11,22262,1248000,22165,1555200,22168,1555200,22171,1555200,22176,633600,22178,633600,22180,633600,22182,633600,22163,50,22168,18,22171,0,22174,16,22178,0,22179,0,22181,0,22183,0,
22292,3,22268,2751976,22287,305026,0,22305,180000,22306,0,22307,13,22363,1555200,22269,1248000,22273,1248000,22277,1248000,22282,633600,22288,633600,22293,633600,22300,633600,22265,37,22272,12,22276,9,22281,0,22286,9,22291,0,22298,0,22305,0,
22380,3,22366,2752024,22378,806243,0,22387,180000,22388,0,22389,12,22465,1555200,22367,1555200,22369,1555200,22373,1555200,22375,633600,22378,633600,22381,633600,22385,633600,22365,66,22369,12,22371,12,22375,20,22377,10,22380,0,22383,0,22387,0,
22488,3,22469,2752024,22487,501906,0,22492,180000,22493,0,22494,8,22564,1555200,22471,1555200,22474,1555200,22478,1555200,22482,633600,22487,633600,22489,633600,22490,633600,22467,50,22473,0,22478,10,22481,10,22486,0,22488,0,22490,0,22492,0,
22588,3,22569,2752304,22585,870774,0,22594,180000,22595,0,22596,13,22664,1555200,22570,1555200,22574,1555200,22577,1555200,22581,633600,22586,633600,22589,633600,22592,633600,22568,60,22573,22,22576,10,22580,27,22585,10,22588,0,22592,0,22594,0,
22678,3,22667,2752304,22676,387185,0,22683,180000,22683,0,22686,10,22766,1248000,22668,1555200,22670,1555200,22672,1555200,22674,633600,22676,633600,22679,633600,22681,633600,22666,44,22669,10,22671,0,22673,0,22676,0,22678,0,22680,0,22682,0,
22788,3,22771,2752160,22785,528622,0,22795,180000,22796,0,22798,14,22866,960000,22772,1248000,22775,1248000,22778,1248000,22781,633600,22785,633600,22789,633600,22792,633600,22768,41,22774,20,22777,18,22781,27,22784,0,22788,0,22791,0,22794,0,
22890,3,22871,2752160,22886,334886,0,22898,180000,22899,0,22902,13,22967,960000,22872,960000,22875,960000,22879,960000,22883,633600,22886,633600,22890,633600,22894,633600,22869,50,22874,33,22878,10,22882,9,22886,0,22889,0,22893,0,22897,0,
22990,3,22971,2752160,22986,295488,0,22997,180000,22999,0,23000,9,23067,1555200,22972,960000,22976,960000,22980,960000,22983,633600,22987,633600,22990,633600,22994,633600,22969,36,22975,44,22979,10,22982,0,22986,0,22989,0,22993,0,22996,0,
23079,3,23070,2759808,23077,774370,0,23082,180000,23083,0,23085,11,23168,1555200,23070,1555200,23072,1555200,23074,1555200,23075,633600,23077,633600,23079,633600,23081,633600,23069,33,23072,54,23073,11,23075,10,23077,0,23079,0,23080,0,23082,0,
23188,3,23172,2759808,23185,315484,0,23192,180000,23192,0,23193,6,23269,1555200,23173,1555200,23176,1555200,23179,1555200,23182,633600,23186,633600,23189,633600,23190,633600,23171,16,23175,20,23178,8,23181,0,23184,0,23188,0,23190,0,23191,0,
23290,3,23274,2752092,23288,451088,0,23293,180000,23294,0,23295,11,23369,1555200,23275,1555200,23279,1555200,23282,1555200,23287,633600,23289,633600,23290,633600,23292,633600,23272,37,23278,22,23282,0,23286,0,23288,16,23290,0,23291,0,23293,0,
23384,3,23372,2752200,23381,774370,0,23389,180000,23389,0,23390,12,23470,1555200,23372,1555200,23375,1555200,23377,1555200,23379,633600,23382,633600,23385,633600,23387,633600,23371,66,23374,20,23376,10,23378,12,23381,0,23383,0,23387,0,23388,0,
23485,3,23473,2752448,23482,682598,0,23489,180000,23490,0,23491,13,23570,1555200,23473,1555200,23475,1555200,23477,1555200,23480,633600,23482,633600,23486,633600,23488,633600,23472,50,23475,33,23477,10,23479,0,23481,9,23484,0,23487,0,23489,0,
23589,3,23574,2752056,23586,526609,0,23593,180000,23594,0,23595,10,23671,1555200,23575,1555200,23577,1555200,23580,1555200,23582,633600,23587,633600,23590,633600,23592,633600,23572,44,23577,0,23579,0,23582,27,23585,10,23589,0,23591,0,23593,0,
23686,3,23673,2752160,23682,659648,0,23689,180000,23690,0,23691,14,23771,1555200,23674,1555200,23676,1555200,23678,1555200,23680,633600,23682,633600,23686,633600,23688,633600,23672,60,23676,20,23678,12,23680,0,23682,0,23685,0,23688,0,23689,0,
23790,3,23775,2752408,23788,847510,0,23793,180000,23794,0,23795,15,23872,1555200,23776,1555200,23779,1555200,23782,1555200,23786,633600,23788,633600,23790,633600,23792,633600,23774,60,23779,27,23781,20,23785,9,23788,9,23790,0,23791,0,23793,0,
23890,3,23876,2752460,23888,784733,0,23893,180000,23894,0,23895,12,23973,1555200,23877,1555200,23880,1555200,23883,1555200,23887,633600,23889,633600,23890,633600,23892,633600,23875,54,23879,20,23882,33,23886,0,23888,10,23890,0,23892,0,23893,0,
23992,3,23977,2752512,23989,734542,0,23997,180000,23998,0,23999,12,24073,1555200,23978,1555200,23980,1555200,23983,1555200,23986,633600,23989,633600,23992,633600,23995,633600,23975,50,23980,20,23983,30,23985,0,23988,10,23991,0,23993,0,23997,0,
24088,3,24076,2752512,24085,709839,0,24092,180000,24093,0,24096,14,24174,1555200,24077,1555200,24079,1555200,24081,1555200,24083,633600,24086,633600,24088,633600,24090,633600,24075,54,24078,11,24081,12,24083,22,24085,0,24087,0,24090,0,24092,0,
24192,3,24177,2752564,24189,688329,0,24198,180000,24199,0,24200,13,24274,1555200,24178,1555200,24180,1555200,24183,1555200,24186,633600,24190,633600,24192,633600,24196,633600,24176,55,24180,11,24183,20,24186,10,24189,0,24192,0,24195,0,24198,0,
24289,3,24277,2753000,24286,831730,0,24293,180000,24295,0,24297,11,24375,1555200,24278,1555200,24280,1555200,24282,1555200,24285,633600,24287,633600,24289,633600,24291,633600,24276,58,24279,20,24282,20,24284,18,24286,0,24288,0,24291,0,24293,0,
24392,3,24378,2753092,24390,795880,0,24398,180000,24399,0,24402,14,24475,1555200,24379,1555200,24382,1555200,24385,1555200,24387,633600,24390,633600,24393,633600,24396,633600,24377,60,24381,18,24384,33,24387,0,24390,0,24392,0,24395,0,24398,0,
24489,3,24478,2753184,24487,760029,0,24493,180000,24495,0,24497,13,24576,1555200,24479,1555200,24481,1555200,24483,1555200,24485,633600,24487,633600,24489,633600,24491,633600,24477,62,24480,11,24482,33,24484,0,24486,0,24489,0,24491,0,24493,0,
24595,3,24579,2753288,24591,596557,0,24599,180000,24600,0,24601,13,24676,1555200,24580,1555200,24583,1555200,24586,1555200,24589,633600,24592,633600,24596,633600,24598,633600,24578,40,24582,20,24585,10,24588,11,24591,9,24594,0,24597,0,24599,0,
24697,3,24679,2753568,24692,895634,0,24706,180000,24707,0,24708,20,24777,1555200,24680,1555200,24682,1555200,24686,1555200,24690,633600,24693,633600,24700,633600,24705,633600,24678,60,24681,22,24685,30,24689,9,24692,16,24697,0,24704,0,24706,0,
24791,3,24779,2752084,24788,1080460,164513,24796,180000,24797,0,24798,14,24877,1555200,24780,1555200,24782,1555200,24784,1555200,24786,633600,24789,633600,24791,633600,24793,633600,24778,50,24782,40,24784,36,24786,22,24788,11,24790,11,24792,0,24796,0,
24897,3,24881,2752084,24893,578553,0,24901,180000,24901,0,24902,10,24978,1555200,24882,1555200,24885,1555200,24888,1555200,24891,633600,24894,633600,24897,633600,24899,633600,24880,37,24884,11,24887,30,24890,0,24893,0,24897,0,24899,0,24900,0,
24991,3,24980,2751988,24989,867581,0,24997,180000,24998,0,24999,14,25078,1555200,24981,1555200,24983,1555200,24985,1555200,24987,633600,24990,633600,24992,633600,24995,633600,24979,50,24983,30,24985,30,24987,11,24989,0,24991,0,24993,0,24997,0,
25097,3,25082,2752292,25095,675428,0,25101,180000,25101,0,25102,11,25179,1555200,25083,1555200,25086,1555200,25089,1555200,25092,633600,25096,633600,25098,633600,25099,633600,25081,44,25085,18,25088,30,25091,0,25095,9,25097,0,25099,0,25100,0,
25191,3,25182,2752396,25189,473226,0,25197,180000,25197,0,25199,7,25281,1555200,25182,1555200,25184,1555200,25186,1555200,25188,633600,25190,633600,25191,633600,25193,633600,25181,54,25184,12,25186,0,25187,0,25189,0,25191,0,25193,0,25196,0,
25301,3,25285,2752556,25299,295413,0,25305,180000,25305,0,25306,8,25381,1555200,25287,1555200,25290,1555200,25295,1555200,25298,633600,25300,633600,25301,633600,25303,633600,25283,22,25289,0,25293,9,25298,8,25299,9,25301,0,25303,0,25304,0,
25403,3,25385,2752360,25400,458389,0,25410,180000,25411,0,25415,11,25481,1555200,25386,1344000,25390,1344000,25393,1344000,25397,633600,25400,633600,25404,633600,25407,633600,25383,45,25389,10,25392,11,25396,0,25399,10,25403,0,25406,0,25409,0,
25496,3,25485,2753432,25495,1425185,509238,25497,180000,25498,0,25498,21,25581,1248000,25485,1555200,25488,1555200,25491,1555200,25493,1824000,25495,1958400,25496,1958400,25497,1958400,25483,57,25488,37,25490,0,25493,0,25495,80,25496,0,25497,0,25497,0,
25586,3,25583,2754424,25585,1429864,513917,25587,180000,25588,0,25588,20,25682,960000,25583,1248000,25584,1248000,25584,1248000,25585,1958400,25586,1958400,25586,1958400,25587,1958400,25582,44,25583,10,25584,20,25585,0,25585,100,25586,11,25587,0,25587,0,
25687,3,25683,2755664,25686,1367942,451995,25688,180000,25688,0,25689,21,25782,960000,25683,960000,25684,960000,25685,960000,25685,1958400,25686,1958400,25687,1958400,25687,1958400,25682,36,25684,11,25685,11,25685,0,25686,100,25686,9,25687,0,25688,0,
25787,3,25784,2757824,25786,1011042,95095,25789,180000,25789,0,25790,22,25883,1344000,25784,960000,25785,960000,25785,960000,25786,1958400,25787,1958400,25787,1958400,25788,1824000,25783,44,25785,20,25785,11,25786,10,25786,60,25787,33,25788,0,25789,0,
25889,3,25884,2759992,25888,1378729,462782,25891,180000,25891,0,25892,40,25983,1248000,25884,1344000,25885,1344000,25886,1344000,25887,1824000,25888,1824000,25889,1824000,25890,1824000,25883,40,25885,40,25886,0,25887,11,25888,55,25889,50,25890,63,25890,50,
25990,3,25985,2760216,25989,2027555,1111608,25993,180000,25994,0,25994,29,26084,1248000,25985,1248000,25986,1248000,25988,1248000,25988,1824000,25989,1824000,25990,1824000,25992,1824000,25984,44,25986,18,25987,0,25988,0,25989,20,25990,44,25991,100,25993,0,
26089,3,26085,2752780,26088,2532231,1616284,26090,180000,26091,0,26091,31,26184,1248000,26085,1248000,26086,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26084,44,26086,11,26086,20,26087,11,26088,80,26088,20,26089,30,26090,30,
26190,3,26186,2753788,26189,1924580,1008633,26191,180000,26192,0,26192,23,26285,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26191,1824000,26185,27,26186,20,26187,0,26188,0,26189,100,26189,10,26190,20,26191,18,
26290,3,26286,2754524,26289,1589193,673246,26292,180000,26292,0,26293,20,26385,1248000,26286,1248000,26287,1248000,26288,1248000,26289,1824000,26290,1824000,26290,1824000,26291,1824000,26285,30,26287,10,26288,0,26289,0,26289,100,26290,27,26291,11,26292,0,
26391,3,26386,2756364,26390,1375671,459724,26393,180000,26393,0,26394,21,26485,1555200,26387,1248000,26388,1248000,26389,1248000,26389,1958400,26390,1958400,26391,1958400,26392,1958400,26386,22,26387,10,26388,0,26389,0,26390,81,26391,11,26392,9,26393,30,
26491,3,26487,2757476,26490,1796812,880865,26492,180000,26492,29,26493,32,26586,1555200,26487,1555200,26488,1555200,26489,1555200,26489,1824000,26490,1824000,26491,1824000,26491,1824000,26486,55,26488,14,26488,20,26489,30,26490,44,26491,33,26491,11,26492,50,
26592,3,26588,2758516,26591,2713395,1797448,26594,180000,26595,29,26596,33,26687,1344000,26588,1555200,26589,1555200,26589,1555200,26590,1440000,26591,1440000,26592,960000,26593,960000,26587,77,26588,36,26589,33,26590,40,26591,33,26592,27,26593,18,26594,11,
26694,3,26689,2754064,26693,1073154,157207,26697,180000,26697,29,26698,20,26787,1248000,26689,1344000,26690,1344000,26691,1344000,26692,1248000,26693,1248000,26694,1248000,26695,1248000,26688,40,26690,10,26691,10,26692,10,26693,25,26694,22,26695,10,26696,10,
26794,3,26789,2755400,26793,1871284,955337,26796,180000,26796,29,26796,24,26887,1248000,26789,1248000,26790,1248000,26790,1248000,26792,1824000,26793,1824000,26794,1824000,26795,1824000,26788,36,26790,11,26790,18,26792,22,26793,100,26794,9,26795,0,26795,10,
26893,3,26889,2756656,26892,1570940,654993,26894,180000,26894,29,26895,18,26988,1248000,26889,1248000,26890,1248000,26891,1248000,26891,1824000,26892,1824000,26893,1824000,26893,1824000,26888,33,26890,0,26890,0,26891,0,26892,100,26893,0,26893,11,26894,0,
26993,3,26989,2757356,26992,1777236,861289,26995,180000,26995,0,26996,24,27088,1478400,26989,1248000,26990,1248000,26991,1248000,26992,1958400,26993,1958400,26993,1958400,26994,1958400,26989,44,26990,11,26991,10,26992,0,26992,100,26993,0,26994,10,26995,11,
27096,3,27090,2759508,27094,1303068,387121,27098,180000,27099,0,27100,30,27189,1555200,27090,1478400,27091,1478400,27092,1478400,27093,1824000,27095,1824000,27096,1824000,27097,1824000,27089,33,27091,36,27092,18,27093,0,27094,54,27096,12,27097,54,27098,20,
27196,3,27190,2759628,27195,2768413,1852466,27198,180000,27198,0,27199,60,27289,1555200,27191,1555200,27192,1555200,27193,1555200,27194,1824000,27195,1824000,27196,1824000,27197,1824000,27190,77,27191,50,27192,44,27193,37,27194,50,27196,55,27197,55,27198,81,
27294,3,27290,2759852,27294,3382201,2466254,27296,180000,27297,0,27297,35,27390,1248000,27291,1555200,27291,1555200,27292,1555200,27293,1824000,27294,1824000,27295,1824000,27296,1824000,27290,50,27291,33,27292,30,27293,30,27293,60,27294,70,27295,22,27296,33,
27399,3,27392,2759860,27397,1551318,635371,27402,180000,27403,0,27403,30,27490,1344000,27392,1248000,27393,1248000,27394,1248000,27395,1824000,27397,1824000,27399,1824000,27401,1824000,27391,33,27393,11,27394,11,27395,0,27397,11,27398,100,27400,18,27402,22,
27496,3,27492,2751988,27495,2512109,1596162,27497,180000,27497,0,27498,37,27591,1248000,27492,1344000,27493,1344000,27493,1344000,27494,1824000,27495,1824000,27496,1824000,27497,1824000,27491,55,27493,33,27493,22,27494,11,27495,55,27495,70,27496,62,27497,11,
27596,3,27592,2751960,27595,1676039,760092,27598,180000,27598,0,27599,25,27691,1248000,27592,1248000,27593,1248000,27594,1248000,27595,1824000,27596,1824000,27596,1824000,27597,1824000,27592,30,27593,18,27594,0,27595,0,27595,10,27596,27,27597,100,27598,20,
27696,3,27693,2752952,27696,1649621,733674,27698,180000,27698,0,27699,20,27792,1248000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27697,1958400,27698,1958400,27692,45,27694,0,27694,9,27695,0,27696,0,27696,0,27697,100,27698,11,
27798,3,27793,2754032,27797,1388326,472379,27801,180000,27801,0,27801,20,27893,1248000,27794,1248000,27795,1248000,27796,1248000,27797,1958400,27797,1958400,27798,1958400,27800,1958400,27793,11,27794,10,27795,0,27796,0,27797,10,27798,10,27799,100,27800,9,
27899,3,27894,2755744,27898,2188618,1272671,27901,180000,27902,0,27902,32,27993,1555200,27894,1248000,27895,1248000,27896,1248000,27897,1824000,27898,1824000,27899,1824000,27900,1824000,27894,50,27895,40,27896,11,27897,0,27898,45,27899,30,27900,50,27901,22,
27998,3,27994,2756100,27997,1491270,575323,27999,180000,27999,0,28000,12,28094,1344000,27995,1555200,27996,1555200,27996,1555200,27997,1824000,27997,1824000,27998,1824000,27999,1824000,27994,28,27995,22,27996,10,27997,0,27997,11,27998,20,27998,10,27999,10,
28103,3,28096,2751868,28102,778982,0,28105,180000,28106,0,28106,16,28195,1248000,28097,1344000,28098,1344000,28099,1344000,28101,960000,28102,1248000,28103,1248000,28104,1248000,28095,33,28098,18,28099,0,28100,9,28102,20,28103,10,28104,10,28105,10,
28200,3,28196,2752932,28199,1387825,471878,28202,180000,28202,0,28203,22,28295,1248000,28196,1248000,28197,1248000,28198,1248000,28199,1824000,28200,1824000,28200,1824000,28201,1824000,28195,41,28197,10,28198,0,28199,9,28199,100,28200,20,28201,0,28202,0,
28302,3,28297,2753792,28301,1126794,210847,28303,180000,28303,0,28304,15,28395,1248000,28297,1248000,28298,1248000,28299,1248000,28300,1824000,28301,1824000,28302,1824000,28302,1824000,28296,0,28298,0,28299,0,28300,0,28301,100,28301,0,28302,18,28303,0,
28401,3,28397,2754648,28400,1409377,493430,28403,180000,28403,0,28404,23,28496,1248000,28397,1248000,28398,1248000,28399,1248000,28399,1958400,28400,1958400,28401,1958400,28402,1958400,28396,36,28398,0,28399,0,28399,0,28400,100,28401,18,28402,11,28403,11,
28502,3,28498,2756692,28501,1265517,349570,28503,180000,28504,0,28505,25,28597,1248000,28498,1248000,28499,1248000,28500,1248000,28500,1824000,28501,1824000,28502,1824000,28503,1824000,28497,37,28499,20,28499,0,28500,10,28501,54,28502,10,28502,9,28503,45,
28603,3,28599,2757596,28603,1578275,662328,28605,180000,28606,0,28606,32,28697,1248000,28599,1248000,28600,1248000,28601,1248000,28602,1824000,28603,1824000,28604,1824000,28604,1824000,28598,40,28600,22,28601,11,28602,10,28603,60,28603,44,28604,62,28605,20,
28704,3,28699,2758320,28703,2738990,1823043,28707,180000,28707,0,28707,42,28798,1248000,28699,1248000,28700,1248000,28701,1248000,28702,1824000,28703,1824000,28705,1824000,28706,1824000,28698,60,28700,45,28701,40,28702,22,28703,77,28704,50,28706,30,28706,22,
28803,3,28800,2758596,28802,1310414,394467,28804,180000,28804,0,28805,13,28898,1248000,28800,1248000,28800,1248000,28801,1248000,28802,1824000,28802,1824000,28803,1824000,28803,1824000,28799,30,28800,10,28801,0,28801,10,28802,11,28803,27,28803,0,28804,22,
28905,3,28900,2753500,28904,709458,0,28907,180000,28907,0,28908,8,28999,1248000,28900,1248000,28901,1248000,28902,1248000,28903,1248000,28904,1248000,28905,1248000,28906,1248000,28899,22,28901,10,28902,0,28903,0,28904,18,28905,10,28906,0,28907,0,
29004,3,29000,2754736,29004,996413,80466,29006,180000,29006,0,29007,20,29099,1248000,29001,1248000,29002,1248000,29002,1248000,29003,1824000,29004,1824000,29005,1824000,29005,1824000,29000,33,29001,0,29002,25,29003,0,29004,70,29004,11,29005,11,29006,0,
29105,3,29101,2755516,29104,1417015,501068,29106,180000,29106,0,29107,17,29200,1248000,29101,1248000,29102,1248000,29102,1248000,29103,1958400,29104,1958400,29105,1958400,29105,1958400,29100,30,29102,0,29102,0,29103,0,29104,100,29105,10,29105,0,29106,10,
29208,3,29202,2756260,29207,1422601,506654,29209,180000,29210,0,29210,20,29300,1344000,29203,1248000,29204,1248000,29205,1248000,29206,1958400,29207,1958400,29208,1958400,29208,1958400,29201,30,29204,0,29205,0,29206,0,29206,100,29207,18,29208,10,29209,9,
29306,3,29302,2757828,29305,1552690,636743,29309,180000,29309,0,29309,27,29401,1555200,29302,1344000,29303,1344000,29304,1344000,29304,1958400,29305,1958400,29307,1958400,29308,1958400,29301,50,29303,11,29303,0,29304,0,29305,77,29306,20,29307,10,29308,44,
29406,3,29402,2759560,29405,2430404,1514457,29407,180000,29407,0,29408,39,29501,1248000,29402,1555200,29403,1555200,29404,1555200,29404,1824000,29405,1824000,29406,1824000,29406,1824000,29401,62,29403,40,29404,22,29404,40,29405,50,29406,50,29406,37,29407,11,
29507,3,29503,2759560,29506,1378166,462219,29509,180000,29509,21,29510,14,29602,1248000,29503,1248000,29504,1248000,29504,1248000,29505,1824000,29506,1824000,29507,1824000,29508,1824000,29502,46,29504,0,29504,0,29505,27,29506,10,29507,0,29508,16,29509,9,
29608,3,29604,2754464,29607,857920,0,29610,180000,29611,21,29611,16,29703,1248000,29604,1248000,29605,1248000,29606,1248000,29606,1248000,29607,1248000,29608,1248000,29609,1248000,29603,33,29604,18,29605,0,29606,22,29607,10,29608,20,29609,0,29610,9,
29711,3,29705,2754748,29709,753666,0,29713,180000,29714,21,29715,12,29803,1248000,29705,1248000,29706,1248000,29707,1248000,29708,960000,29710,960000,29711,960000,29712,960000,29704,40,29706,18,29707,9,29708,0,29709,20,29711,18,29712,10,29713,0,
29812,3,29806,2755000,29811,589306,0,29815,180000,29815,21,29816,12,29904,1248000,29806,1248000,29807,1248000,29808,1248000,29810,960000,29811,960000,29812,960000,29814,960000,29805,20,29807,0,29808,10,29809,10,29810,27,29812,22,29813,11,29815,0,
29913,3,29906,2755016,29912,377439,0,29916,180000,29916,0,29917,6,30004,1248000,29907,1248000,29908,1248000,29909,1248000,29910,864000,29912,864000,29913,864000,29914,864000,29905,12,29908,0,29909,0,29910,0,29911,0,29913,18,29914,0,29915,10,
30016,3,30007,2754820,30015,383936,0,30020,180000,30020,0,30021,17,30105,1248000,30008,1248000,30009,1248000,30011,1248000,30013,633600,30015,768000,30017,768000,30018,768000,30006,36,30009,10,30011,0,30013,9,30015,18,30016,22,30018,20,30019,18,
30114,3,30108,2754820,30113,443261,0,30116,180000,30116,0,30117,11,30206,1248000,30108,1248000,30110,1248000,30111,1248000,30112,1344000,30113,1344000,30114,1344000,30115,1536000,30106,36,30109,0,30111,0,30111,0,30113,22,30114,22,30115,10,30116,0,
30217,3,30208,2754924,30215,467320,0,30221,180000,30222,0,30223,11,30306,1555200,30209,1248000,30210,1248000,30211,1248000,30213,1632000,30215,1632000,30217,1632000,30219,1632000,30207,22,30210,10,30211,10,30212,0,30215,10,30217,30,30219,0,30221,0,
30312,3,30307,2753280,30310,1338147,422200,30314,180000,30314,0,30315,40,30406,1555200,30307,1555200,30308,1555200,30309,1555200,30310,1958400,30311,1958400,30312,1958400,30313,1958400,30307,66,30308,12,30309,0,30309,11,30310,44,30311,44,30313,75,30313,40,
