App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30492,3,30486,2791940,30491,243088,0,30495,180000,30495,0,30496,6,30586,1478400,30487,1248000,30488,1248000,30489,1248000,30490,864000,30491,864000,30493,864000,30494,864000,30486,12,30488,25,30489,0,30490,0,30491,0,30492,11,30494,10,30495,0,
30595,3,30589,2792272,30594,737228,0,30598,180000,30598,0,30599,18,30687,1555200,30590,1478400,30591,1478400,30592,1478400,30593,864000,30594,864000,30596,864000,30597,864000,30588,40,30590,33,30592,20,30593,10,30594,0,30595,11,30597,18,30598,0,
30698,3,30689,2792156,30696,643027,0,30702,180000,30703,0,30704,13,30788,1555200,30690,1555200,30691,1555200,30693,1555200,30695,633600,30697,633600,30698,633600,30700,633600,30688,12,30691,44,30693,18,30694,0,30696,18,30698,18,30700,11,30702,0,
30800,3,30791,2792156,30798,337649,0,30804,180000,30804,0,30805,10,30889,1555200,30791,1555200,30793,1555200,30795,1555200,30797,633600,30799,633600,30800,633600,30802,633600,30790,30,30793,10,30794,0,30796,0,30798,0,30800,30,30802,18,30803,0,
30900,3,30891,2792176,30899,263410,0,30904,180000,30905,0,30908,10,30989,1555200,30892,1555200,30894,1555200,30896,1555200,30897,633600,30899,633600,30901,633600,30903,633600,30890,25,30893,0,30895,0,30897,0,30899,0,30900,12,30902,20,30904,0,
30995,3,30990,2791052,30994,732620,0,30996,180000,30996,0,30997,13,31090,1555200,30991,1555200,30991,1555200,30992,1555200,30993,1440000,30994,1440000,30995,1440000,30995,1440000,30990,33,30991,22,30992,10,30993,10,30994,22,30994,0,30995,20,30996,0,
31100,3,31092,2791052,31098,671939,0,31103,180000,31103,0,31104,13,31190,1555200,31092,1555200,31093,1555200,31095,1555200,31096,960000,31099,960000,31100,960000,31101,960000,31091,25,31093,20,31094,9,31096,18,31098,9,31100,10,31101,10,31102,0,
31202,3,31192,2791488,31200,2203473,1119958,31205,180000,31206,0,31206,34,31290,1555200,31193,1555200,31194,1555200,31196,1555200,31198,1958400,31200,1958400,31203,1958400,31204,1958400,31192,70,31194,25,31196,37,31198,33,31200,90,31202,0,31204,9,31205,0,
31302,3,31294,2792704,31300,1300050,216535,31306,180000,31306,22,31307,19,31391,1555200,31294,1555200,31296,1555200,31297,1555200,31299,1958400,31300,1958400,31302,633600,31304,633600,31293,60,31295,36,31297,36,31298,36,31300,0,31302,0,31303,0,31305,0,
31401,3,31393,2792508,31399,681293,0,31404,180000,31405,22,31406,10,31491,1555200,31393,1555200,31395,1555200,31397,1555200,31398,633600,31400,633600,31401,633600,31403,633600,31392,20,31395,20,31396,11,31398,11,31399,10,31401,0,31402,0,31404,0,
31502,3,31493,2792560,31500,1201517,118002,31505,180000,31505,22,31507,15,31592,1555200,31494,1555200,31496,1555200,31497,1555200,31499,633600,31500,633600,31502,633600,31503,633600,31493,62,31495,33,31497,20,31498,22,31500,0,31501,0,31503,0,31504,0,
31605,3,31595,2792680,31603,1316239,232724,31609,180000,31609,22,31610,19,31692,1555200,31595,1555200,31598,1555200,31600,1555200,31601,633600,31603,633600,31605,633600,31607,633600,31594,58,31597,50,31599,25,31601,20,31603,0,31605,0,31607,0,31608,0,
31701,3,31694,2792896,31700,900373,0,31704,180000,31705,22,31706,12,31792,1555200,31694,1555200,31696,1555200,31697,1555200,31699,633600,31700,633600,31702,633600,31703,633600,31693,44,31695,30,31697,10,31698,11,31700,0,31701,0,31703,0,31704,0,
31804,3,31795,2794568,31802,1850445,766930,31807,180000,31808,0,31809,27,31893,1555200,31795,1555200,31797,1555200,31799,1555200,31800,1824000,31802,1824000,31804,1824000,31806,1824000,31794,50,31796,25,31798,40,31800,30,31802,63,31804,0,31805,0,31807,0,
31904,3,31895,2794372,31902,602287,0,31907,180000,31908,0,31909,8,31993,1555200,31896,1555200,31897,1555200,31899,1555200,31901,633600,31902,633600,31904,633600,31906,633600,31894,44,31897,40,31899,0,31900,0,31902,0,31904,0,31905,0,31907,0,
32007,3,31996,2794676,32005,483589,0,32012,180000,32012,0,32015,11,32094,1555200,31997,1555200,31999,1555200,32001,1555200,32003,633600,32006,633600,32008,633600,32010,633600,31995,35,31998,20,32000,10,32003,0,32005,10,32007,0,32009,0,32011,0,
32107,3,32096,2794648,32105,1090119,6604,32111,180000,32112,0,32113,19,32194,1555200,32096,1555200,32099,1555200,32101,1555200,32103,960000,32105,960000,32107,960000,32109,960000,32095,55,32098,30,32100,40,32102,22,32104,11,32106,9,32109,0,32111,0,
32205,3,32197,2794508,32204,803918,0,32209,180000,32209,0,32210,11,32295,1555200,32197,1555200,32199,1555200,32200,1555200,32202,633600,32204,633600,32206,633600,32207,633600,32196,62,32199,10,32200,27,32202,9,32203,0,32205,0,32207,0,32208,0,
32308,3,32299,2794756,32307,325533,0,32312,180000,32313,0,32314,6,32395,1555200,32300,1555200,32302,1555200,32303,1555200,32305,633600,32307,633600,32309,633600,32310,633600,32298,20,32301,9,32303,12,32305,0,32306,18,32308,0,32310,0,32312,0,
32404,3,32397,2794560,32402,492232,0,32406,180000,32407,0,32408,9,32495,1555200,32397,1555200,32399,1555200,32400,1555200,32401,1248000,32402,1248000,32404,1248000,32405,1248000,32396,50,32398,0,32400,11,32401,0,32402,11,32403,0,32405,0,32406,0,
32507,3,32498,2794560,32505,143401,0,32512,180000,32513,0,32515,5,32596,1555200,32498,1555200,32500,1555200,32502,1555200,32503,633600,32506,633600,32508,633600,32510,633600,32497,11,32500,9,32501,0,32503,0,32505,0,32507,0,32509,0,32512,0,
32607,3,32598,2794600,32605,810220,0,32610,180000,32611,0,32612,10,32696,1555200,32599,1555200,32600,1555200,32602,1555200,32603,633600,32605,633600,32607,633600,32609,633600,32597,55,32600,20,32601,11,32603,27,32605,0,32606,0,32608,0,32610,0,
32706,3,32698,2794768,32704,537757,0,32709,180000,32709,0,32710,9,32797,600000,32699,1555200,32700,1555200,32702,1555200,32703,633600,32704,633600,32706,633600,32707,633600,32698,44,32700,20,32701,0,32703,11,32704,0,32705,0,32707,0,32708,0,
32816,3,32801,2794768,32814,29160,0,32822,180000,32822,0,32824,3,32898,1344000,32802,600000,32805,600000,32808,600000,32811,633600,32814,633600,32817,633600,32819,633600,32800,0,32804,0,32807,0,32810,18,32813,0,32816,0,32819,0,32821,0,
32909,3,32900,2794820,32908,703584,0,32913,180000,32914,0,32916,17,32999,1555200,32900,1344000,32902,1344000,32904,1344000,32906,633600,32908,633600,32910,633600,32911,633600,32899,55,32902,20,32904,10,32905,40,32907,0,32909,0,32911,0,32913,0,
33008,3,33001,2794892,33006,609457,0,33011,180000,33011,0,33012,7,33049,1555200,33001,1555200,33002,1555200,33004,1555200,33005,633600,33007,633600,33008,633600,33009,633600,33000,44,33002,10,33004,9,33005,22,33006,0,33008,0,33009,0,33010,0,
33059,3,33051,2792344,33057,286803,0,33062,180000,33063,0,33064,7,33149,1248000,33051,1555200,33053,1555200,33054,1555200,33055,633600,33057,633600,33059,633600,33061,633600,33050,0,33052,20,33054,0,33055,20,33057,0,33059,0,33061,0,33062,0,
33161,3,33152,2792368,33160,366910,0,33166,180000,33166,0,33167,8,33250,1555200,33153,1248000,33154,1248000,33156,1344000,33158,633600,33160,633600,33162,633600,33163,633600,33151,30,33154,10,33156,11,33158,20,33159,0,33161,0,33163,0,33165,0,
33261,3,33252,2792368,33259,630968,0,33265,180000,33265,0,33267,10,33350,1555200,33252,1555200,33254,1555200,33256,1555200,33257,633600,33259,633600,33262,633600,33263,633600,33251,50,33254,18,33255,0,33257,20,33259,0,33261,0,33263,0,33264,0,
33361,3,33352,2792084,33359,774370,0,33365,180000,33366,0,33367,12,33450,1555200,33353,1555200,33355,1555200,33356,1555200,33358,633600,33360,633600,33362,633600,33363,633600,33352,50,33354,20,33356,11,33358,27,33359,0,33361,0,33363,0,33365,0,
33460,3,33453,2792332,33458,315484,0,33462,180000,33463,0,33465,5,33551,1555200,33453,1555200,33455,1555200,33456,1555200,33457,633600,33459,633600,33460,633600,33461,633600,33452,25,33455,0,33456,9,33457,10,33458,0,33460,0,33461,0,33462,0,
33567,3,33554,2791548,33565,591140,0,33570,180000,33571,0,33572,12,33651,1555200,33554,1555200,33557,1555200,33560,1555200,33562,633600,33565,633600,33567,633600,33569,633600,33553,40,33556,30,33559,0,33561,10,33564,10,33566,0,33568,0,33570,0,
33660,3,33653,2791736,33659,537757,0,33663,180000,33663,0,33664,8,33752,1555200,33653,1555200,33655,1555200,33656,1555200,33658,633600,33659,633600,33660,633600,33662,633600,33653,45,33655,12,33656,18,33657,0,33659,0,33660,0,33661,0,33663,0,
33763,3,33755,2791692,33762,143401,0,33767,180000,33767,0,33769,6,33853,1555200,33756,1555200,33757,1555200,33759,1555200,33760,633600,33762,633600,33764,633600,33765,633600,33754,11,33757,9,33758,0,33760,0,33762,0,33763,0,33765,0,33766,0,
33864,3,33855,2791692,33862,738519,0,33868,180000,33868,0,33869,13,33953,1555200,33856,1555200,33857,1555200,33859,1555200,33861,633600,33863,633600,33864,633600,33866,633600,33855,54,33857,20,33859,20,33860,9,33862,0,33864,0,33866,0,33867,0,
33964,3,33956,2791776,33962,552097,0,33967,180000,33967,0,33968,7,34054,1248000,33956,1555200,33958,1555200,33959,1555200,33961,633600,33962,633600,33964,633600,33966,633600,33955,36,33957,11,33959,30,33960,0,33962,0,33964,0,33965,0,33967,0,
34069,3,34059,2792016,34067,289246,0,34078,180000,34078,0,34080,11,34154,1555200,34059,1248000,34061,1248000,34063,1248000,34065,633600,34067,633600,34069,633600,34072,633600,34056,11,34060,9,34062,18,34064,20,34067,0,34069,0,34071,0,34077,0,
34164,3,34156,2791872,34163,946452,0,34168,180000,34168,0,34169,10,34255,1555200,34157,1555200,34158,1555200,34160,1555200,34161,633600,34163,633600,34165,633600,34166,633600,34156,50,34158,33,34160,27,34161,22,34163,0,34164,0,34166,0,34167,0,
34265,3,34257,2790892,34263,358504,0,34268,180000,34268,0,34269,6,34355,1555200,34257,1555200,34259,1555200,34261,1555200,34262,633600,34264,633600,34265,633600,34266,633600,34256,30,34258,0,34260,0,34262,20,34263,0,34265,0,34266,0,34267,0,
34368,3,34358,2791140,34366,336994,0,34373,180000,34373,0,34375,9,34456,1555200,34358,1555200,34360,1555200,34362,1555200,34364,633600,34366,633600,34368,633600,34371,633600,34357,27,34360,0,34362,0,34364,20,34366,0,34368,0,34370,0,34372,0,
34465,3,34458,2790992,34464,788710,0,34469,180000,34469,0,34470,10,34556,384000,34458,1555200,34460,1555200,34461,1555200,34463,633600,34464,633600,34466,633600,34467,633600,34457,60,34459,30,34461,20,34462,0,34464,0,34465,0,34467,0,34468,0,
34589,3,34564,2790992,34585,36474,0,34596,180000,34597,0,34599,7,34657,1248000,34565,384000,34571,384000,34576,600000,34581,633600,34586,633600,34589,633600,34593,633600,34562,27,34570,0,34576,0,34580,8,34585,0,34588,0,34592,0,34595,0,
34670,3,34660,2791396,34668,673246,0,34675,180000,34675,0,34677,18,34757,1555200,34660,1248000,34662,1248000,34664,1248000,34666,633600,34669,633600,34671,633600,34673,633600,34659,70,34662,0,34664,40,34666,25,34668,0,34670,0,34672,0,34674,0,
34769,3,34760,2791124,34768,752859,0,34773,180000,34774,0,34775,11,34858,1555200,34760,1555200,34762,1555200,34764,1555200,34766,633600,34768,633600,34770,633600,34772,633600,34759,42,34762,25,34764,27,34766,11,34767,0,34769,0,34771,0,34773,0,
34867,3,34860,2791424,34865,329824,0,34870,180000,34870,0,34871,5,34958,1555200,34860,1555200,34862,1555200,34863,1555200,34864,633600,34866,633600,34867,633600,34868,633600,34859,36,34861,0,34863,0,34864,10,34865,0,34867,0,34868,0,34870,0,
34969,3,34961,2791424,34968,308314,0,34973,180000,34974,0,34975,7,35059,1555200,34962,1555200,34963,1555200,34965,1555200,34966,633600,34968,633600,34970,633600,34971,633600,34960,33,34963,10,34964,0,34966,0,34967,0,34969,0,34971,0,34973,0,
35073,3,35062,2791228,35072,609457,0,35077,180000,35077,0,35078,11,35159,1555200,35062,1555200,35065,1555200,35067,1555200,35070,633600,35072,633600,35073,633600,35075,633600,35060,55,35064,0,35067,30,35069,0,35072,0,35073,0,35075,0,35076,0,
35167,3,35161,2797460,35166,1089854,6339,35170,180000,35170,0,35171,17,35259,1555200,35161,1555200,35162,1555200,35163,1555200,35165,633600,35166,633600,35168,633600,35169,633600,35160,100,35162,20,35163,10,35165,22,35166,0,35167,0,35169,0,35170,0,
35271,3,35262,2785852,35269,666818,0,35275,180000,35275,0,35277,12,35360,1555200,35262,1555200,35264,1555200,35266,1555200,35268,633600,35269,633600,35271,633600,35273,633600,35261,66,35264,18,35266,0,35267,9,35269,0,35271,0,35273,0,35275,0,
35371,3,35362,2786944,35369,1450446,366931,35375,180000,35375,0,35375,22,35460,1555200,35362,1555200,35365,1555200,35366,1555200,35368,1824000,35370,1824000,35371,1824000,35373,1824000,35361,45,35364,20,35366,10,35367,33,35369,72,35371,0,35373,0,35374,0,
35476,3,35464,2787936,35475,1283099,199584,35478,180000,35479,0,35479,16,35561,1248000,35465,1555200,35467,1555200,35470,1555200,35473,1958400,35475,1958400,35477,1958400,35478,1958400,35463,22,35467,9,35469,0,35472,0,35475,100,35476,0,35477,0,35478,0,
35566,3,35562,2788680,35565,1514643,431128,35567,180000,35568,0,35569,22,35661,864000,35562,1248000,35563,1248000,35564,1248000,35564,1958400,35565,1958400,35566,1958400,35566,1958400,35562,36,35563,25,35564,12,35564,18,35565,100,35566,11,35566,0,35567,0,
35666,3,35663,2791056,35665,1308599,225084,35667,180000,35667,0,35668,20,35762,1248000,35663,864000,35663,864000,35664,864000,35665,1958400,35665,1958400,35666,1958400,35667,1958400,35662,25,35663,0,35664,11,35665,11,35665,100,35666,0,35666,0,35667,0,
35767,3,35763,2792812,35766,783634,0,35769,180000,35769,0,35769,30,35862,1248000,35763,1248000,35764,1248000,35765,1248000,35765,1824000,35766,1824000,35767,1824000,35768,1824000,35762,44,35764,30,35764,10,35765,11,35766,33,35767,22,35768,22,35769,66,
35867,3,35863,2795332,35866,1732648,649133,35869,180000,35869,0,35870,25,35963,1248000,35863,1248000,35864,1248000,35865,1248000,35866,1824000,35867,1824000,35868,1824000,35869,1824000,35863,37,35864,10,35865,9,35866,9,35866,40,35867,50,35868,20,35869,40,
35967,3,35964,2790484,35967,1142608,59093,35969,180000,35969,0,35969,7,36064,1344000,35964,1248000,35965,1248000,35966,1248000,35966,1824000,35967,1824000,35968,1824000,35968,1824000,35964,11,35965,11,35966,0,35966,0,35967,0,35967,9,35968,18,35969,0,
36071,3,36066,2790340,36070,612334,0,36075,180000,36075,0,36076,10,36164,1248000,36066,1344000,36067,1344000,36068,1344000,36069,1248000,36070,1248000,36072,864000,36073,864000,36065,44,36067,0,36068,10,36069,0,36070,11,36071,10,36073,11,36074,0,
36175,3,36167,2790340,36173,246043,0,36178,180000,36179,0,36180,17,36265,1344000,36168,1248000,36169,1248000,36170,1248000,36172,864000,36173,864000,36175,864000,36176,864000,36166,22,36169,0,36170,0,36171,0,36173,20,36174,0,36176,41,36178,16,
36279,3,36268,2791144,36277,1001972,0,36285,180000,36286,0,36287,25,36365,1248000,36269,1248000,36271,1248000,36273,1248000,36275,633600,36277,633600,36281,633600,36283,633600,36267,66,36271,40,36273,22,36275,22,36277,30,36279,33,36282,10,36285,0,
36375,3,36367,2790556,36373,299938,0,36378,180000,36378,0,36379,12,36466,1248000,36367,1248000,36369,1248000,36370,1248000,36372,768000,36373,768000,36375,768000,36376,768000,36366,20,36369,0,36370,0,36372,11,36373,30,36374,11,36376,22,36377,10,
36475,3,36468,2790556,36473,292677,0,36478,180000,36478,0,36479,7,36566,1248000,36468,1248000,36470,1248000,36471,1248000,36472,960000,36474,960000,36475,960000,36476,960000,36467,22,36469,0,36471,0,36472,10,36473,10,36475,0,36476,10,36477,0,
36575,3,36569,2790572,36574,123804,0,36578,180000,36579,0,36580,3,36667,1248000,36569,1248000,36570,1248000,36572,1248000,36573,960000,36574,960000,36576,960000,36577,960000,36568,11,36570,0,36571,0,36573,0,36574,11,36575,0,36577,0,36578,0,
36680,3,36670,2790340,36678,283208,0,36684,180000,36685,0,36686,10,36767,1248000,36671,1248000,36673,1248000,36675,1248000,36676,633600,36678,633600,36680,633600,36682,633600,36669,20,36672,0,36674,28,36676,0,36678,25,36680,9,36682,9,36683,0,
36782,3,36770,2790468,36780,375662,0,36789,180000,36789,0,36791,13,36868,1248000,36771,1248000,36773,1248000,36775,1248000,36778,1248000,36780,1248000,36783,1248000,36786,633600,36769,33,36773,18,36775,0,36777,18,36779,0,36782,0,36784,0,36789,0,
36879,3,36870,2786940,36878,518648,0,36883,180000,36884,0,36885,10,36968,1248000,36870,1248000,36872,1248000,36874,1248000,36876,633600,36878,633600,36880,633600,36882,633600,36869,40,36872,33,36874,20,36876,11,36877,0,36879,0,36881,0,36883,0,
36983,3,36971,2786940,36980,219428,0,36987,180000,36988,0,36989,6,37069,1248000,36972,1248000,36974,1248000,36976,1248000,36978,633600,36980,633600,36983,633600,36985,633600,36970,33,36973,0,36976,0,36978,11,36980,0,36983,0,36985,0,36987,0,
37083,3,37072,2786940,37081,478752,0,37088,180000,37088,0,37090,13,37170,1248000,37072,1248000,37075,1248000,37077,1248000,37079,633600,37081,633600,37083,633600,37086,633600,37071,41,37074,18,37076,10,37078,27,37081,0,37083,0,37085,0,37087,0,
37182,3,37172,2786992,37180,359064,0,37186,180000,37186,0,37187,7,37270,960000,37173,1248000,37175,1248000,37176,1248000,37178,633600,37180,633600,37182,633600,37184,633600,37172,40,37174,10,37176,11,37178,11,37180,0,37181,0,37183,0,37185,0,
37287,3,37274,2787240,37284,236390,0,37293,180000,37293,0,37295,10,37371,960000,37275,960000,37277,960000,37280,960000,37282,633600,37285,633600,37287,633600,37291,633600,37273,25,37276,20,37279,0,37282,27,37284,0,37287,0,37291,0,37293,0,
37387,3,37374,2787044,37385,252806,0,37393,180000,37394,0,37396,9,37473,960000,37375,960000,37377,960000,37380,960000,37383,633600,37385,633600,37388,633600,37391,633600,37373,33,37377,11,37380,11,37382,22,37385,0,37387,0,37390,0,37393,0,
37489,3,37476,2787044,37486,216691,0,37494,180000,37494,0,37496,7,37573,864000,37476,960000,37479,960000,37481,960000,37484,633600,37486,633600,37489,633600,37491,633600,37475,25,37478,11,37481,0,37483,30,37486,0,37488,0,37491,0,37493,0,
37592,3,37576,2787044,37588,284477,0,37598,180000,37599,0,37600,12,37674,864000,37577,864000,37579,864000,37582,864000,37585,633600,37589,633600,37592,633600,37595,633600,37575,44,37579,18,37582,10,37585,30,37588,0,37591,0,37595,0,37597,0,
37693,3,37677,2787336,37689,241564,0,37698,180000,37699,0,37701,11,37774,672000,37678,864000,37680,864000,37683,672000,37686,633600,37690,633600,37693,633600,37696,633600,37676,22,37680,22,37683,20,37686,33,37689,0,37692,0,37695,0,37698,0,
37796,3,37778,2787336,37793,149071,0,37804,180000,37806,0,37808,10,37876,768000,37779,672000,37783,672000,37786,672000,37790,633600,37793,633600,37797,633600,37800,633600,37777,45,37782,0,37785,11,37789,22,37792,0,37796,0,37799,0,37803,0,
37894,3,37879,2787140,37891,174873,0,37901,180000,37902,0,37904,12,37976,672000,37880,768000,37883,768000,37886,768000,37889,633600,37892,633600,37896,633600,37899,633600,37878,33,37882,0,37885,9,37888,33,37891,0,37894,0,37898,0,37901,0,
37997,3,37980,2787192,37994,191116,0,38004,180000,38005,0,38007,12,38077,768000,37981,672000,37984,672000,37988,672000,37991,633600,37994,633600,37998,633600,38001,633600,37979,37,37983,11,37987,11,37990,41,37993,0,37997,0,38000,0,38003,0,
38104,3,38083,2787192,38100,223838,0,38111,180000,38112,0,38114,13,38178,960000,38084,768000,38088,768000,38093,768000,38096,633600,38100,633600,38105,633600,38109,633600,38080,41,38087,44,38092,11,38095,0,38099,0,38103,0,38108,0,38111,0,
38196,3,38181,2787244,38193,355921,0,38202,180000,38203,0,38204,12,38278,960000,38181,960000,38184,768000,38187,768000,38190,633600,38193,633600,38196,633600,38199,633600,38180,60,38184,20,38187,20,38189,20,38192,0,38196,0,38199,0,38202,0,
38294,3,38281,2787296,38292,272505,0,38300,180000,38301,0,38302,10,38379,672000,38282,960000,38285,960000,38287,960000,38290,633600,38292,633600,38295,633600,38297,633600,38280,25,38284,0,38286,33,38289,25,38292,0,38294,0,38297,0,38299,0,
38400,3,38383,2787296,38396,162449,0,38407,180000,38408,0,38410,9,38480,600000,38384,672000,38387,672000,38390,672000,38394,633600,38397,633600,38400,633600,38404,633600,38382,36,38386,11,38390,20,38393,18,38396,0,38399,0,38403,0,38406,0,
38508,3,38485,2787544,38502,112250,0,38516,180000,38517,0,38519,8,38581,960000,38485,672000,38489,672000,38493,672000,38498,633600,38503,633600,38508,633600,38513,633600,38483,28,38488,10,38492,0,38497,25,38501,0,38507,0,38512,0,38515,0,
38602,3,38585,2786812,38599,332681,0,38607,180000,38608,0,38609,12,38682,960000,38586,672000,38590,864000,38593,864000,38596,633600,38600,633600,38602,633600,38605,633600,38583,55,38588,11,38592,20,38595,27,38599,0,38602,0,38604,0,38607,0,
38700,3,38685,2787124,38697,229824,0,38707,180000,38708,0,38710,8,38782,768000,38686,960000,38689,960000,38691,960000,38694,633600,38698,633600,38701,633600,38704,633600,38684,30,38688,0,38690,0,38693,40,38697,0,38700,0,38703,0,38706,0,
38802,3,38786,2786440,38799,188863,0,38809,180000,38809,0,38812,11,38883,864000,38787,768000,38790,768000,38793,768000,38796,633600,38799,633600,38803,633600,38806,633600,38785,40,38789,11,38792,0,38795,30,38799,0,38802,0,38805,0,38808,0,
38901,3,38886,2786440,38898,186862,0,38908,180000,38909,0,38912,10,38984,1248000,38887,864000,38890,864000,38893,864000,38895,633600,38898,633600,38902,633600,38905,633600,38885,22,38889,36,38892,9,38895,0,38898,0,38900,0,38904,0,38908,0,
38998,3,38987,2786244,38996,468778,0,39003,180000,39004,0,39006,10,39084,1555200,38987,1248000,38989,1248000,38992,1248000,38994,633600,38996,633600,38998,633600,39000,633600,38986,40,38989,33,38991,10,38993,11,38995,0,38998,0,39000,0,39002,0,
39099,3,39087,2785604,39096,1054003,0,39105,180000,39106,0,39107,18,39185,1555200,39088,1555200,39090,1555200,39092,1555200,39094,633600,39097,633600,39099,633600,39102,633600,39086,55,39089,60,39091,22,39094,10,39096,0,39099,0,39101,0,39105,0,
39198,3,39188,2785536,39195,587947,0,39201,180000,39202,0,39203,8,39285,1248000,39188,1555200,39190,1555200,39192,1555200,39194,633600,39195,633600,39198,633600,39199,633600,39187,50,39189,11,39191,11,39193,10,39195,0,39197,0,39199,0,39201,0,
39298,3,39288,2785340,39296,369038,0,39302,180000,39303,0,39304,7,39387,1248000,39288,1248000,39290,1248000,39292,1248000,39294,633600,39296,633600,39298,633600,39300,633600,39287,44,39290,10,39292,10,39294,10,39296,0,39298,0,39300,0,39302,0,
39400,3,39389,2785340,39398,398960,0,39404,180000,39405,0,39406,12,39488,1248000,39390,1248000,39392,1248000,39394,1248000,39396,633600,39398,633600,39400,633600,39402,633600,39388,40,39391,20,39393,10,39396,10,39398,0,39400,0,39402,0,39404,0,
39501,3,39491,2785576,39499,309194,0,39505,180000,39506,0,39507,6,39589,1248000,39492,1248000,39493,1248000,39495,1248000,39497,633600,39499,633600,39502,633600,39503,633600,39490,11,39493,11,39495,22,39497,18,39499,0,39501,0,39503,0,39505,0,
39602,3,39592,2785380,39600,488726,0,39607,180000,39607,0,39609,11,39690,864000,39592,1248000,39594,1248000,39596,1248000,39598,633600,39600,633600,39602,633600,39605,633600,39591,40,39594,18,39596,30,39598,10,39600,0,39602,0,39604,0,39606,0,
39710,3,39693,2785696,39706,167339,0,39716,180000,39716,0,39718,11,39790,672000,39693,864000,39697,864000,39700,864000,39704,633600,39706,633600,39711,633600,39713,633600,39692,30,39696,20,39699,10,39703,0,39706,0,39709,0,39713,0,39715,0,
39815,3,39796,2785748,39811,184810,0,39821,180000,39822,0,39825,10,39891,960000,39797,768000,39800,768000,39805,768000,39809,633600,39813,633600,39815,633600,39819,633600,39795,54,39799,0,39803,25,39808,10,39811,0,39815,0,39818,0,39821,0,
39905,3,39893,2785552,39903,295488,0,39910,180000,39911,0,39913,10,39992,864000,39894,960000,39896,960000,39898,960000,39901,633600,39903,633600,39906,633600,39908,633600,39893,63,39896,27,39898,0,39900,0,39903,0,39905,0,39907,0,39910,0,
40008,3,39995,2785832,40005,175706,0,40013,180000,40013,0,40015,12,40093,600000,39995,864000,39998,864000,40000,864000,40003,633600,40005,633600,40008,633600,40011,633600,39993,12,39997,33,40000,18,40002,0,40005,0,40007,0,40010,0,40012,0,
40120,3,40097,2785832,40117,182440,0,40129,180000,40130,0,40132,11,40193,960000,40098,600000,40103,600000,40109,672000,40113,633600,40117,633600,40121,633600,40126,633600,40096,45,40102,27,40107,30,40112,9,40117,0,40120,0,40125,0,40128,0,
40209,3,40196,2785832,40207,282355,0,40215,180000,40215,0,40217,9,40294,864000,40197,960000,40200,960000,40202,960000,40205,633600,40207,633600,40209,633600,40212,633600,40195,55,40199,0,40202,20,40204,11,40206,0,40209,0,40211,0,40214,0,
40311,3,40298,2785636,40308,186862,0,40316,180000,40317,0,40318,9,40395,768000,40299,864000,40301,864000,40304,864000,40306,633600,40309,633600,40311,633600,40314,633600,40296,45,40300,22,40303,0,40306,0,40308,0,40311,0,40313,0,40316,0,
40415,3,40398,2785440,40412,214511,0,40421,180000,40422,0,40423,11,40495,960000,40399,768000,40402,768000,40405,768000,40409,633600,40412,633600,40415,633600,40418,633600,40397,40,40401,22,40405,20,40409,10,40411,0,40414,0,40417,0,40420,0,
40509,3,40498,2785492,40506,374284,0,40514,180000,40515,0,40516,13,40596,1248000,40498,960000,40500,960000,40502,960000,40504,633600,40507,633600,40509,633600,40511,633600,40497,37,40500,30,40502,27,40504,20,40506,0,40508,0,40511,0,40513,0,
40609,3,40598,2785800,40607,443843,0,40613,180000,40613,0,40615,8,40696,1248000,40599,1248000,40601,1248000,40603,1248000,40605,633600,40607,633600,40609,633600,40611,633600,40597,30,40600,40,40602,10,40604,9,40606,0,40609,0,40610,0,40613,0,
40709,3,40699,2785796,40707,403947,0,40713,180000,40714,0,40716,11,40798,1248000,40699,1248000,40701,1248000,40703,1248000,40705,633600,40707,633600,40709,633600,40711,633600,40698,40,40701,30,40703,11,40705,0,40707,0,40709,0,40711,0,40713,0,
40815,3,40801,2785796,40812,269298,0,40821,180000,40822,0,40823,9,40898,1248000,40802,1248000,40805,1248000,40807,1248000,40810,633600,40812,633600,40816,633600,40818,633600,40800,33,40804,11,40807,10,40810,0,40812,0,40815,0,40817,0,40820,0,
