App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30398,3,30395,2788908,30398,1790880,863202,30400,180000,30400,0,30401,32,30494,1555200,30395,1555200,30396,1555200,30396,1555200,30397,1958400,30398,1958400,30399,1958400,30399,1958400,30394,60,30395,50,30396,11,30397,40,30398,50,30398,18,30399,11,30400,9,
30498,3,30495,2791104,30497,1759556,831878,30499,180000,30499,0,30500,21,30594,1555200,30495,1555200,30495,1555200,30496,1555200,30497,1958400,30497,1958400,30498,1958400,30499,1958400,30494,40,30495,33,30496,30,30497,27,30497,40,30498,20,30498,0,30499,0,
30605,3,30596,2791104,30603,1172957,245279,30608,180000,30608,0,30609,17,30694,1555200,30597,1555200,30599,1555200,30601,1555200,30602,633600,30603,633600,30605,633600,30606,633600,30596,60,30598,22,30600,30,30602,22,30603,0,30604,0,30606,0,30607,0,
30704,3,30696,2791472,30702,731349,0,30706,180000,30707,14,30708,12,30795,1248000,30696,1555200,30698,1555200,30699,1555200,30701,633600,30703,633600,30704,633600,30705,633600,30695,50,30697,30,30699,12,30701,10,30702,0,30704,0,30705,0,30706,0,
30807,3,30797,2791448,30806,963099,35421,30811,180000,30811,14,30813,15,30895,1555200,30797,1555200,30800,1555200,30801,1555200,30804,633600,30806,633600,30808,633600,30809,633600,30796,30,30799,33,30801,36,30803,25,30805,0,30807,0,30809,0,30810,0,
30906,3,30897,2791692,30904,994180,66502,30911,180000,30911,14,30912,16,30996,1555200,30898,1555200,30899,1555200,30901,1555200,30902,633600,30904,633600,30906,633600,30909,633600,30897,60,30899,22,30901,25,30902,10,30903,9,30906,0,30908,0,30910,0,
31009,3,30998,2792280,31007,1678505,750827,31012,180000,31012,14,31013,28,31097,1555200,30998,1555200,31001,1555200,31003,1555200,31005,1536000,31007,1536000,31009,1536000,31011,1536000,30997,55,31000,30,31002,20,31005,45,31007,66,31009,0,31010,0,31011,0,
31113,3,31100,2791708,31110,1324630,396952,31116,180000,31117,0,31118,18,31197,1555200,31101,1555200,31103,1555200,31106,1555200,31108,1824000,31111,633600,31113,633600,31115,633600,31099,45,31103,33,31105,18,31108,30,31110,30,31112,0,31114,0,31116,0,
31207,3,31198,2791956,31206,519439,0,31210,180000,31211,0,31212,7,31297,1555200,31200,1555200,31202,1555200,31203,1555200,31205,633600,31206,633600,31208,633600,31209,633600,31198,50,31202,11,31203,0,31204,9,31206,10,31207,0,31209,0,31210,0,
31308,3,31299,2791956,31306,200762,0,31312,180000,31313,0,31314,3,31398,1555200,31299,1555200,31301,1555200,31302,1555200,31304,633600,31306,633600,31308,633600,31310,633600,31298,9,31300,9,31302,10,31303,0,31305,0,31308,0,31310,0,31312,0,
31410,3,31400,2792108,31408,696938,0,31414,180000,31414,0,31415,15,31498,1555200,31401,1555200,31403,1555200,31404,1555200,31406,633600,31408,633600,31410,633600,31412,633600,31399,54,31402,11,31404,30,31406,0,31408,9,31409,0,31412,0,31413,0,
31509,3,31500,2792028,31507,638138,0,31512,180000,31513,0,31515,10,31599,1555200,31500,1555200,31502,1555200,31503,1555200,31505,633600,31507,633600,31509,633600,31511,633600,31499,50,31501,18,31503,11,31505,10,31507,0,31509,9,31510,0,31512,0,
31615,3,31602,2790632,31613,416124,0,31619,180000,31620,0,31621,13,31699,1555200,31603,1555200,31605,1555200,31608,1555200,31611,1536000,31613,1536000,31615,1536000,31617,1536000,31601,30,31605,0,31607,10,31610,8,31612,8,31615,30,31617,18,31619,0,
31709,3,31701,2790240,31707,939372,11694,31712,180000,31713,0,31714,7,31799,1555200,31701,1555200,31703,1555200,31704,1555200,31706,633600,31707,633600,31709,633600,31711,633600,31700,37,31702,20,31704,27,31705,0,31707,0,31709,0,31710,0,31712,0,
31810,3,31802,2790592,31808,229443,0,31814,180000,31815,0,31816,3,31900,1555200,31802,1555200,31804,1555200,31805,1555200,31807,633600,31809,633600,31811,633600,31812,633600,31801,12,31803,0,31805,20,31807,0,31808,0,31810,0,31812,0,31814,0,
31912,3,31902,2790712,31910,494736,0,31916,180000,31917,0,31918,11,32000,1555200,31903,1555200,31905,1555200,31907,1555200,31909,633600,31911,633600,31912,633600,31914,633600,31901,22,31904,16,31906,22,31908,9,31910,0,31912,0,31914,0,31916,0,
32009,3,32002,2790960,32008,616628,0,32012,180000,32012,0,32013,8,32101,384000,32002,1555200,32004,1555200,32005,1555200,32006,633600,32008,633600,32009,633600,32011,633600,32001,45,32003,11,32005,20,32006,10,32007,0,32009,0,32010,0,32012,0,
32121,3,32107,2787432,32118,115914,0,32126,180000,32126,0,32128,10,32201,1478400,32108,960000,32110,960000,32113,960000,32115,633600,32118,633600,32121,633600,32123,633600,32105,20,32110,10,32112,20,32115,0,32117,0,32120,0,32123,0,32125,0,
32214,3,32204,2787236,32212,746089,0,32218,180000,32219,0,32220,12,32302,1555200,32205,1555200,32206,1555200,32208,1555200,32210,633600,32212,633600,32214,633600,32216,633600,32203,61,32206,11,32208,37,32210,0,32212,0,32214,0,32216,0,32218,0,
32311,3,32304,2787360,32309,702669,0,32314,180000,32314,0,32315,10,32402,1555200,32304,1555200,32305,1555200,32307,1555200,32308,633600,32309,633600,32311,633600,32312,633600,32303,50,32305,20,32306,18,32308,10,32309,0,32310,0,32312,0,32313,0,
32415,3,32405,2787360,32413,143401,0,32419,180000,32419,0,32421,4,32503,1555200,32405,1555200,32407,1555200,32409,1555200,32411,633600,32413,633600,32415,633600,32417,633600,32404,10,32407,10,32409,0,32411,0,32413,0,32415,0,32417,0,32418,0,
32515,3,32505,2787640,32514,795880,0,32518,180000,32519,0,32520,12,32603,1555200,32505,1555200,32507,1555200,32509,1555200,32511,633600,32514,633600,32515,633600,32517,633600,32504,55,32507,30,32509,10,32511,16,32513,0,32515,0,32516,0,32518,0,
32612,3,32605,2788000,32610,336994,0,32615,180000,32615,0,32616,4,32704,1555200,32605,1555200,32607,1555200,32608,1555200,32609,633600,32611,633600,32612,633600,32613,633600,32605,25,32607,11,32608,11,32609,0,32610,0,32612,0,32613,0,32614,0,
32719,3,32707,2788000,32717,265293,0,32723,180000,32724,0,32725,5,32805,1555200,32708,1555200,32710,1555200,32712,1555200,32715,633600,32717,633600,32720,633600,32722,633600,32705,10,32709,18,32712,0,32714,9,32716,0,32719,0,32721,0,32723,0,
32815,3,32807,2788072,32814,559267,0,32819,180000,32819,0,32821,9,32905,1555200,32807,1555200,32809,1555200,32811,1555200,32812,633600,32814,633600,32816,633600,32817,633600,32806,55,32808,12,32810,11,32812,0,32813,0,32815,0,32817,0,32818,0,
32914,3,32907,2787876,32913,480396,0,32917,180000,32917,0,32918,7,33006,864000,32907,1555200,32909,1555200,32911,1555200,32912,633600,32913,633600,32914,633600,32915,633600,32906,30,32908,27,32910,0,32911,10,32913,0,32914,0,32915,0,32916,0,
33025,3,33009,2787680,33022,217541,0,33028,180000,33029,0,33030,12,33107,1555200,33010,864000,33012,864000,33015,864000,33018,633600,33022,633600,33025,633600,33027,633600,33008,58,33012,11,33014,9,33017,0,33021,0,33025,0,33027,0,33028,0,
33117,3,33109,2787484,33116,673988,0,33122,180000,33122,0,33124,11,33207,1555200,33109,1555200,33111,1555200,33113,1555200,33114,633600,33116,633600,33118,633600,33120,633600,33108,50,33111,10,33112,22,33114,12,33115,0,33117,0,33119,0,33122,0,
33216,3,33209,2787340,33215,523416,0,33219,180000,33220,0,33221,7,33308,1555200,33209,1555200,33211,1555200,33212,1555200,33214,633600,33215,633600,33217,633600,33218,633600,33208,33,33211,20,33212,10,33213,10,33215,0,33216,0,33218,0,33219,0,
33319,3,33311,2787340,33317,516246,0,33322,180000,33323,0,33324,16,33408,1555200,33311,1555200,33313,1555200,33315,1555200,33316,633600,33318,633600,33319,633600,33321,633600,33309,25,33313,0,33315,0,33316,47,33317,0,33319,0,33320,0,33322,0,
33419,3,33411,2787588,33417,652478,0,33422,180000,33423,0,33424,8,33508,1555200,33412,1555200,33413,1555200,33415,1555200,33416,633600,33418,633600,33419,633600,33421,633600,33410,33,33413,20,33414,18,33416,20,33417,0,33419,0,33420,0,33422,0,
33518,3,33510,2787392,33516,395794,0,33521,180000,33521,0,33522,7,33609,1555200,33511,1555200,33512,1555200,33513,1555200,33515,633600,33516,633600,33518,633600,33519,633600,33510,33,33512,11,33513,0,33514,9,33516,9,33517,0,33519,0,33521,0,
33625,3,33613,2787392,33623,351334,0,33629,180000,33630,0,33631,5,33709,1555200,33614,1555200,33616,1555200,33619,1555200,33622,633600,33624,633600,33626,633600,33628,633600,33611,30,33615,0,33618,9,33621,10,33623,0,33625,0,33627,0,33629,0,
33717,3,33711,2787700,33716,616628,0,33720,180000,33720,0,33721,9,33810,1555200,33711,1555200,33712,1555200,33714,1555200,33715,633600,33716,633600,33717,633600,33719,633600,33710,55,33712,20,33713,11,33715,0,33716,0,33717,0,33718,0,33720,0,
33823,3,33813,2786708,33822,215102,0,33827,180000,33827,0,33828,4,33910,1555200,33814,1555200,33816,1555200,33818,1555200,33820,633600,33822,633600,33824,633600,33825,633600,33812,10,33815,10,33817,10,33820,0,33822,0,33823,9,33825,0,33826,0,
33923,3,33913,2786832,33921,567876,0,33927,180000,33927,0,33929,11,34011,1555200,33913,1555200,33915,1555200,33917,1555200,33919,633600,33921,633600,33923,633600,33925,633600,33912,55,33915,22,33917,0,33919,0,33920,0,33922,0,33925,0,33927,0,
34019,3,34012,2787164,34018,501906,0,34022,180000,34023,0,34024,6,34111,768000,34013,1555200,34014,1555200,34015,1555200,34017,633600,34018,633600,34019,633600,34021,633600,34012,50,34014,10,34015,10,34016,0,34018,0,34019,0,34021,0,34022,0,
34136,3,34117,2787360,34133,126097,0,34144,180000,34144,0,34146,8,34212,1555200,34118,768000,34123,960000,34127,960000,34130,633600,34134,633600,34137,633600,34141,633600,34115,40,34122,0,34125,10,34129,0,34133,0,34136,0,34140,0,34143,0,
34224,3,34214,2787908,34223,774370,0,34229,180000,34230,0,34232,13,34312,1555200,34215,1555200,34217,1555200,34219,1555200,34221,633600,34223,633600,34225,633600,34227,633600,34214,62,34216,12,34218,20,34220,14,34222,0,34224,0,34227,0,34229,0,
34322,3,34314,2786004,34321,1000640,72962,34326,180000,34326,0,34327,21,34415,1555200,34315,1555200,34316,1555200,34318,1555200,34319,864000,34321,864000,34323,864000,34324,864000,34314,58,34316,30,34317,27,34319,16,34320,22,34322,0,34324,20,34325,0,
34436,3,34423,2786492,34434,471645,0,34439,180000,34440,0,34441,8,34514,1555200,34424,1555200,34428,1555200,34431,1555200,34432,633600,34434,633600,34436,633600,34438,633600,34420,11,34428,27,34430,10,34432,10,34434,0,34436,0,34437,0,34439,0,
34524,3,34516,2793416,34522,1051779,124101,34527,180000,34528,0,34529,23,34615,1555200,34516,1555200,34518,1555200,34519,1555200,34521,633600,34522,633600,34524,633600,34525,633600,34515,100,34518,0,34519,33,34520,11,34522,11,34523,0,34525,0,34527,0,
34625,3,34617,2784548,34624,932112,4434,34628,180000,34629,0,34630,12,34716,1555200,34618,1555200,34619,1555200,34621,1555200,34622,633600,34624,633600,34625,633600,34627,633600,34617,72,34619,30,34620,18,34622,10,34623,0,34625,0,34626,0,34628,0,
34730,3,34719,2784968,34727,1371575,443897,34732,180000,34732,0,34733,22,34817,1248000,34719,1555200,34721,1555200,34724,1555200,34726,1824000,34728,1824000,34730,1958400,34731,1958400,34718,44,34721,33,34723,10,34725,10,34727,72,34729,0,34731,0,34732,0,
34821,3,34818,2785576,34821,1514643,586965,34823,180000,34823,0,34824,26,34917,1248000,34818,1248000,34819,1248000,34819,1248000,34820,1958400,34821,1958400,34822,1958400,34822,1958400,34817,50,34819,30,34819,11,34820,0,34821,100,34821,0,34822,0,34823,0,
34922,3,34918,2786568,34921,1394955,467277,34923,180000,34924,0,34924,20,35018,1248000,34918,1248000,34919,1248000,34920,1248000,34921,1958400,34921,1958400,34922,1958400,34923,1958400,34918,36,34919,11,34920,11,34920,9,34921,100,34922,10,34923,0,34923,0,
35023,3,35019,2788984,35022,1073623,145945,35028,180000,35028,0,35029,20,35118,1248000,35019,1248000,35020,1248000,35021,1248000,35022,1958400,35022,1958400,35024,1824000,35026,1824000,35018,30,35020,10,35021,11,35022,9,35022,63,35023,30,35025,0,35027,0,
35124,3,35119,2789752,35122,1433495,505817,35126,180000,35126,0,35127,28,35219,1248000,35119,1248000,35120,1248000,35121,1248000,35122,1824000,35123,1824000,35124,1824000,35125,1824000,35119,42,35120,11,35121,20,35121,0,35122,80,35123,22,35125,20,35125,30,
35223,3,35220,2793840,35222,1553026,625348,35225,180000,35225,0,35225,27,35319,1248000,35220,1248000,35221,1248000,35221,1248000,35222,1824000,35223,1824000,35223,1824000,35224,1824000,35219,50,35220,10,35221,33,35222,0,35222,44,35223,40,35224,36,35224,11,
35336,3,35322,2789252,35334,954529,26851,35338,180000,35339,0,35340,9,35420,1248000,35322,1248000,35325,1248000,35329,1248000,35332,864000,35334,864000,35336,864000,35337,864000,35321,12,35324,0,35328,10,35332,0,35334,10,35335,9,35337,16,35338,8,
35428,3,35422,2789056,35427,416192,0,35431,180000,35431,0,35432,13,35520,1248000,35422,1248000,35424,1248000,35425,1248000,35426,1248000,35427,1248000,35429,1248000,35430,1248000,35421,20,35424,23,35425,0,35426,0,35427,22,35428,11,35430,0,35431,33,
35529,3,35522,2789816,35527,946009,18331,35532,180000,35533,0,35533,23,35621,1555200,35523,1248000,35524,1555200,35525,1555200,35526,1248000,35528,1248000,35529,1248000,35531,1248000,35521,44,35524,30,35525,11,35526,18,35527,30,35528,18,35531,11,35532,10,
35626,3,35622,2788632,35625,1817687,890009,35627,180000,35627,0,35628,43,35721,1555200,35622,1555200,35623,1555200,35623,1555200,35624,1824000,35625,1824000,35626,1824000,35626,1824000,35621,22,35622,22,35623,30,35624,100,35625,40,35625,25,35626,70,35627,30,
35726,3,35723,2777880,35725,1754521,826843,35727,180000,35727,0,35728,16,35822,1248000,35723,1555200,35723,1555200,35724,1555200,35725,1958400,35725,1958400,35726,1958400,35726,1958400,35722,72,35723,0,35724,0,35724,9,35725,0,35726,0,35726,60,35727,0,
35827,3,35823,2777668,35826,791092,0,35829,180000,35829,0,35830,5,35922,1248000,35823,1248000,35824,1248000,35825,1248000,35826,1344000,35827,1344000,35827,1344000,35828,1344000,35823,11,35824,10,35825,10,35825,0,35826,0,35827,0,35828,10,35829,0,
35932,3,35924,2777556,35930,342128,0,35935,180000,35935,0,35936,7,36023,1248000,35925,1555200,35926,1555200,35928,1555200,35929,768000,35931,768000,35932,768000,35933,768000,35924,30,35926,0,35927,9,35929,10,35930,0,35932,0,35933,10,35934,0,
36032,3,36025,2777612,36031,146373,0,36037,180000,36038,0,36039,8,36123,1248000,36025,1248000,36027,1248000,36028,1248000,36030,768000,36031,768000,36033,768000,36035,768000,36024,20,36026,0,36028,0,36029,0,36031,10,36032,0,36035,18,36037,0,
36136,3,36126,2777860,36134,480826,0,36141,180000,36142,0,36143,9,36224,1248000,36126,1248000,36128,1248000,36130,1248000,36132,633600,36135,633600,36137,633600,36139,633600,36125,25,36128,33,36130,10,36132,20,36134,0,36136,0,36138,0,36140,0,
36239,3,36227,2775900,36236,423895,0,36244,180000,36245,0,36246,13,36324,1248000,36227,1248000,36230,1248000,36232,1248000,36234,633600,36237,633600,36239,633600,36241,633600,36226,33,36229,30,36231,11,36234,11,36236,0,36238,0,36241,9,36243,0,
36339,3,36327,2775704,36336,225234,0,36343,180000,36344,0,36346,6,36425,1248000,36328,1248000,36330,1248000,36332,1248000,36335,633600,36337,633600,36339,633600,36341,633600,36326,22,36330,0,36332,0,36334,20,36336,0,36339,0,36341,0,36343,0,
36440,3,36428,2775704,36438,354077,0,36446,180000,36447,0,36448,7,36526,1248000,36429,1248000,36431,1248000,36434,1248000,36436,633600,36438,633600,36441,633600,36443,633600,36427,33,36431,11,36433,0,36435,27,36438,0,36440,0,36442,0,36445,0,
36541,3,36529,2775948,36538,458804,0,36545,180000,36546,0,36548,11,36627,864000,36529,1248000,36532,1248000,36534,1248000,36536,633600,36539,633600,36541,633600,36543,633600,36528,41,36531,11,36534,18,36536,22,36538,0,36541,0,36543,0,36545,0,
36645,3,36630,2775752,36642,231486,0,36651,180000,36652,0,36654,12,36728,600000,36631,864000,36634,864000,36637,864000,36639,633600,36642,633600,36645,633600,36648,633600,36629,25,36633,18,36636,10,36639,30,36642,0,36645,0,36648,0,36650,0,
36754,3,36733,2775804,36751,178200,0,36761,180000,36762,0,36764,12,36828,768000,36734,600000,36738,600000,36742,600000,36746,633600,36751,633600,36755,633600,36758,633600,36731,36,36737,18,36741,20,36745,36,36750,0,36754,0,36758,0,36761,0,
36848,3,36832,2775884,36845,181868,0,36856,180000,36857,0,36859,12,36929,768000,36833,768000,36836,768000,36839,768000,36842,633600,36846,633600,36849,633600,36853,633600,36831,37,36835,0,36839,11,36842,30,36845,0,36848,0,36852,0,36855,0,
36949,3,36933,2775936,36946,256481,0,36955,180000,36955,0,36957,9,37031,600000,36934,768000,36937,768000,36940,768000,36943,633600,36946,633600,36949,633600,36952,633600,36931,30,36936,20,36939,30,36942,30,36945,0,36949,0,36951,0,36954,0,
37055,3,37035,2776184,37052,116640,0,37062,180000,37064,0,37066,16,37130,1248000,37036,600000,37042,600000,37045,600000,37050,633600,37053,633600,37056,633600,37059,633600,37034,33,37041,0,37044,30,37049,9,37052,0,37055,0,37058,0,37061,0,
37146,3,37133,2773920,37143,910207,0,37151,180000,37152,0,37154,17,37231,960000,37133,1248000,37136,1248000,37138,1248000,37141,633600,37144,633600,37146,633600,37149,633600,37132,63,37136,33,37138,50,37140,33,37143,10,37146,0,37149,0,37151,0,
37248,3,37235,2774228,37246,311904,0,37254,180000,37254,0,37256,12,37331,960000,37235,960000,37238,960000,37241,960000,37244,633600,37246,633600,37249,633600,37251,633600,37234,40,37238,27,37240,18,37243,10,37246,0,37248,0,37251,0,37253,0,
37351,3,37335,2774280,37348,242956,0,37356,180000,37357,0,37358,8,37432,960000,37336,960000,37338,960000,37341,960000,37345,633600,37349,633600,37351,633600,37353,633600,37334,33,37338,11,37341,20,37344,10,37348,0,37350,0,37353,0,37355,0,
37452,3,37436,2774084,37448,239673,0,37457,180000,37458,0,37460,7,37533,864000,37436,960000,37439,960000,37442,960000,37446,633600,37449,633600,37453,633600,37455,633600,37434,30,37438,22,37441,11,37445,10,37448,0,37452,0,37454,0,37457,0,
37552,3,37536,2774084,37549,192440,0,37558,180000,37559,0,37561,11,37583,1248000,37537,864000,37540,864000,37543,864000,37546,633600,37549,633600,37552,633600,37556,633600,37535,33,37539,36,37542,0,37545,0,37548,0,37552,0,37555,0,37558,0,
37599,3,37587,2774580,37597,718035,0,37605,180000,37605,0,37606,18,37684,1248000,37588,1248000,37590,1248000,37592,864000,37595,633600,37597,633600,37600,633600,37602,633600,37586,50,37589,60,37591,20,37594,25,37597,0,37599,0,37602,0,37604,0,
37699,3,37687,2774188,37697,379012,0,37705,180000,37705,0,37707,7,37785,1248000,37687,1248000,37690,1248000,37692,1248000,37695,633600,37697,633600,37700,633600,37703,633600,37686,36,37689,0,37692,10,37694,30,37697,0,37699,0,37702,0,37704,0,
37801,3,37788,2774448,37798,393973,0,37806,180000,37807,0,37808,8,37886,1555200,37789,1248000,37791,1248000,37793,1248000,37796,633600,37798,633600,37801,633600,37804,633600,37787,33,37790,10,37793,0,37795,36,37798,0,37800,0,37803,0,37805,0,
37906,3,37890,2774572,37902,314842,0,37913,180000,37915,0,37916,9,37986,1555200,37890,1248000,37894,1248000,37897,1248000,37900,633600,37904,633600,37908,633600,37911,633600,37889,30,37893,0,37896,9,37900,11,37902,0,37906,0,37910,0,37912,0,
38005,3,37991,2774624,38003,702669,0,38009,180000,38010,0,38011,14,38086,1555200,37992,1555200,37995,1555200,37998,1555200,38001,633600,38004,633600,38006,633600,38007,633600,37989,50,37994,27,37997,11,38000,10,38003,0,38005,0,38007,0,38009,0,
38095,3,38088,2774676,38094,643084,0,38099,180000,38099,0,38101,5,38187,960000,38088,1555200,38090,1555200,38091,1555200,38093,633600,38094,633600,38096,633600,38097,633600,38087,36,38089,20,38091,20,38092,11,38094,11,38095,0,38097,0,38098,0,
38202,3,38190,2773944,38199,213408,0,38207,180000,38208,0,38209,11,38288,960000,38190,960000,38193,960000,38195,960000,38197,633600,38200,633600,38202,633600,38205,633600,38189,45,38192,0,38194,10,38197,10,38199,0,38201,0,38205,0,38207,0,
38303,3,38291,2774224,38301,213408,0,38309,180000,38309,0,38311,6,38388,960000,38291,960000,38294,960000,38296,960000,38298,633600,38301,633600,38303,633600,38306,633600,38290,25,38293,10,38295,0,38298,30,38300,0,38303,0,38306,0,38308,0,
38402,3,38391,2774276,38400,233107,0,38407,180000,38408,0,38409,7,38489,1248000,38391,960000,38393,960000,38396,960000,38398,633600,38400,633600,38403,633600,38405,633600,38390,20,38393,11,38395,20,38397,20,38400,0,38402,0,38404,0,38407,0,
38501,3,38491,2774524,38499,374025,0,38506,180000,38507,0,38508,9,38589,960000,38492,1248000,38494,1248000,38496,1248000,38497,633600,38499,633600,38502,633600,38504,633600,38490,33,38493,10,38495,10,38497,22,38499,0,38501,0,38504,0,38506,0,
38604,3,38592,2774524,38602,147744,0,38609,180000,38610,0,38612,8,38690,960000,38593,960000,38595,960000,38597,960000,38600,633600,38602,633600,38605,633600,38607,633600,38591,14,38595,11,38597,0,38599,20,38601,0,38604,0,38606,0,38609,0,
38705,3,38693,2774328,38703,233107,0,38710,180000,38711,0,38713,6,38791,960000,38694,960000,38696,960000,38698,960000,38701,633600,38703,633600,38706,633600,38708,633600,38692,40,38695,0,38698,11,38700,20,38702,0,38705,0,38707,0,38710,0,
38806,3,38794,2774572,38804,216691,0,38811,180000,38812,0,38814,9,38893,864000,38795,960000,38797,960000,38799,960000,38802,633600,38804,633600,38807,633600,38809,633600,38793,44,38797,0,38799,0,38801,22,38804,0,38806,0,38808,0,38811,0,
38909,3,38896,2774572,38907,251009,0,38915,180000,38915,0,38917,10,38994,864000,38897,864000,38899,864000,38902,864000,38904,633600,38907,633600,38910,633600,38912,633600,38895,41,38899,22,38901,0,38904,27,38906,0,38909,0,38912,0,38914,0,
39010,3,38997,2774376,39007,217541,0,39015,180000,39016,0,39017,10,39095,768000,38998,864000,39000,864000,39002,864000,39005,633600,39008,633600,39010,633600,39013,633600,38996,22,38999,9,39002,20,39004,27,39007,0,39009,0,39012,0,39014,0,
39113,3,39098,2774624,39110,163215,0,39119,180000,39119,0,39121,10,39195,768000,39099,768000,39101,768000,39104,768000,39107,633600,39111,633600,39114,633600,39116,633600,39097,37,39101,11,39104,0,39106,22,39110,0,39113,0,39116,0,39118,0,
39217,3,39199,2774956,39214,237648,0,39223,180000,39224,0,39225,14,39297,864000,39200,768000,39205,768000,39209,864000,39212,633600,39214,633600,39217,633600,39219,633600,39198,45,39204,11,39208,22,39211,20,39214,0,39216,0,39219,0,39223,0,
39313,3,39299,2773584,39310,337468,0,39319,180000,39320,0,39322,9,39398,768000,39300,864000,39302,864000,39305,864000,39307,633600,39310,633600,39313,633600,39316,633600,39298,50,39302,30,39304,30,39307,11,39309,0,39313,0,39316,0,39319,0,
39416,3,39401,2773584,39413,247154,0,39422,180000,39423,0,39425,15,39498,768000,39402,768000,39405,768000,39408,768000,39411,633600,39414,633600,39417,633600,39419,633600,39400,40,39404,27,39407,30,39410,9,39413,0,39416,0,39419,0,39422,0,
39517,3,39502,2773584,39514,223838,0,39523,180000,39524,0,39526,11,39600,768000,39503,768000,39506,768000,39508,768000,39511,633600,39515,633600,39518,633600,39520,633600,39501,45,39505,11,39508,30,39511,10,39514,0,39517,0,39520,0,39523,0,
39621,3,39604,2773840,39618,228501,0,39626,180000,39627,0,39629,13,39701,600000,39604,768000,39609,768000,39614,768000,39616,633600,39619,633600,39621,633600,39624,633600,39602,45,39608,11,39612,33,39615,9,39618,0,39621,0,39623,0,39626,0,
39722,3,39705,2774336,39719,147420,0,39728,180000,39729,0,39731,10,39801,768000,39706,600000,39709,600000,39712,600000,39716,633600,39719,633600,39723,633600,39726,633600,39704,40,39708,20,39712,20,39715,11,39719,0,39722,0,39725,0,39728,0,
39822,3,39805,2774484,39819,226169,0,39828,180000,39831,0,39833,13,39901,1344000,39806,768000,39811,768000,39814,768000,39817,633600,39820,633600,39823,633600,39826,633600,39804,25,39810,22,39813,20,39816,30,39819,0,39822,0,39825,0,39828,0,
39912,3,39904,2771792,39911,923102,0,39916,180000,39916,0,39918,16,40002,960000,39904,1344000,39906,1344000,39907,1344000,39909,633600,39911,633600,39913,633600,39914,633600,39903,66,39905,40,39907,33,39909,25,39910,0,39912,0,39914,0,39916,0,
40018,3,40005,2772248,40015,233107,0,40024,180000,40025,0,40027,10,40103,768000,40006,960000,40008,960000,40010,960000,40013,633600,40015,633600,40018,633600,40020,633600,40004,33,40007,0,40010,18,40012,20,40015,0,40017,0,40020,0,40022,0,
40121,3,40106,2772300,40118,223838,0,40127,180000,40127,0,40129,9,40203,864000,40107,768000,40110,768000,40113,768000,40116,633600,40119,633600,40122,633600,40124,633600,40105,33,40109,11,40112,22,40115,30,40118,0,40121,0,40124,0,40126,0,
40220,3,40207,2772156,40217,276110,0,40225,180000,40226,0,40228,14,40304,1344000,40207,864000,40210,864000,40212,864000,40215,633600,40218,633600,40220,633600,40223,633600,40205,44,40209,10,40212,18,40214,27,40217,0,40219,0,40222,0,40225,0,
40315,3,40306,2772728,40314,771128,0,40319,180000,40319,0,40321,19,40405,1555200,40307,1344000,40308,1344000,40310,1344000,40312,633600,40314,633600,40316,633600,40317,633600,40305,50,40308,50,40310,0,40312,37,40313,0,40315,0,40317,0,40319,0,
40418,3,40407,2773748,40416,1496197,568519,40421,180000,40422,0,40422,19,40505,1555200,40408,1555200,40410,1555200,40412,1555200,40414,1824000,40416,1824000,40418,1824000,40420,1958400,40406,50,40409,37,40411,10,40413,20,40415,70,40418,0,40420,0,40421,0,
40510,3,40506,2774560,40509,1526882,599204,40512,180000,40512,0,40512,23,40605,1248000,40506,1555200,40507,1555200,40508,1555200,40508,1958400,40509,1958400,40510,1958400,40511,1958400,40506,33,40507,10,40508,11,40508,11,40509,100,40510,11,40511,0,40511,0,
40610,3,40607,2775460,40609,1541568,613890,40612,180000,40612,0,40612,23,40706,1248000,40607,1248000,40607,1248000,40608,1248000,40609,1958400,40609,1958400,40610,1958400,40611,1958400,40606,33,40607,30,40608,10,40608,0,40609,100,40610,9,40611,0,40611,0,
40714,3,40708,2777208,40712,1115924,188246,40717,180000,40717,0,40718,24,40807,1555200,40708,1248000,40709,1248000,40710,1248000,40711,1824000,40713,1824000,40714,1824000,40716,1824000,40707,33,40709,11,40710,22,40711,20,40712,63,40714,0,40716,0,40717,27,
