App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20258,3,20250,2790512,20256,810220,0,20261,180000,20261,0,20262,16,20348,1555200,20250,1555200,20252,1555200,20253,1555200,20255,633600,20256,633600,20258,633600,20259,633600,20249,60,20251,22,20253,20,20254,11,20256,0,20257,0,20259,0,20260,0,
20360,3,20351,2790784,20358,595117,0,20364,180000,20364,0,20366,12,20449,1555200,20351,1555200,20353,1555200,20355,1555200,20357,633600,20358,633600,20360,633600,20362,633600,20350,45,20353,27,20354,11,20356,0,20358,0,20360,0,20361,0,20363,0,
20461,3,20452,2791028,20459,668258,0,20465,180000,20465,0,20467,13,20549,1555200,20452,1555200,20454,1555200,20456,1555200,20457,633600,20459,633600,20461,633600,20463,633600,20451,41,20454,20,20455,10,20457,20,20459,9,20460,0,20462,0,20464,0,
20561,3,20552,2790636,20559,1661237,626778,20565,180000,20565,0,20567,27,20650,1555200,20552,1555200,20554,1555200,20556,1555200,20557,633600,20559,633600,20561,633600,20563,633600,20551,60,20553,25,20555,44,20557,100,20559,11,20561,0,20563,0,20564,0,
20671,3,20655,2790732,20667,760029,0,20676,180000,20677,0,20678,14,20751,1555200,20656,1555200,20661,1555200,20663,1555200,20665,633600,20668,633600,20671,633600,20673,633600,20654,37,20660,27,20663,33,20665,9,20667,0,20671,0,20673,0,20675,0,
20768,3,20754,2788512,20766,666034,0,20774,180000,20774,0,20776,12,20851,1248000,20755,1555200,20757,1555200,20761,1555200,20763,633600,20767,633600,20770,633600,20772,633600,20753,44,20757,22,20759,11,20762,11,20766,20,20768,0,20772,0,20773,0,
20873,3,20855,2788760,20870,401532,0,20880,180000,20881,0,20883,14,20952,1248000,20856,1248000,20859,1248000,20863,1248000,20867,633600,20870,633600,20874,633600,20877,633600,20853,45,20858,22,20862,0,20866,10,20869,10,20873,0,20876,0,20879,0,
20973,3,20956,2788992,20970,648311,0,20980,180000,20981,0,20983,9,21053,1248000,20957,1248000,20960,1248000,20963,1248000,20967,633600,20970,633600,20974,633600,20977,633600,20954,50,20959,40,20963,30,20966,10,20969,0,20973,0,20976,0,20979,0,
21073,3,21057,2788796,21070,453817,0,21080,180000,21081,0,21083,10,21154,1248000,21058,1248000,21061,1248000,21064,1248000,21067,633600,21071,633600,21074,633600,21077,633600,21055,40,21060,18,21063,33,21066,0,21070,0,21073,0,21076,0,21079,0,
21181,3,21159,2788796,21177,398960,0,21187,180000,21188,0,21191,13,21254,1555200,21161,1248000,21165,1248000,21169,1248000,21173,633600,21177,633600,21181,633600,21184,633600,21157,25,21164,10,21168,27,21172,18,21176,0,21181,0,21183,0,21186,0,
21274,3,21259,2788928,21272,695499,0,21278,180000,21278,0,21279,10,21355,1248000,21259,1555200,21262,1555200,21265,1555200,21270,633600,21273,633600,21274,633600,21276,633600,21257,55,21261,11,21265,20,21268,11,21272,0,21274,0,21276,0,21277,0,
21376,3,21359,2788928,21374,461376,0,21381,180000,21382,0,21384,14,21456,960000,21360,1248000,21363,1248000,21367,1248000,21370,633600,21374,633600,21377,633600,21379,633600,21357,36,21362,11,21366,33,21370,9,21374,10,21376,0,21379,0,21381,0,
21479,3,21460,2788784,21475,328320,0,21487,180000,21488,0,21490,13,21556,960000,21461,960000,21465,960000,21468,960000,21472,633600,21476,633600,21480,633600,21483,633600,21458,50,21464,10,21467,40,21471,0,21475,0,21479,0,21482,0,21486,0,
21580,3,21561,2788836,21576,331603,0,21587,180000,21588,0,21590,12,21657,1248000,21562,960000,21565,960000,21569,960000,21573,633600,21577,633600,21580,633600,21584,633600,21559,45,21564,12,21568,33,21572,11,21575,0,21579,0,21583,0,21586,0,
21678,3,21661,2788888,21675,393973,0,21684,180000,21685,0,21688,9,21758,1555200,21662,1248000,21665,1248000,21668,1248000,21672,633600,21675,633600,21678,633600,21681,633600,21660,25,21664,18,21668,36,21671,0,21674,0,21677,0,21681,0,21684,0,
21777,3,21762,2789136,21774,752859,0,21784,180000,21784,0,21785,10,21859,1248000,21763,1555200,21766,1555200,21769,1555200,21772,633600,21775,633600,21778,633600,21782,633600,21760,40,21765,12,21768,33,21771,20,21774,0,21777,0,21781,0,21783,0,
21880,3,21864,2788940,21877,398960,0,21887,180000,21888,0,21890,12,21960,1555200,21864,1248000,21868,1248000,21871,1248000,21874,633600,21878,633600,21881,633600,21884,633600,21862,40,21867,10,21870,22,21874,8,21877,0,21880,0,21883,0,21886,0,
21981,3,21964,2789188,21977,487566,0,21985,180000,21986,0,21987,9,22062,960000,21965,1555200,21968,1555200,21971,1478400,21974,633600,21977,633600,21981,633600,21984,633600,21963,25,21967,33,21970,10,21973,0,21976,0,21981,0,21983,0,21985,0,
22092,3,22068,2789188,22089,260937,0,22102,180000,22104,0,22106,8,22162,1555200,22070,960000,22074,960000,22080,1248000,22085,633600,22090,633600,22094,633600,22098,633600,22066,33,22073,10,22078,18,22084,9,22088,9,22092,0,22097,0,22102,0,
22183,3,22166,2789188,22178,552097,0,22186,180000,22187,0,22188,10,22262,1555200,22167,1555200,22170,1555200,22173,1555200,22176,633600,22180,633600,22183,633600,22185,633600,22164,55,22169,0,22172,22,22175,0,22178,0,22182,0,22184,0,22186,0,
22283,3,22266,2789296,22279,619820,0,22290,180000,22290,0,22293,11,22363,1555200,22267,1555200,22270,1555200,22273,1248000,22277,633600,22280,633600,22283,633600,22286,633600,22265,40,22269,11,22272,33,22276,0,22279,10,22282,0,22286,0,22289,0,
22383,3,22367,2789100,22380,795880,0,22387,180000,22387,0,22388,11,22463,1248000,22367,1555200,22370,1555200,22373,1555200,22376,633600,22381,633600,22383,633600,22385,633600,22365,36,22370,20,22373,45,22376,10,22378,0,22383,0,22384,0,22386,0,
22491,3,22469,2789596,22485,164571,0,22495,180000,22496,0,22497,9,22564,1555200,22470,1248000,22473,1248000,22477,1248000,22482,633600,22486,633600,22491,633600,22493,633600,22466,33,22473,0,22477,0,22482,0,22485,0,22490,0,22493,0,22495,0,
22584,3,22568,2789400,22581,791903,0,22587,180000,22588,0,22589,9,22665,1555200,22569,1555200,22572,1555200,22575,1555200,22578,633600,22582,633600,22584,633600,22586,633600,22567,60,22571,18,22574,30,22577,0,22581,10,22583,0,22585,0,22587,0,
22685,3,22669,2789452,22683,662841,0,22689,180000,22690,0,22691,14,22765,1555200,22671,1555200,22674,1555200,22678,1555200,22682,633600,22684,633600,22686,633600,22687,633600,22667,40,22673,20,22677,30,22681,0,22683,10,22685,0,22687,0,22688,0,
22780,3,22768,2789684,22777,651694,0,22784,180000,22785,0,22786,12,22866,1248000,22768,1555200,22771,1555200,22773,1555200,22775,633600,22777,633600,22781,633600,22783,633600,22767,50,22770,11,22772,14,22775,11,22777,20,22780,0,22782,0,22784,0,
22890,3,22872,2789684,22886,423895,0,22897,180000,22898,0,22900,15,22969,1248000,22873,1248000,22876,1248000,22880,1248000,22883,633600,22887,633600,22891,633600,22894,633600,22870,22,22876,20,22879,25,22882,18,22886,0,22890,0,22893,0,22896,0,
22982,3,22972,2797520,22980,748712,0,22987,180000,22988,0,22989,13,23070,1555200,22973,1248000,22975,1248000,22977,1555200,22978,633600,22980,633600,22982,633600,22985,633600,22971,33,22974,44,22976,30,22978,30,22980,0,22981,0,22985,0,22987,0,
23091,3,23074,2796592,23086,159181,0,23095,180000,23096,0,23097,2,23171,1555200,23075,1555200,23078,1555200,23081,1555200,23084,633600,23087,633600,23092,633600,23094,633600,23073,0,23077,0,23080,20,23083,0,23086,9,23091,0,23093,0,23095,0,
23194,3,23176,2789508,23191,523416,0,23197,180000,23198,0,23199,12,23271,1555200,23177,1555200,23181,1555200,23185,1555200,23188,633600,23192,633600,23194,633600,23196,633600,23174,30,23180,0,23184,25,23187,18,23191,0,23193,0,23195,0,23197,0,
23291,3,23275,2789576,23287,655671,0,23295,180000,23295,0,23296,14,23371,1555200,23275,1555200,23278,1555200,23282,1555200,23285,633600,23287,633600,23291,633600,23293,633600,23274,58,23278,20,23281,11,23284,0,23287,10,23290,0,23293,0,23294,0,
23386,3,23374,2789576,23384,734542,0,23392,180000,23392,0,23393,13,23472,1555200,23375,1555200,23377,1555200,23379,1555200,23382,633600,23384,633600,23386,633600,23388,633600,23373,70,23377,0,23379,30,23381,0,23383,10,23386,0,23388,0,23391,0,
23488,3,23475,2790072,23485,645308,0,23495,180000,23495,0,23497,13,23572,1555200,23475,1555200,23478,1555200,23481,1555200,23483,633600,23486,633600,23491,633600,23493,633600,23474,50,23477,9,23480,22,23482,9,23485,0,23488,0,23493,0,23494,0,
23586,3,23575,2788356,23584,866796,0,23592,180000,23593,0,23594,13,23673,1555200,23576,1555200,23578,1555200,23580,1555200,23582,633600,23585,633600,23587,633600,23590,633600,23574,42,23577,33,23580,30,23582,11,23584,20,23586,0,23588,0,23592,0,
23692,3,23677,2788656,23690,738519,0,23696,180000,23696,0,23697,13,23774,1555200,23678,1555200,23681,1555200,23684,1555200,23686,633600,23690,633600,23693,633600,23694,633600,23675,55,23680,20,23683,18,23686,10,23688,0,23692,0,23694,0,23695,0,
23793,3,23778,2788708,23791,720202,0,23797,180000,23797,0,23798,14,23874,1555200,23778,1555200,23781,1555200,23784,1555200,23787,633600,23792,633600,23794,633600,23795,633600,23776,55,23781,22,23784,12,23787,9,23791,10,23793,0,23795,0,23796,0,
23895,3,23880,2788956,23894,770079,0,23899,180000,23899,0,23901,11,23975,1555200,23881,1555200,23885,1555200,23890,1555200,23892,633600,23894,633600,23896,633600,23897,633600,23877,50,23884,10,23888,33,23892,10,23894,18,23895,0,23897,0,23898,0,
23997,3,23980,2788812,23995,602287,0,24001,180000,24001,0,24002,12,24076,1555200,23981,1555200,23985,1555200,23988,1555200,23994,633600,23996,633600,23998,633600,23999,633600,23978,62,23984,11,23987,11,23991,0,23995,0,23997,0,23999,0,24000,0,
24098,3,24081,2788812,24096,655671,0,24101,180000,24101,0,24103,11,24176,1555200,24082,1555200,24086,1555200,24090,1555200,24094,633600,24096,633600,24098,633600,24099,633600,24079,60,24085,20,24089,0,24094,9,24096,10,24097,0,24099,0,24101,0,
24195,3,24180,2788788,24193,748882,0,24198,180000,24198,0,24200,13,24277,1555200,24181,1555200,24184,1555200,24187,1555200,24191,633600,24193,633600,24195,633600,24196,633600,24178,50,24183,22,24186,20,24190,10,24193,10,24194,0,24196,0,24198,0,
24296,3,24281,2788836,24294,583970,0,24299,180000,24300,0,24301,12,24377,1555200,24283,1555200,24286,1555200,24291,1555200,24293,633600,24295,633600,24296,633600,24298,633600,24280,58,24286,0,24290,11,24293,10,24294,10,24296,0,24297,0,24299,0,
24396,3,24382,2788888,24395,612650,0,24400,180000,24400,0,24401,11,24478,1555200,24383,1555200,24387,1555200,24391,1555200,24393,633600,24395,633600,24397,633600,24398,633600,24380,60,24386,12,24391,11,24393,0,24394,10,24396,0,24398,0,24399,0,
24497,3,24482,2788744,24494,598310,0,24503,180000,24503,0,24504,12,24578,1555200,24483,1555200,24486,1555200,24489,1555200,24492,633600,24495,633600,24497,633600,24501,633600,24480,60,24485,11,24488,10,24491,0,24494,10,24497,0,24500,0,24502,0,
24593,3,24581,2789204,24590,709839,0,24598,180000,24598,0,24601,12,24679,1555200,24582,1555200,24584,1555200,24586,1555200,24588,633600,24591,633600,24594,633600,24596,633600,24580,54,24584,22,24586,12,24588,11,24590,0,24593,0,24595,0,24597,0,
24693,3,24682,2789504,24691,903431,0,24698,180000,24698,0,24701,12,24780,1555200,24682,1555200,24684,1555200,24687,1555200,24689,633600,24691,633600,24693,633600,24696,633600,24681,50,24684,22,24686,36,24688,18,24690,0,24693,0,24695,0,24697,0,
24794,3,24783,2789308,24792,580777,0,24800,180000,24801,0,24802,11,24881,1555200,24783,1555200,24786,1555200,24788,1555200,24790,633600,24792,633600,24795,633600,24797,633600,24782,40,24785,11,24787,30,24789,0,24792,0,24794,0,24796,0,24798,0,
24900,3,24884,2789360,24896,668258,0,24904,180000,24905,0,24906,13,24982,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24901,633600,24903,633600,24883,55,24887,36,24890,0,24893,0,24896,9,24900,0,24902,0,24904,0,
25001,3,24985,2789228,24997,724179,0,25004,180000,25005,0,25006,11,25082,1555200,24986,1555200,24989,1555200,24992,1555200,24994,633600,24997,633600,25001,633600,25003,633600,24984,50,24988,20,24991,22,24994,9,24996,0,25000,0,25003,0,25004,0,
25101,3,25086,2789228,25098,682598,0,25105,180000,25106,0,25107,13,25183,1555200,25087,1555200,25089,1555200,25093,1555200,25095,633600,25098,633600,25102,633600,25103,633600,25084,72,25089,11,25092,10,25094,0,25098,9,25101,0,25103,0,25105,0,
25196,3,25186,2789332,25193,308314,0,25203,180000,25204,0,25205,5,25284,600000,25186,1555200,25188,1555200,25190,1555200,25191,633600,25194,633600,25197,633600,25201,633600,25184,33,25187,0,25189,0,25191,10,25193,0,25196,0,25198,0,25203,0,
25314,3,25290,2789500,25309,127426,0,25323,180000,25324,0,25326,9,25385,600000,25291,600000,25296,600000,25301,672000,25305,633600,25310,633600,25314,633600,25319,633600,25288,33,25294,10,25300,27,25304,0,25308,8,25313,0,25318,0,25322,0,
25414,3,25390,2789500,25409,186299,0,25423,180000,25424,0,25426,16,25486,864000,25392,600000,25397,600000,25401,600000,25405,633600,25410,633600,25415,633600,25419,633600,25388,25,25395,22,25400,50,25404,18,25409,0,25414,0,25418,0,25422,0,
25507,3,25491,2790004,25504,477798,0,25514,180000,25515,0,25517,22,25586,1555200,25492,864000,25496,864000,25499,960000,25502,633600,25505,633600,25508,633600,25511,633600,25489,50,25495,36,25498,50,25501,30,25504,0,25507,0,25510,0,25513,0,
25599,3,25588,2790708,25597,1334317,299858,25602,180000,25602,0,25602,21,25686,1248000,25589,1555200,25591,1555200,25593,1555200,25595,1536000,25598,1536000,25600,1536000,25601,1536000,25587,44,25591,66,25593,11,25595,22,25597,44,25599,0,25600,0,25601,0,
25691,3,25688,2791784,25690,1424877,390418,25692,180000,25693,0,25693,22,25787,1248000,25688,1248000,25689,1248000,25689,1248000,25690,1958400,25691,1958400,25691,1958400,25692,1958400,25687,41,25688,10,25689,11,25690,11,25690,100,25691,0,25692,0,25692,0,
25792,3,25788,2792528,25791,1335111,300652,25793,180000,25793,0,25794,21,25887,768000,25788,1248000,25789,1248000,25790,1248000,25790,1958400,25791,1958400,25792,1958400,25792,1958400,25787,44,25789,11,25789,0,25790,0,25791,100,25791,18,25792,0,25793,0,
25893,3,25889,2795492,25892,997654,0,25894,180000,25895,0,25895,20,25987,1248000,25889,768000,25890,768000,25890,768000,25891,1958400,25892,1958400,25893,1958400,25894,1958400,25888,33,25889,11,25890,11,25891,18,25892,60,25893,30,25894,0,25894,0,
25993,3,25989,2797480,25992,1815787,781328,25995,180000,25996,0,25996,43,26088,1248000,25989,1248000,25990,1248000,25991,1248000,25992,1824000,25993,1824000,25994,1824000,25994,1824000,25988,42,25990,30,25991,20,25992,20,25992,100,25993,44,25994,50,25995,22,
26094,3,26090,2799620,26093,2284588,1250129,26097,180000,26097,0,26098,26,26188,1248000,26090,1248000,26091,1248000,26092,1248000,26093,1824000,26094,1824000,26095,1824000,26096,1824000,26089,45,26091,20,26092,9,26092,0,26093,88,26094,22,26095,22,26097,22,
26193,3,26190,2790544,26193,1205642,171183,26195,180000,26195,0,26195,31,26289,1248000,26190,1248000,26191,1248000,26191,1248000,26192,1824000,26193,1824000,26193,1824000,26194,1824000,26189,50,26190,11,26191,0,26192,0,26192,30,26193,30,26194,40,26195,90,
26295,3,26290,2791536,26294,1858581,824122,26296,180000,26296,0,26297,24,26389,1248000,26291,1248000,26291,1248000,26292,1248000,26293,1824000,26294,1824000,26295,1824000,26295,1824000,26290,30,26291,0,26292,0,26293,0,26294,22,26294,20,26295,10,26296,100,
26395,3,26391,2792056,26394,1509670,475211,26397,180000,26397,0,26398,23,26490,1248000,26391,1248000,26392,1248000,26393,1248000,26393,1824000,26394,1824000,26395,1824000,26396,1824000,26390,14,26392,18,26393,0,26393,9,26394,9,26395,0,26396,27,26397,100,
26496,3,26491,2793540,26495,1454472,420013,26498,180000,26499,0,26499,20,26590,1344000,26492,1248000,26493,1248000,26493,1248000,26494,1958400,26496,1958400,26497,1958400,26498,1958400,26491,27,26492,0,26493,0,26494,0,26495,12,26496,16,26497,10,26498,80,
26596,3,26592,2794580,26595,2487197,1452738,26598,180000,26598,0,26598,34,26691,1555200,26592,1344000,26593,1344000,26594,1344000,26595,1824000,26596,1824000,26596,1824000,26597,1824000,26591,63,26593,33,26594,14,26594,22,26595,66,26596,33,26597,22,26597,10,
26697,3,26692,2798612,26696,2032188,997729,26699,180000,26699,0,26700,30,26792,1248000,26693,1555200,26693,1555200,26694,1555200,26695,1248000,26696,1248000,26697,1248000,26698,1248000,26692,60,26693,40,26694,50,26695,33,26696,22,26697,20,26698,9,26698,30,
26798,3,26793,2794180,26797,939900,0,26800,180000,26800,0,26801,17,26892,1248000,26794,1248000,26794,1248000,26795,1248000,26796,1536000,26797,1536000,26798,1536000,26799,1536000,26793,33,26794,12,26795,18,26796,20,26797,33,26798,0,26799,0,26799,10,
26897,3,26894,2795400,26896,1338363,303904,26899,180000,26899,0,26900,25,26993,1248000,26894,1248000,26894,1248000,26895,1248000,26896,1824000,26897,1824000,26898,1824000,26898,1824000,26893,44,26894,11,26895,11,26896,0,26896,100,26897,10,26898,18,26899,10,
26998,3,26994,2796616,26997,1510254,475795,27000,180000,27000,0,27000,22,27093,1248000,26994,1248000,26995,1248000,26996,1248000,26996,1824000,26997,1824000,26998,1824000,26999,1824000,26994,33,26995,10,26996,0,26996,0,26997,100,26998,0,26999,10,26999,20,
27098,3,27094,2797756,27097,1546992,512533,27099,180000,27100,0,27100,21,27194,1344000,27095,1248000,27095,1248000,27096,1248000,27097,1958400,27097,1958400,27098,1958400,27099,1958400,27094,30,27095,11,27096,0,27097,0,27097,100,27098,20,27099,10,27099,10,
27203,3,27196,2799748,27202,1606828,572369,27205,180000,27205,0,27206,36,27295,1555200,27196,1344000,27197,1344000,27198,1344000,27200,1824000,27202,1824000,27203,1824000,27204,1824000,27195,44,27197,38,27198,11,27200,27,27201,54,27203,30,27204,20,27205,50,
27303,3,27297,2800716,27301,3215023,2180564,27306,305000,27306,21,27307,63,27396,1555200,27297,1555200,27298,1555200,27299,1555200,27300,1824000,27301,1824000,27303,1824000,27305,1824000,27296,66,27298,60,27299,50,27300,55,27301,66,27303,90,27304,63,27305,63,
27401,3,27397,2799628,27400,3752705,2718246,27403,305000,27403,21,27403,37,27496,1248000,27397,1248000,27398,1248000,27399,1248000,27400,1824000,27400,1824000,27401,1824000,27402,1824000,27396,60,27398,37,27398,22,27399,11,27400,50,27401,80,27402,25,27403,11,
27504,3,27498,2800084,27503,2141387,1106928,27506,305000,27506,21,27507,32,27596,1344000,27498,1248000,27499,1248000,27500,1248000,27502,1824000,27503,1824000,27504,1824000,27505,1824000,27497,37,27499,27,27500,11,27501,18,27503,12,27504,100,27505,27,27506,20,
27603,3,27598,2794668,27602,2806070,1771611,27604,305000,27604,21,27605,32,27697,1248000,27598,1248000,27599,1248000,27600,1248000,27600,1824000,27602,1824000,27603,1824000,27603,1824000,27597,44,27598,37,27599,10,27600,11,27602,44,27602,40,27603,50,27604,37,
27703,3,27698,2794568,27702,2921382,1886923,27704,180000,27704,21,27705,23,27797,1248000,27699,1248000,27700,1248000,27700,1248000,27701,1824000,27702,1824000,27703,1958400,27704,1958400,27698,30,27699,10,27700,23,27701,0,27702,100,27703,0,27703,0,27704,11,
27803,3,27799,2795168,27802,1496481,462022,27804,180000,27804,0,27805,20,27898,1248000,27799,1248000,27800,1248000,27801,1248000,27801,1958400,27802,1958400,27803,1958400,27804,1958400,27798,22,27800,0,27800,0,27801,0,27802,100,27803,18,27803,10,27804,9,
27905,3,27900,2797192,27904,1526781,492322,27907,180000,27907,0,27908,17,28000,1344000,27900,1248000,27901,1248000,27902,1248000,27903,1958400,27904,1958400,27905,1958400,27906,1958400,27899,27,27901,9,27902,0,27903,0,27904,90,27905,0,27906,0,27907,0,
28007,3,28001,2798284,28006,1049650,15191,28009,180000,28009,0,28010,43,28100,1555200,28001,1344000,28002,1344000,28003,1478400,28005,1824000,28006,1824000,28007,1824000,28008,1824000,28001,63,28002,33,28003,22,28004,30,28006,20,28007,70,28008,50,28009,30,
28105,3,28102,2798088,28104,2085720,1051261,28106,180000,28106,0,28107,9,28201,1248000,28102,1555200,28102,1555200,28103,1248000,28104,1824000,28104,1824000,28105,1824000,28105,1824000,28101,33,28102,20,28103,9,28103,9,28104,20,28105,0,28105,10,28106,10,
28207,3,28203,2794400,28207,615537,0,28209,180000,28210,0,28210,12,28301,1248000,28203,1248000,28204,1248000,28205,1248000,28206,1632000,28207,1632000,28208,1632000,28208,1632000,28202,30,28204,9,28205,0,28206,0,28206,30,28207,10,28208,16,28209,0,
28307,3,28303,2795708,28306,1265816,231357,28309,180000,28309,0,28309,17,28402,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28306,1824000,28307,1824000,28308,1824000,28302,25,28304,0,28305,0,28305,0,28306,100,28307,11,28308,0,28308,0,
28407,3,28403,2796544,28406,1142024,107565,28409,180000,28409,0,28410,18,28502,1248000,28404,1248000,28404,1248000,28405,1248000,28406,1824000,28407,1824000,28407,1824000,28408,1824000,28403,20,28404,0,28405,0,28406,0,28406,100,28407,10,28408,10,28409,9,
28507,3,28504,2797596,28507,1547576,513117,28509,180000,28509,0,28509,24,28602,1344000,28504,1248000,28505,1248000,28505,1248000,28506,1958400,28507,1958400,28507,1958400,28508,1958400,28503,33,28505,10,28505,0,28506,0,28506,100,28507,25,28508,10,28508,11,
28610,3,28604,2798848,28609,1439623,405164,28613,180000,28613,0,28614,25,28703,1248000,28605,1344000,28606,1344000,28607,1344000,28608,1824000,28609,1824000,28611,1824000,28612,1824000,28603,50,28606,22,28607,12,28608,10,28609,45,28610,20,28611,40,28612,0,
28710,3,28704,2799320,28709,1261478,227019,28713,180000,28713,0,28714,28,28803,1248000,28704,1248000,28705,1248000,28707,1248000,28708,1536000,28709,1536000,28710,1536000,28712,1536000,28704,44,28705,33,28706,20,28708,12,28709,22,28710,44,28711,44,28713,20,
28811,3,28805,2800072,28809,1673488,639029,28813,180000,28814,0,28814,37,28904,1248000,28805,1248000,28806,1248000,28808,1248000,28808,1824000,28810,1824000,28811,1824000,28812,1824000,28804,58,28806,25,28807,33,28808,11,28809,30,28811,33,28812,44,28813,44,
28908,3,28905,2798160,28908,1544265,509806,28910,180000,28910,0,28911,15,29005,1248000,28905,1248000,28906,1248000,28906,1248000,28907,1824000,28908,1824000,28908,1824000,28909,1824000,28905,25,28906,10,28906,18,28907,10,28907,10,28908,11,28909,27,28909,20,
29012,3,29007,2798160,29011,694227,0,29015,180000,29016,0,29016,6,29106,1248000,29007,1248000,29008,1248000,29009,1248000,29010,864000,29011,864000,29013,864000,29014,864000,29006,20,29007,10,29009,0,29010,0,29011,0,29012,16,29014,0,29015,0,
29112,3,29108,2793768,29111,429031,0,29114,180000,29114,0,29115,19,29206,1248000,29108,1248000,29109,1248000,29110,1248000,29111,1536000,29112,1536000,29113,1536000,29113,1536000,29107,33,29109,20,29110,10,29111,0,29111,10,29112,80,29113,0,29114,0,
29212,3,29208,2795148,29211,938543,0,29213,180000,29213,0,29214,18,29306,1248000,29208,1248000,29209,1248000,29210,1248000,29210,1958400,29211,1958400,29212,1958400,29212,1958400,29207,22,29209,11,29209,0,29210,0,29211,20,29211,100,29212,0,29213,0,
29312,3,29308,2795892,29311,1452523,418064,29314,180000,29314,0,29314,20,29407,1248000,29308,1248000,29309,1248000,29310,1248000,29311,1958400,29311,1958400,29312,1958400,29313,1958400,29307,25,29309,11,29310,0,29311,0,29311,20,29312,100,29313,9,29313,0,
29413,3,29408,2797492,29412,1732517,698058,29415,180000,29415,0,29416,25,29507,1555200,29409,1248000,29410,1248000,29410,1248000,29412,1958400,29413,1958400,29413,1958400,29414,1958400,29408,54,29409,0,29410,9,29411,10,29412,20,29413,80,29414,11,29415,0,
29513,3,29509,2799008,29512,2645218,1610759,29515,180000,29515,0,29515,36,29610,1555200,29509,1555200,29510,1555200,29511,1555200,29512,1824000,29512,1824000,29513,1824000,29514,1824000,29508,77,29510,44,29511,37,29512,37,29512,30,29513,20,29514,45,29514,0,
29616,3,29611,2798644,29615,1706730,672271,29618,180000,29618,0,29619,23,29710,1555200,29611,1555200,29612,1555200,29613,1555200,29614,1248000,29615,1248000,29616,1248000,29617,1248000,29611,50,29612,37,29613,22,29614,30,29615,20,29616,0,29617,18,29618,9,
29721,3,29714,2793604,29720,994739,0,29722,180000,29722,0,29723,18,29810,1555200,29715,1555200,29716,1555200,29718,1555200,29719,1248000,29720,1536000,29721,1536000,29721,1536000,29712,25,29716,41,29717,25,29718,22,29720,10,29720,40,29721,0,29722,0,
29815,3,29812,2796196,29815,1390914,356455,29817,180000,29817,0,29818,34,29911,1555200,29812,1555200,29813,1555200,29813,1555200,29814,1824000,29815,1824000,29815,1824000,29816,1824000,29811,54,29812,30,29813,12,29814,30,29814,22,29815,11,29816,80,29817,20,
29916,3,29912,2799388,29915,1498107,463648,29917,180000,29918,0,29918,18,30011,1555200,29912,1555200,29913,1555200,29914,1555200,29914,1824000,29915,1824000,29916,1824000,29917,1824000,29911,30,29913,10,29914,0,29914,0,29915,18,29916,20,29917,50,29917,22,
30016,3,30013,2801448,30015,949916,0,30017,180000,30017,0,30018,19,30112,1555200,30013,1555200,30013,1555200,30014,1555200,30015,1958400,30015,1958400,30016,1958400,30017,1958400,30012,12,30013,0,30014,0,30015,0,30015,0,30016,10,30016,27,30017,90,
30117,3,30113,2804904,30116,1810661,776202,30119,180000,30119,0,30120,19,30212,1344000,30113,1555200,30114,1555200,30115,1555200,30116,1958400,30117,1958400,30117,1958400,30118,1958400,30112,27,30114,11,30115,0,30116,0,30116,18,30117,0,30118,83,30119,0,
30220,3,30214,2807004,30219,1907093,872634,30223,180000,30223,0,30224,32,30314,1555200,30214,1344000,30215,1344000,30216,1555200,30218,1958400,30219,1958400,30220,1958400,30221,1958400,30213,33,30215,16,30216,9,30218,0,30218,66,30220,11,30221,90,30222,18,
30322,3,30316,2797908,30321,3426609,2392150,30325,180000,30325,0,30326,65,30415,1555200,30316,1555200,30318,1555200,30319,1555200,30320,1958400,30321,1958400,30322,1958400,30323,1958400,30315,55,30317,50,30318,44,30319,33,30321,81,30322,90,30323,100,30324,45,
30420,3,30416,2798044,30419,3889755,2855296,30421,180000,30422,0,30422,34,30516,1555200,30416,1555200,30417,1555200,30418,1555200,30419,1824000,30420,1824000,30420,1824000,30421,1824000,30416,57,30417,37,30418,36,30419,36,30419,22,30420,100,30421,20,30421,0,
