App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30517,3,30509,2800296,30515,813413,0,30520,180000,30521,0,30522,17,30507,1555200,30509,1555200,30511,1555200,30512,1555200,30514,633600,30516,633600,30517,633600,30519,633600,30508,60,30510,20,30512,11,30514,20,30515,0,30517,0,30519,20,30520,0,
30619,3,30610,2800348,30617,1637189,693774,30622,180000,30623,0,30624,29,30607,1555200,30610,1555200,30612,1555200,30614,1555200,30616,633600,30618,633600,30619,633600,30621,633600,30609,66,30612,55,30614,45,30616,55,30617,10,30619,10,30620,9,30622,0,
30719,3,30710,2801532,30717,1959715,1016300,30723,180000,30723,0,30725,35,30708,1555200,30711,1555200,30712,1555200,30714,1555200,30716,1824000,30718,1824000,30720,1824000,30721,1824000,30709,50,30712,54,30714,40,30716,33,30717,70,30719,36,30721,0,30722,0,
30814,3,30810,2801584,30814,1684662,741247,30816,180000,30816,0,30816,21,30808,1555200,30810,1555200,30811,1555200,30813,1555200,30813,1824000,30814,1824000,30814,1824000,30815,1824000,30809,63,30811,41,30812,30,30813,25,30814,22,30814,0,30815,0,30815,0,
30919,3,30911,2801836,30918,540949,0,30923,180000,30923,0,30924,12,30909,1555200,30912,1555200,30913,1555200,30915,1555200,30916,633600,30918,633600,30920,633600,30921,633600,30910,16,30913,27,30914,10,30916,20,30917,10,30919,0,30921,0,30923,0,
31024,3,31012,2801692,31022,517686,0,31028,180000,31028,0,31029,7,31009,1555200,31013,1555200,31015,1555200,31018,1555200,31020,633600,31022,633600,31024,633600,31026,633600,31011,50,31014,11,31017,0,31020,9,31022,9,31024,0,31025,0,31027,0,
31119,3,31111,2801744,31117,437375,0,31121,180000,31122,0,31123,9,31110,1555200,31112,1555200,31113,1555200,31114,1555200,31116,633600,31117,633600,31119,633600,31120,633600,31111,50,31113,11,31114,0,31116,0,31117,0,31118,0,31120,0,31121,0,
31220,3,31212,2801548,31219,781540,0,31224,180000,31224,0,31226,12,31210,1555200,31212,1555200,31214,1555200,31216,1555200,31217,633600,31219,633600,31221,633600,31222,633600,31211,60,31214,20,31215,18,31217,11,31219,0,31220,0,31222,0,31224,0,
31321,3,31313,2801884,31319,695499,0,31325,180000,31325,0,31326,13,31310,1555200,31313,1555200,31315,1555200,31316,1555200,31318,633600,31320,633600,31321,633600,31323,633600,31312,50,31314,0,31316,27,31318,20,31319,0,31321,0,31323,0,31324,0,
31426,3,31414,2802196,31423,623798,0,31429,180000,31430,0,31431,10,31411,1555200,31415,1555200,31417,1555200,31419,1555200,31422,633600,31424,633600,31426,633600,31428,633600,31413,54,31416,22,31419,11,31422,0,31423,0,31425,0,31427,0,31429,0,
31521,3,31514,2802000,31520,573607,0,31524,180000,31525,0,31526,9,31511,1555200,31514,1555200,31516,1555200,31517,1555200,31519,633600,31520,633600,31522,633600,31523,633600,31513,60,31515,9,31517,11,31518,0,31520,0,31521,0,31523,0,31524,0,
31628,3,31614,2802332,31625,530586,0,31633,180000,31633,0,31636,10,31612,1555200,31614,1555200,31617,1555200,31619,1555200,31622,633600,31626,633600,31629,633600,31630,633600,31613,28,31616,11,31618,10,31622,25,31625,0,31628,0,31630,9,31632,0,
31723,3,31715,2801080,31722,725618,0,31727,180000,31727,0,31728,11,31712,1555200,31715,1555200,31717,1555200,31719,1555200,31720,1248000,31722,1248000,31724,1248000,31725,1248000,31714,66,31717,22,31718,11,31720,0,31721,0,31723,0,31725,12,31726,0,
31837,3,31821,2797804,31834,223264,0,31842,180000,31843,0,31845,8,31814,384000,31822,384000,31827,960000,31830,960000,31832,633600,31835,633600,31837,633600,31840,633600,31818,10,31826,8,31829,27,31832,18,31834,0,31837,0,31839,0,31842,0,
31925,3,31916,2797760,31924,638138,0,31930,180000,31930,0,31931,10,31914,1555200,31917,1555200,31919,1555200,31920,1555200,31922,633600,31924,633600,31926,633600,31927,633600,31915,37,31918,22,31920,30,31922,0,31923,0,31925,0,31927,0,31929,0,
32025,3,32018,2798008,32024,524856,0,32029,180000,32029,0,32031,11,32014,1555200,32018,1555200,32020,1555200,32021,1555200,32022,633600,32024,633600,32026,633600,32027,633600,32016,50,32019,0,32021,12,32022,9,32024,9,32025,0,32027,0,32028,0,
32124,3,32117,2798256,32123,265293,0,32127,180000,32128,0,32129,6,32115,1555200,32117,1555200,32118,1555200,32120,1555200,32121,633600,32123,633600,32124,633600,32126,633600,32116,27,32118,0,32120,10,32121,0,32122,0,32124,0,32126,0,32127,0,
32227,3,32218,2798112,32225,695499,0,32231,180000,32231,0,32233,8,32215,1555200,32219,1555200,32220,1555200,32222,1555200,32224,633600,32225,633600,32227,633600,32229,633600,32217,50,32220,10,32222,27,32223,10,32225,0,32227,0,32229,0,32230,0,
32325,3,32318,2798112,32324,394355,0,32328,180000,32329,0,32330,8,32316,1555200,32318,1555200,32320,1555200,32322,1555200,32323,633600,32324,633600,32326,633600,32327,633600,32317,27,32319,18,32321,0,32323,10,32324,0,32325,0,32327,0,32328,0,
32426,3,32418,2798360,32424,415865,0,32429,180000,32429,0,32430,6,32416,1555200,32419,1555200,32420,1555200,32422,1555200,32423,633600,32424,633600,32426,633600,32427,633600,32417,30,32420,10,32421,9,32423,9,32424,0,32425,0,32427,0,32428,0,
32526,3,32519,2798164,32525,580777,0,32529,180000,32529,0,32530,11,32517,1555200,32519,1555200,32521,1555200,32522,1555200,32523,633600,32525,633600,32526,633600,32527,633600,32518,50,32520,0,32522,20,32523,11,32524,0,32526,0,32527,0,32529,0,
32628,3,32620,2798164,32627,200762,0,32632,180000,32632,0,32633,3,32617,1555200,32620,1555200,32622,1555200,32624,1555200,32625,633600,32627,633600,32628,633600,32630,633600,32618,10,32621,0,32623,0,32625,18,32626,0,32628,0,32630,0,32631,0,
32733,3,32721,2798164,32730,552097,0,32737,180000,32738,0,32739,12,32718,1555200,32722,1555200,32723,1555200,32725,1555200,32727,633600,32731,633600,32734,633600,32736,633600,32719,44,32723,11,32724,0,32727,22,32729,0,32733,0,32735,0,32737,0,
32826,3,32820,2797968,32825,673988,0,32829,180000,32829,0,32830,6,32818,1555200,32820,1555200,32822,1555200,32823,1555200,32824,633600,32825,633600,32827,633600,32828,633600,32819,55,32821,10,32822,11,32824,18,32825,0,32826,0,32828,0,32829,0,
32928,3,32920,2797720,32926,394355,0,32931,180000,32931,0,32932,7,32918,1555200,32921,1555200,32922,1555200,32924,1555200,32925,633600,32926,633600,32928,633600,32929,633600,32919,36,32922,10,32923,9,32925,0,32926,0,32927,0,32929,0,32930,0,
33030,3,33022,2798188,33028,573607,0,33034,180000,33034,0,33035,10,33019,1555200,33022,1555200,33024,1555200,33025,1555200,33027,633600,33029,633600,33030,633600,33032,633600,33020,40,33023,20,33025,11,33026,9,33028,0,33030,0,33032,0,33033,0,
33128,3,33121,2797796,33126,372844,0,33130,180000,33131,0,33132,6,33119,1555200,33122,1555200,33123,1555200,33124,1555200,33125,633600,33127,633600,33128,633600,33129,633600,33120,22,33123,12,33124,18,33125,0,33126,0,33128,0,33129,0,33130,0,
33229,3,33222,2798044,33227,444545,0,33232,180000,33232,0,33233,7,33219,1555200,33222,1555200,33223,1555200,33225,1555200,33226,633600,33228,633600,33229,633600,33231,633600,33221,27,33223,25,33224,10,33226,0,33227,0,33229,0,33230,0,33232,0,
33329,3,33322,2798160,33328,351334,0,33332,180000,33333,0,33334,8,33320,1555200,33323,1555200,33324,1555200,33325,1555200,33327,633600,33328,633600,33330,633600,33331,633600,33321,40,33324,0,33325,9,33326,0,33328,0,33329,0,33331,0,33332,0,
33442,3,33425,2798160,33438,72214,0,33446,180000,33447,0,33448,6,33421,460800,33426,600000,33429,600000,33432,600000,33435,633600,33439,633600,33442,633600,33444,633600,33424,11,33429,27,33432,0,33435,10,33438,0,33441,0,33444,0,33446,0,
33531,3,33524,2798060,33530,867203,0,33534,180000,33535,0,33536,14,33521,1478400,33524,1555200,33526,1555200,33527,1555200,33528,633600,33530,633600,33531,633600,33533,633600,33523,50,33525,33,33527,33,33528,9,33529,0,33531,0,33532,0,33534,0,
33632,3,33624,2798344,33630,587947,0,33634,180000,33635,0,33636,9,33622,1555200,33625,1555200,33626,1555200,33627,1555200,33629,633600,33630,633600,33632,633600,33633,633600,33623,50,33626,22,33627,0,33629,10,33630,0,33631,0,33633,0,33634,0,
33682,3,33675,2798344,33680,236613,0,33685,180000,33686,0,33687,4,33672,1555200,33675,1555200,33677,1555200,33678,1555200,33679,633600,33681,633600,33682,633600,33684,633600,33674,0,33676,33,33678,0,33679,0,33680,0,33682,0,33683,0,33685,0,
33784,3,33776,2798588,33782,415865,0,33787,180000,33788,0,33789,8,33773,1555200,33776,1555200,33778,1555200,33779,1555200,33781,633600,33783,633600,33784,633600,33786,633600,33774,36,33777,12,33779,10,33780,0,33782,0,33784,0,33786,0,33787,0,
33890,3,33877,2798588,33887,587947,0,33894,180000,33895,0,33896,11,33874,1555200,33878,1555200,33881,1555200,33883,1555200,33884,633600,33888,633600,33891,633600,33892,633600,33876,55,33879,27,33882,0,33884,0,33887,0,33890,0,33892,0,33894,0,
33989,3,33977,2798652,33986,245603,0,33994,180000,33994,0,33996,7,33974,960000,33978,960000,33980,960000,33982,960000,33984,633600,33987,633600,33989,633600,33992,633600,33976,40,33980,0,33982,20,33984,10,33986,9,33989,0,33991,0,33993,0,
34092,3,34078,2797672,34089,261232,0,34097,180000,34098,0,34100,10,34075,960000,34079,960000,34081,960000,34084,768000,34087,633600,34090,633600,34092,633600,34095,633600,34077,33,34080,10,34083,11,34086,36,34089,0,34092,0,34094,0,34097,0,
34195,3,34179,2797920,34192,99380,0,34201,180000,34202,0,34204,6,34175,672000,34180,672000,34183,672000,34186,672000,34189,633600,34192,633600,34195,633600,34198,633600,34177,22,34182,0,34186,0,34189,30,34192,0,34195,0,34198,0,34201,0,
34296,3,34280,2797724,34292,170210,0,34302,180000,34303,0,34305,11,34276,768000,34280,768000,34283,768000,34286,768000,34289,633600,34292,633600,34297,633600,34300,633600,34278,14,34283,18,34286,11,34289,30,34291,0,34296,0,34299,0,34302,0,
34388,3,34379,2796336,34386,989656,46241,34392,180000,34392,0,34394,21,34376,1344000,34379,1344000,34381,1344000,34383,1478400,34384,633600,34386,633600,34388,633600,34390,633600,34378,50,34381,57,34382,22,34384,40,34386,0,34388,0,34390,0,34392,0,
34486,3,34479,2804052,34485,1075514,132099,34490,180000,34491,0,34492,17,34476,1555200,34479,1555200,34481,1555200,34482,1555200,34484,633600,34485,633600,34487,633600,34489,633600,34478,100,34480,18,34482,10,34483,22,34485,0,34486,0,34488,0,34490,0,
34587,3,34579,2794524,34586,1032493,89078,34591,180000,34591,0,34592,16,34577,1555200,34580,1555200,34581,1555200,34583,1555200,34584,633600,34586,633600,34588,633600,34589,633600,34578,88,34581,12,34582,22,34584,22,34585,0,34587,0,34589,0,34590,0,
34691,3,34680,2796096,34689,1542691,599276,34696,180000,34696,0,34698,25,34677,1555200,34681,1555200,34683,1555200,34685,1555200,34687,1958400,34689,1958400,34691,1958400,34694,1958400,34679,33,34682,27,34684,22,34687,0,34689,90,34691,0,34693,0,34695,0,
34793,3,34781,2797140,34791,1489708,546293,34798,180000,34799,0,34801,21,34778,1248000,34782,1248000,34784,1248000,34787,1248000,34789,1958400,34791,1958400,34794,1958400,34796,1958400,34780,36,34784,22,34786,18,34788,10,34791,100,34793,0,34796,0,34798,0,
34897,3,34883,2798608,34894,1471460,528045,34903,180000,34904,0,34905,20,34879,1555200,34883,1344000,34886,1344000,34889,1344000,34891,1958400,34894,1958400,34898,1958400,34900,1958400,34880,40,34885,0,34888,22,34890,0,34894,100,34897,0,34899,0,34902,0,
34988,3,34981,2801420,34987,1659400,715985,34990,180000,34990,0,34991,38,34979,1555200,34981,1555200,34982,1555200,34983,1555200,34984,1824000,34987,1824000,34988,1824000,34989,1824000,34980,72,34982,20,34983,33,34984,20,34986,66,34988,33,34988,20,34989,30,
35088,3,35081,2804100,35086,1441079,497664,35091,180000,35091,0,35092,27,35080,1555200,35082,1555200,35083,1555200,35084,1555200,35086,1824000,35087,1824000,35088,1824000,35089,1824000,35080,33,35083,20,35084,0,35085,0,35086,30,35087,80,35089,30,35090,33,
35185,3,35182,2800556,35184,1715351,771936,35186,180000,35187,0,35187,8,35180,1248000,35182,1248000,35182,1248000,35183,1248000,35184,1824000,35184,1824000,35185,1824000,35186,1824000,35181,33,35182,11,35183,10,35184,0,35184,11,35185,11,35186,0,35186,11,
35288,3,35283,2800640,35287,416033,0,35290,180000,35291,0,35292,5,35281,1248000,35283,1248000,35284,1248000,35285,1248000,35286,1248000,35287,1248000,35288,1248000,35289,960000,35282,22,35284,0,35285,0,35286,0,35286,20,35288,0,35289,0,35290,0,
35389,3,35384,2800720,35388,483739,0,35392,180000,35392,0,35393,17,35381,1248000,35384,1248000,35385,1248000,35386,1248000,35387,1248000,35388,1248000,35390,1248000,35391,1248000,35383,30,35385,27,35386,0,35387,0,35388,40,35389,0,35390,18,35391,11,
35492,3,35484,2801432,35490,1245267,301852,35495,180000,35496,0,35496,32,35482,1478400,35484,1555200,35486,1555200,35487,1555200,35489,864000,35491,864000,35492,864000,35494,864000,35483,50,35486,45,35487,27,35489,27,35490,22,35492,41,35493,10,35494,16,
35587,3,35583,2801648,35586,1535528,592113,35590,180000,35590,0,35590,35,35582,1555200,35583,1555200,35584,1555200,35585,1555200,35586,1824000,35587,1824000,35588,1824000,35589,1824000,35583,33,35584,100,35585,22,35586,20,35586,10,35587,75,35588,11,35589,10,
35687,3,35684,2788124,35686,2029109,1085694,35688,180000,35688,0,35689,28,35682,1555200,35684,1555200,35685,1555200,35685,1555200,35686,1958400,35686,1958400,35687,1958400,35688,1958400,35683,40,35684,90,35685,11,35686,0,35686,11,35687,72,35687,9,35688,0,
35789,3,35784,2788152,35788,1018853,75438,35791,180000,35791,0,35792,5,35783,1248000,35785,1248000,35786,1248000,35786,1248000,35787,1248000,35788,1248000,35789,1248000,35790,1248000,35784,22,35785,0,35786,10,35787,0,35788,0,35789,0,35790,0,35791,18,
35890,3,35885,2787844,35889,401954,0,35892,180000,35893,0,35893,9,35883,1478400,35885,1248000,35887,1248000,35887,1248000,35888,1248000,35889,1248000,35890,1248000,35891,1248000,35884,33,35886,0,35887,10,35888,0,35889,9,35890,0,35891,0,35892,20,
35990,3,35986,2787896,35989,339116,0,35995,180000,35996,0,35998,8,35984,1248000,35986,1248000,35987,1248000,35988,1248000,35989,1248000,35990,1248000,35991,1248000,35993,1248000,35985,27,35987,11,35988,10,35988,0,35989,0,35990,0,35993,0,35994,10,
36104,3,36088,2786648,36101,528622,0,36109,180000,36109,0,36110,13,36084,1248000,36089,1248000,36092,1248000,36096,1248000,36098,633600,36101,633600,36104,633600,36106,633600,36086,40,36091,20,36095,20,36097,16,36100,0,36103,0,36106,0,36108,0,
36200,3,36188,2784884,36198,508674,0,36205,180000,36206,0,36208,10,36185,1248000,36189,1248000,36191,1248000,36194,1248000,36196,633600,36198,633600,36201,633600,36203,633600,36187,55,36191,11,36193,25,36195,11,36198,0,36200,0,36202,0,36205,0,
36301,3,36289,2784884,36299,413921,0,36306,180000,36307,0,36308,10,36286,1248000,36289,1248000,36292,1248000,36294,1248000,36296,633600,36299,633600,36301,633600,36304,633600,36287,33,36291,20,36294,0,36296,30,36298,0,36301,0,36303,0,36305,0,
36401,3,36389,2785132,36398,349090,0,36406,180000,36407,0,36408,13,36386,1248000,36390,1248000,36392,1248000,36394,1248000,36396,633600,36399,633600,36401,633600,36403,633600,36388,30,36391,0,36394,20,36396,20,36398,0,36400,0,36403,0,36405,0,
36502,3,36490,2785132,36499,483739,0,36507,180000,36508,0,36509,10,36487,1248000,36491,1248000,36493,1248000,36495,1248000,36497,633600,36500,633600,36502,633600,36505,633600,36489,40,36492,11,36495,16,36497,30,36499,0,36502,0,36504,0,36506,0,
36602,3,36590,2784936,36600,359064,0,36608,180000,36608,0,36610,8,36587,1248000,36591,1248000,36593,1248000,36595,1248000,36598,633600,36600,633600,36603,633600,36605,633600,36589,22,36592,0,36595,0,36597,50,36599,0,36602,0,36604,0,36607,0,
36702,3,36691,2785184,36700,433869,0,36707,180000,36708,0,36710,11,36687,1248000,36691,1248000,36694,1248000,36696,1248000,36698,633600,36700,633600,36703,633600,36705,633600,36689,45,36693,10,36695,10,36697,22,36700,0,36702,0,36704,0,36707,0,
36807,3,36792,2784988,36804,314181,0,36813,180000,36814,0,36817,8,36788,1248000,36793,1248000,36795,1248000,36799,1248000,36801,633600,36805,633600,36807,633600,36811,633600,36790,25,36795,18,36797,0,36801,20,36804,0,36807,0,36810,0,36812,0,
36903,3,36892,2785316,36901,403947,0,36908,180000,36909,0,36910,8,36888,1248000,36892,1248000,36894,1248000,36897,1248000,36899,633600,36901,633600,36904,633600,36906,633600,36890,40,36894,11,36896,20,36899,10,36901,0,36903,0,36906,0,36908,0,
37016,3,36994,2785536,37011,157825,0,37024,180000,37026,0,37029,11,36990,768000,36996,768000,37001,864000,37004,864000,37009,633600,37012,633600,37016,633600,37020,633600,36992,33,37000,0,37004,20,37008,9,37011,0,37015,0,37019,0,37023,0,
37109,3,37093,2785340,37106,413683,0,37115,180000,37116,0,37118,11,37090,960000,37094,960000,37097,960000,37100,960000,37102,633600,37107,633600,37110,633600,37112,633600,37092,54,37096,30,37099,22,37102,20,37106,0,37109,0,37112,0,37114,0,
37202,3,37193,2783484,37200,1104194,160779,37206,180000,37206,0,37207,19,37191,1555200,37194,1555200,37195,1555200,37197,1555200,37199,633600,37201,633600,37202,633600,37204,633600,37192,44,37195,50,37196,40,37198,20,37200,0,37202,0,37204,0,37205,0,
37308,3,37296,2783484,37306,354077,0,37313,180000,37314,0,37315,7,37293,1248000,37297,1248000,37299,1248000,37301,1248000,37304,633600,37306,633600,37309,633600,37311,633600,37295,40,37298,20,37301,11,37303,0,37306,0,37308,0,37310,0,37313,0,
37414,3,37397,2783484,37411,195474,0,37421,180000,37422,0,37424,13,37393,960000,37398,960000,37402,672000,37405,672000,37409,633600,37412,633600,37415,633600,37418,633600,37396,20,37400,18,37404,10,37408,27,37411,0,37414,0,37417,0,37420,0,
37515,3,37498,2783536,37512,249486,0,37522,180000,37523,0,37525,13,37494,768000,37499,600000,37503,768000,37506,768000,37509,633600,37513,633600,37516,633600,37519,633600,37497,54,37502,0,37505,33,37509,20,37512,0,37515,0,37518,0,37522,0,
37618,3,37600,2783588,37615,196401,0,37626,180000,37627,0,37629,14,37595,600000,37601,600000,37604,600000,37608,672000,37612,633600,37615,633600,37619,633600,37622,633600,37598,30,37604,20,37607,50,37611,18,37614,0,37618,0,37622,0,37625,0,
37725,3,37702,2783392,37721,160538,0,37733,180000,37735,0,37737,10,37696,672000,37703,672000,37708,672000,37712,672000,37717,633600,37721,633600,37726,633600,37730,633600,37701,33,37707,11,37711,30,37715,10,37721,0,37725,0,37728,0,37732,0,
37816,3,37801,2783392,37812,259376,0,37822,180000,37823,0,37825,11,37797,864000,37801,864000,37804,864000,37807,864000,37810,633600,37813,633600,37817,633600,37820,633600,37799,62,37803,20,37806,0,37809,11,37812,0,37815,0,37819,0,37822,0,
37922,3,37903,2783628,37917,284477,0,37929,180000,37931,0,37934,10,37897,864000,37903,864000,37907,864000,37910,864000,37915,633600,37918,633600,37922,633600,37926,633600,37901,33,37906,41,37910,18,37914,10,37917,0,37921,0,37926,0,37929,0,
38013,3,38002,2783040,38011,508674,0,38017,180000,38017,0,38019,12,37998,1248000,38002,1248000,38005,1248000,38007,1248000,38009,633600,38011,633600,38013,633600,38015,633600,38000,50,38004,30,38007,11,38009,11,38011,0,38013,0,38014,0,38016,0,
38114,3,38102,2783040,38111,423895,0,38119,180000,38120,0,38122,13,38098,1248000,38102,1248000,38105,1248000,38107,1248000,38109,633600,38112,633600,38114,633600,38117,633600,38100,45,38104,30,38106,10,38109,0,38111,0,38114,0,38116,0,38118,0,
38215,3,38202,2782780,38212,488726,0,38219,180000,38220,0,38222,10,38199,1248000,38203,1248000,38205,1248000,38208,1248000,38210,633600,38213,633600,38215,633600,38217,633600,38201,45,38205,33,38207,11,38209,9,38212,0,38214,0,38217,0,38219,0,
38319,3,38304,2782832,38315,272505,0,38324,180000,38325,0,38327,13,38300,960000,38304,960000,38307,960000,38310,960000,38313,633600,38316,633600,38319,633600,38322,633600,38302,36,38307,10,38310,27,38312,10,38315,0,38318,0,38321,0,38323,0,
38421,3,38404,2783148,38417,279072,0,38427,180000,38427,0,38429,7,38401,960000,38405,960000,38408,960000,38410,960000,38414,633600,38418,633600,38422,633600,38424,633600,38403,33,38407,11,38410,11,38413,30,38417,0,38421,0,38424,0,38426,0,
38519,3,38505,2783148,38516,308620,0,38525,180000,38526,0,38528,11,38501,960000,38506,960000,38508,960000,38511,960000,38514,633600,38517,633600,38520,633600,38523,633600,38503,33,38508,27,38510,9,38513,25,38516,0,38519,0,38522,0,38525,0,
38620,3,38606,2783232,38617,203558,0,38625,180000,38626,0,38628,6,38602,960000,38606,960000,38609,960000,38612,960000,38614,633600,38617,633600,38620,633600,38623,633600,38604,12,38608,12,38611,11,38614,27,38617,0,38619,0,38622,0,38625,0,
38723,3,38707,2783284,38720,217315,0,38729,180000,38729,0,38731,12,38703,960000,38708,768000,38711,768000,38714,768000,38718,633600,38721,633600,38724,633600,38726,633600,38706,25,38710,18,38714,0,38717,40,38720,0,38723,0,38726,0,38728,0,
38825,3,38808,2783844,38821,216043,0,38831,180000,38832,0,38834,11,38804,960000,38808,960000,38811,960000,38814,600000,38818,633600,38822,633600,38826,633600,38828,633600,38806,22,38810,11,38814,18,38817,30,38821,0,38825,0,38828,0,38830,0,
38927,3,38909,2783724,38924,210228,0,38934,180000,38935,0,38936,12,38904,672000,38910,672000,38914,672000,38917,672000,38921,633600,38924,633600,38928,633600,38931,633600,38907,33,38913,27,38916,20,38920,30,38923,0,38927,0,38930,0,38933,0,
39027,3,39010,2783528,39024,219174,0,39034,180000,39034,0,39037,12,39006,768000,39011,768000,39014,768000,39017,768000,39021,633600,39024,633600,39028,633600,39031,633600,39008,33,39013,20,39016,11,39020,30,39023,0,39027,0,39030,0,39033,0,
39125,3,39110,2783776,39122,239853,0,39131,180000,39132,0,39134,9,39106,864000,39111,864000,39114,864000,39117,864000,39120,633600,39123,633600,39126,633600,39128,633600,39108,45,39113,0,39116,11,39119,30,39122,0,39125,0,39128,0,39130,0,
39224,3,39210,2784024,39222,272505,0,39230,180000,39231,0,39233,10,39207,960000,39211,960000,39214,960000,39216,960000,39219,633600,39222,633600,39225,633600,39227,633600,39209,33,39213,0,39216,40,39219,10,39221,0,39224,0,39227,0,39230,0,
39326,3,39312,2784272,39323,292204,0,39332,180000,39333,0,39335,10,39308,960000,39312,960000,39315,960000,39318,960000,39321,633600,39323,633600,39326,633600,39329,633600,39310,30,39314,27,39317,22,39320,10,39323,0,39326,0,39328,0,39331,0,
39427,3,39412,2783292,39424,187142,0,39433,180000,39434,0,39436,7,39409,960000,39413,960000,39416,960000,39419,960000,39422,633600,39424,633600,39427,633600,39430,633600,39411,25,39415,22,39418,0,39421,10,39424,0,39427,0,39430,0,39432,0,
39531,3,39514,2783540,39527,228501,0,39538,180000,39539,0,39541,16,39509,768000,39515,768000,39518,768000,39521,768000,39525,633600,39528,633600,39532,633600,39535,633600,39512,40,39517,11,39520,25,39524,22,39527,0,39531,0,39534,0,39537,0,
39630,3,39613,2783592,39627,436665,0,39637,180000,39639,0,39640,15,39610,960000,39615,960000,39618,960000,39621,960000,39624,633600,39628,633600,39630,633600,39634,633600,39612,50,39617,27,39621,11,39623,45,39627,0,39629,0,39633,0,39636,0,
39746,3,39716,2783592,39742,251110,0,39753,180000,39754,0,39756,12,39711,864000,39717,864000,39726,600000,39732,600000,39740,633600,39742,633600,39746,633600,39750,633600,39714,61,39725,18,39731,9,39739,10,39742,0,39745,0,39749,0,39752,0,
39830,3,39815,2784104,39827,390700,0,39836,180000,39837,0,39839,14,39812,960000,39816,960000,39819,960000,39822,960000,39825,633600,39828,633600,39831,633600,39833,633600,39814,66,39818,20,39821,22,39824,11,39827,0,39830,0,39833,0,39836,0,
39935,3,39918,2784468,39933,364051,0,39941,180000,39941,0,39942,14,39912,1248000,39919,1248000,39922,1248000,39927,1248000,39931,633600,39933,633600,39936,633600,39938,633600,39915,33,39921,11,39926,11,39929,18,39933,0,39935,0,39938,0,39940,0,
40024,3,40015,2782704,40022,924942,0,40028,180000,40029,0,40030,10,40012,1555200,40015,1555200,40017,1555200,40019,1555200,40021,633600,40023,633600,40025,633600,40026,633600,40014,44,40017,44,40019,30,40020,11,40022,0,40024,0,40026,0,40027,0,
40126,3,40116,2782508,40125,552097,0,40131,180000,40131,0,40132,10,40113,1555200,40117,1555200,40119,1555200,40121,1555200,40123,633600,40125,633600,40127,633600,40129,633600,40114,45,40119,10,40121,22,40123,0,40125,0,40126,0,40128,0,40130,0,
40225,3,40216,2782372,40223,694714,0,40229,180000,40229,0,40230,14,40213,1555200,40216,1555200,40218,1555200,40220,1555200,40221,633600,40223,633600,40225,633600,40227,633600,40215,30,40217,11,40219,40,40221,11,40223,20,40225,0,40226,0,40229,0,
40330,3,40319,2783576,40329,1443013,499598,40332,180000,40332,0,40332,21,40314,1248000,40320,1478400,40323,1478400,40326,1478400,40329,1958400,40330,1958400,40330,1958400,40331,1958400,40318,37,40322,10,40325,20,40328,0,40329,100,40330,0,40331,0,40331,0,
40419,3,40416,2784620,40419,1534052,590637,40421,180000,40421,0,40421,20,40414,1555200,40416,1555200,40417,1555200,40417,1555200,40418,1958400,40419,1958400,40419,1958400,40420,1958400,40415,66,40417,0,40417,0,40418,0,40418,100,40419,0,40420,0,40420,0,
40533,3,40519,2785880,40531,1309927,366512,40541,180000,40542,0,40544,27,40516,960000,40520,864000,40522,864000,40525,864000,40528,1958400,40531,1958400,40534,1958400,40538,1958400,40518,30,40522,20,40524,25,40527,9,40530,100,40533,8,40537,0,40541,0,
40623,3,40618,2789816,40622,1595773,652358,40625,180000,40625,0,40626,38,40616,1344000,40618,1344000,40619,1344000,40620,1344000,40621,1824000,40622,1824000,40623,1824000,40624,1824000,40617,70,40619,44,40620,40,40621,11,40622,62,40623,33,40624,33,40624,25,
40722,3,40718,2790576,40721,2272299,1328884,40723,180000,40723,0,40724,34,40716,1555200,40718,1555200,40719,1555200,40720,1555200,40720,1824000,40721,1824000,40722,1824000,40722,1824000,40717,70,40718,25,40719,40,40720,30,40721,25,40722,33,40722,37,40723,22,
40827,3,40819,2785872,40826,1198336,254921,40830,180000,40831,0,40831,15,40817,1248000,40820,1248000,40821,1248000,40823,1248000,40824,864000,40826,864000,40828,864000,40829,1248000,40818,36,40821,11,40823,10,40824,0,40826,18,40827,11,40829,16,40830,8,
