App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30472,3,30468,2753964,30471,2281504,1403146,30473,180000,30474,0,30474,39,30567,1555200,30468,1555200,30469,1555200,30470,1555200,30470,1958400,30471,1958400,30472,1958400,30472,1958400,30468,60,30469,44,30470,44,30470,40,30471,88,30471,62,30472,0,30473,0,
30571,3,30568,2743148,30571,1773603,895245,30573,180000,30573,0,30573,32,30667,1555200,30569,1555200,30569,1555200,30570,1555200,30570,1958400,30571,1958400,30571,1958400,30572,1958400,30568,57,30569,30,30570,30,30570,12,30571,18,30571,10,30572,70,30572,27,
30672,3,30668,2743192,30671,1866433,988075,30675,180000,30676,15,30677,16,30768,1555200,30668,1555200,30669,1555200,30670,1555200,30670,1958400,30671,1958400,30672,1958400,30674,1958400,30668,50,30669,22,30670,12,30670,18,30671,0,30672,0,30673,9,30675,0,
30772,3,30769,2742996,30771,1191390,313032,30773,180000,30773,15,30773,12,30869,1555200,30769,1555200,30769,1555200,30770,1555200,30771,1958400,30771,1958400,30772,1958400,30772,1958400,30768,55,30769,20,30770,27,30770,30,30771,0,30772,0,30772,0,30773,0,
30880,3,30871,2743736,30879,1399939,521581,30883,180000,30884,15,30885,24,30969,1555200,30872,1555200,30874,1555200,30876,1555200,30877,633600,30879,633600,30880,633600,30882,633600,30870,62,30873,44,30875,37,30877,27,30878,18,30880,9,30882,0,30883,0,
30980,3,30971,2743572,30978,1491711,613353,30983,180000,30983,15,30984,30,31069,1555200,30972,1555200,30973,1555200,30975,1555200,30977,1824000,30979,1824000,30981,1824000,30982,1824000,30970,66,30973,60,30975,37,30977,22,30978,0,30980,66,30982,0,30983,0,
31079,3,31071,2743272,31078,1421679,543321,31083,180000,31083,15,31085,10,31170,1555200,31072,1555200,31073,1555200,31075,1555200,31076,633600,31078,633600,31080,633600,31081,633600,31070,33,31073,11,31074,20,31076,27,31078,0,31079,0,31081,0,31082,0,
31182,3,31172,2741876,31180,937853,59495,31185,180000,31185,0,31186,17,31270,1555200,31173,1555200,31175,1555200,31177,1555200,31179,1248000,31181,1248000,31183,1248000,31184,1248000,31171,62,31174,11,31176,20,31178,10,31180,10,31182,30,31184,0,31184,0,
31282,3,31273,2742468,31280,1188489,310131,31285,180000,31285,0,31286,20,31370,1555200,31273,1555200,31275,1555200,31277,1555200,31278,633600,31280,633600,31282,633600,31284,633600,31272,28,31275,22,31276,36,31278,54,31280,20,31281,0,31283,0,31285,0,
31380,3,31372,2742564,31378,874751,0,31383,180000,31383,0,31384,18,31471,1555200,31373,1555200,31374,1555200,31375,1555200,31377,633600,31378,633600,31380,633600,31381,633600,31371,50,31374,25,31375,22,31377,25,31378,0,31379,0,31381,0,31382,0,
31482,3,31474,2742588,31480,738519,0,31485,180000,31485,0,31486,8,31571,1555200,31474,1555200,31476,1555200,31477,1555200,31479,633600,31480,633600,31482,633600,31483,633600,31473,63,31475,20,31477,20,31479,0,31480,0,31481,0,31483,0,31484,0,
31581,3,31573,2742920,31579,774370,0,31584,180000,31584,0,31585,13,31672,1555200,31574,1555200,31575,1555200,31577,1555200,31578,633600,31579,633600,31581,633600,31582,633600,31573,50,31575,18,31576,30,31578,10,31579,0,31581,0,31582,0,31583,0,
31681,3,31674,2742920,31680,537757,0,31685,180000,31685,0,31686,10,31772,1555200,31674,1555200,31676,1555200,31677,1555200,31679,633600,31680,633600,31682,633600,31683,633600,31673,44,31675,11,31677,11,31678,9,31680,0,31681,0,31683,0,31684,0,
31784,3,31775,2742920,31782,774370,0,31787,180000,31788,0,31789,12,31873,1555200,31775,1555200,31777,1555200,31779,1555200,31780,633600,31782,633600,31784,633600,31785,633600,31774,55,31777,27,31778,16,31780,10,31782,0,31783,0,31785,0,31787,0,
31883,3,31875,2742968,31881,609457,0,31887,180000,31887,0,31889,12,31973,1555200,31875,1555200,31877,1555200,31878,1555200,31880,633600,31882,633600,31884,633600,31885,633600,31874,54,31876,20,31878,0,31880,11,31881,0,31883,0,31885,0,31886,0,
31984,3,31975,2742880,31982,548119,0,31987,180000,31988,0,31989,7,32074,1248000,31976,1555200,31977,1555200,31979,1555200,31981,633600,31982,633600,31984,633600,31986,633600,31974,33,31977,20,31979,11,31980,10,31982,10,31984,0,31985,0,31987,0,
32091,3,32078,2742988,32089,210272,0,32096,180000,32097,0,32099,7,32174,1555200,32079,1248000,32083,1248000,32085,1248000,32087,633600,32090,633600,32092,633600,32094,633600,32076,20,32081,10,32085,0,32087,9,32089,9,32091,0,32094,0,32096,0,
32184,3,32176,2743120,32183,616628,0,32188,180000,32188,0,32189,11,32274,1555200,32176,1555200,32178,1555200,32180,1555200,32181,633600,32183,633600,32184,633600,32186,633600,32175,55,32177,0,32179,20,32181,11,32182,0,32184,0,32186,0,32187,0,
32283,3,32276,2739304,32282,516246,0,32286,180000,32287,0,32288,7,32374,1555200,32277,1555200,32278,1555200,32279,1555200,32281,633600,32282,633600,32284,633600,32285,633600,32275,44,32278,0,32279,10,32280,18,32282,0,32283,0,32285,0,32286,0,
32384,3,32376,2739380,32383,247263,0,32387,180000,32388,0,32389,6,32475,1555200,32377,1344000,32378,1344000,32380,1344000,32381,633600,32383,633600,32384,633600,32386,633600,32376,18,32378,0,32380,11,32381,10,32383,0,32384,0,32386,0,32387,0,
32484,3,32477,2739504,32483,487566,0,32487,180000,32487,0,32488,6,32575,1555200,32477,1555200,32479,1555200,32480,1555200,32481,633600,32483,633600,32484,633600,32486,633600,32476,25,32478,11,32480,22,32481,10,32482,0,32484,0,32485,0,32487,0,
32591,3,32579,2739504,32587,308314,0,32595,180000,32595,0,32596,6,32676,1555200,32579,1555200,32581,1555200,32584,1555200,32586,633600,32588,633600,32591,633600,32593,633600,32577,25,32581,9,32583,9,32585,0,32587,0,32591,0,32593,0,32594,0,
32687,3,32679,2739804,32685,626990,0,32690,180000,32690,0,32691,12,32777,1555200,32679,1555200,32680,1555200,32682,1555200,32684,633600,32685,633600,32687,633600,32688,633600,32678,62,32680,12,32682,0,32683,11,32685,10,32687,0,32688,0,32690,0,
32786,3,32779,2739608,32785,380014,0,32790,180000,32790,0,32791,3,32878,600000,32780,1555200,32781,1555200,32782,1555200,32784,633600,32785,633600,32787,633600,32788,633600,32778,33,32781,20,32782,0,32783,0,32785,0,32786,0,32788,0,32789,0,
32905,3,32885,2739852,32901,151389,0,32911,180000,32912,0,32913,13,32979,1555200,32885,768000,32889,768000,32893,768000,32898,633600,32901,633600,32905,633600,32908,633600,32881,33,32888,33,32892,0,32896,9,32901,0,32904,0,32907,0,32910,0,
32991,3,32982,2739904,32988,709839,0,32995,180000,32995,0,32996,9,33080,1555200,32982,1555200,32984,1555200,32985,1555200,32987,633600,32990,633600,32991,633600,32993,633600,32981,66,32983,0,32985,22,32987,11,32988,0,32991,0,32993,0,32994,0,
33088,3,33082,2739988,33087,559267,0,33091,180000,33092,0,33093,11,33180,1555200,33082,1555200,33083,1555200,33085,1555200,33086,633600,33087,633600,33089,633600,33090,633600,33081,50,33083,18,33084,0,33086,10,33087,0,33088,0,33090,0,33091,0,
33194,3,33183,2740288,33192,229443,0,33198,180000,33198,0,33199,3,33280,1555200,33184,1555200,33186,1555200,33188,1555200,33190,633600,33192,633600,33194,633600,33196,633600,33181,22,33185,10,33187,0,33190,0,33192,0,33194,0,33196,0,33197,0,
33295,3,33284,2740340,33293,731349,0,33299,180000,33300,0,33301,12,33381,1555200,33284,1555200,33286,1555200,33288,1555200,33290,633600,33294,633600,33296,633600,33297,633600,33282,55,33285,20,33288,27,33290,0,33293,0,33295,0,33297,0,33299,0,
33389,3,33383,2740260,33388,430205,0,33392,180000,33392,0,33393,7,33483,384000,33383,1555200,33384,1555200,33385,1555200,33387,633600,33388,633600,33389,633600,33390,633600,33382,40,33384,10,33385,0,33386,10,33388,0,33389,0,33390,0,33391,0,
33515,3,33491,2739476,33512,75098,0,33522,180000,33523,0,33525,12,33582,1248000,33493,460800,33500,460800,33506,672000,33509,633600,33512,633600,33516,633600,33519,633600,33489,20,33497,18,33505,8,33509,15,33511,0,33515,0,33518,0,33521,0,
33595,3,33585,2739748,33593,745664,0,33599,180000,33600,0,33601,10,33683,1555200,33586,1344000,33587,1344000,33589,1344000,33591,633600,33593,633600,33595,633600,33597,633600,33584,66,33587,25,33589,37,33591,12,33593,0,33595,0,33597,0,33599,0,
33693,3,33685,2740048,33691,645308,0,33696,180000,33697,0,33698,11,33784,460800,33686,1555200,33687,1555200,33689,1555200,33690,633600,33692,633600,33693,633600,33695,633600,33684,50,33687,10,33688,30,33690,0,33691,0,33693,0,33695,0,33696,0,
33811,3,33791,2740608,33807,42403,0,33820,180000,33822,0,33824,13,33884,1478400,33792,460800,33796,460800,33801,460800,33805,633600,33808,633600,33812,633600,33815,633600,33787,9,33795,0,33800,20,33804,9,33807,0,33811,0,33814,0,33818,0,
33894,3,33886,2738880,33892,1357320,478962,33897,180000,33897,0,33899,17,33985,1555200,33887,1478400,33888,1478400,33889,1478400,33891,633600,33893,633600,33894,633600,33896,633600,33885,66,33888,88,33889,40,33891,12,33892,0,33894,11,33895,0,33897,0,
33996,3,33987,2738736,33994,571383,0,34001,180000,34002,0,34003,14,34085,1555200,33988,1555200,33990,1555200,33991,1555200,33993,633600,33995,633600,33997,633600,33999,633600,33986,37,33989,10,33991,0,33993,30,33994,0,33996,0,33998,0,34000,0,
34093,3,34087,2738148,34092,947891,69533,34096,180000,34096,0,34097,11,34186,1555200,34087,1555200,34088,1555200,34090,1555200,34091,633600,34092,633600,34093,633600,34095,633600,34086,44,34088,30,34089,36,34091,20,34092,9,34093,0,34094,0,34095,0,
34200,3,34189,2738148,34197,372844,0,34204,180000,34205,0,34206,8,34286,1555200,34189,1555200,34191,1555200,34193,1555200,34196,633600,34198,633600,34200,633600,34203,633600,34187,27,34191,0,34193,16,34195,9,34197,0,34200,0,34202,0,34204,0,
34301,3,34289,2737952,34299,587947,0,34305,180000,34305,0,34307,10,34387,1555200,34290,1555200,34292,1555200,34294,1555200,34296,633600,34300,633600,34301,633600,34303,633600,34288,62,34291,0,34294,10,34296,10,34299,0,34301,0,34303,0,34304,0,
34400,3,34388,2738588,34398,466056,0,34404,180000,34405,0,34406,9,34487,1555200,34392,1555200,34394,1555200,34395,1555200,34397,633600,34398,633600,34400,633600,34403,633600,34388,46,34393,9,34395,10,34396,0,34398,0,34399,0,34402,0,34404,0,
34496,3,34489,2746212,34495,932112,53754,34499,180000,34500,0,34501,17,34587,1555200,34489,1555200,34491,1555200,34492,1555200,34493,633600,34495,633600,34496,633600,34498,633600,34488,100,34490,30,34492,0,34493,0,34494,0,34496,0,34497,0,34499,0,
34597,3,34589,2736932,34595,874751,0,34600,180000,34600,0,34601,15,34688,1555200,34590,1555200,34591,1555200,34593,1555200,34594,633600,34595,633600,34597,633600,34598,633600,34589,77,34591,25,34592,10,34594,10,34595,0,34596,0,34598,0,34599,0,
34702,3,34692,2738132,34700,1419330,540972,34704,180000,34704,0,34705,19,34788,1555200,34693,1555200,34695,1555200,34697,1555200,34699,1958400,34701,1958400,34703,1958400,34703,1958400,34691,30,34694,20,34696,0,34698,0,34700,100,34702,0,34703,0,34704,0,
34793,3,34790,2739684,34793,1641603,763245,34795,180000,34795,0,34795,20,34889,1555200,34790,1555200,34791,1555200,34792,1555200,34792,1958400,34793,1958400,34794,1958400,34794,1958400,34789,50,34791,20,34791,11,34792,0,34793,100,34793,11,34794,0,34795,0,
34894,3,34890,2740708,34893,1464320,585962,34896,180000,34896,0,34896,17,34989,1248000,34891,1555200,34891,1555200,34892,1555200,34893,1958400,34893,1958400,34894,1958400,34895,1958400,34890,30,34891,0,34892,0,34893,10,34893,100,34894,0,34895,0,34895,0,
34996,3,34991,2742340,34995,787707,0,35000,180000,35000,0,35000,25,35090,1555200,34991,1248000,34992,1478400,34993,1478400,34994,1824000,34995,1824000,34996,1824000,34998,1824000,34990,25,34992,18,34993,10,34994,20,34995,40,34996,50,34997,18,34999,10,
35097,3,35092,2746400,35096,1423498,545140,35099,180000,35099,0,35100,24,35190,1248000,35092,1555200,35093,1248000,35094,1248000,35095,1824000,35096,1824000,35097,1824000,35098,1824000,35091,33,35093,11,35094,0,35095,0,35096,40,35097,30,35098,81,35099,0,
35195,3,35192,2741292,35194,1564213,685855,35196,180000,35196,0,35197,18,35291,1248000,35192,1248000,35193,1248000,35193,1248000,35194,1824000,35194,1824000,35195,1824000,35196,1824000,35191,11,35192,20,35193,18,35194,18,35194,20,35195,30,35196,11,35196,10,
35295,3,35292,2741188,35294,643458,0,35296,180000,35297,0,35297,5,35391,1248000,35292,1248000,35293,1248000,35293,1248000,35294,1824000,35295,1824000,35295,1824000,35296,1824000,35291,33,35293,0,35293,0,35294,0,35294,0,35295,0,35296,11,35296,11,
35400,3,35393,2741236,35398,461414,0,35402,180000,35403,0,35404,11,35493,1478400,35394,1248000,35395,1248000,35396,1248000,35397,864000,35399,864000,35400,864000,35401,864000,35392,18,35395,18,35396,0,35397,0,35398,27,35400,0,35401,18,35402,0,
35499,3,35494,2740972,35498,550960,0,35501,180000,35501,0,35502,15,35594,1248000,35495,1478400,35496,1478400,35496,1478400,35497,1248000,35498,1248000,35499,1248000,35500,1248000,35494,44,35495,11,35496,10,35497,11,35498,0,35499,20,35500,22,35500,10,
35604,3,35597,2740972,35603,608414,0,35608,180000,35608,0,35609,12,35695,1248000,35597,1248000,35598,1248000,35600,1248000,35601,768000,35603,768000,35605,768000,35606,768000,35596,30,35598,20,35600,10,35601,10,35603,0,35604,0,35606,27,35607,0,
35707,3,35698,2741220,35705,225110,0,35710,180000,35711,0,35712,6,35795,1248000,35698,1248000,35700,1248000,35702,1248000,35703,633600,35705,633600,35707,633600,35709,633600,35696,20,35699,0,35701,0,35703,9,35705,10,35706,0,35708,10,35710,0,
35808,3,35798,2741220,35806,77377,0,35812,180000,35812,0,35813,5,35896,1248000,35798,1248000,35800,1248000,35802,1248000,35804,633600,35806,633600,35808,633600,35810,633600,35797,12,35800,0,35802,0,35804,0,35805,0,35807,10,35809,27,35811,0,
35906,3,35898,2741548,35904,254378,0,35909,180000,35909,0,35910,7,35997,1248000,35898,1248000,35900,1248000,35901,1248000,35903,768000,35904,768000,35906,864000,35907,864000,35897,20,35899,18,35901,0,35902,0,35904,0,35906,0,35907,12,35908,0,
36019,3,36002,2741768,36016,213000,0,36024,180000,36024,0,36026,8,36097,1248000,36003,1248000,36006,1248000,36011,1248000,36014,633600,36017,633600,36019,633600,36022,633600,35999,36,36006,0,36011,0,36013,0,36016,0,36019,8,36021,0,36024,0,
36110,3,36099,2741768,36107,323220,0,36114,180000,36114,0,36115,5,36198,1555200,36100,1248000,36102,1248000,36104,1248000,36106,633600,36108,633600,36110,633600,36112,633600,36098,50,36101,12,36103,0,36105,0,36107,0,36110,0,36111,0,36113,0,
36216,3,36202,2739612,36214,437375,0,36220,180000,36220,0,36221,9,36298,1555200,36203,1555200,36206,1555200,36209,1555200,36211,633600,36214,633600,36216,633600,36218,633600,36201,25,36205,25,36208,11,36211,0,36214,0,36216,0,36218,0,36219,0,
36313,3,36301,2739864,36310,555290,0,36317,180000,36317,0,36318,10,36399,1248000,36301,1555200,36304,1555200,36306,1555200,36309,633600,36311,633600,36313,633600,36315,633600,36300,45,36303,20,36305,10,36307,0,36310,10,36313,0,36314,0,36316,0,
36415,3,36403,2740052,36413,411506,0,36420,180000,36420,0,36422,10,36499,1248000,36403,1248000,36406,1248000,36408,1248000,36410,633600,36413,633600,36416,633600,36418,633600,36401,50,36405,10,36408,10,36410,9,36413,10,36415,0,36418,0,36419,0,
36512,3,36502,2740052,36510,324155,0,36516,180000,36517,0,36518,8,36600,1248000,36503,1248000,36505,1248000,36507,1248000,36509,633600,36511,633600,36513,633600,36514,633600,36501,45,36504,0,36506,20,36508,0,36510,0,36512,0,36514,0,36516,0,
36614,3,36603,2740052,36611,383999,0,36618,180000,36619,0,36622,12,36700,1555200,36603,1248000,36605,1248000,36607,1248000,36610,633600,36612,633600,36614,633600,36616,633600,36601,45,36605,10,36607,12,36609,10,36611,0,36613,0,36616,0,36618,0,
36710,3,36702,2738424,36709,939282,60924,36714,180000,36715,0,36716,14,36800,1344000,36703,1555200,36704,1555200,36706,1555200,36707,633600,36709,633600,36710,633600,36713,633600,36701,33,36704,12,36705,36,36707,50,36708,0,36710,0,36712,0,36714,0,
36814,3,36804,2738424,36812,315205,0,36818,180000,36819,0,36821,7,36901,1248000,36804,1344000,36806,1344000,36808,1344000,36810,633600,36813,633600,36814,633600,36817,633600,36803,36,36805,10,36808,10,36810,0,36812,0,36814,0,36816,0,36818,0,
36919,3,36904,2738424,36915,319168,0,36924,180000,36924,0,36926,6,37001,960000,36905,1248000,36908,1248000,36910,1248000,36913,633600,36916,633600,36919,633600,36921,633600,36903,44,36908,10,36910,0,36913,10,36914,0,36919,0,36920,0,36922,0,
37017,3,37005,2738424,37014,249523,0,37021,180000,37022,0,37024,11,37102,960000,37005,960000,37008,960000,37010,960000,37012,633600,37015,633600,37017,633600,37019,633600,37003,55,37007,11,37009,10,37012,0,37014,0,37016,0,37019,0,37021,0,
37117,3,37105,2738424,37115,279072,0,37122,180000,37123,0,37124,10,37202,864000,37106,960000,37108,960000,37111,960000,37113,633600,37115,633600,37118,633600,37120,633600,37104,25,37108,10,37110,30,37112,20,37115,0,37117,0,37119,0,37122,0,
37219,3,37206,2738228,37217,198018,0,37224,180000,37224,0,37226,9,37303,768000,37207,864000,37210,864000,37212,864000,37215,633600,37217,633600,37219,633600,37221,633600,37205,41,37209,0,37212,30,37214,0,37216,0,37219,0,37221,0,37223,0,
37321,3,37307,2738264,37318,244823,0,37327,180000,37328,0,37330,11,37404,864000,37308,768000,37310,768000,37313,768000,37316,633600,37319,633600,37322,633600,37324,633600,37305,44,37310,20,37313,11,37315,30,37318,0,37321,0,37324,0,37327,0,
37419,3,37407,2738188,37417,228697,0,37425,180000,37426,0,37427,10,37505,960000,37407,864000,37410,864000,37412,864000,37415,633600,37417,633600,37420,633600,37422,633600,37405,41,37409,11,37412,0,37414,30,37417,0,37419,0,37422,0,37424,0,
37524,3,37509,2738188,37522,213408,0,37530,180000,37531,0,37533,8,37606,864000,37510,960000,37513,960000,37516,960000,37520,633600,37523,633600,37525,633600,37528,633600,37507,25,37512,0,37514,18,37518,22,37522,0,37524,0,37526,0,37529,0,
37625,3,37609,2737992,37623,245431,0,37630,180000,37631,0,37633,10,37706,960000,37611,864000,37614,864000,37617,864000,37620,633600,37623,633600,37626,633600,37628,633600,37608,50,37613,20,37616,18,37619,0,37623,0,37625,0,37627,0,37630,0,
37726,3,37710,2738240,37723,193708,0,37732,180000,37732,0,37734,10,37807,960000,37711,960000,37714,960000,37717,960000,37720,633600,37724,633600,37726,633600,37728,633600,37709,37,37714,0,37716,22,37720,0,37723,0,37726,0,37728,0,37731,0,
37822,3,37810,2738540,37820,305337,0,37827,180000,37828,0,37830,10,37907,864000,37811,960000,37813,960000,37815,960000,37818,633600,37820,633600,37823,633600,37825,633600,37809,54,37813,11,37815,18,37817,10,37819,0,37822,0,37824,0,37827,0,
37924,3,37911,2738344,37921,223119,0,37929,180000,37930,0,37932,13,38008,864000,37911,864000,37914,864000,37916,864000,37919,633600,37921,633600,37924,633600,37926,633600,37909,33,37913,36,37916,0,37918,11,37921,0,37923,0,37926,0,37928,0,
38024,3,38011,2738344,38022,251009,0,38030,180000,38031,0,38032,10,38109,672000,38012,864000,38015,864000,38017,864000,38020,633600,38022,633600,38025,633600,38027,633600,38010,30,38014,40,38017,10,38019,10,38022,0,38024,0,38027,0,38029,0,
38132,3,38113,2738256,38128,129509,0,38139,180000,38140,0,38142,10,38209,1248000,38114,672000,38117,672000,38121,460800,38125,633600,38129,633600,38133,633600,38137,633600,38111,30,38116,22,38120,0,38124,27,38128,0,38132,0,38136,0,38139,0,
38222,3,38212,2738112,38220,598440,0,38227,180000,38227,0,38228,12,38310,960000,38213,1248000,38214,1248000,38217,1248000,38219,633600,38221,633600,38223,633600,38225,633600,38211,44,38214,45,38216,20,38218,11,38220,0,38222,0,38224,0,38226,0,
38326,3,38313,2738164,38324,206841,0,38332,180000,38333,0,38334,10,38411,864000,38313,960000,38316,960000,38319,960000,38321,633600,38324,633600,38327,633600,38329,633600,38311,33,38315,30,38318,0,38321,0,38324,0,38326,0,38329,0,38331,0,
38427,3,38414,2738352,38424,217541,0,38432,180000,38433,0,38435,9,38511,960000,38415,864000,38417,864000,38420,864000,38422,633600,38425,633600,38427,633600,38430,633600,38413,30,38417,27,38419,11,38422,10,38424,0,38427,0,38429,0,38432,0,
38527,3,38515,2738132,38525,295488,0,38532,180000,38533,0,38534,11,38612,960000,38515,960000,38518,960000,38520,960000,38522,633600,38525,633600,38527,633600,38530,633600,38513,30,38517,33,38519,16,38522,11,38524,0,38527,0,38529,0,38531,0,
38632,3,38616,2738628,38629,223257,0,38637,180000,38638,0,38640,8,38713,768000,38616,960000,38620,960000,38623,960000,38626,633600,38630,633600,38632,633600,38635,633600,38614,33,38619,20,38622,0,38626,15,38628,0,38631,0,38635,0,38637,0,
38728,3,38716,2738628,38725,261043,0,38733,180000,38733,0,38735,11,38813,864000,38716,960000,38719,960000,38721,960000,38723,633600,38726,633600,38728,633600,38730,633600,38714,50,38718,22,38720,11,38723,11,38725,0,38728,0,38730,0,38732,0,
38829,3,38816,2738432,38826,200807,0,38834,180000,38835,0,38837,8,38914,672000,38817,864000,38819,864000,38822,864000,38824,633600,38827,633600,38830,633600,38832,633600,38815,30,38819,20,38821,10,38824,12,38826,0,38829,0,38831,0,38834,0,
38937,3,38919,2737308,38934,149120,0,38943,180000,38944,0,38946,11,39015,600000,38920,672000,38924,460800,38928,460800,38931,633600,38935,633600,38938,633600,38940,633600,38917,40,38923,10,38927,30,38931,18,38934,0,38937,0,38940,0,38943,0,
39037,3,39020,2737308,39034,213839,0,39042,180000,39043,0,39044,20,39116,960000,39021,600000,39024,600000,39028,600000,39031,633600,39034,633600,39037,633600,39040,633600,39018,40,39023,22,39027,30,39030,40,39033,0,39037,0,39039,0,39041,0,
39131,3,39119,2737360,39129,367718,0,39136,180000,39137,0,39138,9,39216,960000,39120,960000,39122,960000,39124,960000,39127,633600,39129,633600,39132,633600,39134,633600,39117,37,39122,33,39124,20,39126,22,39129,0,39131,0,39133,0,39136,0,
39232,3,39219,2737676,39229,282355,0,39238,180000,39239,0,39242,8,39317,864000,39220,960000,39222,960000,39225,960000,39227,633600,39230,633600,39233,633600,39236,633600,39217,45,39221,0,39224,11,39226,30,39229,0,39232,0,39235,0,39238,0,
39334,3,39320,2737924,39331,211963,0,39339,180000,39340,0,39342,10,39418,768000,39321,864000,39323,864000,39326,864000,39329,633600,39331,633600,39334,633600,39337,633600,39319,33,39323,10,39326,11,39328,22,39331,0,39333,0,39336,0,39339,0,
39440,3,39422,2738228,39437,212179,0,39446,180000,39448,0,39453,13,39518,1248000,39423,768000,39426,768000,39431,768000,39434,633600,39437,633600,39440,633600,39443,633600,39420,33,39425,22,39430,0,39433,36,39436,0,39440,0,39443,0,39445,0,
39532,3,39520,2736764,39530,713142,0,39537,180000,39538,0,39540,16,39619,960000,39521,1248000,39523,1248000,39525,1248000,39528,633600,39530,633600,39533,633600,39535,633600,39519,37,39523,33,39525,40,39527,33,39530,0,39532,0,39535,0,39536,0,
39634,3,39622,2736764,39632,262656,0,39639,180000,39639,0,39641,6,39719,960000,39623,960000,39625,960000,39627,960000,39630,633600,39632,633600,39634,633600,39637,633600,39620,50,39624,11,39627,9,39629,10,39631,0,39634,0,39636,0,39638,0,
39735,3,39722,2736568,39732,229824,0,39740,180000,39741,0,39742,9,39820,768000,39723,960000,39725,960000,39728,960000,39730,633600,39732,633600,39735,633600,39737,633600,39721,30,39725,10,39727,0,39729,30,39732,0,39734,0,39737,0,39739,0,
39839,3,39824,2736804,39836,153888,0,39844,180000,39844,0,39846,9,39921,672000,39825,768000,39827,768000,39830,768000,39833,633600,39836,633600,39839,633600,39841,633600,39823,44,39827,0,39830,0,39832,22,39835,0,39838,0,39841,0,39843,0,
39941,3,39925,2736608,39938,221695,0,39949,180000,39949,0,39952,13,40021,768000,39925,672000,39929,672000,39932,672000,39935,633600,39938,633600,39942,633600,39945,633600,39923,33,39928,33,39931,30,39934,20,39937,0,39941,0,39944,0,39948,0,
40040,3,40025,2736608,40037,242491,0,40047,180000,40048,0,40050,13,40122,600000,40026,768000,40029,768000,40032,768000,40035,633600,40038,633600,40041,633600,40044,633600,40024,50,40028,11,40031,33,40034,10,40037,0,40040,0,40043,0,40046,0,
40146,3,40127,2736620,40142,105300,0,40152,180000,40153,0,40155,12,40223,672000,40129,600000,40133,600000,40137,600000,40140,633600,40143,633600,40146,633600,40149,633600,40125,25,40133,20,40136,20,40139,0,40142,0,40145,0,40148,0,40151,0,
40242,3,40228,2736952,40240,293898,0,40247,180000,40248,0,40250,16,40324,1555200,40228,672000,40232,672000,40235,864000,40238,633600,40240,633600,40243,633600,40245,633600,40226,40,40232,45,40235,25,40237,30,40240,0,40242,0,40244,0,40247,0,
40336,3,40326,2737360,40334,1491174,612816,40341,180000,40341,0,40342,23,40424,1555200,40327,1555200,40329,1555200,40331,1555200,40333,1536000,40335,1536000,40337,1536000,40339,1536000,40325,80,40328,37,40330,20,40332,22,40334,50,40336,0,40338,0,40340,0,
40438,3,40427,2738404,40436,1741985,863627,40444,180000,40444,0,40446,24,40524,1344000,40427,1555200,40429,1555200,40431,1555200,40434,1958400,40436,1958400,40439,1958400,40441,1958400,40425,37,40429,18,40431,22,40433,18,40436,100,40438,0,40440,0,40443,0,
40540,3,40528,2739148,40538,1471719,593361,40545,180000,40546,0,40547,22,40625,1478400,40528,1344000,40530,1344000,40533,1344000,40535,1958400,40538,1958400,40541,1958400,40543,1958400,40526,33,40530,30,40532,0,40535,10,40537,100,40540,0,40542,0,40545,0,
40640,3,40628,2741424,40639,1086883,208525,40643,180000,40643,0,40644,26,40725,1555200,40629,1478400,40631,1478400,40636,1478400,40638,1824000,40639,1824000,40640,1824000,40642,1824000,40627,45,40630,33,40636,10,40638,0,40639,54,40640,30,40641,0,40642,9,
40732,3,40727,2745276,40731,2401361,1523003,40734,180000,40734,0,40735,41,40826,1555200,40727,1555200,40728,1555200,40729,1555200,40730,1824000,40731,1824000,40732,1824000,40733,1824000,40726,55,40728,60,40729,28,40730,40,40731,77,40732,44,40733,33,40734,22,
40836,3,40828,2746728,40835,1444271,565913,40839,180000,40839,0,40840,18,40927,1248000,40829,1555200,40831,1555200,40832,1555200,40833,864000,40835,864000,40836,864000,40837,864000,40827,44,40830,0,40832,0,40833,20,40834,20,40836,27,40837,20,40838,20,
