App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20152,3,20143,2765240,20151,433407,0,20156,180000,20157,0,20158,10,20240,1344000,20143,1344000,20145,1344000,20147,1344000,20149,633600,20151,633600,20153,633600,20155,633600,20141,36,20145,11,20146,10,20148,20,20150,0,20152,0,20154,0,20156,0,
20254,3,20243,2765472,20251,315205,0,20260,180000,20261,0,20263,11,20341,1478400,20243,1344000,20245,1344000,20247,1344000,20249,633600,20251,633600,20255,633600,20257,633600,20242,25,20245,20,20247,11,20249,0,20251,0,20254,0,20257,0,20259,0,
20354,3,20343,2765388,20352,682951,0,20359,180000,20360,0,20361,10,20442,768000,20344,1478400,20346,1248000,20348,1248000,20350,633600,20352,633600,20354,633600,20357,633600,20342,54,20346,33,20348,11,20350,11,20352,0,20354,0,20357,0,20359,0,
20460,3,20445,2765636,20457,270471,0,20466,180000,20466,0,20468,17,20542,672000,20446,768000,20449,768000,20452,768000,20454,633600,20457,633600,20460,633600,20463,633600,20444,27,20448,36,20451,37,20454,16,20457,0,20459,0,20462,0,20465,0,
20568,3,20546,2765636,20563,158626,0,20574,180000,20575,0,20576,11,20643,672000,20548,672000,20552,672000,20555,672000,20560,633600,20563,633600,20568,633600,20570,633600,20545,33,20552,40,20555,10,20560,0,20563,0,20567,0,20570,0,20573,0,
20666,3,20648,2765688,20660,200672,0,20671,180000,20672,0,20673,9,20744,768000,20649,672000,20652,672000,20655,672000,20658,633600,20662,633600,20666,633600,20669,633600,20646,55,20651,30,20654,20,20657,0,20660,0,20666,0,20668,0,20670,0,
20762,3,20747,2765740,20759,221506,0,20768,180000,20769,0,20770,12,20844,864000,20748,768000,20751,768000,20754,768000,20757,633600,20760,633600,20763,633600,20766,633600,20746,40,20750,44,20753,11,20756,0,20759,0,20762,0,20765,0,20767,0,
20860,3,20848,2765740,20858,298422,0,20865,180000,20866,0,20868,15,20945,672000,20848,864000,20851,864000,20853,864000,20856,633600,20858,633600,20861,633600,20863,633600,20846,25,20850,20,20853,20,20855,42,20857,0,20860,0,20863,0,20865,0,
20963,3,20949,2765988,20961,202583,0,20969,180000,20970,0,20972,13,21046,768000,20950,672000,20952,672000,20956,672000,20959,633600,20961,633600,20964,633600,20966,633600,20947,50,20952,20,20955,0,20958,36,20961,0,20963,0,20966,0,20968,0,
21068,3,21049,2765792,21065,216843,0,21073,180000,21074,0,21076,15,21146,1555200,21052,768000,21055,768000,21058,768000,21062,633600,21066,633600,21068,633600,21071,633600,21048,44,21054,11,21057,18,21062,20,21065,0,21068,0,21070,0,21073,0,
21156,3,21148,2765756,21155,1336830,334941,21160,180000,21161,0,21162,20,21246,864000,21148,1555200,21150,1555200,21152,1555200,21153,633600,21155,633600,21156,633600,21159,633600,21147,72,21150,40,21151,12,21153,60,21154,10,21156,0,21158,0,21160,0,
21263,3,21250,2765824,21260,150605,0,21268,180000,21269,0,21270,7,21347,960000,21250,864000,21253,864000,21255,864000,21258,633600,21261,633600,21264,633600,21266,633600,21248,25,21252,20,21255,9,21257,0,21260,0,21263,0,21266,0,21268,0,
21362,3,21350,2765936,21359,305337,0,21368,180000,21369,0,21370,12,21447,960000,21351,960000,21353,960000,21355,960000,21357,633600,21360,633600,21362,633600,21365,633600,21349,22,21352,33,21355,20,21357,18,21359,0,21362,0,21364,0,21367,0,
21462,3,21450,2765936,21460,279072,0,21469,180000,21470,0,21471,8,21548,960000,21451,960000,21453,960000,21456,960000,21458,633600,21460,633600,21463,633600,21466,633600,21449,45,21453,30,21455,0,21457,10,21460,0,21462,0,21465,0,21468,0,
21563,3,21551,2765988,21561,246240,0,21568,180000,21569,0,21571,10,21648,960000,21552,960000,21554,960000,21557,960000,21559,633600,21561,633600,21564,633600,21566,633600,21550,33,21554,22,21556,20,21558,0,21560,0,21563,0,21565,0,21568,0,
21665,3,21653,2765988,21663,226540,0,21670,180000,21671,0,21672,11,21750,960000,21654,960000,21656,960000,21659,960000,21661,633600,21663,633600,21666,633600,21668,633600,21652,36,21656,0,21658,33,21660,0,21663,0,21665,0,21667,0,21670,0,
21768,3,21753,2766236,21765,315187,0,21779,180000,21784,0,21787,14,21850,1555200,21754,960000,21757,960000,21759,960000,21762,633600,21765,633600,21768,633600,21772,633600,21752,45,21756,20,21758,11,21761,20,21764,0,21768,0,21770,0,21777,0,
21864,3,21853,2764772,21862,1054003,52114,21871,180000,21872,0,21873,11,21950,1555200,21853,1555200,21856,1555200,21858,1555200,21860,633600,21862,633600,21865,633600,21867,633600,21852,37,21855,40,21857,30,21859,40,21862,0,21864,0,21867,0,21870,0,
21971,3,21955,2764380,21968,485663,0,21976,180000,21977,0,21978,13,22051,1555200,21956,1555200,21959,1248000,21962,1248000,21965,633600,21968,633600,21971,633600,21974,633600,21953,22,21958,20,21961,27,21964,10,21967,0,21970,0,21973,0,21976,0,
22072,3,22055,2764380,22069,471002,0,22079,180000,22080,0,22082,10,22152,1555200,22056,1248000,22060,1248000,22063,1248000,22066,633600,22069,633600,22073,633600,22076,633600,22054,33,22059,20,22062,27,22065,0,22068,0,22072,0,22075,0,22078,0,
22179,3,22157,2764380,22176,565912,0,22184,180000,22185,0,22186,16,22252,1248000,22158,1248000,22163,1248000,22168,1478400,22173,633600,22176,633600,22180,633600,22182,633600,22154,25,22161,36,22167,27,22172,11,22175,0,22179,0,22181,0,22184,0,
22272,3,22256,2764552,22269,573505,0,22280,180000,22280,0,22282,8,22353,1248000,22257,1248000,22260,1248000,22263,1248000,22267,633600,22270,633600,22273,633600,22276,633600,22254,45,22259,22,22263,37,22266,11,22268,0,22272,0,22275,0,22279,0,
22381,3,22358,2764552,22377,438313,0,22390,180000,22391,0,22392,13,22453,1555200,22359,1248000,22364,1248000,22370,1478400,22374,633600,22378,633600,22382,633600,22386,633600,22357,58,22363,0,22369,18,22373,9,22376,0,22381,0,22385,0,22390,0,
22476,3,22460,2764604,22475,670011,0,22480,180000,22481,0,22482,13,22554,1555200,22460,1555200,22467,1555200,22472,1555200,22473,633600,22475,633600,22477,633600,22478,633600,22456,55,22466,11,22471,25,22473,0,22475,10,22476,0,22478,0,22480,0,
22575,3,22559,2764212,22573,579993,0,22580,180000,22581,0,22583,10,22655,1555200,22560,1555200,22564,1555200,22567,1555200,22571,633600,22573,633600,22575,633600,22576,633600,22556,50,22562,10,22566,0,22571,16,22572,20,22574,0,22576,0,22579,0,
22673,3,22659,2764692,22672,509076,0,22677,180000,22678,0,22679,10,22755,960000,22660,1555200,22662,1555200,22665,1555200,22670,633600,22672,633600,22674,633600,22676,633600,22657,44,22662,27,22665,0,22668,0,22672,0,22673,0,22675,0,22677,0,
22779,3,22760,2764692,22775,263772,0,22785,180000,22786,0,22789,11,22856,960000,22761,960000,22765,960000,22768,960000,22772,633600,22776,633600,22779,633600,22782,633600,22758,22,22764,25,22767,18,22771,10,22775,10,22778,0,22781,0,22785,0,
22880,3,22861,2764940,22876,328320,0,22886,180000,22887,0,22889,11,22957,960000,22862,960000,22866,960000,22869,960000,22873,633600,22877,633600,22880,633600,22883,633600,22859,50,22865,40,22868,0,22872,10,22876,0,22879,0,22883,0,22886,0,
22983,3,22964,2764744,22979,338169,0,22988,180000,22989,0,22991,12,23057,1555200,22965,960000,22969,960000,22973,960000,22976,633600,22980,633600,22983,633600,22986,633600,22962,40,22968,36,22972,27,22975,0,22979,0,22983,0,22985,0,22988,0,
23068,3,23060,2772488,23067,745689,0,23072,180000,23073,0,23074,11,23157,1555200,23060,1555200,23062,1555200,23063,1555200,23065,633600,23067,633600,23069,633600,23070,633600,23059,45,23061,14,23063,12,23065,33,23066,0,23068,0,23070,0,23072,11,
23169,3,23160,2773072,23167,1024921,23032,23172,180000,23173,0,23174,19,23258,1555200,23160,1555200,23162,1555200,23164,1555200,23166,1248000,23167,1248000,23169,1536000,23171,1536000,23159,11,23162,20,23163,11,23165,60,23167,55,23169,0,23170,0,23172,0,
23280,3,23263,2764916,23275,650118,0,23284,180000,23285,0,23286,12,23358,1555200,23264,1555200,23267,1555200,23270,1555200,23273,1536000,23276,1536000,23281,633600,23283,633600,23262,30,23266,9,23269,9,23272,27,23275,16,23280,0,23282,0,23284,0,
23379,3,23363,2764720,23375,430205,0,23384,180000,23384,0,23385,10,23459,1555200,23363,1555200,23366,1555200,23369,1555200,23372,633600,23375,633600,23380,633600,23382,633600,23361,60,23365,0,23368,0,23371,0,23374,0,23379,0,23382,0,23383,0,
23479,3,23463,2765072,23476,854680,0,23483,180000,23484,0,23485,14,23559,1555200,23464,1555200,23467,1555200,23470,1555200,23473,633600,23476,633600,23480,633600,23482,633600,23461,50,23466,36,23469,20,23472,11,23475,9,23478,0,23481,0,23483,0,
23574,3,23563,2765176,23572,705862,0,23580,180000,23580,0,23582,13,23660,1555200,23563,1555200,23565,1555200,23567,1555200,23570,633600,23572,633600,23574,633600,23576,633600,23561,44,23565,11,23567,11,23569,30,23571,10,23573,0,23576,0,23579,0,
23675,3,23663,2765476,23672,623798,0,23680,180000,23681,0,23682,12,23761,1555200,23664,1555200,23666,1555200,23668,1555200,23670,633600,23672,633600,23675,633600,23677,633600,23662,44,23665,22,23667,11,23670,10,23672,0,23674,0,23677,0,23680,0,
23780,3,23765,2765528,23776,702669,0,23784,180000,23784,0,23785,13,23861,1555200,23765,1555200,23768,1555200,23771,1555200,23774,633600,23777,633600,23780,633600,23782,633600,23763,58,23767,20,23770,9,23773,11,23776,0,23780,0,23782,0,23783,0,
23876,3,23864,2765384,23873,827753,0,23882,180000,23882,0,23883,10,23962,1555200,23865,1555200,23867,1555200,23869,1555200,23871,633600,23874,633600,23877,633600,23880,633600,23863,57,23866,27,23869,11,23871,18,23873,10,23876,0,23879,0,23881,0,
23976,3,23965,2765684,23974,573607,0,23983,180000,23983,0,23984,12,24062,1555200,23965,1555200,23967,1555200,23970,1555200,23972,633600,23974,633600,23976,633600,23980,633600,23963,58,23967,12,23969,0,23971,10,23973,0,23976,0,23979,0,23982,0,
24083,3,24066,2764944,24082,1018153,16264,24087,180000,24088,0,24089,20,24163,1555200,24067,1555200,24070,1555200,24074,1555200,24080,633600,24082,633600,24084,633600,24085,633600,24065,62,24070,10,24073,20,24078,50,24082,0,24083,9,24085,0,24087,0,
24177,3,24166,2765192,24175,585409,0,24183,180000,24183,0,24184,13,24264,1555200,24167,1555200,24169,1555200,24171,1555200,24173,633600,24176,633600,24178,633600,24181,633600,24165,54,24168,12,24171,11,24173,0,24175,10,24177,0,24180,0,24182,0,
24285,3,24268,2765344,24283,711278,0,24288,180000,24289,0,24290,12,24364,1555200,24270,1555200,24273,1555200,24278,1555200,24281,633600,24283,633600,24285,633600,24287,633600,24266,60,24272,10,24276,27,24281,0,24283,9,24285,0,24286,0,24288,0,
24385,3,24370,2765904,24383,836677,0,24391,180000,24393,0,24395,16,24465,1555200,24370,1555200,24374,1555200,24379,1555200,24382,633600,24384,633600,24386,633600,24387,633600,24367,63,24373,22,24377,11,24382,18,24383,11,24385,0,24387,0,24390,0,
24479,3,24468,2764048,24476,1006535,4646,24483,180000,24484,0,24485,18,24566,1555200,24468,1555200,24470,1555200,24472,1555200,24474,633600,24476,633600,24480,633600,24482,633600,24467,60,24470,30,24472,20,24474,25,24476,22,24479,0,24481,0,24483,0,
24582,3,24569,2763948,24580,517686,0,24586,180000,24586,0,24587,10,24666,1555200,24570,1555200,24573,1555200,24576,1555200,24579,633600,24581,633600,24583,633600,24584,633600,24568,50,24572,20,24575,0,24579,0,24580,9,24582,0,24584,0,24585,0,
24686,3,24670,2764196,24683,705548,0,24692,180000,24692,0,24693,12,24766,1555200,24671,1555200,24674,1555200,24678,1555200,24680,633600,24683,633600,24686,633600,24690,633600,24669,42,24674,30,24677,22,24680,0,24682,18,24686,0,24689,0,24691,0,
24780,3,24769,2764000,24778,738519,0,24785,180000,24786,0,24787,15,24867,1555200,24770,1555200,24772,1555200,24774,1555200,24776,633600,24779,633600,24781,633600,24783,633600,24768,50,24772,20,24774,33,24776,0,24778,0,24780,0,24783,0,24785,0,
24881,3,24870,2763804,24879,717009,0,24886,180000,24886,0,24889,7,24968,1555200,24870,1555200,24873,1555200,24875,1555200,24877,633600,24879,633600,24882,633600,24884,633600,24869,42,24872,18,24874,20,24876,20,24879,0,24881,0,24883,0,24885,0,
24986,3,24972,2763908,24984,609457,0,24993,180000,24994,0,24995,12,25068,1555200,24972,1555200,24975,1555200,24978,1555200,24981,633600,24984,633600,24987,633600,24989,633600,24970,44,24974,11,24977,30,24980,0,24983,0,24986,0,24989,0,24993,0,
25086,3,25072,2764208,25083,666818,0,25093,180000,25094,0,25095,10,25169,1555200,25073,1555200,25076,1555200,25078,1555200,25081,633600,25084,633600,25086,633600,25089,633600,25070,55,25075,11,25078,11,25080,16,25083,0,25086,0,25089,0,25093,0,
25184,3,25172,2764064,25181,646747,0,25191,180000,25191,0,25193,11,25271,1555200,25172,1555200,25174,1555200,25177,1555200,25179,633600,25182,633600,25184,633600,25187,633600,25171,55,25174,11,25176,10,25179,12,25181,9,25184,0,25186,0,25190,0,
25291,3,25275,2764160,25287,329824,0,25295,180000,25296,0,25297,7,25372,1344000,25276,1555200,25279,1555200,25282,1555200,25285,633600,25289,633600,25292,633600,25293,633600,25273,36,25278,0,25281,10,25284,0,25287,0,25291,0,25293,0,25295,0,
25392,3,25376,2764284,25389,394654,0,25398,180000,25399,0,25401,9,25473,1555200,25377,1344000,25380,1344000,25383,1344000,25386,633600,25389,633600,25392,633600,25395,633600,25374,36,25379,10,25382,10,25385,11,25388,10,25392,0,25395,0,25397,0,
25489,3,25476,2764784,25487,869540,0,25491,180000,25492,0,25492,16,25573,1248000,25477,1478400,25480,1478400,25482,1478400,25485,1248000,25488,1248000,25489,1248000,25490,1248000,25475,37,25479,22,25482,27,25485,20,25487,30,25489,0,25490,0,25491,0,
25579,3,25574,2765976,25577,1509656,507767,25583,180000,25583,0,25584,21,25674,1248000,25574,1248000,25575,1248000,25576,1248000,25577,1958400,25578,1958400,25579,1958400,25581,1958400,25574,60,25575,20,25576,10,25576,0,25577,100,25579,0,25581,0,25582,0,
25682,3,25678,2766824,25681,1494695,492806,25683,180000,25683,0,25684,26,25774,768000,25678,1248000,25679,1248000,25680,1248000,25680,1958400,25681,1958400,25682,1958400,25682,1958400,25677,45,25679,11,25680,22,25680,9,25681,100,25682,18,25682,0,25683,0,
25780,3,25776,2768048,25779,1473797,471908,25781,180000,25782,0,25782,22,25874,1248000,25776,960000,25777,960000,25778,960000,25778,1958400,25779,1958400,25780,1958400,25781,1958400,25775,22,25777,22,25777,20,25778,10,25779,100,25780,0,25780,0,25781,0,
25881,3,25876,2770980,25880,1062951,61062,25883,180000,25884,0,25884,29,25975,1248000,25876,1248000,25877,1248000,25878,1248000,25879,1824000,25880,1824000,25881,1824000,25883,1824000,25875,50,25877,36,25878,22,25879,11,25880,50,25881,30,25882,18,25883,0,
25980,3,25976,2771708,25979,1392273,390384,25982,180000,25982,0,25983,32,26076,1248000,25977,1248000,25977,1248000,25978,1248000,25979,1824000,25980,1824000,25981,1824000,25981,1824000,25976,37,25977,0,25978,11,25979,9,25979,70,25980,100,25981,20,25982,11,
26081,3,26077,2764180,26080,2029577,1027688,26083,180000,26083,0,26084,28,26176,1248000,26077,1248000,26078,1248000,26079,1248000,26080,1824000,26081,1824000,26081,1824000,26082,1824000,26077,37,26078,10,26079,27,26080,11,26080,40,26081,70,26082,30,26083,22,
26183,3,26178,2765852,26182,1374122,372233,26185,180000,26185,0,26185,20,26277,1344000,26178,1248000,26179,1248000,26180,1248000,26181,1824000,26182,1824000,26183,1824000,26184,1824000,26177,27,26179,0,26180,0,26181,0,26182,10,26183,100,26183,11,26184,9,
26284,3,26279,2766980,26283,1993874,991985,26286,180000,26287,0,26287,37,26377,1555200,26279,1344000,26280,1344000,26281,1344000,26282,1824000,26283,1824000,26284,1824000,26285,1824000,26278,44,26280,20,26281,30,26282,10,26283,30,26284,100,26285,18,26286,22,
26382,3,26379,2767384,26382,3310988,2309099,26384,180000,26384,0,26384,51,26478,1555200,26379,1555200,26380,1555200,26380,1555200,26381,1824000,26382,1958400,26383,1958400,26383,1958400,26378,58,26380,33,26380,90,26381,11,26382,66,26382,100,26383,40,26384,25,
26486,3,26480,2769828,26485,2678746,1676857,26489,180000,26489,0,26490,27,26579,1555200,26480,1555200,26481,1555200,26483,1555200,26484,1824000,26485,1824000,26486,1824000,26488,1824000,26479,44,26481,10,26482,10,26484,0,26485,50,26486,54,26487,11,26489,16,
26587,3,26581,2770368,26586,2633024,1631135,26589,180000,26589,0,26589,38,26680,1555200,26582,1555200,26583,1555200,26584,1555200,26585,1824000,26586,1824000,26587,1824000,26588,1824000,26580,80,26583,50,26584,40,26585,44,26586,36,26587,33,26588,10,26589,25,
26687,3,26682,2770680,26686,1686727,684838,26689,180000,26689,0,26690,20,26781,1248000,26683,1555200,26684,1555200,26684,1555200,26685,1824000,26686,1824000,26687,1824000,26688,1824000,26681,54,26683,25,26684,11,26685,30,26686,20,26687,0,26688,0,26689,18,
26789,3,26784,2766736,26788,1142833,140944,26791,180000,26791,0,26791,20,26882,1248000,26785,1248000,26786,1248000,26787,1248000,26787,1824000,26788,1824000,26789,1824000,26790,1824000,26783,33,26786,27,26786,0,26787,11,26788,66,26789,9,26790,0,26790,10,
26887,3,26883,2768192,26887,1366754,364865,26889,180000,26889,0,26890,24,26982,1248000,26884,1248000,26884,1248000,26885,1248000,26886,1824000,26887,1824000,26888,1824000,26888,1824000,26883,40,26884,0,26885,0,26886,10,26887,100,26887,11,26888,10,26889,27,
26988,3,26984,2768968,26987,1599167,597278,26990,180000,26990,0,26990,21,27083,1248000,26984,1248000,26985,1248000,26986,1248000,26987,1824000,26988,1824000,26988,1824000,26989,1824000,26983,33,26985,9,26986,0,26987,0,26987,100,26988,9,26989,10,26990,0,
27089,3,27085,2770608,27088,1528481,526592,27091,180000,27092,0,27093,24,27184,1344000,27085,1248000,27086,1248000,27087,1248000,27087,1958400,27088,1958400,27089,1958400,27090,1958400,27084,36,27086,22,27087,0,27087,0,27088,100,27089,20,27090,0,27091,11,
27193,3,27186,2770140,27190,2164280,1162391,27195,180000,27195,0,27196,62,27284,1555200,27186,1344000,27187,1344000,27188,1344000,27189,1824000,27190,1824000,27193,1824000,27194,1824000,27185,75,27187,66,27188,50,27189,45,27190,54,27193,70,27194,40,27195,63,
27291,3,27285,2769692,27290,3665230,2663341,27293,180000,27294,0,27294,53,27384,1248000,27286,1555200,27287,1555200,27288,1555200,27289,1824000,27290,1824000,27291,1824000,27292,1824000,27285,77,27287,60,27288,50,27289,40,27290,44,27291,50,27292,63,27293,77,
27391,3,27387,2770408,27390,2411375,1409486,27393,180000,27393,0,27394,27,27485,1248000,27387,1248000,27388,1248000,27389,1248000,27389,1824000,27390,1824000,27391,1824000,27392,1824000,27386,37,27388,11,27389,0,27389,10,27390,36,27391,20,27392,77,27393,30,
27494,3,27487,2770324,27493,2274614,1272725,27495,180000,27496,0,27496,31,27586,1248000,27488,1248000,27489,1248000,27490,1248000,27491,1824000,27493,1824000,27494,1824000,27495,1824000,27486,40,27489,12,27490,20,27491,0,27492,77,27494,20,27495,44,27495,20,
27591,3,27587,2764500,27590,1454139,452250,27593,180000,27593,0,27594,31,27686,1248000,27587,1248000,27588,1248000,27589,1248000,27590,1824000,27590,1824000,27591,1824000,27592,1824000,27586,50,27588,20,27589,12,27590,10,27590,22,27591,20,27592,40,27593,77,
27692,3,27688,2765100,27691,1602594,600705,27693,180000,27694,0,27694,20,27787,1248000,27688,1248000,27689,1248000,27690,1248000,27690,1958400,27691,1958400,27692,1958400,27693,1958400,27687,30,27689,10,27690,0,27690,0,27691,11,27692,9,27692,0,27693,100,
27793,3,27789,2766108,27792,1456242,454353,27794,180000,27794,0,27795,20,27887,1248000,27789,1248000,27790,1248000,27790,1248000,27791,1958400,27792,1958400,27793,1958400,27793,1958400,27788,22,27789,10,27790,9,27791,0,27792,9,27793,10,27793,10,27794,100,
27895,3,27889,2767912,27894,1613550,611661,27897,180000,27898,0,27898,26,27988,1555200,27890,1248000,27891,1248000,27892,1248000,27893,1958400,27894,1958400,27895,1958400,27896,1824000,27888,30,27891,0,27892,0,27892,0,27894,18,27895,18,27896,45,27897,72,
27992,3,27989,2768608,27992,2782878,1780989,27994,180000,27994,0,27994,36,28088,1555200,27989,1555200,27990,1555200,27990,1555200,27991,1824000,27992,1824000,27992,1824000,27993,1824000,27988,57,27990,53,27990,33,27991,0,27992,44,27992,45,27993,50,27993,20,
28096,3,28090,2768908,28095,1469370,467481,28099,180000,28100,0,28101,10,28189,1248000,28091,1555200,28092,1555200,28093,1555200,28094,960000,28095,960000,28097,960000,28098,960000,28089,27,28092,10,28093,0,28094,10,28095,16,28096,10,28097,9,28099,0,
28196,3,28191,2763940,28195,1018044,16155,28197,180000,28198,0,28198,18,28290,1248000,28192,1248000,28193,1248000,28193,1248000,28194,1824000,28195,1824000,28196,1824000,28197,1824000,28190,22,28193,10,28193,9,28194,0,28195,80,28196,10,28196,0,28197,10,
28296,3,28291,2764920,28295,1276404,274515,28297,180000,28298,0,28298,19,28390,1248000,28292,1248000,28293,1248000,28293,1248000,28294,1824000,28295,1824000,28296,1824000,28297,1824000,28291,30,28292,0,28293,0,28294,0,28295,100,28296,0,28296,0,28297,11,
28396,3,28392,2765912,28395,1102128,100239,28398,180000,28398,0,28398,20,28491,1248000,28392,1248000,28393,1248000,28394,1248000,28394,1824000,28395,1824000,28396,1824000,28397,1824000,28391,12,28393,0,28394,0,28394,0,28395,100,28396,18,28397,10,28397,18,
28498,3,28492,2767436,28497,1811932,810043,28500,180000,28500,0,28501,23,28591,1478400,28493,1248000,28494,1248000,28495,1248000,28496,1958400,28497,1958400,28498,1958400,28499,1958400,28492,44,28494,20,28495,0,28495,0,28497,100,28498,0,28499,11,28500,18,
28599,3,28593,2769316,28598,1490887,488998,28602,180000,28602,0,28603,31,28691,1248000,28593,1478400,28595,1478400,28596,1248000,28597,1824000,28598,1824000,28600,1824000,28601,1824000,28592,40,28594,33,28596,27,28597,11,28598,50,28599,54,28601,10,28602,0,
28698,3,28693,2768932,28697,1855526,853637,28700,180000,28700,0,28700,32,28793,1248000,28693,1248000,28694,1248000,28695,1248000,28696,1824000,28697,1824000,28698,1824000,28699,1824000,28692,58,28694,22,28695,25,28696,11,28697,72,28698,12,28699,27,28699,22,
28798,3,28794,2769776,28798,1600829,598940,28800,180000,28800,21,28801,31,28893,1248000,28794,1248000,28795,1248000,28796,1248000,28797,1824000,28798,1824000,28799,1824000,28799,1824000,28793,50,28795,40,28796,22,28797,0,28797,50,28798,60,28799,11,28800,20,
28901,3,28895,2769580,28900,1443080,441191,28904,180000,28904,21,28905,11,28994,1248000,28895,1248000,28896,1248000,28898,1248000,28899,864000,28900,864000,28902,864000,28903,864000,28894,36,28896,10,28897,20,28899,0,28900,18,28901,0,28903,9,28904,0,
29003,3,28997,2769384,29002,423857,0,29006,180000,29006,0,29007,11,29094,1555200,28997,1248000,28998,1248000,28999,1248000,29001,864000,29002,864000,29003,864000,29004,864000,28995,27,28998,11,28999,0,29000,0,29002,0,29003,30,29004,0,29005,0,
29101,3,29097,2765116,29100,812069,0,29103,180000,29103,0,29104,16,29195,1248000,29097,1555200,29098,1555200,29099,1555200,29100,1536000,29100,1536000,29101,1536000,29102,1536000,29096,44,29098,20,29099,18,29099,0,29100,20,29101,40,29102,0,29102,0,
29200,3,29196,2766504,29199,600072,0,29202,180000,29202,0,29203,22,29295,1248000,29197,1248000,29197,1248000,29198,1248000,29199,1958400,29200,1958400,29200,1958400,29201,1958400,29196,33,29197,11,29198,10,29199,10,29199,0,29200,100,29201,0,29202,0,
29302,3,29297,2766688,29301,1572211,570322,29304,180000,29305,0,29305,26,29396,1248000,29298,1248000,29299,1248000,29299,1248000,29300,1958400,29301,1958400,29302,1958400,29303,1958400,29296,12,29298,20,29299,18,29300,10,29301,20,29301,100,29303,10,29304,0,
29402,3,29397,2768740,29401,1826175,824286,29403,180000,29404,0,29404,21,29497,1555200,29398,1248000,29398,1248000,29399,1248000,29400,1958400,29401,1958400,29402,1958400,29403,1958400,29396,40,29398,22,29399,0,29400,0,29401,33,29402,88,29402,0,29403,20,
29505,3,29499,2769288,29504,3134917,2133028,29507,180000,29507,0,29508,46,29597,1248000,29500,1555200,29501,1555200,29502,1555200,29503,1824000,29504,1824000,29505,1824000,29506,1824000,29498,75,29501,44,29502,50,29503,22,29504,66,29505,20,29506,27,29507,60,
29602,3,29599,2769784,29601,1347974,346085,29603,180000,29604,0,29604,7,29698,1248000,29599,1248000,29599,1248000,29600,1248000,29601,1824000,29601,1824000,29602,1824000,29603,1824000,29598,30,29599,0,29600,0,29601,20,29601,10,29602,10,29603,0,29603,10,
29705,3,29700,2765176,29704,641616,0,29707,180000,29708,0,29708,15,29800,1248000,29700,1248000,29702,1248000,29702,1248000,29703,1248000,29705,1248000,29706,1248000,29706,1248000,29699,44,29701,20,29702,0,29703,0,29704,27,29705,18,29706,0,29707,0,
29807,3,29802,2765228,29806,543583,0,29810,180000,29811,0,29812,17,29901,1248000,29802,1248000,29803,1248000,29804,1248000,29805,1248000,29806,1248000,29807,1248000,29809,1248000,29802,22,29803,20,29804,18,29805,9,29806,22,29807,11,29809,25,29810,10,
29908,3,29903,2763336,29907,543583,0,29910,180000,29910,0,29910,12,30003,1248000,29903,1248000,29904,1248000,29905,1248000,29906,1248000,29907,1248000,29908,1248000,29909,1248000,29902,36,29904,0,29905,0,29906,0,29906,27,29907,10,29908,0,29909,30,
30013,3,30006,2763564,30011,327110,0,30015,180000,30016,0,30017,5,30103,1248000,30006,1248000,30007,1248000,30009,1248000,30010,864000,30011,864000,30013,864000,30014,864000,30005,20,30007,0,30008,0,30010,0,30011,10,30012,18,30014,0,30015,0,
30114,3,30105,2763564,30113,243371,0,30118,180000,30119,0,30120,7,30204,1248000,30106,1248000,30108,1248000,30109,1248000,30111,633600,30113,633600,30115,633600,30117,633600,30104,22,30107,0,30109,0,30111,9,30112,22,30114,0,30116,0,30118,0,
30216,3,30207,2763476,30214,74143,0,30220,180000,30220,0,30222,6,30306,1248000,30207,1248000,30209,1248000,30211,1248000,30213,633600,30214,633600,30216,633600,30218,633600,30206,11,30209,0,30210,0,30212,0,30214,11,30216,18,30218,0,30219,10,
30313,3,30308,2763400,30312,333351,0,30315,180000,30315,0,30316,8,30406,1248000,30308,1248000,30309,1248000,30310,1248000,30311,1248000,30312,1248000,30313,1248000,30314,1248000,30307,20,30309,10,30310,0,30311,0,30311,27,30312,10,30313,10,30314,0,
