App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20156,3,20246,2754700,20154,558544,0,20160,180000,20161,0,20162,10,20243,1248000,20246,1248000,20248,1248000,20150,1248000,20152,633600,20154,633600,20156,633600,20158,633600,20245,25,20248,10,20250,18,20152,36,20154,0,20156,0,20158,0,20160,0,
20257,3,20346,2753236,20255,413921,0,20263,180000,20263,0,20265,10,20344,1555200,20347,1555200,20349,1555200,20250,1248000,20253,633600,20255,633600,20257,633600,20261,633600,20345,45,20348,40,20350,37,20252,30,20254,0,20257,0,20260,0,20263,0,
20355,3,20448,2753028,20354,1032493,33921,20359,180000,20360,0,20361,17,20445,960000,20448,960000,20451,960000,20350,1555200,20352,633600,20354,633600,20356,633600,20357,633600,20447,22,20450,30,20453,10,20352,22,20353,0,20355,0,20357,0,20359,0,
20460,3,20549,2753028,20458,236390,0,20465,180000,20466,0,20467,12,20545,768000,20550,768000,20553,768000,20453,960000,20455,633600,20458,633600,20460,633600,20463,633600,20548,44,20552,30,20555,18,20455,10,20457,0,20460,0,20462,0,20465,0,
20564,3,20650,2753080,20561,237828,0,20570,180000,20571,0,20573,10,20647,768000,20651,768000,20653,768000,20556,768000,20559,633600,20561,633600,20564,633600,20567,633600,20649,40,20653,22,20656,40,20558,10,20561,0,20563,0,20566,0,20569,0,
20664,3,20751,2753080,20662,265807,0,20670,180000,20671,0,20673,12,20747,768000,20752,768000,20757,960000,20656,768000,20659,633600,20662,633600,20665,633600,20668,633600,20750,36,20756,0,20758,44,20659,12,20661,0,20664,0,20667,0,20670,0,
20767,3,20853,2753132,20764,228400,0,20773,180000,20773,0,20776,14,20848,1248000,20854,1248000,20859,1248000,20759,960000,20761,633600,20764,633600,20768,633600,20771,633600,20852,55,20858,20,20862,40,20760,0,20763,0,20767,0,20770,0,20772,0,
20876,3,20953,2753132,20871,573505,0,20882,180000,20883,0,20886,11,20949,1555200,20955,1555200,20958,1555200,20863,1248000,20866,633600,20873,633600,20876,633600,20880,633600,20951,63,20957,10,20962,0,20866,0,20870,0,20876,0,20879,0,20882,0,
20973,3,21053,2753200,20970,523416,0,20976,180000,20977,0,20978,9,21049,1555200,21054,1248000,21057,1248000,20962,1555200,20967,633600,20971,633600,20973,633600,20975,633600,21052,50,21056,20,21060,10,20966,0,20970,0,20972,0,20974,0,20976,0,
21070,3,21154,2753200,21067,539674,0,21077,180000,21077,0,21080,12,21150,1555200,21155,1248000,21158,1248000,21061,1248000,21064,633600,21068,633600,21070,633600,21074,633600,21152,25,21157,33,21160,0,21063,0,21066,18,21070,0,21073,0,21076,0,
21170,3,21255,2753200,21167,443563,0,21178,180000,21179,0,21181,10,21250,1248000,21256,1248000,21259,1248000,21161,1248000,21164,633600,21168,633600,21171,633600,21174,633600,21253,40,21258,18,21262,18,21164,20,21167,0,21170,0,21174,0,21177,0,
21272,3,21356,2753448,21268,528622,0,21279,180000,21280,0,21282,12,21351,960000,21357,960000,21361,960000,21262,1248000,21266,633600,21269,633600,21273,633600,21276,633600,21354,40,21360,20,21363,10,21265,30,21268,0,21272,0,21275,0,21278,0,
21375,3,21460,2753416,21371,348019,0,21383,180000,21384,0,21386,12,21452,768000,21461,768000,21467,768000,21364,960000,21368,633600,21372,633600,21376,633600,21379,633600,21458,40,21466,20,21473,0,21367,36,21371,0,21375,0,21378,0,21382,0,
21488,3,21560,2753416,21483,274510,0,21497,180000,21498,0,21501,13,21555,960000,21561,960000,21565,960000,21474,960000,21479,633600,21485,633600,21489,633600,21494,633600,21558,66,21564,22,21567,20,21479,41,21482,0,21488,0,21493,0,21496,0,
21579,3,21661,2753220,21575,354585,0,21585,180000,21586,0,21587,12,21656,960000,21662,960000,21665,960000,21568,960000,21572,633600,21576,633600,21580,633600,21583,633600,21659,30,21664,0,21668,37,21571,0,21575,0,21579,0,21582,0,21585,0,
21679,3,21762,2753024,21675,256089,0,21686,180000,21687,0,21689,10,21757,600000,21763,768000,21768,768000,21669,960000,21672,633600,21676,633600,21679,633600,21683,633600,21760,33,21767,18,21771,50,21671,11,21675,0,21679,0,21682,0,21685,0,
21783,3,21861,2753272,21779,232996,0,21791,180000,21792,0,21795,16,21857,1248000,21861,1248000,21863,1248000,21772,768000,21776,633600,21780,633600,21784,633600,21787,633600,21859,60,21863,27,21865,44,21775,9,21779,0,21783,0,21786,0,21790,0,
21873,3,21963,2753272,21870,802908,0,21878,180000,21879,0,21880,18,21958,1555200,21964,1248000,21967,1248000,21866,1248000,21868,633600,21871,633600,21873,633600,21876,633600,21961,33,21966,12,21969,20,21868,30,21870,0,21873,0,21875,0,21878,0,
21979,3,22065,2753572,21976,396197,0,21984,180000,21985,0,21986,7,22059,1555200,22065,768000,22070,768000,21970,1248000,21973,633600,21976,633600,21979,633600,21982,633600,22062,30,22069,33,22073,10,21972,0,21975,0,21979,0,21981,0,21983,0,
22085,3,22165,2753572,22081,341011,0,22093,180000,22094,0,22096,13,22159,1248000,22166,960000,22169,960000,22074,768000,22078,633600,22082,633600,22085,633600,22089,633600,22163,33,22168,12,22172,11,22077,11,22080,0,22084,0,22088,0,22092,0,
22183,3,22265,2753376,22180,387828,0,22190,180000,22191,0,22193,12,22260,1248000,22266,1248000,22269,1248000,22173,960000,22176,633600,22180,633600,22184,633600,22187,633600,22263,54,22268,18,22271,11,22176,45,22179,0,22183,0,22186,0,22189,0,
22282,3,22365,2753872,22278,578492,0,22287,180000,22288,0,22289,13,22361,1555200,22366,960000,22369,960000,22272,1248000,22275,633600,22279,633600,22282,633600,22285,633600,22363,36,22369,0,22372,0,22274,33,22278,0,22282,0,22284,0,22286,0,
22384,3,22467,2753740,22380,376318,0,22390,180000,22391,0,22393,10,22462,1344000,22469,1344000,22472,1344000,22373,960000,22377,633600,22381,633600,22385,633600,22387,633600,22465,37,22471,12,22476,18,22376,36,22380,0,22383,0,22387,0,22390,0,
22489,3,22566,2753740,22484,500951,0,22500,180000,22501,0,22504,11,22562,1555200,22567,1555200,22570,1555200,22476,1344000,22481,633600,22485,633600,22489,633600,22494,633600,22564,63,22569,20,22572,11,22480,22,22483,0,22488,0,22493,0,22499,0,
22581,3,22667,2753200,22579,673988,0,22585,180000,22586,0,22587,11,22662,1555200,22667,1555200,22670,1555200,22573,1555200,22577,633600,22580,633600,22582,633600,22583,633600,22665,25,22670,30,22673,0,22576,0,22579,0,22581,0,22583,10,22585,0,
22681,3,22772,2753004,22679,411888,0,22685,180000,22685,0,22687,9,22764,1555200,22774,1555200,22779,1555200,22673,1555200,22677,633600,22679,633600,22681,633600,22683,633600,22768,40,22778,18,22780,9,22677,0,22679,0,22681,0,22683,0,22684,0,
22785,3,22866,2760944,22784,497929,0,22789,180000,22790,0,22791,9,22864,1555200,22867,1555200,22868,1555200,22780,1555200,22782,633600,22784,633600,22786,633600,22787,633600,22865,54,22868,33,22870,22,22782,0,22783,10,22785,0,22787,0,22789,0,
22875,3,22973,2754152,22873,974348,0,22878,180000,22879,0,22880,17,22968,1555200,22974,1555200,22977,1555200,22870,1555200,22872,633600,22873,633600,22875,633600,22877,633600,22971,27,22976,0,22980,0,22871,22,22873,20,22875,0,22876,0,22878,11,
22991,3,23067,2751512,22989,212878,0,22998,180000,22999,0,23001,8,23065,1555200,23067,1555200,23069,1555200,22981,1555200,22986,633600,22990,633600,22991,633600,22993,633600,23066,62,23069,44,23071,37,22984,0,22989,0,22991,0,22993,0,22994,0,
23078,3,23168,2751564,23076,1155197,156625,23082,180000,23083,0,23086,18,23165,1555200,23169,1555200,23172,1555200,23072,1555200,23074,633600,23076,633600,23078,633600,23080,633600,23167,44,23171,10,23174,36,23073,12,23075,25,23078,0,23080,0,23082,0,
23183,3,23272,2751616,23180,846071,0,23189,180000,23190,0,23191,15,23267,1555200,23273,1555200,23277,1555200,23175,1555200,23178,633600,23181,633600,23184,633600,23188,633600,23270,54,23276,18,23280,11,23177,28,23180,0,23183,0,23187,0,23189,0,
23290,3,23371,2751544,23288,752232,0,23293,180000,23294,0,23295,14,23366,1555200,23372,1555200,23374,1555200,23281,1555200,23286,633600,23288,633600,23290,633600,23292,633600,23369,55,23374,27,23377,22,23284,18,23288,16,23290,0,23291,0,23293,0,
23387,3,23470,2751740,23383,763222,0,23391,180000,23391,0,23393,17,23467,1555200,23470,1555200,23472,1555200,23377,1555200,23380,633600,23383,633600,23388,633600,23389,633600,23469,50,23472,22,23474,27,23380,0,23383,10,23387,0,23389,0,23391,0,
23481,3,23572,2751740,23478,799073,0,23486,180000,23487,0,23488,12,23568,1555200,23573,1555200,23575,1555200,23474,1555200,23476,633600,23479,633600,23481,633600,23483,633600,23570,44,23575,45,23577,10,23476,10,23478,10,23480,0,23482,0,23486,0,
23587,3,23673,2751740,23584,709839,0,23591,180000,23591,0,23592,13,23669,1555200,23674,1555200,23677,1555200,23578,1555200,23581,633600,23584,633600,23588,633600,23589,633600,23671,55,23676,27,23679,20,23580,0,23583,0,23587,0,23589,0,23590,0,
23689,3,23773,2751844,23686,748882,0,23692,180000,23693,0,23694,9,23769,1555200,23774,1555200,23777,1555200,23680,1555200,23682,633600,23687,633600,23689,633600,23691,633600,23772,50,23776,22,23779,10,23682,0,23686,10,23689,0,23690,0,23692,0,
23789,3,23875,2751844,23787,659648,0,23792,180000,23793,0,23794,13,23870,1555200,23877,1555200,23880,1555200,23780,1555200,23783,633600,23787,633600,23789,633600,23791,633600,23873,60,23879,22,23883,10,23782,10,23786,0,23789,0,23790,0,23792,0,
23891,3,23974,2751452,23889,739959,0,23894,180000,23895,0,23896,13,23970,1555200,23975,1555200,23978,1555200,23884,1555200,23888,633600,23890,633600,23891,633600,23893,633600,23973,55,23977,11,23980,12,23887,9,23889,9,23891,0,23892,0,23894,0,
23989,3,24075,2751700,23988,655671,0,23993,180000,23993,0,23994,11,24071,1555200,24076,1555200,24079,1555200,23981,1555200,23984,633600,23988,633600,23990,633600,23991,633600,24073,37,24078,33,24081,11,23983,11,23987,10,23989,0,23991,0,23992,0,
24090,3,24176,2751936,24088,670011,0,24093,180000,24094,0,24095,10,24172,1555200,24176,1555200,24179,1555200,24082,1555200,24086,633600,24088,633600,24090,633600,24092,633600,24174,50,24179,20,24182,22,24084,10,24088,10,24090,0,24091,0,24093,0,
24189,3,24276,2752184,24188,766415,0,24193,180000,24193,0,24194,14,24272,1555200,24277,1555200,24280,1555200,24182,1555200,24186,633600,24188,633600,24189,633600,24191,633600,24275,70,24279,0,24283,20,24186,10,24187,20,24189,0,24191,0,24192,0,
24290,3,24377,2751988,24289,662841,0,24294,180000,24294,0,24296,14,24373,1555200,24378,1555200,24381,1555200,24283,1555200,24287,633600,24289,633600,24291,633600,24292,633600,24375,54,24380,10,24383,22,24287,0,24289,10,24290,0,24292,0,24294,0,
24391,3,24478,2752160,24389,705862,0,24394,180000,24395,0,24396,15,24473,1555200,24478,1555200,24481,1555200,24384,1555200,24387,633600,24389,633600,24391,633600,24393,633600,24476,42,24480,36,24484,20,24387,10,24389,10,24391,0,24392,0,24394,0,
24491,3,24578,2752016,24489,774370,0,24495,180000,24495,0,24496,15,24574,1555200,24579,1555200,24582,1555200,24486,1555200,24488,633600,24490,633600,24492,633600,24493,633600,24576,45,24581,36,24584,10,24488,10,24489,0,24491,0,24493,0,24494,0,
24593,3,24677,2752264,24590,755738,0,24599,180000,24600,0,24601,13,24674,1555200,24678,1555200,24680,1555200,24585,1555200,24588,633600,24591,633600,24594,633600,24598,633600,24676,63,24680,30,24682,11,24587,10,24590,18,24593,0,24597,0,24599,0,
24689,3,24779,2752264,24686,817390,0,24694,180000,24694,0,24697,14,24775,1555200,24779,1555200,24782,1555200,24682,1555200,24684,633600,24687,633600,24689,633600,24691,633600,24777,55,24782,11,24785,10,24684,10,24686,0,24688,0,24691,0,24693,0,
24794,3,24879,2752512,24791,616628,0,24799,180000,24799,0,24801,12,24876,1555200,24880,1555200,24883,1555200,24785,1555200,24788,633600,24791,633600,24794,633600,24797,633600,24878,55,24882,27,24885,18,24787,10,24790,0,24793,0,24797,0,24799,0,
24892,3,24979,2752316,24890,732789,0,24898,180000,24898,0,24900,13,24976,1555200,24980,1555200,24983,1555200,24886,1555200,24888,633600,24890,633600,24893,633600,24896,633600,24978,44,24983,10,24985,20,24888,0,24890,9,24892,0,24894,0,24897,0,
24993,3,25090,2752316,24990,626990,0,24999,180000,25000,0,25001,8,25078,1555200,25090,1555200,25096,1555200,24986,1555200,24988,633600,24990,633600,24993,633600,24997,633600,25085,27,25095,23,25100,0,24988,11,24990,10,24992,0,24996,0,24999,0,
25107,3,25183,2752616,25105,372531,0,25110,180000,25111,0,25112,10,25178,960000,25184,960000,25188,960000,25101,1555200,25103,633600,25105,633600,25107,633600,25109,633600,25181,40,25187,11,25190,22,25103,0,25105,8,25107,0,25108,0,25110,0,
25201,3,25284,2752420,25198,298358,0,25208,180000,25209,0,25212,9,25279,1248000,25284,1248000,25288,1248000,25191,960000,25195,633600,25199,633600,25202,633600,25205,633600,25282,40,25287,0,25290,0,25194,12,25198,11,25201,0,25204,0,25207,0,
25301,3,25383,2753296,25297,349090,0,25307,180000,25308,0,25310,10,25379,1555200,25383,1555200,25385,1555200,25291,1248000,25294,633600,25298,633600,25302,633600,25305,633600,25381,25,25385,40,25387,20,25293,30,25297,0,25301,0,25304,0,25307,0,
25393,3,25484,2755096,25391,967962,0,25398,180000,25399,0,25400,19,25480,1248000,25485,1248000,25488,1248000,25387,1555200,25390,633600,25392,633600,25394,633600,25396,633600,25482,50,25487,20,25491,27,25389,50,25391,0,25393,0,25396,0,25398,0,
25500,3,25583,2756336,25497,1544565,545993,25505,180000,25506,0,25506,24,25580,1555200,25584,1555200,25587,1555200,25492,1248000,25495,1958400,25498,1958400,25501,1958400,25503,1958400,25582,50,25586,11,25589,0,25493,0,25497,100,25500,9,25503,0,25505,0,
25596,3,25682,2755464,25595,1672547,673975,25597,180000,25598,0,25598,20,25681,1555200,25682,1555200,25683,1555200,25590,1555200,25593,1958400,25595,1958400,25596,1958400,25597,1958400,25682,55,25683,11,25684,22,25593,11,25595,100,25596,0,25597,0,25597,0,
25686,3,25783,2757552,25685,1835196,836624,25687,180000,25688,0,25688,30,25781,1248000,25783,1248000,25784,1248000,25684,1555200,25685,1958400,25685,1958400,25686,1958400,25687,1958400,25782,50,25784,27,25785,10,25684,20,25685,100,25686,22,25687,0,25687,0,
25787,3,25883,2758612,25786,1135266,136694,25789,180000,25789,0,25790,28,25882,1248000,25883,1248000,25884,1248000,25785,1248000,25786,1824000,25786,1824000,25787,1824000,25788,1824000,25883,40,25884,12,25885,0,25785,11,25786,44,25787,50,25788,30,25789,9,
25887,3,25983,2753944,25886,2078908,1080336,25889,180000,25889,0,25890,35,25982,1248000,25983,1248000,25984,1248000,25885,1248000,25886,1824000,25887,1824000,25888,1824000,25888,1824000,25983,50,25984,18,25984,9,25886,9,25886,100,25887,81,25888,20,25889,11,
25986,3,26084,2755184,25986,2155151,1156579,25988,180000,25988,0,25989,31,26083,1248000,26085,1248000,26085,1248000,25985,1248000,25985,1824000,25986,1824000,25986,1824000,25987,1824000,26084,30,26085,0,26086,0,25985,20,25986,66,25986,27,25987,44,25988,11,
26088,3,26185,2756012,26088,1107385,108813,26090,180000,26090,0,26091,21,26183,1248000,26185,1248000,26186,1248000,26086,1248000,26087,1824000,26088,1824000,26088,1824000,26089,1824000,26184,25,26186,0,26187,0,26087,0,26087,20,26088,100,26089,11,26090,11,
26189,3,26286,2756508,26188,1354758,356186,26191,180000,26191,0,26192,19,26284,1248000,26286,1248000,26287,1248000,26187,1248000,26188,1824000,26188,1824000,26189,1824000,26190,1824000,26285,22,26286,9,26287,0,26187,0,26188,9,26189,100,26190,18,26191,0,
26290,3,26387,2759136,26289,1368694,370122,26291,180000,26292,0,26292,21,26385,1248000,26388,1248000,26389,1248000,26287,1248000,26288,1958400,26289,1958400,26290,1958400,26291,1958400,26387,33,26389,0,26390,9,26288,0,26289,10,26290,100,26290,20,26291,9,
26393,3,26487,2759456,26392,1770975,772403,26395,180000,26396,0,26396,27,26485,1555200,26487,1555200,26488,1555200,26390,1248000,26391,1824000,26392,1824000,26393,1824000,26394,1824000,26486,62,26488,33,26488,42,26391,18,26392,11,26393,90,26394,36,26395,10,
26491,3,26587,2759704,26490,2594466,1595894,26492,180000,26492,0,26493,33,26585,1555200,26587,1555200,26588,1555200,26488,1555200,26489,1824000,26490,1824000,26491,1824000,26491,1824000,26586,40,26588,22,26589,18,26489,14,26490,25,26491,37,26491,18,26492,30,
26592,3,26688,2756020,26591,1755493,756921,26595,180000,26595,0,26596,21,26686,1555200,26688,1555200,26689,1555200,26589,1555200,26590,1248000,26591,1248000,26592,1248000,26593,1248000,26687,50,26689,20,26690,18,26590,41,26591,18,26592,11,26593,0,26594,0,
26692,3,26788,2757260,26691,1334853,336281,26694,180000,26694,0,26695,26,26786,1248000,26788,1248000,26789,1248000,26690,1555200,26691,1536000,26692,1824000,26692,1824000,26693,1824000,26787,22,26789,20,26790,10,26690,20,26691,72,26692,10,26693,0,26694,18,
26792,3,26889,2758056,26791,1461238,462666,26794,180000,26794,0,26794,21,26887,1248000,26889,1248000,26890,1248000,26790,1248000,26791,1824000,26791,1824000,26792,1824000,26793,1824000,26888,30,26889,0,26890,0,26790,0,26791,100,26792,18,26793,9,26793,0,
26892,3,26989,2759448,26892,1387017,388445,26894,180000,26894,0,26895,24,26987,1248000,26989,1248000,26990,1248000,26890,1248000,26891,1824000,26892,1824000,26893,1824000,26893,1824000,26988,33,26990,0,26990,0,26891,9,26892,100,26892,18,26893,20,26894,10,
26993,3,27090,2761276,26992,1676115,677543,26995,180000,26995,0,26996,18,27088,1555200,27090,1555200,27092,1555200,26991,1248000,26991,1958400,26992,1958400,26993,1958400,26994,1958400,27089,62,27091,44,27092,44,26991,0,26992,100,26993,12,26994,0,26995,16,
27096,3,27190,2760876,27095,2250916,1252344,27099,180000,27099,0,27100,56,27188,1555200,27191,1555200,27192,1555200,27093,1555200,27094,1824000,27095,1824000,27096,1824000,27097,1824000,27189,62,27191,50,27192,50,27094,40,27095,63,27096,70,27097,45,27098,44,
27195,3,27291,2761080,27194,3371767,2373195,27197,180000,27197,0,27198,46,27289,1248000,27291,1248000,27292,1248000,27193,1555200,27193,1824000,27194,1824000,27195,1824000,27196,1824000,27290,50,27292,27,27293,11,27193,28,27194,55,27195,40,27196,66,27197,44,
27295,3,27391,2760832,27294,2082098,1083526,27297,180000,27298,0,27299,33,27389,1248000,27391,1248000,27393,1248000,27293,1248000,27294,1824000,27295,1824000,27296,1824000,27296,1824000,27390,55,27392,20,27393,11,27293,0,27294,25,27295,30,27296,77,27297,36,
27397,3,27491,2754148,27395,2159823,1161251,27399,180000,27400,19,27400,36,27490,1248000,27492,1248000,27492,1248000,27394,1248000,27395,1824000,27396,1824000,27397,1824000,27398,1824000,27491,40,27492,11,27493,0,27394,27,27395,27,27397,37,27398,100,27399,22,
27495,3,27592,2754944,27494,2737728,1739156,27497,180000,27498,19,27498,25,27591,1248000,27593,1248000,27593,1248000,27493,1248000,27494,1824000,27495,1824000,27496,1824000,27497,1824000,27592,25,27593,0,27594,9,27494,10,27494,80,27495,10,27496,40,27497,10,
27596,3,27693,2756004,27595,1983103,984531,27598,180000,27598,19,27598,19,27691,1248000,27693,1248000,27694,1248000,27594,1248000,27595,1958400,27596,1958400,27596,1958400,27597,1958400,27692,36,27694,10,27695,0,27595,0,27595,100,27596,10,27597,0,27598,11,
27697,3,27794,2757860,27696,1702323,703751,27699,180000,27699,0,27699,21,27792,1248000,27795,1248000,27796,1248000,27695,1248000,27695,1958400,27696,1958400,27697,1958400,27698,1958400,27793,22,27795,18,27796,16,27695,0,27696,100,27697,9,27698,10,27698,9,
27800,3,27894,2759756,27799,1139700,141128,27804,180000,27805,0,27805,25,27892,1478400,27894,1478400,27895,1478400,27797,1248000,27798,1824000,27799,1824000,27800,1824000,27802,1824000,27893,50,27895,28,27896,22,27798,0,27799,60,27800,20,27802,10,27803,40,
27898,3,27996,2759756,27897,1736096,737524,27899,180000,27899,0,27900,27,27994,1248000,27996,1248000,27997,1248000,27896,1478400,27896,1824000,27897,1824000,27898,1824000,27899,1824000,27995,12,27996,0,27997,0,27896,11,27897,37,27898,30,27898,22,27899,37,
27999,3,28095,2755164,27999,973298,0,28001,180000,28001,0,28002,4,28093,1248000,28095,1248000,28096,1248000,27997,1248000,27998,1632000,27999,1632000,27999,1632000,28000,1632000,28094,33,28096,25,28096,0,27998,0,27998,10,27999,0,28000,9,28001,9,
28099,3,28196,2755916,28098,429193,0,28100,180000,28101,0,28101,22,28194,1248000,28196,1248000,28197,1248000,28097,1248000,28097,1824000,28098,1824000,28099,1824000,28100,1824000,28195,33,28196,0,28197,0,28097,0,28098,0,28099,81,28100,0,28100,20,
28200,3,28296,2756688,28199,1197465,198893,28202,180000,28202,0,28202,20,28294,1248000,28296,1248000,28297,1248000,28198,1248000,28198,1824000,28199,1824000,28200,1824000,28201,1824000,28295,33,28297,10,28298,0,28198,0,28199,9,28200,100,28201,10,28201,11,
28300,3,28396,2756924,28300,1444525,445953,28303,180000,28303,0,28304,20,28395,1248000,28396,1248000,28397,1248000,28298,1248000,28299,1824000,28300,1824000,28301,1824000,28302,1824000,28395,60,28397,30,28398,12,28299,0,28300,10,28300,100,28302,0,28303,16,
28400,3,28498,2757348,28399,1652766,654194,28402,180000,28402,0,28402,33,28496,1248000,28498,1248000,28499,1248000,28398,1248000,28399,1958400,28399,1958400,28400,1958400,28401,1958400,28497,50,28499,12,28499,20,28398,11,28399,0,28400,90,28401,30,28401,22,
28502,3,28598,2757928,28501,2606614,1608042,28505,180000,28505,0,28506,33,28596,1344000,28598,1344000,28599,1344000,28500,1248000,28500,1824000,28501,1824000,28502,1824000,28504,1824000,28597,50,28598,30,28599,22,28500,20,28501,63,28502,27,28503,10,28504,20,
28603,3,28698,2758632,28601,1824723,826151,28605,180000,28605,0,28606,36,28697,1248000,28698,1248000,28699,1248000,28600,1344000,28601,1824000,28602,1824000,28603,1824000,28604,1824000,28698,40,28699,22,28699,20,28600,27,28601,60,28603,54,28603,36,28604,30,
28701,3,28799,2758680,28701,1982897,984325,28703,180000,28703,0,28703,20,28797,1248000,28799,1248000,28799,1248000,28700,1248000,28700,1824000,28701,1824000,28701,1824000,28702,1824000,28798,20,28799,10,28800,0,28700,20,28701,37,28701,0,28702,22,28703,0,
28802,3,28900,2753632,28801,506428,0,28803,180000,28804,0,28804,7,28898,1248000,28901,1248000,28902,1248000,28800,1248000,28801,1824000,28801,1824000,28802,1824000,28803,1824000,28899,25,28902,11,28903,20,28800,0,28801,16,28802,9,28802,9,28803,0,
28908,3,29000,2754832,28906,504071,0,28911,180000,28911,0,28912,13,28999,1248000,29001,1248000,29001,1248000,28904,1248000,28905,864000,28907,864000,28908,864000,28910,864000,28999,20,29001,0,29002,0,28905,0,28906,20,28908,11,28909,10,28910,0,
29004,3,29101,2756060,29003,1219135,220563,29006,180000,29006,0,29006,16,29099,1248000,29101,1248000,29102,1248000,29002,1248000,29003,1958400,29004,1958400,29004,1958400,29005,1958400,29100,30,29102,11,29102,0,29003,0,29003,100,29004,0,29005,10,29005,0,
29105,3,29201,2756016,29104,1371376,372804,29106,180000,29107,0,29107,21,29199,1248000,29201,1248000,29202,1248000,29103,1248000,29103,1958400,29104,1958400,29105,1958400,29106,1958400,29200,28,29202,11,29203,0,29103,0,29104,100,29105,25,29105,0,29106,18,
29205,3,29301,2758336,29204,1761344,762772,29206,180000,29207,0,29207,25,29300,1248000,29302,1248000,29302,1248000,29203,1248000,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29301,45,29302,33,29303,10,29203,10,29204,100,29205,10,29205,20,29206,10,
29305,3,29402,2759416,29304,1370244,371672,29307,180000,29307,0,29308,24,29401,1555200,29402,1555200,29403,1555200,29303,1248000,29304,1824000,29305,1824000,29305,1824000,29306,1824000,29402,83,29403,44,29404,54,29304,0,29304,54,29305,10,29306,10,29307,33,
29405,3,29503,2758436,29405,2507358,1508786,29407,180000,29407,0,29407,40,29501,1555200,29503,1555200,29504,1555200,29404,1555200,29404,1824000,29405,1824000,29406,1824000,29406,1824000,29502,25,29503,11,29504,0,29404,60,29405,30,29405,0,29406,20,29406,18,
29507,3,29605,2754320,29506,708841,0,29509,180000,29509,0,29509,6,29603,1555200,29605,1478400,29607,1478400,29505,1555200,29505,1824000,29506,1824000,29507,1824000,29508,1824000,29604,33,29606,33,29608,0,29505,0,29506,10,29507,0,29508,0,29508,0,
29612,3,29706,2754372,29611,587360,0,29615,180000,29616,0,29616,13,29704,1248000,29706,1248000,29708,1248000,29608,1478400,29610,864000,29611,864000,29613,864000,29614,864000,29705,22,29707,0,29708,0,29609,16,29611,10,29612,18,29614,9,29615,0,
29712,3,29808,2754372,29711,212906,0,29715,180000,29715,0,29716,8,29806,1248000,29808,1248000,29809,1248000,29709,1248000,29710,864000,29711,864000,29712,864000,29714,864000,29807,22,29809,22,29810,10,29710,0,29711,10,29712,20,29713,10,29715,0,
29815,3,29907,2754228,29813,453040,0,29818,180000,29818,0,29819,10,29905,1248000,29907,1248000,29909,1248000,29811,1248000,29812,864000,29814,864000,29815,864000,29816,864000,29907,41,29908,0,29910,0,29812,10,29813,18,29815,10,29816,0,29817,0,
29914,3,30009,2754228,29912,263036,0,29916,180000,29917,0,29918,10,30006,1555200,30009,1555200,30011,1555200,29910,1248000,29911,864000,29913,864000,29914,864000,29915,864000,30008,20,30010,10,30012,0,29911,0,29912,11,29913,0,29915,22,29916,0,
30018,3,30109,2754244,30016,329059,0,30022,180000,30022,0,30024,9,30106,1555200,30109,1555200,30111,1555200,30013,1555200,30014,633600,30016,633600,30018,633600,30020,633600,30108,22,30111,22,30113,0,30014,0,30016,30,30018,0,30020,9,30021,0,
30118,3,30210,2754048,30116,366329,0,30122,180000,30123,0,30124,10,30207,1555200,30210,1555200,30212,1555200,30113,1555200,30115,633600,30117,633600,30119,633600,30120,633600,30209,30,30212,0,30213,10,30115,0,30116,20,30118,30,30120,0,30122,0,
30219,3,30311,2754048,30217,535717,0,30223,180000,30223,0,30225,13,30307,1555200,30312,1555200,30314,1555200,30214,1555200,30215,633600,30217,633600,30219,633600,30221,633600,30309,0,30314,33,30316,18,30215,22,30217,22,30219,20,30220,0,30222,0,
30326,3,30411,2754500,30322,619568,0,30329,180000,30330,0,30331,15,30408,1555200,30412,1555200,30416,1555200,30317,1555200,30320,1248000,30322,1248000,30326,633600,30328,633600,30410,70,30414,37,30418,50,30319,18,30322,18,30325,9,30327,0,30329,0,
