App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30411,3,30401,2774880,30409,863209,0,30415,180000,30415,0,30416,17,30499,1555200,30402,1555200,30404,1555200,30405,1555200,30407,633600,30409,633600,30411,633600,30413,633600,30400,33,30403,11,30405,40,30407,18,30409,11,30411,10,30413,0,30414,0,
30514,3,30502,2775676,30512,1537592,663268,30517,180000,30517,0,30518,38,30599,1555200,30503,1555200,30506,1555200,30508,1555200,30510,1824000,30512,1824000,30514,1824000,30516,1824000,30501,60,30506,45,30508,63,30510,44,30511,0,30514,70,30516,18,30517,0,
30609,3,30601,2776184,30607,1822958,948634,30613,180000,30613,0,30614,12,30700,1555200,30602,1555200,30603,1555200,30604,1555200,30605,633600,30607,633600,30609,633600,30611,633600,30601,42,30603,40,30604,27,30605,30,30607,0,30609,0,30610,0,30612,0,
30711,3,30702,2775988,30709,365674,0,30715,180000,30715,0,30717,10,30801,1555200,30702,1555200,30704,1555200,30706,1555200,30708,633600,30709,633600,30711,633600,30713,633600,30701,11,30704,30,30705,0,30707,10,30709,0,30711,0,30713,0,30715,0,
30821,3,30804,2776028,30819,1218915,344591,30825,180000,30825,0,30827,23,30901,1555200,30804,1555200,30807,1555200,30812,1555200,30817,633600,30820,633600,30822,633600,30823,633600,30803,70,30806,40,30811,33,30816,27,30819,0,30821,0,30823,0,30825,0,
30912,3,30903,2776272,30911,1379380,505056,30915,180000,30916,0,30917,23,31001,1555200,30904,1555200,30906,1555200,30907,1555200,30909,633600,30911,633600,30913,633600,30914,633600,30902,70,30905,40,30907,33,30909,44,30910,22,30912,0,30914,0,30915,0,
31020,3,31005,2777068,31018,985209,110885,31023,180000,31024,0,31025,26,31102,1555200,31006,1555200,31009,1555200,31013,1555200,31016,633600,31018,633600,31020,633600,31022,633600,31004,25,31008,50,31013,27,31015,20,31018,63,31020,9,31021,0,31023,0,
31114,3,31104,2777324,31112,938497,64173,31119,180000,31120,0,31122,17,31202,1555200,31105,1555200,31107,1555200,31108,1555200,31110,633600,31113,633600,31115,633600,31117,633600,31103,54,31106,22,31108,30,31110,20,31112,11,31114,0,31117,0,31119,0,
31211,3,31204,2777180,31210,779316,0,31214,180000,31214,0,31215,12,31303,1555200,31205,1555200,31206,1555200,31207,1555200,31209,633600,31210,633600,31211,633600,31213,633600,31204,37,31206,30,31207,12,31208,27,31210,11,31211,0,31212,0,31214,0,
31318,3,31307,2777496,31317,293973,0,31322,180000,31323,0,31324,6,31404,1555200,31308,1555200,31310,1555200,31312,1555200,31314,633600,31317,633600,31319,633600,31320,633600,31305,30,31309,11,31311,0,31314,0,31316,0,31318,0,31320,0,31322,0,
31413,3,31406,2777740,31412,569630,0,31416,180000,31417,0,31418,10,31504,1555200,31406,1555200,31408,1555200,31409,1555200,31410,633600,31412,633600,31413,633600,31415,633600,31405,40,31407,27,31409,10,31410,0,31411,10,31413,0,31414,0,31416,0,
31515,3,31506,2776028,31513,689462,0,31518,180000,31518,0,31519,15,31604,1555200,31507,1555200,31509,1555200,31511,1555200,31512,960000,31514,960000,31515,960000,31517,960000,31505,33,31508,33,31510,11,31512,10,31513,20,31515,20,31516,0,31518,0,
31614,3,31607,2776072,31612,370000,0,31617,180000,31618,0,31619,6,31705,1555200,31607,1555200,31608,1555200,31610,1555200,31611,633600,31613,633600,31614,633600,31616,633600,31606,11,31608,20,31609,0,31611,9,31612,10,31614,0,31615,0,31617,0,
31714,3,31707,2776072,31713,509076,0,31718,180000,31718,0,31719,7,31806,384000,31708,1555200,31709,1555200,31710,1555200,31712,633600,31713,633600,31715,633600,31716,633600,31706,33,31709,18,31710,9,31711,11,31713,0,31714,0,31716,0,31717,0,
31835,3,31812,2775944,31831,66298,0,31842,180000,31844,0,31846,13,31907,864000,31813,460800,31817,460800,31822,460800,31827,633600,31832,633600,31836,633600,31839,633600,31810,30,31816,0,31820,18,31825,18,31830,0,31835,0,31839,0,31842,0,
31923,3,31912,2775996,31921,392891,0,31928,180000,31929,0,31930,12,32007,1478400,31912,960000,31915,960000,31917,960000,31919,633600,31921,633600,31924,633600,31926,633600,31909,62,31914,45,31916,11,31919,11,31921,0,31923,0,31926,0,31928,0,
32023,3,32011,2776048,32021,677098,0,32027,180000,32027,0,32029,11,32108,1555200,32012,1555200,32014,1555200,32016,1555200,32019,633600,32021,633600,32023,633600,32025,633600,32009,44,32013,25,32016,20,32018,9,32020,0,32022,0,32025,0,32027,0,
32117,3,32110,2776100,32116,881921,7597,32121,180000,32121,0,32122,12,32208,1555200,32110,1555200,32112,1555200,32113,1555200,32114,633600,32116,633600,32117,633600,32119,633600,32109,70,32111,33,32113,20,32114,0,32115,0,32117,0,32119,0,32120,0,
32222,3,32212,2773660,32220,150571,0,32225,180000,32225,0,32227,3,32308,1555200,32213,1555200,32216,1555200,32217,1555200,32219,633600,32220,633600,32222,633600,32224,633600,32210,0,32215,11,32217,0,32218,10,32220,0,32221,0,32223,0,32225,0,
32323,3,32311,2773512,32321,595117,0,32328,180000,32329,0,32331,10,32409,1555200,32312,1555200,32314,1555200,32316,1555200,32318,633600,32321,633600,32323,633600,32326,633600,32310,44,32313,20,32315,9,32318,10,32320,0,32322,0,32325,0,32328,0,
32419,3,32411,2773768,32417,437375,0,32421,180000,32422,0,32423,7,32510,1555200,32412,1555200,32414,1555200,32415,1555200,32416,633600,32418,633600,32419,633600,32420,633600,32410,50,32413,0,32415,0,32416,11,32417,0,32419,0,32420,0,32421,0,
32525,3,32513,2773768,32522,351334,0,32528,180000,32529,0,32530,7,32610,1555200,32514,1555200,32516,1555200,32518,1555200,32520,633600,32523,633600,32525,633600,32527,633600,32511,30,32516,10,32518,9,32520,0,32522,0,32525,0,32526,0,32528,0,
32618,3,32612,2773624,32617,788710,0,32621,180000,32621,0,32622,14,32710,1555200,32612,1555200,32613,1555200,32615,1555200,32616,633600,32617,633600,32618,633600,32620,633600,32611,60,32613,30,32614,20,32615,0,32617,0,32618,0,32619,0,32621,0,
32723,3,32713,2764624,32721,996643,122319,32727,180000,32727,0,32729,18,32812,1555200,32713,1555200,32715,1555200,32717,1555200,32719,633600,32721,633600,32723,633600,32725,633600,32711,50,32714,20,32716,36,32719,33,32720,0,32723,0,32724,0,32726,0,
32823,3,32814,2764788,32821,659648,0,32827,180000,32827,0,32829,11,32911,1555200,32815,1555200,32817,1555200,32818,1555200,32820,633600,32822,633600,32824,633600,32825,633600,32813,40,32816,20,32818,22,32820,10,32821,0,32823,0,32825,0,32827,0,
32920,3,32913,2764716,32918,552097,0,32922,180000,32923,0,32924,7,33012,1555200,32914,1555200,32915,1555200,32916,1555200,32917,633600,32919,633600,32920,633600,32921,633600,32912,37,32915,20,32916,20,32917,0,32918,0,32920,0,32921,0,32922,0,
33025,3,33015,2764852,33024,301143,0,33029,180000,33030,0,33031,5,33112,1555200,33016,1555200,33018,1555200,33020,1555200,33022,633600,33024,633600,33026,633600,33028,633600,33014,10,33017,22,33020,0,33022,10,33023,0,33025,0,33027,0,33029,0,
33123,3,33115,2764824,33121,623798,0,33127,180000,33127,0,33128,11,33212,1555200,33115,1555200,33117,1555200,33119,1555200,33120,633600,33122,633600,33123,633600,33125,633600,33113,44,33116,33,33118,0,33120,10,33121,0,33123,0,33125,0,33126,0,
33222,3,33215,2765124,33220,623798,0,33225,180000,33225,0,33226,7,33313,1555200,33215,1555200,33217,1555200,33218,1555200,33219,633600,33221,633600,33222,633600,33223,633600,33214,37,33216,30,33218,11,33219,9,33220,0,33222,0,33223,0,33225,0,
33322,3,33315,2765176,33321,258123,0,33325,180000,33326,0,33327,7,33414,1555200,33315,1555200,33317,1555200,33318,1555200,33320,633600,33321,633600,33323,633600,33324,633600,33314,18,33317,18,33318,0,33319,0,33321,0,33322,0,33324,0,33325,0,
33428,3,33417,2765228,33426,587947,0,33432,180000,33432,0,33434,12,33514,1555200,33418,1555200,33420,1555200,33422,1555200,33424,633600,33427,633600,33429,633600,33430,633600,33416,50,33420,22,33422,10,33424,0,33426,0,33428,0,33430,0,33432,0,
33524,3,33516,2765268,33522,440254,0,33526,180000,33527,0,33528,4,33615,1555200,33517,1555200,33518,1555200,33520,1555200,33521,633600,33522,633600,33524,633600,33525,633600,33515,36,33518,10,33520,0,33521,11,33522,18,33523,0,33525,0,33526,0,
33628,3,33618,2765516,33626,365674,0,33632,180000,33632,0,33633,9,33715,1555200,33618,1555200,33621,1555200,33622,1555200,33625,633600,33627,633600,33628,633600,33630,633600,33616,33,33620,18,33622,0,33624,0,33626,0,33628,0,33630,0,33631,0,
33724,3,33718,2765520,33723,587947,0,33728,180000,33728,0,33729,7,33816,1555200,33718,1555200,33719,1555200,33721,1555200,33722,633600,33723,633600,33725,633600,33726,633600,33716,44,33719,11,33720,18,33722,9,33723,0,33724,0,33726,0,33727,0,
33827,3,33819,2763584,33825,229443,0,33830,180000,33830,0,33831,5,33916,1555200,33819,1555200,33821,1555200,33822,1555200,33824,633600,33825,633600,33827,633600,33828,633600,33818,12,33821,0,33822,10,33823,10,33825,0,33826,0,33828,0,33829,0,
33931,3,33920,2763752,33929,630968,0,33936,180000,33936,0,33938,12,34017,1555200,33921,1555200,33923,1555200,33925,1555200,33927,633600,33930,633600,33932,633600,33934,633600,33918,50,33922,16,33925,22,33926,0,33929,0,33931,0,33933,0,33935,0,
34025,3,34019,2763752,34024,544927,0,34028,180000,34028,0,34029,8,34117,1555200,34019,1555200,34020,1555200,34022,1555200,34023,633600,34024,633600,34025,633600,34027,633600,34018,44,34020,22,34021,0,34023,10,34024,0,34025,0,34026,0,34028,0,
34136,3,34122,2764020,34133,229443,0,34140,180000,34141,0,34142,6,34218,1555200,34123,1555200,34125,1555200,34128,1555200,34131,633600,34134,633600,34137,633600,34139,633600,34119,22,34124,10,34127,0,34130,0,34133,0,34136,0,34138,0,34140,0,
34231,3,34221,2762904,34229,1010198,135874,34235,180000,34235,0,34237,18,34318,1555200,34221,1555200,34223,1555200,34225,1555200,34227,633600,34229,633600,34231,633600,34233,633600,34219,66,34223,20,34225,20,34227,30,34228,20,34230,0,34232,0,34234,0,
34329,3,34321,2763196,34327,537757,0,34332,180000,34332,0,34333,7,34419,1555200,34322,1555200,34323,1555200,34325,1555200,34326,633600,34328,633600,34329,633600,34330,633600,34320,45,34323,20,34324,10,34326,0,34327,0,34329,0,34330,0,34332,0,
34431,3,34422,2769664,34429,781540,0,34435,180000,34435,0,34437,14,34520,1555200,34422,1555200,34424,1555200,34426,1555200,34427,633600,34429,633600,34431,633600,34433,633600,34420,72,34424,27,34425,10,34427,0,34429,0,34431,0,34433,0,34434,0,
34534,3,34523,2761624,34532,1175895,301571,34540,180000,34540,0,34541,20,34620,1555200,34524,1555200,34525,1555200,34528,1555200,34530,633600,34533,633600,34535,633600,34538,633600,34521,90,34525,11,34527,45,34529,18,34532,0,34534,0,34537,0,34539,0,
34637,3,34623,2762168,34635,1368334,494010,34639,180000,34639,0,34640,22,34720,1555200,34625,1555200,34627,1555200,34630,1555200,34632,1824000,34635,1824000,34637,1958400,34638,1958400,34622,50,34627,30,34629,10,34632,0,34635,77,34637,0,34638,0,34639,0,
34725,3,34722,2763216,34725,1634433,760109,34727,180000,34727,0,34728,21,34821,1248000,34722,1555200,34723,1555200,34724,1555200,34724,1958400,34725,1958400,34726,1958400,34726,1958400,34721,40,34723,18,34723,11,34724,11,34725,100,34725,11,34726,0,34727,0,
34826,3,34822,2764144,34825,1451802,577478,34827,180000,34828,0,34828,20,34922,1248000,34823,1248000,34823,768000,34824,768000,34825,1958400,34825,1958400,34826,1958400,34827,1958400,34822,33,34823,22,34824,0,34824,0,34825,100,34826,9,34827,0,34827,0,
34927,3,34923,2766716,34927,1018789,144465,34929,180000,34929,0,34930,25,35022,1248000,34924,1248000,34924,1248000,34925,1248000,34926,1824000,34927,1824000,34927,1824000,34928,1824000,34923,30,34924,30,34925,11,34926,20,34927,50,34927,44,34928,0,34929,0,
35027,3,35023,2769916,35026,1860827,986503,35029,180000,35029,0,35030,37,35123,1248000,35023,1248000,35024,1248000,35025,1248000,35026,1824000,35027,1824000,35027,1824000,35028,1824000,35022,58,35024,11,35025,33,35025,0,35026,100,35027,36,35028,36,35029,33,
35128,3,35125,2770956,35127,1688034,813710,35129,180000,35130,0,35130,22,35224,1248000,35125,1248000,35126,1248000,35126,1248000,35127,1824000,35127,1824000,35128,1824000,35129,1824000,35123,25,35125,18,35126,10,35127,20,35127,36,35128,30,35129,12,35129,11,
35239,3,35231,2766496,35237,754914,0,35241,180000,35241,0,35242,11,35324,1248000,35232,1248000,35234,1248000,35235,1248000,35236,960000,35238,960000,35239,960000,35240,1248000,35228,27,35233,0,35235,9,35236,9,35237,10,35239,18,35240,16,35241,8,
35334,3,35327,2766796,35332,322596,0,35337,180000,35338,0,35339,9,35425,1248000,35327,1248000,35329,1248000,35330,1248000,35331,864000,35333,864000,35334,864000,35336,864000,35325,22,35328,0,35330,0,35331,0,35332,22,35334,22,35335,11,35337,10,
35435,3,35428,2767016,35433,282465,0,35438,180000,35439,0,35440,9,35526,1248000,35428,1248000,35429,1248000,35431,1248000,35432,864000,35434,864000,35435,864000,35437,864000,35427,27,35429,0,35430,0,35432,0,35433,10,35435,10,35436,0,35438,0,
35536,3,35529,2767216,35534,176380,0,35539,180000,35539,0,35540,3,35627,1248000,35529,1248000,35531,1248000,35532,1248000,35533,960000,35535,960000,35536,960000,35537,960000,35527,12,35530,0,35531,0,35533,0,35534,27,35535,11,35537,10,35538,0,
35640,3,35631,2767444,35639,275164,0,35643,180000,35644,0,35645,12,35677,1555200,35631,1248000,35633,1248000,35635,1478400,35637,768000,35639,768000,35641,768000,35642,768000,35629,12,35633,20,35635,0,35637,0,35639,20,35640,9,35642,9,35643,0,
35691,3,35679,2759208,35689,1864104,989780,35695,180000,35696,0,35697,40,35778,1555200,35680,1555200,35682,1555200,35685,1555200,35687,768000,35689,768000,35691,768000,35693,768000,35678,100,35682,40,35684,66,35686,40,35688,25,35690,0,35692,0,35694,16,
35788,3,35780,2759556,35786,1126109,251785,35791,180000,35791,0,35793,21,35879,1248000,35781,1555200,35782,1555200,35784,1555200,35785,768000,35787,768000,35788,768000,35790,768000,35779,41,35782,20,35783,30,35785,55,35786,18,35788,20,35789,18,35791,11,
35892,3,35882,2759608,35890,243251,0,35897,180000,35897,0,35898,7,35979,1248000,35883,1248000,35885,1248000,35887,1248000,35889,633600,35891,633600,35893,633600,35895,633600,35881,22,35884,0,35887,0,35888,0,35890,11,35892,11,35894,0,35896,0,
35995,3,35983,2759856,35993,353415,0,36000,180000,36001,0,36002,9,36079,1248000,35984,1248000,35986,1248000,35989,1248000,35991,1248000,35993,1248000,35995,1248000,35997,1248000,35981,30,35986,10,35988,11,35990,0,35992,16,35995,9,35997,0,35999,0,
36094,3,36083,2759268,36092,538596,0,36098,180000,36098,0,36100,12,36180,1248000,36084,1248000,36086,1248000,36088,1248000,36090,633600,36092,633600,36094,633600,36096,633600,36081,40,36086,11,36088,30,36090,18,36092,0,36094,0,36096,0,36098,0,
36197,3,36184,2757308,36194,274285,0,36203,180000,36204,0,36207,10,36280,1555200,36184,1248000,36186,1248000,36189,1248000,36191,633600,36195,633600,36198,633600,36200,633600,36182,33,36186,11,36188,11,36190,0,36194,0,36197,0,36199,0,36202,0,
36296,3,36285,2757112,36294,788710,0,36300,180000,36300,0,36302,11,36381,1248000,36286,1555200,36289,1555200,36291,1555200,36293,633600,36294,633600,36296,633600,36298,633600,36282,60,36288,10,36291,30,36292,10,36294,0,36295,0,36298,0,36300,0,
36397,3,36384,2757112,36394,339116,0,36401,180000,36402,0,36404,10,36482,1555200,36384,1248000,36387,1248000,36389,1248000,36392,633600,36395,633600,36397,633600,36400,633600,36383,40,36387,10,36389,0,36390,18,36394,0,36397,0,36399,0,36401,0,
36494,3,36485,2757112,36492,609457,0,36498,180000,36498,0,36500,10,36582,1555200,36485,1555200,36487,1555200,36488,1555200,36490,633600,36492,633600,36494,633600,36496,633600,36483,55,36486,11,36488,9,36490,10,36491,0,36493,0,36495,0,36497,0,
36596,3,36585,2757112,36594,429885,0,36600,180000,36601,0,36603,5,36683,1248000,36585,1555200,36588,1248000,36590,1248000,36592,633600,36594,633600,36597,633600,36599,633600,36584,33,36587,20,36589,0,36591,10,36594,0,36596,0,36598,0,36600,0,
36699,3,36687,2757364,36696,294233,0,36708,180000,36709,0,36711,9,36783,1555200,36687,1248000,36689,1248000,36692,1248000,36694,633600,36697,633600,36700,633600,36704,633600,36684,50,36689,0,36691,9,36694,0,36696,0,36699,0,36703,0,36707,0,
36795,3,36786,2757496,36793,630968,0,36800,180000,36800,0,36802,13,36884,1555200,36786,1555200,36788,1555200,36790,1555200,36792,633600,36794,633600,36795,633600,36798,633600,36784,55,36788,22,36789,11,36791,0,36793,0,36795,0,36797,0,36799,0,
36894,3,36886,2755144,36892,1114557,240233,36898,180000,36898,0,36899,17,36984,1248000,36886,1555200,36888,1555200,36889,1555200,36891,633600,36892,633600,36894,633600,36895,633600,36885,41,36888,36,36889,60,36890,16,36892,10,36893,0,36895,0,36897,0,
36997,3,36987,2755144,36995,214441,0,37001,180000,37001,0,37002,6,37085,960000,36987,1248000,36989,1248000,36991,1248000,36993,633600,36995,633600,36997,633600,36999,633600,36986,33,36989,0,36991,10,36993,0,36995,0,36996,0,36998,0,37000,0,
37100,3,37089,2755392,37098,236390,0,37105,180000,37105,0,37106,10,37186,864000,37089,960000,37091,960000,37094,960000,37096,633600,37098,633600,37101,633600,37103,633600,37087,33,37091,10,37093,20,37095,9,37098,0,37100,0,37102,0,37104,0,
37205,3,37191,2755196,37203,200496,0,37211,180000,37211,0,37213,9,37286,672000,37191,600000,37194,600000,37198,768000,37200,633600,37203,633600,37206,633600,37208,633600,37189,36,37194,11,37197,22,37200,20,37202,0,37205,0,37208,0,37210,0,
37307,3,37292,2755208,37304,172005,0,37314,180000,37314,0,37316,13,37388,672000,37293,672000,37296,672000,37299,672000,37302,633600,37305,633600,37308,633600,37311,633600,37289,50,37295,10,37298,30,37301,0,37304,0,37307,0,37310,0,37313,0,
37408,3,37392,2755472,37405,185383,0,37415,180000,37415,0,37418,14,37488,672000,37393,672000,37396,672000,37399,672000,37402,633600,37405,633600,37409,633600,37412,633600,37391,22,37395,33,37398,20,37401,22,37405,0,37408,0,37411,0,37414,0,
37509,3,37493,2755328,37506,194378,0,37516,180000,37517,0,37520,11,37589,864000,37494,600000,37497,600000,37500,600000,37503,633600,37507,633600,37510,633600,37513,633600,37491,50,37496,33,37499,10,37502,18,37506,0,37509,0,37512,0,37515,0,
37605,3,37592,2755328,37602,262165,0,37611,180000,37612,0,37614,10,37689,960000,37593,864000,37595,864000,37598,864000,37600,633600,37603,633600,37606,633600,37609,633600,37591,33,37595,41,37597,20,37600,0,37602,0,37605,0,37608,0,37611,0,
37704,3,37693,2755328,37702,305337,0,37709,180000,37710,0,37712,10,37790,460800,37693,960000,37695,960000,37698,960000,37700,633600,37702,633600,37705,633600,37707,633600,37691,40,37695,25,37697,10,37699,18,37702,0,37704,0,37706,0,37709,0,
37822,3,37795,2755392,37818,55793,0,37828,180000,37829,0,37832,11,37891,864000,37796,460800,37801,460800,37807,460800,37813,633600,37818,633600,37823,633600,37826,633600,37793,0,37800,0,37807,20,37810,30,37817,0,37821,0,37826,0,37828,0,
37907,3,37895,2755392,37904,270532,0,37912,180000,37913,0,37914,10,37992,768000,37895,864000,37897,864000,37900,864000,37902,633600,37905,633600,37907,633600,37910,633600,37893,55,37897,20,37899,11,37902,11,37904,0,37907,0,37909,0,37912,0,
38010,3,37995,2754804,38007,195858,0,38016,180000,38017,0,38018,11,38092,864000,37996,768000,37999,768000,38002,768000,38004,633600,38007,633600,38011,633600,38014,633600,37994,33,37998,33,38001,18,38004,0,38006,0,38009,0,38014,0,38016,0,
38116,3,38097,2754856,38112,302870,0,38122,180000,38123,0,38125,10,38193,672000,38097,864000,38102,864000,38107,960000,38110,633600,38114,633600,38116,633600,38120,633600,38095,50,38101,30,38106,18,38109,9,38111,0,38115,0,38119,0,38121,0,
38212,3,38197,2755248,38209,162449,0,38219,180000,38220,0,38222,9,38293,768000,38198,672000,38201,672000,38204,672000,38207,633600,38210,633600,38213,633600,38216,633600,38195,50,38200,11,38203,12,38206,12,38209,0,38212,0,38215,0,38218,0,
38315,3,38298,2755248,38310,212179,0,38320,180000,38321,0,38322,12,38394,672000,38299,768000,38302,768000,38305,768000,38308,633600,38311,633600,38315,633600,38318,633600,38296,40,38301,11,38304,20,38307,20,38310,0,38314,0,38318,0,38320,0,
38414,3,38398,2755052,38411,185383,0,38420,180000,38421,0,38423,10,38495,672000,38399,672000,38402,672000,38405,672000,38408,633600,38411,633600,38414,633600,38417,633600,38397,40,38401,11,38404,36,38407,10,38410,0,38413,0,38417,0,38420,0,
38515,3,38499,2755104,38511,168182,0,38519,180000,38520,0,38522,11,38596,672000,38500,672000,38503,672000,38506,672000,38509,633600,38512,633600,38515,633600,38517,633600,38497,12,38502,20,38505,20,38508,36,38511,0,38514,0,38517,0,38519,0,
38621,3,38601,2755104,38618,172698,0,38627,180000,38628,0,38631,11,38697,600000,38602,672000,38606,672000,38610,600000,38614,633600,38618,633600,38621,633600,38624,633600,38599,22,38605,27,38608,10,38614,37,38617,0,38620,0,38624,0,38627,0,
38719,3,38702,2754908,38716,124740,0,38726,180000,38727,0,38729,12,38799,672000,38704,600000,38707,600000,38710,600000,38713,633600,38716,633600,38720,633600,38723,633600,38700,33,38706,25,38709,10,38713,9,38715,0,38719,0,38722,0,38725,0,
38822,3,38805,2755256,38820,200672,0,38828,180000,38829,0,38831,11,38899,768000,38805,672000,38810,672000,38814,768000,38817,633600,38820,633600,38823,633600,38826,633600,38803,54,38808,33,38812,18,38817,0,38819,0,38822,0,38825,0,38828,0,
38918,3,38903,2755256,38915,212179,0,38923,180000,38924,0,38925,8,39000,864000,38904,768000,38907,768000,38909,768000,38912,633600,38915,633600,38919,633600,38921,633600,38901,37,38906,22,38909,12,38912,20,38914,0,38918,0,38921,0,38923,0,
39018,3,39004,2755308,39014,234275,0,39023,180000,39023,0,39025,10,39101,960000,39005,864000,39007,864000,39010,864000,39012,633600,39015,633600,39018,633600,39021,633600,39002,40,39006,12,39009,10,39011,22,39014,0,39017,0,39020,0,39022,0,
39117,3,39104,2755392,39114,262656,0,39123,180000,39123,0,39125,11,39202,960000,39105,960000,39107,960000,39109,960000,39112,633600,39115,633600,39118,633600,39121,633600,39103,30,39107,10,39109,10,39111,30,39114,0,39117,0,39120,0,39122,0,
39220,3,39205,2754660,39217,228873,0,39225,180000,39226,0,39228,10,39302,864000,39206,960000,39209,600000,39212,600000,39215,633600,39218,633600,39221,633600,39223,633600,39204,30,39208,18,39211,11,39214,33,39217,0,39220,0,39222,0,39225,0,
39319,3,39306,2754908,39317,158972,0,39325,180000,39325,0,39327,10,39403,960000,39307,864000,39309,864000,39312,864000,39314,633600,39317,633600,39320,633600,39322,633600,39305,25,39309,0,39311,10,39314,22,39316,0,39319,0,39322,0,39324,0,
39419,3,39407,2755156,39416,302054,0,39425,180000,39425,0,39427,8,39504,864000,39407,960000,39409,960000,39412,960000,39414,633600,39417,633600,39419,633600,39422,633600,39405,33,39409,18,39411,0,39414,41,39416,0,39418,0,39422,0,39424,0,
39522,3,39508,2755404,39519,206385,0,39529,180000,39530,0,39532,16,39605,960000,39508,864000,39511,864000,39513,864000,39516,633600,39520,633600,39522,633600,39525,633600,39506,22,39510,11,39513,11,39516,30,39519,0,39522,0,39525,0,39528,0,
39621,3,39608,2755652,39619,459647,0,39628,180000,39629,0,39630,10,39705,1344000,39609,960000,39611,960000,39614,960000,39616,633600,39619,633600,39623,633600,39626,633600,39607,60,39611,27,39613,20,39616,33,39618,0,39621,0,39625,0,39628,0,
39720,3,39708,2754332,39717,569882,0,39724,180000,39725,0,39727,17,39806,960000,39709,960000,39711,960000,39713,960000,39715,633600,39718,633600,39720,633600,39722,633600,39707,40,39710,11,39712,50,39715,44,39717,0,39719,0,39722,0,39724,0,
39821,3,39810,2754312,39819,272505,0,39828,180000,39828,0,39830,13,39906,1248000,39810,960000,39813,960000,39815,960000,39818,633600,39820,633600,39822,633600,39825,633600,39808,41,39812,11,39815,9,39817,22,39819,0,39821,0,39825,0,39827,0,
39918,3,39909,2754116,39916,503687,0,39922,180000,39922,0,39924,9,40007,864000,39909,1248000,39911,1248000,39913,1248000,39914,633600,39916,633600,39918,633600,39920,633600,39908,44,39910,10,39912,11,39914,36,39916,0,39918,0,39920,0,39921,0,
40031,3,40012,2754168,40027,172084,0,40038,180000,40039,0,40042,13,40108,600000,40013,460800,40017,600000,40021,600000,40024,633600,40028,633600,40031,633600,40035,633600,40010,30,40016,11,40020,20,40023,27,40027,0,40030,0,40034,0,40037,0,
40131,3,40113,2754024,40128,165239,0,40138,180000,40140,0,40142,11,40209,1248000,40114,600000,40117,600000,40121,600000,40124,633600,40128,633600,40132,633600,40135,633600,40111,40,40117,20,40120,22,40124,20,40127,0,40131,0,40134,0,40138,0,
40221,3,40211,2754904,40219,777973,0,40225,180000,40226,0,40227,23,40309,1555200,40212,1248000,40214,1248000,40216,1248000,40217,633600,40220,633600,40221,633600,40223,633600,40210,44,40213,70,40215,30,40217,12,40219,0,40221,0,40223,0,40225,0,
40323,3,40312,2755616,40321,1773603,899279,40327,180000,40327,0,40328,23,40410,1555200,40313,1555200,40315,1555200,40317,1555200,40319,1958400,40321,1958400,40323,1958400,40326,1958400,40311,40,40314,33,40316,36,40319,20,40321,80,40323,0,40325,0,40327,0,
40427,3,40413,2757228,40425,1505371,631047,40429,180000,40429,0,40429,19,40510,1248000,40414,1555200,40417,1555200,40420,1555200,40422,1958400,40425,1958400,40427,1958400,40428,1958400,40411,30,40416,11,40418,12,40421,9,40424,100,40427,0,40428,0,40428,0,
40516,3,40512,2758152,40515,1454799,580475,40518,180000,40518,0,40518,22,40611,1248000,40512,1248000,40513,1248000,40514,1248000,40514,1958400,40515,1958400,40516,1958400,40517,1958400,40511,50,40513,18,40514,11,40514,0,40515,100,40516,0,40517,0,40517,0,
40620,3,40613,2762012,40619,1036219,161895,40622,180000,40623,0,40624,35,40711,1555200,40613,1248000,40615,1248000,40616,1248000,40618,1824000,40619,1824000,40620,1824000,40621,1824000,40612,50,40614,40,40616,30,40618,20,40619,36,40620,45,40621,16,40622,20,
40716,3,40713,2763700,40716,2589160,1714836,40718,180000,40718,0,40719,42,40812,1248000,40713,1555200,40713,1555200,40714,1555200,40715,1824000,40716,1824000,40717,1824000,40717,1824000,40712,66,40713,44,40714,40,40715,33,40716,55,40716,25,40717,33,40718,60,
