App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30398,3,30389,2767908,30396,513395,0,30402,180000,30403,0,30404,19,30486,1555200,30389,1555200,30391,1555200,30393,1555200,30394,633600,30396,633600,30398,633600,30400,633600,30388,25,30390,20,30392,20,30394,0,30396,9,30398,0,30399,0,30401,44,
30491,3,30487,2767732,30490,2086186,867330,30492,180000,30493,0,30493,35,30587,1555200,30488,1555200,30488,1555200,30489,1555200,30490,1958400,30490,1958400,30491,1958400,30492,1958400,30487,50,30488,33,30489,55,30490,12,30490,88,30491,22,30492,12,30492,11,
30595,3,30591,2768736,30594,1684711,465855,30596,180000,30596,0,30597,25,30638,1555200,30591,1555200,30592,1555200,30593,1555200,30594,1958400,30594,1958400,30595,1958400,30595,1958400,30590,54,30592,30,30593,22,30593,18,30594,30,30595,9,30595,16,30596,27,
30642,3,30639,2769232,30641,1698844,479988,30643,180000,30643,0,30644,21,30789,1555200,30639,1555200,30640,1555200,30640,1555200,30641,1958400,30641,1958400,30642,1958400,30642,1958400,30639,75,30639,25,30640,40,30641,20,30641,0,30642,0,30642,0,30643,20,
30800,3,30792,2769360,30798,1212157,0,30803,180000,30804,0,30805,18,30840,1555200,30792,1555200,30794,1555200,30795,1555200,30797,633600,30798,633600,30800,633600,30802,633600,30791,60,30793,33,30795,31,30796,14,30798,6,30800,0,30801,0,30803,0,
30854,3,30844,2769164,30852,895477,0,30858,180000,30858,0,30859,18,30940,1555200,30844,1555200,30847,1555200,30848,1555200,30850,633600,30852,633600,30854,633600,30856,633600,30842,50,30846,25,30848,25,30850,20,30852,20,30854,0,30856,0,30857,0,
30952,3,30943,2769656,30950,760029,0,30955,180000,30956,0,30957,14,31041,1555200,30943,1555200,30945,1555200,30947,1555200,30949,633600,30950,633600,30952,633600,30954,633600,30942,37,30944,27,30946,22,30948,20,30950,0,30952,0,30954,0,30955,0,
31052,3,31043,2769732,31050,1026762,0,31058,180000,31058,0,31060,16,31141,1555200,31043,1555200,31045,1555200,31047,1555200,31049,633600,31051,633600,31053,633600,31056,633600,31042,70,31045,37,31047,22,31048,12,31050,9,31052,0,31055,0,31057,0,
31154,3,31143,2771120,31152,1590478,371622,31158,180000,31159,0,31160,30,31241,1555200,31144,1555200,31146,1555200,31148,1555200,31150,1248000,31152,1248000,31154,1248000,31156,1248000,31143,75,31146,45,31148,41,31150,33,31152,40,31154,0,31156,0,31158,0,
31254,3,31243,2770488,31251,1637534,418678,31258,180000,31258,0,31260,24,31342,1555200,31244,1555200,31246,1555200,31247,1555200,31250,1824000,31252,1824000,31254,1824000,31256,1824000,31243,63,31245,33,31247,50,31249,30,31251,40,31253,0,31255,0,31257,0,
31355,3,31345,2770824,31353,616628,0,31360,180000,31360,0,31362,11,31442,1555200,31345,1555200,31347,1555200,31349,1555200,31351,633600,31353,633600,31356,633600,31358,633600,31344,44,31347,20,31349,22,31351,0,31353,0,31355,0,31357,0,31359,0,
31454,3,31445,2770420,31452,616628,0,31458,180000,31459,0,31460,12,31543,1555200,31445,1555200,31447,1555200,31449,1555200,31451,633600,31453,633600,31454,633600,31456,633600,31444,37,31447,18,31448,22,31450,9,31452,0,31454,10,31456,0,31458,0,
31558,3,31546,2770984,31556,748882,0,31563,180000,31563,0,31564,11,31643,1555200,31546,1555200,31549,1555200,31551,1555200,31554,633600,31556,633600,31559,633600,31561,633600,31545,42,31548,30,31551,20,31553,10,31555,0,31558,0,31560,0,31562,0,
31654,3,31645,2771036,31652,767200,0,31658,180000,31659,0,31661,11,31743,1555200,31646,1555200,31647,1555200,31649,1555200,31651,633600,31653,633600,31654,633600,31656,633600,31644,50,31647,12,31649,27,31650,18,31652,0,31654,0,31656,0,31657,0,
31754,3,31746,2770644,31752,494736,0,31757,180000,31758,0,31759,8,31844,1555200,31746,1555200,31748,1555200,31749,1555200,31751,633600,31753,633600,31754,633600,31756,633600,31745,40,31747,18,31749,11,31751,0,31752,0,31754,0,31755,0,31757,0,
31857,3,31847,2770948,31855,279633,0,31861,180000,31861,0,31863,8,31944,1555200,31847,1555200,31849,1555200,31851,1555200,31853,633600,31855,633600,31857,633600,31859,633600,31846,0,31849,18,31850,11,31852,10,31854,0,31856,0,31859,0,31860,0,
31953,3,31946,2770804,31951,587947,0,31955,180000,31956,0,31957,5,32045,1555200,31946,1555200,31948,1555200,31949,1555200,31950,633600,31951,633600,31953,633600,31954,633600,31945,44,31947,10,31949,18,31950,10,31951,0,31952,0,31954,0,31955,0,
32061,3,32049,2770804,32059,143401,0,32066,180000,32066,0,32067,5,32145,1555200,32050,1555200,32052,1555200,32054,1555200,32056,633600,32060,633600,32062,633600,32064,633600,32048,10,32051,10,32053,0,32056,0,32059,0,32061,0,32063,0,32065,0,
32156,3,32147,2770956,32154,630968,0,32161,180000,32161,0,32163,9,32245,1555200,32148,1555200,32149,1555200,32151,1555200,32153,633600,32154,633600,32156,633600,32158,633600,32146,66,32149,10,32151,12,32152,0,32154,0,32156,0,32158,0,32160,0,
32254,3,32247,2768788,32252,673988,0,32257,180000,32257,0,32258,9,32346,1555200,32247,1555200,32249,1555200,32250,1555200,32251,633600,32253,633600,32254,633600,32255,633600,32247,50,32248,22,32250,11,32251,11,32252,0,32254,0,32255,0,32256,0,
32356,3,32348,2768396,32355,408695,0,32360,180000,32360,0,32361,10,32447,1555200,32349,1555200,32350,1555200,32352,1555200,32353,633600,32355,633600,32357,633600,32358,633600,32348,25,32350,23,32351,9,32353,0,32355,0,32356,0,32358,0,32359,0,
32459,3,32449,2768456,32457,595117,0,32463,180000,32464,0,32465,13,32547,1555200,32450,1555200,32452,1555200,32454,1555200,32455,633600,32457,633600,32459,633600,32461,633600,32448,37,32451,20,32453,10,32455,16,32457,0,32459,0,32461,0,32463,0,
32556,3,32549,2768456,32555,598310,0,32559,180000,32560,0,32560,6,32647,1555200,32549,1555200,32551,1555200,32553,1555200,32554,633600,32555,633600,32557,633600,32558,633600,32548,33,32550,20,32552,18,32554,10,32555,10,32556,0,32558,0,32559,0,
32657,3,32650,2769248,32655,372844,0,32661,180000,32662,0,32663,6,32748,1555200,32650,1555200,32651,1555200,32653,1555200,32654,633600,32656,633600,32657,633600,32659,633600,32649,11,32651,22,32652,10,32654,9,32655,0,32657,0,32659,0,32660,0,
32761,3,32752,2769220,32760,638138,0,32766,180000,32767,0,32768,14,32848,1555200,32752,1555200,32754,1555200,32756,1555200,32758,633600,32760,633600,32762,633600,32764,633600,32750,50,32754,27,32756,0,32758,12,32759,0,32761,0,32764,0,32766,0,
32859,3,32851,2766672,32857,731029,0,32862,180000,32862,0,32863,14,32948,1555200,32851,1555200,32853,1555200,32854,1555200,32856,1248000,32857,1248000,32859,1248000,32861,1248000,32850,45,32853,10,32854,20,32856,20,32857,10,32859,30,32860,0,32862,0,
32958,3,32950,2766672,32956,443584,0,32961,180000,32962,0,32963,6,33049,1555200,32951,1555200,32952,1555200,32954,1555200,32955,633600,32957,633600,32958,633600,32960,633600,32950,22,32952,10,32953,9,32955,0,32956,0,32958,0,32959,0,32961,0,
33059,3,33051,2766724,33057,466056,0,33062,180000,33062,0,33063,6,33150,1555200,33052,1555200,33053,1555200,33054,1555200,33056,633600,33057,633600,33059,633600,33060,633600,33050,28,33053,27,33054,10,33055,0,33057,0,33058,0,33060,0,33061,0,
33165,3,33153,2766748,33163,329824,0,33169,180000,33169,0,33170,6,33250,1555200,33154,1555200,33157,1555200,33160,1555200,33162,633600,33164,633600,33166,633600,33167,633600,33152,27,33157,0,33159,10,33161,9,33163,0,33165,0,33167,0,33168,0,
33260,3,33252,2766696,33259,483589,0,33264,180000,33264,0,33265,11,33350,1555200,33253,1555200,33254,1555200,33256,1555200,33257,633600,33259,633600,33261,633600,33262,633600,33251,55,33254,0,33255,0,33257,10,33259,10,33260,0,33262,0,33263,0,
33359,3,33352,2766748,33358,544927,0,33362,180000,33362,0,33363,7,33451,1555200,33353,1555200,33354,1555200,33355,1555200,33357,633600,33358,633600,33359,633600,33361,633600,33352,44,33354,12,33355,20,33356,0,33358,0,33359,0,33360,0,33362,0,
33467,3,33454,2766748,33464,218207,0,33472,180000,33472,0,33473,4,33551,1555200,33455,1248000,33457,1248000,33460,1248000,33463,633600,33465,633600,33467,633600,33470,633600,33453,20,33457,15,33460,0,33462,0,33464,0,33467,0,33469,0,33471,0,
33560,3,33553,2766800,33559,695499,0,33563,180000,33564,0,33565,12,33652,1555200,33553,1555200,33555,1555200,33556,1555200,33558,633600,33559,633600,33561,633600,33562,633600,33553,63,33555,22,33556,12,33557,0,33559,0,33560,0,33562,0,33563,0,
33661,3,33654,2766604,33660,358504,0,33664,180000,33665,0,33666,6,33753,1555200,33654,1555200,33656,1555200,33657,1555200,33659,633600,33660,633600,33661,633600,33663,633600,33653,22,33656,0,33657,20,33658,8,33660,0,33661,0,33663,0,33664,0,
33764,3,33755,2766936,33762,157742,0,33767,180000,33768,0,33769,4,33853,1555200,33755,1555200,33757,1555200,33759,1555200,33760,633600,33763,633600,33764,633600,33766,633600,33754,0,33756,12,33758,10,33760,0,33761,0,33764,0,33766,0,33767,0,
33861,3,33854,2766972,33860,616628,0,33864,180000,33864,0,33865,6,33953,1555200,33855,1555200,33856,1555200,33857,1555200,33858,633600,33860,633600,33861,633600,33862,633600,33854,37,33856,16,33857,33,33858,0,33859,0,33861,0,33862,0,33863,0,
33964,3,33955,2766972,33962,143401,0,33967,180000,33968,0,33969,4,34054,1555200,33956,1555200,33957,1555200,33959,1555200,33961,633600,33962,633600,33964,633600,33966,633600,33954,0,33957,0,33959,20,33960,0,33962,0,33964,0,33965,0,33967,0,
34064,3,34056,2767272,34062,533779,0,34067,180000,34068,0,34069,11,34154,1555200,34056,1555200,34058,1555200,34059,1555200,34061,633600,34063,633600,34064,633600,34066,633600,34055,54,34057,0,34059,18,34061,0,34062,10,34064,0,34066,0,34067,0,
34163,3,34156,2767276,34162,429415,0,34165,180000,34166,0,34167,7,34255,384000,34157,1555200,34158,1555200,34159,1555200,34161,864000,34162,864000,34163,864000,34164,864000,34155,40,34158,16,34159,0,34160,0,34162,10,34163,0,34164,0,34165,0,
34286,3,34262,2766884,34283,39245,0,34292,180000,34292,0,34294,8,34356,1478400,34263,460800,34268,460800,34274,460800,34280,633600,34283,633600,34286,633600,34289,633600,34261,22,34267,0,34273,18,34278,0,34282,0,34285,0,34288,0,34291,0,
34367,3,34358,2767116,34365,897438,0,34370,180000,34371,0,34373,15,34457,1555200,34359,1555200,34360,1555200,34362,1555200,34363,633600,34365,633600,34367,633600,34369,633600,34357,72,34360,28,34361,11,34363,20,34365,0,34366,0,34368,0,34370,0,
34467,3,34459,2766992,34465,544927,0,34472,180000,34472,0,34473,9,34557,1555200,34459,1555200,34461,1555200,34462,1555200,34464,633600,34466,633600,34467,633600,34470,633600,34458,42,34460,9,34462,25,34463,0,34465,0,34467,0,34469,0,34471,0,
34570,3,34562,2767044,34568,279633,0,34573,180000,34574,0,34575,5,34657,1555200,34562,1555200,34564,1555200,34565,1555200,34567,633600,34568,633600,34570,633600,34572,633600,34562,12,34564,18,34565,9,34567,0,34568,0,34570,0,34571,0,34573,0,
34667,3,34659,2775176,34665,1025323,0,34670,180000,34670,0,34671,20,34758,1555200,34659,1555200,34661,1555200,34662,1555200,34664,633600,34665,633600,34667,633600,34668,633600,34659,100,34660,33,34662,10,34663,0,34665,0,34666,0,34668,0,34669,0,
34767,3,34760,2765704,34765,932112,0,34770,180000,34770,0,34772,15,34859,1555200,34760,1555200,34761,1555200,34763,1555200,34764,633600,34766,633600,34767,633600,34769,633600,34759,55,34761,30,34762,25,34764,20,34765,0,34767,0,34768,0,34770,0,
34873,3,34863,2766308,34872,344164,0,34875,180000,34875,0,34875,15,34959,1248000,34864,1555200,34867,1555200,34869,1555200,34871,1958400,34872,1958400,34873,1958400,34874,1958400,34861,30,34866,0,34868,18,34870,0,34872,0,34873,100,34874,0,34874,0,
34964,3,34960,2767052,34963,1330124,111268,34965,180000,34965,0,34966,21,35060,768000,34960,1248000,34961,1248000,34962,1248000,34962,1958400,34963,1958400,34964,1958400,34964,1958400,34960,22,34961,20,34962,12,34962,0,34963,0,34964,100,34964,0,34965,0,
35068,3,35062,2768316,35067,1407763,188907,35070,180000,35070,0,35071,23,35160,1248000,35063,768000,35064,768000,35065,768000,35066,1958400,35067,1958400,35068,1958400,35069,1958400,35061,40,35064,0,35065,18,35066,18,35067,16,35067,100,35068,0,35069,0,
35168,3,35162,2770984,35167,2082398,863542,35170,180000,35171,0,35171,30,35261,1248000,35163,1248000,35164,1248000,35165,1248000,35166,1824000,35167,1824000,35168,1824000,35169,1824000,35162,44,35164,33,35164,25,35165,20,35167,44,35168,50,35169,0,35170,10,
35268,3,35263,2773880,35267,1891378,672522,35272,180000,35273,0,35274,29,35361,1248000,35263,1248000,35264,1248000,35265,1248000,35266,1824000,35267,1824000,35269,1824000,35270,1824000,35262,40,35264,20,35264,18,35265,0,35266,100,35268,22,35269,10,35272,27,
35367,3,35362,2777772,35366,1011104,0,35368,180000,35369,0,35369,21,35462,1248000,35363,1248000,35363,1248000,35364,1248000,35365,1824000,35366,1824000,35367,1824000,35368,1824000,35362,44,35363,0,35364,10,35365,0,35366,20,35367,41,35367,20,35368,40,
35471,3,35464,2772676,35470,1003242,0,35475,180000,35476,0,35477,7,35563,1248000,35465,1248000,35466,1248000,35467,1248000,35469,864000,35470,864000,35472,864000,35473,864000,35464,11,35466,0,35467,0,35468,0,35470,0,35471,0,35473,10,35475,16,
35581,3,35566,2772676,35579,421604,0,35585,180000,35585,0,35587,16,35663,1248000,35567,1248000,35570,1248000,35576,1248000,35578,1248000,35580,1248000,35581,1248000,35583,1440000,35565,25,35569,0,35575,0,35578,0,35579,45,35581,20,35583,18,35585,11,
35673,3,35666,2770324,35671,573823,0,35676,180000,35676,0,35677,10,35764,1248000,35666,1248000,35667,1248000,35669,1248000,35670,864000,35671,864000,35673,864000,35674,864000,35665,36,35667,11,35668,10,35670,0,35671,11,35672,20,35674,0,35675,22,
35776,3,35767,2770396,35774,197686,0,35779,180000,35779,0,35780,10,35865,1555200,35768,1248000,35770,1248000,35772,1248000,35773,864000,35775,864000,35776,864000,35778,864000,35766,10,35770,0,35771,0,35773,0,35774,11,35776,11,35777,18,35779,18,
35872,3,35866,2770908,35871,1653747,434891,35875,180000,35875,0,35876,30,35965,1555200,35867,1555200,35868,1555200,35869,1555200,35870,960000,35871,960000,35873,960000,35874,960000,35866,70,35868,37,35869,33,35870,60,35871,27,35872,0,35873,0,35874,12,
35976,3,35967,2770304,35974,182800,0,35980,180000,35981,0,35982,6,36066,1555200,35968,1555200,35969,1555200,35971,1555200,35973,768000,35975,768000,35977,768000,35978,768000,35967,20,35969,0,35971,0,35972,0,35974,0,35976,0,35978,0,35980,9,
36080,3,36069,2770304,36078,346518,0,36084,180000,36085,0,36086,10,36167,1248000,36070,1555200,36072,1555200,36074,1555200,36076,633600,36078,633600,36080,633600,36082,633600,36068,22,36072,10,36073,9,36076,0,36077,18,36079,27,36082,9,36084,0,
36185,3,36173,2770268,36183,213547,0,36190,180000,36191,0,36193,11,36267,1248000,36174,1248000,36176,1248000,36178,1248000,36181,633600,36183,633600,36185,633600,36189,633600,36171,27,36175,0,36178,0,36180,0,36182,9,36185,9,36188,0,36190,0,
36284,3,36270,2770320,36281,494532,0,36288,180000,36289,0,36290,8,36368,1248000,36271,1248000,36273,1248000,36276,1248000,36278,633600,36282,633600,36284,633600,36286,633600,36269,33,36273,22,36275,30,36278,11,36281,0,36283,0,36285,0,36287,0,
36382,3,36370,2767420,36380,324155,0,36387,180000,36388,0,36390,8,36469,1248000,36371,1248000,36373,1248000,36376,1248000,36378,633600,36380,633600,36383,633600,36385,633600,36369,25,36372,10,36375,30,36377,0,36380,0,36382,0,36385,0,36387,0,
36485,3,36472,2767224,36482,478752,0,36489,180000,36489,0,36491,10,36569,1248000,36472,1248000,36475,1248000,36477,1248000,36480,633600,36482,633600,36485,633600,36487,633600,36470,36,36474,18,36477,33,36479,9,36481,0,36485,0,36487,0,36488,0,
36585,3,36572,2767224,36582,383999,0,36590,180000,36591,0,36592,8,36670,1248000,36573,1248000,36575,1248000,36578,1248000,36580,633600,36583,633600,36585,633600,36588,633600,36571,22,36575,25,36577,30,36580,0,36582,0,36584,0,36588,0,36590,0,
36686,3,36673,2767224,36684,234389,0,36690,180000,36691,0,36692,6,36770,1248000,36674,1248000,36676,1248000,36678,1248000,36681,633600,36684,633600,36686,633600,36688,633600,36672,25,36675,0,36678,22,36680,0,36683,0,36686,0,36688,0,36690,0,
36783,3,36773,2767224,36780,329142,0,36787,180000,36787,0,36789,8,36870,1248000,36773,1248000,36775,1248000,36777,1248000,36779,633600,36781,633600,36783,633600,36785,633600,36772,14,36774,11,36776,30,36778,11,36780,0,36782,0,36784,0,36786,0,
36888,3,36874,2767224,36885,295156,0,36893,180000,36894,0,36895,8,36971,960000,36874,1248000,36877,864000,36880,864000,36883,633600,36886,633600,36889,633600,36891,633600,36872,30,36876,18,36879,0,36882,20,36885,0,36888,0,36891,0,36893,0,
36989,3,36975,2767472,36986,272505,0,36994,180000,36995,0,36997,13,37072,864000,36975,960000,36978,960000,36981,960000,36984,633600,36987,633600,36990,633600,36992,633600,36973,40,36977,0,36980,10,36983,33,36986,0,36989,0,36991,0,36994,0,
37091,3,37076,2767080,37088,239853,0,37096,180000,37096,0,37098,10,37172,960000,37076,864000,37079,864000,37082,864000,37085,633600,37088,633600,37091,633600,37093,633600,37074,41,37079,20,37082,0,37085,25,37088,0,37090,0,37093,0,37095,0,
37190,3,37176,2767388,37188,229824,0,37196,180000,37197,0,37198,6,37273,960000,37177,960000,37179,960000,37182,960000,37185,633600,37188,633600,37191,633600,37193,633600,37175,33,37179,10,37182,0,37184,27,37187,0,37190,0,37193,0,37195,0,
37292,3,37277,2767636,37289,287193,0,37297,180000,37298,0,37300,12,37374,864000,37277,960000,37280,864000,37283,864000,37286,633600,37289,633600,37292,633600,37295,633600,37275,25,37279,20,37282,10,37286,40,37289,0,37292,0,37294,0,37297,0,
37393,3,37377,2767688,37390,175706,0,37398,180000,37398,0,37400,10,37474,960000,37378,864000,37381,864000,37384,864000,37387,633600,37390,633600,37393,633600,37395,633600,37376,22,37380,0,37383,11,37386,30,37389,0,37392,0,37395,0,37397,0,
37493,3,37478,2767492,37490,222640,0,37498,180000,37499,0,37501,10,37575,1248000,37478,960000,37481,960000,37484,768000,37487,633600,37491,633600,37494,633600,37496,633600,37476,40,37480,10,37483,10,37487,11,37490,0,37493,0,37496,0,37498,0,
37590,3,37578,2767492,37588,528622,0,37596,180000,37596,0,37598,12,37676,960000,37579,1248000,37581,1248000,37583,1248000,37586,633600,37588,633600,37591,633600,37593,633600,37577,30,37580,18,37583,40,37585,18,37588,0,37590,0,37593,0,37595,0,
37694,3,37680,2767348,37691,338169,0,37700,180000,37701,0,37703,11,37777,768000,37681,960000,37683,960000,37686,960000,37689,633600,37692,633600,37694,633600,37697,633600,37679,45,37683,27,37685,20,37688,11,37691,0,37694,0,37697,0,37699,0,
37799,3,37781,2767596,37796,226169,0,37806,180000,37807,0,37809,14,37878,672000,37782,768000,37785,768000,37788,768000,37792,633600,37796,633600,37800,633600,37803,633600,37779,30,37784,20,37787,11,37792,36,37795,0,37799,0,37802,0,37805,0,
37902,3,37883,2766400,37898,164360,0,37907,180000,37908,0,37910,11,37978,768000,37884,672000,37887,672000,37891,672000,37894,633600,37899,633600,37903,633600,37905,633600,37880,44,37886,22,37890,20,37894,0,37898,0,37902,0,37904,0,37907,0,
38003,3,37984,2766400,38000,232402,0,38011,180000,38013,0,38015,10,38079,960000,37984,768000,37989,768000,37993,960000,37998,633600,38001,633600,38004,633600,38007,633600,37982,45,37988,22,37992,20,37997,9,38000,0,38003,0,38006,0,38009,0,
38097,3,38082,2766648,38094,318470,0,38102,180000,38103,0,38104,10,38180,960000,38083,960000,38086,960000,38089,960000,38092,633600,38094,633600,38098,633600,38100,633600,38081,55,38085,11,38088,20,38091,11,38094,0,38097,0,38100,0,38102,0,
38198,3,38183,2767048,38195,259372,0,38204,180000,38205,0,38207,10,38280,960000,38184,960000,38187,960000,38190,960000,38192,633600,38195,633600,38198,633600,38201,633600,38182,40,38186,27,38189,12,38192,0,38194,0,38197,0,38200,0,38204,0,
38298,3,38284,2766832,38296,331603,0,38304,180000,38304,0,38306,14,38383,864000,38284,960000,38287,960000,38290,960000,38293,633600,38296,633600,38299,633600,38301,633600,38282,30,38287,40,38290,20,38292,11,38295,0,38298,0,38300,0,38303,0,
38414,3,38387,2767080,38407,216411,0,38419,180000,38420,0,38422,13,38481,1555200,38389,864000,38395,960000,38399,960000,38404,633600,38408,633600,38414,633600,38417,633600,38385,45,38393,22,38398,9,38403,0,38407,0,38414,9,38416,0,38419,0,
38493,3,38483,2764200,38491,1141484,0,38497,180000,38498,0,38499,19,38582,1555200,38484,1555200,38486,1555200,38488,1555200,38489,633600,38491,633600,38493,633600,38495,633600,38483,72,38485,30,38487,25,38489,30,38491,0,38493,0,38495,11,38497,0,
38593,3,38585,2764200,38592,427981,0,38597,180000,38597,0,38599,5,38682,960000,38585,1555200,38587,1555200,38589,1555200,38590,633600,38592,633600,38594,633600,38595,633600,38584,37,38587,20,38588,0,38590,0,38591,0,38593,0,38595,0,38597,0,
38696,3,38685,2764004,38694,232470,0,38701,180000,38702,0,38703,12,38783,960000,38685,960000,38688,960000,38690,960000,38692,633600,38695,633600,38697,633600,38699,633600,38684,27,38687,11,38689,18,38692,10,38694,9,38696,0,38699,0,38701,0,
38798,3,38786,2764316,38795,361152,0,38803,180000,38804,0,38805,11,38883,960000,38786,960000,38789,960000,38791,960000,38793,633600,38796,633600,38798,633600,38800,633600,38785,45,38788,22,38790,18,38793,25,38795,0,38797,0,38800,0,38803,0,
38898,3,38886,2764316,38896,269222,0,38904,180000,38904,0,38906,12,38984,600000,38887,960000,38889,960000,38892,960000,38894,633600,38896,633600,38899,633600,38901,633600,38885,40,38889,20,38891,11,38893,11,38896,0,38898,0,38901,0,38903,0,
39005,3,38988,2764764,39002,157140,0,39012,180000,39013,0,39016,9,39085,600000,38989,600000,38992,600000,38996,600000,38999,633600,39002,633600,39006,633600,39009,633600,38987,40,38992,10,38995,20,38998,27,39002,0,39005,0,39008,0,39012,0,
39105,3,39089,2764568,39103,129600,0,39111,180000,39112,0,39114,10,39186,600000,39090,600000,39093,600000,39096,600000,39100,633600,39103,633600,39106,633600,39109,633600,39088,25,39092,11,39096,11,39099,33,39102,0,39105,0,39108,0,39111,0,
39208,3,39190,2764704,39204,105300,0,39214,180000,39215,0,39217,10,39288,960000,39191,600000,39194,600000,39197,600000,39201,633600,39204,633600,39208,633600,39211,633600,39189,12,39194,20,39197,0,39200,33,39204,0,39207,0,39211,0,39214,0,
39304,3,39291,2764952,39301,397267,0,39310,180000,39310,0,39312,15,39389,672000,39291,960000,39293,960000,39296,960000,39298,633600,39302,633600,39305,633600,39307,633600,39290,53,39293,40,39295,10,39297,18,39301,0,39304,0,39307,0,39309,0,
39408,3,39392,2765004,39405,154804,0,39413,180000,39414,0,39416,9,39489,768000,39393,672000,39396,672000,39399,672000,39402,633600,39405,633600,39409,633600,39411,633600,39391,40,39395,11,39398,20,39401,10,39404,0,39408,0,39411,0,39413,0,
39507,3,39493,2764808,39504,209848,0,39514,180000,39515,0,39516,10,39590,768000,39493,768000,39496,768000,39499,768000,39502,633600,39504,633600,39507,633600,39510,633600,39492,28,39496,22,39498,30,39501,10,39504,0,39507,0,39510,0,39513,0,
39607,3,39593,2765056,39604,158552,0,39613,180000,39613,0,39615,8,39691,768000,39594,768000,39597,768000,39599,768000,39602,633600,39605,633600,39607,633600,39610,633600,39592,25,39596,0,39599,33,39601,10,39604,0,39607,0,39609,0,39612,0,
39719,3,39695,2764860,39714,261181,0,39724,180000,39726,0,39728,17,39791,960000,39696,768000,39702,672000,39707,672000,39712,633600,39715,633600,39720,633600,39722,633600,39693,33,39701,20,39706,45,39711,27,39714,0,39719,0,39722,0,39723,0,
39806,3,39794,2764664,39804,354585,0,39811,180000,39812,0,39813,9,39892,960000,39795,960000,39797,960000,39800,960000,39802,633600,39804,633600,39806,633600,39809,633600,39793,66,39797,30,39799,0,39801,12,39804,0,39806,0,39808,0,39810,0,
39906,3,39894,2764684,39904,246240,0,39911,180000,39912,0,39913,11,39993,864000,39895,960000,39897,960000,39899,960000,39902,633600,39904,633600,39906,633600,39909,633600,39893,33,39897,33,39899,0,39901,9,39903,0,39906,0,39908,0,39910,0,
40009,3,39996,2764932,40006,260962,0,40014,180000,40014,0,40016,11,40093,960000,39996,960000,39999,960000,40002,960000,40004,633600,40007,633600,40009,633600,40011,633600,39995,30,39999,22,40001,10,40004,22,40006,0,40009,0,40011,0,40013,0,
40110,3,40096,2765180,40107,302054,0,40115,180000,40116,0,40118,10,40194,960000,40097,960000,40100,960000,40102,960000,40105,633600,40108,633600,40110,633600,40113,633600,40095,45,40099,20,40102,0,40104,27,40107,0,40109,0,40112,0,40115,0,
40208,3,40197,2765084,40206,287006,0,40213,180000,40213,0,40215,5,40294,960000,40197,960000,40199,960000,40202,1248000,40204,633600,40206,633600,40208,633600,40210,633600,40196,25,40199,11,40201,18,40203,22,40205,0,40208,0,40210,0,40212,0,
40314,3,40298,2765084,40310,234872,0,40320,180000,40321,0,40323,16,40395,864000,40298,960000,40301,768000,40304,768000,40307,633600,40311,633600,40314,633600,40317,633600,40296,30,40300,11,40303,25,40307,18,40310,0,40314,0,40317,0,40319,0,
40412,3,40399,2764956,40410,603241,0,40416,180000,40417,0,40418,17,40495,1555200,40399,1248000,40402,1248000,40404,1248000,40407,633600,40410,633600,40413,633600,40415,633600,40397,50,40401,30,40404,45,40406,18,40409,0,40412,0,40414,0,40416,0,
40509,3,40498,2766064,40507,1769349,550493,40513,180000,40513,0,40513,24,40596,1555200,40499,1555200,40501,1555200,40503,1555200,40505,1824000,40507,1824000,40509,1824000,40511,1824000,40497,70,40500,20,40502,30,40504,22,40506,80,40508,0,40511,0,40512,0,
40609,3,40598,2766808,40607,1440841,221985,40613,180000,40613,0,40613,22,40697,1555200,40599,1555200,40601,1555200,40603,1555200,40605,1958400,40607,1958400,40609,1958400,40612,1958400,40597,25,40600,18,40602,0,40604,10,40606,100,40609,0,40611,0,40613,0,
40712,3,40700,2767880,40709,1627263,408407,40714,180000,40714,0,40715,21,40797,1555200,40700,1555200,40703,1555200,40705,1555200,40707,1958400,40710,1958400,40712,1958400,40713,1958400,40699,41,40702,11,40704,18,40707,9,40709,100,40712,0,40713,0,40714,0,
