App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30550,3,30539,2766372,30547,1300550,352317,30553,180000,30554,0,30555,19,30636,1555200,30539,1555200,30541,1555200,30543,1555200,30546,633600,30548,633600,30550,633600,30552,633600,30537,50,30541,30,30543,30,30545,27,30547,0,30550,0,30551,0,30553,0,
30645,3,30638,2766176,30644,1028516,80283,30648,180000,30649,0,30650,16,30736,1555200,30638,1555200,30640,1555200,30641,1555200,30643,633600,30644,633600,30645,633600,30647,633600,30637,70,30639,27,30641,22,30642,22,30644,10,30645,0,30646,0,30648,0,
30748,3,30739,2765980,30746,741712,0,30752,180000,30753,0,30754,15,30837,1555200,30739,1555200,30741,1555200,30743,1555200,30744,633600,30746,633600,30749,633600,30751,633600,30738,62,30740,14,30742,0,30744,25,30746,10,30748,0,30750,0,30752,0,
30848,3,30839,2766444,30846,856433,0,30852,180000,30852,0,30853,15,30888,1555200,30839,1555200,30841,1555200,30843,1555200,30844,633600,30846,633600,30848,633600,30850,633600,30838,50,30841,20,30842,20,30844,27,30846,10,30847,0,30850,0,30851,0,
30899,3,30890,2766708,30897,1388644,440411,30901,180000,30902,0,30902,29,30987,1555200,30890,1555200,30892,1555200,30894,1555200,30895,633600,30897,633600,30899,1248000,30900,1248000,30889,40,30892,66,30893,40,30895,33,30897,60,30899,0,30900,0,30901,0,
30998,3,30989,2767148,30996,2169427,1221194,31000,180000,31000,0,31000,36,31088,1555200,30990,1555200,30992,1555200,30993,1555200,30995,1958400,30997,1958400,30998,1958400,30999,1958400,30989,66,30991,55,30993,33,30994,45,30996,70,30998,22,30999,0,31000,0,
31096,3,31090,2767684,31095,893030,0,31099,180000,31099,0,31100,12,31188,1555200,31090,1555200,31091,1555200,31092,1555200,31093,1958400,31095,1958400,31096,1958400,31097,1958400,31089,60,31091,11,31092,11,31093,10,31094,0,31096,0,31097,0,31098,0,
31200,3,31191,2767948,31198,717009,0,31204,180000,31204,0,31206,10,31288,1555200,31191,1555200,31193,1555200,31195,1555200,31197,633600,31198,633600,31200,633600,31202,633600,31190,44,31192,20,31194,27,31196,9,31198,0,31200,0,31202,0,31203,0,
31298,3,31290,2767636,31297,415865,0,31302,180000,31302,0,31303,9,31389,1555200,31291,1555200,31292,1555200,31294,1555200,31295,633600,31297,633600,31299,633600,31300,633600,31290,25,31292,10,31293,12,31295,11,31297,0,31298,0,31300,0,31301,0,
31399,3,31391,2767740,31397,552097,0,31402,180000,31403,0,31404,6,31489,1555200,31391,1555200,31393,1555200,31394,1555200,31396,633600,31398,633600,31399,633600,31401,633600,31390,37,31392,20,31394,20,31396,0,31397,0,31399,0,31400,0,31402,0,
31501,3,31491,2768032,31499,559267,0,31505,180000,31505,0,31507,10,31590,1555200,31492,1555200,31493,1555200,31495,1555200,31497,633600,31499,633600,31501,633600,31503,633600,31491,37,31493,20,31495,11,31497,10,31498,0,31500,0,31502,0,31504,0,
31602,3,31592,2767888,31600,602287,0,31606,180000,31607,0,31608,10,31690,1555200,31593,1555200,31595,1555200,31597,1555200,31598,633600,31600,633600,31603,633600,31604,633600,31591,44,31594,20,31596,20,31598,0,31600,0,31602,0,31604,0,31606,0,
31703,3,31693,2768128,31700,745689,0,31706,180000,31706,0,31708,13,31790,1555200,31693,1555200,31695,1555200,31697,1555200,31699,633600,31701,633600,31703,633600,31705,633600,31692,50,31694,11,31696,33,31698,10,31700,0,31702,0,31704,0,31706,0,
31800,3,31792,2768224,31799,846071,0,31804,180000,31804,0,31805,11,31891,1555200,31793,1555200,31794,1555200,31796,1555200,31797,633600,31799,633600,31801,633600,31802,633600,31792,50,31794,30,31796,11,31797,27,31799,0,31800,0,31802,0,31803,0,
31903,3,31893,2768444,31901,437375,0,31907,180000,31908,0,31909,11,31991,1555200,31893,1555200,31895,1555200,31897,1555200,31898,633600,31901,633600,31903,633600,31905,633600,31892,50,31895,11,31896,0,31898,0,31900,0,31902,0,31905,0,31907,0,
32001,3,31993,2764184,31999,860411,0,32004,180000,32004,0,32005,12,32091,1555200,31993,1555200,31995,1555200,31996,1555200,31998,633600,31999,633600,32001,633600,32002,633600,31992,62,31994,22,31996,11,31997,25,31999,0,32000,0,32002,0,32003,0,
32101,3,32093,2764288,32099,623798,0,32104,180000,32105,0,32106,12,32192,1555200,32094,1555200,32095,1555200,32097,1555200,32098,633600,32100,633600,32101,633600,32103,633600,32093,54,32095,11,32096,11,32098,11,32099,0,32101,0,32102,0,32104,0,
32204,3,32194,2764092,32202,530586,0,32208,180000,32209,0,32210,11,32292,1555200,32195,1555200,32197,1555200,32199,1555200,32200,633600,32203,633600,32205,633600,32207,633600,32193,54,32196,0,32198,0,32200,20,32202,0,32204,0,32206,0,32208,0,
32305,3,32295,2764144,32303,681158,0,32309,180000,32309,0,32310,10,32392,1555200,32295,1555200,32297,1555200,32299,1555200,32301,633600,32303,633600,32305,633600,32307,633600,32294,55,32297,20,32299,11,32300,9,32302,0,32304,0,32306,0,32308,0,
32401,3,32394,2764476,32400,458886,0,32404,180000,32404,0,32405,6,32493,1555200,32394,1555200,32396,1555200,32397,1555200,32398,633600,32400,633600,32401,633600,32403,633600,32394,44,32396,20,32397,0,32398,0,32400,0,32401,0,32402,0,32404,0,
32508,3,32496,2763692,32505,279633,0,32512,180000,32513,0,32514,9,32593,1555200,32497,1555200,32499,1555200,32501,1555200,32503,633600,32506,633600,32508,633600,32510,633600,32495,30,32499,0,32501,9,32503,0,32505,0,32507,0,32510,0,32512,0,
32606,3,32596,2763744,32603,745689,0,32610,180000,32610,0,32612,9,32694,1555200,32596,1555200,32598,1555200,32600,1555200,32602,633600,32604,633600,32606,633600,32608,633600,32595,44,32597,30,32600,20,32601,10,32603,0,32606,0,32608,0,32610,0,
32702,3,32696,2764264,32701,516246,0,32705,180000,32705,0,32706,7,32794,1555200,32696,1555200,32697,1555200,32698,1555200,32700,633600,32701,633600,32702,633600,32703,633600,32695,44,32697,18,32698,10,32699,0,32701,0,32702,0,32703,0,32704,0,
32806,3,32797,2764760,32804,246662,0,32810,180000,32810,0,32811,7,32895,1555200,32797,1555200,32799,1555200,32801,1555200,32803,633600,32804,633600,32806,633600,32808,633600,32796,10,32799,10,32800,10,32802,0,32804,18,32806,0,32808,0,32809,0,
32911,3,32898,2765148,32909,717009,0,32915,180000,32916,0,32918,12,32995,1555200,32899,1555200,32901,1555200,32904,1555200,32906,1248000,32909,633600,32911,633600,32913,633600,32897,50,32901,20,32904,12,32906,18,32907,0,32911,0,32913,0,32915,0,
33006,3,32998,2763792,33004,701707,0,33010,180000,33010,0,33011,13,33095,1555200,32998,1555200,33000,1555200,33001,1555200,33003,1248000,33004,1248000,33006,1248000,33008,1248000,32997,44,33000,22,33001,11,33003,0,33004,30,33006,0,33007,0,33009,12,
33109,3,33098,2762720,33106,606210,0,33113,180000,33113,0,33114,12,33196,1555200,33098,1555200,33100,1555200,33102,1555200,33105,633600,33107,633600,33109,633600,33111,633600,33097,20,33099,38,33102,16,33104,0,33106,9,33109,0,33111,0,33112,0,
33206,3,33198,2762824,33205,609457,0,33209,180000,33210,0,33211,10,33296,1555200,33198,1555200,33200,1555200,33202,1555200,33203,633600,33205,633600,33206,633600,33208,633600,33197,44,33200,11,33201,10,33203,20,33204,0,33206,0,33208,0,33209,0,
33306,3,33298,2762824,33304,451715,0,33309,180000,33309,0,33310,6,33397,1555200,33298,1555200,33300,1555200,33302,1555200,33303,633600,33305,633600,33306,633600,33307,633600,33297,33,33299,9,33302,10,33303,11,33304,0,33306,0,33307,0,33308,0,
33411,3,33400,2762628,33409,322654,0,33414,180000,33415,0,33416,8,33497,1555200,33401,1555200,33403,1555200,33405,1555200,33407,633600,33409,633600,33411,633600,33413,633600,33399,36,33402,0,33405,0,33407,9,33409,0,33410,0,33412,0,33414,0,
33506,3,33499,2762984,33505,437375,0,33509,180000,33510,0,33511,5,33598,1555200,33499,1555200,33501,1555200,33502,1555200,33503,633600,33505,633600,33506,633600,33508,633600,33498,50,33500,11,33502,0,33503,0,33505,0,33506,0,33507,0,33509,0,
33608,3,33600,2762984,33606,215102,0,33612,180000,33612,0,33613,6,33699,1555200,33600,1555200,33602,1555200,33603,1555200,33605,633600,33607,633600,33608,633600,33610,633600,33599,12,33601,0,33603,18,33605,0,33606,0,33608,0,33610,0,33611,0,
33712,3,33701,2762788,33710,603727,0,33717,180000,33718,0,33719,11,33799,1555200,33702,1555200,33704,1555200,33706,1555200,33708,633600,33710,633600,33712,633600,33715,633600,33700,44,33703,20,33705,0,33707,18,33709,9,33712,0,33713,0,33717,0,
33808,3,33800,2763056,33806,315484,0,33810,180000,33811,0,33812,2,33899,1555200,33801,1555200,33802,1555200,33804,1555200,33805,633600,33806,633600,33808,633600,33809,633600,33800,44,33802,0,33803,0,33805,0,33806,0,33807,0,33809,0,33810,0,
33915,3,33902,2763044,33911,358504,0,33918,180000,33919,0,33920,10,34000,1555200,33903,1555200,33905,1555200,33907,1555200,33909,633600,33912,633600,33915,633600,33916,633600,33901,30,33904,10,33906,10,33908,0,33911,0,33914,0,33916,0,33918,0,
34008,3,34001,2762992,34007,910601,0,34011,180000,34011,0,34012,12,34100,1555200,34002,1555200,34003,1555200,34004,1555200,34006,633600,34007,633600,34008,633600,34009,633600,34001,66,34003,30,34004,20,34005,11,34007,0,34008,0,34009,0,34010,0,
34114,3,34103,2762992,34113,136231,0,34117,180000,34118,0,34119,3,34200,1555200,34104,1555200,34106,1555200,34108,1555200,34110,633600,34113,633600,34114,633600,34116,633600,34102,10,34105,9,34107,0,34110,0,34112,0,34114,0,34115,0,34117,0,
34210,3,34203,2762992,34209,616628,0,34213,180000,34213,0,34214,10,34301,1555200,34203,1555200,34204,1555200,34206,1555200,34207,633600,34209,633600,34210,633600,34212,633600,34202,55,34204,20,34206,0,34207,11,34208,0,34210,0,34211,0,34213,0,
34310,3,34303,2763056,34308,408695,0,34313,180000,34313,0,34314,6,34401,1555200,34303,1555200,34305,1555200,34306,1555200,34307,633600,34309,633600,34310,633600,34311,633600,34302,25,34304,11,34306,11,34307,10,34308,0,34310,0,34311,0,34313,0,
34411,3,34403,2766972,34409,602287,0,34415,180000,34415,0,34416,14,34502,1555200,34404,1555200,34405,1555200,34407,1555200,34408,633600,34410,633600,34411,633600,34413,633600,34403,54,34405,10,34406,10,34408,10,34409,0,34411,0,34412,0,34414,0,
34512,3,34504,2773172,34510,1229278,281045,34515,180000,34515,0,34517,18,34602,1555200,34504,1555200,34506,1555200,34507,1555200,34509,633600,34510,633600,34512,633600,34513,633600,34503,100,34505,22,34507,11,34508,36,34510,10,34511,0,34513,0,34515,0,
34613,3,34604,2762528,34611,852298,0,34616,180000,34617,0,34618,17,34703,1555200,34605,1555200,34606,1555200,34608,1555200,34610,1536000,34611,1536000,34613,1536000,34615,1536000,34604,45,34606,10,34608,0,34609,10,34611,55,34613,0,34614,0,34616,0,
34719,3,34706,2763516,34717,1512542,564309,34720,180000,34721,0,34721,21,34803,1555200,34707,1555200,34709,1555200,34712,1555200,34714,1958400,34717,1958400,34719,1958400,34720,1958400,34705,54,34709,0,34711,9,34714,0,34716,100,34718,0,34720,0,34720,0,
34808,3,34804,2764896,34807,1591413,643180,34809,180000,34809,0,34810,18,34905,460800,34804,1555200,34805,1555200,34806,1555200,34806,1958400,34807,1958400,34808,1958400,34808,1958400,34804,44,34805,20,34806,0,34806,10,34807,100,34807,11,34808,0,34809,0,
34930,3,34912,2766508,34927,1163205,214972,34938,180000,34939,0,34942,21,35004,1478400,34912,460800,34916,460800,34920,600000,34924,1958400,34927,1958400,34931,1958400,34935,1958400,34909,20,34916,10,34919,10,34923,16,34926,92,34930,0,34934,0,34937,0,
35009,3,35005,2767736,35008,1126896,178663,35010,180000,35011,0,35011,34,35104,1555200,35005,1478400,35006,1478400,35007,1478400,35007,1824000,35008,1824000,35009,1824000,35010,1824000,35005,50,35006,25,35006,37,35007,12,35008,33,35009,75,35009,25,35010,16,
35109,3,35106,2772448,35108,2078219,1129986,35110,180000,35110,17,35111,28,35205,1248000,35106,1555200,35106,1555200,35107,1555200,35108,1824000,35108,1824000,35109,1824000,35109,1824000,35105,33,35106,18,35107,18,35107,10,35108,45,35109,50,35109,30,35110,27,
35210,3,35206,2767548,35210,1317887,369654,35212,180000,35212,17,35213,3,35305,1248000,35207,1248000,35207,1248000,35208,1248000,35209,1824000,35210,1824000,35210,1824000,35211,1824000,35206,10,35207,0,35208,0,35209,0,35209,10,35210,0,35211,10,35212,0,
35310,3,35307,2767352,35309,466906,0,35311,180000,35312,17,35312,6,35407,1248000,35307,1248000,35308,1248000,35308,1248000,35309,1824000,35310,1824000,35310,1824000,35311,1824000,35306,22,35308,0,35308,0,35309,0,35309,10,35310,10,35311,0,35311,11,
35418,3,35410,2767444,35416,611702,0,35421,180000,35422,0,35423,11,35507,1555200,35410,1248000,35412,1248000,35414,1248000,35415,864000,35417,864000,35418,864000,35420,864000,35409,20,35412,23,35413,0,35415,0,35416,11,35418,0,35419,18,35421,0,
35516,3,35509,2767692,35514,1468299,520066,35518,180000,35519,0,35520,32,35607,1555200,35510,1555200,35511,1555200,35512,1555200,35513,864000,35515,864000,35516,864000,35517,864000,35509,66,35511,44,35512,50,35513,30,35514,20,35516,10,35517,22,35518,0,
35617,3,35610,2767944,35615,1098650,150417,35620,180000,35621,0,35622,19,35708,1248000,35610,1555200,35611,1555200,35613,1555200,35614,864000,35616,864000,35617,864000,35619,864000,35609,22,35611,11,35613,90,35614,10,35615,20,35617,0,35619,9,35620,0,
35719,3,35710,2765592,35717,322834,0,35722,180000,35722,0,35723,12,35809,1248000,35711,1248000,35713,1248000,35714,1248000,35716,768000,35717,768000,35719,768000,35720,768000,35710,20,35712,10,35714,11,35715,0,35717,40,35718,10,35720,20,35722,10,
35822,3,35812,2765568,35820,270383,0,35826,180000,35827,0,35827,9,35910,1478400,35812,1248000,35815,1248000,35817,1248000,35819,633600,35821,633600,35823,633600,35824,633600,35811,22,35814,10,35816,0,35818,0,35820,10,35822,0,35824,9,35826,0,
35923,3,35913,2765376,35921,542781,0,35927,180000,35928,0,35929,12,36010,1248000,35914,1478400,35916,1478400,35917,1478400,35919,633600,35921,633600,35923,633600,35925,633600,35912,36,35915,9,35917,9,35919,18,35921,30,35923,0,35925,10,35927,0,
36025,3,36013,2765164,36023,217013,0,36030,180000,36031,0,36032,8,36111,1248000,36014,1248000,36017,1248000,36019,1248000,36021,1248000,36023,1248000,36026,1248000,36028,1248000,36012,30,36016,0,36019,10,36021,0,36023,0,36025,9,36027,0,36029,0,
36125,3,36114,2762276,36123,588466,0,36129,180000,36130,0,36131,12,36211,1248000,36114,1248000,36116,1248000,36119,1248000,36121,864000,36123,864000,36125,864000,36127,864000,36113,40,36116,18,36118,33,36120,18,36122,0,36125,0,36127,0,36129,0,
36223,3,36214,2762276,36221,398960,0,36227,180000,36228,0,36229,9,36313,1555200,36214,1248000,36216,1248000,36218,1248000,36220,633600,36222,633600,36223,633600,36225,633600,36213,40,36215,10,36217,30,36219,0,36221,0,36223,0,36225,0,36227,0,
36328,3,36316,2762384,36326,307352,0,36332,180000,36333,0,36334,8,36413,1248000,36316,1555200,36319,1248000,36322,1248000,36324,633600,36326,633600,36328,633600,36330,633600,36314,22,36318,0,36321,20,36324,10,36326,0,36328,0,36330,0,36332,0,
36430,3,36417,2762384,36427,344103,0,36434,180000,36435,0,36437,7,36513,1248000,36417,1248000,36421,1248000,36423,1248000,36425,633600,36428,633600,36430,633600,36432,633600,36415,28,36420,11,36423,10,36425,20,36427,0,36429,0,36432,0,36434,0,
36531,3,36517,2762436,36529,334129,0,36535,180000,36536,0,36537,8,36614,672000,36517,1248000,36520,1248000,36523,1248000,36526,633600,36530,633600,36532,633600,36533,633600,36515,40,36520,0,36522,27,36526,0,36529,0,36531,0,36533,0,36535,0,
36640,3,36620,2762436,36636,152115,0,36648,180000,36649,0,36652,10,36715,768000,36621,672000,36625,672000,36630,864000,36634,633600,36637,633600,36641,633600,36645,633600,36617,45,36623,10,36629,10,36633,10,36636,0,36640,0,36644,0,36647,0,
36734,3,36719,2762436,36731,207516,0,36740,180000,36741,0,36743,11,36816,768000,36719,768000,36722,768000,36725,768000,36728,633600,36731,633600,36734,633600,36737,633600,36717,55,36722,22,36725,0,36728,12,36731,0,36734,0,36737,0,36740,0,
36834,3,36819,2762240,36831,205185,0,36841,180000,36843,0,36845,12,36916,600000,36820,768000,36823,768000,36826,768000,36829,633600,36832,633600,36835,633600,36838,633600,36818,30,36822,33,36825,25,36828,0,36831,0,36834,0,36837,0,36840,0,
36939,3,36921,2762332,36935,176580,0,36945,180000,36945,0,36947,11,37017,768000,36922,600000,36925,600000,36929,600000,36932,633600,36936,633600,36940,633600,36942,633600,36919,22,36924,40,36928,20,36932,27,36935,0,36939,0,36942,0,36944,0,
37036,3,37021,2762136,37033,256481,0,37042,180000,37043,0,37045,13,37118,768000,37021,768000,37024,768000,37027,768000,37030,633600,37033,633600,37036,633600,37040,633600,37019,33,37024,11,37026,22,37030,44,37033,0,37036,0,37039,0,37042,0,
37140,3,37123,2762136,37137,153888,0,37146,180000,37146,0,37148,10,37218,960000,37123,768000,37127,768000,37131,768000,37135,633600,37138,633600,37140,633600,37143,633600,37120,37,37126,0,37130,9,37134,20,37137,0,37140,0,37142,0,37145,0,
37235,3,37221,2762188,37232,338169,0,37240,180000,37241,0,37243,11,37319,960000,37222,960000,37225,960000,37227,960000,37230,633600,37232,633600,37235,633600,37237,633600,37220,45,37224,30,37227,18,37229,10,37232,0,37234,0,37237,0,37239,0,
37335,3,37322,2762436,37333,252806,0,37341,180000,37342,0,37344,11,37420,672000,37323,960000,37326,960000,37328,960000,37331,633600,37333,633600,37336,633600,37338,633600,37321,33,37325,33,37327,11,37330,0,37333,0,37335,0,37338,0,37340,0,
37441,3,37424,2762240,37438,181560,0,37448,180000,37449,0,37451,11,37520,768000,37425,672000,37428,672000,37432,672000,37435,633600,37438,633600,37442,633600,37445,633600,37423,25,37427,40,37431,20,37434,10,37437,0,37441,0,37444,0,37447,0,
37539,3,37524,2762704,37536,286792,0,37545,180000,37546,0,37547,12,37621,768000,37525,768000,37528,768000,37531,768000,37533,633600,37537,633600,37540,633600,37543,633600,37523,54,37527,33,37530,27,37533,9,37536,0,37539,0,37542,0,37544,0,
37640,3,37625,2762508,37637,209848,0,37646,180000,37647,0,37649,13,37722,672000,37625,768000,37628,768000,37631,768000,37634,633600,37637,633600,37640,633600,37643,633600,37623,36,37627,11,37630,33,37633,10,37636,0,37640,0,37643,0,37645,0,
37753,3,37729,2762312,37749,152893,0,37760,180000,37761,0,37763,11,37823,768000,37731,672000,37736,672000,37741,672000,37746,633600,37750,633600,37753,633600,37756,633600,37727,30,37735,20,37740,20,37745,10,37749,0,37752,0,37755,0,37759,0,
37842,3,37827,2762436,37839,230833,0,37848,180000,37849,0,37851,12,37923,672000,37827,768000,37830,768000,37834,768000,37837,633600,37840,633600,37843,633600,37846,633600,37825,44,37830,33,37833,22,37836,0,37839,0,37842,0,37845,0,37848,0,
37946,3,37927,2762452,37943,223606,0,37954,180000,37955,0,37957,13,38024,864000,37928,672000,37932,672000,37935,672000,37940,633600,37944,633600,37947,633600,37950,633600,37926,40,37931,40,37934,10,37939,27,37943,0,37946,0,37950,0,37953,0,
38043,3,38028,2761132,38039,304000,0,38047,180000,38048,0,38050,11,38125,1555200,38028,864000,38031,864000,38034,864000,38037,633600,38040,633600,38043,633600,38045,633600,38026,45,38030,20,38033,0,38036,44,38039,0,38042,0,38045,0,38047,0,
38143,3,38128,2761132,38140,552097,0,38146,180000,38147,0,38148,11,38225,1555200,38129,1555200,38132,1555200,38135,1555200,38138,633600,38141,633600,38143,633600,38145,633600,38127,30,38132,10,38135,10,38137,27,38140,0,38142,0,38144,0,38146,0,
38235,3,38227,2761132,38233,361697,0,38239,180000,38240,0,38241,6,38326,1248000,38227,1555200,38229,1555200,38230,1555200,38232,633600,38233,633600,38235,633600,38237,633600,38226,37,38228,0,38230,11,38232,0,38233,10,38235,0,38236,0,38239,0,
38341,3,38330,2761184,38340,463791,0,38345,180000,38346,0,38347,11,38426,1248000,38330,1248000,38333,1248000,38335,1248000,38338,633600,38340,633600,38342,633600,38343,633600,38328,38,38332,36,38334,10,38337,9,38339,0,38341,0,38343,0,38345,0,
38438,3,38429,2761928,38436,204467,0,38442,180000,38443,0,38444,5,38527,1555200,38429,1248000,38431,1248000,38432,1248000,38434,633600,38437,633600,38438,633600,38440,633600,38428,0,38430,11,38432,10,38434,20,38436,0,38438,0,38440,0,38442,0,
38541,3,38529,2760216,38539,784733,0,38546,180000,38546,0,38547,14,38627,1248000,38530,1555200,38532,1555200,38534,1555200,38536,633600,38539,633600,38542,633600,38544,633600,38528,55,38532,11,38534,11,38536,30,38539,10,38541,0,38544,0,38545,0,
38640,3,38629,2760020,38638,284259,0,38644,180000,38645,0,38646,10,38728,1248000,38630,1248000,38632,1248000,38634,1248000,38636,633600,38638,633600,38640,633600,38642,633600,38629,30,38632,0,38634,27,38636,0,38637,0,38640,0,38642,0,38644,0,
38740,3,38730,2760020,38738,408934,0,38745,180000,38745,0,38747,8,38828,960000,38731,1248000,38733,1248000,38735,1248000,38737,633600,38739,633600,38741,633600,38743,633600,38729,40,38732,11,38734,22,38736,9,38738,0,38740,0,38742,0,38744,0,
38844,3,38832,2760104,38842,252806,0,38849,180000,38849,0,38851,8,38929,672000,38832,960000,38835,960000,38837,960000,38840,633600,38842,633600,38844,633600,38847,633600,38830,40,38834,10,38837,27,38839,0,38842,0,38844,0,38846,0,38848,0,
38956,3,38933,2760284,38951,230636,0,38963,180000,38963,0,38965,18,39030,768000,38934,672000,38937,672000,38942,672000,38947,633600,38952,633600,38957,633600,38960,633600,38932,40,38936,30,38941,11,38946,25,38951,16,38956,0,38960,0,38962,0,
39049,3,39033,2760088,39045,317104,0,39056,180000,39057,0,39058,13,39130,672000,39034,768000,39037,768000,39040,768000,39043,633600,39046,633600,39049,633600,39052,633600,39032,37,39036,37,39039,40,39042,22,39045,0,39048,0,39052,0,39055,0,
39154,3,39135,2759892,39151,175827,0,39162,180000,39163,0,39165,13,39232,600000,39136,672000,39139,672000,39143,672000,39147,633600,39151,633600,39155,633600,39159,633600,39133,41,39138,40,39142,11,39146,0,39150,0,39154,0,39158,0,39161,0,
39262,3,39238,2760140,39257,152280,0,39269,180000,39270,0,39273,11,39332,1248000,39239,600000,39243,600000,39248,600000,39252,633600,39258,633600,39262,633600,39265,633600,39236,25,39242,27,39247,33,39251,9,39257,0,39262,0,39264,0,39269,0,
39353,3,39336,2760388,39350,388794,0,39360,180000,39361,0,39364,11,39433,768000,39336,768000,39340,768000,39343,768000,39347,633600,39350,633600,39354,633600,39357,633600,39334,63,39339,11,39342,11,39346,10,39349,0,39353,0,39356,0,39360,0,
39455,3,39437,2760388,39451,247154,0,39463,180000,39464,0,39466,11,39534,768000,39438,768000,39441,768000,39444,768000,39448,633600,39452,633600,39455,633600,39459,633600,39436,33,39440,11,39444,40,39447,22,39451,0,39454,0,39458,0,39462,0,
39563,3,39539,2760440,39558,258812,0,39572,180000,39573,0,39576,12,39634,1248000,39540,768000,39545,768000,39550,768000,39554,633600,39559,633600,39564,633600,39567,633600,39538,44,39544,18,39548,40,39553,9,39557,0,39563,0,39566,0,39571,0,
39653,3,39637,2760492,39649,343232,0,39658,180000,39659,0,39660,11,39735,960000,39637,1248000,39640,960000,39644,960000,39647,633600,39650,633600,39653,633600,39656,633600,39636,55,39639,0,39643,10,39646,11,39649,0,39652,0,39655,0,39657,0,
39754,3,39739,2760500,39751,308620,0,39760,180000,39761,0,39763,11,39837,768000,39739,960000,39742,960000,39745,960000,39748,633600,39751,633600,39754,633600,39757,633600,39737,41,39741,10,39744,33,39747,10,39750,0,39753,0,39756,0,39759,0,
39859,3,39841,2760872,39855,254149,0,39866,180000,39867,0,39869,13,39938,672000,39842,768000,39845,768000,39849,768000,39852,633600,39856,633600,39859,633600,39863,633600,39840,45,39844,18,39848,36,39852,10,39855,0,39858,0,39862,0,39865,0,
39960,3,39941,2761116,39956,215961,0,39967,180000,39968,0,39970,13,40038,768000,39942,672000,39946,672000,39949,672000,39953,633600,39957,633600,39961,633600,39964,633600,39940,25,39945,20,39949,50,39952,18,39956,0,39960,0,39964,0,39967,0,
40060,3,40043,2760920,40057,265807,0,40067,180000,40068,0,40070,17,40139,768000,40043,768000,40047,768000,40050,768000,40053,633600,40057,633600,40061,633600,40064,633600,40041,40,40046,30,40049,33,40053,11,40056,0,40060,0,40063,0,40067,0,
40161,3,40143,2760972,40157,221506,0,40168,180000,40169,0,40171,9,40240,1555200,40144,768000,40147,768000,40151,768000,40154,633600,40158,633600,40162,633600,40165,633600,40142,33,40147,22,40150,30,40153,10,40157,0,40160,0,40164,0,40168,0,
40252,3,40242,2761896,40250,1054003,105770,40256,180000,40257,0,40258,16,40340,1555200,40243,1555200,40244,1555200,40246,1555200,40248,633600,40250,633600,40252,633600,40254,633600,40241,37,40244,60,40246,50,40248,0,40250,0,40252,0,40254,0,40256,0,
40354,3,40343,2762384,40352,1749155,800922,40359,180000,40359,0,40360,25,40441,1555200,40343,1555200,40346,1555200,40348,1555200,40350,1958400,40352,1958400,40354,1958400,40356,1958400,40342,40,40345,20,40347,27,40349,9,40352,100,40354,0,40356,0,40358,0,
40460,3,40444,2763376,40456,1534052,585819,40467,180000,40468,0,40469,22,40542,1555200,40445,1555200,40447,1555200,40451,1555200,40453,1958400,40457,1958400,40462,1958400,40464,1958400,40443,25,40447,11,40450,20,40452,10,40456,100,40460,0,40464,0,40467,0,
40557,3,40544,2764892,40554,1749155,800922,40560,180000,40560,0,40561,25,40643,1555200,40545,1555200,40548,1555200,40551,1555200,40553,1958400,40555,1958400,40557,1958400,40559,1958400,40543,55,40547,20,40550,10,40552,11,40554,100,40557,0,40559,0,40560,0,
40649,3,40644,2769952,40648,1934772,986539,40652,180000,40652,0,40653,39,40744,1555200,40645,1555200,40646,1555200,40646,1555200,40647,1824000,40648,1824000,40650,1824000,40651,1824000,40644,69,40645,37,40646,33,40647,30,40648,77,40649,33,40650,12,40652,22,
40751,3,40745,2771160,40750,1595468,647235,40754,180000,40754,0,40756,32,40844,1248000,40746,1555200,40747,1555200,40748,1555200,40749,960000,40750,960000,40752,960000,40753,960000,40745,42,40747,30,40748,33,40749,11,40750,41,40751,37,40753,27,40754,27,
40851,3,40846,2766720,40850,822407,0,40854,180000,40854,0,40855,16,40944,1248000,40846,1248000,40847,1248000,40849,1248000,40850,1248000,40851,1248000,40852,1248000,40853,1248000,40845,30,40847,0,40848,20,40849,10,40850,45,40851,22,40852,20,40854,10,
