App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20154,3,20243,2779172,20151,361152,0,20159,180000,20159,0,20161,9,20239,768000,20244,768000,20247,768000,20147,960000,20150,633600,20152,633600,20154,633600,20157,633600,20242,33,20246,20,20249,18,20149,36,20151,0,20154,0,20156,0,20158,0,
20258,3,20342,2777564,20255,188863,0,20263,180000,20264,0,20266,14,20340,1555200,20342,1555200,20345,1555200,20249,768000,20253,633600,20256,633600,20258,633600,20261,633600,20341,37,20344,25,20346,50,20252,10,20255,0,20258,0,20260,0,20263,0,
20352,3,20445,2777564,20350,1018153,26933,20356,180000,20357,0,20358,15,20441,1555200,20446,1555200,20449,1555200,20346,1555200,20349,633600,20350,633600,20353,633600,20354,633600,20444,45,20448,10,20451,9,20348,30,20350,0,20352,0,20354,0,20355,0,
20461,3,20547,2777368,20459,530586,0,20465,180000,20465,0,20466,9,20542,1248000,20548,1248000,20552,1248000,20452,1555200,20455,633600,20459,633600,20461,633600,20463,633600,20546,45,20551,27,20554,10,20454,10,20458,0,20461,0,20463,0,20464,0,
20565,3,20646,2777224,20561,426467,0,20572,180000,20572,0,20574,14,20642,1555200,20647,1555200,20650,1555200,20555,1248000,20559,633600,20562,633600,20565,633600,20568,633600,20644,37,20649,33,20652,11,20558,0,20561,10,20564,0,20568,0,20571,0,
20662,3,20748,2777224,20658,642693,0,20668,180000,20669,0,20671,10,20743,960000,20749,960000,20752,960000,20653,1344000,20656,633600,20659,633600,20662,633600,20665,633600,20746,50,20751,18,20755,45,20655,11,20658,0,20661,0,20664,0,20668,0,
20765,3,20847,2777028,20762,400550,0,20772,180000,20773,0,20775,12,20844,1555200,20847,1555200,20849,1555200,20756,960000,20759,633600,20762,633600,20766,633600,20769,633600,20845,37,20849,20,20851,37,20758,9,20762,0,20765,0,20768,0,20772,0,
20859,3,20950,2777080,20856,1032493,41273,20863,180000,20863,0,20865,18,20944,1248000,20951,1248000,20955,1248000,20851,1555200,20854,633600,20857,633600,20860,633600,20861,633600,20947,30,20953,10,20958,25,20853,50,20855,0,20859,0,20861,0,20862,0,
20972,3,21049,2777080,20968,324155,0,20980,180000,20980,0,20982,8,21045,1555200,21050,1555200,21053,1555200,20959,1248000,20964,633600,20969,633600,20972,633600,20977,633600,21048,55,21052,11,21055,11,20963,0,20966,0,20971,0,20975,0,20980,0,
21063,3,21150,2777080,21061,571383,0,21067,180000,21067,0,21069,10,21146,1555200,21151,1555200,21154,1555200,21057,1555200,21060,633600,21062,633600,21064,633600,21065,633600,21148,46,21153,11,21156,11,21060,0,21061,11,21063,0,21065,0,21066,0,
21163,3,21250,2777132,21162,505099,0,21167,180000,21167,0,21169,13,21246,1248000,21250,1248000,21252,1248000,21158,1555200,21160,633600,21162,633600,21164,633600,21165,633600,21248,30,21252,10,21254,10,21160,0,21161,10,21163,0,21165,0,21167,0,
21262,3,21351,2777420,21259,321740,0,21267,180000,21268,0,21269,6,21347,1248000,21352,1248000,21355,1248000,21255,1248000,21257,633600,21260,633600,21262,633600,21265,633600,21350,37,21354,0,21358,10,21257,11,21259,10,21262,0,21264,0,21266,0,
21368,3,21452,2777472,21364,413921,0,21375,180000,21376,0,21378,9,21448,1248000,21453,1248000,21456,1248000,21358,1248000,21362,633600,21365,633600,21368,633600,21372,633600,21450,30,21455,10,21459,20,21361,36,21364,0,21367,0,21371,0,21374,0,
21469,3,21553,2777720,21466,448830,0,21476,180000,21477,0,21479,13,21548,1248000,21554,1248000,21557,1248000,21460,1248000,21463,633600,21466,633600,21470,633600,21473,633600,21551,40,21556,18,21559,0,21462,30,21465,0,21469,0,21472,0,21475,0,
21569,3,21654,2777720,21566,488726,0,21575,180000,21578,0,21580,12,21650,864000,21655,864000,21659,864000,21560,1248000,21563,633600,21567,633600,21570,633600,21573,633600,21653,37,21658,0,21662,11,21562,40,21566,0,21569,0,21572,0,21575,0,
21674,3,21755,2777524,21670,199535,0,21681,180000,21682,0,21685,8,21750,960000,21756,960000,21760,960000,21663,960000,21667,633600,21671,633600,21674,633600,21678,633600,21753,33,21759,11,21763,40,21666,20,21670,0,21673,0,21677,0,21681,0,
21774,3,21857,2777328,21770,308620,0,21782,180000,21783,0,21786,12,21852,864000,21858,864000,21863,864000,21764,960000,21767,633600,21771,633600,21775,633600,21778,633600,21855,50,21862,30,21865,45,21766,10,21770,0,21774,0,21778,0,21781,0,
21875,3,21957,2777576,21872,414288,0,21881,180000,21882,0,21885,19,21952,1248000,21957,1248000,21960,1248000,21866,960000,21870,633600,21873,633600,21876,633600,21878,633600,21955,44,21960,11,21963,40,21869,20,21872,0,21875,0,21878,0,21881,0,
21972,3,22058,2777824,21969,528622,0,21978,180000,21978,0,21980,10,22053,960000,22058,960000,22062,960000,21964,1248000,21967,633600,21970,633600,21973,633600,21975,633600,22056,40,22061,20,22065,11,21966,11,21969,0,21972,0,21975,0,21977,0,
22077,3,22158,2777824,22073,262656,0,22084,180000,22085,0,22087,12,22154,960000,22159,960000,22163,960000,22066,960000,22069,633600,22073,633600,22078,633600,22081,633600,22157,45,22162,33,22166,10,22069,9,22072,0,22077,0,22080,0,22083,0,
22176,3,22257,2777824,22173,328320,0,22183,180000,22184,0,22187,10,22254,1248000,22258,1248000,22261,1248000,22167,960000,22170,633600,22173,633600,22177,633600,22180,633600,22256,33,22261,10,22264,0,22169,12,22172,0,22176,0,22179,0,22182,0,
22274,3,22359,2777976,22271,379012,0,22280,180000,22281,0,22283,8,22355,1555200,22360,1248000,22363,1248000,22265,1248000,22268,633600,22271,633600,22274,633600,22277,633600,22358,33,22363,20,22366,10,22267,33,22270,0,22274,0,22277,0,22280,0,
22376,3,22462,2777780,22372,535833,0,22382,180000,22383,0,22385,12,22455,1555200,22463,1248000,22468,1478400,22367,1248000,22369,633600,22373,633600,22376,633600,22379,633600,22460,36,22467,10,22471,9,22369,30,22372,0,22375,0,22379,0,22382,0,
22485,3,22561,2778028,22480,545195,0,22491,180000,22491,0,22493,10,22557,1555200,22562,1555200,22565,1555200,22473,1478400,22477,633600,22481,633600,22485,633600,22489,633600,22560,70,22564,12,22567,22,22475,27,22480,0,22484,0,22488,0,22491,0,
22574,3,22662,2778068,22572,763222,0,22580,180000,22580,0,22582,13,22658,1555200,22663,1555200,22666,1555200,22568,1555200,22570,633600,22572,633600,22574,633600,22578,633600,22660,25,22665,27,22668,20,22569,0,22571,10,22574,0,22577,0,22580,0,
22678,3,22763,2777676,22674,580777,0,22683,180000,22683,0,22684,11,22759,1555200,22763,1555200,22767,1555200,22669,1555200,22672,633600,22675,633600,22679,633600,22681,633600,22761,33,22766,22,22769,18,22671,9,22674,0,22678,0,22681,0,22682,0,
22780,3,22865,2777924,22775,626677,0,22783,180000,22784,0,22785,12,22860,1555200,22866,1555200,22871,1555200,22770,1555200,22773,633600,22777,633600,22780,633600,22782,633600,22862,30,22869,0,22873,10,22772,10,22775,18,22780,0,22781,0,22783,0,
22885,3,22964,2777924,22883,358504,0,22888,180000,22889,0,22890,10,22960,1555200,22965,1555200,22979,1344000,22875,1555200,22879,633600,22883,633600,22885,633600,22887,633600,22962,63,22968,18,22981,22,22878,10,22882,0,22884,0,22886,0,22888,0,
22987,3,23062,2784056,22985,852247,0,22991,180000,22992,0,22993,17,23060,1555200,23063,1555200,23067,1555200,22982,1344000,22983,633600,22985,633600,22988,633600,22990,633600,23061,22,23066,22,23069,11,22983,20,22985,20,22987,0,22989,0,22991,0,
23077,3,23164,2776660,23074,413641,0,23081,180000,23082,0,23083,4,23160,1555200,23165,1555200,23168,1555200,23069,1555200,23071,633600,23074,633600,23078,633600,23080,633600,23163,62,23167,22,23170,20,23071,0,23073,11,23076,0,23079,0,23081,0,
23179,3,23265,2776588,23176,845429,0,23183,180000,23183,0,23184,15,23262,1555200,23265,1555200,23267,1555200,23171,1555200,23173,1248000,23177,1248000,23180,633600,23181,633600,23264,60,23267,20,23268,18,23173,0,23175,20,23179,10,23181,0,23182,0,
23274,3,23364,2776876,23272,843526,0,23279,180000,23279,0,23280,15,23361,1555200,23365,1555200,23367,1555200,23269,1555200,23270,633600,23273,633600,23274,633600,23276,633600,23363,44,23366,30,23368,20,23270,10,23272,11,23274,0,23276,0,23278,0,
23375,3,23466,2776732,23373,803050,0,23381,180000,23381,0,23382,11,23462,1555200,23466,1555200,23469,1555200,23369,1555200,23371,633600,23373,633600,23376,633600,23379,633600,23464,44,23468,18,23471,10,23371,18,23373,0,23375,0,23378,0,23380,0,
23481,3,23565,2776732,23479,532026,0,23485,180000,23485,0,23486,12,23562,1555200,23566,1555200,23568,1555200,23472,1555200,23476,633600,23480,633600,23481,633600,23483,633600,23564,66,23567,11,23570,40,23474,0,23479,9,23481,0,23483,0,23484,0,
23578,3,23666,2776732,23574,910601,0,23581,180000,23582,0,23583,16,23663,1555200,23666,1555200,23668,1555200,23570,1555200,23572,633600,23575,633600,23578,633600,23580,633600,23665,50,23668,22,23670,20,23572,10,23574,0,23577,0,23580,0,23581,0,
23678,3,23768,2776640,23675,677181,0,23682,180000,23682,0,23683,10,23764,1555200,23769,1555200,23772,1555200,23671,1555200,23673,633600,23675,633600,23678,633600,23680,633600,23766,50,23771,20,23774,10,23672,0,23674,10,23678,0,23680,0,23681,0,
23783,3,23868,2776744,23780,668258,0,23786,180000,23787,0,23788,12,23864,1555200,23868,1555200,23871,1555200,23774,1555200,23777,633600,23781,633600,23783,633600,23785,633600,23866,45,23871,10,23873,9,23776,11,23779,9,23783,0,23784,0,23786,0,
23881,3,23969,2776452,23879,619820,0,23884,180000,23885,0,23886,13,23965,1555200,23969,1555200,23972,1555200,23874,1555200,23878,633600,23880,633600,23881,633600,23883,633600,23967,50,23972,12,23974,30,23876,20,23879,10,23881,0,23882,0,23884,0,
23982,3,24069,2776480,23981,741712,0,23986,180000,23986,0,23987,12,24065,1555200,24070,1555200,24073,1555200,23975,1555200,23979,633600,23981,633600,23983,633600,23984,633600,24067,55,24072,20,24075,20,23978,9,23980,10,23982,0,23984,0,23985,0,
24083,3,24171,2776336,24081,698691,0,24086,180000,24087,0,24088,10,24166,1555200,24172,1555200,24178,1555200,24077,1555200,24080,633600,24081,633600,24083,633600,24085,633600,24169,50,24176,25,24180,20,24079,0,24081,10,24083,0,24084,0,24086,0,
24185,3,24269,2775944,24184,770392,0,24190,180000,24191,0,24192,18,24266,1555200,24269,1555200,24272,1555200,24181,1555200,24182,633600,24184,633600,24186,633600,24187,633600,24268,66,24271,44,24273,28,24182,10,24183,10,24185,10,24187,0,24188,0,
24280,3,24369,2776428,24278,1724015,732795,24284,180000,24285,0,24287,30,24366,1555200,24370,1555200,24372,1555200,24274,1555200,24276,633600,24278,633600,24280,633600,24282,633600,24368,60,24372,33,24374,22,24275,100,24277,0,24279,0,24281,0,24283,0,
24381,3,24472,2776480,24378,1183065,191845,24385,180000,24387,0,24389,16,24468,1555200,24472,1555200,24475,1555200,24374,1555200,24376,633600,24379,633600,24381,633600,24383,633600,24470,55,24474,0,24477,30,24376,50,24378,0,24380,0,24383,0,24385,0,
24488,3,24572,2776532,24484,752859,0,24492,180000,24492,0,24493,12,24568,1555200,24572,1555200,24575,1555200,24478,1555200,24481,633600,24484,633600,24488,633600,24490,633600,24571,44,24575,22,24577,10,24481,20,24483,0,24487,0,24490,0,24491,0,
24586,3,24671,2776584,24583,562460,0,24591,180000,24592,0,24593,12,24668,1555200,24672,1555200,24674,1555200,24578,1555200,24581,633600,24584,633600,24588,633600,24590,633600,24670,60,24674,20,24676,11,24580,0,24583,10,24586,0,24589,0,24591,0,
24682,3,24774,2776636,24680,813413,0,24689,180000,24689,0,24690,12,24769,1555200,24774,1555200,24777,1555200,24676,1555200,24678,633600,24681,633600,24683,633600,24685,633600,24772,44,24776,27,24779,18,24678,20,24680,10,24682,0,24685,0,24688,0,
24789,3,24872,2776492,24785,638138,0,24792,180000,24793,0,24794,13,24870,1555200,24873,1555200,24875,1555200,24780,1555200,24783,633600,24786,633600,24789,633600,24791,633600,24871,63,24874,11,24876,11,24782,0,24785,0,24789,0,24790,0,24792,0,
24882,3,24976,2776492,24880,681158,0,24888,180000,24889,0,24890,11,24971,1555200,24977,1555200,24982,1555200,24877,1555200,24878,633600,24880,633600,24882,633600,24884,633600,24974,20,24981,18,24986,0,24878,10,24880,0,24882,0,24884,0,24888,0,
24994,3,25080,2776740,24992,353227,0,24998,180000,24998,0,24999,6,25072,960000,25081,960000,25087,960000,24988,1478400,24991,633600,24992,633600,24994,633600,24996,633600,25076,37,25086,20,25092,9,24990,8,24992,16,24994,0,24996,0,24997,0,
25109,3,25178,2777268,25105,232470,0,25118,180000,25120,0,25123,10,25173,1555200,25179,1555200,25183,1555200,25094,960000,25100,633600,25106,633600,25110,633600,25114,633600,25176,70,25182,12,25186,11,25099,0,25105,9,25108,0,25113,0,25118,0,
25194,3,25278,2777516,25192,738519,0,25198,180000,25198,0,25200,12,25273,1555200,25280,1555200,25283,1555200,25188,1555200,25191,633600,25193,633600,25194,633600,25196,633600,25275,40,25282,20,25287,10,25190,10,25192,0,25194,0,25196,0,25197,0,
25294,3,25377,2777420,25292,589571,0,25297,180000,25298,0,25299,17,25374,1555200,25378,1555200,25380,1555200,25288,1555200,25290,633600,25292,633600,25294,633600,25296,633600,25376,44,25380,36,25382,22,25290,0,25292,50,25293,0,25295,0,25297,0,
25390,3,25477,2778048,25388,748882,0,25394,180000,25394,0,25396,13,25474,1555200,25477,1555200,25479,1555200,25382,1555200,25385,633600,25388,633600,25391,633600,25392,633600,25476,50,25479,12,25481,20,25384,0,25388,10,25390,0,25392,0,25393,0,
25487,3,25579,2779220,25485,772467,0,25489,180000,25490,0,25490,14,25575,1248000,25580,1248000,25583,1248000,25481,1555200,25483,1248000,25485,1248000,25487,1248000,25488,1248000,25577,44,25582,16,25585,20,25483,0,25485,37,25487,0,25488,0,25489,0,
25595,3,25679,2778176,25591,1504669,513449,25601,180000,25602,0,25605,26,25676,1555200,25679,1555200,25681,1555200,25586,1248000,25589,1958400,25592,1958400,25596,1958400,25599,1958400,25677,54,25681,22,25683,30,25589,9,25591,100,25595,0,25598,0,25601,0,
25688,3,25778,2779792,25687,1892557,901337,25689,180000,25689,0,25690,27,25776,1248000,25778,1248000,25779,1248000,25683,1555200,25685,1958400,25687,1958400,25688,1958400,25689,1958400,25777,44,25779,11,25779,10,25685,10,25687,100,25688,11,25688,0,25689,0,
25782,3,25878,2780276,25781,1395589,404369,25783,180000,25783,0,25784,21,25876,1478400,25878,1478400,25879,1478400,25780,1248000,25780,1958400,25781,1958400,25782,1958400,25782,1958400,25877,44,25879,36,25880,12,25780,0,25781,90,25781,10,25782,0,25783,0,
25882,3,25978,2781596,25881,824943,0,25884,180000,25884,0,25885,29,25977,1248000,25978,1248000,25979,1248000,25880,1478400,25881,1824000,25881,1824000,25882,1824000,25883,1824000,25978,30,25979,20,25980,10,25880,0,25881,12,25882,45,25883,55,25884,20,
25983,3,26078,2775564,25982,1895512,904292,25985,180000,25985,0,25985,29,26077,1248000,26079,1248000,26079,1248000,25980,1248000,25981,1824000,25982,1824000,25983,1824000,25984,1824000,26078,54,26079,20,26080,18,25981,0,25982,50,25983,100,25984,30,25984,10,
26082,3,26180,2776644,26081,2111436,1120216,26084,180000,26084,0,26084,28,26178,1248000,26180,1248000,26181,1248000,26080,1248000,26081,1824000,26081,1824000,26082,1824000,26083,1824000,26179,22,26181,0,26181,0,26081,0,26081,36,26082,50,26083,27,26083,25,
26183,3,26280,2777668,26183,2006484,1015264,26185,180000,26185,0,26186,18,26279,1248000,26280,1248000,26281,1248000,26181,1248000,26182,1824000,26183,1824000,26184,1824000,26184,1824000,26280,22,26281,0,26282,25,26182,0,26183,100,26183,0,26184,11,26185,9,
26285,3,26381,2778900,26284,1361183,369963,26286,180000,26286,0,26287,22,26379,1248000,26381,1248000,26382,1248000,26282,1248000,26283,1824000,26284,1824000,26285,1824000,26285,1824000,26380,22,26382,9,26382,0,26283,0,26284,100,26284,10,26285,10,26286,0,
26385,3,26482,2779984,26384,1403222,412002,26387,180000,26387,0,26388,19,26480,1478400,26482,1478400,26483,1478400,26383,1248000,26383,1958400,26384,1958400,26385,1958400,26386,1958400,26481,50,26483,11,26483,20,26383,0,26384,100,26385,27,26386,0,26387,0,
26487,3,26582,2781716,26486,1449413,458193,26489,180000,26489,0,26490,33,26581,1555200,26582,1555200,26583,1555200,26484,1478400,26485,1824000,26486,1824000,26487,1824000,26488,1824000,26581,77,26583,37,26583,50,26484,10,26486,60,26487,30,26488,60,26489,22,
26585,3,26685,2776816,26585,2911304,1920084,26587,180000,26587,0,26587,39,26682,1555200,26685,1555200,26687,1555200,26583,1555200,26584,1824000,26585,1824000,26585,1824000,26586,1824000,26684,22,26686,0,26688,18,26584,60,26584,27,26585,20,26586,36,26586,20,
26691,3,26784,2777968,26690,1072141,80921,26694,180000,26694,0,26695,12,26782,1248000,26785,1248000,26786,1248000,26688,1555200,26689,960000,26690,960000,26692,960000,26693,960000,26783,50,26786,36,26787,0,26689,10,26690,0,26691,18,26692,16,26694,0,
26790,3,26884,2779240,26789,1534363,543143,26792,180000,26792,0,26792,27,26882,1248000,26884,1248000,26885,1248000,26787,1248000,26788,1824000,26789,1824000,26790,1824000,26791,1824000,26883,33,26885,10,26885,18,26788,11,26789,100,26790,11,26791,0,26792,18,
26888,3,26984,2779984,26887,1515511,524291,26889,180000,26890,0,26890,24,26983,1248000,26985,1248000,26987,1248000,26886,1248000,26886,1824000,26887,1824000,26888,1824000,26889,1824000,26984,30,26986,10,26988,0,26886,0,26887,100,26888,10,26889,10,26889,10,
26991,3,27085,2782200,26990,1542004,550784,26993,180000,26993,0,26994,20,27083,1248000,27085,1248000,27085,1248000,26988,1248000,26989,1958400,26990,1958400,26991,1958400,26992,1958400,27084,44,27085,20,27086,0,26989,0,26990,100,26991,10,26992,10,26993,0,
27088,3,27186,2783500,27087,1486077,494857,27090,180000,27090,0,27090,25,27183,1555200,27186,1555200,27188,1555200,27086,1248000,27087,1958400,27088,1958400,27088,1958400,27089,1958400,27185,70,27187,60,27188,44,27087,0,27087,90,27088,11,27089,0,27089,11,
27191,3,27285,2782864,27190,2411426,1420206,27194,180000,27194,0,27195,56,27284,1555200,27285,1555200,27286,1555200,27189,1555200,27190,1824000,27191,1824000,27192,1824000,27193,1824000,27284,55,27286,25,27287,30,27189,25,27190,80,27191,60,27192,54,27194,54,
27289,3,27386,2783684,27288,3097772,2106552,27291,180000,27291,18,27291,43,27385,1248000,27387,1248000,27388,1248000,27287,1555200,27287,1824000,27288,1824000,27289,1824000,27290,1824000,27386,37,27388,0,27389,0,27287,30,27288,55,27289,55,27290,62,27290,50,
27391,3,27487,2779272,27391,1931998,940778,27394,180000,27394,18,27394,28,27485,1344000,27487,1344000,27488,1344000,27389,1248000,27390,1824000,27391,1824000,27392,1824000,27393,1824000,27486,62,27488,12,27489,20,27390,0,27390,0,27391,100,27392,30,27393,30,
27491,3,27587,2777692,27490,2361030,1369810,27493,180000,27493,18,27494,31,27586,1248000,27587,1248000,27588,1248000,27489,1344000,27490,1824000,27490,1824000,27491,1824000,27492,1824000,27587,36,27588,10,27589,0,27489,10,27490,10,27491,18,27492,30,27493,100,
27591,3,27688,2778240,27590,2005051,1013831,27592,180000,27593,18,27593,26,27686,1248000,27688,1248000,27689,1248000,27589,1248000,27589,1824000,27590,1824000,27591,1824000,27592,1824000,27687,37,27689,10,27690,0,27589,0,27590,22,27591,22,27592,100,27592,27,
27692,3,27789,2779532,27692,1918931,927711,27694,180000,27694,18,27695,20,27787,1248000,27789,1248000,27790,1248000,27690,1248000,27691,1958400,27692,1958400,27693,1958400,27693,1958400,27788,22,27789,0,27790,0,27691,0,27691,10,27692,0,27693,100,27694,0,
27793,3,27889,2781528,27792,1455979,464759,27795,180000,27795,0,27796,19,27887,1248000,27889,1248000,27890,1248000,27791,1248000,27791,1958400,27792,1958400,27793,1958400,27794,1958400,27888,41,27890,11,27891,11,27791,0,27792,10,27793,0,27794,100,27795,10,
27893,3,27989,2781892,27893,2052394,1061174,27895,180000,27896,0,27897,31,27988,1555200,27989,1555200,27990,1555200,27891,1248000,27892,1824000,27893,1824000,27894,1824000,27894,1824000,27989,44,27990,30,27990,30,27892,11,27892,55,27893,40,27894,50,27895,20,
27992,3,28091,2776992,27992,1967915,976695,27993,180000,27994,0,27994,24,28089,1248000,28092,1248000,28093,1248000,27990,1555200,27991,1824000,27992,1824000,27992,1824000,27993,1824000,28090,20,28093,10,28094,0,27991,12,27991,11,27992,30,27993,20,27993,20,
28097,3,28191,2778500,28096,851789,0,28101,180000,28102,0,28103,8,28189,1248000,28191,1248000,28192,1248000,28094,1248000,28095,1248000,28096,1248000,28097,960000,28099,960000,28190,33,28192,10,28193,10,28095,0,28096,9,28097,0,28099,20,28101,0,
28195,3,28292,2779404,28194,1268970,277750,28197,180000,28197,0,28198,21,28290,1248000,28292,1248000,28293,1248000,28193,1248000,28194,1824000,28195,1824000,28196,1824000,28196,1824000,28291,22,28293,0,28293,9,28193,0,28194,100,28195,10,28196,11,28197,10,
28296,3,28392,2778628,28295,1384680,393460,28298,180000,28298,0,28298,20,28390,1248000,28393,1248000,28394,1248000,28294,1248000,28294,1824000,28295,1824000,28296,1824000,28297,1824000,28391,30,28393,10,28394,0,28294,0,28295,100,28296,10,28297,10,28297,10,
28398,3,28492,2780940,28397,1420174,428954,28400,180000,28400,0,28401,25,28491,1248000,28492,1248000,28493,1248000,28395,1248000,28395,1824000,28397,1824000,28398,1824000,28399,1824000,28492,45,28493,0,28494,10,28395,0,28397,100,28398,10,28399,10,28400,33,
28497,3,28593,2781892,28496,1551890,560670,28499,180000,28500,0,28500,26,28591,1248000,28593,1248000,28594,1248000,28494,1248000,28495,1958400,28496,1958400,28497,1958400,28498,1958400,28592,44,28594,33,28595,30,28495,16,28496,66,28497,50,28498,10,28499,10,
28600,3,28693,2782340,28597,1674070,682850,28602,180000,28602,0,28603,34,28692,1344000,28693,1344000,28695,1344000,28595,1248000,28596,1824000,28598,1824000,28600,1824000,28601,1824000,28692,72,28695,25,28696,25,28596,12,28597,36,28599,70,28601,30,28602,18,
28699,3,28794,2782692,28698,2294141,1302921,28701,180000,28702,0,28702,41,28793,1248000,28795,1248000,28795,1248000,28696,1344000,28697,1824000,28698,1824000,28699,1824000,28700,1824000,28793,40,28795,30,28796,0,28697,22,28698,40,28699,55,28700,50,28701,22,
28798,3,28895,2782496,28797,1851482,860262,28799,180000,28799,0,28800,16,28893,1248000,28895,1248000,28896,1248000,28796,1248000,28797,1824000,28797,1824000,28798,1824000,28799,1824000,28894,20,28896,0,28897,10,28797,0,28797,33,28798,11,28798,18,28799,10,
28900,3,28995,2778580,28898,515818,0,28902,180000,28903,0,28904,10,28993,1248000,28995,1248000,28996,1248000,28897,1248000,28897,1824000,28898,1824000,28900,1824000,28901,1824000,28994,27,28996,11,28997,10,28897,0,28898,0,28899,0,28901,0,28902,18,
28999,3,29095,2779836,28999,985468,0,29001,180000,29002,0,29002,20,29094,1248000,29096,1248000,29097,1248000,28997,1248000,28998,1536000,28999,1536000,29000,1536000,29000,1536000,29095,14,29096,11,29097,0,28998,27,28998,63,28999,18,29000,0,29001,20,
29099,3,29196,2780632,29098,1502229,511009,29101,180000,29101,0,29101,17,29194,1248000,29196,1248000,29197,1248000,29097,1248000,29098,1958400,29099,1958400,29099,1958400,29100,1958400,29195,33,29197,0,29197,10,29098,10,29098,100,29099,11,29100,0,29101,0,
29200,3,29297,2781428,29199,1391958,400738,29201,180000,29201,0,29202,21,29295,1248000,29297,1248000,29298,1248000,29198,1248000,29198,1958400,29199,1958400,29200,1958400,29201,1958400,29296,33,29297,22,29298,10,29198,0,29199,100,29200,18,29200,0,29201,0,
29301,3,29397,2782448,29300,1625800,634580,29302,180000,29303,0,29303,25,29395,1555200,29397,1555200,29398,1555200,29298,1248000,29299,1958400,29300,1958400,29301,1958400,29302,1958400,29396,70,29398,60,29398,33,29299,10,29300,100,29301,0,29301,18,29302,0,
29402,3,29497,2782832,29401,1986913,995693,29404,180000,29404,0,29405,45,29495,1555200,29497,1555200,29497,1555200,29399,1555200,29400,1824000,29401,1824000,29402,1824000,29403,1824000,29496,45,29497,11,29498,20,29399,22,29401,50,29402,40,29403,44,29404,30,
29500,3,29597,2778024,29499,1799762,808542,29502,180000,29502,0,29502,13,29596,1555200,29597,1555200,29598,1555200,29498,1555200,29499,1824000,29499,1824000,29500,1824000,29501,1824000,29597,50,29598,10,29598,10,29499,10,29499,12,29500,12,29501,10,29502,0,
29600,3,29698,2778324,29600,877504,0,29602,180000,29602,0,29603,14,29696,1555200,29698,1555200,29699,1555200,29599,1555200,29599,1824000,29600,1824000,29601,1824000,29601,1824000,29697,30,29698,27,29699,9,29599,0,29600,18,29600,10,29601,18,29602,0,
29701,3,29798,2777836,29700,942723,0,29702,180000,29703,0,29703,17,29797,1344000,29798,1344000,29799,1344000,29699,1555200,29700,1824000,29701,1824000,29701,1824000,29702,1824000,29798,25,29799,0,29800,0,29700,0,29700,22,29701,20,29702,27,29702,0,
29802,3,29899,2778140,29801,769843,0,29803,180000,29804,0,29804,11,29897,1248000,29899,1248000,29900,1248000,29800,1344000,29801,1824000,29801,1824000,29802,1824000,29803,1824000,29898,36,29900,10,29900,0,29800,0,29801,20,29802,0,29802,22,29803,0,
29902,3,30000,2777996,29902,626930,0,29904,180000,29904,0,29904,10,29998,1248000,30000,1248000,30001,1248000,29901,1248000,29901,1958400,29902,1958400,29902,1958400,29903,1958400,29999,12,30001,10,30002,0,29901,0,29902,18,29902,0,29903,0,29904,27,
30004,3,30100,2778276,30003,396137,0,30006,180000,30006,0,30007,6,30099,1478400,30101,1478400,30101,1478400,30002,1248000,30003,1958400,30003,1958400,30004,1958400,30005,1958400,30100,37,30101,11,30102,10,30002,0,30003,0,30004,18,30005,0,30005,20,
30104,3,30201,2778692,30103,1042110,50890,30106,180000,30106,0,30106,22,30199,1555200,30201,1555200,30202,1555200,30102,1478400,30103,1958400,30104,1958400,30104,1958400,30105,1958400,30200,63,30202,27,30202,20,30103,10,30103,18,30104,20,30105,10,30105,66,
30204,3,30301,2778880,30204,1995495,1004275,30206,180000,30206,0,30206,23,30300,1555200,30302,1555200,30302,1555200,30203,1555200,30203,1958400,30204,1958400,30204,1958400,30205,1958400,30301,40,30302,20,30303,10,30203,10,30204,11,30204,18,30205,0,30205,27,
30305,3,30403,2778852,30304,1108340,117120,30306,180000,30306,0,30306,13,30401,1478400,30403,1478400,30404,1478400,30303,1555200,30303,1958400,30304,1958400,30305,1958400,30305,1958400,30402,33,30404,36,30406,33,30303,18,30304,0,30304,0,30305,10,30306,0,
