App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20268,3,20258,2748960,20266,523416,0,20271,180000,20272,0,20273,8,20356,1248000,20259,1555200,20261,1555200,20262,1555200,20264,633600,20266,633600,20268,633600,20270,633600,20257,41,20260,22,20262,0,20264,10,20266,0,20267,0,20269,0,20271,0,
20374,3,20359,2749012,20371,299220,0,20379,180000,20379,0,20380,11,20457,1248000,20360,1248000,20363,1248000,20365,1248000,20369,633600,20371,633600,20375,633600,20377,633600,20358,40,20363,11,20365,9,20368,0,20371,0,20373,0,20376,0,20378,0,
20473,3,20460,2749248,20471,518648,0,20478,180000,20479,0,20480,10,20557,1555200,20460,1248000,20464,1248000,20466,1248000,20469,633600,20472,633600,20474,633600,20476,633600,20459,54,20463,22,20465,20,20469,8,20471,0,20473,0,20475,0,20477,0,
20573,3,20561,2749248,20571,387185,0,20578,180000,20578,0,20580,10,20658,1555200,20562,1555200,20565,1555200,20567,1555200,20569,633600,20572,633600,20574,633600,20576,633600,20560,44,20564,10,20566,0,20568,0,20571,0,20573,0,20576,0,20577,0,
20670,3,20660,2748948,20668,578622,0,20674,180000,20675,0,20676,11,20758,960000,20661,1248000,20663,1248000,20665,1248000,20666,633600,20669,633600,20670,633600,20672,633600,20659,40,20662,18,20664,27,20666,10,20668,10,20670,0,20672,0,20674,0,
20773,3,20761,2748948,20770,282355,0,20778,180000,20779,0,20780,7,20859,864000,20762,960000,20764,960000,20766,960000,20768,633600,20771,633600,20773,633600,20776,633600,20760,44,20763,22,20766,20,20768,0,20770,0,20773,0,20775,0,20777,0,
20877,3,20863,2749444,20874,401283,0,20881,180000,20882,0,20883,20,20960,960000,20864,864000,20867,864000,20870,1248000,20872,633600,20874,633600,20877,633600,20879,633600,20862,50,20866,54,20869,22,20871,10,20873,0,20876,0,20878,0,20881,0,
20976,3,20963,2749532,20973,262656,0,20981,180000,20982,0,20983,11,21061,672000,20963,960000,20966,960000,20968,960000,20971,633600,20974,633600,20976,633600,20979,633600,20962,44,20965,36,20967,0,20971,0,20973,0,20975,0,20977,0,20980,0,
21089,3,21067,2749708,21085,196850,0,21097,180000,21099,0,21101,14,21162,1248000,21068,672000,21072,672000,21076,672000,21081,633600,21086,633600,21090,633600,21094,633600,21065,27,21071,33,21075,27,21080,16,21084,0,21089,0,21093,0,21097,0,
21184,3,21167,2749172,21180,543583,0,21191,180000,21192,0,21194,12,21262,1555200,21167,1248000,21171,1248000,21174,1248000,21177,633600,21181,633600,21184,633600,21187,633600,21165,44,21170,11,21173,44,21177,10,21180,0,21183,0,21187,0,21190,0,
21283,3,21268,2749224,21281,675428,0,21286,180000,21287,0,21288,8,21363,1555200,21269,1555200,21273,1555200,21277,1555200,21279,633600,21281,633600,21283,633600,21285,633600,21266,40,21272,11,21277,41,21279,0,21281,9,21283,0,21284,0,21286,0,
21381,3,21367,2749224,21379,612650,0,21385,180000,21386,0,21387,13,21464,768000,21368,1555200,21371,1555200,21374,1555200,21378,633600,21380,633600,21382,633600,21383,633600,21365,54,21370,9,21373,0,21377,20,21379,10,21381,0,21383,0,21385,0,
21491,3,21469,2749224,21487,162095,0,21500,180000,21501,0,21504,10,21565,600000,21470,768000,21475,768000,21479,768000,21483,633600,21487,633600,21492,633600,21496,633600,21467,20,21473,20,21478,22,21482,0,21486,10,21491,0,21495,0,21499,0,
21595,3,21572,2749276,21591,186300,0,21603,180000,21605,0,21607,15,21665,864000,21573,600000,21578,600000,21583,600000,21587,633600,21592,633600,21596,633600,21600,633600,21569,50,21577,25,21582,40,21586,0,21591,0,21595,0,21599,0,21603,0,
21697,3,21670,2749752,21690,356990,0,21705,180000,21705,0,21707,20,21765,1248000,21672,864000,21676,864000,21680,864000,21684,633600,21690,633600,21699,633600,21702,633600,21669,33,21675,45,21679,20,21683,30,21689,0,21696,0,21701,0,21704,0,
21781,3,21769,2748236,21779,817869,0,21786,180000,21787,0,21789,17,21867,1248000,21769,1248000,21772,1248000,21774,1248000,21776,633600,21779,633600,21781,633600,21784,633600,21767,55,21771,25,21773,44,21776,40,21778,0,21781,0,21783,0,21786,0,
21894,3,21871,2748040,21891,423895,0,21900,180000,21901,0,21902,12,21967,1555200,21873,1248000,21877,1248000,21882,1478400,21887,633600,21892,633600,21896,633600,21899,633600,21870,40,21876,25,21880,20,21886,0,21890,0,21894,0,21898,0,21900,0,
21987,3,21970,2747776,21983,752859,0,21991,180000,21991,0,21992,12,22067,1248000,21971,1555200,21974,1555200,21977,1555200,21980,633600,21984,633600,21987,633600,21989,633600,21968,60,21973,12,21976,22,21979,11,21982,0,21987,0,21989,0,21990,0,
22093,3,22073,2747776,22090,384818,0,22097,180000,22098,0,22100,12,22168,1555200,22074,1248000,22078,1248000,22082,1248000,22088,633600,22090,633600,22093,633600,22095,633600,22071,45,22077,11,22081,18,22087,0,22090,9,22092,0,22095,0,22097,0,
22191,3,22173,2747580,22187,565611,0,22198,180000,22199,0,22201,14,22269,1248000,22174,960000,22178,960000,22181,960000,22185,633600,22188,633600,22192,633600,22195,633600,22170,45,22177,45,22180,18,22184,11,22187,0,22191,0,22194,0,22197,0,
22290,3,22273,2747580,22286,588466,0,22297,180000,22298,0,22300,12,22370,1555200,22274,1248000,22277,1248000,22280,1248000,22284,633600,22287,633600,22290,633600,22294,633600,22272,54,22276,36,22280,10,22283,18,22286,0,22289,0,22293,0,22296,0,
22399,3,22376,2747796,22395,471783,0,22407,180000,22407,0,22410,12,22470,1555200,22377,1248000,22383,1344000,22387,1344000,22392,633600,22395,633600,22400,633600,22405,633600,22374,28,22380,25,22385,10,22390,16,22395,0,22399,0,22404,0,22406,0,
22490,3,22475,2748044,22488,838901,0,22493,180000,22494,0,22495,10,22571,1248000,22475,1555200,22478,1555200,22481,1555200,22484,633600,22488,633600,22490,633600,22492,633600,22473,60,22477,30,22480,27,22483,0,22488,0,22489,0,22491,0,22493,0,
22594,3,22576,2747652,22591,461669,0,22601,180000,22602,0,22605,13,22672,1478400,22577,1248000,22582,1248000,22585,1344000,22588,633600,22592,633600,22595,633600,22598,633600,22574,33,22581,20,22584,18,22588,16,22591,10,22594,0,22597,0,22601,0,
22692,3,22677,2747864,22689,593003,0,22698,180000,22698,0,22700,8,22773,1478400,22677,1478400,22680,1478400,22683,1478400,22686,633600,22690,633600,22692,633600,22696,633600,22675,37,22680,30,22683,12,22686,11,22689,0,22692,0,22694,0,22697,0,
22795,3,22778,2747668,22793,351815,0,22798,180000,22799,0,22800,12,22873,1248000,22780,1478400,22783,1478400,22789,1478400,22791,633600,22793,633600,22795,633600,22797,633600,22777,30,22783,11,22787,10,22791,0,22793,9,22795,0,22796,0,22798,0,
22901,3,22879,2747720,22896,471142,0,22911,180000,22912,0,22916,12,22974,1555200,22880,1248000,22885,1344000,22888,1344000,22892,633600,22897,633600,22902,633600,22907,633600,22877,54,22884,10,22887,18,22892,9,22896,0,22900,0,22906,0,22910,0,
22998,3,22979,2748576,22996,810220,0,23002,180000,23003,0,23004,17,23074,1555200,22980,1555200,22985,1555200,22991,1555200,22993,633600,22996,633600,22999,633600,23000,633600,22977,50,22983,30,22990,22,22993,11,22995,0,22998,9,23000,0,23002,0,
23086,3,23077,2753856,23084,467495,0,23090,180000,23090,0,23092,1,23175,1555200,23078,1555200,23080,1555200,23081,1555200,23083,633600,23085,633600,23086,633600,23088,633600,23076,22,23079,11,23081,20,23083,10,23084,0,23086,0,23088,11,23089,0,
23187,3,23177,2749516,23185,363450,0,23192,180000,23192,0,23193,7,23275,1555200,23178,1555200,23179,1555200,23181,1555200,23183,633600,23185,633600,23187,633600,23189,633600,23176,11,23179,10,23181,27,23183,0,23184,0,23186,0,23189,0,23191,0,
23296,3,23279,2748784,23292,537757,0,23300,180000,23300,0,23302,12,23376,1555200,23280,1555200,23283,1555200,23286,1555200,23289,633600,23292,633600,23296,633600,23298,633600,23278,40,23282,10,23285,25,23288,0,23291,0,23296,0,23298,0,23300,0,
23393,3,23379,2748656,23391,791903,0,23399,180000,23399,0,23400,11,23476,1555200,23380,1555200,23383,1555200,23386,1555200,23388,633600,23391,633600,23394,633600,23397,633600,23378,44,23382,33,23385,20,23388,11,23390,10,23393,0,23397,0,23399,0,
23494,3,23480,2748760,23491,681158,0,23499,180000,23500,0,23501,14,23577,1555200,23481,1555200,23484,1555200,23486,1555200,23489,633600,23492,633600,23496,633600,23498,633600,23479,66,23483,11,23486,18,23489,0,23491,0,23494,0,23497,0,23499,0,
23590,3,23579,2748812,23588,747129,0,23596,180000,23597,0,23598,9,23677,1555200,23580,1555200,23582,1555200,23584,1555200,23586,633600,23589,633600,23591,633600,23593,633600,23578,60,23582,22,23584,11,23586,9,23588,9,23590,0,23592,0,23596,0,
23696,3,23680,2748864,23692,552097,0,23700,180000,23700,0,23701,11,23778,1555200,23681,1555200,23684,1555200,23687,1555200,23690,633600,23693,633600,23696,633600,23698,633600,23679,37,23683,20,23686,10,23689,10,23692,0,23696,0,23698,0,23699,0,
23797,3,23781,2749112,23793,720202,0,23800,180000,23801,0,23802,15,23878,1555200,23782,1555200,23785,1555200,23788,1555200,23791,633600,23794,633600,23797,633600,23799,633600,23780,66,23784,10,23787,22,23790,0,23792,10,23796,0,23798,0,23800,0,
23892,3,23881,2749580,23890,727372,0,23897,180000,23898,0,23899,11,23979,1555200,23881,1555200,23883,1555200,23886,1555200,23888,633600,23890,633600,23892,633600,23895,633600,23880,58,23883,22,23885,10,23887,9,23889,10,23892,0,23894,0,23897,0,
23994,3,23982,2749408,23991,401525,0,23998,180000,23998,0,23999,9,24079,1555200,23982,1555200,23984,1555200,23987,1555200,23989,633600,23991,633600,23994,633600,23996,633600,23980,44,23984,0,23986,12,23988,0,23990,0,23993,0,23996,0,23997,0,
24093,3,24082,2749532,24091,803050,0,24098,180000,24099,0,24100,12,24180,1555200,24082,1555200,24085,1555200,24087,1555200,24089,633600,24091,633600,24093,633600,24097,633600,24081,55,24084,30,24086,11,24088,16,24090,0,24093,0,24096,0,24098,0,
24198,3,24183,2749832,24196,661088,0,24201,180000,24202,0,24203,12,24280,1555200,24184,1555200,24187,1555200,24189,1555200,24192,633600,24196,633600,24198,633600,24200,633600,24182,50,24186,20,24189,20,24192,0,24195,9,24198,0,24199,0,24201,0,
24296,3,24283,2749636,24292,605480,0,24300,180000,24300,0,24301,10,24381,1555200,24284,1555200,24286,1555200,24288,1555200,24290,633600,24293,633600,24296,633600,24298,633600,24282,50,24285,22,24287,10,24289,0,24292,10,24296,0,24298,0,24299,0,
24398,3,24384,2749688,24396,666818,0,24402,180000,24402,0,24404,12,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24393,633600,24397,633600,24399,633600,24400,633600,24383,50,24387,33,24390,0,24393,10,24396,0,24398,0,24400,0,24402,0,
24499,3,24485,2748472,24497,1003472,37570,24502,180000,24503,0,24504,20,24582,1555200,24486,1555200,24488,1555200,24491,1555200,24494,1248000,24497,633600,24499,633600,24501,633600,24484,63,24487,22,24491,12,24493,20,24497,33,24499,0,24500,0,24502,0,
24602,3,24588,2748380,24600,705862,0,24606,180000,24606,0,24608,13,24682,1555200,24589,1555200,24592,1555200,24596,1555200,24598,633600,24600,633600,24602,633600,24603,633600,24586,55,24591,11,24594,30,24598,0,24600,10,24601,0,24603,0,24605,0,
24700,3,24686,2748432,24699,670011,0,24704,180000,24704,0,24706,11,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24697,633600,24699,633600,24701,633600,24702,633600,24685,55,24689,36,24692,0,24696,0,24699,10,24700,0,24702,0,24704,0,
24802,3,24788,2748680,24800,626990,0,24805,180000,24806,0,24807,11,24884,1555200,24789,1555200,24793,1555200,24797,1555200,24799,633600,24801,633600,24802,633600,24804,633600,24786,54,24792,22,24796,0,24799,9,24800,10,24802,0,24803,0,24805,0,
24902,3,24888,2748520,24901,791903,0,24906,180000,24906,0,24907,16,24984,1555200,24890,1555200,24894,1555200,24897,1555200,24899,633600,24901,633600,24903,633600,24904,633600,24887,55,24893,20,24897,33,24899,0,24900,10,24902,0,24904,0,24905,0,
25000,3,24987,2748544,24997,526609,0,25006,180000,25007,0,25009,10,25086,384000,24988,1555200,24990,1555200,24993,1555200,24995,633600,24998,633600,25000,633600,25002,633600,24986,60,24990,0,24992,11,24995,0,24997,10,24999,0,25002,0,25004,0,
25114,3,25093,2748544,25111,76669,0,25120,180000,25121,0,25123,10,25186,1248000,25095,384000,25102,384000,25105,960000,25108,633600,25111,633600,25114,633600,25117,633600,25091,20,25101,10,25105,8,25108,9,25110,8,25113,0,25116,0,25119,0,
25207,3,25190,2748544,25203,633350,0,25213,180000,25214,0,25217,13,25287,1248000,25191,1248000,25194,1248000,25198,1248000,25201,633600,25204,633600,25207,633600,25210,633600,25189,50,25194,45,25197,12,25200,20,25203,0,25206,0,25209,0,25212,0,
25321,3,25293,2748544,25314,317965,0,25334,180000,25335,0,25337,16,25387,1555200,25295,864000,25300,864000,25306,864000,25311,633600,25316,633600,25322,633600,25330,633600,25292,33,25299,30,25305,25,25310,0,25314,0,25319,0,25327,0,25334,0,
25401,3,25390,2749628,25398,1510914,545012,25405,180000,25405,0,25406,25,25489,1555200,25390,1555200,25392,1555200,25395,1555200,25397,1536000,25399,1536000,25401,1536000,25403,1536000,25389,72,25392,12,25394,55,25396,11,25398,62,25400,0,25403,0,25405,0,
25505,3,25492,2750692,25503,1756325,790423,25507,180000,25507,0,25508,26,25588,1555200,25493,1555200,25495,1555200,25498,1555200,25501,1958400,25504,1958400,25505,1958400,25506,1958400,25491,45,25495,20,25497,22,25500,10,25503,100,25505,0,25506,0,25507,0,
25593,3,25590,2751736,25593,1655943,690041,25595,180000,25595,0,25595,21,25689,1248000,25590,1555200,25591,1555200,25592,1555200,25592,1958400,25593,1958400,25594,1958400,25594,1958400,25589,40,25591,11,25591,12,25592,20,25593,100,25593,11,25594,0,25595,0,
25694,3,25690,2753736,25694,1349438,383536,25696,180000,25696,0,25697,18,25789,1248000,25691,1248000,25692,1248000,25692,1248000,25693,1958400,25694,1958400,25695,1958400,25695,1958400,25690,50,25691,0,25692,0,25693,10,25693,88,25694,9,25695,0,25696,0,
25795,3,25791,2755708,25794,978893,12991,25797,180000,25797,0,25798,31,25890,1248000,25791,1248000,25792,1248000,25793,1248000,25793,1824000,25794,1824000,25795,1824000,25796,1824000,25790,50,25792,22,25792,11,25793,0,25794,50,25795,75,25796,33,25797,20,
25897,3,25891,2757272,25896,1604154,638252,25901,180000,25901,0,25902,30,25991,1248000,25892,1248000,25892,1248000,25893,1248000,25894,1824000,25896,1824000,25897,1824000,25900,1824000,25891,33,25892,0,25893,0,25894,10,25895,20,25897,90,25898,45,25901,10,
25995,3,25992,2750800,25995,2451810,1485908,25997,180000,25997,0,25997,23,26091,1248000,25992,1248000,25993,1248000,25993,1248000,25994,1824000,25995,1824000,25995,1824000,25996,1824000,25992,40,25993,20,25993,20,25994,20,25995,63,25995,20,25996,22,25997,12,
26096,3,26093,2752092,26096,1555766,589864,26098,180000,26098,0,26099,18,26192,1248000,26093,1248000,26094,1248000,26094,1248000,26095,1824000,26096,1824000,26097,1824000,26097,1824000,26092,22,26093,0,26094,0,26095,0,26096,100,26096,0,26097,11,26098,0,
26197,3,26193,2753084,26196,1221816,255914,26199,180000,26199,0,26200,25,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26197,1824000,26197,1824000,26198,1824000,26193,36,26194,0,26195,0,26195,0,26196,100,26197,18,26198,18,26199,23,
26298,3,26294,2754592,26297,1618464,652562,26300,180000,26300,0,26301,17,26393,1478400,26294,1248000,26295,1248000,26295,1248000,26296,1958400,26297,1958400,26298,1958400,26299,1958400,26293,22,26294,0,26295,0,26296,0,26297,90,26298,11,26299,11,26300,0,
26398,3,26394,2755476,26397,1511663,545761,26400,180000,26400,0,26401,37,26493,1555200,26394,1478400,26395,1478400,26395,1478400,26396,1824000,26398,1824000,26398,1824000,26399,1824000,26393,60,26394,45,26395,20,26396,12,26397,40,26398,45,26399,27,26400,33,
26498,3,26495,2756268,26498,2731022,1765120,26500,180000,26500,0,26501,34,26594,1555200,26495,1555200,26496,1555200,26496,1555200,26497,1536000,26498,1536000,26498,1536000,26499,1536000,26494,63,26495,66,26496,45,26497,40,26497,30,26498,11,26499,0,26500,18,
26599,3,26596,2751768,26599,1152172,186270,26601,180000,26602,0,26602,20,26694,1248000,26596,1555200,26596,1555200,26597,1555200,26598,1824000,26599,1824000,26600,1824000,26600,1824000,26595,45,26596,20,26597,10,26598,18,26599,30,26599,0,26600,18,26601,10,
26700,3,26696,2753044,26699,1381446,415544,26701,180000,26701,0,26702,20,26795,1248000,26696,1248000,26697,1248000,26697,1248000,26698,1824000,26699,1824000,26700,1824000,26700,1824000,26695,14,26696,0,26697,22,26698,0,26699,100,26700,11,26700,0,26701,10,
26800,3,26796,2753688,26799,1245898,279996,26802,180000,26802,0,26802,18,26895,1248000,26796,1248000,26797,1248000,26798,1248000,26799,1824000,26799,1824000,26800,1824000,26801,1824000,26796,22,26797,0,26798,0,26798,0,26799,100,26800,10,26801,10,26801,10,
26900,3,26897,2754732,26900,1721537,755635,26902,180000,26902,0,26903,25,26995,1248000,26897,1248000,26897,1248000,26898,1248000,26899,1958400,26900,1958400,26900,1958400,26901,1958400,26896,30,26897,27,26898,9,26899,10,26899,100,26900,10,26901,18,26902,10,
27003,3,26997,2756504,27001,1256611,290709,27005,180000,27006,0,27007,32,27096,1555200,26997,1248000,26998,1248000,26999,1248000,27000,1824000,27002,1824000,27003,1824000,27004,1824000,26996,44,26998,22,26999,11,27000,0,27001,50,27002,12,27003,22,27005,55,
27102,3,27097,2756744,27101,3097904,2132002,27104,180000,27105,0,27105,58,27197,1248000,27097,1555200,27098,1555200,27099,1555200,27100,1824000,27101,1824000,27102,1824000,27103,1824000,27096,66,27098,60,27099,63,27100,44,27101,63,27102,50,27103,40,27104,88,
27205,3,27199,2757344,27203,2549798,1583896,27207,180000,27207,0,27208,36,27297,1248000,27199,1248000,27201,1248000,27202,1248000,27202,1824000,27203,1824000,27205,1824000,27206,1824000,27198,54,27200,20,27201,10,27202,30,27203,33,27205,40,27206,100,27207,20,
27303,3,27299,2754900,27302,2340883,1374981,27306,180000,27306,19,27307,36,27398,1344000,27299,1248000,27300,1248000,27301,1248000,27302,1824000,27303,1824000,27304,1824000,27304,1824000,27298,54,27300,30,27301,11,27302,11,27302,33,27303,40,27304,100,27306,11,
27403,3,27399,2750972,27402,2812270,1846368,27404,180000,27405,19,27405,42,27499,1248000,27399,1344000,27400,1344000,27401,1344000,27401,1824000,27402,1824000,27403,1824000,27404,1824000,27398,44,27400,30,27400,20,27401,20,27402,60,27403,40,27404,66,27404,60,
27504,3,27500,2749220,27503,2224530,1258628,27506,180000,27506,19,27506,22,27599,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1958400,27503,1958400,27504,1958400,27505,1958400,27500,33,27501,10,27502,0,27502,10,27503,20,27504,0,27505,9,27506,100,
27604,3,27600,2750212,27604,1495232,529330,27606,180000,27606,0,27607,20,27699,1248000,27601,1248000,27601,1248000,27602,1248000,27603,1958400,27604,1958400,27605,1958400,27605,1958400,27600,30,27601,0,27602,0,27603,0,27603,0,27604,11,27605,10,27606,100,
27706,3,27701,2752008,27705,1719632,753730,27707,180000,27707,0,27708,20,27800,1555200,27701,1248000,27702,1248000,27703,1248000,27704,1958400,27705,1958400,27706,1958400,27706,1958400,27700,30,27702,0,27703,0,27704,0,27705,27,27705,27,27706,0,27707,80,
27805,3,27801,2753500,27804,2786270,1820368,27806,180000,27807,0,27807,39,27900,1555200,27801,1555200,27802,1555200,27802,1555200,27803,1824000,27804,1824000,27805,1824000,27805,1824000,27801,77,27802,44,27802,37,27803,33,27804,30,27804,55,27805,11,27806,20,
27908,3,27902,2753364,27907,1289930,324028,27911,180000,27911,0,27912,11,28002,1555200,27903,1555200,27904,1555200,27905,1555200,27906,864000,27907,864000,27909,864000,27910,864000,27902,25,27903,20,27905,9,27906,9,27907,11,27908,9,27910,0,27911,0,
28011,3,28004,2749376,28009,613059,0,28013,180000,28014,0,28015,16,28102,1248000,28004,1555200,28006,1555200,28007,1555200,28008,864000,28010,864000,28011,864000,28012,864000,28003,22,28006,53,28007,0,28008,0,28009,18,28010,10,28012,10,28013,10,
28107,3,28103,2749976,28106,1227132,261230,28108,180000,28108,0,28109,19,28202,1248000,28103,1248000,28104,1248000,28105,1248000,28105,1824000,28106,1824000,28107,1824000,28107,1824000,28102,30,28104,0,28105,0,28105,11,28106,100,28107,11,28107,0,28108,0,
28208,3,28204,2751020,28207,1306596,340694,28209,180000,28209,0,28210,20,28303,1248000,28204,1248000,28205,1248000,28206,1248000,28206,1824000,28207,1824000,28208,1824000,28208,1824000,28203,33,28205,10,28205,10,28206,0,28207,100,28207,9,28208,10,28209,0,
28308,3,28304,2752324,28307,1638195,672293,28310,180000,28310,0,28310,25,28403,1344000,28304,1248000,28305,1248000,28306,1248000,28307,1958400,28307,1958400,28308,1958400,28309,1958400,28303,40,28305,30,28306,0,28306,10,28307,100,28308,11,28309,0,28309,0,
28409,3,28405,2754012,28408,871197,0,28411,180000,28411,0,28412,24,28503,1344000,28405,1344000,28406,1344000,28407,1344000,28407,1824000,28408,1824000,28409,1824000,28410,1824000,28404,50,28405,12,28406,11,28407,11,28408,30,28409,50,28410,30,28411,0,
28510,3,28505,2754384,28510,1806022,840120,28512,180000,28512,0,28513,32,28604,1478400,28505,1344000,28507,1344000,28508,1344000,28509,1824000,28510,1824000,28511,1824000,28511,1824000,28504,42,28506,30,28508,22,28509,20,28510,44,28510,20,28511,60,28512,10,
28609,3,28605,2754404,28608,1868382,902480,28611,180000,28611,0,28611,33,28705,1248000,28605,1478400,28606,1478400,28607,1478400,28608,1824000,28609,1824000,28609,1824000,28610,1824000,28605,44,28606,30,28607,30,28608,0,28608,36,28609,22,28610,40,28610,55,
28710,3,28707,2754208,28709,1247380,281478,28711,180000,28711,0,28712,3,28805,1248000,28707,1248000,28708,1248000,28708,1248000,28709,1824000,28709,1824000,28710,1824000,28711,1824000,28706,11,28707,0,28708,0,28709,0,28709,10,28710,0,28710,0,28711,0,
28815,3,28808,2753508,28814,260247,0,28818,180000,28818,0,28819,7,28906,1248000,28808,1248000,28809,1248000,28811,1248000,28812,864000,28814,864000,28815,864000,28817,864000,28807,22,28809,10,28811,0,28812,9,28814,20,28815,0,28816,9,28817,0,
28913,3,28908,2749304,28912,803074,0,28915,180000,28915,0,28916,23,29006,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28912,1536000,28913,1536000,28914,1536000,28907,45,28909,10,28910,11,28911,10,28912,80,28913,11,28914,11,28914,0,
29011,3,29008,2750400,29011,1330024,364122,29013,180000,29013,0,29014,17,29106,1248000,29008,1248000,29009,1248000,29009,1248000,29010,1958400,29011,1958400,29011,1958400,29012,1958400,29007,12,29008,11,29009,0,29010,0,29011,100,29011,0,29012,10,29013,0,
29113,3,29108,2750948,29112,1525973,560071,29115,180000,29115,0,29116,25,29207,1248000,29109,1248000,29110,1248000,29111,1248000,29112,1958400,29113,1958400,29113,1958400,29114,1958400,29107,45,29110,18,29111,0,29112,9,29112,100,29113,18,29114,0,29115,0,
29212,3,29208,2753232,29212,1318795,352893,29214,180000,29214,0,29215,25,29308,1555200,29209,1248000,29209,1248000,29210,1248000,29211,1958400,29212,1958400,29213,1958400,29213,1958400,29208,40,29209,22,29210,11,29211,0,29212,72,29212,20,29213,36,29214,0,
29313,3,29309,2754784,29312,1954516,988614,29314,180000,29314,0,29315,35,29409,1248000,29309,1555200,29310,1555200,29311,1555200,29311,1824000,29312,1824000,29313,1824000,29313,1824000,29308,66,29310,44,29310,22,29311,25,29312,25,29312,54,29313,22,29314,30,
29418,3,29411,2754836,29416,1402237,436335,29421,180000,29422,0,29423,12,29509,1248000,29411,1248000,29412,1248000,29414,1248000,29415,864000,29417,864000,29418,864000,29420,864000,29410,40,29412,0,29413,27,29415,9,29416,10,29418,11,29419,9,29421,0,
29518,3,29512,2749936,29517,570274,0,29521,180000,29521,0,29522,22,29610,1248000,29512,1248000,29513,1248000,29515,1248000,29516,960000,29517,960000,29518,960000,29519,960000,29511,50,29513,30,29514,0,29516,10,29517,20,29518,22,29519,20,29520,11,
29618,3,29612,2750444,29617,418372,0,29620,180000,29621,0,29621,12,29712,1248000,29612,1248000,29614,1248000,29615,1248000,29616,960000,29617,960000,29618,960000,29619,960000,29611,30,29613,10,29614,9,29616,0,29617,0,29618,20,29619,10,29620,18,
29722,3,29715,2750444,29720,357073,0,29725,180000,29725,0,29726,9,29812,1248000,29715,1248000,29717,1248000,29718,1248000,29719,864000,29721,864000,29722,960000,29724,960000,29714,22,29716,0,29718,9,29719,9,29720,0,29722,18,29723,9,29724,0,
29821,3,29814,2750244,29819,329432,0,29823,180000,29824,0,29825,9,29862,1248000,29814,1248000,29816,1248000,29817,1248000,29818,864000,29820,864000,29821,864000,29822,960000,29813,20,29815,10,29817,0,29818,10,29819,18,29820,30,29822,0,29823,0,
29875,3,29865,2750492,29873,208344,0,29878,180000,29879,0,29880,7,29963,1248000,29865,1248000,29869,1248000,29871,1248000,29872,768000,29874,768000,29875,768000,29877,768000,29864,25,29869,0,29870,0,29872,0,29873,0,29875,33,29876,0,29878,0,
29977,3,29966,2750408,29975,181671,0,29982,180000,29983,0,29984,9,30064,1248000,29967,1248000,29968,1248000,29970,1248000,29972,633600,29975,633600,29977,633600,29980,768000,29965,11,29968,10,29970,0,29972,0,29975,0,29977,20,29979,20,29982,0,
30071,3,30066,2748804,30070,361168,0,30074,180000,30074,0,30075,13,30164,1248000,30066,1248000,30067,1248000,30068,1248000,30069,960000,30070,960000,30071,960000,30073,960000,30065,25,30067,0,30068,9,30069,0,30070,37,30071,25,30072,10,30073,12,
30172,3,30166,2748804,30171,298933,0,30175,180000,30176,0,30176,10,30265,1555200,30167,1248000,30168,1248000,30169,1248000,30170,1248000,30172,1248000,30173,1248000,30174,1248000,30165,20,30168,9,30169,0,30170,0,30171,0,30172,10,30174,22,30175,20,
30282,3,30268,2748176,30279,2006808,1040906,30285,180000,30286,0,30287,36,30364,1555200,30269,1555200,30272,1555200,30274,1555200,30276,1824000,30279,1824000,30283,1824000,30285,1824000,30267,60,30271,22,30274,33,30276,58,30278,54,30281,18,30284,9,30285,0,
30369,3,30366,2750472,30369,2146259,1180357,30370,180000,30371,0,30371,26,30465,1555200,30366,1555200,30367,1555200,30368,1555200,30368,1958400,30369,1958400,30369,1958400,30370,1958400,30365,77,30367,40,30367,40,30368,33,30369,50,30369,12,30370,0,30370,0,
