App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20158,3,20149,2757840,20156,272092,0,20166,180000,20167,0,20169,10,20247,1248000,20150,960000,20151,960000,20153,960000,20155,633600,20156,633600,20158,633600,20162,633600,20149,46,20151,20,20153,0,20154,11,20156,11,20158,0,20161,0,20165,0,
20270,3,20253,2757864,20267,570787,0,20276,180000,20277,0,20278,16,20347,1478400,20255,1478400,20258,1478400,20261,1478400,20264,633600,20268,633600,20271,633600,20273,633600,20251,55,20257,25,20260,11,20263,9,20267,0,20270,0,20272,0,20276,0,
20378,3,20353,2757668,20374,560907,0,20385,180000,20387,0,20388,9,20448,1555200,20355,1478400,20359,1478400,20364,1248000,20371,633600,20375,633600,20378,633600,20381,633600,20351,36,20357,22,20363,25,20369,0,20373,8,20377,0,20380,0,20383,0,
20468,3,20452,2757712,20464,903431,6430,20472,180000,20472,0,20473,13,20549,1555200,20453,1555200,20456,1555200,20459,1555200,20462,633600,20466,633600,20468,633600,20470,633600,20451,66,20455,10,20458,20,20461,30,20464,0,20468,0,20470,0,20471,0,
20570,3,20555,2757712,20569,302583,0,20574,180000,20575,0,20576,8,20649,1555200,20556,1555200,20559,1555200,20563,1555200,20567,633600,20569,633600,20571,633600,20572,633600,20552,40,20558,0,20562,0,20566,0,20569,9,20570,0,20572,0,20574,0,
20669,3,20653,2757688,20667,454908,0,20673,180000,20673,0,20675,5,20750,1555200,20654,1555200,20657,1555200,20660,1555200,20663,633600,20667,633600,20669,633600,20671,633600,20652,50,20656,0,20659,11,20662,0,20666,10,20669,0,20671,0,20672,0,
20770,3,20754,2757928,20768,619820,0,20773,180000,20774,0,20775,14,20850,1555200,20755,1555200,20758,1555200,20761,1555200,20766,633600,20768,633600,20770,633600,20772,633600,20752,33,20757,11,20760,30,20764,10,20768,10,20770,0,20771,0,20773,0,
20869,3,20854,2757928,20867,1050026,153025,20872,180000,20873,0,20875,16,20951,1555200,20855,1555200,20857,1555200,20860,1555200,20863,633600,20867,633600,20869,633600,20871,633600,20852,50,20856,30,20860,20,20862,44,20867,10,20868,0,20870,0,20872,0,
20971,3,20955,2757928,20969,404718,0,20975,180000,20975,0,20976,7,21051,1555200,20955,1555200,20959,1555200,20964,1555200,20968,633600,20970,633600,20971,633600,20973,633600,20953,44,20959,10,20963,0,20967,0,20969,10,20971,0,20973,0,20974,0,
21083,3,21058,2758176,21079,309237,0,21088,180000,21089,0,21091,10,21152,960000,21059,672000,21064,672000,21070,864000,21075,633600,21079,633600,21083,633600,21086,633600,21056,33,21063,22,21069,16,21073,0,21078,0,21082,0,21085,0,21088,0,
21176,3,21157,2758228,21172,354585,0,21183,180000,21184,0,21186,14,21253,960000,21158,960000,21162,960000,21166,960000,21169,633600,21173,633600,21177,633600,21180,633600,21155,37,21161,40,21165,11,21168,20,21172,0,21176,0,21180,0,21183,0,
21275,3,21258,2758476,21272,288921,0,21282,180000,21283,0,21285,11,21354,1555200,21259,960000,21262,960000,21266,1248000,21269,633600,21272,633600,21276,633600,21279,633600,21256,30,21261,25,21265,33,21268,0,21271,0,21275,0,21278,0,21281,0,
21371,3,21358,2758528,21370,732789,0,21375,180000,21375,0,21377,10,21455,1344000,21358,1555200,21361,1555200,21366,1555200,21368,633600,21370,633600,21372,633600,21373,633600,21356,40,21360,10,21363,40,21368,10,21369,9,21371,0,21373,0,21375,0,
21480,3,21460,2758332,21476,439683,0,21490,180000,21491,0,21493,14,21556,1555200,21461,1344000,21465,1344000,21470,1344000,21473,633600,21477,633600,21481,633600,21487,633600,21458,44,21464,11,21469,10,21472,10,21476,10,21480,0,21484,0,21490,0,
21570,3,21559,2756392,21568,985495,88494,21576,180000,21577,0,21578,13,21658,1248000,21560,1555200,21562,1555200,21564,1555200,21566,633600,21568,633600,21570,633600,21572,633600,21558,63,21561,30,21563,20,21566,22,21568,10,21570,0,21572,0,21575,0,
21686,3,21663,2756468,21681,345161,0,21690,180000,21691,0,21692,10,21758,1555200,21665,1248000,21669,1248000,21673,1478400,21678,633600,21682,633600,21686,633600,21689,633600,21661,36,21668,10,21673,10,21676,10,21681,0,21685,0,21688,0,21690,0,
21780,3,21764,2756696,21778,709839,0,21783,180000,21784,0,21785,14,21859,1555200,21765,1555200,21768,1555200,21771,1555200,21776,633600,21778,633600,21780,633600,21782,633600,21761,60,21768,11,21771,10,21774,18,21778,0,21780,0,21781,0,21783,0,
21876,3,21864,2756500,21874,798759,0,21880,180000,21881,0,21882,18,21959,1555200,21865,1555200,21867,1555200,21870,1555200,21872,633600,21874,633600,21877,633600,21878,633600,21863,61,21867,12,21869,12,21871,22,21873,18,21876,0,21878,0,21880,0,
21978,3,21962,2756488,21976,555290,0,21982,180000,21982,0,21984,8,22060,1555200,21963,1555200,21966,1555200,21969,1555200,21972,633600,21976,633600,21979,633600,21980,633600,21961,37,21965,0,21968,18,21971,20,21974,10,21978,0,21980,0,21982,0,
22081,3,22065,2756488,22079,519439,0,22084,180000,22085,0,22086,11,22160,1555200,22066,1555200,22069,1555200,22074,1555200,22078,633600,22079,633600,22081,633600,22083,633600,22063,41,22069,10,22073,10,22077,9,22079,10,22081,0,22083,0,22084,0,
22180,3,22164,2756732,22178,573607,0,22183,180000,22184,0,22185,6,22261,960000,22165,1555200,22168,1555200,22171,1555200,22174,633600,22178,633600,22180,633600,22182,633600,22163,40,22167,20,22170,10,22173,10,22178,0,22179,0,22181,0,22183,0,
22284,3,22266,2756536,22280,194825,0,22291,180000,22293,0,22295,9,22362,864000,22267,960000,22270,960000,22274,960000,22277,633600,22281,633600,22285,633600,22288,633600,22264,33,22269,10,22273,11,22276,0,22280,10,22284,0,22287,0,22291,0,
22387,3,22367,2756784,22382,253798,0,22394,180000,22395,0,22398,13,22462,1248000,22367,864000,22371,864000,22375,864000,22379,633600,22383,633600,22388,633600,22391,633600,22365,36,22370,12,22374,33,22378,10,22382,0,22386,0,22390,0,22394,0,
22484,3,22468,2756836,22481,528622,0,22489,180000,22490,0,22491,10,22563,960000,22469,1248000,22472,1248000,22475,1248000,22478,633600,22482,633600,22484,633600,22487,633600,22465,44,22471,18,22474,33,22478,11,22481,0,22484,0,22486,0,22488,0,
22582,3,22567,2756836,22579,295488,0,22588,180000,22589,0,22590,11,22665,1344000,22567,960000,22570,960000,22573,960000,22576,633600,22579,633600,22582,633600,22585,633600,22565,33,22570,11,22572,36,22575,10,22578,0,22581,0,22584,0,22587,0,
22685,3,22669,2757012,22682,512209,0,22692,180000,22693,0,22694,13,22765,1555200,22670,1344000,22673,1344000,22676,1344000,22679,633600,22682,633600,22686,633600,22689,633600,22667,45,22672,10,22675,25,22679,11,22682,0,22685,0,22688,0,22692,0,
22786,3,22770,2757012,22782,688587,0,22792,180000,22793,0,22794,10,22866,1555200,22770,1555200,22773,1344000,22777,1344000,22780,633600,22783,633600,22787,633600,22790,633600,22768,45,22773,11,22776,10,22779,41,22782,0,22785,0,22789,0,22791,0,
22886,3,22870,2757012,22883,459786,0,22893,180000,22894,0,22896,13,22966,1555200,22871,1555200,22874,1248000,22877,1248000,22880,633600,22884,633600,22887,633600,22890,633600,22868,25,22873,12,22876,9,22879,30,22883,0,22886,0,22889,0,22892,0,
22987,3,22970,2757252,22982,616628,0,22991,180000,22991,0,22993,8,23068,1555200,22971,1555200,22974,1555200,22977,1555200,22980,633600,22983,633600,22987,633600,22989,633600,22969,45,22973,0,22976,11,22979,30,22982,0,22986,0,22989,0,22990,0,
23081,3,23071,2762532,23079,807996,0,23085,180000,23086,0,23087,14,23170,1555200,23072,1555200,23074,1555200,23076,1555200,23077,633600,23079,633600,23081,633600,23083,633600,23070,33,23073,36,23075,11,23077,30,23079,11,23080,0,23082,0,23084,0,
23192,3,23179,2759448,23190,207618,0,23195,180000,23196,0,23197,5,23269,1555200,23179,1555200,23182,1555200,23187,1555200,23189,633600,23190,633600,23192,633600,23194,633600,23177,9,23182,10,23186,8,23188,0,23190,8,23192,0,23193,0,23195,0,
23289,3,23273,2757292,23286,673204,0,23292,180000,23293,0,23294,14,23370,1555200,23274,1555200,23277,1555200,23280,1555200,23283,633600,23287,633600,23289,633600,23291,633600,23272,44,23276,20,23279,25,23282,0,23286,20,23289,0,23290,0,23292,0,
23391,3,23375,2757344,23389,817390,0,23394,180000,23395,0,23396,14,23470,1555200,23376,1555200,23380,1555200,23384,1555200,23388,633600,23389,633600,23391,633600,23393,633600,23373,62,23379,22,23383,30,23387,0,23389,0,23391,0,23392,0,23394,0,
23489,3,23475,2757200,23488,816606,0,23493,180000,23493,0,23495,16,23571,1555200,23475,1555200,23478,1555200,23481,1555200,23484,633600,23488,633600,23490,633600,23491,633600,23473,44,23477,33,23480,22,23483,10,23487,20,23489,0,23491,0,23493,0,
23590,3,23575,2757500,23588,677181,0,23593,180000,23594,0,23595,14,23672,1555200,23576,1555200,23579,1555200,23582,1555200,23586,633600,23588,633600,23590,633600,23592,633600,23573,61,23578,11,23581,10,23585,10,23588,10,23590,0,23591,0,23593,0,
23694,3,23677,2757528,23692,804490,0,23697,180000,23698,0,23699,12,23773,1555200,23679,1555200,23683,1555200,23686,1555200,23691,633600,23693,633600,23694,633600,23696,633600,23675,62,23682,27,23685,10,23690,11,23692,9,23694,0,23695,0,23697,0,
23792,3,23778,2757528,23791,700445,0,23796,180000,23797,0,23798,14,23873,1555200,23779,1555200,23783,1555200,23787,1555200,23789,633600,23791,633600,23793,633600,23794,633600,23776,55,23782,12,23787,18,23789,10,23791,11,23792,0,23794,0,23796,0,
23891,3,23878,2757188,23890,748882,0,23895,180000,23895,0,23897,13,23974,1555200,23878,1555200,23881,1555200,23885,1555200,23888,633600,23890,633600,23892,633600,23893,633600,23876,60,23880,22,23883,20,23888,0,23889,10,23891,0,23893,0,23895,0,
23993,3,23978,2757736,23990,784733,0,23999,180000,24000,0,24001,14,24074,1555200,23979,1555200,23982,1555200,23985,1555200,23988,633600,23991,633600,23994,633600,23998,633600,23976,50,23981,20,23984,27,23987,10,23990,10,23993,0,23997,0,23999,0,
24089,3,24077,2757804,24086,724179,0,24094,180000,24095,0,24097,12,24175,1555200,24078,1555200,24080,1555200,24082,1555200,24085,633600,24087,633600,24089,633600,24091,633600,24076,54,24080,27,24082,20,24084,0,24086,0,24089,0,24091,0,24093,0,
24196,3,24179,2758152,24191,795880,0,24200,180000,24201,0,24202,15,24275,1555200,24180,1555200,24183,1555200,24186,1555200,24189,633600,24192,633600,24196,633600,24199,633600,24177,50,24182,25,24185,18,24188,18,24191,0,24195,0,24198,0,24200,0,
24289,3,24278,2757108,24287,1017368,120367,24294,180000,24296,0,24297,17,24376,1555200,24279,1555200,24281,1555200,24283,1555200,24285,633600,24287,633600,24290,633600,24292,633600,24277,50,24280,30,24283,37,24285,20,24287,20,24289,0,24291,0,24293,0,
24397,3,24380,2757108,24393,673988,0,24401,180000,24401,0,24402,11,24476,1555200,24381,1555200,24384,1555200,24387,1555200,24390,633600,24393,633600,24397,633600,24399,633600,24378,44,24383,11,24386,30,24390,9,24393,0,24397,0,24399,0,24400,0,
24497,3,24480,2757372,24493,598310,0,24501,180000,24501,0,24502,11,24578,1555200,24481,1555200,24484,1555200,24487,1555200,24490,633600,24493,633600,24497,633600,24499,633600,24479,50,24483,0,24486,20,24489,11,24492,10,24497,0,24499,0,24500,0,
24589,3,24581,2757032,24588,621574,0,24593,180000,24593,0,24595,9,24678,1555200,24581,1555200,24583,1555200,24585,1555200,24586,633600,24588,633600,24590,633600,24591,633600,24580,50,24583,12,24584,22,24586,0,24587,11,24589,0,24591,0,24592,0,
24699,3,24683,2757148,24697,869020,0,24702,180000,24703,0,24704,17,24778,1555200,24683,1555200,24687,1555200,24691,1555200,24694,633600,24697,633600,24699,633600,24701,633600,24680,66,24686,25,24690,20,24693,8,24697,9,24699,0,24700,0,24702,0,
24793,3,24782,2757252,24791,670011,0,24798,180000,24799,0,24800,11,24878,1555200,24782,1555200,24784,1555200,24787,1555200,24789,633600,24791,633600,24794,633600,24797,633600,24780,63,24784,10,24786,18,24788,0,24790,10,24793,0,24796,0,24798,0,
24892,3,24881,2757304,24890,695499,0,24898,180000,24898,0,24899,13,24979,1555200,24882,1555200,24884,1555200,24886,1555200,24888,633600,24890,633600,24892,633600,24896,633600,24880,55,24883,11,24885,11,24888,20,24890,0,24892,0,24894,0,24897,0,
24993,3,24982,2757096,24991,1398168,501167,24997,180000,24998,0,24998,31,25080,1555200,24982,1555200,24985,1555200,24987,1555200,24989,1248000,24991,1248000,24994,1248000,24996,1248000,24981,60,24984,12,24986,33,24988,90,24991,0,24993,0,24996,0,24997,30,
25096,3,25083,2757148,25094,1385745,488744,25101,180000,25101,0,25102,21,25180,1555200,25084,1555200,25086,1555200,25089,1555200,25091,633600,25095,633600,25097,633600,25099,633600,25082,44,25086,22,25088,30,25091,72,25094,18,25096,0,25098,0,25100,0,
25193,3,25183,2756956,25191,645308,0,25199,180000,25199,0,25200,7,25281,1555200,25183,1555200,25185,1555200,25187,1555200,25189,633600,25191,633600,25193,633600,25196,633600,25182,50,25185,18,25187,11,25189,11,25190,0,25192,0,25196,0,25198,0,
25303,3,25287,2757204,25301,466056,0,25306,180000,25307,0,25308,11,25383,1555200,25288,1555200,25292,1555200,25297,1555200,25299,633600,25301,633600,25303,633600,25305,633600,25284,27,25291,30,25296,8,25299,0,25301,0,25303,0,25304,0,25306,0,
25400,3,25387,2757204,25398,787925,0,25404,180000,25404,0,25405,13,25483,1555200,25387,1555200,25391,1555200,25393,1555200,25397,633600,25399,633600,25400,633600,25402,633600,25385,40,25390,25,25393,30,25396,10,25398,20,25400,0,25402,0,25403,0,
25497,3,25487,2758440,25496,1078054,181053,25499,180000,25499,0,25500,21,25583,1555200,25487,1555200,25491,1555200,25494,1555200,25496,1536000,25497,1536000,25497,1536000,25498,1536000,25486,50,25491,0,25493,0,25495,22,25496,80,25497,0,25498,0,25499,0,
25588,3,25585,2759484,25588,1727644,830643,25590,180000,25590,0,25590,22,25684,1248000,25585,1555200,25586,1555200,25586,1555200,25587,1958400,25588,1958400,25589,1958400,25589,1958400,25584,50,25586,22,25586,11,25587,10,25588,100,25588,11,25589,0,25590,0,
25689,3,25685,2760144,25688,1541568,644567,25690,180000,25691,0,25691,23,25784,1248000,25685,1248000,25686,1248000,25687,1248000,25687,1958400,25688,1958400,25689,1958400,25690,1958400,25685,44,25686,20,25687,9,25687,0,25688,100,25689,0,25690,0,25690,0,
25790,3,25786,2762660,25789,1137820,240819,25791,180000,25792,0,25792,21,25885,1248000,25787,1248000,25787,1248000,25788,1248000,25789,1958400,25790,1958400,25790,1958400,25791,1958400,25786,44,25787,20,25788,11,25789,0,25789,72,25790,27,25791,0,25791,0,
25891,3,25886,2763684,25890,972069,75068,25892,180000,25893,0,25893,34,25986,1248000,25886,1248000,25887,1248000,25888,1248000,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25886,33,25887,12,25888,18,25889,18,25890,30,25891,50,25891,33,25892,77,
25993,3,25987,2765996,25992,1821560,924559,25995,180000,25995,0,25996,26,26086,1248000,25988,1248000,25989,1248000,25990,1248000,25991,1824000,25992,1824000,25993,1824000,25994,1824000,25987,37,25989,27,25990,0,25991,0,25992,0,25993,20,25994,36,25995,81,
26092,3,26088,2759684,26091,2055770,1158769,26094,180000,26094,0,26094,21,26187,1248000,26088,1248000,26089,1248000,26089,1248000,26090,1824000,26091,1824000,26092,1824000,26093,1824000,26087,20,26089,0,26089,10,26090,0,26091,66,26092,30,26093,30,26093,11,
26193,3,26188,2760796,26192,1855032,958031,26194,180000,26194,0,26195,25,26287,1248000,26188,1248000,26189,1248000,26190,1248000,26191,1824000,26192,1824000,26193,1824000,26193,1824000,26188,40,26189,10,26190,0,26191,0,26192,100,26192,11,26193,11,26194,10,
26293,3,26289,2761344,26292,1389083,492082,26295,180000,26295,0,26295,21,26388,1248000,26289,1248000,26290,1248000,26291,1248000,26291,1824000,26292,1824000,26293,1824000,26294,1824000,26288,30,26290,0,26290,0,26291,0,26292,100,26293,10,26294,18,26294,20,
26393,3,26389,2763328,26393,1664785,767784,26395,180000,26395,0,26396,21,26488,1248000,26390,1248000,26391,1248000,26391,1248000,26392,1958400,26393,1958400,26394,1958400,26394,1958400,26389,33,26390,10,26391,0,26392,9,26393,90,26393,10,26394,10,26395,18,
26494,3,26490,2764124,26493,1439647,542646,26496,180000,26496,22,26496,35,26589,1555200,26490,1248000,26491,1248000,26492,1248000,26493,1824000,26494,1824000,26494,1824000,26495,1824000,26489,50,26491,25,26492,30,26493,20,26493,44,26494,40,26495,22,26495,45,
26595,3,26591,2764932,26594,2661906,1764905,26597,180000,26597,22,26597,32,26689,1555200,26591,1555200,26592,1555200,26593,1555200,26593,1344000,26594,1344000,26595,1344000,26596,1344000,26590,44,26592,33,26592,45,26593,55,26594,30,26595,11,26596,30,26596,18,
26699,3,26691,2760672,26697,1310374,413373,26701,180000,26701,22,26702,20,26789,1248000,26691,1555200,26693,1555200,26694,1555200,26696,1248000,26698,1248000,26699,1248000,26700,1248000,26690,25,26692,30,26694,10,26696,20,26697,30,26699,9,26700,18,26701,0,
26795,3,26791,2761384,26794,1721742,824741,26796,180000,26797,22,26797,27,26890,1248000,26791,1248000,26792,1248000,26793,1248000,26793,1824000,26794,1824000,26795,1824000,26796,1824000,26790,45,26792,11,26793,20,26793,10,26794,100,26795,12,26795,9,26796,11,
26897,3,26891,2762376,26896,1663155,766154,26899,180000,26899,22,26900,22,26990,1248000,26892,1248000,26892,1248000,26893,1248000,26894,1824000,26896,1824000,26897,1824000,26898,1824000,26891,25,26892,16,26893,0,26894,0,26895,100,26897,18,26898,0,26899,10,
26996,3,26992,2761380,26995,1757401,860400,26997,180000,26998,0,26998,25,27091,1344000,26992,1248000,26993,1248000,26994,1248000,26994,1958400,26995,1958400,26996,1958400,26996,1958400,26991,33,26993,0,26993,10,26994,0,26995,100,26996,11,26996,33,26997,18,
27098,3,27093,2764036,27097,1583132,686131,27100,180000,27101,0,27101,29,27192,1555200,27093,1344000,27094,1344000,27095,1344000,27096,1824000,27097,1824000,27098,1824000,27099,1824000,27092,61,27094,10,27095,0,27096,10,27097,50,27098,50,27099,10,27100,18,
27199,3,27194,2764748,27198,3011530,2114529,27201,180000,27202,0,27203,61,27293,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27193,66,27195,57,27196,37,27197,40,27198,90,27199,60,27200,62,27201,66,
27299,3,27294,2765040,27298,2943781,2046780,27300,180000,27300,0,27301,36,27394,1248000,27295,1555200,27296,1555200,27296,1555200,27297,1824000,27298,1824000,27299,1824000,27300,1824000,27294,55,27295,41,27296,33,27297,0,27298,27,27298,100,27299,30,27300,20,
27399,3,27395,2764596,27398,2721513,1824512,27401,180000,27401,0,27402,33,27494,1248000,27395,1248000,27396,1248000,27397,1248000,27398,1824000,27399,1824000,27400,1824000,27400,1824000,27395,33,27396,22,27397,20,27398,0,27398,100,27399,22,27400,30,27401,22,
27501,3,27496,2760504,27500,2068574,1171573,27502,180000,27503,0,27503,37,27595,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1824000,27500,1824000,27501,1824000,27501,1824000,27495,44,27497,30,27498,22,27499,10,27500,90,27501,50,27501,30,27502,22,
27600,3,27596,2759280,27599,1266115,369114,27602,180000,27602,0,27602,20,27695,1248000,27597,1248000,27597,1248000,27598,1248000,27599,1824000,27600,1824000,27600,1824000,27601,1824000,27596,33,27597,0,27598,0,27599,10,27599,10,27600,20,27601,100,27602,0,
27701,3,27697,2759916,27700,1472340,575339,27703,180000,27703,0,27703,19,27796,1248000,27697,1248000,27698,1248000,27699,1248000,27700,1958400,27700,1958400,27701,1958400,27702,1958400,27696,22,27698,0,27698,9,27699,0,27700,18,27701,0,27702,100,27702,10,
27801,3,27797,2760860,27800,1418248,521247,27803,180000,27804,0,27804,20,27897,1478400,27798,1248000,27799,1248000,27799,1248000,27800,1958400,27801,1958400,27802,1958400,27802,1958400,27797,27,27798,0,27799,0,27800,0,27800,11,27801,0,27802,100,27803,18,
27903,3,27898,2763552,27902,2583116,1686115,27905,180000,27905,0,27906,38,27998,1248000,27898,1478400,27899,1478400,27900,1478400,27901,1824000,27902,1824000,27903,1824000,27904,1824000,27898,50,27899,25,27900,22,27901,11,27902,66,27903,40,27904,50,27905,22,
28004,3,28000,2763604,28003,1464742,567741,28005,180000,28005,0,28006,10,28099,1248000,28000,1248000,28001,1248000,28002,1248000,28002,1824000,28003,1824000,28004,1824000,28004,1824000,27999,16,28001,20,28002,18,28002,10,28003,10,28004,20,28004,11,28005,9,
28105,3,28100,2758956,28104,794216,0,28107,180000,28108,0,28108,13,28199,1248000,28101,1248000,28102,1248000,28103,1248000,28103,1440000,28104,1440000,28105,1440000,28106,1440000,28100,36,28101,10,28102,0,28103,0,28104,30,28105,18,28106,0,28107,9,
28204,3,28201,2759948,28204,1219003,322002,28206,180000,28206,0,28207,19,28299,1248000,28201,1248000,28202,1248000,28202,1248000,28203,1824000,28204,1824000,28205,1824000,28205,1824000,28200,22,28201,0,28202,0,28203,0,28204,100,28204,27,28205,0,28206,0,
28305,3,28301,2760940,28304,1357095,460094,28306,180000,28307,0,28307,17,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28303,1824000,28304,1824000,28305,1824000,28306,1824000,28300,33,28302,0,28303,0,28303,0,28304,100,28305,0,28306,0,28306,0,
28406,3,28402,2761736,28405,1340098,443097,28408,180000,28408,0,28409,27,28500,1344000,28402,1248000,28403,1248000,28403,1248000,28404,1958400,28405,1958400,28406,1958400,28407,1958400,28401,28,28402,18,28403,10,28404,0,28405,100,28406,27,28407,0,28408,27,
28507,3,28502,2763492,28506,1335034,438033,28509,180000,28509,0,28509,27,28601,1555200,28502,1344000,28503,1344000,28504,1344000,28505,1824000,28506,1824000,28507,1824000,28508,1824000,28501,30,28503,12,28504,0,28505,10,28506,50,28507,40,28508,20,28508,55,
28606,3,28603,2763660,28605,2339073,1442072,28608,180000,28608,0,28609,39,28701,1555200,28603,1555200,28603,1555200,28604,1555200,28605,1824000,28606,1824000,28606,1824000,28607,1824000,28602,54,28603,22,28604,22,28605,20,28605,44,28606,50,28607,0,28608,63,
28706,3,28703,2763872,28705,2109452,1212451,28707,180000,28707,0,28708,29,28802,1555200,28703,1555200,28703,1555200,28704,1555200,28705,1824000,28705,1824000,28706,1824000,28707,1824000,28702,44,28703,28,28704,11,28705,20,28705,33,28706,22,28706,72,28707,11,
28807,3,28803,2764152,28806,1560240,663239,28809,180000,28809,0,28809,10,28903,1555200,28804,1555200,28805,1555200,28805,1555200,28806,1824000,28807,1824000,28807,1824000,28808,1824000,28803,30,28804,10,28805,27,28806,0,28806,10,28807,20,28808,0,28809,0,
28913,3,28906,2759860,28912,766995,0,28916,180000,28916,0,28917,13,29003,1555200,28906,1555200,28908,1555200,28909,1555200,28910,864000,28912,864000,28913,864000,28915,864000,28905,25,28907,10,28909,18,28910,20,28911,20,28913,9,28914,0,28916,0,
29009,3,29005,2760504,29008,880734,0,29011,180000,29011,0,29011,19,29104,1478400,29005,1555200,29006,1555200,29007,1555200,29007,1536000,29008,1536000,29009,1536000,29010,1536000,29004,20,29006,10,29007,10,29007,0,29008,81,29009,11,29010,18,29010,0,
29110,3,29106,2761512,29109,1409437,512436,29112,180000,29112,0,29113,17,29204,1555200,29106,1478400,29107,1478400,29108,1478400,29109,1958400,29110,1958400,29110,1958400,29111,1958400,29105,12,29107,10,29108,0,29109,0,29109,100,29110,0,29111,10,29112,0,
29209,3,29206,2761668,29208,1647305,750304,29211,180000,29211,0,29211,24,29305,1344000,29206,1555200,29207,1555200,29207,1555200,29208,1958400,29209,1958400,29209,1958400,29210,1958400,29205,38,29206,18,29207,0,29208,11,29208,100,29209,11,29210,0,29211,0,
29311,3,29306,2762784,29310,1178379,281378,29312,180000,29312,0,29313,17,29405,1555200,29307,1344000,29308,1344000,29309,1344000,29309,1958400,29310,1958400,29311,1958400,29312,1958400,29306,11,29307,0,29308,8,29309,0,29310,90,29311,22,29311,18,29312,0,
29410,3,29407,2764216,29409,2397482,1500481,29411,180000,29412,0,29412,41,29506,1555200,29407,1555200,29408,1555200,29408,1555200,29409,1824000,29409,1824000,29410,1824000,29411,1824000,29406,77,29407,62,29408,60,29409,50,29409,20,29410,30,29411,12,29411,40,
29513,3,29509,2764520,29512,906207,9206,29515,180000,29515,0,29516,3,29607,1555200,29509,1555200,29510,1555200,29511,1555200,29512,1824000,29513,1824000,29513,1824000,29514,1824000,29508,0,29510,0,29511,10,29512,9,29512,0,29513,0,29514,16,29515,0,
29613,3,29609,2760056,29611,789754,0,29615,180000,29615,22,29616,14,29707,1248000,29609,1555200,29609,1555200,29610,1555200,29611,1824000,29611,1824000,29613,1824000,29614,1824000,29608,33,29609,0,29610,20,29611,10,29611,20,29613,10,29613,20,29615,0,
29713,3,29709,2758084,29712,906972,9971,29714,180000,29715,22,29715,10,29808,1248000,29709,1248000,29710,1248000,29711,1248000,29712,1824000,29712,1824000,29713,1824000,29714,1824000,29708,20,29710,10,29711,0,29711,10,29712,22,29713,0,29713,0,29714,9,
29814,3,29810,2758084,29814,388234,0,29816,180000,29816,22,29817,5,29909,1248000,29811,1248000,29812,1248000,29812,1248000,29813,1824000,29814,1824000,29815,1824000,29815,1824000,29809,0,29811,0,29812,0,29813,0,29814,9,29814,16,29815,18,29816,0,
29921,3,29912,2758332,29919,867615,0,29924,180000,29924,0,29925,11,30009,1248000,29913,1248000,29915,1248000,29916,1248000,29918,768000,29919,768000,29921,768000,29922,768000,29911,36,29914,30,29916,0,29917,0,29919,0,29920,0,29922,10,29923,0,
30017,3,30012,2758188,30016,212822,0,30019,180000,30019,0,30020,6,30110,1248000,30012,1248000,30013,1248000,30014,1248000,30015,1248000,30016,1248000,30017,1248000,30018,1248000,30010,11,30013,0,30014,0,30015,0,30016,27,30017,20,30018,11,30019,0,
30122,3,30113,2758404,30120,301792,0,30126,180000,30127,0,30129,5,30210,1555200,30113,1248000,30115,1248000,30117,1248000,30119,633600,30121,633600,30123,633600,30125,633600,30111,10,30115,0,30117,0,30119,16,30120,10,30122,0,30124,0,30126,0,
30216,3,30212,2757996,30216,1942747,1045746,30218,180000,30218,0,30219,39,30310,1555200,30212,1555200,30213,1555200,30214,1555200,30215,1958400,30216,1958400,30217,1958400,30217,1958400,30211,50,30213,22,30214,18,30215,33,30215,100,30216,30,30217,25,30218,20,
30314,3,30312,2759724,30314,2158644,1261643,30316,180000,30316,0,30317,22,30411,1248000,30312,1555200,30312,1555200,30313,1555200,30313,1958400,30314,1958400,30315,1958400,30315,1958400,30311,44,30312,36,30313,33,30313,12,30314,44,30314,22,30315,0,30316,0,
