App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20263,3,20252,2795460,20261,810220,0,20269,180000,20270,0,20271,11,20350,1555200,20252,1555200,20255,1555200,20257,1555200,20259,633600,20261,633600,20263,633600,20267,633600,20251,60,20254,22,20256,20,20258,11,20261,0,20263,0,20266,0,20269,0,
20373,3,20354,2795624,20368,374386,0,20379,180000,20379,0,20381,12,20451,1555200,20355,1555200,20358,1248000,20361,1248000,20365,633600,20369,633600,20374,633600,20376,633600,20352,12,20357,27,20360,10,20364,9,20368,0,20373,0,20376,0,20378,0,
20471,3,20456,2795848,20469,1046833,128480,20475,180000,20475,0,20476,15,20552,1555200,20457,1555200,20461,1555200,20464,1555200,20468,633600,20470,633600,20471,633600,20473,633600,20455,50,20460,33,20463,45,20467,18,20469,0,20471,0,20473,0,20474,0,
20573,3,20557,2796096,20571,583970,0,20576,180000,20577,0,20578,10,20653,1555200,20558,1555200,20562,1555200,20566,1555200,20570,633600,20571,633600,20573,633600,20575,633600,20555,40,20561,18,20564,11,20569,10,20571,10,20573,0,20574,0,20576,0,
20671,3,20657,2795900,20669,608673,0,20675,180000,20675,0,20677,14,20754,1248000,20658,1555200,20660,1555200,20664,1555200,20668,633600,20670,633600,20671,633600,20673,633600,20655,40,20660,20,20663,20,20667,0,20669,20,20671,0,20673,0,20674,0,
20782,3,20760,2795900,20779,364870,0,20790,180000,20790,0,20791,10,20854,1555200,20762,1248000,20765,1248000,20769,1248000,20774,633600,20780,633600,20783,633600,20788,633600,20757,40,20764,11,20768,10,20772,9,20779,9,20782,0,20787,0,20789,0,
20872,3,20858,2795704,20870,645308,0,20876,180000,20876,0,20877,10,20955,864000,20859,1555200,20862,1555200,20865,1555200,20869,633600,20870,633600,20872,633600,20874,633600,20857,60,20861,30,20864,0,20868,0,20870,0,20872,0,20874,0,20875,0,
20979,3,20960,2795704,20975,232285,0,20987,180000,20988,0,20990,13,21055,960000,20961,864000,20964,864000,20968,864000,20972,633600,20976,633600,20980,633600,20983,633600,20958,41,20964,27,20967,9,20971,0,20975,10,20979,0,20982,0,20986,0,
21081,3,21061,2795816,21078,287882,0,21089,180000,21091,0,21093,11,21158,864000,21062,768000,21066,768000,21071,768000,21074,633600,21078,633600,21082,633600,21086,633600,21059,33,21065,37,21070,20,21074,20,21077,0,21081,0,21085,0,21089,0,
21189,3,21164,2795940,21185,231486,0,21200,180000,21200,0,21202,13,21257,1248000,21165,864000,21169,864000,21174,864000,21180,633600,21186,633600,21190,633600,21195,633600,21160,33,21168,11,21173,30,21180,9,21184,0,21189,0,21194,0,21199,0,
21278,3,21261,2795992,21275,608414,0,21283,180000,21284,0,21287,12,21358,1248000,21262,1248000,21266,1248000,21269,1248000,21272,633600,21275,633600,21278,633600,21281,633600,21260,70,21265,27,21268,25,21271,0,21274,0,21278,0,21280,0,21283,0,
21384,3,21364,2795992,21381,503687,0,21390,180000,21391,0,21392,10,21459,1555200,21364,1248000,21369,1248000,21372,1248000,21378,633600,21381,633600,21384,633600,21388,633600,21362,40,21367,18,21371,33,21377,10,21380,0,21384,0,21388,0,21390,0,
21478,3,21465,2796044,21475,744905,0,21482,180000,21482,0,21484,15,21559,1555200,21465,1555200,21468,1555200,21471,1555200,21473,633600,21476,633600,21479,633600,21480,633600,21463,55,21467,22,21470,12,21472,10,21474,20,21478,0,21480,0,21481,0,
21579,3,21563,2796292,21576,501906,0,21583,180000,21584,0,21585,8,21660,1555200,21563,1555200,21566,1555200,21570,1555200,21573,633600,21577,633600,21580,633600,21581,633600,21561,30,21566,20,21569,20,21572,0,21575,0,21579,0,21581,0,21583,0,
21680,3,21664,2796344,21677,595117,0,21684,180000,21684,0,21685,11,21760,1248000,21664,1555200,21667,1555200,21670,1555200,21674,633600,21678,633600,21680,633600,21682,633600,21662,33,21667,22,21670,18,21673,10,21677,0,21680,0,21681,0,21683,0,
21790,3,21766,2795756,21786,335766,0,21799,180000,21799,0,21801,9,21861,1555200,21768,1248000,21772,1248000,21777,1248000,21783,633600,21786,633600,21791,633600,21795,633600,21765,30,21771,20,21776,11,21782,0,21785,18,21790,0,21794,0,21798,0,
21880,3,21865,2796004,21878,537757,0,21884,180000,21884,0,21886,12,21962,960000,21866,1555200,21869,1555200,21871,1555200,21874,633600,21879,633600,21881,633600,21882,633600,21863,54,21868,0,21871,10,21874,11,21878,0,21880,0,21882,0,21883,0,
21994,3,21967,2796552,21985,357232,0,22001,180000,22005,0,22008,16,22062,1344000,21968,960000,21972,960000,21976,960000,21980,633600,21987,633600,21996,633600,21999,633600,21965,37,21971,20,21975,22,21979,25,21985,9,21994,0,21998,0,22001,0,
22077,3,22065,2795008,22075,816157,0,22083,180000,22083,0,22085,13,22163,1555200,22066,1344000,22068,1344000,22071,1344000,22073,633600,22075,633600,22078,633600,22080,633600,22064,50,22068,33,22070,25,22072,37,22075,0,22077,0,22080,0,22082,0,
22182,3,22167,2795060,22180,760029,0,22185,180000,22186,0,22187,12,22264,1248000,22168,1555200,22171,1555200,22174,1555200,22178,633600,22180,633600,22182,633600,22184,633600,22166,30,22170,11,22173,25,22177,40,22180,0,22181,0,22183,0,22185,0,
22285,3,22268,2795060,22282,241948,0,22292,180000,22293,0,22295,10,22365,1555200,22269,1248000,22272,1248000,22276,1248000,22279,633600,22282,633600,22286,633600,22289,633600,22267,45,22271,0,22275,0,22278,0,22281,10,22285,0,22288,0,22291,0,
22384,3,22370,2795060,22383,589854,0,22388,180000,22388,0,22390,11,22465,1344000,22371,1555200,22375,1555200,22380,1344000,22381,633600,22383,633600,22385,633600,22386,633600,22368,33,22374,40,22379,0,22381,9,22382,9,22384,0,22386,0,22388,0,
22498,3,22471,2794864,22491,322263,0,22507,180000,22509,0,22511,11,22566,1555200,22471,1344000,22477,864000,22481,1344000,22487,633600,22492,633600,22500,633600,22503,633600,22468,22,22475,27,22481,11,22485,0,22491,9,22497,0,22503,0,22506,0,
22586,3,22570,2794668,22583,975132,56779,22591,180000,22591,0,22592,13,22667,960000,22571,1555200,22574,1555200,22577,1555200,22580,633600,22583,633600,22587,633600,22589,633600,22569,70,22574,12,22576,27,22579,27,22583,0,22586,0,22589,0,22590,0,
22683,3,22670,2795028,22678,222844,0,22693,180000,22694,0,22696,6,22767,1248000,22671,960000,22672,960000,22674,960000,22676,633600,22679,633600,22684,633600,22687,633600,22669,33,22672,18,22673,11,22675,0,22678,11,22683,0,22686,0,22691,0,
22790,3,22771,2795028,22786,374025,0,22798,180000,22799,0,22801,10,22868,1555200,22772,1248000,22776,1248000,22779,1248000,22783,633600,22787,633600,22791,633600,22795,633600,22770,55,22775,0,22778,10,22782,10,22786,0,22790,0,22794,0,22797,0,
22884,3,22870,2794832,22881,767200,0,22891,180000,22892,0,22895,13,22968,1555200,22871,1555200,22873,1555200,22876,1555200,22878,633600,22881,633600,22885,633600,22888,633600,22869,50,22873,14,22875,10,22878,33,22880,0,22884,0,22887,0,22891,0,
22977,3,22970,2802744,22976,774370,0,22980,180000,22981,0,22982,13,23069,1555200,22970,1555200,22972,1555200,22973,1555200,22974,633600,22976,633600,22978,633600,22979,633600,22969,36,22971,20,22973,12,22974,40,22976,0,22977,0,22979,0,22980,0,
23089,3,23074,2794840,23088,727372,0,23093,180000,23093,0,23095,19,23169,1555200,23074,1555200,23079,1555200,23083,1555200,23086,633600,23088,633600,23090,633600,23091,633600,23071,22,23078,20,23082,27,23085,30,23087,10,23089,8,23091,0,23093,0,
23187,3,23172,2795608,23184,1487958,569605,23188,180000,23189,0,23189,22,23270,1555200,23173,1555200,23176,1555200,23179,1555200,23181,1632000,23184,1632000,23187,1632000,23188,1632000,23171,60,23175,36,23178,27,23181,11,23183,66,23186,0,23187,0,23188,0,
23281,3,23273,2795712,23279,691208,0,23284,180000,23285,0,23286,11,23370,1555200,23273,1555200,23275,1555200,23276,1555200,23278,633600,23280,633600,23281,633600,23283,633600,23272,50,23274,12,23276,20,23278,10,23279,18,23281,0,23283,0,23284,0,
23390,3,23374,2795556,23388,580777,0,23394,180000,23394,0,23395,11,23471,1555200,23375,1555200,23378,1555200,23381,1555200,23384,864000,23389,633600,23391,633600,23392,633600,23373,60,23377,11,23380,0,23383,10,23388,0,23390,0,23392,0,23393,0,
23496,3,23476,2795824,23493,605480,0,23499,180000,23500,0,23501,12,23572,1555200,23477,1555200,23481,1555200,23484,1555200,23488,633600,23494,633600,23496,633600,23498,633600,23474,60,23480,22,23483,0,23487,0,23491,10,23496,0,23497,0,23499,0,
23591,3,23576,2796080,23589,817390,0,23594,180000,23595,0,23596,11,23672,1555200,23576,1555200,23579,1555200,23582,1555200,23587,633600,23589,633600,23591,633600,23592,633600,23574,66,23579,30,23582,18,23585,0,23589,0,23590,0,23592,0,23594,0,
23691,3,23676,2796080,23689,605480,0,23694,180000,23695,0,23696,15,23773,1555200,23677,1555200,23680,1555200,23683,1555200,23687,633600,23689,633600,23691,633600,23693,633600,23674,50,23679,20,23682,12,23687,0,23689,10,23691,0,23692,0,23694,0,
23788,3,23775,2795936,23784,698378,0,23791,180000,23792,0,23793,8,23873,1555200,23776,1555200,23778,1555200,23780,1555200,23783,633600,23785,633600,23788,633600,23790,633600,23774,42,23778,20,23780,11,23782,20,23784,18,23788,0,23789,0,23791,0,
23888,3,23876,2795792,23885,523416,0,23891,180000,23892,0,23893,11,23974,1555200,23876,1555200,23879,1555200,23881,1555200,23883,633600,23885,633600,23888,633600,23890,633600,23875,33,23878,20,23880,20,23882,0,23884,0,23888,0,23890,0,23891,0,
23989,3,23977,2795844,23986,662841,0,23992,180000,23993,0,23994,12,24074,1555200,23977,1555200,23979,1555200,23981,1555200,23983,633600,23987,633600,23989,633600,23991,633600,23975,50,23979,0,23981,30,23983,10,23986,10,23988,0,23990,0,23992,0,
24089,3,24077,2796004,24087,777562,0,24093,180000,24093,0,24094,13,24175,1555200,24078,1555200,24080,1555200,24082,1555200,24084,633600,24088,633600,24089,633600,24091,633600,24076,55,24079,20,24081,20,24084,11,24087,10,24089,0,24091,0,24092,0,
24192,3,24179,2796464,24190,661088,0,24196,180000,24196,0,24197,11,24275,1555200,24179,1555200,24182,1555200,24187,1555200,24189,633600,24191,633600,24192,633600,24194,633600,24177,50,24181,11,24185,20,24189,9,24190,9,24192,0,24194,0,24195,0,
24300,3,24281,2796320,24297,623798,0,24303,180000,24304,0,24305,9,24376,1555200,24281,1555200,24286,1555200,24289,1555200,24293,633600,24298,633600,24300,633600,24301,633600,24278,66,24285,11,24289,10,24292,0,24297,0,24299,0,24301,0,24303,0,
24397,3,24380,2796816,24392,705548,0,24401,180000,24401,0,24403,17,24476,1555200,24381,1555200,24383,1555200,24387,1555200,24389,633600,24393,633600,24397,633600,24400,633600,24378,44,24383,20,24386,20,24389,10,24392,18,24397,0,24399,0,24401,0,
24497,3,24480,2796868,24493,849263,0,24501,180000,24501,0,24502,14,24577,1555200,24481,1555200,24484,1555200,24487,1555200,24490,633600,24493,633600,24497,633600,24499,633600,24479,54,24483,22,24486,30,24489,10,24492,10,24497,0,24499,0,24500,0,
24595,3,24581,2797116,24591,791903,0,24600,180000,24601,0,24603,17,24678,1555200,24581,1555200,24584,1555200,24586,1555200,24588,633600,24592,633600,24596,633600,24598,633600,24579,55,24583,11,24585,33,24588,9,24591,10,24595,0,24597,0,24600,0,
24687,3,24680,2794888,24686,1025323,106970,24691,180000,24691,0,24692,17,24778,1555200,24680,1555200,24681,1555200,24683,1555200,24684,633600,24686,633600,24688,633600,24689,633600,24679,63,24681,22,24682,36,24684,22,24686,0,24687,30,24689,0,24690,0,
24799,3,24782,2794692,24794,469903,0,24802,180000,24802,0,24804,14,24879,1555200,24783,1555200,24786,1555200,24789,1555200,24792,633600,24795,633600,24799,633600,24800,633600,24780,44,24785,12,24788,0,24791,0,24794,9,24798,0,24800,0,24802,0,
24891,3,24881,2794496,24889,605480,0,24895,180000,24897,0,24899,4,24981,1555200,24882,1555200,24884,1555200,24886,1555200,24887,633600,24889,633600,24891,633600,24893,633600,24880,37,24883,27,24885,18,24887,0,24889,10,24891,0,24893,0,24894,0,
25000,3,24988,2795240,24998,623798,0,25004,180000,25004,0,25006,10,25081,1555200,24989,1555200,24991,1555200,24993,1555200,24996,633600,24999,633600,25001,633600,25002,633600,24984,18,24990,22,24993,27,24995,20,24998,0,25000,0,25002,0,25004,0,
25103,3,25084,2795484,25101,411888,0,25107,180000,25107,0,25109,15,25182,1555200,25085,1555200,25088,1555200,25092,1555200,25097,633600,25101,633600,25103,633600,25105,633600,25082,45,25087,0,25092,10,25095,0,25100,10,25103,0,25105,0,25106,0,
25204,3,25188,2795484,25202,756052,0,25207,180000,25208,0,25209,9,25282,1248000,25189,1555200,25193,1555200,25198,1555200,25200,633600,25202,633600,25204,633600,25206,633600,25185,54,25192,30,25197,10,25200,9,25202,10,25203,0,25205,0,25207,0,
25303,3,25286,2795484,25300,456389,0,25310,180000,25311,0,25313,14,25383,1555200,25287,1248000,25290,1248000,25294,1248000,25297,633600,25300,633600,25304,633600,25307,633600,25285,50,25290,27,25293,11,25296,0,25299,10,25303,0,25306,0,25309,0,
25404,3,25387,2795732,25402,753139,0,25410,180000,25411,0,25412,15,25483,1555200,25387,1555200,25392,1248000,25397,1248000,25399,633600,25402,633600,25405,633600,25407,633600,25385,40,25391,40,25396,18,25399,18,25401,0,25404,0,25407,0,25409,0,
25496,3,25486,2796540,25495,1575068,656715,25498,180000,25498,0,25499,25,25583,1344000,25486,1555200,25489,1555200,25491,1555200,25493,1824000,25495,1824000,25496,1824000,25497,1824000,25485,40,25488,40,25490,11,25492,37,25494,70,25496,0,25497,0,25498,0,
25588,3,25585,2797532,25588,1466090,547737,25590,180000,25590,0,25590,21,25684,1248000,25585,1344000,25586,1344000,25587,1344000,25587,1958400,25588,1958400,25589,1958400,25589,1958400,25584,33,25586,30,25586,0,25587,9,25588,100,25588,0,25589,0,25590,0,
25689,3,25686,2798532,25688,1404929,486576,25691,180000,25691,0,25691,21,25785,1248000,25686,1248000,25687,1248000,25687,1248000,25688,1958400,25689,1958400,25689,1958400,25690,1958400,25685,44,25686,0,25687,25,25688,0,25688,100,25689,10,25690,0,25690,0,
25792,3,25787,2800972,25791,1404996,486643,25795,180000,25795,0,25796,24,25885,1248000,25787,1248000,25788,1248000,25789,1248000,25790,1824000,25791,1824000,25793,1824000,25794,1824000,25786,50,25788,20,25789,11,25790,10,25791,90,25792,18,25793,0,25794,0,
25890,3,25886,2801864,25890,1531910,613557,25892,180000,25892,0,25893,39,25986,1248000,25887,1248000,25887,1248000,25888,1248000,25889,1824000,25890,1824000,25891,1824000,25891,1824000,25886,30,25887,33,25888,11,25889,11,25890,100,25890,66,25891,30,25892,20,
25990,3,25987,2800080,25990,2171325,1252972,25992,180000,25993,0,25993,28,26086,1248000,25987,1248000,25988,1248000,25989,1248000,25989,1824000,25990,1824000,25991,1824000,25991,1824000,25987,40,25988,22,25988,10,25989,0,25990,77,25990,33,25991,27,25992,12,
26092,3,26087,2795764,26091,1526967,608614,26093,180000,26093,0,26094,18,26186,1248000,26088,1248000,26088,1248000,26089,1248000,26090,1824000,26091,1824000,26092,1824000,26093,1824000,26087,33,26088,10,26089,0,26090,9,26091,63,26092,9,26092,11,26093,10,
26192,3,26188,2796808,26191,1370303,451950,26194,180000,26195,0,26195,21,26287,1555200,26188,1248000,26189,1248000,26190,1248000,26191,1824000,26191,1824000,26192,1824000,26193,1824000,26187,30,26189,0,26190,0,26190,0,26191,100,26192,11,26193,10,26194,18,
26292,3,26288,2798124,26292,2545629,1627276,26294,180000,26294,0,26295,46,26387,1555200,26288,1555200,26290,1555200,26290,1555200,26291,1824000,26292,1824000,26293,1824000,26293,1824000,26288,44,26289,30,26290,22,26291,77,26292,100,26292,30,26293,40,26294,11,
26393,3,26389,2800644,26392,2581235,1662882,26395,180000,26395,0,26395,32,26488,1555200,26389,1555200,26390,1555200,26391,1555200,26391,1958400,26392,1958400,26393,1958400,26394,1958400,26388,30,26390,10,26390,0,26391,100,26392,77,26393,33,26394,10,26395,0,
26492,3,26489,2806100,26492,2604143,1685790,26494,180000,26495,0,26495,50,26589,1555200,26489,1555200,26490,1555200,26491,1555200,26491,1824000,26492,1824000,26492,1824000,26493,1824000,26488,37,26490,40,26490,44,26491,100,26492,60,26492,30,26493,44,26494,30,
26594,3,26590,2806844,26593,2644571,1726218,26596,180000,26596,0,26597,38,26688,1555200,26590,1555200,26591,1555200,26592,1555200,26593,1344000,26594,1344000,26594,1344000,26595,1344000,26590,63,26591,28,26592,63,26593,70,26593,11,26594,27,26595,25,26596,11,
26695,3,26690,2802628,26694,1090470,172117,26697,180000,26697,0,26698,21,26789,1478400,26690,1555200,26691,1555200,26692,1555200,26693,1536000,26694,1536000,26695,1536000,26696,1536000,26689,25,26691,30,26692,10,26693,20,26693,18,26694,44,26696,30,26697,0,
26794,3,26790,2803620,26793,921596,3243,26796,180000,26796,0,26796,22,26889,1248000,26790,1478400,26791,1478400,26792,1478400,26793,1824000,26793,1824000,26794,1824000,26795,1824000,26790,40,26791,11,26792,0,26792,10,26793,0,26794,100,26795,11,26795,11,
26895,3,26891,2804860,26894,1270249,351896,26896,180000,26896,0,26897,17,26990,1248000,26891,1248000,26892,1248000,26892,1248000,26893,1824000,26894,1824000,26895,1824000,26895,1824000,26890,25,26891,0,26892,0,26893,0,26894,0,26894,100,26895,0,26896,11,
26995,3,26991,2805456,26994,1397717,479364,26997,180000,26997,0,26998,24,27091,1248000,26992,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26995,1958400,26996,1958400,26991,30,26992,20,26993,0,26994,0,26994,10,26995,100,26996,10,26997,18,
27098,3,27093,2807168,27097,2208074,1289721,27105,180000,27105,0,27106,39,27191,1555200,27093,1248000,27094,1248000,27095,1248000,27096,1824000,27097,1824000,27098,1824000,27103,1824000,27092,44,27094,22,27095,30,27096,18,27097,30,27098,53,27103,33,27104,55,
27197,3,27193,2808084,27197,3783038,2864685,27199,180000,27200,0,27201,58,27292,1248000,27193,1555200,27194,1555200,27195,1555200,27196,1824000,27197,1824000,27198,1824000,27198,1824000,27192,77,27194,66,27195,41,27196,28,27196,100,27197,28,27198,55,27199,66,
27298,3,27293,2808780,27297,2926564,2008211,27300,180000,27300,0,27301,36,27392,1248000,27294,1248000,27294,1248000,27295,1248000,27296,1824000,27297,1824000,27298,1824000,27299,1824000,27293,44,27294,27,27295,20,27296,27,27297,100,27298,30,27299,33,27299,30,
27400,3,27394,2809300,27399,1628729,710376,27403,180000,27403,0,27404,35,27493,1344000,27395,1248000,27396,1248000,27397,1248000,27398,1824000,27399,1824000,27400,1824000,27402,1824000,27393,54,27396,12,27397,18,27398,11,27399,30,27400,20,27402,91,27403,30,
27498,3,27494,2803248,27497,2756222,1837869,27499,180000,27500,18,27500,43,27593,1248000,27494,1344000,27495,1344000,27496,1344000,27497,1824000,27497,1824000,27498,1824000,27499,1824000,27494,54,27495,30,27496,22,27496,20,27497,77,27498,44,27499,77,27499,11,
27598,3,27595,2802516,27597,2729007,1810654,27599,180000,27600,18,27600,24,27694,1248000,27595,1248000,27595,1248000,27596,1248000,27597,1958400,27597,1958400,27598,1958400,27599,1958400,27594,30,27595,20,27596,0,27597,0,27597,100,27598,9,27599,18,27599,10,
27699,3,27695,2803260,27699,1782299,863946,27701,180000,27701,0,27702,14,27794,1248000,27696,1248000,27697,1248000,27697,1248000,27698,1958400,27699,1958400,27700,1958400,27700,1958400,27695,30,27696,0,27697,0,27698,0,27699,100,27699,0,27700,0,27701,0,
27800,3,27797,2805088,27799,1087950,169597,27802,180000,27802,0,27802,29,27895,1555200,27797,1248000,27798,1248000,27798,1248000,27799,1958400,27800,1958400,27800,1958400,27801,1958400,27796,22,27797,10,27798,33,27799,0,27799,72,27800,10,27801,20,27801,40,
27900,3,27896,2806000,27899,2475721,1557368,27901,180000,27901,0,27902,37,27996,1555200,27896,1555200,27897,1555200,27898,1555200,27898,1824000,27899,1824000,27900,1824000,27901,1824000,27896,60,27897,33,27898,42,27898,36,27899,54,27900,37,27900,45,27901,11,
28005,3,27999,2805856,28004,1016667,98314,28008,180000,28009,0,28010,6,28096,1248000,27999,1555200,28000,1555200,28001,1555200,28003,864000,28004,864000,28005,864000,28007,864000,27997,20,28000,0,28001,0,28002,0,28003,0,28005,10,28006,10,28008,0,
28102,3,28098,2801932,28101,646285,0,28104,180000,28104,0,28105,17,28196,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1536000,28102,1536000,28103,1536000,28103,1536000,28097,30,28099,18,28099,0,28100,0,28101,50,28102,10,28103,18,28104,11,
28202,3,28198,2802928,28201,1322590,404237,28204,180000,28204,0,28204,18,28297,1248000,28198,1248000,28199,1248000,28200,1248000,28201,1824000,28201,1824000,28202,1824000,28203,1824000,28197,22,28199,0,28200,0,28200,0,28201,100,28202,12,28203,0,28203,0,
28302,3,28298,2804152,28301,1256141,337788,28304,180000,28304,0,28305,21,28397,1344000,28299,1248000,28299,1248000,28300,1248000,28301,1824000,28302,1824000,28302,1824000,28303,1824000,28298,41,28299,0,28300,0,28301,0,28301,100,28302,9,28303,10,28304,10,
28403,3,28399,2805208,28403,1715884,797531,28405,180000,28406,0,28406,25,28498,1478400,28399,1344000,28400,1344000,28401,1344000,28402,1958400,28403,1958400,28404,1958400,28404,1958400,28398,40,28400,10,28401,0,28402,18,28402,100,28403,11,28404,10,28405,10,
28504,3,28499,2806616,28503,1425956,507603,28505,180000,28506,0,28506,29,28598,1555200,28500,1478400,28500,1478400,28501,1478400,28502,1824000,28503,1824000,28504,1824000,28505,1824000,28499,40,28500,11,28501,10,28502,20,28503,60,28504,10,28504,60,28505,20,
28605,3,28600,2807860,28604,2160331,1241978,28607,180000,28607,0,28607,34,28699,1555200,28601,1555200,28602,1555200,28603,1555200,28603,1824000,28604,1824000,28605,1824000,28606,1824000,28599,44,28601,22,28602,20,28603,11,28604,66,28605,55,28606,30,28606,22,
28703,3,28700,2807804,28703,1823669,905316,28705,180000,28705,0,28705,26,28799,1555200,28700,1555200,28701,1555200,28701,1555200,28702,1824000,28703,1824000,28703,1824000,28704,1824000,28699,40,28701,0,28701,11,28702,20,28703,33,28703,40,28704,33,28704,33,
28803,3,28800,2808076,28803,1472668,554315,28805,180000,28805,0,28805,11,28900,1555200,28800,1555200,28801,1555200,28802,1555200,28802,1824000,28803,1824000,28804,1824000,28804,1824000,28800,33,28801,10,28802,0,28802,0,28803,18,28803,10,28804,0,28805,10,
28904,3,28901,2802924,28904,612211,0,28906,180000,28906,0,28907,9,29000,1555200,28901,1555200,28902,1555200,28902,1555200,28903,1824000,28904,1824000,28904,1824000,28905,1824000,28900,12,28902,0,28902,10,28903,11,28903,20,28904,20,28905,18,28906,0,
29005,3,29001,2804176,29004,946735,28382,29006,180000,29006,0,29007,25,29101,1248000,29002,1555200,29002,1555200,29003,1555200,29004,1958400,29004,1958400,29005,1958400,29006,1958400,29001,33,29002,22,29003,11,29003,0,29004,11,29005,10,29005,10,29006,100,
29105,3,29102,2805124,29105,1422601,504248,29107,180000,29107,0,29107,17,29201,1248000,29102,1248000,29103,1248000,29104,1248000,29104,1958400,29105,1958400,29105,1958400,29106,1958400,29101,20,29103,0,29103,0,29104,10,29104,0,29105,0,29106,11,29106,100,
29208,3,29203,2805288,29207,1282244,363891,29209,180000,29210,0,29210,17,29302,1555200,29203,1248000,29204,1248000,29205,1248000,29206,1958400,29207,1958400,29208,1958400,29209,1958400,29202,11,29204,10,29205,0,29206,0,29207,0,29208,8,29209,10,29209,100,
29308,3,29303,2807668,29307,2833325,1914972,29310,180000,29310,0,29311,39,29403,1248000,29304,1555200,29304,1555200,29305,1555200,29306,1824000,29307,1824000,29308,1824000,29309,1824000,29303,50,29304,40,29305,22,29306,30,29307,60,29308,44,29309,30,29310,30,
29407,3,29404,2807472,29407,1339752,421399,29409,180000,29409,0,29409,10,29503,1248000,29404,1248000,29405,1248000,29405,1248000,29406,1824000,29407,1824000,29407,1824000,29408,1824000,29403,22,29404,11,29405,11,29406,10,29406,10,29407,11,29408,11,29409,0,
29510,3,29505,2803044,29509,500812,0,29512,180000,29512,0,29513,12,29604,1248000,29505,1248000,29506,1248000,29507,1248000,29508,1248000,29509,1248000,29510,1248000,29511,1248000,29504,12,29506,10,29507,27,29508,0,29509,10,29510,27,29511,0,29512,0,
29610,3,29605,2802900,29609,349090,0,29612,180000,29612,0,29613,6,29704,1248000,29606,1248000,29607,1248000,29607,1248000,29608,1248000,29609,1248000,29610,1248000,29611,1248000,29605,22,29606,11,29607,0,29608,10,29609,0,29610,20,29611,11,29611,0,
29711,3,29706,2803148,29710,249350,0,29713,180000,29713,0,29714,3,29805,1248000,29707,1248000,29708,1248000,29709,1248000,29709,1248000,29710,1248000,29711,1248000,29712,1248000,29705,10,29707,0,29708,0,29709,0,29710,9,29711,11,29712,0,29713,0,
29814,3,29807,2802988,29812,244363,0,29817,180000,29818,0,29819,9,29905,1248000,29807,1248000,29808,1248000,29809,1248000,29811,633600,29812,633600,29814,633600,29816,633600,29806,20,29808,0,29809,0,29810,18,29812,0,29814,25,29815,10,29817,0,
29917,3,29909,2803196,29915,87013,0,29921,180000,29921,0,29922,6,30006,1248000,29909,1248000,29911,1248000,29912,1248000,29914,768000,29916,768000,29917,768000,29919,768000,29907,0,29910,0,29912,0,29914,0,29915,11,29917,20,29919,9,29920,0,
30014,3,30009,2803100,30013,366838,0,30016,180000,30016,0,30017,9,30107,1248000,30009,1248000,30010,1248000,30011,1248000,30012,1248000,30013,1248000,30014,1248000,30015,1248000,30007,30,30010,0,30011,0,30012,10,30013,20,30014,10,30015,11,30016,0,
30121,3,30110,2803156,30119,167143,0,30126,180000,30126,0,30128,7,30207,1248000,30110,1248000,30113,1248000,30115,1248000,30116,633600,30119,633600,30121,633600,30124,864000,30109,0,30112,0,30114,9,30116,0,30119,10,30121,20,30123,0,30125,9,
30214,3,30209,2801264,30213,508997,0,30216,180000,30216,0,30217,17,30308,1248000,30209,1248000,30210,1248000,30211,1248000,30212,1248000,30213,1248000,30214,1248000,30215,1248000,30208,30,30210,10,30211,0,30212,0,30213,50,30214,33,30214,12,30215,0,
30321,3,30311,2801096,30319,498700,0,30328,180000,30329,0,30330,8,30408,1555200,30312,1248000,30314,1248000,30315,1248000,30317,1248000,30319,1248000,30321,1248000,30324,633600,30310,30,30313,16,30315,9,30317,0,30319,0,30321,9,30324,9,30327,0,
30422,3,30411,2801344,30420,916489,0,30426,180000,30427,0,30427,19,30508,1555200,30411,1555200,30414,1555200,30416,1555200,30418,1248000,30420,1248000,30423,1248000,30425,1248000,30410,44,30413,25,30416,20,30418,11,30420,22,30422,0,30424,0,30426,0,
