App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:11:08 PM","58 sec","Trepn_2018.10.23_231106.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9,3,1,2700416,8,1988691,1192980,10,180000,11,0,11,43,81,1555200,1,1555200,3,1555200,5,1555200,7,1824000,8,1824000,9,1824000,10,1824000,0,50,3,50,5,58,7,84,8,27,9,0,10,66,10,0,
109,3,100,2700144,107,1468716,673005,114,180000,115,0,116,15,181,1555200,100,1555200,102,1555200,103,1555200,105,1824000,108,1824000,110,1824000,112,1824000,98,20,102,11,103,18,105,55,107,11,109,10,111,0,114,0,
192,3,183,2700144,191,839589,43878,196,180000,197,0,198,12,281,1555200,184,1555200,185,1555200,187,1555200,189,633600,191,633600,193,633600,194,633600,182,55,185,25,187,14,188,10,190,0,192,0,194,0,196,0,
292,3,284,2700508,290,849263,53552,295,180000,295,0,297,14,382,1555200,284,1555200,285,1555200,287,1555200,289,633600,290,633600,292,633600,293,633600,283,50,285,33,287,22,288,11,290,10,291,0,293,0,295,0,
395,3,385,2700560,393,695499,0,399,180000,400,0,401,12,482,1555200,385,1555200,387,1555200,389,1555200,391,633600,393,633600,395,633600,398,633600,384,50,387,20,389,27,391,0,393,0,395,0,397,0,399,0,
494,3,485,2700860,493,573607,0,498,180000,499,0,500,12,583,1555200,486,1555200,487,1555200,489,1555200,491,633600,493,633600,495,633600,497,633600,484,50,487,20,489,0,491,10,492,0,494,0,496,0,498,0,
592,3,585,2700912,590,623798,0,595,180000,595,0,596,9,683,1555200,585,1555200,586,1555200,588,1555200,589,633600,591,633600,592,633600,593,633600,584,66,586,0,587,11,589,10,590,0,592,0,593,0,594,0,
692,3,685,2701068,691,702669,0,695,180000,696,0,697,9,783,1555200,685,1555200,687,1555200,688,1555200,690,633600,691,633600,693,633600,694,633600,684,50,686,11,688,27,689,10,691,0,692,0,694,0,695,0,
792,3,785,2701068,790,530586,0,795,180000,796,0,797,9,884,1555200,786,1555200,787,1555200,788,1555200,789,633600,791,633600,792,633600,794,633600,785,44,787,10,788,20,789,0,790,0,792,0,794,0,795,0,
895,3,886,2701068,893,286803,0,899,180000,900,0,901,6,984,1555200,887,1555200,888,1555200,890,1555200,892,633600,894,633600,895,633600,897,633600,885,20,888,10,890,10,891,0,893,0,895,0,896,0,899,0,
992,3,986,2701120,991,659648,0,995,180000,996,0,996,9,1085,1555200,986,1555200,988,1555200,989,1555200,990,633600,991,633600,993,633600,994,633600,985,55,987,0,989,27,990,10,991,0,992,0,994,0,995,0,
1098,3,1089,2701536,1096,143401,0,1101,180000,1102,0,1103,5,1185,1555200,1089,1555200,1091,1555200,1093,1555200,1094,633600,1096,633600,1098,633600,1100,633600,1088,10,1091,10,1092,0,1094,0,1095,0,1097,0,1099,0,1101,0,
1196,3,1188,2701464,1194,824560,28849,1199,180000,1200,0,1201,11,1286,1555200,1188,1555200,1190,1555200,1191,1555200,1193,633600,1194,633600,1196,633600,1198,633600,1187,55,1189,30,1191,20,1192,10,1194,0,1196,0,1197,0,1199,0,
1295,3,1288,2701268,1293,252392,0,1298,180000,1298,0,1299,6,1386,1555200,1288,1555200,1289,1555200,1291,1555200,1292,633600,1293,633600,1295,633600,1296,633600,1287,22,1289,11,1290,0,1292,0,1293,9,1294,0,1296,0,1297,0,
1395,3,1388,2701516,1393,329824,0,1398,180000,1398,0,1400,7,1486,1555200,1388,1555200,1389,1555200,1391,1555200,1392,633600,1394,633600,1395,633600,1396,633600,1387,12,1389,25,1391,9,1392,0,1393,0,1395,0,1396,0,1398,0,
1494,3,1488,2702048,1493,580777,0,1497,180000,1498,0,1499,7,1587,1555200,1488,1555200,1490,1555200,1491,1555200,1492,633600,1493,633600,1495,633600,1496,633600,1488,50,1489,22,1491,0,1492,9,1493,0,1494,0,1496,0,1497,0,
1602,3,1591,2702048,1599,430205,0,1606,305000,1606,0,1607,9,1687,1555200,1592,1555200,1593,1555200,1595,1555200,1597,633600,1600,633600,1602,633600,1604,633600,1589,9,1593,30,1595,11,1596,10,1599,0,1601,0,1604,0,1605,0,
1698,3,1689,2702568,1696,1204575,408864,1702,305000,1703,21,1704,20,1788,1555200,1690,1555200,1691,1555200,1693,1555200,1694,633600,1696,633600,1698,633600,1700,633600,1689,55,1691,50,1692,33,1694,30,1696,0,1697,0,1700,0,1702,0,
1797,3,1790,2702568,1795,1558366,762655,1801,305000,1802,21,1803,17,1889,460800,1790,1555200,1791,1555200,1793,1555200,1794,633600,1796,633600,1798,633600,1800,633600,1789,70,1791,36,1792,12,1794,33,1795,0,1797,0,1799,0,1801,0,
1911,3,1893,2702568,1908,566934,0,1918,180000,1919,21,1922,11,1990,1344000,1895,460800,1898,460800,1902,600000,1905,633600,1908,633600,1911,633600,1915,633600,1892,20,1898,22,1901,18,1904,15,1907,0,1911,0,1914,0,1918,0,
2002,3,1992,2702644,2000,895947,100236,2006,180000,2006,0,2008,14,2090,1555200,1993,1344000,1995,1344000,1996,1344000,1998,633600,2000,633600,2002,633600,2004,633600,1991,44,1994,44,1996,12,1998,22,2000,0,2002,0,2003,0,2005,0,
2102,3,2093,2702696,2100,745689,0,2106,180000,2106,0,2108,11,2191,1555200,2093,1555200,2095,1555200,2097,1555200,2099,633600,2100,633600,2102,633600,2104,633600,2092,55,2095,11,2096,18,2098,20,2100,0,2102,0,2103,0,2105,0,
2201,3,2193,2702832,2199,387185,0,2203,180000,2204,0,2205,5,2292,1555200,2193,1555200,2195,1555200,2197,1555200,2198,633600,2199,633600,2201,633600,2202,633600,2192,33,2194,0,2196,10,2198,11,2199,0,2200,0,2202,0,2203,0,
2304,3,2294,2702816,2302,415865,0,2308,180000,2308,0,2310,8,2392,1555200,2295,1555200,2296,1555200,2298,1555200,2300,633600,2302,633600,2304,633600,2306,633600,2293,30,2296,10,2298,9,2300,9,2301,0,2303,0,2305,0,2307,0,
2405,3,2394,2703544,2402,1209521,413810,2409,180000,2409,0,2411,26,2493,1555200,2395,1555200,2397,1555200,2399,1555200,2401,633600,2403,633600,2405,633600,2407,633600,2394,60,2396,44,2398,50,2400,12,2402,11,2404,0,2406,0,2408,0,
2502,3,2495,2703592,2501,856433,60722,2505,180000,2505,0,2506,12,2593,1555200,2495,1555200,2497,1555200,2498,1555200,2499,633600,2501,633600,2502,633600,2504,633600,2494,50,2496,30,2498,12,2499,25,2500,10,2502,0,2503,0,2505,0,
2606,3,2596,2703840,2605,301143,0,2611,180000,2612,0,2613,7,2694,1555200,2597,1555200,2599,1555200,2601,1555200,2603,633600,2605,633600,2607,633600,2609,633600,2595,0,2598,33,2600,9,2603,0,2605,0,2606,0,2609,0,2611,0,
2704,3,2696,2702128,2702,798043,2332,2708,180000,2708,0,2710,14,2794,1555200,2696,1555200,2698,1555200,2699,1555200,2701,1248000,2703,1248000,2704,1248000,2706,1248000,2695,55,2698,11,2699,18,2701,12,2702,22,2704,10,2706,0,2707,0,
2805,3,2796,2702128,2804,372524,0,2809,180000,2810,0,2811,5,2895,1555200,2797,1555200,2799,1555200,2800,1555200,2802,633600,2804,633600,2806,633600,2808,633600,2795,27,2798,9,2800,0,2802,9,2803,0,2805,0,2807,0,2809,0,
2909,3,2898,2702180,2907,410134,0,2912,180000,2913,0,2914,8,2995,1555200,2899,1555200,2901,1555200,2903,1555200,2905,633600,2907,633600,2909,633600,2911,633600,2897,44,2900,0,2903,11,2904,0,2906,9,2908,0,2910,0,2912,0,
3004,3,2998,2702428,3003,695499,0,3008,180000,3008,0,3009,10,3096,1555200,2998,1555200,2999,1555200,3001,1555200,3002,633600,3003,633600,3005,633600,3006,633600,2996,50,2999,20,3000,27,3002,0,3003,0,3004,0,3006,0,3007,0,
3110,3,3100,2702508,3108,143401,0,3114,180000,3114,0,3115,5,3196,1555200,3101,1555200,3103,1555200,3104,1555200,3106,633600,3109,633600,3110,633600,3112,633600,3098,0,3102,0,3104,20,3106,0,3108,0,3110,0,3112,0,3113,0,
3207,3,3199,2702508,3205,698378,0,3211,180000,3211,0,3212,13,3296,1555200,3199,1555200,3201,1555200,3202,1555200,3204,633600,3205,633600,3207,633600,3209,633600,3198,63,3200,10,3202,20,3203,0,3205,18,3207,0,3209,0,3210,0,
3305,3,3298,2702560,3303,401525,0,3307,180000,3308,0,3309,6,3397,1555200,3299,1555200,3300,1555200,3301,1555200,3302,633600,3303,633600,3305,633600,3306,633600,3298,36,3300,20,3301,0,3302,0,3303,0,3304,0,3306,0,3307,0,
3412,3,3401,2702560,3410,365674,0,3416,180000,3416,0,3418,8,3498,1555200,3402,1555200,3405,1555200,3407,1555200,3408,633600,3410,633600,3412,633600,3414,633600,3400,22,3404,10,3406,10,3408,9,3410,0,3412,0,3413,0,3415,0,
3510,3,3500,2702416,3508,552097,0,3514,180000,3514,0,3516,7,3598,1555200,3501,1555200,3503,1555200,3504,1555200,3506,633600,3508,633600,3510,633600,3512,633600,3499,55,3502,11,3504,11,3506,0,3508,0,3509,0,3511,0,3513,0,
3608,3,3600,2702664,3607,358504,0,3612,180000,3612,0,3613,5,3699,460800,3601,1555200,3602,1555200,3604,1555200,3605,633600,3607,633600,3609,633600,3610,633600,3599,40,3602,0,3604,10,3605,0,3607,0,3608,0,3610,0,3611,0,
3724,3,3704,2702664,3721,86558,0,3729,180000,3729,0,3731,11,3799,1555200,3705,460800,3709,460800,3713,460800,3718,633600,3722,633600,3724,633600,3726,633600,3702,11,3708,18,3712,18,3717,18,3721,8,3723,0,3726,0,3728,0,
3810,3,3802,2702468,3808,838901,43190,3813,180000,3814,0,3815,13,3900,1555200,3802,1555200,3804,1555200,3805,1555200,3807,633600,3809,633600,3811,633600,3812,633600,3801,62,3803,11,3805,33,3807,11,3808,0,3810,0,3812,0,3813,0,
3908,3,3901,2702768,3906,702669,0,3910,180000,3911,0,3912,9,4000,1555200,3902,1555200,3903,1555200,3904,1555200,3905,633600,3907,633600,3908,633600,3909,633600,3901,50,3903,18,3904,10,3905,20,3906,0,3908,0,3909,0,3910,0,
4009,3,4002,2702768,4008,143401,0,4012,180000,4012,0,4013,3,4101,1555200,4002,1555200,4004,1555200,4005,1555200,4006,633600,4008,633600,4009,633600,4011,633600,4001,10,4003,0,4005,0,4006,10,4007,0,4009,0,4010,0,4012,0,
4110,3,4103,2702880,4108,516246,0,4112,180000,4113,0,4114,8,4202,384000,4103,1555200,4104,1555200,4106,1555200,4107,633600,4108,633600,4110,633600,4111,633600,4102,40,4104,11,4105,10,4107,11,4108,0,4109,0,4111,0,4112,0,
4219,3,4207,2703004,4216,106064,0,4223,180000,4224,0,4225,6,4302,1478400,4208,384000,4210,960000,4213,960000,4215,633600,4217,633600,4219,633600,4221,633600,4205,10,4210,10,4212,9,4214,18,4216,0,4218,0,4221,0,4223,0,
4313,3,4304,2703056,4311,665482,0,4316,180000,4317,0,4318,13,4403,1555200,4305,1478400,4306,1478400,4308,1478400,4310,633600,4311,633600,4313,633600,4315,633600,4303,60,4306,11,4308,0,4309,30,4311,0,4313,0,4314,0,4316,0,
4417,3,4406,2704628,4415,702669,0,4421,180000,4421,0,4423,15,4503,1555200,4408,1555200,4410,1555200,4412,1555200,4413,633600,4415,633600,4417,633600,4419,633600,4405,50,4409,11,4411,27,4413,10,4415,0,4417,0,4419,0,4420,0,
4513,3,4505,2710648,4512,437375,0,4516,180000,4516,0,4517,8,4603,1555200,4506,1555200,4507,1555200,4509,1555200,4510,1248000,4512,1248000,4513,1248000,4515,1248000,4504,30,4507,11,4509,11,4510,9,4511,0,4513,30,4514,0,4516,0,
4620,3,4607,2710896,4618,543965,0,4624,180000,4625,0,4626,8,4704,1555200,4607,1555200,4610,1555200,4613,1555200,4615,633600,4619,633600,4621,633600,4623,633600,4605,37,4610,0,4612,9,4615,9,4618,0,4620,0,4622,0,4624,0,
4713,3,4706,2710948,4711,562460,0,4716,180000,4716,0,4717,12,4804,1555200,4706,1555200,4707,1555200,4709,1555200,4710,633600,4712,633600,4713,633600,4714,633600,4705,54,4707,11,4709,11,4710,0,4711,10,4713,0,4714,0,4715,0,
4815,3,4806,2710948,4813,215102,0,4819,180000,4820,0,4821,3,4905,1555200,4806,1555200,4808,1555200,4810,1555200,4812,633600,4814,633600,4815,633600,4817,633600,4805,20,4808,10,4810,0,4812,0,4813,0,4815,0,4817,0,4819,0,
4914,3,4907,2711196,4912,555290,0,4916,180000,4917,0,4918,9,5005,1555200,4907,1555200,4908,1555200,4910,1555200,4911,633600,4912,633600,4914,633600,4915,633600,4906,44,4908,20,4909,11,4911,0,4912,10,4913,0,4915,0,4916,0,
5020,3,5009,2706992,5018,440568,0,5025,180000,5025,0,5026,9,5106,1555200,5009,1555200,5011,1555200,5014,1555200,5016,633600,5019,633600,5021,633600,5023,633600,5007,40,5011,9,5013,0,5015,10,5018,10,5020,0,5022,0,5024,0,
5126,3,5113,2707404,5123,930509,134798,5129,180000,5129,0,5130,16,5206,1555200,5114,1555200,5116,1555200,5118,1555200,5121,1248000,5123,1248000,5126,1248000,5128,1536000,5111,44,5115,20,5118,22,5121,9,5123,50,5125,0,5128,0,5129,0,
5219,3,5209,2709428,5217,1720474,924763,5220,180000,5220,0,5221,27,5306,1555200,5209,1555200,5211,1555200,5213,1555200,5216,1958400,5218,1958400,5219,1958400,5219,1958400,5208,58,5211,11,5213,12,5215,11,5217,100,5218,0,5219,0,5220,0,
5311,3,5308,2708800,5310,1713304,917593,5312,180000,5313,0,5313,24,5407,1555200,5308,1555200,5309,1555200,5309,1555200,5310,1958400,5311,1958400,5311,1958400,5312,1958400,5307,40,5309,30,5309,10,5310,11,5310,100,5311,22,5312,0,5312,0,
5415,3,5410,2710052,5414,1573841,778130,5417,180000,5418,0,5418,20,5511,1555200,5410,1555200,5411,1555200,5412,1555200,5414,1958400,5415,1958400,5416,1958400,5416,1958400,5409,30,5411,0,5412,9,5413,0,5414,100,5415,9,5416,0,5417,0,
5516,3,5513,2685900,5515,1598169,802458,5517,180000,5517,0,5518,22,5612,1555200,5513,1555200,5514,1555200,5514,1555200,5515,1958400,5515,1958400,5516,1958400,5516,1958400,5512,55,5513,36,5514,27,5515,25,5515,45,5516,0,5516,0,5517,10,
5616,3,5613,2671112,5615,2912266,2116555,5617,180000,5617,0,5618,50,5713,1555200,5613,1555200,5614,1555200,5614,1555200,5615,1958400,5615,1958400,5616,1958400,5616,1958400,5612,90,5613,77,5614,77,5615,66,5615,55,5616,10,5616,20,5617,0,
5727,3,5716,2672216,5725,2440247,1644536,5729,180000,5729,0,5730,32,5814,1555200,5716,1555200,5718,1555200,5720,1555200,5722,1958400,5725,1958400,5727,1958400,5728,1958400,5715,50,5718,40,5720,22,5722,36,5724,100,5727,0,5728,0,5729,0,
5829,3,5818,2673612,5828,2014448,1218737,5830,180000,5831,0,5831,32,5914,1555200,5819,1555200,5822,1555200,5825,1555200,5827,1958400,5828,1958400,5829,1958400,5830,1958400,5816,50,5821,25,5825,25,5827,33,5828,100,5829,0,5830,0,5830,0,
5919,3,5915,2678544,5918,2368720,1573009,5920,180000,5921,0,5921,38,6015,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5920,1958400,5915,60,5916,62,5917,50,5917,40,5918,80,5919,33,5919,0,5920,0,
6020,3,6016,2680472,6019,1731376,935665,6021,180000,6021,0,6022,23,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6015,33,6016,20,6018,20,6018,22,6019,66,6020,30,6020,10,6021,0,
6120,3,6117,2683280,6119,2585499,1789788,6123,180000,6124,0,6125,45,6216,1555200,6117,1555200,6117,1555200,6118,1555200,6119,1958400,6119,1958400,6120,1958400,6121,1958400,6116,66,6117,63,6118,44,6118,50,6119,53,6120,45,6121,30,6123,0,
6221,3,6217,2681172,6220,3303216,2507505,6223,180000,6223,0,6224,42,6316,1555200,6217,1555200,6218,1555200,6219,1555200,6219,1958400,6220,1958400,6221,1958400,6222,1958400,6217,77,6218,54,6219,77,6219,50,6220,62,6221,22,6222,9,6223,0,
6320,3,6317,2685476,6320,2303395,1507684,6322,180000,6322,0,6322,37,6417,1555200,6318,1555200,6318,1555200,6319,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6317,63,6318,80,6319,55,6319,33,6320,30,6320,11,6321,20,6321,0,
6427,3,6419,2685924,6425,1859278,1063567,6432,180000,6433,0,6434,27,6517,1555200,6419,1555200,6421,1555200,6422,1555200,6424,633600,6426,633600,6427,633600,6429,633600,6418,50,6421,25,6422,100,6424,36,6425,10,6427,0,6428,0,6432,0,
6528,3,6519,2685948,6526,1221794,426083,6531,180000,6532,0,6533,23,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6524,633600,6526,633600,6528,633600,6530,633600,6518,42,6521,12,6522,100,6524,12,6526,18,6528,0,6529,0,6531,0,
6630,3,6619,2685948,6628,1435825,640114,6635,180000,6635,0,6636,23,6717,1555200,6620,1555200,6622,1555200,6624,1555200,6626,768000,6629,768000,6631,768000,6633,633600,6618,55,6622,20,6624,100,6625,22,6628,10,6630,0,6633,0,6634,0,
6728,3,6720,2685948,6726,1175895,380184,6732,180000,6732,0,6734,21,6818,1555200,6720,1555200,6722,1555200,6723,1555200,6725,633600,6727,633600,6729,633600,6730,633600,6719,44,6721,11,6723,100,6725,9,6726,0,6728,0,6730,0,6731,0,
6828,3,6820,2685556,6826,1376658,580947,6831,180000,6831,0,6832,23,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6826,633600,6828,633600,6829,633600,6819,40,6821,25,6823,100,6824,27,6826,0,6827,0,6829,0,6831,0,
6931,3,6921,2685624,6929,1097024,301313,6936,180000,6937,0,6939,20,7019,1555200,6922,1555200,6924,1555200,6926,1555200,6928,633600,6930,633600,6932,633600,6934,633600,6920,33,6923,20,6925,100,6927,0,6929,0,6931,0,6933,0,6936,0,
7031,3,7021,2685932,7028,1383828,588117,7034,180000,7034,0,7035,29,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7026,633600,7029,633600,7031,633600,7032,633600,7020,40,7022,27,7024,90,7026,36,7028,0,7031,0,7032,0,7033,0,
7125,3,7121,2690588,7124,1371880,576169,7127,180000,7127,0,7127,25,7219,1555200,7121,1555200,7122,1555200,7122,1555200,7123,1536000,7124,1536000,7125,1536000,7126,1536000,7120,55,7121,25,7122,12,7123,20,7124,81,7125,22,7126,10,7126,0,
7233,3,7222,2692348,7231,1529680,733969,7238,305000,7238,0,7239,29,7320,1555200,7222,1555200,7224,1555200,7226,1555200,7229,1958400,7232,1958400,7234,1958400,7236,1958400,7221,60,7224,30,7226,72,7229,20,7231,0,7233,63,7235,0,7237,0,
7331,3,7322,2692868,7329,1715154,919443,7338,305000,7338,0,7339,23,7421,1555200,7323,1555200,7325,1555200,7326,1555200,7328,633600,7330,633600,7332,633600,7333,633600,7321,55,7324,33,7326,25,7328,33,7329,0,7331,0,7333,0,7337,0,
7433,3,7423,2696336,7431,1998792,1203081,7438,180000,7438,0,7438,31,7524,1555200,7424,1555200,7426,1555200,7427,1555200,7429,1824000,7431,1824000,7433,1824000,7435,1824000,7422,60,7425,33,7427,45,7429,36,7430,80,7432,20,7435,0,7437,0,
7539,3,7529,2699380,7538,2209591,1413880,7541,180000,7541,0,7541,41,7622,1555200,7530,1555200,7533,1555200,7536,1555200,7538,1958400,7538,1958400,7539,1958400,7540,1958400,7528,70,7532,50,7535,44,7537,44,7538,50,7539,30,7540,27,7540,0,
7626,3,7623,2705048,7626,3314792,2519081,7628,180000,7628,0,7628,57,7722,1555200,7623,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7622,80,7624,77,7624,70,7625,77,7626,50,7626,57,7627,44,7628,0,
7726,3,7723,2706252,7726,3114737,2319026,7728,180000,7728,0,7728,43,7822,1555200,7723,1555200,7724,1555200,7725,1555200,7725,1958400,7726,1958400,7726,1958400,7727,1958400,7723,66,7724,37,7724,66,7725,42,7726,50,7726,80,7727,10,7728,0,
7827,3,7824,2707184,7827,1836665,1040954,7829,180000,7829,0,7830,28,7923,1555200,7824,1555200,7825,1555200,7825,1555200,7826,1958400,7827,1958400,7828,1958400,7828,1958400,7823,50,7825,25,7825,30,7826,18,7827,0,7827,100,7828,10,7829,0,
7929,3,7924,2708592,7928,1998639,1202928,7930,180000,7931,0,7931,28,8023,1555200,7924,1555200,7925,1555200,7926,1555200,7928,1958400,7928,1958400,7929,1958400,7930,1958400,7924,37,7925,22,7926,27,7927,30,7928,0,7929,100,7929,0,7930,0,
8029,3,8025,2709624,8028,1925344,1129633,8031,180000,8031,0,8031,27,8124,1555200,8025,1555200,8026,1555200,8026,1555200,8027,1824000,8028,1824000,8029,1824000,8030,1824000,8024,50,8026,25,8026,12,8027,10,8028,18,8029,81,8030,10,8030,10,
8128,3,8125,2707992,8128,1818031,1022320,8130,180000,8130,0,8131,29,8224,1248000,8125,1555200,8126,1555200,8126,1555200,8127,1824000,8128,1824000,8129,1824000,8129,1824000,8125,44,8126,11,8126,27,8127,0,8128,30,8128,36,8129,30,8130,54,
8230,3,8226,2709472,8229,1623787,828076,8232,180000,8233,0,8233,15,8325,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1824000,8230,1824000,8230,1824000,8231,1824000,8225,27,8227,10,8228,25,8229,0,8229,20,8230,10,8231,30,8232,0,
8334,3,8327,2705212,8332,485312,0,8337,180000,8337,0,8338,3,8425,1248000,8327,1248000,8329,1248000,8330,1248000,8331,960000,8332,960000,8334,960000,8335,960000,8326,22,8328,0,8330,0,8331,0,8332,0,8333,10,8335,0,8336,0,
8433,3,8427,2705212,8432,148366,0,8436,180000,8436,0,8437,5,8526,1248000,8428,1248000,8429,1248000,8430,1248000,8431,960000,8432,960000,8434,960000,8435,960000,8426,0,8428,0,8430,10,8431,0,8432,20,8433,10,8434,0,8435,0,
8535,3,8528,2705460,8534,168238,0,8538,180000,8538,0,8539,6,8626,1248000,8528,1248000,8530,1248000,8531,1248000,8533,864000,8534,864000,8535,864000,8537,864000,8527,11,8529,10,8531,0,8532,0,8534,11,8535,0,8536,0,8538,9,
8635,3,8628,2705708,8634,215529,0,8638,180000,8638,0,8639,8,8727,1248000,8629,1248000,8630,1248000,8631,1248000,8633,864000,8634,864000,8635,864000,8637,864000,8628,27,8630,0,8631,0,8632,0,8634,20,8635,0,8636,18,8637,0,
8739,3,8730,2705708,8737,262228,0,8743,180000,8744,0,8745,9,8828,1248000,8730,1248000,8732,1248000,8734,1248000,8736,633600,8738,633600,8740,633600,8741,633600,8729,30,8732,0,8734,9,8735,0,8737,10,8739,9,8741,9,8743,0,
8840,3,8831,2705512,8838,165157,0,8844,180000,8845,0,8846,6,8929,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8842,633600,8829,18,8833,0,8834,0,8836,0,8838,25,8840,11,8842,10,8844,0,
8940,3,8932,2705732,8938,164862,0,8943,180000,8944,0,8945,6,9029,1248000,8932,1248000,8934,1248000,8935,1248000,8937,768000,8939,768000,8940,768000,8942,768000,8930,12,8933,9,8935,0,8937,0,8938,10,8940,22,8941,0,8943,0,
9042,3,9033,2705608,9040,223426,0,9046,180000,9046,0,9048,10,9130,1248000,9033,1248000,9035,1248000,9037,1248000,9039,633600,9040,633600,9042,633600,9044,633600,9031,22,9035,0,9036,9,9038,0,9040,10,9042,18,9043,9,9045,0,
9151,3,9134,2705640,9147,391442,0,9156,180000,9157,0,9160,12,9231,1555200,9135,1248000,9139,1248000,9143,1248000,9145,633600,9148,633600,9151,633600,9154,633600,9133,40,9138,0,9141,20,9145,9,9147,0,9150,9,9152,0,9156,0,
9247,3,9235,2705640,9245,553536,0,9251,180000,9252,0,9253,8,9332,1555200,9235,1555200,9238,1555200,9240,1555200,9243,633600,9246,633600,9248,633600,9249,633600,9233,45,9237,20,9239,10,9241,0,9245,0,9247,0,9249,0,9251,0,
9345,3,9335,2707128,9343,1517707,721996,9349,180000,9349,0,9349,22,9432,1248000,9335,1555200,9337,1555200,9339,1555200,9341,1824000,9343,1824000,9346,1824000,9348,1824000,9334,37,9337,22,9339,50,9341,11,9343,70,9345,0,9347,0,9348,0,
9447,3,9435,2708172,9445,1399942,604231,9452,180000,9453,0,9455,23,9533,1248000,9436,1248000,9438,1248000,9441,1248000,9443,1958400,9445,1958400,9448,1958400,9450,1958400,9434,36,9438,10,9440,22,9442,0,9445,100,9447,0,9449,0,9452,0,
9548,3,9536,2709164,9546,1574487,778776,9553,180000,9554,0,9556,23,9634,1344000,9537,1248000,9539,1248000,9541,1248000,9544,1958400,9546,1958400,9549,1958400,9551,1958400,9535,50,9539,11,9541,22,9543,20,9545,100,9548,0,9550,0,9553,0,
9647,3,9637,2711460,9646,1218375,422664,9650,180000,9650,0,9650,24,9734,1555200,9637,1344000,9640,1344000,9642,1344000,9645,1824000,9647,1824000,9648,1824000,9649,1824000,9636,40,9639,11,9642,10,9644,22,9646,80,9647,9,9649,0,9649,0,
9742,3,9736,2713424,9741,1580018,784307,9744,180000,9744,0,9745,44,9835,1344000,9736,1555200,9737,1555200,9738,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9735,70,9737,27,9738,22,9739,11,9741,60,9742,55,9743,40,9744,66,
9842,3,9837,2713584,9840,2217339,1421628,9845,180000,9845,0,9846,35,9935,1555200,9837,1344000,9838,1344000,9839,1344000,9840,1824000,9841,1824000,9842,1824000,9844,1824000,9836,54,9838,30,9839,12,9840,11,9840,11,9842,33,9843,81,9844,30,
9942,3,9937,2708748,9941,2652693,1856982,9944,180000,9944,0,9945,41,10036,1555200,9937,1555200,9938,1555200,9938,1555200,9939,1824000,9941,1824000,9942,1824000,9943,1824000,9936,60,9938,27,9938,20,9939,22,9941,40,9942,50,9943,40,9943,50,
10043,3,10038,2712108,10042,3493148,2697437,10045,180000,10046,0,10046,58,10137,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,70,10039,44,10040,45,10041,44,10042,77,10043,80,10044,66,10045,57,
10144,3,10138,2714748,10143,4014724,3219013,10146,180000,10146,0,10146,64,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10138,70,10139,37,10140,37,10141,44,10143,81,10144,80,10145,77,10145,70,
10244,3,10240,2714964,10243,3826236,3030525,10245,180000,10246,0,10246,28,10338,1555200,10240,1555200,10241,1555200,10241,1555200,10242,1824000,10243,1824000,10244,1824000,10245,1824000,10239,66,10240,58,10241,44,10242,33,10243,27,10244,11,10245,10,10245,10,
10343,3,10340,2715840,10342,1994339,1198628,10345,180000,10345,37,10345,36,10440,1555200,10340,1555200,10340,1555200,10341,1555200,10342,1958400,10342,1958400,10343,1958400,10344,1958400,10339,72,10340,45,10341,44,10342,44,10342,22,10343,27,10344,10,10344,20,
