App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20071,3,20159,2763284,20069,251009,0,20078,180000,20078,0,20080,12,20156,960000,20160,960000,20162,960000,20064,864000,20067,633600,20069,633600,20072,633600,20074,633600,20158,50,20161,40,20164,11,20066,10,20068,0,20071,0,20074,0,20077,0,
20172,3,20258,2763076,20169,331603,0,20178,180000,20179,0,20180,14,20256,1555200,20258,1555200,20260,1555200,20164,960000,20167,633600,20170,633600,20172,633600,20175,633600,20257,61,20260,45,20261,25,20166,0,20169,0,20171,0,20174,0,20177,0,
20266,3,20359,2763076,20264,1154385,211879,20269,180000,20270,0,20271,18,20356,1555200,20360,1555200,20361,1555200,20261,1555200,20263,633600,20265,633600,20266,633600,20268,633600,20358,28,20361,40,20363,10,20263,30,20264,0,20266,0,20267,0,20269,0,
20369,3,20460,2763076,20367,638138,0,20373,180000,20374,0,20375,10,20457,1555200,20460,1555200,20462,1555200,20363,1555200,20365,633600,20367,633600,20369,633600,20371,633600,20459,22,20462,20,20465,10,20365,11,20367,0,20368,0,20371,0,20373,0,
20473,3,20562,2763320,20471,405676,0,20479,180000,20480,0,20482,9,20558,672000,20562,672000,20565,672000,20466,960000,20468,633600,20471,633600,20474,633600,20477,633600,20560,44,20565,20,20568,0,20467,10,20471,0,20473,0,20477,0,20479,0,
20576,3,20661,2763368,20573,172516,0,20581,180000,20581,0,20583,10,20658,864000,20662,864000,20664,864000,20568,864000,20571,633600,20573,633600,20576,633600,20578,633600,20660,45,20664,11,20666,11,20570,18,20573,0,20575,0,20578,0,20580,0,
20674,3,20764,2763344,20671,248220,0,20680,180000,20680,0,20683,12,20760,600000,20765,600000,20770,600000,20667,864000,20669,633600,20672,633600,20674,633600,20677,633600,20763,50,20769,20,20773,10,20669,22,20671,0,20674,0,20676,0,20679,0,
20785,3,20866,2763344,20782,213840,0,20791,180000,20792,0,20794,18,20861,600000,20866,600000,20870,600000,20775,600000,20779,633600,20783,633600,20786,633600,20788,633600,20864,45,20869,36,20873,20,20779,52,20781,0,20785,0,20788,0,20790,0,
20883,3,20966,2763396,20880,163620,0,20889,180000,20890,0,20892,12,20962,768000,20967,768000,20971,768000,20874,600000,20877,633600,20880,633600,20883,633600,20886,633600,20964,44,20970,37,20973,11,20877,0,20880,0,20882,0,20885,0,20888,0,
20984,3,21066,2763396,20981,214511,0,20989,180000,20989,0,20991,9,21062,768000,21067,768000,21070,768000,20974,768000,20978,633600,20981,633600,20984,633600,20986,633600,21065,44,21069,20,21072,20,20978,0,20980,0,20983,0,20986,0,20988,0,
21080,3,21166,2763396,21077,195858,0,21085,180000,21086,0,21088,12,21163,768000,21167,768000,21170,768000,21072,768000,21075,633600,21078,633600,21081,633600,21083,633600,21165,37,21169,11,21172,33,21075,0,21077,0,21080,0,21082,0,21085,0,
21180,3,21267,2763448,21178,209848,0,21186,180000,21186,0,21188,12,21263,672000,21268,672000,21271,672000,21172,768000,21175,633600,21178,633600,21181,633600,21183,633600,21266,45,21270,30,21273,30,21175,9,21177,0,21180,0,21183,0,21185,0,
21282,3,21368,2763252,21280,219784,0,21288,180000,21289,0,21291,10,21364,864000,21368,864000,21371,864000,21274,672000,21277,633600,21280,633600,21283,633600,21286,633600,21366,44,21370,11,21373,25,21276,10,21279,0,21282,0,21285,0,21288,0,
21380,3,21469,2763500,21378,223119,0,21385,180000,21386,0,21388,12,21465,768000,21469,768000,21473,600000,21373,864000,21376,633600,21378,633600,21381,633600,21383,633600,21467,30,21472,18,21475,22,21375,0,21377,0,21380,0,21383,0,21385,0,
21485,3,21569,2763552,21482,176719,0,21490,180000,21491,0,21492,10,21566,864000,21570,864000,21572,864000,21476,600000,21479,633600,21483,633600,21485,633600,21488,633600,21568,37,21571,11,21574,38,21479,18,21482,0,21485,0,21487,0,21489,0,
21582,3,21671,2763604,21579,239853,0,21586,180000,21587,0,21588,12,21667,600000,21672,600000,21675,600000,21574,864000,21577,633600,21580,633600,21582,633600,21584,633600,21669,41,21674,12,21677,25,21576,0,21579,0,21581,0,21584,0,21586,0,
21687,3,21772,2763840,21684,144180,0,21693,180000,21694,0,21696,14,21768,600000,21773,600000,21776,600000,21678,600000,21681,633600,21685,633600,21687,633600,21690,633600,21770,44,21775,18,21778,45,21681,11,21684,0,21687,0,21689,0,21692,0,
21788,3,21873,2763840,21785,189540,0,21794,180000,21794,0,21797,11,21869,768000,21874,768000,21877,768000,21779,600000,21782,633600,21785,633600,21788,633600,21791,633600,21871,44,21876,22,21879,30,21782,10,21785,0,21787,0,21790,0,21793,0,
21890,3,21973,2763056,21886,247154,0,21896,180000,21896,0,21898,15,21969,768000,21974,768000,21978,768000,21880,768000,21883,633600,21887,633600,21890,633600,21893,633600,21972,44,21978,33,21980,30,21883,10,21886,0,21890,0,21892,0,21895,0,
21996,3,22077,2763500,21992,272802,0,22002,180000,22003,0,22006,11,22070,864000,22078,864000,22084,864000,21981,768000,21987,633600,21993,633600,21996,633600,21999,633600,22075,50,22083,18,22088,18,21986,10,21992,0,21995,0,21998,0,22001,0,
22104,3,22175,2763500,22100,269402,0,22116,180000,22117,0,22121,14,22171,960000,22176,960000,22178,960000,22091,960000,22096,633600,22101,633600,22105,633600,22112,633600,22173,70,22178,20,22181,30,22095,9,22099,0,22104,0,22111,0,22115,0,
22193,3,22277,2763500,22189,433382,0,22201,180000,22202,0,22204,12,22272,864000,22278,864000,22282,864000,22182,960000,22185,633600,22190,633600,22193,633600,22197,633600,22275,14,22281,0,22285,40,22185,12,22188,0,22192,0,22196,0,22200,0,
22297,3,22379,2763868,22293,175706,0,22304,180000,22305,0,22307,15,22373,600000,22380,672000,22384,672000,22286,864000,22290,633600,22294,633600,22298,633600,22301,633600,22377,50,22383,23,22388,40,22289,9,22292,0,22297,0,22300,0,22303,0,
22401,3,22476,2761960,22397,249182,0,22409,180000,22411,0,22414,12,22473,1555200,22476,1555200,22478,1555200,22389,672000,22393,633600,22398,633600,22402,633600,22405,633600,22475,37,22478,62,22480,44,22392,25,22397,0,22401,0,22404,0,22408,0,
22487,3,22577,2762080,22485,1204575,262069,22492,180000,22493,0,22495,19,22573,1555200,22578,1555200,22581,1555200,22480,1555200,22482,633600,22485,633600,22487,633600,22489,633600,22575,30,22580,20,22584,0,22482,25,22484,0,22487,0,22489,0,22491,0,
22594,3,22678,2762080,22590,423035,0,22599,180000,22599,0,22600,6,22674,1555200,22679,1555200,22682,1555200,22585,1555200,22588,633600,22591,633600,22595,633600,22597,633600,22677,40,22681,12,22684,20,22587,9,22590,0,22594,0,22597,0,22598,0,
22695,3,22779,2761876,22691,516246,0,22699,180000,22700,0,22701,11,22775,1555200,22780,1555200,22783,1555200,22685,1555200,22688,633600,22691,633600,22696,633600,22697,633600,22777,50,22782,20,22785,18,22687,0,22690,0,22695,0,22697,0,22699,0,
22795,3,22879,2761996,22791,648501,0,22799,180000,22799,0,22801,11,22875,1248000,22879,1248000,22882,1248000,22786,1555200,22789,633600,22792,633600,22795,633600,22797,633600,22877,22,22881,33,22884,25,22788,0,22791,10,22795,0,22797,0,22798,0,
22891,3,22981,2769996,22889,466363,0,22897,180000,22897,0,22899,12,22978,1555200,22981,1555200,22983,1555200,22884,1248000,22887,633600,22889,633600,22892,633600,22894,633600,22980,36,22983,10,22985,30,22886,10,22888,10,22891,0,22894,0,22896,0,
22991,3,23083,2762404,22989,702669,0,22997,180000,22997,0,22998,11,23079,1555200,23084,1555200,23087,1555200,22985,1555200,22987,633600,22990,633600,22992,633600,22995,633600,23081,36,23086,27,23089,18,22987,22,22989,0,22991,0,22994,0,22996,0,
23098,3,23184,2762260,23096,580777,0,23101,180000,23103,0,23105,10,23179,1555200,23186,1555200,23189,1555200,23090,1555200,23094,633600,23096,633600,23098,633600,23100,633600,23182,50,23188,11,23194,20,23092,0,23096,0,23097,0,23099,0,23101,0,
23200,3,23284,2762364,23198,713032,0,23203,180000,23204,0,23205,13,23280,1555200,23284,1555200,23287,1555200,23194,1555200,23197,633600,23198,633600,23200,633600,23201,633600,23282,60,23287,20,23290,20,23196,16,23198,10,23199,0,23201,0,23203,0,
23298,3,23384,2762404,23296,734542,0,23301,180000,23302,0,23303,12,23380,1555200,23385,1555200,23388,1555200,23290,1555200,23294,633600,23297,633600,23298,633600,23300,633600,23382,55,23387,11,23390,0,23294,0,23296,10,23298,0,23300,0,23301,0,
23398,3,23485,2762208,23397,619820,0,23402,180000,23402,0,23403,13,23481,1555200,23486,1555200,23489,1555200,23391,1555200,23395,633600,23397,633600,23399,633600,23400,633600,23483,54,23488,10,23491,18,23394,18,23397,10,23398,0,23400,0,23401,0,
23499,3,23586,2762208,23497,605480,0,23502,180000,23503,0,23504,13,23582,1555200,23587,1555200,23590,1555200,23492,1555200,23496,633600,23497,633600,23499,633600,23501,633600,23584,66,23589,20,23592,20,23495,0,23497,10,23498,0,23500,0,23502,0,
23599,3,23687,2762260,23598,779316,0,23603,180000,23603,0,23604,11,23682,1555200,23687,1555200,23691,1555200,23594,1555200,23596,633600,23598,633600,23600,633600,23601,633600,23685,50,23690,27,23693,30,23596,0,23597,11,23599,0,23601,0,23602,0,
23704,3,23786,2762492,23699,847510,0,23708,180000,23709,0,23710,14,23783,1555200,23786,1555200,23789,1555200,23694,1555200,23697,633600,23700,633600,23704,633600,23707,633600,23785,55,23788,22,23790,20,23696,9,23699,9,23704,0,23706,0,23708,0,
23797,3,23886,2762616,23795,695499,0,23803,180000,23804,0,23806,13,23883,1555200,23887,1555200,23889,1555200,23791,1555200,23793,633600,23796,633600,23798,633600,23800,633600,23885,60,23889,40,23891,0,23793,0,23795,0,23797,0,23799,0,23802,0,
23898,3,23987,2762524,23895,734542,0,23904,180000,23904,0,23906,12,23984,1555200,23987,1555200,23990,1555200,23891,1555200,23893,633600,23896,633600,23898,633600,23900,633600,23986,45,23989,10,23991,45,23893,0,23895,10,23897,0,23900,0,23902,0,
23998,3,24088,2762524,23996,788710,0,24004,180000,24005,0,24006,15,24085,1555200,24089,1555200,24092,1555200,23992,1555200,23994,633600,23996,633600,23999,633600,24001,633600,24087,60,24091,18,24094,20,23993,10,23996,0,23998,0,24000,0,24004,0,
24101,3,24190,2763124,24098,774370,0,24106,180000,24107,0,24108,14,24185,1555200,24190,1555200,24193,1555200,24094,1555200,24097,633600,24099,633600,24101,633600,24105,633600,24188,37,24193,33,24195,20,24096,10,24098,0,24101,0,24104,0,24106,0,
24205,3,24289,2762976,24202,725618,0,24209,180000,24209,0,24210,13,24286,1555200,24290,1555200,24292,1555200,24196,1555200,24199,633600,24203,633600,24206,633600,24207,633600,24288,50,24292,30,24294,10,24198,9,24201,9,24205,0,24207,0,24208,0,
24301,3,24390,2763016,24298,662841,0,24306,180000,24307,0,24308,12,24387,1555200,24390,1555200,24392,1555200,24294,1555200,24296,633600,24299,633600,24301,633600,24304,633600,24389,60,24392,11,24394,20,24296,0,24298,10,24301,0,24304,0,24306,0,
24401,3,24491,2763316,24399,846071,0,24406,180000,24407,0,24408,13,24487,1555200,24492,1555200,24495,1555200,24395,1555200,24397,633600,24399,633600,24401,633600,24405,633600,24490,50,24494,30,24497,0,24396,27,24399,0,24401,0,24404,0,24406,0,
24506,3,24592,2763316,24504,589387,0,24510,180000,24510,0,24511,8,24588,1555200,24593,1555200,24596,1555200,24497,1555200,24500,633600,24505,633600,24507,633600,24508,633600,24590,60,24595,22,24598,20,24500,0,24504,9,24506,0,24508,0,24509,0,
24607,3,24693,2763116,24605,731349,0,24611,180000,24611,0,24612,15,24689,1555200,24693,1555200,24696,1555200,24599,1555200,24602,633600,24606,633600,24608,633600,24609,633600,24691,54,24696,10,24699,20,24601,0,24605,0,24607,0,24609,0,24610,0,
24707,3,24795,2763660,24706,691521,0,24711,180000,24711,0,24712,15,24790,1555200,24796,1555200,24800,1555200,24699,1555200,24704,633600,24706,633600,24708,633600,24709,633600,24792,60,24799,33,24804,0,24702,10,24705,10,24707,0,24709,0,24710,0,
24810,3,24894,2763464,24808,698378,0,24813,180000,24814,0,24815,12,24890,1555200,24895,1555200,24898,1555200,24805,1555200,24807,633600,24808,633600,24810,633600,24812,633600,24892,60,24897,20,24901,20,24806,0,24808,18,24810,0,24811,0,24813,0,
24908,3,24996,2763712,24906,849263,0,24912,180000,24912,0,24913,15,24991,1555200,24997,1555200,25001,1555200,24901,1555200,24905,633600,24907,633600,24908,633600,24910,633600,24994,62,25000,22,25005,10,24905,16,24906,10,24908,0,24910,0,24911,0,
25010,3,25094,2762444,25009,691521,0,25014,180000,25015,0,25018,11,25091,1555200,25094,1555200,25097,1555200,25006,1555200,25007,633600,25009,633600,25011,633600,25013,633600,25093,54,25096,20,25098,28,25007,0,25008,10,25010,0,25012,0,25014,0,
25106,3,25197,2762292,25104,1146253,203747,25110,180000,25110,0,25111,20,25192,1555200,25198,1555200,25202,1555200,25099,1555200,25101,1248000,25105,633600,25106,633600,25108,633600,25195,63,25201,11,25205,25,25100,37,25104,30,25106,0,25108,0,25109,0,
25210,3,25296,2762344,25209,709839,0,25214,180000,25214,0,25216,15,25292,1555200,25297,1555200,25299,1555200,25206,1555200,25207,633600,25209,633600,25211,633600,25212,633600,25295,60,25298,11,25301,0,25207,0,25209,0,25210,0,25212,0,25214,0,
25310,3,25399,2762552,25307,526609,0,25317,180000,25317,0,25318,10,25393,1555200,25400,1478400,25403,1478400,25302,1555200,25304,633600,25307,633600,25310,633600,25314,633600,25396,42,25402,10,25406,18,25304,0,25306,10,25309,0,25312,0,25316,0,
25416,3,25497,2764384,25414,633192,0,25420,180000,25421,0,25422,12,25494,1248000,25497,1248000,25500,1248000,25407,1478400,25411,633600,25415,633600,25417,633600,25418,633600,25495,50,25499,22,25501,0,25410,20,25414,9,25416,0,25418,0,25420,0,
25509,3,25597,2765128,25507,413921,0,25514,180000,25515,0,25517,26,25594,1248000,25598,1248000,25600,1248000,25502,1248000,25504,1958400,25507,1958400,25509,1958400,25512,1958400,25596,40,25599,30,25602,10,25504,11,25506,0,25509,100,25511,0,25514,0,
25609,3,25698,2765924,25607,1459786,517280,25615,180000,25615,0,25617,23,25695,768000,25699,768000,25702,768000,25602,1248000,25605,1958400,25607,1958400,25610,1958400,25612,1958400,25697,40,25701,33,25705,20,25604,0,25606,0,25609,100,25612,0,25614,0,
25717,3,25797,2768256,25713,1319639,377133,25723,180000,25724,0,25726,25,25795,1248000,25798,1248000,25799,1248000,25706,768000,25710,1958400,25714,1958400,25717,1958400,25720,1958400,25797,55,25798,50,25799,22,25709,18,25713,0,25716,100,25720,0,25723,0,
25803,3,25897,2770208,25801,2217048,1274542,25805,180000,25805,0,25806,32,25895,1248000,25897,1248000,25898,1248000,25800,1248000,25801,1824000,25802,1824000,25803,1824000,25804,1824000,25896,40,25898,12,25899,0,25800,22,25801,44,25802,37,25804,22,25805,12,
25901,3,25998,2767904,25900,1489408,546902,25902,180000,25903,0,25903,33,25997,1248000,25998,1248000,25999,1248000,25899,1248000,25900,1824000,25900,1824000,25901,1824000,25902,1824000,25998,50,25999,27,26000,10,25899,0,25900,60,25901,22,25901,100,25902,40,
26003,3,26099,2765072,26002,2124061,1181555,26005,180000,26005,0,26006,30,26097,1248000,26099,1248000,26100,1248000,26000,1248000,26001,1824000,26002,1824000,26003,1824000,26004,1824000,26098,41,26100,0,26101,9,26001,0,26002,18,26003,36,26004,62,26005,33,
26103,3,26200,2765816,26102,2305749,1363243,26105,180000,26105,0,26106,21,26198,1248000,26200,1248000,26201,1248000,26101,1248000,26102,1824000,26102,1824000,26103,1824000,26104,1824000,26199,25,26200,10,26201,0,26101,0,26102,88,26103,10,26104,18,26105,10,
26204,3,26300,2766612,26203,1470358,527852,26205,180000,26205,0,26206,21,26298,1248000,26300,1248000,26301,1248000,26201,1248000,26202,1824000,26203,1824000,26204,1824000,26204,1824000,26299,20,26301,10,26302,0,26202,0,26203,100,26203,10,26204,11,26205,10,
26304,3,26401,2769104,26303,1379693,437187,26306,180000,26306,0,26307,22,26399,1248000,26401,1248000,26402,1248000,26302,1248000,26303,1824000,26304,1824000,26304,1824000,26305,1824000,26400,28,26402,10,26403,10,26303,0,26303,100,26304,11,26305,10,26306,10,
26406,3,26501,2769636,26405,1195084,252578,26408,180000,26408,0,26409,22,26499,1555200,26501,1555200,26502,1555200,26404,1248000,26405,1824000,26405,1824000,26406,1824000,26407,1824000,26500,66,26502,50,26503,40,26404,9,26405,66,26406,50,26407,18,26408,10,
26506,3,26601,2769996,26505,2623301,1680795,26508,180000,26509,0,26510,42,26600,1555200,26602,1555200,26602,1555200,26503,1555200,26504,1824000,26505,1824000,26506,1824000,26507,1824000,26601,25,26602,60,26603,22,26504,37,26505,54,26506,30,26507,11,26508,22,
26607,3,26703,2766596,26605,1523943,581437,26609,180000,26609,0,26610,17,26700,1478400,26703,1478400,26704,1478400,26603,1555200,26604,960000,26606,960000,26607,960000,26608,960000,26702,40,26704,22,26705,18,26604,18,26605,11,26607,36,26608,0,26609,0,
26708,3,26804,2767608,26707,1198444,255938,26709,180000,26710,0,26710,26,26801,1248000,26804,1248000,26805,1248000,26705,1478400,26706,1536000,26707,1536000,26708,1536000,26709,1536000,26802,22,26804,20,26805,11,26706,20,26707,60,26708,20,26708,11,26709,16,
26807,3,26904,2768208,26807,1583238,640732,26809,180000,26809,0,26810,23,26902,1248000,26904,1248000,26905,1248000,26805,1248000,26806,1824000,26807,1824000,26808,1824000,26808,1824000,26903,22,26905,18,26905,0,26806,10,26807,100,26807,9,26808,10,26809,0,
26908,3,27004,2769708,26907,1316884,374378,26909,180000,26910,0,26910,20,27002,1248000,27004,1248000,27005,1248000,26905,1248000,26906,1824000,26907,1824000,26908,1824000,26909,1824000,27003,37,27005,10,27006,10,26906,0,26907,100,26908,0,26908,10,26909,0,
27009,3,27105,2771092,27008,1332902,390396,27011,180000,27011,0,27012,22,27103,1478400,27105,1478400,27106,1478400,27006,1248000,27007,1958400,27008,1958400,27009,1958400,27010,1958400,27104,55,27106,44,27107,33,27007,0,27008,90,27009,10,27010,10,27011,10,
27110,3,27205,2771544,27109,1761253,818747,27112,305000,27112,0,27113,48,27203,1555200,27205,1555200,27206,1555200,27107,1478400,27108,1824000,27109,1824000,27110,1824000,27111,1824000,27204,63,27206,37,27207,50,27108,30,27109,40,27110,50,27111,44,27112,72,
27209,3,27305,2771724,27208,3661324,2718818,27211,305000,27211,0,27212,51,27304,1248000,27306,1248000,27306,1248000,27207,1555200,27208,1824000,27208,1824000,27209,1824000,27210,1824000,27305,37,27306,45,27307,11,27207,28,27208,88,27209,60,27210,60,27211,36,
27311,3,27406,2771960,27309,2354092,1411586,27313,305000,27314,0,27314,35,27404,1344000,27406,1344000,27407,1344000,27307,1248000,27308,1824000,27310,1824000,27311,1824000,27312,1824000,27405,42,27406,11,27407,11,27308,10,27309,40,27311,60,27312,55,27313,20,
27409,3,27507,2766888,27409,1999662,1057156,27411,305000,27412,0,27412,27,27505,1248000,27507,1248000,27507,1248000,27407,1344000,27408,1824000,27409,1824000,27410,1824000,27410,1824000,27506,50,27507,27,27508,27,27408,11,27409,33,27409,22,27410,72,27411,11,
27510,3,27607,2766312,27510,2021041,1078535,27512,305000,27512,0,27513,34,27606,1248000,27608,1248000,27608,1248000,27508,1248000,27509,1824000,27510,1824000,27510,1824000,27511,1824000,27607,14,27608,0,27609,10,27509,0,27509,55,27510,0,27511,77,27512,22,
27611,3,27708,2767360,27611,1200259,257753,27613,180000,27613,0,27614,21,27706,1248000,27708,1248000,27709,1248000,27609,1248000,27610,1958400,27611,1958400,27611,1958400,27612,1958400,27707,33,27709,0,27710,0,27610,9,27611,10,27611,18,27612,100,27613,11,
27713,3,27808,2767648,27712,1533036,590530,27715,180000,27715,0,27716,19,27806,1248000,27808,1248000,27809,1248000,27710,1248000,27711,1958400,27712,1958400,27713,1958400,27714,1958400,27807,28,27809,10,27809,22,27711,0,27712,0,27713,10,27714,100,27715,9,
27811,3,27908,2768572,27811,1752552,810046,27813,180000,27813,0,27814,26,27907,1555200,27908,1555200,27909,1555200,27810,1248000,27810,1958400,27811,1958400,27812,1958400,27812,1958400,27907,66,27909,44,27909,20,27810,0,27811,18,27811,20,27812,100,27813,9,
27911,3,28010,2768404,27911,3043227,2100721,27913,180000,27913,0,27913,38,28008,1555200,28011,1555200,28012,1555200,27910,1555200,27910,1824000,27911,1824000,27911,1824000,27912,1824000,28009,20,28011,18,28013,0,27910,25,27911,60,27911,50,27912,30,27913,11,
28017,3,28110,2764164,28016,1159781,217275,28020,180000,28020,0,28021,9,28108,1248000,28110,1248000,28111,1248000,28013,1555200,28014,960000,28016,960000,28017,960000,28019,960000,28109,40,28111,0,28112,0,28014,0,28015,10,28017,18,28018,0,28019,0,
28114,3,28210,2765156,28113,413074,0,28116,180000,28117,0,28117,18,28208,1248000,28211,1248000,28212,1248000,28112,1248000,28113,1536000,28114,1536000,28115,1536000,28116,1536000,28209,27,28211,0,28212,0,28112,0,28113,22,28114,70,28115,10,28116,0,
28214,3,28311,2766200,28214,790356,0,28216,180000,28217,0,28217,18,28309,1248000,28311,1248000,28312,1248000,28212,1248000,28213,1824000,28214,1824000,28215,1824000,28216,1824000,28310,40,28311,10,28312,0,28213,0,28214,10,28214,100,28216,0,28216,9,
28315,3,28411,2767200,28314,1441874,499368,28317,180000,28317,0,28317,23,28409,1248000,28411,1248000,28412,1248000,28312,1248000,28313,1824000,28314,1824000,28315,1824000,28316,1824000,28410,33,28412,12,28413,10,28313,0,28314,18,28315,100,28316,18,28316,10,
28415,3,28511,2769036,28414,1667147,724641,28417,180000,28417,0,28417,25,28510,1344000,28511,1344000,28512,1344000,28413,1248000,28414,1958400,28414,1958400,28415,1958400,28416,1958400,28510,58,28512,22,28513,11,28413,0,28414,18,28415,100,28416,11,28417,10,
28515,3,28612,2769516,28514,2631408,1688902,28517,180000,28517,0,28518,26,28610,1248000,28612,1248000,28613,1248000,28513,1344000,28514,1824000,28515,1824000,28515,1824000,28516,1824000,28611,37,28613,40,28613,20,28514,20,28514,77,28515,11,28516,10,28517,0,
28616,3,28712,2769168,28615,1119541,177035,28618,180000,28618,0,28618,31,28711,1248000,28712,1248000,28713,1248000,28614,1248000,28614,1632000,28615,1632000,28616,1632000,28617,1632000,28711,54,28713,30,28714,30,28614,10,28615,50,28616,54,28617,12,28617,20,
28717,3,28813,2769244,28716,1731273,788767,28719,180000,28719,0,28720,38,28811,1248000,28813,1248000,28814,1248000,28714,1248000,28715,1824000,28716,1824000,28717,1824000,28718,1824000,28812,11,28814,20,28814,0,28715,20,28716,42,28717,62,28718,50,28719,22,
28817,3,28915,2764856,28816,1526380,583874,28819,180000,28819,0,28819,8,28912,1248000,28915,1248000,28917,1248000,28814,1248000,28815,1440000,28816,1440000,28817,1440000,28818,1440000,28914,25,28916,18,28917,9,28815,0,28816,18,28817,0,28818,10,28818,0,
28921,3,29014,2765532,28920,322396,0,28924,180000,28924,0,28925,10,29012,1248000,29014,1248000,29015,1248000,28918,1248000,28919,864000,28920,864000,28922,864000,28923,864000,29013,25,29015,20,29016,0,28919,0,28920,0,28921,15,28923,18,28924,0,
29019,3,29114,2766328,29018,948485,5979,29021,180000,29021,0,29022,22,29113,1248000,29115,1248000,29115,1248000,29017,1248000,29017,1536000,29018,1536000,29019,1536000,29020,1536000,29114,22,29115,0,29116,9,29017,0,29018,90,29019,20,29020,11,29021,0,
29118,3,29215,2767124,29118,1433123,490617,29120,180000,29120,0,29120,15,29213,1248000,29215,1248000,29217,1248000,29116,1248000,29117,1958400,29118,1958400,29118,1958400,29119,1958400,29214,20,29217,0,29218,0,29117,0,29117,100,29118,0,29119,0,29120,10,
29221,3,29265,2767732,29220,1266648,324142,29223,180000,29223,0,29224,23,29263,1248000,29265,1248000,29266,1248000,29218,1248000,29219,1958400,29220,1958400,29221,1958400,29222,1958400,29264,60,29266,20,29266,20,29219,0,29220,100,29221,18,29222,20,29223,9,
29269,3,29367,2767956,29268,2058115,1115609,29270,180000,29271,0,29271,26,29365,1478400,29367,1478400,29368,1478400,29267,1248000,29267,1958400,29268,1958400,29269,1958400,29270,1958400,29366,44,29368,33,29368,20,29267,0,29268,100,29269,0,29269,0,29270,25,
29371,3,29467,2769612,29370,1242690,300184,29374,180000,29374,0,29375,37,29466,1555200,29468,1555200,29469,1555200,29369,1478400,29369,1824000,29370,1824000,29371,1824000,29372,1824000,29467,55,29469,41,29470,30,29369,20,29370,22,29371,81,29372,30,29373,10,
29473,3,29569,2764908,29472,2295854,1353348,29476,180000,29476,18,29477,23,29566,1555200,29569,1555200,29570,1555200,29470,1555200,29471,960000,29472,960000,29473,960000,29474,960000,29568,50,29570,12,29571,18,29471,22,29472,30,29473,18,29474,20,29475,9,
29575,3,29669,2764712,29574,963054,20548,29578,180000,29578,18,29579,20,29667,1248000,29669,1248000,29671,1248000,29571,1555200,29573,864000,29574,864000,29575,864000,29576,864000,29668,22,29670,30,29671,10,29572,0,29573,20,29575,11,29576,18,29577,11,
29675,3,29769,2764704,29674,711339,0,29679,180000,29679,18,29680,18,29767,1248000,29769,1248000,29771,1248000,29672,1248000,29673,864000,29674,864000,29676,864000,29677,864000,29768,20,29770,10,29772,0,29673,10,29674,22,29675,18,29677,22,29678,18,
29775,3,29870,2764788,29774,540930,0,29778,180000,29779,18,29780,3,29867,1248000,29870,1248000,29871,1248000,29772,1248000,29773,864000,29774,864000,29776,864000,29777,864000,29869,36,29871,10,29872,10,29773,0,29774,18,29775,0,29777,0,29778,0,
29876,3,29969,2765104,29874,458629,0,29878,180000,29878,0,29879,13,29968,1555200,29969,1555200,29970,1555200,29872,1248000,29874,1248000,29875,1248000,29876,1248000,29877,1248000,29968,37,29970,40,29971,27,29873,0,29874,0,29876,36,29877,20,29878,0,
29973,3,30070,2767092,29972,1096663,154157,29975,180000,29976,0,29976,22,30068,1555200,30070,1555200,30071,1555200,29971,1555200,29971,1632000,29972,1632000,29973,1632000,29975,1632000,30069,55,30071,30,30072,10,29971,10,29972,0,29973,22,29974,11,29975,0,
30075,3,30170,2767824,30074,1998555,1056049,30077,180000,30077,0,30077,33,30168,1555200,30170,1555200,30170,1555200,30072,1555200,30073,1958400,30074,1958400,30075,1958400,30075,1958400,30169,33,30170,22,30171,12,30073,0,30074,100,30074,27,30075,33,30077,37,
30173,3,30271,2767924,30172,1819681,877175,30174,180000,30174,0,30175,13,30269,1555200,30271,1555200,30273,1555200,30171,1555200,30172,1958400,30172,1958400,30173,1958400,30174,1958400,30270,45,30273,27,30274,18,30171,27,30172,11,30173,0,30173,0,30174,0,
30279,3,30371,2768028,30278,913480,0,30283,180000,30284,0,30285,21,30369,1555200,30372,1555200,30373,1555200,30275,1555200,30276,633600,30278,633600,30280,633600,30281,633600,30371,40,30373,40,30375,40,30276,33,30278,18,30279,12,30281,0,30283,0,
