App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30516,3,30508,2734984,30515,535219,0,30519,180000,30520,0,30521,7,30607,1344000,30509,1555200,30510,1555200,30512,1555200,30513,633600,30515,633600,30517,633600,30518,633600,30507,30,30510,30,30511,10,30513,0,30515,10,30516,0,30518,0,30519,0,
30632,3,30615,2734984,30630,539556,0,30635,180000,30636,0,30637,12,30708,1555200,30616,1344000,30623,1555200,30627,1555200,30629,633600,30630,633600,30632,633600,30634,633600,30610,12,30620,38,30627,18,30628,18,30630,0,30632,0,30633,0,30635,0,
30722,3,30710,2735320,30720,2364977,1457440,30726,180000,30726,0,30727,44,30808,1555200,30711,1555200,30713,1555200,30715,1555200,30718,1824000,30720,1824000,30722,1824000,30724,1824000,30709,60,30712,62,30715,57,30717,50,30719,77,30722,33,30724,0,30725,0,
30818,3,30810,2736728,30816,2075006,1167469,30822,180000,30823,0,30824,25,30908,1555200,30810,1555200,30812,1555200,30813,1555200,30815,1958400,30817,1958400,30818,1958400,30821,1958400,30809,70,30812,44,30813,40,30815,33,30816,40,30818,0,30820,0,30822,0,
30919,3,30911,2736976,30918,777562,0,30923,180000,30923,0,30924,11,31009,1555200,30912,1555200,30913,1555200,30915,1555200,30917,633600,30918,633600,30920,633600,30921,633600,30910,44,30913,11,30915,11,30916,40,30918,10,30919,0,30921,0,30922,0,
31020,3,31012,2737184,31018,573607,0,31023,180000,31024,0,31025,12,31109,1555200,31012,1555200,31014,1555200,31016,1555200,31017,633600,31019,633600,31020,633600,31022,633600,31010,22,31014,18,31015,20,31017,20,31018,0,31020,0,31022,0,31023,0,
31119,3,31111,2737236,31118,1018153,110616,31123,180000,31123,0,31125,17,31210,1555200,31112,1555200,31113,1555200,31115,1555200,31116,633600,31118,633600,31120,633600,31121,633600,31111,50,31113,50,31115,22,31116,20,31117,0,31119,0,31121,0,31123,0,
31219,3,31212,2737284,31218,659648,0,31222,180000,31222,0,31223,10,31310,1555200,31212,1555200,31214,1555200,31215,1555200,31216,633600,31218,633600,31219,633600,31220,633600,31211,40,31213,22,31215,20,31216,10,31217,0,31219,0,31220,0,31221,0,
31320,3,31312,2737532,31318,207932,0,31323,180000,31323,0,31325,7,31411,1555200,31313,1555200,31314,1555200,31316,1555200,31317,633600,31319,633600,31320,633600,31322,633600,31311,9,31314,0,31315,20,31317,0,31318,0,31320,0,31321,0,31323,0,
31421,3,31413,2737060,31420,724179,0,31425,180000,31425,0,31426,9,31511,1555200,31414,1555200,31415,1555200,31417,1555200,31418,633600,31420,633600,31422,633600,31423,633600,31412,60,31415,10,31417,22,31418,9,31420,0,31421,0,31423,0,31424,0,
31524,3,31514,2737308,31522,143401,0,31528,180000,31529,0,31530,5,31612,1555200,31515,1555200,31517,1555200,31519,1555200,31520,633600,31522,633600,31524,633600,31526,633600,31513,0,31516,10,31518,10,31520,0,31522,0,31524,0,31526,0,31528,0,
31625,3,31615,2737196,31623,717009,0,31629,180000,31629,0,31631,11,31662,1555200,31615,1555200,31617,1555200,31619,1555200,31621,633600,31624,633600,31625,633600,31627,633600,31614,55,31617,18,31619,16,31621,11,31623,0,31625,0,31627,0,31628,0,
31672,3,31664,2737476,31670,852613,0,31675,180000,31675,0,31676,14,31762,1555200,31665,1555200,31666,1555200,31668,1555200,31669,633600,31671,633600,31672,633600,31673,633600,31663,50,31666,0,31667,25,31669,40,31670,16,31672,0,31673,0,31674,0,
31772,3,31765,2734188,31770,523416,0,31775,180000,31775,0,31777,9,31863,1555200,31765,1555200,31766,1555200,31768,1555200,31769,633600,31771,633600,31772,633600,31773,633600,31764,44,31766,11,31767,18,31769,0,31770,0,31772,0,31773,0,31775,0,
31878,3,31867,2734436,31876,272463,0,31883,180000,31883,0,31884,5,31963,1555200,31867,1555200,31870,1555200,31872,1555200,31874,633600,31877,633600,31878,633600,31881,633600,31865,10,31869,10,31871,18,31874,0,31876,0,31878,0,31880,0,31882,0,
31977,3,31966,2732860,31974,616307,0,31979,180000,31979,0,31980,17,32064,1555200,31967,1555200,31969,1555200,31971,1555200,31973,1248000,31975,1248000,31977,1248000,31978,1248000,31965,37,31968,11,31970,11,31972,20,31974,10,31976,0,31978,36,31979,0,
32073,3,32066,2732664,32072,509356,0,32076,180000,32076,0,32078,5,32164,1555200,32066,1555200,32068,1555200,32069,1555200,32070,633600,32072,633600,32073,633600,32075,633600,32065,36,32067,10,32069,0,32070,0,32071,0,32073,0,32074,0,32076,0,
32178,3,32168,2732664,32176,415865,0,32181,180000,32182,0,32183,8,32265,1555200,32168,1555200,32170,1555200,32172,1555200,32174,633600,32176,633600,32178,633600,32180,633600,32166,30,32170,10,32172,9,32174,9,32176,0,32178,0,32180,0,32181,0,
32275,3,32267,2732752,32274,705862,0,32278,180000,32279,0,32280,14,32365,1555200,32268,1555200,32269,1555200,32271,1555200,32272,633600,32274,633600,32275,633600,32277,633600,32266,54,32269,20,32270,11,32272,11,32273,10,32275,0,32277,0,32278,0,
32374,3,32367,2732632,32373,509076,0,32377,180000,32378,0,32379,7,32466,672000,32368,1555200,32369,1555200,32370,1555200,32372,633600,32373,633600,32374,633600,32376,633600,32366,33,32369,18,32370,10,32371,10,32373,0,32374,0,32375,0,32377,0,
32491,3,32471,2732752,32488,147159,0,32499,180000,32500,0,32503,9,32566,1555200,32472,672000,32476,672000,32482,672000,32486,633600,32489,633600,32491,633600,32496,633600,32469,40,32475,10,32481,18,32485,9,32488,0,32491,0,32495,0,32499,0,
32579,3,32569,2733000,32577,681158,0,32584,180000,32585,0,32587,10,32666,1555200,32569,1555200,32571,1555200,32573,1555200,32575,633600,32578,633600,32580,633600,32582,633600,32567,62,32570,11,32572,11,32575,11,32577,0,32579,0,32581,0,32584,0,
32676,3,32669,2733104,32674,717009,0,32679,180000,32679,0,32680,11,32767,1555200,32669,1555200,32670,1555200,32672,1555200,32673,633600,32675,633600,32676,633600,32677,633600,32668,60,32670,20,32672,10,32673,10,32674,0,32676,0,32677,0,32678,0,
32781,3,32770,2733104,32779,179252,0,32785,180000,32786,0,32788,7,32867,1555200,32771,1555200,32773,1555200,32775,1555200,32777,633600,32779,633600,32781,633600,32783,633600,32769,25,32772,0,32775,0,32777,0,32779,0,32781,0,32783,0,32785,0,
32880,3,32870,2733280,32878,1317370,409833,32884,180000,32885,0,32887,26,32968,1555200,32871,1555200,32873,1555200,32874,1555200,32876,768000,32878,1248000,32880,1248000,32882,1248000,32869,70,32872,50,32874,33,32876,20,32878,33,32880,0,32882,0,32884,0,
32979,3,32970,2736652,32978,1582631,675094,32982,180000,32983,0,32984,31,33068,1555200,32971,1555200,32972,1555200,32975,1555200,32976,960000,32978,960000,32980,960000,32981,960000,32969,66,32972,70,32974,33,32976,27,32978,54,32979,20,32981,10,32982,0,
33082,3,33071,2736808,33080,177367,0,33087,180000,33087,0,33088,4,33169,1555200,33072,1555200,33074,1555200,33076,1555200,33078,960000,33080,960000,33082,960000,33084,960000,33070,0,33073,11,33075,0,33077,0,33079,0,33082,0,33084,0,33086,0,
33181,3,33171,2736860,33179,738519,0,33185,180000,33186,0,33187,12,33269,1555200,33172,1555200,33174,1555200,33175,1555200,33177,633600,33179,633600,33181,633600,33183,633600,33170,37,33173,33,33175,33,33177,0,33179,0,33181,0,33183,0,33185,0,
33283,3,33272,2737384,33282,823599,0,33287,180000,33288,0,33288,14,33370,1555200,33273,1555200,33275,1555200,33277,1555200,33280,1248000,33282,1248000,33284,1248000,33286,1248000,33271,50,33275,33,33277,11,33280,0,33282,30,33283,0,33285,0,33287,0,
33383,3,33372,2737596,33381,609457,0,33387,180000,33388,0,33389,10,33470,1555200,33373,1555200,33374,1555200,33377,1555200,33380,633600,33382,633600,33384,633600,33385,633600,33371,45,33374,20,33376,10,33379,10,33381,0,33383,0,33385,0,33387,0,
33478,3,33472,2737440,33477,688329,0,33481,180000,33481,0,33482,11,33571,384000,33472,1555200,33473,1555200,33475,1555200,33476,633600,33477,633600,33478,633600,33480,633600,33471,58,33473,11,33474,27,33475,0,33477,0,33478,0,33479,0,33481,0,
33595,3,33578,2737440,33593,17418,0,33600,180000,33600,0,33602,5,33671,1555200,33579,384000,33584,384000,33589,960000,33591,633600,33593,633600,33596,633600,33598,633600,33576,11,33583,9,33589,0,33591,0,33593,0,33595,0,33597,0,33599,0,
33680,3,33673,2737740,33679,659648,0,33683,180000,33684,0,33685,11,33771,1555200,33673,1555200,33675,1555200,33676,1555200,33677,633600,33679,633600,33681,633600,33682,633600,33672,55,33674,25,33676,0,33677,12,33679,0,33680,0,33682,0,33683,0,
33780,3,33773,2737856,33778,724179,0,33782,180000,33783,0,33784,10,33872,1555200,33773,1555200,33775,1555200,33776,1555200,33777,633600,33778,633600,33780,633600,33781,633600,33772,60,33774,30,33776,11,33777,0,33778,0,33779,0,33781,0,33782,0,
33886,3,33877,2738352,33884,243783,0,33890,180000,33890,0,33891,7,33972,1555200,33877,1555200,33879,1555200,33881,1555200,33883,633600,33885,633600,33886,633600,33888,633600,33874,8,33879,10,33880,16,33883,0,33884,0,33886,0,33888,0,33889,0,
33981,3,33974,2738156,33980,662841,0,33984,180000,33984,0,33985,8,34072,1555200,33974,1555200,33976,1555200,33977,1555200,33978,633600,33980,633600,33981,633600,33983,633600,33973,50,33975,10,33977,30,33978,0,33979,10,33981,0,33982,0,33984,0,
34082,3,34075,2738192,34080,480396,0,34084,180000,34085,0,34086,6,34173,1555200,34075,1555200,34076,1555200,34078,1555200,34079,633600,34080,633600,34082,633600,34083,633600,34074,37,34076,0,34077,20,34079,10,34080,0,34081,0,34083,0,34084,0,
34187,3,34177,2738504,34185,272463,0,34191,180000,34191,0,34192,4,34274,1555200,34177,1555200,34179,1555200,34181,1555200,34183,633600,34186,633600,34187,633600,34189,633600,34175,18,34179,0,34181,20,34183,0,34185,0,34187,0,34189,0,34190,0,
34284,3,34276,2736144,34282,616628,0,34287,180000,34287,0,34288,15,34374,1555200,34277,1555200,34278,1555200,34280,1555200,34281,633600,34282,633600,34284,633600,34285,633600,34275,44,34278,20,34279,12,34281,10,34282,0,34284,0,34285,0,34286,0,
34385,3,34377,2737812,34383,523416,0,34389,180000,34389,0,34391,10,34475,1555200,34377,1555200,34379,1555200,34380,1555200,34382,633600,34383,633600,34385,633600,34387,633600,34375,53,34378,0,34380,20,34381,0,34383,0,34385,0,34387,0,34389,0,
34485,3,34477,2745780,34483,932112,24575,34489,180000,34490,0,34491,15,34575,1555200,34477,1555200,34479,1555200,34480,1555200,34482,633600,34484,633600,34485,633600,34488,633600,34476,100,34478,20,34480,0,34482,10,34483,0,34485,0,34487,0,34489,0,
34596,3,34578,2734516,34593,624024,0,34600,180000,34601,0,34602,11,34676,1555200,34581,1344000,34584,1344000,34588,1344000,34591,633600,34593,633600,34596,633600,34598,633600,34577,55,34583,18,34588,11,34591,9,34592,9,34596,0,34597,0,34600,0,
34691,3,34679,2736176,34688,1633628,726091,34698,180000,34699,0,34702,27,34776,1555200,34680,1555200,34682,1555200,34684,1555200,34686,1824000,34688,1824000,34692,1824000,34694,1824000,34677,63,34681,20,34683,33,34685,11,34687,77,34691,0,34693,10,34698,0,
34781,3,34778,2734692,34780,1699652,792115,34782,180000,34783,0,34783,23,34876,960000,34778,1555200,34778,1555200,34779,1555200,34780,1958400,34780,1958400,34781,1958400,34782,1958400,34777,30,34778,22,34779,12,34780,12,34780,100,34781,10,34782,22,34782,0,
34882,3,34878,2735240,34881,1600565,693028,34883,180000,34883,0,34884,22,34977,960000,34878,960000,34879,960000,34880,960000,34880,1958400,34881,1958400,34882,1958400,34882,1958400,34877,40,34879,11,34880,10,34880,0,34881,100,34882,0,34882,0,34883,0,
34983,3,34980,2737724,34982,1154397,246860,34985,180000,34985,0,34986,21,35078,1478400,34980,1248000,34981,1248000,34981,1248000,34982,1824000,34983,1824000,34983,1824000,34984,1824000,34979,44,34981,30,34981,11,34982,9,34982,81,34983,0,34984,0,34985,0,
35084,3,35079,2737280,35083,449701,0,35086,180000,35086,0,35087,29,35179,1248000,35079,1478400,35080,1478400,35081,1478400,35082,1824000,35083,1824000,35084,1824000,35085,1824000,35079,33,35080,11,35081,0,35082,10,35083,10,35084,100,35084,40,35085,20,
35184,3,35180,2741792,35183,2117905,1210368,35185,180000,35185,0,35186,24,35279,1248000,35180,1248000,35181,1248000,35181,1248000,35182,1824000,35183,1824000,35184,1824000,35184,1824000,35179,50,35181,22,35181,0,35182,10,35183,22,35183,30,35184,44,35185,22,
35288,3,35282,2736696,35287,1240551,333014,35290,180000,35291,0,35291,13,35380,1248000,35282,1248000,35283,1248000,35285,1248000,35286,1248000,35287,1248000,35288,1248000,35289,1248000,35281,40,35283,18,35284,10,35286,0,35287,0,35288,10,35289,16,35290,10,
35391,3,35383,2736768,35390,409670,0,35394,180000,35394,0,35394,13,35482,1344000,35385,1248000,35387,1248000,35388,1248000,35389,1440000,35390,1440000,35392,1440000,35393,1440000,35381,12,35387,0,35388,0,35389,0,35390,27,35391,18,35393,20,35393,18,
35490,3,35484,2737280,35489,1068888,161351,35493,180000,35493,0,35494,24,35583,1555200,35485,1344000,35486,1344000,35487,1344000,35488,1248000,35490,1248000,35491,1248000,35492,1248000,35483,33,35486,27,35487,18,35488,27,35489,25,35490,10,35491,11,35493,11,
35592,3,35585,2737340,35591,1498810,591273,35595,180000,35595,0,35596,23,35684,1248000,35586,1555200,35587,1555200,35588,1555200,35590,864000,35591,864000,35592,864000,35593,864000,35585,37,35587,30,35588,22,35589,90,35590,20,35592,11,35593,9,35594,0,
35696,3,35687,2737340,35694,361624,0,35701,180000,35702,0,35702,10,35784,1248000,35687,1248000,35689,1248000,35691,1248000,35693,633600,35695,633600,35697,633600,35699,633600,35686,36,35689,10,35691,0,35692,9,35694,18,35696,10,35698,0,35700,0,
35797,3,35787,2737340,35795,205715,0,35801,180000,35802,0,35803,5,35885,1248000,35788,1248000,35790,1248000,35792,1248000,35794,633600,35795,633600,35797,633600,35799,633600,35786,20,35790,10,35791,0,35793,0,35795,22,35797,0,35799,0,35801,0,
35897,3,35888,2737588,35895,238052,0,35901,180000,35901,0,35902,8,35985,1248000,35888,1248000,35890,1248000,35892,1248000,35893,633600,35895,633600,35897,633600,35899,633600,35886,40,35889,0,35891,0,35893,0,35895,22,35897,11,35898,0,35900,0,
36004,3,35989,2737392,36002,239533,0,36008,180000,36008,0,36009,8,36086,1555200,35990,1248000,35993,1248000,35996,1248000,35999,633600,36002,633600,36005,633600,36007,633600,35988,22,35992,10,35995,9,35998,0,36001,9,36004,8,36006,0,36008,0,
36098,3,36088,2737392,36096,389334,0,36102,180000,36103,0,36104,8,36187,1248000,36088,1248000,36090,1248000,36092,1248000,36094,633600,36096,633600,36098,633600,36100,633600,36087,28,36090,0,36092,25,36094,10,36096,0,36098,0,36100,0,36102,0,
36202,3,36190,2734156,36199,339116,0,36207,180000,36208,0,36209,11,36288,1248000,36190,1248000,36193,1248000,36195,1248000,36197,633600,36200,633600,36202,633600,36205,633600,36188,30,36192,0,36194,38,36197,0,36199,0,36202,0,36204,0,36207,0,
36303,3,36291,2734156,36301,458804,0,36307,180000,36308,0,36309,9,36388,1555200,36292,1248000,36294,1248000,36297,1248000,36299,633600,36301,633600,36303,633600,36305,633600,36290,33,36293,27,36296,22,36298,10,36301,0,36303,0,36305,0,36307,0,
36404,3,36392,2734316,36401,464773,0,36409,180000,36410,0,36411,8,36489,1555200,36392,1248000,36395,1248000,36397,1248000,36400,633600,36402,633600,36404,633600,36406,633600,36390,37,36394,0,36396,30,36399,10,36401,0,36403,0,36406,0,36408,0,
36504,3,36492,2734316,36502,479434,0,36509,180000,36510,0,36511,10,36590,1248000,36493,1555200,36495,1248000,36497,1248000,36500,633600,36502,633600,36504,633600,36507,633600,36491,36,36494,10,36497,30,36499,0,36501,0,36504,0,36506,0,36508,0,
36605,3,36593,2734368,36603,448830,0,36610,180000,36611,0,36612,11,36690,1248000,36594,1248000,36596,1248000,36598,1248000,36601,633600,36603,633600,36605,633600,36608,633600,36591,22,36595,22,36598,36,36600,10,36602,0,36605,0,36607,0,36609,0,
36711,3,36695,2734172,36707,418908,0,36715,180000,36715,0,36717,10,36791,1555200,36695,1248000,36699,1248000,36701,1248000,36705,633600,36708,633600,36711,633600,36713,633600,36693,45,36698,10,36701,20,36704,9,36707,0,36710,0,36712,0,36714,0,
36806,3,36794,2734420,36804,487566,0,36811,180000,36812,0,36813,10,36891,960000,36795,1555200,36797,1555200,36799,1555200,36801,633600,36804,633600,36807,633600,36809,633600,36793,58,36797,0,36799,10,36801,0,36803,0,36806,0,36809,0,36811,0,
36908,3,36895,2734516,36906,244194,0,36914,180000,36915,0,36917,9,36992,768000,36897,864000,36899,864000,36901,864000,36904,633600,36906,633600,36909,633600,36911,633600,36894,37,36898,25,36901,9,36903,10,36906,0,36908,0,36911,0,36913,0,
37012,3,36996,2733176,37008,259271,0,37019,180000,37020,0,37022,15,37093,960000,36996,768000,36999,768000,37003,672000,37006,633600,37009,633600,37013,633600,37016,633600,36994,40,36999,30,37002,33,37005,10,37008,0,37012,0,37015,0,37018,0,
37114,3,37098,2733176,37111,285638,0,37120,180000,37121,0,37123,9,37193,960000,37099,960000,37101,960000,37105,960000,37108,633600,37112,633600,37115,633600,37118,633600,37095,45,37101,11,37103,20,37107,11,37111,0,37114,0,37117,0,37119,0,
37210,3,37197,2733420,37207,203558,0,37215,180000,37215,0,37217,9,37294,864000,37197,960000,37200,960000,37202,960000,37205,633600,37207,633600,37210,633600,37212,633600,37195,44,37199,0,37202,18,37204,0,37207,0,37209,0,37212,0,37214,0,
37312,3,37298,2733700,37309,278899,0,37317,180000,37318,0,37320,10,37395,768000,37298,864000,37301,864000,37304,864000,37307,633600,37309,633600,37312,633600,37315,633600,37296,40,37301,27,37303,11,37306,22,37309,0,37311,0,37314,0,37317,0,
37414,3,37399,2734108,37411,226169,0,37419,180000,37420,0,37422,14,37496,768000,37400,768000,37403,768000,37406,768000,37409,633600,37412,633600,37415,633600,37417,633600,37397,30,37402,20,37405,20,37408,27,37411,0,37414,0,37416,0,37419,0,
37521,3,37502,2734160,37519,240159,0,37528,180000,37529,0,37531,13,37597,1248000,37502,768000,37507,768000,37510,768000,37515,633600,37519,633600,37522,633600,37525,633600,37500,54,37505,9,37509,20,37514,20,37519,0,37521,0,37525,0,37527,0,
37612,3,37600,2732696,37609,663272,0,37617,180000,37617,0,37619,16,37698,960000,37600,1248000,37603,1248000,37605,1248000,37607,1248000,37609,1248000,37612,1248000,37615,1248000,37598,60,37602,22,37604,0,37607,11,37609,40,37611,0,37614,0,37616,0,
37719,3,37702,2732696,37716,338169,0,37725,180000,37726,0,37727,11,37798,960000,37703,960000,37706,960000,37710,960000,37713,633600,37717,633600,37720,633600,37723,633600,37700,40,37706,18,37709,27,37713,18,37716,0,37719,0,37722,0,37725,0,
37816,3,37802,2733184,37813,275788,0,37822,180000,37822,0,37824,12,37899,960000,37803,960000,37805,960000,37808,960000,37811,633600,37814,633600,37817,633600,37819,633600,37801,33,37805,11,37808,40,37810,0,37813,0,37816,0,37819,0,37821,0,
37921,3,37904,2732988,37918,262656,0,37926,180000,37927,0,37928,10,38000,960000,37905,960000,37908,960000,37912,960000,37915,633600,37919,633600,37922,633600,37924,633600,37902,22,37907,10,37911,30,37914,18,37918,0,37921,0,37923,0,37925,0,
38023,3,38004,2732008,38019,282355,0,38029,180000,38030,0,38032,11,38101,1248000,38005,960000,38009,960000,38012,960000,38016,633600,38019,633600,38024,633600,38027,633600,38002,44,38008,12,38011,30,38015,0,38018,0,38023,0,38026,0,38029,0,
38121,3,38105,2732272,38118,418908,0,38128,180000,38129,0,38131,9,38202,1555200,38106,1248000,38109,1248000,38112,1248000,38115,633600,38118,633600,38121,633600,38125,633600,38104,33,38108,10,38112,30,38115,11,38117,0,38121,0,38124,0,38127,0,
38221,3,38206,2732272,38218,740459,0,38224,180000,38225,0,38226,12,38302,1248000,38206,1555200,38209,1555200,38212,1478400,38215,633600,38219,633600,38221,633600,38223,633600,38204,30,38208,20,38211,45,38214,9,38218,0,38220,0,38222,0,38224,0,
38319,3,38305,2732140,38316,423233,0,38323,180000,38323,0,38324,11,38403,864000,38306,1248000,38309,1248000,38311,1248000,38314,633600,38316,633600,38319,633600,38321,633600,38304,50,38308,11,38310,11,38314,9,38316,11,38319,0,38321,0,38322,0,
38424,3,38409,2732280,38422,259044,0,38429,180000,38429,0,38431,12,38504,1248000,38409,864000,38413,864000,38417,1248000,38421,633600,38423,633600,38425,633600,38427,633600,38407,37,38411,20,38416,18,38420,10,38422,0,38424,0,38426,0,38428,0,
38520,3,38507,2732280,38517,423895,0,38525,180000,38526,0,38528,8,38604,864000,38508,1248000,38510,1248000,38512,1248000,38515,633600,38518,633600,38521,633600,38523,633600,38505,54,38510,11,38512,20,38515,0,38517,0,38519,0,38522,0,38524,0,
38621,3,38608,2732528,38618,195229,0,38626,180000,38627,0,38629,13,38705,960000,38608,864000,38611,864000,38613,864000,38616,633600,38618,633600,38621,633600,38624,633600,38606,50,38610,20,38613,0,38615,0,38618,0,38620,0,38623,0,38625,0,
38720,3,38708,2732528,38718,308620,0,38725,180000,38726,0,38728,7,38805,1248000,38709,960000,38711,960000,38713,960000,38716,633600,38718,633600,38721,633600,38723,633600,38707,44,38710,10,38713,22,38715,18,38717,0,38720,0,38722,0,38725,0,
38819,3,38808,2732580,38816,478752,0,38824,180000,38824,0,38826,12,38906,768000,38809,1248000,38811,1248000,38812,1248000,38814,633600,38817,633600,38819,633600,38821,633600,38807,40,38810,20,38812,36,38814,0,38816,0,38818,0,38821,0,38823,0,
38925,3,38910,2732384,38922,202853,0,38931,180000,38931,0,38934,11,39007,768000,38911,768000,38914,768000,38916,768000,38919,633600,38922,633600,38925,633600,38928,633600,38908,45,38913,11,38916,22,38919,9,38921,0,38924,0,38927,0,38930,0,
39028,3,39012,2732384,39025,216843,0,39034,180000,39035,0,39038,13,39108,768000,39013,768000,39016,768000,39019,672000,39022,633600,39025,633600,39029,633600,39032,633600,39010,37,39015,20,39018,36,39021,0,39025,0,39028,0,39031,0,39034,0,
39126,3,39112,2732932,39123,221506,0,39132,180000,39133,0,39135,12,39208,600000,39112,768000,39115,768000,39118,768000,39121,633600,39124,633600,39127,633600,39129,633600,39110,33,39114,30,39117,22,39120,10,39123,0,39126,0,39129,0,39132,0,
39229,3,39213,2732932,39226,137700,0,39235,180000,39235,0,39237,10,39310,600000,39214,600000,39217,600000,39220,600000,39224,633600,39227,633600,39230,633600,39232,633600,39211,40,39216,25,39220,10,39223,10,39226,0,39229,0,39232,0,39234,0,
39333,3,39314,2732860,39328,174960,0,39338,180000,39339,0,39341,11,39410,672000,39315,600000,39318,600000,39322,600000,39325,633600,39329,633600,39333,633600,39336,633600,39313,25,39318,45,39321,20,39324,18,39328,0,39332,0,39335,0,39338,0,
39430,3,39414,2732836,39427,179649,0,39435,180000,39436,0,39438,12,39511,768000,39415,672000,39418,672000,39421,672000,39424,633600,39427,633600,39431,633600,39433,633600,39412,50,39417,33,39420,11,39423,0,39426,0,39430,0,39433,0,39435,0,
39536,3,39518,2732640,39533,212179,0,39541,180000,39541,0,39543,11,39613,960000,39520,768000,39524,768000,39528,768000,39531,633600,39534,633600,39536,633600,39538,633600,39516,33,39523,40,39527,0,39531,18,39533,0,39535,0,39538,0,39540,0,
39628,3,39616,2732444,39626,315187,0,39632,180000,39633,0,39634,12,39713,960000,39617,960000,39619,960000,39621,960000,39624,633600,39626,633600,39628,633600,39631,633600,39615,45,39618,20,39621,20,39623,11,39625,0,39628,0,39630,0,39632,0,
39729,3,39717,2732972,39726,318470,0,39734,180000,39735,0,39736,10,39814,1248000,39717,960000,39719,960000,39722,960000,39724,633600,39727,633600,39729,633600,39731,633600,39715,33,39719,44,39721,20,39724,0,39726,0,39728,0,39731,0,39734,0,
39827,3,39817,2732972,39825,329142,0,39832,180000,39832,0,39834,8,39914,1555200,39818,1248000,39820,1248000,39822,1248000,39824,633600,39826,633600,39828,633600,39830,633600,39816,33,39819,22,39821,0,39823,11,39825,0,39827,0,39829,0,39831,0,
39928,3,39918,2733468,39926,486284,0,39932,180000,39933,0,39934,10,40015,960000,39918,1248000,39920,1248000,39922,1248000,39924,633600,39926,633600,39928,633600,39930,633600,39916,40,39920,0,39922,10,39924,30,39926,0,39928,0,39930,0,39932,0,
40031,3,40018,2733272,40028,325036,0,40035,180000,40036,0,40037,10,40116,768000,40019,960000,40021,960000,40024,960000,40026,633600,40029,633600,40031,633600,40033,633600,40017,28,40021,33,40023,18,40025,20,40028,0,40030,0,40033,0,40035,0,
40138,3,40120,2733584,40136,216843,0,40145,180000,40145,0,40148,12,40216,1248000,40122,768000,40125,768000,40129,768000,40133,633600,40136,633600,40139,633600,40143,633600,40118,36,40125,11,40129,10,40132,36,40136,0,40138,0,40142,0,40144,0,
40230,3,40220,2733364,40228,538596,0,40234,180000,40234,0,40235,15,40316,1555200,40221,1248000,40223,1248000,40225,1248000,40227,633600,40228,633600,40230,633600,40232,633600,40217,55,40223,11,40224,20,40226,22,40228,0,40230,0,40231,0,40233,0,
40331,3,40319,2734056,40328,1647457,739920,40335,180000,40336,0,40337,25,40417,1555200,40320,1555200,40322,1555200,40324,1555200,40326,1824000,40329,1958400,40331,1958400,40333,1958400,40318,55,40321,30,40323,20,40325,20,40328,80,40330,0,40333,0,40335,0,
40437,3,40420,2733288,40434,1978598,1071061,40441,180000,40441,0,40441,28,40517,1555200,40420,1555200,40422,1555200,40426,1555200,40430,1958400,40434,1958400,40437,1958400,40439,1958400,40418,44,40422,44,40425,20,40430,20,40433,100,40437,9,40439,0,40441,0,
40522,3,40519,2733640,40522,1665377,757840,40524,180000,40524,0,40525,20,40617,1344000,40519,1555200,40520,1555200,40521,1555200,40521,1958400,40522,1958400,40523,1958400,40523,1958400,40518,50,40520,10,40520,0,40521,11,40522,100,40522,0,40523,0,40524,0,
40624,3,40619,2736480,40623,1302806,395269,40627,180000,40627,0,40628,26,40718,1555200,40619,1344000,40620,1344000,40622,1344000,40623,1824000,40624,1824000,40625,1824000,40626,1824000,40618,44,40620,22,40621,22,40622,10,40623,80,40624,20,40625,0,40627,18,
40724,3,40720,2739552,40723,1944162,1036625,40726,180000,40727,0,40728,40,40819,1555200,40720,1555200,40721,1555200,40722,1555200,40723,1824000,40724,1824000,40724,1824000,40725,1824000,40719,60,40721,40,40722,33,40723,36,40723,40,40724,28,40725,37,40726,44,
40825,3,40820,2735288,40824,1575602,668065,40827,180000,40828,0,40828,14,40919,1248000,40821,1555200,40822,1555200,40823,1555200,40823,1248000,40824,1248000,40825,1248000,40826,1248000,40820,50,40821,0,40822,27,40823,0,40824,0,40825,20,40826,0,40827,20,
