App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20276,3,20260,2792888,20273,673988,0,20282,180000,20282,0,20283,8,20358,1555200,20261,1555200,20264,1555200,20267,1555200,20270,633600,20273,633600,20278,633600,20280,633600,20259,33,20264,10,20267,40,20269,11,20272,0,20275,0,20280,0,20281,0,
20379,3,20362,2792796,20375,666818,0,20383,180000,20383,0,20385,13,20460,1555200,20363,1555200,20366,1555200,20369,1555200,20372,633600,20375,633600,20379,633600,20381,633600,20360,36,20365,27,20368,20,20371,10,20374,0,20378,0,20381,0,20382,0,
20471,3,20463,2793044,20469,392131,0,20475,180000,20475,0,20477,6,20560,864000,20463,1555200,20465,1555200,20466,1555200,20468,633600,20470,633600,20472,633600,20473,633600,20462,30,20464,0,20466,22,20468,0,20469,11,20471,0,20473,0,20474,0,
20588,3,20565,2793044,20584,290218,0,20596,180000,20597,0,20600,16,20660,1248000,20567,864000,20571,864000,20576,864000,20581,633600,20585,633600,20588,633600,20592,633600,20563,50,20570,10,20574,25,20579,9,20584,16,20587,0,20591,0,20595,0,
20681,3,20664,2792848,20678,628363,0,20687,180000,20688,0,20690,10,20760,1555200,20665,1248000,20668,1248000,20672,1248000,20675,633600,20678,633600,20681,633600,20684,633600,20662,44,20668,20,20671,40,20674,22,20677,0,20680,0,20683,0,20686,0,
20779,3,20763,2792848,20775,436414,0,20786,180000,20787,0,20789,10,20861,1555200,20764,1555200,20767,1248000,20770,1248000,20773,633600,20776,633600,20779,633600,20783,633600,20762,30,20766,10,20769,0,20772,30,20775,0,20778,0,20782,0,20785,0,
20881,3,20865,2793144,20878,508114,0,20888,180000,20889,0,20891,9,20961,1555200,20866,1555200,20869,1555200,20872,1248000,20875,633600,20878,633600,20882,633600,20885,633600,20863,40,20868,0,20871,10,20874,30,20877,0,20881,0,20884,0,20887,0,
20981,3,20965,2793232,20979,729613,0,20985,180000,20985,0,20987,12,21062,1248000,20966,1555200,20969,1555200,20972,1478400,20975,633600,20979,633600,20981,633600,20983,633600,20963,45,20968,10,20971,10,20974,40,20978,0,20981,0,20983,0,20984,0,
21088,3,21068,2793408,21084,281844,0,21094,180000,21095,0,21098,7,21163,1555200,21069,1248000,21073,1248000,21077,1248000,21081,633600,21085,633600,21089,633600,21092,633600,21065,33,21072,0,21076,20,21080,0,21084,10,21088,0,21091,0,21094,0,
21180,3,21167,2793016,21178,853241,0,21184,180000,21184,0,21185,16,21264,1555200,21168,1555200,21171,1555200,21173,1555200,21175,633600,21179,633600,21180,633600,21182,633600,21165,22,21170,12,21172,55,21175,30,21178,0,21180,0,21182,0,21183,0,
21282,3,21267,2793016,21280,675428,0,21286,180000,21286,0,21287,13,21364,864000,21268,1555200,21271,1555200,21274,1555200,21278,633600,21281,633600,21282,633600,21284,633600,21266,40,21270,25,21273,27,21277,0,21280,9,21282,0,21284,0,21285,0,
21388,3,21370,2793016,21385,242642,0,21394,180000,21394,0,21396,12,21465,1248000,21371,864000,21374,864000,21378,864000,21382,633600,21385,633600,21388,633600,21391,633600,21368,40,21373,11,21377,27,21381,9,21384,0,21388,0,21390,0,21393,0,
21486,3,21469,2793264,21483,498700,0,21493,180000,21494,0,21496,10,21566,1248000,21470,1248000,21473,1248000,21477,1248000,21480,633600,21484,633600,21487,633600,21490,633600,21468,40,21472,11,21476,40,21479,9,21482,0,21486,0,21489,0,21492,0,
21587,3,21570,2793316,21584,458804,0,21594,180000,21595,0,21597,11,21666,1248000,21571,1248000,21574,1248000,21577,1248000,21581,633600,21584,633600,21588,633600,21591,633600,21568,44,21573,18,21576,30,21580,0,21583,0,21587,0,21590,0,21593,0,
21691,3,21672,2793316,21688,379012,0,21698,180000,21698,0,21701,10,21767,1555200,21673,1248000,21677,1248000,21681,960000,21685,633600,21688,633600,21691,633600,21694,633600,21670,40,21676,0,21680,36,21684,0,21687,0,21691,0,21694,0,21697,0,
21782,3,21770,2793564,21779,695499,0,21790,180000,21791,0,21792,9,21868,1555200,21770,1555200,21772,1555200,21774,1555200,21776,633600,21780,633600,21783,633600,21786,633600,21768,25,21771,11,21774,50,21776,11,21779,0,21782,0,21785,0,21789,0,
21900,3,21875,2793864,21897,526151,0,21907,180000,21908,0,21910,13,21968,1555200,21876,1248000,21883,1344000,21889,1344000,21894,633600,21897,633600,21901,633600,21904,633600,21872,33,21882,18,21888,18,21893,15,21896,8,21899,0,21903,0,21906,0,
21983,3,21972,2794100,21981,688329,0,21988,180000,21989,0,21991,13,22069,1248000,21972,1555200,21974,1555200,21976,1555200,21979,633600,21981,633600,21984,633600,21986,633600,21970,54,21974,30,21976,12,21978,0,21980,0,21983,0,21985,0,21988,0,
22097,3,22074,2793904,22092,429028,0,22106,180000,22108,0,22110,10,22170,1555200,22075,1248000,22078,1248000,22084,1344000,22089,633600,22093,633600,22098,633600,22102,633600,22072,41,22077,27,22083,9,22087,8,22092,0,22097,0,22101,0,22105,0,
22191,3,22174,2793224,22188,846071,0,22194,180000,22195,0,22196,14,22271,1248000,22175,1555200,22178,1555200,22181,1555200,22184,633600,22189,633600,22191,633600,22193,633600,22172,77,22177,30,22180,11,22183,0,22188,0,22191,0,22192,0,22194,0,
22293,3,22276,2793472,22289,214441,0,22298,180000,22299,0,22300,9,22371,1555200,22276,1248000,22280,1248000,22283,1248000,22286,633600,22290,633600,22293,633600,22296,633600,22274,12,22279,0,22282,20,22285,11,22289,0,22292,0,22295,0,22298,0,
22385,3,22374,2793720,22383,1147215,210396,22391,180000,22391,0,22393,17,22472,1555200,22375,1555200,22377,1555200,22379,1555200,22381,633600,22383,633600,22386,633600,22389,633600,22373,50,22376,36,22378,20,22381,54,22383,0,22385,0,22389,0,22390,0,
22495,3,22480,2793824,22493,630340,0,22499,180000,22499,0,22501,13,22572,1555200,22482,1555200,22488,1555200,22490,1555200,22492,633600,22494,633600,22495,633600,22497,633600,22477,30,22485,25,22490,11,22491,18,22493,16,22495,0,22497,0,22498,0,
22587,3,22575,2792548,22584,760841,0,22592,180000,22592,0,22593,15,22672,1555200,22575,1555200,22578,1555200,22580,1555200,22582,633600,22584,633600,22588,633600,22590,633600,22573,44,22577,11,22579,20,22581,25,22584,25,22587,0,22590,0,22591,0,
22691,3,22676,2792548,22690,589387,0,22695,180000,22696,0,22697,12,22773,1248000,22677,1555200,22680,1555200,22683,1555200,22686,633600,22690,633600,22692,633600,22694,633600,22675,41,22679,0,22682,30,22685,9,22689,9,22691,0,22693,0,22695,0,
22800,3,22779,2792600,22795,404766,0,22809,180000,22810,0,22812,10,22874,1555200,22780,1248000,22783,1248000,22788,1248000,22792,633600,22796,633600,22800,633600,22805,633600,22775,33,22782,20,22787,25,22791,0,22794,9,22799,0,22804,0,22807,0,
22892,3,22878,2792848,22890,595117,0,22896,180000,22896,0,22897,13,22974,1555200,22878,1555200,22881,1555200,22884,1555200,22888,633600,22891,633600,22892,633600,22894,633600,22876,60,22881,11,22884,12,22888,0,22890,0,22892,0,22894,0,22895,0,
22997,3,22978,2792844,22995,526609,0,23002,180000,23002,0,23004,14,23075,1555200,22979,1555200,22982,1555200,22986,1555200,22992,633600,22995,633600,22998,633600,22999,633600,22977,37,22982,0,22985,25,22991,9,22995,10,22997,0,22999,0,23001,0,
23084,3,23077,2797596,23083,845286,0,23089,180000,23090,0,23091,7,23176,1555200,23077,1555200,23079,1555200,23080,1555200,23082,633600,23083,633600,23085,633600,23087,633600,23076,36,23079,25,23080,22,23081,30,23083,20,23084,0,23086,0,23089,0,
23186,3,23178,2795048,23184,200762,0,23191,180000,23192,0,23193,7,23276,1555200,23178,1555200,23180,1555200,23181,1555200,23183,633600,23184,633600,23187,633600,23190,633600,23177,0,23179,18,23181,10,23182,0,23184,0,23185,0,23189,0,23191,0,
23291,3,23279,2793480,23288,682598,0,23295,180000,23297,0,23299,13,23376,1555200,23279,1555200,23282,1555200,23284,1555200,23286,633600,23289,633600,23291,633600,23293,633600,23278,55,23281,18,23284,20,23286,0,23288,9,23290,0,23293,0,23295,0,
23389,3,23379,2793336,23387,659648,0,23393,180000,23393,0,23395,10,23478,1555200,23380,1555200,23382,1555200,23384,1555200,23385,633600,23387,633600,23389,633600,23391,633600,23378,54,23381,18,23383,0,23385,20,23387,0,23389,0,23391,0,23392,0,
23491,3,23480,2793336,23489,673988,0,23498,180000,23498,0,23500,11,23578,1555200,23481,1555200,23483,1555200,23485,1555200,23487,633600,23489,633600,23492,633600,23494,633600,23479,44,23483,10,23485,30,23487,10,23489,0,23491,0,23493,0,23497,0,
23592,3,23581,2793388,23590,702669,0,23598,180000,23599,0,23600,10,23679,1555200,23582,1555200,23584,1555200,23586,1555200,23588,633600,23591,633600,23593,633600,23595,633600,23580,50,23583,11,23585,27,23588,10,23590,0,23592,0,23594,0,23598,0,
23693,3,23682,2793388,23691,767200,0,23699,180000,23699,0,23701,14,23779,1555200,23682,1555200,23684,1555200,23687,1555200,23689,633600,23691,633600,23693,633600,23695,633600,23681,44,23684,20,23686,33,23688,10,23690,0,23693,0,23695,0,23698,0,
23793,3,23782,2793440,23791,761469,0,23799,180000,23800,0,23801,10,23880,1555200,23783,1555200,23785,1555200,23787,1555200,23789,633600,23792,633600,23794,633600,23796,633600,23781,57,23784,36,23787,11,23789,0,23791,9,23793,0,23795,0,23799,0,
23899,3,23884,2793244,23895,688329,0,23902,180000,23903,0,23904,15,23981,1555200,23884,1555200,23887,1555200,23890,1555200,23893,633600,23896,633600,23899,633600,23901,633600,23882,54,23886,22,23889,20,23892,0,23895,0,23899,0,23901,0,23902,0,
23999,3,23984,2793464,23995,641331,0,24002,180000,24003,0,24004,11,24081,1555200,23985,1555200,23988,1555200,23990,1555200,23993,633600,23996,633600,23999,633600,24001,633600,23983,50,23987,27,23990,0,23993,10,23995,10,23999,0,24001,0,24002,0,
24101,3,24085,2793268,24099,681158,0,24104,180000,24105,0,24106,12,24181,1555200,24086,1555200,24089,1555200,24092,1555200,24095,633600,24099,633600,24101,633600,24102,633600,24083,55,24089,20,24092,20,24095,0,24098,0,24100,0,24102,0,24104,0,
24196,3,24184,2793516,24193,671764,0,24201,180000,24201,0,24203,12,24282,1555200,24185,1555200,24187,1555200,24189,1555200,24192,633600,24194,633600,24197,633600,24199,633600,24183,50,24187,30,24189,11,24191,0,24193,11,24195,0,24199,0,24201,0,
24306,3,24289,2793748,24304,888777,0,24309,180000,24310,0,24311,16,24383,1555200,24290,1555200,24294,1555200,24298,1555200,24302,633600,24304,633600,24306,633600,24307,633600,24285,66,24292,20,24297,18,24301,18,24304,8,24305,0,24307,0,24309,0,
24402,3,24387,2793552,24400,686105,0,24405,180000,24406,0,24407,13,24483,1555200,24388,1555200,24391,1555200,24394,1555200,24398,633600,24400,633600,24402,633600,24404,633600,24385,60,24390,11,24393,22,24396,0,24400,11,24402,0,24403,0,24405,0,
24502,3,24487,2794004,24500,770392,0,24505,180000,24506,0,24507,12,24584,1555200,24488,1555200,24491,1555200,24494,1555200,24498,633600,24501,633600,24502,633600,24504,633600,24485,63,24490,22,24493,20,24498,0,24500,10,24502,0,24504,0,24505,0,
24602,3,24588,2794052,24601,734542,0,24606,180000,24606,0,24608,13,24685,1555200,24589,1555200,24592,1555200,24595,1555200,24599,633600,24601,633600,24603,633600,24604,633600,24587,55,24591,27,24594,0,24598,18,24601,10,24602,0,24604,0,24605,0,
24703,3,24689,2794052,24701,734542,0,24706,180000,24707,0,24708,16,24786,1555200,24690,1555200,24693,1555200,24696,1555200,24700,633600,24702,633600,24703,633600,24705,633600,24687,63,24692,12,24695,25,24699,0,24701,10,24703,0,24704,0,24706,0,
24803,3,24790,2794052,24801,770392,0,24807,180000,24807,0,24808,12,24886,1555200,24790,1555200,24793,1555200,24798,1555200,24800,633600,24802,633600,24804,633600,24805,633600,24788,63,24793,20,24796,22,24800,0,24801,10,24803,0,24805,0,24806,0,
24907,3,24891,2794416,24903,576800,0,24912,180000,24912,0,24914,12,24987,1555200,24891,1555200,24894,1555200,24897,1555200,24900,633600,24904,633600,24908,633600,24910,633600,24889,55,24894,12,24897,0,24900,11,24903,10,24906,0,24910,0,24912,0,
25007,3,24991,2794300,25003,774370,0,25012,180000,25012,0,25014,13,25089,1555200,24992,1555200,24995,1555200,24998,1555200,25001,633600,25004,633600,25008,633600,25010,633600,24989,50,24994,22,24997,27,25000,9,25003,0,25006,0,25010,0,25011,0,
25100,3,25092,2794548,25099,666034,0,25104,180000,25105,0,25107,12,25189,1555200,25092,1555200,25094,1555200,25096,1555200,25097,633600,25099,633600,25101,633600,25102,633600,25091,50,25094,27,25095,11,25097,0,25099,20,25100,0,25102,0,25104,0,
25217,3,25196,2794796,25215,221645,0,25221,180000,25222,0,25223,8,25290,1555200,25197,1555200,25202,1555200,25209,1555200,25212,633600,25215,633600,25217,633600,25219,633600,25192,0,25201,9,25206,18,25211,0,25215,16,25217,0,25219,0,25221,0,
25308,3,25292,2793472,25305,872247,0,25312,180000,25313,0,25314,15,25391,1555200,25293,1555200,25296,1555200,25299,1555200,25302,1248000,25305,1248000,25309,633600,25310,633600,25291,50,25296,22,25299,20,25301,22,25304,11,25308,0,25310,11,25312,0,
25403,3,25394,2793752,25401,455877,0,25407,180000,25407,0,25408,6,25491,1555200,25395,1555200,25397,1555200,25398,1555200,25400,633600,25402,633600,25403,633600,25405,633600,25393,44,25396,12,25398,0,25400,0,25401,20,25403,0,25405,0,25406,0,
25507,3,25494,2793556,25504,509076,0,25511,180000,25512,0,25513,12,25591,1555200,25495,1555200,25498,1555200,25500,1555200,25501,633600,25505,633600,25508,633600,25510,633600,25493,22,25497,27,25499,22,25501,0,25504,0,25507,0,25509,0,25511,0,
25605,3,25594,2794812,25603,1499670,562851,25609,180000,25609,0,25609,20,25692,1555200,25595,1555200,25597,1555200,25599,1555200,25601,1958400,25604,1958400,25606,1958400,25608,1958400,25593,55,25596,12,25598,9,25601,0,25603,90,25605,10,25608,0,25608,0,
25699,3,25695,2796300,25698,1383480,446661,25701,180000,25701,0,25701,19,25793,1248000,25695,1555200,25696,1555200,25697,1555200,25698,1958400,25698,1958400,25699,1958400,25700,1958400,25694,22,25696,11,25697,12,25697,0,25698,90,25699,10,25700,0,25700,0,
25798,3,25794,2797068,25797,1476103,539284,25799,180000,25799,0,25800,20,25893,1344000,25794,1248000,25795,1248000,25796,1248000,25796,1958400,25797,1958400,25798,1958400,25798,1958400,25793,33,25795,10,25796,10,25796,9,25797,100,25797,10,25798,0,25799,0,
25898,3,25894,2799272,25897,1250020,313201,25899,180000,25899,0,25900,27,25993,1248000,25895,1344000,25895,1344000,25896,1344000,25897,1958400,25897,1958400,25898,1824000,25898,1824000,25894,60,25895,27,25896,0,25896,22,25897,50,25898,33,25898,0,25899,0,
25999,3,25995,2801912,25998,1355830,419011,26001,180000,26002,0,26002,40,26094,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1824000,25999,1824000,26000,1824000,26001,1824000,25994,45,25996,20,25997,10,25997,25,25998,54,25999,90,26000,22,26001,77,
26101,3,26095,2805772,26100,2270526,1333707,26103,180000,26103,0,26104,29,26194,1248000,26096,1248000,26097,1248000,26098,1248000,26099,1824000,26100,1824000,26101,1824000,26102,1824000,26095,37,26096,11,26097,10,26098,0,26100,22,26101,90,26102,30,26103,11,
26200,3,26196,2796068,26199,2252330,1315511,26202,180000,26202,0,26203,18,26294,1248000,26196,1248000,26197,1248000,26198,1248000,26199,1824000,26200,1824000,26201,1824000,26201,1824000,26195,30,26196,20,26197,10,26198,0,26199,77,26200,11,26201,18,26202,10,
26300,3,26296,2797540,26300,1414917,478098,26302,180000,26302,0,26303,21,26395,1248000,26296,1248000,26297,1248000,26298,1248000,26299,1824000,26300,1824000,26301,1824000,26301,1824000,26295,22,26297,0,26298,0,26299,0,26300,100,26300,10,26301,11,26302,10,
26401,3,26397,2798088,26400,1379693,442874,26403,180000,26403,0,26403,21,26496,1248000,26397,1248000,26398,1248000,26399,1248000,26399,1824000,26400,1824000,26401,1824000,26402,1824000,26396,30,26398,0,26398,0,26399,0,26400,100,26401,20,26402,0,26402,11,
26502,3,26498,2800156,26501,1198238,261419,26504,180000,26504,0,26504,19,26596,1344000,26498,1248000,26499,1248000,26500,1248000,26501,1958400,26502,1958400,26502,1958400,26503,1958400,26497,33,26499,0,26500,0,26501,0,26501,70,26502,30,26503,10,26503,18,
26603,3,26598,2806356,26602,1949671,1012852,26605,180000,26605,0,26605,37,26697,1555200,26598,1344000,26599,1344000,26600,1344000,26601,1824000,26602,1824000,26603,1824000,26604,1824000,26597,60,26599,33,26600,33,26601,36,26602,45,26603,40,26604,36,26605,0,
26701,3,26698,2806904,26700,2043011,1106192,26702,180000,26702,0,26703,27,26797,1248000,26698,1555200,26699,1555200,26699,1555200,26700,1824000,26700,1824000,26701,1824000,26701,1824000,26697,50,26698,30,26699,66,26700,25,26700,11,26701,12,26701,11,26702,12,
26805,3,26799,2802752,26804,867245,0,26808,180000,26809,0,26810,23,26897,1248000,26799,1248000,26800,1248000,26801,1248000,26802,1248000,26804,1248000,26805,1248000,26807,1248000,26798,40,26800,11,26801,20,26802,27,26804,10,26805,40,26807,9,26808,23,
26903,3,26899,2803884,26902,708155,0,26904,180000,26905,0,26905,22,26998,1248000,26899,1248000,26900,1248000,26901,1248000,26902,1824000,26902,1824000,26903,1824000,26904,1824000,26898,40,26900,30,26901,0,26901,0,26902,0,26903,100,26903,10,26904,0,
27003,3,27000,2804880,27003,1331261,394442,27005,180000,27005,0,27005,19,27099,1344000,27000,1248000,27001,1248000,27001,1248000,27002,1824000,27003,1824000,27004,1824000,27004,1824000,26999,22,27001,10,27001,0,27002,9,27002,10,27003,100,27004,0,27005,0,
27104,3,27100,2805924,27103,1135998,199179,27106,180000,27106,0,27106,20,27199,1248000,27100,1344000,27101,1344000,27102,1344000,27103,1958400,27103,1958400,27104,1958400,27105,1958400,27099,25,27101,0,27102,10,27103,0,27103,0,27104,100,27105,20,27105,0,
27208,3,27202,2808276,27207,2368246,1431427,27211,180000,27211,0,27212,36,27300,1555200,27202,1248000,27204,1248000,27205,1248000,27206,1824000,27207,1824000,27208,1824000,27210,1824000,27200,50,27203,30,27204,10,27206,11,27207,63,27208,55,27209,27,27210,33,
27305,3,27301,2808148,27304,3288434,2351615,27307,180000,27308,0,27308,62,27400,1248000,27301,1555200,27302,1555200,27303,1555200,27304,1824000,27305,1824000,27306,1824000,27307,1824000,27300,70,27302,62,27303,54,27304,50,27304,55,27305,90,27306,57,27307,42,
27405,3,27401,2808264,27405,2784502,1847683,27407,180000,27407,22,27408,38,27501,1248000,27402,1248000,27403,1248000,27403,1248000,27404,1824000,27405,1824000,27406,1824000,27406,1824000,27401,50,27402,33,27403,36,27404,27,27405,30,27405,22,27406,88,27407,27,
27509,3,27502,2808792,27508,2315645,1378826,27511,180000,27511,22,27512,36,27601,1248000,27503,1248000,27504,1248000,27505,1248000,27507,1824000,27508,1824000,27509,1824000,27510,1824000,27502,54,27503,20,27505,20,27507,27,27508,22,27509,25,27510,100,27511,27,
27607,3,27603,2803660,27606,2253195,1316376,27609,180000,27609,22,27610,30,27702,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1824000,27606,1824000,27607,1824000,27608,1824000,27602,44,27604,30,27605,10,27606,0,27606,20,27607,22,27608,100,27609,20,
27708,3,27704,2802952,27707,1791964,855145,27710,180000,27711,22,27711,22,27802,1248000,27704,1248000,27705,1248000,27705,1248000,27706,1824000,27707,1824000,27708,1824000,27709,1824000,27703,28,27705,11,27705,9,27706,0,27707,0,27708,20,27709,100,27709,9,
27808,3,27804,2803996,27807,1660642,723823,27810,180000,27810,0,27810,18,27903,1248000,27804,1248000,27805,1248000,27806,1248000,27807,1958400,27807,1958400,27808,1958400,27809,1958400,27803,18,27805,0,27806,0,27806,9,27807,9,27808,18,27809,100,27809,0,
27913,3,27905,2805440,27912,1427675,490856,27916,180000,27916,0,27917,21,28003,1248000,27905,1248000,27907,1248000,27908,1248000,27909,1958400,27912,1958400,27913,1958400,27915,1958400,27904,14,27906,0,27908,0,27909,0,27912,10,27913,10,27914,90,27916,11,
28010,3,28005,2804024,28009,2379251,1442432,28012,180000,28012,0,28013,41,28104,1248000,28005,1248000,28006,1248000,28007,1248000,28008,1824000,28009,1824000,28011,1824000,28011,1824000,28004,54,28006,30,28007,22,28008,22,28009,60,28010,66,28011,33,28012,37,
28109,3,28105,2803800,28108,1636098,699279,28110,180000,28110,0,28111,10,28205,1248000,28106,1248000,28106,1248000,28107,1248000,28108,1632000,28108,1632000,28109,1632000,28110,1632000,28105,30,28106,22,28107,10,28107,10,28108,0,28109,11,28110,0,28110,18,
28212,3,28207,2799688,28211,498584,0,28214,180000,28215,0,28215,11,28305,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1440000,28211,1440000,28212,1440000,28213,1440000,28206,22,28208,10,28209,0,28210,0,28211,18,28212,33,28212,0,28214,0,
28311,3,28307,2800976,28310,654092,0,28312,180000,28312,0,28313,20,28405,1248000,28307,1248000,28308,1248000,28309,1248000,28309,1824000,28310,1824000,28311,1824000,28311,1824000,28306,30,28308,18,28308,0,28309,0,28310,22,28311,100,28311,0,28312,10,
28411,3,28407,2802168,28410,1336248,399429,28413,180000,28413,0,28413,22,28506,1248000,28407,1248000,28408,1248000,28409,1248000,28410,1824000,28410,1824000,28411,1824000,28412,1824000,28406,33,28408,9,28409,0,28410,0,28410,10,28411,100,28412,20,28412,0,
28512,3,28508,2803256,28511,1391105,454286,28513,180000,28513,0,28514,24,28607,1248000,28508,1248000,28509,1248000,28509,1248000,28510,1958400,28511,1958400,28512,1958400,28512,1958400,28507,33,28508,20,28509,0,28510,0,28510,0,28511,100,28512,11,28513,0,
28614,3,28609,2805012,28613,1822952,886133,28616,180000,28616,0,28617,26,28707,1248000,28609,1248000,28611,1248000,28611,1248000,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28608,37,28610,30,28611,11,28612,10,28612,22,28614,45,28615,10,28616,77,
28713,3,28708,2805584,28712,1981459,1044640,28715,180000,28715,0,28716,34,28808,1555200,28709,1248000,28710,1248000,28710,1248000,28711,1824000,28712,1824000,28713,1824000,28714,1824000,28708,58,28709,12,28710,11,28711,0,28712,36,28713,40,28714,20,28715,63,
28813,3,28810,2805932,28813,2268393,1331574,28815,180000,28815,0,28815,34,28908,1555200,28810,1555200,28811,1555200,28811,1555200,28812,1824000,28813,1824000,28814,1824000,28814,1824000,28809,50,28810,14,28811,30,28812,22,28813,30,28813,36,28814,90,28815,0,
28914,3,28910,2805884,28913,1534468,597649,28915,180000,28915,0,28916,8,29009,1555200,28910,1555200,28911,1555200,28912,1555200,28912,1824000,28913,1824000,28914,1824000,28915,1824000,28909,27,28911,11,28911,11,28912,0,28913,0,28914,12,28914,0,28915,0,
29021,3,29012,2805632,29019,577945,0,29025,180000,29026,0,29027,15,29110,1478400,29012,1555200,29014,1555200,29016,1555200,29017,864000,29019,864000,29022,864000,29024,864000,29010,30,29013,12,29015,10,29017,9,29019,10,29021,33,29023,0,29025,0,
29118,3,29112,2800496,29117,829095,0,29120,180000,29120,0,29121,21,29210,1555200,29112,1478400,29114,1478400,29115,1478400,29116,960000,29117,1248000,29118,1248000,29119,1248000,29111,36,29113,18,29115,0,29116,18,29117,80,29118,25,29119,0,29120,0,
29215,3,29211,2801344,29214,1630047,693228,29217,180000,29217,0,29218,24,29310,1555200,29212,1555200,29212,1555200,29213,1555200,29214,1958400,29215,1958400,29215,1958400,29216,1958400,29211,30,29212,11,29213,10,29214,11,29214,100,29215,30,29216,16,29217,0,
29317,3,29312,2802600,29317,2086563,1149744,29319,180000,29320,0,29320,23,29411,1555200,29312,1555200,29313,1555200,29314,1555200,29315,1958400,29317,1958400,29318,1958400,29319,1958400,29311,30,29313,27,29314,9,29315,9,29317,100,29317,0,29318,0,29319,0,
29417,3,29413,2803244,29416,1462351,525532,29418,180000,29419,0,29419,26,29511,1555200,29413,1555200,29414,1555200,29415,1555200,29415,1958400,29416,1958400,29417,1958400,29418,1958400,29412,22,29414,12,29415,11,29415,11,29416,100,29417,18,29418,10,29418,25,
29517,3,29513,2805132,29516,1913123,976304,29519,180000,29519,0,29520,38,29612,1555200,29513,1555200,29514,1555200,29515,1555200,29516,1824000,29517,1824000,29517,1824000,29518,1824000,29512,50,29514,55,29515,36,29515,33,29516,11,29517,18,29518,50,29519,20,
29617,3,29613,2805276,29616,1705174,768355,29618,180000,29619,0,29619,12,29713,1555200,29614,1555200,29614,1555200,29615,1555200,29616,1824000,29617,1824000,29617,1824000,29618,1824000,29613,37,29614,30,29615,12,29616,20,29616,18,29617,11,29618,0,29618,0,
29719,3,29715,2800780,29718,725612,0,29721,180000,29721,0,29721,11,29813,1478400,29715,1555200,29716,1555200,29717,1555200,29718,1536000,29719,1536000,29719,1536000,29720,1536000,29714,37,29716,20,29717,0,29718,20,29718,10,29719,0,29720,10,29721,0,
29821,3,29815,2800820,29820,699345,0,29823,180000,29824,0,29824,12,29914,1478400,29815,1478400,29817,1478400,29818,1478400,29819,960000,29820,960000,29821,960000,29822,960000,29814,40,29816,20,29817,18,29818,12,29820,11,29821,0,29822,0,29823,0,
29920,3,29915,2801280,29919,665330,0,29922,180000,29922,0,29923,20,30014,1248000,29916,1478400,29917,1478400,29918,1478400,29919,1248000,29920,1536000,29921,1536000,29921,1536000,29915,30,29916,36,29917,10,29918,0,29919,33,29920,18,29921,0,29922,0,
30019,3,30015,2791608,30019,1571232,634413,30021,180000,30021,0,30022,24,30114,1478400,30015,1248000,30016,1248000,30017,1248000,30018,1958400,30019,1958400,30020,1958400,30020,1958400,30015,22,30016,27,30017,10,30018,18,30019,100,30019,37,30020,0,30021,0,
30119,3,30116,2788144,30118,788501,0,30120,180000,30120,0,30121,7,30215,1555200,30116,1478400,30117,1555200,30117,1555200,30118,1958400,30118,1958400,30119,1958400,30120,1958400,30115,33,30116,11,30117,0,30118,0,30118,10,30119,0,30120,10,30120,0,
30219,3,30216,2788196,30219,414396,0,30221,180000,30221,0,30221,6,30316,1344000,30216,1555200,30217,1555200,30218,1555200,30218,1958400,30219,1958400,30220,1958400,30220,1958400,30216,33,30217,10,30218,0,30218,0,30219,0,30219,10,30220,0,30221,0,
30325,3,30318,2788444,30324,370630,0,30328,180000,30328,0,30329,10,30416,1478400,30319,1344000,30320,1344000,30321,1344000,30322,960000,30324,960000,30325,960000,30326,960000,30317,11,30320,11,30321,16,30322,9,30324,0,30325,18,30326,10,30327,0,
30423,3,30418,2788096,30422,553154,0,30425,180000,30425,0,30426,11,30466,1555200,30418,1478400,30419,1478400,30420,1478400,30421,1248000,30422,1248000,30423,1248000,30424,1248000,30417,41,30419,0,30420,9,30421,20,30422,0,30423,0,30424,0,30424,0,
