App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20270,3,20259,2794064,20268,618388,0,20274,180000,20275,0,20276,11,20357,1248000,20260,1248000,20262,1248000,20264,1248000,20266,633600,20269,633600,20270,633600,20272,633600,20258,44,20261,30,20264,30,20266,20,20268,0,20270,0,20272,0,20274,0,
20370,3,20359,2794312,20368,443843,0,20374,180000,20374,0,20375,11,20458,960000,20360,1248000,20362,1248000,20364,1248000,20366,633600,20368,633600,20370,633600,20372,633600,20358,40,20361,10,20363,27,20365,12,20367,0,20369,0,20371,0,20373,0,
20480,3,20461,2794116,20478,156547,0,20487,180000,20487,0,20490,6,20558,672000,20462,960000,20466,768000,20469,768000,20473,633600,20478,633600,20480,633600,20484,633600,20460,20,20465,22,20468,0,20472,8,20477,0,20480,0,20483,0,20486,0,
20579,3,20562,2794116,20576,154804,0,20584,180000,20585,0,20586,10,20659,1555200,20563,672000,20566,672000,20569,672000,20572,633600,20577,633600,20580,633600,20582,633600,20561,50,20565,11,20568,0,20571,20,20575,0,20579,0,20581,0,20584,0,
20668,3,20661,2794160,20667,1010983,145217,20672,180000,20672,0,20673,17,20759,960000,20661,1555200,20662,1555200,20664,1555200,20665,633600,20667,633600,20669,633600,20670,633600,20660,28,20662,20,20664,27,20665,66,20667,0,20668,0,20670,0,20671,0,
20774,3,20763,2794160,20772,167443,0,20778,180000,20778,0,20780,6,20861,960000,20763,960000,20765,960000,20768,960000,20770,633600,20772,633600,20774,633600,20776,633600,20761,22,20765,11,20767,0,20769,18,20771,0,20773,0,20775,0,20777,0,
20878,3,20865,2794212,20875,182165,0,20883,180000,20883,0,20885,9,20962,768000,20865,864000,20868,864000,20870,864000,20873,633600,20875,633600,20878,633600,20880,633600,20863,30,20867,30,20870,0,20872,0,20875,0,20877,0,20880,0,20882,0,
20980,3,20966,2794384,20977,233164,0,20986,180000,20987,0,20990,11,21063,864000,20966,768000,20969,768000,20972,768000,20975,633600,20978,633600,20981,633600,20984,633600,20964,40,20969,33,20972,27,20974,0,20977,0,20980,0,20983,0,20986,0,
21081,3,21067,2794436,21079,234275,0,21087,180000,21088,0,21091,10,21164,960000,21068,864000,21071,864000,21074,864000,21076,633600,21079,633600,21082,633600,21084,633600,21065,33,21070,30,21073,10,21076,11,21078,0,21081,0,21084,0,21087,0,
21185,3,21168,2794436,21181,308620,0,21190,180000,21191,0,21194,12,21264,768000,21170,960000,21172,960000,21176,960000,21179,633600,21182,633600,21185,633600,21188,633600,21166,36,21172,30,21175,12,21177,16,21181,0,21184,0,21187,0,21190,0,
21283,3,21268,2794436,21280,188863,0,21288,180000,21288,0,21290,10,21365,768000,21268,768000,21272,768000,21274,768000,21277,633600,21280,633600,21283,633600,21285,633600,21266,50,21271,11,21274,20,21277,0,21279,0,21282,0,21285,0,21287,0,
21383,3,21368,2794684,21380,144562,0,21390,180000,21390,0,21392,7,21465,1555200,21369,768000,21372,768000,21375,768000,21378,633600,21381,633600,21384,633600,21387,633600,21367,40,21371,22,21374,0,21377,0,21380,0,21383,0,21386,0,21389,0,
21478,3,21467,2792972,21476,975132,109366,21482,180000,21483,0,21485,16,21566,1555200,21468,1555200,21471,1555200,21472,1555200,21475,633600,21477,633600,21479,633600,21481,633600,21467,33,21470,41,21472,50,21474,12,21476,0,21478,0,21480,0,21482,0,
21577,3,21568,2792776,21575,437375,0,21581,180000,21581,0,21582,9,21666,1555200,21569,1555200,21571,1555200,21573,1555200,21574,633600,21576,633600,21577,633600,21578,633600,21567,40,21571,11,21572,0,21574,10,21575,0,21577,0,21578,0,21580,0,
21677,3,21668,2792828,21675,473226,0,21681,180000,21682,0,21683,6,21767,1248000,21669,1555200,21670,1555200,21672,1555200,21674,633600,21676,633600,21677,633600,21680,633600,21668,36,21670,10,21672,20,21673,0,21675,0,21677,0,21679,0,21681,0,
21783,3,21770,2792828,21780,379012,0,21788,180000,21788,0,21790,15,21868,1555200,21771,1248000,21773,1248000,21775,1248000,21779,633600,21781,633600,21783,633600,21786,633600,21768,37,21773,20,21775,10,21778,9,21780,0,21783,0,21786,0,21787,0,
21890,3,21874,2792828,21887,576050,0,21897,180000,21898,0,21900,10,21969,960000,21874,1248000,21877,1248000,21881,1248000,21884,633600,21887,633600,21891,633600,21894,633600,21871,40,21876,27,21880,20,21883,11,21886,0,21890,0,21893,0,21896,0,
21991,3,21973,2793008,21988,397267,0,21998,180000,21999,0,22001,11,22070,960000,21974,960000,21978,960000,21981,960000,21985,633600,21988,633600,21992,633600,21995,633600,21971,55,21977,37,21981,20,21984,9,21987,0,21991,0,21994,0,21997,0,
22093,3,22074,2793008,22089,239673,0,22100,180000,22101,0,22103,11,22171,864000,22075,960000,22079,960000,22083,960000,22086,633600,22090,633600,22093,633600,22097,633600,22073,36,22078,27,22082,10,22085,0,22089,0,22092,0,22096,0,22099,0,
22195,3,22176,2793008,22191,292844,0,22203,180000,22204,0,22207,11,22272,768000,22177,864000,22180,864000,22184,864000,22188,633600,22192,633600,22196,633600,22200,633600,22174,44,22180,11,22183,40,22187,10,22191,0,22195,0,22199,0,22202,0,
22299,3,22277,2793060,22295,235496,0,22307,180000,22308,0,22311,13,22373,864000,22278,768000,22283,768000,22287,768000,22291,633600,22295,633600,22300,633600,22304,633600,22275,40,22281,11,22286,40,22290,10,22294,0,22299,0,22303,0,22306,0,
22398,3,22378,2793060,22393,362568,0,22405,180000,22407,0,22409,14,22474,1248000,22378,864000,22382,864000,22386,864000,22390,633600,22394,633600,22398,633600,22402,633600,22376,54,22381,11,22385,55,22389,10,22393,0,22397,0,22401,0,22405,0,
22494,3,22478,2792864,22491,678233,0,22499,180000,22500,0,22501,18,22575,960000,22479,1248000,22482,1248000,22485,1248000,22488,633600,22492,633600,22494,633600,22496,633600,22476,44,22481,12,22484,50,22488,30,22491,0,22493,0,22496,0,22498,0,
22598,3,22579,2793156,22594,262656,0,22606,180000,22607,0,22609,10,22675,960000,22580,960000,22584,960000,22587,960000,22591,633600,22595,633600,22598,633600,22602,633600,22577,30,22583,10,22587,0,22590,40,22594,0,22597,0,22601,0,22605,0,
22698,3,22680,2793156,22695,295488,0,22705,180000,22706,0,22709,11,22776,1555200,22681,960000,22685,960000,22688,960000,22692,633600,22696,633600,22699,633600,22702,633600,22678,50,22684,0,22687,10,22691,30,22695,0,22698,0,22701,0,22705,0,
22795,3,22780,2793404,22793,516246,0,22798,180000,22799,0,22800,9,22877,1248000,22781,1555200,22784,1555200,22787,1555200,22791,633600,22793,633600,22795,633600,22797,633600,22778,12,22783,20,22786,20,22789,20,22793,0,22795,0,22796,0,22798,0,
22902,3,22882,2793456,22899,486311,0,22908,180000,22911,0,22913,12,22978,1555200,22883,1248000,22888,1248000,22893,1248000,22896,633600,22899,633600,22903,633600,22906,633600,22880,45,22887,18,22892,11,22895,20,22898,10,22902,0,22905,0,22908,0,
22996,3,22982,2793356,22994,741712,0,23000,180000,23000,0,23001,11,23078,1555200,22983,1555200,22986,1555200,22989,1555200,22993,633600,22995,633600,22996,633600,22998,633600,22980,44,22985,27,22988,10,22992,20,22994,10,22996,0,22998,0,22999,0,
23095,3,23082,2800012,23093,390377,0,23099,180000,23099,0,23100,8,23179,1555200,23083,1555200,23085,1555200,23088,1555200,23092,633600,23094,633600,23095,633600,23097,633600,23080,11,23085,20,23087,11,23091,10,23093,10,23095,0,23097,0,23098,0,
23201,3,23184,2793596,23197,519439,0,23205,180000,23206,0,23207,11,23280,1555200,23185,1555200,23188,1555200,23191,1555200,23194,633600,23197,633600,23202,633600,23204,633600,23181,40,23187,0,23190,10,23193,20,23196,10,23201,0,23203,0,23205,0,
23304,3,23284,2793596,23301,774370,0,23307,180000,23307,0,23309,16,23381,1555200,23285,1555200,23289,1555200,23293,1555200,23297,633600,23302,633600,23304,633600,23305,633600,23283,60,23288,10,23292,20,23296,18,23301,0,23303,0,23305,0,23307,0,
23404,3,23385,2793452,23402,849263,0,23407,180000,23408,0,23409,12,23481,1555200,23386,1555200,23390,1555200,23394,1555200,23397,633600,23402,633600,23404,633600,23406,633600,23383,66,23389,22,23393,10,23397,18,23401,10,23404,0,23405,0,23407,0,
23501,3,23485,2793504,23498,791589,0,23505,180000,23505,0,23506,16,23582,1555200,23486,1555200,23489,1555200,23492,1555200,23495,633600,23498,633600,23502,633600,23503,633600,23484,66,23488,11,23491,20,23494,9,23497,18,23501,0,23503,0,23504,0,
23596,3,23585,2793504,23594,645308,0,23602,180000,23602,0,23603,12,23682,1555200,23585,1555200,23587,1555200,23590,1555200,23592,633600,23594,633600,23596,633600,23598,633600,23584,54,23587,11,23589,25,23591,0,23593,0,23596,0,23598,0,23601,0,
23697,3,23685,2793504,23695,752859,0,23703,180000,23703,0,23705,13,23783,1555200,23686,1555200,23688,1555200,23690,1555200,23692,633600,23695,633600,23698,633600,23701,633600,23684,55,23687,9,23690,30,23692,11,23694,0,23697,0,23700,0,23703,0,
23802,3,23786,2793112,23798,799073,0,23806,180000,23806,0,23807,16,23883,1555200,23787,1555200,23790,1555200,23793,1555200,23796,633600,23799,633600,23802,633600,23804,633600,23785,54,23789,10,23793,36,23795,9,23798,10,23802,0,23804,0,23805,0,
23898,3,23886,2793112,23895,763222,0,23904,180000,23904,0,23905,11,23984,1555200,23887,1555200,23889,1555200,23891,1555200,23894,633600,23896,633600,23898,633600,23902,633600,23885,62,23888,22,23891,10,23893,10,23895,10,23898,0,23901,0,23903,0,
23998,3,23987,2793620,23996,602287,0,24004,180000,24004,0,24005,11,24084,1555200,23987,1555200,23990,1555200,23992,1555200,23994,633600,23996,633600,23999,633600,24002,633600,23986,54,23989,20,23991,10,23993,0,23996,0,23998,0,24002,0,24003,0,
24100,3,24087,2793972,24096,684351,0,24104,180000,24105,0,24106,11,24185,1555200,24088,1555200,24090,1555200,24092,1555200,24094,633600,24097,633600,24101,633600,24103,633600,24086,50,24089,22,24092,12,24094,9,24096,10,24100,0,24102,0,24104,0,
24199,3,24188,2792704,24197,907428,41662,24204,180000,24205,0,24206,15,24286,1555200,24188,1555200,24190,1555200,24192,1555200,24195,864000,24197,864000,24201,864000,24203,633600,24186,50,24190,30,24192,27,24194,11,24196,22,24198,0,24202,0,24204,0,
24304,3,24290,2792604,24303,618067,0,24308,180000,24308,0,24310,12,24387,1555200,24291,1555200,24294,1555200,24296,1555200,24301,633600,24303,633600,24305,633600,24306,633600,24288,44,24293,30,24296,10,24299,0,24303,9,24304,0,24306,0,24308,0,
24406,3,24392,2792912,24405,677181,0,24410,180000,24410,0,24411,14,24487,1555200,24393,1555200,24396,1555200,24401,1555200,24403,633600,24405,633600,24407,633600,24408,633600,24390,60,24396,22,24400,0,24403,10,24404,10,24406,0,24408,0,24409,0,
24505,3,24491,2792768,24504,748882,0,24509,180000,24509,0,24510,10,24588,1555200,24492,1555200,24495,1555200,24498,1555200,24502,633600,24504,633600,24506,633600,24507,633600,24490,55,24494,20,24497,27,24501,0,24503,10,24505,0,24507,0,24508,0,
24606,3,24592,2792772,24604,612650,0,24609,180000,24610,0,24611,13,24689,1555200,24593,1555200,24596,1555200,24599,1555200,24603,633600,24604,633600,24606,633600,24608,633600,24590,33,24595,22,24598,10,24602,18,24604,10,24606,0,24607,0,24609,0,
24707,3,24693,2793168,24705,748882,0,24710,180000,24711,0,24712,12,24789,1555200,24694,1555200,24697,1555200,24701,1555200,24704,633600,24705,633600,24707,633600,24708,633600,24692,50,24696,20,24701,10,24703,22,24705,10,24706,0,24708,0,24710,0,
24804,3,24792,2792972,24801,628744,0,24808,180000,24809,0,24811,12,24890,1555200,24793,1555200,24795,1555200,24797,1555200,24799,633600,24802,633600,24804,633600,24806,633600,24791,55,24794,30,24796,0,24799,0,24801,11,24803,0,24805,0,24808,0,
24911,3,24895,2793056,24907,853241,0,24916,180000,24916,0,24917,12,24991,1555200,24895,1555200,24898,1555200,24901,1555200,24904,633600,24907,633600,24912,633600,24914,633600,24893,55,24898,27,24901,27,24904,10,24906,0,24911,0,24913,0,24915,0,
25005,3,24994,2792836,25002,748882,0,25011,180000,25011,0,25013,13,25091,1555200,24994,1555200,24996,1555200,24998,1555200,25001,633600,25003,633600,25005,633600,25007,633600,24993,55,24996,14,24998,0,25000,33,25002,10,25004,0,25007,0,25009,0,
25110,3,25095,2793084,25106,587947,0,25114,180000,25115,0,25116,10,25192,1555200,25096,1555200,25099,1555200,25101,1555200,25104,633600,25107,633600,25111,633600,25113,633600,25094,28,25098,20,25101,9,25104,25,25106,0,25109,0,25112,0,25114,0,
25209,3,25196,2793084,25206,662841,0,25215,180000,25216,0,25217,12,25295,1555200,25197,1555200,25199,1555200,25202,1555200,25204,633600,25207,633600,25211,633600,25213,633600,25195,60,25198,10,25201,20,25203,0,25206,10,25208,0,25213,0,25215,0,
25316,3,25305,2793084,25314,411888,0,25320,180000,25320,0,25321,12,25395,1555200,25307,1555200,25310,1555200,25312,1555200,25313,633600,25315,633600,25317,633600,25318,633600,25302,20,25309,10,25311,16,25313,9,25314,10,25316,0,25318,0,25319,0,
25407,3,25397,2793620,25405,648030,0,25411,180000,25411,0,25412,11,25495,1478400,25398,1555200,25400,1555200,25401,1555200,25404,633600,25406,633600,25407,633600,25410,1248000,25396,63,25399,0,25401,22,25403,0,25405,22,25407,0,25409,0,25411,0,
25509,3,25498,2794796,25507,1515462,649696,25511,180000,25511,0,25512,22,25596,1344000,25499,1478400,25501,1478400,25503,1478400,25505,1958400,25508,1958400,25510,1958400,25511,1958400,25497,40,25500,0,25503,20,25505,9,25507,100,25509,0,25510,0,25511,0,
25616,3,25600,2796088,25612,1460461,594695,25622,180000,25622,0,25624,23,25696,1555200,25600,1344000,25603,1344000,25607,1478400,25610,1958400,25613,1958400,25616,1958400,25619,1958400,25598,40,25602,11,25605,20,25609,0,25612,100,25615,0,25618,0,25621,0,
25710,3,25699,2797092,25707,1813685,947919,25711,180000,25712,0,25712,21,25796,1555200,25699,1555200,25701,1555200,25703,1555200,25706,1958400,25708,1958400,25710,1958400,25711,1958400,25698,55,25701,20,25703,20,25705,10,25707,100,25709,0,25711,0,25711,0,
25803,3,25798,2799380,25803,1387269,521503,25805,180000,25805,0,25806,33,25897,1248000,25798,1555200,25799,1555200,25800,1555200,25802,1824000,25803,1824000,25804,1824000,25804,1824000,25797,50,25799,40,25800,18,25801,20,25802,50,25803,55,25804,0,25805,33,
25903,3,25898,2801076,25902,1994713,1128947,25905,180000,25905,0,25906,30,25998,1248000,25899,1248000,25900,1248000,25900,1248000,25901,1824000,25902,1824000,25903,1824000,25904,1824000,25898,25,25899,11,25900,10,25901,0,25902,100,25903,22,25904,55,25905,22,
26003,3,25999,2793972,26002,1842092,976326,26004,180000,26005,0,26005,27,26098,1248000,25999,1248000,26000,1248000,26001,1248000,26001,1824000,26002,1824000,26003,1824000,26003,1824000,25999,25,26000,27,26000,18,26001,0,26002,60,26003,30,26003,36,26004,22,
26103,3,26099,2794552,26102,1899960,1034194,26105,180000,26105,0,26105,22,26198,1248000,26099,1248000,26100,1248000,26101,1248000,26102,1824000,26103,1824000,26103,1824000,26104,1824000,26099,27,26100,0,26101,0,26101,0,26102,100,26103,18,26104,11,26105,9,
26204,3,26200,2795364,26204,1570098,704332,26206,180000,26206,0,26206,21,26299,1248000,26200,1248000,26201,1248000,26202,1248000,26203,1824000,26204,1824000,26204,1824000,26205,1824000,26199,45,26201,10,26202,0,26203,0,26203,100,26204,11,26205,9,26206,10,
26305,3,26300,2796160,26304,1522056,656290,26307,180000,26307,0,26308,23,26399,1248000,26301,1248000,26302,1248000,26303,1248000,26304,1958400,26304,1958400,26305,1958400,26306,1958400,26300,27,26301,0,26302,9,26303,0,26304,100,26305,10,26306,10,26307,10,
26406,3,26401,2797924,26405,1139486,273720,26408,180000,26409,0,26410,27,26500,1555200,26402,1248000,26403,1248000,26404,1248000,26404,1824000,26405,1824000,26406,1824000,26407,1824000,26400,25,26403,18,26403,0,26404,20,26405,54,26406,60,26406,20,26407,22,
26509,3,26503,2799248,26508,2500139,1634373,26512,180000,26512,0,26513,43,26601,1555200,26503,1555200,26504,1555200,26506,1555200,26507,960000,26508,960000,26509,960000,26510,960000,26502,55,26504,50,26505,45,26507,50,26508,33,26509,45,26510,44,26511,18,
26609,3,26603,2794596,26608,946684,80918,26611,180000,26612,0,26613,10,26702,1248000,26603,1555200,26604,1555200,26605,1555200,26607,960000,26608,960000,26609,960000,26610,960000,26602,36,26604,0,26605,20,26606,22,26608,11,26609,10,26610,0,26611,0,
26707,3,26704,2795532,26707,1257209,391443,26709,180000,26709,0,26710,26,26802,1248000,26704,1248000,26705,1248000,26705,1248000,26706,1824000,26707,1824000,26708,1824000,26708,1824000,26703,33,26704,30,26705,20,26706,10,26707,81,26707,20,26708,10,26709,0,
26807,3,26803,2794452,26806,1549836,684070,26809,180000,26809,0,26810,28,26902,1248000,26804,1248000,26804,1248000,26805,1248000,26806,1824000,26807,1824000,26807,1824000,26808,1824000,26803,33,26804,22,26805,11,26806,0,26806,100,26807,10,26808,30,26809,11,
26910,3,26904,2795628,26909,1637311,771545,26913,180000,26913,0,26914,23,27003,1248000,26904,1248000,26905,1248000,26907,1248000,26908,1824000,26909,1824000,26910,1824000,26911,1824000,26903,14,26905,10,26907,10,26908,10,26909,100,26910,0,26911,20,26912,18,
27009,3,27004,2797548,27008,1761747,895981,27011,180000,27011,0,27012,24,27104,1555200,27005,1248000,27006,1248000,27006,1248000,27007,1958400,27008,1958400,27009,1958400,27010,1958400,27004,40,27005,11,27006,18,27007,0,27008,100,27009,10,27010,10,27011,10,
27111,3,27106,2805208,27110,2552276,1686510,27115,305000,27115,0,27116,57,27204,1555200,27106,1555200,27107,1555200,27108,1555200,27109,1824000,27111,1824000,27112,1824000,27113,1824000,27105,70,27107,58,27108,55,27109,50,27110,60,27111,60,27112,50,27114,44,
27210,3,27206,2805564,27209,3102544,2236778,27211,305000,27211,0,27212,46,27305,1248000,27206,1555200,27207,1555200,27207,1555200,27208,1824000,27209,1824000,27210,1824000,27210,1824000,27205,50,27206,44,27207,25,27208,40,27209,55,27209,50,27210,100,27211,36,
27311,3,27306,2805696,27310,2247657,1381891,27313,305000,27313,0,27314,26,27406,1248000,27307,1248000,27307,1248000,27308,1248000,27309,1824000,27310,1824000,27311,1824000,27312,1824000,27306,33,27307,0,27308,11,27309,0,27310,30,27311,44,27312,63,27313,11,
27413,3,27407,2801788,27412,2377005,1511239,27415,305000,27416,0,27416,33,27506,1248000,27408,1248000,27409,1248000,27410,1248000,27411,1824000,27413,1824000,27414,1824000,27414,1824000,27407,44,27409,22,27410,10,27411,9,27412,90,27413,30,27414,33,27415,20,
27512,3,27508,2800868,27511,1566235,700469,27513,305000,27513,0,27514,29,27607,1248000,27508,1248000,27509,1248000,27510,1248000,27510,1824000,27511,1824000,27512,1824000,27512,1824000,27507,50,27509,30,27509,10,27510,0,27511,36,27512,88,27512,22,27513,10,
27612,3,27608,2801860,27611,1403069,537303,27614,180000,27614,0,27614,21,27707,1248000,27608,1248000,27609,1248000,27610,1248000,27611,1958400,27611,1958400,27612,1958400,27613,1958400,27608,22,27609,10,27610,0,27610,0,27611,11,27612,100,27613,9,27613,18,
27715,3,27710,2802444,27714,1546729,680963,27716,180000,27717,0,27717,21,27807,1248000,27710,1248000,27711,1248000,27712,1248000,27714,1958400,27714,1958400,27715,1958400,27716,1958400,27709,22,27711,18,27712,0,27713,0,27714,0,27715,100,27716,10,27716,10,
27816,3,27809,2804444,27814,1695449,829683,27819,180000,27820,0,27820,26,27858,1344000,27810,1248000,27811,1248000,27812,1248000,27813,1824000,27815,1824000,27816,1824000,27818,1824000,27809,27,27811,27,27812,10,27813,0,27814,11,27816,66,27817,11,27819,50,
27864,3,27859,2805516,27863,2600221,1734455,27866,180000,27866,0,27867,40,27959,1248000,27859,1344000,27860,1344000,27861,1344000,27862,1824000,27863,1824000,27864,1824000,27865,1824000,27859,80,27860,25,27861,25,27862,20,27863,60,27864,60,27865,20,27865,33,
27966,3,27961,2805456,27965,1370259,504493,27968,180000,27968,0,27969,8,28059,1344000,27961,1248000,27962,1248000,27963,1248000,27964,1248000,27965,1248000,27966,1248000,27967,1248000,27960,14,27962,0,27963,10,27964,11,27965,27,27966,10,27967,11,27968,0,
28066,3,28061,2800752,28065,594331,0,28068,180000,28069,0,28069,14,28159,1248000,28061,1344000,28062,1344000,28063,1344000,28064,1248000,28065,1248000,28066,1248000,28067,1248000,28060,30,28062,9,28063,0,28064,9,28065,44,28066,0,28067,10,28068,0,
28165,3,28161,2801568,28164,1088605,222839,28166,180000,28166,0,28167,19,28260,1248000,28161,1248000,28162,1248000,28162,1248000,28163,1824000,28164,1824000,28165,1824000,28165,1824000,28160,20,28162,0,28162,0,28163,0,28164,100,28165,20,28165,11,28166,11,
28265,3,28261,2803120,28264,1502931,637165,28266,180000,28267,0,28267,20,28360,1248000,28261,1248000,28262,1248000,28263,1248000,28264,1824000,28264,1824000,28265,1824000,28266,1824000,28260,25,28262,0,28263,0,28263,9,28264,100,28265,9,28265,11,28266,0,
28366,3,28362,2803876,28365,1582754,716988,28367,180000,28367,0,28368,23,28461,1478400,28362,1248000,28363,1248000,28364,1248000,28365,1958400,28365,1958400,28366,1958400,28367,1958400,28361,33,28363,25,28364,0,28364,9,28365,100,28366,20,28367,0,28367,10,
28467,3,28462,2805476,28466,1345830,480064,28469,180000,28470,0,28470,29,28561,1248000,28463,1478400,28464,1478400,28465,1478400,28465,1824000,28467,1824000,28468,1824000,28468,1824000,28462,50,28463,11,28464,18,28465,0,28466,54,28467,20,28468,10,28469,50,
28568,3,28564,2806360,28567,1695088,829322,28570,180000,28571,0,28571,28,28662,1344000,28564,1248000,28565,1248000,28566,1248000,28567,1824000,28567,1824000,28569,1824000,28569,1824000,28563,25,28565,20,28566,20,28566,0,28567,66,28568,20,28569,40,28570,27,
28668,3,28663,2807044,28667,2080066,1214300,28669,180000,28670,0,28670,40,28762,1248000,28664,1344000,28665,1344000,28665,1344000,28666,1824000,28667,1824000,28668,1824000,28669,1824000,28663,58,28664,33,28665,30,28666,20,28667,50,28668,40,28669,83,28669,11,
28768,3,28764,2806456,28768,1592383,726617,28770,180000,28770,0,28770,10,28863,1248000,28764,1248000,28766,1248000,28766,1248000,28767,1824000,28768,1824000,28768,1824000,28769,1824000,28763,22,28766,18,28766,9,28767,18,28768,0,28768,0,28769,0,28770,10,
28870,3,28864,2801772,28869,447977,0,28872,180000,28873,0,28873,12,28963,1248000,28865,1248000,28866,1248000,28867,1248000,28868,1248000,28869,1248000,28870,1248000,28871,1248000,28864,22,28865,10,28867,0,28868,9,28869,30,28870,27,28871,0,28872,0,
28969,3,28965,2802696,28968,477899,0,28970,180000,28971,0,28971,21,29064,1248000,28965,1248000,28966,1248000,28966,1248000,28967,1824000,28968,1824000,28969,1824000,28970,1824000,28964,40,28965,10,28966,0,28967,0,28968,10,28969,100,28970,10,28970,11,
29069,3,29065,2804108,29068,1280807,415041,29070,180000,29071,0,29071,18,29164,1248000,29066,1248000,29066,1248000,29067,1248000,29068,1958400,29068,1958400,29069,1958400,29070,1958400,29065,11,29066,18,29067,0,29068,0,29068,0,29069,100,29070,10,29070,9,
29170,3,29166,2804376,29169,1599223,733457,29172,180000,29172,0,29172,20,29265,1555200,29166,1248000,29167,1248000,29168,1248000,29168,1958400,29169,1958400,29170,1958400,29171,1958400,29165,25,29167,0,29167,0,29168,0,29169,20,29170,100,29171,10,29171,0,
29270,3,29266,2805160,29269,2153318,1287552,29271,180000,29271,0,29272,31,29365,1555200,29266,1555200,29267,1555200,29267,1555200,29268,1824000,29269,1824000,29270,1824000,29270,1824000,29265,50,29267,14,29267,30,29268,20,29268,18,29270,33,29270,27,29271,41,
29371,3,29367,2806368,29370,2898309,2032543,29373,180000,29374,0,29374,39,29466,1555200,29367,1555200,29368,1555200,29369,1555200,29370,1248000,29371,1248000,29372,1248000,29372,1248000,29366,80,29368,66,29369,70,29370,33,29370,33,29371,20,29372,22,29373,0,
29478,3,29469,2801748,29474,532976,0,29481,180000,29481,19,29482,17,29566,1248000,29469,1555200,29470,1555200,29472,1555200,29473,960000,29475,960000,29478,960000,29479,960000,29467,12,29470,11,29471,0,29473,18,29474,9,29477,18,29479,18,29480,27,
29576,3,29569,2799840,29575,965605,99839,29579,180000,29579,19,29580,23,29667,1248000,29569,1248000,29571,1248000,29572,1248000,29574,864000,29575,864000,29576,864000,29578,864000,29568,40,29570,36,29572,9,29573,18,29575,20,29576,20,29577,33,29579,22,
29676,3,29669,2799840,29675,588002,0,29679,180000,29679,19,29680,7,29768,1248000,29670,1248000,29671,1248000,29673,1248000,29674,864000,29675,864000,29676,864000,29677,864000,29668,38,29670,0,29672,0,29673,0,29675,0,29676,0,29677,0,29678,10,
29776,3,29770,2799840,29775,366822,0,29779,180000,29780,0,29781,7,29870,1248000,29771,1248000,29772,1248000,29773,1248000,29774,864000,29775,864000,29777,864000,29778,864000,29769,20,29771,10,29773,0,29774,0,29775,0,29776,0,29778,16,29779,18,
29879,3,29873,2799644,29878,324228,0,29882,180000,29882,0,29883,7,29970,1248000,29873,1248000,29874,1248000,29876,1248000,29877,864000,29878,864000,29880,864000,29881,960000,29872,11,29874,10,29875,16,29877,9,29878,0,29879,0,29881,0,29882,11,
29978,3,29972,2799728,29977,385205,0,29981,180000,29981,0,29982,10,30071,1248000,29972,1248000,29974,1248000,29975,1248000,29976,864000,29977,864000,29979,864000,29980,864000,29971,33,29973,27,29975,10,29976,0,29977,0,29978,0,29980,0,29981,18,
30084,3,30075,2799976,30082,204799,0,30087,180000,30088,0,30089,7,30171,1248000,30075,1248000,30077,1248000,30078,1248000,30080,633600,30082,633600,30084,633600,30086,633600,30073,22,30076,0,30078,9,30080,0,30081,0,30083,0,30085,0,30087,27,
30183,3,30175,2799780,30182,169599,0,30187,180000,30188,0,30189,6,30271,1248000,30175,1248000,30177,1248000,30179,1248000,30180,633600,30182,633600,30184,633600,30185,633600,30174,11,30176,0,30178,10,30180,0,30181,10,30183,0,30185,0,30187,11,
30293,3,30276,2799780,30290,374400,0,30299,180000,30300,0,30302,10,30372,1248000,30277,1248000,30280,1248000,30284,1344000,30287,768000,30290,768000,30294,633600,30297,633600,30274,27,30279,20,30282,20,30286,0,30289,9,30293,0,30296,0,30299,0,
30398,3,30376,2799816,30396,453817,0,30407,180000,30407,0,30411,14,30472,1555200,30377,1248000,30380,1248000,30384,1248000,30389,633600,30396,633600,30400,633600,30403,633600,30374,37,30380,33,30383,10,30388,11,30395,0,30398,0,30402,0,30405,0,
