App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20165,3,20146,2791680,20161,410400,0,20172,180000,20173,0,20175,14,20241,960000,20147,960000,20151,960000,20154,960000,20158,633600,20162,633600,20166,633600,20169,633600,20144,45,20150,20,20153,40,20157,20,20161,0,20165,0,20168,0,20171,0,
20269,3,20246,2791732,20263,361152,0,20279,180000,20280,0,20284,13,20343,1555200,20247,960000,20251,960000,20255,960000,20259,633600,20264,633600,20270,633600,20275,633600,20243,40,20250,20,20254,30,20258,20,20263,0,20268,0,20273,0,20278,0,
20363,3,20347,2791784,20361,1018153,148298,20367,180000,20367,0,20368,17,20443,1555200,20348,1555200,20351,1555200,20354,1555200,20358,633600,20361,633600,20363,633600,20365,633600,20345,60,20350,33,20354,22,20357,27,20360,0,20363,0,20365,0,20366,0,
20461,3,20446,2789572,20459,506461,0,20463,180000,20463,0,20464,15,20545,1248000,20447,1555200,20450,1555200,20453,1555200,20456,1344000,20460,1344000,20462,1344000,20462,1344000,20445,30,20450,10,20452,11,20455,11,20459,11,20461,45,20462,0,20463,0,
20556,3,20548,2789616,20555,633940,0,20560,180000,20560,0,20562,7,20645,960000,20548,1248000,20550,1248000,20552,1248000,20553,633600,20555,633600,20557,633600,20558,633600,20547,33,20549,10,20551,27,20553,0,20554,18,20556,0,20558,0,20559,0,
20668,3,20650,2789668,20664,239673,0,20675,180000,20676,0,20678,11,20745,1555200,20651,960000,20654,960000,20658,960000,20662,633600,20665,633600,20668,633600,20673,633600,20648,44,20653,11,20657,18,20661,0,20664,0,20667,0,20671,0,20674,0,
20765,3,20749,2788788,20763,745689,0,20768,180000,20769,0,20770,12,20846,1248000,20750,1555200,20753,1555200,20756,1555200,20760,633600,20763,633600,20765,633600,20767,633600,20748,44,20752,20,20755,40,20758,0,20763,0,20764,0,20766,0,20768,0,
20862,3,20849,2788840,20859,353415,0,20867,180000,20868,0,20871,10,20948,1248000,20850,1248000,20852,1248000,20855,1248000,20857,633600,20860,633600,20862,633600,20865,633600,20848,33,20852,12,20854,22,20857,0,20859,11,20862,0,20864,0,20867,0,
20971,3,20953,2789088,20968,324155,0,20978,180000,20980,0,20982,12,21049,864000,20955,1248000,20959,1248000,20962,1248000,20966,633600,20969,633600,20972,633600,20975,633600,20951,25,20957,0,20961,30,20965,10,20968,0,20971,0,20974,0,20977,0,
21072,3,21054,2788892,21069,321615,0,21078,180000,21079,0,21081,9,21150,960000,21055,864000,21058,960000,21062,960000,21065,633600,21070,633600,21073,633600,21076,633600,21052,50,21057,30,21061,10,21065,20,21068,0,21072,0,21075,0,21078,0,
21181,3,21156,2789192,21178,289419,0,21190,180000,21191,0,21195,10,21251,1555200,21158,960000,21163,960000,21169,1248000,21174,633600,21178,633600,21182,633600,21187,633600,21154,44,21161,22,21167,10,21172,8,21177,0,21181,0,21184,0,21189,0,
21266,3,21255,2788996,21264,1175895,306040,21272,180000,21273,0,21274,23,21351,1248000,21256,1555200,21258,1555200,21260,1555200,21262,633600,21265,633600,21267,633600,21270,633600,21254,72,21257,22,21260,37,21262,33,21264,0,21266,0,21268,0,21272,0,
21368,3,21355,2788996,21365,384818,0,21373,180000,21374,0,21375,10,21453,960000,21355,1248000,21358,1248000,21360,1248000,21363,633600,21365,633600,21368,633600,21371,633600,21354,33,21357,20,21360,10,21362,11,21365,9,21367,0,21370,0,21372,0,
21478,3,21458,2789048,21474,308620,0,21486,180000,21487,0,21489,9,21553,1248000,21459,960000,21463,960000,21466,960000,21470,633600,21474,633600,21478,633600,21482,633600,21456,30,21462,36,21465,10,21469,18,21473,0,21477,0,21481,0,21485,0,
21574,3,21556,2789048,21570,438856,0,21580,180000,21581,0,21583,12,21654,1555200,21557,1248000,21560,1248000,21564,1248000,21567,633600,21571,633600,21575,633600,21578,633600,21555,33,21560,11,21563,11,21566,33,21569,0,21573,0,21577,0,21580,0,
21668,3,21657,2789428,21666,889091,19236,21674,180000,21674,0,21676,19,21754,1555200,21657,1555200,21660,1555200,21662,1555200,21664,633600,21667,633600,21669,633600,21672,633600,21655,55,21659,22,21661,11,21664,36,21666,0,21668,0,21672,0,21674,0,
21775,3,21760,2789324,21773,732789,0,21779,180000,21779,0,21781,13,21855,1555200,21761,1555200,21764,1555200,21768,1555200,21772,633600,21774,633600,21775,633600,21777,633600,21758,45,21764,36,21767,9,21771,10,21773,9,21775,0,21777,0,21778,0,
21878,3,21862,2789324,21876,713032,0,21881,180000,21882,0,21883,12,21955,1555200,21863,1555200,21868,1555200,21873,1555200,21875,633600,21876,633600,21878,633600,21880,633600,21858,50,21867,27,21872,11,21874,9,21876,10,21878,0,21879,0,21881,0,
21975,3,21960,2789324,21973,533779,0,21978,180000,21979,0,21980,8,22056,1248000,21960,1555200,21963,1555200,21966,1555200,21971,633600,21973,633600,21975,633600,21977,633600,21958,50,21963,10,21965,12,21969,0,21973,10,21975,0,21976,0,21978,0,
22078,3,22061,2789572,22075,319414,0,22086,180000,22087,0,22089,13,22157,960000,22061,1248000,22065,1248000,22068,960000,22071,633600,22075,633600,22079,633600,22082,633600,22059,30,22064,0,22067,20,22071,16,22074,10,22078,0,22081,0,22085,0,
22186,3,22164,2789820,22182,305268,0,22193,180000,22194,0,22196,8,22259,960000,22165,960000,22169,864000,22175,864000,22179,633600,22183,633600,22186,633600,22189,633600,22161,50,22168,9,22174,40,22178,0,22181,0,22185,0,22189,0,22192,0,
22282,3,22264,2789856,22279,288921,0,22290,180000,22291,0,22293,13,22359,960000,22265,960000,22268,960000,22272,960000,22275,633600,22279,633600,22283,633600,22286,633600,22262,37,22268,0,22271,40,22275,11,22278,0,22282,0,22285,0,22289,0,
22382,3,22363,2789856,22378,338169,0,22390,180000,22391,0,22393,11,22461,960000,22364,960000,22368,960000,22371,960000,22375,633600,22379,633600,22383,633600,22386,633600,22362,40,22367,22,22371,30,22374,11,22378,0,22382,0,22385,0,22389,0,
22494,3,22466,2790352,22489,285638,0,22501,180000,22504,0,22508,12,22561,1555200,22469,960000,22474,960000,22478,960000,22483,633600,22489,633600,22494,633600,22498,633600,22464,33,22472,20,22477,9,22483,25,22488,0,22493,0,22498,0,22501,0,
22591,3,22565,2790156,22587,752859,0,22595,180000,22595,0,22597,15,22663,1555200,22567,1555200,22573,1555200,22577,1555200,22583,633600,22588,633600,22592,633600,22593,633600,22564,72,22571,11,22576,11,22581,11,22586,0,22591,0,22593,0,22595,0,
22678,3,22667,2789736,22676,786486,0,22684,180000,22685,0,22686,10,22764,1555200,22667,1555200,22670,1555200,22672,1555200,22674,633600,22676,633600,22679,633600,22682,633600,22665,50,22669,22,22671,25,22674,10,22676,11,22678,0,22682,0,22684,0,
22787,3,22770,2789540,22785,552097,0,22790,180000,22791,0,22792,11,22865,1555200,22772,1555200,22775,1555200,22781,1555200,22783,633600,22785,633600,22787,633600,22789,633600,22768,41,22775,10,22780,10,22783,16,22785,0,22787,0,22788,0,22790,0,
22884,3,22870,2789788,22882,619507,0,22888,180000,22888,0,22890,10,22974,1478400,22870,1555200,22873,1555200,22876,1555200,22880,633600,22883,633600,22884,633600,22886,633600,22868,50,22873,12,22876,20,22879,0,22882,18,22884,0,22886,0,22887,0,
22991,3,22978,2796168,22988,902683,32828,22994,180000,22995,0,22996,20,23075,1555200,22979,1478400,22982,1478400,22984,1478400,22986,633600,22988,633600,22991,633600,22993,633600,22976,45,22981,45,22984,27,22985,20,22988,0,22990,9,22992,9,22994,9,
23087,3,23077,2795820,23085,337021,0,23092,180000,23093,0,23094,9,23175,1555200,23078,1555200,23079,1555200,23081,1555200,23083,633600,23085,633600,23087,633600,23089,633600,23076,36,23079,0,23081,0,23083,0,23085,18,23086,0,23088,0,23092,0,
23193,3,23179,2788816,23191,958568,88713,23197,180000,23197,0,23198,18,23276,1555200,23180,1555200,23183,1555200,23185,1555200,23188,633600,23192,633600,23193,633600,23195,633600,23177,66,23182,27,23185,18,23188,20,23191,11,23193,0,23195,0,23196,0,
23295,3,23280,2788620,23293,589387,0,23298,180000,23298,0,23300,10,23376,1555200,23281,1555200,23284,1555200,23287,1555200,23291,633600,23293,633600,23295,633600,23296,633600,23278,55,23283,0,23286,25,23289,0,23293,9,23294,0,23296,0,23298,0,
23396,3,23382,2788672,23395,713032,0,23400,180000,23400,0,23401,13,23477,1555200,23383,1555200,23386,1555200,23391,1555200,23393,633600,23395,633600,23397,633600,23398,633600,23379,50,23385,27,23390,20,23393,0,23394,10,23396,0,23398,0,23399,0,
23495,3,23481,2788528,23493,822336,0,23498,180000,23499,0,23500,14,23577,1555200,23482,1555200,23484,1555200,23487,1555200,23491,633600,23494,633600,23495,633600,23497,633600,23479,55,23484,27,23487,10,23491,20,23493,11,23495,0,23496,0,23498,0,
23595,3,23582,2788364,23593,698378,0,23599,180000,23599,0,23600,10,23678,1555200,23582,1555200,23585,1555200,23588,1555200,23592,633600,23594,633600,23595,633600,23597,633600,23580,44,23584,22,23588,27,23592,0,23593,18,23595,0,23597,0,23598,0,
23696,3,23682,2788232,23694,681158,0,23700,180000,23700,0,23701,12,23779,1555200,23683,1555200,23686,1555200,23690,1555200,23693,633600,23695,633600,23696,633600,23698,633600,23680,55,23685,20,23688,20,23693,0,23694,0,23696,0,23698,0,23699,0,
23796,3,23783,2788384,23795,648501,0,23800,180000,23800,0,23801,13,23879,1555200,23784,1555200,23787,1555200,23791,1555200,23793,633600,23795,633600,23797,633600,23798,633600,23781,55,23786,22,23791,11,23793,0,23794,10,23796,0,23798,0,23799,0,
23894,3,23882,2788684,23891,705862,0,23898,180000,23900,0,23902,16,23980,1555200,23883,1555200,23885,1555200,23887,1555200,23889,633600,23892,633600,23894,633600,23896,633600,23881,54,23884,20,23886,11,23889,11,23891,10,23893,0,23896,0,23898,0,
23994,3,23983,2788488,23992,803050,0,24000,180000,24001,0,24003,12,24081,1555200,23984,1555200,23986,1555200,23988,1555200,23990,633600,23993,633600,23995,633600,23997,633600,23982,54,23985,20,23988,18,23990,20,23992,0,23994,0,23997,0,23999,0,
24104,3,24085,2788540,24102,869020,0,24107,180000,24108,0,24109,12,24181,1555200,24086,1555200,24089,1555200,24094,1555200,24097,633600,24102,633600,24104,633600,24106,633600,24083,55,24089,33,24093,22,24097,9,24101,9,24104,0,24105,0,24107,0,
24206,3,24187,2788592,24202,573607,0,24209,180000,24210,0,24211,13,24282,1555200,24188,1555200,24191,1555200,24194,1555200,24198,633600,24204,633600,24206,633600,24208,633600,24184,60,24190,0,24194,10,24197,10,24201,0,24206,0,24208,0,24209,0,
24296,3,24285,2788684,24294,949645,79790,24302,180000,24302,0,24304,16,24382,1555200,24285,1555200,24288,1555200,24290,1555200,24292,633600,24294,633600,24297,633600,24299,633600,24284,60,24287,22,24289,12,24292,36,24294,10,24296,0,24298,0,24301,0,
24401,3,24386,2789140,24398,695499,0,24405,180000,24405,0,24406,13,24483,1555200,24387,1555200,24390,1555200,24393,1555200,24395,633600,24398,633600,24402,633600,24403,633600,24384,37,24389,27,24392,33,24395,0,24397,0,24401,0,24403,0,24404,0,
24497,3,24486,2788996,24495,662841,0,24503,180000,24503,0,24504,13,24584,1555200,24486,1555200,24488,1555200,24491,1555200,24493,633600,24495,633600,24497,633600,24501,633600,24485,60,24488,10,24490,0,24492,20,24494,10,24497,0,24499,0,24502,0,
24604,3,24588,2789100,24601,718448,0,24607,180000,24608,0,24609,12,24684,1555200,24589,1555200,24592,1555200,24595,1555200,24598,633600,24602,633600,24604,633600,24605,633600,24586,58,24591,11,24594,20,24597,9,24601,9,24603,0,24605,0,24607,0,
24704,3,24689,2789280,24702,681158,0,24707,180000,24708,0,24709,12,24785,1555200,24689,1555200,24693,1555200,24696,1555200,24698,633600,24703,633600,24704,633600,24706,633600,24687,60,24692,25,24695,10,24698,0,24702,0,24704,0,24705,0,24707,0,
24807,3,24790,2789652,24805,820583,0,24811,180000,24811,0,24812,14,24886,1555200,24791,1555200,24795,1555200,24798,1555200,24802,633600,24806,633600,24808,633600,24809,633600,24788,55,24794,27,24797,20,24801,10,24805,10,24807,0,24809,0,24810,0,
24906,3,24891,2789540,24904,633847,0,24910,180000,24910,0,24911,15,24986,1555200,24892,1555200,24896,1555200,24901,1555200,24903,633600,24905,633600,24906,633600,24908,633600,24888,55,24895,0,24899,20,24903,9,24904,18,24906,0,24908,0,24909,0,
25005,3,24990,2789840,25003,777562,0,25008,180000,25009,0,25010,10,25087,1555200,24991,1555200,24994,1555200,24997,1555200,25001,633600,25003,633600,25005,633600,25007,633600,24988,50,24993,36,24996,20,25000,0,25003,10,25005,0,25006,0,25008,0,
25105,3,25091,2789892,25104,727372,0,25109,180000,25109,0,25111,15,25188,1555200,25092,1555200,25095,1555200,25098,1555200,25102,633600,25104,633600,25106,633600,25107,633600,25090,45,25094,18,25097,18,25101,18,25104,10,25105,0,25107,0,25108,0,
25207,3,25193,2789696,25205,863604,0,25210,180000,25211,0,25212,14,25289,1555200,25194,1555200,25198,1555200,25202,1555200,25204,633600,25205,633600,25207,633600,25209,633600,25191,55,25197,41,25201,22,25203,0,25205,10,25207,0,25208,0,25210,0,
25306,3,25293,2789996,25305,709054,0,25310,180000,25310,0,25311,11,25390,1555200,25294,1555200,25297,1555200,25301,1555200,25303,633600,25305,633600,25307,633600,25308,633600,25291,50,25296,11,25300,22,25303,11,25305,20,25306,0,25308,0,25310,0,
25406,3,25394,2789884,25404,487566,0,25413,180000,25414,0,25415,8,25491,1478400,25395,1555200,25397,1555200,25399,1555200,25402,633600,25404,633600,25407,633600,25409,633600,25392,33,25396,10,25399,25,25401,0,25403,0,25406,0,25408,0,25412,0,
25515,3,25498,2790132,25513,316268,0,25518,180000,25519,0,25520,7,25591,1555200,25500,1478400,25503,1478400,25506,1478400,25511,633600,25513,633600,25515,633600,25517,633600,25494,30,25503,0,25506,18,25509,0,25513,0,25515,0,25516,0,25518,0,
25610,3,25595,2791828,25607,890913,21058,25612,180000,25613,0,25613,18,25692,1555200,25595,1555200,25599,1555200,25602,1555200,25604,1248000,25608,1248000,25610,1248000,25611,1248000,25593,54,25598,20,25600,12,25604,0,25606,55,25610,0,25611,0,25612,0,
25705,3,25695,2793012,25703,1741985,872130,25710,180000,25711,0,25712,24,25792,1555200,25695,1555200,25697,1555200,25699,1555200,25701,1958400,25704,1958400,25706,1958400,25708,1958400,25693,55,25697,12,25699,18,25701,10,25703,100,25705,0,25707,0,25710,0,
25806,3,25795,2792096,25804,1906897,1037042,25810,180000,25810,0,25811,27,25893,1248000,25795,1555200,25798,1555200,25800,1555200,25802,1958400,25804,1958400,25806,1958400,25808,1958400,25794,33,25797,45,25799,40,25801,0,25803,100,25806,0,25808,0,25810,0,
25913,3,25897,2794100,25909,1248976,379121,25918,180000,25919,0,25920,22,25993,1555200,25897,1248000,25900,1248000,25903,1248000,25907,1958400,25910,1958400,25913,1958400,25916,1958400,25895,30,25900,18,25903,11,25905,0,25909,90,25913,0,25916,0,25918,0,
25999,3,25995,2795420,25998,1512757,642902,26000,180000,26001,0,26001,36,26094,1248000,25995,1555200,25996,1555200,25996,1555200,25997,1824000,25998,1824000,25999,1824000,26000,1824000,25994,60,25995,14,25996,11,25997,33,25998,71,25999,25,26000,75,26000,14,
26099,3,26095,2796064,26098,1737096,867241,26101,180000,26101,0,26102,31,26194,1248000,26095,1248000,26096,1248000,26097,1248000,26098,1824000,26099,1824000,26099,1824000,26100,1824000,26095,22,26096,0,26097,10,26098,0,26098,54,26099,40,26100,100,26101,18,
26199,3,26195,2789256,26198,2099440,1229585,26201,180000,26201,0,26201,24,26295,1248000,26196,1248000,26196,1248000,26197,1248000,26198,1824000,26198,1824000,26199,1824000,26200,1824000,26195,25,26196,22,26197,20,26198,0,26198,30,26199,44,26200,33,26200,27,
26300,3,26296,2790504,26300,1363834,493979,26302,180000,26302,0,26303,21,26395,1248000,26297,1248000,26297,1248000,26298,1248000,26299,1824000,26300,1824000,26301,1824000,26301,1824000,26296,30,26297,10,26298,0,26299,0,26299,20,26300,100,26301,10,26302,0,
26401,3,26397,2791552,26400,1311628,441773,26403,180000,26403,0,26403,21,26496,1248000,26397,1248000,26398,1248000,26399,1248000,26399,1824000,26400,1824000,26401,1824000,26402,1824000,26396,12,26398,0,26398,10,26399,0,26400,18,26401,100,26402,9,26402,0,
26502,3,26497,2792540,26501,1254262,384407,26503,180000,26504,0,26504,20,26596,1248000,26498,1248000,26498,1248000,26500,1248000,26501,1958400,26501,1958400,26502,1958400,26503,1958400,26497,25,26498,0,26500,0,26500,0,26501,10,26502,100,26503,10,26503,25,
26602,3,26598,2794048,26601,2137394,1267539,26604,180000,26604,0,26605,29,26697,1555200,26598,1248000,26599,1248000,26600,1248000,26600,1824000,26601,1824000,26602,1824000,26603,1824000,26597,40,26599,30,26599,20,26600,10,26601,22,26602,36,26603,25,26604,50,
26701,3,26698,2798800,26700,3212115,2342260,26702,180000,26703,0,26703,49,26797,1555200,26698,1555200,26699,1555200,26699,1555200,26700,1824000,26701,1824000,26701,1824000,26702,1824000,26697,88,26699,50,26699,37,26700,70,26700,44,26701,30,26702,20,26702,66,
26803,3,26800,2794604,26803,1803180,933325,26805,180000,26805,0,26805,14,26898,1248000,26800,1555200,26801,1555200,26801,1555200,26802,1824000,26803,1824000,26803,1824000,26804,1824000,26799,36,26801,20,26801,20,26802,0,26803,18,26803,0,26804,0,26805,10,
26904,3,26900,2795404,26904,477899,0,26906,180000,26906,0,26907,24,26948,1248000,26901,1248000,26901,1248000,26902,1248000,26903,1824000,26904,1824000,26905,1824000,26905,1824000,26900,33,26901,22,26902,11,26903,11,26904,0,26904,10,26905,20,26906,100,
26954,3,26950,2795900,26953,1792806,922951,26955,180000,26956,0,26956,28,27049,1248000,26950,1248000,26951,1248000,26952,1248000,26952,1824000,26953,1824000,26954,1824000,26955,1824000,26949,42,26951,20,26952,0,26952,0,26953,28,26954,20,26955,20,26955,100,
27054,3,27050,2796936,27054,1553969,684114,27056,180000,27056,0,27057,20,27149,1248000,27051,1248000,27051,1248000,27052,1248000,27053,1824000,27054,1824000,27055,1824000,27055,1824000,27050,30,27051,18,27052,0,27053,0,27054,0,27054,0,27055,10,27056,100,
27156,3,27151,2798432,27155,1463767,593912,27158,180000,27158,0,27159,23,27249,1478400,27151,1248000,27152,1248000,27153,1248000,27154,1958400,27155,1958400,27156,1958400,27157,1958400,27150,33,27152,20,27153,10,27153,0,27155,11,27156,0,27157,20,27158,90,
27257,3,27251,2800196,27256,2598390,1728535,27259,180000,27259,0,27260,45,27350,1555200,27251,1478400,27252,1478400,27254,1478400,27255,1824000,27256,1824000,27257,1824000,27258,1824000,27250,66,27252,33,27253,25,27255,22,27256,50,27257,40,27258,30,27258,72,
27357,3,27352,2800680,27356,3407618,2537763,27360,180000,27360,0,27361,53,27451,1248000,27352,1555200,27353,1555200,27354,1555200,27355,1824000,27356,1824000,27357,1824000,27359,1824000,27351,55,27353,40,27354,50,27355,50,27356,72,27357,37,27358,40,27359,70,
27457,3,27452,2801628,27456,2187139,1317284,27458,180000,27459,0,27459,33,27551,1248000,27453,1248000,27453,1248000,27454,1248000,27455,1824000,27456,1824000,27457,1824000,27458,1824000,27452,44,27453,22,27454,18,27455,10,27455,36,27456,100,27457,20,27458,30,
27558,3,27553,2802132,27557,2025174,1155319,27561,180000,27561,0,27562,31,27651,1248000,27553,1248000,27554,1248000,27555,1248000,27556,1824000,27557,1824000,27558,1824000,27560,1824000,27552,33,27554,33,27554,10,27555,10,27556,20,27558,90,27560,12,27561,22,
27657,3,27653,2796324,27656,1962994,1093139,27659,180000,27660,0,27660,28,27752,1248000,27653,1248000,27654,1248000,27654,1248000,27655,1824000,27656,1824000,27657,1824000,27658,1824000,27652,55,27653,0,27654,11,27655,0,27656,50,27657,36,27658,20,27659,70,
27757,3,27753,2795992,27756,1684545,814690,27758,180000,27759,0,27759,26,27853,1248000,27754,1248000,27754,1248000,27755,1248000,27756,1958400,27756,1958400,27757,1958400,27758,1958400,27753,40,27754,18,27755,0,27755,0,27756,20,27757,0,27758,18,27758,100,
27858,3,27854,2796540,27858,1456242,586387,27860,180000,27860,0,27861,18,27953,1248000,27855,1248000,27855,1248000,27856,1248000,27857,1958400,27858,1958400,27858,1958400,27859,1958400,27854,22,27855,10,27856,9,27857,0,27858,0,27858,10,27859,0,27860,100,
27960,3,27955,2798564,27959,1517988,648133,27962,180000,27962,0,27963,23,28054,1555200,27955,1248000,27956,1248000,27958,1248000,27959,1958400,27959,1958400,27960,1958400,27961,1824000,27954,27,27956,10,27957,10,27959,0,27959,11,27960,30,27961,10,27962,60,
28059,3,28055,2799928,28058,2502171,1632316,28060,180000,28061,17,28061,36,28154,1248000,28055,1555200,28056,1555200,28056,1555200,28057,1824000,28058,1824000,28059,1824000,28060,1824000,28054,60,28056,37,28056,44,28057,27,28058,33,28059,22,28060,33,28060,60,
28160,3,28156,2799784,28159,1540059,670204,28162,180000,28162,17,28163,7,28255,1248000,28156,1248000,28157,1248000,28158,1248000,28159,1344000,28160,1344000,28160,1344000,28161,1344000,28155,20,28157,9,28158,9,28158,0,28159,18,28160,0,28161,10,28162,0,
28261,3,28257,2794712,28260,848920,0,28262,180000,28262,0,28263,16,28355,1248000,28257,1248000,28258,1248000,28259,1248000,28259,1824000,28260,1824000,28261,1824000,28261,1824000,28256,12,28258,0,28258,0,28259,0,28260,60,28261,20,28261,10,28262,0,
28361,3,28357,2795728,28360,1465057,595202,28364,180000,28364,0,28365,21,28455,1248000,28357,1248000,28358,1248000,28359,1248000,28360,1824000,28360,1824000,28361,1824000,28363,1824000,28356,30,28358,10,28359,9,28359,0,28360,100,28361,10,28362,10,28363,10,
28461,3,28457,2795288,28460,1400226,530371,28463,180000,28463,0,28464,24,28556,1248000,28457,1248000,28458,1248000,28459,1248000,28460,1824000,28460,1824000,28461,1824000,28462,1824000,28456,36,28458,0,28459,0,28459,0,28460,100,28461,30,28462,9,28463,33,
28562,3,28557,2796680,28561,2026149,1156294,28564,180000,28564,0,28565,21,28656,1248000,28558,1248000,28559,1248000,28559,1248000,28560,1958400,28561,1958400,28562,1958400,28563,1958400,28557,37,28558,11,28559,10,28560,0,28561,100,28562,11,28563,0,28564,10,
28663,3,28658,2798504,28662,933354,63499,28665,180000,28665,0,28666,24,28757,1248000,28659,1248000,28659,1248000,28660,1248000,28661,1824000,28662,1824000,28663,1824000,28664,1824000,28657,40,28659,25,28660,10,28661,11,28662,30,28663,50,28664,0,28665,33,
28763,3,28758,2798356,28762,1959399,1089544,28765,180000,28765,0,28766,39,28858,1248000,28758,1248000,28760,1248000,28761,1248000,28762,1824000,28763,1824000,28763,1824000,28764,1824000,28757,55,28759,27,28760,36,28761,0,28762,63,28763,50,28764,30,28765,30,
28862,3,28859,2799060,28862,2419193,1549338,28864,180000,28864,0,28864,31,28958,1344000,28859,1248000,28860,1248000,28861,1248000,28861,1824000,28862,1824000,28862,1824000,28863,1824000,28859,57,28860,33,28860,33,28861,10,28862,77,28862,30,28863,11,28863,30,
28962,3,28959,2799084,28962,985732,115877,28964,180000,28964,0,28964,10,29058,1344000,28959,1344000,28960,1344000,28960,1344000,28961,1824000,28962,1824000,28962,1824000,28963,1824000,28958,30,28960,0,28960,10,28961,0,28962,10,28962,0,28963,0,28963,0,
29063,3,29060,2794564,29062,658872,0,29065,180000,29065,0,29066,13,29159,1248000,29060,1344000,29060,1344000,29061,1344000,29062,1824000,29063,1824000,29063,1824000,29064,1824000,29059,36,29060,11,29061,10,29062,0,29062,36,29063,9,29064,9,29065,20,
29165,3,29160,2796184,29164,1572241,702386,29166,180000,29167,0,29167,22,29259,1248000,29161,1248000,29161,1248000,29162,1248000,29163,1958400,29164,1958400,29165,1958400,29165,1958400,29159,12,29161,10,29162,0,29163,9,29164,100,29165,10,29165,10,29166,20,
29266,3,29261,2797176,29264,1839234,969379,29267,180000,29268,0,29268,25,29360,1248000,29261,1248000,29262,1248000,29263,1248000,29264,1958400,29265,1958400,29266,1958400,29266,1958400,29260,36,29262,35,29263,0,29264,0,29264,100,29265,22,29266,22,29267,0,
29366,3,29362,2797900,29365,1776940,907085,29368,180000,29369,0,29370,28,29461,1555200,29362,1248000,29363,1248000,29364,1248000,29365,1958400,29365,1958400,29366,1958400,29367,1958400,29361,40,29363,10,29364,0,29364,0,29365,100,29366,18,29367,10,29368,11,
29467,3,29463,2799312,29466,1879174,1009319,29470,180000,29470,0,29470,35,29561,1478400,29463,1555200,29464,1555200,29465,1555200,29466,1824000,29466,1824000,29467,1824000,29468,1824000,29462,66,29464,36,29464,30,29465,20,29466,40,29467,33,29468,40,29469,30,
29566,3,29562,2799416,29565,1536962,667107,29567,180000,29567,0,29568,11,29661,1248000,29563,1478400,29563,1478400,29564,1478400,29565,1824000,29565,1824000,29566,1824000,29567,1824000,29562,10,29563,11,29564,0,29564,27,29565,27,29566,0,29566,11,29567,0,
29666,3,29663,2794752,29665,351786,0,29667,180000,29668,0,29668,6,29762,1248000,29663,1248000,29664,1248000,29664,1248000,29665,1824000,29666,1824000,29666,1824000,29667,1824000,29662,0,29664,11,29664,0,29665,20,29665,10,29666,16,29667,0,29667,0,
29770,3,29764,2794684,29769,445678,0,29772,180000,29773,0,29774,13,29862,1248000,29764,1248000,29765,1248000,29766,1248000,29768,960000,29769,960000,29770,960000,29771,960000,29763,22,29765,20,29766,0,29767,10,29768,11,29770,20,29771,18,29772,0,
29868,3,29864,2794736,29867,329228,0,29870,180000,29871,0,29871,5,29963,1248000,29864,1248000,29865,1248000,29866,1248000,29867,1248000,29868,1248000,29869,1248000,29870,1248000,29863,22,29865,0,29866,9,29867,0,29867,10,29868,0,29869,10,29870,0,
29973,3,29965,2794984,29971,225452,0,29976,180000,29976,0,29977,11,30063,1248000,29966,1248000,29967,1248000,29969,1248000,29970,768000,29972,768000,29973,768000,29974,768000,29965,11,29967,0,29968,20,29970,0,29971,9,29973,22,29974,20,29975,0,
30069,3,30065,2795088,30068,412110,0,30071,180000,30071,0,30072,10,30164,1248000,30065,1248000,30066,1248000,30067,1248000,30068,1248000,30069,1248000,30070,1248000,30070,1248000,30064,25,30066,16,30067,0,30067,0,30068,22,30069,10,30070,20,30071,0,
30176,3,30167,2795088,30174,149610,0,30178,180000,30179,0,30180,4,30265,1555200,30167,1248000,30169,1248000,30171,1248000,30173,633600,30174,864000,30176,864000,30177,864000,30166,0,30169,0,30171,0,30172,0,30174,0,30175,20,30177,9,30178,0,
30272,3,30267,2795936,30271,865461,0,30274,180000,30274,0,30275,29,30365,1248000,30267,1555200,30268,1555200,30269,1555200,30270,1536000,30271,1536000,30272,1536000,30273,1824000,30266,50,30268,11,30269,11,30270,10,30271,28,30272,70,30273,25,30274,22,
