App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30548,3,30540,2766780,30547,1221000,251837,30553,180000,30554,15,30555,15,30538,1555200,30541,1555200,30542,1555200,30544,1555200,30545,633600,30547,633600,30548,633600,30550,633600,30540,63,30542,33,30543,18,30545,33,30546,10,30548,0,30550,0,30553,0,
30655,3,30642,2766780,30651,249204,0,30659,180000,30660,15,30661,6,30639,1248000,30643,1248000,30645,1248000,30647,1248000,30650,633600,30652,633600,30656,633600,30658,633600,30641,11,30645,9,30647,0,30649,0,30651,0,30654,0,30657,0,30659,0,
30752,3,30742,2767344,30750,1409176,440013,30755,180000,30755,0,30756,22,30739,1555200,30742,1555200,30744,1555200,30746,1555200,30748,633600,30750,633600,30752,633600,30754,1248000,30741,77,30744,33,30746,30,30748,33,30749,11,30752,0,30754,0,30755,0,
30849,3,30842,2767360,30848,1538458,569295,30853,180000,30853,0,30854,29,30840,1555200,30842,1555200,30843,1555200,30845,1555200,30846,1958400,30848,1958400,30849,1958400,30852,1958400,30841,60,30843,30,30845,11,30846,10,30847,70,30849,33,30851,33,30853,0,
30950,3,30943,2767360,30949,1015629,46466,30953,180000,30954,0,30955,6,30940,1555200,30943,1555200,30945,1555200,30946,1555200,30947,1958400,30949,1958400,30950,1958400,30952,1958400,30942,33,30944,11,30946,0,30947,0,30948,0,30950,0,30951,0,30953,0,
31053,3,31043,2767592,31051,573607,0,31057,180000,31057,0,31059,10,31040,1555200,31043,1555200,31045,1555200,31047,1555200,31049,633600,31051,633600,31053,633600,31055,633600,31042,50,31045,20,31047,10,31049,0,31050,0,31053,0,31055,0,31056,0,
31151,3,31143,2767856,31149,559267,0,31155,180000,31155,0,31157,12,31141,1555200,31143,1555200,31145,1555200,31146,1555200,31148,633600,31150,633600,31151,633600,31153,633600,31142,58,31144,20,31146,0,31147,0,31149,0,31151,0,31153,0,31154,0,
31254,3,31244,2767904,31251,804490,0,31257,180000,31258,0,31259,16,31241,1555200,31244,1555200,31246,1555200,31248,1555200,31250,633600,31252,633600,31254,633600,31256,633600,31243,50,31246,33,31248,18,31249,9,31251,9,31253,10,31255,0,31257,0,
31351,3,31344,2767788,31349,558482,0,31354,180000,31354,0,31355,6,31342,1555200,31344,1555200,31345,1555200,31347,1555200,31348,633600,31350,633600,31351,633600,31352,633600,31343,33,31345,18,31347,12,31348,10,31349,10,31351,0,31352,0,31353,0,
31454,3,31445,2767788,31452,207932,0,31459,180000,31459,0,31460,6,31442,1555200,31445,1555200,31447,1555200,31449,1555200,31451,633600,31453,633600,31455,633600,31457,633600,31444,20,31446,0,31449,9,31450,0,31452,0,31454,0,31456,0,31458,0,
31553,3,31545,2768088,31551,688329,0,31557,180000,31557,0,31559,9,31543,1555200,31545,1555200,31547,1555200,31549,1555200,31550,633600,31552,633600,31554,633600,31555,633600,31544,55,31547,20,31548,11,31550,10,31551,0,31553,0,31555,0,31556,0,
31660,3,31647,2768332,31658,103627,0,31666,180000,31667,0,31668,4,31643,1555200,31647,768000,31650,768000,31653,768000,31655,633600,31658,633600,31661,633600,31663,633600,31645,9,31650,10,31652,0,31655,0,31657,9,31660,0,31663,0,31665,0,
31754,3,31746,2768516,31752,774370,0,31757,180000,31757,0,31758,12,31744,1555200,31747,1555200,31748,1555200,31749,1555200,31751,633600,31752,633600,31754,633600,31755,633600,31746,50,31748,40,31749,18,31751,0,31752,0,31753,0,31755,0,31756,0,
31854,3,31847,2768756,31853,509076,0,31857,180000,31857,0,31858,7,31845,1555200,31847,1555200,31848,1555200,31850,1555200,31851,633600,31853,633600,31854,633600,31856,633600,31846,40,31848,10,31850,10,31851,11,31853,0,31854,0,31855,0,31857,0,
31958,3,31948,2769004,31956,129061,0,31962,180000,31962,0,31964,4,31946,1555200,31949,1555200,31951,1555200,31953,1555200,31954,633600,31956,633600,31958,633600,31960,633600,31948,0,31950,18,31952,0,31954,0,31955,0,31957,0,31959,0,31961,0,
32055,3,32048,2768808,32054,616628,0,32058,180000,32059,0,32060,9,32046,1555200,32049,1555200,32050,1555200,32051,1555200,32053,633600,32054,633600,32056,633600,32057,633600,32048,50,32050,0,32051,36,32053,0,32054,0,32055,0,32057,0,32058,0,
32156,3,32149,2768808,32154,143401,0,32159,180000,32159,0,32160,2,32147,1555200,32149,1555200,32150,1555200,32152,1555200,32153,633600,32155,633600,32156,633600,32157,633600,32148,20,32150,0,32151,0,32153,0,32154,0,32156,0,32157,0,32158,0,
32258,3,32250,2764272,32256,747156,0,32261,180000,32262,0,32263,18,32248,1555200,32250,1555200,32252,1555200,32254,1555200,32255,633600,32257,633600,32258,633600,32260,633600,32249,44,32252,20,32253,18,32255,9,32256,54,32258,0,32260,0,32261,0,
32358,3,32350,2764564,32356,483589,0,32360,180000,32361,0,32361,9,32348,1555200,32350,1555200,32353,1555200,32354,1555200,32355,633600,32357,633600,32358,633600,32359,633600,32349,37,32352,10,32354,18,32355,0,32356,10,32358,0,32359,0,32360,0,
32460,3,32451,2764564,32458,157742,0,32463,180000,32464,0,32465,4,32448,1555200,32451,1555200,32453,1555200,32454,1555200,32456,633600,32458,633600,32460,633600,32462,633600,32449,22,32452,0,32454,0,32456,0,32458,0,32460,0,32462,0,32463,0,
32557,3,32550,2764420,32556,666818,0,32560,180000,32561,0,32562,11,32548,1555200,32551,1555200,32552,1555200,32553,1555200,32555,633600,32556,633600,32558,633600,32559,633600,32550,54,32552,20,32553,10,32554,9,32556,0,32557,0,32559,0,32560,0,
32675,3,32657,2764420,32671,35299,0,32681,180000,32682,0,32684,6,32650,384000,32658,384000,32662,460800,32666,600000,32669,633600,32672,633600,32675,633600,32678,633600,32655,20,32661,9,32665,9,32668,0,32671,0,32674,0,32677,0,32681,0,
32714,3,32703,2764972,32712,328762,0,32719,180000,32720,0,32721,17,32700,768000,32703,768000,32706,768000,32708,864000,32710,633600,32712,633600,32714,633600,32717,633600,32702,50,32705,66,32707,25,32710,0,32712,0,32714,0,32716,0,32718,0,
32810,3,32802,2764772,32808,681158,0,32814,180000,32814,0,32816,10,32800,1555200,32802,1555200,32804,1555200,32805,1555200,32807,633600,32809,633600,32810,633600,32812,633600,32801,50,32803,27,32805,0,32807,18,32808,0,32810,0,32812,0,32813,0,
32910,3,32902,2764772,32909,530586,0,32914,180000,32915,0,32916,8,32900,1555200,32903,1555200,32904,1555200,32906,1555200,32907,633600,32909,633600,32911,633600,32912,633600,32902,42,32904,11,32905,11,32907,10,32909,0,32910,0,32912,0,32914,0,
33010,3,33003,2764896,33009,315484,0,33014,180000,33014,0,33016,3,33001,1555200,33003,1555200,33005,1555200,33006,1555200,33007,633600,33009,633600,33011,633600,33012,633600,33002,33,33004,0,33006,11,33007,0,33009,0,33010,0,33012,0,33013,0,
33118,3,33105,2765032,33115,232470,0,33124,180000,33124,0,33126,10,33101,960000,33106,960000,33108,960000,33111,960000,33113,633600,33116,633600,33118,633600,33121,633600,33104,30,33107,16,33110,20,33113,0,33115,9,33118,0,33121,0,33123,0,
33216,3,33205,2765032,33214,311904,0,33221,180000,33222,0,33223,13,33202,960000,33205,960000,33208,960000,33210,960000,33212,633600,33214,633600,33217,633600,33219,633600,33204,30,33207,20,33209,27,33211,18,33214,0,33216,0,33218,0,33221,0,
33318,3,33306,2765084,33316,267743,0,33323,180000,33323,0,33325,11,33303,864000,33307,864000,33309,864000,33311,864000,33314,633600,33316,633600,33319,633600,33321,633600,33305,40,33308,11,33311,45,33313,0,33316,0,33318,0,33320,0,33322,0,
33416,3,33406,2764888,33414,448830,0,33420,180000,33421,0,33422,11,33404,1248000,33406,1248000,33408,1248000,33410,1248000,33412,633600,33414,633600,33416,633600,33418,633600,33405,40,33408,20,33410,30,33412,0,33414,0,33416,0,33418,0,33420,0,
33517,3,33507,2765136,33515,269298,0,33522,180000,33522,0,33523,8,33505,1248000,33508,1248000,33510,1248000,33512,1248000,33514,633600,33516,633600,33518,633600,33520,633600,33506,12,33509,22,33511,11,33513,9,33515,0,33517,0,33519,0,33521,0,
33622,3,33609,2765136,33620,253798,0,33628,180000,33628,0,33630,10,33606,864000,33610,864000,33612,864000,33614,864000,33617,633600,33620,633600,33623,633600,33625,633600,33608,41,33611,10,33614,20,33616,20,33619,0,33622,0,33625,0,33627,0,
33722,3,33710,2765084,33719,246240,0,33727,180000,33727,0,33729,9,33707,960000,33710,960000,33713,960000,33715,960000,33717,633600,33720,633600,33722,633600,33724,633600,33709,37,33712,0,33714,27,33717,11,33719,0,33721,0,33724,0,33726,0,
33824,3,33811,2765196,33821,217541,0,33829,180000,33830,0,33831,8,33808,864000,33812,864000,33814,864000,33817,864000,33819,633600,33821,633600,33824,633600,33826,633600,33810,36,33813,10,33816,22,33818,10,33821,0,33823,0,33826,0,33828,0,
33931,3,33914,2765196,33928,183638,0,33938,180000,33939,0,33940,13,33909,768000,33914,768000,33918,600000,33921,600000,33925,633600,33929,633600,33932,633600,33935,633600,33912,40,33917,20,33921,27,33924,0,33928,0,33931,0,33935,0,33937,0,
34027,3,34013,2765196,34024,270120,0,34033,180000,34034,0,34035,8,34009,864000,34013,864000,34015,864000,34018,672000,34021,633600,34024,633600,34027,633600,34031,633600,34011,50,34015,28,34018,12,34021,10,34024,0,34027,0,34030,0,34032,0,
34124,3,34113,2765248,34122,229824,0,34129,180000,34130,0,34131,9,34110,960000,34113,960000,34116,960000,34118,960000,34120,633600,34123,633600,34125,633600,34127,633600,34112,25,34115,20,34117,25,34120,0,34122,0,34124,0,34127,0,34129,0,
34228,3,34214,2765104,34225,295822,0,34233,180000,34233,0,34235,11,34211,960000,34214,960000,34217,960000,34220,768000,34222,633600,34225,633600,34228,633600,34231,633600,34213,40,34216,10,34219,33,34222,10,34224,0,34227,0,34230,0,34232,0,
34325,3,34314,2765156,34323,393984,0,34330,180000,34330,0,34332,14,34311,960000,34315,960000,34317,960000,34319,960000,34321,633600,34323,633600,34325,633600,34328,633600,34313,45,34316,30,34318,25,34320,20,34323,0,34325,0,34327,0,34329,0,
34428,3,34416,2765200,34426,285638,0,34434,180000,34435,0,34437,12,34413,960000,34416,960000,34419,960000,34421,960000,34423,633600,34426,633600,34428,633600,34431,633600,34415,25,34418,22,34420,10,34423,30,34425,0,34428,0,34430,0,34433,0,
34523,3,34515,2771004,34521,1161555,192392,34526,180000,34527,0,34528,19,34513,1555200,34515,1555200,34517,1555200,34518,1555200,34520,633600,34522,633600,34523,633600,34525,633600,34514,100,34517,18,34518,11,34520,33,34521,0,34523,0,34524,0,34526,0,
34623,3,34616,2762972,34622,860411,0,34627,180000,34627,0,34628,15,34614,1555200,34616,1555200,34618,1555200,34619,1555200,34620,633600,34622,633600,34624,633600,34625,633600,34615,75,34617,0,34619,20,34620,25,34622,0,34623,0,34625,0,34626,0,
34730,3,34717,2763712,34727,1094985,125822,34735,180000,34735,0,34737,21,34714,1248000,34718,1248000,34720,1248000,34723,1248000,34725,1824000,34728,1958400,34730,1958400,34732,1958400,34716,37,34720,18,34722,11,34725,18,34727,72,34729,0,34732,0,34734,0,
34830,3,34818,2764952,34828,1519630,550467,34835,180000,34836,0,34838,22,34815,1248000,34819,1248000,34821,1248000,34824,1248000,34826,1958400,34828,1958400,34831,1958400,34833,1958400,34817,50,34821,10,34823,10,34825,22,34828,100,34830,0,34833,0,34835,0,
34930,3,34919,2764036,34928,1674228,705065,34935,180000,34936,0,34937,30,34916,1248000,34919,1248000,34922,1248000,34924,1248000,34926,1958400,34928,1958400,34931,1958400,34933,1958400,34918,25,34921,50,34923,18,34926,30,34928,100,34930,10,34932,0,34934,0,
35025,3,35018,2766544,35023,1138447,169284,35027,180000,35027,0,35028,27,35016,1344000,35018,1344000,35019,1344000,35021,1344000,35022,1824000,35023,1824000,35025,1824000,35026,1824000,35017,45,35019,22,35020,11,35021,22,35023,50,35024,45,35026,10,35027,10,
35123,3,35118,2768784,35122,1934195,965032,35125,180000,35126,0,35127,31,35117,1248000,35118,1248000,35119,1248000,35120,1248000,35121,1824000,35122,1824000,35123,1824000,35124,1824000,35118,50,35119,27,35120,10,35121,9,35122,90,35123,12,35124,20,35125,22,
35225,3,35219,2770632,35224,891889,0,35227,180000,35228,0,35228,20,35217,1248000,35219,1248000,35220,1248000,35222,1248000,35223,960000,35224,960000,35225,960000,35226,960000,35218,44,35220,10,35221,0,35222,10,35223,20,35225,27,35226,40,35227,25,
35327,3,35320,2765732,35326,576080,0,35330,180000,35331,0,35332,12,35318,1248000,35321,1248000,35322,1248000,35324,1248000,35325,864000,35326,864000,35328,864000,35329,864000,35320,27,35322,10,35323,9,35325,0,35326,16,35327,0,35329,0,35330,20,
35429,3,35421,2765536,35427,165494,0,35431,180000,35432,0,35433,11,35418,1248000,35421,1248000,35423,1248000,35424,1248000,35426,1248000,35428,1248000,35429,1248000,35430,1248000,35420,22,35423,0,35424,0,35426,0,35427,0,35429,10,35430,27,35431,30,
35527,3,35522,2765752,35526,643324,0,35530,180000,35531,0,35532,10,35519,1248000,35522,1248000,35523,1248000,35524,1248000,35525,1248000,35526,1248000,35527,1248000,35528,1248000,35521,30,35523,11,35524,10,35525,0,35526,11,35527,10,35528,11,35529,0,
35626,3,35621,2766212,35625,1139614,170451,35629,180000,35629,0,35630,31,35619,1344000,35621,1344000,35622,1344000,35623,1344000,35624,1248000,35626,1248000,35627,1248000,35628,1248000,35620,60,35622,55,35623,50,35624,10,35625,10,35626,20,35627,40,35628,20,
35725,3,35721,2759532,35724,864915,0,35726,180000,35727,0,35727,24,35720,1248000,35721,1248000,35722,1248000,35723,1248000,35723,1958400,35724,1958400,35725,1958400,35726,1958400,35720,25,35722,11,35722,0,35723,0,35724,27,35725,25,35726,40,35726,55,
35827,3,35823,2753456,35826,1513723,544560,35828,180000,35828,0,35829,11,35821,1248000,35823,1248000,35824,1248000,35824,1248000,35825,1958400,35826,1958400,35827,1958400,35827,1958400,35822,27,35824,0,35824,0,35825,0,35826,10,35826,16,35827,10,35828,30,
35935,3,35925,2753512,35933,751231,0,35940,180000,35941,0,35942,7,35922,1248000,35926,1248000,35928,1248000,35930,1248000,35932,633600,35934,633600,35936,633600,35938,633600,35924,20,35927,0,35929,0,35931,8,35933,10,35935,0,35937,8,35940,0,
36048,3,36027,2754028,36044,244247,0,36053,180000,36054,0,36056,9,36023,1248000,36029,1248000,36033,1248000,36038,1248000,36042,633600,36044,633600,36048,633600,36050,633600,36025,25,36032,18,36037,0,36041,0,36044,9,36047,0,36050,9,36053,0,
36140,3,36126,2754028,36138,618067,0,36146,180000,36146,0,36147,12,36123,1555200,36127,1555200,36129,1555200,36132,1555200,36135,633600,36138,633600,36141,633600,36144,633600,36124,54,36129,10,36131,20,36134,0,36138,0,36140,0,36143,0,36145,0,
36236,3,36226,2751872,36233,441080,0,36240,180000,36240,0,36242,8,36223,1555200,36226,1248000,36228,1248000,36230,1248000,36232,633600,36234,633600,36236,633600,36238,633600,36225,33,36228,30,36230,11,36231,0,36233,0,36235,0,36237,0,36239,0,
36338,3,36328,2751660,36336,388986,0,36343,180000,36343,0,36344,9,36325,1248000,36328,1248000,36330,1248000,36332,1248000,36334,633600,36336,633600,36338,633600,36340,633600,36327,33,36330,27,36332,18,36334,0,36336,0,36338,0,36340,0,36342,0,
36438,3,36428,2751464,36436,424557,0,36442,180000,36443,0,36444,9,36425,1555200,36428,1248000,36430,1248000,36432,1248000,36434,633600,36436,633600,36438,633600,36440,633600,36427,30,36430,20,36432,22,36434,0,36436,0,36438,0,36440,0,36442,0,
36539,3,36528,2751500,36537,443843,0,36543,180000,36543,0,36545,10,36526,1248000,36529,1248000,36531,1248000,36533,1248000,36535,633600,36537,633600,36539,633600,36541,633600,36527,40,36530,11,36532,20,36534,18,36536,0,36539,0,36541,0,36543,0,
36640,3,36629,2751500,36638,379012,0,36645,180000,36645,0,36647,9,36627,1248000,36630,1248000,36632,1248000,36634,1248000,36636,633600,36638,633600,36641,633600,36643,633600,36628,20,36631,18,36634,18,36636,20,36638,0,36640,0,36642,0,36644,0,
36741,3,36730,2751684,36738,401184,0,36745,180000,36746,0,36747,8,36727,1555200,36730,1248000,36732,1248000,36734,1248000,36737,633600,36739,633600,36741,633600,36743,633600,36729,33,36732,11,36734,0,36736,22,36738,0,36740,0,36742,0,36745,0,
36841,3,36830,2751684,36839,566437,0,36847,180000,36847,0,36849,10,36828,1555200,36831,1555200,36833,1555200,36835,1555200,36837,633600,36839,633600,36842,633600,36844,633600,36829,40,36832,10,36834,9,36836,20,36838,0,36841,0,36844,0,36846,0,
36952,3,36933,2751684,36949,206841,0,36960,180000,36961,0,36962,8,36930,960000,36934,960000,36937,960000,36940,960000,36945,633600,36950,633600,36953,633600,36956,633600,36932,22,36937,10,36939,11,36944,20,36949,0,36952,0,36956,0,36960,0,
37047,3,37033,2751684,37044,379012,0,37052,180000,37053,0,37054,8,37029,1248000,37034,1248000,37036,1248000,37039,1248000,37041,633600,37044,633600,37048,633600,37050,633600,37032,55,37035,10,37039,11,37041,0,37043,0,37047,0,37050,0,37051,0,
37144,3,37133,2751684,37141,418908,0,37147,180000,37148,0,37149,13,37130,1248000,37133,1248000,37136,1248000,37138,1248000,37140,633600,37142,633600,37144,633600,37146,633600,37132,54,37135,20,37137,10,37139,0,37141,0,37143,0,37145,0,37147,0,
37244,3,37233,2751932,37242,423895,0,37248,180000,37249,0,37250,8,37230,1248000,37234,1248000,37236,1248000,37238,1248000,37240,633600,37242,633600,37244,633600,37246,633600,37232,45,37235,10,37237,30,37239,0,37241,0,37244,0,37246,0,37248,0,
37344,3,37334,2751984,37342,369038,0,37348,180000,37348,0,37350,8,37331,1248000,37334,1248000,37336,1248000,37338,1248000,37340,633600,37343,633600,37344,633600,37346,633600,37333,22,37336,11,37338,30,37340,11,37342,0,37344,0,37346,0,37348,0,
37445,3,37434,2751788,37443,329142,0,37449,180000,37450,0,37451,7,37431,1248000,37435,1248000,37437,1248000,37439,1248000,37441,633600,37443,633600,37445,633600,37447,633600,37433,25,37437,11,37439,20,37441,10,37443,0,37445,0,37447,0,37449,0,
37544,3,37534,2752060,37542,418908,0,37548,180000,37548,0,37549,9,37532,1248000,37535,1248000,37536,1248000,37538,1248000,37540,633600,37542,633600,37544,633600,37546,633600,37534,33,37536,11,37538,30,37540,10,37541,0,37543,0,37545,0,37547,0,
37644,3,37635,2752060,37642,595117,0,37647,180000,37648,0,37649,11,37632,1555200,37635,1555200,37637,1555200,37639,1555200,37640,633600,37642,633600,37644,633600,37646,633600,37634,50,37637,11,37638,22,37640,0,37642,0,37643,0,37645,0,37647,0,
37746,3,37735,2750652,37744,885533,0,37750,180000,37751,0,37753,19,37733,1555200,37736,1555200,37738,1555200,37740,1555200,37742,768000,37744,768000,37746,768000,37749,768000,37734,44,37737,27,37740,30,37742,16,37744,20,37746,10,37748,0,37750,0,
37854,3,37837,2750900,37852,357446,0,37860,180000,37861,0,37862,8,37834,1248000,37839,1248000,37842,1248000,37846,1248000,37850,633600,37852,633600,37855,633600,37857,633600,37836,30,37841,10,37845,27,37848,0,37852,0,37854,0,37857,0,37859,0,
37949,3,37937,2750984,37947,580777,0,37955,180000,37956,0,37957,8,37934,1555200,37938,1555200,37940,1555200,37942,1555200,37945,633600,37947,633600,37950,633600,37953,633600,37936,50,37940,10,37942,9,37944,12,37947,0,37949,0,37952,0,37955,0,
38049,3,38037,2750984,38046,401525,0,38053,180000,38054,0,38055,9,38034,1555200,38037,1555200,38040,1555200,38042,1555200,38044,633600,38047,633600,38049,633600,38051,633600,38036,25,38040,11,38041,0,38043,20,38046,0,38048,0,38051,0,38053,0,
38149,3,38137,2750644,38147,512269,0,38155,180000,38156,0,38157,7,38135,1555200,38138,1555200,38140,1555200,38143,1555200,38145,633600,38148,633600,38149,633600,38152,633600,38136,40,38139,0,38143,18,38144,11,38147,10,38149,0,38151,0,38154,0,
38247,3,38238,2750644,38245,609457,0,38250,180000,38251,0,38252,11,38236,1555200,38238,1555200,38240,1555200,38242,1555200,38243,633600,38245,633600,38247,633600,38249,633600,38237,44,38240,20,38241,11,38243,10,38245,0,38247,0,38248,0,38250,0,
38352,3,38340,2750644,38349,437375,0,38357,180000,38358,0,38359,8,38337,1555200,38341,1555200,38343,1555200,38344,1555200,38348,633600,38350,633600,38353,633600,38355,633600,38338,41,38342,11,38344,0,38347,9,38349,0,38352,0,38354,0,38357,0,
38453,3,38440,2750644,38451,399779,0,38459,180000,38460,0,38462,10,38438,1248000,38441,1248000,38444,1248000,38446,1248000,38449,633600,38451,633600,38454,633600,38457,633600,38439,50,38443,18,38446,9,38448,0,38451,9,38453,0,38457,0,38459,0,
38553,3,38541,2750924,38550,170726,0,38557,180000,38558,0,38559,7,38538,960000,38542,960000,38544,960000,38546,960000,38548,633600,38551,633600,38553,633600,38555,633600,38540,40,38543,0,38546,12,38548,0,38550,0,38553,0,38555,0,38557,0,
38656,3,38642,2750780,38653,262165,0,38662,180000,38663,0,38665,11,38639,864000,38643,864000,38645,864000,38647,864000,38650,633600,38653,633600,38656,633600,38659,633600,38641,40,38644,36,38647,18,38649,0,38652,0,38656,0,38658,0,38661,0,
38761,3,38744,2750880,38758,139320,0,38767,180000,38768,0,38770,11,38740,600000,38745,600000,38748,600000,38752,600000,38755,633600,38758,633600,38762,633600,38765,633600,38743,33,38748,11,38751,22,38754,20,38758,0,38761,0,38764,0,38766,0,
38859,3,38844,2750880,38856,198229,0,38866,180000,38867,0,38869,10,38841,864000,38844,864000,38847,672000,38850,672000,38853,633600,38856,633600,38860,633600,38862,633600,38843,45,38846,11,38849,10,38852,12,38855,0,38859,0,38862,0,38865,0,
38963,3,38945,2750932,38959,218700,0,38970,180000,38971,0,38972,15,38941,600000,38946,600000,38949,600000,38953,600000,38956,633600,38960,633600,38963,633600,38966,633600,38944,45,38949,18,38952,54,38955,18,38959,0,38962,0,38966,0,38969,0,
39059,3,39045,2751180,39057,221506,0,39064,180000,39065,0,39067,12,39042,768000,39046,768000,39049,768000,39051,768000,39054,633600,39057,633600,39060,633600,39062,633600,39044,44,39048,11,39051,30,39054,10,39056,0,39059,0,39061,0,39064,0,
39163,3,39147,2751232,39159,141426,0,39168,180000,39168,0,39170,11,39143,672000,39147,672000,39150,672000,39153,672000,39157,633600,39160,633600,39163,633600,39165,633600,39145,20,39149,12,39153,22,39156,20,39159,0,39162,0,39165,0,39167,0,
39261,3,39248,2751284,39258,273321,0,39268,180000,39270,0,39272,13,39245,864000,39249,864000,39251,864000,39254,864000,39256,633600,39259,633600,39262,633600,39265,633600,39247,50,39251,10,39253,27,39255,11,39258,0,39261,0,39264,0,39268,0,
39360,3,39348,2751336,39357,400550,0,39364,180000,39365,0,39367,8,39346,960000,39349,960000,39351,960000,39353,960000,39355,633600,39358,633600,39360,633600,39362,633600,39347,28,39351,30,39353,44,39355,20,39357,0,39359,0,39362,0,39364,0,
39461,3,39449,2751584,39459,246240,0,39467,180000,39467,0,39469,9,39446,960000,39450,960000,39452,960000,39455,960000,39457,633600,39459,633600,39462,633600,39464,633600,39448,36,39451,10,39454,11,39456,18,39459,0,39461,0,39464,0,39466,0,
39561,3,39550,2751388,39559,408934,0,39565,180000,39565,0,39567,11,39547,1248000,39551,1248000,39553,1248000,39555,1248000,39557,633600,39559,633600,39561,633600,39563,633600,39549,33,39552,11,39554,18,39556,20,39558,0,39560,0,39562,0,39564,0,
39661,3,39651,2751192,39659,498700,0,39665,180000,39666,0,39667,14,39648,1248000,39651,1248000,39653,1248000,39655,1248000,39657,633600,39659,633600,39661,633600,39663,633600,39650,50,39653,10,39655,10,39657,30,39659,0,39661,0,39663,0,39665,0,
39761,3,39751,2751488,39759,443843,0,39766,180000,39766,0,39768,10,39748,1248000,39751,1248000,39754,1248000,39756,1248000,39758,633600,39760,633600,39762,633600,39764,633600,39750,40,39753,11,39755,18,39757,20,39759,0,39761,0,39763,0,39765,0,
39862,3,39851,2751488,39860,234389,0,39867,180000,39867,0,39869,5,39849,1248000,39852,1248000,39854,1248000,39856,1248000,39858,633600,39861,633600,39863,633600,39865,633600,39850,14,39853,11,39856,0,39858,22,39860,0,39862,0,39864,0,39866,0,
39968,3,39953,2750704,39966,339078,0,39973,180000,39973,0,39975,11,39949,1248000,39953,960000,39956,960000,39960,960000,39963,633600,39966,633600,39968,633600,39970,633600,39951,41,39956,0,39959,11,39962,30,39965,0,39968,0,39970,0,39972,0,
40064,3,40053,2751004,40062,282355,0,40068,180000,40068,0,40070,10,40050,960000,40053,960000,40055,960000,40058,960000,40060,633600,40062,633600,40064,633600,40066,633600,40051,33,40055,12,40057,0,40059,41,40061,0,40064,0,40066,0,40067,0,
40164,3,40153,2751500,40162,309194,0,40169,180000,40170,0,40171,9,40150,1248000,40153,1248000,40156,1248000,40158,1248000,40160,633600,40162,633600,40164,633600,40166,633600,40152,22,40155,10,40157,0,40159,30,40161,0,40164,0,40166,0,40168,0,
40266,3,40253,2751356,40264,664574,0,40271,180000,40272,0,40273,15,40250,1555200,40253,1248000,40256,1248000,40258,1248000,40261,633600,40264,633600,40267,633600,40270,633600,40252,44,40255,30,40258,20,40261,20,40264,0,40266,0,40269,0,40271,0,
40364,3,40354,2752084,40363,1547587,578424,40366,180000,40366,0,40366,22,40351,1555200,40354,1555200,40356,1555200,40358,1555200,40361,1824000,40363,1958400,40364,1958400,40365,1958400,40353,63,40356,22,40358,0,40360,30,40363,77,40364,0,40365,0,40365,0,
40458,3,40454,2752968,40457,1222587,253424,40459,180000,40459,0,40460,20,40451,864000,40454,864000,40455,864000,40456,864000,40457,1958400,40457,1958400,40458,1958400,40459,1958400,40452,30,40455,10,40456,18,40456,0,40457,100,40458,10,40458,0,40459,0,
40557,3,40553,2751908,40556,1969959,1000796,40558,180000,40558,0,40559,28,40552,1555200,40553,1555200,40554,1555200,40555,1555200,40555,1958400,40556,1958400,40557,1958400,40558,1958400,40553,45,40554,44,40555,12,40555,11,40556,100,40557,20,40557,0,40558,0,
40659,3,40654,2754736,40658,1165402,196239,40661,180000,40661,0,40662,22,40653,1248000,40655,1248000,40656,1248000,40657,1248000,40658,1824000,40659,1824000,40659,1824000,40660,1824000,40654,37,40656,22,40657,20,40657,18,40658,50,40659,40,40660,0,40661,0,
40760,3,40755,2757500,40759,2077663,1108500,40762,180000,40762,0,40763,43,40754,1555200,40755,1555200,40756,1555200,40757,1555200,40758,1824000,40759,1824000,40760,1824000,40761,1824000,40754,66,40756,54,40757,40,40758,25,40759,40,40760,37,40761,37,40762,36,
40863,3,40856,2757988,40861,1495777,526614,40866,180000,40866,0,40867,17,40854,1555200,40856,1555200,40858,1555200,40859,1555200,40860,864000,40862,864000,40863,864000,40864,864000,40855,36,40857,20,40859,0,40860,0,40861,22,40863,18,40864,27,40865,11,
