App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10020,3,10015,2709256,10019,3033396,2088578,10022,180000,10022,0,10023,58,10114,1555200,10015,1555200,10016,1555200,10017,1555200,10018,1824000,10019,1824000,10020,1824000,10021,1824000,10014,60,10015,37,10016,28,10018,44,10018,88,10019,55,10021,60,10022,63,
10120,3,10115,2711788,10119,4071729,3126911,10122,180000,10123,0,10124,70,10216,1555200,10115,1555200,10116,1555200,10118,1555200,10119,1824000,10120,1824000,10121,1824000,10121,1824000,10114,83,10116,54,10117,53,10118,40,10119,80,10120,63,10121,100,10122,77,
10222,3,10217,2715380,10222,5300323,4355505,10224,180000,10224,0,10224,74,10317,1555200,10218,1555200,10219,1555200,10220,1555200,10221,1958400,10222,1958400,10222,1958400,10223,1958400,10217,87,10219,60,10220,77,10221,87,10221,77,10222,80,10223,66,10224,75,
10322,3,10318,2721624,10321,4460898,3516080,10324,180000,10324,0,10325,50,10417,1555200,10318,1555200,10319,1555200,10320,1555200,10321,1958400,10321,1958400,10322,1958400,10323,1958400,10318,66,10319,55,10320,70,10321,45,10321,40,10322,25,10323,33,10323,77,
10425,3,10418,2729416,10423,4425809,3480991,10427,180000,10428,0,10428,77,10517,1555200,10419,1555200,10420,1555200,10421,1555200,10422,1958400,10424,1958400,10425,1958400,10426,1958400,10418,81,10420,72,10421,81,10422,77,10423,72,10424,91,10426,70,10427,50,
10525,3,10519,2731208,10524,4465130,3520312,10527,180000,10527,0,10528,58,10618,1555200,10519,1555200,10521,1555200,10522,1555200,10523,1958400,10524,1958400,10525,1958400,10526,1958400,10518,80,10520,37,10521,50,10523,40,10524,70,10525,100,10526,50,10527,45,
10626,3,10620,2733196,10624,5014964,4070146,10629,180000,10629,0,10630,65,10719,1555200,10620,1555200,10621,1555200,10622,1555200,10623,1958400,10625,1958400,10626,1958400,10627,1958400,10619,88,10621,66,10622,66,10623,77,10624,77,10626,66,10627,30,10629,54,
10723,3,10720,2735584,10723,4344468,3399650,10725,180000,10725,59,10725,54,10819,1555200,10720,1555200,10721,1555200,10722,1555200,10722,1958400,10723,1958400,10723,1958400,10724,1958400,10719,80,10721,87,10722,80,10722,100,10723,25,10723,30,10724,11,10725,11,
10831,3,10822,2734620,10829,2559203,1614385,10834,180000,10835,59,10836,24,10920,1555200,10822,1555200,10824,1555200,10826,1555200,10828,633600,10829,633600,10831,633600,10832,633600,10821,66,10824,44,10826,28,10827,60,10829,0,10831,0,10832,18,10834,0,
10931,3,10922,2734436,10929,1795349,850531,10935,180000,10935,59,10936,24,11020,1555200,10922,1555200,10924,1555200,10926,1555200,10928,960000,10930,960000,10931,960000,10933,960000,10921,55,10924,45,10926,44,10927,20,10929,0,10931,0,10932,0,10934,0,
11030,3,11022,2734592,11028,1842661,897843,11033,180000,11033,59,11035,20,11121,1555200,11023,1555200,11024,1555200,11026,1555200,11027,960000,11029,960000,11030,960000,11031,960000,11022,72,11024,33,11025,45,11027,25,11028,0,11030,0,11031,0,11033,0,
11134,3,11124,2735936,11133,2781921,1837103,11136,180000,11136,59,11136,38,11222,1555200,11125,1555200,11127,1555200,11130,1555200,11132,1728000,11133,1728000,11134,1728000,11135,1728000,11123,60,11126,44,11130,50,11132,66,11133,72,11134,0,11135,0,11135,0,
11229,3,11224,2739276,11228,3245475,2300657,11230,390000,11230,0,11231,51,11323,1555200,11224,1555200,11226,1555200,11226,1555200,11227,1958400,11228,1958400,11229,1958400,11230,1958400,11223,66,11225,62,11226,90,11227,55,11228,66,11229,44,11229,22,11230,0,
11327,3,11324,2743852,11327,2168545,1223727,11329,390000,11329,0,11329,23,11424,1555200,11325,1555200,11325,1555200,11326,1555200,11326,1958400,11327,1958400,11328,1958400,11328,1958400,11324,88,11325,30,11326,27,11326,45,11327,10,11327,10,11328,0,11328,0,
11431,3,11425,2749972,11430,1045364,100546,11435,180000,11435,0,11436,19,11524,1555200,11425,1555200,11427,1555200,11428,1555200,11429,864000,11430,864000,11432,864000,11433,864000,11425,100,11426,10,11428,11,11429,10,11430,0,11431,9,11432,0,11434,0,
11535,3,11526,2756668,11533,1150805,205987,11538,180000,11539,0,11540,21,11625,1555200,11527,1555200,11528,1555200,11530,1555200,11532,633600,11533,633600,11535,633600,11537,633600,11525,100,11528,27,11529,10,11531,20,11533,0,11534,10,11536,0,11538,0,
11636,3,11627,2736668,11634,533779,0,11639,180000,11640,0,11641,6,11725,960000,11627,1555200,11629,1555200,11631,1555200,11632,633600,11634,633600,11636,633600,11638,633600,11626,50,11629,12,11630,10,11632,0,11634,0,11635,20,11637,0,11639,0,
11742,3,11729,2736720,11740,258323,0,11746,180000,11747,0,11748,11,11826,864000,11730,960000,11732,960000,11735,960000,11738,633600,11740,633600,11742,633600,11744,633600,11727,40,11732,0,11734,20,11737,8,11740,0,11742,0,11744,0,11746,0,
11842,3,11829,2736720,11839,228697,0,11847,180000,11848,0,11850,9,11926,672000,11829,864000,11832,864000,11834,864000,11837,633600,11840,633600,11842,633600,11845,633600,11828,40,11831,20,11834,22,11836,0,11839,0,11842,0,11844,0,11847,0,
11946,3,11930,2736420,11943,168182,0,11952,180000,11953,0,11955,16,12027,768000,11931,672000,11934,672000,11937,672000,11940,633600,11943,633600,11946,633600,11949,633600,11929,36,11933,22,11936,30,11939,0,11943,0,11945,0,11948,0,11951,0,
12045,3,12030,2736720,12042,244823,0,12050,180000,12051,0,12053,9,12128,960000,12031,768000,12034,768000,12037,768000,12039,633600,12043,633600,12046,633600,12048,633600,12029,30,12033,45,12036,20,12039,10,12042,0,12045,0,12047,0,12050,0,
12143,3,12131,2736184,12140,492479,0,12147,180000,12148,0,12150,21,12228,1248000,12131,960000,12133,960000,12136,960000,12138,633600,12141,633600,12144,633600,12146,633600,12129,50,12133,55,12135,33,12137,12,12140,0,12143,0,12145,0,12147,9,
12240,3,12230,2736432,12238,599259,0,12243,180000,12244,0,12245,10,12329,960000,12231,1248000,12232,1248000,12234,1248000,12236,633600,12238,633600,12240,633600,12242,633600,12229,44,12232,40,12234,22,12236,11,12238,0,12239,0,12241,0,12243,0,
12349,3,12333,2736704,12346,246239,0,12354,180000,12355,0,12358,9,12430,1344000,12333,960000,12336,960000,12339,960000,12342,633600,12346,633600,12349,633600,12352,633600,12331,36,12335,0,12338,30,12341,9,12345,0,12348,0,12351,0,12354,0,
12445,3,12433,2737464,12442,944493,0,12449,180000,12450,0,12451,23,12532,1555200,12433,1344000,12436,1555200,12438,1555200,12440,633600,12443,633600,12445,633600,12447,633600,12432,55,12436,30,12438,28,12440,37,12442,0,12445,0,12447,0,12449,0,
12544,3,12534,2736340,12542,1087350,142532,12549,180000,12549,0,12551,17,12633,1555200,12535,1555200,12537,1555200,12539,1555200,12541,1248000,12543,1248000,12545,1248000,12547,1248000,12534,62,12536,25,12538,27,12540,30,12542,11,12544,0,12546,0,12548,30,
12657,3,12638,2736144,12655,794918,0,12661,180000,12661,0,12663,13,12734,1478400,12639,1555200,12643,1555200,12647,1555200,12651,633600,12655,633600,12658,633600,12659,633600,12636,42,12642,10,12646,18,12649,20,12655,0,12657,0,12659,0,12661,0,
12744,3,12736,2736628,12742,677591,0,12747,180000,12747,0,12749,8,12834,1248000,12736,1478400,12738,1555200,12739,1555200,12741,633600,12742,633600,12744,633600,12745,633600,12735,44,12737,20,12739,22,12741,11,12742,11,12744,0,12745,0,12747,0,
12850,3,12838,2736656,12848,309194,0,12855,180000,12855,0,12856,11,12934,1555200,12838,1248000,12841,1248000,12843,1248000,12845,633600,12848,633600,12851,633600,12853,633600,12836,33,12840,20,12842,0,12845,9,12847,0,12850,0,12852,0,12854,0,
12944,3,12937,2737396,12943,595117,0,12947,180000,12947,0,12949,5,13035,1555200,12937,1555200,12939,1555200,12940,1555200,12941,633600,12943,633600,12944,633600,12946,633600,12936,22,12938,11,12940,20,12941,30,12942,0,12944,0,12945,0,12947,0,
13046,3,13038,2737056,13045,717009,0,13050,180000,13050,0,13051,12,13135,1555200,13038,1555200,13040,1555200,13041,1555200,13043,633600,13045,633600,13047,633600,13048,633600,13036,50,13039,20,13041,10,13043,20,13045,0,13046,0,13048,0,13049,0,
13145,3,13137,2737056,13143,745689,0,13148,180000,13149,0,13150,14,13236,1555200,13138,1555200,13139,1555200,13141,1555200,13142,633600,13144,633600,13145,633600,13147,633600,13136,63,13139,9,13140,10,13142,22,13143,0,13145,0,13146,0,13148,0,
13249,3,13239,2737020,13247,1290616,345798,13254,180000,13254,0,13256,24,13336,1555200,13239,1555200,13241,1555200,13244,1555200,13245,633600,13248,633600,13250,633600,13252,633600,13238,50,13241,25,13243,45,13245,60,13247,0,13249,0,13251,0,13253,0,
13346,3,13338,2737020,13345,1240426,295608,13349,180000,13350,0,13351,20,13437,1555200,13339,1555200,13340,1555200,13342,1555200,13344,633600,13345,633600,13346,633600,13348,633600,13337,63,13340,77,13341,11,13343,22,13345,0,13346,0,13348,0,13349,0,
13448,3,13439,2736824,13446,817390,0,13452,180000,13453,0,13455,13,13537,1555200,13440,1555200,13442,1555200,13443,1555200,13445,633600,13447,633600,13449,633600,13450,633600,13438,55,13441,30,13443,11,13445,18,13446,0,13448,0,13450,0,13452,0,
13549,3,13540,2736628,13547,731349,0,13552,180000,13552,0,13553,14,13638,1555200,13540,1555200,13542,1555200,13544,1555200,13545,633600,13547,633600,13549,633600,13550,633600,13538,54,13541,27,13543,10,13545,11,13547,0,13548,0,13550,0,13551,0,
13647,3,13640,2736628,13646,731349,0,13651,180000,13651,0,13652,10,13738,1555200,13640,1555200,13642,1555200,13643,1555200,13644,633600,13646,633600,13648,633600,13649,633600,13639,55,13641,11,13643,36,13644,0,13646,0,13647,0,13649,0,13650,0,
13750,3,13741,2736876,13748,630968,0,13755,180000,13755,0,13756,13,13839,1555200,13742,1555200,13743,1555200,13745,1555200,13747,633600,13749,633600,13751,633600,13752,633600,13740,50,13743,27,13745,11,13746,0,13748,0,13750,0,13752,0,13754,0,
13851,3,13841,2736876,13849,659648,0,13855,180000,13856,0,13857,9,13939,1555200,13842,1555200,13844,1555200,13846,1555200,13848,633600,13849,633600,13851,633600,13853,633600,13840,50,13843,11,13845,20,13847,11,13849,0,13851,0,13852,0,13855,0,
13951,3,13942,2736612,13949,516246,0,13956,180000,13956,0,13958,10,14040,1555200,13942,1555200,13944,1555200,13946,1555200,13948,633600,13950,633600,13952,633600,13954,633600,13941,50,13944,22,13946,0,13948,0,13949,0,13951,0,13953,0,13956,0,
14052,3,14042,2736468,14050,718448,0,14056,180000,14056,0,14058,13,14140,1555200,14043,1555200,14045,1555200,14046,1555200,14048,633600,14050,633600,14052,633600,14054,633600,14041,60,14044,20,14046,18,14048,0,14050,9,14051,0,14053,0,14055,0,
14153,3,14143,2736572,14151,645308,0,14158,180000,14158,0,14159,12,14241,1555200,14143,1555200,14145,1555200,14148,1555200,14150,633600,14151,633600,14154,633600,14156,633600,14142,50,14145,18,14147,22,14149,0,14151,0,14153,0,14156,0,14157,0,
14252,3,14244,2736624,14251,738519,0,14256,180000,14257,0,14258,10,14342,1555200,14244,1555200,14246,1555200,14248,1555200,14249,633600,14251,633600,14252,633600,14255,633600,14242,57,14245,11,14247,20,14249,15,14250,0,14252,0,14254,0,14256,0,
14352,3,14344,2736924,14350,616628,0,14354,180000,14355,0,14356,8,14444,384000,14345,1555200,14346,1555200,14348,1555200,14349,633600,14350,633600,14352,633600,14353,633600,14343,44,14346,11,14347,11,14349,20,14350,0,14351,0,14353,0,14354,0,
14466,3,14449,2737128,14463,62029,0,14472,180000,14473,0,14475,8,14545,672000,14450,384000,14454,600000,14457,600000,14460,633600,14463,633600,14466,633600,14469,633600,14447,11,14453,10,14456,18,14459,9,14462,0,14466,0,14469,0,14472,0,
14566,3,14549,2737128,14563,187294,0,14573,180000,14573,0,14575,12,14645,600000,14550,672000,14553,672000,14556,672000,14560,633600,14563,633600,14567,633600,14570,633600,14547,45,14552,12,14556,30,14559,11,14562,0,14566,0,14569,0,14572,0,
14666,3,14649,2737128,14663,124740,0,14673,180000,14674,0,14676,10,14746,672000,14650,600000,14653,600000,14656,600000,14660,633600,14663,633600,14666,633600,14670,633600,14648,25,14653,22,14656,0,14659,30,14662,0,14666,0,14669,0,14672,0,
14765,3,14750,2737212,14762,172005,0,14772,180000,14772,0,14774,9,14847,864000,14751,672000,14754,672000,14757,672000,14760,633600,14763,633600,14766,633600,14769,633600,14749,30,14753,0,14756,30,14759,30,14762,0,14765,0,14768,0,14771,0,
14866,3,14850,2737360,14863,156549,0,14871,180000,14871,0,14873,6,14947,600000,14851,864000,14854,672000,14858,672000,14861,633600,14864,633600,14866,633600,14868,633600,14849,12,14854,27,14857,25,14860,0,14863,0,14865,0,14868,0,14870,0,
14974,3,14954,2737248,14970,136079,0,14983,180000,14984,0,14988,11,15048,1248000,14955,600000,14958,600000,14963,672000,14966,633600,14971,633600,14975,633600,14978,633600,14952,33,14957,40,14962,11,14965,0,14970,0,14973,0,14978,0,14982,0,
15060,3,15050,2736856,15058,583479,0,15063,180000,15064,0,15066,18,15148,1555200,15050,1248000,15052,1248000,15054,1248000,15055,633600,15058,633600,15060,633600,15062,633600,15049,72,15052,22,15053,12,15055,11,15057,0,15059,0,15061,0,15063,0,
15157,3,15150,2734948,15156,1075514,130696,15161,180000,15161,0,15162,15,15249,1344000,15150,1555200,15152,1555200,15153,1555200,15154,633600,15156,633600,15158,633600,15159,633600,15149,50,15151,40,15153,30,15154,30,15156,0,15157,0,15159,0,15160,0,
15261,3,15252,2734992,15259,455922,0,15266,180000,15267,0,15269,12,15349,960000,15252,1344000,15254,1344000,15256,1344000,15258,633600,15260,633600,15262,633600,15264,633600,15250,30,15254,20,15255,22,15257,9,15259,0,15261,0,15263,0,15265,0,
15365,3,15353,2734796,15363,210124,0,15369,180000,15370,0,15372,6,15450,1248000,15353,960000,15356,960000,15358,960000,15361,633600,15363,633600,15366,633600,15368,633600,15351,33,15355,22,15358,9,15360,0,15363,0,15365,0,15367,0,15369,0,
15463,3,15453,2734796,15461,553557,0,15468,180000,15468,0,15469,11,15550,1555200,15453,1248000,15455,1248000,15457,1248000,15459,633600,15461,633600,15464,633600,15466,633600,15452,50,15455,40,15457,11,15459,10,15461,0,15463,0,15465,0,15467,0,
15564,3,15554,2735252,15562,549873,0,15567,180000,15568,0,15569,12,15651,1555200,15554,1248000,15557,1248000,15559,1248000,15561,633600,15563,633600,15564,633600,15566,633600,15552,44,15556,25,15559,22,15561,0,15562,0,15564,0,15565,0,15567,0,
15661,3,15653,2735464,15659,1018153,73335,15665,180000,15665,0,15666,15,15751,1248000,15653,1555200,15655,1555200,15656,1555200,15658,633600,15659,633600,15661,633600,15662,633600,15652,88,15654,12,15656,22,15657,20,15659,0,15661,0,15662,0,15664,0,
15762,3,15754,2735444,15761,344103,0,15766,180000,15766,0,15768,7,15852,672000,15754,1248000,15756,1248000,15757,1248000,15759,633600,15761,633600,15763,633600,15764,633600,15753,22,15755,20,15757,27,15759,0,15760,0,15762,0,15764,0,15766,0,
15873,3,15857,2735240,15870,158626,0,15879,180000,15880,0,15881,14,15953,672000,15858,672000,15861,672000,15864,672000,15867,633600,15870,633600,15874,633600,15876,633600,15855,33,15860,10,15863,22,15866,18,15869,0,15873,0,15876,0,15879,0,
15975,3,15959,2735364,15972,183472,0,15981,180000,15982,0,15984,11,16054,768000,15960,672000,15963,672000,15966,672000,15969,633600,15972,633600,15975,633600,15978,633600,15956,40,15962,10,15966,36,15969,10,15972,0,15975,0,15978,0,15981,0,
16072,3,16058,2735168,16069,272802,0,16078,180000,16079,0,16081,14,16155,768000,16059,768000,16061,768000,16064,768000,16067,633600,16070,633600,16073,633600,16075,633600,16056,44,16061,37,16063,16,16066,20,16069,0,16072,0,16075,0,16077,0,
16173,3,16159,2735912,16170,116582,0,16179,180000,16180,0,16183,5,16255,768000,16159,768000,16162,768000,16165,768000,16168,633600,16171,633600,16173,633600,16176,633600,16157,14,16162,36,16165,0,16167,0,16170,0,16173,0,16175,0,16178,0,
16274,3,16259,2735912,16271,244823,0,16280,180000,16280,0,16282,13,16356,864000,16260,768000,16263,768000,16266,768000,16269,633600,16272,633600,16275,633600,16277,633600,16258,45,16262,22,16266,18,16268,20,16271,0,16274,0,16277,0,16279,0,
16378,3,16361,2735716,16375,164550,0,16385,180000,16385,0,16387,5,16457,960000,16362,864000,16365,864000,16369,864000,16371,633600,16375,633600,16379,633600,16383,633600,16360,25,16364,12,16368,22,16370,0,16374,0,16378,0,16382,0,16384,0,
16472,3,16460,2736016,16470,302054,0,16479,180000,16480,0,16482,12,16558,960000,16461,960000,16463,960000,16466,960000,16468,633600,16470,633600,16473,633600,16476,633600,16459,44,16463,27,16465,11,16467,10,16470,0,16472,0,16475,0,16479,0,
16576,3,16561,2736016,16573,203558,0,16583,180000,16584,0,16586,9,16658,1248000,16561,960000,16563,960000,16567,960000,16571,633600,16573,633600,16577,633600,16579,633600,16559,22,16563,22,16566,18,16570,0,16572,0,16576,0,16579,0,16582,0,
16671,3,16661,2736016,16669,418908,0,16676,180000,16676,0,16677,10,16759,1248000,16661,1248000,16664,1248000,16665,1248000,16667,633600,16669,633600,16671,633600,16673,633600,16660,63,16663,11,16665,0,16667,10,16669,0,16671,0,16673,0,16675,0,
16772,3,16762,2736264,16770,379012,0,16776,180000,16777,0,16778,7,16859,960000,16762,1248000,16764,1248000,16766,1248000,16768,633600,16770,633600,16772,633600,16774,633600,16761,33,16764,22,16766,10,16768,11,16770,0,16772,0,16774,0,16776,0,
16875,3,16863,2736108,16872,279072,0,16879,180000,16880,0,16882,9,16961,672000,16863,960000,16865,960000,16868,960000,16870,633600,16873,633600,16875,633600,16877,633600,16861,45,16865,30,16867,0,16870,10,16872,0,16874,0,16877,0,16879,0,
16980,3,16965,2736108,16977,252222,0,16985,180000,16985,0,16987,13,17061,864000,16966,768000,16970,864000,16972,864000,16975,633600,16978,633600,16980,633600,16982,633600,16963,37,16969,30,16972,30,16975,10,16977,0,16979,0,16982,0,16984,0,
17076,3,17064,2736356,17073,276110,0,17081,180000,17082,0,17084,11,17162,600000,17064,864000,17067,864000,17069,864000,17071,633600,17074,633600,17076,633600,17079,633600,17063,33,17066,11,17068,45,17071,10,17073,0,17076,0,17078,0,17081,0,
17188,3,17167,2736160,17183,84240,0,17195,180000,17195,0,17197,10,17262,960000,17168,600000,17172,600000,17176,600000,17180,633600,17185,633600,17189,633600,17191,633600,17165,25,17172,0,17175,27,17180,0,17183,0,17188,0,17190,0,17194,0,
17281,3,17266,2736656,17278,278584,0,17286,180000,17287,0,17289,12,17363,960000,17266,672000,17269,672000,17273,672000,17276,633600,17279,633600,17281,633600,17284,633600,17264,54,17269,20,17272,22,17275,11,17278,0,17281,0,17283,0,17285,0,
17376,3,17366,2744616,17374,612368,0,17379,180000,17380,0,17381,18,17463,1248000,17367,960000,17369,1248000,17371,1248000,17372,633600,17374,633600,17376,633600,17378,633600,17365,45,17368,20,17370,30,17372,50,17374,0,17376,0,17377,0,17379,0,
17480,3,17467,2744864,17478,413921,0,17485,180000,17485,0,17487,9,17564,1248000,17467,1248000,17470,1248000,17472,1248000,17476,633600,17479,633600,17481,633600,17483,633600,17466,44,17469,10,17472,11,17475,18,17478,0,17480,0,17482,0,17484,0,
17577,3,17566,2744576,17575,374025,0,17581,180000,17582,0,17583,9,17664,864000,17567,1248000,17569,1248000,17571,1248000,17573,633600,17575,633600,17577,633600,17580,633600,17565,25,17568,20,17570,18,17572,12,17574,0,17577,0,17579,0,17581,0,
17681,3,17668,2744628,17678,223119,0,17686,180000,17687,0,17689,10,17765,768000,17668,864000,17671,864000,17674,864000,17676,633600,17679,633600,17682,633600,17684,633600,17666,30,17670,0,17673,10,17676,40,17678,0,17681,0,17684,0,17686,0,
17786,3,17769,2744928,17783,198218,0,17793,180000,17794,0,17795,10,17866,600000,17770,768000,17773,600000,17776,600000,17780,633600,17783,633600,17787,633600,17790,633600,17768,40,17772,20,17776,0,17779,36,17782,0,17786,0,17789,0,17792,0,
17890,3,17870,2745268,17886,153900,0,17898,180000,17899,0,17902,17,17966,1555200,17871,600000,17875,600000,17879,600000,17883,633600,17887,633600,17891,633600,17894,633600,17868,40,17874,11,17878,11,17882,33,17886,0,17889,0,17893,0,17897,0,
17976,3,17968,2743464,17975,1240426,295608,17979,180000,17980,0,17981,18,18067,1248000,17969,1555200,17970,1555200,17972,1555200,17973,633600,17975,633600,17976,633600,17978,633600,17967,63,17970,33,17971,37,17973,40,17974,0,17976,0,17977,0,17979,0,
18080,3,18069,2743464,18078,349090,0,18084,180000,18084,0,18086,9,18167,1248000,18070,1248000,18072,1248000,18074,1248000,18076,633600,18078,633600,18080,633600,18082,633600,18068,40,18071,10,18074,20,18076,0,18077,0,18079,0,18081,0,18083,0,
18180,3,18170,2743268,18178,433869,0,18184,180000,18185,0,18186,10,18268,960000,18170,1248000,18172,1248000,18174,1248000,18176,633600,18178,633600,18180,633600,18182,633600,18169,22,18172,20,18174,27,18176,18,18178,0,18180,0,18182,0,18184,0,
18283,3,18271,2743312,18281,223257,0,18288,180000,18289,0,18291,9,18369,864000,18271,960000,18274,960000,18276,960000,18278,633600,18281,633600,18283,633600,18286,633600,18269,36,18273,22,18276,10,18278,0,18280,0,18283,0,18285,0,18287,0,
18391,3,18372,2743312,18386,206385,0,18397,180000,18398,0,18401,10,18469,960000,18373,864000,18378,864000,18380,864000,18384,633600,18387,633600,18391,633600,18394,633600,18371,33,18377,22,18380,10,18384,9,18386,0,18391,0,18393,0,18397,0,
18485,3,18473,2743536,18483,364331,0,18491,180000,18492,0,18494,11,18570,768000,18473,864000,18476,864000,18478,864000,18481,633600,18483,633600,18486,633600,18488,633600,18471,60,18475,20,18478,18,18480,22,18482,0,18485,0,18488,0,18491,0,
18588,3,18574,2743536,18585,233164,0,18594,180000,18595,0,18597,12,18670,864000,18574,768000,18577,768000,18580,768000,18583,633600,18586,633600,18589,633600,18591,633600,18572,33,18576,20,18579,11,18582,36,18585,0,18588,0,18591,0,18594,0,
18687,3,18674,2743340,18684,262165,0,18692,180000,18693,0,18695,12,18771,864000,18674,864000,18677,864000,18679,864000,18682,633600,18685,633600,18687,633600,18690,633600,18672,33,18676,11,18679,20,18681,30,18684,0,18687,0,18689,0,18692,0,
18787,3,18774,2743144,18784,192440,0,18792,180000,18793,0,18795,9,18872,864000,18775,864000,18777,864000,18780,864000,18782,633600,18785,633600,18787,633600,18790,633600,18773,33,18777,0,18779,18,18782,18,18784,0,18787,0,18789,0,18792,0,
18888,3,18875,2743364,18886,206385,0,18894,180000,18895,0,18897,11,18972,768000,18876,864000,18879,864000,18881,864000,18884,633600,18886,633600,18889,633600,18891,633600,18874,44,18878,30,18881,0,18883,0,18885,0,18888,0,18891,0,18894,0,
18991,3,18976,2743736,18988,205185,0,18997,180000,18998,0,18999,8,19073,864000,18977,768000,18979,768000,18982,768000,18985,633600,18988,633600,18991,633600,18995,633600,18975,25,18979,33,18981,20,18984,10,18987,0,18990,0,18994,0,18996,0,
19089,3,19076,2743540,19087,253798,0,19095,180000,19095,0,19097,11,19123,960000,19077,864000,19080,864000,19082,864000,19085,633600,19087,633600,19090,633600,19092,633600,19075,33,19079,10,19082,30,19084,18,19086,0,19089,0,19092,0,19094,0,
19139,3,19126,2743788,19136,413683,0,19143,180000,19144,0,19145,16,19224,864000,19127,960000,19129,960000,19132,960000,19134,633600,19137,633600,19139,633600,19141,633600,19125,40,19129,20,19131,66,19134,0,19136,0,19138,0,19141,0,19143,0,
19242,3,19227,2744036,19239,141827,0,19248,180000,19249,0,19251,9,19324,672000,19228,864000,19230,864000,19233,672000,19236,633600,19239,633600,19242,633600,19245,633600,19226,12,19230,12,19233,20,19236,10,19239,0,19242,0,19245,0,19247,0,
19344,3,19329,2744088,19341,227428,0,19350,180000,19351,0,19353,13,19425,768000,19329,672000,19332,672000,19335,672000,19338,633600,19342,633600,19345,633600,19347,633600,19327,41,19332,27,19335,40,19338,11,19341,0,19344,0,19347,0,19349,0,
19443,3,19429,2743892,19441,233164,0,19448,180000,19449,0,19451,12,19526,960000,19429,768000,19432,768000,19436,768000,19438,633600,19441,633600,19443,633600,19446,633600,19427,22,19432,20,19435,40,19438,18,19440,0,19443,0,19445,0,19448,0,
19548,3,19530,2743872,19545,275788,0,19556,180000,19557,0,19559,11,19626,960000,19531,960000,19535,960000,19537,960000,19541,633600,19546,633600,19549,633600,19552,633600,19529,40,19534,12,19536,22,19541,10,19545,0,19548,0,19552,0,19555,0,
19643,3,19630,2744120,19641,344736,0,19648,180000,19649,0,19650,9,19727,960000,19630,960000,19633,960000,19636,960000,19638,633600,19641,633600,19643,633600,19646,633600,19628,55,19632,20,19635,20,19638,10,19640,0,19643,0,19645,0,19648,0,
19744,3,19730,2744340,19741,272505,0,19750,180000,19751,0,19753,11,19827,960000,19731,960000,19734,960000,19736,960000,19739,633600,19742,633600,19744,633600,19747,633600,19729,33,19733,0,19736,30,19738,20,19741,0,19744,0,19746,0,19749,0,
19849,3,19831,2744392,19845,321753,0,19857,180000,19859,0,19861,10,19928,960000,19832,960000,19836,960000,19839,960000,19842,633600,19847,633600,19850,633600,19854,633600,19829,33,19835,25,19838,22,19842,18,19844,0,19849,0,19853,0,19856,0,
19944,3,19932,2744660,19941,239673,0,19948,180000,19949,0,19950,10,20029,1248000,19932,960000,19935,960000,19937,960000,19940,633600,19942,633600,19944,633600,19946,633600,19930,50,19934,0,19937,12,19939,11,19941,0,19944,0,19946,0,19948,0,
20044,3,20032,2744464,20041,448830,0,20048,180000,20049,0,20051,13,20129,1248000,20032,1248000,20035,1248000,20037,1248000,20039,633600,20042,633600,20044,633600,20046,633600,20031,41,20034,11,20036,18,20039,20,20041,0,20043,0,20046,0,20048,0,
20144,3,20132,2744464,20142,398960,0,20149,180000,20149,0,20151,7,20230,1555200,20133,1248000,20135,1248000,20138,1248000,20140,633600,20142,633600,20144,633600,20147,633600,20131,33,20135,27,20137,0,20139,20,20141,0,20144,0,20146,0,20148,0,
20242,3,20233,2745004,20240,745689,0,20247,180000,20248,0,20249,12,20330,1555200,20233,1555200,20235,1555200,20237,1555200,20238,633600,20241,633600,20243,633600,20245,633600,20231,50,20234,10,20236,11,20238,33,20240,0,20242,0,20245,0,20247,0,
20349,3,20335,2744808,20348,467495,0,20353,180000,20354,0,20355,9,20431,1555200,20335,1555200,20338,1555200,20342,1555200,20346,633600,20348,633600,20350,633600,20351,633600,20333,22,20338,12,20341,20,20345,9,20348,9,20349,0,20351,0,20353,0,
20446,3,20434,2745056,20443,458886,0,20450,180000,20451,0,20452,7,20531,1248000,20434,1555200,20436,1555200,20439,1555200,20441,633600,20443,633600,20447,633600,20448,633600,20432,37,20436,16,20438,11,20441,0,20443,0,20446,0,20448,0,20450,0,
