App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20390,3,20379,2805664,20387,375456,0,20394,180000,20395,0,20396,9,20377,1478400,20379,1478400,20381,1478400,20383,960000,20385,633600,20388,633600,20390,633600,20392,633600,20378,22,20381,10,20382,20,20385,10,20387,0,20390,0,20392,0,20394,0,
20490,3,20480,2805728,20488,645308,0,20494,180000,20495,0,20496,10,20477,1555200,20480,1555200,20482,1555200,20484,1555200,20486,633600,20488,633600,20490,633600,20492,633600,20479,50,20482,10,20484,30,20485,0,20488,0,20489,0,20492,0,20494,0,
20593,3,20581,2805828,20590,430205,0,20597,180000,20598,0,20599,10,20578,1555200,20582,1555200,20584,1555200,20586,1555200,20588,633600,20591,633600,20593,633600,20596,633600,20580,50,20583,0,20586,10,20588,0,20590,0,20592,0,20595,0,20597,0,
20691,3,20681,2805828,20689,591549,0,20695,180000,20695,0,20697,10,20678,1555200,20681,1555200,20683,1248000,20685,1248000,20687,633600,20689,633600,20691,633600,20693,633600,20679,45,20683,20,20685,11,20686,11,20688,9,20690,0,20692,0,20694,0,
20800,3,20783,2806068,20796,196992,0,20806,180000,20807,0,20808,7,20779,960000,20784,960000,20787,960000,20790,960000,20794,633600,20796,633600,20800,633600,20803,633600,20782,40,20787,0,20789,11,20793,9,20796,0,20800,0,20803,0,20806,0,
20895,3,20883,2805872,20892,410227,0,20900,180000,20900,0,20902,12,20880,1248000,20883,960000,20886,960000,20888,960000,20890,633600,20893,633600,20895,633600,20897,633600,20881,50,20885,20,20887,18,20890,11,20892,0,20894,0,20897,0,20899,0,
21002,3,20985,2805872,20999,79380,0,21010,180000,21011,0,21013,10,20981,600000,20986,600000,20989,600000,20993,600000,20996,633600,20999,633600,21003,633600,21006,633600,20983,0,20989,27,20992,22,20995,0,20998,0,21002,0,21005,0,21009,0,
21099,3,21085,2806040,21096,312367,0,21104,180000,21104,0,21106,10,21082,864000,21086,864000,21089,864000,21091,864000,21093,633600,21097,633600,21099,633600,21101,633600,21083,54,21088,36,21090,22,21093,0,21096,0,21098,0,21101,0,21103,0,
21201,3,21187,2805968,21199,216843,0,21206,180000,21207,0,21209,11,21183,768000,21188,768000,21191,768000,21193,768000,21196,633600,21199,633600,21202,633600,21204,633600,21185,44,21190,22,21193,27,21195,0,21198,0,21201,0,21203,0,21206,0,
21309,3,21290,2805628,21305,121500,0,21315,180000,21315,0,21317,14,21285,600000,21291,600000,21295,600000,21298,600000,21302,633600,21306,633600,21310,633600,21312,633600,21288,22,21294,11,21298,33,21301,9,21305,0,21308,0,21312,0,21314,0,
21403,3,21390,2805888,21400,284086,0,21408,180000,21409,0,21411,8,21386,960000,21390,864000,21393,864000,21395,864000,21398,633600,21400,633600,21403,633600,21406,633600,21388,50,21392,33,21395,10,21397,0,21400,0,21402,0,21405,0,21408,0,
21507,3,21491,2806136,21504,149071,0,21514,180000,21515,0,21517,7,21487,672000,21492,672000,21495,672000,21498,672000,21501,633600,21505,633600,21508,633600,21511,633600,21489,30,21495,12,21498,0,21501,36,21504,0,21507,0,21510,0,21513,0,
21604,3,21591,2806436,21602,278899,0,21609,180000,21609,0,21611,12,21588,864000,21592,864000,21595,864000,21597,864000,21599,633600,21602,633600,21605,633600,21607,633600,21590,40,21594,27,21596,22,21599,11,21601,0,21604,0,21606,0,21608,0,
21714,3,21693,2806684,21706,219974,0,21726,180000,21727,0,21729,16,21688,960000,21694,960000,21696,960000,21699,960000,21703,633600,21709,633600,21716,633600,21723,633600,21691,33,21696,22,21698,12,21702,0,21706,0,21713,0,21721,0,21725,0,
21804,3,21793,2805168,21802,1183065,374277,21809,180000,21810,0,21811,10,21789,1555200,21793,1555200,21796,1555200,21798,1555200,21800,633600,21802,633600,21806,633600,21808,633600,21791,45,21796,40,21798,50,21800,30,21802,0,21804,0,21807,0,21809,0,
21917,3,21894,2805416,21912,274005,0,21926,180000,21929,0,21930,8,21890,1555200,21896,1248000,21900,1248000,21905,1248000,21910,633600,21913,633600,21917,633600,21921,633600,21893,25,21900,10,21904,9,21909,0,21912,0,21916,0,21920,0,21925,0,
22012,3,21995,2805416,22010,727372,0,22015,180000,22016,0,22017,11,21991,1555200,21997,1555200,22000,1555200,22006,1555200,22008,633600,22010,633600,22012,633600,22013,633600,21993,60,21999,12,22004,27,22008,0,22010,10,22011,0,22013,0,22015,0,
22113,3,22096,2805260,22110,316753,0,22119,180000,22120,0,22122,10,22091,1248000,22097,1248000,22100,1248000,22104,1248000,22107,633600,22111,633600,22113,633600,22116,633600,22094,40,22100,10,22103,0,22106,10,22110,10,22112,0,22115,0,22119,0,
22211,3,22196,2805260,22209,781540,0,22214,180000,22215,0,22216,12,22192,1555200,22197,1555200,22200,1555200,22203,1555200,22207,633600,22209,633600,22211,633600,22213,633600,22194,33,22199,40,22202,16,22206,20,22209,0,22210,0,22212,0,22214,0,
22263,3,22247,2805260,22259,400929,0,22270,180000,22270,0,22272,13,22242,1344000,22247,1344000,22251,1344000,22254,1344000,22257,633600,22260,633600,22263,633600,22266,633600,22244,40,22250,25,22253,0,22256,0,22259,20,22262,0,22266,0,22269,0,
22364,3,22348,2805260,22361,640621,0,22371,180000,22372,0,22374,10,22343,1555200,22349,1555200,22352,1248000,22355,1248000,22358,633600,22361,633600,22365,633600,22368,633600,22345,45,22351,36,22354,12,22357,0,22360,0,22364,0,22367,0,22370,0,
22464,3,22449,2805312,22462,325036,0,22470,180000,22470,0,22472,17,22444,960000,22450,960000,22454,960000,22457,960000,22460,633600,22462,633600,22465,633600,22467,633600,22447,37,22453,11,22456,40,22459,11,22462,0,22464,0,22467,0,22469,0,
22559,3,22547,2805356,22557,961984,153196,22564,180000,22566,0,22568,13,22544,1478400,22548,1478400,22550,1478400,22553,1478400,22555,633600,22557,633600,22560,633600,22562,633600,22546,50,22550,55,22552,30,22554,11,22556,0,22559,0,22561,0,22564,0,
22666,3,22649,2805356,22662,559267,0,22671,180000,22671,0,22672,9,22645,1555200,22650,1555200,22653,1555200,22656,1555200,22659,633600,22662,633600,22667,633600,22669,633600,22647,33,22652,27,22655,18,22659,0,22662,0,22666,0,22668,0,22670,0,
22768,3,22751,2805604,22765,289246,0,22775,180000,22776,0,22778,7,22745,1248000,22752,1248000,22756,1248000,22759,1248000,22762,633600,22766,633600,22769,633600,22772,633600,22749,36,22755,11,22758,11,22761,0,22765,0,22768,0,22772,0,22775,0,
22867,3,22851,2805852,22863,566437,0,22871,180000,22872,0,22873,9,22846,1555200,22852,1555200,22855,1555200,22857,1555200,22860,633600,22864,633600,22868,633600,22869,633600,22849,28,22854,40,22857,11,22860,0,22863,0,22867,0,22869,0,22871,0,
22977,3,22952,2805852,22974,344922,0,22982,180000,22982,0,22983,19,22947,1248000,22952,1248000,22956,1248000,22960,1248000,22972,633600,22975,633600,22978,633600,22980,633600,22949,36,22955,20,22959,0,22971,10,22974,9,22977,9,22979,0,22981,9,
23058,3,23049,2808432,23056,942502,133714,23062,180000,23062,0,23063,7,23047,1555200,23050,1555200,23052,1555200,23053,1555200,23055,633600,23057,633600,23058,633600,23060,633600,23048,25,23051,30,23053,30,23055,33,23056,37,23058,0,23060,0,23061,0,
23162,3,23150,2801304,23159,286803,0,23168,180000,23168,0,23169,8,23147,1555200,23151,1555200,23153,1555200,23155,1555200,23157,633600,23160,633600,23162,633600,23166,633600,23149,11,23153,0,23155,9,23157,20,23159,0,23161,0,23164,0,23167,0,
23270,3,23253,2801356,23268,688329,0,23274,180000,23274,0,23275,10,23248,1555200,23254,1555200,23258,1555200,23261,1555200,23266,633600,23269,633600,23270,633600,23272,633600,23250,50,23257,10,23261,16,23264,20,23268,0,23270,0,23272,0,23273,0,
23369,3,23353,2801264,23367,670011,0,23372,180000,23373,0,23374,13,23349,1555200,23354,1555200,23357,1555200,23360,1555200,23363,633600,23367,633600,23369,633600,23371,633600,23351,50,23356,0,23359,30,23362,11,23366,10,23369,0,23370,0,23372,0,
23470,3,23455,2801264,23468,734542,0,23473,180000,23474,0,23475,12,23450,1555200,23455,1555200,23458,1555200,23461,1555200,23466,633600,23468,633600,23470,633600,23472,633600,23452,44,23458,36,23461,11,23464,9,23468,10,23470,0,23471,0,23473,0,
23570,3,23556,2801120,23568,641331,0,23574,180000,23574,0,23575,15,23551,1555200,23556,1555200,23559,1555200,23562,1555200,23567,633600,23569,633600,23570,633600,23572,633600,23553,55,23559,22,23562,10,23566,0,23568,10,23570,0,23572,0,23573,0,
23670,3,23656,2801368,23668,791903,0,23674,180000,23674,0,23675,11,23651,1555200,23656,1555200,23659,1555200,23662,1555200,23667,633600,23669,633600,23671,633600,23672,633600,23653,66,23659,20,23662,22,23666,0,23668,10,23670,0,23672,0,23673,0,
23770,3,23756,2801368,23769,630968,0,23774,180000,23774,0,23775,13,23751,1555200,23756,1555200,23759,1555200,23763,1555200,23767,633600,23769,633600,23771,633600,23772,633600,23754,37,23759,30,23762,10,23766,11,23768,0,23770,0,23772,0,23773,0,
23872,3,23858,2801368,23870,669697,0,23875,180000,23876,0,23877,11,23852,1555200,23859,1555200,23863,1555200,23867,1555200,23869,633600,23871,633600,23872,633600,23874,633600,23855,50,23862,12,23866,9,23869,18,23870,18,23872,0,23874,0,23875,0,
23967,3,23955,2796268,23964,1159331,350543,23971,180000,23971,0,23972,22,23952,1555200,23956,1555200,23958,1555200,23960,1555200,23962,633600,23964,633600,23967,633600,23969,633600,23954,90,23957,25,23959,33,23962,11,23964,11,23967,0,23969,0,23970,0,
24073,3,24058,2796104,24070,853241,44453,24079,180000,24079,0,24081,13,24053,1555200,24058,1555200,24061,1555200,24064,1555200,24067,633600,24070,633600,24073,633600,24077,633600,24055,55,24060,30,24063,9,24066,25,24069,0,24072,0,24076,0,24079,0,
24171,3,24158,2796280,24169,626990,0,24178,180000,24179,0,24180,12,24154,1555200,24158,1555200,24161,1555200,24164,1555200,24166,633600,24169,633600,24172,633600,24176,633600,24156,44,24160,11,24163,30,24166,0,24168,10,24171,0,24176,0,24178,0,
24266,3,24258,2796372,24264,595117,0,24269,180000,24270,0,24271,11,24255,1555200,24258,1555200,24260,1555200,24261,1555200,24263,633600,24265,633600,24266,633600,24268,633600,24257,60,24259,11,24261,12,24263,0,24264,0,24266,0,24267,0,24269,0,
24375,3,24360,2796372,24373,809593,805,24380,180000,24381,0,24382,14,24355,1555200,24361,1555200,24365,1555200,24367,1555200,24370,633600,24373,633600,24375,633600,24377,633600,24357,57,24364,27,24367,9,24369,16,24372,16,24375,0,24377,0,24380,0,
24469,3,24458,2794744,24467,1046192,237404,24473,180000,24474,0,24477,18,24455,1555200,24459,1555200,24461,1555200,24463,1555200,24465,1248000,24467,1248000,24469,1248000,24471,1248000,24457,63,24460,22,24462,25,24464,22,24467,20,24469,0,24471,0,24473,0,
24576,3,24561,2795004,24572,853241,44453,24580,180000,24580,0,24581,14,24556,1555200,24562,1555200,24565,1555200,24567,1555200,24570,633600,24573,633600,24576,633600,24578,633600,24559,60,24564,11,24567,18,24570,30,24572,0,24576,0,24578,0,24579,0,
24676,3,24661,2795004,24672,717009,0,24680,180000,24680,0,24682,10,24657,1555200,24661,1555200,24664,1555200,24667,1555200,24670,633600,24673,633600,24677,633600,24678,633600,24659,50,24664,10,24667,20,24669,20,24672,0,24676,0,24678,0,24680,0,
24772,3,24760,2794912,24770,641331,0,24778,180000,24779,0,24780,11,24757,1555200,24761,1555200,24763,1555200,24766,1555200,24768,633600,24770,633600,24773,633600,24776,633600,24759,55,24763,22,24765,10,24767,0,24769,10,24772,0,24774,0,24778,0,
24872,3,24861,2794912,24870,811660,2872,24878,180000,24878,0,24879,17,24858,1555200,24861,1555200,24864,1555200,24866,1555200,24868,633600,24870,633600,24873,633600,24876,633600,24859,54,24863,11,24865,36,24867,10,24870,9,24872,0,24874,0,24877,0,
24973,3,24962,2794936,24971,731349,0,24979,180000,24979,0,24980,9,24958,1555200,24962,1555200,24964,1555200,24967,1555200,24969,633600,24971,633600,24973,633600,24977,633600,24960,50,24964,20,24966,22,24968,10,24971,0,24973,0,24976,0,24978,0,
25071,3,25062,2794872,25070,516246,0,25079,180000,25079,0,25081,9,25059,1555200,25062,1555200,25064,1555200,25066,1555200,25068,633600,25070,633600,25072,633600,25076,633600,25060,44,25064,10,25066,18,25067,0,25069,0,25071,0,25074,0,25078,0,
25191,3,25172,2794956,25187,295522,0,25198,180000,25199,0,25201,9,25162,1555200,25173,1248000,25177,1248000,25181,1248000,25185,633600,25188,633600,25192,633600,25195,633600,25168,33,25176,0,25180,0,25184,9,25187,8,25190,0,25195,0,25197,0,
25278,3,25265,2794956,25275,752859,0,25286,180000,25287,0,25288,11,25261,1555200,25265,1555200,25267,1555200,25269,1555200,25272,633600,25276,633600,25278,633600,25281,633600,25263,44,25267,50,25268,0,25272,11,25275,0,25278,0,25280,0,25284,0,
25381,3,25365,2794956,25379,589387,0,25384,180000,25385,0,25386,6,25361,1555200,25366,1555200,25369,1555200,25373,1248000,25377,633600,25379,633600,25381,633600,25383,633600,25363,33,25368,20,25372,27,25376,0,25379,9,25380,0,25382,0,25384,0,
25483,3,25466,2795008,25480,289246,0,25491,180000,25492,0,25494,12,25461,1248000,25467,1248000,25470,1248000,25474,1248000,25477,633600,25480,633600,25484,633600,25487,633600,25464,36,25470,0,25473,22,25476,0,25479,0,25483,0,25486,0,25490,0,
25575,3,25564,2796064,25573,1438836,630048,25577,180000,25577,0,25578,20,25561,1555200,25565,1555200,25567,1555200,25569,1555200,25571,1824000,25573,1824000,25575,1824000,25576,1824000,25563,28,25566,30,25569,40,25571,11,25573,70,25575,0,25576,0,25577,0,
25667,3,25664,2796932,25667,1376310,567522,25669,180000,25669,0,25669,20,25662,1555200,25664,1555200,25665,1555200,25665,1555200,25666,1958400,25667,1958400,25667,1958400,25668,1958400,25663,33,25665,11,25665,0,25666,0,25667,100,25667,0,25668,0,25669,0,
25769,3,25764,2797924,25767,1200724,391936,25770,180000,25771,0,25771,21,25762,768000,25764,768000,25765,768000,25766,768000,25767,1958400,25767,1958400,25769,1958400,25770,1958400,25763,40,25765,10,25766,0,25766,10,25767,100,25769,0,25769,0,25770,0,
25869,3,25865,2799556,25869,983107,174319,25872,180000,25872,0,25872,21,25863,672000,25865,672000,25866,672000,25867,672000,25867,1958400,25869,1958400,25870,1958400,25871,1958400,25864,44,25866,22,25866,11,25867,10,25868,77,25869,27,25870,0,25871,0,
25970,3,25966,2801156,25969,1094992,286204,25972,180000,25972,0,25973,28,25964,1248000,25966,1248000,25967,1248000,25967,1248000,25968,1824000,25969,1824000,25970,1824000,25971,1824000,25965,44,25966,14,25967,22,25968,20,25969,33,25970,40,25971,30,25972,20,
26072,3,26066,2801908,26070,1413614,604826,26074,305000,26075,0,26075,25,26064,1248000,26066,1248000,26067,1248000,26068,1248000,26069,1248000,26071,1248000,26072,1248000,26073,1248000,26065,50,26067,9,26068,25,26069,0,26070,30,26071,25,26073,11,26074,40,
26171,3,26167,2797720,26170,970921,162133,26173,180000,26174,0,26174,15,26165,1248000,26167,1248000,26168,1248000,26169,1248000,26170,1728000,26171,1728000,26172,1728000,26172,1728000,26166,30,26168,20,26169,0,26170,0,26170,40,26171,20,26172,9,26173,18,
26271,3,26267,2799088,26270,1491111,682323,26273,180000,26273,0,26274,20,26265,1248000,26267,1248000,26268,1248000,26269,1248000,26270,1824000,26271,1824000,26272,1824000,26272,1824000,26266,30,26268,0,26269,0,26270,0,26270,100,26271,16,26272,0,26273,11,
26371,3,26367,2800132,26371,1292264,483476,26373,180000,26373,0,26374,17,26365,1248000,26368,1248000,26368,1248000,26369,1248000,26370,1824000,26371,1824000,26372,1824000,26372,1824000,26366,20,26368,0,26369,0,26370,0,26370,100,26371,0,26372,10,26373,0,
26472,3,26468,2801204,26471,1304335,495547,26474,180000,26474,0,26475,20,26466,1248000,26468,1248000,26469,1248000,26470,1248000,26471,1958400,26471,1958400,26472,1958400,26473,1958400,26467,30,26469,0,26469,0,26470,0,26471,100,26472,9,26473,0,26474,20,
26573,3,26569,2803036,26572,1129148,320360,26575,305000,26575,0,26575,27,26567,1248000,26569,1248000,26570,1248000,26571,1248000,26572,1824000,26572,1824000,26573,1824000,26574,1824000,26568,50,26570,20,26571,10,26571,0,26572,45,26573,11,26574,0,26575,60,
26675,3,26670,2803036,26674,960920,152132,26677,180000,26677,0,26677,7,26668,1248000,26670,1248000,26671,1248000,26672,1248000,26673,1248000,26674,1248000,26675,1248000,26676,1248000,26669,30,26671,18,26672,0,26673,0,26674,11,26675,18,26675,16,26676,0,
26779,3,26771,2797872,26777,367006,0,26782,180000,26783,0,26784,10,26768,1248000,26772,1248000,26773,1248000,26774,1248000,26776,864000,26777,864000,26779,864000,26781,864000,26770,25,26773,0,26774,9,26775,0,26777,10,26779,10,26780,10,26782,10,
26875,3,26871,2799144,26874,331312,0,26876,180000,26877,0,26877,18,26869,1248000,26871,1248000,26872,1248000,26873,1248000,26873,1824000,26874,1824000,26875,1824000,26876,1824000,26870,12,26872,0,26872,0,26873,0,26874,20,26875,100,26875,11,26876,0,
26975,3,26971,2800200,26975,1434820,626032,26977,180000,26977,0,26979,23,26969,1248000,26971,1248000,26972,1248000,26973,1248000,26974,1824000,26975,1824000,26975,1824000,26976,1824000,26970,30,26972,10,26973,18,26974,0,26974,11,26975,100,26976,0,26977,0,
27076,3,27071,2801768,27075,1900567,1091779,27078,180000,27078,0,27079,44,27070,1248000,27071,1248000,27072,1248000,27073,1248000,27074,1958400,27075,1958400,27076,1958400,27077,1958400,27070,69,27072,20,27073,22,27074,18,27075,30,27076,100,27076,33,27077,60,
27179,3,27172,2805100,27178,2692290,1883502,27182,180000,27182,0,27183,25,27170,1248000,27172,1248000,27173,1248000,27175,1248000,27176,1824000,27178,1824000,27179,1824000,27180,1824000,27171,44,27173,0,27174,10,27176,0,27178,40,27179,66,27180,0,27181,18,
27277,3,27273,2804024,27276,1897444,1088656,27278,180000,27278,0,27279,29,27272,1248000,27273,1248000,27274,1248000,27275,1248000,27275,1824000,27276,1824000,27277,1824000,27277,1824000,27272,60,27274,45,27275,30,27275,12,27276,40,27277,22,27277,11,27278,11,
27381,3,27375,2803828,27380,877872,69084,27384,180000,27384,0,27385,13,27372,1248000,27375,1248000,27376,1248000,27378,1248000,27379,864000,27380,864000,27381,864000,27383,864000,27374,44,27376,27,27377,11,27379,0,27380,20,27381,18,27382,0,27384,9,
27483,3,27477,2804092,27482,252802,0,27486,180000,27487,0,27488,8,27473,1248000,27477,1248000,27478,1248000,27480,1248000,27481,864000,27482,864000,27484,864000,27485,864000,27475,20,27478,10,27479,0,27481,0,27482,10,27483,11,27485,10,27486,0,
27583,3,27576,2798804,27581,558935,0,27586,180000,27586,0,27587,21,27574,1248000,27576,1248000,27578,1248000,27579,1248000,27580,960000,27582,960000,27583,960000,27584,960000,27575,45,27577,0,27579,20,27580,9,27581,40,27583,27,27584,25,27585,0,
27680,3,27676,2799596,27679,1259331,450543,27681,180000,27682,0,27682,19,27674,1248000,27676,1248000,27677,1248000,27678,1248000,27678,1824000,27679,1824000,27680,1824000,27681,1824000,27675,30,27677,0,27678,0,27678,0,27679,100,27680,11,27680,0,27681,10,
27780,3,27776,2801116,27779,1502378,693590,27781,180000,27781,0,27782,24,27774,1248000,27776,1248000,27777,1248000,27778,1248000,27779,1958400,27779,1958400,27780,1958400,27781,1958400,27775,40,27777,9,27778,0,27778,0,27779,100,27780,9,27780,20,27781,0,
27881,3,27876,2801712,27880,1503114,694326,27883,180000,27883,0,27884,16,27875,1248000,27877,1248000,27878,1248000,27879,1248000,27879,1958400,27880,1958400,27881,1958400,27881,1958400,27875,27,27877,0,27878,0,27879,0,27880,100,27881,11,27881,10,27883,0,
27982,3,27977,2804048,27981,1130274,321486,27985,180000,27986,0,27986,30,27975,1248000,27977,1248000,27978,1248000,27979,1248000,27980,1824000,27981,1824000,27983,1824000,27984,1824000,27976,37,27978,22,27979,10,27980,0,27981,60,27982,40,27984,20,27985,54,
28083,3,28077,2808784,28081,2823576,2014788,28085,180000,28085,0,28086,46,28075,1555200,28077,1555200,28079,1555200,28080,1555200,28081,1824000,28082,1824000,28083,1824000,28084,1824000,28076,55,28078,63,28080,22,28080,22,28081,63,28082,40,28083,33,28084,30,
28182,3,28178,2803136,28181,1804023,995235,28184,180000,28185,34,28185,23,28176,1555200,28178,1555200,28179,1555200,28180,1555200,28181,1824000,28182,1824000,28182,1824000,28183,1824000,28177,45,28179,25,28180,20,28181,11,28181,12,28182,27,28183,20,28184,30,
28283,3,28278,2804508,28282,2324964,1516176,28284,180000,28285,34,28285,24,28277,1248000,28279,1248000,28280,1248000,28280,1248000,28281,1824000,28282,1824000,28283,1824000,28284,1824000,28277,44,28279,10,28280,0,28281,11,28282,100,28283,18,28283,10,28284,0,
28384,3,28379,2805288,28383,1755142,946354,28386,180000,28386,34,28387,21,28377,1248000,28380,1248000,28380,1248000,28381,1248000,28382,1824000,28383,1824000,28384,1824000,28385,1824000,28378,33,28380,10,28381,0,28382,0,28383,100,28384,10,28385,11,28386,16,
28487,3,28480,2806280,28486,1951508,1142720,28490,180000,28490,0,28490,23,28478,1248000,28481,1248000,28483,1248000,28484,1248000,28485,1958400,28487,1958400,28488,1958400,28488,1958400,28479,22,28482,0,28484,9,28485,10,28486,100,28487,10,28488,18,28490,10,
28585,3,28581,2808008,28584,1407335,598547,28588,180000,28589,0,28589,31,28579,1344000,28581,1344000,28582,1344000,28583,1344000,28583,1824000,28584,1824000,28586,1824000,28587,1824000,28580,44,28582,30,28583,11,28583,10,28584,50,28585,44,28587,11,28588,0,
28687,3,28681,2808340,28685,1919738,1110950,28689,180000,28690,0,28691,37,28679,1478400,28681,1478400,28682,1478400,28683,1478400,28684,1248000,28686,1248000,28687,1248000,28688,1248000,28680,75,28682,37,28683,40,28684,36,28685,33,28686,41,28688,45,28689,27,
28786,3,28782,2808588,28785,1150497,341709,28788,180000,28788,0,28789,17,28780,1555200,28782,1248000,28783,1248000,28783,1248000,28784,1248000,28785,1248000,28786,1248000,28787,1248000,28781,45,28782,33,28783,0,28784,20,28785,0,28786,10,28787,9,28787,20,
28887,3,28883,2808656,28886,354077,0,28889,180000,28889,0,28890,3,28881,1248000,28883,1248000,28884,1248000,28885,1248000,28885,1248000,28886,1248000,28887,1248000,28888,1248000,28882,11,28884,11,28884,0,28885,0,28886,10,28887,0,28888,0,28889,10,
28986,3,28982,2804372,28986,865199,56411,28988,180000,28988,0,28989,21,28980,1248000,28983,1248000,28983,1248000,28984,1248000,28985,1536000,28986,1536000,28986,1536000,28987,1536000,28981,40,28983,10,28984,20,28985,9,28985,60,28986,9,28987,0,28988,10,
29087,3,29083,2805348,29086,1371644,562856,29088,180000,29088,0,29089,22,29081,1248000,29083,1248000,29084,1248000,29085,1248000,29085,1824000,29086,1824000,29087,1824000,29087,1824000,29082,40,29084,20,29084,0,29085,0,29086,100,29086,10,29087,0,29088,10,
29187,3,29183,2806092,29186,1517923,709135,29189,180000,29189,0,29189,20,29182,1248000,29183,1248000,29184,1248000,29185,1248000,29186,1958400,29186,1958400,29187,1958400,29188,1958400,29183,36,29184,0,29185,18,29185,0,29186,100,29187,0,29188,0,29188,10,
29288,3,29285,2808596,29287,1247621,438833,29289,180000,29290,0,29290,25,29283,1248000,29285,1248000,29285,1248000,29286,1248000,29287,1958400,29287,1958400,29288,1958400,29289,1958400,29284,42,29285,20,29286,18,29286,0,29287,70,29288,22,29289,0,29289,20,
29390,3,29385,2808388,29389,899364,90576,29392,180000,29392,0,29393,15,29383,1248000,29385,1248000,29386,1248000,29387,1248000,29388,1248000,29389,1248000,29390,1248000,29391,1248000,29384,40,29386,20,29387,0,29388,11,29389,20,29390,20,29391,18,29392,0,
29493,3,29487,2808388,29492,425101,0,29496,180000,29496,0,29497,10,29485,1248000,29487,1248000,29488,1248000,29490,1248000,29491,960000,29492,960000,29494,960000,29495,960000,29486,30,29488,10,29489,0,29491,0,29492,11,29493,16,29494,0,29496,0,
29593,3,29587,2803880,29592,295785,0,29596,180000,29596,0,29597,8,29585,1248000,29587,1248000,29588,1248000,29589,1248000,29591,864000,29592,864000,29593,864000,29595,864000,29586,22,29588,0,29589,10,29590,0,29592,30,29593,20,29594,0,29596,0,
29694,3,29688,2803932,29693,256093,0,29697,180000,29697,0,29698,9,29686,1248000,29688,1248000,29690,1248000,29691,1248000,29692,960000,29693,960000,29694,960000,29696,960000,29687,27,29689,0,29690,0,29692,0,29693,20,29694,18,29695,0,29697,0,
29796,3,29790,2803932,29794,448917,0,29798,180000,29799,0,29799,11,29787,1248000,29790,1248000,29791,1248000,29792,1248000,29793,960000,29795,960000,29796,960000,29797,960000,29789,36,29791,20,29792,0,29793,9,29794,20,29796,0,29797,11,29798,0,
29896,3,29889,2803932,29895,146161,0,29899,180000,29899,0,29900,6,29887,1248000,29890,1248000,29891,1248000,29892,1248000,29893,864000,29895,864000,29896,864000,29897,864000,29889,12,29891,0,29892,0,29893,0,29894,18,29896,10,29897,9,29898,0,
29999,3,29992,2803612,29997,285303,0,30003,180000,30003,0,30004,10,29989,1248000,29992,1248000,29993,1248000,29995,1248000,29996,960000,29998,960000,29999,960000,30001,960000,29991,22,29993,18,29994,0,29996,0,29997,10,29999,27,30001,0,30002,0,
30095,3,30090,2801368,30094,347970,0,30097,180000,30097,0,30098,12,30089,1248000,30090,1248000,30091,1248000,30092,1248000,30093,1248000,30094,1248000,30095,1248000,30096,1248000,30090,20,30091,10,30092,0,30093,0,30094,22,30095,30,30096,10,30096,11,
30201,3,30194,2801488,30199,461759,0,30204,180000,30204,0,30205,11,30191,1248000,30194,1248000,30195,1248000,30197,1248000,30198,864000,30199,864000,30201,864000,30202,864000,30193,27,30195,0,30196,9,30198,0,30199,10,30201,0,30202,18,30204,9,
30297,3,30292,2801956,30296,324653,0,30299,180000,30299,0,30300,8,30291,1248000,30293,1248000,30294,1248000,30295,1248000,30295,1248000,30296,1248000,30297,1248000,30298,1248000,30292,30,30293,0,30294,0,30295,0,30296,20,30297,11,30298,11,30299,0,
30408,3,30394,2801760,30406,468778,0,30410,180000,30410,0,30411,8,30392,1248000,30395,1248000,30395,1248000,30399,1248000,30402,1248000,30407,1248000,30408,1248000,30409,1248000,30394,44,30395,10,30398,0,30402,9,30406,9,30408,0,30409,0,30410,0,
30503,3,30495,2801564,30502,752859,0,30507,180000,30507,0,30509,14,30492,1555200,30496,1555200,30497,1555200,30499,1555200,30500,633600,30502,633600,30504,633600,30505,633600,30494,54,30497,20,30498,11,30500,20,30501,0,30503,0,30505,0,30507,0,
