App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20469,3,20456,2753208,20466,241646,0,20473,180000,20473,0,20475,8,20553,1555200,20456,864000,20459,864000,20462,864000,20464,633600,20466,633600,20469,633600,20471,633600,20454,30,20459,0,20461,11,20463,22,20466,0,20469,0,20471,0,20472,0,
20565,3,20555,2751104,20563,1039663,94393,20569,180000,20569,0,20571,14,20654,1248000,20556,1555200,20558,1555200,20559,1555200,20561,633600,20563,633600,20565,633600,20567,633600,20554,40,20557,50,20559,10,20561,45,20562,0,20564,0,20566,0,20568,0,
20668,3,20657,2750960,20665,364051,0,20672,180000,20672,0,20674,10,20754,1248000,20657,1248000,20659,1248000,20661,1248000,20663,633600,20666,633600,20668,633600,20670,633600,20655,25,20659,18,20661,0,20663,30,20665,0,20667,0,20669,0,20671,0,
20772,3,20758,2750960,20769,289246,0,20778,180000,20778,0,20780,10,20856,864000,20759,1248000,20761,1248000,20763,1248000,20767,633600,20769,633600,20772,633600,20775,633600,20756,12,20761,10,20763,18,20766,18,20768,0,20772,0,20774,0,20777,0,
20872,3,20859,2751084,20870,287266,0,20878,180000,20879,0,20881,11,20957,672000,20860,864000,20862,864000,20865,864000,20867,633600,20870,633600,20873,633600,20875,633600,20858,50,20862,22,20864,11,20867,20,20869,0,20872,0,20875,0,20877,0,
20982,3,20963,2751316,20979,145248,0,20990,180000,20991,0,20993,14,21057,768000,20964,672000,20967,672000,20971,672000,20974,633600,20979,633600,20982,633600,20985,633600,20961,45,20966,11,20970,20,20974,0,20979,0,20982,0,20985,0,20989,0,
21076,3,21061,2751368,21072,326430,0,21082,180000,21082,0,21084,13,21158,768000,21062,768000,21064,768000,21067,768000,21070,633600,21073,633600,21076,633600,21079,633600,21059,50,21064,30,21067,33,21070,27,21072,0,21075,0,21078,0,21081,0,
21176,3,21162,2751368,21174,163215,0,21182,180000,21183,0,21185,11,21258,768000,21163,768000,21166,768000,21168,768000,21171,633600,21174,633600,21177,633600,21179,633600,21160,40,21165,0,21168,30,21171,0,21173,0,21176,0,21179,0,21182,0,
21277,3,21262,2751864,21275,256481,0,21282,180000,21283,0,21285,13,21359,672000,21263,768000,21266,768000,21269,768000,21272,633600,21275,633600,21278,633600,21280,633600,21261,50,21265,40,21268,20,21272,0,21274,0,21277,0,21279,0,21282,0,
21379,3,21363,2751668,21376,175827,0,21384,180000,21385,0,21387,7,21460,864000,21364,672000,21367,672000,21371,672000,21373,633600,21376,633600,21379,633600,21382,633600,21362,40,21366,33,21370,10,21373,9,21375,0,21378,0,21381,0,21384,0,
21477,3,21464,2751472,21475,234275,0,21483,180000,21483,0,21485,11,21560,864000,21464,864000,21467,864000,21469,864000,21472,633600,21475,633600,21478,633600,21480,633600,21462,40,21466,22,21469,22,21472,0,21474,0,21477,0,21479,0,21482,0,
21580,3,21565,2751472,21577,267743,0,21586,180000,21587,0,21589,13,21661,864000,21565,864000,21568,864000,21571,864000,21574,633600,21577,633600,21580,633600,21584,633600,21563,40,21567,25,21571,20,21574,11,21576,0,21579,0,21584,0,21586,0,
21683,3,21665,2751472,21681,220330,0,21687,180000,21689,0,21690,7,21762,960000,21665,864000,21669,864000,21673,864000,21679,633600,21681,633600,21683,633600,21685,633600,21663,40,21669,30,21672,0,21677,9,21680,0,21683,0,21685,0,21687,0,
21778,3,21765,2751524,21776,285638,0,21784,180000,21784,0,21786,12,21863,960000,21766,960000,21768,960000,21771,960000,21773,633600,21776,633600,21779,633600,21781,633600,21764,54,21768,22,21770,11,21773,0,21775,0,21778,0,21781,0,21783,0,
21879,3,21866,2751564,21876,292204,0,21884,180000,21885,0,21887,8,21964,960000,21867,960000,21869,960000,21872,960000,21874,633600,21877,633600,21879,633600,21882,633600,21865,37,21869,41,21871,11,21874,0,21876,0,21879,0,21881,0,21884,0,
21981,3,21967,2751688,21977,216691,0,21989,180000,21990,0,21992,9,22064,960000,21968,960000,21970,960000,21972,960000,21975,633600,21978,633600,21981,633600,21985,633600,21966,33,21969,33,21972,0,21975,0,21977,0,21980,0,21984,0,21988,0,
22091,3,22071,2752184,22088,325036,0,22096,180000,22096,0,22098,10,22165,1248000,22072,960000,22076,960000,22081,960000,22085,633600,22088,633600,22091,633600,22093,633600,22068,25,22075,36,22080,18,22084,20,22088,0,22090,0,22093,0,22095,0,
22186,3,22169,2751988,22183,418908,0,22192,180000,22193,0,22195,9,22266,1555200,22170,1248000,22174,1248000,22177,1248000,22180,633600,22183,633600,22186,633600,22189,633600,22168,22,22173,12,22176,10,22179,40,22183,0,22186,0,22189,0,22192,0,
22286,3,22270,2751988,22282,544927,0,22290,180000,22291,0,22292,9,22366,1478400,22271,1555200,22274,1555200,22277,1555200,22279,633600,22282,633600,22287,633600,22289,633600,22268,33,22273,0,22276,18,22279,25,22282,0,22286,0,22288,0,22290,0,
22388,3,22370,2752092,22386,602302,0,22392,180000,22392,0,22393,13,22468,1555200,22371,1478400,22375,1478400,22379,1555200,22382,633600,22386,633600,22388,633600,22390,633600,22369,33,22374,30,22378,11,22381,16,22385,0,22388,0,22390,0,22391,0,
22488,3,22472,2752340,22486,540949,0,22492,180000,22492,0,22493,12,22569,1248000,22472,1555200,22475,1555200,22479,1555200,22482,633600,22486,633600,22488,633600,22490,633600,22470,36,22475,27,22478,0,22481,10,22485,10,22488,0,22490,0,22491,0,
22591,3,22574,2752572,22589,366623,0,22597,180000,22597,0,22599,9,22670,1555200,22575,1248000,22579,1248000,22582,1248000,22585,633600,22589,633600,22592,633600,22594,633600,22572,50,22578,20,22581,0,22585,0,22589,10,22591,0,22594,0,22596,0,
22691,3,22674,2752376,22687,596980,0,22697,180000,22698,0,22700,8,22770,1555200,22675,1555200,22678,1248000,22681,1248000,22684,633600,22688,633600,22691,633600,22694,633600,22672,40,22676,37,22680,0,22684,9,22687,0,22690,0,22693,0,22696,0,
22790,3,22774,2752624,22788,681158,0,22794,180000,22794,0,22796,11,22871,1555200,22775,1555200,22778,1555200,22782,1555200,22786,633600,22789,633600,22790,633600,22792,633600,22773,45,22777,30,22782,10,22786,10,22788,0,22790,0,22792,0,22793,0,
22890,3,22875,2751788,22888,497615,0,22894,180000,22894,0,22896,10,22971,1555200,22876,1555200,22879,1555200,22882,1555200,22886,633600,22888,633600,22890,633600,22892,633600,22873,33,22878,10,22881,11,22885,11,22888,18,22890,0,22892,0,22893,0,
22982,3,22974,2758740,22980,879697,0,22987,180000,22988,0,22989,16,23072,1555200,22974,1555200,22976,1555200,22977,1555200,22979,633600,22981,633600,22982,633600,22985,633600,22973,37,22975,33,22977,30,22979,20,22980,11,22982,10,22985,0,22987,0,
23085,3,23074,2752684,23083,934343,0,23087,180000,23088,0,23088,20,23173,1555200,23075,1555200,23077,1555200,23079,1555200,23081,1248000,23084,1248000,23085,1248000,23086,1248000,23073,45,23076,20,23079,20,23081,22,23083,30,23085,0,23086,0,23087,0,
23178,3,23174,2753652,23177,1128007,182737,23179,180000,23180,0,23180,18,23274,1555200,23175,1555200,23175,1555200,23176,1555200,23177,1536000,23177,1536000,23178,1536000,23179,1536000,23174,55,23175,30,23176,30,23176,10,23177,33,23178,11,23179,0,23179,0,
23286,3,23277,2753260,23284,658026,0,23292,180000,23293,0,23294,11,23374,1555200,23278,1555200,23279,1555200,23281,1555200,23283,633600,23285,633600,23286,633600,23288,633600,23276,60,23279,10,23281,11,23282,0,23284,0,23286,18,23287,0,23291,0,
23385,3,23377,2751388,23383,853896,0,23388,180000,23389,0,23390,18,23474,1555200,23377,1555200,23379,1555200,23380,1555200,23382,633600,23383,633600,23385,633600,23387,633600,23376,50,23378,20,23380,22,23381,20,23383,11,23385,11,23386,0,23388,0,
23498,3,23479,2751408,23496,592893,0,23501,180000,23502,0,23503,12,23574,1555200,23480,1555200,23484,1555200,23488,1555200,23492,633600,23496,633600,23498,633600,23500,633600,23477,55,23483,0,23486,25,23491,0,23496,0,23498,8,23499,0,23501,0,
23588,3,23577,2751660,23586,678621,0,23593,180000,23593,0,23596,12,23675,1555200,23577,1555200,23580,1555200,23582,1555200,23584,633600,23586,633600,23588,633600,23591,633600,23576,58,23579,20,23581,12,23583,0,23585,11,23588,0,23590,0,23592,0,
23689,3,23677,2751660,23686,666818,0,23693,180000,23695,0,23697,10,23775,1555200,23678,1555200,23680,1555200,23682,1555200,23685,633600,23687,633600,23689,633600,23691,633600,23676,62,23680,0,23682,20,23684,11,23686,0,23688,0,23691,0,23693,0,
23789,3,23778,2751516,23787,781540,0,23795,180000,23796,0,23797,16,23875,1555200,23778,1555200,23781,1555200,23783,1555200,23785,633600,23787,633600,23789,633600,23792,633600,23777,54,23780,10,23782,27,23784,18,23787,0,23789,0,23791,0,23793,0,
23895,3,23879,2751732,23891,602287,0,23899,180000,23899,0,23901,11,23976,1555200,23880,1555200,23883,1555200,23885,1555200,23888,633600,23891,633600,23895,633600,23897,633600,23878,54,23882,30,23885,0,23888,0,23890,0,23893,0,23897,0,23898,0,
23990,3,23979,2751616,23988,741712,0,23996,180000,23997,0,23998,14,24076,1555200,23979,1555200,23982,1555200,23984,1555200,23986,633600,23988,633600,23990,633600,23993,633600,23978,60,23981,30,23983,11,23985,0,23987,10,23990,0,23992,0,23995,0,
24091,3,24080,2751864,24088,731349,0,24096,180000,24097,0,24098,11,24177,1555200,24080,1555200,24082,1555200,24084,1555200,24086,633600,24089,633600,24091,633600,24093,633600,24078,55,24082,27,24084,20,24086,0,24088,0,24090,0,24093,0,24096,0,
24191,3,24180,2752112,24189,775809,0,24197,180000,24198,0,24199,13,24278,1555200,24181,1555200,24183,1555200,24185,1555200,24187,633600,24189,633600,24192,633600,24195,633600,24179,54,24182,22,24184,20,24187,10,24189,9,24191,0,24193,0,24197,0,
24292,3,24281,2751968,24289,688329,0,24297,180000,24298,0,24299,12,24378,1555200,24281,1555200,24283,1555200,24285,1555200,24288,633600,24290,633600,24292,633600,24295,633600,24279,55,24283,30,24285,11,24287,0,24289,0,24292,0,24295,0,24297,0,
24397,3,24383,2752216,24395,634161,0,24400,180000,24401,0,24402,12,24479,1555200,24383,1555200,24386,1555200,24388,1555200,24391,633600,24395,633600,24397,633600,24399,633600,24381,54,24385,0,24388,22,24391,10,24395,10,24397,0,24399,0,24400,0,
24494,3,24482,2752072,24490,760029,0,24497,180000,24498,0,24499,12,24579,1555200,24482,1555200,24484,1555200,24486,1555200,24489,633600,24491,633600,24494,633600,24496,633600,24480,66,24484,20,24486,10,24488,10,24490,0,24494,0,24495,0,24497,0,
24597,3,24583,2752072,24595,553536,0,24601,180000,24601,0,24602,12,24680,1555200,24584,1555200,24587,1555200,24589,1555200,24592,633600,24596,633600,24598,633600,24599,633600,24581,44,24586,11,24589,20,24592,0,24595,9,24597,0,24599,0,24600,0,
24695,3,24683,2752124,24692,698691,0,24699,180000,24699,0,24701,11,24780,1555200,24683,1555200,24685,1555200,24688,1555200,24690,633600,24692,633600,24696,633600,24697,633600,24681,50,24685,20,24687,25,24689,0,24691,10,24695,0,24697,0,24699,0,
24795,3,24783,2752424,24792,602287,0,24799,180000,24800,0,24801,13,24881,1555200,24784,1555200,24786,1555200,24788,1555200,24790,633600,24793,633600,24796,633600,24798,633600,24782,44,24785,11,24788,20,24790,9,24792,0,24795,0,24797,0,24799,0,
24899,3,24885,2752308,24897,739959,0,24902,180000,24903,0,24904,10,24982,1555200,24886,1555200,24888,1555200,24891,1555200,24895,633600,24897,633600,24899,633600,24901,633600,24883,70,24888,11,24890,20,24895,0,24897,9,24898,0,24900,0,24902,0,
25001,3,24986,2752112,24999,540949,0,25005,180000,25005,0,25006,12,25082,1555200,24988,1555200,24991,1555200,24996,1555200,24998,633600,25000,633600,25001,633600,25003,633600,24985,50,24991,12,24995,11,24998,0,24999,10,25001,0,25003,0,25004,0,
25101,3,25086,2752404,25098,626990,0,25108,180000,25108,0,25109,10,25182,1555200,25086,1555200,25089,1555200,25092,1555200,25095,633600,25098,633600,25101,633600,25105,633600,25084,55,25089,20,25092,10,25094,0,25097,10,25100,0,25103,0,25107,0,
25201,3,25186,2752852,25198,670011,0,25207,180000,25208,0,25209,12,25284,1555200,25187,1555200,25190,1555200,25193,1555200,25196,633600,25198,633600,25201,633600,25205,633600,25185,54,25189,37,25192,0,25195,0,25198,10,25201,0,25203,0,25207,0,
25294,3,25286,2752968,25293,686105,0,25298,180000,25299,0,25300,11,25383,1555200,25287,1555200,25288,1555200,25290,1555200,25291,633600,25293,633600,25295,633600,25296,633600,25285,55,25288,20,25290,18,25291,0,25293,11,25294,0,25296,0,25298,0,
25407,3,25389,2752968,25405,630968,0,25410,180000,25411,0,25412,14,25484,1555200,25390,1555200,25393,1555200,25399,1555200,25402,633600,25406,633600,25407,633600,25409,633600,25386,42,25392,20,25396,18,25402,8,25405,0,25407,0,25409,0,25410,0,
25497,3,25486,2754780,25495,1914127,968857,25502,180000,25503,0,25504,26,25584,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1824000,25495,1824000,25498,1958400,25500,1958400,25485,63,25489,40,25491,11,25493,22,25495,100,25497,0,25499,0,25502,0,
25598,3,25587,2755520,25595,1806515,861245,25602,180000,25603,0,25604,27,25685,1555200,25587,1555200,25589,1555200,25591,1555200,25594,1958400,25596,1958400,25598,1958400,25600,1958400,25586,37,25589,22,25591,20,25593,25,25595,100,25597,0,25599,0,25602,0,
25698,3,25687,2756400,25696,1749155,803885,25702,180000,25702,0,25704,23,25785,1555200,25688,1555200,25690,1555200,25692,1555200,25694,1958400,25696,1958400,25698,1958400,25700,1958400,25686,53,25689,10,25692,22,25694,11,25695,100,25697,0,25699,0,25701,0,
25793,3,25787,2759268,25791,1600685,655415,25796,180000,25796,0,25797,25,25886,1555200,25787,1555200,25788,1555200,25789,1555200,25790,1824000,25791,1824000,25793,1824000,25794,1824000,25786,55,25788,33,25789,20,25790,0,25791,88,25793,0,25794,10,25795,0,
25893,3,25888,2758076,25892,1050963,105693,25895,390000,25896,45,25896,36,25986,1248000,25888,1555200,25889,1555200,25891,1555200,25891,1824000,25892,1824000,25893,1824000,25894,1824000,25887,16,25889,12,25890,22,25891,18,25892,50,25893,44,25894,54,25895,40,
25992,3,25988,2759772,25991,3433651,2488381,25994,390000,25995,45,25995,24,26087,1248000,25988,1248000,25989,1248000,25990,1248000,25990,1824000,25991,1824000,25992,1824000,25993,1824000,25987,37,25989,20,25989,18,25990,0,25991,25,25992,70,25993,11,25994,33,
26092,3,26088,2756640,26091,3536087,2590817,26093,390000,26093,45,26094,31,26187,1248000,26088,1248000,26089,1248000,26090,1248000,26090,1824000,26091,1824000,26092,1824000,26093,1824000,26088,45,26089,0,26090,0,26090,11,26091,70,26092,50,26092,20,26093,30,
26193,3,26189,2758020,26192,3756144,2810874,26195,180000,26195,45,26196,23,26288,1555200,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26192,1824000,26193,1824000,26194,1824000,26188,40,26190,30,26191,0,26191,0,26192,100,26193,11,26194,0,26195,0,
26293,3,26289,2758544,26292,2659404,1714134,26294,180000,26294,0,26295,43,26388,1555200,26289,1555200,26290,1555200,26291,1555200,26291,1824000,26292,1824000,26293,1824000,26293,1824000,26288,40,26290,90,26290,22,26291,11,26292,100,26292,30,26293,11,26294,25,
26395,3,26390,2759984,26394,2576824,1631554,26397,180000,26398,0,26398,34,26489,1555200,26390,1555200,26392,1555200,26393,1555200,26394,1958400,26395,1958400,26396,1958400,26396,1958400,26389,25,26391,100,26393,0,26394,0,26394,100,26395,18,26396,36,26397,0,
26495,3,26490,2761112,26494,2124339,1179069,26497,180000,26497,0,26497,38,26590,1555200,26491,1555200,26491,1555200,26492,1555200,26493,1824000,26494,1824000,26495,1824000,26496,1824000,26490,55,26491,37,26492,36,26493,36,26494,40,26495,37,26496,50,26496,36,
26595,3,26592,2762368,26594,2644479,1699209,26596,180000,26597,0,26597,28,26691,1555200,26592,1555200,26592,1555200,26593,1555200,26594,1824000,26594,1824000,26595,1824000,26596,1824000,26591,40,26592,45,26593,60,26594,30,26594,25,26595,0,26596,12,26596,0,
26701,3,26694,2758404,26700,778536,0,26702,180000,26703,0,26703,19,26792,1248000,26694,1555200,26696,1555200,26697,1555200,26699,1248000,26700,1248000,26701,1536000,26702,1536000,26693,50,26695,22,26697,0,26698,0,26699,30,26701,45,26701,9,26702,0,
26797,3,26793,2759656,26796,640258,0,26798,180000,26799,0,26799,21,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26796,1824000,26796,1824000,26797,1824000,26798,1824000,26793,30,26794,10,26795,0,26795,10,26796,11,26797,100,26798,0,26798,0,
26898,3,26894,2760380,26897,1217998,272728,26899,180000,26900,0,26900,19,26993,1248000,26894,1248000,26895,1248000,26896,1248000,26896,1824000,26897,1824000,26898,1824000,26899,1824000,26893,30,26895,0,26895,9,26896,0,26897,9,26898,100,26898,0,26899,10,
26998,3,26994,2761308,26998,1725081,779811,27000,180000,27000,0,27001,30,27093,1478400,26995,1248000,26996,1248000,26996,1248000,26997,1958400,26998,1958400,26998,1958400,26999,1958400,26994,44,26995,20,26996,18,26997,10,26998,22,26998,100,26999,9,27000,18,
27101,3,27095,2763376,27100,2340552,1395282,27103,180000,27104,0,27104,36,27195,1555200,27095,1478400,27096,1478400,27097,1478400,27099,1824000,27100,1824000,27101,1824000,27102,1824000,27094,41,27096,25,27097,22,27098,20,27100,30,27101,44,27102,20,27103,77,
27202,3,27196,2763936,27200,3607181,2661911,27204,305000,27205,0,27206,54,27295,1555200,27196,1555200,27197,1555200,27198,1555200,27199,1824000,27201,1440000,27202,1440000,27203,1440000,27195,71,27197,63,27198,54,27199,44,27200,66,27201,50,27203,44,27204,55,
27302,3,27296,2764876,27300,2102008,1156738,27303,305000,27304,0,27304,28,27396,1248000,27297,1555200,27298,1555200,27299,1555200,27300,1536000,27301,1536000,27302,1536000,27303,1536000,27296,50,27297,25,27298,22,27299,22,27300,44,27302,22,27302,33,27303,20,
27404,3,27398,2764876,27402,788928,0,27406,180000,27406,0,27407,10,27496,1248000,27398,1248000,27399,1248000,27400,1248000,27401,960000,27403,960000,27404,960000,27405,960000,27397,36,27399,10,27400,0,27401,0,27402,10,27404,10,27405,10,27406,0,
27506,3,27499,2759976,27505,432670,0,27509,180000,27510,0,27511,16,27597,1248000,27499,1248000,27500,1248000,27502,1248000,27503,864000,27505,864000,27506,864000,27508,960000,27498,40,27500,9,27501,10,27503,9,27504,10,27506,27,27508,27,27509,0,
27602,3,27598,2761256,27601,451268,0,27604,180000,27604,0,27605,17,27698,1248000,27599,1248000,27599,1248000,27600,1248000,27601,1958400,27602,1958400,27602,1958400,27603,1958400,27598,22,27599,0,27600,0,27601,0,27601,18,27602,100,27603,0,27604,0,
27703,3,27699,2762232,27702,1115683,170413,27705,180000,27705,0,27706,16,27799,1248000,27699,1248000,27700,1248000,27701,1248000,27701,1958400,27702,1958400,27703,1958400,27704,1958400,27699,11,27700,0,27701,0,27701,0,27702,0,27703,100,27704,0,27705,9,
27805,3,27801,2763444,27804,1505391,560121,27806,180000,27807,0,27807,23,27900,1248000,27801,1248000,27802,1248000,27802,1248000,27803,1958400,27804,1958400,27805,1958400,27806,1958400,27800,40,27801,10,27802,10,27803,10,27804,0,27805,100,27806,20,27806,0,
27908,3,27902,2765480,27907,1849776,904506,27911,180000,27911,0,27912,30,28001,1555200,27903,1248000,27904,1248000,27905,1248000,27906,1824000,27908,1824000,27909,1824000,27910,1824000,27902,40,27904,0,27905,20,27906,18,27907,20,27908,80,27909,27,27910,23,
28005,3,28002,2765480,28004,2029560,1084290,28006,180000,28007,0,28007,16,28102,1248000,28002,1555200,28003,1555200,28003,1555200,28004,1824000,28005,1824000,28005,1824000,28006,1824000,28002,50,28002,12,28003,12,28004,10,28004,22,28005,0,28006,22,28006,22,
28108,3,28103,2761580,28107,512898,0,28110,180000,28110,0,28111,6,28202,1248000,28103,1248000,28105,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28103,0,28104,10,28105,0,28106,0,28107,10,28108,10,28109,0,28110,0,
28207,3,28203,2762500,28206,1019640,74370,28208,180000,28209,0,28209,15,28302,1248000,28203,1248000,28204,1248000,28205,1248000,28206,1824000,28206,1824000,28207,1824000,28208,1824000,28203,25,28204,0,28205,0,28205,0,28206,90,28207,0,28208,10,28208,0,
28308,3,28304,2763048,28307,1137621,192351,28309,180000,28309,0,28310,17,28403,1248000,28304,1248000,28305,1248000,28305,1248000,28306,1824000,28307,1824000,28308,1824000,28308,1824000,28303,11,28304,10,28305,0,28306,0,28307,100,28307,18,28308,10,28309,0,
28410,3,28405,2763256,28409,1411368,466098,28413,180000,28413,0,28415,23,28503,1248000,28405,1248000,28406,1248000,28407,1248000,28408,1824000,28409,1824000,28410,1824000,28411,1824000,28404,22,28406,10,28407,10,28408,0,28409,100,28410,0,28411,25,28412,0,
28510,3,28505,2765420,28509,1052483,107213,28512,180000,28512,0,28513,22,28604,1478400,28505,1248000,28506,1248000,28507,1248000,28508,1824000,28509,1824000,28510,1824000,28511,1824000,28504,40,28506,11,28507,0,28508,0,28509,60,28510,40,28511,0,28511,10,
28611,3,28605,2764228,28610,2256781,1311511,28613,180000,28613,0,28614,43,28705,1248000,28605,1478400,28606,1478400,28607,1478400,28608,1824000,28610,1824000,28611,1824000,28612,1824000,28604,71,28606,63,28607,44,28608,22,28610,50,28611,40,28612,40,28613,37,
28713,3,28707,2764252,28712,1370832,425562,28715,180000,28716,0,28716,10,28805,1248000,28707,1248000,28708,1248000,28710,1248000,28711,960000,28712,960000,28713,960000,28714,960000,28706,38,28708,0,28709,10,28710,0,28711,10,28713,0,28714,0,28715,20,
28814,3,28807,2764540,28813,170391,0,28817,180000,28817,0,28818,6,28905,1555200,28808,1248000,28809,1248000,28811,1248000,28812,864000,28813,864000,28815,864000,28816,864000,28807,12,28809,9,28810,0,28812,0,28813,0,28814,16,28816,0,28817,10,
28911,3,28907,2759180,28910,795750,0,28913,180000,28913,0,28914,16,29005,1248000,28907,1555200,28908,1555200,28909,1555200,28909,1536000,28910,1536000,28911,1536000,28912,1536000,28906,37,28908,10,28908,0,28909,0,28910,55,28911,11,28912,10,28913,10,
29011,3,29007,2760668,29010,1346201,400931,29013,180000,29013,0,29014,21,29106,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1824000,29011,1824000,29011,1824000,29012,1824000,29006,38,29008,0,29009,0,29009,0,29010,100,29011,10,29012,0,29013,11,
29111,3,29107,2761688,29110,1487417,542147,29112,180000,29113,0,29113,21,29206,1248000,29107,1248000,29108,1248000,29109,1248000,29110,1958400,29110,1958400,29111,1958400,29112,1958400,29107,28,29108,0,29109,18,29110,0,29110,100,29111,10,29112,18,29112,9,
29212,3,29208,2762492,29211,1617903,672633,29214,180000,29214,0,29215,22,29308,1555200,29208,1248000,29209,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29207,33,29208,0,29209,0,29210,0,29211,100,29211,0,29213,0,29214,10,
29313,3,29309,2763080,29312,1500522,555252,29315,180000,29315,0,29316,33,29408,1555200,29309,1555200,29310,1555200,29311,1555200,29312,1824000,29313,1824000,29313,1824000,29314,1824000,29309,60,29310,30,29311,12,29311,27,29312,50,29313,40,29314,27,29315,30,
29413,3,29410,2762748,29412,2302024,1356754,29415,180000,29415,0,29415,28,29509,1248000,29410,1555200,29411,1555200,29411,1555200,29412,1824000,29412,1824000,29413,1824000,29414,1824000,29409,58,29410,33,29411,11,29412,20,29412,55,29413,11,29414,25,29414,11,
29516,3,29511,2758496,29515,805379,0,29518,180000,29518,0,29519,16,29610,1248000,29511,1248000,29512,1248000,29513,1248000,29514,1248000,29515,1248000,29516,1248000,29517,1248000,29511,25,29512,11,29513,11,29514,10,29515,16,29516,18,29517,18,29518,20,
29619,3,29612,2758300,29617,583479,0,29622,180000,29622,0,29623,12,29711,1248000,29612,1248000,29614,1248000,29615,1248000,29616,864000,29617,864000,29619,864000,29620,864000,29611,40,29613,11,29615,0,29616,10,29617,0,29619,18,29620,9,29621,18,
29720,3,29713,2758300,29718,180361,0,29723,180000,29723,0,29724,2,29812,1248000,29714,1248000,29715,1248000,29716,1248000,29717,864000,29719,864000,29720,864000,29721,864000,29712,11,29714,0,29716,0,29717,0,29718,0,29720,0,29721,0,29722,11,
29821,3,29814,2758384,29820,238101,0,29824,180000,29824,0,29825,11,29914,1248000,29814,1248000,29816,1248000,29817,1248000,29818,864000,29820,864000,29821,864000,29823,864000,29813,27,29815,0,29817,9,29818,0,29819,10,29821,0,29822,18,29824,10,
29923,3,29916,2758300,29922,267598,0,29926,180000,29926,0,29928,7,30014,1248000,29916,1248000,29918,1248000,29919,1248000,29920,864000,29922,864000,29923,864000,29925,864000,29915,20,29917,18,29919,0,29920,0,29922,0,29923,0,29924,10,29926,20,
30025,3,30016,2758408,30023,243967,0,30028,180000,30029,0,30030,10,30114,1248000,30017,1248000,30019,1248000,30021,1248000,30022,768000,30024,768000,30025,768000,30027,768000,30016,27,30019,0,30020,0,30022,0,30023,11,30025,10,30026,9,30028,18,
30123,3,30116,2759012,30121,985563,40293,30125,180000,30125,0,30127,36,30215,1555200,30116,1248000,30117,1248000,30118,1248000,30120,1536000,30122,1536000,30123,1536000,30124,1536000,30115,55,30117,22,30118,36,30119,11,30121,40,30123,50,30124,20,30125,22,
30219,3,30216,2759936,30219,1862056,916786,30220,305000,30221,29,30221,27,30316,1555200,30217,1555200,30217,1555200,30218,1555200,30218,1958400,30219,1958400,30219,1958400,30220,1958400,30216,50,30217,40,30218,14,30218,36,30219,20,30219,30,30220,22,30220,10,
30324,3,30318,2760064,30322,2282569,1337299,30326,305000,30326,29,30327,16,30416,1555200,30318,1555200,30319,1555200,30321,1555200,30322,960000,30323,960000,30324,960000,30325,960000,30317,44,30319,41,30320,30,30321,20,30322,0,30323,0,30325,9,30326,0,
30431,3,30419,2760064,30429,1747617,802347,30437,305000,30438,29,30439,22,30516,1555200,30419,1555200,30422,1555200,30424,1555200,30427,633600,30429,633600,30432,633600,30435,633600,30418,55,30421,36,30423,27,30426,30,30429,0,30431,0,30433,9,30437,0,
30532,3,30519,2760064,30529,1636660,691390,30538,305000,30538,29,30539,12,30617,1555200,30520,1555200,30522,1555200,30525,1555200,30527,633600,30530,633600,30532,633600,30536,633600,30518,44,30522,40,30524,30,30527,18,30529,10,30532,0,30535,0,30537,0,
30631,3,30619,2760304,30628,1381074,435804,30635,180000,30636,29,30637,13,30717,1555200,30620,1555200,30622,1555200,30624,1555200,30626,633600,30629,633600,30631,633600,30633,633600,30618,50,30622,20,30624,20,30626,11,30628,0,30630,0,30632,0,30635,0,
