App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20464,3,20548,2760808,20461,443843,0,20470,180000,20470,0,20472,13,20545,1555200,20549,1555200,20453,1248000,20456,1248000,20458,633600,20462,633600,20464,633600,20467,633600,20547,37,20550,0,20455,20,20458,27,20461,0,20463,0,20466,0,20469,0,
20561,3,20650,2759292,20558,415865,0,20567,180000,20568,0,20570,7,20646,1555200,20651,1555200,20551,1555200,20554,1555200,20557,633600,20559,633600,20562,633600,20564,633600,20648,40,20653,44,20553,10,20556,11,20558,0,20561,0,20563,0,20566,0,
20665,3,20751,2759344,20663,745689,0,20669,180000,20670,0,20671,11,20747,1555200,20752,1555200,20654,1555200,20657,1555200,20660,633600,20664,633600,20666,633600,20668,633600,20749,33,20755,27,20656,12,20659,8,20663,0,20665,0,20667,0,20669,0,
20766,3,20852,2759396,20765,507039,0,20770,180000,20771,0,20772,9,20847,960000,20853,960000,20755,1478400,20758,1478400,20763,633600,20765,633600,20767,633600,20768,633600,20850,33,20856,33,20758,9,20762,0,20764,10,20766,0,20768,0,20770,0,
20871,3,20953,2759200,20868,338169,0,20879,180000,20879,0,20882,14,20948,960000,20954,960000,20857,960000,20861,960000,20865,633600,20868,633600,20872,633600,20875,633600,20951,36,20957,40,20860,10,20864,27,20867,0,20871,0,20875,0,20878,0,
20972,3,21053,2759200,20968,315187,0,20980,180000,20981,0,20982,11,21049,1248000,21054,1248000,20958,960000,20961,960000,20965,633600,20969,633600,20972,633600,20976,633600,21051,40,21056,22,20960,10,20964,10,20968,0,20971,0,20976,0,20979,0,
21068,3,21154,2759252,21066,488726,0,21073,180000,21074,0,21075,10,21149,1555200,21155,1248000,21057,1248000,21060,1248000,21063,633600,21066,633600,21069,633600,21071,633600,21152,33,21157,10,21060,11,21063,25,21066,0,21068,0,21070,0,21072,0,
21170,3,21256,2759312,21167,396197,0,21177,180000,21178,0,21180,8,21250,960000,21257,960000,21158,1248000,21161,1248000,21164,633600,21168,633600,21171,633600,21174,633600,21254,30,21260,11,21160,0,21163,22,21167,0,21170,0,21173,0,21176,0,
21273,3,21356,2759312,21270,269260,0,21281,180000,21282,0,21284,11,21351,960000,21357,960000,21261,1248000,21264,1248000,21267,633600,21271,633600,21274,633600,21277,633600,21354,44,21360,40,21263,0,21267,27,21270,0,21273,0,21276,0,21280,0,
21376,3,21458,2759300,21372,344736,0,21382,180000,21383,0,21386,10,21452,864000,21459,864000,21361,960000,21365,960000,21369,633600,21373,633600,21376,633600,21379,633600,21456,25,21462,40,21364,11,21368,10,21371,0,21375,0,21378,0,21382,0,
21477,3,21560,2759300,21473,287266,0,21485,180000,21486,0,21489,11,21553,672000,21561,672000,21462,864000,21466,864000,21470,633600,21474,633600,21478,633600,21481,633600,21557,33,21564,11,21465,18,21469,20,21473,0,21477,0,21481,0,21484,0,
21581,3,21657,2759548,21578,164360,0,21589,180000,21590,0,21593,13,21654,1248000,21658,1248000,21565,672000,21570,672000,21574,633600,21578,633600,21582,633600,21586,633600,21656,22,21660,10,21569,20,21573,22,21577,0,21581,0,21585,0,21588,0,
21675,3,21759,2759548,21672,528622,0,21682,180000,21683,0,21685,12,21755,1478400,21760,1478400,21661,1248000,21665,1248000,21669,633600,21673,633600,21676,633600,21679,633600,21757,45,21762,0,21665,54,21668,20,21672,0,21675,0,21678,0,21681,0,
21774,3,21863,2759352,21772,573237,0,21778,180000,21779,0,21780,9,21856,768000,21864,768000,21763,1478400,21766,1478400,21769,633600,21773,633600,21775,633600,21776,633600,21861,50,21867,10,21765,9,21768,33,21772,0,21774,0,21776,0,21778,0,
21886,3,21959,2759600,21881,245444,0,21894,180000,21895,0,21899,13,21956,1555200,21959,1555200,21868,768000,21873,1248000,21877,633600,21882,633600,21886,633600,21889,633600,21958,70,21961,11,21872,0,21876,18,21879,9,21886,0,21889,0,21893,0,
21975,3,22063,2759848,21972,795880,0,21978,180000,21979,0,21980,12,22057,1555200,22064,1555200,21962,1555200,21965,1555200,21968,633600,21973,633600,21975,633600,21977,633600,22060,33,22067,27,21965,30,21968,0,21972,0,21975,0,21976,0,21978,0,
22079,3,22162,2760096,22077,684351,0,22082,180000,22083,0,22084,12,22157,1248000,22163,1248000,22068,1555200,22073,1555200,22075,633600,22077,633600,22079,633600,22081,633600,22160,20,22165,0,22072,18,22075,15,22077,10,22078,0,22080,0,22082,0,
22179,3,22265,2760096,22175,231039,0,22185,180000,22186,0,22188,9,22259,1248000,22266,1248000,22166,1248000,22169,1248000,22172,633600,22176,633600,22179,633600,22182,633600,22261,44,22268,11,22168,20,22172,0,22175,18,22178,0,22181,0,22184,0,
22288,3,22364,2760096,22283,374025,0,22295,180000,22295,0,22297,8,22359,1555200,22365,1555200,22270,1248000,22276,1478400,22279,633600,22284,633600,22288,633600,22293,633600,22362,63,22368,18,22275,20,22279,0,22283,0,22287,0,22292,0,22295,0,
22378,3,22463,2760044,22376,738519,0,22381,180000,22382,0,22383,16,22459,1555200,22464,1555200,22369,1555200,22373,1555200,22375,633600,22376,633600,22378,633600,22380,633600,22462,33,22466,11,22372,11,22374,11,22376,0,22378,0,22379,0,22381,0,
22479,3,22564,2760160,22476,562460,0,22486,180000,22486,0,22488,8,22560,1555200,22565,1555200,22467,1555200,22470,1555200,22473,633600,22477,633600,22480,633600,22484,633600,22563,37,22568,0,22469,22,22473,10,22476,10,22479,0,22483,0,22485,0,
22582,3,22665,2760160,22577,523416,0,22586,180000,22587,0,22588,9,22661,1555200,22666,1248000,22568,1555200,22572,1555200,22575,633600,22578,633600,22582,633600,22585,633600,22664,30,22669,18,22571,27,22574,9,22577,0,22580,0,22584,0,22586,0,
22682,3,22766,2760408,22679,511908,0,22689,180000,22690,0,22691,8,22762,1555200,22767,1555200,22669,1248000,22673,1248000,22676,633600,22679,633600,22683,633600,22686,633600,22765,33,22769,20,22672,18,22675,20,22678,10,22682,0,22685,0,22688,0,
22783,3,22867,2759480,22779,595117,0,22787,180000,22788,0,22789,12,22862,1555200,22868,1248000,22770,1555200,22773,1555200,22776,633600,22779,633600,22784,633600,22786,633600,22865,36,22870,0,22772,0,22776,30,22779,0,22783,0,22785,0,22787,0,
22884,3,22965,2767084,22881,438474,0,22891,180000,22892,0,22893,8,22963,1555200,22965,1555200,22871,1248000,22874,1248000,22878,633600,22881,633600,22885,633600,22888,633600,22964,44,22966,25,22873,22,22877,11,22880,9,22884,0,22887,0,22890,0,
22973,3,23066,2760132,22971,853241,0,22976,180000,22976,0,22978,12,23063,1555200,23067,1555200,22967,1555200,22968,1555200,22970,633600,22971,633600,22973,633600,22974,633600,23065,18,23068,9,22968,40,22969,10,22971,0,22973,0,22974,0,22976,0,
23078,3,23169,2760236,23075,272463,0,23084,180000,23084,0,23085,10,23164,1555200,23169,1555200,23069,1555200,23071,1555200,23073,633600,23076,633600,23078,633600,23080,633600,23167,60,23172,20,23071,11,23073,0,23075,0,23077,0,23080,0,23083,0,
23185,3,23267,2760732,23182,774370,0,23188,180000,23189,0,23190,11,23264,1555200,23268,1555200,23172,1555200,23175,1555200,23178,633600,23183,633600,23185,633600,23187,633600,23266,63,23269,30,23175,18,23178,10,23182,0,23185,0,23186,0,23188,0,
23279,3,23368,2759072,23276,752859,0,23287,180000,23287,0,23289,16,23365,1555200,23368,1555200,23270,1555200,23272,1555200,23274,633600,23276,633600,23279,633600,23282,633600,23366,60,23370,40,23272,12,23274,0,23276,0,23278,0,23282,0,23286,0,
23379,3,23470,2759040,23377,1008611,0,23385,180000,23385,0,23386,18,23465,1555200,23471,1555200,23371,1555200,23373,1555200,23375,864000,23378,864000,23380,864000,23383,633600,23468,60,23474,40,23373,11,23375,18,23377,30,23379,0,23383,0,23384,0,
23487,3,23570,2759352,23485,804490,0,23490,180000,23491,0,23492,13,23566,1555200,23571,1555200,23475,1555200,23478,1555200,23483,633600,23485,633600,23487,633600,23489,633600,23568,60,23573,30,23478,0,23482,10,23485,9,23487,0,23488,0,23490,0,
23583,3,23670,2759352,23580,846071,0,23587,180000,23587,0,23588,16,23666,1555200,23671,1555200,23573,1555200,23576,1555200,23578,633600,23580,633600,23583,633600,23585,633600,23669,50,23673,11,23575,18,23577,10,23579,0,23583,0,23585,0,23586,0,
23686,3,23770,2759404,23684,533779,0,23689,180000,23690,0,23691,13,23767,1555200,23771,1555200,23674,1555200,23677,1555200,23682,633600,23685,633600,23686,633600,23688,633600,23769,62,23773,20,23676,0,23680,11,23684,10,23686,0,23687,0,23689,0,
23786,3,23871,2759652,23784,820583,0,23790,180000,23790,0,23791,12,23867,1555200,23872,1555200,23774,1555200,23778,1555200,23783,633600,23785,633600,23786,633600,23788,633600,23870,63,23874,11,23777,20,23782,10,23784,10,23786,0,23788,0,23789,0,
23885,3,23971,2759652,23883,841779,0,23889,180000,23889,0,23890,13,23968,1555200,23971,1555200,23875,1555200,23878,1555200,23881,633600,23884,633600,23885,633600,23887,633600,23969,55,23973,27,23877,30,23880,9,23883,18,23885,0,23887,0,23888,0,
23983,3,24073,2759560,23979,652478,0,23986,180000,23987,0,23988,13,24068,1555200,24074,1555200,23973,1555200,23975,1555200,23978,633600,23980,633600,23983,633600,23985,633600,24070,55,24077,11,23975,9,23977,0,23979,0,23982,0,23984,0,23986,0,
24088,3,24173,2759364,24086,632407,0,24091,180000,24092,0,24093,12,24169,1555200,24174,1555200,24078,1555200,24083,1555200,24085,633600,24087,633600,24088,633600,24090,633600,24171,55,24176,33,24082,0,24085,20,24086,9,24088,0,24089,0,24091,0,
24187,3,24273,2759860,24185,793656,0,24190,180000,24191,0,24192,10,24269,1555200,24274,1555200,24177,1555200,24180,1555200,24184,633600,24186,633600,24187,633600,24189,633600,24272,50,24276,30,24179,11,24183,9,24185,11,24187,0,24189,0,24190,0,
24288,3,24374,2759912,24285,668258,0,24293,180000,24294,0,24295,11,24370,1555200,24375,1555200,24277,1555200,24280,1555200,24283,633600,24286,633600,24288,633600,24290,633600,24372,37,24378,36,24279,11,24282,0,24285,9,24288,0,24290,0,24293,0,
24391,3,24474,2759848,24388,666818,0,24396,180000,24396,0,24397,14,24471,1555200,24474,1555200,24379,1555200,24382,1555200,24385,633600,24388,633600,24392,633600,24394,633600,24473,60,24476,10,24381,10,24385,10,24387,0,24390,0,24394,0,24395,0,
24482,3,24575,2759848,24480,750635,0,24485,180000,24486,0,24487,11,24571,1555200,24576,1555200,24476,1555200,24478,1555200,24479,633600,24481,633600,24482,633600,24484,633600,24573,62,24579,11,24477,10,24479,22,24480,11,24482,0,24484,0,24485,0,
24590,3,24675,2759848,24588,694871,0,24595,180000,24596,0,24597,12,24671,1555200,24676,1555200,24580,1555200,24583,1555200,24586,633600,24588,633600,24592,633600,24594,633600,24674,50,24678,20,24582,10,24585,10,24588,16,24590,0,24593,0,24595,0,
24689,3,24776,2759900,24686,652478,0,24695,180000,24696,0,24697,15,24773,1555200,24776,1555200,24678,1555200,24681,1555200,24684,633600,24687,633600,24691,633600,24694,633600,24775,66,24777,27,24681,11,24683,10,24686,0,24689,0,24693,0,24695,0,
24784,3,24878,2759756,24782,757805,0,24787,180000,24788,0,24789,12,24872,1555200,24878,1555200,24778,1555200,24779,1555200,24781,633600,24783,633600,24784,633600,24786,633600,24875,60,24881,11,24779,10,24780,0,24782,11,24784,0,24785,0,24787,0,
24895,3,24977,2760004,24894,716695,0,24899,180000,24899,0,24901,11,24973,1555200,24978,1555200,24882,1555200,24886,1555200,24890,633600,24894,633600,24896,633600,24897,633600,24975,55,24980,20,24885,27,24889,0,24893,8,24895,0,24897,0,24899,0,
24994,3,25078,2760356,24989,635914,0,24997,180000,24998,0,24999,13,25074,1555200,25079,1555200,24981,1555200,24984,1555200,24987,633600,24990,633600,24994,633600,24996,633600,25076,50,25081,30,24983,11,24986,0,24989,11,24993,0,24995,0,24997,0,
25094,3,25177,2760500,25090,717009,0,25097,180000,25098,0,25099,16,25174,1555200,25178,1555200,25082,1555200,25085,1555200,25087,633600,25092,633600,25094,633600,25096,633600,25176,55,25179,30,25084,20,25087,0,25090,0,25093,0,25095,0,25097,0,
25189,3,25278,2760736,25186,852456,0,25194,180000,25195,0,25196,10,25275,1555200,25279,1555200,25180,1555200,25182,1555200,25184,633600,25186,633600,25189,633600,25192,633600,25277,45,25281,11,25181,20,25183,9,25186,20,25189,0,25192,0,25194,0,
25293,3,25379,2761312,25290,552097,0,25296,180000,25297,0,25298,15,25376,1555200,25380,1555200,25282,1555200,25285,1555200,25287,633600,25290,633600,25293,633600,25295,633600,25378,60,25383,30,25284,11,25287,10,25289,0,25293,0,25295,0,25296,0,
25393,3,25478,2762576,25391,988688,0,25395,180000,25395,0,25396,15,25476,1555200,25478,1555200,25383,1555200,25387,1555200,25389,633600,25392,1248000,25393,1248000,25394,1248000,25477,70,25478,12,25386,16,25388,27,25391,20,25392,0,25393,0,25394,0,
25481,3,25578,2763620,25480,1648773,504935,25482,180000,25483,0,25483,22,25576,1555200,25578,1555200,25479,1555200,25479,1555200,25480,1958400,25481,1958400,25481,1958400,25482,1958400,25577,40,25579,18,25479,0,25480,0,25480,100,25481,0,25482,0,25482,0,
25581,3,25678,2765216,25581,1548392,404554,25583,180000,25583,0,25583,24,25677,1555200,25679,1555200,25579,1555200,25579,1555200,25580,1958400,25581,1958400,25581,1958400,25582,1958400,25678,50,25679,11,25579,10,25580,0,25580,100,25581,18,25582,0,25582,0,
25682,3,25779,2767400,25682,1832552,688714,25684,180000,25684,0,25684,25,25777,1555200,25779,1555200,25679,1555200,25680,1555200,25681,1958400,25682,1958400,25682,1958400,25683,1958400,25778,62,25779,25,25680,20,25681,0,25681,100,25682,0,25683,0,25683,0,
25784,3,25879,2767844,25783,1580529,436691,25786,180000,25786,0,25787,35,25878,1248000,25880,1248000,25780,1555200,25781,1555200,25782,1824000,25783,1824000,25784,1824000,25785,1824000,25879,36,25880,22,25780,27,25781,20,25782,66,25784,36,25785,27,25786,22,
25884,3,25980,2761916,25883,1390791,246953,25888,390000,25888,0,25888,18,25978,1248000,25980,1248000,25880,1248000,25881,1248000,25882,1824000,25883,1824000,25885,1824000,25886,1824000,25979,36,25980,10,25881,10,25882,0,25883,27,25884,30,25886,22,25887,22,
25985,3,26080,2762656,25983,1113765,0,25987,180000,25988,0,25989,23,26079,1248000,26080,1248000,25981,1248000,25982,1248000,25983,1248000,25984,1248000,25985,1248000,25986,1248000,26079,45,26081,0,25981,10,25982,0,25983,28,25985,20,25986,27,25987,22,
26084,3,26181,2764000,26083,1507514,363676,26086,180000,26086,0,26086,18,26179,1248000,26181,1248000,26081,1248000,26082,1248000,26083,1824000,26084,1824000,26084,1824000,26085,1824000,26180,11,26181,0,26082,0,26083,0,26083,100,26084,0,26085,0,26086,20,
26184,3,26283,2764300,26184,1181651,37813,26186,180000,26186,0,26187,20,26280,1248000,26283,1248000,26182,1248000,26182,1248000,26183,1824000,26184,1824000,26185,1824000,26185,1824000,26282,30,26284,0,26182,0,26183,0,26183,100,26184,16,26185,18,26186,10,
26287,3,26382,2767084,26286,1623594,479756,26289,180000,26289,0,26290,18,26380,1248000,26382,1248000,26284,1248000,26285,1248000,26285,1958400,26286,1958400,26287,1958400,26288,1958400,26381,25,26383,27,26284,0,26285,0,26286,100,26287,0,26288,10,26289,0,
26387,3,26483,2766920,26386,1211356,67518,26389,180000,26390,0,26390,26,26481,1248000,26483,1248000,26383,1248000,26385,1248000,26385,1824000,26387,1824000,26388,1824000,26388,1824000,26482,30,26484,9,26384,10,26385,9,26386,80,26387,20,26388,30,26389,10,
26487,3,26587,2764752,26486,842400,0,26488,180000,26488,0,26489,9,26583,1248000,26587,1248000,26484,1248000,26485,1248000,26485,1824000,26486,1824000,26487,1824000,26488,1824000,26585,36,26589,0,26484,0,26485,0,26486,9,26487,10,26487,11,26488,0,
26594,3,26685,2764968,26593,476461,0,26598,180000,26599,0,26600,8,26683,1248000,26685,1248000,26589,1248000,26591,1248000,26592,1248000,26593,1248000,26594,1248000,26595,1248000,26684,50,26686,12,26590,0,26592,0,26593,20,26594,0,26595,0,26597,10,
26690,3,26785,2766224,26689,1087032,0,26692,180000,26692,0,26693,40,26784,1248000,26785,1248000,26686,1248000,26687,1248000,26688,1824000,26689,1824000,26690,1824000,26691,1824000,26784,36,26786,20,26687,22,26687,11,26689,60,26690,88,26691,54,26692,22,
26789,3,26885,2767020,26788,1972384,828546,26790,180000,26790,0,26791,25,26884,1248000,26886,1248000,26786,1248000,26787,1248000,26787,1824000,26788,1824000,26789,1824000,26790,1824000,26885,22,26886,10,26786,0,26787,10,26788,11,26789,100,26789,12,26790,18,
26889,3,26986,2769500,26888,1474177,330339,26891,180000,26891,0,26891,20,26985,1248000,26987,1248000,26886,1248000,26887,1248000,26888,1824000,26889,1824000,26889,1824000,26890,1824000,26986,33,26987,0,26887,0,26888,0,26888,10,26889,100,26890,10,26891,0,
26991,3,27087,2769752,26990,1303548,159710,26992,180000,26993,0,26993,18,27085,1248000,27087,1248000,26987,1248000,26988,1248000,26989,1958400,26990,1824000,26991,1824000,26992,1824000,27086,63,27088,25,26988,0,26989,0,26990,10,26991,60,26992,50,26992,10,
27093,3,27188,2769752,27092,1949650,805812,27095,180000,27095,0,27096,28,27187,1248000,27189,1248000,27088,1248000,27090,1248000,27091,1248000,27092,1248000,27093,1248000,27094,1248000,27188,36,27189,9,27089,30,27091,20,27092,27,27093,27,27094,11,27095,0,
27193,3,27289,2769784,27192,468778,0,27195,180000,27195,0,27196,10,27286,1248000,27289,1248000,27190,1248000,27190,1248000,27191,1248000,27192,1248000,27193,1248000,27194,1248000,27288,18,27289,0,27190,0,27191,0,27192,11,27193,9,27194,10,27195,10,
27293,3,27388,2765592,27292,329142,0,27295,180000,27296,0,27296,6,27387,1248000,27389,1248000,27290,1248000,27291,1248000,27292,1248000,27293,1248000,27294,1248000,27294,1248000,27388,37,27389,10,27290,10,27291,0,27292,9,27293,0,27294,20,27295,0,
27393,3,27489,2766816,27392,720372,0,27396,180000,27396,0,27397,14,27487,1555200,27489,1555200,27390,1248000,27390,1248000,27391,1536000,27392,1536000,27393,1536000,27395,1536000,27488,33,27489,10,27390,0,27391,0,27392,55,27393,0,27395,0,27396,10,
27493,3,27590,2767844,27492,1554148,410310,27494,180000,27495,0,27495,25,27588,1248000,27590,1248000,27490,1555200,27490,1555200,27491,1824000,27492,1824000,27493,1824000,27494,1824000,27589,20,27591,0,27490,33,27491,0,27492,100,27493,18,27493,10,27494,10,
27593,3,27691,2769468,27593,1517384,373546,27595,180000,27595,0,27596,17,27689,1248000,27691,1248000,27591,1248000,27591,1248000,27592,1958400,27593,1958400,27594,1958400,27594,1958400,27690,40,27692,10,27591,0,27592,0,27593,100,27593,0,27594,18,27595,0,
27696,3,27791,2770576,27695,1395042,251204,27698,180000,27699,0,27699,22,27790,1248000,27791,1248000,27692,1248000,27693,1248000,27694,1958400,27695,1958400,27696,1958400,27697,1958400,27791,50,27792,30,27693,0,27694,0,27695,90,27696,18,27697,10,27698,0,
27796,3,27891,2771348,27795,1037220,0,27797,180000,27797,0,27798,35,27890,1555200,27892,1555200,27792,1248000,27793,1248000,27794,1824000,27795,1824000,27796,1824000,27797,1824000,27891,44,27892,33,27793,27,27794,0,27795,22,27796,72,27796,27,27797,44,
27895,3,27992,2767468,27894,2517304,1373466,27896,180000,27896,0,27896,27,27991,1555200,27993,1555200,27892,1555200,27893,1555200,27893,1824000,27894,1824000,27895,1824000,27895,1824000,27992,30,27993,0,27893,22,27893,36,27894,22,27894,12,27895,27,27896,25,
27998,3,28092,2768484,27996,1188263,44425,28000,180000,28000,30,28001,15,28091,1248000,28093,1248000,27994,1555200,27995,1555200,27996,1248000,27997,1248000,27998,1536000,27999,1536000,28092,25,28093,11,27994,27,27995,11,27996,20,27998,30,27999,0,27999,0,
28097,3,28193,2769828,28096,771841,0,28098,180000,28098,30,28099,22,28191,1248000,28193,1248000,28094,1248000,28094,1248000,28095,1824000,28096,1824000,28097,1824000,28097,1824000,28192,20,28194,0,28094,10,28095,0,28096,10,28096,100,28097,10,28098,0,
28196,3,28293,2770324,28196,1526317,382479,28198,180000,28198,30,28199,17,28292,1248000,28294,1248000,28194,1248000,28194,1248000,28195,1824000,28196,1824000,28197,1824000,28197,1824000,28293,50,28294,10,28194,10,28195,9,28196,0,28196,100,28197,0,28198,0,
28298,3,28394,2771384,28297,1782950,639112,28299,180000,28299,0,28300,26,28392,1248000,28394,1248000,28295,1248000,28295,1248000,28296,1958400,28297,1958400,28298,1958400,28299,1958400,28393,44,28395,22,28295,11,28296,0,28297,18,28298,100,28298,10,28299,10,
28400,3,28495,2771928,28399,2309300,1165462,28402,180000,28402,0,28403,28,28493,1248000,28495,1248000,28395,1248000,28398,1248000,28398,1824000,28399,1824000,28400,1824000,28401,1824000,28494,60,28496,40,28397,0,28398,10,28399,70,28400,40,28401,11,28402,0,
28503,3,28596,2771732,28501,1440135,296297,28505,305000,28506,0,28506,38,28594,1248000,28596,1248000,28497,1248000,28498,1248000,28500,960000,28502,960000,28503,960000,28504,960000,28595,45,28597,10,28498,33,28500,40,28501,30,28502,30,28504,18,28505,41,
28602,3,28698,2771392,28601,666230,0,28605,180000,28606,0,28607,10,28695,1248000,28698,1248000,28598,1248000,28599,1248000,28600,960000,28601,960000,28603,960000,28604,960000,28697,27,28700,0,28599,10,28600,10,28601,0,28602,18,28604,10,28605,0,
28710,3,28796,2766796,28707,298760,0,28716,180000,28718,0,28721,12,28795,1248000,28796,1248000,28701,1248000,28703,1248000,28705,864000,28708,864000,28710,864000,28713,864000,28796,37,28797,20,28702,10,28705,0,28707,8,28710,11,28713,9,28716,18,
28800,3,28897,2767788,28799,914595,0,28802,180000,28802,0,28803,27,28895,1248000,28897,1248000,28797,1248000,28798,1248000,28799,1824000,28800,1824000,28801,1824000,28801,1824000,28896,27,28898,0,28798,11,28799,0,28799,50,28800,100,28801,11,28802,0,
28901,3,28997,2768352,28900,1330093,186255,28903,180000,28903,0,28903,19,28996,1248000,28998,1248000,28898,1248000,28899,1248000,28899,1824000,28900,1824000,28901,1824000,28902,1824000,28997,25,28998,10,28899,10,28899,0,28900,11,28901,100,28902,0,28902,11,
29002,3,29098,2770332,29001,1312304,168466,29004,180000,29004,0,29005,20,29096,1248000,29098,1248000,28999,1248000,28999,1248000,29001,1958400,29001,1958400,29002,1958400,29003,1958400,29097,45,29099,0,28999,0,29000,0,29001,9,29002,100,29003,0,29004,10,
29103,3,29198,2770468,29102,1756270,612432,29105,180000,29105,0,29106,27,29197,1248000,29198,1248000,29099,1248000,29100,1248000,29101,1958400,29102,1958400,29103,1958400,29104,1958400,29198,50,29199,18,29100,11,29100,9,29102,25,29103,90,29104,20,29105,9,
29202,3,29299,2770520,29201,1745269,601431,29203,180000,29203,0,29204,14,29297,1248000,29299,1248000,29199,1248000,29200,1248000,29200,1824000,29201,1824000,29202,1824000,29203,1824000,29298,30,29299,0,29200,10,29200,0,29201,10,29202,22,29202,10,29203,0,
29302,3,29399,2765900,29301,687757,0,29304,180000,29304,0,29305,11,29398,1478400,29399,1478400,29300,1248000,29300,1248000,29301,1824000,29302,1824000,29302,1824000,29303,1824000,29399,30,29400,0,29300,10,29301,0,29301,20,29302,10,29303,0,29303,11,
29403,3,29501,2765676,29402,488756,0,29405,180000,29405,0,29405,10,29499,1478400,29501,1478400,29400,1478400,29401,1478400,29402,1824000,29402,1824000,29403,1824000,29404,1824000,29500,25,29502,10,29401,0,29401,0,29402,10,29403,11,29404,18,29405,0,
29507,3,29600,2765600,29505,653160,0,29510,180000,29510,0,29511,12,29599,1555200,29601,1555200,29502,1478400,29503,1478400,29504,1824000,29506,1824000,29507,1824000,29509,1824000,29600,30,29601,11,29503,0,29504,0,29505,16,29507,30,29508,0,29510,0,
29604,3,29701,2765884,29603,741272,0,29605,180000,29606,0,29606,7,29700,1478400,29701,1478400,29601,1555200,29602,1555200,29603,1824000,29603,1824000,29604,1824000,29605,1824000,29700,25,29702,10,29602,10,29603,0,29603,10,29604,10,29605,11,29605,0,
29705,3,29803,2765792,29704,544492,0,29706,180000,29707,0,29707,6,29800,1344000,29803,1344000,29702,1478400,29703,1478400,29703,1958400,29704,1958400,29705,1958400,29706,1958400,29802,41,29804,0,29703,0,29703,0,29704,11,29705,10,29705,11,29706,0,
29808,3,29903,2765792,29807,559631,0,29809,180000,29810,0,29810,9,29901,1478400,29904,1478400,29804,1344000,29805,1344000,29806,1958400,29807,1958400,29808,1958400,29809,1958400,29902,40,29904,9,29805,0,29806,0,29806,10,29807,18,29808,0,29809,0,
29908,3,30005,2765700,29907,696386,0,29910,180000,29910,0,29911,12,30003,1248000,30006,1248000,29905,1478400,29906,1478400,29906,1958400,29907,1958400,29908,1958400,29909,1958400,30004,33,30007,0,29905,10,29906,0,29907,11,29908,11,29909,20,29910,0,
30013,3,30104,2765856,30012,684376,0,30015,180000,30015,0,30016,15,30103,1478400,30104,1478400,30007,1248000,30008,1248000,30011,1958400,30012,1958400,30013,1958400,30014,1958400,30104,30,30105,10,30008,0,30010,0,30012,18,30013,20,30014,12,30015,0,
30107,3,30205,2765960,30107,787511,0,30109,180000,30109,0,30109,9,30203,1555200,30205,1555200,30105,1478400,30105,1478400,30106,1958400,30107,1958400,30108,1958400,30108,1958400,30204,37,30207,20,30105,18,30106,10,30107,0,30107,10,30108,18,30109,11,
30212,3,30306,2765960,30211,965819,0,30215,180000,30216,0,30217,12,30304,1555200,30306,1555200,30207,1555200,30208,1555200,30210,768000,30211,768000,30213,768000,30214,768000,30305,55,30307,0,30208,0,30209,20,30211,0,30212,10,30214,0,30215,0,
30314,3,30406,2765796,30312,553903,0,30318,180000,30318,0,30319,8,30404,1555200,30407,1555200,30308,1555200,30309,1555200,30311,633600,30313,633600,30315,633600,30316,633600,30405,50,30408,11,30309,10,30311,9,30312,0,30314,10,30316,0,30317,0,
30415,3,30508,2765920,30413,598310,0,30418,180000,30419,0,30420,12,30505,1555200,30509,1555200,30408,1555200,30410,1555200,30411,633600,30413,633600,30415,633600,30417,633600,30507,44,30510,40,30409,20,30411,0,30413,0,30414,10,30416,0,30418,0,
30518,3,30607,2765996,30517,920964,0,30522,180000,30522,0,30524,15,30606,1555200,30608,1555200,30511,1555200,30512,1555200,30515,633600,30517,633600,30519,633600,30520,633600,30607,55,30609,12,30512,22,30514,20,30516,0,30518,0,30520,0,30522,0,
30615,3,30708,2766080,30613,648501,0,30618,180000,30618,0,30619,9,30706,1555200,30708,1555200,30609,1555200,30611,1555200,30612,633600,30613,633600,30615,633600,30616,633600,30707,50,30709,20,30610,10,30612,11,30613,10,30614,0,30616,0,30617,0,
