App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30692,3,30673,2756628,30687,889091,0,30698,305000,30699,0,30700,17,30770,1555200,30674,1555200,30678,1555200,30681,1555200,30684,768000,30688,768000,30693,768000,30697,768000,30672,50,30677,36,30680,20,30683,18,30687,0,30691,10,30696,0,30698,0,
30782,3,30772,2756464,30780,1032075,0,30786,180000,30786,0,30788,18,30871,1555200,30773,1555200,30774,1555200,30776,1555200,30778,633600,30780,633600,30782,633600,30784,633600,30772,63,30774,33,30776,12,30778,30,30780,11,30782,0,30783,0,30785,0,
30882,3,30874,2756764,30880,1107100,19789,30885,180000,30886,31,30887,22,30971,1555200,30874,1555200,30876,1555200,30877,1555200,30879,633600,30881,633600,30882,633600,30884,633600,30873,57,30875,33,30877,27,30879,22,30880,63,30882,0,30883,0,30885,0,
30983,3,30973,2757020,30981,903691,0,30986,180000,30987,31,30988,11,31071,1555200,30974,1555200,30976,1555200,30977,1555200,30979,1248000,30981,1248000,30983,1248000,30985,1248000,30973,54,30975,12,30977,10,30979,0,30980,10,30982,0,30984,0,30986,0,
31082,3,31074,2757132,31080,846651,0,31086,180000,31086,0,31087,11,31172,1555200,31074,1555200,31076,1555200,31077,1555200,31079,633600,31081,633600,31082,633600,31084,633600,31073,55,31075,20,31077,0,31078,0,31080,0,31082,0,31084,0,31085,0,
31182,3,31174,2757132,31180,768068,0,31185,180000,31185,0,31186,12,31272,1555200,31174,1555200,31176,1555200,31177,1555200,31179,960000,31181,960000,31182,960000,31183,960000,31173,55,31175,18,31177,20,31179,10,31180,9,31182,0,31183,0,31184,0,
31281,3,31274,2757216,31280,537757,0,31284,180000,31285,0,31286,8,31372,1555200,31274,1555200,31276,1555200,31277,1555200,31279,633600,31280,633600,31281,633600,31283,633600,31273,44,31275,11,31277,20,31278,0,31280,0,31281,0,31283,0,31284,0,
31382,3,31374,2757216,31380,609457,0,31385,180000,31385,0,31386,9,31473,1555200,31375,1555200,31376,1555200,31378,1555200,31379,633600,31381,633600,31382,633600,31383,633600,31374,44,31376,10,31377,20,31379,11,31380,0,31382,0,31383,0,31384,0,
31482,3,31475,2757268,31481,645308,0,31486,180000,31486,0,31487,10,31573,1555200,31475,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31483,633600,31484,633600,31474,50,31476,18,31477,22,31479,0,31480,0,31482,0,31484,0,31486,0,
31583,3,31575,2757500,31581,552097,0,31587,180000,31587,0,31588,11,31674,1555200,31575,1555200,31577,1555200,31578,1555200,31580,633600,31582,633600,31583,633600,31585,633600,31574,45,31576,11,31578,10,31579,11,31581,0,31583,0,31584,0,31586,0,
31684,3,31676,2757584,31682,569630,0,31687,180000,31688,0,31689,10,31774,1555200,31676,1555200,31678,1555200,31679,1555200,31681,633600,31683,633600,31684,633600,31686,633600,31675,33,31677,10,31679,18,31680,16,31682,10,31684,0,31686,0,31687,0,
31785,3,31777,2757688,31783,419058,0,31789,180000,31789,0,31790,9,31875,1555200,31777,1555200,31779,1555200,31780,1555200,31782,633600,31783,633600,31785,633600,31787,633600,31776,44,31778,12,31780,0,31781,0,31783,10,31785,0,31787,0,31788,0,
31886,3,31877,2757604,31884,795880,0,31889,180000,31890,0,31891,13,31976,1555200,31877,1555200,31879,1555200,31881,1555200,31883,633600,31884,633600,31886,633600,31888,633600,31876,44,31879,20,31881,20,31882,27,31884,0,31886,0,31887,0,31889,0,
31986,3,31978,2757036,31985,781540,0,31991,180000,31991,0,31992,11,32076,1555200,31978,1555200,31980,1555200,31982,1555200,31983,633600,31985,633600,31987,633600,31988,633600,31977,55,31979,33,31981,11,31983,10,31984,0,31986,0,31988,0,31990,0,
32088,3,32078,2756624,32086,688329,0,32093,180000,32093,0,32095,10,32176,1555200,32079,1555200,32081,1555200,32082,1555200,32084,633600,32086,633600,32088,633600,32090,633600,32077,42,32080,27,32082,0,32084,27,32086,0,32087,0,32090,0,32092,0,
32188,3,32179,2757120,32186,501906,0,32191,180000,32192,0,32193,11,32277,1555200,32179,1555200,32181,1555200,32182,1555200,32184,633600,32187,633600,32188,633600,32190,633600,32178,40,32180,30,32182,0,32184,0,32186,0,32188,0,32189,0,32191,0,
32289,3,32279,2757220,32287,752859,0,32293,180000,32294,0,32295,11,32377,1555200,32280,1555200,32282,1555200,32284,1555200,32285,633600,32288,633600,32290,633600,32292,633600,32278,50,32281,18,32283,10,32285,27,32287,0,32289,0,32291,0,32293,0,
32388,3,32380,2757528,32386,537757,0,32392,180000,32393,0,32394,10,32478,1555200,32380,1555200,32381,1555200,32383,1555200,32385,633600,32386,633600,32388,633600,32390,633600,32379,54,32381,0,32383,10,32384,11,32386,0,32388,0,32390,0,32392,0,
32494,3,32481,2755304,32492,996015,0,32498,180000,32498,0,32499,21,32578,1555200,32482,1555200,32485,1555200,32488,1555200,32490,633600,32492,633600,32494,633600,32496,633600,32480,60,32484,45,32487,20,32490,10,32492,16,32494,27,32496,0,32497,0,
32589,3,32581,2754980,32587,604382,0,32593,180000,32593,0,32594,8,32679,1555200,32581,1555200,32583,1555200,32584,1555200,32586,633600,32588,633600,32589,633600,32591,633600,32580,55,32582,20,32584,0,32586,0,32587,11,32589,0,32591,0,32592,0,
32691,3,32681,2755396,32689,609457,0,32694,180000,32695,0,32696,10,32779,1555200,32682,1555200,32684,1555200,32685,1555200,32688,633600,32689,633600,32691,633600,32693,633600,32680,44,32683,11,32685,30,32687,0,32689,0,32690,0,32692,0,32694,0,
32791,3,32781,2755448,32789,523416,0,32794,180000,32795,0,32796,10,32879,1555200,32782,1555200,32783,1555200,32785,1555200,32787,633600,32789,633600,32791,633600,32793,633600,32780,42,32783,11,32785,20,32787,0,32788,0,32791,0,32793,0,32794,0,
32894,3,32882,2755504,32891,580777,0,32897,180000,32898,0,32899,12,32980,1555200,32883,1555200,32885,1555200,32887,1555200,32889,633600,32891,633600,32894,633600,32896,633600,32881,61,32884,10,32886,0,32889,10,32890,0,32893,0,32895,0,32897,0,
32989,3,32981,2755768,32987,524856,0,32992,180000,32992,0,32993,8,33080,1555200,32982,1555200,32983,1555200,32985,1555200,32986,633600,32987,633600,32989,633600,32990,633600,32981,60,32983,11,32984,0,32986,0,32987,9,32989,0,32990,0,32992,0,
33089,3,33082,2755480,33088,401525,0,33092,180000,33093,0,33094,7,33180,1555200,33082,1555200,33084,1555200,33085,1555200,33086,633600,33088,633600,33089,633600,33091,633600,33081,25,33083,11,33085,20,33086,0,33087,0,33089,0,33090,0,33092,0,
33191,3,33183,2755948,33190,717009,0,33195,180000,33195,0,33196,15,33281,1555200,33183,1555200,33185,1555200,33186,1555200,33188,633600,33190,633600,33192,633600,33193,633600,33182,44,33184,20,33186,27,33188,9,33190,0,33191,0,33193,0,33194,0,
33289,3,33282,2755804,33287,695499,0,33291,180000,33292,0,33293,8,33381,1555200,33283,1555200,33284,1555200,33285,1555200,33286,633600,33288,633600,33289,633600,33290,633600,33282,50,33284,20,33285,27,33286,0,33287,0,33289,0,33290,0,33291,0,
33392,3,33383,2755804,33390,207932,0,33395,180000,33396,0,33397,3,33482,1555200,33384,1555200,33386,1555200,33387,1555200,33389,633600,33391,633600,33392,633600,33394,633600,33383,18,33385,0,33387,11,33389,0,33390,0,33392,0,33393,0,33395,0,
33492,3,33484,2756300,33491,595117,0,33495,180000,33496,0,33497,10,33582,1555200,33484,1555200,33486,1555200,33488,1555200,33489,633600,33491,633600,33493,633600,33494,633600,33483,42,33486,11,33487,30,33489,0,33490,0,33492,0,33494,0,33495,0,
33591,3,33584,2756300,33589,458886,0,33593,180000,33594,0,33595,6,33683,1555200,33584,1555200,33586,1555200,33587,1555200,33588,633600,33590,633600,33591,633600,33592,633600,33584,36,33586,10,33587,18,33588,0,33589,0,33590,0,33592,0,33593,0,
33696,3,33686,2756104,33694,222272,0,33699,180000,33699,0,33700,4,33783,1555200,33687,1555200,33689,1555200,33690,1555200,33693,633600,33695,633600,33696,633600,33697,633600,33685,11,33688,0,33690,20,33692,0,33694,0,33696,0,33697,0,33699,0,
33791,3,33785,2756436,33790,466056,0,33794,180000,33795,0,33796,6,33884,1555200,33785,1555200,33787,1555200,33788,1555200,33789,633600,33790,633600,33792,633600,33793,633600,33784,25,33786,0,33788,30,33789,10,33790,0,33791,0,33793,0,33794,0,
33899,3,33887,2756436,33896,71700,0,33902,180000,33902,0,33903,5,33984,1555200,33887,1555200,33890,1555200,33893,1555200,33895,633600,33897,633600,33899,633600,33900,633600,33886,0,33889,0,33892,10,33894,0,33896,0,33898,0,33900,0,33901,0,
33993,3,33986,2756652,33992,760029,0,33996,180000,33997,0,33998,9,34085,1555200,33986,1555200,33988,1555200,33989,1555200,33991,633600,33992,633600,33994,633600,33995,633600,33985,55,33988,20,33989,22,33990,9,33992,0,33993,0,33995,0,33996,0,
34094,3,34087,2756704,34092,573607,0,34096,180000,34097,0,34098,9,34185,768000,34087,1555200,34088,1555200,34090,1555200,34091,633600,34092,633600,34094,633600,34095,633600,34086,40,34088,20,34089,20,34091,0,34092,0,34093,0,34095,0,34096,0,
34202,3,34189,2756756,34200,90934,0,34208,180000,34208,0,34210,6,34286,1555200,34190,768000,34192,768000,34195,768000,34197,633600,34200,633600,34203,633600,34205,633600,34188,10,34192,0,34194,20,34197,9,34199,0,34202,0,34205,0,34207,0,
34295,3,34288,2757048,34293,630968,0,34298,180000,34298,0,34299,11,34386,1555200,34288,1555200,34289,1555200,34291,1555200,34292,633600,34294,633600,34295,633600,34296,633600,34287,63,34289,0,34290,25,34292,0,34293,0,34295,0,34296,0,34297,0,
34395,3,34388,2763688,34393,1089854,2543,34397,180000,34398,0,34399,18,34487,1555200,34388,1555200,34390,1555200,34391,1555200,34392,633600,34393,633600,34395,633600,34396,633600,34387,88,34389,22,34391,20,34392,22,34393,0,34394,0,34396,0,34397,0,
34497,3,34489,2755400,34496,616628,0,34501,180000,34501,0,34502,10,34587,1555200,34489,1555200,34491,1555200,34493,1555200,34494,633600,34496,633600,34498,633600,34499,633600,34488,66,34491,10,34492,10,34494,0,34495,0,34497,0,34499,0,34500,0,
34600,3,34590,2756632,34598,1147010,59699,34603,180000,34603,0,34604,21,34688,1555200,34590,1555200,34592,1555200,34594,1555200,34596,1536000,34598,1536000,34600,1536000,34602,1824000,34589,50,34592,11,34594,40,34596,10,34598,50,34600,0,34602,0,34603,0,
34698,3,34690,2757544,34697,1519712,432401,34703,180000,34703,0,34704,19,34788,1555200,34690,1555200,34692,1555200,34694,1555200,34695,1958400,34697,1958400,34699,1958400,34701,1958400,34689,36,34692,10,34693,18,34695,0,34696,100,34698,0,34701,0,34703,0,
34804,3,34792,2758536,34803,1440841,353530,34806,180000,34807,0,34807,20,34888,1555200,34793,1555200,34796,1555200,34798,1555200,34801,1958400,34803,1958400,34805,1958400,34806,1958400,34790,33,34795,20,34798,0,34800,0,34803,100,34804,0,34805,0,34806,0,
34893,3,34890,2760060,34893,1598583,511272,34895,180000,34895,0,34896,20,34989,1478400,34890,1555200,34891,1555200,34891,1555200,34892,1958400,34893,1958400,34894,1958400,34894,1958400,34889,55,34890,10,34891,10,34892,0,34893,100,34893,11,34894,0,34895,0,
34996,3,34991,2762304,34995,1123474,36163,34998,180000,34999,0,34999,32,35089,1344000,34991,1478400,34992,1478400,34994,1478400,34995,1632000,34996,1632000,34997,1632000,34998,1632000,34991,25,34992,30,34993,0,34994,27,34995,60,34996,30,34997,30,34998,41,
35095,3,35091,2763740,35094,971005,0,35097,180000,35097,0,35097,16,35190,1248000,35091,1344000,35092,1344000,35093,1344000,35094,1824000,35095,1824000,35095,1824000,35096,1824000,35090,33,35092,0,35093,0,35094,0,35094,0,35095,33,35096,55,35097,22,
35198,3,35192,2756880,35197,1176273,88962,35201,180000,35201,0,35202,8,35291,1248000,35192,1248000,35194,1248000,35195,1248000,35196,960000,35197,960000,35198,960000,35200,960000,35191,0,35193,9,35194,0,35196,0,35197,30,35198,10,35199,10,35200,0,
35301,3,35293,2757128,35300,255336,0,35303,180000,35304,0,35305,10,35392,1248000,35294,1248000,35295,1248000,35297,1248000,35298,864000,35300,1248000,35301,1248000,35302,1248000,35292,33,35295,0,35296,0,35298,0,35299,9,35301,20,35302,10,35303,18,
35401,3,35395,2757168,35400,733090,0,35404,180000,35405,0,35406,22,35493,1478400,35395,1248000,35396,1248000,35398,1248000,35399,1248000,35400,1248000,35401,1248000,35403,1248000,35394,40,35396,18,35397,16,35398,0,35400,25,35401,22,35403,10,35404,18,
35498,3,35494,2756832,35497,1126731,39420,35500,180000,35500,0,35501,26,35593,1248000,35494,1478400,35495,1478400,35496,1478400,35496,1632000,35497,1632000,35498,1632000,35499,1248000,35493,44,35495,25,35495,50,35496,0,35497,12,35498,58,35499,20,35500,0,
35603,3,35596,2756832,35602,734068,0,35607,180000,35607,0,35608,5,35694,1248000,35596,1248000,35598,1248000,35599,1248000,35601,864000,35602,864000,35604,864000,35605,864000,35595,20,35597,0,35599,0,35600,0,35602,10,35603,0,35605,9,35606,0,
35705,3,35697,2756832,35704,191811,0,35709,180000,35710,0,35711,8,35795,1248000,35697,1248000,35699,1248000,35701,1248000,35702,768000,35704,768000,35706,768000,35707,768000,35696,0,35699,9,35700,0,35702,9,35704,33,35705,0,35707,0,35709,0,
35808,3,35798,2756832,35806,72390,0,35812,180000,35813,0,35814,2,35896,1248000,35799,1248000,35801,1248000,35803,1248000,35805,633600,35807,633600,35809,633600,35810,633600,35797,11,35800,0,35802,0,35804,0,35806,10,35808,10,35810,0,35812,0,
35906,3,35899,2756936,35904,322573,0,35909,180000,35909,0,35910,12,35996,1248000,35899,1248000,35900,1248000,35902,1248000,35903,960000,35905,960000,35906,960000,35907,960000,35898,30,35900,0,35902,0,35903,18,35904,20,35906,20,35907,0,35908,0,
36019,3,36002,2756924,36017,399793,0,36025,180000,36026,0,36027,8,36097,1555200,36003,1248000,36008,1248000,36010,1248000,36014,768000,36017,768000,36020,768000,36022,768000,36000,46,36007,11,36009,10,36013,0,36016,0,36019,0,36022,0,36024,0,
36110,3,36099,2756924,36107,408695,0,36114,180000,36115,0,36116,9,36197,1555200,36100,1555200,36102,1555200,36104,1555200,36106,633600,36108,633600,36110,633600,36113,633600,36098,37,36101,10,36103,10,36105,0,36107,0,36109,0,36111,0,36114,0,
36208,3,36199,2756728,36206,616628,0,36213,180000,36213,0,36215,10,36298,1248000,36200,1555200,36201,1555200,36203,1555200,36205,633600,36207,633600,36209,633600,36210,633600,36198,22,36201,30,36203,9,36204,25,36206,0,36208,0,36210,0,36212,0,
36311,3,36300,2756780,36309,364051,0,36315,180000,36316,0,36317,8,36399,1248000,36301,1248000,36303,1248000,36305,1248000,36307,633600,36310,633600,36312,633600,36313,633600,36300,40,36302,22,36304,11,36307,0,36309,0,36311,0,36313,0,36315,0,
36412,3,36401,2757060,36409,408934,0,36416,180000,36417,0,36418,8,36500,960000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36400,36,36403,36,36405,0,36407,10,36409,0,36411,0,36413,0,36415,0,
36515,3,36503,2757308,36512,219974,0,36520,180000,36520,0,36522,8,36600,864000,36503,960000,36506,960000,36508,960000,36510,633600,36513,633600,36515,633600,36517,633600,36502,25,36505,22,36507,9,36510,11,36512,0,36514,0,36517,0,36519,0,
36617,3,36604,2757112,36614,184073,0,36622,180000,36623,0,36624,8,36701,672000,36604,864000,36607,864000,36609,864000,36612,633600,36614,633600,36617,633600,36619,633600,36602,30,36606,36,36608,0,36611,0,36613,0,36616,0,36619,0,36621,0,
36721,3,36705,2757584,36718,168182,0,36728,180000,36729,0,36730,13,36802,672000,36706,672000,36709,672000,36712,672000,36715,633600,36718,633600,36722,633600,36725,633600,36704,12,36708,33,36711,18,36714,25,36717,0,36721,0,36724,0,36727,0,
36823,3,36806,2757360,36819,183472,0,36829,180000,36829,0,36831,12,36903,768000,36807,672000,36810,672000,36813,672000,36816,633600,36820,633600,36823,633600,36826,633600,36805,54,36809,22,36812,10,36815,10,36819,0,36822,0,36826,0,36828,0,
36923,3,36907,2757660,36920,240038,0,36929,180000,36930,0,36931,11,37004,960000,36907,768000,36910,768000,36913,600000,36917,633600,36920,633600,36924,633600,36927,633600,36905,36,36910,50,36912,10,36916,10,36919,0,36923,0,36926,0,36929,0,
37017,3,37006,2756612,37015,384134,0,37022,180000,37023,0,37024,15,37104,768000,37007,960000,37009,960000,37011,960000,37013,633600,37016,633600,37018,633600,37020,633600,37005,25,37009,50,37011,12,37013,30,37015,0,37017,0,37019,0,37022,0,
37123,3,37108,2756664,37120,170210,0,37129,180000,37129,0,37131,8,37205,672000,37109,768000,37112,768000,37114,768000,37117,633600,37120,633600,37124,633600,37126,633600,37107,33,37111,30,37114,10,37116,0,37119,0,37123,0,37126,0,37128,0,
37226,3,37209,2756716,37223,191116,0,37232,180000,37233,0,37235,14,37307,600000,37210,672000,37213,672000,37216,672000,37220,633600,37223,633600,37227,633600,37230,633600,37208,30,37212,50,37215,0,37218,20,37222,0,37226,0,37229,0,37232,0,
37329,3,37312,2756716,37326,194400,0,37334,180000,37334,0,37336,14,37409,768000,37313,600000,37316,600000,37319,600000,37323,633600,37326,633600,37329,633600,37331,633600,37310,36,37315,45,37319,30,37322,9,37325,0,37328,0,37331,0,37333,0,
37430,3,37413,2756324,37426,226169,0,37434,180000,37435,0,37437,10,37510,768000,37413,768000,37416,768000,37420,768000,37423,633600,37426,633600,37430,633600,37432,633600,37411,44,37415,33,37419,20,37422,0,37425,0,37429,0,37432,0,37434,0,
37529,3,37514,2755564,37526,139898,0,37535,180000,37536,0,37538,8,37611,672000,37514,768000,37517,768000,37520,768000,37523,633600,37526,633600,37529,633600,37532,633600,37512,20,37517,30,37519,0,37522,10,37526,0,37529,0,37532,0,37534,0,
37631,3,37615,2755892,37628,147159,0,37638,180000,37639,0,37641,10,37712,672000,37616,672000,37619,672000,37622,672000,37625,633600,37629,633600,37632,633600,37635,633600,37613,25,37618,30,37621,11,37624,11,37627,0,37631,0,37634,0,37637,0,
37732,3,37716,2755944,37729,217873,0,37739,180000,37740,0,37743,14,37812,672000,37716,672000,37720,672000,37723,672000,37726,633600,37730,633600,37733,633600,37736,633600,37714,33,37719,40,37722,30,37725,11,37729,0,37732,0,37735,0,37739,0,
37834,3,37816,2755996,37829,189205,0,37841,180000,37842,0,37845,11,37913,768000,37817,672000,37820,672000,37824,672000,37827,633600,37830,633600,37835,633600,37838,633600,37815,30,37820,40,37823,20,37826,9,37829,0,37834,0,37837,0,37840,0,
37933,3,37917,2756772,37929,221506,0,37939,180000,37940,0,37942,11,38013,864000,37917,768000,37921,768000,37924,768000,37927,633600,37930,633600,37933,633600,37936,633600,37915,40,37920,33,37923,0,37926,22,37929,0,37932,0,37935,0,37938,0,
38032,3,38017,2754808,38028,492324,0,38037,180000,38037,0,38039,18,38114,1248000,38017,864000,38020,864000,38023,864000,38026,1248000,38029,1248000,38032,1248000,38034,1248000,38016,25,38020,30,38022,20,38025,30,38028,40,38031,0,38034,10,38036,0,
38133,3,38118,2754664,38131,478752,0,38138,180000,38139,0,38140,10,38214,1555200,38119,1248000,38122,1248000,38125,1248000,38128,633600,38131,633600,38134,633600,38136,633600,38117,45,38121,11,38124,0,38127,30,38130,0,38133,0,38136,0,38138,0,
38235,3,38218,2754664,38232,390923,0,38243,180000,38243,0,38246,10,38316,960000,38219,960000,38222,960000,38226,960000,38229,633600,38232,633600,38236,633600,38239,633600,38217,33,38221,0,38225,20,38228,27,38231,0,38235,0,38239,0,38242,0,
38339,3,38320,2754980,38335,289028,0,38347,180000,38348,0,38350,11,38417,768000,38321,960000,38324,960000,38328,864000,38332,633600,38336,633600,38340,633600,38343,633600,38319,30,38324,20,38327,10,38331,33,38334,0,38339,0,38342,0,38346,0,
38444,3,38422,2755228,38440,173458,0,38452,180000,38453,0,38455,12,38518,864000,38422,768000,38428,672000,38432,672000,38436,633600,38441,633600,38445,633600,38448,633600,38420,25,38427,33,38431,10,38435,10,38439,0,38444,0,38447,0,38451,0,
38544,3,38522,2755228,38540,283059,0,38552,180000,38553,0,38556,12,38618,864000,38523,864000,38527,600000,38531,600000,38536,633600,38541,633600,38545,633600,38549,633600,38521,40,38526,40,38530,27,38535,10,38539,0,38544,0,38548,0,38551,0,
38641,3,38623,2755488,38638,362568,0,38649,180000,38650,0,38653,15,38719,768000,38623,864000,38627,864000,38631,864000,38634,633600,38638,633600,38642,633600,38645,633600,38621,50,38626,20,38630,50,38633,10,38637,0,38641,0,38644,0,38648,0,
38744,3,38724,2755292,38740,226169,0,38752,180000,38753,0,38755,13,38820,768000,38724,768000,38729,768000,38733,768000,38737,633600,38741,633600,38744,633600,38748,633600,38722,33,38728,11,38732,33,38736,20,38739,0,38743,0,38747,0,38751,0,
38845,3,38825,2755096,38841,265807,0,38853,180000,38854,0,38856,13,38921,600000,38826,768000,38830,768000,38833,768000,38837,633600,38842,633600,38846,633600,38849,633600,38823,54,38829,10,38833,50,38836,0,38840,0,38844,0,38848,0,38852,0,
38949,3,38926,2755024,38945,137700,0,38956,180000,38957,0,38959,10,39021,768000,38927,600000,38932,600000,38937,600000,38941,633600,38946,633600,38950,633600,38953,633600,38924,30,38931,11,38936,44,38940,0,38945,0,38949,0,38952,0,38955,0,
39047,3,39026,2755148,39043,233164,0,39055,180000,39056,0,39058,14,39122,960000,39027,768000,39031,768000,39035,768000,39039,633600,39044,633600,39048,633600,39051,633600,39024,50,39030,0,39034,50,39038,0,39043,0,39047,0,39050,0,39054,0,
39150,3,39129,2755396,39147,279072,0,39157,180000,39158,0,39160,11,39223,1248000,39129,960000,39133,960000,39138,960000,39142,633600,39147,633600,39151,633600,39154,633600,39126,16,39132,11,39137,33,39142,25,39146,0,39150,0,39153,0,39156,0,
39242,3,39227,2755464,39239,533609,0,39249,180000,39250,0,39252,14,39324,1555200,39228,1248000,39231,1248000,39234,1248000,39237,633600,39240,633600,39243,633600,39246,633600,39226,54,39230,20,39233,0,39236,33,39239,0,39242,0,39245,0,39248,0,
39343,3,39328,2755712,39340,601947,0,39350,180000,39351,0,39353,8,39425,1555200,39329,1555200,39331,1555200,39335,1248000,39337,633600,39341,633600,39344,633600,39347,633600,39327,45,39331,16,39334,0,39337,33,39340,0,39343,0,39346,0,39349,0,
39443,3,39428,2755712,39440,487566,0,39450,180000,39451,0,39453,12,39525,1555200,39429,1555200,39432,1555200,39434,1555200,39437,633600,39441,633600,39444,633600,39447,633600,39427,28,39431,0,39434,18,39437,22,39440,0,39443,0,39446,0,39449,0,
39543,3,39529,2755764,39540,709839,0,39548,180000,39549,0,39550,9,39626,1248000,39529,1555200,39532,1555200,39535,1555200,39537,633600,39541,633600,39544,633600,39546,633600,39527,36,39531,20,39534,10,39537,33,39540,0,39543,0,39546,0,39548,0,
39641,3,39629,2755504,39638,423895,0,39644,180000,39645,0,39646,9,39727,960000,39629,1248000,39632,1248000,39634,1248000,39636,633600,39639,633600,39641,633600,39643,633600,39627,36,39631,11,39633,11,39636,27,39638,0,39640,0,39642,0,39644,0,
39742,3,39730,2755752,39739,239673,0,39747,180000,39747,0,39749,12,39827,864000,39730,960000,39732,960000,39735,960000,39737,633600,39740,633600,39742,633600,39744,633600,39728,44,39732,18,39734,0,39737,11,39739,0,39741,0,39744,0,39746,0,
39843,3,39830,2756000,39841,278899,0,39848,180000,39849,0,39851,14,39928,864000,39831,864000,39833,864000,39836,864000,39838,633600,39841,633600,39844,633600,39846,633600,39829,33,39833,22,39835,27,39838,18,39840,0,39843,0,39845,0,39848,0,
39945,3,39931,2756024,39942,281688,0,39950,180000,39951,0,39953,8,40029,672000,39932,864000,39934,864000,39937,864000,39939,633600,39942,633600,39945,633600,39948,633600,39930,44,39934,36,39936,10,39939,11,39942,0,39944,0,39947,0,39950,0,
40052,3,40033,2755864,40049,108936,0,40058,180000,40059,0,40061,12,40129,672000,40034,672000,40039,672000,40042,672000,40046,633600,40049,633600,40053,633600,40056,633600,40032,12,40037,25,40042,20,40045,0,40048,0,40052,0,40055,0,40057,0,
40150,3,40133,2756112,40147,225517,0,40156,180000,40156,0,40158,12,40230,1555200,40134,672000,40137,672000,40140,672000,40143,633600,40148,633600,40151,633600,40154,633600,40132,50,40136,40,40139,12,40143,16,40147,0,40150,0,40153,0,40155,0,
40241,3,40232,2756508,40240,1317073,229762,40246,180000,40246,0,40247,23,40330,1555200,40233,1555200,40235,1555200,40237,1555200,40238,633600,40240,633600,40242,633600,40244,633600,40231,80,40235,54,40236,27,40238,20,40239,11,40241,0,40243,0,40245,0,
40349,3,40334,2757248,40346,1670284,582973,40353,180000,40353,0,40354,25,40431,1555200,40335,1555200,40338,1555200,40341,1555200,40344,1958400,40347,1958400,40350,1958400,40352,1958400,40333,50,40337,25,40340,10,40344,0,40346,100,40349,0,40351,0,40353,0,
40436,3,40432,2758364,40435,1419330,332019,40437,180000,40437,0,40438,19,40531,1248000,40432,1555200,40433,1555200,40434,1555200,40434,1958400,40435,1958400,40436,1958400,40436,1958400,40432,50,40433,0,40434,0,40434,0,40435,100,40435,11,40436,0,40437,0,
40537,3,40533,2759804,40536,1420524,333213,40539,180000,40539,0,40540,25,40632,1478400,40533,1248000,40534,1248000,40534,1248000,40535,1958400,40536,1958400,40537,1958400,40538,1958400,40532,50,40534,20,40534,0,40535,0,40536,90,40537,10,40538,0,40539,0,
40639,3,40633,2761580,40637,1886577,799266,40641,305000,40642,0,40642,39,40732,1555200,40633,1555200,40634,1555200,40635,1555200,40637,1824000,40638,1824000,40639,1824000,40640,1824000,40633,66,40634,44,40635,30,40636,22,40637,70,40639,27,40640,12,40641,30,
40740,3,40735,2762920,40738,2018771,931460,40743,305000,40743,0,40744,32,40833,1248000,40735,1555200,40736,1555200,40737,1555200,40737,1824000,40738,1824000,40740,1824000,40742,1824000,40734,70,40735,45,40736,30,40737,20,40738,20,40739,44,40741,33,40742,36,
40840,3,40836,2755968,40839,1778429,691118,40842,305000,40843,0,40843,20,40934,1248000,40836,1248000,40837,1248000,40838,1248000,40839,1824000,40840,1824000,40841,1824000,40841,1824000,40835,41,40837,0,40838,20,40839,0,40839,44,40840,0,40841,22,40842,10,
40941,3,40936,2757312,40941,1588564,501253,40943,305000,40944,0,40944,28,41034,1248000,40937,1248000,40938,1248000,40939,1248000,40940,1824000,40941,1824000,40942,1824000,40942,1824000,40935,37,40938,0,40939,33,40940,0,40941,100,40941,27,40942,20,40943,0,
41040,3,41036,2758448,41039,1619699,532388,41041,180000,41041,0,41042,21,41135,1248000,41036,1248000,41037,1248000,41038,1248000,41038,1824000,41039,1824000,41040,1824000,41041,1824000,41035,30,41037,18,41038,0,41038,0,41039,100,41040,20,41040,11,41041,0,
