App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30622,3,30714,2784140,30621,2395822,1296205,30626,180000,30626,31,30627,11,30712,1555200,30715,1555200,30717,1555200,30719,1555200,30721,864000,30621,633600,30623,633600,30624,633600,30713,62,30716,36,30718,20,30720,30,30722,36,30622,0,30624,0,30625,0,
30724,3,30815,2784688,30722,1470471,370854,30728,305000,30729,0,30730,19,30812,1555200,30816,1555200,30819,1555200,30821,1555200,30823,633600,30722,864000,30724,864000,30726,864000,30814,54,30818,14,30820,11,30823,23,30825,10,30724,0,30726,0,30728,0,
30828,3,30915,2784740,30825,748882,0,30830,180000,30831,0,30831,18,30913,1555200,30916,1555200,30917,1555200,30918,1555200,30919,864000,30826,633600,30828,1248000,30829,1248000,30914,72,30917,12,30918,12,30919,12,30920,50,30827,0,30829,0,30830,0,
30921,3,31016,2784664,30920,913819,0,30924,305000,30924,0,30925,20,31013,1555200,31017,1555200,31020,1555200,31022,1555200,31024,633600,30920,864000,30922,864000,30923,864000,31015,50,31019,18,31021,10,31023,0,31025,0,30921,11,30923,0,30924,0,
31027,3,31117,2784912,31026,589946,0,31031,180000,31032,0,31033,12,31114,1555200,31118,1555200,31121,1555200,31123,1555200,31125,633600,31026,633600,31028,633600,31030,633600,31116,54,31120,11,31122,11,31125,0,31127,9,31027,0,31029,0,31031,0,
31130,3,31217,2785132,31128,560706,0,31134,180000,31134,0,31135,7,31214,1555200,31217,1555200,31219,1555200,31220,1555200,31222,633600,31128,633600,31130,633600,31132,633600,31215,62,31218,22,31220,12,31221,10,31223,0,31130,0,31132,0,31133,0,
31225,3,31316,2785132,31223,760029,0,31227,180000,31228,0,31229,13,31314,1555200,31317,1555200,31318,1555200,31320,1555200,31321,633600,31223,633600,31225,633600,31226,633600,31316,50,31318,10,31319,36,31321,9,31322,0,31224,0,31226,0,31227,0,
31324,3,31417,2785380,31322,752859,0,31327,180000,31327,0,31329,11,31415,1555200,31417,1555200,31419,1555200,31420,1555200,31422,633600,31323,633600,31324,633600,31326,633600,31416,50,31418,9,31420,27,31421,0,31423,0,31324,0,31325,0,31327,0,
31425,3,31518,2785516,31423,616628,0,31429,180000,31429,0,31430,10,31515,1555200,31518,1555200,31520,1555200,31522,1555200,31524,633600,31423,633600,31425,633600,31427,633600,31517,44,31520,0,31522,18,31524,22,31526,0,31425,0,31426,0,31428,0,
31528,3,31618,2785320,31526,602287,0,31533,180000,31533,0,31534,11,31616,1555200,31618,1555200,31620,1555200,31621,1555200,31622,633600,31527,633600,31529,633600,31531,633600,31617,63,31619,0,31621,12,31622,0,31623,18,31528,0,31530,0,31532,0,
31625,3,31718,2785592,31623,569316,0,31628,180000,31628,0,31629,10,31716,1555200,31718,1555200,31720,1555200,31721,1555200,31723,633600,31624,633600,31625,633600,31627,633600,31717,50,31720,18,31721,20,31723,0,31724,0,31625,0,31626,0,31628,0,
31726,3,31769,2785628,31724,630968,0,31729,180000,31729,0,31730,13,31766,1555200,31769,1555200,31770,1555200,31772,1555200,31773,633600,31724,633600,31726,633600,31727,633600,31768,50,31770,40,31771,0,31773,40,31774,0,31725,0,31727,0,31728,0,
31776,3,31870,2785712,31774,932112,0,31779,180000,31779,0,31780,7,31867,1555200,31870,1555200,31872,1555200,31874,1555200,31876,633600,31775,633600,31776,633600,31778,633600,31868,44,31872,10,31873,9,31875,11,31877,0,31776,0,31777,0,31779,0,
31879,3,31970,2785828,31877,530586,0,31883,180000,31883,0,31885,13,31967,1555200,31970,1555200,31972,1555200,31974,1555200,31976,633600,31878,633600,31879,633600,31881,633600,31968,60,31972,11,31973,0,31975,18,31977,0,31879,0,31881,0,31883,0,
31979,3,32070,2784472,31977,638138,0,31985,180000,31986,0,31989,11,32068,1555200,32071,1555200,32073,1555200,32075,1555200,32076,864000,31977,633600,31979,633600,31982,633600,32069,66,32073,30,32074,33,32076,11,32078,11,31979,0,31981,0,31984,0,
32080,3,32172,2784276,32078,1034492,0,32084,180000,32085,0,32086,18,32168,1555200,32173,1555200,32175,1555200,32178,1555200,32181,633600,32078,864000,32080,864000,32082,864000,32170,50,32175,27,32177,10,32180,27,32182,0,32080,0,32082,0,32084,0,
32185,3,32271,2784348,32183,817390,0,32189,180000,32190,0,32191,13,32269,1555200,32271,1555200,32272,1555200,32274,1555200,32275,633600,32183,633600,32185,633600,32187,633600,32270,54,32272,11,32274,11,32275,20,32277,0,32184,0,32187,0,32188,0,
32278,3,32372,2784564,32277,688329,0,32281,180000,32282,0,32283,12,32369,1555200,32372,1555200,32373,1555200,32375,1555200,32376,633600,32277,633600,32278,633600,32280,633600,32370,30,32373,0,32375,18,32376,0,32377,0,32278,0,32280,0,32281,0,
32379,3,32472,2784368,32378,344164,0,32382,180000,32383,0,32384,3,32469,1555200,32473,1555200,32474,1555200,32476,1555200,32478,633600,32378,633600,32379,633600,32381,633600,32471,20,32474,0,32476,12,32477,0,32479,10,32379,0,32380,0,32382,0,
32481,3,32572,2784648,32479,246975,0,32484,180000,32485,0,32486,8,32570,1555200,32572,1555200,32574,1555200,32575,1555200,32576,633600,32479,633600,32481,633600,32483,633600,32571,44,32573,10,32575,9,32576,0,32577,10,32481,0,32482,0,32484,0,
32579,3,32675,2784648,32577,469248,0,32582,180000,32582,0,32583,8,32671,672000,32676,672000,32679,672000,32682,672000,32684,633600,32578,633600,32579,633600,32580,633600,32674,22,32679,9,32681,0,32684,9,32686,0,32579,0,32580,0,32582,0,
32688,3,32773,2784700,32686,76446,0,32693,180000,32693,0,32695,4,32771,1555200,32774,1555200,32776,1555200,32777,1555200,32779,633600,32686,633600,32689,633600,32691,633600,32772,60,32775,11,32777,10,32778,33,32780,0,32688,0,32690,0,32692,0,
32782,3,32875,2784556,32780,817390,0,32786,180000,32786,0,32787,14,32871,1555200,32875,1555200,32877,1555200,32880,1555200,32882,633600,32781,633600,32782,633600,32784,633600,32874,50,32877,20,32880,20,32881,22,32883,0,32782,0,32784,0,32785,0,
32884,3,32974,2783852,32883,803050,0,32887,180000,32888,0,32889,12,32972,1555200,32974,1555200,32975,1555200,32977,1555200,32978,633600,32883,633600,32885,633600,32886,633600,32973,36,32975,10,32976,0,32978,10,32979,0,32884,0,32886,0,32887,0,
32980,3,33075,2783804,32979,401525,0,32983,180000,32984,0,32986,6,33072,1555200,33075,1555200,33077,1555200,33078,1555200,33080,633600,32979,633600,32980,633600,32982,633600,33073,44,33076,11,33078,0,33079,9,33081,0,32980,0,32981,0,32983,0,
33083,3,33175,2783976,33081,458886,0,33086,180000,33087,0,33088,9,33173,1555200,33175,1555200,33177,1555200,33178,1555200,33179,633600,33082,633600,33083,633600,33085,633600,33174,33,33176,18,33178,27,33179,0,33180,0,33083,0,33084,0,33086,0,
33182,3,33279,2783976,33180,559267,0,33185,180000,33185,0,33186,7,33274,384000,33280,384000,33285,384000,33289,460800,33292,633600,33181,633600,33182,633600,33183,633600,33277,20,33284,20,33288,10,33292,18,33295,0,33182,0,33183,0,33184,0,
33299,3,33377,2784028,33296,63631,0,33306,180000,33306,0,33309,10,33374,960000,33378,960000,33380,960000,33382,960000,33385,633600,33296,633600,33299,633600,33302,633600,33376,55,33380,20,33382,0,33384,50,33386,0,33299,0,33302,0,33305,0,
33388,3,33477,2783892,33386,410400,0,33392,180000,33393,0,33394,16,33475,1555200,33477,1555200,33479,1555200,33481,1555200,33482,633600,33387,633600,33389,633600,33390,633600,33476,54,33479,0,33480,27,33482,27,33484,0,33388,0,33390,0,33392,0,
33486,3,33577,2784008,33484,774370,0,33489,180000,33490,0,33491,12,33575,1555200,33578,1555200,33579,1555200,33580,1555200,33582,633600,33484,633600,33486,633600,33488,633600,33576,44,33579,20,33580,11,33581,0,33583,10,33485,0,33487,0,33489,0,
33584,3,33681,2784008,33583,555290,0,33587,180000,33587,0,33588,8,33678,1555200,33681,1555200,33683,1555200,33686,1555200,33687,633600,33583,633600,33584,633600,33586,633600,33679,20,33683,0,33685,9,33687,9,33688,0,33584,0,33585,0,33587,0,
33690,3,33780,2784008,33688,272463,0,33693,180000,33693,0,33694,6,33778,1555200,33781,1555200,33782,1555200,33784,1555200,33785,633600,33689,633600,33690,633600,33692,633600,33779,50,33782,10,33784,0,33785,22,33787,0,33690,0,33691,0,33693,0,
33789,3,33881,2784060,33787,587947,0,33792,180000,33793,0,33794,9,33879,1555200,33881,1555200,33882,1555200,33884,1555200,33885,633600,33787,633600,33789,633600,33790,633600,33880,30,33882,0,33883,0,33885,0,33886,18,33788,0,33790,0,33792,0,
33888,3,33984,2784252,33886,246662,0,33890,180000,33891,0,33892,5,33979,600000,33985,672000,33988,672000,33991,672000,33994,633600,33886,633600,33888,633600,33889,633600,33982,36,33987,11,33990,9,33993,9,33996,0,33887,0,33889,0,33890,0,
33999,3,34082,2784564,33996,113743,0,34005,180000,34005,0,34007,10,34080,1478400,34083,1555200,34084,1555200,34086,1555200,34088,633600,33997,633600,34000,633600,34002,633600,34081,50,34084,0,34086,40,34087,10,34089,0,33999,0,34002,0,34004,0,
34091,3,34182,2784616,34089,687951,0,34094,180000,34094,0,34096,10,34180,1555200,34182,1555200,34184,1555200,34185,1555200,34186,633600,34089,633600,34091,633600,34093,633600,34181,37,34183,12,34185,20,34186,10,34187,0,34091,0,34092,0,34094,0,
34188,3,34286,2784616,34187,566437,0,34191,180000,34191,0,34192,9,34281,460800,34286,460800,34290,460800,34294,460800,34298,633600,34187,633600,34189,633600,34190,633600,34284,27,34290,18,34293,10,34297,0,34301,0,34188,0,34189,0,34191,0,
34304,3,34383,2789828,34301,61373,0,34311,180000,34312,0,34314,10,34381,1555200,34384,1555200,34385,1555200,34386,1555200,34388,633600,34302,633600,34305,633600,34308,633600,34382,100,34385,50,34386,37,34388,0,34389,0,34304,0,34307,0,34310,0,
34391,3,34484,2782632,34389,1340807,241190,34394,180000,34394,0,34395,20,34482,1555200,34485,1555200,34486,1555200,34489,1555200,34491,633600,34389,633600,34391,633600,34392,633600,34483,100,34486,25,34488,20,34490,10,34492,0,34391,0,34392,0,34393,0,
34494,3,34585,2783384,34492,1111364,11747,34498,180000,34499,0,34500,18,34582,1555200,34585,1555200,34587,1555200,34590,1555200,34592,1824000,34493,633600,34495,633600,34496,633600,34584,36,34587,10,34589,27,34591,0,34593,66,34494,0,34496,0,34498,0,
34595,3,34688,2784744,34593,1143153,43536,34599,180000,34599,0,34600,18,34683,1248000,34689,1248000,34691,1248000,34694,1248000,34696,1958400,34594,1824000,34595,1824000,34597,1824000,34686,33,34691,18,34693,0,34696,9,34698,100,34595,0,34597,0,34599,0,
34701,3,34788,2783748,34698,1360046,260429,34706,180000,34707,0,34709,20,34785,1555200,34789,1555200,34791,1555200,34794,1555200,34796,1958400,34699,1958400,34701,1958400,34703,1958400,34786,45,34791,40,34794,11,34796,10,34798,100,34700,0,34703,0,34706,0,
34799,3,34886,2785816,34798,1820856,721239,34801,180000,34801,0,34802,29,34884,1555200,34886,1555200,34887,1555200,34887,1555200,34888,1958400,34799,1958400,34799,1958400,34800,1958400,34885,55,34886,22,34887,10,34888,0,34888,66,34799,10,34800,0,34801,0,
34889,3,34986,2787308,34888,1430026,330409,34890,180000,34890,0,34891,20,34984,1478400,34986,1478400,34987,1478400,34988,1478400,34989,1824000,34888,1958400,34889,1958400,34890,1958400,34985,55,34987,27,34988,30,34988,10,34989,33,34889,33,34890,0,34890,0,
34990,3,35087,2788920,34989,1463790,364173,34992,305000,34992,0,34992,35,35085,1248000,35087,1248000,35088,1248000,35089,1248000,35090,1824000,34989,1824000,34990,1824000,34991,1824000,35086,40,35088,36,35089,9,35090,0,35091,41,34990,55,34991,40,34991,40,
35092,3,35187,2784732,35091,2076527,976910,35095,305000,35095,0,35096,31,35186,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1824000,35091,1824000,35092,1824000,35093,1824000,35186,28,35188,0,35189,0,35189,10,35190,11,35092,30,35093,50,35094,27,
35191,3,35288,2784732,35190,1297520,197903,35193,305000,35193,0,35193,21,35286,1248000,35288,1248000,35289,1248000,35289,1248000,35290,1824000,35191,1824000,35191,1824000,35192,1824000,35287,22,35289,0,35289,16,35290,0,35291,11,35191,45,35192,30,35193,45,
35292,3,35390,2784732,35291,1419590,319973,35293,180000,35293,0,35294,5,35387,1248000,35390,1248000,35392,1248000,35393,1248000,35395,960000,35291,1824000,35292,1824000,35292,1824000,35389,22,35391,0,35393,0,35394,0,35396,10,35292,0,35292,10,35293,0,
35397,3,35492,2785220,35396,236445,0,35402,180000,35403,0,35404,11,35489,1248000,35492,1248000,35494,1248000,35495,1248000,35497,768000,35396,960000,35398,960000,35400,1248000,35491,33,35494,45,35495,9,35497,20,35498,11,35397,9,35399,18,35402,30,
35500,3,35593,2785220,35498,797514,0,35504,180000,35505,0,35506,23,35590,1248000,35593,1248000,35595,1248000,35597,1248000,35599,633600,35499,768000,35501,768000,35503,768000,35592,36,35595,30,35597,11,35598,10,35600,10,35500,11,35502,9,35504,0,
35602,3,35694,2785024,35600,498035,0,35606,180000,35606,0,35608,11,35691,1248000,35695,1248000,35697,1248000,35699,1248000,35700,633600,35600,633600,35602,633600,35604,633600,35693,10,35696,0,35698,9,35700,0,35702,10,35602,30,35604,10,35606,9,
35704,3,35795,2785288,35702,198197,0,35708,180000,35709,0,35710,7,35792,1248000,35795,1248000,35797,1248000,35798,1248000,35799,864000,35702,633600,35704,633600,35706,633600,35793,12,35796,0,35798,0,35799,0,35800,10,35704,27,35706,0,35708,0,
35802,3,35895,2785352,35801,135073,0,35805,180000,35806,0,35807,7,35892,1344000,35896,1344000,35898,1344000,35899,1344000,35900,864000,35801,864000,35803,864000,35804,864000,35894,22,35897,10,35899,0,35900,0,35902,10,35802,10,35804,10,35805,0,
35903,3,35996,2785444,35902,263787,0,35907,180000,35907,0,35908,6,35993,1248000,35996,1248000,35999,1248000,36001,1248000,36003,633600,35902,864000,35904,864000,35905,864000,35995,30,35998,11,36000,10,36003,0,36005,10,35903,20,35905,10,35906,0,
36007,3,36097,2785444,36005,355540,0,36011,180000,36011,0,36013,12,36094,1248000,36099,1248000,36101,1248000,36103,1248000,36107,633600,36005,633600,36007,633600,36009,633600,36096,50,36101,20,36103,18,36106,0,36109,0,36007,0,36009,0,36010,0,
36113,3,36198,2785248,36109,438856,0,36118,180000,36119,0,36121,11,36195,1555200,36198,1555200,36201,1555200,36204,1555200,36206,633600,36110,633600,36113,633600,36116,633600,36196,54,36200,0,36203,10,36205,25,36207,0,36113,0,36116,0,36118,0,
36210,3,36297,2785496,36207,638138,0,36214,180000,36214,0,36215,9,36295,1248000,36298,1248000,36300,1248000,36302,1248000,36304,633600,36208,633600,36210,633600,36212,633600,36296,25,36299,22,36301,11,36303,0,36305,0,36210,0,36212,0,36213,0,
36308,3,36398,2785496,36306,289246,0,36312,180000,36312,0,36314,8,36396,1248000,36399,1248000,36401,1248000,36403,1248000,36405,633600,36306,633600,36308,633600,36310,633600,36397,36,36400,10,36403,20,36405,0,36407,0,36307,0,36309,0,36311,0,
36409,3,36499,2785300,36407,329142,0,36413,180000,36414,0,36415,9,36496,1248000,36499,1248000,36501,1248000,36503,1248000,36505,633600,36407,633600,36409,633600,36411,633600,36498,44,36501,0,36503,30,36505,0,36507,0,36409,0,36411,0,36413,0,
36509,3,36600,2785384,36507,369038,0,36514,180000,36515,0,36516,9,36597,1248000,36600,1248000,36602,1248000,36604,1248000,36606,633600,36507,633600,36510,633600,36512,633600,36598,36,36602,11,36603,30,36605,18,36607,0,36509,0,36511,0,36513,0,
36610,3,36701,2785384,36608,473765,0,36614,180000,36615,0,36616,10,36698,864000,36702,864000,36705,864000,36707,864000,36709,633600,36608,633600,36610,633600,36612,633600,36700,22,36704,0,36707,11,36709,18,36711,0,36610,0,36612,0,36614,0,
36714,3,36803,2785384,36712,142238,0,36719,180000,36720,0,36722,7,36799,672000,36803,672000,36806,672000,36809,672000,36812,633600,36712,633600,36715,633600,36717,633600,36801,25,36806,20,36809,18,36811,33,36814,0,36714,0,36716,0,36719,0,
36818,3,36904,2785500,36815,183472,0,36823,180000,36824,0,36826,11,36900,768000,36905,768000,36909,600000,36915,600000,36918,633600,36815,633600,36818,633600,36821,633600,36902,45,36909,20,36912,10,36917,50,36921,0,36818,0,36820,0,36823,0,
36924,3,37003,2785052,36922,248757,0,36932,180000,36933,0,36936,21,37000,1248000,37003,1248000,37007,1248000,37009,1248000,37011,633600,36922,633600,36925,633600,36929,633600,37001,55,37006,12,37008,12,37010,22,37012,0,36924,0,36928,0,36931,0,
37015,3,37104,2784856,37013,503687,0,37019,180000,37019,0,37021,10,37101,1344000,37104,1344000,37108,1344000,37110,1344000,37113,633600,37013,633600,37015,633600,37017,633600,37102,45,37107,11,37109,18,37112,16,37114,0,37014,0,37017,0,37019,0,
37118,3,37205,2785104,37115,506580,0,37125,180000,37126,0,37127,7,37201,1248000,37205,1248000,37207,1248000,37209,1248000,37211,633600,37116,633600,37119,633600,37121,633600,37203,45,37207,20,37209,10,37211,0,37213,0,37118,0,37120,0,37124,0,
37215,3,37304,2785104,37213,374025,0,37219,180000,37219,0,37221,8,37301,1248000,37304,1248000,37306,1248000,37308,1248000,37309,633600,37213,633600,37215,633600,37217,633600,37303,40,37306,22,37307,11,37309,0,37311,0,37215,0,37217,0,37218,0,
37313,3,37405,2785344,37311,364051,0,37317,180000,37317,0,37318,11,37402,1248000,37406,1248000,37408,1248000,37410,1248000,37412,633600,37311,633600,37313,633600,37315,633600,37404,30,37407,30,37409,0,37411,0,37413,0,37313,0,37314,0,37316,0,
37415,3,37507,2785344,37413,299220,0,37420,180000,37420,0,37422,10,37503,1555200,37508,1248000,37510,1248000,37512,1248000,37515,633600,37414,633600,37416,633600,37418,633600,37506,45,37509,36,37512,18,37514,9,37516,0,37415,0,37417,0,37419,0,
37520,3,37606,2783364,37517,636835,0,37526,180000,37527,0,37530,14,37603,1555200,37607,1555200,37608,1555200,37610,1555200,37612,633600,37517,633600,37520,633600,37524,633600,37605,50,37608,40,37610,40,37612,0,37614,11,37520,0,37523,0,37526,0,
37616,3,37707,2783412,37614,951398,0,37621,180000,37621,0,37622,16,37704,1555200,37707,1555200,37709,1555200,37711,1555200,37712,633600,37614,633600,37616,633600,37619,633600,37705,40,37708,0,37710,27,37712,10,37714,0,37616,0,37618,0,37620,0,
37716,3,37808,2783412,37714,552097,0,37720,180000,37721,0,37722,8,37805,1555200,37808,1555200,37810,1555200,37812,1555200,37813,633600,37714,633600,37716,633600,37718,633600,37806,22,37809,10,37811,20,37813,0,37815,10,37715,0,37717,0,37720,0,
37816,3,37908,2783660,37815,390377,0,37821,180000,37821,0,37823,8,37905,1555200,37908,1555200,37910,1555200,37912,1555200,37913,633600,37815,633600,37817,633600,37819,633600,37906,45,37910,22,37911,11,37913,0,37915,0,37816,0,37819,0,37820,0,
37917,3,38012,2783588,37915,559267,0,37921,180000,37922,0,37923,8,38006,1248000,38013,1248000,38015,1248000,38018,1248000,38020,633600,37915,633600,37917,633600,37919,633600,38008,36,38014,10,38017,18,38019,9,38022,0,37916,0,37919,0,37921,0,
38024,3,38110,2783444,38022,364051,0,38027,180000,38028,0,38029,10,38107,1555200,38110,1555200,38112,1555200,38114,1555200,38115,633600,38022,633600,38024,633600,38026,633600,38109,28,38112,11,38113,30,38115,0,38117,0,38024,0,38025,0,38027,0,
38119,3,38211,2783692,38117,494736,0,38122,180000,38123,0,38124,8,38208,1555200,38212,1555200,38213,1555200,38215,1555200,38217,633600,38117,633600,38119,633600,38121,633600,38210,30,38213,18,38215,20,38216,9,38218,10,38119,0,38120,0,38122,0,
38220,3,38313,2783752,38218,569630,0,38224,180000,38225,0,38226,9,38309,960000,38313,960000,38316,960000,38319,960000,38321,633600,38219,633600,38221,633600,38222,633600,38311,25,38315,10,38318,0,38321,0,38323,10,38220,0,38222,0,38223,0,
38328,3,38413,2783804,38325,132444,0,38336,180000,38336,0,38338,8,38409,864000,38413,864000,38416,864000,38418,864000,38421,633600,38325,633600,38330,633600,38332,633600,38411,50,38415,27,38418,20,38420,11,38423,0,38328,0,38332,0,38335,0,
38426,3,38513,2783804,38423,301211,0,38431,180000,38432,0,38433,12,38510,864000,38514,864000,38517,768000,38519,768000,38522,633600,38423,633600,38426,633600,38428,633600,38512,50,38516,20,38519,46,38522,18,38524,0,38425,0,38428,0,38430,0,
38528,3,38614,2784024,38525,344454,0,38534,180000,38534,0,38536,16,38611,768000,38615,768000,38618,768000,38621,768000,38623,633600,38525,633600,38528,633600,38531,633600,38613,44,38617,11,38620,22,38623,0,38626,0,38527,0,38530,0,38533,0,
38629,3,38717,2783828,38626,179536,0,38635,180000,38636,0,38638,10,38711,768000,38717,768000,38721,768000,38724,768000,38727,633600,38626,633600,38629,633600,38632,633600,38713,50,38720,11,38723,22,38726,10,38729,0,38629,0,38631,0,38634,0,
38733,3,38815,2783880,38730,216843,0,38738,180000,38739,0,38741,12,38812,864000,38815,864000,38818,864000,38820,864000,38823,633600,38730,633600,38733,633600,38736,633600,38813,50,38817,10,38820,20,38822,33,38825,0,38733,0,38736,0,38738,0,
38827,3,38916,2784128,38825,315156,0,38833,180000,38834,0,38835,10,38912,672000,38917,672000,38920,672000,38923,672000,38926,633600,38825,633600,38828,633600,38830,633600,38915,25,38919,12,38922,9,38925,22,38928,0,38827,0,38830,0,38832,0,
38932,3,39016,2783936,38929,129959,0,38938,180000,38939,0,38941,10,39013,864000,39017,864000,39019,864000,39022,864000,39024,633600,38929,633600,38932,633600,38935,633600,39015,44,39019,18,39021,11,39024,36,39026,0,38932,0,38935,0,38938,0,
39029,3,39118,2783936,39027,304000,0,39035,180000,39036,0,39037,11,39114,672000,39119,672000,39122,768000,39125,768000,39129,633600,39027,633600,39030,633600,39032,633600,39116,45,39121,11,39124,22,39128,10,39132,0,39029,0,39032,0,39034,0,
39135,3,39218,2784212,39132,181638,0,39141,180000,39142,0,39144,15,39214,960000,39218,960000,39221,960000,39223,960000,39225,633600,39133,633600,39136,633600,39139,633600,39216,44,39220,12,39222,36,39225,33,39227,0,39135,0,39138,0,39141,0,
39230,3,39318,2784212,39227,410400,0,39235,180000,39235,0,39237,13,39315,960000,39319,960000,39321,960000,39323,960000,39326,633600,39228,633600,39230,633600,39232,633600,39317,22,39320,20,39323,36,39325,0,39327,0,39230,0,39232,0,39234,0,
39330,3,39420,2784004,39328,256089,0,39335,180000,39336,0,39337,8,39417,864000,39420,864000,39423,864000,39425,864000,39428,633600,39328,633600,39330,633600,39333,633600,39419,25,39422,10,39425,11,39427,20,39430,0,39330,0,39332,0,39335,0,
39433,3,39520,2784532,39430,184073,0,39438,180000,39439,0,39440,10,39517,864000,39521,864000,39523,864000,39526,864000,39528,633600,39431,633600,39433,633600,39436,633600,39519,45,39523,22,39525,20,39528,9,39530,0,39433,0,39436,0,39438,0,
39534,3,39622,2784336,39531,267743,0,39541,180000,39542,0,39544,12,39618,600000,39622,600000,39626,600000,39629,600000,39632,633600,39531,633600,39534,633600,39538,633600,39620,40,39625,11,39628,45,39632,0,39635,0,39533,0,39537,0,39540,0,
39638,3,39723,2784584,39635,155520,0,39644,180000,39645,0,39647,10,39719,600000,39724,600000,39728,600000,39732,600000,39736,633600,39635,633600,39639,633600,39642,633600,39721,22,39727,11,39731,40,39735,18,39738,0,39638,0,39641,0,39644,0,
39742,3,39823,2783264,39739,147420,0,39748,180000,39749,0,39750,13,39819,864000,39823,864000,39826,864000,39828,864000,39831,633600,39739,633600,39743,633600,39746,633600,39821,45,39825,11,39828,33,39830,11,39833,0,39742,0,39746,0,39748,0,
39836,3,39923,2783448,39833,278899,0,39842,180000,39842,0,39844,8,39920,864000,39924,864000,39927,864000,39929,864000,39932,633600,39834,633600,39837,633600,39839,633600,39922,45,39926,11,39929,11,39931,12,39934,0,39836,0,39838,0,39841,0,
39937,3,40023,2783816,39934,220330,0,39943,180000,39944,0,39945,15,40020,960000,40024,960000,40027,672000,40030,672000,40033,633600,39934,633600,39938,633600,39941,633600,40022,54,40026,20,40029,20,40033,36,40036,0,39937,0,39940,0,39943,0,
40039,3,40124,2784064,40036,349982,0,40045,180000,40046,0,40048,11,40121,960000,40125,960000,40127,960000,40130,960000,40132,633600,40037,633600,40040,633600,40043,633600,40123,28,40127,0,40129,9,40132,20,40134,0,40039,0,40042,0,40045,0,
40137,3,40224,2784744,40134,187142,0,40142,180000,40142,0,40144,8,40221,1478400,40225,1478400,40227,1478400,40229,1478400,40231,1536000,40135,633600,40137,633600,40140,633600,40223,50,40226,45,40229,0,40231,33,40233,40,40136,0,40139,0,40142,0,
40235,3,40325,2785788,40233,1124287,24670,40239,180000,40239,0,40240,24,40322,1248000,40326,1248000,40328,1248000,40330,1248000,40333,1958400,40233,1536000,40235,1536000,40237,1536000,40324,36,40327,12,40330,25,40332,22,40335,100,40235,0,40237,0,40239,0,
40337,3,40425,2784848,40335,1534591,434974,40342,180000,40343,0,40345,25,40422,1478400,40425,1478400,40427,1478400,40430,1478400,40432,1958400,40335,1958400,40338,1958400,40340,1958400,40424,33,40427,40,40429,0,40431,27,40434,100,40337,0,40339,0,40342,0,
40436,3,40524,2787588,40434,1719719,620102,40439,180000,40440,0,40440,26,40523,1478400,40525,1478400,40525,1478400,40526,1478400,40527,1958400,40434,1958400,40436,1958400,40438,1958400,40524,50,40525,11,40526,11,40526,10,40527,100,40436,11,40438,0,40439,0,
40528,3,40626,2788224,40527,1717809,618192,40529,180000,40529,0,40530,21,40624,1555200,40626,1555200,40627,1555200,40628,1555200,40629,1824000,40527,1958400,40528,1958400,40528,1958400,40625,63,40627,55,40628,33,40629,44,40630,63,40528,0,40528,0,40529,0,
40631,3,40726,2789780,40630,1989735,890118,40633,305000,40633,0,40634,48,40725,1555200,40727,1555200,40727,1555200,40728,1555200,40729,1824000,40630,1824000,40631,1824000,40632,1824000,40726,72,40727,40,40728,90,40728,30,40729,36,40631,25,40632,22,40633,45,
40730,3,40829,2785980,40729,2865375,1765758,40731,305000,40731,0,40732,41,40826,1555200,40829,1248000,40830,1248000,40831,1248000,40832,1824000,40729,1824000,40730,1824000,40730,1824000,40828,45,40830,30,40831,10,40832,0,40832,11,40730,30,40730,22,40731,25,
40833,3,40928,2786972,40832,1348450,248833,40835,305000,40835,0,40836,25,40927,1248000,40928,1248000,40929,1248000,40930,1248000,40930,1824000,40833,1824000,40833,1824000,40834,1824000,40927,37,40929,18,40929,20,40930,0,40931,0,40833,10,40834,18,40835,63,
40932,3,41028,2788240,40931,1228511,128894,40933,305000,40934,0,40934,25,41027,1248000,41028,1248000,41029,1248000,41030,1248000,41031,1824000,40931,1824000,40932,1824000,40933,1824000,41028,22,41029,0,41030,0,41030,10,41031,11,40932,10,40933,27,40933,100,
