App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20469,3,20457,2769556,20467,364051,0,20474,180000,20475,0,20477,7,20554,1555200,20458,1248000,20460,1248000,20462,1248000,20465,633600,20467,633600,20470,633600,20472,633600,20456,33,20459,20,20462,11,20464,9,20467,0,20469,0,20471,0,20474,0,
20571,3,20557,2769556,20568,449428,0,20578,180000,20579,0,20581,8,20654,1555200,20557,1344000,20560,1344000,20563,1344000,20566,633600,20569,633600,20572,633600,20575,633600,20555,25,20559,11,20562,27,20565,10,20568,0,20571,0,20574,0,20577,0,
20677,3,20659,2769608,20674,476272,0,20682,180000,20685,0,20687,13,20755,1555200,20660,960000,20663,1248000,20668,1248000,20672,633600,20675,633600,20677,633600,20680,633600,20657,40,20662,41,20668,11,20671,0,20674,0,20677,0,20679,0,20682,0,
20773,3,20758,2767572,20770,946452,40440,20780,180000,20782,0,20783,15,20856,1555200,20759,1555200,20762,1555200,20765,1555200,20768,633600,20771,633600,20774,633600,20777,633600,20757,60,20762,22,20765,40,20767,10,20770,0,20772,0,20776,0,20779,0,
20869,3,20859,2768136,20867,489804,0,20873,180000,20873,0,20875,10,20956,960000,20860,1555200,20862,1248000,20864,1248000,20866,633600,20868,633600,20869,633600,20871,633600,20859,50,20861,0,20864,10,20866,10,20867,18,20869,10,20871,0,20872,0,
20984,3,20962,2768136,20980,280188,0,20991,180000,20992,0,20994,11,21057,1555200,20964,960000,20968,960000,20973,960000,20977,633600,20981,633600,20984,633600,20987,633600,20960,40,20967,18,20972,22,20976,0,20980,0,20983,0,20986,0,20990,0,
21076,3,21061,2767968,21073,745689,0,21082,180000,21083,0,21084,12,21158,1555200,21062,1555200,21065,1555200,21068,1555200,21071,633600,21074,633600,21078,633600,21081,633600,21059,40,21064,20,21067,33,21070,11,21073,0,21076,0,21080,0,21082,0,
21178,3,21162,2768020,21175,440214,0,21184,180000,21185,0,21187,12,21258,1555200,21163,1248000,21166,1248000,21169,1248000,21172,633600,21175,633600,21178,633600,21181,633600,21160,25,21165,10,21168,27,21171,9,21174,18,21178,0,21181,0,21184,0,
21279,3,21262,2768020,21274,595117,0,21283,180000,21283,0,21285,11,21359,960000,21263,1555200,21266,1555200,21269,1555200,21272,633600,21275,633600,21279,633600,21281,633600,21261,30,21265,12,21268,30,21271,11,21274,0,21278,0,21281,0,21282,0,
21382,3,21364,2768072,21378,321117,0,21389,180000,21390,0,21392,14,21460,960000,21364,960000,21368,960000,21371,960000,21375,633600,21379,633600,21383,633600,21386,633600,21362,44,21367,16,21371,22,21374,11,21378,9,21382,0,21385,0,21388,0,
21484,3,21465,2768072,21481,311904,0,21491,180000,21492,0,21494,11,21561,960000,21466,960000,21469,960000,21473,960000,21478,633600,21482,633600,21485,633600,21488,633600,21463,45,21469,11,21472,30,21477,9,21481,0,21484,0,21487,0,21490,0,
21584,3,21566,2768320,21581,407116,0,21589,180000,21590,0,21592,11,21661,864000,21566,960000,21570,960000,21574,960000,21577,633600,21581,633600,21585,633600,21587,633600,21564,44,21569,22,21573,18,21576,40,21580,0,21584,0,21586,0,21589,0,
21686,3,21666,2768124,21682,231486,0,21693,180000,21694,0,21696,12,21762,864000,21667,864000,21671,864000,21675,864000,21679,633600,21683,633600,21687,633600,21690,633600,21665,30,21670,20,21674,0,21678,33,21682,0,21686,0,21689,0,21692,0,
21787,3,21767,2768124,21782,301211,0,21794,180000,21795,0,21798,13,21863,960000,21768,864000,21772,864000,21775,864000,21779,633600,21783,633600,21787,633600,21791,633600,21765,33,21771,10,21775,20,21778,45,21782,0,21786,0,21790,0,21794,0,
21894,3,21869,2768620,21891,265939,0,21901,180000,21902,0,21904,11,21964,1248000,21870,960000,21875,960000,21881,960000,21886,633600,21891,633600,21895,633600,21898,633600,21867,40,21874,11,21879,0,21884,30,21890,0,21894,0,21897,0,21900,0,
21985,3,21968,2768868,21982,548570,0,21991,180000,21992,0,21994,11,22064,1555200,21969,1248000,21972,1248000,21975,1248000,21979,633600,21982,633600,21985,633600,21988,633600,21966,60,21971,30,21975,20,21978,0,21981,0,21984,0,21988,0,21991,0,
22083,3,22068,2768680,22081,673988,0,22087,180000,22087,0,22089,11,22165,960000,22069,1555200,22072,1555200,22075,1555200,22079,633600,22082,633600,22083,633600,22085,633600,22066,33,22071,18,22074,33,22078,10,22081,0,22083,0,22085,0,22086,0,
22189,3,22170,2768680,22185,260489,0,22196,180000,22197,0,22199,10,22266,864000,22171,960000,22175,960000,22178,960000,22182,633600,22186,633600,22189,633600,22192,633600,22168,33,22174,11,22177,20,22181,10,22185,10,22188,0,22192,0,22195,0,
22294,3,22272,2768680,22290,267743,0,22299,180000,22300,0,22302,13,22367,1248000,22273,864000,22278,864000,22282,864000,22287,633600,22291,633600,22295,633600,22297,633600,22270,44,22277,25,22281,0,22286,27,22290,0,22294,0,22296,0,22299,0,
22389,3,22371,2768680,22385,453817,0,22395,180000,22396,0,22400,12,22468,1248000,22372,1248000,22375,1248000,22378,1248000,22381,633600,22386,633600,22389,633600,22392,633600,22369,36,22374,33,22377,22,22381,0,22385,0,22388,0,22392,0,22395,0,
22494,3,22473,2768980,22491,473765,0,22501,180000,22502,0,22504,11,22567,1555200,22474,1248000,22478,1248000,22483,1248000,22487,633600,22492,633600,22495,633600,22498,633600,22471,37,22478,33,22482,25,22485,0,22491,0,22494,0,22497,0,22501,0,
22581,3,22570,2769224,22579,717009,0,22586,180000,22588,0,22589,11,22668,1555200,22571,1555200,22573,1555200,22575,1555200,22577,633600,22579,633600,22582,633600,22584,633600,22569,70,22572,30,22575,0,22577,0,22579,0,22581,0,22583,0,22585,0,
22688,3,22672,2769224,22684,580777,0,22693,180000,22694,0,22695,9,22769,1248000,22673,1555200,22675,1555200,22678,1555200,22681,633600,22685,633600,22689,633600,22691,633600,22670,22,22675,30,22678,20,22681,9,22684,0,22688,0,22691,0,22692,0,
22789,3,22773,2769328,22786,444662,0,22796,180000,22798,0,22800,9,22869,1248000,22774,1248000,22777,1248000,22780,1248000,22784,633600,22787,633600,22790,633600,22793,633600,22771,45,22776,22,22779,9,22783,10,22786,9,22789,0,22792,0,22795,0,
22891,3,22874,2769328,22887,289246,0,22897,180000,22898,0,22900,10,22970,1478400,22874,1248000,22878,1248000,22881,1248000,22884,633600,22888,633600,22891,633600,22894,633600,22872,25,22877,33,22880,0,22883,0,22887,0,22890,0,22893,0,22896,0,
22995,3,22977,2769568,22993,822054,0,22998,180000,22999,0,23000,17,23070,1555200,22980,1478400,22986,1555200,22989,1555200,22991,633600,22993,633600,22995,633600,22997,633600,22974,36,22985,30,22988,36,22991,18,22993,0,22995,9,22996,0,22998,10,
23082,3,23073,2775864,23081,320116,0,23086,180000,23088,0,23090,5,23171,1555200,23073,1555200,23076,1555200,23078,1555200,23079,633600,23081,633600,23083,633600,23084,633600,23072,20,23075,20,23077,0,23079,0,23081,0,23082,0,23084,0,23086,11,
23185,3,23174,2769056,23183,621574,0,23192,180000,23192,0,23193,12,23272,1555200,23174,1555200,23176,1555200,23179,1555200,23181,633600,23183,633600,23186,633600,23190,633600,23173,45,23176,11,23178,18,23181,10,23183,0,23185,0,23189,0,23191,0,
23291,3,23276,2769356,23289,696938,0,23294,180000,23295,0,23296,13,23372,1555200,23276,1555200,23279,1555200,23282,1555200,23285,633600,23289,633600,23291,633600,23293,633600,23274,42,23279,33,23282,0,23285,20,23288,9,23290,0,23292,0,23294,0,
23388,3,23375,2769356,23386,713032,0,23392,180000,23393,0,23394,17,23473,1555200,23376,1555200,23378,1555200,23381,1555200,23383,633600,23387,633600,23389,633600,23390,633600,23374,54,23378,12,23380,11,23383,20,23386,10,23388,0,23390,0,23392,0,
23488,3,23476,2767820,23485,1067559,161547,23492,180000,23493,0,23494,16,23574,1555200,23476,1555200,23478,1555200,23481,1555200,23483,633600,23485,633600,23489,633600,23490,633600,23475,71,23478,33,23480,20,23482,20,23484,20,23488,0,23490,0,23492,0,
23594,3,23579,2768068,23592,597996,0,23598,180000,23598,0,23599,10,23675,1555200,23580,1555200,23584,1555200,23589,1555200,23591,633600,23593,633600,23594,633600,23596,633600,23577,50,23583,20,23588,9,23591,0,23592,18,23594,0,23596,0,23597,0,
23694,3,23678,2767872,23692,760029,0,23697,180000,23698,0,23699,12,23775,1555200,23679,1555200,23683,1555200,23686,1555200,23688,633600,23692,633600,23694,633600,23696,633600,23677,57,23681,22,23685,27,23688,0,23692,0,23694,0,23695,0,23697,0,
23793,3,23779,2767924,23791,576800,0,23799,180000,23799,0,23801,10,23875,1555200,23779,1555200,23782,1555200,23785,1555200,23788,633600,23791,633600,23794,633600,23796,633600,23777,55,23782,12,23785,11,23788,0,23791,10,23793,0,23795,0,23798,0,
23889,3,23878,2767976,23887,810220,0,23894,180000,23895,0,23896,14,23976,1555200,23878,1555200,23881,1555200,23883,1555200,23885,633600,23888,633600,23890,633600,23892,633600,23877,62,23880,30,23882,11,23884,10,23887,0,23889,0,23892,0,23894,0,
23990,3,23979,2768100,23987,673988,0,23994,180000,23995,0,23996,12,24076,1555200,23979,1555200,23981,1555200,23984,1555200,23986,633600,23988,633600,23990,633600,23992,633600,23978,45,23981,11,23983,18,23985,20,23987,0,23989,0,23992,0,23994,0,
24095,3,24080,2768168,24092,709839,0,24101,180000,24101,0,24102,11,24177,1555200,24081,1555200,24084,1555200,24087,1555200,24090,633600,24092,633600,24095,633600,24099,633600,24079,60,24083,10,24086,11,24089,18,24092,0,24095,0,24098,0,24100,0,
24191,3,24179,2768428,24188,609457,0,24195,180000,24196,0,24199,11,24277,1555200,24180,1555200,24182,1555200,24184,1555200,24187,633600,24189,633600,24191,633600,24193,633600,24178,63,24182,22,24184,0,24186,0,24188,0,24190,0,24193,0,24195,0,
24291,3,24280,2768336,24289,752859,0,24296,180000,24298,0,24299,10,24378,1555200,24281,1555200,24283,1555200,24285,1555200,24287,633600,24290,633600,24292,633600,24294,633600,24279,37,24282,30,24285,11,24287,27,24289,0,24291,0,24293,0,24296,0,
24392,3,24381,2768388,24390,709839,0,24398,180000,24399,0,24400,16,24478,1555200,24381,1555200,24384,1555200,24386,1555200,24388,633600,24390,633600,24392,633600,24394,633600,24380,50,24383,11,24385,27,24387,11,24389,0,24392,0,24394,0,24396,0,
24492,3,24481,2768440,24490,732789,0,24499,180000,24499,0,24501,12,24579,1555200,24482,1555200,24484,1555200,24486,1555200,24488,633600,24491,633600,24493,633600,24495,633600,24480,60,24484,20,24486,10,24488,10,24490,9,24492,0,24495,0,24498,0,
24593,3,24582,2768440,24591,724179,0,24599,180000,24599,0,24601,14,24679,1555200,24582,1555200,24585,1555200,24587,1555200,24589,633600,24591,633600,24593,633600,24595,633600,24581,50,24584,11,24586,20,24588,20,24591,0,24593,0,24595,0,24598,0,
24699,3,24684,2768688,24695,768639,0,24702,180000,24703,0,24704,10,24780,1555200,24684,1555200,24687,1555200,24690,1555200,24692,633600,24695,633600,24699,633600,24701,633600,24682,55,24686,10,24689,20,24692,20,24695,9,24698,0,24701,0,24702,0,
24800,3,24784,2768544,24796,688329,0,24804,180000,24805,0,24806,13,24881,1555200,24785,1555200,24788,1555200,24791,1555200,24794,633600,24798,633600,24801,633600,24802,633600,24782,54,24787,22,24790,11,24793,9,24796,0,24800,0,24802,0,24804,0,
24902,3,24886,2768844,24901,856433,0,24906,180000,24906,0,24907,15,24982,1555200,24887,1555200,24891,1555200,24894,1555200,24899,633600,24901,633600,24903,633600,24904,633600,24884,63,24890,11,24894,33,24898,10,24900,10,24902,0,24904,0,24905,0,
25003,3,24986,2768772,25001,655671,0,25007,180000,25007,0,25009,11,25082,1555200,24988,1555200,24992,1555200,24995,1555200,24998,633600,25002,633600,25004,633600,25005,633600,24985,57,24991,10,24994,22,24997,0,25000,10,25003,0,25005,0,25006,0,
25099,3,25085,2768872,25096,795880,0,25104,180000,25105,0,25106,15,25182,1555200,25085,1555200,25087,1555200,25090,1555200,25093,633600,25096,633600,25099,633600,25103,633600,25083,60,25087,22,25090,20,25092,9,25096,0,25098,0,25102,0,25104,0,
25196,3,25185,2768924,25194,731349,0,25201,180000,25202,0,25203,12,25283,1555200,25185,1555200,25187,1555200,25190,1555200,25192,633600,25194,633600,25196,633600,25199,633600,25184,44,25187,20,25189,20,25191,18,25193,0,25196,0,25199,0,25201,0,
25298,3,25286,2768924,25295,716381,0,25302,180000,25303,0,25304,12,25383,1555200,25286,1555200,25288,1555200,25291,1555200,25293,633600,25295,633600,25299,633600,25301,633600,25285,55,25288,22,25290,9,25292,10,25294,16,25298,0,25300,0,25302,0,
25399,3,25386,2769172,25395,752859,0,25403,180000,25403,0,25404,15,25484,1555200,25387,1555200,25389,1555200,25391,1555200,25393,633600,25396,633600,25399,633600,25401,633600,25385,58,25388,36,25391,11,25393,0,25395,0,25399,0,25401,0,25402,0,
25497,3,25487,2770048,25495,975412,69400,25500,180000,25500,0,25501,17,25584,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1248000,25495,1248000,25498,1248000,25499,1248000,25486,42,25489,22,25491,20,25493,27,25495,36,25497,0,25499,0,25499,0,
25589,3,25586,2771816,25589,1562732,656720,25591,180000,25591,0,25591,21,25685,1555200,25586,1555200,25587,1555200,25588,1555200,25588,1958400,25589,1958400,25589,1958400,25590,1958400,25585,37,25587,11,25587,22,25588,0,25589,100,25589,0,25590,0,25590,0,
25690,3,25686,2772664,25689,1677454,771442,25691,180000,25691,0,25692,24,25785,1555200,25686,1555200,25687,1555200,25688,1555200,25688,1958400,25689,1958400,25690,1958400,25690,1958400,25686,44,25687,22,25688,20,25688,0,25689,100,25690,10,25690,0,25691,0,
25791,3,25787,2773896,25790,1706134,800122,25792,180000,25792,0,25793,21,25886,1555200,25787,1555200,25788,1555200,25789,1555200,25789,1958400,25790,1958400,25791,1958400,25791,1958400,25786,50,25788,20,25788,11,25789,9,25790,90,25791,16,25791,9,25792,0,
25891,3,25887,2776400,25890,1356104,450092,25892,180000,25893,0,25893,32,25986,1555200,25887,1555200,25888,1555200,25889,1555200,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25886,45,25888,40,25888,0,25889,20,25890,36,25891,44,25891,50,25892,11,
25995,3,25988,2777380,25994,1671890,765878,26000,180000,26000,0,26001,26,26086,1248000,25988,1555200,25989,1555200,25991,1555200,25992,1440000,25994,1440000,25996,1440000,25997,1440000,25987,54,25989,0,25990,10,25992,0,25994,36,25995,50,25997,20,25998,27,
26093,3,26088,2772068,26092,1612884,706872,26095,180000,26095,0,26095,38,26187,1248000,26088,1248000,26089,1248000,26090,1248000,26091,1824000,26092,1824000,26093,1824000,26094,1824000,26088,44,26089,30,26090,10,26091,0,26092,62,26093,37,26093,44,26094,88,
26192,3,26188,2773636,26191,2740338,1834326,26193,180000,26194,0,26194,26,26287,1248000,26188,1248000,26189,1248000,26190,1248000,26191,1824000,26191,1824000,26192,1824000,26193,1824000,26188,33,26189,10,26190,0,26190,0,26191,100,26192,20,26193,11,26193,30,
26293,3,26289,2774876,26292,1721236,815224,26294,180000,26295,0,26295,21,26388,1248000,26289,1248000,26290,1248000,26291,1248000,26291,1824000,26292,1824000,26293,1824000,26294,1824000,26288,33,26290,0,26290,9,26291,0,26292,100,26293,0,26294,18,26294,10,
26393,3,26389,2775488,26393,1458393,552381,26395,180000,26395,0,26396,19,26488,1248000,26390,1248000,26390,1248000,26391,1248000,26392,1958400,26393,1958400,26394,1958400,26394,1958400,26389,27,26390,0,26391,0,26392,0,26392,100,26393,22,26394,0,26395,0,
26495,3,26490,2777092,26494,1328681,422669,26499,180000,26499,0,26500,28,26589,1555200,26490,1248000,26491,1248000,26492,1248000,26493,1824000,26494,1824000,26495,1824000,26496,1824000,26489,37,26491,11,26492,11,26493,10,26494,80,26495,0,26496,30,26497,27,
26594,3,26590,2778188,26593,2767879,1861867,26595,180000,26595,0,26596,48,26690,1555200,26590,1555200,26591,1555200,26592,1555200,26592,1824000,26593,1824000,26594,1824000,26594,1824000,26589,70,26591,55,26591,44,26592,90,26593,40,26594,45,26594,20,26595,25,
26694,3,26691,2773920,26694,1397881,491869,26696,180000,26696,0,26697,11,26790,1248000,26691,1555200,26692,1555200,26692,1555200,26693,1824000,26694,1824000,26694,1824000,26695,1824000,26690,44,26692,20,26692,0,26693,0,26693,10,26694,0,26695,27,26696,0,
26796,3,26792,2774972,26795,1607299,701287,26799,180000,26799,35,26800,29,26890,1248000,26792,1248000,26793,1248000,26793,1248000,26794,1824000,26795,1824000,26797,1824000,26798,1824000,26791,50,26792,22,26793,30,26794,0,26795,90,26796,10,26798,11,26799,0,
26896,3,26892,2775716,26895,1784155,878143,26897,180000,26898,35,26898,23,26992,1248000,26892,1248000,26893,1248000,26894,1248000,26894,1824000,26895,1824000,26896,1824000,26897,1824000,26891,40,26893,10,26893,10,26894,0,26895,100,26896,10,26897,18,26897,10,
26999,3,26994,2776812,26999,1930966,1024954,27001,180000,27001,0,27002,23,27092,1248000,26995,1248000,26996,1248000,26997,1248000,26998,1958400,26999,1958400,26999,1958400,27000,1958400,26993,33,26996,0,26996,0,26997,0,26998,100,26999,0,27000,20,27001,10,
27097,3,27094,2779348,27097,1260306,354294,27099,180000,27099,0,27100,20,27193,1555200,27094,1248000,27095,1248000,27096,1248000,27096,1958400,27097,1958400,27098,1958400,27098,1958400,27093,40,27095,0,27095,0,27096,0,27097,70,27097,40,27098,20,27099,0,
27202,3,27195,2780808,27201,2965112,2059100,27204,180000,27205,0,27206,58,27293,1555200,27195,1555200,27197,1555200,27198,1555200,27199,1824000,27201,1824000,27202,1824000,27203,1824000,27194,72,27196,54,27198,44,27199,50,27201,80,27202,50,27203,37,27204,36,
27300,3,27295,2781032,27299,3933920,3027908,27303,180000,27303,0,27304,63,27397,1555200,27295,1555200,27296,1555200,27297,1555200,27299,1824000,27300,1824000,27301,1824000,27302,1824000,27294,88,27296,66,27297,100,27298,55,27299,60,27300,37,27301,60,27302,57,
27403,3,27399,2780836,27402,2163062,1257050,27405,180000,27406,0,27406,16,27496,1248000,27399,1555200,27400,1555200,27401,1555200,27402,1248000,27402,1248000,27403,1248000,27404,1248000,27399,30,27400,10,27400,60,27401,0,27402,0,27403,0,27404,20,27405,18,
27504,3,27498,2781112,27503,294233,0,27507,180000,27508,0,27509,3,27596,1248000,27498,1248000,27500,1248000,27501,1248000,27502,960000,27503,960000,27505,960000,27506,960000,27497,12,27499,0,27501,0,27502,9,27503,0,27504,0,27506,0,27507,10,
27602,3,27598,2776748,27601,531843,0,27604,180000,27604,0,27604,23,27696,1248000,27598,1248000,27599,1248000,27600,1248000,27601,1632000,27601,1824000,27602,1824000,27603,1824000,27597,30,27599,10,27599,10,27600,22,27601,18,27602,70,27603,0,27603,18,
27702,3,27698,2777824,27701,970939,64927,27704,180000,27704,0,27704,18,27797,1248000,27698,1248000,27699,1248000,27700,1248000,27701,1958400,27701,1958400,27702,1958400,27703,1958400,27697,20,27699,0,27700,0,27700,9,27701,0,27702,100,27703,0,27703,11,
27803,3,27798,2778868,27802,1342809,436797,27804,180000,27805,0,27805,18,27898,1248000,27799,1248000,27799,1248000,27800,1248000,27801,1958400,27802,1958400,27803,1958400,27804,1958400,27798,14,27799,0,27800,0,27801,0,27802,9,27803,100,27804,18,27804,0,
27903,3,27899,2780744,27903,1797348,891336,27905,180000,27905,0,27906,28,27998,1344000,27899,1248000,27900,1248000,27901,1248000,27902,1958400,27903,1958400,27904,1958400,27904,1958400,27899,40,27900,27,27901,9,27902,10,27902,11,27903,90,27904,22,27905,10,
28004,3,28000,2782016,28003,2664239,1758227,28005,180000,28006,0,28006,37,28099,1248000,28000,1344000,28001,1344000,28002,1344000,28003,1824000,28003,1824000,28004,1824000,28005,1824000,27999,72,28001,36,28001,40,28002,22,28003,44,28004,12,28005,45,28005,27,
28104,3,28100,2782068,28103,1112057,206045,28105,180000,28105,0,28106,10,28199,1248000,28101,1248000,28101,1248000,28102,1248000,28103,1824000,28103,1824000,28104,1824000,28105,1824000,28100,27,28101,10,28102,0,28103,9,28103,10,28104,0,28105,0,28105,9,
28206,3,28201,2778208,28205,590540,0,28208,180000,28208,0,28208,12,28300,1248000,28201,1248000,28202,1248000,28203,1248000,28204,1536000,28205,1536000,28206,1536000,28207,1536000,28200,36,28202,10,28203,0,28204,9,28205,33,28206,10,28207,11,28207,0,
28305,3,28301,2779472,28304,1196183,290171,28307,180000,28307,0,28308,21,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28304,1824000,28304,1824000,28305,1824000,28306,1824000,28300,22,28302,0,28303,0,28304,0,28304,100,28305,0,28306,18,28307,18,
28405,3,28402,2780516,28405,1411682,505670,28407,180000,28407,0,28408,18,28500,1248000,28402,1248000,28403,1248000,28403,1248000,28404,1824000,28405,1824000,28406,1824000,28406,1824000,28401,27,28403,0,28403,0,28404,0,28405,100,28405,0,28406,10,28407,18,
28507,3,28502,2780816,28506,1608004,701992,28508,180000,28509,0,28509,24,28601,1344000,28502,1248000,28503,1248000,28504,1248000,28505,1958400,28506,1958400,28507,1958400,28508,1958400,28501,37,28503,20,28504,0,28505,0,28506,100,28507,25,28507,11,28508,0,
28608,3,28603,2782120,28607,1627134,721122,28610,180000,28610,0,28611,30,28702,1248000,28603,1344000,28604,1478400,28605,1478400,28606,1824000,28607,1824000,28608,1824000,28609,1824000,28602,44,28604,22,28605,20,28606,10,28607,72,28608,20,28609,20,28610,11,
28709,3,28704,2783352,28708,1480960,574948,28711,180000,28712,0,28712,34,28803,1248000,28704,1344000,28705,1344000,28706,1344000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28703,60,28704,33,28705,30,28706,22,28708,45,28709,40,28710,22,28711,25,
28811,3,28805,2781444,28810,721039,0,28814,180000,28814,0,28815,13,28903,1248000,28806,1248000,28807,1248000,28808,1248000,28809,960000,28810,960000,28811,960000,28813,960000,28804,33,28806,18,28808,0,28809,0,28810,10,28811,20,28812,20,28814,18,
28914,3,28906,2776348,28912,390738,0,28916,180000,28917,0,28918,8,29003,1248000,28907,1248000,28908,1248000,28910,1248000,28911,960000,28912,960000,28914,960000,28915,960000,28905,27,28908,0,28909,0,28911,0,28912,20,28913,0,28915,27,28916,0,
29009,3,29005,2776712,29008,1139063,233051,29010,180000,29011,0,29011,23,29103,1248000,29005,1248000,29006,1248000,29007,1248000,29007,1824000,29008,1824000,29009,1824000,29010,1824000,29004,30,29006,20,29006,10,29007,0,29008,80,29009,27,29010,0,29010,0,
29109,3,29105,2777712,29109,1302238,396226,29111,180000,29111,0,29112,18,29204,1248000,29105,1248000,29106,1248000,29107,1248000,29108,1824000,29109,1824000,29110,1824000,29110,1958400,29104,22,29106,0,29107,0,29108,0,29108,100,29109,0,29110,0,29111,9,
29211,3,29206,2778468,29210,1461295,555283,29214,180000,29214,0,29214,25,29304,1248000,29206,1248000,29208,1344000,29209,1344000,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29205,40,29207,11,29209,9,29210,0,29210,100,29211,20,29212,18,29213,0,
29311,3,29306,2780404,29310,1713290,807278,29313,180000,29313,0,29314,20,29405,1555200,29306,1248000,29307,1248000,29308,1248000,29309,1958400,29310,1958400,29311,1958400,29312,1958400,29305,30,29307,10,29308,10,29309,0,29310,100,29311,11,29312,11,29312,10,
29411,3,29408,2780332,29410,2014226,1108214,29412,180000,29413,0,29413,35,29507,1478400,29408,1555200,29409,1555200,29409,1555200,29410,1824000,29411,1824000,29411,1824000,29412,1824000,29407,75,29408,33,29409,25,29410,22,29410,60,29411,33,29412,33,29412,11,
29514,3,29509,2780436,29513,1456052,550040,29516,180000,29516,0,29517,20,29608,1555200,29509,1478400,29510,1478400,29511,1478400,29512,1824000,29513,1824000,29514,1824000,29515,1824000,29508,25,29510,38,29511,16,29512,18,29513,10,29514,16,29514,9,29516,20,
29613,3,29610,2776012,29613,1176096,270084,29615,180000,29615,0,29615,15,29708,1478400,29610,1555200,29611,1555200,29611,1555200,29612,1824000,29613,1824000,29613,1824000,29614,1824000,29609,40,29611,20,29611,10,29612,22,29612,10,29613,0,29614,20,29615,0,
29714,3,29709,2775840,29712,495345,0,29715,180000,29716,0,29716,10,29809,1478400,29710,1478400,29711,1478400,29711,1478400,29712,1824000,29713,1824000,29714,1824000,29715,1824000,29709,22,29710,0,29711,0,29712,9,29712,11,29713,18,29715,10,29715,18,
29815,3,29811,2775892,29814,1001894,95882,29816,180000,29817,0,29817,12,29910,1248000,29811,1478400,29812,1478400,29812,1478400,29813,1824000,29814,1824000,29815,1824000,29816,1824000,29810,40,29812,18,29812,0,29813,0,29814,20,29815,0,29815,20,29816,0,
29917,3,29912,2775800,29916,403595,0,29918,180000,29919,0,29919,7,30011,1248000,29912,1248000,29913,1248000,29914,1248000,29915,1958400,29916,1958400,29917,1958400,29918,1958400,29911,22,29913,0,29914,0,29915,0,29916,10,29916,20,29917,9,29918,0,
30017,3,30013,2775872,30016,507119,0,30019,180000,30019,0,30020,10,30111,1248000,30013,1248000,30014,1248000,30015,1248000,30016,1958400,30016,1958400,30017,1958400,30018,1958400,30012,40,30014,0,30015,0,30015,0,30016,0,30017,22,30018,20,30019,0,
30117,3,30113,2775716,30116,781031,0,30119,180000,30119,0,30120,11,30212,1555200,30113,1248000,30114,1248000,30115,1248000,30116,1958400,30117,1958400,30117,1958400,30118,1958400,30112,36,30114,0,30115,10,30115,0,30116,10,30117,18,30118,11,30119,0,
30219,3,30213,2776292,30218,2168839,1262827,30221,180000,30221,0,30221,40,30312,1555200,30214,1555200,30215,1555200,30216,1555200,30217,1958400,30218,1958400,30219,1958400,30220,1958400,30213,60,30214,45,30216,33,30217,55,30218,45,30219,22,30220,22,30220,11,
30316,3,30313,2776640,30315,1890380,984368,30317,510000,30317,0,30318,21,30412,1555200,30313,1555200,30314,1555200,30314,1555200,30315,1958400,30315,1958400,30316,1958400,30317,1958400,30313,77,30314,40,30314,22,30315,27,30315,11,30316,11,30317,0,30317,10,
30422,3,30414,2776432,30421,1298287,392275,30426,510000,30426,0,30427,21,30513,1555200,30415,1555200,30416,1555200,30418,1555200,30419,633600,30421,633600,30423,633600,30424,633600,30414,60,30416,36,30418,27,30419,27,30421,0,30422,9,30424,0,30425,0,
30524,3,30515,2776980,30522,1069783,163771,30529,510000,30530,0,30532,20,30613,1555200,30515,1555200,30517,1555200,30519,1555200,30520,633600,30523,633600,30525,633600,30527,633600,30515,70,30517,22,30518,33,30520,22,30522,0,30524,10,30526,0,30529,0,
30625,3,30616,2777480,30623,777562,0,30629,510000,30629,0,30630,12,30714,1555200,30616,1555200,30618,1555200,30619,1555200,30621,768000,30623,768000,30625,768000,30627,768000,30615,50,30617,25,30619,20,30621,11,30623,0,30624,0,30626,18,30628,0,
