App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30719,3,30709,2773360,30717,896261,0,30723,305000,30723,0,30725,12,30807,1555200,30709,1555200,30711,1555200,30713,1555200,30715,633600,30717,633600,30719,633600,30721,633600,30708,62,30711,20,30713,33,30714,10,30716,0,30718,0,30720,0,30722,0,
30821,3,30809,2773164,30818,652478,0,30826,180000,30827,0,30829,12,30907,1555200,30810,1555200,30812,1555200,30814,1555200,30816,633600,30819,633600,30821,633600,30824,633600,30808,50,30811,11,30813,20,30816,10,30818,0,30821,0,30823,0,30826,0,
30919,3,30910,2773212,30918,810220,0,30924,180000,30924,0,30926,13,31008,1555200,30910,1555200,30912,1555200,30914,1555200,30916,633600,30918,633600,30919,633600,30921,633600,30909,70,30912,0,30914,33,30916,10,30917,0,30919,0,30921,0,30923,0,
31019,3,31010,2773544,31017,723217,0,31022,180000,31022,0,31023,15,31109,1555200,31010,1555200,31012,1555200,31014,1555200,31016,1248000,31017,1248000,31019,1248000,31020,1248000,31009,40,31012,20,31014,20,31015,0,31017,30,31018,0,31020,0,31022,0,
31125,3,31112,2774040,31123,971150,51423,31130,305000,31131,0,31132,16,31209,1555200,31113,1555200,31115,1555200,31118,1555200,31120,1536000,31123,1536000,31126,1536000,31129,633600,31111,54,31115,30,31117,16,31120,9,31122,27,31125,0,31128,0,31130,0,
31219,3,31211,2774024,31218,479611,0,31223,180000,31223,0,31225,7,31309,1555200,31211,1555200,31213,1555200,31215,1555200,31216,633600,31218,633600,31220,633600,31221,633600,31210,62,31213,0,31214,0,31216,0,31217,20,31219,0,31221,0,31222,0,
31321,3,31311,2774024,31319,136231,0,31325,180000,31325,0,31327,7,31409,1555200,31312,1555200,31314,1555200,31316,1555200,31317,633600,31319,633600,31321,633600,31323,633600,31311,10,31313,9,31315,0,31317,0,31319,0,31321,0,31323,0,31324,0,
31425,3,31412,2773936,31422,666818,0,31429,180000,31429,0,31430,10,31510,1555200,31413,1555200,31415,1555200,31418,1555200,31419,633600,31423,633600,31425,633600,31427,633600,31412,40,31415,10,31417,25,31419,18,31422,0,31425,0,31426,0,31428,0,
31519,3,31512,2774184,31517,437375,0,31521,180000,31522,0,31523,6,31610,1555200,31512,1555200,31513,1555200,31515,1555200,31516,633600,31517,633600,31519,633600,31520,633600,31511,50,31513,0,31514,11,31516,0,31517,0,31518,0,31520,0,31521,0,
31623,3,31612,2774184,31621,179252,0,31627,180000,31628,0,31629,5,31710,1555200,31613,1555200,31615,1555200,31616,1555200,31619,633600,31621,633600,31623,633600,31625,633600,31612,25,31614,0,31616,0,31618,0,31621,0,31623,0,31625,0,31627,0,
31719,3,31712,2774184,31718,618067,0,31722,180000,31722,0,31723,9,31811,1555200,31712,1555200,31714,1555200,31715,1555200,31717,633600,31718,633600,31719,633600,31721,633600,31712,44,31714,10,31715,20,31716,10,31718,9,31719,0,31720,0,31722,0,
31824,3,31814,2774432,31822,207932,0,31828,180000,31829,0,31830,6,31912,1555200,31815,1555200,31817,1555200,31819,1555200,31821,633600,31823,633600,31825,633600,31827,633600,31813,20,31816,0,31818,9,31820,0,31822,0,31824,0,31826,0,31828,0,
31926,3,31915,2774532,31923,846071,0,31929,180000,31930,0,31931,12,32012,1555200,31915,1555200,31917,1555200,31919,1555200,31921,633600,31924,633600,31926,633600,31928,633600,31913,63,31916,25,31919,30,31921,0,31923,0,31926,0,31928,0,31929,0,
32021,3,32014,2774336,32019,397547,0,32024,180000,32024,0,32025,8,32113,960000,32014,1555200,32016,1555200,32017,1555200,32018,633600,32020,633600,32021,633600,32022,633600,32013,44,32015,0,32017,9,32018,0,32019,10,32021,0,32022,0,32023,0,
32128,3,32116,2774336,32126,180576,0,32132,180000,32132,0,32134,6,32213,1555200,32117,960000,32119,960000,32122,960000,32124,633600,32127,633600,32129,633600,32130,633600,32115,27,32119,0,32121,20,32124,8,32126,0,32128,0,32130,0,32132,0,
32222,3,32215,2774896,32221,537757,0,32225,180000,32226,0,32227,10,32314,1555200,32215,1555200,32217,1555200,32218,1555200,32220,633600,32221,633600,32222,633600,32224,633600,32214,44,32216,11,32218,20,32219,0,32221,0,32222,0,32224,0,32225,0,
32323,3,32316,2774680,32322,451715,0,32327,180000,32328,0,32329,7,32414,1555200,32316,1555200,32318,1555200,32319,1555200,32320,633600,32322,633600,32324,633600,32325,633600,32315,33,32317,10,32319,20,32320,0,32322,0,32323,0,32325,0,32327,0,
32427,3,32417,2774916,32425,293973,0,32431,180000,32432,0,32433,7,32515,1555200,32417,1555200,32419,1555200,32421,1555200,32423,633600,32425,633600,32427,633600,32429,633600,32415,22,32419,10,32421,0,32423,9,32425,0,32427,0,32429,0,32431,0,
32527,3,32517,2775480,32525,717009,0,32533,180000,32534,0,32537,13,32615,1555200,32518,1555200,32520,1555200,32521,1555200,32523,633600,32525,633600,32528,633600,32530,633600,32516,55,32519,18,32521,16,32523,11,32525,0,32527,9,32529,0,32533,0,
32628,3,32618,2773720,32626,374284,0,32632,180000,32633,0,32634,10,32716,1555200,32618,1555200,32620,1555200,32622,1555200,32624,1248000,32626,1248000,32628,1248000,32630,1248000,32617,40,32620,0,32621,0,32623,10,32625,0,32628,30,32630,11,32632,0,
32732,3,32720,2773720,32730,978837,59110,32737,180000,32737,0,32739,13,32816,1555200,32720,1555200,32723,1555200,32725,1555200,32728,633600,32731,633600,32733,633600,32735,633600,32718,63,32722,0,32724,27,32727,18,32730,0,32732,0,32734,0,32736,0,
32824,3,32818,2773720,32823,315484,0,32827,180000,32827,0,32828,4,32917,1555200,32818,1555200,32819,1555200,32821,1555200,32822,633600,32823,633600,32825,633600,32826,633600,32817,22,32819,11,32820,0,32822,11,32823,0,32824,0,32826,0,32827,0,
32928,3,32920,2772792,32926,523416,0,32931,180000,32931,0,32933,11,33017,1555200,32920,1555200,32922,1555200,32923,1555200,32925,633600,32926,633600,32928,633600,32930,633600,32918,30,32921,10,32923,33,32924,0,32926,0,32928,0,32929,0,32931,0,
33027,3,33019,2772236,33025,444545,0,33030,180000,33030,0,33031,6,33118,1555200,33019,1555200,33021,1555200,33022,1555200,33024,633600,33025,633600,33027,633600,33028,633600,33018,33,33020,11,33022,0,33023,18,33025,0,33027,0,33028,0,33030,0,
33127,3,33120,2772236,33126,638138,0,33131,180000,33131,0,33132,10,33218,864000,33120,1555200,33122,1555200,33123,1555200,33125,633600,33126,633600,33128,633600,33129,633600,33119,50,33121,10,33123,9,33124,20,33126,0,33127,0,33129,0,33130,0,
33230,3,33221,2772564,33228,159135,0,33234,180000,33234,0,33236,8,33319,1555200,33222,864000,33223,864000,33225,864000,33227,633600,33229,633600,33231,633600,33232,633600,33220,27,33223,10,33225,0,33227,10,33228,16,33230,0,33232,0,33234,0,
33329,3,33321,2772556,33327,731029,0,33332,180000,33333,0,33334,14,33419,1555200,33321,1555200,33323,1555200,33324,1555200,33326,1248000,33327,1248000,33329,1248000,33331,1248000,33320,66,33322,10,33324,9,33325,10,33327,10,33328,0,33330,0,33332,0,
33429,3,33421,2772596,33427,537757,0,33432,180000,33432,0,33433,10,33521,384000,33421,1555200,33423,1555200,33424,1555200,33426,633600,33428,633600,33429,633600,33431,633600,33420,50,33423,25,33424,0,33425,0,33427,0,33429,0,33430,0,33432,0,
33547,3,33526,2772816,33543,65346,0,33553,180000,33554,0,33555,10,33571,960000,33527,384000,33532,460800,33536,460800,33540,633600,33544,633600,33548,633600,33551,633600,33525,18,33531,25,33535,0,33539,25,33543,0,33547,0,33550,0,33553,0,
33585,3,33574,2772868,33583,541728,0,33589,180000,33590,0,33591,20,33672,1555200,33574,960000,33577,960000,33579,960000,33581,633600,33583,633600,33585,633600,33587,633600,33573,50,33576,0,33578,40,33580,75,33582,0,33584,0,33587,0,33589,0,
33681,3,33673,2772908,33680,544927,0,33685,180000,33685,0,33687,6,33772,1555200,33674,1555200,33675,1555200,33677,1555200,33678,633600,33680,633600,33682,633600,33683,633600,33673,33,33675,22,33676,10,33678,11,33680,0,33681,0,33683,0,33684,0,
33785,3,33775,2773012,33783,673988,0,33789,180000,33789,0,33791,12,33872,1555200,33775,1555200,33777,1555200,33779,1555200,33781,633600,33784,633600,33786,633600,33787,633600,33774,55,33777,10,33779,20,33781,9,33783,0,33785,0,33787,0,33788,0,
33882,3,33875,2773056,33881,286803,0,33884,180000,33885,0,33886,3,33973,1555200,33876,1555200,33877,1555200,33878,1555200,33880,633600,33881,633600,33882,633600,33883,633600,33874,30,33877,10,33878,0,33879,0,33880,0,33882,0,33883,0,33884,0,
33987,3,33975,2773056,33984,315484,0,33991,180000,33992,0,33993,8,34074,1555200,33976,1555200,33978,1555200,33980,1555200,33982,633600,33985,633600,33987,633600,33989,633600,33974,25,33978,0,33980,10,33982,9,33984,0,33987,0,33989,0,33991,0,
34083,3,34076,2773056,34081,512269,0,34086,180000,34087,0,34088,9,34174,1555200,34076,1555200,34077,1555200,34079,1555200,34080,633600,34082,633600,34083,633600,34085,633600,34075,41,34077,18,34078,10,34080,0,34081,10,34083,0,34084,0,34086,0,
34191,3,34178,2773304,34188,363789,0,34196,180000,34196,0,34198,9,34275,864000,34178,960000,34181,960000,34184,960000,34186,633600,34189,633600,34191,633600,34194,633600,34176,37,34180,20,34183,10,34185,0,34188,0,34191,0,34193,0,34195,0,
34291,3,34279,2773280,34289,276110,0,34297,180000,34297,0,34299,11,34376,768000,34279,864000,34282,864000,34284,864000,34287,633600,34289,633600,34292,633600,34294,633600,34277,45,34281,11,34284,33,34286,10,34288,0,34291,0,34294,0,34296,0,
34403,3,34381,2773280,34398,175249,0,34409,180000,34410,0,34412,14,34476,1555200,34382,600000,34385,600000,34390,600000,34395,633600,34399,633600,34403,633600,34406,633600,34380,30,34385,20,34390,36,34393,9,34398,0,34403,0,34406,0,34408,0,
34486,3,34478,2778036,34484,1118534,198807,34489,180000,34490,0,34491,18,34577,1555200,34479,1555200,34480,1555200,34482,1555200,34483,633600,34485,633600,34486,633600,34488,633600,34478,100,34480,22,34481,22,34483,12,34484,0,34486,0,34487,0,34489,0,
34586,3,34578,2771948,34585,1089854,170127,34589,180000,34590,0,34591,16,34677,1555200,34579,1555200,34580,1555200,34582,1555200,34583,633600,34585,633600,34587,633600,34588,633600,34578,100,34580,22,34582,10,34583,20,34585,0,34586,0,34588,0,34589,0,
34691,3,34680,2773204,34689,951942,32215,34695,180000,34696,0,34697,16,34778,1555200,34680,1555200,34683,1555200,34685,1555200,34687,1536000,34689,1536000,34691,1824000,34694,1824000,34679,33,34682,30,34684,11,34686,0,34689,60,34691,0,34693,0,34695,0,
34795,3,34781,2774424,34793,1634433,714706,34798,180000,34798,0,34798,23,34878,1555200,34782,1555200,34785,1555200,34788,1555200,34790,1958400,34793,1958400,34795,1958400,34797,1958400,34780,50,34784,20,34786,10,34789,0,34792,100,34795,0,34797,0,34797,0,
34883,3,34880,2775168,34882,1498201,578474,34885,180000,34885,0,34885,24,34979,1248000,34880,1555200,34881,1555200,34881,1555200,34882,1958400,34883,1958400,34883,1958400,34884,1958400,34879,61,34880,0,34881,0,34882,0,34882,100,34883,11,34884,0,34884,0,
34984,3,34980,2777164,34983,1248255,328528,34986,180000,34986,0,34987,20,35079,1248000,34980,1248000,34981,1248000,34982,1248000,34982,1958400,34983,1958400,34984,1958400,34985,1958400,34980,25,34981,10,34981,27,34982,16,34983,70,34984,33,34985,0,34986,0,
35084,3,35080,2780688,35084,1539766,620039,35087,305000,35088,0,35088,43,35179,1248000,35080,1248000,35081,1248000,35082,1248000,35083,1824000,35084,1824000,35085,1824000,35086,1824000,35080,60,35081,30,35082,20,35083,25,35083,55,35084,66,35086,45,35087,25,
35185,3,35181,2781180,35184,1854717,934990,35188,305000,35188,0,35190,23,35280,1248000,35181,1248000,35182,1248000,35183,1248000,35184,1824000,35185,1824000,35185,1824000,35187,1824000,35180,28,35182,27,35183,0,35184,10,35184,27,35185,30,35186,22,35188,55,
35284,3,35281,2773808,35284,1462720,542993,35286,180000,35287,0,35287,16,35380,1248000,35281,1248000,35282,1248000,35283,1248000,35283,1824000,35284,1824000,35285,1824000,35286,1824000,35281,41,35282,0,35282,0,35283,0,35284,27,35284,36,35285,18,35286,9,
35390,3,35382,2773808,35387,801021,0,35393,180000,35393,0,35394,7,35481,1344000,35382,1248000,35383,1248000,35384,1248000,35386,1248000,35387,1248000,35390,1440000,35392,1440000,35381,22,35383,0,35384,0,35385,0,35387,20,35389,9,35392,10,35393,0,
35488,3,35483,2774476,35487,743995,0,35490,180000,35490,0,35491,22,35581,1248000,35483,1344000,35484,1344000,35485,1344000,35486,1344000,35487,1344000,35488,1344000,35489,1344000,35482,33,35484,20,35485,20,35486,0,35487,40,35488,30,35489,0,35489,18,
35588,3,35583,2774144,35587,704045,0,35590,180000,35591,0,35591,20,35682,1248000,35583,1248000,35584,1248000,35585,1248000,35586,1248000,35587,1248000,35588,1248000,35589,1248000,35583,36,35584,0,35585,22,35586,18,35587,11,35588,22,35589,54,35590,0,
35695,3,35685,2773948,35693,533609,0,35699,180000,35700,0,35701,7,35783,1248000,35686,1248000,35688,1248000,35690,1248000,35692,633600,35694,633600,35696,633600,35698,633600,35684,22,35687,9,35689,0,35691,0,35693,0,35695,20,35697,0,35699,0,
35796,3,35786,2773948,35794,224572,0,35799,180000,35800,0,35801,9,35884,1248000,35787,1248000,35788,1248000,35790,1248000,35792,633600,35794,768000,35796,768000,35798,768000,35785,18,35788,10,35790,10,35792,0,35794,0,35795,20,35797,0,35799,10,
35898,3,35888,2773984,35896,251119,0,35902,180000,35902,0,35904,11,35985,1248000,35888,1248000,35890,1248000,35892,1248000,35894,633600,35896,633600,35898,633600,35900,633600,35886,30,35890,0,35892,0,35894,0,35895,18,35897,22,35899,0,35901,18,
35999,3,35988,2774200,35997,174859,0,36002,180000,36003,0,36004,6,36085,1248000,35988,1248000,35990,1248000,35993,1248000,35995,633600,35997,633600,35999,633600,36001,633600,35987,12,35989,0,35992,0,35995,9,35996,0,35998,27,36000,0,36002,0,
36101,3,36089,2773804,36098,381468,0,36107,180000,36108,0,36109,11,36187,1555200,36090,1248000,36092,1248000,36094,1248000,36097,633600,36099,633600,36102,633600,36104,633600,36087,46,36091,10,36093,11,36096,0,36098,0,36101,9,36104,0,36107,0,
36208,3,36191,2774052,36206,426016,0,36213,180000,36213,0,36215,8,36286,1555200,36192,1248000,36196,1248000,36199,1248000,36203,633600,36207,633600,36208,633600,36211,633600,36190,44,36195,0,36198,10,36202,9,36206,0,36208,0,36211,0,36212,0,
36299,3,36289,2774060,36297,558946,0,36303,180000,36304,0,36305,8,36387,1248000,36289,1555200,36291,1248000,36293,1248000,36295,633600,36297,633600,36299,633600,36301,633600,36288,60,36291,11,36293,10,36295,0,36297,0,36299,0,36301,0,36303,0,
36400,3,36390,2774060,36398,329142,0,36404,180000,36405,0,36406,8,36488,1248000,36390,1248000,36392,1248000,36394,1248000,36396,633600,36398,633600,36400,633600,36402,633600,36388,25,36392,30,36394,11,36396,0,36398,0,36400,0,36402,0,36404,0,
36505,3,36490,2774060,36502,413921,0,36511,180000,36512,0,36514,10,36588,1555200,36492,1248000,36494,1248000,36497,1248000,36500,633600,36504,633600,36506,633600,36509,633600,36489,36,36494,11,36497,18,36499,18,36502,0,36505,0,36509,0,36511,0,
36601,3,36590,2774376,36598,519951,0,36605,180000,36606,0,36607,11,36688,1248000,36591,1248000,36593,1248000,36595,1248000,36597,633600,36599,633600,36601,633600,36603,633600,36589,44,36592,20,36594,10,36596,11,36598,0,36600,0,36603,0,36604,0,
36701,3,36691,2774376,36699,423895,0,36705,180000,36706,0,36707,10,36789,960000,36691,1248000,36693,1248000,36695,1248000,36697,633600,36699,633600,36701,633600,36703,633600,36690,41,36693,33,36695,11,36697,0,36699,0,36701,0,36703,0,36705,0,
36804,3,36792,2774428,36802,262656,0,36809,180000,36810,0,36811,8,36890,768000,36793,960000,36795,960000,36797,960000,36800,633600,36802,633600,36805,633600,36807,633600,36791,40,36795,20,36797,20,36799,0,36801,0,36804,0,36807,0,36809,0,
36909,3,36894,2774428,36906,170210,0,36914,180000,36915,0,36917,10,36991,600000,36895,768000,36898,768000,36901,768000,36903,633600,36906,633600,36909,633600,36912,633600,36893,22,36897,22,36900,9,36903,20,36905,0,36908,0,36911,0,36914,0,
37013,3,36995,2774232,37010,153900,0,37018,180000,37019,0,37021,10,37092,600000,36996,600000,36999,600000,37003,600000,37007,633600,37010,633600,37013,633600,37016,633600,36994,40,36998,11,37003,22,37006,22,37009,0,37012,0,37015,0,37018,0,
37116,3,37097,2773812,37112,163620,0,37126,180000,37127,0,37131,14,37193,672000,37097,600000,37101,600000,37104,600000,37108,633600,37113,633600,37118,633600,37122,633600,37095,40,37100,25,37103,0,37107,36,37112,0,37115,0,37121,0,37125,0,
37218,3,37199,2773824,37215,164360,0,37225,180000,37226,0,37230,11,37294,960000,37199,672000,37204,672000,37208,672000,37212,633600,37216,633600,37219,633600,37223,633600,37197,50,37203,10,37206,16,37212,10,37215,0,37218,0,37222,0,37225,0,
37309,3,37297,2773948,37306,318470,0,37313,180000,37314,0,37315,11,37394,1344000,37297,960000,37299,960000,37302,960000,37304,633600,37307,633600,37309,633600,37311,633600,37295,55,37299,20,37301,22,37304,0,37306,0,37308,0,37311,0,37313,0,
37406,3,37396,2774000,37404,298319,0,37410,180000,37411,0,37412,5,37494,960000,37396,1344000,37398,1344000,37399,1344000,37401,633600,37404,633600,37407,633600,37409,633600,37395,30,37397,11,37399,12,37401,0,37404,0,37406,0,37408,0,37410,0,
37511,3,37498,2774000,37508,282355,0,37516,180000,37516,0,37518,12,37595,960000,37498,960000,37501,960000,37504,960000,37506,633600,37509,633600,37511,633600,37514,633600,37497,40,37500,10,37503,9,37505,27,37508,0,37511,0,37513,0,37515,0,
37613,3,37598,2773240,37610,170108,0,37618,180000,37619,0,37620,5,37696,864000,37599,960000,37602,960000,37604,768000,37608,633600,37611,633600,37613,633600,37616,633600,37597,33,37601,11,37604,0,37607,11,37610,0,37613,0,37615,0,37617,0,
37745,3,37699,2773240,37742,218007,0,37749,180000,37750,0,37751,9,37796,1248000,37700,864000,37703,864000,37707,672000,37710,633600,37743,633600,37745,633600,37747,633600,37698,40,37702,22,37706,10,37710,9,37742,0,37745,0,37747,0,37749,0,
37810,3,37799,2773304,37808,379012,0,37814,180000,37814,0,37816,10,37897,1248000,37799,1248000,37802,1248000,37804,1248000,37806,633600,37808,633600,37810,633600,37812,633600,37798,36,37801,18,37803,0,37805,22,37807,0,37809,0,37811,0,37813,0,
37911,3,37900,2773552,37909,369038,0,37916,180000,37917,0,37919,10,37997,1555200,37900,1248000,37902,1248000,37904,1248000,37907,633600,37909,633600,37912,633600,37914,633600,37899,33,37901,11,37904,10,37906,20,37908,0,37911,0,37913,0,37916,0,
38011,3,38000,2773912,38009,559267,0,38017,180000,38017,0,38019,11,38098,1555200,38001,1555200,38003,1555200,38005,1555200,38007,633600,38009,633600,38012,633600,38014,633600,37999,22,38002,10,38004,10,38007,36,38009,0,38011,0,38014,0,38016,0,
38115,3,38101,2772300,38112,559267,0,38120,180000,38121,0,38121,15,38199,1555200,38102,1555200,38104,1555200,38107,1555200,38110,1440000,38113,1440000,38115,1440000,38118,1440000,38100,40,38104,10,38107,18,38109,10,38112,0,38114,45,38118,0,38120,10,
38210,3,38201,2772124,38209,681345,0,38214,180000,38215,0,38216,5,38300,960000,38202,1248000,38204,1248000,38205,1248000,38207,633600,38209,633600,38211,633600,38212,633600,38200,37,38203,0,38205,0,38207,10,38208,11,38210,0,38212,0,38214,0,
38316,3,38303,2772236,38314,182777,0,38321,180000,38322,0,38324,7,38400,960000,38304,960000,38307,960000,38309,960000,38312,1248000,38314,1248000,38317,1248000,38319,1248000,38302,22,38306,20,38308,0,38311,0,38314,9,38316,0,38318,0,38321,0,
38414,3,38402,2771844,38412,302054,0,38419,180000,38420,0,38421,10,38500,768000,38403,960000,38405,960000,38407,960000,38410,633600,38412,633600,38415,633600,38417,633600,38401,22,38405,40,38407,20,38409,10,38412,0,38414,0,38416,0,38419,0,
38519,3,38504,2771844,38516,151557,0,38523,180000,38524,0,38525,9,38601,768000,38504,768000,38509,768000,38511,768000,38514,633600,38516,633600,38519,633600,38521,633600,38503,33,38508,10,38511,22,38513,0,38516,0,38518,0,38521,0,38523,0,
38618,3,38604,2772340,38615,216843,0,38624,180000,38624,0,38626,10,38702,960000,38605,768000,38607,768000,38610,768000,38613,633600,38616,633600,38619,633600,38621,633600,38603,40,38607,11,38610,22,38612,20,38615,0,38618,0,38621,0,38623,0,
38717,3,38705,2772144,38715,219974,0,38721,180000,38722,0,38723,11,38803,960000,38705,960000,38708,960000,38710,960000,38712,633600,38715,633600,38717,633600,38720,633600,38704,40,38707,0,38709,27,38712,0,38714,0,38717,0,38719,0,38721,0,
38818,3,38806,2772144,38815,259372,0,38823,180000,38824,0,38825,6,38904,768000,38806,960000,38809,960000,38811,960000,38813,633600,38816,633600,38818,633600,38820,633600,38805,25,38808,11,38810,33,38813,10,38815,0,38817,0,38820,0,38822,0,
38927,3,38908,2772196,38924,214511,0,38934,180000,38935,0,38938,11,39004,960000,38909,768000,38913,768000,38916,768000,38921,633600,38925,633600,38928,633600,38932,633600,38907,44,38913,30,38915,18,38921,0,38924,0,38927,0,38930,0,38934,0,
39020,3,39007,2772196,39017,265939,0,39023,180000,39024,0,39025,10,39105,960000,39008,960000,39010,960000,39013,960000,39015,633600,39017,633600,39020,633600,39022,633600,39006,50,39010,11,39012,11,39015,9,39017,0,39019,0,39021,0,39023,0,
39123,3,39108,2772000,39120,180532,0,39128,180000,39129,0,39131,9,39205,768000,39109,768000,39112,768000,39114,768000,39117,633600,39120,633600,39123,633600,39125,633600,39107,28,39111,11,39114,27,39117,0,39120,0,39122,0,39125,0,39128,0,
39228,3,39210,2772716,39225,146145,0,39233,180000,39234,0,39235,12,39306,768000,39211,460800,39215,460800,39219,460800,39223,633600,39226,633600,39228,633600,39231,633600,39209,22,39214,36,39218,33,39223,16,39225,0,39228,0,39230,0,39232,0,
39326,3,39310,2772716,39323,207516,0,39332,180000,39332,0,39334,9,39407,768000,39311,768000,39314,768000,39317,768000,39320,633600,39324,633600,39326,633600,39329,633600,39309,25,39313,12,39316,40,39320,12,39323,0,39326,0,39328,0,39331,0,
39425,3,39410,2772768,39422,207516,0,39431,180000,39431,0,39433,13,39508,864000,39411,768000,39414,768000,39417,768000,39419,633600,39422,633600,39425,633600,39428,633600,39409,40,39413,10,39416,9,39419,30,39422,0,39425,0,39428,0,39430,0,
39524,3,39511,2772768,39521,292844,0,39530,180000,39531,0,39532,10,39608,960000,39512,864000,39514,864000,39517,864000,39519,633600,39522,633600,39524,633600,39527,633600,39510,50,39513,22,39516,11,39518,22,39521,0,39524,0,39527,0,39529,0,
39629,3,39612,2772572,39626,187250,0,39634,180000,39635,0,39637,13,39709,768000,39613,600000,39616,600000,39620,600000,39623,633600,39626,633600,39629,633600,39632,633600,39611,22,39615,20,39619,18,39622,33,39625,0,39628,0,39631,0,39634,0,
39727,3,39713,2773316,39724,221506,0,39733,180000,39733,0,39735,12,39811,672000,39713,768000,39716,768000,39719,768000,39722,633600,39725,633600,39728,633600,39730,633600,39711,40,39715,11,39718,11,39721,33,39724,0,39727,0,39730,0,39732,0,
39831,3,39814,2773120,39828,217873,0,39837,180000,39838,0,39840,14,39912,768000,39815,672000,39819,672000,39822,672000,39825,633600,39828,633600,39832,633600,39835,633600,39813,40,39818,20,39821,18,39824,36,39827,0,39831,0,39834,0,39837,0,
39931,3,39916,2773368,39928,268139,0,39937,180000,39938,0,39939,15,40013,768000,39917,768000,39919,768000,39922,768000,39925,633600,39928,633600,39932,633600,39935,633600,39915,45,39919,12,39921,18,39924,40,39927,0,39931,0,39934,0,39936,0,
40030,3,40016,2773172,40028,296119,0,40036,180000,40036,0,40038,16,40114,960000,40017,768000,40020,768000,40023,768000,40026,633600,40028,633600,40031,633600,40033,633600,40015,45,40019,20,40022,18,40025,44,40028,0,40030,0,40033,0,40035,0,
40129,3,40116,2773172,40126,308620,0,40133,180000,40133,0,40135,9,40214,1248000,40117,960000,40119,960000,40121,960000,40124,633600,40127,633600,40129,633600,40131,633600,40115,50,40118,11,40121,11,40123,22,40126,0,40128,0,40131,0,40132,0,
40228,3,40216,2773660,40225,473765,0,40232,180000,40233,0,40235,13,40315,1555200,40217,1248000,40219,1248000,40221,1248000,40223,633600,40225,633600,40228,633600,40230,633600,40216,30,40218,33,40220,22,40223,10,40225,0,40228,0,40230,0,40232,0,
40328,3,40318,2774824,40326,1517707,597980,40333,180000,40334,0,40335,25,40416,1248000,40318,1555200,40320,1555200,40322,1555200,40324,1824000,40327,1824000,40329,1824000,40331,1824000,40317,70,40320,30,40322,0,40324,20,40326,70,40328,0,40330,0,40332,0,
40436,3,40420,2775620,40432,1545995,626268,40442,180000,40443,0,40445,23,40516,1555200,40421,1248000,40423,1248000,40427,1344000,40430,1958400,40433,1958400,40436,1958400,40439,1958400,40418,36,40423,40,40426,10,40429,10,40432,100,40435,0,40438,0,40441,0,
40530,3,40519,2776652,40528,1720474,800747,40535,180000,40537,0,40538,23,40619,1248000,40519,1555200,40521,1555200,40524,1555200,40526,1958400,40528,1958400,40531,1958400,40533,1958400,40518,62,40521,10,40523,20,40525,0,40528,100,40530,0,40533,0,40535,0,
40629,3,40623,2779220,40628,1378975,459248,40632,180000,40632,0,40633,27,40719,1555200,40623,1248000,40624,1248000,40625,1248000,40627,1824000,40628,1824000,40629,1824000,40630,1824000,40621,33,40624,44,40625,27,40626,20,40627,81,40629,0,40630,0,40631,0,
40725,3,40721,2779432,40724,1685172,765445,40726,305000,40726,0,40727,42,40820,1555200,40721,1555200,40722,1555200,40723,1555200,40723,1824000,40724,1824000,40725,1824000,40725,1824000,40720,66,40722,50,40723,25,40723,22,40724,55,40725,44,40725,50,40726,36,
40832,3,40823,2780140,40830,1911021,991294,40837,305000,40838,0,40840,21,40920,1248000,40824,1555200,40825,1555200,40827,1555200,40828,864000,40830,864000,40832,864000,40835,864000,40822,45,40825,20,40826,27,40828,0,40830,11,40831,10,40834,27,40837,20,
40925,3,40922,2774292,40925,1179467,259740,40927,305000,40927,0,40928,25,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40924,1824000,40925,1824000,40926,1824000,40926,1824000,40921,44,40923,0,40923,10,40924,0,40925,80,40925,30,40926,12,40927,33,
41026,3,41022,2775296,41025,1892592,972865,41028,305000,41028,0,41028,23,41121,1248000,41022,1248000,41023,1248000,41024,1248000,41025,1824000,41025,1824000,41026,1824000,41027,1824000,41021,40,41023,10,41024,0,41024,0,41025,100,41026,10,41027,11,41027,10,
