App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35499,3,35492,2801312,35498,87734,0,35502,180000,35503,0,35504,6,35489,1248000,35492,1248000,35494,1248000,35495,1248000,35497,864000,35498,864000,35500,864000,35501,864000,35490,12,35493,0,35495,0,35496,0,35498,10,35499,0,35501,10,35502,0,
35604,3,35593,2801116,35601,109319,0,35608,180000,35608,0,35610,8,35590,1248000,35594,1248000,35596,1248000,35598,1248000,35600,633600,35602,633600,35604,633600,35606,633600,35592,10,35595,0,35597,0,35599,0,35601,18,35604,18,35606,9,35607,0,
35704,3,35694,2801184,35702,289287,0,35708,180000,35709,0,35710,9,35691,1248000,35695,1248000,35697,1248000,35699,1248000,35700,633600,35702,633600,35704,633600,35706,633600,35693,36,35696,0,35698,9,35700,0,35702,10,35704,20,35706,10,35708,0,
35803,3,35794,2801184,35801,237118,0,35806,180000,35806,0,35808,7,35791,1248000,35794,1248000,35796,1248000,35798,1248000,35799,768000,35801,768000,35803,768000,35804,768000,35793,27,35796,0,35797,0,35799,10,35801,0,35802,22,35804,0,35806,0,
35912,3,35896,2801184,35909,305633,0,35918,180000,35918,0,35920,9,35892,1248000,35897,1248000,35900,1248000,35903,1248000,35907,633600,35910,633600,35912,633600,35916,633600,35894,40,35900,11,35902,0,35906,0,35908,0,35912,9,35915,8,35917,0,
36006,3,35995,2801464,36003,531712,0,36010,180000,36011,0,36012,9,35991,1555200,35995,1555200,35997,1555200,35999,1555200,36001,633600,36004,633600,36006,633600,36008,633600,35993,50,35997,10,35999,0,36001,10,36003,0,36006,0,36008,0,36010,0,
36107,3,36095,2801464,36105,418908,0,36113,180000,36113,0,36115,8,36092,1248000,36095,1248000,36098,1248000,36100,1248000,36103,633600,36106,633600,36108,633600,36111,633600,36094,41,36098,22,36100,10,36103,11,36105,0,36107,0,36109,0,36112,0,
36207,3,36196,2801268,36204,349090,0,36211,180000,36212,0,36213,9,36193,1248000,36196,1248000,36198,1248000,36200,1248000,36203,633600,36205,633600,36207,633600,36209,633600,36194,50,36198,20,36200,0,36202,0,36204,0,36206,0,36209,0,36211,0,
36317,3,36301,2801332,36314,488335,0,36321,180000,36322,0,36323,12,36293,1248000,36303,1248000,36308,1478400,36311,1478400,36313,633600,36315,633600,36317,633600,36319,633600,36297,33,36307,20,36310,16,36312,18,36314,0,36316,0,36318,0,36320,0,
36403,3,36396,2801948,36402,573607,0,36407,180000,36407,0,36408,6,36394,1555200,36396,1555200,36398,1555200,36399,1555200,36401,633600,36402,633600,36404,633600,36405,633600,36395,33,36397,25,36399,22,36400,0,36402,0,36403,0,36405,0,36406,0,
36506,3,36497,2801948,36504,385636,0,36510,180000,36510,0,36512,12,36495,1248000,36498,1248000,36500,1248000,36501,1248000,36503,633600,36505,633600,36507,633600,36508,633600,36496,33,36499,18,36501,20,36503,0,36504,18,36506,0,36508,0,36510,0,
36611,3,36599,2801740,36609,311233,0,36616,180000,36617,0,36618,8,36595,1248000,36599,960000,36602,960000,36605,960000,36607,1248000,36610,1248000,36612,1248000,36614,1248000,36597,33,36601,20,36604,11,36607,0,36609,9,36611,0,36614,0,36616,0,
36711,3,36699,2801988,36708,259372,0,36716,180000,36716,0,36718,9,36695,960000,36699,960000,36702,960000,36704,960000,36706,633600,36709,633600,36711,633600,36713,633600,36697,28,36701,11,36703,30,36706,10,36708,0,36710,0,36713,0,36715,0,
36812,3,36800,2802040,36809,236390,0,36817,180000,36818,0,36820,10,36796,960000,36800,960000,36803,960000,36805,960000,36807,633600,36810,633600,36812,633600,36814,633600,36798,11,36802,10,36804,40,36807,11,36809,0,36812,0,36814,0,36816,0,
36920,3,36902,2801048,36916,287902,0,36927,180000,36928,0,36930,13,36898,960000,36903,960000,36906,768000,36910,768000,36913,633600,36917,633600,36921,633600,36924,633600,36901,33,36905,11,36909,36,36912,18,36916,10,36920,0,36924,0,36927,0,
37019,3,37003,2801288,37016,275788,0,37024,180000,37025,0,37026,10,36999,960000,37004,960000,37007,960000,37010,960000,37013,633600,37016,633600,37019,633600,37022,633600,37001,40,37006,0,37009,36,37012,8,37015,0,37018,0,37021,0,37024,0,
37121,3,37104,2801288,37118,246240,0,37128,180000,37129,0,37131,10,37100,960000,37105,960000,37108,960000,37111,960000,37114,633600,37118,633600,37122,633600,37125,633600,37102,33,37107,20,37110,22,37113,0,37118,0,37121,0,37124,0,37127,0,
37213,3,37203,2799528,37211,1089854,0,37217,180000,37217,0,37219,20,37200,1555200,37203,1555200,37205,1555200,37207,1555200,37209,633600,37211,633600,37213,633600,37215,633600,37202,54,37205,33,37207,55,37208,10,37210,0,37212,0,37214,0,37216,0,
37318,3,37304,2799660,37315,408934,0,37324,180000,37325,0,37327,8,37301,1248000,37305,1248000,37308,1248000,37310,1248000,37313,633600,37316,633600,37319,633600,37322,633600,37303,30,37307,11,37310,30,37313,11,37315,0,37318,0,37321,0,37324,0,
37418,3,37405,2799660,37416,568579,0,37423,180000,37423,0,37425,8,37401,1555200,37406,1555200,37408,1248000,37412,1248000,37414,633600,37416,633600,37419,633600,37421,633600,37403,37,37408,11,37411,20,37414,25,37416,0,37418,0,37420,0,37422,0,
37521,3,37505,2799464,37517,381073,0,37527,180000,37528,0,37530,13,37502,1555200,37506,960000,37509,960000,37512,960000,37514,633600,37518,633600,37521,633600,37524,633600,37504,33,37508,12,37511,10,37514,22,37517,0,37520,0,37524,0,37526,0,
37631,3,37608,2799516,37626,207516,0,37638,180000,37639,0,37640,10,37603,768000,37609,768000,37614,768000,37618,768000,37622,633600,37627,633600,37632,633600,37635,633600,37606,33,37613,36,37617,10,37622,10,37626,0,37630,0,37635,0,37637,0,
37728,3,37709,2799568,37724,258812,0,37736,180000,37737,0,37739,12,37704,768000,37710,768000,37714,768000,37718,768000,37721,633600,37725,633600,37728,633600,37733,633600,37707,25,37713,50,37717,11,37720,25,37724,0,37727,0,37731,0,37735,0,
37828,3,37810,2799568,37824,214511,0,37836,180000,37837,0,37839,14,37805,768000,37811,768000,37814,768000,37818,768000,37821,633600,37825,633600,37829,633600,37833,633600,37808,50,37814,33,37817,9,37821,0,37824,0,37828,0,37832,0,37835,0,
37938,3,37915,2799652,37934,233164,0,37948,180000,37949,0,37951,13,37907,768000,37917,768000,37922,768000,37927,960000,37930,633600,37934,633600,37939,633600,37943,633600,37912,40,37921,40,37926,20,37929,0,37933,0,37937,0,37942,0,37947,0,
38028,3,38012,2799740,38025,278899,0,38035,180000,38036,0,38038,9,38007,864000,38012,864000,38016,864000,38019,864000,38022,633600,38025,633600,38029,633600,38033,633600,38010,70,38015,0,38018,0,38021,30,38025,0,38028,0,38032,0,38035,0,
38125,3,38112,2799988,38123,678660,0,38129,180000,38130,0,38131,13,38108,1478400,38112,1478400,38115,1478400,38118,1478400,38120,633600,38123,633600,38126,633600,38127,633600,38110,37,38114,20,38117,10,38120,36,38123,0,38125,0,38127,0,38129,0,
38226,3,38213,2800064,38223,174009,0,38231,180000,38231,0,38233,5,38208,960000,38214,960000,38216,960000,38219,960000,38221,633600,38224,633600,38226,633600,38229,633600,38210,33,38216,0,38218,10,38221,10,38223,0,38226,0,38228,0,38230,0,
38335,3,38314,2800096,38331,302054,0,38340,180000,38341,0,38342,13,38309,960000,38314,960000,38319,960000,38324,960000,38330,633600,38332,633600,38335,633600,38337,633600,38312,36,38318,36,38323,0,38329,20,38331,0,38335,0,38337,0,38340,0,
38423,3,38411,2800096,38420,430205,0,38426,180000,38427,0,38428,8,38409,1555200,38412,1555200,38413,1555200,38415,1555200,38417,633600,38420,633600,38423,633600,38425,633600,38410,50,38413,0,38414,10,38417,0,38420,0,38422,0,38424,0,38426,0,
38531,3,38515,2799900,38527,304701,0,38536,180000,38537,0,38538,10,38511,960000,38515,960000,38519,960000,38521,960000,38526,633600,38529,633600,38531,633600,38533,633600,38513,50,38518,20,38521,0,38524,18,38527,9,38531,0,38533,0,38536,0,
38625,3,38614,2799900,38623,413921,0,38629,180000,38629,0,38631,10,38611,1248000,38614,1248000,38616,1248000,38618,1248000,38621,633600,38623,633600,38625,633600,38627,633600,38613,44,38616,18,38618,10,38620,11,38622,0,38624,0,38626,0,38628,0,
38729,3,38716,2800148,38726,200807,0,38734,180000,38735,0,38737,10,38712,864000,38716,864000,38719,864000,38721,864000,38724,633600,38727,633600,38729,633600,38732,633600,38714,25,38718,0,38721,27,38723,20,38726,0,38729,0,38731,0,38733,0,
38829,3,38816,2799952,38826,249523,0,38835,180000,38836,0,38838,7,38812,960000,38816,960000,38819,960000,38821,960000,38823,633600,38827,633600,38829,633600,38832,633600,38814,33,38818,10,38820,11,38823,22,38826,0,38829,0,38832,0,38834,0,
38930,3,38917,2799952,38927,262656,0,38934,180000,38935,0,38936,10,38913,960000,38918,960000,38920,960000,38923,960000,38925,633600,38928,633600,38930,633600,38932,633600,38915,22,38920,11,38922,11,38924,36,38927,0,38930,0,38932,0,38934,0,
39030,3,39017,2800544,39026,302054,0,39034,180000,39035,0,39036,11,39014,960000,39017,960000,39020,960000,39022,960000,39024,633600,39027,633600,39031,633600,39032,633600,39015,50,39019,22,39022,0,39024,20,39026,0,39030,0,39032,0,39034,0,
39132,3,39118,2800544,39129,213408,0,39137,180000,39137,0,39139,8,39115,960000,39119,960000,39121,960000,39124,960000,39126,633600,39129,633600,39132,633600,39134,633600,39117,22,39121,10,39123,11,39125,22,39128,0,39131,0,39134,0,39136,0,
39239,3,39221,2800456,39237,157140,0,39244,180000,39244,0,39246,13,39216,600000,39222,600000,39225,600000,39229,600000,39234,633600,39237,633600,39239,633600,39241,633600,39219,45,39224,11,39228,11,39233,30,39236,0,39239,0,39241,0,39243,0,
39336,3,39320,2800688,39332,237828,0,39342,180000,39343,0,39344,13,39316,768000,39321,768000,39324,768000,39327,768000,39330,633600,39333,633600,39336,633600,39339,633600,39319,45,39323,20,39326,10,39329,27,39332,0,39335,0,39339,0,39341,0,
39437,3,39421,2799172,39433,244823,0,39443,180000,39444,0,39446,11,39417,768000,39422,768000,39425,768000,39428,768000,39431,633600,39434,633600,39437,633600,39440,633600,39420,40,39424,22,39427,10,39430,33,39433,0,39436,0,39440,0,39443,0,
39540,3,39522,2799224,39536,149040,0,39548,180000,39549,0,39551,12,39518,600000,39523,600000,39526,600000,39530,600000,39533,633600,39537,633600,39540,633600,39545,633600,39520,22,39526,18,39529,12,39532,40,39536,0,39540,0,39544,0,39548,0,
39638,3,39623,2799524,39635,162449,0,39643,180000,39644,0,39646,10,39618,672000,39623,672000,39626,672000,39629,672000,39633,633600,39635,633600,39638,633600,39641,633600,39621,40,39626,0,39629,0,39632,45,39635,0,39637,0,39640,0,39643,0,
39735,3,39723,2799764,39733,265939,0,39740,180000,39740,0,39742,9,39719,960000,39723,960000,39726,960000,39728,960000,39731,633600,39733,633600,39735,633600,39737,633600,39721,33,39725,0,39728,11,39730,37,39732,0,39735,0,39737,0,39739,0,
39838,3,39823,2800012,39835,234275,0,39843,180000,39844,0,39846,12,39820,864000,39824,864000,39827,864000,39829,864000,39832,633600,39836,633600,39839,633600,39841,633600,39822,36,39826,10,39829,11,39831,27,39835,0,39838,0,39840,0,39843,0,
39945,3,39925,2800560,39941,191026,0,39952,180000,39952,0,39954,14,39920,672000,39926,672000,39929,672000,39934,600000,39938,633600,39942,633600,39946,633600,39949,633600,39923,33,39929,30,39934,20,39937,20,39941,0,39945,0,39948,0,39951,0,
40037,3,40024,2798484,40034,892674,0,40042,180000,40042,0,40045,18,40021,1248000,40024,1248000,40027,1248000,40029,1248000,40032,633600,40034,633600,40037,633600,40039,633600,40023,72,40027,55,40029,22,40032,30,40034,0,40037,0,40038,0,40041,0,
40134,3,40124,2798584,40132,1059493,0,40139,180000,40140,0,40141,21,40121,1555200,40125,1555200,40127,1555200,40129,1555200,40131,1536000,40133,1824000,40135,1824000,40137,1824000,40123,77,40126,0,40128,12,40130,0,40132,60,40134,0,40136,0,40138,0,
40235,3,40224,2800268,40233,1720474,573176,40240,180000,40240,0,40242,23,40222,1555200,40224,1555200,40227,1555200,40229,1555200,40231,1958400,40233,1958400,40235,1958400,40237,1958400,40223,33,40226,11,40228,30,40230,18,40233,100,40235,0,40237,0,40239,0,
40336,3,40325,2800844,40334,1799345,652047,40341,180000,40342,0,40342,27,40322,1555200,40326,1555200,40328,1555200,40330,1555200,40332,1958400,40334,1958400,40336,1958400,40339,1958400,40324,50,40327,20,40329,33,40331,0,40334,100,40336,0,40338,0,40340,0,
40438,3,40426,2803264,40435,1354689,207391,40443,180000,40443,0,40444,24,40423,1478400,40426,1478400,40428,1478400,40430,1478400,40433,1958400,40435,1958400,40438,1824000,40441,1824000,40424,58,40428,40,40430,0,40432,11,40434,60,40437,30,40440,0,40443,0,
40528,3,40524,2803828,40527,2150063,1002765,40530,305000,40530,0,40530,48,40523,1555200,40524,1555200,40525,1555200,40526,1555200,40527,1824000,40527,1824000,40528,1824000,40529,1824000,40524,55,40525,60,40526,50,40526,25,40527,50,40528,44,40529,50,40529,33,
40628,3,40625,2804912,40628,2141041,993743,40630,305000,40630,0,40630,21,40623,1555200,40625,1555200,40626,1555200,40626,1555200,40627,1824000,40628,1824000,40628,1824000,40629,1824000,40624,55,40626,0,40626,20,40627,18,40628,30,40628,27,40629,0,40629,30,
40729,3,40726,2801192,40728,1087077,0,40731,305000,40731,0,40732,20,40724,1248000,40726,1248000,40727,1248000,40727,1248000,40728,1824000,40729,1824000,40729,1824000,40730,1824000,40725,41,40726,0,40727,22,40728,10,40728,20,40729,55,40730,16,40731,9,
40830,3,40826,2802184,40829,1398069,250771,40832,305000,40832,0,40832,28,40824,1248000,40826,1248000,40827,1248000,40828,1248000,40828,1824000,40829,1824000,40830,1824000,40831,1824000,40825,50,40827,30,40827,20,40828,9,40829,11,40830,100,40831,0,40831,10,
40931,3,40927,2803176,40930,1311628,164330,40933,180000,40933,0,40933,18,40925,1248000,40927,1248000,40928,1248000,40929,1248000,40929,1824000,40930,1824000,40931,1824000,40932,1824000,40926,22,40928,0,40928,0,40929,0,40930,18,40931,100,40932,9,40933,0,
41031,3,41027,2804624,41030,1394533,247235,41033,180000,41033,0,41033,23,41025,1248000,41027,1248000,41028,1248000,41029,1248000,41029,1958400,41030,1958400,41031,1958400,41032,1958400,41026,33,41028,0,41028,18,41029,0,41030,11,41031,100,41032,0,41032,9,
41133,3,41128,2806788,41132,2446947,1299649,41135,305000,41136,0,41136,42,41126,1248000,41128,1248000,41129,1248000,41130,1248000,41131,1824000,41132,1824000,41133,1824000,41134,1824000,41127,50,41129,36,41130,11,41131,30,41132,70,41133,40,41134,50,41135,33,
41236,3,41229,2806924,41234,4086379,2939081,41238,305000,41238,0,41239,75,41226,1555200,41230,1555200,41231,1555200,41233,1555200,41234,1824000,41235,1824000,41236,1824000,41237,1824000,41228,88,41231,70,41233,80,41233,70,41234,77,41236,90,41237,70,41238,60,
41334,3,41329,2806968,41333,3162172,2014874,41336,305000,41337,0,41337,21,41327,1555200,41330,1555200,41331,1555200,41332,1555200,41332,1248000,41333,1248000,41334,1248000,41335,1248000,41328,44,41330,62,41331,22,41332,11,41333,20,41334,30,41335,10,41336,9,
41439,3,41430,2806968,41437,415655,0,41442,180000,41442,0,41443,6,41428,1555200,41430,1555200,41432,1555200,41433,1555200,41435,864000,41437,864000,41439,960000,41441,960000,41429,20,41432,0,41433,0,41434,0,41437,10,41439,10,41440,10,41442,0,
41534,3,41530,2802076,41533,379790,0,41536,180000,41536,0,41537,17,41528,1248000,41530,1248000,41531,1248000,41532,1248000,41533,1536000,41534,1536000,41534,1536000,41535,1536000,41529,22,41531,11,41531,0,41532,0,41533,22,41534,10,41535,60,41536,0,
41634,3,41630,2802908,41633,842027,0,41636,180000,41636,0,41636,21,41628,1248000,41630,1248000,41631,1248000,41632,1248000,41633,1958400,41633,1958400,41634,1958400,41635,1958400,41629,30,41631,10,41632,0,41633,9,41633,10,41634,10,41635,100,41635,18,
41736,3,41731,2804104,41735,1673481,526183,41738,180000,41738,0,41739,20,41729,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1958400,41735,1958400,41736,1958400,41737,1958400,41730,25,41732,0,41733,0,41734,0,41735,18,41736,0,41737,100,41738,0,
41835,3,41831,2805160,41834,1320871,173573,41837,180000,41837,0,41838,19,41829,1248000,41831,1248000,41832,1248000,41833,1248000,41834,1958400,41835,1958400,41836,1958400,41836,1958400,41830,33,41832,0,41833,0,41834,0,41834,9,41835,11,41836,100,41837,11,
41937,3,41931,2807780,41935,2014783,867485,41939,180000,41940,0,41940,37,41930,1344000,41932,1344000,41933,1344000,41934,1344000,41935,1824000,41936,1824000,41937,1824000,41938,1824000,41931,55,41932,0,41933,20,41934,33,41935,12,41937,63,41938,40,41939,36,
42035,3,42032,2807780,42035,1672804,525506,42037,305000,42037,0,42037,6,42030,1248000,42032,1248000,42033,1248000,42034,1248000,42034,1824000,42035,1824000,42036,1824000,42036,1824000,42031,22,42033,10,42033,10,42034,11,42035,11,42035,0,42036,0,42037,9,
42139,3,42133,2803456,42138,403678,0,42142,180000,42142,0,42143,14,42131,1248000,42133,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1248000,42141,1248000,42132,44,42134,0,42136,9,42137,0,42138,11,42139,18,42140,18,42142,20,
42237,3,42233,2805044,42236,1278111,130813,42239,180000,42239,0,42239,18,42231,1248000,42233,1248000,42234,1248000,42235,1248000,42235,1824000,42236,1824000,42237,1824000,42238,1824000,42232,12,42234,0,42235,0,42235,0,42236,100,42237,11,42238,0,42239,10,
42338,3,42334,2805852,42337,1415456,268158,42340,180000,42340,0,42340,23,42332,1248000,42334,1248000,42335,1248000,42336,1248000,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42333,40,42335,16,42335,0,42336,0,42337,100,42338,20,42339,10,42339,0,
42440,3,42435,2806648,42439,1477173,329875,42443,180000,42443,0,42443,22,42432,1248000,42435,1248000,42436,1248000,42437,1248000,42438,1958400,42439,1958400,42441,1958400,42442,1958400,42434,27,42436,0,42436,0,42437,0,42439,100,42440,10,42441,0,42442,18,
42540,3,42535,2808840,42539,1279337,132039,42543,180000,42543,0,42544,29,42534,1248000,42535,1248000,42536,1248000,42537,1248000,42538,1824000,42539,1824000,42541,1824000,42542,1824000,42534,44,42536,22,42537,18,42538,0,42539,60,42540,40,42542,18,42543,0,
42642,3,42636,2809468,42641,3263482,2116184,42644,305000,42645,0,42645,70,42634,1555200,42636,1555200,42638,1555200,42639,1555200,42640,1824000,42641,1824000,42642,1824000,42643,1824000,42635,88,42637,81,42639,66,42640,63,42641,62,42642,60,42643,77,42644,54,
42742,3,42736,2809328,42741,4138657,2991359,42746,305000,42746,0,42753,61,42735,1555200,42737,1555200,42738,1555200,42739,1555200,42740,1824000,42741,1824000,42742,1824000,42743,1824000,42736,77,42737,63,42738,44,42740,37,42741,81,42742,66,42743,60,42745,72,
42792,3,42787,2807584,42791,4777151,3629853,42795,305000,42795,0,42796,75,42785,1555200,42787,1555200,42788,1555200,42789,1555200,42790,1824000,42791,1824000,42792,1824000,42793,1824000,42786,75,42788,75,42789,60,42790,66,42791,100,42792,100,42793,80,42794,50,
42891,3,42888,2807384,42890,3015838,1868540,42892,305000,42893,35,42893,21,42886,1555200,42888,1555200,42889,1555200,42889,1555200,42890,1824000,42891,1824000,42891,1824000,42892,1824000,42887,50,42888,22,42889,22,42890,11,42890,11,42891,36,42892,20,42892,18,
42992,3,42988,2807604,42991,1871390,724092,42993,180000,42993,35,42994,7,42987,1248000,42988,1248000,42989,1248000,42990,1248000,42990,1824000,42991,1824000,42992,1824000,42992,1824000,42987,22,42989,11,42990,11,42990,16,42991,9,42992,0,42992,0,42993,0,
43091,3,43088,2803016,43091,1194822,47524,43094,180000,43094,0,43095,16,43087,1555200,43088,1555200,43089,1555200,43089,1555200,43090,1824000,43091,1824000,43091,1824000,43092,864000,43087,37,43089,60,43089,10,43090,11,43090,0,43091,0,43092,0,43093,0,
43193,3,43189,2804536,43192,663755,0,43194,180000,43194,0,43195,21,43187,1555200,43189,1555200,43190,1555200,43191,1555200,43191,1824000,43192,1824000,43193,1824000,43193,1824000,43188,33,43190,18,43191,18,43191,0,43192,18,43193,100,43193,0,43194,0,
43293,3,43289,2805580,43292,1319956,172658,43294,180000,43295,0,43295,20,43287,1344000,43290,1344000,43290,1344000,43291,1344000,43292,1824000,43292,1824000,43293,1824000,43294,1824000,43288,40,43290,11,43291,0,43291,0,43292,10,43293,100,43293,0,43294,0,
43393,3,43390,2806584,43393,1771176,623878,43395,180000,43395,0,43396,29,43388,1344000,43390,1344000,43391,1344000,43391,1344000,43392,1958400,43393,1958400,43394,1958400,43394,1958400,43389,66,43390,30,43391,22,43392,11,43393,10,43393,100,43394,0,43395,0,
43499,3,43492,2808368,43497,2293743,1146445,43501,305000,43502,0,43502,37,43489,1344000,43492,1344000,43494,1344000,43495,1344000,43496,1824000,43498,1824000,43499,1824000,43501,1824000,43490,50,43493,40,43494,54,43496,30,43497,27,43498,70,43500,10,43501,10,
43594,3,43591,2808400,43593,1883405,736107,43596,305000,43596,0,43597,16,43589,1555200,43591,1555200,43592,1555200,43592,1555200,43593,1824000,43594,1824000,43594,1824000,43595,1824000,43590,50,43592,33,43592,22,43593,11,43593,22,43594,0,43595,0,43596,20,
43699,3,43692,2803692,43697,647809,0,43702,305000,43703,0,43703,19,43690,1248000,43692,1248000,43694,1248000,43695,1248000,43696,960000,43697,960000,43699,960000,43701,960000,43691,44,43693,10,43695,11,43696,20,43697,11,43699,16,43700,10,43702,18,
43795,3,43791,2804436,43794,1337793,190495,43797,180000,43797,0,43797,21,43790,1248000,43792,1248000,43792,1248000,43793,1248000,43794,1824000,43795,1824000,43795,1824000,43796,1824000,43791,41,43792,0,43793,10,43794,0,43794,100,43795,0,43796,11,43796,11,
43895,3,43892,2805676,43894,1270249,122951,43897,180000,43897,0,43897,19,43890,1248000,43892,1248000,43893,1248000,43893,1248000,43894,1824000,43895,1824000,43895,1824000,43896,1824000,43891,25,43893,0,43893,0,43894,0,43894,100,43895,18,43896,10,43897,0,
43998,3,43993,2806688,43997,1573095,425797,44000,180000,44000,0,44000,23,43991,1248000,43993,1248000,43995,1248000,43996,1248000,43997,1958400,43998,1958400,43998,1958400,43999,1958400,43992,22,43994,10,43996,18,43997,0,43997,100,43998,10,43999,10,44000,10,
44099,3,44093,2804204,44098,1573918,426620,44102,180000,44103,0,44103,42,44091,1344000,44094,1344000,44094,1344000,44096,1344000,44097,1824000,44098,1824000,44099,1824000,44101,1824000,44092,50,44094,33,44095,20,44097,30,44098,54,44099,36,44100,33,44102,54,
44201,3,44194,2804308,44199,3679393,2532095,44203,305000,44203,0,44204,61,44192,1555200,44194,1555200,44196,1555200,44197,1555200,44198,1824000,44200,1824000,44201,1824000,44202,1824000,44193,70,44196,54,44196,62,44197,60,44199,81,44201,54,44202,60,44203,66,
44300,3,44294,2804568,44298,3905951,2758653,44302,305000,44302,0,44303,60,44292,1555200,44294,1555200,44295,1555200,44296,1555200,44298,1824000,44299,1824000,44300,1824000,44301,1824000,44293,70,44295,62,44296,50,44297,55,44298,55,44300,80,44301,60,44302,44,
44400,3,44395,2804876,44399,4427836,3280538,44403,305000,44404,0,44405,69,44393,1555200,44395,1555200,44396,1555200,44397,1555200,44398,1824000,44399,1824000,44401,1824000,44402,1824000,44394,87,44396,77,44397,77,44398,57,44399,60,44400,62,44402,77,44403,50,
44500,3,44495,2805416,44499,4447126,3299828,44502,305000,44503,0,44503,65,44493,1555200,44495,1555200,44496,1555200,44497,1555200,44498,1824000,44499,1824000,44500,1824000,44501,1824000,44494,90,44496,70,44497,70,44498,72,44499,54,44500,81,44501,40,44502,44,
44601,3,44595,2805316,44600,4013146,2865848,44603,305000,44604,0,44605,62,44593,1555200,44596,1555200,44597,1555200,44598,1555200,44599,1824000,44600,1824000,44601,1824000,44602,1824000,44594,77,44596,77,44597,66,44598,66,44599,44,44600,66,44602,60,44603,45,
44702,3,44697,2805340,44701,4824078,3676780,44705,180000,44706,0,44706,71,44694,1555200,44697,1555200,44698,1555200,44699,1555200,44700,1824000,44701,1824000,44703,1824000,44704,1824000,44696,88,44698,85,44699,81,44700,77,44701,90,44702,40,44703,60,44705,50,
44805,3,44799,2805444,44804,3958694,2811396,44807,180000,44807,0,44808,56,44797,1555200,44799,1555200,44800,1555200,44802,1555200,44803,1824000,44804,1824000,44805,1824000,44806,1824000,44798,81,44800,70,44801,58,44802,55,44803,70,44805,40,44806,60,44807,20,
44903,3,44900,2805588,44903,3190427,2043129,44905,180000,44905,31,44905,46,44898,1555200,44900,1555200,44900,1555200,44901,1555200,44902,1824000,44903,1824000,44904,1824000,44904,1824000,44899,66,44900,55,44901,75,44902,63,44903,22,44903,50,44904,27,44904,11,
45007,3,45001,2804412,45006,1610039,462741,45010,180000,45010,31,45011,8,44998,1555200,45001,1555200,45002,1555200,45004,1555200,45005,864000,45006,864000,45007,864000,45009,864000,44999,40,45002,11,45003,9,45005,0,45006,16,45007,0,45008,0,45010,0,
45107,3,45101,2799564,45106,702867,0,45110,180000,45110,0,45111,12,45099,1248000,45101,1248000,45102,1248000,45104,1248000,45105,864000,45106,864000,45108,864000,45109,864000,45100,30,45102,18,45103,11,45105,20,45106,0,45107,0,45109,0,45110,0,
45206,3,45201,2801156,45205,1258486,111188,45209,180000,45209,0,45210,20,45199,1555200,45201,1555200,45202,1555200,45203,1555200,45204,1536000,45205,1536000,45206,1824000,45207,1824000,45200,50,45202,0,45203,44,45204,11,45205,72,45206,0,45206,0,45209,0,
45305,3,45301,2802604,45304,1392812,245514,45307,180000,45307,0,45308,24,45299,1248000,45302,1248000,45302,1248000,45303,1248000,45304,1824000,45305,1824000,45305,1824000,45306,1824000,45300,54,45302,27,45303,10,45304,0,45304,100,45305,9,45306,0,45307,0,
45407,3,45402,2803292,45406,1583291,435993,45409,180000,45409,0,45410,25,45400,1248000,45402,1344000,45403,1344000,45404,1344000,45404,1958400,45406,1958400,45407,1958400,45408,1958400,45401,28,45403,30,45404,11,45404,12,45406,100,45407,10,45408,0,45409,0,
45506,3,45503,2804672,45505,1663929,516631,45507,180000,45507,0,45508,30,45501,1478400,45503,1478400,45503,1478400,45504,1478400,45505,1824000,45505,1824000,45506,1824000,45507,1824000,45502,53,45503,18,45504,30,45504,20,45505,81,45506,10,45507,0,45507,20,
45611,3,45604,2805232,45609,2116452,969154,45613,180000,45614,0,45614,33,45602,1555200,45604,1555200,45606,1555200,45607,1555200,45608,864000,45610,864000,45611,864000,45612,864000,45603,77,45605,60,45607,60,45608,55,45609,10,45611,10,45612,0,45613,0,
