App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20366,3,20453,2744204,20364,328320,0,20371,180000,20371,0,20373,10,20449,960000,20454,960000,20457,960000,20359,960000,20361,633600,20365,633600,20367,633600,20369,633600,20451,33,20456,11,20459,30,20361,11,20364,0,20366,0,20368,0,20370,0,
20467,3,20554,2744204,20465,242956,0,20473,180000,20473,0,20475,7,20550,960000,20555,960000,20558,960000,20459,864000,20463,633600,20465,633600,20468,633600,20470,633600,20553,45,20557,11,20560,22,20462,0,20465,0,20467,0,20470,0,20472,0,
20569,3,20655,2744008,20566,288921,0,20574,180000,20574,0,20576,12,20651,960000,20656,960000,20659,960000,20560,960000,20563,633600,20566,633600,20569,633600,20571,633600,20654,50,20658,40,20661,11,20563,10,20565,0,20568,0,20571,0,20573,0,
20671,3,20756,2744296,20667,331603,0,20675,180000,20676,0,20677,12,20752,960000,20757,960000,20760,960000,20662,960000,20665,633600,20668,633600,20671,633600,20673,633600,20755,30,20759,30,20762,20,20664,0,20667,0,20670,0,20673,0,20675,0,
20772,3,20855,2742396,20769,295488,0,20778,180000,20779,0,20782,12,20853,1555200,20855,1555200,20857,1555200,20763,960000,20766,633600,20769,633600,20772,633600,20775,633600,20854,33,20857,60,20859,50,20765,10,20768,0,20771,0,20775,0,20778,0,
20864,3,20956,2742176,20862,1104194,84726,20868,180000,20869,0,20870,17,20954,1248000,20956,1248000,20958,1248000,20859,1555200,20861,633600,20863,633600,20864,633600,20866,633600,20955,22,20958,11,20960,20,20860,11,20862,0,20864,0,20866,0,20868,0,
20966,3,21057,2742176,20964,264311,0,20970,180000,20971,0,20972,6,21054,960000,21058,960000,21060,960000,20960,1248000,20962,633600,20964,633600,20966,633600,20968,633600,21056,40,21060,30,21062,0,20962,0,20964,0,20966,0,20968,0,20970,0,
21070,3,21158,2741980,21067,229824,0,21074,180000,21075,0,21076,8,21155,960000,21159,960000,21161,960000,21063,960000,21065,633600,21068,633600,21070,633600,21072,633600,21157,25,21160,22,21163,11,21064,0,21067,0,21069,0,21071,0,21073,0,
21170,3,21260,2741980,21168,219974,0,21175,180000,21175,0,21177,8,21255,960000,21261,960000,21263,960000,21163,960000,21166,633600,21168,633600,21171,633600,21173,633600,21257,33,21262,22,21266,10,21165,9,21167,0,21170,0,21172,0,21174,0,
21276,3,21359,2742100,21273,213408,0,21282,180000,21284,0,21286,7,21356,960000,21360,960000,21362,960000,21267,960000,21269,633600,21273,633600,21276,633600,21280,633600,21358,50,21361,12,21364,18,21269,0,21273,0,21275,0,21280,0,21282,0,
21371,3,21460,2742400,21369,298771,0,21376,180000,21377,0,21378,12,21456,768000,21461,768000,21464,768000,21364,960000,21367,633600,21369,633600,21372,633600,21374,633600,21459,22,21463,0,21466,10,21366,11,21368,0,21371,0,21373,0,21376,0,
21476,3,21560,2742204,21472,151557,0,21481,180000,21482,0,21483,9,21557,864000,21561,864000,21563,864000,21466,768000,21469,633600,21472,633600,21476,633600,21479,633600,21559,45,21563,30,21565,0,21469,33,21472,0,21475,0,21478,0,21480,0,
21573,3,21662,2742204,21571,292844,0,21579,180000,21579,0,21581,10,21658,960000,21663,768000,21665,768000,21566,864000,21568,633600,21571,633600,21574,633600,21576,633600,21660,50,21665,9,21668,16,21568,30,21570,0,21573,0,21576,0,21578,0,
21677,3,21764,2742624,21674,306390,0,21682,180000,21683,0,21686,14,21759,960000,21765,960000,21768,960000,21668,768000,21671,633600,21674,633600,21677,633600,21679,633600,21762,28,21767,11,21771,0,21670,36,21673,0,21676,0,21679,0,21682,0,
21782,3,21865,2742624,21779,236390,0,21788,180000,21790,0,21792,10,21860,960000,21866,960000,21869,960000,21772,960000,21776,633600,21780,633600,21782,633600,21785,633600,21863,33,21869,11,21872,20,21775,33,21779,0,21782,0,21784,0,21788,0,
21883,3,21965,2742676,21879,341452,0,21889,180000,21890,0,21892,9,21961,1248000,21966,1248000,21969,1248000,21873,960000,21877,633600,21880,633600,21883,633600,21886,633600,21963,25,21968,10,21972,10,21876,40,21879,0,21882,0,21886,0,21889,0,
21982,3,22067,2742924,21978,388986,0,21988,180000,21989,0,21991,11,22062,960000,22067,960000,22071,960000,21972,1248000,21976,633600,21979,633600,21982,633600,21985,633600,22065,22,22070,0,22074,10,21975,33,21978,0,21981,0,21984,0,21988,0,
22084,3,22165,2742780,22081,239673,0,22091,180000,22093,0,22095,12,22162,1248000,22166,1248000,22168,1248000,22075,960000,22078,633600,22082,633600,22085,633600,22088,633600,22164,28,22167,22,22170,22,22077,41,22081,0,22084,0,22087,0,22091,0,
22177,3,22267,2743252,22175,558544,0,22183,180000,22183,0,22185,7,22263,1555200,22268,1248000,22271,1248000,22170,1248000,22173,633600,22175,633600,22178,633600,22180,633600,22266,33,22271,0,22274,9,22172,40,22175,0,22177,0,22180,0,22182,0,
22282,3,22369,2743252,22280,381236,0,22287,180000,22288,0,22289,10,22364,1248000,22369,1248000,22373,1248000,22275,1248000,22278,633600,22280,633600,22283,633600,22285,633600,22367,36,22372,22,22375,11,22277,20,22280,0,22282,0,22284,0,22287,0,
22385,3,22467,2743104,22382,443843,0,22391,180000,22392,0,22394,13,22464,1555200,22468,1555200,22471,1555200,22376,1248000,22379,633600,22382,633600,22385,633600,22388,633600,22466,40,22470,40,22473,12,22378,20,22381,0,22384,0,22388,0,22391,0,
22483,3,22569,2743352,22481,659648,0,22487,180000,22487,0,22489,9,22565,1555200,22570,1555200,22573,1555200,22474,1555200,22477,633600,22481,633600,22483,633600,22485,633600,22568,45,22572,20,22575,16,22476,0,22480,0,22483,0,22485,0,22486,0,
22584,3,22671,2743156,22582,598310,0,22588,180000,22588,0,22589,13,22666,1555200,22671,1555200,22674,1555200,22576,1555200,22580,633600,22583,633600,22584,633600,22586,633600,22669,50,22673,27,22676,0,22578,0,22582,10,22584,0,22586,0,22587,0,
22685,3,22773,2743228,22683,569630,0,22688,180000,22689,0,22690,7,22767,1248000,22774,1248000,22778,1248000,22677,1555200,22681,633600,22683,633600,22685,633600,22687,633600,22771,25,22777,27,22781,10,22680,0,22683,10,22685,0,22686,0,22688,0,
22791,3,22871,2743228,22788,324974,0,22798,180000,22799,0,22801,9,22868,1555200,22871,1555200,22874,1555200,22781,1248000,22785,633600,22788,633600,22791,633600,22795,633600,22870,30,22873,33,22876,20,22784,0,22787,9,22791,0,22794,0,22797,0,
22885,3,22972,2751164,22882,666818,0,22892,180000,22893,0,22894,12,22968,1555200,22972,1555200,22973,1555200,22877,1555200,22880,633600,22883,633600,22886,633600,22890,633600,22970,50,22973,22,22975,25,22879,10,22882,0,22885,0,22888,0,22892,0,
22979,3,23072,2748812,22977,774370,0,22982,180000,22982,0,22983,10,23069,1555200,23072,1555200,23074,1555200,22975,1555200,22976,633600,22978,633600,22979,633600,22981,633600,23070,0,23074,10,23075,0,22976,11,22977,0,22979,0,22980,0,22982,0,
23082,3,23173,2742788,23080,71700,0,23086,180000,23087,0,23088,3,23169,1555200,23174,1555200,23177,1555200,23076,1555200,23078,633600,23080,633600,23082,633600,23084,633600,23172,37,23176,30,23179,20,23077,0,23080,0,23082,0,23084,0,23086,0,
23190,3,23273,2742788,23186,623798,0,23195,180000,23195,0,23197,11,23270,1555200,23273,1555200,23276,1555200,23180,1555200,23183,633600,23186,633600,23191,633600,23193,633600,23272,40,23275,10,23277,22,23183,0,23186,0,23190,0,23193,0,23194,0,
23285,3,23375,2743036,23283,533779,0,23291,180000,23291,0,23293,8,23371,1248000,23376,1248000,23380,1248000,23278,1248000,23280,633600,23283,633600,23286,633600,23288,633600,23373,33,23378,18,23382,20,23280,0,23282,10,23285,0,23288,0,23290,0,
23392,3,23476,2743296,23389,354077,0,23397,180000,23398,0,23399,12,23471,1555200,23477,1248000,23480,1248000,23383,1248000,23386,633600,23389,633600,23392,633600,23395,633600,23474,30,23479,33,23483,10,23385,0,23389,0,23391,0,23394,0,23397,0,
23493,3,23577,2743792,23490,479414,0,23500,180000,23501,0,23502,7,23572,1555200,23578,1555200,23581,1555200,23483,1248000,23487,633600,23490,633600,23493,633600,23497,633600,23574,44,23580,37,23584,27,23486,10,23489,0,23493,0,23496,0,23499,0,
23598,3,23675,2741936,23594,838901,0,23603,180000,23603,0,23605,15,23672,1555200,23676,1555200,23678,1555200,23585,1555200,23588,633600,23595,633600,23598,633600,23600,633600,23674,40,23677,36,23679,14,23587,9,23593,0,23598,0,23600,0,23602,0,
23686,3,23777,2741784,23684,888750,0,23692,180000,23693,0,23694,16,23774,1248000,23777,1248000,23779,1248000,23680,1555200,23682,1248000,23684,1248000,23687,1248000,23690,1248000,23776,40,23779,11,23780,25,23682,11,23684,33,23686,0,23688,0,23692,0,
23785,3,23880,2741784,23784,428882,0,23789,180000,23790,0,23791,9,23874,864000,23881,864000,23886,864000,23781,1248000,23782,633600,23784,633600,23786,633600,23787,633600,23877,33,23885,30,23889,20,23782,10,23784,0,23785,0,23787,0,23789,0,
23900,3,23980,2741588,23896,259539,0,23908,180000,23909,0,23912,10,23974,768000,23981,768000,23985,768000,23889,864000,23893,633600,23897,633600,23901,633600,23904,633600,23978,22,23984,40,23988,11,23892,0,23896,16,23900,0,23903,0,23907,0,
24001,3,24084,2741588,23997,212179,0,24008,180000,24009,0,24011,15,24076,768000,24085,864000,24089,864000,23989,768000,23993,633600,23998,633600,24001,633600,24005,633600,24082,25,24088,45,24092,11,23992,18,23997,0,24000,0,24004,0,24007,0,
24104,3,24182,2741640,24100,214474,0,24112,180000,24113,0,24115,9,24176,1248000,24183,1248000,24187,1248000,24093,864000,24096,633600,24100,633600,24104,633600,24108,633600,24179,54,24187,37,24190,27,24096,0,24099,0,24103,0,24107,0,24111,0,
24205,3,24281,2741888,24201,638337,0,24214,180000,24215,0,24217,19,24276,1555200,24283,1555200,24286,1555200,24192,1248000,24195,633600,24202,633600,24206,633600,24210,633600,24280,66,24286,18,24291,11,24194,10,24200,0,24205,0,24209,0,24212,0,
24297,3,24384,2742136,24295,760029,0,24300,180000,24301,0,24302,8,24377,960000,24385,768000,24390,768000,24292,1555200,24293,633600,24295,633600,24297,633600,24299,633600,24381,40,24389,11,24393,20,24293,11,24295,0,24297,0,24298,0,24300,0,
24406,3,24482,2742188,24402,226925,0,24414,180000,24415,0,24417,11,24477,864000,24483,864000,24487,864000,24394,768000,24398,633600,24403,633600,24406,633600,24410,633600,24480,33,24486,11,24490,0,24397,10,24401,0,24406,0,24409,0,24413,0,
24502,3,24584,2742188,24498,234275,0,24508,180000,24509,0,24511,13,24578,768000,24585,768000,24589,768000,24491,864000,24495,633600,24499,633600,24502,633600,24505,633600,24582,37,24588,36,24592,9,24494,40,24498,0,24501,0,24504,0,24507,0,
24606,3,24684,2742188,24601,242491,0,24613,180000,24614,0,24617,10,24679,768000,24686,768000,24690,768000,24593,768000,24597,633600,24602,633600,24606,633600,24610,633600,24682,45,24689,33,24693,12,24597,22,24601,0,24605,0,24609,0,24613,0,
24706,3,24786,2742528,24702,233164,0,24714,180000,24716,0,24718,15,24780,600000,24787,600000,24792,600000,24694,768000,24698,633600,24703,633600,24707,633600,24711,633600,24784,50,24791,27,24796,45,24697,10,24701,0,24706,0,24710,0,24714,0,
24814,3,24885,2742528,24807,197640,0,24828,180000,24829,0,24833,13,24880,864000,24886,864000,24890,864000,24797,600000,24802,633600,24810,633600,24815,633600,24823,633600,24883,50,24889,30,24893,33,24801,0,24806,0,24813,0,24822,0,24827,0,
24905,3,24987,2742580,24901,315156,0,24913,180000,24914,0,24917,15,24981,600000,24988,600000,24993,600000,24894,864000,24898,633600,24902,633600,24906,633600,24910,633600,24985,50,24992,40,24997,30,24897,0,24900,0,24904,0,24909,0,24913,0,
25010,3,25085,2742828,25007,208980,0,25018,180000,25019,0,25022,16,25081,1248000,25086,1248000,25090,1248000,24998,600000,25002,633600,25007,633600,25011,633600,25014,633600,25084,33,25089,50,25092,0,25001,9,25006,0,25010,0,25013,0,25017,0,
25103,3,25187,2742828,25099,468778,0,25109,180000,25109,0,25111,10,25183,1555200,25188,1555200,25192,1248000,25093,1248000,25096,633600,25100,633600,25103,633600,25106,633600,25186,40,25191,22,25195,9,25096,11,25099,0,25102,0,25105,0,25108,0,
25205,3,25293,2742632,25202,539298,0,25212,180000,25213,0,25215,12,25285,1555200,25295,1248000,25300,1248000,25196,1248000,25199,633600,25203,633600,25206,633600,25209,633600,25290,40,25298,30,25303,0,25198,10,25201,0,25205,0,25208,0,25211,0,
25312,3,25388,2742880,25309,536154,0,25320,180000,25321,0,25323,10,25385,1478400,25389,1478400,25392,1478400,25304,1248000,25307,633600,25310,633600,25313,633600,25316,633600,25387,40,25391,30,25394,25,25306,20,25309,0,25312,0,25315,0,25318,0,
25404,3,25490,2743460,25402,643481,0,25407,180000,25408,0,25409,9,25487,1555200,25490,1555200,25493,1555200,25395,1478400,25398,633600,25402,633600,25404,633600,25406,633600,25489,44,25492,27,25495,45,25397,0,25401,10,25404,0,25405,0,25407,0,
25502,3,25590,2743920,25500,849263,0,25506,180000,25506,0,25508,17,25587,1555200,25590,1555200,25592,1555200,25495,1555200,25498,633600,25501,633600,25503,633600,25504,633600,25589,33,25592,20,25594,10,25497,0,25500,10,25502,0,25504,10,25505,0,
25601,3,25691,2745408,25599,469248,0,25605,180000,25606,0,25608,23,25688,1555200,25691,1555200,25694,1555200,25594,1555200,25596,1958400,25599,1958400,25601,1958400,25603,1958400,25690,50,25693,33,25695,0,25596,0,25598,0,25601,10,25603,100,25605,0,
25701,3,25791,2747028,25699,1833727,814259,25706,180000,25707,0,25708,21,25788,1555200,25792,1555200,25794,1555200,25695,1555200,25697,1958400,25700,1958400,25702,1958400,25704,1958400,25790,22,25793,20,25795,18,25697,10,25699,0,25701,0,25703,100,25706,0,
25802,3,25891,2749328,25800,1562732,543264,25807,180000,25808,0,25809,24,25889,1555200,25891,1555200,25892,1555200,25796,1555200,25798,1958400,25800,1958400,25803,1958400,25805,1958400,25890,63,25892,44,25893,22,25798,10,25800,0,25802,0,25805,90,25807,0,
25897,3,25991,2749780,25894,2250488,1231020,25900,180000,25900,0,25901,37,25989,1248000,25991,1248000,25992,1248000,25893,1555200,25894,1824000,25895,1824000,25897,1824000,25898,1824000,25990,30,25991,11,25992,11,25893,36,25894,12,25896,25,25898,55,25899,22,
25996,3,26092,2744872,25995,1341774,322306,25998,390000,25999,0,26000,17,26090,1248000,26092,1248000,26094,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,26091,28,26093,10,26095,9,25994,0,25995,25,25996,33,25997,25,25998,11,
26099,3,26192,2746080,26098,676988,0,26102,180000,26103,0,26104,13,26190,1248000,26192,1248000,26193,1248000,26095,1248000,26097,960000,26098,960000,26100,960000,26101,960000,26191,20,26193,9,26194,10,26096,0,26098,30,26099,20,26101,10,26102,9,
26197,3,26293,2746432,26195,1261533,242065,26199,180000,26200,0,26200,21,26291,1248000,26293,1248000,26294,1248000,26194,1248000,26194,1824000,26196,1824000,26198,1824000,26199,1824000,26292,33,26294,0,26295,0,26194,0,26195,100,26197,0,26198,0,26199,20,
26299,3,26393,2745064,26297,1291365,271897,26303,180000,26304,0,26305,20,26391,1248000,26393,1248000,26394,1248000,26295,1248000,26296,1824000,26298,1824000,26300,1824000,26302,1824000,26392,33,26394,0,26394,10,26296,0,26297,100,26299,35,26301,0,26303,0,
26397,3,26494,2747552,26396,1603915,584447,26398,180000,26398,0,26399,27,26492,1248000,26494,1248000,26495,1248000,26394,1248000,26395,1958400,26396,1958400,26397,1958400,26398,1958400,26493,33,26494,10,26495,25,26395,0,26396,100,26397,33,26397,20,26398,18,
26498,3,26594,2747552,26497,1856097,836629,26499,180000,26500,0,26500,25,26592,1248000,26594,1248000,26594,1248000,26495,1248000,26496,1958400,26497,1958400,26498,1958400,26499,1958400,26593,33,26594,10,26595,0,26496,0,26497,72,26498,0,26498,45,26499,10,
26597,3,26696,2747136,26596,1035564,16096,26598,305000,26599,0,26599,13,26694,1248000,26696,1248000,26697,1248000,26595,1248000,26596,1824000,26596,1824000,26597,1824000,26598,1824000,26696,12,26697,0,26698,10,26596,10,26596,20,26597,10,26598,18,26598,18,
26701,3,26795,2744764,26700,591522,0,26703,180000,26703,0,26704,9,26793,1248000,26795,1248000,26796,1248000,26698,1248000,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26794,60,26795,25,26796,40,26699,0,26700,10,26701,18,26702,0,26703,0,
26799,3,26895,2746356,26798,1589328,569860,26800,180000,26801,0,26801,37,26894,1248000,26895,1248000,26896,1248000,26796,1248000,26797,1824000,26798,1824000,26799,1824000,26800,1824000,26894,30,26896,35,26897,0,26797,10,26798,88,26799,20,26799,11,26800,44,
26899,3,26996,2747348,26898,1967397,947929,26901,180000,26901,37,26901,28,26994,1248000,26996,1248000,26997,1248000,26897,1248000,26898,1824000,26898,1824000,26899,1824000,26900,1824000,26995,33,26997,0,26998,0,26897,0,26898,100,26899,20,26900,10,26900,30,
27000,3,27097,2749068,26999,2035643,1016175,27002,180000,27002,37,27002,20,27095,1248000,27097,1248000,27098,1248000,26998,1248000,26998,1824000,26999,1824000,27000,1824000,27001,1824000,27096,27,27098,0,27099,10,26998,0,26999,100,27000,0,27001,0,27001,10,
27101,3,27197,2750072,27100,1506367,486899,27103,180000,27103,0,27103,22,27195,1248000,27197,1248000,27198,1248000,27099,1248000,27099,1958400,27101,1958400,27101,1958400,27102,1958400,27196,55,27198,20,27199,30,27099,0,27100,81,27101,27,27102,20,27103,10,
27201,3,27298,2750336,27200,1466344,446876,27203,180000,27203,0,27203,23,27296,1248000,27298,1248000,27299,1248000,27199,1248000,27200,1824000,27200,1824000,27201,1824000,27202,1824000,27297,44,27299,22,27299,22,27199,0,27200,36,27201,25,27202,18,27202,10,
27302,3,27399,2750336,27301,1026290,6822,27304,180000,27304,0,27305,17,27397,1248000,27400,1248000,27401,1248000,27300,1248000,27301,1248000,27302,1248000,27303,1248000,27303,1248000,27399,22,27401,0,27402,0,27300,18,27301,0,27302,18,27303,20,27304,0,
27405,3,27501,2749552,27404,299220,0,27408,180000,27408,0,27409,6,27498,1555200,27502,1555200,27504,1555200,27402,1248000,27403,960000,27404,960000,27406,960000,27407,960000,27499,36,27504,50,27506,0,27403,0,27404,0,27405,0,27406,20,27408,0,
27510,3,27599,2746232,27508,805920,0,27512,180000,27513,0,27514,17,27598,1248000,27600,1248000,27600,1248000,27506,1555200,27507,960000,27509,960000,27510,960000,27511,960000,27599,22,27600,22,27601,18,27507,9,27508,18,27510,0,27511,11,27512,9,
27603,3,27700,2747348,27603,994595,0,27605,180000,27605,0,27606,19,27698,1248000,27700,1248000,27701,1248000,27601,1248000,27602,1824000,27603,1824000,27604,1824000,27604,1824000,27699,25,27701,9,27701,0,27602,0,27603,66,27603,0,27604,30,27605,0,
27704,3,27800,2747984,27703,1512082,492614,27705,180000,27705,0,27706,21,27799,1248000,27801,1248000,27801,1248000,27702,1248000,27702,1958400,27703,1958400,27704,1958400,27705,1958400,27800,36,27801,0,27802,0,27702,0,27703,100,27704,11,27704,10,27705,10,
27804,3,27901,2749048,27804,1614097,594629,27806,180000,27806,0,27807,20,27900,1248000,27902,1248000,27903,1248000,27802,1248000,27803,1958400,27804,1958400,27804,1958400,27805,1958400,27901,22,27903,9,27904,0,27803,9,27803,100,27804,0,27805,0,27806,10,
27907,3,28001,2750560,27906,1321505,302037,27908,180000,27909,0,27909,20,28000,1555200,28001,1555200,28002,1555200,27904,1248000,27905,1958400,27906,1958400,27907,1958400,27908,1958400,28001,60,28002,60,28003,40,27905,0,27906,100,27907,25,27908,25,27908,0,
28006,3,28102,2750656,28005,2130898,1111430,28007,305000,28007,0,28008,39,28100,1555200,28103,1555200,28104,1555200,28003,1555200,28004,1824000,28005,1824000,28006,1824000,28006,1824000,28101,55,28104,60,28105,28,28004,20,28005,33,28006,11,28006,20,28007,50,
28108,3,28204,2746232,28107,2138377,1118909,28111,305000,28111,0,28112,27,28202,1555200,28204,1555200,28206,1555200,28105,1555200,28106,960000,28107,960000,28108,960000,28110,960000,28203,30,28205,30,28207,10,28106,40,28107,20,28108,22,28109,11,28110,0,
28210,3,28303,2747008,28209,938794,0,28212,305000,28212,0,28213,20,28302,1248000,28303,1248000,28304,1248000,28207,1555200,28208,1248000,28209,1248000,28210,1248000,28211,1248000,28302,40,28304,10,28304,10,28208,18,28209,40,28210,10,28211,0,28212,10,
28307,3,28605,2750816,28306,1337955,318487,28308,305000,28308,0,28309,24,28603,1248000,28605,1248000,28606,1248000,28305,1248000,28305,1824000,28306,1824000,28307,1824000,28307,1824000,28604,42,28605,13,28606,10,28305,0,28306,100,28307,18,28307,10,28308,10,
28609,3,29409,2751492,28608,1396362,376894,28612,180000,28613,0,28613,23,29407,1248000,29409,1248000,29410,1248000,28607,1248000,28607,1824000,28608,1824000,28610,1824000,28611,1824000,29408,43,29409,17,29410,12,28607,6,28608,73,28609,3,28611,17,28612,12,
29413,3,30117,2746488,29412,1144585,125117,29414,180000,29414,0,29415,17,30114,1248000,30117,1248000,30119,1248000,29410,1248000,29411,1824000,29412,1824000,29413,1824000,29414,1824000,30116,24,30118,5,30120,2,29411,5,29412,49,29413,7,29413,8,29414,1,
30126,3,30719,2746472,30124,321823,0,30130,180000,30130,0,30131,6,30716,1478400,30720,1478400,30721,1478400,30121,1248000,30122,633600,30124,633600,30126,633600,30128,633600,30718,39,30721,12,30723,11,30122,2,30124,4,30126,7,30127,0,30129,2,
30728,3,31222,2746836,30726,462498,0,30731,180000,30732,0,30733,9,31219,1555200,31222,1555200,31225,1555200,30723,1478400,30725,633600,30726,633600,30728,633600,30730,633600,31221,55,31224,16,31227,10,30724,5,30726,3,30728,0,30729,0,30731,0,
31233,3,31622,2746940,31230,600377,0,31239,180000,31240,0,31241,10,31620,1555200,31623,1555200,31625,1555200,31227,1555200,31229,633600,31231,633600,31233,633600,31235,633600,31621,52,31624,15,31627,10,31228,2,31230,3,31233,0,31235,0,31238,0,
31633,3,31874,2746048,31631,552097,0,31638,180000,31639,0,31640,9,31870,1555200,31874,1555200,31877,1555200,31627,1555200,31629,633600,31632,633600,31634,633600,31636,633600,31873,61,31877,9,31879,23,31629,0,31631,0,31633,0,31636,0,31638,0,
31891,3,32074,2746140,31888,724179,0,31895,180000,31895,0,31897,15,32071,1555200,32074,1555200,32076,1555200,31880,1555200,31885,633600,31889,633600,31892,633600,31893,633600,32073,55,32075,19,32077,11,31884,8,31888,0,31891,15,31893,0,31895,0,
32082,3,32175,2745996,32080,671607,0,32085,180000,32085,0,32086,11,32173,1555200,32175,1555200,32177,1555200,32077,1555200,32079,633600,32081,633600,32082,633600,32083,633600,32174,44,32176,18,32178,10,32079,5,32080,0,32082,0,32083,0,32085,0,
32182,3,32275,2746328,32181,659648,0,32185,180000,32186,0,32187,11,32274,1555200,32276,1555200,32277,1555200,32178,1555200,32179,633600,32181,633600,32182,633600,32184,633600,32275,50,32277,22,32278,36,32179,20,32181,0,32182,0,32184,0,32185,0,
32283,3,32377,2746132,32281,932112,0,32286,180000,32286,0,32287,16,32374,1555200,32377,1555200,32379,1555200,32279,1555200,32280,633600,32281,633600,32283,633600,32284,633600,32376,60,32379,12,32381,0,32280,22,32281,0,32283,0,32284,0,32285,0,
32390,3,32477,2745932,32388,587947,0,32394,180000,32395,0,32396,9,32475,1555200,32477,1555200,32479,1555200,32381,1555200,32386,633600,32389,633600,32391,633600,32393,633600,32476,55,32479,11,32480,10,32385,10,32388,0,32390,0,32392,0,32394,0,
32486,3,32577,2745932,32484,544927,0,32490,180000,32491,0,32492,7,32575,1555200,32577,1555200,32578,1555200,32481,1555200,32483,633600,32485,633600,32487,633600,32489,633600,32576,50,32578,18,32579,0,32482,0,32484,0,32486,0,32488,0,32490,0,
32584,3,32678,2746212,32582,559267,0,32587,180000,32587,0,32588,9,32675,1555200,32678,1555200,32680,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32585,633600,32677,50,32680,30,32681,10,32581,10,32582,0,32584,0,32585,0,32586,0,
32688,3,32779,2746732,32686,709839,0,32692,180000,32693,0,32694,13,32776,1555200,32779,1555200,32781,1555200,32682,1555200,32684,633600,32686,633600,32688,633600,32690,633600,32778,66,32780,22,32782,30,32684,9,32686,0,32687,0,32690,0,32692,0,
32788,3,32879,2746732,32786,989472,0,32792,180000,32792,0,32794,17,32877,1555200,32880,1555200,32883,1555200,32783,1555200,32785,633600,32787,633600,32789,633600,32790,633600,32878,50,32882,0,32884,11,32784,20,32786,0,32788,0,32790,0,32792,0,
32894,3,32980,2746784,32891,453155,0,32897,180000,32898,0,32900,10,32977,1555200,32981,1555200,32982,1555200,32886,1555200,32889,633600,32892,633600,32894,633600,32896,633600,32979,60,32982,12,32983,11,32889,0,32891,9,32893,0,32895,0,32897,0,
32989,3,33080,2747136,32988,666818,0,32992,180000,32992,0,32993,10,33078,1555200,33081,1555200,33083,1555200,32984,1555200,32986,633600,32988,633600,32990,633600,32991,633600,33079,60,33083,9,33084,10,32986,10,32988,0,32989,0,32991,0,32992,0,
33092,3,33180,2747280,33089,645308,0,33096,180000,33097,0,33099,10,33178,1555200,33181,1555200,33182,1555200,33085,1555200,33087,633600,33090,633600,33092,633600,33094,633600,33180,57,33182,38,33183,9,33087,11,33089,0,33091,0,33093,0,33096,0,
33188,3,33280,2747124,33186,745689,0,33191,180000,33191,0,33192,9,33279,1555200,33281,1555200,33282,1555200,33183,1555200,33185,633600,33186,633600,33188,633600,33189,633600,33280,50,33282,25,33283,40,33184,0,33186,0,33187,0,33189,0,33191,0,
33288,3,33381,2747124,33286,967962,0,33291,180000,33291,0,33292,16,33379,1555200,33382,1555200,33383,1555200,33283,1555200,33285,633600,33286,633600,33288,633600,33289,633600,33380,33,33383,22,33385,11,33284,20,33286,0,33287,0,33289,0,33290,0,
33391,3,33481,2747508,33389,473226,0,33394,180000,33394,0,33395,10,33479,1555200,33482,1555200,33483,1555200,33385,1555200,33387,633600,33390,633600,33391,633600,33392,633600,33481,40,33483,11,33485,18,33386,0,33389,0,33391,0,33392,0,33393,0,
33490,3,33582,2747508,33488,583970,0,33493,180000,33494,0,33495,9,33580,1555200,33583,1555200,33585,1555200,33485,1555200,33487,633600,33488,633600,33490,633600,33491,633600,33582,60,33585,0,33586,0,33486,10,33488,10,33489,0,33491,0,33493,0,
33593,3,33682,2747612,33591,430205,0,33598,180000,33599,0,33600,9,33680,1555200,33682,1555200,33684,1555200,33587,1555200,33589,633600,33592,633600,33594,633600,33596,633600,33681,55,33683,10,33685,22,33589,0,33590,0,33593,0,33596,0,33597,0,
