App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:05:42 PM","59 sec","Trepn_2018.10.20_120541.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
15311,3,15302,2750552,15310,589387,0,15316,180000,15317,0,15318,9,15399,1555200,15302,1555200,15304,1555200,15306,1555200,15308,633600,15310,633600,15312,633600,15314,633600,15301,33,15304,10,15306,27,15308,10,15309,0,15311,0,15314,0,15316,0,
15410,3,15402,2750304,15408,509076,0,15414,180000,15414,0,15416,8,15500,1555200,15402,1555200,15404,1555200,15405,1555200,15407,633600,15408,633600,15410,633600,15412,633600,15401,30,15403,11,15405,10,15407,20,15408,0,15410,0,15411,0,15413,0,
15511,3,15503,2750304,15510,381454,0,15515,180000,15516,0,15518,7,15601,1555200,15503,1555200,15505,1555200,15506,1555200,15508,633600,15510,633600,15512,633600,15513,633600,15501,30,15504,10,15506,11,15508,0,15510,9,15511,0,15513,0,15515,0,
15612,3,15603,2750552,15610,451715,0,15616,180000,15617,0,15618,11,15701,1555200,15603,1555200,15605,1555200,15607,1555200,15609,633600,15611,633600,15613,633600,15614,633600,15602,25,15605,0,15607,27,15608,11,15610,0,15612,0,15614,0,15616,0,
15716,3,15704,2750800,15714,596939,0,15721,180000,15722,0,15723,13,15801,1555200,15704,1248000,15707,1248000,15709,1248000,15711,633600,15714,633600,15716,633600,15718,633600,15703,45,15706,36,15708,9,15711,10,15713,0,15716,0,15718,0,15720,0,
15811,3,15803,2751232,15809,1269106,30626,15814,180000,15815,0,15816,21,15902,1555200,15803,1555200,15805,1555200,15807,1555200,15808,633600,15809,633600,15811,633600,15813,633600,15802,100,15805,33,15806,11,15808,33,15809,0,15811,0,15812,0,15814,0,
15913,3,15904,2750948,15911,523416,0,15918,180000,15919,0,15920,6,16002,1248000,15905,1555200,15906,1555200,15908,1555200,15910,633600,15912,633600,15914,633600,15916,633600,15903,33,15906,0,15908,20,15909,20,15911,0,15913,0,15915,0,15917,0,
16015,3,16005,2751180,16013,314181,0,16020,180000,16020,0,16022,10,16103,960000,16005,1248000,16007,1248000,16009,1248000,16011,633600,16014,633600,16016,633600,16018,633600,16004,22,16007,20,16009,10,16011,11,16013,0,16015,0,16017,0,16019,0,
16118,3,16106,2751428,16116,315187,0,16123,180000,16124,0,16126,11,16203,960000,16107,960000,16109,960000,16111,960000,16113,633600,16116,633600,16119,633600,16121,633600,16105,22,16108,20,16111,27,16113,27,16115,0,16118,0,16120,0,16123,0,
16219,3,16206,2751480,16216,275788,0,16224,180000,16225,0,16227,8,16304,864000,16207,960000,16209,960000,16212,960000,16214,633600,16216,633600,16219,633600,16221,633600,16205,33,16209,20,16211,11,16213,20,16216,0,16218,0,16221,0,16223,0,
16320,3,16307,2751284,16317,245431,0,16325,180000,16326,0,16328,12,16405,672000,16308,864000,16310,864000,16313,864000,16315,633600,16318,633600,16321,633600,16323,633600,16306,27,16310,20,16312,11,16315,30,16317,0,16320,0,16322,0,16325,0,
16425,3,16409,2751532,16421,150982,0,16430,180000,16431,0,16433,10,16505,864000,16410,672000,16413,672000,16416,672000,16419,633600,16422,633600,16425,633600,16428,633600,16407,30,16412,12,16415,10,16418,27,16421,0,16424,0,16427,0,16430,0,
16522,3,16509,2751832,16519,334679,0,16527,180000,16527,0,16529,13,16606,768000,16509,864000,16512,864000,16515,864000,16517,633600,16520,633600,16522,633600,16524,633600,16507,44,16511,27,16514,22,16517,27,16519,0,16521,0,16524,0,16526,0,
16624,3,16609,2750656,16621,184200,0,16630,180000,16631,0,16632,12,16707,768000,16610,768000,16613,768000,16616,768000,16619,633600,16622,633600,16625,633600,16627,633600,16608,45,16612,12,16615,11,16618,11,16621,0,16624,0,16627,0,16629,0,
16725,3,16710,2750708,16722,212179,0,16731,180000,16732,0,16734,13,16808,768000,16711,768000,16714,768000,16717,768000,16719,633600,16722,633600,16725,633600,16728,633600,16709,44,16713,11,16716,36,16719,0,16721,0,16725,0,16728,0,16730,0,
16827,3,16812,2750956,16824,237828,0,16833,180000,16833,0,16835,9,16910,672000,16813,768000,16815,768000,16818,768000,16821,633600,16824,633600,16827,633600,16830,633600,16811,50,16815,9,16818,25,16821,18,16823,0,16827,0,16830,0,16832,0,
16930,3,16914,2751268,16927,181560,0,16936,180000,16936,0,16938,11,17011,768000,16914,672000,16917,672000,16921,672000,16924,633600,16927,633600,16930,633600,16933,633600,16912,33,16917,22,16920,40,16923,0,16926,0,16930,0,16933,0,16935,0,
17030,3,17014,2751516,17027,216843,0,17037,180000,17039,0,17041,14,17111,1248000,17015,768000,17018,768000,17021,768000,17024,633600,17028,633600,17031,633600,17034,633600,17013,45,17017,11,17021,27,17024,10,17027,0,17030,0,17033,0,17036,0,
17124,3,17113,2749412,17121,832830,0,17129,180000,17129,0,17131,18,17212,600000,17114,1248000,17116,1248000,17117,1248000,17119,633600,17122,633600,17124,633600,17127,633600,17113,50,17115,20,17117,37,17119,60,17121,0,17124,0,17126,0,17128,0,
17237,3,17218,2749660,17234,185999,0,17244,180000,17244,0,17247,12,17313,600000,17219,600000,17224,768000,17229,768000,17232,633600,17235,633600,17238,633600,17241,633600,17217,33,17223,30,17227,36,17231,0,17234,0,17237,0,17240,0,17243,0,
17341,3,17318,2749908,17338,184679,0,17347,180000,17348,0,17350,13,17413,864000,17321,600000,17325,600000,17332,600000,17336,633600,17339,633600,17342,633600,17345,633600,17316,37,17324,37,17331,30,17335,10,17338,0,17341,0,17344,0,17347,0,
17430,3,17416,2749712,17427,250956,0,17436,180000,17437,0,17439,11,17513,1248000,17416,768000,17419,768000,17422,768000,17424,633600,17427,633600,17430,633600,17433,633600,17415,44,17419,22,17421,33,17424,0,17426,0,17429,0,17432,0,17435,0,
17524,3,17516,2758016,17522,867240,0,17527,180000,17528,0,17529,14,17614,1555200,17516,1555200,17518,1555200,17519,1555200,17521,633600,17523,633600,17524,633600,17526,633600,17515,33,17517,12,17519,66,17520,20,17522,0,17524,0,17525,0,17527,0,
17624,3,17616,2758388,17623,1155824,0,17628,180000,17628,0,17630,24,17714,1555200,17616,1555200,17618,1555200,17620,1555200,17621,633600,17623,633600,17625,633600,17626,633600,17615,70,17618,27,17620,40,17621,22,17622,9,17624,0,17626,0,17627,0,
17725,3,17717,2758032,17723,1362317,123837,17729,180000,17729,0,17730,23,17815,1555200,17717,1555200,17719,1555200,17720,1555200,17722,633600,17724,633600,17725,633600,17727,633600,17716,100,17718,30,17720,20,17721,40,17723,0,17725,0,17727,0,17728,0,
17828,3,17818,2758032,17826,559267,0,17833,180000,17834,0,17835,8,17916,1248000,17818,1555200,17820,1555200,17822,1555200,17824,633600,17826,633600,17828,633600,17830,633600,17817,33,17820,0,17822,25,17824,20,17826,0,17828,0,17830,0,17833,0,
17929,3,17920,2758256,17927,438856,0,17933,180000,17933,0,17935,11,18017,1248000,17920,1248000,17922,1248000,17924,1248000,17925,633600,17927,633600,17929,633600,17931,633600,17918,41,17921,11,17923,18,17925,18,17927,0,17929,0,17931,0,17933,0,
18029,3,18020,2758112,18027,224415,0,18034,180000,18034,0,18036,7,18118,1248000,18020,1248000,18022,1248000,18024,1248000,18026,633600,18028,633600,18030,633600,18032,633600,18019,12,18021,22,18023,11,18025,0,18027,0,18029,0,18031,0,18033,0,
18135,3,18121,2758164,18134,413921,0,18140,180000,18141,0,18143,11,18218,1555200,18122,1248000,18126,1248000,18128,1248000,18132,633600,18134,633600,18136,633600,18138,633600,18120,30,18125,33,18127,10,18131,10,18133,0,18135,0,18138,0,18140,0,
18228,3,18220,2758164,18226,602287,0,18231,180000,18232,0,18233,8,18318,1248000,18220,1555200,18221,1555200,18223,1555200,18225,633600,18226,633600,18228,633600,18230,633600,18219,50,18221,22,18223,12,18224,0,18226,0,18228,0,18229,0,18231,0,
18330,3,18320,2758216,18328,388986,0,18333,180000,18333,0,18335,8,18419,1248000,18321,1248000,18323,1248000,18324,1248000,18326,633600,18328,633600,18330,633600,18331,633600,18320,27,18322,20,18324,22,18326,9,18327,0,18329,0,18331,0,18333,0,
18433,3,18421,2758072,18431,289246,0,18438,180000,18438,0,18440,8,18520,864000,18422,1248000,18424,1248000,18426,1248000,18428,633600,18431,633600,18433,633600,18436,633600,18420,22,18423,25,18426,11,18427,0,18430,0,18433,0,18435,0,18437,0,
18537,3,18523,2758072,18534,200807,0,18542,180000,18543,0,18545,11,18620,768000,18524,864000,18527,864000,18529,864000,18531,633600,18534,633600,18537,633600,18540,633600,18522,50,18526,12,18529,10,18531,0,18534,0,18536,0,18539,0,18542,0,
18639,3,18624,2758372,18636,263476,0,18644,180000,18645,0,18647,12,18721,672000,18624,768000,18627,768000,18630,768000,18633,633600,18636,633600,18639,633600,18642,633600,18622,40,18627,22,18629,40,18632,11,18635,0,18638,0,18641,0,18644,0,
18742,3,18725,2758620,18739,129959,0,18748,180000,18749,0,18751,9,18821,768000,18726,672000,18729,672000,18732,672000,18736,633600,18739,633600,18743,633600,18746,633600,18723,30,18728,0,18731,30,18735,8,18738,0,18742,0,18745,0,18748,0,
18840,3,18825,2758868,18837,258812,0,18846,180000,18847,0,18848,10,18923,768000,18826,768000,18829,768000,18832,768000,18834,633600,18838,633600,18841,633600,18843,633600,18824,45,18828,22,18831,44,18834,0,18837,0,18840,0,18843,0,18845,0,
18947,3,18926,2758688,18944,186531,0,18957,180000,18958,0,18959,12,19023,672000,18927,768000,18931,768000,18937,768000,18940,633600,18945,633600,18948,633600,18952,633600,18925,25,18931,10,18935,20,18939,25,18943,0,18947,0,18951,0,18954,0,
19045,3,19029,2758688,19042,221695,0,19051,180000,19051,0,19053,12,19124,768000,19029,672000,19033,672000,19037,864000,19040,633600,19043,633600,19045,633600,19048,633600,19026,60,19032,36,19037,20,19039,0,19042,0,19045,0,19047,0,19050,0,
19144,3,19128,2758936,19141,191860,0,19150,180000,19151,0,19152,13,19224,960000,19128,768000,19131,768000,19134,600000,19137,633600,19141,633600,19145,633600,19148,633600,19126,45,19130,11,19133,11,19137,22,19140,0,19144,0,19147,0,19149,0,
19241,3,19228,2758988,19238,272505,0,19246,180000,19247,0,19248,9,19325,1248000,19228,960000,19231,960000,19233,960000,19236,633600,19239,633600,19241,633600,19243,633600,19226,33,19230,0,19233,20,19235,30,19238,0,19240,0,19243,0,19245,0,
19339,3,19328,2758792,19336,498700,0,19343,180000,19344,0,19345,10,19426,1555200,19328,1248000,19330,1248000,19333,1248000,19335,633600,19337,633600,19339,633600,19341,633600,19327,30,19330,27,19332,10,19334,33,19336,0,19338,0,19340,0,19343,0,
19444,3,19431,2759040,19442,257482,0,19450,180000,19451,0,19453,7,19526,960000,19431,1248000,19433,1248000,19437,1248000,19439,633600,19442,633600,19444,633600,19448,633600,19429,22,19433,0,19436,0,19438,20,19442,0,19444,0,19447,0,19449,0,
19542,3,19530,2759040,19540,305337,0,19547,180000,19548,0,19549,11,19628,960000,19530,960000,19533,960000,19535,960000,19538,633600,19540,633600,19543,633600,19545,633600,19529,63,19532,10,19535,11,19538,9,19540,0,19542,0,19544,0,19547,0,
19643,3,19631,2759092,19640,302054,0,19648,180000,19649,0,19650,13,19729,960000,19631,960000,19633,960000,19636,960000,19638,633600,19641,633600,19643,633600,19646,633600,19630,33,19633,30,19635,18,19638,11,19640,0,19643,0,19645,0,19648,0,
19746,3,19732,2759092,19743,259372,0,19752,180000,19752,0,19754,7,19830,960000,19733,960000,19735,960000,19737,960000,19740,633600,19744,633600,19747,633600,19750,633600,19731,33,19734,10,19737,0,19739,36,19743,0,19746,0,19749,0,19751,0,
19847,3,19833,2759340,19844,269222,0,19853,180000,19854,0,19857,12,19930,1555200,19833,960000,19837,960000,19840,960000,19842,633600,19845,633600,19847,633600,19849,633600,19831,50,19836,0,19839,10,19841,22,19844,0,19846,0,19849,0,19852,0,
19940,3,19932,2757212,19938,939282,0,19943,180000,19944,0,19945,16,20031,672000,19932,1555200,19934,1555200,19935,1555200,19937,633600,19939,633600,19940,633600,19942,633600,19931,66,19934,12,19935,33,19937,20,19938,0,19940,0,19942,0,19943,0,
20052,3,20036,2757212,20050,82180,0,20057,180000,20058,0,20059,5,20131,960000,20036,672000,20040,672000,20044,672000,20047,633600,20050,633600,20053,633600,20055,633600,20034,25,20039,18,20043,0,20047,0,20050,0,20052,0,20054,0,20057,0,
20145,3,20134,2757460,20143,351302,0,20150,180000,20150,0,20152,13,20232,960000,20134,960000,20137,960000,20139,960000,20141,633600,20143,633600,20145,633600,20148,633600,20133,41,20136,12,20138,36,20140,18,20143,0,20145,0,20147,0,20149,0,
20248,3,20235,2757512,20245,331603,0,20252,180000,20253,0,20254,12,20332,864000,20236,960000,20238,960000,20241,960000,20243,633600,20246,633600,20248,633600,20250,633600,20234,44,20238,20,20240,37,20243,0,20245,0,20247,0,20250,0,20252,0,
20350,3,20336,2758000,20347,242642,0,20356,180000,20356,0,20358,10,20433,1248000,20336,864000,20339,864000,20342,864000,20344,633600,20347,633600,20351,633600,20354,633600,20334,30,20338,27,20341,20,20344,10,20346,0,20350,0,20353,0,20355,0,
20446,3,20436,2757856,20444,478752,0,20450,180000,20450,0,20451,9,20533,1555200,20436,1248000,20438,1248000,20440,1248000,20442,633600,20444,633600,20446,633600,20448,633600,20434,37,20438,12,20440,36,20442,11,20444,0,20446,0,20447,0,20449,0,
20547,3,20536,2757660,20545,395753,0,20552,180000,20553,0,20554,12,20634,1248000,20536,960000,20539,960000,20541,960000,20543,633600,20546,633600,20548,633600,20550,633600,20534,41,20538,10,20541,11,20543,10,20545,0,20547,0,20549,0,20552,0,
20649,3,20637,2757712,20646,388986,0,20654,180000,20654,0,20656,8,20735,1248000,20638,1248000,20640,1248000,20642,1248000,20644,633600,20647,633600,20649,633600,20651,633600,20636,22,20639,20,20641,36,20643,0,20646,0,20649,0,20651,0,20653,0,
20750,3,20738,2758208,20747,393973,0,20755,180000,20756,0,20757,8,20836,960000,20738,1248000,20740,1248000,20743,1248000,20745,633600,20748,633600,20750,633600,20753,633600,20737,37,20740,20,20742,22,20745,0,20747,0,20750,0,20752,0,20755,0,
20856,3,20839,2758012,20852,252806,0,20863,180000,20864,0,20866,14,20936,1248000,20840,960000,20844,960000,20846,960000,20850,633600,20853,633600,20857,633600,20859,633600,20838,36,20843,10,20846,22,20850,9,20852,0,20856,0,20859,0,20863,0,
20949,3,20938,2758072,20947,603427,0,20954,180000,20954,0,20956,11,21037,672000,20939,1248000,20941,1248000,20943,1248000,20945,633600,20947,633600,20950,633600,20952,633600,20937,63,20940,11,20943,27,20945,20,20947,0,20949,0,20951,0,20953,0,
21057,3,21041,2758140,21054,145248,0,21064,180000,21065,0,21067,10,21137,768000,21041,672000,21045,672000,21048,672000,21051,633600,21054,633600,21058,633600,21061,633600,21039,25,21044,18,21047,0,21050,33,21053,0,21057,0,21060,0,21063,0,
21156,3,21141,2758388,21153,202853,0,21162,180000,21163,0,21166,8,21238,768000,21142,768000,21144,768000,21147,768000,21150,633600,21153,633600,21156,633600,21159,633600,21140,33,21144,11,21147,10,21150,33,21152,0,21156,0,21159,0,21161,0,
21256,3,21241,2758192,21253,235496,0,21263,180000,21264,0,21266,12,21339,768000,21242,768000,21245,768000,21248,768000,21251,633600,21254,633600,21257,633600,21260,633600,21240,40,21244,20,21247,11,21250,30,21253,0,21256,0,21259,0,21262,0,
21358,3,21342,2758440,21354,223838,0,21365,180000,21366,0,21368,13,21439,768000,21343,768000,21346,768000,21349,768000,21352,633600,21355,633600,21358,633600,21362,633600,21341,45,21345,11,21348,10,21351,30,21354,0,21357,0,21361,0,21364,0,
21458,3,21443,2758492,21455,188863,0,21463,180000,21464,0,21466,12,21540,768000,21444,768000,21447,768000,21450,768000,21452,633600,21456,633600,21458,633600,21461,633600,21442,33,21446,27,21449,11,21452,10,21455,0,21458,0,21460,0,21463,0,
21558,3,21544,2758544,21556,184200,0,21564,180000,21565,0,21566,11,21641,960000,21544,768000,21547,768000,21550,768000,21553,633600,21556,633600,21559,633600,21561,633600,21542,37,21547,12,21549,30,21552,0,21555,0,21558,0,21561,0,21563,0,
21657,3,21644,2759040,21654,371001,0,21661,180000,21662,0,21663,11,21742,672000,21644,960000,21647,960000,21650,960000,21652,633600,21655,633600,21657,633600,21659,633600,21643,50,21646,18,21649,45,21652,0,21654,0,21657,0,21659,0,21661,0,
21766,3,21747,2758844,21764,133781,0,21773,180000,21774,0,21776,10,21842,960000,21748,672000,21751,672000,21757,672000,21760,633600,21764,633600,21767,633600,21770,633600,21746,22,21751,0,21756,30,21759,18,21763,0,21766,0,21769,0,21773,0,
21857,3,21845,2758896,21855,334886,0,21862,180000,21863,0,21864,11,21943,960000,21846,960000,21848,960000,21851,960000,21853,633600,21856,633600,21858,633600,21860,633600,21844,60,21847,20,21850,22,21852,0,21855,0,21857,0,21859,0,21861,0,
21966,3,21948,2759008,21963,206841,0,21973,180000,21974,0,21976,11,22043,864000,21948,960000,21952,960000,21956,960000,21959,633600,21963,633600,21967,633600,21970,633600,21946,33,21951,0,21955,30,21958,0,21962,0,21966,0,21969,0,21972,0,
22068,3,22048,2759132,22063,312367,0,22077,180000,22078,0,22080,13,22144,960000,22049,864000,22053,864000,22056,864000,22060,633600,22064,633600,22069,633600,22073,633600,22046,36,22052,25,22055,40,22059,11,22063,0,22068,0,22072,0,22076,0,
22168,3,22149,2758008,22164,298771,0,22176,180000,22177,0,22179,10,22245,864000,22150,960000,22153,960000,22157,960000,22161,633600,22165,633600,22168,633600,22172,633600,22147,40,22152,11,22156,40,22160,0,22164,0,22167,0,22171,0,22175,0,
22269,3,22250,2758308,22266,336337,0,22277,180000,22278,0,22281,15,22346,1248000,22251,864000,22254,864000,22259,960000,22262,633600,22266,633600,22270,633600,22274,633600,22248,45,22253,11,22257,54,22261,9,22265,0,22269,0,22273,0,22276,0,
22367,3,22350,2758608,22363,413921,0,22374,180000,22375,0,22377,9,22447,1555200,22351,1248000,22354,1248000,22357,1248000,22361,633600,22364,633600,22367,633600,22370,633600,22349,33,22353,0,22357,40,22360,10,22363,0,22366,0,22370,0,22373,0,
22466,3,22451,2759104,22464,609457,0,22470,180000,22471,0,22472,14,22548,864000,22451,1555200,22454,1555200,22457,1555200,22460,633600,22464,633600,22467,633600,22468,633600,22449,33,22454,20,22457,22,22459,10,22463,0,22466,0,22468,0,22470,0,
22572,3,22553,2759068,22568,267906,0,22579,180000,22580,0,22583,10,22648,1555200,22553,864000,22557,864000,22561,864000,22565,633600,22569,633600,22572,633600,22576,633600,22551,36,22556,20,22560,20,22564,10,22568,16,22571,0,22575,0,22579,0,
22661,3,22651,2757064,22659,1228569,0,22665,180000,22665,0,22666,22,22750,960000,22651,1555200,22653,1555200,22655,1555200,22657,1248000,22659,1248000,22661,1248000,22664,1248000,22650,70,22653,55,22655,27,22657,11,22659,12,22661,0,22663,0,22664,0,
22761,3,22753,2757064,22760,166170,0,22765,180000,22766,0,22767,6,22850,768000,22753,960000,22755,960000,22757,960000,22758,633600,22760,633600,22762,633600,22763,633600,22752,20,22754,11,22756,10,22758,0,22759,18,22761,0,22763,0,22765,0,
22878,3,22856,2757064,22875,207516,0,22884,180000,22885,0,22887,14,22950,960000,22857,768000,22862,768000,22867,768000,22871,633600,22876,633600,22879,633600,22881,633600,22853,50,22860,30,22866,0,22870,9,22875,0,22878,0,22881,0,22884,0,
22961,3,22953,2764652,22960,655383,0,22968,180000,22968,0,22970,17,23051,1555200,22953,1248000,22955,1248000,22957,1248000,22958,633600,22960,633600,22962,633600,22963,633600,22952,54,22954,50,22956,30,22958,12,22960,11,22961,0,22963,0,22965,0,
23074,3,23055,2760784,23069,286803,0,23079,180000,23079,0,23080,6,23151,1555200,23056,1555200,23059,1555200,23062,1555200,23065,633600,23069,633600,23075,633600,23077,633600,23054,10,23058,30,23061,0,23064,0,23068,0,23074,0,23077,0,23078,0,
23170,3,23156,2757360,23167,725618,0,23176,180000,23177,0,23178,13,23252,1555200,23156,1555200,23159,1555200,23162,1555200,23165,633600,23168,633600,23171,633600,23175,633600,23154,44,23158,45,23161,0,23164,10,23167,9,23170,0,23174,0,23176,0,
23265,3,23254,2757844,23263,1947700,709220,23269,180000,23270,0,23271,36,23353,1555200,23255,1555200,23257,1555200,23259,1555200,23261,1536000,23263,1536000,23265,1536000,23267,1536000,23254,70,23257,37,23259,50,23261,50,23263,66,23265,0,23267,0,23269,0,
23372,3,23356,2758352,23369,790572,0,23378,180000,23378,0,23379,13,23453,1555200,23357,1555200,23360,1555200,23363,1555200,23366,1248000,23369,1248000,23374,633600,23376,633600,23355,50,23359,33,23362,11,23365,10,23368,9,23371,0,23376,0,23377,0,
23477,3,23459,2758200,23474,731349,0,23481,180000,23481,0,23482,11,23553,1555200,23460,1555200,23464,1555200,23467,1555200,23471,633600,23474,633600,23477,633600,23479,633600,23457,62,23463,20,23466,20,23470,0,23473,0,23477,0,23479,0,23480,0,
23567,3,23556,2758296,23565,800826,0,23573,180000,23574,0,23575,13,23654,1555200,23557,1555200,23559,1555200,23561,1555200,23563,633600,23566,633600,23568,633600,23570,633600,23555,60,23558,11,23561,20,23563,18,23565,11,23567,0,23569,0,23572,0,
23668,3,23657,2758296,23666,673988,0,23674,180000,23674,0,23676,13,23755,1555200,23657,1555200,23659,1555200,23662,1555200,23664,633600,23666,633600,23668,633600,23670,633600,23656,44,23659,20,23661,20,23663,10,23665,0,23668,0,23670,0,23673,0,
23774,3,23758,2758544,23770,623798,0,23777,180000,23778,0,23779,11,23855,1555200,23759,1555200,23762,1555200,23765,1555200,23767,633600,23770,633600,23774,633600,23776,633600,23757,54,23761,33,23764,0,23767,0,23770,0,23773,0,23776,0,23777,0,
23869,3,23858,2758348,23867,713032,0,23875,180000,23876,0,23877,11,23956,1555200,23858,1555200,23861,1555200,23863,1555200,23865,633600,23867,633600,23870,633600,23873,633600,23857,66,23860,20,23862,11,23864,0,23867,10,23869,0,23871,0,23875,0,
23970,3,23959,2758768,23968,752859,0,23976,180000,23976,0,23977,13,24057,1555200,23959,1555200,23961,1555200,23964,1555200,23966,633600,23968,633600,23970,633600,23974,633600,23958,50,23961,36,23963,10,23965,9,23967,0,23970,0,23973,0,23975,0,
24075,3,24060,2758572,24072,666818,0,24078,180000,24079,0,24080,13,24158,1555200,24061,1555200,24064,1555200,24066,1555200,24069,633600,24073,633600,24075,633600,24077,633600,24059,50,24063,25,24066,18,24069,0,24071,0,24075,0,24077,0,24078,0,
24181,3,24162,2758624,24177,773742,0,24185,180000,24185,0,24186,10,24258,1555200,24163,1555200,24167,1555200,24170,1555200,24174,633600,24178,633600,24182,633600,24183,633600,24160,66,24166,18,24170,10,24173,10,24177,16,24181,0,24183,0,24184,0,
24273,3,24261,2758924,24270,645308,0,24277,180000,24277,0,24279,12,24358,1555200,24261,1555200,24263,1555200,24266,1555200,24268,633600,24270,633600,24273,633600,24275,633600,24260,55,24263,11,24265,14,24267,10,24269,0,24272,0,24275,0,24277,0,
24373,3,24361,2759224,24370,548119,0,24377,180000,24378,0,24379,12,24459,1555200,24361,1555200,24364,1555200,24366,1555200,24368,633600,24370,633600,24374,633600,24376,633600,24360,54,24363,0,24366,20,24368,0,24370,10,24373,0,24375,0,24377,0,
24474,3,24461,2759276,24470,695499,0,24477,180000,24478,0,24479,12,24559,1555200,24462,1555200,24464,1555200,24466,1555200,24468,633600,24471,633600,24474,633600,24476,633600,24460,44,24463,20,24466,33,24468,0,24470,0,24473,0,24475,0,24477,0,
24576,3,24563,2759328,24575,668258,0,24580,180000,24580,0,24582,12,24659,1555200,24563,1555200,24567,1555200,24569,1555200,24573,633600,24575,633600,24577,633600,24578,633600,24562,72,24566,0,24569,10,24571,9,24575,9,24576,0,24578,0,24580,0,
24674,3,24662,2759184,24671,648501,0,24678,180000,24679,0,24681,12,24760,1555200,24663,1555200,24665,1555200,24667,1555200,24669,633600,24672,633600,24674,633600,24676,633600,24661,50,24664,18,24666,20,24669,0,24671,10,24673,0,24676,0,24678,0,
24774,3,24763,2759236,24771,774370,0,24778,180000,24779,0,24780,11,24861,1555200,24763,1555200,24765,1555200,24767,1555200,24769,633600,24772,633600,24774,633600,24776,633600,24761,50,24765,25,24767,33,24769,0,24771,0,24773,0,24776,0,24778,0,
24875,3,24864,2759536,24872,566437,0,24879,180000,24880,0,24881,10,24961,1555200,24864,1555200,24866,1555200,24868,1555200,24870,633600,24873,633600,24875,633600,24877,633600,24863,42,24866,27,24868,10,24870,0,24872,0,24874,0,24877,0,24879,0,
24975,3,24964,2759636,24973,953622,0,24980,180000,24980,0,24983,16,25062,1555200,24965,1555200,24967,1555200,24969,1555200,24971,633600,24973,633600,24976,633600,24978,633600,24963,72,24967,11,24969,30,24971,20,24973,0,24975,0,24977,0,24979,0,
25081,3,25065,2760008,25078,774370,0,25087,180000,25088,0,25089,13,25162,1555200,25066,1555200,25069,1555200,25073,1555200,25075,633600,25078,633600,25081,633600,25085,633600,25064,50,25068,0,25072,36,25075,22,25077,0,25081,0,25085,0,25087,0,
25182,3,25166,2760248,25178,790149,0,25188,180000,25188,0,25190,15,25263,1555200,25167,1555200,25170,1555200,25173,1555200,25176,633600,25179,633600,25184,633600,25186,633600,25165,50,25169,20,25172,20,25175,18,25178,9,25181,0,25185,0,25187,0,
25277,3,25266,2758792,25275,1090383,0,25282,180000,25284,0,25285,17,25364,1555200,25266,1555200,25269,1555200,25271,1555200,25273,960000,25275,960000,25277,960000,25280,960000,25265,50,25268,22,25270,50,25272,20,25275,22,25277,0,25279,0,25281,0,
25387,3,25369,2758712,25385,573607,0,25390,180000,25391,0,25392,13,25465,1555200,25370,1555200,25374,1555200,25377,1555200,25380,633600,25385,633600,25387,633600,25389,633600,25367,50,25373,10,25376,9,25380,11,25384,0,25386,0,25388,0,25390,0,
25487,3,25469,2758960,25485,691521,0,25490,180000,25491,0,25492,13,25565,1555200,25470,1555200,25474,1555200,25478,1555200,25483,633600,25486,633600,25487,633600,25489,633600,25468,72,25473,11,25477,11,25481,0,25485,10,25487,0,25488,0,25490,0,
25583,3,25569,2760168,25580,1366332,127852,25585,180000,25585,0,25585,22,25666,1555200,25569,1555200,25573,1555200,25575,1555200,25578,1536000,25581,1536000,25583,1536000,25584,1536000,25568,50,25572,30,25575,12,25577,30,25580,70,25582,0,25584,0,25584,0,
25672,3,25667,2761160,25670,1706134,467654,25676,180000,25676,0,25677,25,25766,1555200,25668,1555200,25668,1555200,25669,1555200,25670,1958400,25671,1958400,25673,1958400,25674,1958400,25667,60,25668,12,25669,18,25670,0,25670,100,25672,0,25674,0,25675,0,
25771,3,25767,2761884,25770,1641603,403123,25772,180000,25773,0,25773,23,25867,1555200,25768,1555200,25768,1555200,25769,1555200,25770,1958400,25770,1958400,25771,1958400,25772,1958400,25767,50,25768,22,25769,0,25770,9,25770,100,25771,10,25772,0,25772,0,
