App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20481,3,20464,2768488,20477,431454,0,20488,180000,20489,0,20491,11,20561,1248000,20464,1248000,20468,1248000,20471,1248000,20474,633600,20478,633600,20481,633600,20484,633600,20462,33,20467,10,20471,18,20474,22,20477,0,20480,0,20484,0,20487,0,
20588,3,20567,2768292,20585,428882,0,20595,180000,20595,0,20597,9,20663,1555200,20567,1248000,20572,1248000,20575,1248000,20581,633600,20585,633600,20588,633600,20591,633600,20564,40,20570,10,20575,11,20580,25,20584,0,20588,0,20590,0,20594,0,
20687,3,20668,2768468,20685,530586,0,20691,180000,20692,0,20693,10,20763,1555200,20669,1555200,20673,1555200,20677,1555200,20681,633600,20686,633600,20688,633600,20689,633600,20666,58,20672,0,20676,16,20680,0,20685,0,20687,0,20689,0,20691,0,
20785,3,20768,2768552,20781,475777,0,20791,180000,20792,0,20795,12,20864,1555200,20769,1248000,20772,1248000,20775,1248000,20778,633600,20781,633600,20785,633600,20788,633600,20766,50,20771,20,20774,0,20778,0,20780,10,20784,0,20788,0,20791,0,
20885,3,20868,2768552,20881,739878,0,20889,180000,20890,0,20891,9,20965,1248000,20869,1555200,20872,1555200,20875,1478400,20878,633600,20881,633600,20885,633600,20888,633600,20867,40,20871,36,20874,18,20877,10,20880,0,20885,0,20887,0,20889,0,
20986,3,20969,2768552,20983,466363,0,20993,180000,20994,0,20996,15,21065,1555200,20970,1248000,20973,1248000,20977,1248000,20980,633600,20983,633600,20987,633600,20990,633600,20967,45,20972,25,20976,20,20979,0,20982,10,20986,0,20989,0,20992,0,
21084,3,21068,2768800,21080,666818,0,21088,180000,21089,0,21090,9,21166,1248000,21068,1555200,21071,1555200,21074,1555200,21077,633600,21080,633600,21085,633600,21087,633600,21067,33,21070,33,21073,11,21076,16,21079,0,21082,0,21086,0,21088,0,
21193,3,21172,2768800,21190,448830,0,21200,180000,21202,0,21206,18,21266,1555200,21173,1248000,21178,1248000,21183,1248000,21187,633600,21190,633600,21194,633600,21196,633600,21170,45,21177,25,21182,10,21187,10,21190,0,21193,0,21196,0,21200,0,
21280,3,21269,2767140,21278,1190235,269766,21286,180000,21287,0,21288,12,21367,1248000,21270,1555200,21272,1555200,21274,1555200,21276,633600,21278,633600,21281,633600,21284,633600,21268,55,21271,44,21273,27,21276,40,21278,0,21280,0,21282,0,21286,0,
21387,3,21371,2766944,21384,404766,0,21394,180000,21395,0,21397,10,21468,1248000,21372,1248000,21375,1248000,21378,1248000,21381,633600,21385,633600,21388,633600,21391,633600,21369,30,21374,18,21377,20,21381,10,21384,9,21387,0,21390,0,21393,0,
21488,3,21472,2766944,21484,453817,0,21495,180000,21496,0,21498,13,21569,1344000,21472,1248000,21475,1248000,21479,1248000,21482,633600,21485,633600,21488,633600,21491,633600,21470,40,21475,11,21478,20,21481,20,21484,0,21487,0,21491,0,21494,0,
21589,3,21573,2766996,21586,433171,0,21595,180000,21595,0,21597,9,21670,1555200,21573,1248000,21577,1248000,21580,1248000,21583,633600,21586,633600,21590,633600,21592,633600,21571,30,21576,11,21579,12,21582,30,21585,0,21589,0,21592,0,21594,0,
21699,3,21678,2767244,21694,404609,0,21708,180000,21709,0,21711,8,21770,1555200,21678,1248000,21682,1248000,21686,1248000,21691,633600,21696,633600,21699,633600,21704,633600,21674,30,21681,11,21685,9,21690,18,21693,0,21698,0,21703,0,21707,0,
21789,3,21775,2767040,21787,689768,0,21793,180000,21793,0,21794,10,21871,1248000,21775,1555200,21778,1555200,21781,1555200,21785,633600,21788,633600,21789,633600,21791,633600,21773,62,21777,10,21780,11,21785,11,21787,9,21789,0,21791,0,21792,0,
21892,3,21875,2767040,21888,319168,0,21899,180000,21901,0,21903,13,21971,1555200,21876,1248000,21879,1248000,21882,1248000,21885,633600,21889,633600,21892,633600,21895,633600,21873,22,21878,20,21881,11,21885,11,21888,0,21891,0,21895,0,21898,0,
21992,3,21975,2767040,21988,736295,0,21997,180000,21998,0,21999,10,22072,960000,21976,1555200,21979,1248000,21982,1248000,21986,633600,21989,633600,21992,633600,21995,633600,21974,50,21978,20,21982,20,21985,27,21988,0,21991,0,21994,0,21997,0,
22104,3,22078,2766844,22099,236390,0,22112,180000,22115,0,22117,13,22172,1555200,22079,960000,22084,960000,22091,1248000,22095,633600,22100,633600,22104,633600,22110,633600,22076,25,22083,20,22089,27,22094,0,22099,0,22103,0,22109,0,22112,0,
22192,3,22176,2767092,22189,788710,0,22198,180000,22198,0,22200,10,22273,1248000,22177,1555200,22180,1555200,22183,1555200,22186,633600,22189,633600,22192,633600,22196,633600,22175,63,22179,27,22182,0,22185,20,22188,0,22192,0,22196,0,22198,0,
22294,3,22277,2767092,22291,398960,0,22301,180000,22302,0,22304,9,22373,1555200,22278,1248000,22281,1248000,22285,1248000,22288,633600,22291,633600,22295,633600,22298,633600,22275,33,22281,11,22284,9,22287,27,22291,0,22294,0,22297,0,22300,0,
22395,3,22378,2767340,22391,521193,0,22401,180000,22402,0,22404,10,22474,1555200,22379,1248000,22382,1248000,22385,1248000,22388,633600,22392,633600,22395,633600,22398,633600,22376,40,22381,36,22384,0,22388,11,22391,0,22394,0,22398,0,22401,0,
22495,3,22478,2767640,22490,709839,0,22499,180000,22499,0,22501,12,22575,1478400,22478,1555200,22482,1555200,22485,1555200,22488,633600,22491,633600,22495,633600,22497,633600,22476,44,22481,33,22484,0,22487,22,22490,0,22494,0,22497,0,22499,0,
22595,3,22579,2767640,22591,518291,0,22599,180000,22599,0,22601,11,22675,1555200,22579,1478400,22582,1478400,22585,1478400,22589,633600,22592,633600,22595,633600,22597,633600,22577,30,22582,18,22585,18,22588,10,22591,10,22595,0,22597,0,22598,0,
22705,3,22682,2767692,22701,500310,0,22715,180000,22716,0,22717,13,22776,1555200,22682,1248000,22687,1248000,22692,1248000,22698,633600,22702,633600,22706,633600,22710,633600,22679,40,22686,22,22690,18,22697,0,22701,8,22704,0,22709,0,22714,0,
22801,3,22781,2767660,22798,724179,0,22804,180000,22805,0,22806,11,22876,1248000,22783,1555200,22786,1555200,22790,1555200,22794,633600,22799,633600,22801,633600,22803,633600,22779,63,22785,18,22789,0,22793,20,22798,0,22800,0,22802,0,22804,0,
22897,3,22881,2767712,22894,440494,0,22905,180000,22906,0,22908,14,22983,1555200,22881,1248000,22885,1248000,22888,1248000,22891,633600,22895,633600,22898,633600,22901,633600,22879,50,22884,22,22887,10,22891,0,22894,18,22897,0,22900,0,22904,0,
22998,3,22986,2774528,22996,853241,0,23005,180000,23005,0,23007,9,23083,1555200,22987,1555200,22989,1555200,22991,1555200,22995,633600,22996,633600,22998,633600,23000,633600,22985,37,22988,50,22991,12,22994,20,22996,0,22998,0,23000,0,23004,0,
23097,3,23085,2768112,23094,473226,0,23103,180000,23103,0,23104,11,23183,1555200,23086,1555200,23088,1555200,23090,1555200,23092,633600,23095,633600,23097,633600,23099,633600,23084,40,23088,16,23090,10,23092,0,23094,0,23096,0,23099,0,23102,0,
23203,3,23187,2767916,23199,738519,0,23206,180000,23207,0,23208,13,23284,1555200,23188,1555200,23191,1555200,23194,1555200,23197,633600,23200,633600,23203,633600,23205,633600,23186,54,23190,11,23193,27,23196,11,23199,0,23202,0,23204,0,23206,0,
23303,3,23287,2767968,23300,626990,0,23310,180000,23310,0,23311,11,23384,1555200,23288,1555200,23291,1555200,23294,1555200,23297,633600,23301,633600,23304,633600,23307,633600,23286,55,23290,20,23293,0,23296,10,23299,10,23302,0,23306,0,23309,0,
23399,3,23387,2768020,23396,695499,0,23404,180000,23405,0,23406,14,23485,1555200,23388,1555200,23390,1555200,23392,1555200,23394,633600,23397,633600,23399,633600,23401,633600,23386,63,23389,11,23391,12,23393,11,23396,0,23398,0,23400,0,23404,0,
23499,3,23488,2767288,23497,666818,0,23505,180000,23506,0,23507,10,23585,1555200,23488,1555200,23490,1555200,23492,1555200,23495,633600,23497,633600,23499,633600,23502,633600,23487,44,23490,0,23492,16,23494,33,23496,0,23499,0,23501,0,23504,0,
23600,3,23588,2767340,23597,752859,0,23605,180000,23606,0,23607,13,23686,1555200,23589,1555200,23591,1555200,23593,1555200,23595,633600,23598,633600,23600,633600,23602,633600,23587,60,23590,20,23592,25,23595,0,23597,0,23599,0,23602,0,23605,0,
23704,3,23690,2767764,23701,582217,0,23710,180000,23711,0,23712,10,23786,1555200,23690,1555200,23693,1555200,23696,1555200,23698,633600,23701,633600,23704,633600,23708,633600,23688,50,23692,11,23695,18,23698,0,23701,9,23704,0,23708,0,23710,0,
23805,3,23790,2768136,23801,770392,0,23809,180000,23809,0,23810,12,23887,1555200,23790,1555200,23794,1555200,23796,1555200,23799,633600,23801,633600,23805,633600,23807,633600,23789,55,23793,20,23796,20,23798,10,23801,10,23805,0,23807,0,23808,0,
23901,3,23890,2768632,23899,666818,0,23907,180000,23907,0,23908,10,23988,1555200,23890,1555200,23892,1555200,23895,1555200,23897,633600,23899,633600,23901,633600,23905,633600,23889,66,23892,27,23894,0,23896,0,23898,0,23901,0,23904,0,23906,0,
24006,3,23991,2768880,24005,719888,0,24010,180000,24011,0,24012,18,24088,1555200,23991,1555200,23993,1555200,23998,1555200,24002,633600,24005,633600,24007,633600,24008,633600,23989,40,23993,45,23997,11,24001,0,24004,18,24006,0,24008,0,24010,0,
24102,3,24091,2767752,24100,903431,0,24107,180000,24108,0,24109,12,24189,1555200,24092,1555200,24094,1555200,24096,1555200,24098,633600,24100,633600,24102,633600,24106,633600,24090,72,24093,14,24095,20,24097,20,24100,0,24102,0,24105,0,24107,0,
24204,3,24192,2767752,24201,595117,0,24208,180000,24208,0,24210,11,24290,1555200,24192,1555200,24195,1555200,24197,1555200,24199,633600,24201,633600,24204,633600,24206,633600,24191,44,24194,18,24196,11,24198,10,24200,0,24204,0,24206,0,24208,0,
24307,3,24293,2767788,24306,539196,0,24311,180000,24311,0,24312,11,24390,1555200,24294,1555200,24297,1555200,24300,1555200,24304,633600,24306,633600,24308,633600,24309,633600,24292,42,24296,20,24299,11,24302,0,24305,9,24307,0,24309,0,24310,0,
24405,3,24393,2767636,24402,677181,0,24409,180000,24409,0,24410,14,24491,1555200,24393,1555200,24396,1555200,24398,1555200,24400,633600,24402,633600,24406,633600,24407,633600,24392,54,24395,20,24397,18,24399,0,24401,10,24405,0,24407,0,24408,0,
24508,3,24495,2767688,24505,670011,0,24515,180000,24516,0,24517,11,24591,1555200,24495,1555200,24498,1555200,24500,1555200,24503,633600,24506,633600,24509,633600,24512,633600,24493,60,24497,11,24500,20,24502,0,24505,10,24508,0,24511,0,24515,0,
24609,3,24594,2767688,24605,795880,0,24616,180000,24617,0,24618,12,24693,1555200,24594,1555200,24597,1555200,24600,1555200,24603,633600,24606,633600,24609,633600,24612,633600,24593,60,24596,22,24599,11,24602,18,24605,0,24608,0,24612,0,24616,0,
24704,3,24696,2767824,24702,686105,0,24708,180000,24708,0,24709,12,24792,1555200,24696,1555200,24698,1555200,24699,1555200,24701,633600,24703,633600,24704,633600,24706,633600,24695,44,24698,20,24699,20,24701,9,24702,11,24704,0,24706,0,24707,0,
24812,3,24796,2767744,24808,761892,0,24817,180000,24818,0,24819,17,24893,1555200,24797,1555200,24800,1555200,24803,1555200,24806,1248000,24809,1248000,24812,633600,24816,633600,24795,60,24799,10,24802,30,24805,0,24808,9,24811,0,24815,0,24817,0,
24915,3,24898,2767796,24914,754299,0,24919,180000,24919,0,24921,11,24994,1555200,24899,1555200,24902,1555200,24907,1555200,24910,633600,24914,633600,24916,633600,24917,633600,24896,50,24901,11,24906,22,24909,20,24914,9,24915,0,24917,0,24919,0,
25017,3,24999,2767600,25014,720202,0,25020,180000,25021,0,25022,12,25094,1555200,25001,1555200,25004,1555200,25007,1555200,25010,633600,25015,633600,25017,633600,25018,633600,24998,66,25004,11,25007,12,25010,9,25012,10,25017,0,25018,0,25020,0,
25108,3,25097,2767600,25106,664594,0,25114,180000,25115,0,25116,12,25194,1555200,25097,1555200,25099,1555200,25102,1555200,25104,633600,25106,633600,25108,633600,25110,633600,25096,50,25099,30,25101,10,25104,0,25106,11,25108,0,25110,0,25112,0,
25208,3,25197,2767856,25206,673988,0,25214,180000,25215,0,25216,11,25295,1555200,25198,1555200,25200,1555200,25202,1555200,25204,633600,25207,633600,25209,633600,25211,633600,25196,55,25200,30,25202,0,25204,9,25206,0,25208,0,25210,0,25212,0,
25309,3,25298,2767940,25307,760029,0,25315,180000,25316,0,25317,12,25396,1555200,25298,1555200,25301,1555200,25303,1555200,25305,633600,25307,633600,25309,633600,25312,633600,25297,60,25300,10,25302,36,25304,0,25307,0,25309,0,25311,0,25314,0,
25409,3,25398,2768864,25407,881137,0,25414,180000,25414,0,25415,19,25496,1555200,25399,1555200,25401,1555200,25403,1555200,25405,633600,25407,633600,25409,633600,25411,633600,25397,50,25400,30,25402,11,25404,27,25406,20,25408,0,25411,0,25413,0,
25514,3,25500,2769964,25511,1713304,792835,25515,180000,25515,0,25516,24,25597,1555200,25501,1555200,25503,1555200,25506,1555200,25509,1958400,25512,1958400,25514,1958400,25515,1958400,25499,55,25503,0,25505,36,25508,0,25511,100,25513,0,25514,0,25515,0,
25601,3,25598,2771452,25601,1727644,807175,25603,180000,25603,0,25603,25,25697,1555200,25598,1555200,25599,1555200,25600,1555200,25600,1958400,25601,1958400,25601,1958400,25602,1958400,25598,60,25599,11,25599,22,25600,0,25601,100,25601,11,25602,0,25603,0,
25702,3,25698,2772296,25701,1686593,766124,25704,180000,25704,0,25705,19,25799,1555200,25699,1555200,25699,1555200,25700,1555200,25701,1958400,25702,1958400,25702,1958400,25703,1958400,25698,28,25699,11,25700,22,25701,10,25701,100,25702,10,25703,0,25704,0,
25805,3,25800,2774888,25804,1357120,436651,25806,180000,25807,0,25807,31,25899,1248000,25801,1555200,25801,1555200,25802,1555200,25803,1824000,25804,1824000,25805,1824000,25806,1824000,25800,58,25801,33,25802,18,25803,0,25804,50,25805,20,25805,20,25806,20,
25906,3,25901,2775884,25904,1212382,291913,25908,305000,25909,0,25910,22,26000,1248000,25901,1248000,25902,1248000,25903,1248000,25903,1824000,25905,1824000,25906,1824000,25907,1824000,25900,37,25902,11,25902,10,25903,10,25904,33,25906,40,25907,30,25908,27,
26005,3,26001,2772804,26005,1623203,702734,26007,305000,26008,0,26008,30,26100,1248000,26001,1248000,26002,1248000,26003,1248000,26004,1824000,26005,1824000,26006,1824000,26006,1824000,26001,50,26002,10,26003,0,26004,0,26005,44,26005,70,26006,44,26007,11,
26106,3,26102,2774220,26105,1710633,790164,26107,305000,26107,0,26108,28,26201,1248000,26102,1248000,26103,1248000,26103,1248000,26104,1824000,26105,1824000,26106,1824000,26106,1824000,26101,40,26102,11,26103,10,26104,9,26105,20,26105,40,26106,100,26107,11,
26207,3,26203,2775212,26206,1532583,612114,26208,180000,26208,0,26209,18,26302,1248000,26203,1248000,26204,1248000,26205,1248000,26205,1824000,26206,1824000,26207,1824000,26207,1824000,26202,14,26204,9,26205,0,26205,0,26206,0,26207,0,26207,100,26208,18,
26307,3,26303,2775920,26306,1374315,453846,26309,180000,26309,0,26310,20,26402,1248000,26303,1248000,26304,1248000,26305,1248000,26306,1958400,26307,1958400,26307,1958400,26308,1958400,26302,30,26304,0,26305,0,26305,0,26306,11,26307,9,26308,100,26309,0,
26409,3,26403,2778884,26407,1763906,843437,26411,180000,26411,0,26412,32,26503,1555200,26404,1248000,26405,1248000,26406,1248000,26407,1824000,26408,1824000,26409,1824000,26410,1824000,26403,25,26405,36,26406,10,26407,0,26407,27,26409,20,26410,50,26411,54,
26508,3,26504,2779880,26508,3289965,2369496,26510,180000,26510,0,26511,46,26604,1555200,26504,1555200,26505,1555200,26506,1555200,26507,1824000,26508,1824000,26508,1824000,26509,1824000,26504,72,26505,72,26506,44,26507,60,26507,37,26508,55,26509,25,26510,10,
26612,3,26606,2779320,26611,1447063,526594,26617,180000,26617,32,26619,16,26704,1248000,26606,1555200,26607,1555200,26609,1555200,26610,1248000,26611,1248000,26612,1248000,26615,960000,26605,25,26607,22,26608,20,26609,10,26611,10,26612,10,26614,18,26616,9,
26709,3,26705,2774532,26708,1518736,598267,26710,180000,26710,32,26711,37,26805,1248000,26705,1248000,26706,1248000,26707,1248000,26707,1824000,26708,1824000,26709,1824000,26709,1824000,26705,55,26706,50,26707,0,26707,0,26708,54,26709,27,26709,88,26710,11,
26810,3,26806,2775204,26809,1841108,920639,26811,180000,26812,32,26812,23,26905,1248000,26806,1248000,26807,1248000,26808,1248000,26808,1824000,26809,1824000,26810,1824000,26811,1824000,26805,33,26807,11,26808,8,26808,16,26809,0,26810,0,26811,100,26811,27,
26911,3,26907,2775984,26910,1820576,900107,26913,180000,26913,0,26913,22,27006,1248000,26907,1248000,26908,1248000,26908,1248000,26909,1824000,26910,1824000,26911,1824000,26912,1824000,26906,41,26908,11,26908,10,26909,0,26910,0,26911,0,26912,100,26912,0,
27011,3,27007,2778224,27010,1759749,839280,27012,180000,27012,0,27013,28,27106,1555200,27007,1248000,27008,1248000,27009,1248000,27009,1958400,27010,1958400,27011,1958400,27011,1958400,27006,50,27008,27,27009,0,27009,11,27010,36,27011,0,27011,70,27012,10,
27113,3,27108,2779792,27112,3226091,2305622,27116,305000,27116,0,27117,61,27206,1555200,27108,1555200,27109,1555200,27111,1555200,27112,1824000,27112,1824000,27114,1824000,27115,1824000,27107,77,27109,63,27110,63,27111,50,27112,60,27113,50,27115,25,27116,70,
27214,3,27208,2779896,27213,4039607,3119138,27216,305000,27217,0,27217,63,27308,1555200,27208,1555200,27210,1555200,27211,1555200,27212,1824000,27213,1824000,27214,1824000,27216,1824000,27207,81,27209,55,27211,55,27212,100,27213,63,27214,54,27215,72,27216,50,
27312,3,27309,2779700,27311,2305110,1384641,27314,180000,27314,0,27315,14,27408,1248000,27309,1555200,27310,1555200,27310,1555200,27311,1824000,27312,1824000,27312,1824000,27313,1824000,27308,22,27310,11,27310,58,27311,0,27311,0,27312,0,27313,10,27314,9,
27417,3,27411,2779912,27415,320955,0,27419,180000,27420,0,27421,8,27508,1248000,27411,1248000,27412,1248000,27413,1248000,27414,960000,27416,960000,27417,960000,27418,960000,27410,12,27412,10,27413,0,27414,0,27415,10,27417,9,27418,18,27419,0,
27514,3,27510,2776316,27514,784287,0,27516,180000,27517,0,27517,17,27609,1248000,27510,1248000,27511,1248000,27512,1248000,27513,1536000,27514,1536000,27515,1536000,27515,1536000,27509,33,27511,11,27512,11,27512,0,27513,60,27514,10,27515,20,27516,11,
27614,3,27610,2777828,27613,1498362,577893,27615,180000,27616,0,27616,19,27709,1248000,27610,1248000,27611,1248000,27612,1248000,27613,1958400,27613,1958400,27614,1958400,27615,1958400,27609,20,27611,10,27612,0,27612,0,27613,100,27614,9,27615,0,27615,10,
27714,3,27711,2778232,27714,1456876,536407,27716,180000,27716,0,27717,20,27759,1248000,27711,1248000,27712,1248000,27712,1248000,27713,1958400,27714,1958400,27714,1958400,27715,1958400,27710,30,27711,0,27712,9,27713,0,27713,100,27714,11,27715,0,27716,10,
27766,3,27761,2778452,27765,1857105,936636,27767,180000,27767,0,27768,30,27860,1248000,27762,1248000,27762,1248000,27763,1248000,27764,1958400,27765,1958400,27766,1958400,27767,1958400,27760,50,27762,40,27763,0,27764,25,27764,100,27766,33,27766,0,27767,0,
27866,3,27862,2781092,27865,1609359,688890,27867,180000,27868,0,27868,26,27961,1555200,27862,1248000,27863,1248000,27864,1248000,27865,1824000,27865,1824000,27866,1824000,27867,1824000,27862,33,27863,22,27864,27,27864,18,27865,81,27866,20,27866,0,27867,0,
27965,3,27962,2781904,27965,1538684,618215,27966,180000,27967,0,27967,29,28061,1248000,27962,1555200,27963,1555200,27963,1555200,27964,1824000,27965,1824000,27965,1824000,27966,1824000,27962,58,27963,44,27963,22,27964,50,27964,11,27965,33,27966,10,27966,0,
28071,3,28063,2781904,28069,648131,0,28075,180000,28075,0,28076,9,28161,1555200,28063,1248000,28064,1248000,28066,1248000,28068,1248000,28069,1248000,28072,1248000,28074,1248000,28062,40,28064,0,28065,0,28068,0,28069,9,28071,16,28074,9,28075,0,
28168,3,28163,2777548,28166,841166,0,28169,180000,28169,0,28170,18,28261,1555200,28163,1555200,28164,1555200,28165,1555200,28166,1632000,28167,1632000,28168,1632000,28168,1632000,28162,60,28164,18,28165,10,28165,0,28166,11,28167,37,28168,0,28169,0,
28267,3,28263,2779308,28266,646174,0,28269,180000,28269,0,28269,18,28362,1555200,28263,1555200,28264,1555200,28265,1555200,28266,1824000,28266,1824000,28267,1824000,28268,1824000,28262,50,28264,0,28265,0,28265,0,28266,0,28267,100,28268,10,28269,0,
28367,3,28364,2780104,28367,1510227,589758,28369,180000,28369,0,28370,24,28462,1555200,28364,1555200,28365,1555200,28365,1555200,28366,1824000,28367,1824000,28368,1824000,28368,1824000,28363,33,28364,0,28365,10,28366,0,28367,18,28367,100,28368,0,28369,0,
28467,3,28464,2782232,28466,2048890,1128421,28468,180000,28469,0,28469,29,28563,1555200,28464,1555200,28465,1555200,28465,1555200,28466,1958400,28467,1958400,28467,1958400,28468,1958400,28463,72,28464,30,28465,27,28466,11,28466,10,28467,66,28468,10,28468,30,
28567,3,28564,2782580,28567,2717790,1797321,28569,180000,28569,0,28570,37,28664,1555200,28564,1555200,28565,1555200,28566,1555200,28566,1824000,28567,1824000,28568,1824000,28568,1824000,28564,62,28565,44,28566,33,28566,40,28567,33,28567,36,28568,22,28569,11,
28672,3,28666,2782328,28671,1113985,193516,28675,180000,28675,0,28676,12,28765,1555200,28666,1555200,28668,1555200,28669,1555200,28670,864000,28671,864000,28673,864000,28674,864000,28665,30,28667,11,28668,10,28670,0,28671,36,28672,9,28674,0,28675,0,
28775,3,28768,2777944,28774,457305,0,28778,180000,28778,0,28779,14,28865,1555200,28769,1555200,28770,1555200,28771,1555200,28772,864000,28774,864000,28775,864000,28776,864000,28767,36,28770,20,28771,0,28772,0,28773,11,28775,22,28776,10,28777,0,
28870,3,28866,2778392,28870,1492922,572453,28872,180000,28872,0,28873,25,28965,1555200,28867,1555200,28867,1555200,28868,1555200,28869,1824000,28870,1824000,28871,1824000,28871,1824000,28866,40,28867,22,28868,20,28869,9,28869,80,28870,22,28871,18,28872,0,
28971,3,28967,2779136,28970,1673097,752628,28972,180000,28972,0,28973,21,29066,1555200,28967,1555200,28968,1555200,28969,1555200,28969,1824000,28970,1824000,28971,1824000,28972,1824000,28966,30,28968,0,28969,20,28969,0,28970,100,28971,18,28971,0,28972,0,
29073,3,29067,2779124,29072,1452118,531649,29074,180000,29075,0,29075,20,29166,1555200,29068,1555200,29068,1555200,29069,1555200,29070,1958400,29072,1958400,29073,1958400,29074,1958400,29067,11,29068,0,29069,20,29070,0,29072,100,29073,10,29073,11,29074,0,
29173,3,29168,2781368,29172,1510278,589809,29174,180000,29175,0,29175,30,29267,1555200,29168,1555200,29169,1555200,29170,1555200,29171,1958400,29172,1958400,29173,1824000,29174,1824000,29167,40,29169,25,29170,11,29171,0,29172,70,29173,10,29173,20,29174,40,
29272,3,29268,2781232,29271,2228653,1308184,29275,180000,29275,0,29276,31,29367,1555200,29268,1555200,29269,1555200,29270,1555200,29271,1824000,29272,1824000,29272,1824000,29274,1824000,29267,77,29269,37,29269,25,29270,30,29271,37,29272,36,29273,18,29275,11,
29373,3,29369,2779592,29372,1285024,364555,29374,180000,29375,0,29375,18,29468,1555200,29369,1555200,29370,1555200,29370,1555200,29371,1824000,29372,1824000,29373,1824000,29374,1824000,29368,50,29369,11,29370,20,29371,0,29371,10,29372,27,29373,11,29374,20,
29474,3,29470,2774692,29473,1535644,615175,29475,180000,29475,0,29476,18,29568,1248000,29470,1555200,29471,1555200,29472,1555200,29473,1824000,29473,1824000,29474,1824000,29475,1824000,29469,33,29471,20,29472,9,29472,33,29473,33,29474,11,29474,9,29475,11,
29573,3,29569,2774692,29572,340958,0,29574,180000,29574,0,29575,1,29669,1248000,29569,1248000,29570,1248000,29571,1248000,29572,1824000,29572,1824000,29573,1824000,29574,1824000,29569,0,29570,10,29571,0,29571,0,29572,0,29573,0,29573,0,29574,0,
29676,3,29671,2774836,29675,184249,0,29677,180000,29678,0,29678,7,29769,1248000,29671,1248000,29672,1248000,29673,1248000,29674,1824000,29675,1824000,29676,1824000,29677,1824000,29670,20,29672,0,29673,0,29674,0,29675,9,29676,11,29677,0,29677,10,
29776,3,29771,2774660,29775,340958,0,29778,180000,29778,0,29778,2,29870,1478400,29771,1248000,29772,1248000,29773,1248000,29774,1824000,29775,1824000,29776,1824000,29777,1824000,29770,10,29772,0,29773,0,29774,0,29775,10,29776,0,29777,0,29777,0,
29875,3,29871,2774748,29874,871058,0,29877,180000,29877,0,29878,17,29971,1555200,29872,1478400,29872,1478400,29873,1478400,29874,1958400,29875,1958400,29875,1958400,29876,1958400,29871,50,29872,20,29873,30,29874,0,29874,20,29875,11,29876,0,29877,0,
29978,3,29973,2775960,29977,1640345,719876,29979,305000,29980,0,29980,37,30072,1555200,29973,1555200,29974,1555200,29975,1555200,29976,1440000,29977,1440000,29978,1440000,29979,1440000,29972,66,29974,33,29975,36,29976,30,29977,54,29978,40,29978,10,29979,9,
30078,3,30074,2776208,30077,864539,0,30080,305000,30080,0,30081,9,30173,1248000,30074,1555200,30075,1555200,30076,1555200,30077,1440000,30077,1440000,30078,1440000,30079,1440000,30073,28,30075,20,30076,11,30077,0,30077,11,30078,18,30079,20,30080,0,
30184,3,30175,2776208,30182,563829,0,30188,305000,30188,0,30190,11,30273,1555200,30176,1248000,30178,1248000,30179,1248000,30181,633600,30182,633600,30184,633600,30186,633600,30174,27,30177,20,30179,18,30180,0,30182,0,30184,18,30186,0,30187,0,
30285,3,30275,2775816,30284,1573129,652660,30288,305000,30288,31,30289,26,30373,1555200,30276,1555200,30278,1555200,30281,1555200,30282,1248000,30284,1248000,30285,1248000,30287,1248000,30275,66,30278,55,30280,40,30282,54,30283,0,30285,0,30286,0,30288,0,
30382,3,30375,2775660,30381,1254295,333826,30385,180000,30385,31,30386,8,30474,1248000,30376,1555200,30377,1555200,30378,1555200,30380,633600,30381,633600,30382,633600,30384,633600,30375,50,30377,27,30378,0,30379,0,30381,0,30382,0,30384,0,30385,0,
30489,3,30477,2775908,30487,453517,0,30494,180000,30495,0,30496,6,30574,1555200,30478,1248000,30480,1248000,30482,1248000,30484,633600,30487,633600,30489,633600,30491,633600,30476,0,30479,20,30482,9,30484,0,30486,0,30488,0,30491,0,30494,0,
30585,3,30576,2776200,30583,559267,0,30588,180000,30589,0,30590,8,30675,1555200,30577,1555200,30578,1555200,30580,1555200,30582,633600,30583,633600,30585,633600,30587,633600,30575,44,30578,25,30580,0,30581,9,30583,0,30585,0,30586,0,30588,0,
