App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:31:02 PM","57 sec","Trepn_2018.10.19_133101.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9253,3,9242,2655480,9251,264311,0,9257,180000,9258,0,9259,9,9339,1555200,9242,1248000,9244,1248000,9246,1248000,9249,633600,9251,633600,9253,633600,9256,633600,9240,12,9244,10,9246,20,9248,11,9250,0,9253,0,9255,0,9257,0,
9350,3,9341,2655284,9349,564213,0,9355,180000,9355,0,9356,10,9439,1555200,9342,1555200,9343,1555200,9345,1555200,9347,633600,9349,633600,9351,633600,9353,633600,9340,54,9343,10,9345,0,9347,12,9348,11,9350,0,9352,0,9355,0,
9453,3,9442,2656484,9451,1426500,526266,9456,180000,9456,0,9457,19,9540,1555200,9443,1555200,9445,1555200,9447,1555200,9449,1958400,9452,1958400,9454,1958400,9455,1958400,9441,22,9444,0,9447,11,9449,18,9451,100,9453,0,9455,0,9456,0,
9554,3,9543,2656044,9552,1878216,977982,9556,180000,9556,0,9557,26,9641,1555200,9543,1555200,9546,1555200,9548,1555200,9550,1958400,9552,1958400,9554,1958400,9555,1958400,9542,60,9545,33,9547,11,9549,10,9551,100,9554,0,9555,0,9556,0,
9655,3,9645,2657404,9654,1433671,533437,9657,180000,9657,0,9658,23,9741,1555200,9645,1555200,9647,1555200,9649,1555200,9652,1958400,9655,1958400,9656,1958400,9656,1958400,9643,30,9647,22,9649,0,9651,0,9654,100,9655,0,9656,0,9657,0,
9746,3,9742,2659756,9746,1202711,302477,9748,180000,9749,0,9749,31,9841,1248000,9742,1555200,9743,1555200,9744,1555200,9745,1824000,9746,1824000,9747,1824000,9747,1824000,9742,62,9743,40,9744,33,9745,0,9745,25,9746,25,9747,55,9748,33,
9847,3,9843,2660044,9846,2116692,1216458,9849,180000,9850,0,9850,46,9942,1248000,9843,1248000,9844,1248000,9845,1248000,9846,1824000,9847,1824000,9847,1824000,9848,1824000,9842,50,9844,22,9845,20,9846,18,9846,54,9847,63,9848,90,9849,55,
9948,3,9943,2655792,9947,2963855,2063621,9950,180000,9950,18,9951,31,10042,1555200,9943,1248000,9945,1248000,9946,1248000,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9943,42,9944,12,9945,25,9946,22,9947,54,9948,37,9949,33,9950,20,
10050,3,10044,2657308,10049,2886325,1986091,10052,180000,10052,18,10053,56,10144,1555200,10044,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10043,60,10045,50,10046,33,10047,25,10049,70,10050,60,10051,81,10052,50,
10151,3,10145,2660288,10150,3927233,3026999,10153,180000,10154,18,10155,64,10245,1555200,10146,1555200,10147,1555200,10147,1555200,10148,1824000,10150,1824000,10151,1824000,10152,1824000,10145,71,10146,50,10147,28,10148,45,10149,60,10151,100,10152,63,10153,90,
10252,3,10247,2665072,10251,5204838,4304604,10254,180000,10254,18,10255,68,10346,1555200,10247,1555200,10248,1555200,10249,1555200,10250,1958400,10251,1958400,10252,1958400,10253,1958400,10246,77,10248,66,10249,63,10250,60,10251,70,10252,50,10253,88,10254,81,
10360,3,10349,2666524,10358,3223894,2323660,10363,180000,10363,18,10364,24,10446,1555200,10349,1555200,10352,1555200,10354,1555200,10356,633600,10358,633600,10360,633600,10362,1248000,10348,40,10351,12,10353,22,10355,20,10358,27,10360,33,10362,25,10363,11,
10452,3,10447,2672252,10451,1819909,919675,10454,180000,10455,18,10455,38,10547,1478400,10448,1555200,10449,1555200,10449,1555200,10450,1536000,10451,1536000,10452,1536000,10453,1536000,10447,66,10448,22,10449,45,10450,25,10451,50,10452,55,10453,14,10454,22,
10556,3,10549,2673816,10554,1493940,593706,10559,180000,10559,18,10560,20,10647,1555200,10549,1478400,10551,1478400,10552,1478400,10553,768000,10555,768000,10556,768000,10558,768000,10548,33,10550,20,10552,20,10553,9,10554,58,10556,0,10557,10,10559,0,
10659,3,10650,2674304,10657,1118221,217987,10663,180000,10663,18,10665,22,10750,1555200,10650,1555200,10652,1555200,10654,1555200,10655,633600,10657,633600,10659,633600,10661,633600,10649,55,10651,36,10653,12,10655,22,10657,11,10658,0,10660,22,10662,10,
10767,3,10754,2675300,10766,1452797,552563,10770,180000,10770,0,10771,25,10851,1555200,10755,1555200,10759,1555200,10762,1555200,10764,864000,10766,864000,10767,864000,10768,864000,10753,58,10758,33,10761,44,10763,27,10765,20,10767,9,10768,16,10769,0,
10865,3,10853,2675548,10862,1270323,370089,10868,180000,10869,0,10870,22,10951,1555200,10854,1555200,10855,1555200,10858,1555200,10860,633600,10862,633600,10865,633600,10867,633600,10853,60,10855,37,10857,28,10859,40,10862,10,10864,0,10866,0,10868,0,
10963,3,10953,2676596,10961,1663461,763227,10966,180000,10967,0,10967,29,11051,1555200,10953,1555200,10955,1555200,10957,1555200,10959,633600,10961,633600,10964,633600,10965,1248000,10952,77,10955,50,10957,55,10959,50,10960,0,10963,20,10965,0,10966,0,
11063,3,11054,2682752,11061,1281193,380959,11066,180000,11067,0,11067,33,11152,1555200,11054,1555200,11056,1555200,11058,1555200,11060,1958400,11062,1958400,11064,1958400,11065,1958400,11053,62,11055,50,11057,25,11059,22,11061,10,11063,100,11065,0,11066,0,
11166,3,11155,2683584,11165,2181623,1281389,11167,180000,11167,0,11168,17,11253,1555200,11155,1555200,11158,1555200,11160,1555200,11163,1958400,11165,1958400,11166,1958400,11166,1958400,11154,50,11157,33,11160,40,11162,20,11165,9,11166,9,11166,9,11167,0,
11263,3,11255,2684324,11262,885663,0,11267,180000,11267,0,11268,17,11353,1555200,11255,1555200,11257,1555200,11259,1555200,11260,633600,11262,633600,11263,633600,11265,633600,11254,50,11257,11,11258,11,11260,20,11261,20,11263,0,11265,0,11266,0,
11364,3,11355,2689828,11362,1684972,784738,11368,180000,11368,0,11369,30,11454,1555200,11355,1555200,11357,1555200,11359,1555200,11360,633600,11362,633600,11364,633600,11366,633600,11354,76,11356,54,11358,55,11360,50,11362,0,11363,0,11366,0,11367,0,
11463,3,11456,2696736,11462,1499989,599755,11467,180000,11468,0,11469,25,11555,1555200,11456,1555200,11458,1555200,11459,1555200,11460,633600,11462,633600,11464,633600,11466,633600,11455,100,11457,40,11459,40,11460,27,11462,9,11463,0,11465,0,11467,0,
11565,3,11557,2684248,11563,1412508,512274,11568,180000,11569,0,11570,25,11656,1555200,11557,1555200,11558,1555200,11560,1555200,11561,633600,11563,633600,11565,633600,11566,633600,11556,88,11558,40,11559,33,11561,36,11563,0,11564,0,11566,0,11568,0,
11670,3,11659,2685292,11668,1214938,314704,11675,180000,11676,0,11677,20,11757,1555200,11659,1555200,11662,1555200,11664,1555200,11666,633600,11668,633600,11670,633600,11673,633600,11658,41,11661,33,11663,63,11665,30,11668,10,11670,0,11672,0,11675,0,
11772,3,11761,2685756,11770,402964,0,11776,180000,11777,0,11778,11,11857,1555200,11762,1555200,11765,1555200,11767,1555200,11769,633600,11770,633600,11772,633600,11774,633600,11759,44,11764,10,11767,0,11768,0,11770,9,11772,0,11773,0,11776,0,
11868,3,11859,2685592,11866,509076,0,11872,180000,11873,0,11874,4,11958,1248000,11859,1555200,11861,1555200,11863,1248000,11865,633600,11867,633600,11869,633600,11870,633600,11858,33,11861,10,11862,28,11864,0,11866,0,11868,0,11870,0,11872,0,
11978,3,11962,2686064,11974,398960,0,11983,180000,11983,0,11985,14,12058,1555200,11963,1248000,11965,1248000,11969,1248000,11972,633600,11975,633600,11978,633600,11981,633600,11961,33,11965,27,11968,10,11971,10,11974,0,11977,0,11980,0,11983,0,
12071,3,12061,2687952,12070,1139704,239470,12075,180000,12076,0,12076,18,12159,1555200,12062,1555200,12063,1555200,12066,1555200,12068,1248000,12070,1248000,12072,1248000,12074,1248000,12060,60,12063,14,12066,50,12067,12,12069,33,12071,0,12073,0,12075,0,
12177,3,12162,2689776,12175,943600,43366,12182,180000,12183,0,12184,27,12259,1555200,12163,1555200,12166,1555200,12170,1555200,12172,633600,12175,633600,12177,633600,12179,633600,12161,60,12165,20,12169,25,12171,20,12174,27,12177,27,12179,0,12182,0,
12271,3,12262,2688600,12269,1184351,284117,12275,180000,12275,0,12276,15,12360,960000,12262,1555200,12264,1555200,12266,1555200,12267,768000,12269,768000,12271,768000,12273,768000,12260,50,12264,33,12265,45,12267,27,12269,11,12270,10,12272,0,12274,0,
12379,3,12364,2689076,12375,328654,0,12385,180000,12386,0,12388,13,12461,1248000,12365,960000,12367,960000,12371,960000,12373,633600,12376,633600,12380,633600,12383,633600,12363,33,12367,27,12370,33,12373,0,12375,0,12378,0,12383,0,12385,0,
12476,3,12463,2689300,12473,486611,0,12480,180000,12481,0,12483,11,12561,1478400,12464,1248000,12466,960000,12469,960000,12471,633600,12474,633600,12476,633600,12478,633600,12462,54,12466,10,12468,33,12471,18,12473,0,12475,0,12478,0,12480,0,
12572,3,12563,2689544,12570,1634599,734365,12576,180000,12576,0,12578,31,12662,1555200,12563,1555200,12565,1555200,12567,1555200,12568,633600,12570,633600,12572,633600,12573,633600,12562,62,12565,66,12566,45,12568,60,12570,0,12571,9,12573,0,12575,0,
12678,3,12665,2688720,12676,402964,0,12682,180000,12683,0,12684,8,12762,1555200,12665,1555200,12669,1555200,12671,1555200,12674,633600,12676,633600,12679,633600,12681,633600,12664,44,12668,10,12671,0,12674,0,12676,0,12678,0,12680,0,12682,0,
12775,3,12765,2688772,12773,1154385,254151,12779,180000,12780,0,12781,20,12863,1555200,12765,1555200,12768,1555200,12769,1555200,12771,633600,12773,633600,12776,633600,12778,633600,12764,63,12767,36,12769,40,12770,22,12773,0,12775,0,12777,0,12779,0,
12874,3,12865,2689892,12872,1747822,847588,12876,180000,12876,0,12877,30,12963,1555200,12865,1555200,12867,1555200,12869,1555200,12871,1536000,12872,1536000,12875,1536000,12876,1536000,12864,60,12866,40,12868,55,12870,30,12872,60,12874,0,12875,0,12876,0,
12975,3,12965,2694100,12973,803050,0,12979,180000,12979,0,12981,12,13064,1555200,12965,1555200,12966,1555200,12969,1555200,12972,633600,12973,633600,12976,633600,12977,633600,12964,37,12966,33,12969,30,12971,12,12973,0,12975,0,12977,0,12979,0,
13083,3,13066,2691160,13081,309753,0,13087,180000,13088,0,13089,10,13164,1555200,13066,1555200,13071,1555200,13078,1555200,13080,633600,13082,633600,13084,633600,13085,633600,13065,25,13070,0,13077,0,13079,16,13081,9,13083,0,13085,0,13087,0,
13175,3,13166,2691740,13173,1453305,553071,13179,180000,13179,0,13181,27,13265,1555200,13166,1555200,13168,1555200,13170,1555200,13171,633600,13173,633600,13176,633600,13177,633600,13165,70,13168,50,13169,55,13171,25,13173,11,13175,11,13177,0,13179,0,
13276,3,13267,2692872,13274,1579515,679281,13279,180000,13280,0,13281,28,13365,1555200,13268,1555200,13269,1555200,13271,1555200,13272,633600,13274,633600,13276,633600,13277,633600,13266,55,13269,40,13271,50,13272,66,13274,27,13275,0,13277,0,13279,0,
13379,3,13369,2694048,13377,1874587,974353,13382,180000,13383,0,13385,34,13415,1555200,13370,1555200,13372,1555200,13374,1555200,13376,633600,13378,633600,13379,633600,13381,633600,13366,70,13372,44,13374,55,13376,90,13377,10,13379,9,13380,0,13382,0,
13429,3,13418,2695228,13427,1062613,162379,13434,180000,13435,0,13436,27,13516,1555200,13418,1555200,13420,1555200,13423,1555200,13424,633600,13427,633600,13429,633600,13432,633600,13417,66,13420,0,13422,60,13424,20,13426,0,13429,0,13431,0,13433,0,
13527,3,13518,2695668,13525,1455529,555295,13531,180000,13531,0,13533,21,13616,1555200,13518,1555200,13520,1555200,13522,1555200,13523,633600,13525,633600,13527,633600,13529,633600,13517,66,13520,44,13521,60,13523,33,13525,0,13527,0,13529,0,13530,0,
13628,3,13619,2696932,13626,1369487,469253,13632,180000,13633,0,13634,25,13718,1555200,13619,1555200,13621,1555200,13623,1555200,13625,633600,13627,633600,13629,633600,13630,633600,13618,54,13621,54,13622,50,13624,33,13626,0,13628,0,13630,0,13632,0,
13733,3,13721,2696364,13730,1390998,490764,13738,180000,13739,0,13740,25,13818,1555200,13721,1555200,13723,1555200,13726,1555200,13728,633600,13731,633600,13733,633600,13736,633600,13719,75,13723,45,13725,62,13727,12,13730,0,13732,0,13736,0,13738,0,
13829,3,13820,2707792,13827,1647457,747223,13833,180000,13834,0,13835,25,13918,1555200,13821,1555200,13822,1555200,13824,1555200,13826,1824000,13828,1824000,13830,1824000,13831,1824000,13819,54,13822,40,13824,20,13825,11,13827,80,13829,0,13831,0,13833,0,
13930,3,13921,2698724,13928,1828026,927792,13934,180000,13934,0,13935,24,14019,1555200,13921,1555200,13923,1555200,13925,1555200,13926,1958400,13928,1958400,13930,1958400,13932,1958400,13920,55,13922,11,13924,30,13926,11,13928,100,13930,0,13931,0,13933,0,
14035,3,14022,2699512,14032,819653,0,14037,180000,14037,0,14038,29,14120,1555200,14023,1555200,14025,1555200,14028,1555200,14030,1958400,14033,1958400,14035,1958400,14036,1958400,14021,54,14024,11,14027,0,14030,36,14032,9,14034,81,14036,0,14037,0,
14125,3,14121,2701048,14124,1332495,432261,14126,180000,14127,0,14127,16,14221,460800,14121,1555200,14122,1555200,14123,1555200,14123,1958400,14124,1958400,14125,1958400,14126,1958400,14121,25,14122,12,14123,11,14123,18,14124,0,14125,100,14125,11,14126,0,
14229,3,14224,2702952,14228,1254512,354278,14231,180000,14231,0,14231,23,14322,768000,14224,460800,14225,460800,14226,460800,14228,1958400,14228,1958400,14229,1958400,14230,1958400,14223,30,14225,20,14226,9,14227,10,14228,0,14229,100,14230,9,14230,0,
14328,3,14323,2704748,14327,1525859,625625,14329,180000,14329,0,14330,25,14422,672000,14323,768000,14324,768000,14325,768000,14325,1958400,14327,1958400,14328,1958400,14329,1958400,14322,55,14324,30,14325,28,14325,0,14327,10,14328,100,14328,0,14329,0,
14427,3,14424,2706784,14426,1305455,405221,14429,180000,14429,0,14429,31,14523,1478400,14424,672000,14425,672000,14425,672000,14426,1958400,14426,1958400,14427,1958400,14428,1958400,14423,50,14424,40,14425,27,14426,11,14426,0,14427,100,14428,0,14428,0,
14527,3,14524,2709284,14526,3165994,2265760,14529,180000,14529,0,14529,42,14623,1478400,14524,1478400,14525,1478400,14525,1478400,14526,1958400,14527,1958400,14527,1958400,14528,1958400,14523,72,14525,62,14525,60,14526,45,14526,50,14527,54,14528,0,14528,0,
14627,3,14624,2709696,14627,2116374,1216140,14629,180000,14629,0,14630,26,14724,1555200,14625,1478400,14625,1478400,14626,1478400,14626,1958400,14627,1958400,14628,1958400,14628,1958400,14624,54,14625,33,14626,30,14626,11,14627,66,14627,0,14628,0,14629,0,
14734,3,14725,2710452,14732,1161555,261321,14738,180000,14738,0,14739,29,14824,1555200,14726,1555200,14727,1555200,14729,1555200,14730,1248000,14732,1248000,14735,1536000,14736,1536000,14725,62,14726,40,14728,40,14730,20,14732,0,14734,50,14736,0,14737,0,
14829,3,14825,2710528,14828,1061834,161600,14830,180000,14831,0,14831,23,14924,1555200,14826,1555200,14826,1555200,14827,1555200,14828,1958400,14828,1958400,14829,1958400,14830,1958400,14825,40,14826,10,14827,30,14827,20,14828,9,14829,100,14829,11,14830,0,
14929,3,14926,2710020,14929,2928434,2028200,14931,180000,14931,0,14931,27,15025,1555200,14926,1555200,14927,1555200,14927,1555200,14928,1958400,14929,1958400,14929,1958400,14930,1958400,14925,50,14926,30,14927,12,14928,22,14928,88,14929,11,14930,0,14930,0,
15031,3,15026,2711860,15030,2555643,1655409,15032,180000,15032,0,15033,43,15125,1555200,15026,1555200,15027,1555200,15028,1555200,15029,1958400,15030,1958400,15031,1958400,15031,1958400,15026,66,15027,50,15028,54,15029,37,15030,90,15031,30,15031,20,15032,0,
15131,3,15127,2712856,15130,2517236,1617002,15133,180000,15133,0,15134,47,15226,1555200,15127,1555200,15128,1555200,15128,1555200,15129,1958400,15130,1958400,15131,1958400,15132,1958400,15126,81,15127,50,15128,37,15129,44,15130,44,15131,80,15132,20,15132,11,
15232,3,15228,2717636,15231,3927808,3027574,15233,180000,15234,47,15234,60,15327,1555200,15228,1555200,15229,1555200,15230,1555200,15230,1958400,15231,1958400,15232,1958400,15233,1958400,15227,88,15229,80,15229,77,15230,72,15231,45,15232,100,15232,20,15233,0,
15331,3,15328,2718680,15331,3691579,2791345,15332,180000,15332,47,15333,40,15428,1555200,15328,1555200,15329,1555200,15329,1555200,15330,1958400,15331,1958400,15331,1958400,15332,1958400,15328,70,15329,70,15329,72,15330,60,15330,0,15331,33,15332,0,15332,0,
15438,3,15430,2718500,15436,1746216,845982,15442,180000,15442,47,15443,16,15528,1555200,15430,1555200,15432,1555200,15433,1555200,15435,633600,15437,633600,15439,633600,15440,633600,15429,50,15431,33,15433,12,15435,30,15436,18,15438,0,15440,0,15441,0,
15539,3,15531,2718640,15538,1479306,579072,15543,180000,15543,0,15545,18,15628,1555200,15531,1555200,15533,1555200,15535,1555200,15536,633600,15538,633600,15540,633600,15541,633600,15530,75,15533,14,15534,30,15536,22,15537,0,15539,0,15541,0,15543,0,
15638,3,15630,2718876,15637,1222108,321874,15641,180000,15642,0,15643,21,15729,1555200,15631,1555200,15632,1555200,15634,1555200,15635,633600,15637,633600,15638,633600,15640,633600,15630,70,15632,33,15633,20,15635,45,15636,10,15638,0,15639,0,15641,0,
15740,3,15731,2719540,15738,1075514,175280,15744,180000,15745,0,15746,16,15829,1555200,15732,1555200,15733,1555200,15735,1555200,15736,633600,15739,633600,15741,633600,15742,633600,15731,44,15733,50,15735,12,15736,44,15738,0,15740,0,15742,0,15743,0,
15845,3,15832,2719540,15842,430205,0,15849,180000,15849,0,15850,12,15930,1248000,15832,1555200,15834,1555200,15837,1555200,15839,633600,15842,633600,15845,633600,15847,633600,15831,40,15833,10,15837,0,15839,10,15841,0,15844,0,15846,0,15848,0,
15942,3,15933,2719540,15940,374844,0,15947,180000,15947,0,15949,9,16031,1555200,15933,1248000,15935,1248000,15937,1248000,15939,633600,15941,633600,15943,633600,15945,633600,15932,50,15935,11,15936,11,15938,0,15940,9,15942,0,15944,0,15946,0,
16045,3,16034,2720400,16043,2091315,1191081,16047,180000,16047,0,16047,41,16131,1555200,16034,1555200,16036,1555200,16038,1555200,16040,1824000,16044,1824000,16045,1958400,16046,1958400,16033,66,16036,40,16038,40,16040,54,16042,70,16045,27,16046,10,16046,20,
16136,3,16132,2721296,16135,2722456,1822222,16138,180000,16138,0,16139,36,16231,1555200,16133,1555200,16133,1555200,16134,1555200,16135,1958400,16136,1958400,16136,1958400,16137,1958400,16132,50,16133,22,16134,40,16135,40,16135,100,16136,33,16137,0,16138,10,
16238,3,16233,2723384,16237,2830871,1930637,16240,305000,16241,0,16241,50,16332,1555200,16233,1555200,16234,1555200,16235,1555200,16236,1958400,16237,1958400,16238,1958400,16239,1958400,16232,66,16234,55,16235,55,16235,25,16236,88,16238,33,16239,54,16240,0,
16337,3,16334,2719744,16336,1882242,982008,16338,305000,16338,0,16339,17,16432,1248000,16334,1555200,16334,1555200,16335,1555200,16336,1958400,16336,1958400,16337,1958400,16338,1958400,16333,37,16334,22,16335,30,16336,30,16336,10,16337,30,16337,0,16338,0,
16437,3,16433,2719548,16436,562611,0,16438,180000,16438,0,16439,7,16533,960000,16433,1248000,16434,1248000,16435,1248000,16436,1958400,16436,1958400,16437,1958400,16437,1958400,16433,30,16434,0,16435,10,16435,9,16436,0,16437,0,16437,9,16438,0,
16545,3,16536,2719852,16543,324662,0,16548,180000,16549,0,16550,9,16634,672000,16536,960000,16538,960000,16540,960000,16541,633600,16543,633600,16545,633600,16547,633600,16535,45,16537,10,16539,10,16541,0,16543,9,16544,0,16546,0,16548,0,
16655,3,16638,2719912,16652,118982,0,16661,180000,16661,0,16663,15,16734,1478400,16639,672000,16642,672000,16645,672000,16648,633600,16653,633600,16656,633600,16658,633600,16636,12,16641,11,16644,20,16648,11,16651,9,16655,0,16657,0,16660,0,
16745,3,16736,2719964,16743,1205774,305540,16749,180000,16749,0,16751,18,16835,1555200,16736,1478400,16738,1478400,16740,1478400,16742,633600,16743,633600,16745,633600,16747,633600,16735,70,16738,27,16739,50,16741,36,16743,0,16745,0,16746,0,16748,0,
16846,3,16837,2719964,16844,881921,0,16849,180000,16850,0,16851,13,16936,1555200,16838,1555200,16839,1555200,16841,1555200,16843,633600,16844,633600,16846,633600,16848,633600,16837,50,16839,50,16841,11,16842,12,16844,0,16845,0,16847,0,16849,0,
16951,3,16940,2720016,16949,415865,0,16956,180000,16957,0,16958,8,17038,1555200,16940,1555200,16943,1555200,16945,1555200,16948,633600,16950,633600,16952,633600,16953,633600,16938,33,16942,0,16944,0,16947,25,16949,0,16951,0,16953,0,16956,0,
17052,3,17041,2719820,17049,437375,0,17057,180000,17057,0,17058,8,17138,960000,17041,1555200,17043,1555200,17045,1555200,17048,633600,17050,633600,17053,633600,17055,633600,17039,30,17043,11,17045,9,17047,11,17049,0,17051,0,17054,0,17056,0,
17154,3,17141,2720068,17151,256089,0,17159,180000,17160,0,17161,8,17239,384000,17142,960000,17145,960000,17147,960000,17149,633600,17152,633600,17154,633600,17157,633600,17140,28,17144,20,17146,10,17149,20,17151,0,17154,0,17156,0,17158,0,
17261,3,17245,2719336,17259,78382,0,17266,180000,17267,0,17269,13,17340,672000,17246,384000,17251,384000,17254,960000,17256,633600,17259,633600,17262,633600,17264,633600,17243,40,17250,20,17253,30,17256,0,17258,0,17261,0,17263,0,17266,0,
17360,3,17344,2719884,17357,189205,0,17367,180000,17367,0,17369,12,17441,672000,17345,672000,17348,672000,17351,672000,17354,633600,17357,633600,17361,633600,17364,633600,17342,45,17347,12,17350,30,17353,12,17357,0,17360,0,17363,0,17366,0,
17465,3,17447,2723376,17461,244930,0,17471,180000,17472,0,17474,15,17542,1248000,17448,672000,17453,864000,17455,864000,17459,633600,17461,633600,17465,633600,17468,633600,17445,50,17452,30,17455,33,17458,0,17461,0,17464,0,17467,0,17470,0,
17560,3,17546,2728832,17557,563531,0,17566,180000,17566,0,17569,11,17642,1248000,17546,1248000,17550,1248000,17552,1248000,17555,633600,17558,633600,17561,633600,17564,633600,17545,60,17549,33,17552,20,17555,0,17557,0,17560,0,17563,0,17565,0,
17663,3,17645,2727192,17659,473765,0,17670,180000,17670,0,17673,18,17742,1555200,17646,1248000,17649,1248000,17653,1248000,17655,1248000,17659,1248000,17664,633600,17666,633600,17644,55,17649,22,17652,0,17655,18,17659,0,17661,30,17666,0,17669,0,
17760,3,17746,2727192,17758,880959,0,17764,180000,17764,0,17766,9,17843,1248000,17747,1555200,17750,1555200,17752,1555200,17756,633600,17758,633600,17760,633600,17762,633600,17745,55,17749,10,17752,27,17755,10,17758,0,17760,0,17762,0,17763,0,
17858,3,17846,2726976,17855,1254030,353796,17862,180000,17863,0,17864,24,17944,1248000,17846,1248000,17848,1248000,17850,1248000,17853,1824000,17855,1958400,17858,1958400,17860,1958400,17845,40,17848,22,17850,20,17852,0,17854,90,17857,0,17860,0,17862,0,
17967,3,17947,2726440,17962,551281,0,17972,180000,17972,0,17973,15,18045,1555200,17948,1248000,17951,1248000,17954,1248000,17957,1958400,17964,1958400,17968,633600,17970,633600,17946,25,17950,22,17953,11,17957,10,17961,20,17967,0,17969,9,17971,0,
18056,3,18047,2726328,18054,601503,0,18059,180000,18060,0,18061,6,18145,1555200,18048,1555200,18050,1555200,18051,1555200,18053,633600,18055,633600,18056,633600,18058,633600,18047,20,18049,18,18051,30,18053,11,18054,11,18056,0,18058,0,18059,0,
18157,3,18147,2725152,18155,575413,0,18161,180000,18162,0,18163,15,18246,1555200,18148,1555200,18149,1555200,18151,1555200,18153,768000,18155,768000,18157,768000,18159,768000,18146,55,18149,11,18151,0,18153,11,18155,10,18157,27,18159,0,18161,0,
18256,3,18248,2725204,18255,754476,0,18260,180000,18260,0,18262,10,18345,1555200,18249,1555200,18250,1555200,18252,1555200,18253,633600,18255,633600,18257,633600,18258,633600,18247,50,18250,0,18251,22,18253,22,18255,10,18256,0,18258,0,18260,0,
18360,3,18348,2725008,18357,582217,0,18366,180000,18366,0,18367,13,18446,1555200,18349,1555200,18351,1555200,18353,1555200,18355,633600,18357,633600,18360,633600,18363,633600,18347,50,18351,20,18353,0,18355,9,18357,9,18359,0,18362,0,18365,0,
18458,3,18448,2725308,18456,638138,0,18462,180000,18463,0,18465,8,18546,1555200,18449,1555200,18451,1555200,18452,1555200,18454,633600,18456,633600,18458,633600,18461,633600,18447,60,18450,20,18452,9,18454,0,18456,0,18458,0,18460,0,18462,0,
18555,3,18548,2725464,18554,817390,0,18559,180000,18559,0,18560,14,18647,1555200,18548,1555200,18550,1555200,18551,1555200,18553,633600,18554,633600,18556,633600,18557,633600,18547,63,18549,20,18551,11,18552,20,18554,0,18555,0,18557,0,18558,0,
18656,3,18648,2725172,18654,573607,0,18659,180000,18660,0,18661,11,18747,1555200,18649,1555200,18650,1555200,18652,1555200,18653,633600,18655,633600,18656,633600,18658,633600,18648,50,18650,0,18651,20,18653,10,18654,0,18656,0,18657,0,18659,0,
18758,3,18749,2725152,18756,910601,10367,18761,180000,18762,0,18763,13,18848,1555200,18749,1555200,18751,1555200,18753,1555200,18754,633600,18756,633600,18758,633600,18760,633600,18748,55,18751,22,18752,20,18754,30,18756,0,18757,0,18759,0,18761,0,
18858,3,18850,2725452,18857,670011,0,18862,180000,18862,0,18863,12,18948,1555200,18851,1555200,18852,1555200,18854,1555200,18855,633600,18857,633600,18859,633600,18860,633600,18849,50,18852,20,18853,10,18855,11,18857,10,18858,0,18860,0,18862,0,
18959,3,18950,2725452,18957,481835,0,18962,180000,18963,0,18964,10,19049,1555200,18951,1555200,18952,1555200,18954,1555200,18956,633600,18957,633600,18959,633600,18961,633600,18949,44,18952,11,18954,0,18955,10,18957,9,18958,0,18960,0,18962,0,
19068,3,19053,2725700,19066,924942,24708,19071,180000,19072,0,19073,17,19150,1555200,19053,1555200,19056,1555200,19059,1555200,19063,633600,19066,633600,19068,633600,19070,633600,19051,70,19055,11,19058,30,19062,18,19066,0,19068,0,19069,0,19071,0,
19162,3,19152,2725516,19160,555290,0,19169,180000,19169,0,19171,7,19251,1248000,19153,1555200,19155,1555200,19157,1555200,19158,633600,19160,633600,19163,633600,19167,633600,19151,45,19154,20,19156,10,19158,0,19160,10,19162,0,19166,0,19168,0,
19277,3,19257,2725516,19273,189506,0,19286,180000,19286,0,19288,7,19352,1555200,19258,1248000,19262,1248000,19266,1248000,19270,633600,19274,633600,19278,633600,19281,633600,19255,20,19261,0,19265,0,19269,18,19273,0,19277,0,19280,0,19285,0,
19376,3,19359,2725516,19372,692634,0,19380,180000,19381,0,19382,13,19452,1248000,19360,1248000,19363,1248000,19367,1248000,19370,633600,19373,633600,19376,633600,19378,633600,19355,50,19362,10,19366,27,19369,30,19372,0,19375,0,19378,0,19380,0,
