App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30623,3,30614,2732844,30621,954202,31861,30626,180000,30627,31,30628,8,30713,1248000,30615,1555200,30616,1555200,30618,1555200,30620,633600,30622,633600,30623,633600,30625,633600,30614,60,30616,10,30618,10,30619,10,30621,0,30623,0,30624,0,30626,0,
30734,3,30718,2732844,30732,483439,0,30740,180000,30741,0,30743,6,30813,1555200,30718,1248000,30722,1248000,30726,1344000,30729,633600,30732,633600,30735,633600,30738,633600,30716,25,30721,0,30725,10,30729,0,30731,0,30734,0,30737,0,30740,0,
30826,3,30816,2733092,30824,989472,67131,30830,180000,30831,0,30833,16,30864,1555200,30817,1555200,30819,1555200,30821,1555200,30822,633600,30825,633600,30826,633600,30828,633600,30815,57,30818,36,30820,33,30822,12,30824,0,30826,0,30828,0,30830,0,
30873,3,30866,2733140,30872,831730,0,30877,180000,30877,0,30878,11,30964,1555200,30866,1555200,30867,1555200,30869,1555200,30871,633600,30872,633600,30874,633600,30875,633600,30865,40,30867,40,30869,16,30870,20,30872,0,30873,0,30875,0,30876,0,
30974,3,30966,2733140,30973,501906,0,30977,180000,30978,0,30979,6,31065,384000,30967,1555200,30968,1555200,30970,1555200,30971,633600,30973,633600,30974,633600,30976,633600,30965,50,30968,0,30969,20,30971,0,30972,0,30974,0,30976,0,30977,0,
31088,3,31071,2733384,31086,73156,0,31093,180000,31094,0,31095,17,31166,1555200,31073,384000,31077,384000,31082,384000,31084,633600,31086,633600,31089,633600,31091,633600,31069,10,31076,9,31081,57,31084,8,31086,0,31088,0,31090,0,31092,0,
31175,3,31167,2733416,31173,731349,0,31178,180000,31179,0,31180,10,31266,1555200,31168,1555200,31169,1555200,31170,1555200,31172,633600,31173,633600,31175,633600,31177,633600,31167,50,31169,12,31170,40,31172,0,31173,0,31174,0,31176,0,31178,0,
31278,3,31268,2733560,31276,724179,0,31282,180000,31282,0,31284,13,31367,1555200,31269,1555200,31270,1555200,31272,1555200,31274,633600,31276,633600,31278,633600,31280,633600,31267,50,31270,30,31272,11,31274,10,31275,0,31277,0,31279,0,31281,0,
31378,3,31369,2733380,31376,702669,0,31382,180000,31382,0,31384,14,31467,1555200,31370,1555200,31371,1555200,31373,1555200,31375,633600,31377,633600,31378,633600,31380,633600,31368,58,31371,30,31373,10,31374,0,31376,0,31378,0,31380,0,31381,0,
31477,3,31469,2733496,31475,423035,0,31480,180000,31481,0,31482,5,31568,1555200,31469,1555200,31471,1555200,31472,1555200,31474,633600,31475,633600,31477,633600,31479,633600,31468,25,31471,18,31472,0,31473,16,31475,0,31477,0,31478,0,31480,0,
31581,3,31570,2733848,31579,401525,0,31585,180000,31585,0,31587,8,31668,1555200,31571,1555200,31573,1555200,31576,1555200,31577,633600,31579,633600,31581,633600,31583,633600,31569,36,31573,10,31575,10,31577,0,31579,0,31581,0,31583,0,31585,0,
31677,3,31670,2733964,31675,509076,0,31680,180000,31680,0,31681,8,31769,1555200,31670,1555200,31671,1555200,31673,1555200,31674,633600,31676,633600,31677,633600,31678,633600,31669,50,31671,10,31672,11,31674,0,31675,0,31677,0,31678,0,31679,0,
31787,3,31773,2733964,31784,188284,0,31793,180000,31794,0,31795,6,31869,1555200,31774,1248000,31777,1248000,31779,1248000,31782,633600,31785,633600,31788,633600,31790,633600,31771,20,31776,0,31779,0,31782,9,31784,0,31787,0,31790,0,31792,0,
31881,3,31871,2733884,31879,616628,0,31885,180000,31886,0,31887,9,31969,1555200,31872,1555200,31874,1555200,31876,1555200,31877,633600,31880,633600,31881,633600,31883,633600,31870,66,31873,0,31875,0,31877,20,31879,0,31881,0,31883,0,31885,0,
31980,3,31972,2732740,31978,555290,0,31984,180000,31985,0,31986,10,32072,460800,31972,1555200,31974,1555200,31976,1555200,31977,633600,31979,633600,31981,633600,31982,633600,31971,37,31973,10,31975,18,31977,10,31978,10,31980,0,31982,0,31983,20,
32105,3,32078,2732740,32100,69178,0,32110,180000,32111,0,32113,10,32170,1248000,32079,460800,32086,600000,32092,600000,32096,633600,32101,633600,32106,633600,32108,633600,32076,18,32082,0,32091,0,32095,0,32100,8,32105,0,32107,0,32110,0,
32187,3,32174,2732844,32183,683220,0,32191,180000,32192,0,32194,15,32271,1555200,32174,1248000,32176,1248000,32179,1248000,32181,633600,32184,633600,32187,633600,32190,633600,32172,63,32176,30,32178,22,32181,22,32183,0,32186,0,32189,0,32191,0,
32282,3,32273,2732844,32280,838901,0,32285,180000,32286,0,32287,10,32371,1555200,32273,1555200,32275,1555200,32277,1555200,32279,633600,32280,633600,32282,633600,32284,633600,32272,75,32275,11,32276,20,32278,11,32280,0,32282,0,32283,0,32285,0,
32383,3,32374,2732948,32381,480396,0,32388,180000,32388,0,32389,8,32472,1555200,32375,1555200,32376,1555200,32378,1555200,32379,633600,32381,633600,32383,633600,32385,633600,32373,27,32376,20,32377,11,32379,9,32381,0,32382,0,32385,0,32387,0,
32485,3,32475,2731376,32483,630327,0,32490,180000,32490,0,32492,11,32573,1555200,32475,1555200,32477,1555200,32479,1555200,32481,1248000,32483,1248000,32486,1248000,32488,1248000,32474,44,32477,0,32479,30,32481,0,32483,20,32485,0,32487,0,32489,0,
32585,3,32575,2731364,32583,645308,0,32589,180000,32589,0,32590,11,32673,1555200,32576,1555200,32578,1555200,32579,1555200,32581,633600,32583,633600,32585,633600,32587,633600,32575,50,32577,18,32579,22,32581,0,32583,0,32585,0,32586,0,32588,0,
32694,3,32677,2731364,32690,272463,0,32699,180000,32700,0,32701,5,32773,1555200,32678,1555200,32681,1555200,32685,960000,32688,633600,32691,633600,32694,633600,32697,633600,32676,20,32680,0,32684,18,32687,0,32690,0,32693,0,32697,0,32699,0,
32785,3,32776,2731404,32783,788710,0,32789,180000,32789,0,32790,11,32874,1555200,32776,1555200,32778,1555200,32780,1555200,32781,633600,32783,633600,32785,633600,32787,633600,32775,50,32777,27,32779,33,32781,0,32783,0,32785,0,32786,0,32788,0,
32886,3,32877,2731704,32884,458886,0,32890,180000,32890,0,32892,7,32975,1555200,32877,1555200,32879,1555200,32881,1555200,32882,633600,32884,633600,32886,633600,32888,633600,32876,25,32879,11,32880,18,32882,10,32884,0,32886,0,32888,0,32889,0,
32989,3,32977,2731508,32987,150571,0,32994,180000,32995,0,32996,7,33075,1248000,32978,1555200,32980,1555200,32982,1555200,32985,633600,32987,633600,32989,633600,32992,633600,32976,10,32980,0,32982,11,32984,0,32987,0,32989,0,32991,0,32994,0,
33088,3,33078,2731560,33086,359064,0,33092,180000,33092,0,33093,8,33177,1248000,33078,1248000,33080,1248000,33082,1248000,33084,633600,33086,633600,33088,633600,33090,633600,33077,22,33080,20,33082,20,33084,10,33085,0,33088,0,33089,0,33091,0,
33194,3,33180,2731560,33190,403947,0,33199,180000,33200,0,33202,9,33277,768000,33180,1248000,33183,1248000,33185,1248000,33189,633600,33192,633600,33195,633600,33197,633600,33179,44,33183,27,33185,10,33187,0,33190,0,33194,0,33196,0,33198,0,
33295,3,33280,2731808,33292,170210,0,33300,180000,33301,0,33302,8,33377,864000,33281,768000,33284,768000,33287,768000,33289,633600,33292,633600,33295,633600,33298,633600,33279,33,33283,20,33286,20,33289,0,33292,0,33295,0,33297,0,33299,0,
33394,3,33381,2731612,33391,220330,0,33400,180000,33401,0,33403,10,33478,960000,33381,864000,33384,864000,33386,864000,33389,633600,33391,633600,33394,633600,33397,633600,33379,25,33383,11,33386,25,33388,18,33391,0,33393,0,33396,0,33399,0,
33494,3,33481,2732008,33491,308620,0,33498,180000,33499,0,33500,10,33579,864000,33482,960000,33484,960000,33487,960000,33489,633600,33492,633600,33494,633600,33496,633600,33480,45,33484,22,33486,0,33488,27,33491,0,33493,0,33496,0,33498,0,
33601,3,33582,2732204,33599,204954,0,33608,180000,33608,0,33612,9,33680,960000,33583,864000,33587,672000,33593,960000,33595,633600,33599,633600,33602,633600,33605,633600,33581,33,33587,20,33592,11,33595,11,33598,0,33601,0,33605,0,33607,0,
33700,3,33685,2732204,33697,229823,0,33706,180000,33706,0,33708,11,33781,960000,33685,960000,33689,960000,33692,960000,33695,633600,33698,633600,33700,633600,33703,633600,33683,50,33688,10,33691,10,33694,0,33697,0,33700,0,33702,0,33705,0,
33796,3,33784,2732452,33794,400550,0,33802,180000,33802,0,33804,14,33882,960000,33785,960000,33787,960000,33789,960000,33792,633600,33794,633600,33797,633600,33799,633600,33783,54,33786,22,33789,30,33791,16,33794,0,33796,0,33799,0,33801,0,
33897,3,33885,2732504,33895,256089,0,33902,180000,33903,0,33904,11,33983,960000,33886,960000,33888,960000,33890,960000,33893,633600,33895,633600,33898,633600,33900,633600,33884,36,33887,20,33890,11,33892,11,33895,0,33897,0,33900,0,33902,0,
33999,3,33986,2732504,33996,298771,0,34004,180000,34005,0,34006,13,34083,1248000,33986,960000,33989,960000,33991,960000,33994,633600,33997,633600,34000,633600,34002,633600,33985,40,33988,11,33990,22,33993,18,33996,0,33999,0,34002,0,34004,0,
34096,3,34086,2732504,34094,463791,0,34100,180000,34101,0,34102,9,34184,960000,34086,1248000,34088,1248000,34090,1248000,34092,633600,34094,633600,34096,633600,34098,633600,34085,25,34088,27,34090,30,34092,11,34094,0,34096,0,34098,0,34100,0,
34199,3,34187,2732556,34197,256089,0,34204,180000,34205,0,34207,9,34284,1555200,34188,960000,34190,960000,34192,960000,34195,633600,34197,633600,34200,633600,34202,633600,34186,36,34189,11,34192,20,34194,11,34196,0,34199,0,34201,0,34204,0,
34294,3,34286,2736276,34293,917772,0,34298,180000,34298,0,34299,15,34385,1555200,34287,1555200,34288,1555200,34290,1555200,34291,633600,34293,633600,34295,633600,34296,633600,34286,62,34288,33,34289,22,34291,11,34293,0,34294,0,34296,0,34297,0,
34395,3,34387,2742376,34393,1097024,174683,34399,180000,34399,0,34400,18,34485,1555200,34387,1555200,34389,1555200,34390,1555200,34392,633600,34393,633600,34395,633600,34397,633600,34386,100,34388,12,34390,30,34391,11,34393,0,34395,0,34397,0,34398,0,
34497,3,34487,2731764,34495,1073931,151590,34501,180000,34502,0,34502,20,34586,1555200,34488,1555200,34490,1555200,34491,1555200,34493,1248000,34495,1248000,34497,1248000,34499,1248000,34486,50,34489,18,34491,22,34493,41,34495,27,34496,0,34498,0,34500,0,
34602,3,34588,2732904,34599,1562732,640391,34603,180000,34604,0,34604,23,34686,1248000,34589,1555200,34591,1555200,34594,1555200,34596,1958400,34600,1958400,34602,1958400,34603,1958400,34587,50,34590,0,34593,20,34596,0,34599,100,34601,0,34603,0,34603,0,
34691,3,34688,2733940,34690,1484721,562380,34692,180000,34693,0,34693,22,34787,768000,34688,1248000,34689,1248000,34689,1248000,34690,1958400,34690,1958400,34691,1958400,34692,1958400,34687,45,34688,11,34689,18,34690,11,34690,100,34691,0,34692,0,34692,0,
34793,3,34789,2733948,34792,1207222,284881,34794,180000,34794,0,34795,22,34888,1248000,34789,672000,34790,672000,34790,672000,34791,1958400,34792,1958400,34793,1958400,34793,1958400,34788,30,34789,11,34790,20,34791,9,34792,100,34793,10,34793,0,34794,0,
34893,3,34889,2736332,34892,1281713,359372,34895,180000,34896,0,34896,30,34988,1248000,34889,1248000,34890,1248000,34890,1248000,34891,1824000,34892,1824000,34893,1824000,34894,1824000,34888,44,34889,33,34890,20,34891,22,34892,62,34893,30,34894,11,34895,30,
34996,3,34990,2736636,34995,1145439,223098,34999,305000,35000,0,35000,18,35088,1248000,34990,1248000,34991,1248000,34992,1248000,34994,1248000,34995,1248000,34997,1248000,34998,1248000,34989,33,34991,18,34992,18,34993,0,34995,27,34996,12,34998,18,34999,18,
35095,3,35090,2732228,35094,616367,0,35097,180000,35097,0,35098,20,35189,1344000,35090,1248000,35091,1248000,35092,1248000,35093,1824000,35094,1824000,35095,1824000,35096,1824000,35089,33,35091,0,35092,10,35093,10,35094,12,35095,72,35096,20,35097,10,
35196,3,35190,2734212,35195,1537793,615452,35200,180000,35201,0,35202,37,35289,1248000,35190,1344000,35191,1344000,35193,1344000,35194,1824000,35195,1824000,35196,1824000,35198,1824000,35190,28,35191,25,35192,0,35194,0,35195,30,35196,60,35198,77,35200,30,
35294,3,35290,2732496,35293,1998801,1076460,35295,180000,35295,0,35296,13,35390,1248000,35291,1248000,35291,1248000,35292,1248000,35293,1824000,35293,1824000,35294,1824000,35295,1824000,35290,40,35291,0,35292,10,35292,10,35293,14,35294,40,35294,20,35295,11,
35396,3,35391,2732300,35395,950946,28605,35399,180000,35399,0,35400,8,35491,1248000,35392,1248000,35393,1248000,35393,1248000,35394,1248000,35395,1248000,35397,1248000,35398,1248000,35391,30,35392,0,35393,10,35394,9,35395,8,35396,0,35397,11,35399,0,
35501,3,35494,2732340,35500,309951,0,35505,180000,35505,0,35506,10,35593,1555200,35494,1248000,35496,1248000,35497,1248000,35498,864000,35500,864000,35502,864000,35503,864000,35493,27,35496,0,35497,0,35498,18,35499,11,35501,20,35503,18,35504,0,
35602,3,35595,2732992,35600,1780215,857874,35604,180000,35605,0,35606,38,35694,1555200,35595,1555200,35596,1555200,35598,1555200,35599,864000,35600,864000,35602,864000,35603,864000,35594,70,35596,54,35597,44,35599,55,35600,27,35601,22,35603,11,35604,0,
35706,3,35696,2732992,35704,1005517,83176,35710,180000,35710,0,35711,20,35794,1555200,35696,1555200,35698,1555200,35700,1555200,35702,633600,35704,633600,35706,633600,35708,633600,35695,33,35698,0,35700,0,35702,90,35704,18,35706,10,35707,0,35709,0,
35803,3,35796,2732992,35802,294134,0,35806,180000,35807,0,35808,5,35894,1555200,35796,1555200,35798,1555200,35799,1555200,35800,768000,35802,768000,35804,768000,35805,768000,35795,25,35797,0,35799,10,35800,0,35802,11,35803,20,35805,0,35806,0,
35909,3,35897,2732904,35906,284685,0,35914,180000,35915,0,35916,11,35995,1248000,35898,1555200,35900,1555200,35902,1555200,35904,633600,35906,633600,35909,633600,35912,633600,35896,20,35899,0,35902,11,35904,0,35906,9,35908,0,35911,9,35913,8,
36015,3,35998,2733144,36011,373909,0,36021,180000,36022,0,36023,7,36096,1555200,35999,1248000,36002,1248000,36004,1248000,36007,633600,36012,633600,36015,633600,36019,633600,35997,33,36001,18,36003,18,36005,0,36011,0,36014,0,36018,0,36020,0,
36109,3,36098,2733144,36107,506461,0,36114,180000,36114,0,36116,10,36196,1478400,36099,1555200,36101,1344000,36103,1344000,36105,633600,36107,633600,36110,633600,36112,633600,36097,50,36101,12,36103,0,36105,11,36107,0,36109,0,36112,0,36113,0,
36208,3,36199,2733000,36206,540292,0,36212,180000,36213,0,36214,6,36297,1248000,36199,1478400,36201,1478400,36203,1478400,36204,633600,36206,633600,36208,633600,36210,633600,36198,41,36200,11,36202,10,36204,20,36206,0,36208,0,36210,0,36212,0,
36309,3,36299,2733248,36307,224415,0,36313,180000,36314,0,36315,5,36397,1248000,36300,1248000,36302,1248000,36304,1248000,36306,633600,36308,633600,36310,633600,36311,633600,36298,25,36301,10,36303,0,36305,10,36307,0,36309,0,36311,0,36313,0,
36408,3,36399,2733300,36406,299220,0,36412,180000,36412,0,36413,8,36498,864000,36400,1248000,36401,1248000,36403,1248000,36405,633600,36407,633600,36408,633600,36410,633600,36399,33,36401,0,36403,27,36404,0,36406,0,36408,0,36410,0,36411,0,
36513,3,36501,2733324,36511,167339,0,36518,180000,36519,0,36520,8,36598,960000,36501,864000,36504,864000,36506,864000,36509,633600,36511,633600,36513,633600,36516,633600,36500,30,36503,0,36506,30,36508,0,36510,0,36513,0,36515,0,36518,0,
36613,3,36601,2733324,36610,315187,0,36618,180000,36618,0,36620,11,36699,672000,36602,960000,36604,960000,36606,960000,36609,633600,36611,633600,36613,633600,36616,633600,36600,40,36603,10,36606,36,36608,10,36610,0,36613,0,36615,0,36617,0,
36726,3,36705,2733376,36721,172005,0,36732,180000,36733,0,36736,12,36799,864000,36705,672000,36710,672000,36713,672000,36717,633600,36723,633600,36726,633600,36730,633600,36703,30,36707,11,36712,33,36716,16,36721,0,36726,0,36729,0,36732,0,
36815,3,36803,2733624,36813,267743,0,36820,180000,36821,0,36823,12,36900,768000,36803,864000,36806,864000,36808,864000,36810,633600,36813,633600,36816,633600,36818,633600,36802,54,36805,20,36808,22,36810,0,36812,0,36815,0,36818,0,36820,0,
36916,3,36903,2732716,36914,273492,0,36921,180000,36922,0,36924,15,37001,600000,36904,768000,36907,768000,36909,864000,36912,633600,36914,633600,36917,633600,36919,633600,36902,33,36906,12,36909,40,36911,27,36914,0,36916,0,36918,0,36921,0,
37021,3,37005,2732716,37018,136079,0,37029,180000,37030,0,37031,9,37101,768000,37005,600000,37009,600000,37012,600000,37015,633600,37019,633600,37022,633600,37025,633600,37003,30,37008,10,37011,22,37015,22,37018,0,37021,0,37025,0,37028,0,
37119,3,37105,2732520,37116,193526,0,37126,180000,37127,0,37129,11,37203,768000,37105,768000,37108,768000,37111,768000,37113,633600,37116,633600,37119,633600,37122,633600,37103,33,37107,0,37110,20,37113,30,37116,0,37119,0,37121,0,37125,0,
37221,3,37207,2732520,37218,244823,0,37227,180000,37228,0,37230,10,37304,864000,37207,768000,37210,768000,37213,768000,37216,633600,37218,633600,37221,633600,37224,633600,37205,44,37209,9,37212,22,37215,30,37218,0,37220,0,37223,0,37226,0,
37320,3,37307,2732324,37317,228697,0,37325,180000,37326,0,37328,9,37405,768000,37308,864000,37310,864000,37313,864000,37315,633600,37318,633600,37320,633600,37323,633600,37306,30,37310,12,37312,10,37315,30,37317,0,37320,0,37322,0,37325,0,
37423,3,37408,2732128,37420,233164,0,37430,180000,37430,0,37432,14,37505,768000,37409,768000,37412,768000,37414,768000,37417,633600,37420,633600,37423,633600,37427,633600,37407,44,37411,18,37414,11,37417,27,37419,0,37422,0,37426,0,37429,0,
37524,3,37509,2732692,37520,202853,0,37530,180000,37531,0,37532,10,37606,672000,37509,768000,37512,768000,37515,768000,37518,633600,37521,633600,37524,633600,37527,633600,37508,33,37512,11,37514,10,37517,33,37520,0,37523,0,37527,0,37530,0,
37625,3,37610,2732496,37622,212139,0,37631,180000,37632,0,37634,13,37707,768000,37610,672000,37614,672000,37617,672000,37620,633600,37623,633600,37626,633600,37629,633600,37609,50,37613,11,37616,20,37619,30,37622,0,37625,0,37628,0,37631,0,
37725,3,37710,2732496,37722,193526,0,37731,180000,37732,0,37733,9,37808,600000,37711,768000,37714,768000,37716,768000,37719,633600,37722,633600,37725,633600,37728,633600,37709,33,37713,30,37716,10,37718,10,37721,0,37724,0,37728,0,37730,0,
37829,3,37812,2732548,37825,145800,0,37834,180000,37835,0,37836,10,37909,960000,37813,600000,37816,600000,37819,600000,37822,633600,37826,633600,37830,633600,37832,633600,37811,30,37815,40,37819,0,37822,20,37825,0,37829,0,37832,0,37834,0,
37927,3,37913,2732796,37924,247627,0,37933,180000,37933,0,37935,12,38010,960000,37914,768000,37916,768000,37919,768000,37922,633600,37925,633600,37928,633600,37931,633600,37912,25,37916,44,37919,9,37921,18,37924,0,37927,0,37930,0,37932,0,
38041,3,38016,2732880,38034,187142,0,38052,180000,38054,0,38057,13,38110,1248000,38017,960000,38021,960000,38024,960000,38029,633600,38036,864000,38042,864000,38046,864000,38015,36,38020,11,38023,0,38028,10,38033,0,38041,18,38046,0,38051,0,
38125,3,38113,2731476,38123,638007,0,38130,180000,38130,0,38132,15,38211,960000,38114,1248000,38116,1248000,38118,1248000,38121,633600,38123,633600,38125,633600,38128,633600,38112,60,38116,12,38118,22,38120,20,38123,11,38125,11,38127,0,38129,0,
38233,3,38216,2731724,38229,344323,0,38239,180000,38240,0,38242,8,38312,1248000,38216,960000,38220,960000,38223,960000,38226,633600,38230,633600,38233,633600,38236,633600,38214,33,38219,30,38222,36,38226,0,38229,0,38232,0,38235,0,38238,0,
38331,3,38316,2731724,38328,279272,0,38336,180000,38337,0,38338,12,38412,960000,38316,1248000,38319,1248000,38322,1248000,38325,633600,38329,633600,38332,633600,38334,633600,38314,25,38319,0,38322,20,38325,11,38328,0,38331,0,38333,0,38336,0,
38435,3,38417,2731736,38432,285638,0,38441,180000,38442,0,38444,10,38513,864000,38417,960000,38421,960000,38424,960000,38429,633600,38432,633600,38435,633600,38438,633600,38415,41,38420,36,38423,0,38428,10,38431,0,38434,0,38437,0,38440,0,
38535,3,38518,2731716,38532,209174,0,38542,180000,38542,0,38545,9,38614,960000,38519,864000,38522,864000,38526,864000,38529,633600,38533,633600,38536,633600,38539,633600,38516,14,38521,50,38525,11,38529,0,38532,0,38535,0,38538,0,38541,0,
38635,3,38618,2731716,38632,298771,0,38642,180000,38643,0,38645,8,38715,1248000,38619,960000,38622,960000,38626,960000,38629,633600,38633,633600,38636,633600,38639,633600,38617,37,38622,36,38625,0,38628,18,38632,0,38635,0,38638,0,38641,0,
38734,3,38719,2731964,38731,438856,0,38739,180000,38740,0,38742,12,38815,1248000,38719,1248000,38722,1248000,38725,1248000,38728,633600,38731,633600,38734,633600,38737,633600,38717,40,38722,0,38725,18,38727,30,38730,0,38733,0,38736,0,38739,0,
38834,3,38819,2732212,38831,324155,0,38840,180000,38841,0,38843,7,38916,1555200,38820,1248000,38823,1248000,38826,1248000,38829,633600,38832,633600,38835,633600,38837,633600,38818,0,38822,20,38825,0,38828,45,38831,0,38834,0,38837,0,38839,0,
38935,3,38920,2731992,38932,482238,0,38941,180000,38942,0,38944,10,39018,1555200,38920,1248000,38923,1248000,38926,1248000,38929,633600,38932,633600,38936,633600,38939,633600,38918,45,38923,10,38926,0,38929,22,38932,0,38935,0,38938,0,38941,0,
39033,3,39021,2732000,39032,1723616,801275,39035,180000,39035,0,39035,40,39119,1555200,39023,1555200,39025,1555200,39027,1555200,39030,1440000,39032,1440000,39033,1440000,39034,1440000,39020,50,39024,60,39027,44,39029,60,39032,30,39033,33,39034,20,39035,11,
39128,3,39120,2731804,39126,808378,0,39132,180000,39132,0,39134,5,39220,960000,39121,1555200,39122,1555200,39123,1555200,39125,633600,39127,633600,39129,633600,39130,633600,39120,44,39121,0,39123,10,39125,0,39126,10,39128,0,39130,0,39132,0,
39231,3,39222,2731804,39230,157180,0,39235,180000,39236,0,39237,6,39321,768000,39223,960000,39225,960000,39226,960000,39228,633600,39230,633600,39232,633600,39234,633600,39222,22,39224,11,39226,0,39228,9,39229,11,39231,0,39233,0,39235,0,
39340,3,39325,2731856,39337,244281,0,39345,180000,39345,0,39347,14,39422,768000,39326,768000,39329,768000,39332,768000,39335,633600,39338,633600,39340,633600,39342,633600,39323,40,39328,20,39331,18,39334,20,39337,9,39340,0,39342,0,39344,0,
39440,3,39425,2732104,39437,242491,0,39445,180000,39446,0,39447,13,39522,864000,39426,768000,39429,768000,39432,768000,39435,633600,39438,633600,39440,633600,39443,633600,39424,40,39428,22,39431,20,39434,22,39437,0,39440,0,39442,0,39445,0,
39538,3,39525,2732244,39536,256587,0,39543,180000,39543,0,39545,10,39623,960000,39526,864000,39529,864000,39531,864000,39533,633600,39536,633600,39539,633600,39541,633600,39524,37,39528,33,39530,22,39533,0,39535,0,39538,0,39540,0,39542,0,
39663,3,39631,2731928,39654,565899,0,39668,180000,39669,0,39670,36,39723,1555200,39632,960000,39638,960000,39650,1248000,39652,864000,39654,864000,39664,1248000,39666,1248000,39629,40,39636,36,39649,25,39651,33,39653,25,39663,38,39666,23,39668,16,
39736,3,39725,2731744,39734,1881378,959037,39740,180000,39741,0,39742,23,39824,1555200,39726,1555200,39728,1555200,39729,1555200,39731,1536000,39734,1536000,39736,1536000,39738,1536000,39725,60,39727,50,39729,44,39731,42,39733,25,39736,37,39738,0,39740,0,
39838,3,39826,2731744,39835,768912,0,39845,180000,39845,0,39847,7,39925,1555200,39827,1555200,39829,1555200,39830,1555200,39833,633600,39836,633600,39839,633600,39843,633600,39826,41,39828,10,39830,0,39832,20,39834,0,39838,0,39842,0,39844,0,
39936,3,39927,2731956,39934,466056,0,39940,180000,39940,0,39942,6,40026,960000,39928,1555200,39929,1555200,39931,1555200,39933,633600,39935,633600,39936,633600,39938,633600,39926,37,39929,10,39931,0,39932,18,39934,0,39936,0,39938,0,39940,0,
40046,3,40030,2731760,40042,265939,0,40050,180000,40052,0,40053,11,40126,1555200,40030,960000,40034,960000,40036,960000,40040,633600,40043,633600,40046,633600,40048,633600,40029,36,40033,20,40036,25,40039,0,40042,0,40045,0,40048,0,40050,0,
40137,3,40128,2732340,40135,1030269,107928,40141,180000,40142,0,40143,19,40226,1555200,40128,1555200,40130,1555200,40132,1555200,40133,633600,40135,633600,40137,633600,40139,633600,40127,55,40130,11,40131,55,40133,20,40135,11,40137,0,40138,0,40140,0,
40241,3,40229,2732228,40238,1634433,712092,40243,180000,40243,0,40244,23,40327,1555200,40230,1555200,40232,1555200,40234,1555200,40236,1958400,40239,1958400,40241,1958400,40242,1958400,40228,40,40231,30,40234,10,40236,0,40238,100,40240,0,40242,0,40243,0,
40332,3,40328,2733264,40331,1519712,597371,40333,180000,40333,0,40334,19,40428,1555200,40329,1555200,40329,1555200,40330,1555200,40331,1958400,40331,1958400,40332,1958400,40333,1958400,40328,33,40329,11,40330,20,40330,0,40331,100,40332,0,40332,0,40333,0,
40434,3,40430,2734096,40434,1555562,633221,40436,180000,40436,0,40437,22,40530,1248000,40430,1555200,40431,1555200,40432,1555200,40433,1958400,40434,1958400,40435,1958400,40435,1958400,40430,33,40431,18,40432,0,40433,18,40433,100,40434,10,40435,0,40436,0,
40537,3,40531,2736292,40536,1447183,524842,40539,305000,40539,0,40540,37,40631,1555200,40532,1248000,40533,1248000,40534,1248000,40535,1824000,40536,1824000,40537,1824000,40538,1824000,40531,54,40533,33,40533,40,40535,12,40536,69,40537,22,40538,20,40539,18,
40636,3,40633,2738192,40636,1742556,820215,40638,305000,40638,0,40639,29,40732,1248000,40633,1555200,40634,1555200,40634,1555200,40635,1824000,40636,1824000,40636,1824000,40637,1824000,40632,55,40634,37,40634,12,40635,12,40636,37,40636,54,40637,22,40638,11,
40744,3,40735,2734016,40742,1241319,318978,40746,305000,40747,0,40747,15,40833,1248000,40735,1248000,40737,1248000,40739,1248000,40741,864000,40742,864000,40744,864000,40745,1248000,40734,25,40736,27,40738,0,40740,18,40742,27,40743,20,40745,0,40746,0,
40840,3,40834,2735264,40839,1448592,526251,40844,305000,40844,0,40845,27,40933,1248000,40834,1248000,40835,1248000,40836,1248000,40838,1824000,40839,1824000,40840,1824000,40842,1824000,40834,40,40835,20,40836,22,40837,9,40838,100,40840,10,40841,11,40843,0,
40939,3,40935,2733800,40938,1335664,413323,40940,180000,40941,0,40941,24,41034,1248000,40935,1248000,40936,1248000,40937,1248000,40937,1824000,40938,1824000,40939,1824000,40940,1824000,40934,22,40936,9,40936,9,40937,0,40938,100,40939,30,40939,11,40940,30,
