App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20468,3,20459,2782248,20466,616628,0,20471,180000,20472,0,20474,8,20557,960000,20459,1555200,20461,1555200,20463,1555200,20464,633600,20466,633600,20468,633600,20470,633600,20458,40,20461,36,20462,10,20464,0,20466,0,20467,0,20469,0,20471,0,
20572,3,20560,2782496,20570,177292,0,20577,180000,20578,0,20580,9,20658,960000,20561,960000,20563,960000,20565,960000,20567,633600,20570,633600,20572,633600,20575,633600,20559,33,20562,11,20565,0,20567,10,20569,0,20572,0,20574,0,20577,0,
20677,3,20662,2782496,20673,216691,0,20683,180000,20683,0,20684,10,20758,1555200,20662,960000,20665,960000,20668,960000,20671,633600,20673,633600,20677,633600,20681,633600,20660,33,20664,33,20667,0,20670,0,20672,0,20676,0,20680,0,20682,0,
20768,3,20760,2782828,20767,731349,0,20771,180000,20772,0,20774,10,20859,1248000,20761,1555200,20762,1555200,20764,1555200,20765,633600,20767,633600,20768,633600,20770,633600,20759,30,20762,30,20763,30,20765,12,20766,0,20768,0,20770,0,20771,0,
20872,3,20862,2782632,20870,478752,0,20876,180000,20877,0,20878,10,20959,1555200,20862,1248000,20864,1248000,20866,1248000,20868,633600,20870,633600,20872,633600,20874,633600,20860,40,20864,20,20866,27,20868,9,20870,0,20872,0,20874,0,20876,0,
20971,3,20962,2782436,20969,480396,0,20976,180000,20976,0,20978,8,21061,1248000,20962,1555200,20964,1555200,20966,1555200,20968,633600,20970,633600,20971,633600,20974,633600,20961,30,20964,27,20965,0,20967,10,20969,0,20971,0,20973,0,20975,0,
21078,3,21065,2782764,21075,124675,0,21083,180000,21084,0,21085,5,21161,960000,21065,1248000,21068,1248000,21071,1248000,21073,633600,21075,633600,21078,633600,21080,633600,21063,14,21067,11,21070,0,21073,0,21075,0,21078,0,21080,0,21082,0,
21180,3,21164,2782764,21177,252806,0,21185,180000,21186,0,21188,8,21261,864000,21164,960000,21168,960000,21170,960000,21174,633600,21177,633600,21180,633600,21182,633600,21163,37,21168,20,21170,10,21173,10,21176,0,21180,0,21182,0,21184,0,
21277,3,21265,2782764,21275,220330,0,21282,180000,21283,0,21285,11,21362,672000,21265,864000,21268,864000,21270,864000,21272,633600,21275,633600,21278,633600,21280,633600,21263,50,21267,11,21269,18,21272,0,21274,0,21277,0,21280,0,21282,0,
21386,3,21367,2783064,21383,136870,0,21392,180000,21393,0,21395,10,21463,600000,21368,460800,21372,460800,21376,460800,21380,633600,21383,633600,21386,633600,21389,633600,21365,36,21371,40,21375,11,21379,10,21382,0,21385,0,21388,0,21391,0,
21487,3,21468,2783064,21483,162000,0,21493,180000,21494,0,21496,13,21563,600000,21470,600000,21473,600000,21477,600000,21481,633600,21484,633600,21487,633600,21490,633600,21465,33,21473,40,21476,27,21480,0,21483,0,21486,0,21489,0,21492,0,
21590,3,21570,2783116,21587,126359,0,21595,180000,21596,0,21598,8,21664,672000,21570,600000,21576,600000,21579,768000,21583,633600,21587,633600,21590,633600,21593,633600,21568,37,21574,30,21578,11,21583,0,21586,0,21589,0,21592,0,21595,0,
21684,3,21668,2783116,21681,198761,0,21690,180000,21691,0,21694,13,21765,768000,21669,672000,21672,672000,21675,672000,21678,633600,21681,633600,21684,633600,21687,633600,21667,40,21671,20,21674,33,21677,11,21680,0,21684,0,21687,0,21690,0,
21786,3,21769,2783168,21783,191860,0,21793,180000,21794,0,21797,11,21866,1248000,21770,768000,21772,768000,21776,600000,21780,633600,21783,633600,21786,633600,21790,633600,21767,22,21772,12,21775,33,21779,22,21782,0,21786,0,21789,0,21792,0,
21877,3,21868,2781348,21875,852778,0,21881,180000,21881,0,21883,20,21967,1248000,21868,1248000,21870,1248000,21872,1248000,21874,633600,21875,633600,21877,633600,21879,633600,21867,55,21869,66,21871,30,21873,20,21875,0,21877,0,21879,0,21880,0,
21979,3,21969,2781272,21977,473765,0,21983,180000,21984,0,21985,10,22067,960000,21970,1248000,21972,1248000,21974,1248000,21975,633600,21978,633600,21980,633600,21981,633600,21968,40,21971,27,21973,18,21975,10,21977,0,21979,0,21981,0,21983,0,
22093,3,22072,2781336,22088,257280,0,22100,180000,22101,0,22103,10,22168,864000,22073,960000,22077,960000,22081,768000,22085,633600,22089,633600,22093,633600,22097,633600,22070,30,22075,27,22080,10,22084,16,22088,0,22092,0,22096,0,22099,0,
22194,3,22173,2781336,22190,292844,0,22201,180000,22202,0,22204,16,22269,960000,22174,864000,22178,864000,22182,768000,22186,633600,22190,633600,22194,633600,22198,633600,22171,40,22177,20,22181,45,22185,0,22189,0,22193,0,22197,0,22200,0,
22292,3,22273,2781140,22288,282355,0,22298,180000,22299,0,22301,9,22369,864000,22274,960000,22278,960000,22281,960000,22285,633600,22289,633600,22292,633600,22296,633600,22271,25,22277,11,22281,40,22284,10,22288,0,22291,0,22295,0,22298,0,
22399,3,22375,2781636,22395,237064,0,22407,180000,22408,0,22411,10,22471,768000,22376,864000,22381,864000,22386,864000,22391,633600,22395,633600,22400,633600,22404,633600,22373,33,22380,11,22385,30,22391,11,22394,0,22399,0,22403,0,22406,0,
22497,3,22476,2781688,22493,244823,0,22505,180000,22506,0,22508,14,22571,1344000,22477,768000,22481,768000,22485,768000,22489,633600,22494,633600,22498,633600,22501,633600,22474,60,22480,25,22484,10,22488,10,22493,0,22497,0,22500,0,22504,0,
22586,3,22574,2781544,22583,747280,0,22590,180000,22591,0,22594,11,22671,1555200,22575,1344000,22577,1555200,22579,1555200,22582,633600,22584,633600,22586,633600,22588,633600,22573,37,22577,55,22579,12,22581,20,22583,0,22586,0,22588,0,22590,0,
22689,3,22675,2781348,22687,451715,0,22692,180000,22693,0,22694,10,22773,1555200,22675,1555200,22678,1555200,22682,1555200,22685,633600,22687,633600,22689,633600,22691,633600,22674,30,22678,33,22681,0,22685,0,22687,0,22688,0,22690,0,22692,0,
22797,3,22780,2781596,22793,488160,0,22803,180000,22803,0,22805,12,22873,960000,22781,1248000,22784,1248000,22788,1248000,22791,633600,22794,633600,22797,633600,22800,633600,22777,44,22783,11,22787,9,22790,9,22793,16,22796,0,22799,0,22802,0,
22895,3,22878,2781400,22892,216691,0,22900,180000,22901,0,22903,10,22973,1555200,22879,960000,22883,960000,22886,960000,22890,633600,22893,633600,22895,633600,22898,633600,22876,22,22882,33,22885,11,22889,0,22892,0,22895,0,22897,0,22900,0,
22987,3,22976,2788096,22985,989472,62712,22991,180000,22992,0,22994,11,23074,1555200,22977,1555200,22979,1555200,22981,1555200,22983,633600,22985,633600,22988,633600,22989,633600,22975,44,22978,45,22981,27,22983,22,22985,0,22987,0,22989,0,22991,0,
23088,3,23077,2781808,23086,365674,0,23094,180000,23095,0,23096,8,23174,1555200,23077,1555200,23080,1555200,23082,1555200,23084,633600,23086,633600,23088,633600,23091,633600,23076,30,23079,11,23081,10,23083,0,23085,0,23088,0,23090,0,23092,0,
23188,3,23177,2781808,23186,781540,0,23195,180000,23195,0,23196,13,23275,1555200,23178,1555200,23180,1555200,23182,1555200,23184,633600,23187,633600,23189,633600,23191,633600,23176,50,23180,20,23182,30,23184,9,23186,0,23188,0,23191,0,23194,0,
23294,3,23279,2781612,23290,602287,0,23298,180000,23299,0,23300,11,23375,1555200,23279,1555200,23282,1555200,23285,1555200,23288,633600,23291,633600,23295,633600,23297,633600,23277,44,23281,10,23285,30,23287,0,23290,0,23294,0,23296,0,23298,0,
23390,3,23378,2781964,23387,777562,0,23395,180000,23396,0,23397,13,23476,1555200,23379,1555200,23381,1555200,23383,1555200,23385,633600,23388,633600,23390,633600,23392,633600,23377,66,23381,30,23383,10,23385,0,23387,10,23389,0,23392,0,23395,0,
23491,3,23479,2781964,23488,652478,0,23496,180000,23497,0,23498,10,23577,1555200,23480,1555200,23482,1555200,23484,1555200,23487,633600,23489,633600,23491,633600,23494,633600,23478,50,23482,20,23484,11,23486,10,23488,0,23490,0,23494,0,23496,0,
23591,3,23580,2782212,23589,745689,0,23597,180000,23597,0,23598,12,23678,1555200,23581,1555200,23583,1555200,23585,1555200,23587,633600,23589,633600,23591,633600,23595,633600,23579,50,23582,11,23584,33,23586,10,23589,0,23591,0,23594,0,23596,0,
23698,3,23681,2782068,23694,652478,0,23702,180000,23702,0,23703,13,23778,1555200,23682,1555200,23685,1555200,23688,1555200,23691,633600,23694,633600,23698,633600,23700,633600,23680,50,23684,30,23687,11,23690,0,23693,0,23697,0,23700,0,23701,0,
23792,3,23781,2782120,23790,662527,0,23797,180000,23798,0,23799,9,23879,1555200,23781,1555200,23784,1555200,23786,1555200,23788,633600,23790,633600,23794,633600,23796,633600,23780,57,23783,11,23785,20,23788,0,23790,18,23792,0,23795,0,23797,0,
23898,3,23883,2782120,23896,623798,0,23901,180000,23902,0,23903,10,23979,1555200,23884,1555200,23887,1555200,23890,1555200,23894,633600,23897,633600,23898,633600,23900,633600,23881,50,23886,10,23889,27,23892,0,23896,0,23898,0,23899,0,23901,0,
24000,3,23984,2782244,23998,641331,0,24003,180000,24003,0,24005,14,24080,1555200,23986,1555200,23989,1555200,23994,1555200,23997,633600,23998,633600,24000,633600,24001,633600,23982,60,23988,0,23992,11,23996,16,23998,10,23999,0,24001,0,24003,0,
24099,3,24085,2782180,24097,842093,0,24103,180000,24103,0,24104,14,24181,1555200,24085,1555200,24089,1555200,24092,1555200,24096,633600,24098,633600,24099,633600,24101,633600,24083,55,24088,20,24091,20,24095,20,24097,10,24099,0,24101,0,24102,0,
24199,3,24185,2781788,24197,535533,0,24202,180000,24203,0,24204,12,24281,1555200,24186,1555200,24189,1555200,24192,1555200,24195,633600,24197,633600,24199,633600,24201,633600,24183,50,24188,11,24191,11,24195,0,24197,11,24198,0,24200,0,24202,0,
24298,3,24284,2781840,24294,756052,0,24302,180000,24302,0,24303,11,24382,1555200,24285,1555200,24287,1555200,24289,1555200,24291,633600,24294,633600,24298,633600,24300,633600,24283,60,24286,20,24289,12,24291,11,24294,10,24297,0,24300,0,24301,0,
24399,3,24385,2782336,24397,696938,0,24402,180000,24403,0,24404,13,24483,1555200,24386,1555200,24389,1555200,24392,1555200,24395,633600,24397,633600,24399,633600,24401,633600,24384,44,24388,0,24391,33,24395,18,24397,9,24398,0,24400,0,24402,0,
24502,3,24488,2782832,24500,643084,0,24507,180000,24508,0,24510,15,24583,1555200,24489,1555200,24494,1555200,24497,1555200,24498,633600,24500,633600,24503,633600,24505,633600,24485,55,24492,20,24496,0,24498,12,24500,11,24502,0,24505,0,24507,0,
24597,3,24586,2781368,24596,1009097,82337,24601,180000,24601,0,24603,14,24684,1555200,24586,1555200,24588,1555200,24590,1555200,24594,960000,24596,633600,24598,633600,24599,633600,24584,50,24588,20,24590,30,24592,27,24596,30,24597,0,24599,0,24601,0,
24707,3,24689,2781368,24705,481835,0,24710,180000,24711,0,24712,13,24784,1555200,24690,1555200,24693,1555200,24697,1555200,24700,633600,24705,633600,24707,633600,24709,633600,24687,54,24692,11,24696,0,24700,0,24704,9,24707,0,24708,0,24710,0,
24798,3,24787,2781472,24796,829506,0,24804,180000,24805,0,24806,13,24885,1555200,24787,1555200,24789,1555200,24792,1555200,24794,633600,24796,633600,24798,633600,24800,633600,24785,55,24789,20,24791,20,24793,18,24795,11,24798,0,24800,0,24802,0,
24907,3,24888,2781572,24905,659648,0,24910,180000,24911,0,24912,12,24985,1555200,24888,1555200,24890,1555200,24895,1555200,24902,633600,24905,633600,24907,633600,24909,633600,24887,50,24890,22,24892,10,24901,10,24905,0,24907,0,24908,0,24910,0,
24999,3,24988,2781624,24997,750635,0,25005,180000,25006,0,25007,12,25086,1555200,24989,1555200,24991,1555200,24993,1555200,24995,633600,24997,633600,25000,633600,25002,633600,24987,44,24990,27,24992,20,24995,11,24997,11,24999,0,25001,0,25005,0,
25100,3,25089,2781428,25098,652478,0,25106,180000,25106,0,25107,12,25186,1555200,25089,1555200,25091,1555200,25094,1555200,25096,633600,25098,633600,25100,633600,25102,633600,25087,50,25091,12,25093,18,25095,11,25097,0,25100,0,25102,0,25105,0,
25204,3,25189,2781728,25201,739959,0,25210,180000,25210,0,25211,13,25287,1555200,25190,1555200,25193,1555200,25196,1555200,25199,633600,25201,633600,25204,633600,25208,633600,25188,44,25192,36,25195,11,25198,10,25201,9,25204,0,25207,0,25209,0,
25301,3,25289,2781780,25298,824560,0,25306,180000,25307,0,25308,15,25387,1555200,25290,1555200,25292,1555200,25294,1555200,25297,633600,25299,633600,25301,633600,25304,633600,25288,60,25292,27,25294,18,25296,10,25298,0,25300,0,25304,0,25306,0,
25408,3,25391,2781832,25406,711278,0,25411,180000,25412,0,25413,12,25488,1555200,25392,1555200,25395,1555200,25399,1555200,25404,633600,25407,633600,25408,633600,25410,633600,25389,55,25394,22,25398,10,25402,10,25406,9,25408,0,25409,0,25411,0,
25501,3,25490,2782628,25499,1353172,426412,25504,180000,25505,0,25505,23,25588,1555200,25491,1555200,25493,1555200,25495,1555200,25497,1536000,25499,1536000,25501,1536000,25503,1824000,25489,60,25493,27,25495,30,25497,11,25499,62,25501,0,25503,0,25504,0,
25602,3,25591,2783844,25600,1641603,714843,25604,180000,25605,0,25605,24,25689,1555200,25592,1555200,25594,1555200,25596,1555200,25598,1958400,25600,1958400,25603,1958400,25604,1958400,25590,40,25593,22,25595,9,25597,10,25600,100,25602,0,25604,0,25604,0,
25703,3,25692,2784836,25700,1734814,808054,25705,180000,25705,0,25705,23,25790,1555200,25692,1555200,25695,1555200,25697,1555200,25699,1958400,25701,1958400,25703,1958400,25704,1958400,25691,55,25694,27,25696,12,25698,0,25700,100,25703,0,25704,0,25705,0,
25803,3,25793,2787208,25802,1571371,644611,25805,180000,25806,0,25806,26,25890,1555200,25793,1555200,25796,1555200,25798,1555200,25800,1958400,25802,1958400,25804,1958400,25805,1958400,25792,44,25795,22,25798,10,25800,10,25801,90,25803,0,25804,0,25805,0,
25897,3,25892,2788048,25896,1181201,254441,25899,180000,25899,0,25900,36,25991,1248000,25892,1555200,25893,1555200,25894,1555200,25895,1824000,25896,1824000,25897,1824000,25898,1824000,25891,63,25893,36,25894,22,25895,11,25896,25,25897,60,25898,50,25899,40,
25996,3,25993,2788592,25995,2202999,1276239,25997,180000,25998,0,25998,25,26092,1248000,25993,1248000,25994,1248000,25994,1248000,25995,1824000,25996,1824000,25996,1824000,25997,1824000,25992,30,25993,18,25994,18,25995,18,25995,40,25996,12,25997,62,25997,11,
26098,3,26093,2783572,26097,1287080,360320,26100,180000,26100,0,26100,16,26192,1555200,26094,1248000,26094,1248000,26095,1248000,26096,1536000,26097,1536000,26098,1536000,26098,1536000,26093,22,26094,0,26095,0,26096,0,26097,54,26097,18,26098,9,26099,18,
26197,3,26194,2784836,26197,1434264,507504,26199,180000,26199,0,26200,19,26293,1248000,26194,1555200,26195,1555200,26195,1555200,26196,1824000,26197,1824000,26197,1824000,26198,1824000,26193,25,26194,0,26195,0,26196,0,26196,100,26197,11,26198,10,26199,10,
26298,3,26294,2785880,26297,1329823,403063,26299,180000,26299,0,26300,16,26393,1248000,26294,1248000,26295,1248000,26296,1248000,26296,1824000,26297,1824000,26298,1824000,26298,1824000,26293,20,26295,0,26295,0,26296,0,26297,100,26298,16,26298,0,26299,0,
26399,3,26395,2787452,26398,1310805,384045,26402,180000,26402,0,26402,19,26494,1344000,26395,1248000,26396,1248000,26397,1248000,26398,1958400,26399,1958400,26400,1958400,26401,1958400,26394,20,26396,0,26397,0,26398,0,26398,100,26399,10,26400,18,26401,0,
26503,3,26496,2788876,26502,1679925,753165,26505,180000,26506,0,26506,45,26595,1555200,26496,1555200,26497,1555200,26498,1555200,26499,1824000,26502,1824000,26503,1824000,26504,1824000,26495,55,26497,33,26498,30,26499,33,26500,41,26503,66,26504,33,26505,40,
26604,3,26597,2789420,26603,2743219,1816459,26607,180000,26607,0,26608,28,26695,1555200,26598,1555200,26599,1555200,26600,1555200,26601,864000,26603,864000,26604,864000,26605,864000,26597,62,26599,50,26600,22,26601,58,26602,22,26604,14,26605,10,26606,20,
26705,3,26697,2784544,26703,750115,0,26707,180000,26708,0,26708,20,26796,1248000,26698,1555200,26699,1555200,26701,1555200,26702,864000,26703,864000,26705,864000,26706,1248000,26696,40,26699,10,26700,27,26702,0,26703,27,26705,0,26706,22,26707,27,
26801,3,26797,2785752,26800,519308,0,26802,180000,26803,33,26803,24,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26799,1824000,26800,1824000,26801,1824000,26802,1824000,26796,25,26798,11,26798,10,26799,0,26800,10,26801,0,26801,100,26802,11,
26902,3,26898,2787244,26902,1600509,673749,26904,180000,26904,33,26904,20,26997,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26902,1824000,26903,1824000,26897,36,26899,10,26899,0,26900,0,26901,0,26902,10,26903,100,26904,11,
27002,3,26998,2787620,27001,1679447,752687,27004,180000,27004,0,27005,21,27097,1478400,26998,1248000,26999,1248000,27000,1248000,27001,1958400,27001,1958400,27002,1958400,27003,1958400,26997,33,26999,10,27000,0,27000,0,27001,0,27002,20,27003,100,27004,11,
27107,3,27099,2789888,27105,2516099,1589339,27110,180000,27110,0,27111,35,27197,1555200,27099,1478400,27101,1478400,27103,1478400,27104,1824000,27105,1824000,27107,1824000,27109,1824000,27098,44,27100,22,27102,10,27104,18,27105,54,27107,10,27108,60,27110,20,
27205,3,27199,2789528,27204,3475367,2548607,27208,180000,27208,0,27209,70,27300,1555200,27199,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27207,1824000,27199,81,27200,72,27201,63,27202,50,27204,77,27205,77,27206,81,27208,70,
27307,3,27302,2788536,27306,4497517,3570757,27309,180000,27309,0,27310,55,27401,1555200,27302,1555200,27303,1555200,27304,1555200,27305,1824000,27306,1824000,27307,1824000,27308,1824000,27301,72,27303,44,27304,77,27305,44,27306,70,27306,50,27308,33,27309,40,
27406,3,27403,2786576,27405,2304244,1377484,27407,180000,27407,0,27408,28,27502,1555200,27403,1555200,27403,1555200,27404,1555200,27405,1824000,27405,1824000,27406,1824000,27406,1824000,27402,44,27403,11,27404,22,27404,44,27405,30,27406,30,27406,40,27407,22,
27507,3,27503,2781960,27506,1428959,502199,27510,180000,27510,0,27510,8,27602,1248000,27503,1555200,27504,1555200,27505,1555200,27505,1824000,27506,1440000,27507,1440000,27509,1440000,27502,30,27504,10,27505,10,27505,0,27506,22,27507,9,27508,0,27509,0,
27608,3,27603,2783812,27607,444044,0,27609,180000,27610,0,27610,21,27702,1248000,27604,1248000,27605,1248000,27605,1248000,27606,1824000,27607,1824000,27608,1824000,27609,1824000,27603,30,27604,0,27605,10,27606,0,27607,20,27607,100,27608,10,27609,0,
27707,3,27704,2785280,27707,1248691,321931,27709,180000,27709,0,27709,17,27803,1248000,27704,1248000,27705,1248000,27705,1248000,27706,1958400,27707,1958400,27708,1958400,27708,1958400,27703,22,27705,0,27705,0,27706,0,27707,10,27707,100,27708,0,27709,0,
27808,3,27804,2785580,27807,1276622,349862,27810,180000,27810,0,27811,17,27903,1344000,27804,1248000,27805,1248000,27806,1248000,27807,1958400,27808,1958400,27808,1958400,27809,1958400,27803,22,27805,0,27806,0,27807,0,27807,10,27808,100,27809,0,27810,9,
27911,3,27905,2787232,27910,2164124,1237364,27913,180000,27913,0,27914,32,28005,1555200,27906,1344000,27907,1344000,27908,1344000,27909,1824000,27910,1824000,27911,1824000,27912,1824000,27904,50,27907,30,27908,33,27909,11,27910,33,27911,50,27912,44,27912,11,
28010,3,28007,2787240,28009,1682820,756060,28011,180000,28011,0,28012,16,28105,1248000,28007,1555200,28007,1555200,28008,1555200,28008,1824000,28009,1824000,28010,1824000,28010,1824000,28006,40,28007,11,28008,0,28008,20,28009,20,28010,27,28010,0,28011,0,
28114,3,28107,2782732,28112,498724,0,28117,180000,28117,0,28118,10,28205,1248000,28108,1248000,28109,1248000,28110,1248000,28111,960000,28113,960000,28114,960000,28115,960000,28107,27,28109,9,28110,0,28111,0,28112,20,28114,9,28115,9,28117,0,
28211,3,28207,2783508,28211,282075,0,28213,180000,28213,0,28214,20,28306,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1824000,28211,1824000,28212,1824000,28212,1824000,28206,14,28208,0,28209,10,28210,0,28211,11,28211,100,28212,20,28213,0,
28311,3,28308,2784056,28311,1450096,523336,28313,180000,28313,0,28314,19,28406,1248000,28308,1248000,28309,1248000,28309,1248000,28310,1824000,28311,1824000,28312,1824000,28312,1824000,28307,36,28308,10,28309,0,28310,0,28311,10,28311,100,28312,0,28313,10,
28414,3,28408,2785556,28413,1325420,398660,28416,180000,28417,0,28417,22,28507,1248000,28408,1248000,28410,1248000,28411,1248000,28412,1824000,28413,1824000,28414,1824000,28415,1824000,28407,12,28409,0,28411,9,28412,0,28413,20,28414,100,28415,11,28416,16,
28514,3,28508,2787924,28513,1763753,836993,28516,180000,28516,0,28517,23,28607,1344000,28509,1248000,28510,1248000,28511,1248000,28512,1958400,28514,1824000,28515,1824000,28515,1824000,28508,40,28510,20,28511,12,28512,0,28513,20,28514,100,28515,10,28516,0,
28614,3,28609,2788896,28613,2297822,1371062,28616,180000,28616,0,28617,36,28708,1478400,28610,1344000,28611,1344000,28612,1344000,28613,1824000,28614,1824000,28615,1824000,28615,1824000,28609,66,28610,44,28611,12,28612,36,28613,40,28614,54,28615,22,28616,0,
28717,3,28710,2788504,28716,1453654,526894,28720,180000,28721,0,28722,25,28759,1248000,28710,1478400,28712,1478400,28714,1478400,28715,864000,28716,864000,28718,864000,28719,864000,28709,55,28712,27,28713,10,28715,11,28716,22,28717,20,28719,20,28720,20,
28767,3,28761,2788504,28766,423947,0,28770,180000,28771,0,28772,12,28859,1248000,28761,1248000,28763,1248000,28764,1248000,28765,864000,28766,864000,28768,864000,28769,864000,28760,33,28762,0,28763,0,28765,0,28766,33,28767,0,28769,20,28770,50,
28869,3,28862,2788512,28868,359800,0,28873,180000,28874,0,28875,9,28959,1248000,28863,1248000,28864,1248000,28865,1248000,28867,960000,28868,960000,28870,960000,28871,960000,28861,33,28864,0,28865,0,28867,0,28868,0,28869,9,28871,18,28873,0,
28965,3,28961,2784440,28964,431896,0,28967,180000,28967,0,28968,17,29060,1248000,28961,1248000,28962,1248000,28963,1248000,28964,1824000,28965,1824000,28965,1824000,28966,1824000,28960,30,28962,10,28963,10,28964,0,28964,10,28965,87,28966,11,28967,0,
29065,3,29062,2785676,29065,1146620,219860,29067,180000,29067,0,29068,18,29160,1248000,29062,1248000,29063,1248000,29063,1248000,29064,1958400,29065,1958400,29065,1958400,29066,1958400,29061,22,29063,0,29063,0,29064,0,29064,11,29065,100,29066,0,29067,0,
29166,3,29162,2786260,29165,1395676,468916,29167,180000,29168,0,29168,21,29260,1248000,29162,1248000,29163,1248000,29164,1248000,29164,1958400,29165,1958400,29166,1958400,29167,1958400,29161,22,29163,16,29164,0,29164,10,29165,9,29166,100,29166,9,29167,0,
29266,3,29262,2787928,29265,1970164,1043404,29268,180000,29268,0,29269,28,29361,1555200,29262,1248000,29263,1248000,29264,1248000,29265,1958400,29266,1958400,29266,1958400,29267,1958400,29261,45,29263,20,29264,10,29264,18,29265,33,29266,90,29267,22,29268,10,
29367,3,29362,2788908,29366,2846567,1919807,29369,180000,29370,0,29371,38,29461,1555200,29363,1555200,29363,1555200,29364,1555200,29365,1824000,29366,1824000,29367,1824000,29368,1824000,29362,66,29363,12,29364,45,29365,11,29366,63,29367,27,29368,20,29369,30,
29471,3,29464,2788984,29470,1296633,369873,29474,180000,29474,0,29475,12,29562,1478400,29464,1555200,29466,1555200,29467,1555200,29468,864000,29470,864000,29471,864000,29472,864000,29463,40,29466,20,29467,0,29468,20,29469,0,29471,0,29472,0,29473,20,
29572,3,29566,2783784,29571,725341,0,29575,180000,29576,0,29577,18,29663,1248000,29566,1478400,29567,1478400,29569,1478400,29570,864000,29571,864000,29573,864000,29574,864000,29564,53,29567,11,29568,10,29570,20,29571,18,29572,11,29574,10,29575,20,
29670,3,29665,2783836,29669,288893,0,29672,180000,29673,0,29673,9,29764,1248000,29665,1248000,29666,1248000,29667,1248000,29668,1248000,29669,1248000,29670,1248000,29671,1248000,29664,25,29666,0,29667,10,29668,0,29669,0,29670,10,29671,0,29672,12,
29773,3,29766,2784564,29772,304207,0,29776,180000,29777,0,29778,8,29865,1248000,29766,1248000,29768,1248000,29769,1248000,29770,864000,29772,864000,29773,864000,29775,864000,29765,20,29767,9,29769,0,29770,10,29771,0,29773,0,29774,9,29776,18,
29876,3,29868,2784812,29874,212906,0,29880,180000,29881,0,29882,7,29965,1248000,29868,1248000,29869,1248000,29871,1248000,29872,864000,29874,864000,29876,864000,29878,864000,29867,22,29869,0,29871,0,29872,0,29873,10,29875,0,29877,10,29880,18,
29973,3,29967,2782316,29972,387286,0,29975,180000,29975,0,29976,17,30067,1248000,29967,1248000,29969,1248000,29971,1248000,29972,1248000,29973,1248000,29973,1248000,29974,1248000,29966,22,29968,0,29971,0,29971,18,29972,22,29973,45,29974,11,29975,11,
30073,3,30069,2782320,30072,448830,0,30075,180000,30075,0,30076,6,30167,1248000,30069,1248000,30070,1248000,30071,1248000,30071,1248000,30072,1248000,30073,1248000,30074,1248000,30068,12,30070,0,30070,0,30071,0,30072,11,30073,11,30074,18,30075,0,
30180,3,30171,2782124,30178,314181,0,30184,180000,30184,0,30186,5,30269,1248000,30171,1248000,30173,1248000,30175,1248000,30176,633600,30178,633600,30180,633600,30182,633600,30170,25,30172,9,30174,0,30176,0,30177,0,30180,18,30181,0,30183,0,
30280,3,30272,2782352,30278,166921,0,30283,180000,30283,0,30284,6,30369,1248000,30272,1248000,30274,1248000,30275,1248000,30277,768000,30278,768000,30280,768000,30281,768000,30271,22,30274,0,30275,0,30276,0,30278,11,30279,30,30281,0,30282,0,
30392,3,30373,2782156,30389,442680,0,30399,180000,30400,0,30401,10,30469,1555200,30374,1248000,30377,1248000,30380,1248000,30384,768000,30390,633600,30393,633600,30396,633600,30371,33,30376,18,30379,20,30383,0,30388,8,30392,0,30395,0,30398,0,
30487,3,30472,2782208,30485,767200,0,30491,180000,30491,0,30493,14,30570,1248000,30474,1555200,30476,1555200,30479,1555200,30482,633600,30486,633600,30488,633600,30489,633600,30471,33,30476,44,30478,20,30481,10,30485,0,30487,0,30489,0,30490,0,
30590,3,30574,2782704,30587,341688,0,30595,180000,30595,0,30597,10,30671,1555200,30575,1248000,30578,1248000,30581,1248000,30584,633600,30587,633600,30590,633600,30592,633600,30573,45,30577,10,30581,10,30584,0,30587,10,30589,0,30592,0,30594,0,
30685,3,30673,2783004,30684,1175554,248794,30687,180000,30688,0,30688,28,30771,1555200,30674,1555200,30676,1555200,30679,1555200,30683,1248000,30684,1248000,30685,1248000,30687,1536000,30672,30,30676,22,30678,44,30682,45,30684,33,30685,10,30686,0,30687,0,
