App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30731,3,30720,2732608,30729,580777,0,30735,180000,30736,0,30737,11,30818,1555200,30721,1555200,30723,1555200,30726,1555200,30728,633600,30730,633600,30732,633600,30733,633600,30719,50,30722,11,30726,20,30728,0,30729,0,30731,0,30733,0,30735,0,
30827,3,30819,2732628,30825,652478,0,30831,180000,30831,0,30833,12,30918,1555200,30820,1555200,30821,1555200,30822,1555200,30824,633600,30825,633600,30827,633600,30829,633600,30819,70,30821,11,30822,10,30824,0,30825,0,30827,0,30828,0,30830,0,
30932,3,30922,2732656,30930,1082043,179090,30934,180000,30934,0,30935,24,31019,1555200,30922,1555200,30925,1555200,30928,1555200,30930,1248000,30931,1248000,30932,1248000,30933,1248000,30921,44,30925,27,30928,54,30929,12,30930,20,30932,10,30933,0,30934,0,
31024,3,31020,2733252,31023,1723265,820312,31025,180000,31025,0,31026,34,31119,1555200,31020,1555200,31021,1555200,31022,1555200,31022,1958400,31023,1958400,31024,1958400,31024,1958400,31020,75,31021,44,31022,25,31022,45,31023,30,31024,100,31024,0,31025,0,
31124,3,31121,2734548,31124,2649355,1746402,31126,180000,31126,31,31126,33,31220,1555200,31121,1555200,31122,1555200,31122,1555200,31123,1958400,31124,1958400,31124,1958400,31125,1958400,31121,62,31122,54,31122,40,31123,33,31123,22,31124,50,31125,0,31125,0,
31230,3,31222,2734548,31229,1602529,699576,31236,180000,31236,31,31237,12,31321,1555200,31222,1555200,31224,1555200,31226,1555200,31227,633600,31229,633600,31231,633600,31232,633600,31221,55,31224,20,31225,11,31227,18,31228,10,31230,0,31232,0,31235,0,
31331,3,31323,2734184,31330,1000415,97462,31336,180000,31336,31,31338,15,31421,1555200,31324,1555200,31325,1555200,31327,1555200,31328,633600,31330,633600,31332,633600,31334,633600,31322,33,31325,20,31326,30,31328,11,31330,10,31331,20,31333,0,31336,9,
31433,3,31423,2734456,31432,1428083,525130,31437,180000,31438,31,31439,20,31522,1555200,31424,1555200,31426,1555200,31427,1555200,31430,768000,31432,768000,31434,768000,31435,768000,31423,50,31425,22,31427,27,31429,50,31431,0,31433,0,31435,0,31437,0,
31531,3,31524,2734480,31530,968542,65589,31535,180000,31535,31,31536,8,31622,768000,31524,1555200,31526,1555200,31527,1555200,31529,633600,31530,633600,31532,633600,31533,633600,31523,44,31525,12,31527,36,31528,0,31530,0,31531,0,31533,0,31534,0,
31640,3,31626,2734284,31638,577033,0,31645,180000,31646,0,31647,17,31723,1555200,31627,768000,31630,768000,31633,768000,31636,633600,31638,633600,31641,633600,31643,633600,31625,27,31629,16,31632,27,31635,45,31638,0,31640,0,31643,0,31645,0,
31740,3,31726,2735080,31737,1860163,957210,31742,180000,31743,0,31743,32,31823,1555200,31727,1555200,31729,1555200,31732,1555200,31735,1824000,31738,1824000,31741,1824000,31742,1824000,31725,55,31729,50,31732,11,31735,57,31737,66,31740,0,31742,0,31742,0,
31833,3,31825,2735628,31832,564213,0,31837,180000,31838,0,31839,8,31924,1555200,31826,1555200,31827,1555200,31829,1555200,31830,633600,31832,633600,31834,633600,31835,633600,31824,54,31827,11,31828,11,31830,0,31832,11,31833,0,31835,0,31837,0,
31936,3,31926,2735608,31934,221645,0,31940,180000,31940,0,31941,5,32024,1555200,31927,1555200,31929,1555200,31930,1555200,31932,633600,31934,633600,31936,633600,31938,633600,31925,18,31928,0,31930,9,31932,0,31934,16,31936,0,31937,0,31939,0,
32035,3,32026,2735744,32033,595117,0,32039,180000,32040,0,32041,10,32125,1555200,32027,1555200,32028,1555200,32030,1555200,32032,633600,32034,633600,32036,633600,32038,633600,32025,50,32028,12,32030,11,32031,10,32033,0,32035,0,32037,0,32039,0,
32134,3,32127,2735796,32133,523416,0,32137,180000,32138,0,32139,7,32225,600000,32127,1555200,32128,1555200,32130,1555200,32131,633600,32133,633600,32134,633600,32136,633600,32126,33,32128,20,32130,20,32131,0,32132,0,32134,0,32135,0,32137,0,
32247,3,32230,2735796,32244,105300,0,32251,180000,32252,0,32254,7,32326,1555200,32231,600000,32234,600000,32238,600000,32242,633600,32245,633600,32247,633600,32249,633600,32228,20,32234,11,32237,18,32241,16,32244,0,32246,0,32249,0,32251,0,
32338,3,32328,2735848,32336,829506,0,32342,180000,32343,0,32343,17,32426,1555200,32329,1555200,32331,1555200,32333,1555200,32335,633600,32337,633600,32339,960000,32341,960000,32327,55,32330,10,32332,11,32334,37,32336,11,32338,0,32340,0,32342,0,
32435,3,32428,2735780,32434,555290,0,32439,180000,32439,0,32440,10,32526,1555200,32428,1555200,32429,1555200,32431,1555200,32432,633600,32434,633600,32436,633600,32437,633600,32427,54,32429,0,32431,11,32432,10,32434,10,32435,0,32437,0,32438,0,
32536,3,32528,2735780,32534,215102,0,32539,180000,32540,0,32541,3,32627,1555200,32529,1555200,32530,1555200,32532,1555200,32533,633600,32535,633600,32536,633600,32538,633600,32528,20,32530,10,32531,0,32533,0,32534,0,32536,0,32537,0,32539,0,
32640,3,32629,2736324,32638,923359,20406,32643,180000,32643,0,32643,17,32727,1555200,32629,1555200,32632,1555200,32634,1555200,32636,1248000,32639,1248000,32640,1248000,32642,1248000,32628,50,32631,27,32633,33,32636,0,32638,27,32640,0,32641,0,32642,0,
32740,3,32730,2735540,32738,430205,0,32744,180000,32744,0,32746,7,32778,1555200,32730,1555200,32732,1555200,32734,1555200,32736,633600,32738,633600,32740,633600,32742,633600,32729,18,32732,11,32734,11,32736,20,32738,0,32740,0,32742,0,32743,0,
32792,3,32780,2735788,32790,616628,0,32795,180000,32796,0,32797,10,32878,1555200,32782,1555200,32784,1555200,32786,1555200,32788,633600,32790,633600,32792,633600,32794,633600,32779,50,32784,0,32786,20,32788,16,32789,0,32791,0,32793,0,32795,0,
32889,3,32880,2736240,32887,652478,0,32893,180000,32893,0,32894,11,32979,1555200,32880,1555200,32882,1555200,32884,1555200,32885,633600,32887,633600,32889,633600,32891,633600,32879,50,32881,20,32883,10,32885,11,32887,0,32888,0,32890,0,32892,0,
32988,3,32980,2736560,32987,587947,0,32992,180000,32993,0,32994,9,33079,1555200,32981,1555200,32982,1555200,32983,1555200,32985,633600,32987,633600,32989,633600,32990,633600,32980,60,32982,22,32983,0,32985,0,32987,0,32988,0,32990,0,32992,0,
33093,3,33082,2734704,33091,579993,0,33097,180000,33098,0,33099,13,33179,1555200,33083,1555200,33085,1555200,33087,1555200,33089,633600,33091,633600,33093,633600,33095,633600,33081,36,33084,30,33086,0,33088,10,33090,20,33093,0,33095,0,33097,0,
33197,3,33183,2734616,33194,717009,0,33203,180000,33203,0,33205,13,33280,1555200,33184,1555200,33186,1555200,33189,1555200,33192,633600,33195,633600,33197,633600,33200,633600,33182,44,33186,16,33188,20,33191,20,33194,0,33196,0,33199,0,33202,0,
33288,3,33282,2734616,33287,497929,0,33291,180000,33292,0,33293,7,33380,1555200,33282,1555200,33283,1555200,33285,1555200,33286,633600,33287,633600,33289,633600,33290,633600,33281,44,33283,12,33284,0,33286,11,33287,10,33288,0,33290,0,33291,0,
33392,3,33383,2734864,33391,322654,0,33396,180000,33397,0,33398,5,33481,1555200,33383,1555200,33385,1555200,33387,1555200,33389,633600,33391,633600,33393,633600,33395,633600,33382,27,33384,9,33386,9,33389,0,33390,0,33392,0,33395,0,33396,0,
33490,3,33483,2735008,33489,430205,0,33493,180000,33494,0,33495,6,33581,1555200,33483,1555200,33485,1555200,33486,1555200,33487,633600,33489,633600,33490,633600,33492,633600,33482,50,33484,10,33486,0,33487,0,33488,0,33490,0,33492,0,33493,0,
33592,3,33583,2735008,33591,344164,0,33596,180000,33597,0,33598,7,33682,1555200,33584,1555200,33585,1555200,33587,1555200,33589,633600,33591,633600,33593,633600,33594,633600,33582,20,33585,10,33587,9,33589,9,33590,0,33592,0,33594,0,33596,0,
33693,3,33684,2735256,33691,595117,0,33697,180000,33697,0,33699,10,33782,1555200,33684,1555200,33686,1555200,33688,1555200,33690,633600,33692,633600,33693,633600,33695,633600,33683,50,33686,0,33687,11,33689,22,33691,0,33693,0,33695,0,33696,0,
33792,3,33784,2735504,33790,645308,0,33795,180000,33795,0,33796,7,33883,1555200,33785,1555200,33786,1555200,33788,1555200,33789,633600,33790,633600,33792,633600,33793,633600,33783,33,33786,11,33787,10,33789,36,33790,0,33792,0,33793,0,33795,0,
33894,3,33885,2735504,33892,207932,0,33898,180000,33899,0,33900,6,33983,1248000,33885,1555200,33887,1555200,33889,1555200,33891,633600,33893,633600,33895,633600,33896,633600,33884,18,33887,0,33889,0,33890,11,33892,0,33894,0,33896,0,33898,0,
33997,3,33986,2735372,33995,329142,0,34001,180000,34002,0,34003,9,34083,1555200,33986,1248000,33988,1248000,33991,1248000,33993,633600,33995,633600,33997,633600,33999,633600,33985,28,33988,18,33990,0,33992,20,33994,0,33996,0,33999,0,34001,0,
34096,3,34086,2735716,34094,573607,0,34100,180000,34100,0,34102,7,34185,1555200,34086,1555200,34088,1555200,34090,1555200,34092,633600,34094,633600,34096,633600,34098,633600,34085,22,34088,27,34090,9,34092,22,34093,0,34095,0,34097,0,34099,0,
34198,3,34187,2735356,34196,403046,0,34202,180000,34203,0,34204,9,34285,1555200,34188,1248000,34190,1248000,34192,1248000,34194,633600,34196,633600,34198,633600,34200,633600,34186,27,34189,11,34192,11,34194,20,34196,0,34198,0,34200,0,34202,0,
34296,3,34286,2740292,34294,1061173,158220,34300,180000,34300,0,34302,19,34385,1555200,34287,1555200,34288,1555200,34290,1555200,34292,633600,34295,633600,34297,633600,34298,633600,34286,90,34288,20,34289,0,34291,38,34294,0,34296,0,34298,0,34299,0,
34395,3,34387,2733740,34393,1082684,179731,34398,180000,34398,0,34399,18,34486,1555200,34387,1555200,34389,1555200,34390,1555200,34392,633600,34393,633600,34395,633600,34396,633600,34386,100,34388,11,34390,18,34392,22,34393,0,34394,0,34396,0,34398,0,
34502,3,34488,2733824,34500,781335,0,34504,180000,34504,0,34504,15,34586,1248000,34489,1555200,34492,1555200,34494,1555200,34497,1536000,34500,1536000,34502,1536000,34503,1536000,34487,40,34491,20,34493,0,34496,0,34499,50,34502,0,34503,0,34503,0,
34593,3,34587,2735064,34592,1414903,511950,34597,180000,34598,0,34599,21,34687,1248000,34588,1248000,34588,1248000,34589,1248000,34590,1958400,34592,1958400,34594,1958400,34595,1958400,34587,50,34588,0,34589,11,34589,10,34591,100,34593,0,34595,0,34597,0,
34702,3,34690,2736328,34700,1529604,626651,34707,180000,34708,0,34709,24,34787,1248000,34690,1248000,34693,1248000,34695,1248000,34697,1958400,34700,1958400,34702,1958400,34705,1958400,34689,54,34692,20,34694,20,34697,0,34699,100,34702,0,34704,0,34706,0,
34808,3,34791,2738924,34805,1479734,576781,34813,180000,34813,0,34814,21,34887,1555200,34791,1248000,34795,1248000,34799,1344000,34802,1958400,34805,1958400,34808,1824000,34811,1824000,34790,30,34795,18,34798,36,34801,0,34804,100,34807,9,34811,0,34813,0,
34893,3,34888,2741164,34892,1346512,443559,34895,180000,34895,0,34896,27,34988,1248000,34889,1555200,34890,1555200,34891,1555200,34891,1824000,34892,1824000,34893,1824000,34894,1824000,34888,62,34889,25,34890,0,34891,22,34892,50,34893,37,34894,37,34894,0,
34994,3,34990,2741012,34993,1242618,339665,34996,180000,34996,0,34997,22,35089,1248000,34990,1248000,34991,1248000,34992,1248000,34993,1824000,34993,1824000,34994,1824000,34995,1824000,34989,22,34991,18,34992,9,34992,10,34993,27,34994,55,34995,11,34996,27,
35099,3,35092,2735916,35097,1003684,100731,35102,180000,35102,0,35103,7,35190,1248000,35092,1248000,35093,1248000,35095,1248000,35096,864000,35097,864000,35099,864000,35100,864000,35091,20,35093,0,35094,0,35096,0,35097,11,35099,9,35100,18,35101,0,
35198,3,35192,2736476,35197,239874,0,35200,180000,35201,0,35201,14,35290,1248000,35193,1248000,35194,1248000,35195,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1248000,35191,22,35194,0,35195,0,35196,0,35196,11,35198,36,35199,30,35200,10,
35300,3,35292,2736528,35298,619595,0,35303,180000,35304,0,35305,19,35391,1248000,35292,1248000,35294,1248000,35296,1248000,35297,960000,35299,960000,35300,960000,35302,960000,35291,30,35294,11,35295,0,35297,0,35298,11,35299,30,35302,25,35303,9,
35400,3,35393,2736532,35398,503248,0,35403,180000,35403,0,35404,12,35491,1248000,35393,1248000,35395,1248000,35396,1248000,35397,864000,35399,864000,35400,864000,35401,864000,35392,22,35394,10,35396,0,35397,10,35398,30,35400,20,35401,11,35402,20,
35504,3,35494,2736772,35502,326914,0,35508,180000,35509,0,35510,5,35592,1248000,35495,1248000,35497,1248000,35499,1248000,35501,633600,35503,633600,35504,633600,35506,633600,35493,12,35496,9,35498,9,35500,0,35502,20,35504,0,35506,0,35508,0,
35602,3,35594,2736576,35601,127630,0,35605,180000,35606,0,35607,8,35693,1248000,35595,1248000,35596,1248000,35598,1248000,35599,864000,35601,864000,35603,864000,35604,864000,35594,20,35596,0,35598,0,35599,0,35601,10,35602,10,35604,25,35605,0,
35705,3,35695,2736576,35703,245901,0,35709,180000,35710,0,35711,5,35793,1248000,35696,1248000,35698,1248000,35700,1248000,35702,633600,35704,633600,35706,633600,35708,633600,35694,22,35698,0,35699,0,35701,0,35703,22,35705,0,35707,0,35709,0,
35812,3,35796,2736824,35807,309692,0,35816,180000,35816,0,35817,14,35893,1248000,35796,1248000,35799,1248000,35802,1248000,35804,864000,35809,960000,35812,960000,35814,960000,35795,20,35798,18,35801,0,35803,9,35807,27,35812,0,35814,10,35816,9,
35901,3,35895,2735316,35899,556094,0,35905,180000,35905,0,35906,14,35994,1248000,35895,1248000,35896,1248000,35897,1248000,35898,1248000,35900,1248000,35901,1248000,35903,1248000,35895,33,35896,12,35897,12,35898,22,35899,20,35901,0,35903,22,35904,0,
36006,3,35996,2735316,36004,533609,0,36011,180000,36012,0,36013,9,36094,1248000,35997,1248000,35998,1248000,36001,1248000,36002,633600,36005,633600,36007,633600,36009,633600,35995,44,35998,30,36000,11,36002,0,36004,0,36006,0,36008,0,36010,0,
36109,3,36097,2735316,36107,393973,0,36113,180000,36114,0,36115,9,36195,1248000,36097,1248000,36099,1248000,36101,1248000,36104,633600,36107,633600,36109,633600,36111,633600,36096,33,36099,27,36101,9,36103,10,36107,0,36109,0,36111,0,36113,0,
36210,3,36198,2735316,36208,314181,0,36215,180000,36215,0,36216,9,36296,1555200,36199,1248000,36202,1248000,36204,1248000,36206,633600,36208,633600,36211,633600,36213,633600,36197,36,36201,0,36203,0,36206,27,36208,0,36210,0,36212,0,36214,0,
36311,3,36298,2735120,36308,422053,0,36315,180000,36316,0,36318,11,36396,1555200,36299,1248000,36301,1248000,36303,1248000,36305,633600,36309,633600,36312,633600,36313,633600,36297,22,36300,22,36302,20,36304,11,36308,0,36311,0,36313,0,36315,0,
36409,3,36399,2735596,36407,607855,0,36413,180000,36414,0,36415,9,36497,1248000,36399,1248000,36401,1248000,36403,1248000,36405,633600,36407,633600,36409,633600,36412,633600,36398,50,36401,20,36403,0,36405,30,36407,0,36409,0,36411,0,36413,0,
36509,3,36499,2735384,36507,209454,0,36514,180000,36514,0,36516,6,36597,1248000,36500,1248000,36502,1248000,36504,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36498,22,36501,0,36503,0,36505,20,36507,0,36509,0,36511,0,36513,0,
36609,3,36600,2735384,36607,403947,0,36613,180000,36614,0,36615,7,36698,960000,36600,1248000,36602,1248000,36603,1248000,36605,633600,36607,633600,36609,633600,36611,633600,36599,25,36601,25,36603,11,36605,20,36607,0,36609,0,36610,0,36612,0,
36713,3,36701,2735664,36711,242956,0,36718,180000,36719,0,36721,10,36799,672000,36701,960000,36704,960000,36706,960000,36708,633600,36711,633600,36713,633600,36716,633600,36700,33,36703,20,36706,9,36708,12,36710,0,36713,0,36715,0,36718,0,
36824,3,36803,2735716,36819,156715,0,36830,180000,36831,0,36833,9,36899,768000,36804,672000,36809,672000,36812,672000,36817,633600,36820,633600,36824,633600,36827,633600,36802,33,36808,20,36811,11,36816,18,36819,0,36823,0,36826,0,36829,0,
36917,3,36903,2735092,36915,205185,0,36922,180000,36923,0,36925,9,37000,768000,36904,768000,36906,768000,36909,768000,36912,633600,36915,633600,36918,633600,36920,633600,36902,55,36906,22,36909,0,36911,11,36914,0,36917,0,36919,0,36922,0,
37021,3,37004,2735016,37018,159564,0,37028,180000,37028,0,37030,13,37101,768000,37005,600000,37008,600000,37011,600000,37015,633600,37018,633600,37022,633600,37025,633600,37003,33,37007,22,37011,20,37014,9,37017,0,37021,0,37024,0,37027,0,
37122,3,37105,2735068,37118,221506,0,37129,180000,37130,0,37131,11,37202,768000,37106,768000,37109,768000,37112,768000,37115,633600,37119,633600,37122,633600,37126,633600,37104,33,37108,20,37111,33,37115,9,37118,0,37121,0,37126,0,37128,0,
37221,3,37206,2735068,37218,270471,0,37227,180000,37227,0,37229,13,37303,864000,37206,768000,37209,768000,37212,768000,37215,633600,37218,633600,37221,633600,37224,633600,37205,54,37209,20,37212,30,37215,12,37217,0,37220,0,37223,0,37226,0,
37323,3,37306,2735108,37319,225908,0,37329,180000,37330,0,37331,9,37403,960000,37306,864000,37309,864000,37313,864000,37317,633600,37320,633600,37323,633600,37326,633600,37305,40,37309,11,37312,0,37316,30,37319,0,37322,0,37326,0,37329,0,
37419,3,37406,2734912,37416,285638,0,37424,180000,37425,0,37426,13,37504,864000,37407,960000,37409,960000,37412,960000,37414,633600,37416,633600,37419,633600,37421,633600,37405,22,37409,11,37411,18,37413,36,37416,0,37418,0,37421,0,37423,0,
37521,3,37507,2734912,37518,251009,0,37526,180000,37527,0,37529,9,37605,768000,37508,864000,37510,864000,37513,864000,37515,633600,37518,633600,37521,633600,37523,633600,37506,50,37510,10,37512,0,37515,30,37518,0,37520,0,37523,0,37525,0,
37623,3,37608,2735472,37620,172541,0,37629,180000,37630,0,37633,12,37705,768000,37609,768000,37612,768000,37614,768000,37617,633600,37620,633600,37623,633600,37626,633600,37607,25,37611,20,37614,11,37617,18,37620,0,37623,0,37626,0,37629,0,
37724,3,37709,2735556,37720,242491,0,37730,180000,37731,0,37734,10,37806,864000,37709,768000,37712,768000,37715,768000,37718,633600,37721,633600,37725,633600,37728,633600,37708,50,37712,33,37714,11,37717,10,37720,0,37724,0,37727,0,37730,0,
37823,3,37809,2735360,37820,217541,0,37828,180000,37829,0,37831,9,37907,768000,37810,864000,37812,864000,37815,864000,37818,633600,37820,633600,37823,633600,37826,633600,37808,28,37812,40,37814,10,37817,0,37819,0,37822,0,37825,0,37828,0,
37926,3,37911,2735576,37923,256481,0,37933,180000,37935,0,37937,13,38008,864000,37911,768000,37914,768000,37917,768000,37920,633600,37924,633600,37927,633600,37930,633600,37909,40,37913,30,37916,30,37919,10,37923,0,37926,0,37929,0,37933,0,
38024,3,38011,2735576,38021,234275,0,38029,180000,38030,0,38032,13,38109,768000,38011,864000,38014,864000,38016,864000,38019,633600,38022,633600,38025,633600,38027,633600,38010,25,38013,18,38016,30,38018,11,38021,0,38024,0,38026,0,38029,0,
38128,3,38112,2734524,38125,189230,0,38133,180000,38134,0,38136,6,38209,960000,38113,768000,38116,768000,38120,864000,38122,633600,38125,633600,38128,633600,38131,633600,38111,30,38115,11,38118,27,38122,11,38124,0,38127,0,38130,8,38133,0,
38229,3,38214,2734576,38227,211018,0,38235,180000,38236,0,38239,7,38309,1555200,38215,960000,38217,960000,38221,1248000,38223,633600,38227,633600,38229,633600,38233,633600,38211,33,38216,27,38221,0,38223,0,38226,0,38229,0,38232,0,38235,0,
38327,3,38313,2734812,38324,430205,0,38333,180000,38334,0,38335,10,38410,1555200,38313,1555200,38316,1555200,38320,1555200,38322,633600,38325,633600,38328,633600,38331,633600,38312,50,38316,0,38319,0,38321,10,38324,0,38326,0,38330,0,38333,0,
38422,3,38412,2735308,38420,609457,0,38426,180000,38426,0,38428,9,38511,1478400,38413,1555200,38414,1555200,38416,1555200,38418,633600,38420,633600,38422,633600,38424,633600,38411,54,38414,11,38416,20,38418,0,38420,0,38422,0,38424,0,38425,0,
38525,3,38513,2735380,38523,1070277,167324,38530,180000,38531,0,38532,22,38612,1555200,38514,1478400,38516,1478400,38518,1478400,38521,1248000,38523,1248000,38525,1248000,38527,1248000,38513,60,38516,30,38518,30,38520,22,38522,27,38524,0,38527,0,38530,0,
38625,3,38615,2733756,38623,829506,0,38630,180000,38631,0,38633,14,38712,1555200,38615,1555200,38617,1555200,38619,1555200,38621,633600,38624,633600,38626,633600,38628,633600,38614,36,38617,11,38619,33,38621,33,38623,11,38625,0,38627,0,38629,0,
38725,3,38715,2733992,38723,566437,0,38729,180000,38730,0,38732,10,38813,1248000,38715,1555200,38717,1555200,38719,1555200,38721,633600,38723,633600,38725,633600,38727,633600,38714,25,38717,20,38719,18,38721,16,38723,0,38725,0,38727,0,38729,0,
38826,3,38816,2734044,38824,408934,0,38831,180000,38831,0,38833,10,38913,1248000,38816,1248000,38818,1248000,38820,1248000,38822,633600,38825,633600,38827,633600,38829,633600,38815,28,38818,36,38820,18,38822,0,38824,0,38826,0,38829,0,38830,0,
38934,3,38918,2734156,38931,398960,0,38940,180000,38940,0,38941,9,39014,1555200,38919,1248000,38922,1248000,38926,1248000,38928,633600,38932,633600,38934,633600,38937,633600,38916,22,38922,30,38925,18,38927,10,38931,0,38933,0,38936,0,38939,0,
39030,3,39018,2734156,39028,463231,0,39035,180000,39036,0,39037,11,39114,1555200,39019,1248000,39021,1248000,39023,1248000,39026,633600,39029,633600,39031,633600,39033,633600,39016,50,39021,11,39023,10,39025,0,39028,0,39030,0,39032,0,39035,0,
39128,3,39117,2734260,39126,587627,0,39133,180000,39133,0,39135,7,39215,1248000,39117,1555200,39119,1555200,39122,1248000,39124,633600,39126,633600,39128,633600,39131,633600,39116,33,39119,22,39121,20,39123,10,39125,0,39128,0,39130,0,39132,0,
39229,3,39218,2734260,39227,324155,0,39234,180000,39235,0,39236,7,39316,960000,39218,1248000,39221,1248000,39223,1248000,39225,633600,39227,633600,39230,633600,39232,633600,39217,33,39220,20,39222,0,39225,12,39227,0,39229,0,39231,0,39233,0,
39334,3,39319,2734276,39332,229824,0,39339,180000,39339,0,39340,9,39416,1248000,39320,960000,39322,960000,39325,960000,39330,633600,39333,633600,39335,633600,39337,633600,39318,30,39322,10,39324,10,39329,20,39332,0,39334,0,39336,0,39338,0,
39430,3,39419,2734276,39428,413921,0,39435,180000,39435,0,39436,11,39516,1555200,39420,1248000,39422,1248000,39424,1248000,39426,633600,39429,633600,39431,633600,39433,633600,39418,33,39421,10,39423,0,39426,40,39428,0,39430,0,39433,0,39434,0,
39528,3,39518,2734328,39526,501265,0,39532,180000,39532,0,39534,7,39617,1248000,39519,1555200,39521,1555200,39523,1248000,39524,633600,39526,633600,39528,633600,39530,633600,39518,40,39520,0,39522,16,39524,20,39526,0,39528,0,39530,0,39532,0,
39631,3,39620,2734380,39629,418908,0,39636,180000,39636,0,39638,8,39718,960000,39621,1248000,39623,1248000,39625,1248000,39628,633600,39630,633600,39632,633600,39634,633600,39619,33,39622,11,39625,10,39627,30,39629,0,39631,0,39633,0,39635,0,
39736,3,39721,2734628,39733,292204,0,39742,180000,39743,0,39745,12,39818,768000,39721,960000,39726,960000,39728,960000,39731,633600,39733,633600,39736,633600,39739,633600,39720,33,39725,27,39728,9,39730,20,39733,0,39735,0,39738,0,39741,0,
39838,3,39822,2734876,39834,142230,0,39844,180000,39845,0,39847,10,39920,864000,39823,768000,39826,768000,39829,768000,39832,633600,39835,633600,39838,633600,39841,633600,39821,30,39825,20,39828,0,39831,11,39834,0,39837,0,39841,0,39843,0,
39938,3,39923,2734708,39935,292844,0,39944,180000,39944,0,39946,11,40020,672000,39924,864000,39927,864000,39929,864000,39932,633600,39936,633600,39938,633600,39941,633600,39922,40,39926,33,39929,22,39932,10,39935,0,39938,0,39940,0,39943,0,
40042,3,40024,2734832,40038,215961,0,40050,180000,40052,0,40057,15,40121,1555200,40025,672000,40028,672000,40032,672000,40035,633600,40039,633600,40042,633600,40046,633600,40023,40,40028,10,40031,36,40034,27,40038,0,40041,0,40045,0,40049,0,
40137,3,40123,2735596,40135,1339225,436272,40142,180000,40142,0,40143,23,40221,1555200,40124,1555200,40127,1555200,40129,1555200,40133,1248000,40135,1248000,40138,1248000,40140,1248000,40123,44,40126,33,40128,80,40132,11,40134,27,40136,0,40140,0,40142,0,
40240,3,40225,2736388,40234,1448011,545058,40243,180000,40243,0,40243,19,40322,1555200,40225,1555200,40229,1555200,40231,1555200,40233,1958400,40235,1958400,40241,1958400,40242,1958400,40223,44,40228,10,40230,0,40232,0,40234,100,40239,0,40242,0,40242,0,
40327,3,40323,2737132,40326,1727644,824691,40328,180000,40328,0,40329,22,40422,1555200,40323,1555200,40324,1555200,40325,1555200,40325,1958400,40326,1958400,40327,1958400,40327,1958400,40323,55,40324,20,40325,0,40325,18,40326,100,40327,11,40327,0,40328,0,
40428,3,40424,2739260,40427,1672253,769300,40430,180000,40430,0,40431,21,40523,1555200,40424,1555200,40425,1555200,40426,1555200,40426,1958400,40427,1958400,40428,1958400,40429,1958400,40423,33,40425,20,40426,16,40426,0,40427,100,40428,0,40429,0,40430,0,
40529,3,40525,2740968,40528,1525210,622257,40531,305000,40532,0,40532,41,40623,1555200,40525,1555200,40526,1555200,40527,1555200,40528,1824000,40528,1824000,40529,1824000,40530,1824000,40524,66,40526,37,40526,12,40527,27,40528,54,40529,60,40530,36,40531,18,
40628,3,40625,2741668,40627,2000524,1097571,40630,305000,40630,0,40631,25,40724,1248000,40625,1555200,40625,1555200,40626,1555200,40627,1824000,40627,1824000,40628,1824000,40629,1824000,40624,40,40625,22,40626,30,40626,22,40627,12,40628,33,40629,30,40630,33,
40730,3,40725,2737908,40729,1564507,661554,40732,305000,40732,0,40733,17,40824,1248000,40726,1248000,40727,1248000,40728,1248000,40728,1536000,40729,1536000,40730,1536000,40731,1824000,40725,33,40726,18,40727,0,40728,20,40729,44,40730,20,40731,0,40732,0,
40829,3,40826,2739320,40829,1323810,420857,40831,305000,40831,0,40832,23,40925,1248000,40826,1248000,40827,1248000,40827,1248000,40828,1824000,40829,1824000,40829,1824000,40830,1824000,40825,37,40826,0,40827,0,40828,12,40828,100,40829,22,40830,0,40831,0,
40930,3,40926,2740128,40929,1305158,402205,40931,180000,40931,0,40932,19,41025,1248000,40926,1248000,40927,1248000,40928,1248000,40928,1824000,40929,1824000,40930,1824000,40930,1824000,40925,22,40927,0,40928,0,40928,10,40929,100,40930,0,40930,0,40931,25,
