App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20466,3,20454,2724692,20463,226540,0,20471,180000,20471,0,20473,10,20552,960000,20454,960000,20457,960000,20459,960000,20461,633600,20464,633600,20466,633600,20468,633600,20453,41,20456,10,20458,18,20461,0,20463,0,20465,0,20468,0,20470,0,
20567,3,20555,2724940,20564,272505,0,20572,180000,20572,0,20574,10,20652,864000,20555,960000,20558,960000,20560,960000,20562,633600,20565,633600,20567,633600,20569,633600,20554,25,20557,10,20560,30,20562,18,20564,0,20567,0,20569,0,20571,0,
20668,3,20655,2724992,20666,214752,0,20674,180000,20674,0,20676,11,20753,768000,20656,864000,20658,864000,20661,864000,20663,633600,20666,633600,20669,633600,20671,633600,20654,40,20658,0,20660,37,20663,0,20665,0,20668,0,20671,0,20673,0,
20771,3,20756,2725292,20768,207516,0,20776,180000,20776,0,20778,11,20854,460800,20757,768000,20759,768000,20762,768000,20765,633600,20768,633600,20771,633600,20773,633600,20755,33,20759,18,20762,27,20764,11,20767,0,20770,0,20773,0,20775,0,
20878,3,20859,2725540,20874,94849,0,20885,180000,20886,0,20888,9,20955,460800,20860,460800,20864,460800,20868,460800,20872,633600,20875,633600,20878,633600,20882,633600,20857,30,20863,22,20867,33,20871,0,20874,0,20877,0,20881,0,20884,0,
20982,3,20961,2725344,20978,142831,0,20987,180000,20988,0,20989,16,21056,672000,20962,460800,20966,460800,20970,460800,20974,633600,20979,633600,20982,633600,20985,633600,20959,40,20965,33,20969,45,20974,10,20977,0,20981,0,20984,0,20986,0,
21075,3,21060,2725344,21072,175827,0,21082,180000,21082,0,21084,12,21157,768000,21060,672000,21063,672000,21066,672000,21069,633600,21073,633600,21076,633600,21079,633600,21058,44,21063,12,21066,25,21069,11,21072,0,21075,0,21078,0,21081,0,
21175,3,21160,2725528,21172,247154,0,21181,180000,21182,0,21183,14,21258,768000,21161,768000,21164,768000,21166,768000,21169,633600,21172,633600,21175,633600,21178,633600,21159,45,21163,11,21166,50,21168,0,21171,0,21174,0,21177,0,21180,0,
21276,3,21261,2725528,21273,191195,0,21282,180000,21283,0,21284,12,21359,600000,21262,768000,21265,768000,21267,768000,21270,633600,21274,633600,21277,633600,21279,633600,21260,12,21264,20,21267,40,21270,10,21272,0,21276,0,21279,0,21281,0,
21380,3,21363,2725580,21377,137700,0,21387,180000,21388,0,21391,10,21460,672000,21364,600000,21367,600000,21370,600000,21374,633600,21377,633600,21381,633600,21384,633600,21362,25,21366,11,21370,27,21373,22,21376,0,21380,0,21383,0,21386,0,
21481,3,21464,2725828,21478,175827,0,21486,180000,21486,0,21488,11,21560,672000,21464,672000,21468,672000,21471,672000,21474,633600,21479,633600,21481,633600,21483,633600,21462,36,21467,20,21470,0,21473,36,21477,0,21480,0,21483,0,21485,0,
21582,3,21564,2725880,21579,181560,0,21590,180000,21591,0,21594,13,21661,1344000,21566,672000,21569,672000,21572,672000,21576,633600,21579,633600,21582,633600,21585,633600,21563,33,21569,20,21572,20,21575,22,21578,0,21582,0,21585,0,21588,0,
21675,3,21663,2724060,21672,1358910,363034,21679,180000,21680,0,21682,29,21761,960000,21664,1344000,21666,1344000,21668,1344000,21670,633600,21673,633600,21675,633600,21677,633600,21662,81,21665,37,21668,50,21670,70,21672,11,21674,0,21677,0,21679,0,
21786,3,21765,2724112,21782,315187,0,21791,180000,21792,0,21794,9,21863,960000,21766,960000,21770,960000,21774,960000,21778,633600,21783,633600,21786,633600,21789,633600,21764,30,21769,40,21773,10,21777,16,21782,0,21785,0,21788,0,21791,0,
21887,3,21868,2723916,21883,331603,0,21894,180000,21895,0,21897,15,21964,1248000,21869,960000,21872,960000,21876,960000,21880,633600,21884,633600,21887,633600,21891,633600,21866,40,21871,50,21875,0,21879,11,21883,0,21886,0,21890,0,21893,0,
21985,3,21968,2723916,21981,413921,0,21992,180000,21993,0,21995,9,22065,1248000,21969,1248000,21972,1248000,21975,1248000,21979,633600,21982,633600,21985,633600,21988,633600,21966,33,21971,20,21975,30,21978,0,21981,0,21984,0,21988,0,21991,0,
22086,3,22069,2724020,22082,408934,0,22092,180000,22094,0,22096,10,22165,1248000,22070,1248000,22073,1248000,22076,1248000,22079,633600,22083,633600,22087,633600,22090,633600,22067,30,22072,10,22075,22,22079,20,22082,0,22085,0,22089,0,22092,0,
22186,3,22170,2724068,22183,468778,0,22193,180000,22194,0,22196,11,22266,1248000,22170,1248000,22173,1248000,22177,1248000,22180,633600,22183,633600,22187,633600,22190,633600,22168,40,22173,11,22176,10,22179,33,22182,0,22186,0,22189,0,22192,0,
22288,3,22272,2724068,22285,503687,0,22294,180000,22294,0,22296,10,22368,1248000,22272,1248000,22276,1248000,22279,1248000,22282,633600,22285,633600,22288,633600,22291,633600,22270,44,22275,10,22278,11,22281,36,22284,0,22287,0,22290,0,22293,0,
22379,3,22371,2724120,22378,236961,0,22383,180000,22383,0,22385,6,22468,1248000,22371,1248000,22373,1248000,22375,1248000,22376,633600,22378,633600,22380,633600,22381,633600,22370,11,22372,11,22374,10,22376,12,22377,10,22379,0,22381,0,22382,0,
22491,3,22473,2724120,22487,329142,0,22498,180000,22498,0,22501,10,22568,1555200,22474,1248000,22478,1248000,22481,1248000,22485,633600,22488,633600,22491,633600,22494,633600,22471,44,22477,10,22481,12,22484,0,22487,0,22490,0,22494,0,22497,0,
22588,3,22572,2724400,22585,645308,0,22594,180000,22595,0,22596,11,22669,1555200,22573,1555200,22576,1555200,22579,1555200,22582,633600,22585,633600,22588,633600,22592,633600,22571,45,22575,12,22578,33,22581,0,22584,0,22587,0,22591,0,22594,0,
22688,3,22673,2724400,22685,727372,0,22695,180000,22695,0,22696,13,22770,1248000,22674,1555200,22677,1555200,22679,1555200,22682,633600,22686,633600,22689,633600,22693,633600,22671,45,22676,27,22679,18,22682,9,22685,10,22688,0,22692,0,22694,0,
22795,3,22775,2724452,22791,439675,0,22802,180000,22802,0,22805,13,22871,1555200,22776,1248000,22780,1248000,22785,1248000,22788,633600,22792,633600,22795,633600,22798,633600,22773,33,22779,33,22783,10,22788,9,22791,9,22794,0,22798,0,22801,0,
22891,3,22874,2724452,22887,630968,0,22895,180000,22896,0,22897,10,22974,1555200,22875,1555200,22878,1555200,22881,1555200,22884,633600,22887,633600,22892,633600,22894,633600,22873,36,22877,40,22881,12,22883,0,22886,0,22891,0,22894,0,22895,0,
22994,3,22976,2732108,22992,602287,0,22997,180000,22998,0,22999,8,23076,1555200,22977,1555200,22979,1555200,22981,1555200,22987,633600,22992,633600,22994,633600,22996,633600,22975,30,22978,18,22981,36,22985,0,22992,0,22994,0,22996,0,22997,0,
23097,3,23081,2725104,23095,454594,0,23102,180000,23102,0,23103,10,23175,1555200,23082,1555200,23086,1555200,23091,1555200,23094,633600,23095,633600,23097,633600,23100,633600,23079,40,23085,11,23089,0,23093,8,23095,18,23097,0,23099,0,23101,0,
23189,3,23178,2725040,23187,867581,0,23194,180000,23195,0,23196,14,23276,1555200,23178,1555200,23180,1555200,23182,1555200,23185,633600,23187,633600,23189,633600,23192,633600,23177,66,23180,20,23182,10,23184,25,23186,0,23189,0,23192,0,23194,0,
23294,3,23280,2725040,23292,760029,0,23298,180000,23298,0,23299,12,23376,1555200,23280,1555200,23283,1555200,23286,1555200,23289,633600,23293,633600,23295,633600,23296,633600,23278,60,23282,27,23285,10,23288,9,23292,0,23294,0,23296,0,23297,0,
23396,3,23381,2725092,23395,662527,0,23400,180000,23400,0,23402,16,23477,1555200,23382,1555200,23386,1555200,23391,1555200,23393,633600,23395,633600,23397,633600,23398,633600,23379,50,23385,0,23389,18,23393,20,23395,18,23396,0,23398,0,23400,0,
23496,3,23481,2724752,23494,731349,0,23499,180000,23499,0,23501,11,23577,1555200,23482,1555200,23485,1555200,23488,1555200,23492,633600,23494,633600,23496,633600,23497,633600,23480,60,23484,20,23487,11,23491,11,23494,0,23495,0,23497,0,23499,0,
23596,3,23581,2724608,23594,677181,0,23599,180000,23599,0,23601,14,23678,1555200,23582,1555200,23585,1555200,23588,1555200,23592,633600,23594,633600,23596,633600,23597,633600,23580,60,23584,11,23587,10,23591,11,23594,10,23595,0,23597,0,23599,0,
23697,3,23682,2724608,23694,670011,0,23702,180000,23703,0,23704,12,23778,1555200,23683,1555200,23686,1555200,23689,1555200,23691,633600,23695,633600,23697,633600,23699,633600,23680,50,23685,10,23688,11,23691,20,23694,10,23696,0,23698,0,23702,0,
23798,3,23782,2724712,23795,781540,0,23804,180000,23805,0,23806,11,23880,1555200,23783,1555200,23785,1555200,23788,1555200,23793,633600,23796,633600,23798,633600,23802,633600,23781,50,23785,11,23788,18,23792,30,23795,0,23798,0,23802,0,23804,0,
23891,3,23882,2723536,23889,579993,0,23894,180000,23895,0,23896,8,23980,1555200,23883,1555200,23884,1555200,23886,1555200,23888,633600,23889,633600,23891,633600,23893,633600,23882,55,23884,9,23886,12,23887,0,23889,20,23891,0,23892,0,23894,0,
23998,3,23984,2724124,23996,688329,0,24004,180000,24004,0,24006,14,24080,1555200,23984,1555200,23988,1555200,23991,1555200,23994,1248000,23996,1248000,23999,633600,24002,633600,23982,55,23987,22,23990,9,23993,10,23996,0,23998,0,24002,0,24003,0,
24094,3,24083,2724352,24092,772146,0,24099,180000,24101,0,24103,15,24180,1555200,24083,1555200,24085,1555200,24088,1555200,24090,633600,24092,633600,24095,633600,24097,633600,24082,55,24085,20,24087,10,24089,20,24091,11,24094,0,24096,0,24099,0,
24195,3,24183,2724768,24192,724179,0,24199,180000,24201,0,24203,10,24281,1555200,24184,1555200,24186,1555200,24188,1555200,24190,633600,24193,633600,24195,633600,24197,633600,24182,50,24185,30,24188,11,24190,10,24192,0,24194,0,24197,0,24199,0,
24296,3,24284,2725068,24293,646747,0,24304,180000,24305,0,24306,12,24381,1555200,24284,1555200,24287,1555200,24289,1555200,24291,633600,24294,633600,24296,633600,24302,633600,24282,40,24286,11,24288,10,24291,27,24293,9,24296,0,24300,0,24304,0,
24395,3,24384,2724140,24393,1085876,90000,24401,180000,24402,0,24403,19,24482,1555200,24385,1555200,24387,1555200,24389,1555200,24391,633600,24393,633600,24396,633600,24398,633600,24383,62,24386,10,24388,40,24391,37,24393,10,24395,0,24397,0,24401,0,
24502,3,24486,2723996,24498,724179,0,24506,180000,24506,0,24508,14,24583,1555200,24487,1555200,24490,1555200,24493,1555200,24495,633600,24498,633600,24503,633600,24504,633600,24484,50,24489,22,24492,20,24495,9,24498,0,24502,0,24504,0,24506,0,
24603,3,24587,2723996,24599,763222,0,24607,180000,24607,0,24608,12,24683,1555200,24588,1555200,24591,1555200,24594,1555200,24596,633600,24601,633600,24603,633600,24605,633600,24585,66,24590,18,24593,20,24596,0,24599,10,24603,0,24605,0,24606,0,
24701,3,24686,2724156,24698,1039663,43787,24707,180000,24707,0,24709,17,24783,1555200,24687,1555200,24689,1555200,24693,1555200,24695,633600,24699,633600,24701,633600,24705,633600,24685,50,24689,25,24692,30,24695,40,24698,0,24701,0,24704,0,24706,0,
24799,3,24786,2724164,24796,605480,0,24804,180000,24805,0,24806,11,24884,1555200,24787,1555200,24789,1555200,24791,1555200,24793,633600,24796,633600,24799,633600,24802,633600,24785,62,24788,20,24791,0,24793,0,24795,10,24798,0,24802,0,24804,0,
24898,3,24887,2724164,24896,852613,0,24904,180000,24904,0,24905,15,24985,1555200,24887,1555200,24889,1555200,24892,1555200,24894,633600,24896,633600,24898,633600,24902,633600,24886,50,24889,20,24891,36,24893,9,24895,16,24898,0,24901,0,24903,0,
25003,3,24988,2724164,25001,652478,0,25007,180000,25007,0,25008,13,25085,1555200,24989,1555200,24992,1555200,24995,1555200,24998,633600,25002,633600,25004,633600,25005,633600,24987,60,24991,11,24994,10,24997,10,25001,0,25003,0,25005,0,25006,0,
25103,3,25088,2724216,25099,490759,0,25107,180000,25107,0,25108,9,25185,1555200,25088,1555200,25090,1555200,25094,1555200,25096,633600,25099,633600,25103,633600,25105,633600,25086,54,25090,12,25093,0,25096,0,25098,10,25103,0,25105,0,25106,0,
25204,3,25189,2724260,25202,702669,0,25207,180000,25208,0,25209,10,25286,1555200,25189,1555200,25192,1555200,25195,1555200,25198,633600,25202,633600,25204,633600,25206,633600,25187,50,25191,30,25194,18,25197,0,25201,0,25204,0,25206,0,25207,0,
25305,3,25290,2724304,25303,777562,0,25309,180000,25309,0,25310,16,25386,1555200,25291,1555200,25294,1555200,25297,1555200,25301,633600,25304,633600,25305,633600,25307,633600,25288,55,25293,41,25296,0,25299,10,25303,10,25305,0,25307,0,25308,0,
25405,3,25390,2724352,25403,738519,0,25409,180000,25409,0,25410,17,25487,1555200,25391,1555200,25395,1555200,25398,1555200,25402,633600,25404,633600,25406,633600,25407,633600,25389,45,25394,30,25397,18,25401,10,25403,0,25405,0,25407,0,25408,0,
25500,3,25490,2725504,25498,858942,0,25502,180000,25502,0,25503,23,25587,1555200,25490,1555200,25492,1555200,25494,1555200,25496,1958400,25498,1958400,25500,1958400,25501,1958400,25488,72,25491,33,25494,0,25496,0,25498,10,25500,90,25501,0,25502,0,
25592,3,25589,2726104,25592,1762320,766444,25594,180000,25594,0,25594,24,25688,1555200,25589,1555200,25590,1555200,25590,1555200,25591,1958400,25592,1958400,25592,1958400,25593,1958400,25588,55,25590,11,25590,9,25591,11,25591,18,25592,100,25593,0,25593,0,
25693,3,25689,2726900,25692,1419330,423454,25694,180000,25694,0,25695,20,25789,1555200,25689,1555200,25690,1555200,25691,1555200,25691,1958400,25692,1958400,25693,1958400,25693,1958400,25689,40,25690,0,25691,0,25691,10,25692,0,25693,100,25693,0,25694,0,
25796,3,25791,2729548,25795,2086837,1090961,25799,180000,25799,0,25800,30,25889,1555200,25791,1555200,25792,1555200,25793,1555200,25794,1824000,25795,1824000,25797,1824000,25798,1824000,25790,66,25792,14,25793,30,25794,20,25795,10,25796,77,25797,10,25798,10,
25895,3,25890,2729376,25894,1972199,976323,25897,180000,25898,0,25898,32,25989,1248000,25891,1555200,25892,1555200,25892,1555200,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25890,46,25891,20,25892,0,25893,10,25894,55,25895,55,25896,28,25897,40,
25998,3,25991,2729676,25997,1445043,449167,26001,180000,26002,32,26003,15,26091,1248000,25992,1248000,25993,1248000,25994,1248000,25996,960000,25997,960000,25999,960000,26000,960000,25990,25,25993,20,25994,0,25995,0,25997,20,25998,30,26000,18,26001,27,
26097,3,26093,2725588,26096,1515774,519898,26099,180000,26099,32,26100,20,26191,1248000,26093,1248000,26094,1248000,26095,1248000,26096,1824000,26096,1824000,26097,1824000,26098,1824000,26092,30,26094,10,26095,0,26095,0,26096,80,26097,0,26098,20,26099,0,
26197,3,26193,2727024,26196,1610223,614347,26199,180000,26199,0,26200,22,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26196,1824000,26197,1824000,26198,1824000,26192,33,26194,0,26195,0,26195,0,26196,100,26197,20,26198,22,26199,9,
26298,3,26294,2727904,26297,1572480,576604,26300,180000,26300,0,26301,17,26393,1248000,26294,1248000,26295,1248000,26296,1248000,26296,1824000,26297,1824000,26298,1824000,26299,1824000,26293,22,26294,0,26295,9,26296,0,26297,100,26298,0,26299,11,26299,0,
26399,3,26394,2730408,26398,1151430,155554,26401,180000,26401,0,26401,22,26493,1555200,26394,1248000,26395,1248000,26397,1248000,26398,1958400,26399,1958400,26399,1958400,26400,1958400,26394,22,26395,18,26396,0,26397,0,26398,80,26399,10,26400,36,26401,10,
26499,3,26494,2731292,26498,2606507,1610631,26501,180000,26501,0,26501,52,26596,1555200,26494,1555200,26495,1555200,26496,1555200,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26494,70,26495,45,26496,44,26497,30,26498,70,26499,50,26500,50,26500,20,
26601,3,26597,2732212,26600,2440298,1444422,26602,180000,26603,0,26603,21,26696,1555200,26598,1555200,26598,1555200,26599,1555200,26600,1824000,26601,1824000,26601,1824000,26602,1824000,26597,44,26598,33,26599,58,26600,22,26600,20,26601,11,26602,20,26602,0,
26705,3,26699,2727260,26705,914886,0,26708,180000,26708,0,26708,21,26797,1248000,26700,1555200,26702,1555200,26703,1555200,26704,1536000,26705,1536000,26706,1536000,26707,1536000,26698,50,26701,10,26703,27,26704,0,26705,0,26705,36,26706,16,26707,20,
26802,3,26798,2728604,26801,685158,0,26804,180000,26804,0,26805,18,26897,1248000,26798,1248000,26799,1248000,26800,1248000,26801,1824000,26801,1824000,26802,1824000,26803,1824000,26797,25,26799,11,26800,0,26800,0,26801,0,26802,100,26803,0,26804,10,
26904,3,26898,2729896,26903,1330407,334531,26907,180000,26907,0,26908,20,26997,1248000,26899,1248000,26900,1248000,26901,1248000,26902,1824000,26903,1824000,26904,1824000,26905,1824000,26898,22,26900,0,26901,0,26901,0,26903,20,26904,100,26905,10,26907,10,
27002,3,26999,2728828,27002,1852073,856197,27004,180000,27004,0,27005,29,27098,1248000,26999,1248000,27000,1248000,27000,1248000,27001,1958400,27002,1958400,27002,1958400,27003,1958400,26998,50,26999,18,27000,10,27001,10,27002,27,27002,100,27003,0,27004,0,
27105,3,27099,2731160,27103,1860859,864983,27108,180000,27108,0,27109,37,27198,1555200,27100,1248000,27101,1248000,27102,1248000,27102,1824000,27104,1824000,27105,1824000,27106,1824000,27099,55,27100,22,27101,22,27102,20,27103,22,27105,55,27106,70,27107,20,
27204,3,27200,2731320,27203,3486999,2491123,27206,180000,27207,0,27207,56,27298,1555200,27200,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27205,1824000,27199,70,27200,63,27201,33,27202,44,27203,66,27204,54,27205,40,27206,72,
27305,3,27300,2731260,27304,3189784,2193908,27307,180000,27307,0,27308,43,27400,1555200,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27299,60,27301,44,27302,25,27303,33,27304,50,27305,44,27306,40,27307,77,
27404,3,27401,2729600,27404,1944896,949020,27406,180000,27406,0,27406,15,27500,1248000,27401,1555200,27402,1555200,27402,1555200,27403,1824000,27404,1824000,27404,1824000,27405,1824000,27401,46,27402,0,27402,0,27403,0,27404,11,27404,22,27405,18,27406,20,
27506,3,27501,2725388,27505,1028004,32128,27508,180000,27508,0,27509,14,27600,1248000,27502,1248000,27503,1248000,27503,1248000,27504,1536000,27505,1536000,27506,1536000,27507,1536000,27501,22,27502,33,27503,10,27504,0,27505,20,27506,9,27507,0,27508,10,
27606,3,27602,2726696,27605,1393735,397859,27608,180000,27608,0,27608,21,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1958400,27605,1958400,27606,1958400,27607,1958400,27601,40,27603,0,27604,0,27604,0,27605,100,27606,10,27607,11,27607,9,
27706,3,27702,2727696,27705,1528684,532808,27708,180000,27708,0,27708,17,27801,1248000,27702,1248000,27703,1248000,27704,1248000,27705,1958400,27706,1958400,27706,1958400,27707,1958400,27702,20,27703,10,27704,0,27704,0,27705,100,27706,0,27707,10,27708,0,
27807,3,27803,2728500,27806,1416259,420383,27809,180000,27809,0,27810,23,27903,1344000,27803,1248000,27804,1248000,27805,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,40,27804,10,27804,0,27805,0,27806,100,27807,18,27808,10,27809,16,
27909,3,27905,2730024,27908,1639792,643916,27911,180000,27911,0,27912,38,28002,1555200,27905,1344000,27906,1344000,27907,1344000,27908,1824000,27909,1824000,27910,1824000,27910,1824000,27904,54,27906,30,27907,33,27907,18,27908,44,27909,72,27910,20,27911,12,
28007,3,28004,2730028,28007,1415307,419431,28009,180000,28009,0,28009,9,28103,1248000,28004,1555200,28005,1555200,28005,1555200,28006,1824000,28007,1824000,28007,1824000,28008,1824000,28003,12,28005,12,28005,11,28006,0,28007,20,28007,0,28008,0,28008,16,
28110,3,28104,2725540,28108,454446,0,28112,180000,28112,0,28113,10,28203,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28111,1248000,28104,33,28105,0,28107,0,28108,10,28108,18,28109,18,28111,10,28112,0,
28209,3,28205,2727092,28208,1243202,247326,28211,180000,28211,0,28211,20,28304,1248000,28205,1248000,28206,1248000,28207,1248000,28208,1824000,28208,1824000,28209,1824000,28210,1824000,28205,33,28206,0,28207,0,28207,0,28208,100,28209,10,28210,0,28210,10,
28310,3,28306,2728332,28309,1351209,355333,28311,180000,28312,0,28312,21,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28308,1824000,28309,1824000,28310,1824000,28311,1824000,28305,45,28307,0,28307,0,28308,0,28309,100,28310,27,28311,10,28311,0,
28411,3,28407,2728632,28410,1517968,522092,28413,180000,28413,0,28414,22,28505,1248000,28407,1248000,28408,1248000,28409,1248000,28410,1958400,28411,1958400,28412,1958400,28412,1958400,28406,12,28408,10,28409,0,28410,0,28410,100,28411,20,28412,11,28413,10,
28511,3,28507,2730336,28510,1386693,390817,28514,180000,28514,0,28515,27,28607,1248000,28507,1248000,28508,1248000,28509,1248000,28510,1824000,28511,1824000,28512,1824000,28513,1824000,28506,50,28508,20,28509,18,28510,20,28510,44,28511,20,28512,45,28513,0,
28613,3,28608,2732040,28613,1464697,468821,28616,180000,28616,0,28617,33,28708,1248000,28609,1248000,28609,1248000,28610,1248000,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28608,60,28609,25,28610,0,28611,11,28612,40,28613,54,28614,22,28615,11,
28712,3,28709,2731844,28712,1056302,60426,28714,180000,28714,0,28715,5,28809,1248000,28710,1248000,28710,1248000,28711,1248000,28711,1824000,28712,1824000,28713,1824000,28714,1824000,28709,22,28710,10,28711,16,28711,0,28712,0,28712,18,28713,9,28714,0,
28815,3,28810,2732076,28814,393164,0,28817,180000,28817,0,28819,4,28908,1248000,28811,1248000,28811,1248000,28812,1248000,28813,1248000,28814,1248000,28815,1248000,28816,1248000,28810,10,28811,0,28812,0,28813,10,28814,8,28815,0,28816,11,28816,0,
28913,3,28910,2728404,28913,913970,0,28915,180000,28915,0,28915,15,29009,1248000,28910,1248000,28911,1248000,28911,1248000,28912,1824000,28913,1824000,28913,1824000,28914,1824000,28909,37,28911,0,28911,11,28912,0,28912,66,28913,0,28914,10,28915,9,
29014,3,29010,2729428,29013,1222131,226255,29015,180000,29016,0,29016,20,29109,1248000,29010,1248000,29011,1248000,29012,1248000,29012,1824000,29013,1824000,29014,1824000,29015,1824000,29010,12,29011,9,29012,0,29012,0,29013,100,29014,20,29014,11,29015,10,
29114,3,29111,2730500,29114,1630333,634457,29116,180000,29116,0,29116,22,29210,1248000,29111,1248000,29111,1248000,29112,1248000,29113,1958400,29114,1958400,29114,1958400,29115,1958400,29110,27,29111,10,29112,0,29113,0,29113,100,29114,0,29115,10,29116,18,
29215,3,29211,2732484,29214,1575143,579267,29217,180000,29217,0,29217,26,29311,1555200,29211,1248000,29212,1248000,29213,1248000,29214,1824000,29214,1824000,29215,1824000,29216,1824000,29211,36,29212,12,29213,10,29214,10,29214,100,29215,10,29216,18,29216,0,
29316,3,29312,2732620,29315,1837631,841755,29318,180000,29318,0,29318,32,29412,1248000,29312,1555200,29313,1555200,29314,1555200,29315,1824000,29315,1824000,29316,1824000,29317,1824000,29312,77,29313,40,29314,12,29315,33,29315,44,29316,20,29317,37,29317,10,
29420,3,29414,2731640,29419,903744,0,29423,180000,29423,0,29424,13,29512,1248000,29414,1248000,29415,1248000,29416,1248000,29418,864000,29419,864000,29420,864000,29422,864000,29413,12,29415,11,29416,0,29417,22,29419,18,29420,10,29421,8,29423,0,
29521,3,29514,2727200,29519,556160,0,29524,180000,29524,0,29525,15,29612,1248000,29514,1248000,29516,1248000,29517,1248000,29518,864000,29520,864000,29521,864000,29522,864000,29513,25,29515,20,29517,27,29518,11,29519,33,29521,10,29522,10,29523,0,
29622,3,29615,2727200,29620,291091,0,29625,180000,29625,0,29626,8,29714,1248000,29615,1248000,29616,1248000,29618,1248000,29619,864000,29620,864000,29622,864000,29623,864000,29614,27,29616,0,29618,0,29619,9,29620,20,29621,0,29623,10,29624,8,
29725,3,29716,2727416,29723,215695,0,29730,180000,29731,0,29733,7,29814,1248000,29717,1248000,29718,1248000,29720,1248000,29722,864000,29723,864000,29726,864000,29728,864000,29715,12,29718,0,29719,10,29721,0,29723,20,29725,10,29728,10,29729,0,
29824,3,29816,2725692,29822,390066,0,29828,180000,29828,0,29830,16,29915,1248000,29816,1248000,29817,1248000,29819,1248000,29821,633600,29823,633600,29824,633600,29826,633600,29815,40,29817,20,29819,0,29820,0,29822,20,29824,22,29826,30,29828,0,
29928,3,29919,2725728,29926,225977,0,29932,180000,29933,0,29934,9,30015,1248000,29919,1248000,29921,1248000,29923,1248000,29924,633600,29926,633600,29928,633600,29930,633600,29918,20,29921,0,29922,0,29924,0,29926,20,29928,9,29930,0,29932,9,
30023,3,30017,2725532,30022,424164,0,30026,180000,30026,0,30027,13,30118,1248000,30018,1248000,30019,1248000,30020,1248000,30021,960000,30022,960000,30024,960000,30025,960000,30017,36,30019,11,30020,0,30021,10,30022,33,30023,0,30024,11,30026,0,
30127,3,30121,2725772,30125,302714,0,30129,180000,30130,0,30131,8,30217,1248000,30121,1248000,30122,1248000,30123,1248000,30124,960000,30126,960000,30127,960000,30128,960000,30119,27,30122,10,30123,0,30124,0,30125,25,30127,9,30128,9,30129,0,
30245,3,30223,2725896,30242,270158,0,30252,180000,30252,0,30255,10,30317,1555200,30224,1248000,30228,1344000,30234,1344000,30238,633600,30242,633600,30245,633600,30249,633600,30220,20,30226,9,30231,9,30237,0,30241,9,30245,0,30248,8,30251,0,
30331,3,30320,2725740,30329,996329,453,30336,180000,30336,0,30337,16,30418,1555200,30321,1555200,30323,1555200,30325,1555200,30327,633600,30329,633600,30331,633600,30333,633600,30319,70,30322,20,30325,10,30327,37,30329,0,30331,0,30333,0,30335,0,
30437,3,30422,2725740,30434,523416,0,30441,180000,30442,0,30443,9,30518,1555200,30423,1555200,30426,1555200,30428,1555200,30431,633600,30435,633600,30437,633600,30439,633600,30420,33,30425,10,30428,10,30431,20,30434,0,30436,0,30438,0,30441,0,
30531,3,30521,2725792,30529,741712,0,30535,180000,30536,0,30537,14,30619,1555200,30521,1555200,30523,1555200,30525,1555200,30527,633600,30529,633600,30531,633600,30533,633600,30520,60,30523,11,30525,10,30527,20,30528,10,30530,0,30533,0,30535,0,
30629,3,30621,2725844,30628,831730,0,30634,180000,30634,0,30635,15,30670,1555200,30621,1555200,30623,1555200,30625,1555200,30626,633600,30628,633600,30630,633600,30632,633600,30620,66,30623,20,30624,30,30626,0,30627,0,30629,0,30631,0,30633,0,
