App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30716,3,30709,2788452,30715,595117,0,30719,180000,30720,0,30721,8,30807,1248000,30709,1555200,30711,1555200,30712,1555200,30714,633600,30715,633600,30717,633600,30718,633600,30708,33,30711,20,30712,10,30713,20,30715,0,30716,0,30718,0,30719,0,
30820,3,30810,2788452,30817,230190,0,30824,180000,30824,0,30825,6,30908,1555200,30810,1344000,30812,1344000,30814,1344000,30816,633600,30818,633600,30821,633600,30822,633600,30809,36,30812,0,30814,9,30815,0,30817,0,30820,0,30822,0,30823,0,
30916,3,30909,2788472,30915,487566,0,30919,180000,30919,0,30920,7,31010,460800,30910,1555200,30911,1555200,30912,1555200,30913,633600,30915,633600,30916,633600,30917,633600,30909,28,30911,18,30912,11,30913,11,30914,0,30916,0,30917,0,30918,0,
31037,3,31016,2788396,31033,81645,0,31043,180000,31044,0,31046,10,31110,1555200,31017,600000,31021,600000,31026,600000,31030,633600,31034,633600,31037,633600,31040,633600,31013,18,31020,20,31025,18,31029,0,31033,0,31037,0,31040,0,31043,0,
31124,3,31113,2788576,31121,1405338,582153,31128,180000,31129,0,31130,30,31210,1555200,31113,1555200,31115,1555200,31117,1555200,31119,633600,31122,633600,31124,633600,31126,633600,31112,50,31115,25,31117,77,31119,44,31121,0,31123,11,31126,22,31127,0,
31224,3,31213,2788472,31223,1295347,472162,31225,180000,31225,0,31226,35,31311,1555200,31214,1555200,31216,1555200,31219,1555200,31222,1958400,31223,1958400,31224,1958400,31224,1958400,31212,80,31216,12,31219,11,31221,40,31223,20,31224,100,31224,0,31225,0,
31317,3,31313,2789112,31316,2642185,1819000,31320,180000,31320,0,31321,28,31411,1555200,31313,1555200,31314,1555200,31315,1555200,31316,1958400,31317,1958400,31318,1958400,31319,1958400,31312,55,31314,50,31315,50,31316,33,31316,22,31317,44,31319,0,31320,0,
31416,3,31413,2787400,31415,1216979,393794,31417,180000,31417,0,31418,12,31513,1248000,31413,1555200,31413,1555200,31414,1555200,31415,1958400,31415,1958400,31416,1958400,31417,1958400,31412,20,31413,18,31414,20,31415,20,31415,18,31416,20,31416,0,31417,0,
31524,3,31516,2787484,31523,1115432,292247,31528,180000,31528,0,31530,20,31613,1555200,31516,1344000,31518,1344000,31519,1344000,31521,633600,31523,633600,31525,633600,31526,633600,31515,66,31517,33,31519,36,31520,33,31522,0,31524,9,31526,0,31527,0,
31623,3,31615,2787536,31622,983742,160557,31627,180000,31627,0,31629,18,31714,1555200,31616,1555200,31617,1555200,31619,1555200,31620,633600,31622,633600,31624,633600,31625,633600,31615,62,31617,50,31619,12,31620,11,31622,0,31623,18,31625,0,31627,0,
31722,3,31716,2787436,31720,504785,0,31724,180000,31725,0,31726,10,31814,1555200,31716,1555200,31717,1555200,31718,1555200,31719,864000,31721,864000,31722,864000,31723,864000,31715,45,31717,10,31718,11,31719,0,31720,0,31722,10,31723,0,31724,0,
31826,3,31817,2787644,31824,300353,0,31830,180000,31831,0,31832,4,31914,1555200,31817,1555200,31819,1555200,31821,1555200,31823,633600,31825,633600,31826,633600,31828,633600,31815,20,31818,18,31820,0,31822,0,31824,0,31826,0,31828,0,31830,0,
31929,3,31918,2787748,31927,602287,0,31933,180000,31934,0,31935,11,32015,1555200,31918,1555200,31920,1555200,31922,1555200,31925,633600,31927,633600,31929,633600,31932,633600,31916,63,31920,10,31922,11,31924,0,31926,0,31929,0,31931,0,31933,0,
32024,3,32017,2788084,32023,602287,0,32029,180000,32029,0,32030,12,32115,1555200,32017,1555200,32019,1555200,32020,1555200,32021,633600,32023,633600,32025,633600,32027,633600,32016,40,32018,33,32020,0,32021,11,32022,0,32024,0,32026,0,32028,0,
32129,3,32119,2788304,32127,1364405,541220,32133,180000,32133,0,32133,20,32216,1555200,32119,1555200,32121,1555200,32123,1555200,32125,1824000,32127,1824000,32130,1824000,32132,1824000,32117,40,32121,18,32123,11,32125,27,32127,72,32129,0,32131,0,32133,0,
32224,3,32218,2788720,32222,509076,0,32227,180000,32227,0,32228,8,32316,1555200,32218,1555200,32219,1555200,32220,1555200,32221,1824000,32223,1824000,32224,1824000,32225,1824000,32217,40,32219,11,32220,20,32221,0,32222,0,32224,0,32225,0,32226,0,
32329,3,32319,2788720,32326,487566,0,32332,180000,32333,0,32334,13,32417,1555200,32320,1555200,32321,1555200,32323,1555200,32325,633600,32327,633600,32329,633600,32330,633600,32318,22,32321,0,32323,9,32324,37,32326,0,32328,0,32330,0,32332,0,
32428,3,32419,2788720,32426,745689,0,32431,180000,32432,0,32433,12,32517,1555200,32420,1555200,32422,1555200,32423,1555200,32425,633600,32427,633600,32428,633600,32430,633600,32418,55,32421,20,32423,11,32424,18,32426,0,32428,0,32430,0,32431,0,
32527,3,32519,2788968,32525,394355,0,32531,180000,32531,0,32532,5,32618,1555200,32520,1555200,32521,1555200,32523,1555200,32524,633600,32526,633600,32527,633600,32529,633600,32518,36,32521,9,32522,10,32524,0,32525,0,32527,0,32528,0,32530,0,
32632,3,32621,2789272,32630,423035,0,32636,180000,32637,0,32638,9,32718,1555200,32622,1555200,32624,1555200,32626,1555200,32628,633600,32630,633600,32632,633600,32634,633600,32619,40,32623,0,32625,9,32628,10,32629,0,32632,0,32634,0,32636,0,
32727,3,32720,2788880,32725,544927,0,32730,180000,32731,0,32732,7,32819,1555200,32720,1555200,32722,1555200,32723,1555200,32724,633600,32726,633600,32727,633600,32729,633600,32719,55,32721,10,32723,11,32724,0,32725,0,32727,0,32728,0,32730,0,
32828,3,32821,2789108,32827,143401,0,32832,180000,32832,0,32834,2,32919,1555200,32821,1555200,32823,1555200,32824,1555200,32826,633600,32827,633600,32829,633600,32830,633600,32820,0,32822,20,32824,0,32825,0,32827,0,32828,0,32830,0,32831,0,
32929,3,32921,2789152,32928,616628,0,32933,180000,32934,0,32935,11,33019,1555200,32921,1555200,32923,1555200,32925,1555200,32926,633600,32928,633600,32930,633600,32932,633600,32920,44,32923,20,32924,22,32926,0,32928,0,32929,0,32931,0,32933,0,
33031,3,33022,2789140,33029,490759,0,33036,180000,33037,0,33038,9,33120,1555200,33023,1555200,33024,1555200,33026,1555200,33027,633600,33029,633600,33032,633600,33034,633600,33021,45,33024,11,33026,10,33027,0,33029,10,33031,0,33034,0,33036,0,
33137,3,33125,2789032,33136,302583,0,33141,180000,33142,0,33143,6,33221,1248000,33126,1555200,33129,1555200,33132,1555200,33134,633600,33136,633600,33138,633600,33139,633600,33122,11,33128,20,33130,9,33134,0,33135,9,33137,0,33139,0,33141,0,
33234,3,33224,2789280,33232,508674,0,33238,180000,33239,0,33240,11,33322,1248000,33224,1248000,33226,1248000,33228,1248000,33230,633600,33232,633600,33234,633600,33236,633600,33223,54,33226,18,33228,10,33230,20,33232,0,33234,0,33236,0,33238,0,
33339,3,33326,2789280,33337,250408,0,33343,180000,33344,0,33345,9,33422,1555200,33327,1248000,33329,1248000,33333,1478400,33335,633600,33337,633600,33339,633600,33341,633600,33324,27,33329,0,33332,10,33334,10,33336,0,33339,0,33340,0,33343,0,
33436,3,33425,2789084,33434,681158,0,33440,180000,33440,0,33442,11,33523,1248000,33426,1555200,33428,1555200,33430,1555200,33432,633600,33434,633600,33436,633600,33438,633600,33424,44,33427,30,33429,11,33432,10,33434,0,33436,0,33438,0,33439,0,
33541,3,33527,2789364,33538,447845,0,33546,180000,33547,0,33548,10,33623,1555200,33527,1248000,33531,1248000,33533,1344000,33536,633600,33538,633600,33542,633600,33544,633600,33526,40,33530,10,33533,25,33536,10,33538,10,33540,0,33543,0,33546,0,
33639,3,33628,2788124,33636,401525,0,33644,180000,33644,0,33646,10,33724,1555200,33628,1555200,33630,1555200,33632,1555200,33634,633600,33637,633600,33640,633600,33642,633600,33625,45,33629,11,33632,0,33634,0,33636,0,33639,0,33641,0,33643,0,
33738,3,33727,2788156,33736,1094800,271615,33743,180000,33743,0,33745,17,33825,1248000,33727,1555200,33729,1555200,33732,1555200,33734,633600,33736,633600,33738,633600,33740,633600,33726,60,33729,33,33731,27,33733,30,33735,11,33737,0,33739,0,33742,0,
33840,3,33828,2789136,33838,280091,0,33844,180000,33844,0,33846,8,33925,672000,33829,1248000,33831,1248000,33833,1248000,33836,633600,33838,633600,33840,633600,33842,633600,33826,22,33831,20,33833,0,33836,11,33838,9,33840,0,33842,0,33844,0,
33947,3,33930,2789540,33944,158626,0,33954,180000,33955,0,33957,10,34026,768000,33931,672000,33934,672000,33938,672000,33941,633600,33944,633600,33948,633600,33951,633600,33928,33,33933,20,33937,20,33940,10,33943,0,33947,0,33950,0,33954,0,
34046,3,34030,2789660,34043,270471,0,34054,180000,34056,0,34059,17,34078,864000,34031,768000,34034,768000,34037,768000,34040,633600,34043,633600,34047,633600,34051,633600,34029,36,34033,20,34036,33,34040,27,34042,0,34046,0,34050,0,34054,0,
34099,3,34085,2788308,34096,545978,0,34104,180000,34105,0,34106,30,34180,960000,34085,864000,34088,864000,34091,864000,34094,1248000,34097,1248000,34099,1248000,34102,1248000,34082,60,34087,60,34090,40,34093,0,34096,20,34099,60,34101,28,34104,0,
34202,3,34184,2787748,34199,704795,0,34208,180000,34209,0,34212,11,34281,960000,34185,960000,34189,960000,34192,864000,34196,633600,34199,633600,34203,633600,34205,633600,34182,30,34188,18,34191,33,34195,0,34199,0,34202,0,34205,0,34208,0,
34303,3,34286,2787788,34299,292204,0,34309,180000,34310,0,34312,8,34381,1555200,34286,960000,34290,960000,34293,960000,34296,633600,34300,633600,34303,633600,34306,633600,34284,40,34289,0,34292,40,34296,9,34299,0,34302,0,34305,0,34308,0,
34394,3,34384,2792196,34392,1132874,309689,34399,180000,34400,0,34401,22,34482,1555200,34385,1555200,34387,1555200,34389,1555200,34391,633600,34393,633600,34396,633600,34398,633600,34383,77,34386,36,34388,45,34390,0,34392,0,34394,0,34397,0,34399,0,
34492,3,34484,2786620,34490,1093047,269862,34495,180000,34496,0,34497,17,34582,1555200,34484,1555200,34486,1555200,34487,1555200,34489,633600,34490,633600,34492,633600,34493,633600,34483,100,34485,12,34487,20,34488,18,34490,10,34491,0,34493,0,34494,0,
34595,3,34585,2787196,34593,888886,65701,34597,180000,34598,0,34598,18,34683,1248000,34586,1555200,34588,1555200,34590,1555200,34592,1536000,34594,1536000,34596,1536000,34597,1536000,34584,25,34587,30,34589,20,34591,0,34593,50,34595,0,34597,0,34597,0,
34688,3,34684,2788432,34687,1295215,472030,34689,180000,34689,0,34690,17,34783,1248000,34684,1248000,34685,1248000,34686,1248000,34686,1958400,34687,1958400,34688,1958400,34688,1958400,34683,36,34685,11,34686,0,34686,0,34687,100,34688,0,34688,0,34689,0,
34788,3,34785,2789176,34787,1444825,621640,34790,180000,34790,0,34790,24,34883,1248000,34785,1248000,34786,1248000,34786,1248000,34787,1958400,34788,1958400,34788,1958400,34789,1958400,34784,50,34785,18,34786,0,34787,9,34787,100,34788,10,34789,0,34789,0,
34890,3,34885,2791356,34889,1515999,692814,34891,180000,34891,0,34892,22,34984,1248000,34885,1248000,34886,1248000,34887,1248000,34888,1958400,34889,1958400,34890,1958400,34891,1958400,34884,33,34886,10,34887,27,34887,0,34889,100,34890,9,34891,0,34891,0,
34990,3,34986,2794900,34989,894968,71783,34992,180000,34992,0,34993,30,35085,1248000,34986,1248000,34987,1248000,34987,1248000,34988,1824000,34989,1824000,34990,1824000,34991,1824000,34985,61,34986,12,34987,12,34988,0,34989,40,34990,22,34991,25,34992,60,
35090,3,35086,2794508,35089,1224153,400968,35092,600000,35092,0,35092,15,35185,1248000,35087,1248000,35087,1248000,35088,1248000,35089,1824000,35089,1824000,35090,1824000,35091,1824000,35086,33,35087,11,35088,0,35089,0,35089,0,35090,22,35091,40,35091,11,
35192,3,35187,2789804,35191,939803,116618,35194,180000,35195,0,35195,10,35286,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1248000,35192,1248000,35193,1248000,35186,12,35188,10,35189,10,35190,9,35191,10,35192,10,35193,10,35194,9,
35295,3,35289,2789660,35293,294233,0,35297,180000,35297,0,35298,8,35387,1555200,35289,1248000,35290,1248000,35291,1248000,35293,1248000,35294,1248000,35295,1248000,35296,1248000,35287,20,35290,0,35291,0,35292,0,35293,10,35294,0,35296,27,35296,20,
35398,3,35389,2789896,35396,1131445,308260,35401,180000,35402,0,35403,34,35487,1555200,35390,1555200,35391,1555200,35393,1555200,35395,960000,35397,960000,35398,960000,35400,960000,35388,50,35391,20,35393,30,35395,10,35396,33,35398,33,35400,36,35401,11,
35494,3,35489,2789712,35493,1788924,965739,35496,180000,35496,0,35497,36,35588,1555200,35489,1555200,35490,1555200,35491,1555200,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35488,44,35490,36,35491,12,35492,100,35493,30,35493,22,35494,12,35496,60,
35601,3,35591,2789712,35599,923687,100502,35605,180000,35606,0,35607,12,35689,1248000,35592,1555200,35594,1555200,35596,1555200,35597,633600,35599,633600,35601,633600,35603,633600,35590,11,35593,9,35595,0,35597,41,35599,10,35601,0,35603,18,35604,0,
35702,3,35692,2789712,35700,176182,0,35706,180000,35706,0,35707,5,35790,1248000,35693,1248000,35695,1248000,35697,1248000,35699,633600,35700,633600,35702,633600,35704,633600,35691,20,35694,0,35696,9,35698,0,35700,0,35702,0,35704,20,35705,0,
35802,3,35793,2789696,35800,261118,0,35806,180000,35807,0,35808,8,35890,1248000,35793,1248000,35795,1248000,35797,1248000,35799,633600,35801,633600,35803,633600,35805,633600,35791,30,35795,9,35797,0,35799,0,35800,18,35802,0,35804,11,35806,0,
35904,3,35894,2789748,35902,291040,0,35909,180000,35910,0,35910,14,35991,1248000,35894,1248000,35897,1248000,35899,1248000,35901,633600,35903,633600,35905,633600,35907,633600,35892,27,35896,10,35898,8,35900,0,35902,27,35904,0,35907,18,35909,0,
36002,3,35993,2789712,36000,504663,0,36006,180000,36006,0,36008,11,36091,1248000,35994,1248000,35995,1248000,35997,1248000,35999,633600,36001,633600,36003,633600,36004,633600,35992,50,35995,20,35997,11,35999,10,36000,11,36002,0,36004,0,36006,0,
36104,3,36094,2789516,36103,354077,0,36109,180000,36109,0,36111,7,36192,1248000,36095,1248000,36097,1248000,36099,1248000,36101,633600,36103,633600,36105,633600,36107,633600,36093,40,36096,11,36099,20,36100,0,36102,0,36104,0,36106,0,36108,0,
36204,3,36194,2789752,36202,289246,0,36208,180000,36208,0,36210,9,36292,1248000,36194,1248000,36196,1248000,36198,1248000,36200,633600,36202,633600,36204,633600,36206,633600,36193,36,36196,12,36198,0,36200,10,36201,0,36203,0,36205,0,36207,0,
36305,3,36295,2790000,36303,344103,0,36309,180000,36309,0,36311,8,36393,1248000,36295,1248000,36297,1248000,36299,1248000,36301,633600,36303,633600,36305,633600,36307,633600,36294,33,36297,0,36299,36,36301,0,36303,0,36305,0,36307,0,36309,0,
36406,3,36395,2790300,36403,349090,0,36411,180000,36411,0,36413,9,36493,1248000,36396,1248000,36398,1248000,36400,1248000,36402,633600,36404,633600,36407,633600,36409,633600,36394,30,36397,20,36399,20,36401,0,36403,0,36406,0,36408,0,36410,0,
36506,3,36496,2790104,36504,478752,0,36510,180000,36511,0,36512,11,36594,1248000,36497,1248000,36499,1248000,36500,1248000,36502,633600,36504,633600,36506,633600,36508,633600,36495,40,36498,18,36500,11,36502,27,36504,0,36506,0,36508,0,36510,0,
36608,3,36597,2790104,36605,354077,0,36613,180000,36613,0,36615,7,36695,960000,36597,1248000,36599,1248000,36601,1248000,36603,633600,36606,633600,36608,633600,36611,633600,36596,30,36599,11,36601,10,36603,20,36605,0,36607,0,36610,0,36612,0,
36712,3,36698,2789908,36709,272505,0,36719,180000,36719,0,36721,12,36796,960000,36698,960000,36701,960000,36704,960000,36706,633600,36709,633600,36713,633600,36716,633600,36696,40,36701,10,36703,0,36706,33,36708,0,36712,0,36715,0,36718,0,
36818,3,36801,2788232,36814,706313,0,36824,180000,36825,0,36827,20,36896,1555200,36802,960000,36805,960000,36809,1248000,36812,1440000,36815,1440000,36818,1440000,36821,1440000,36799,44,36804,30,36808,0,36811,36,36814,45,36817,0,36820,0,36823,0,
36915,3,36900,2788460,36912,559267,0,36919,180000,36919,0,36921,10,36997,960000,36901,1555200,36904,1555200,36906,1555200,36909,633600,36913,633600,36915,633600,36917,633600,36898,50,36903,10,36906,18,36909,0,36912,0,36915,0,36917,0,36918,0,
37022,3,37002,2787344,37017,330432,0,37029,180000,37030,0,37033,12,37098,1555200,37004,960000,37007,960000,37011,1248000,37013,633600,37018,633600,37022,633600,37025,633600,37000,41,37006,0,37010,30,37013,16,37017,10,37021,0,37024,0,37028,0,
37116,3,37103,2787148,37114,659648,0,37122,180000,37123,0,37125,7,37198,1555200,37103,1555200,37106,1555200,37109,1248000,37111,633600,37114,633600,37117,633600,37119,633600,37101,55,37105,27,37107,10,37111,0,37113,0,37116,0,37119,0,37121,0,
37217,3,37201,2787148,37215,408695,0,37220,180000,37221,0,37222,10,37298,1555200,37203,1555200,37206,1555200,37209,1555200,37213,633600,37215,633600,37217,633600,37219,633600,37200,16,37205,30,37208,11,37212,0,37214,0,37216,0,37218,0,37220,0,
37310,3,37301,2787168,37308,400740,0,37314,180000,37315,0,37317,6,37399,1248000,37302,1555200,37303,1555200,37305,1555200,37307,633600,37309,633600,37311,633600,37313,633600,37300,40,37303,11,37305,0,37306,0,37308,20,37310,0,37312,0,37314,0,
37413,3,37402,2787448,37410,314181,0,37418,180000,37418,0,37420,7,37500,672000,37402,1248000,37404,1248000,37406,1248000,37408,633600,37411,633600,37413,633600,37415,633600,37400,33,37404,0,37406,30,37408,0,37410,0,37412,0,37415,0,37417,0,
37521,3,37504,2787252,37518,173699,0,37528,180000,37529,0,37531,14,37600,768000,37505,672000,37508,600000,37512,600000,37515,633600,37518,633600,37522,633600,37525,633600,37502,33,37507,35,37511,27,37514,0,37517,0,37521,0,37524,0,37528,0,
37619,3,37604,2787500,37616,200521,0,37625,180000,37626,0,37628,10,37701,768000,37605,768000,37608,768000,37611,768000,37614,633600,37617,633600,37620,633600,37622,633600,37603,33,37607,0,37610,33,37613,20,37616,0,37619,0,37622,0,37624,0,
37720,3,37705,2787552,37717,209848,0,37726,180000,37727,0,37729,13,37802,768000,37706,768000,37709,768000,37712,768000,37714,633600,37718,633600,37721,633600,37723,633600,37704,25,37708,10,37711,45,37714,10,37717,0,37720,0,37723,0,37726,0,
37821,3,37806,2787356,37818,247154,0,37827,180000,37828,0,37830,10,37904,768000,37807,768000,37810,768000,37813,768000,37815,633600,37819,633600,37821,633600,37824,633600,37805,53,37809,20,37812,33,37815,0,37818,0,37821,0,37824,0,37826,0,
37923,3,37908,2787688,37919,240159,0,37928,180000,37929,0,37931,14,38005,768000,37908,768000,37911,768000,37914,768000,37917,633600,37920,633600,37923,633600,37926,633600,37906,40,37910,20,37913,33,37916,10,37919,0,37922,0,37925,0,37928,0,
38025,3,38009,2787932,38021,200521,0,38031,180000,38032,0,38034,11,38105,960000,38009,768000,38012,768000,38015,768000,38019,633600,38023,633600,38026,633600,38029,633600,38007,36,38012,12,38015,27,38017,11,38021,0,38025,0,38028,0,38031,0,
38121,3,38109,2787736,38118,377568,0,38125,180000,38126,0,38127,12,38206,864000,38109,960000,38111,960000,38114,960000,38116,633600,38119,633600,38121,633600,38123,633600,38107,50,38111,27,38113,20,38116,18,38118,0,38120,0,38123,0,38125,0,
38228,3,38210,2787600,38225,128293,0,38235,180000,38235,0,38238,7,38307,768000,38212,864000,38215,864000,38219,864000,38221,633600,38226,633600,38228,633600,38232,633600,38208,25,38214,0,38218,11,38221,10,38225,0,38227,0,38232,0,38234,0,
38328,3,38312,2788096,38325,193526,0,38334,180000,38335,0,38336,12,38408,600000,38312,768000,38317,768000,38320,768000,38322,633600,38326,633600,38329,633600,38331,633600,38309,50,38316,11,38319,22,38322,0,38324,0,38328,0,38331,0,38333,0,
38429,3,38413,2788096,38426,189540,0,38434,180000,38435,0,38437,14,38508,768000,38414,600000,38417,600000,38420,600000,38423,633600,38427,633600,38429,633600,38432,633600,38411,40,38416,40,38419,27,38423,10,38426,0,38429,0,38431,0,38433,0,
38527,3,38513,2787900,38524,254149,0,38533,180000,38533,0,38535,12,38609,768000,38513,768000,38516,768000,38519,768000,38522,633600,38525,633600,38528,633600,38530,633600,38511,40,38515,20,38518,22,38521,27,38524,0,38527,0,38530,0,38532,0,
38629,3,38613,2788676,38625,179536,0,38634,180000,38635,0,38637,9,38710,864000,38614,768000,38616,768000,38619,768000,38622,633600,38625,633600,38630,633600,38632,633600,38611,45,38616,12,38619,20,38622,0,38624,0,38628,0,38631,0,38634,0,
38728,3,38713,2788676,38725,225908,0,38733,180000,38734,0,38735,11,38810,960000,38714,864000,38717,864000,38719,864000,38723,633600,38726,633600,38729,633600,38731,633600,38712,40,38716,30,38719,11,38722,0,38725,0,38728,0,38730,0,38732,0,
38827,3,38814,2788728,38824,361152,0,38832,180000,38833,0,38834,12,38911,864000,38814,960000,38817,960000,38820,960000,38822,633600,38825,633600,38827,633600,38830,633600,38812,40,38816,20,38819,40,38822,10,38824,0,38827,0,38829,0,38831,0,
38929,3,38915,2788728,38926,237064,0,38934,180000,38935,0,38937,10,39012,600000,38916,864000,38918,864000,38921,864000,38924,633600,38926,633600,38929,633600,38932,633600,38913,40,38918,0,38920,27,38923,18,38926,0,38929,0,38931,0,38934,0,
39039,3,39018,2788704,39035,171176,0,39048,180000,39049,0,39051,13,39112,768000,39019,600000,39023,600000,39028,768000,39032,633600,39036,633600,39040,633600,39043,633600,39015,33,39022,30,39027,11,39030,22,39035,0,39038,0,39043,0,39047,0,
39132,3,39116,2787724,39129,261144,0,39138,180000,39139,0,39141,13,39213,768000,39117,768000,39120,768000,39123,768000,39126,633600,39130,633600,39133,633600,39135,633600,39114,60,39119,30,39122,11,39125,11,39129,0,39132,0,39135,0,39138,0,
39236,3,39218,2788448,39233,230833,0,39243,180000,39244,0,39246,12,39313,768000,39219,768000,39223,768000,39226,768000,39230,633600,39234,633600,39237,633600,39240,633600,39216,30,39222,20,39226,40,39229,9,39233,0,39236,0,39239,0,39243,0,
39334,3,39318,2788812,39331,200521,0,39340,180000,39341,0,39343,9,39414,672000,39319,768000,39322,768000,39325,864000,39328,633600,39331,633600,39334,633600,39337,633600,39316,37,39321,9,39324,40,39327,0,39330,0,39333,0,39336,0,39339,0,
39439,3,39420,2788616,39436,195013,0,39447,180000,39448,0,39450,16,39515,768000,39421,672000,39425,600000,39429,600000,39433,633600,39436,633600,39440,633600,39443,633600,39419,22,39424,58,39428,10,39432,16,39435,0,39439,0,39442,0,39446,0,
39537,3,39520,2788864,39533,249486,0,39542,180000,39543,0,39545,9,39616,960000,39520,768000,39524,768000,39527,768000,39530,633600,39533,633600,39537,633600,39540,633600,39518,50,39523,33,39526,10,39529,14,39532,0,39537,0,39539,0,39542,0,
39633,3,39620,2787136,39630,510312,0,39639,180000,39639,0,39641,17,39716,1248000,39620,960000,39623,960000,39626,960000,39628,1344000,39631,1344000,39634,1344000,39636,1344000,39618,33,39622,27,39625,11,39628,33,39630,30,39633,0,39636,0,39638,0,
39732,3,39720,2787188,39730,820441,0,39738,180000,39739,0,39740,23,39817,864000,39720,1248000,39723,1248000,39725,1248000,39728,633600,39730,633600,39733,633600,39736,633600,39718,55,39722,22,39725,30,39727,54,39730,10,39732,0,39735,0,39737,0,
39836,3,39821,2787124,39833,264954,0,39843,180000,39844,0,39846,12,39918,864000,39822,864000,39824,864000,39827,864000,39830,633600,39833,633600,39837,633600,39840,633600,39819,45,39824,20,39827,30,39830,0,39833,0,39836,0,39839,0,39842,0,
39942,3,39923,2787052,39938,295633,0,39949,180000,39950,0,39953,12,40019,864000,39923,864000,39927,864000,39931,864000,39934,633600,39938,633600,39942,633600,39946,633600,39921,36,39926,20,39930,40,39934,10,39937,0,39941,0,39945,0,39948,0,
40043,3,40024,2787232,40039,348624,0,40049,180000,40049,0,40051,15,40119,960000,40025,864000,40029,864000,40033,864000,40036,633600,40040,633600,40043,633600,40046,633600,40022,54,40028,27,40032,33,40035,11,40039,0,40042,0,40046,0,40048,0,
40142,3,40124,2787088,40138,311904,0,40150,180000,40152,0,40154,17,40220,1555200,40125,960000,40128,960000,40132,960000,40135,633600,40139,633600,40143,633600,40147,633600,40122,44,40128,11,40131,40,40134,0,40138,0,40142,0,40146,0,40150,0,
40234,3,40223,2787156,40232,1274994,451809,40237,180000,40237,0,40238,18,40320,1344000,40223,1555200,40226,1555200,40228,1555200,40230,1248000,40232,1248000,40234,1248000,40236,1536000,40222,75,40225,20,40227,44,40229,11,40232,40,40234,0,40236,0,40237,0,
40325,3,40322,2788644,40325,1364774,541589,40327,180000,40327,0,40327,20,40421,1478400,40322,1344000,40323,1344000,40324,1344000,40324,1958400,40325,1958400,40326,1958400,40326,1958400,40321,33,40323,10,40323,11,40324,0,40325,100,40325,0,40326,0,40327,0,
40426,3,40422,2789704,40425,1449573,626388,40427,180000,40428,0,40428,22,40521,1248000,40423,1478400,40423,1478400,40424,1478400,40425,1958400,40425,1958400,40426,1958400,40427,1958400,40422,37,40423,11,40424,0,40424,11,40425,100,40426,16,40427,0,40427,0,
40527,3,40523,2791064,40526,1609570,786385,40532,180000,40533,0,40534,23,40624,1555200,40523,1248000,40524,1248000,40525,1248000,40526,1958400,40526,1958400,40528,1958400,40530,1958400,40522,45,40524,10,40525,11,40525,10,40526,100,40527,0,40530,0,40532,0,
40630,3,40625,2792336,40629,2012777,1189592,40632,305000,40632,0,40633,43,40725,1555200,40626,1555200,40627,1555200,40627,1555200,40628,1824000,40629,1824000,40630,1824000,40631,1824000,40625,66,40626,66,40627,45,40628,33,40629,54,40630,30,40631,11,40632,50,
40730,3,40726,2793072,40729,1756563,933378,40732,305000,40732,0,40732,26,40825,1248000,40726,1555200,40727,1555200,40728,1555200,40728,1824000,40729,1824000,40730,1824000,40731,1824000,40726,40,40727,36,40728,11,40728,10,40729,22,40730,40,40731,27,40731,27,
40832,3,40827,2788692,40830,1657441,834256,40835,305000,40835,0,40836,24,40925,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1632000,40831,1632000,40832,1632000,40833,1632000,40826,53,40827,18,40828,0,40829,22,40830,40,40832,0,40833,10,40834,20,
40931,3,40927,2790056,40930,1551253,728068,40933,305000,40933,0,40934,25,41026,1248000,40927,1248000,40928,1248000,40929,1248000,40930,1824000,40930,1824000,40931,1824000,40932,1824000,40926,45,40928,11,40929,0,40929,20,40930,100,40931,11,40932,0,40933,10,
41032,3,41028,2791420,41031,1245898,422713,41033,180000,41034,0,41034,18,41126,1248000,41028,1248000,41029,1248000,41030,1248000,41030,1824000,41031,1824000,41032,1824000,41033,1824000,41027,22,41029,0,41029,0,41030,0,41031,100,41032,10,41033,11,41033,10,
