App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30680,3,30671,2742824,30678,638138,0,30683,180000,30684,0,30685,10,30770,1555200,30672,1555200,30673,1555200,30675,1555200,30677,633600,30679,633600,30680,633600,30682,633600,30670,40,30673,11,30675,18,30677,20,30678,0,30680,0,30681,0,30683,0,
30781,3,30772,2742620,30779,767200,0,30785,180000,30785,0,30786,16,30871,1555200,30772,1555200,30773,1555200,30775,1555200,30777,633600,30779,633600,30781,633600,30783,633600,30771,55,30773,22,30775,20,30777,10,30778,0,30781,0,30782,0,30784,0,
30885,3,30874,2742820,30883,610897,0,30890,180000,30891,0,30893,10,30971,1555200,30874,1555200,30876,1555200,30879,1555200,30881,633600,30883,633600,30885,633600,30889,633600,30872,55,30876,18,30878,10,30881,0,30883,9,30885,0,30888,0,30890,0,
30987,3,30974,2743368,30984,1463379,682694,30991,180000,30991,0,30993,27,31071,1555200,30975,1555200,30977,1555200,30979,1555200,30981,1536000,30984,1536000,30987,1536000,30989,1536000,30973,62,30976,55,30979,22,30981,22,30983,44,30987,10,30989,0,30990,0,
31087,3,31075,2744476,31085,2600921,1820236,31092,180000,31092,0,31093,42,31172,1555200,31075,1555200,31078,1555200,31080,1555200,31083,1958400,31085,1958400,31087,1958400,31089,1958400,31073,66,31077,44,31080,50,31082,45,31085,100,31087,11,31089,0,31091,0,
31189,3,31175,2744508,31187,1332669,551984,31193,180000,31194,0,31195,15,31272,1555200,31176,1555200,31180,1555200,31182,1555200,31185,1958400,31187,1958400,31190,1958400,31192,1958400,31174,70,31178,33,31182,25,31184,12,31186,20,31189,0,31191,0,31193,0,
31286,3,31276,2744616,31285,1068344,287659,31290,180000,31291,0,31292,19,31373,1555200,31276,1555200,31279,1555200,31282,1555200,31283,633600,31285,633600,31287,633600,31288,633600,31274,72,31278,33,31281,22,31283,22,31285,0,31286,9,31288,0,31290,0,
31384,3,31375,2745140,31382,696938,0,31387,180000,31387,0,31388,12,31473,1555200,31375,1555200,31377,1555200,31379,1555200,31381,633600,31383,633600,31384,633600,31386,633600,31374,50,31377,22,31378,11,31380,12,31382,0,31384,0,31385,0,31387,0,
31487,3,31476,2744620,31485,896261,115576,31491,180000,31491,19,31493,16,31574,1555200,31476,1555200,31478,1555200,31481,1555200,31483,633600,31485,633600,31487,633600,31489,633600,31475,33,31478,25,31480,40,31482,27,31484,0,31486,0,31488,0,31490,0,
31589,3,31577,2744884,31587,1002735,222050,31593,180000,31594,19,31595,15,31674,1555200,31578,1555200,31580,1555200,31583,1555200,31585,633600,31587,633600,31589,633600,31591,633600,31576,55,31580,36,31582,20,31585,0,31586,10,31588,0,31590,0,31592,0,
31686,3,31676,2744884,31684,590847,0,31690,180000,31690,0,31691,5,31775,960000,31676,1555200,31678,1555200,31681,1555200,31682,633600,31684,633600,31686,633600,31688,633600,31675,36,31678,0,31680,0,31682,20,31684,0,31686,0,31688,0,31689,0,
31796,3,31782,2744884,31793,214030,0,31802,180000,31804,0,31805,6,31875,1555200,31782,1248000,31785,1248000,31788,1248000,31790,633600,31793,633600,31796,633600,31799,633600,31778,50,31784,0,31787,0,31790,10,31792,0,31795,0,31798,0,31801,0,
31888,3,31878,2745200,31886,688329,0,31892,180000,31892,0,31894,14,31975,1555200,31878,1555200,31880,1555200,31882,1555200,31884,633600,31886,633600,31888,633600,31890,633600,31877,55,31880,11,31881,10,31884,20,31885,0,31887,0,31889,0,31891,0,
31986,3,31978,2745200,31984,474665,0,31989,180000,31989,0,31990,7,32076,1555200,31978,1555200,31980,1555200,31981,1555200,31983,633600,31984,633600,31986,633600,31988,633600,31977,33,31980,11,31981,9,31982,11,31984,9,31986,0,31987,0,31989,0,
32093,3,32079,2744468,32091,812383,31698,32096,180000,32096,0,32097,16,32176,1555200,32080,1555200,32082,1555200,32086,1555200,32088,1248000,32091,1248000,32093,1248000,32095,1248000,32078,54,32082,10,32085,25,32088,9,32090,22,32093,0,32094,0,32095,0,
32181,3,32178,2744852,32181,1159912,379227,32183,180000,32183,0,32183,14,32277,384000,32178,1555200,32179,1555200,32180,1555200,32180,1958400,32181,1958400,32181,1958400,32182,1958400,32177,55,32179,18,32179,0,32180,0,32181,60,32181,11,32182,0,32183,0,
32286,3,32279,2745100,32284,142818,0,32295,180000,32295,0,32296,9,32378,960000,32280,384000,32281,384000,32282,384000,32283,960000,32285,960000,32286,960000,32290,960000,32278,30,32281,0,32282,0,32283,0,32284,0,32286,10,32288,0,32294,0,
32398,3,32382,2743468,32395,586151,0,32404,180000,32405,0,32407,19,32478,1555200,32383,960000,32386,960000,32390,1248000,32392,1248000,32396,1248000,32399,1248000,32402,1248000,32380,66,32385,33,32389,27,32392,10,32395,18,32398,9,32401,0,32404,0,
32495,3,32482,2743572,32493,718871,0,32499,180000,32499,0,32501,9,32579,1555200,32483,1555200,32485,1555200,32488,1555200,32490,633600,32493,633600,32496,633600,32497,633600,32480,63,32484,11,32486,0,32489,20,32492,0,32495,0,32497,0,32498,0,
32588,3,32581,2743624,32587,394355,0,32591,180000,32592,0,32593,5,32679,1555200,32581,1555200,32583,1555200,32584,1555200,32585,633600,32587,633600,32588,633600,32590,633600,32580,44,32582,11,32584,0,32585,0,32586,0,32588,0,32589,0,32591,0,
32689,3,32681,2743624,32687,279633,0,32692,180000,32692,0,32694,7,32779,1555200,32681,1555200,32683,1555200,32684,1555200,32686,633600,32687,633600,32689,633600,32690,633600,32680,20,32683,10,32684,9,32685,0,32687,0,32688,0,32690,0,32691,0,
32789,3,32781,2744236,32787,638138,0,32792,180000,32792,0,32794,10,32880,1555200,32782,1555200,32783,1555200,32785,1555200,32786,633600,32788,633600,32789,633600,32790,633600,32781,44,32783,36,32784,0,32786,9,32787,0,32789,0,32790,0,32792,0,
32890,3,32882,2743844,32889,301143,0,32893,180000,32893,0,32894,5,32980,1555200,32882,1555200,32884,1555200,32886,1555200,32887,633600,32889,633600,32890,633600,32891,633600,32881,22,32883,11,32886,9,32887,0,32888,0,32890,0,32891,0,32892,0,
32990,3,32983,2744436,32988,293973,0,32994,180000,32994,0,32995,3,33081,1555200,32983,1555200,32984,1555200,32986,1555200,32987,633600,32989,633600,32990,633600,32992,633600,32982,22,32984,9,32985,0,32987,10,32988,0,32990,0,32991,0,32993,0,
33096,3,33084,2744044,33094,623798,0,33100,180000,33101,0,33102,13,33181,1555200,33085,1555200,33087,1555200,33090,1555200,33092,633600,33094,633600,33096,633600,33099,633600,33083,54,33087,11,33089,0,33092,22,33094,0,33096,0,33098,0,33100,0,
33190,3,33183,2744292,33189,630968,0,33193,180000,33194,0,33195,10,33282,384000,33184,1555200,33185,1555200,33186,1555200,33188,633600,33189,633600,33191,633600,33192,633600,33182,50,33185,11,33186,27,33188,0,33189,0,33190,0,33192,0,33193,0,
33307,3,33288,2744388,33304,31352,0,33313,180000,33313,0,33315,6,33383,1555200,33289,600000,33293,600000,33297,600000,33301,633600,33305,633600,33307,633600,33310,633600,33286,36,33292,0,33296,0,33300,0,33304,0,33307,0,33309,0,33312,0,
33397,3,33385,2744044,33395,903431,122746,33402,180000,33402,0,33404,20,33483,1555200,33386,1555200,33388,1555200,33390,1555200,33393,633600,33396,633600,33398,633600,33399,633600,33384,55,33387,40,33389,20,33392,11,33395,0,33397,0,33399,0,33401,0,
33492,3,33485,2743848,33490,817390,36705,33494,180000,33495,0,33496,5,33584,1555200,33485,1555200,33487,1555200,33488,1555200,33489,633600,33491,633600,33492,633600,33493,633600,33484,60,33486,11,33488,33,33489,10,33490,0,33491,0,33493,0,33494,0,
33595,3,33587,2743848,33593,207932,0,33598,180000,33598,0,33599,3,33684,1555200,33588,1555200,33589,1555200,33591,1555200,33592,633600,33594,633600,33595,633600,33597,633600,33586,20,33589,0,33590,9,33592,0,33593,0,33595,0,33596,0,33598,0,
33694,3,33686,2744372,33692,466056,0,33697,180000,33697,0,33698,13,33784,1555200,33686,1555200,33688,1555200,33689,1555200,33691,633600,33692,633600,33694,633600,33695,633600,33685,44,33687,11,33689,0,33690,10,33692,0,33693,0,33695,0,33696,0,
33794,3,33787,2744372,33793,559267,0,33797,180000,33798,0,33799,6,33885,1555200,33787,1555200,33789,1555200,33790,1555200,33791,633600,33793,633600,33794,633600,33796,633600,33786,33,33788,27,33790,9,33791,9,33793,0,33794,0,33796,0,33797,0,
33899,3,33888,2744064,33897,426228,0,33904,180000,33904,0,33905,8,33985,1555200,33888,1555200,33890,1555200,33893,1555200,33894,633600,33897,633600,33899,633600,33901,633600,33886,27,33889,30,33891,0,33894,0,33896,10,33899,0,33901,0,33903,0,
34000,3,33988,2744304,33997,659648,0,34004,180000,34005,0,34006,15,34086,1555200,33989,1555200,33991,1555200,33993,1555200,33995,633600,33998,633600,34001,633600,34002,633600,33987,70,33990,22,33992,0,33995,0,33996,0,34000,0,34002,0,34004,0,
34095,3,34088,2744160,34094,867581,86896,34098,180000,34099,0,34100,11,34186,960000,34088,1555200,34090,1555200,34091,1555200,34093,633600,34094,633600,34096,633600,34097,633600,34087,60,34089,30,34091,20,34092,11,34094,0,34095,0,34097,0,34098,0,
34207,3,34191,2744160,34204,91929,0,34212,180000,34212,0,34214,7,34287,1248000,34192,960000,34195,960000,34198,960000,34201,633600,34205,633600,34207,633600,34210,633600,34189,10,34194,8,34197,10,34201,0,34204,0,34207,0,34209,0,34211,0,
34303,3,34291,2744060,34301,473765,0,34308,180000,34309,0,34311,13,34388,1555200,34291,1248000,34294,1248000,34296,1248000,34299,633600,34301,633600,34304,633600,34306,633600,34289,44,34293,18,34296,33,34298,0,34300,0,34303,0,34305,0,34308,0,
34402,3,34392,2746080,34400,874751,94066,34407,180000,34408,0,34409,11,34488,1555200,34393,1555200,34395,1555200,34397,1555200,34399,633600,34401,633600,34403,633600,34406,633600,34391,50,34394,30,34396,33,34398,9,34400,0,34402,0,34405,0,34407,0,
34498,3,34490,2752528,34496,1186258,405573,34501,180000,34502,0,34503,22,34589,1555200,34490,1555200,34492,1555200,34493,1555200,34495,633600,34497,633600,34498,633600,34500,633600,34489,100,34492,30,34493,11,34495,22,34496,10,34498,0,34499,0,34501,0,
34599,3,34591,2742804,34597,889091,108406,34603,180000,34604,0,34605,15,34689,1555200,34591,1555200,34593,1555200,34595,1555200,34596,633600,34598,633600,34599,633600,34601,633600,34590,77,34593,20,34594,27,34596,0,34597,0,34599,0,34601,0,34602,0,
34703,3,34692,2743880,34701,580777,0,34705,180000,34705,0,34706,19,34790,1248000,34693,1555200,34695,1555200,34697,1555200,34699,1958400,34702,1958400,34704,1958400,34704,1958400,34691,40,34694,30,34696,11,34699,0,34701,0,34703,100,34704,0,34705,0,
34795,3,34791,2744872,34794,1441828,661143,34796,180000,34796,0,34797,20,34890,1248000,34791,1248000,34792,1248000,34793,1248000,34793,1958400,34794,1958400,34795,1958400,34795,1958400,34791,33,34792,20,34793,0,34793,0,34794,11,34795,100,34795,0,34796,0,
34896,3,34892,2746112,34895,1404929,624244,34897,180000,34898,0,34898,20,34991,1344000,34892,1248000,34893,1248000,34894,1248000,34894,1958400,34895,1958400,34896,1958400,34897,1958400,34891,40,34893,11,34893,18,34894,0,34895,0,34896,100,34897,0,34897,0,
34999,3,34992,2747752,34997,1670775,890090,35003,180000,35004,0,35005,26,35091,1248000,34993,1344000,34994,1344000,34995,1344000,34996,1824000,34998,1824000,34999,1824000,35000,1824000,34992,55,34994,20,34995,0,34996,0,34997,20,34999,70,35000,25,35003,11,
35097,3,35092,2748228,35096,1604109,823424,35099,180000,35099,0,35100,29,35192,1248000,35093,1248000,35093,1248000,35095,1248000,35096,1824000,35097,1824000,35097,1824000,35098,1824000,35092,45,35093,11,35094,9,35095,10,35096,25,35097,37,35098,88,35099,20,
35200,3,35194,2743328,35198,1610893,830208,35202,600000,35202,0,35203,11,35293,1248000,35194,1248000,35195,1248000,35196,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1248000,35193,30,35195,10,35196,0,35197,0,35198,10,35199,18,35201,0,35202,20,
35302,3,35295,2743060,35300,322123,0,35305,180000,35306,0,35307,6,35393,1248000,35295,1248000,35297,1248000,35298,1248000,35299,864000,35301,864000,35302,864000,35304,864000,35294,11,35296,10,35298,0,35299,0,35300,10,35302,11,35304,9,35305,0,
35400,3,35395,2743628,35399,310117,0,35402,180000,35403,0,35404,15,35494,1248000,35395,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1248000,35400,1248000,35401,1248000,35394,40,35396,0,35397,0,35398,0,35399,11,35400,27,35401,9,35402,33,
35500,3,35495,2744124,35499,1042284,261599,35502,180000,35502,0,35503,22,35595,1248000,35496,1248000,35497,1248000,35498,1248000,35498,1248000,35499,1248000,35500,1248000,35501,1248000,35495,50,35496,33,35497,20,35498,0,35499,37,35500,12,35501,12,35502,11,
35602,3,35596,2744168,35601,364051,0,35606,180000,35606,0,35607,5,35695,1248000,35597,1248000,35598,1248000,35599,1248000,35600,1248000,35601,768000,35603,768000,35604,768000,35596,11,35597,9,35598,0,35599,0,35601,18,35602,0,35604,0,35605,0,
35706,3,35698,2744168,35704,146373,0,35709,180000,35710,0,35711,8,35796,1248000,35698,1248000,35700,1248000,35701,1248000,35703,768000,35705,768000,35706,768000,35708,768000,35697,20,35699,0,35701,0,35703,0,35704,20,35706,9,35707,9,35709,0,
35806,3,35798,2744168,35805,188342,0,35810,180000,35810,0,35811,3,35896,1248000,35799,1248000,35800,1248000,35802,1248000,35803,768000,35805,768000,35807,768000,35808,768000,35797,20,35800,0,35801,0,35803,0,35805,20,35806,0,35808,0,35809,0,
35910,3,35900,2744284,35908,89923,0,35914,180000,35915,0,35916,9,35997,1248000,35901,1248000,35903,1248000,35905,1248000,35906,633600,35908,633600,35910,633600,35912,633600,35898,11,35902,0,35904,0,35906,0,35908,20,35910,10,35912,10,35914,10,
36016,3,36001,2744576,36013,333508,0,36023,180000,36024,0,36025,11,36097,1555200,36002,1248000,36005,1248000,36008,1248000,36011,633600,36014,633600,36017,633600,36020,633600,35999,30,36004,20,36007,0,36010,0,36013,18,36016,8,36019,0,36023,0,
36112,3,36101,2744576,36110,759716,0,36117,180000,36117,0,36119,10,36198,1248000,36101,1555200,36103,1555200,36106,1555200,36108,633600,36110,633600,36112,633600,36115,633600,36099,37,36103,36,36105,11,36107,20,36109,0,36112,0,36115,0,36116,0,
36211,3,36201,2744380,36209,279272,0,36215,180000,36216,0,36217,7,36298,1248000,36201,1248000,36203,1248000,36205,1248000,36207,633600,36209,633600,36211,633600,36213,633600,36200,36,36203,0,36205,20,36207,0,36208,0,36211,0,36213,0,36215,0,
36315,3,36302,2744548,36313,379012,0,36319,180000,36320,0,36322,8,36399,1555200,36303,1248000,36305,1248000,36308,1248000,36311,633600,36313,633600,36315,633600,36317,633600,36300,45,36305,11,36307,20,36310,0,36312,0,36315,0,36317,0,36318,0,
36414,3,36402,2744764,36412,587947,0,36418,180000,36419,0,36420,10,36500,1555200,36402,1555200,36405,1555200,36407,1555200,36410,633600,36412,633600,36415,633600,36416,633600,36400,54,36404,18,36407,10,36409,0,36412,0,36414,0,36416,0,36418,0,
36512,3,36502,2745004,36510,480396,0,36516,180000,36517,0,36519,8,36600,1555200,36503,1555200,36504,1555200,36506,1555200,36508,633600,36510,633600,36512,633600,36514,633600,36501,37,36504,11,36506,9,36507,10,36509,0,36511,0,36513,0,36515,0,
36615,3,36604,2745224,36613,324920,0,36621,180000,36621,0,36623,7,36701,1248000,36604,960000,36606,960000,36609,960000,36611,633600,36613,633600,36616,633600,36618,633600,36602,27,36606,20,36608,10,36611,10,36613,0,36615,0,36618,0,36620,0,
36714,3,36704,2745016,36712,364051,0,36718,180000,36719,0,36720,10,36802,960000,36704,1248000,36706,1248000,36708,1248000,36710,633600,36713,633600,36715,633600,36716,633600,36703,33,36706,40,36708,0,36710,0,36712,0,36714,0,36716,0,36718,0,
36817,3,36805,2745264,36815,292204,0,36823,180000,36823,0,36825,8,36902,864000,36806,960000,36808,960000,36810,960000,36813,633600,36815,633600,36818,633600,36821,633600,36804,40,36807,30,36810,9,36812,10,36814,0,36817,0,36820,0,36822,0,
36919,3,36906,2745264,36916,172917,0,36924,180000,36925,0,36927,8,37003,768000,36906,864000,36909,864000,36911,864000,36914,633600,36917,633600,36919,633600,36922,633600,36904,22,36908,22,36911,0,36913,18,36916,0,36918,0,36921,0,36924,0,
37021,3,37007,2745120,37018,223838,0,37026,180000,37027,0,37029,12,37104,960000,37008,768000,37010,768000,37013,768000,37016,633600,37019,633600,37021,633600,37024,633600,37006,33,37010,36,37013,27,37015,0,37018,0,37021,0,37023,0,37026,0,
37121,3,37107,2744972,37118,527322,0,37126,180000,37127,0,37129,21,37205,960000,37108,960000,37111,960000,37113,960000,37116,633600,37118,633600,37121,633600,37124,633600,37106,50,37110,30,37112,44,37115,27,37118,18,37121,0,37123,0,37126,0,
37225,3,37210,2745452,37223,256089,0,37231,180000,37231,0,37233,12,37306,960000,37210,960000,37214,960000,37217,960000,37220,633600,37223,633600,37226,633600,37228,633600,37208,36,37213,22,37216,20,37219,0,37222,0,37225,0,37228,0,37230,0,
37331,3,37310,2745252,37326,298771,0,37340,180000,37342,0,37345,11,37406,960000,37311,960000,37314,960000,37317,960000,37321,633600,37327,633600,37331,633600,37335,633600,37308,50,37313,30,37316,0,37320,11,37325,0,37330,0,37334,0,37339,0,
37434,3,37412,2744076,37430,387417,0,37440,180000,37441,0,37443,13,37508,1248000,37413,960000,37417,960000,37422,960000,37425,633600,37430,633600,37434,633600,37437,633600,37410,50,37416,33,37421,25,37425,10,37429,0,37434,0,37436,0,37439,0,
37533,3,37513,2744572,37529,453817,0,37539,180000,37540,0,37542,9,37607,1555200,37515,1248000,37518,1248000,37522,1248000,37525,633600,37529,633600,37534,633600,37537,633600,37511,55,37517,0,37521,11,37524,25,37529,0,37533,0,37537,0,37539,0,
37624,3,37611,2744624,37621,645308,0,37628,180000,37629,0,37630,12,37707,1555200,37612,1555200,37614,1555200,37617,1555200,37619,633600,37622,633600,37625,633600,37627,633600,37609,50,37613,18,37616,11,37619,11,37621,0,37624,0,37626,0,37628,0,
37719,3,37710,2744856,37717,466056,0,37724,180000,37724,0,37726,8,37808,1555200,37711,1555200,37712,1555200,37714,1555200,37716,633600,37718,633600,37720,633600,37721,633600,37709,45,37712,0,37714,20,37715,0,37717,0,37719,0,37721,0,37723,0,
37818,3,37810,2745156,37816,437375,0,37822,180000,37822,0,37824,11,37910,1248000,37810,1555200,37812,1555200,37813,1555200,37815,633600,37816,633600,37818,633600,37820,633600,37809,30,37811,11,37813,20,37814,0,37816,0,37818,0,37820,0,37821,0,
37935,3,37913,2743052,37931,393973,0,37942,180000,37944,0,37944,11,38010,1555200,37915,1248000,37919,1248000,37923,1248000,37927,1248000,37932,1248000,37936,1248000,37940,1248000,37912,14,37918,25,37922,22,37925,18,37931,0,37935,25,37940,0,37942,0,
38026,3,38014,2743156,38024,712622,0,38030,180000,38030,0,38032,9,38110,1555200,38014,1555200,38017,1555200,38019,1555200,38021,633600,38025,633600,38027,633600,38028,633600,38012,50,38016,12,38019,10,38021,10,38024,0,38026,0,38028,0,38030,0,
38125,3,38114,2743156,38122,605166,0,38129,180000,38129,0,38130,11,38211,1478400,38114,1555200,38116,1555200,38118,1555200,38120,633600,38123,633600,38125,633600,38127,633600,38112,50,38116,10,38118,11,38120,9,38122,18,38125,0,38127,0,38128,0,
38226,3,38214,2743224,38224,428280,0,38231,180000,38231,0,38233,9,38311,1555200,38214,1478400,38216,1478400,38219,1478400,38221,633600,38224,633600,38226,633600,38228,633600,38213,36,38216,11,38219,18,38221,0,38224,0,38226,0,38228,0,38230,0,
38324,3,38314,2743064,38322,463231,0,38329,180000,38329,0,38331,8,38411,1248000,38314,1248000,38316,1248000,38318,1248000,38321,633600,38323,633600,38325,633600,38327,633600,38312,50,38316,10,38318,11,38320,0,38322,0,38324,0,38326,0,38328,0,
38425,3,38415,2743228,38423,274285,0,38430,180000,38431,0,38432,6,38513,1248000,38415,1248000,38417,1248000,38419,1248000,38421,633600,38424,633600,38426,633600,38428,633600,38413,33,38417,0,38419,22,38421,0,38423,0,38425,0,38428,0,38430,0,
38527,3,38516,2743476,38525,468778,0,38531,180000,38532,0,38533,10,38613,960000,38516,1248000,38519,1248000,38521,1248000,38523,633600,38525,633600,38528,633600,38530,633600,38514,40,38518,0,38520,36,38522,18,38524,0,38527,0,38529,0,38531,0,
38630,3,38617,2743228,38627,242956,0,38635,180000,38636,0,38638,10,38714,960000,38618,960000,38620,960000,38623,960000,38625,633600,38628,633600,38630,633600,38633,633600,38615,44,38619,10,38622,20,38624,0,38627,0,38630,0,38632,0,38635,0,
38730,3,38717,2743724,38728,377568,0,38736,180000,38736,0,38738,16,38815,960000,38718,960000,38721,960000,38723,960000,38725,633600,38728,633600,38731,633600,38733,633600,38716,27,38720,18,38722,37,38725,33,38727,0,38730,0,38733,0,38735,0,
38831,3,38818,2743528,38828,219974,0,38836,180000,38837,0,38838,7,38915,960000,38819,960000,38821,960000,38824,960000,38826,633600,38829,633600,38832,633600,38834,633600,38817,37,38821,0,38823,20,38826,10,38828,0,38831,0,38833,0,38835,0,
38932,3,38919,2743528,38929,259372,0,38937,180000,38938,0,38940,9,39017,768000,38920,960000,38922,960000,38925,960000,38927,633600,38930,633600,38932,633600,38935,633600,38917,37,38921,22,38924,20,38926,0,38929,0,38932,0,38934,0,38937,0,
39040,3,39022,2743332,39036,303114,0,39046,180000,39047,0,39049,12,39117,960000,39023,768000,39026,768000,39029,768000,39033,633600,39037,633600,39040,633600,39043,633600,39020,40,39025,40,39029,25,39032,25,39036,0,39039,0,39043,0,39045,0,
39132,3,39120,2743892,39130,328320,0,39137,180000,39138,0,39139,14,39218,960000,39121,960000,39123,960000,39125,960000,39128,633600,39130,633600,39132,633600,39135,633600,39119,55,39123,20,39125,25,39127,0,39129,0,39132,0,39134,0,39136,0,
39234,3,39222,2744140,39232,223257,0,39239,180000,39239,0,39241,11,39319,960000,39222,960000,39225,960000,39227,960000,39230,633600,39232,633600,39234,633600,39236,633600,39220,27,39224,0,39227,30,39229,11,39232,0,39234,0,39236,0,39238,0,
39335,3,39323,2743968,39333,282355,0,39340,180000,39340,0,39342,8,39419,1248000,39323,960000,39326,960000,39328,960000,39331,633600,39333,633600,39336,633600,39338,633600,39321,45,39325,11,39328,30,39330,0,39333,0,39335,0,39337,0,39339,0,
39434,3,39422,2744092,39432,364051,0,39438,180000,39439,0,39440,8,39520,960000,39423,1248000,39425,1248000,39428,1248000,39430,633600,39432,633600,39434,633600,39436,633600,39421,37,39425,11,39427,25,39429,0,39431,0,39434,0,39436,0,39438,0,
39538,3,39524,2744340,39535,295488,0,39544,180000,39545,0,39546,10,39621,1248000,39524,960000,39527,960000,39529,960000,39532,633600,39535,633600,39539,633600,39541,633600,39522,36,39526,18,39529,25,39531,11,39535,0,39538,0,39541,0,39543,0,
39635,3,39624,2744392,39633,369038,0,39640,180000,39640,0,39642,8,39721,1248000,39624,1248000,39627,1248000,39629,1248000,39631,633600,39633,633600,39636,633600,39638,633600,39622,33,39626,11,39628,0,39631,30,39633,0,39635,0,39637,0,39639,0,
39736,3,39724,2744444,39733,443843,0,39742,180000,39743,0,39745,10,39821,1248000,39725,1248000,39727,1248000,39729,1248000,39731,633600,39734,633600,39737,633600,39739,633600,39723,33,39727,9,39729,20,39731,27,39733,0,39736,0,39739,0,39741,0,
39836,3,39825,2744444,39834,239376,0,39841,180000,39841,0,39843,7,39922,1248000,39825,1248000,39828,1248000,39830,1248000,39832,633600,39834,633600,39836,633600,39839,633600,39823,14,39827,12,39829,11,39831,11,39833,0,39836,0,39838,0,39840,0,
39941,3,39926,2744692,39938,204664,0,39946,180000,39947,0,39949,9,40023,1248000,39927,768000,39930,768000,39933,768000,39936,633600,39938,633600,39941,633600,39944,633600,39924,20,39929,18,39932,27,39935,0,39938,0,39940,0,39943,0,39946,0,
40037,3,40026,2744496,40035,383999,0,40041,180000,40042,0,40044,9,40123,1248000,40026,1248000,40029,1248000,40031,1248000,40033,633600,40035,633600,40037,633600,40039,633600,40024,37,40028,0,40030,40,40032,0,40034,0,40037,0,40039,0,40041,0,
40137,3,40126,2744580,40135,684038,0,40141,180000,40142,0,40144,18,40225,1248000,40127,1248000,40129,1248000,40131,1248000,40133,633600,40135,633600,40137,633600,40139,633600,40125,50,40128,22,40130,40,40132,22,40134,9,40137,0,40139,0,40141,0,
40244,3,40228,2744736,40241,534271,0,40250,180000,40251,0,40253,13,40324,1555200,40229,1248000,40232,1248000,40235,1555200,40237,633600,40241,633600,40244,633600,40246,633600,40226,44,40231,0,40235,20,40237,30,40240,0,40244,0,40246,0,40249,0,
40343,3,40329,2745392,40342,781540,855,40345,180000,40345,0,40346,23,40425,1555200,40331,1555200,40334,1555200,40337,1555200,40340,1958400,40343,1958400,40344,1958400,40345,1958400,40327,44,40333,11,40337,36,40340,18,40342,0,40343,90,40344,0,40345,0,
40430,3,40426,2746632,40429,1427969,647284,40431,180000,40432,0,40432,21,40525,960000,40426,1555200,40427,1555200,40428,1555200,40428,1958400,40429,1958400,40430,1958400,40431,1958400,40425,44,40427,11,40428,11,40428,0,40429,0,40430,100,40430,0,40431,0,
40530,3,40527,2747664,40529,1406582,625897,40532,180000,40532,0,40532,22,40625,1248000,40527,960000,40528,960000,40528,960000,40529,1958400,40530,1958400,40530,1958400,40531,1958400,40526,40,40527,11,40528,12,40529,10,40529,10,40530,100,40531,0,40531,0,
40636,3,40628,2750152,40633,1722390,941705,40640,180000,40640,0,40641,29,40726,1555200,40628,1248000,40629,1248000,40630,1248000,40632,1824000,40634,1824000,40636,1824000,40639,1824000,40626,44,40629,22,40630,18,40631,11,40633,20,40635,60,40638,20,40640,18,
40734,3,40728,2748500,40732,2981651,2200966,40737,305000,40737,0,40738,49,40827,1248000,40728,1555200,40729,1555200,40730,1555200,40731,1824000,40733,1824000,40734,1824000,40735,1824000,40727,80,40729,50,40730,25,40731,50,40732,63,40734,55,40735,45,40736,25,
40832,3,40829,2744328,40832,1854403,1073718,40834,305000,40835,0,40835,13,40928,1248000,40829,1248000,40830,1248000,40830,1248000,40831,1824000,40832,1824000,40832,1824000,40834,1824000,40828,40,40829,30,40830,10,40831,0,40832,30,40832,18,40833,11,40834,0,
40933,3,40929,2745376,40933,680389,0,40935,305000,40935,0,40936,25,41028,1248000,40930,1248000,40930,1248000,40931,1248000,40932,1824000,40933,1824000,40934,1824000,40934,1824000,40929,41,40930,0,40931,0,40932,22,40933,10,40933,90,40934,11,40935,20,
41034,3,41030,2746368,41033,1315716,535031,41036,305000,41036,0,41036,18,41129,1248000,41030,1248000,41031,1248000,41032,1248000,41032,1824000,41033,1824000,41034,1824000,41035,1824000,41029,25,41031,0,41031,0,41032,11,41033,0,41034,100,41035,0,41035,0,
