App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30578,3,30570,2794544,30577,553230,0,30581,180000,30581,0,30582,9,30668,1555200,30570,1555200,30572,1555200,30574,1555200,30575,960000,30577,960000,30579,960000,30580,960000,30569,36,30572,0,30573,10,30575,22,30577,0,30578,0,30580,0,30581,0,
30683,3,30672,2794772,30681,415865,0,30687,180000,30688,0,30689,9,30769,1555200,30672,1555200,30675,1555200,30677,1555200,30679,633600,30681,633600,30683,633600,30685,633600,30671,30,30675,0,30677,10,30679,18,30681,0,30683,0,30685,0,30687,0,
30777,3,30771,2794824,30776,673988,0,30780,180000,30780,0,30781,7,30869,1555200,30771,1555200,30772,1555200,30774,1555200,30775,633600,30776,633600,30778,633600,30779,633600,30770,50,30772,22,30773,11,30775,11,30776,0,30777,0,30779,0,30780,0,
30885,3,30873,2795004,30883,365674,0,30889,180000,30890,0,30891,7,30970,1555200,30873,1555200,30876,1555200,30878,1555200,30881,633600,30883,633600,30885,633600,30887,633600,30871,22,30875,10,30877,9,30880,10,30882,0,30885,0,30887,0,30889,0,
30980,3,30972,2794948,30978,501906,0,30983,180000,30983,0,30984,10,31070,1555200,30972,1555200,30974,1555200,30975,1555200,30977,633600,30978,633600,30980,633600,30981,633600,30971,54,30973,0,30975,0,30976,16,30978,0,30979,0,30981,0,30983,0,
31087,3,31074,2795948,31085,1280496,404656,31090,180000,31090,0,31091,27,31170,1555200,31074,1555200,31077,1555200,31080,1555200,31082,1536000,31085,1536000,31088,1536000,31089,1824000,31072,60,31076,30,31079,36,31082,33,31084,20,31087,50,31089,0,31090,0,
31175,3,31172,2797528,31174,1896638,1020798,31177,180000,31177,0,31178,40,31271,1555200,31172,1555200,31173,1555200,31173,1555200,31174,1958400,31174,1958400,31175,1958400,31175,1958400,31171,72,31172,33,31173,45,31174,33,31174,22,31175,88,31175,0,31176,0,
31275,3,31272,2798004,31275,1785299,909459,31276,180000,31276,0,31277,15,31372,960000,31272,1555200,31273,1555200,31273,1555200,31274,1958400,31275,1958400,31275,1958400,31276,1958400,31272,50,31273,20,31273,12,31274,22,31274,10,31275,20,31276,0,31276,10,
31382,3,31374,2798004,31381,539339,0,31386,180000,31386,0,31387,11,31472,1555200,31375,960000,31376,960000,31378,960000,31379,633600,31381,633600,31383,633600,31384,633600,31373,22,31376,20,31377,20,31379,0,31380,10,31382,0,31384,0,31385,0,
31491,3,31474,2798032,31489,1206015,330175,31495,180000,31496,0,31497,26,31572,1555200,31475,1555200,31478,1555200,31482,1555200,31486,633600,31489,633600,31491,633600,31493,633600,31473,66,31477,40,31481,40,31485,20,31489,9,31491,0,31492,0,31495,0,
31581,3,31574,2797824,31579,1086822,210982,31583,180000,31584,22,31585,13,31672,1555200,31574,1555200,31575,1555200,31577,1555200,31578,768000,31580,768000,31581,768000,31582,768000,31573,55,31575,40,31576,20,31578,33,31579,11,31581,0,31582,0,31583,0,
31684,3,31675,2798112,31682,477338,0,31687,180000,31687,22,31688,6,31773,1555200,31675,1555200,31678,1555200,31680,1555200,31681,633600,31683,633600,31684,633600,31685,633600,31674,0,31677,10,31679,10,31681,16,31682,0,31684,0,31685,0,31686,0,
31785,3,31775,2798164,31783,864523,0,31789,180000,31789,0,31790,9,31873,1555200,31776,1555200,31777,1555200,31778,1555200,31781,633600,31783,633600,31785,633600,31787,633600,31774,44,31777,36,31778,0,31780,10,31782,0,31785,0,31786,0,31788,0,
31884,3,31876,2798284,31882,548119,0,31887,180000,31887,0,31889,10,31973,1555200,31877,1555200,31878,1555200,31880,1555200,31881,633600,31883,633600,31884,633600,31886,633600,31875,44,31878,0,31879,10,31881,20,31882,10,31884,0,31885,0,31887,0,
31983,3,31976,2798284,31982,229443,0,31987,180000,31987,0,31988,4,32074,1555200,31976,1555200,31977,1555200,31979,1555200,31980,633600,31982,633600,31984,633600,31985,633600,31975,22,31977,0,31979,10,31980,0,31982,0,31983,0,31985,0,31986,0,
32085,3,32076,2798284,32083,458886,0,32090,180000,32090,0,32092,6,32175,1555200,32077,1555200,32078,1555200,32080,1555200,32082,633600,32084,633600,32085,633600,32087,633600,32075,44,32078,0,32079,20,32081,0,32083,0,32085,0,32087,0,32089,0,
32194,3,32179,2796300,32192,352801,0,32197,180000,32198,0,32199,16,32275,1555200,32180,1555200,32184,1555200,32187,1555200,32191,633600,32192,633600,32194,633600,32196,633600,32177,36,32183,0,32186,0,32190,0,32192,54,32194,9,32195,0,32197,0,
32290,3,32279,2796664,32289,1850858,975018,32291,180000,32291,0,32292,27,32375,1555200,32280,1555200,32282,1555200,32285,1555200,32288,1824000,32289,1824000,32290,1824000,32290,1824000,32277,55,32282,36,32284,41,32287,10,32289,87,32289,0,32290,0,32291,0,
32383,3,32377,2796280,32382,383207,0,32387,180000,32387,0,32389,6,32476,1555200,32377,1555200,32377,1555200,32379,1555200,32380,633600,32382,633600,32384,633600,32385,633600,32376,40,32377,0,32378,0,32380,11,32382,10,32383,0,32385,0,32387,0,
32486,3,32478,2796332,32484,322654,0,32490,180000,32490,0,32491,7,32576,1555200,32478,1555200,32480,1555200,32481,1555200,32483,633600,32485,633600,32486,633600,32488,633600,32477,27,32479,18,32481,0,32483,0,32484,0,32486,18,32488,0,32489,0,
32587,3,32578,2796576,32585,554976,0,32591,180000,32591,0,32593,12,32676,1555200,32579,1555200,32580,1555200,32582,1555200,32584,633600,32585,633600,32588,633600,32590,633600,32577,42,32580,11,32582,20,32583,0,32585,0,32587,10,32589,0,32591,0,
32685,3,32678,2796380,32683,469248,0,32687,180000,32688,0,32689,5,32777,1555200,32679,1555200,32680,1555200,32681,1555200,32682,633600,32684,633600,32685,633600,32686,633600,32677,33,32679,10,32681,20,32682,0,32683,0,32685,0,32686,0,32687,0,
32791,3,32780,2796380,32789,415865,0,32796,180000,32796,0,32797,8,32878,1555200,32781,1555200,32783,1555200,32785,1555200,32787,633600,32789,633600,32791,633600,32794,633600,32779,20,32782,9,32784,20,32787,9,32789,0,32791,0,32794,0,32795,0,
32886,3,32879,2796440,32885,480396,0,32889,180000,32889,0,32890,6,32979,1555200,32880,1555200,32881,1555200,32882,1555200,32884,633600,32885,633600,32886,633600,32888,633600,32879,40,32881,0,32882,27,32883,0,32885,0,32886,0,32887,0,32889,0,
32991,3,32982,2796688,32989,207932,0,32995,180000,32995,0,32997,6,33079,1555200,32982,1555200,32984,1555200,32986,1555200,32988,633600,32990,633600,32991,633600,32993,633600,32981,0,32984,0,32986,20,32987,9,32989,0,32991,0,32993,0,32995,0,
33091,3,33081,2796648,33089,609457,0,33094,180000,33095,0,33096,13,33179,1555200,33082,1555200,33084,1555200,33086,1555200,33087,633600,33089,633600,33091,633600,33093,633600,33080,45,33083,11,33085,18,33087,11,33089,0,33091,0,33092,0,33094,0,
33189,3,33182,2796360,33188,544927,0,33192,180000,33193,0,33194,7,33280,460800,33182,1555200,33183,1555200,33185,1555200,33186,633600,33188,633600,33189,633600,33191,633600,33180,45,33183,11,33185,0,33186,20,33187,0,33189,0,33191,0,33192,0,
33297,3,33284,2796464,33291,38097,0,33307,180000,33309,0,33313,5,33381,672000,33284,460800,33286,460800,33288,460800,33289,633600,33292,633600,33297,633600,33302,633600,33282,10,33285,0,33287,0,33289,10,33291,9,33296,0,33302,0,33306,0,
33399,3,33384,2796320,33396,275208,0,33406,180000,33406,0,33409,15,33481,1555200,33385,672000,33388,672000,33391,672000,33394,633600,33397,633600,33400,633600,33403,633600,33383,62,33387,36,33390,36,33393,10,33396,0,33399,0,33402,0,33405,0,
33492,3,33483,2796340,33490,745689,0,33495,180000,33496,0,33497,13,33581,1555200,33484,1555200,33485,1555200,33487,1555200,33489,633600,33490,633600,33492,633600,33494,633600,33482,60,33485,11,33487,33,33488,0,33490,0,33492,0,33493,0,33495,0,
33591,3,33583,2796640,33589,602287,0,33594,180000,33595,0,33596,10,33682,1555200,33584,1555200,33585,1555200,33586,1555200,33588,633600,33589,633600,33591,633600,33593,633600,33583,37,33585,10,33586,10,33588,27,33589,0,33590,0,33592,0,33594,0,
33691,3,33684,2796484,33689,487566,0,33693,180000,33694,0,33695,7,33783,1555200,33684,1555200,33686,1555200,33687,1555200,33688,633600,33690,633600,33691,633600,33692,633600,33683,36,33685,10,33687,22,33688,0,33689,0,33691,0,33692,0,33693,0,
33797,3,33786,2796484,33795,329824,0,33800,180000,33801,0,33802,8,33883,1555200,33787,1555200,33789,1555200,33791,1555200,33793,633600,33795,633600,33797,633600,33799,633600,33785,36,33788,10,33791,0,33792,0,33795,0,33797,0,33799,0,33800,0,
33893,3,33885,2796764,33892,511955,0,33896,180000,33897,0,33898,9,33984,1248000,33886,1555200,33887,1555200,33889,1555200,33890,633600,33892,633600,33893,633600,33895,633600,33885,55,33887,0,33888,12,33890,0,33891,18,33893,0,33894,0,33896,0,
33997,3,33987,2796816,33995,393973,0,34002,180000,34002,0,34004,10,34085,864000,33988,1248000,33990,1248000,33992,1248000,33994,633600,33996,633600,33998,633600,34000,633600,33986,30,33989,10,33991,30,33993,9,33995,0,33997,0,33999,0,34001,0,
34102,3,34089,2797064,34099,186862,0,34107,180000,34108,0,34109,6,34186,960000,34089,864000,34092,864000,34095,864000,34097,633600,34100,633600,34102,633600,34105,633600,34087,33,34091,22,34094,12,34097,0,34099,0,34102,0,34104,0,34107,0,
34202,3,34189,2797064,34199,180576,0,34206,180000,34206,0,34208,8,34286,960000,34190,960000,34192,960000,34194,960000,34197,633600,34200,633600,34202,633600,34204,633600,34188,33,34191,11,34194,11,34196,0,34199,0,34201,0,34203,0,34205,0,
34303,3,34290,2797064,34300,282355,0,34307,180000,34308,0,34309,12,34387,1248000,34290,960000,34293,960000,34295,960000,34298,633600,34301,633600,34303,633600,34305,633600,34288,33,34292,33,34295,20,34297,0,34300,0,34302,0,34305,0,34307,0,
34402,3,34390,2796672,34400,493713,0,34407,180000,34407,0,34409,11,34487,1555200,34391,1248000,34393,1248000,34396,1248000,34398,633600,34400,633600,34403,633600,34405,633600,34389,40,34393,33,34395,10,34397,16,34400,0,34402,0,34404,0,34406,0,
34498,3,34490,2802000,34496,903431,27591,34501,180000,34502,0,34503,16,34588,1555200,34490,1555200,34491,1555200,34493,1555200,34495,633600,34496,633600,34498,633600,34499,633600,34489,72,34491,10,34493,33,34494,11,34496,0,34497,0,34499,0,34501,0,
34599,3,34590,2795636,34597,1025323,149483,34602,180000,34603,0,34604,16,34689,1555200,34591,1555200,34592,1555200,34594,1555200,34596,633600,34597,633600,34599,633600,34601,633600,34589,100,34592,0,34594,10,34595,33,34597,0,34599,0,34600,0,34602,0,
34697,3,34691,2796268,34696,808938,0,34699,180000,34699,0,34700,16,34789,1344000,34691,1555200,34693,1555200,34693,1555200,34695,1248000,34696,1248000,34697,1248000,34698,1248000,34690,44,34692,11,34693,20,34694,10,34695,40,34696,0,34697,0,34699,0,
34796,3,34791,2797892,34795,1398546,522706,34798,180000,34798,0,34799,23,34890,960000,34791,1344000,34792,1344000,34793,1344000,34794,1958400,34795,1958400,34796,1958400,34797,1958400,34790,40,34792,0,34793,10,34794,10,34795,100,34796,18,34797,0,34798,0,
34895,3,34891,2797076,34894,1488165,612325,34896,180000,34896,0,34897,24,34990,768000,34892,960000,34892,960000,34893,960000,34894,1958400,34894,1958400,34895,1958400,34896,1958400,34891,33,34892,27,34893,12,34893,0,34894,100,34895,11,34895,20,34896,0,
34996,3,34992,2798572,34995,1428161,552321,34998,180000,34998,0,34999,23,35091,1248000,34992,768000,34993,768000,34994,768000,34995,1958400,34996,1958400,34996,1958400,34997,1958400,34991,40,34993,11,34994,0,34995,11,34995,90,34996,10,34997,0,34998,0,
35097,3,35093,2800536,35096,1085962,210122,35099,180000,35099,0,35100,34,35191,1248000,35093,1248000,35094,1248000,35095,1248000,35095,1824000,35096,1824000,35097,1824000,35098,1824000,35092,66,35093,27,35094,27,35095,20,35096,30,35097,55,35098,50,35098,22,
35196,3,35193,2801276,35195,2010258,1134418,35197,180000,35198,0,35198,25,35292,1248000,35193,1248000,35194,1248000,35194,1248000,35195,1824000,35196,1824000,35196,1824000,35197,1824000,35192,40,35193,11,35194,0,35195,0,35195,60,35196,11,35197,33,35197,27,
35297,3,35293,2796380,35296,926011,50171,35299,180000,35299,0,35299,7,35393,1248000,35294,1248000,35294,1248000,35295,1248000,35296,1824000,35296,1824000,35297,1824000,35298,1824000,35293,41,35294,11,35295,0,35296,0,35296,0,35297,0,35298,0,35298,9,
35402,3,35397,2796428,35401,318898,0,35405,180000,35405,0,35406,14,35493,1555200,35397,1248000,35399,1248000,35400,1248000,35400,1248000,35401,1248000,35403,1248000,35404,1248000,35396,20,35398,0,35399,0,35400,9,35401,18,35402,16,35403,33,35404,0,
35500,3,35495,2797000,35499,1139342,263502,35503,180000,35503,0,35504,25,35593,1248000,35495,1555200,35496,1555200,35497,1555200,35498,1248000,35499,1248000,35500,1248000,35502,1248000,35494,44,35496,0,35497,42,35498,11,35499,40,35500,33,35501,0,35502,11,
35602,3,35596,2796796,35601,503687,0,35605,180000,35605,0,35606,6,35694,1248000,35596,1248000,35598,1248000,35599,1248000,35600,1248000,35601,1248000,35602,1248000,35604,1248000,35595,27,35598,10,35599,9,35600,0,35601,11,35602,11,35603,0,35604,10,
35705,3,35697,2796796,35703,314181,0,35708,180000,35708,0,35709,10,35795,1248000,35697,1248000,35699,1248000,35700,1248000,35702,864000,35703,864000,35705,864000,35706,864000,35695,33,35699,9,35700,0,35702,0,35703,0,35704,9,35706,0,35707,20,
35807,3,35798,2797264,35805,265400,0,35811,180000,35812,0,35813,7,35896,1248000,35798,1248000,35800,1248000,35802,1248000,35804,633600,35806,633600,35808,633600,35810,633600,35797,27,35800,10,35802,0,35803,0,35805,0,35807,11,35809,0,35811,20,
35909,3,35899,2797224,35907,109209,0,35913,180000,35914,0,35915,5,35996,1344000,35900,1248000,35902,1248000,35904,1248000,35906,633600,35907,633600,35910,633600,35912,633600,35898,11,35901,0,35903,0,35905,0,35907,0,35909,0,35911,0,35913,27,
36007,3,35999,2797356,36005,188055,0,36010,180000,36010,0,36011,12,36097,1248000,35999,1344000,36001,1344000,36002,1478400,36004,864000,36005,864000,36007,864000,36008,864000,35998,25,36001,0,36002,0,36003,0,36005,0,36006,18,36008,23,36009,27,
36111,3,36100,2797972,36109,389131,0,36115,180000,36116,0,36117,8,36197,1248000,36101,1248000,36103,1248000,36105,1248000,36108,864000,36110,864000,36112,864000,36113,864000,36099,30,36102,10,36105,0,36107,0,36109,0,36111,9,36113,0,36115,0,
36212,3,36201,2797996,36210,498866,0,36217,180000,36218,0,36219,11,36298,1555200,36201,1248000,36203,1248000,36206,1248000,36208,633600,36210,633600,36212,633600,36215,633600,36199,44,36203,22,36205,9,36207,20,36210,0,36212,0,36214,0,36216,0,
36313,3,36301,2797800,36310,456382,0,36318,180000,36319,0,36320,10,36399,1248000,36302,1555200,36304,1248000,36306,1248000,36308,633600,36311,633600,36313,633600,36316,633600,36300,20,36304,36,36306,11,36308,0,36310,0,36313,0,36315,0,36317,0,
36414,3,36402,2797800,36412,319168,0,36419,180000,36419,0,36421,7,36499,1248000,36402,1248000,36405,1248000,36407,1248000,36409,633600,36412,633600,36414,633600,36416,633600,36400,33,36404,0,36406,20,36409,11,36411,0,36414,0,36416,0,36418,0,
36514,3,36503,2797852,36512,428882,0,36519,180000,36520,0,36521,8,36600,1248000,36503,1248000,36505,1248000,36508,1248000,36510,633600,36512,633600,36515,633600,36517,633600,36501,36,36505,10,36507,30,36509,10,36512,0,36514,0,36516,0,36519,0,
36615,3,36603,2798100,36612,438856,0,36620,180000,36620,0,36622,11,36700,960000,36604,1248000,36606,1248000,36608,1248000,36610,633600,36613,633600,36615,633600,36617,633600,36602,33,36606,18,36608,27,36610,10,36612,0,36614,0,36617,0,36619,0,
36718,3,36704,2798392,36715,236390,0,36723,180000,36724,0,36726,9,36801,960000,36705,960000,36707,960000,36710,960000,36713,633600,36716,633600,36718,633600,36721,633600,36703,22,36707,10,36709,30,36712,10,36715,0,36717,0,36720,0,36723,0,
36817,3,36805,2798196,36815,302054,0,36822,180000,36823,0,36825,10,36902,960000,36805,960000,36808,960000,36810,960000,36813,633600,36815,633600,36818,633600,36820,633600,36803,40,36807,12,36810,30,36812,10,36815,0,36817,0,36819,0,36822,0,
36918,3,36906,2798476,36916,249523,0,36923,180000,36923,0,36925,11,37003,960000,36906,960000,36909,960000,36911,960000,36914,633600,36916,633600,36918,633600,36920,633600,36904,33,36908,10,36911,22,36913,11,36915,0,36918,0,36920,0,36922,0,
37021,3,37007,2798724,37018,242956,0,37026,180000,37027,0,37029,8,37104,960000,37008,960000,37010,960000,37013,960000,37016,633600,37018,633600,37021,633600,37024,633600,37005,36,37010,11,37012,27,37015,0,37017,0,37020,0,37023,0,37026,0,
37124,3,37108,2797644,37121,267056,0,37131,180000,37132,0,37134,10,37205,768000,37109,960000,37112,960000,37115,960000,37118,633600,37121,633600,37125,633600,37128,633600,37106,25,37111,30,37114,11,37117,10,37120,10,37124,0,37127,0,37130,0,
37227,3,37209,2797892,37224,149225,0,37234,180000,37235,0,37237,11,37305,960000,37210,768000,37214,768000,37217,768000,37221,633600,37225,633600,37228,633600,37231,633600,37207,20,37213,22,37217,22,37220,0,37224,0,37227,0,37230,0,37233,0,
37325,3,37309,2797892,37322,397267,0,37332,180000,37333,0,37335,10,37405,1248000,37310,960000,37313,960000,37316,960000,37319,633600,37323,633600,37326,633600,37329,633600,37307,50,37312,33,37316,20,37319,18,37322,0,37325,0,37328,0,37331,0,
37424,3,37409,2797892,37422,359064,0,37431,180000,37431,0,37433,11,37506,1555200,37410,1248000,37413,1248000,37416,1248000,37419,633600,37422,633600,37425,633600,37428,633600,37407,30,37412,0,37415,30,37418,12,37421,0,37424,0,37427,0,37430,0,
37523,3,37510,2797976,37520,581057,0,37529,180000,37530,0,37532,10,37607,1248000,37510,1555200,37513,1555200,37515,1248000,37518,633600,37521,633600,37524,633600,37527,633600,37508,36,37512,20,37515,0,37517,36,37520,0,37523,0,37526,0,37529,0,
37626,3,37610,2797780,37623,463791,0,37632,180000,37634,0,37637,15,37707,1555200,37611,1248000,37614,1248000,37616,1248000,37619,633600,37623,633600,37626,633600,37629,633600,37609,50,37613,10,37616,11,37619,22,37622,0,37625,0,37628,0,37632,0,
37720,3,37710,2796068,37718,649033,0,37725,180000,37725,0,37727,15,37808,960000,37710,1555200,37712,1555200,37714,1555200,37716,1248000,37719,1248000,37721,1248000,37723,1248000,37709,45,37712,0,37714,0,37716,33,37718,18,37720,0,37722,33,37724,0,
37830,3,37812,2796776,37826,499457,0,37836,180000,37836,0,37838,13,37909,960000,37813,960000,37816,960000,37820,960000,37823,633600,37827,633600,37830,633600,37833,633600,37810,41,37816,18,37819,23,37822,20,37826,0,37829,0,37832,0,37835,0,
37932,3,37913,2796592,37927,272505,0,37939,180000,37940,0,37942,13,38009,960000,37914,960000,37918,960000,37921,960000,37924,633600,37928,633600,37932,633600,37936,633600,37911,22,37917,10,37920,11,37924,40,37927,0,37931,0,37935,0,37939,0,
38031,3,38014,2796396,38028,321753,0,38038,180000,38039,0,38041,10,38110,1248000,38015,960000,38018,960000,38022,960000,38025,633600,38029,633600,38032,633600,38035,633600,38012,40,38017,11,38021,11,38025,36,38028,0,38031,0,38034,0,38037,0,
38130,3,38114,2796892,38127,578492,0,38136,180000,38137,0,38140,13,38211,1555200,38115,1248000,38118,1248000,38121,1248000,38124,633600,38128,633600,38131,633600,38134,633600,38113,40,38117,27,38121,16,38124,33,38127,0,38130,0,38133,0,38136,0,
38230,3,38215,2796892,38226,516246,0,38234,180000,38235,0,38236,10,38311,864000,38215,1555200,38218,1555200,38221,1555200,38224,633600,38227,633600,38230,633600,38232,633600,38213,30,38217,0,38220,22,38223,20,38226,0,38229,0,38232,0,38234,0,
38327,3,38315,2796892,38325,273321,0,38333,180000,38333,0,38335,12,38412,1248000,38315,864000,38318,864000,38320,864000,38323,633600,38325,633600,38328,633600,38330,633600,38313,40,38317,27,38320,22,38322,9,38324,0,38327,0,38330,0,38332,0,
38425,3,38415,2796944,38423,334129,0,38429,180000,38430,0,38432,9,38512,1248000,38415,1248000,38417,1248000,38419,1248000,38421,633600,38423,633600,38425,633600,38427,633600,38413,30,38417,10,38419,27,38421,0,38423,0,38425,0,38427,0,38429,0,
38525,3,38515,2797028,38523,448830,0,38530,180000,38530,0,38532,10,38613,960000,38516,1248000,38518,1248000,38520,1248000,38522,633600,38524,633600,38526,633600,38528,633600,38514,40,38517,30,38519,0,38521,20,38523,0,38525,0,38527,0,38529,0,
38628,3,38616,2797276,38626,334886,0,38633,180000,38634,0,38636,14,38714,960000,38617,960000,38619,960000,38622,960000,38624,633600,38626,633600,38629,633600,38631,633600,38615,54,38619,11,38621,10,38623,27,38626,0,38628,0,38630,0,38633,0,
38734,3,38718,2797524,38731,246435,0,38739,180000,38739,0,38741,11,38815,960000,38719,960000,38722,768000,38725,768000,38728,633600,38732,633600,38735,633600,38737,633600,38716,36,38721,0,38725,25,38727,30,38731,0,38734,0,38736,0,38738,0,
38830,3,38818,2797328,38828,308620,0,38835,180000,38836,0,38837,10,38916,768000,38819,960000,38821,960000,38823,960000,38826,633600,38828,633600,38831,633600,38833,633600,38816,33,38820,20,38823,11,38825,30,38827,0,38830,0,38832,0,38835,0,
38934,3,38920,2797492,38931,195858,0,38940,180000,38941,0,38943,12,39017,600000,38920,768000,38923,768000,38926,768000,38929,633600,38932,633600,38935,633600,38938,633600,38918,33,38923,11,38925,10,38928,30,38931,0,38934,0,38937,0,38940,0,
39041,3,39021,2797492,39038,123040,0,39046,180000,39047,0,39048,8,39118,768000,39022,460800,39026,460800,39030,460800,39035,633600,39039,633600,39042,633600,39044,633600,39020,36,39025,0,39029,18,39034,40,39038,0,39041,0,39043,0,39046,0,
39136,3,39122,2797544,39133,219174,0,39141,180000,39142,0,39144,14,39218,768000,39122,768000,39125,768000,39128,768000,39131,633600,39134,633600,39137,633600,39139,633600,39120,40,39124,22,39127,12,39130,20,39133,0,39136,0,39139,0,39141,0,
39244,3,39224,2798072,39240,200521,0,39249,180000,39250,0,39252,11,39319,960000,39224,768000,39227,768000,39232,768000,39235,633600,39240,633600,39244,633600,39246,633600,39222,44,39227,22,39231,20,39234,0,39239,0,39243,0,39246,0,39249,0,
39334,3,39322,2798072,39332,288921,0,39339,180000,39340,0,39342,8,39419,960000,39323,960000,39325,960000,39327,960000,39330,633600,39332,633600,39335,633600,39337,633600,39321,50,39325,27,39327,11,39329,0,39332,0,39334,0,39336,0,39339,0,
39436,3,39423,2798072,39433,269222,0,39440,180000,39440,0,39442,13,39520,864000,39423,960000,39426,960000,39428,960000,39430,633600,39433,633600,39436,633600,39438,633600,39421,40,39425,33,39427,0,39430,9,39432,0,39436,0,39438,0,39439,0,
39538,3,39525,2798124,39536,251009,0,39543,180000,39544,0,39546,9,39621,768000,39525,864000,39528,864000,39531,864000,39534,633600,39536,633600,39539,633600,39541,633600,39523,25,39527,45,39530,9,39533,11,39536,0,39538,0,39540,0,39543,0,
39640,3,39625,2797928,39637,214511,0,39645,180000,39646,0,39648,10,39722,768000,39626,768000,39629,768000,39631,768000,39634,633600,39637,633600,39641,633600,39643,633600,39623,40,39628,22,39631,20,39634,10,39637,0,39640,0,39642,0,39645,0,
39738,3,39725,2798424,39736,259645,0,39743,180000,39744,0,39746,11,39823,768000,39726,864000,39729,864000,39731,864000,39734,633600,39736,633600,39739,633600,39741,633600,39724,36,39728,33,39730,10,39733,20,39735,0,39738,0,39740,0,39743,0,
39843,3,39827,2797496,39839,228501,0,39850,180000,39851,0,39853,12,39924,768000,39828,768000,39831,768000,39834,768000,39837,633600,39840,633600,39843,633600,39847,633600,39825,40,39830,11,39833,11,39836,36,39839,0,39842,0,39846,0,39849,0,
39943,3,39928,2797440,39940,226169,0,39949,180000,39950,0,39956,13,40025,864000,39929,768000,39932,768000,39935,768000,39938,633600,39941,633600,39944,633600,39947,633600,39926,44,39931,20,39934,0,39937,33,39940,0,39943,0,39946,0,39949,0,
40043,3,40029,2797688,40040,290055,0,40049,180000,40050,0,40052,12,40126,960000,40029,864000,40032,864000,40035,864000,40037,633600,40040,633600,40043,633600,40046,633600,40027,33,40032,11,40034,30,40037,30,40039,0,40043,0,40045,0,40048,0,
40142,3,40129,2797740,40140,272505,0,40147,180000,40148,0,40150,8,40227,960000,40130,960000,40132,960000,40135,960000,40137,633600,40140,633600,40143,633600,40145,633600,40128,40,40132,10,40134,0,40137,33,40139,0,40142,0,40145,0,40147,0,
40243,3,40230,2797988,40240,348019,0,40248,180000,40249,0,40251,13,40327,1555200,40231,960000,40233,960000,40236,960000,40238,633600,40241,633600,40243,633600,40246,633600,40229,40,40233,11,40235,10,40238,45,40240,0,40243,0,40245,0,40248,0,
40340,3,40330,2798392,40338,1002530,126690,40344,180000,40345,0,40347,19,40428,1555200,40330,1555200,40332,1555200,40334,1555200,40336,1248000,40338,1536000,40341,1536000,40342,1536000,40329,60,40332,11,40334,11,40336,30,40338,40,40340,0,40342,0,40344,0,
40441,3,40430,2797936,40439,1684624,808784,40445,180000,40446,0,40447,29,40529,1555200,40431,1555200,40433,1555200,40435,1555200,40437,1958400,40439,1958400,40441,1958400,40443,1958400,40429,40,40433,36,40434,0,40437,11,40439,100,40441,0,40443,9,40445,10,
40547,3,40533,2798732,40544,1965052,1089212,40550,180000,40550,0,40550,25,40629,1555200,40533,1555200,40536,1555200,40539,1555200,40542,1958400,40545,1958400,40548,1958400,40549,1958400,40531,50,40535,37,40538,11,40541,0,40544,100,40547,0,40549,0,40550,0,
40635,3,40630,2800220,40633,1449773,573933,40636,180000,40637,0,40637,17,40729,1478400,40631,1555200,40631,1555200,40632,1555200,40633,1958400,40634,1958400,40635,1958400,40636,1958400,40630,44,40631,0,40632,18,40633,10,40633,88,40635,11,40636,0,40636,0,
40735,3,40731,2801392,40734,1377499,501659,40737,305000,40737,0,40738,36,40830,1555200,40731,1478400,40732,1478400,40733,1478400,40734,1824000,40734,1824000,40735,1824000,40736,1824000,40730,55,40732,50,40733,22,40733,33,40734,22,40735,40,40736,30,40737,45,
40836,3,40831,2801728,40835,2089473,1213633,40838,305000,40838,0,40839,27,40932,1248000,40832,1555200,40833,1555200,40834,1555200,40835,1824000,40836,1824000,40836,1824000,40837,1824000,40831,40,40833,30,40834,22,40835,20,40835,22,40836,12,40837,44,40838,22,
40941,3,40935,2798072,40940,1243950,368110,40943,305000,40943,0,40944,19,41032,1248000,40935,1248000,40937,1248000,40938,1248000,40939,1344000,40940,1344000,40941,1344000,40942,1344000,40933,40,40937,30,40938,0,40939,10,40940,20,40941,40,40942,18,40943,0,
