App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20471,3,20459,2728080,20468,209454,0,20476,180000,20476,0,20478,8,20558,672000,20459,1248000,20461,1248000,20464,960000,20466,633600,20469,633600,20471,633600,20473,633600,20458,20,20461,0,20463,22,20465,0,20468,0,20470,0,20473,0,20475,0,
20578,3,20562,2728128,20575,177738,0,20583,180000,20584,0,20585,13,20659,768000,20563,672000,20566,672000,20569,672000,20572,633600,20575,633600,20578,633600,20580,633600,20561,40,20565,20,20568,22,20571,11,20574,0,20577,0,20580,0,20582,0,
20686,3,20665,2728348,20682,256481,0,20691,180000,20691,0,20693,9,20760,672000,20666,768000,20669,768000,20674,768000,20677,633600,20683,633600,20687,633600,20689,633600,20662,40,20668,27,20673,27,20676,16,20681,0,20686,0,20688,0,20690,0,
20784,3,20765,2728348,20781,135692,0,20791,180000,20792,0,20794,13,20862,672000,20765,672000,20771,672000,20774,672000,20778,633600,20781,633600,20785,633600,20788,633600,20763,40,20770,11,20773,20,20777,0,20780,0,20784,0,20787,0,20790,0,
20883,3,20866,2728536,20880,225517,0,20889,180000,20890,0,20892,13,20963,600000,20867,672000,20870,672000,20874,672000,20877,633600,20880,633600,20884,633600,20886,633600,20865,54,20869,45,20873,9,20876,10,20879,0,20883,0,20886,0,20889,0,
20984,3,20967,2728712,20981,192780,0,20990,180000,20990,0,20992,13,21065,672000,20968,600000,20972,600000,20975,600000,20978,633600,20982,633600,20985,633600,20987,633600,20966,25,20971,30,20974,44,20977,20,20981,0,20984,0,20987,0,20989,0,
21085,3,21069,2728516,21082,187294,0,21090,180000,21091,0,21092,11,21169,768000,21070,672000,21073,672000,21076,672000,21079,633600,21083,633600,21085,633600,21088,633600,21068,33,21072,0,21075,45,21078,20,21082,0,21085,0,21087,0,21089,0,
21189,3,21173,2728516,21187,226169,0,21194,180000,21194,0,21196,13,21269,768000,21174,768000,21177,768000,21181,600000,21184,633600,21187,633600,21189,633600,21192,633600,21172,36,21177,25,21180,36,21183,0,21187,0,21189,0,21191,0,21193,0,
21289,3,21273,2728764,21286,160883,0,21295,180000,21296,0,21301,14,21369,1478400,21273,768000,21276,768000,21279,768000,21283,633600,21287,633600,21290,633600,21293,633600,21271,25,21275,12,21279,22,21282,10,21285,0,21289,0,21292,0,21295,0,
21380,3,21371,2726148,21378,1218952,404023,21384,180000,21384,0,21386,19,21471,460800,21372,1478400,21373,1478400,21375,1478400,21377,633600,21378,633600,21380,633600,21382,633600,21371,72,21373,50,21375,33,21376,30,21378,0,21379,0,21381,0,21383,0,
21496,3,21477,2726396,21493,76496,0,21504,180000,21505,0,21508,7,21571,768000,21478,460800,21482,600000,21486,672000,21489,633600,21493,633600,21497,633600,21501,633600,21475,25,21481,0,21485,30,21489,0,21492,0,21496,0,21500,0,21504,0,
21597,3,21576,2726448,21593,221506,0,21605,180000,21605,0,21607,11,21673,768000,21577,768000,21581,768000,21585,768000,21590,633600,21593,633600,21598,633600,21602,633600,21574,44,21580,27,21584,14,21589,10,21592,0,21596,0,21601,0,21604,0,
21705,3,21680,2726500,21702,244823,0,21716,180000,21717,0,21721,15,21773,1248000,21681,768000,21685,768000,21691,768000,21696,633600,21702,633600,21707,633600,21711,633600,21676,40,21684,45,21690,20,21695,0,21701,0,21705,0,21710,0,21715,0,
21794,3,21777,2726500,21791,468778,0,21799,180000,21800,0,21802,10,21873,1555200,21778,1248000,21781,1248000,21784,1248000,21787,633600,21791,633600,21794,633600,21797,633600,21775,60,21780,12,21783,0,21787,22,21790,0,21794,0,21797,0,21799,0,
21889,3,21876,2726728,21886,441080,0,21894,180000,21895,0,21896,8,21974,1248000,21877,1248000,21879,1248000,21882,1248000,21884,633600,21887,633600,21889,633600,21892,633600,21875,33,21879,11,21881,0,21884,30,21886,0,21888,0,21891,0,21893,0,
21994,3,21978,2726688,21991,518648,0,21999,180000,22000,0,22001,13,22075,1555200,21979,1248000,21982,1248000,21985,1248000,21989,633600,21992,633600,21995,633600,21997,633600,21977,40,21981,18,21985,10,21988,36,21991,0,21994,0,21996,0,21999,0,
22104,3,22081,2726936,22099,307352,0,22112,180000,22114,0,22117,8,22175,1555200,22083,1248000,22087,1248000,22091,1248000,22096,633600,22101,633600,22105,633600,22108,633600,22079,22,22085,0,22090,10,22095,20,22099,0,22103,0,22107,0,22111,0,
22198,3,22180,2726740,22196,659648,0,22202,180000,22202,0,22203,14,22276,1555200,22181,1555200,22186,1555200,22190,1555200,22194,633600,22197,633600,22198,633600,22200,633600,22179,72,22185,0,22189,20,22192,0,22196,0,22198,0,22200,0,22201,0,
22295,3,22279,2726740,22291,549873,0,22299,180000,22299,0,22300,7,22377,1555200,22280,1555200,22283,1555200,22286,1555200,22288,633600,22291,633600,22295,633600,22297,633600,22278,44,22282,20,22285,10,22288,0,22291,11,22294,0,22296,0,22298,0,
22397,3,22380,2726988,22393,462808,0,22404,180000,22405,0,22406,12,22477,1248000,22381,1248000,22384,1248000,22387,1248000,22391,633600,22394,633600,22397,633600,22401,633600,22379,54,22384,12,22387,0,22390,0,22393,9,22396,0,22399,0,22403,0,
22499,3,22481,2727040,22495,473765,0,22505,180000,22506,0,22508,9,22578,1555200,22482,1248000,22486,1248000,22489,1248000,22492,633600,22495,633600,22499,633600,22502,633600,22480,22,22485,45,22488,18,22491,10,22494,0,22499,0,22502,0,22505,0,
22592,3,22581,2727340,22590,702669,0,22597,180000,22598,0,22599,14,22679,1248000,22581,1555200,22583,1555200,22586,1555200,22588,633600,22590,633600,22592,633600,22596,633600,22580,50,22583,36,22585,12,22587,0,22589,0,22592,0,22595,0,22597,0,
22699,3,22683,2727388,22696,344922,0,22705,180000,22707,0,22709,10,22779,1248000,22684,1248000,22687,1248000,22690,1248000,22694,633600,22697,633600,22700,633600,22703,633600,22681,36,22686,20,22690,10,22693,0,22696,9,22699,0,22702,0,22705,0,
22801,3,22784,2727388,22798,428882,0,22807,180000,22808,0,22810,7,22880,1248000,22785,1248000,22788,1248000,22791,1248000,22794,633600,22798,633600,22801,633600,22804,633600,22782,33,22787,33,22790,10,22793,10,22798,0,22801,0,22804,0,22807,0,
22901,3,22885,2727760,22898,478752,0,22908,180000,22909,0,22911,11,22980,1555200,22885,1248000,22889,1248000,22892,1248000,22895,633600,22898,633600,22901,633600,22905,633600,22883,33,22888,30,22891,11,22894,22,22897,0,22901,0,22904,0,22907,0,
22992,3,22983,2734888,22990,810220,0,22997,180000,22997,0,22998,12,23081,1555200,22983,1555200,22985,1555200,22987,1555200,22988,633600,22990,633600,22992,633600,22995,633600,22982,30,22985,30,22986,20,22988,33,22990,0,22991,0,22994,0,22996,0,
23099,3,23084,2727688,23096,71700,0,23105,180000,23106,0,23107,4,23182,1555200,23085,1555200,23088,1555200,23091,1555200,23094,633600,23097,633600,23100,633600,23102,633600,23083,0,23087,0,23091,0,23093,10,23096,0,23099,0,23102,0,23105,0,
23194,3,23185,2727688,23192,823776,8847,23197,180000,23198,0,23199,17,23282,1555200,23186,1555200,23187,1555200,23189,1555200,23190,633600,23192,633600,23194,633600,23195,633600,23184,63,23187,27,23189,20,23190,0,23192,20,23193,0,23195,0,23197,0,
23301,3,23286,2727752,23298,632830,0,23306,180000,23307,0,23308,11,23382,1555200,23287,1555200,23290,1555200,23293,1555200,23296,1248000,23299,1248000,23301,1248000,23304,633600,23284,50,23289,20,23292,12,23295,0,23298,9,23300,0,23304,0,23306,0,
23396,3,23385,2727976,23394,760029,0,23401,180000,23401,0,23404,12,23483,1555200,23385,1555200,23388,1555200,23390,1555200,23392,633600,23394,633600,23396,633600,23398,633600,23384,54,23387,22,23389,30,23392,0,23394,0,23396,0,23398,0,23400,0,
23497,3,23485,2727780,23494,724179,0,23501,180000,23502,0,23505,13,23583,1555200,23486,1555200,23488,1555200,23490,1555200,23493,633600,23495,633600,23497,633600,23499,633600,23484,42,23488,9,23490,30,23492,20,23494,0,23496,0,23499,0,23501,0,
23597,3,23586,2727832,23595,867581,52652,23603,180000,23604,0,23605,10,23684,1555200,23586,1555200,23589,1555200,23591,1555200,23593,633600,23595,633600,23598,633600,23601,633600,23585,44,23588,30,23590,27,23593,20,23595,0,23597,0,23599,0,23603,0,
23698,3,23687,2727348,23696,552097,0,23704,180000,23705,0,23706,11,23784,1555200,23687,1555200,23689,1555200,23691,1555200,23694,633600,23696,633600,23698,633600,23701,633600,23685,44,23689,11,23691,22,23693,0,23695,0,23698,0,23700,0,23702,0,
23798,3,23787,2727400,23796,689768,0,23805,180000,23805,0,23807,14,23884,1555200,23787,1555200,23790,1555200,23792,1555200,23794,633600,23797,633600,23799,633600,23801,633600,23786,37,23789,36,23791,11,23794,10,23796,9,23798,0,23801,0,23804,0,
23904,3,23888,2727672,23900,810220,0,23908,180000,23909,0,23910,13,23985,1555200,23889,1555200,23892,1555200,23895,1555200,23898,633600,23901,633600,23905,633600,23907,633600,23887,50,23891,18,23894,18,23897,27,23900,0,23904,0,23906,0,23908,0,
24000,3,23988,2727848,23997,806243,0,24006,180000,24006,0,24008,14,24085,1555200,23989,1555200,23991,1555200,23993,1555200,23995,633600,23998,633600,24000,633600,24002,633600,23987,60,23990,20,23993,20,23995,10,23997,10,23999,0,24002,0,24005,0,
24099,3,24088,2725992,24097,999835,184906,24105,180000,24106,0,24107,18,24186,1555200,24089,1555200,24091,1555200,24093,1555200,24095,633600,24097,633600,24100,633600,24102,633600,24087,70,24090,25,24093,22,24095,20,24097,10,24099,0,24101,0,24104,0,
24208,3,24192,2726292,24207,559267,0,24212,180000,24212,0,24214,12,24287,1555200,24192,1555200,24196,1555200,24200,1555200,24205,633600,24207,633600,24209,633600,24210,633600,24189,40,24195,10,24199,18,24204,10,24207,0,24208,0,24210,0,24212,0,
24307,3,24290,2726148,24304,770079,0,24310,180000,24311,0,24312,12,24387,1555200,24291,1555200,24294,1555200,24297,1555200,24300,633600,24305,633600,24307,633600,24308,633600,24289,70,24293,22,24296,11,24299,0,24302,18,24306,0,24308,0,24310,0,
24407,3,24391,2726200,24405,695499,0,24410,180000,24411,0,24412,11,24488,1555200,24392,1555200,24395,1555200,24398,1555200,24401,633600,24405,633600,24407,633600,24409,633600,24390,55,24394,22,24397,20,24400,0,24404,0,24407,0,24408,0,24410,0,
24502,3,24491,2726164,24500,770392,0,24507,180000,24508,0,24509,12,24589,1555200,24491,1555200,24493,1555200,24495,1555200,24498,633600,24500,633600,24502,633600,24506,633600,24490,54,24493,20,24495,11,24497,20,24499,10,24502,0,24505,0,24507,0,
24607,3,24592,2726164,24605,659648,0,24610,180000,24610,0,24612,12,24689,1555200,24593,1555200,24595,1555200,24598,1555200,24601,633600,24605,633600,24607,633600,24608,633600,24591,55,24595,9,24598,18,24600,10,24604,0,24606,0,24608,0,24610,0,
24707,3,24692,2726268,24705,501906,0,24710,180000,24710,0,24712,12,24789,1555200,24693,1555200,24696,1555200,24698,1555200,24701,633600,24705,633600,24707,633600,24708,633600,24691,50,24695,0,24698,20,24701,0,24704,0,24706,0,24708,0,24710,0,
24805,3,24792,2726320,24801,829506,14577,24808,180000,24809,0,24810,13,24890,1555200,24793,1555200,24795,1555200,24797,1555200,24799,633600,24802,633600,24805,633600,24807,633600,24791,66,24794,22,24797,0,24799,25,24801,11,24804,0,24807,0,24808,0,
24910,3,24895,2726892,24908,644680,0,24914,180000,24914,0,24915,13,24991,1555200,24896,1555200,24900,1555200,24905,1555200,24907,633600,24909,633600,24911,633600,24912,633600,24893,54,24899,22,24904,10,24907,0,24908,16,24910,0,24912,0,24913,0,
25010,3,24994,2726944,25007,924942,110013,25017,180000,25017,0,25018,15,25091,1555200,24995,1555200,24998,1555200,25001,1555200,25004,633600,25007,633600,25010,633600,25015,633600,24993,60,24997,27,25001,33,25004,9,25006,0,25010,0,25014,0,25016,0,
25105,3,25094,2726552,25103,724179,0,25110,180000,25111,0,25112,12,25191,1555200,25094,1555200,25096,1555200,25099,1555200,25101,633600,25103,633600,25106,633600,25108,633600,25093,50,25096,20,25098,20,25100,11,25102,0,25105,0,25107,0,25109,0,
25206,3,25194,2727024,25203,695499,0,25210,180000,25211,0,25214,13,25292,1555200,25195,1555200,25197,1555200,25199,1555200,25201,633600,25204,633600,25206,633600,25208,633600,25193,55,25197,10,25199,22,25201,10,25203,0,25205,0,25208,0,25210,0,
25306,3,25295,2726828,25304,867581,52652,25311,180000,25311,0,25314,12,25393,1555200,25295,1555200,25297,1555200,25300,1555200,25302,633600,25304,633600,25307,633600,25309,633600,25294,60,25297,11,25299,40,25301,10,25304,0,25306,0,25308,0,25310,0,
25405,3,25395,2727548,25403,909817,94888,25409,180000,25410,0,25411,21,25493,1555200,25396,1555200,25397,1555200,25399,1555200,25401,633600,25403,1248000,25405,1248000,25407,1248000,25394,40,25397,40,25399,30,25401,12,25403,20,25405,0,25407,0,25409,0,
25507,3,25496,2729060,25504,1741985,927056,25511,180000,25512,0,25513,22,25594,1555200,25496,1555200,25498,1555200,25501,1555200,25503,1958400,25505,1958400,25507,1958400,25509,1958400,25495,50,25498,0,25500,18,25502,27,25504,100,25506,0,25508,0,25511,0,
25612,3,25597,2730352,25609,1792175,977246,25615,180000,25615,0,25615,24,25694,1555200,25598,1555200,25601,1555200,25603,1555200,25606,1958400,25609,1958400,25612,1958400,25614,1958400,25596,44,25600,20,25603,11,25605,27,25608,100,25611,0,25613,0,25614,0,
25699,3,25696,2731508,25699,1670284,855355,25701,180000,25701,0,25702,25,25795,1555200,25696,1555200,25697,1555200,25698,1555200,25698,1958400,25699,1958400,25700,1958400,25700,1958400,25695,63,25696,0,25698,11,25698,11,25699,100,25699,0,25700,11,25701,0,
25801,3,25796,2733560,25800,1504648,689719,25803,180000,25804,0,25804,34,25895,1555200,25796,1555200,25797,1555200,25798,1555200,25799,1824000,25800,1824000,25801,1824000,25802,1824000,25796,45,25797,30,25798,20,25799,20,25800,60,25801,18,25802,30,25803,50,
25902,3,25897,2733296,25901,1987406,1172477,25904,180000,25905,0,25905,25,25996,1248000,25897,1555200,25898,1555200,25899,1555200,25900,1824000,25901,1824000,25902,1824000,25903,1824000,25896,37,25897,0,25898,0,25899,11,25900,77,25902,33,25903,11,25904,22,
26005,3,25998,2728388,26004,958666,143737,26007,180000,26007,0,26008,14,26096,1248000,25998,1248000,26000,1248000,26001,1248000,26003,864000,26004,1248000,26005,1248000,26006,1248000,25997,22,25999,9,26001,0,26002,9,26004,50,26005,10,26006,0,26007,9,
26103,3,26098,2729216,26102,1133488,318559,26105,180000,26105,0,26106,22,26197,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1824000,26102,1824000,26103,1824000,26103,1824000,26097,20,26099,0,26100,0,26101,0,26102,100,26102,27,26103,11,26105,11,
26203,3,26198,2729960,26202,1688349,873420,26205,180000,26205,0,26206,20,26297,1555200,26199,1248000,26200,1248000,26201,1248000,26202,1824000,26202,1824000,26203,1824000,26204,1824000,26198,40,26200,18,26201,0,26201,0,26202,100,26203,11,26204,10,26205,10,
26302,3,26299,2730780,26301,2585170,1770241,26305,180000,26305,0,26306,44,26398,1555200,26299,1555200,26300,1555200,26300,1555200,26301,1958400,26302,1958400,26302,1958400,26303,1958400,26298,70,26299,22,26300,50,26301,30,26301,100,26302,11,26303,27,26304,20,
26404,3,26399,2733500,26403,2154830,1339901,26406,180000,26407,0,26407,42,26499,1555200,26399,1555200,26400,1555200,26401,1555200,26402,1824000,26403,1824000,26404,1824000,26405,1824000,26399,70,26400,14,26401,60,26402,0,26403,54,26404,50,26405,50,26406,20,
26504,3,26500,2734240,26503,3462380,2647451,26505,180000,26505,0,26506,52,26599,1555200,26500,1555200,26501,1555200,26502,1555200,26503,1824000,26503,1824000,26504,1824000,26505,1824000,26500,80,26501,70,26502,62,26502,81,26503,25,26504,44,26504,36,26505,25,
26607,3,26601,2729980,26605,1496884,681955,26611,180000,26611,0,26612,14,26699,1555200,26601,1555200,26602,1555200,26603,1555200,26604,1248000,26606,1248000,26607,1248000,26609,1248000,26600,33,26602,11,26603,10,26604,11,26605,9,26607,18,26609,10,26610,9,
26704,3,26701,2729368,26704,1474160,659231,26706,180000,26706,0,26707,30,26800,1248000,26701,1555200,26702,1555200,26702,1555200,26703,1824000,26704,1824000,26704,1824000,26705,1824000,26700,40,26701,0,26702,0,26703,22,26704,90,26704,11,26705,40,26706,22,
26805,3,26801,2730164,26805,1833916,1018987,26807,180000,26807,0,26808,19,26900,1248000,26801,1248000,26802,1248000,26803,1248000,26804,1824000,26805,1824000,26806,1824000,26806,1824000,26801,22,26802,10,26803,0,26804,10,26805,100,26805,10,26806,0,26807,10,
26908,3,26903,2730948,26907,1331261,516332,26910,180000,26911,0,26911,20,27001,1248000,26903,1248000,26904,1248000,26905,1248000,26906,1824000,26907,1824000,26908,1824000,26910,1824000,26902,22,26904,10,26905,9,26906,0,26907,100,26908,0,26909,0,26910,10,
27006,3,27002,2733300,27005,1105776,290847,27008,180000,27009,0,27009,22,27101,1344000,27002,1248000,27003,1248000,27004,1248000,27004,1958400,27005,1958400,27006,1958400,27007,1958400,27002,33,27003,11,27003,0,27004,10,27005,70,27006,44,27007,10,27008,10,
27109,3,27103,2734820,27108,2525144,1710215,27111,305000,27112,0,27113,60,27202,1555200,27103,1478400,27105,1478400,27106,1478400,27107,1824000,27108,1824000,27109,1824000,27110,1824000,27102,63,27105,44,27106,54,27107,50,27108,55,27109,60,27110,54,27111,75,
27209,3,27204,2735524,27208,3718840,2903911,27211,305000,27212,0,27212,55,27304,1344000,27204,1555200,27205,1555200,27206,1555200,27207,1824000,27208,1824000,27210,1824000,27210,1824000,27203,75,27205,60,27206,44,27207,45,27208,36,27209,54,27210,60,27211,88,
27308,3,27305,2733876,27308,3074292,2259363,27310,305000,27310,0,27310,31,27404,1248000,27305,1248000,27306,1248000,27306,1248000,27307,1824000,27308,1824000,27308,1824000,27309,1824000,27304,50,27306,12,27306,12,27307,22,27308,71,27308,33,27309,30,27309,20,
27411,3,27407,2728780,27410,1062187,247258,27413,180000,27413,0,27413,7,27505,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1824000,27410,1824000,27411,1824000,27412,1824000,27406,36,27408,0,27409,0,27409,0,27410,11,27411,10,27412,0,27413,0,
27510,3,27506,2729376,27510,1029300,214371,27512,180000,27513,0,27513,19,27605,1248000,27507,1248000,27507,1248000,27508,1248000,27509,1824000,27510,1824000,27511,1824000,27512,1824000,27506,33,27507,10,27508,0,27509,9,27510,72,27510,9,27511,11,27512,0,
27611,3,27607,2730400,27610,1358339,543410,27612,180000,27612,0,27613,20,27706,1248000,27607,1248000,27608,1248000,27608,1248000,27609,1958400,27610,1958400,27611,1958400,27612,1958400,27606,22,27608,0,27608,0,27609,0,27610,100,27611,0,27611,10,27612,18,
27711,3,27707,2731196,27711,1512454,697525,27713,180000,27713,0,27714,19,27806,1248000,27708,1248000,27709,1248000,27709,1248000,27710,1958400,27711,1958400,27712,1958400,27712,1958400,27707,22,27708,9,27709,0,27710,0,27711,100,27711,9,27712,10,27713,10,
27817,3,27809,2733044,27815,1069348,254419,27819,180000,27819,0,27820,26,27907,1555200,27809,1248000,27810,1248000,27811,1248000,27813,1824000,27815,1824000,27817,1824000,27818,1824000,27808,36,27810,0,27811,0,27812,0,27814,62,27816,0,27817,50,27818,18,
27917,3,27909,2733100,27914,1975756,1160827,27920,180000,27920,31,27921,26,28009,1555200,27910,1555200,27911,1555200,27912,1555200,27913,864000,27916,864000,27918,864000,27919,864000,27909,55,27911,36,27912,45,27913,40,27914,27,27917,20,27919,11,27920,10,
28017,3,28011,2732936,28016,645515,0,28021,180000,28021,31,28022,7,28108,1248000,28011,1555200,28012,1555200,28014,1555200,28015,864000,28016,864000,28018,864000,28019,864000,28010,11,28012,10,28013,10,28015,0,28016,0,28017,11,28019,20,28020,0,
28114,3,28110,2729128,28113,1061479,246550,28116,180000,28116,0,28116,18,28208,1248000,28110,1248000,28111,1248000,28112,1248000,28112,1536000,28113,1536000,28114,1536000,28115,1536000,28109,25,28111,0,28111,0,28112,10,28113,70,28114,20,28115,10,28115,0,
28214,3,28210,2730404,28213,1394036,579107,28215,180000,28216,0,28216,20,28309,1248000,28210,1248000,28211,1248000,28212,1248000,28213,1824000,28213,1824000,28214,1824000,28215,1824000,28209,30,28211,0,28212,10,28212,9,28213,100,28214,10,28215,10,28215,0,
28314,3,28311,2731396,28314,1406066,591137,28316,180000,28316,0,28317,21,28410,1248000,28311,1248000,28312,1248000,28312,1248000,28313,1824000,28314,1824000,28315,1824000,28315,1824000,28310,36,28312,11,28312,9,28313,0,28314,100,28314,0,28315,10,28316,0,
28416,3,28412,2733188,28415,1553686,738757,28417,180000,28418,0,28418,25,28510,1478400,28412,1248000,28413,1248000,28414,1248000,28414,1958400,28415,1958400,28416,1958400,28417,1958400,28411,50,28413,20,28413,10,28414,0,28415,100,28415,20,28416,10,28417,0,
28517,3,28512,2735176,28516,1785983,971054,28519,180000,28519,0,28520,32,28611,1248000,28512,1478400,28513,1478400,28514,1478400,28515,1824000,28516,1824000,28517,1824000,28518,1824000,28512,50,28513,22,28514,40,28515,11,28516,70,28517,20,28518,20,28519,0,
28615,3,28612,2735484,28615,1325555,510626,28617,180000,28617,0,28617,31,28712,1248000,28612,1248000,28613,1248000,28614,1248000,28614,1824000,28615,1824000,28615,1824000,28616,1824000,28612,54,28613,36,28613,22,28614,22,28615,30,28615,66,28616,12,28616,30,
28720,3,28714,2735484,28719,1113854,298925,28723,180000,28723,0,28724,7,28813,1248000,28714,1248000,28716,1248000,28717,1248000,28718,864000,28719,864000,28721,864000,28722,864000,28713,20,28715,0,28716,0,28718,0,28719,0,28720,9,28722,0,28723,0,
28820,3,28815,2730844,28819,283181,0,28824,180000,28824,0,28825,7,28913,1248000,28815,1248000,28816,1248000,28817,1248000,28818,960000,28819,960000,28821,960000,28822,960000,28814,22,28816,0,28817,0,28818,10,28819,30,28820,0,28822,0,28823,10,
28918,3,28914,2732340,28917,371094,0,28919,180000,28920,0,28920,21,29013,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1824000,28917,1824000,28918,1824000,28919,1824000,28914,30,28915,9,28916,0,28917,10,28917,10,28918,100,28919,20,28919,0,
29019,3,29015,2733020,29018,1392461,577532,29021,180000,29021,0,29021,18,29114,1248000,29015,1248000,29016,1248000,29017,1248000,29018,1958400,29018,1958400,29019,1958400,29020,1958400,29014,22,29016,0,29016,0,29017,10,29018,10,29019,100,29020,0,29020,16,
29125,3,29117,2733228,29124,1430038,615109,29127,180000,29127,0,29128,24,29214,1248000,29117,1248000,29120,1248000,29121,1248000,29123,1958400,29125,1958400,29126,1958400,29126,1958400,29115,22,29119,18,29121,0,29123,0,29124,0,29125,100,29126,33,29127,0,
29221,3,29216,2735296,29220,2008486,1193557,29223,180000,29223,0,29223,28,29315,1555200,29216,1248000,29217,1248000,29218,1248000,29219,1824000,29220,1824000,29221,1824000,29222,1824000,29215,50,29217,11,29218,20,29219,20,29220,10,29221,60,29221,44,29222,0,
29321,3,29317,2734604,29320,2579948,1765019,29323,180000,29323,0,29323,32,29416,1248000,29317,1555200,29318,1555200,29319,1555200,29320,1824000,29320,1824000,29321,1824000,29322,1824000,29316,80,29318,44,29319,20,29319,22,29320,44,29321,40,29322,11,29323,10,
29436,3,29419,2735080,29434,973323,158394,29440,180000,29440,0,29441,18,29517,1248000,29420,1248000,29422,1248000,29425,1248000,29428,1344000,29435,1344000,29437,1344000,29439,1344000,29418,22,29421,20,29424,18,29428,0,29434,18,29436,18,29438,27,29440,9,
29523,3,29518,2728820,29522,685673,0,29524,180000,29525,0,29525,10,29617,1248000,29519,1248000,29519,1248000,29520,1248000,29521,1344000,29522,1344000,29523,1344000,29524,1344000,29518,30,29519,11,29520,0,29521,22,29522,12,29522,20,29523,0,29524,11,
29626,3,29620,2728820,29625,344212,0,29629,180000,29629,0,29630,8,29718,1248000,29620,1248000,29621,1248000,29623,1248000,29624,864000,29625,864000,29626,864000,29628,864000,29619,20,29621,0,29622,0,29623,9,29625,9,29626,0,29627,18,29628,0,
29726,3,29720,2728824,29724,439188,0,29728,180000,29729,0,29730,11,29820,1248000,29720,1248000,29721,1248000,29722,1248000,29723,1248000,29725,864000,29726,864000,29727,864000,29719,30,29721,20,29722,10,29723,0,29724,18,29725,0,29727,11,29728,9,
29830,3,29822,2728824,29828,186198,0,29833,180000,29834,0,29835,7,29920,1248000,29823,1248000,29824,1248000,29826,1248000,29827,864000,29829,864000,29831,864000,29832,864000,29821,20,29824,0,29825,0,29827,0,29828,11,29830,0,29832,10,29833,0,
29927,3,29922,2728848,29926,267266,0,29929,180000,29930,0,29930,6,30021,1248000,29923,1248000,29924,1248000,29924,1248000,29925,1248000,29926,1248000,29927,1248000,29928,1248000,29921,30,29923,0,29924,0,29925,0,29926,18,29927,11,29928,0,29929,0,
30031,3,30024,2728652,30030,135362,0,30035,180000,30035,0,30036,6,30121,1248000,30024,1248000,30025,1248000,30027,1248000,30028,768000,30030,768000,30032,768000,30033,768000,30023,11,30025,0,30027,0,30028,0,30030,11,30031,16,30033,10,30034,9,
30132,3,30124,2728652,30130,226230,0,30135,180000,30136,0,30137,8,30221,1344000,30125,1248000,30126,1248000,30128,1248000,30129,768000,30131,768000,30132,768000,30134,768000,30123,20,30126,0,30127,0,30129,9,30130,0,30132,20,30133,18,30135,0,
30242,3,30226,2728456,30240,476040,0,30249,180000,30250,0,30252,16,30272,1555200,30226,1344000,30230,1344000,30232,1344000,30235,960000,30240,960000,30243,960000,30246,960000,30223,33,30228,11,30231,10,30235,9,30239,10,30242,10,30245,8,30249,0,
30290,3,30276,2728456,30287,919508,104579,30295,180000,30296,0,30297,11,30373,1555200,30276,1555200,30279,1555200,30282,1555200,30285,960000,30287,960000,30291,960000,30294,960000,30274,80,30278,20,30281,0,30284,20,30287,0,30290,0,30294,0,30295,0,
30397,3,30378,2728752,30395,451715,0,30399,180000,30400,0,30401,8,30472,1555200,30380,1555200,30384,1555200,30387,1555200,30391,960000,30395,960000,30397,960000,30398,960000,30375,44,30382,9,30387,10,30390,0,30394,0,30397,0,30398,0,30399,0,
30486,3,30475,2728972,30484,736295,0,30491,180000,30491,0,30493,11,30573,1555200,30476,1555200,30478,1555200,30480,1555200,30482,633600,30484,633600,30487,633600,30489,633600,30474,50,30477,28,30480,0,30482,22,30484,11,30486,0,30488,0,30490,0,
30588,3,30576,2729012,30586,767200,0,30593,180000,30593,0,30595,13,30673,1555200,30577,1555200,30579,1555200,30581,1555200,30584,633600,30587,633600,30589,633600,30591,633600,30574,50,30578,27,30581,10,30583,20,30586,0,30588,0,30590,0,30592,0,
