App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:39 PM","58 sec","Trepn_2018.10.19_185738.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41547,3,41542,2728240,41546,480353,0,41549,180000,41549,0,41550,8,41641,1248000,41542,1478400,41543,1478400,41544,1478400,41545,1440000,41546,1440000,41547,1440000,41548,1440000,41542,33,41543,0,41544,0,41545,0,41546,0,41547,33,41548,10,41549,0,
41647,3,41643,2729016,41646,619446,0,41648,180000,41648,0,41649,25,41741,1248000,41643,1248000,41644,1248000,41644,1248000,41645,1824000,41646,1824000,41647,1824000,41647,1824000,41642,33,41643,18,41644,0,41645,0,41646,10,41647,100,41647,0,41648,20,
41747,3,41743,2730060,41746,1326274,319654,41748,180000,41748,0,41749,17,41842,1248000,41743,1248000,41744,1248000,41745,1248000,41745,1958400,41746,1958400,41747,1958400,41747,1958400,41742,30,41744,10,41744,0,41745,0,41746,0,41746,100,41747,10,41748,0,
41849,3,41844,2731324,41848,1457510,450890,41851,180000,41851,0,41852,22,41944,1344000,41844,1248000,41845,1248000,41846,1248000,41847,1958400,41848,1958400,41849,1958400,41850,1958400,41843,27,41845,0,41846,0,41846,10,41847,10,41849,100,41850,25,41851,0,
41952,3,41945,2733488,41951,2666054,1659434,41953,180000,41954,0,41954,40,42044,1248000,41946,1344000,41947,1344000,41948,1344000,41950,1824000,41951,1824000,41952,1824000,41953,1824000,41945,63,41946,40,41947,30,41949,30,41950,45,41951,44,41952,12,41953,50,
42049,3,42046,2734160,42048,1229724,223104,42050,180000,42050,0,42051,8,42145,1248000,42046,1248000,42046,1248000,42047,1248000,42048,1824000,42048,1824000,42049,1824000,42050,1824000,42045,25,42046,11,42047,0,42048,11,42048,0,42049,0,42050,0,42050,9,
42152,3,42147,2729456,42151,473496,0,42155,180000,42155,0,42156,11,42246,1248000,42147,1248000,42148,1248000,42149,1248000,42150,1248000,42151,1248000,42153,1248000,42154,1248000,42146,30,42148,18,42149,0,42150,0,42151,30,42152,9,42153,16,42154,0,
42251,3,42247,2730408,42250,1258163,251543,42253,180000,42253,0,42253,21,42346,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1824000,42250,1824000,42251,1824000,42252,1824000,42247,30,42248,0,42249,0,42250,9,42250,100,42251,0,42252,10,42252,11,
42356,3,42349,2730956,42355,1360599,353979,42358,180000,42359,0,42359,22,42447,1248000,42349,1248000,42352,1248000,42353,1248000,42354,1824000,42355,1824000,42356,1824000,42357,1824000,42348,36,42351,0,42353,0,42354,9,42355,100,42356,10,42357,0,42358,10,
42453,3,42448,2731452,42452,1677507,670887,42455,180000,42455,0,42455,30,42548,1248000,42448,1248000,42449,1248000,42450,1248000,42451,1958400,42452,1958400,42453,1958400,42454,1958400,42448,50,42449,36,42450,0,42451,0,42452,100,42453,10,42454,27,42454,12,
42555,3,42549,2733464,42554,1646778,640158,42558,180000,42558,0,42559,29,42648,1555200,42549,1248000,42550,1248000,42551,1248000,42553,1824000,42554,1824000,42555,1824000,42556,1824000,42549,41,42550,10,42551,20,42552,10,42554,77,42555,20,42556,18,42557,27,
42656,3,42650,2734484,42654,3255136,2248516,42658,180000,42658,0,42659,70,42748,1555200,42650,1555200,42651,1555200,42652,1555200,42653,1824000,42655,1824000,42656,1824000,42657,1824000,42649,80,42651,66,42652,55,42653,50,42654,90,42655,77,42656,66,42657,50,
42756,3,42750,2735988,42755,4665671,3659051,42759,180000,42759,0,42760,71,42849,1555200,42750,1555200,42751,1555200,42753,1555200,42754,1824000,42755,1824000,42757,1824000,42758,1824000,42749,77,42751,61,42752,63,42754,66,42755,100,42756,55,42757,66,42758,100,
42857,3,42851,2737904,42856,4232224,3225604,42859,180000,42859,0,42860,64,42950,1555200,42851,1555200,42852,1555200,42853,1555200,42855,1824000,42856,1824000,42857,1824000,42858,1824000,42850,66,42852,42,42853,55,42854,37,42856,77,42857,77,42858,54,42859,90,
42955,3,42951,2734984,42954,3035971,2029351,42956,180000,42956,0,42957,19,43050,1555200,42952,1555200,42952,1555200,42953,1555200,42954,1824000,42954,1824000,42955,1824000,42956,1824000,42951,60,42952,30,42953,22,42953,22,42954,0,42955,27,42955,20,42956,10,
43056,3,43052,2730796,43055,1293725,287105,43057,180000,43057,0,43058,12,43150,1555200,43052,1555200,43053,1555200,43054,1555200,43054,1824000,43055,1824000,43056,1824000,43056,1824000,43051,33,43053,40,43053,11,43054,10,43055,9,43055,0,43056,0,43057,0,
43156,3,43152,2731396,43155,1304669,298049,43157,180000,43158,0,43158,22,43251,1344000,43152,1555200,43153,1555200,43154,1555200,43155,1824000,43155,1824000,43156,1824000,43157,1824000,43151,33,43153,0,43154,18,43154,0,43155,100,43156,0,43157,0,43157,18,
43257,3,43253,2732636,43255,1479506,472886,43258,180000,43258,0,43259,21,43351,1248000,43253,1344000,43254,1344000,43254,1344000,43255,1824000,43256,1824000,43257,1824000,43257,1824000,43252,45,43253,11,43254,10,43255,0,43255,100,43256,0,43257,0,43258,0,
43358,3,43353,2734176,43357,1419890,413270,43360,180000,43360,0,43360,22,43453,1344000,43353,1248000,43354,1248000,43355,1248000,43356,1958400,43357,1958400,43358,1958400,43359,1958400,43352,25,43354,18,43355,20,43356,9,43357,100,43358,10,43359,9,43359,0,
43458,3,43454,2735000,43457,1475610,468990,43460,305000,43460,32,43461,37,43552,1555200,43454,1344000,43455,1344000,43456,1344000,43456,1824000,43457,1824000,43458,1824000,43459,1824000,43454,70,43455,44,43456,44,43456,50,43457,11,43458,11,43459,50,43459,11,
43562,3,43556,2735028,43561,2254166,1247546,43565,305000,43565,32,43566,20,43653,1555200,43556,1555200,43557,1555200,43559,1555200,43560,864000,43561,864000,43562,864000,43563,864000,43554,55,43557,12,43558,22,43559,30,43561,0,43562,20,43563,0,43564,8,
43663,3,43655,2730916,43661,1580912,574292,43666,305000,43666,32,43667,18,43753,1248000,43656,1555200,43658,1555200,43659,1555200,43660,864000,43662,864000,43663,864000,43664,864000,43654,66,43657,22,43659,10,43660,0,43661,27,43663,11,43664,18,43665,10,
43758,3,43755,2732176,43758,1977082,970462,43760,180000,43760,32,43761,19,43854,1248000,43755,1248000,43756,1248000,43756,1248000,43757,1824000,43758,1824000,43759,1824000,43759,1824000,43754,41,43756,0,43756,0,43757,0,43758,100,43758,0,43759,0,43760,0,
43863,3,43857,2732972,43862,1497229,490609,43865,180000,43865,0,43866,21,43954,1248000,43857,1248000,43859,1248000,43860,1248000,43861,1824000,43863,1824000,43863,1824000,43864,1824000,43855,30,43858,9,43860,9,43861,0,43862,100,43863,0,43864,18,43865,0,
43960,3,43956,2733852,43959,1578935,572315,43962,180000,43962,0,43962,25,44055,1248000,43956,1248000,43957,1248000,43958,1248000,43959,1958400,43959,1958400,43960,1958400,43961,1958400,43955,40,43957,20,43958,0,43958,10,43959,100,43960,11,43961,11,43961,10,
44062,3,44056,2736204,44060,1158681,152061,44064,180000,44064,0,44065,24,44155,1555200,44057,1248000,44058,1248000,44059,1248000,44059,1824000,44061,1824000,44062,1824000,44063,1824000,44056,30,44058,0,44059,0,44059,10,44060,66,44061,0,44063,22,44064,44,
44168,3,44157,2737180,44166,3161569,2154949,44171,305000,44171,0,44172,74,44256,1555200,44158,1555200,44160,1555200,44164,1555200,44165,1824000,44166,1824000,44168,1824000,44169,1824000,44156,85,44160,66,44164,66,44165,55,44166,63,44168,91,44169,66,44170,88,
44264,3,44258,2738340,44263,5155990,4149370,44267,305000,44267,0,44268,74,44356,1555200,44258,1555200,44260,1555200,44261,1555200,44262,1824000,44263,1824000,44265,1824000,44266,1824000,44257,81,44259,66,44261,66,44262,70,44262,88,44264,57,44265,88,44266,70,
44365,3,44358,2738920,44363,4881462,3874842,44367,305000,44368,0,44368,68,44459,1555200,44359,1555200,44360,1555200,44361,1555200,44362,1824000,44364,1824000,44365,1824000,44366,1824000,44357,77,44360,77,44361,70,44362,60,44363,88,44365,75,44366,62,44367,58,
44468,3,44462,2739128,44466,5087507,4080887,44470,305000,44470,0,44471,79,44509,1555200,44462,1555200,44463,1555200,44464,1555200,44465,1824000,44466,1824000,44468,1824000,44469,1824000,44461,90,44463,81,44464,87,44465,77,44466,91,44467,58,44469,77,44470,70,
44516,3,44511,2739376,44515,4573458,3566838,44518,180000,44519,0,44519,70,44610,1555200,44511,1555200,44512,1555200,44513,1555200,44514,1824000,44515,1824000,44516,1824000,44517,1824000,44510,100,44512,71,44513,80,44514,66,44515,40,44516,80,44517,60,44518,100,
44618,3,44612,2739408,44616,4796619,3789999,44620,180000,44620,0,44621,64,44710,1555200,44612,1555200,44613,1555200,44615,1555200,44616,1824000,44617,1824000,44618,1824000,44619,1824000,44611,77,44613,71,44614,60,44616,55,44616,70,44617,66,44619,33,44620,60,
44718,3,44712,2739032,44716,4343659,3337039,44720,180000,44720,0,44721,69,44811,1555200,44713,1555200,44714,1555200,44715,1555200,44716,1824000,44717,1824000,44718,1728000,44719,1728000,44712,77,44713,77,44714,85,44716,80,44716,60,44718,54,44719,60,44720,90,
44820,3,44814,2739556,44818,4418843,3412223,44822,180000,44822,0,44823,73,44912,1555200,44814,1555200,44815,1555200,44816,1555200,44817,1440000,44819,1440000,44820,1440000,44821,1440000,44812,87,44815,72,44816,60,44817,70,44818,88,44819,44,44820,50,44822,90,
44918,3,44914,2739772,44917,3782759,2776139,44920,180000,44920,33,44921,63,45013,1555200,44914,1555200,44915,1555200,44916,1555200,44916,1824000,44918,1824000,44918,1824000,44919,1824000,44913,80,44915,75,44915,70,44916,70,44917,54,44918,80,44919,62,44920,45,
45019,3,45015,2740200,45018,3335247,2328627,45020,180000,45020,33,45021,27,45114,1555200,45016,1555200,45016,1555200,45017,1555200,45018,1824000,45018,1824000,45019,1824000,45020,1824000,45015,70,45016,30,45017,30,45018,30,45018,11,45019,20,45019,18,45020,10,
45122,3,45116,2740200,45121,1109364,102744,45125,180000,45126,33,45126,8,45214,1478400,45116,1555200,45118,1555200,45119,1555200,45120,864000,45121,864000,45123,864000,45124,864000,45115,36,45117,0,45119,10,45120,0,45121,0,45122,9,45124,0,45125,0,
45224,3,45217,2735352,45223,1165931,159311,45227,180000,45227,0,45228,19,45315,1248000,45217,1478400,45219,1478400,45220,1478400,45222,864000,45223,864000,45224,864000,45226,1248000,45216,33,45219,54,45220,11,45221,10,45222,36,45224,11,45225,9,45226,0,
45321,3,45317,2736308,45320,1259086,252466,45322,180000,45322,0,45323,23,45416,1248000,45317,1248000,45318,1248000,45319,1248000,45319,1824000,45320,1824000,45321,1824000,45321,1824000,45316,33,45318,11,45318,9,45319,0,45320,100,45320,10,45321,0,45322,0,
45423,3,45420,2737532,45422,1418736,412116,45425,180000,45425,0,45425,20,45517,1555200,45420,1555200,45421,1555200,45421,1555200,45422,1958400,45423,1958400,45423,1958400,45424,1958400,45419,40,45421,9,45421,0,45422,0,45422,100,45423,10,45424,0,45424,0,
45522,3,45519,2738584,45522,2070340,1063720,45524,180000,45524,0,45524,26,45618,1555200,45519,1555200,45520,1555200,45520,1555200,45521,1958400,45522,1958400,45523,1958400,45523,1958400,45518,60,45519,30,45520,25,45521,11,45522,100,45522,0,45523,0,45524,0,
45624,3,45619,2740188,45623,1240426,233806,45630,180000,45630,0,45631,31,45718,1555200,45620,1555200,45620,1555200,45622,1555200,45623,1824000,45624,1824000,45625,1824000,45629,1824000,45619,54,45620,37,45622,37,45623,45,45623,0,45624,10,45628,0,45630,30,
45723,3,45720,2739032,45723,2448443,1441823,45725,180000,45725,0,45726,37,45819,1555200,45720,1555200,45721,1555200,45722,1555200,45722,1824000,45723,1824000,45723,1824000,45724,1824000,45719,88,45721,60,45721,66,45722,62,45723,10,45723,18,45724,11,45724,0,
45828,3,45821,2739396,45827,2168804,1162184,45832,180000,45832,0,45833,36,45920,1555200,45822,1555200,45823,1555200,45824,1555200,45825,864000,45827,864000,45829,864000,45830,864000,45820,75,45823,70,45824,55,45825,61,45826,9,45828,11,45830,0,45831,0,
45930,3,45922,2739920,45928,1380655,374035,45932,180000,45933,0,45934,26,46020,1555200,45923,1555200,45924,1555200,45925,1555200,45927,864000,45929,864000,45930,864000,45931,864000,45921,62,45924,50,45925,36,45926,36,45928,11,45930,27,45931,0,45932,0,
46028,3,46022,2740032,46027,1100626,94006,46031,180000,46032,0,46033,19,46120,1555200,46022,1555200,46024,1555200,46025,1555200,46026,864000,46027,864000,46029,864000,46030,864000,46021,63,46023,14,46025,30,46026,36,46027,0,46028,18,46030,0,46031,0,
46132,3,46123,2734764,46130,1267536,260916,46135,180000,46136,0,46137,21,46221,1555200,46124,1555200,46125,1555200,46126,1555200,46128,864000,46130,960000,46132,960000,46134,960000,46122,62,46125,33,46126,30,46128,37,46130,20,46131,0,46133,0,46135,0,
46228,3,46223,2736080,46227,1949978,943358,46229,180000,46229,0,46230,32,46322,1555200,46224,1555200,46224,1555200,46226,1555200,46226,1824000,46227,1824000,46228,1824000,46229,1824000,46222,63,46224,33,46225,25,46226,20,46227,100,46228,18,46228,10,46229,0,
46328,3,46324,2737448,46327,2177046,1170426,46329,180000,46329,0,46330,31,46422,1555200,46325,1555200,46325,1555200,46326,1555200,46327,1824000,46327,1824000,46328,1824000,46329,1824000,46323,71,46325,20,46326,33,46326,12,46327,100,46328,0,46328,9,46329,0,
46428,3,46425,2738264,46427,2278210,1271590,46430,180000,46430,0,46430,33,46522,1555200,46425,1555200,46426,1555200,46426,1555200,46427,1958400,46428,1958400,46428,1958400,46429,1958400,46423,66,46425,37,46426,33,46427,22,46427,100,46428,0,46429,10,46430,0,
46531,3,46525,2740680,46529,2389791,1383171,46533,180000,46533,0,46534,35,46623,1555200,46525,1555200,46526,1555200,46527,1555200,46528,1824000,46530,1824000,46531,1824000,46532,1824000,46524,66,46526,55,46527,60,46528,55,46529,63,46531,0,46532,0,46533,0,
46628,3,46625,2740716,46627,926318,0,46629,180000,46629,22,46630,16,46724,1248000,46625,1555200,46626,1555200,46626,1555200,46627,1824000,46627,1824000,46628,1824000,46629,1824000,46624,50,46625,11,46626,22,46627,20,46627,20,46628,0,46628,10,46629,0,
46734,3,46727,2736208,46732,744952,0,46736,180000,46737,22,46737,14,46824,1555200,46727,1248000,46729,1248000,46730,1248000,46731,864000,46733,864000,46734,864000,46735,864000,46726,36,46728,18,46730,9,46731,18,46732,10,46733,0,46735,10,46736,0,
46830,3,46826,2736208,46829,1482448,475828,46831,180000,46832,0,46832,20,46924,1248000,46826,1555200,46827,1555200,46828,1555200,46829,1824000,46829,1824000,46830,1824000,46831,1824000,46825,37,46827,0,46828,11,46828,30,46829,72,46830,0,46831,11,46831,0,
46930,3,46926,2736816,46929,1241764,235144,46931,180000,46932,0,46932,20,47024,1248000,46926,1248000,46927,1248000,46928,1248000,46928,1824000,46929,1824000,46930,1824000,46931,1824000,46925,40,46927,0,46928,0,46928,0,46929,100,46930,0,46931,10,46931,0,
47031,3,47027,2737884,47030,1543712,537092,47033,180000,47033,0,47033,23,47125,1248000,47027,1248000,47028,1248000,47028,1248000,47029,1958400,47030,1958400,47031,1958400,47032,1958400,47026,37,47027,11,47028,10,47029,20,47029,100,47031,0,47031,9,47032,0,
47132,3,47127,2740284,47130,1464205,457585,47134,180000,47135,0,47135,31,47226,1555200,47127,1248000,47128,1248000,47129,1248000,47130,1824000,47131,1824000,47133,1824000,47134,1824000,47126,55,47128,20,47129,20,47130,10,47130,90,47131,10,47133,18,47134,0,
47233,3,47228,2741792,47232,2487047,1480427,47236,180000,47236,0,47237,58,47326,1248000,47228,1555200,47229,1555200,47230,1555200,47231,1824000,47232,1824000,47233,1824000,47234,1824000,47227,63,47229,55,47230,57,47231,54,47232,62,47233,72,47234,60,47235,72,
47331,3,47328,2742008,47331,2417530,1410910,47333,180000,47333,0,47333,11,47427,1248000,47328,1248000,47329,1248000,47329,1248000,47330,1824000,47331,1824000,47331,1824000,47332,1824000,47327,33,47329,20,47329,10,47330,0,47330,20,47331,10,47332,11,47332,10,
47432,3,47429,2737744,47432,535182,0,47434,180000,47434,0,47435,6,47527,1248000,47429,1248000,47430,1248000,47431,1248000,47431,1824000,47432,1824000,47433,1824000,47433,1824000,47428,22,47430,10,47430,0,47431,0,47432,9,47432,0,47433,10,47434,0,
47533,3,47529,2738412,47532,1278111,271491,47534,180000,47534,0,47535,22,47628,1248000,47529,1248000,47530,1248000,47531,1248000,47531,1824000,47532,1824000,47533,1824000,47534,1824000,47528,40,47530,10,47530,0,47531,18,47532,90,47533,0,47533,10,47534,0,
47634,3,47630,2739404,47633,1142608,135988,47635,180000,47636,0,47636,16,47728,1344000,47630,1248000,47631,1248000,47632,1248000,47632,1824000,47633,1824000,47634,1824000,47635,1824000,47629,12,47631,10,47631,0,47632,0,47633,100,47634,0,47635,20,47635,0,
47734,3,47730,2740184,47733,1924065,917445,47735,180000,47736,0,47736,30,47829,1248000,47730,1344000,47731,1344000,47732,1344000,47733,1958400,47733,1958400,47734,1958400,47735,1958400,47729,58,47731,40,47732,22,47732,0,47733,100,47734,10,47735,10,47735,0,
47835,3,47831,2743024,47834,1228526,221906,47837,180000,47837,0,47838,26,47929,1555200,47831,1248000,47832,1248000,47833,1248000,47834,1824000,47834,1824000,47835,1824000,47836,1824000,47830,25,47832,27,47833,10,47833,10,47834,70,47835,0,47836,50,47837,0,
47935,3,47931,2741776,47934,2085521,1078901,47936,180000,47937,0,47937,41,48030,1248000,47931,1555200,47932,1555200,47933,1555200,47933,1824000,47934,1824000,47935,1824000,47936,1824000,47930,90,47932,28,47932,22,47933,33,47934,40,47935,40,47936,30,47936,40,
48040,3,48033,2741848,48039,1362794,356174,48045,180000,48045,0,48046,12,48130,1555200,48033,1248000,48035,1248000,48036,1248000,48037,864000,48039,864000,48041,864000,48043,864000,48031,33,48034,27,48036,0,48037,0,48039,11,48040,0,48042,0,48044,0,
48141,3,48133,2736976,48140,708258,0,48144,180000,48145,0,48146,15,48232,1248000,48134,1555200,48136,1555200,48137,1555200,48139,864000,48140,864000,48142,864000,48143,864000,48132,40,48135,11,48137,30,48138,10,48140,20,48141,20,48143,0,48144,10,
48241,3,48234,2737276,48240,216286,0,48244,180000,48244,0,48245,7,48333,1248000,48235,1248000,48236,1248000,48237,1248000,48239,864000,48240,864000,48241,864000,48243,864000,48233,11,48236,10,48237,0,48238,0,48240,10,48241,0,48242,0,48244,10,
48349,3,48337,2737376,48346,292699,0,48353,180000,48354,0,48356,11,48433,1344000,48337,1248000,48340,1248000,48343,1248000,48344,864000,48347,864000,48349,864000,48351,864000,48334,20,48339,10,48342,0,48344,8,48346,27,48349,9,48351,0,48353,9,
48440,3,48435,2735324,48439,933903,0,48443,180000,48443,0,48444,31,48533,1478400,48435,1344000,48436,1344000,48437,1344000,48438,1344000,48439,1344000,48440,1344000,48441,1344000,48434,50,48436,12,48437,45,48438,0,48439,50,48440,50,48441,11,48442,20,
48541,3,48535,2737524,48539,2167733,1161113,48543,180000,48544,0,48545,37,48634,1478400,48535,1478400,48536,1478400,48537,1478400,48538,1958400,48539,1958400,48541,1958400,48542,1958400,48534,50,48536,33,48537,12,48538,36,48539,80,48540,22,48541,10,48543,36,
48645,3,48637,2737552,48643,1416853,410233,48648,180000,48648,0,48650,17,48735,1248000,48637,1478400,48639,1478400,48640,1478400,48642,768000,48643,768000,48645,768000,48646,768000,48635,28,48638,30,48640,18,48641,20,48643,27,48645,20,48646,20,48647,0,
48746,3,48738,2737604,48744,396811,0,48750,180000,48750,0,48752,10,48836,1248000,48738,1248000,48740,1248000,48741,1248000,48743,633600,48745,633600,48746,633600,48748,633600,48736,36,48739,11,48741,0,48742,10,48744,11,48746,18,48748,0,48749,0,
48854,3,48842,2737688,48852,418130,0,48860,180000,48860,0,48862,11,48937,1555200,48842,1248000,48845,1248000,48848,1248000,48850,633600,48852,633600,48855,633600,48857,633600,48839,36,48844,18,48847,9,48849,11,48852,10,48854,0,48857,0,48859,0,
48953,3,48941,2737992,48951,386223,0,48958,180000,48959,0,48961,11,49037,1555200,48941,1555200,48944,1248000,48946,1248000,48949,633600,48951,633600,48954,633600,48956,633600,48939,33,48943,0,48946,0,48948,30,48950,0,48953,0,48956,0,48958,0,
49050,3,49040,2738068,49048,618149,0,49055,180000,49056,0,49057,8,49138,1248000,49040,1555200,49042,1248000,49044,1248000,49047,633600,49049,633600,49051,633600,49053,633600,49038,45,49042,12,49044,12,49046,30,49048,0,49050,0,49052,0,49054,0,
49155,3,49142,2738068,49152,383999,0,49160,180000,49161,0,49163,10,49238,1555200,49143,1248000,49145,1248000,49148,1248000,49150,633600,49153,633600,49155,633600,49158,633600,49140,30,49145,18,49147,18,49150,11,49152,0,49155,0,49157,0,49160,0,
49255,3,49242,2738384,49253,553277,0,49260,180000,49261,0,49263,11,49339,1555200,49243,1248000,49245,1248000,49248,1248000,49250,633600,49253,633600,49256,633600,49258,633600,49240,25,49245,25,49247,10,49250,40,49252,0,49255,0,49257,0,49260,0,
49356,3,49344,2738384,49354,329804,0,49362,180000,49362,0,49364,7,49440,1555200,49344,1248000,49347,1248000,49349,1248000,49352,633600,49354,633600,49357,633600,49359,633600,49341,30,49346,12,49349,0,49351,11,49354,0,49356,0,49359,0,49361,0,
49459,3,49444,2738384,49456,390923,0,49466,180000,49466,0,49469,12,49541,864000,49445,960000,49448,960000,49451,960000,49454,633600,49457,633600,49460,633600,49463,633600,49442,33,49447,27,49450,20,49453,0,49456,0,49459,0,49462,0,49465,0,
49562,3,49546,2738188,49559,259376,0,49570,180000,49570,0,49572,7,49642,960000,49547,864000,49550,864000,49553,864000,49556,633600,49560,633600,49563,633600,49566,633600,49544,33,49549,10,49552,30,49555,20,49559,0,49562,0,49566,0,49569,0,
49661,3,49646,2738188,49658,298771,0,49668,180000,49669,0,49670,11,49742,960000,49647,960000,49650,960000,49653,960000,49656,633600,49659,633600,49662,633600,49665,633600,49644,40,49649,11,49652,40,49655,0,49658,0,49661,0,49664,0,49667,0,
49762,3,49747,2738188,49759,285638,0,49768,180000,49769,0,49771,12,49843,960000,49748,960000,49751,960000,49753,960000,49756,633600,49759,633600,49762,633600,49765,633600,49745,30,49750,10,49753,37,49756,10,49759,0,49762,0,49765,0,49767,0,
49868,3,49850,2738044,49865,357868,0,49875,180000,49877,0,49880,12,49944,1555200,49850,960000,49855,960000,49858,960000,49862,633600,49866,633600,49869,633600,49872,633600,49847,33,49854,20,49857,33,49861,23,49865,0,49868,0,49872,0,49874,0,
49958,3,49947,2738292,49956,673988,0,49964,180000,49965,0,49966,12,50044,1248000,49947,1555200,49949,1555200,49952,1555200,49954,633600,49956,633600,49959,633600,49961,633600,49945,63,49949,11,49951,0,49954,20,49956,0,49958,0,49961,0,49963,0,
50063,3,50050,2738636,50060,194493,0,50068,180000,50069,0,50071,7,50145,1555200,50050,1248000,50053,1248000,50055,1248000,50058,633600,50060,633600,50063,633600,50066,633600,50046,12,50052,27,50055,0,50057,0,50060,0,50062,0,50065,0,50068,0,
50160,3,50149,2738688,50158,595117,0,50166,180000,50167,0,50168,10,50245,1555200,50149,1555200,50152,1555200,50154,1555200,50156,633600,50159,633600,50161,633600,50163,633600,50146,50,50151,22,50153,11,50155,0,50158,0,50160,0,50163,0,50166,0,
50258,3,50249,2738936,50256,523416,0,50262,180000,50262,0,50264,8,50346,960000,50249,1555200,50251,1555200,50252,1555200,50254,633600,50256,633600,50258,633600,50260,633600,50247,33,50250,30,50252,0,50254,10,50256,0,50257,0,50259,0,50261,0,
50362,3,50350,2738740,50360,249523,0,50367,180000,50368,0,50370,8,50446,864000,50350,960000,50353,960000,50355,960000,50357,633600,50360,633600,50363,633600,50365,633600,50348,36,50352,22,50355,18,50357,0,50359,0,50362,0,50364,0,50367,0,
50465,3,50451,2738988,50462,125504,0,50470,180000,50471,0,50472,8,50547,960000,50452,864000,50455,864000,50457,864000,50460,633600,50463,633600,50465,633600,50468,633600,50448,12,50454,11,50457,11,50459,11,50462,0,50465,0,50467,0,50469,0,
50570,3,50552,2738616,50566,377568,0,50577,180000,50578,0,50580,14,50648,864000,50553,960000,50556,960000,50559,960000,50562,633600,50566,633600,50570,633600,50574,633600,50550,54,50555,30,50558,20,50562,11,50565,0,50569,0,50573,18,50576,0,
50676,3,50653,2738616,50670,217353,0,50682,180000,50683,0,50685,15,50748,768000,50654,864000,50657,864000,50661,600000,50667,633600,50671,633600,50676,633600,50679,633600,50650,25,50656,30,50660,0,50665,20,50670,0,50676,0,50678,0,50681,0,
50770,3,50754,2738472,50767,327642,0,50776,180000,50777,0,50779,12,50849,960000,50755,768000,50758,768000,50762,768000,50765,633600,50768,633600,50771,633600,50773,633600,50752,50,50758,33,50761,30,50764,20,50767,10,50770,0,50773,0,50776,0,
50870,3,50854,2738472,50867,380851,0,50875,180000,50876,0,50877,12,50950,960000,50855,960000,50858,960000,50861,960000,50865,633600,50868,633600,50871,633600,50873,633600,50851,50,50857,45,50861,10,50864,11,50867,0,50870,0,50872,0,50875,0,
50971,3,50955,2738400,50968,256089,0,50978,180000,50979,0,50980,11,51051,960000,50956,960000,50959,960000,50962,960000,50965,633600,50969,633600,50972,633600,50975,633600,50952,25,50958,33,50961,10,50965,10,50968,0,50971,0,50974,0,50977,0,
51072,3,51056,2738520,51069,298771,0,51081,180000,51084,0,51087,14,51151,1478400,51057,960000,51060,960000,51063,960000,51066,633600,51069,633600,51074,633600,51077,633600,51053,40,51059,40,51062,11,51065,0,51068,0,51071,0,51076,0,51080,0,
51166,3,51155,2736620,51163,832326,0,51170,180000,51171,0,51172,17,51251,864000,51155,1478400,51157,1478400,51159,1478400,51162,633600,51164,633600,51167,633600,51169,633600,51153,33,51157,44,51159,33,51161,11,51163,20,51166,11,51168,0,51170,0,
51269,3,51256,2736424,51266,208937,0,51275,180000,51276,0,51277,8,51352,864000,51256,864000,51259,864000,51262,864000,51264,633600,51267,633600,51270,633600,51272,633600,51253,36,51258,22,51261,0,51264,10,51266,0,51269,0,51272,0,51274,0,
51375,3,51357,2736648,51372,234275,0,51382,180000,51383,0,51386,7,51453,768000,51358,864000,51362,864000,51365,864000,51368,633600,51373,633600,51375,633600,51379,633600,51355,44,51361,22,51364,18,51368,0,51371,0,51374,0,51378,0,51382,0,
51473,3,51459,2736924,51470,230833,0,51479,180000,51480,0,51482,15,51554,672000,51459,768000,51462,768000,51465,768000,51468,633600,51471,633600,51474,633600,51477,633600,51456,50,51462,27,51464,12,51467,10,51470,0,51473,0,51476,0,51479,0,
51572,3,51559,2736976,51569,305144,0,51577,180000,51578,0,51580,18,51655,1248000,51560,864000,51563,864000,51565,864000,51567,633600,51570,633600,51573,633600,51575,633600,51557,40,51562,55,51564,27,51567,0,51569,0,51572,0,51575,0,51577,0,
