App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20359,3,20451,2745004,20463,415865,0,20363,180000,20363,0,20365,13,20447,1555200,20452,1555200,20455,1555200,20457,1555200,20461,633600,20465,633600,20359,633600,20361,633600,20449,22,20454,0,20457,11,20460,25,20463,0,20467,0,20361,0,20362,0,
20467,3,20552,2745296,20566,540949,0,20471,180000,20472,0,20473,8,20548,1555200,20553,1555200,20556,1555200,20559,1555200,20562,633600,20566,633600,20468,633600,20470,633600,20551,33,20555,20,20558,20,20561,0,20565,10,20567,0,20469,0,20471,0,
20567,3,20654,2745336,20670,619820,0,20571,180000,20572,0,20573,10,20649,1555200,20655,1555200,20659,1555200,20663,1555200,20668,633600,20671,633600,20568,633600,20570,633600,20652,53,20658,0,20662,22,20667,9,20670,10,20672,0,20569,0,20571,0,
20672,3,20754,2745336,20767,369038,0,20676,180000,20676,0,20678,10,20750,1248000,20755,1248000,20758,1248000,20761,1248000,20764,633600,20768,633600,20673,633600,20674,633600,20752,36,20757,18,20760,20,20764,0,20767,0,20770,10,20674,0,20675,0,
20771,3,20855,2745336,20870,339286,0,20778,180000,20779,0,20781,13,20850,960000,20856,960000,20859,960000,20863,960000,20867,633600,20871,633600,20771,633600,20775,633600,20853,54,20858,11,20862,33,20866,0,20870,0,20874,0,20774,0,20777,0,
20874,3,20955,2745336,20968,573505,0,20882,180000,20883,0,20885,13,20951,1248000,20955,1248000,20959,1248000,20962,1248000,20965,633600,20968,633600,20875,633600,20879,633600,20953,37,20958,18,20961,40,20964,20,20967,0,20971,0,20878,0,20881,0,
20971,3,21056,2745388,21070,403947,0,20976,180000,20977,0,20979,13,21052,1248000,21057,1248000,21061,1248000,21064,1248000,21068,633600,21071,633600,20971,633600,20974,633600,21054,30,21060,11,21063,20,21067,20,21070,0,21073,0,20973,0,20976,0,
21073,3,21155,2743572,21163,939282,194736,21080,180000,21081,0,21083,13,21152,1555200,21155,1555200,21157,1555200,21159,1555200,21162,633600,21164,633600,21073,633600,21077,633600,21153,50,21157,30,21159,18,21161,33,21163,0,21166,0,21077,0,21079,0,
21166,3,21256,2743376,21269,559267,0,21171,180000,21171,0,21173,8,21252,1555200,21257,1555200,21260,1555200,21263,1555200,21266,633600,21269,633600,21166,633600,21168,633600,21255,45,21259,0,21262,11,21265,22,21268,0,21271,0,21168,0,21170,0,
21272,3,21356,2743676,21366,436093,0,21278,180000,21278,0,21280,10,21353,1555200,21356,1555200,21359,1248000,21361,1248000,21364,633600,21366,633600,21272,633600,21276,633600,21354,22,21358,11,21361,20,21363,20,21366,0,21368,0,21275,0,21277,0,
21369,3,21459,2743676,21474,233107,0,21373,180000,21374,0,21376,12,21453,960000,21459,960000,21463,960000,21467,960000,21471,633600,21475,633600,21369,633600,21371,633600,21457,25,21462,27,21466,10,21470,9,21474,0,21477,0,21371,0,21373,0,
21477,3,21561,2743548,21576,206385,0,21482,180000,21483,0,21485,8,21556,864000,21562,864000,21566,864000,21569,864000,21573,633600,21577,633600,21478,633600,21480,633600,21559,22,21565,33,21568,9,21572,10,21576,0,21580,0,21479,0,21482,0,
21581,3,21663,2743548,21677,438856,0,21589,180000,21590,0,21592,10,21658,1248000,21664,1248000,21668,1248000,21672,1248000,21675,633600,21677,633600,21581,633600,21585,633600,21661,28,21667,50,21671,0,21674,10,21677,0,21679,0,21584,0,21588,0,
21680,3,21760,2743548,21772,516246,0,21685,180000,21686,0,21688,7,21758,1555200,21761,1555200,21762,1555200,21766,1555200,21768,633600,21772,633600,21680,633600,21683,633600,21759,40,21762,22,21765,0,21768,10,21772,0,21776,0,21682,0,21684,0,
21776,3,21865,2743764,21886,278435,0,21780,180000,21781,0,21782,10,21859,960000,21866,960000,21871,960000,21876,960000,21881,633600,21887,633600,21776,633600,21779,633600,21863,50,21870,0,21875,30,21881,0,21885,9,21892,0,21778,0,21780,0,
21893,3,21964,2743764,21979,659648,0,21901,180000,21903,0,21906,13,21960,1555200,21966,1555200,21970,1555200,21973,1555200,21977,633600,21979,633600,21893,633600,21897,633600,21962,60,21969,10,21973,11,21977,11,21979,0,21981,0,21896,0,21900,0,
21981,3,22065,2743568,22079,772146,27600,21985,180000,21985,0,21986,13,22060,1555200,22066,1555200,22070,1555200,22075,1555200,22078,633600,22079,633600,21981,633600,21983,633600,22063,50,22069,20,22073,25,22077,10,22079,11,22081,0,21982,0,21984,0,
22081,3,22167,2744064,22182,326364,0,22085,180000,22085,0,22086,10,22161,960000,22168,960000,22172,1248000,22177,1248000,22180,633600,22183,633600,22081,633600,22083,633600,22164,37,22171,25,22176,11,22179,8,22182,16,22185,0,22082,0,22084,0,
22186,3,22265,2744064,22278,638138,0,22193,180000,22194,0,22196,13,22261,1555200,22266,1555200,22269,1555200,22272,1555200,22276,633600,22278,633600,22186,633600,22190,633600,22264,45,22268,33,22271,0,22275,11,22278,0,22279,0,22189,0,22192,0,
22280,3,22366,2743920,22378,158710,0,22283,180000,22284,0,22285,8,22362,960000,22367,960000,22369,960000,22372,960000,22375,633600,22378,633600,22280,633600,22282,633600,22365,22,22369,0,22372,10,22375,11,22377,10,22381,0,22281,0,22283,0,
22381,3,22469,2744168,22487,301211,0,22387,180000,22388,0,22390,7,22463,864000,22471,864000,22475,864000,22480,864000,22484,633600,22488,633600,22381,633600,22384,633600,22467,33,22474,30,22478,18,22483,27,22487,0,22491,0,22383,0,22387,0,
22491,3,22569,2744380,22583,388077,0,22499,180000,22500,0,22503,15,22564,960000,22569,960000,22573,960000,22577,1248000,22580,633600,22584,633600,22492,633600,22495,633600,22567,40,22572,22,22576,0,22580,37,22583,0,22587,0,22494,0,22498,0,
22587,3,22669,2744432,22679,598440,0,22595,180000,22596,0,22598,17,22665,1248000,22669,1248000,22671,1248000,22674,1248000,22676,633600,22679,633600,22588,633600,22591,633600,22667,50,22671,10,22673,20,22676,40,22678,0,22682,0,22591,0,22594,0,
22682,3,22770,2744432,22782,458886,0,22689,180000,22690,0,22692,10,22766,1555200,22771,1555200,22774,1555200,22777,1555200,22780,633600,22783,633600,22683,633600,22686,633600,22769,44,22773,0,22776,0,22779,20,22782,0,22786,0,22685,0,22688,0,
22787,3,22869,2752224,22876,838116,93570,22790,180000,22791,0,22792,7,22867,1555200,22870,1555200,22872,1555200,22873,1555200,22875,633600,22877,633600,22787,633600,22789,633600,22869,40,22871,22,22873,30,22875,20,22876,20,22878,0,22788,0,22790,0,
22878,3,22972,2746148,22986,358504,0,22882,180000,22882,0,22885,16,22968,1555200,22973,1555200,22976,1555200,22979,1555200,22983,633600,22987,633600,22879,633600,22880,633600,22970,11,22975,20,22978,10,22982,9,22986,0,22988,0,22880,0,22882,0,
22988,3,23071,2744880,23079,731349,0,22991,180000,22992,0,22993,5,23068,1555200,23071,1555200,23073,1555200,23075,1555200,23078,633600,23080,633600,22988,633600,22990,633600,23069,33,23073,27,23075,22,23077,20,23079,0,23081,0,22990,0,22991,0,
23081,3,23174,2744932,23189,537757,0,23087,180000,23088,0,23089,12,23168,1555200,23174,1555200,23179,1555200,23182,1555200,23186,633600,23189,633600,23082,633600,23085,633600,23171,44,23177,22,23182,9,23185,0,23189,0,23193,0,23083,0,23087,0,
23193,3,23273,2744932,23283,885114,140568,23196,180000,23197,0,23198,11,23269,1555200,23273,1555200,23276,1555200,23278,1555200,23281,633600,23285,633600,23193,633600,23195,633600,23271,70,23275,22,23278,18,23280,11,23283,10,23287,0,23195,0,23196,0,
23287,3,23374,2744344,23387,670011,0,23290,180000,23291,0,23292,15,23369,1555200,23375,1555200,23377,1555200,23380,1555200,23383,633600,23387,633600,23287,633600,23289,633600,23372,60,23377,11,23380,0,23383,20,23387,10,23389,0,23288,0,23290,0,
23389,3,23475,2744696,23489,662841,0,23392,180000,23393,0,23394,11,23470,1555200,23476,1555200,23480,1555200,23485,1555200,23488,633600,23489,633600,23389,633600,23391,633600,23473,40,23479,30,23483,20,23487,0,23489,10,23491,0,23390,0,23392,0,
23491,3,23574,2744984,23588,874751,130205,23494,180000,23495,0,23496,12,23571,1555200,23575,1555200,23578,1555200,23581,1555200,23586,633600,23588,633600,23491,633600,23493,633600,23573,70,23577,27,23580,25,23583,0,23588,0,23589,0,23492,0,23494,0,
23589,3,23676,2745284,23689,856120,111574,23593,180000,23594,0,23595,19,23671,1555200,23677,1555200,23681,1555200,23686,1555200,23688,633600,23690,633600,23590,633600,23591,633600,23674,60,23680,10,23685,18,23688,27,23689,18,23691,0,23591,0,23593,0,
23691,3,23774,2745336,23783,540949,0,23695,180000,23695,0,23696,15,23771,1555200,23775,1555200,23777,1555200,23779,1555200,23781,633600,23784,633600,23692,633600,23693,633600,23773,37,23776,25,23779,11,23781,0,23783,10,23785,0,23693,0,23694,0,
23786,3,23875,2743304,23884,1073290,328744,23791,180000,23791,0,23795,6,23872,1555200,23875,1555200,23877,1555200,23880,1555200,23882,633600,23884,633600,23786,633600,23788,633600,23874,66,23877,40,23879,30,23881,11,23883,11,23886,0,23788,0,23790,0,
23886,3,23978,2743568,23993,709839,0,23891,180000,23891,0,23893,19,23973,1555200,23979,1555200,23983,1555200,23986,1555200,23990,633600,23994,633600,23886,633600,23888,633600,23976,44,23982,27,23986,10,23989,18,23993,0,23998,0,23888,0,23890,0,
23998,3,24076,2743620,24088,803050,58504,24004,180000,24004,0,24005,12,24073,1555200,24077,1555200,24080,1555200,24083,1555200,24086,633600,24088,633600,23998,633600,24002,633600,24075,60,24079,20,24082,22,24085,10,24088,0,24091,0,24000,0,24003,0,
24091,3,24178,2743972,24190,803050,58504,24097,180000,24098,0,24099,12,24174,1555200,24178,1555200,24181,1555200,24184,1555200,24187,633600,24190,633600,24091,633600,24095,633600,24176,60,24181,20,24183,22,24186,10,24189,0,24192,0,24093,0,24097,0,
24192,3,24277,2743972,24286,641331,0,24198,180000,24198,0,24199,14,24274,1555200,24277,1555200,24279,1555200,24282,1555200,24284,633600,24286,633600,24193,633600,24196,633600,24276,54,24279,11,24281,22,24283,0,24285,10,24288,0,24195,0,24197,0,
24288,3,24377,2744272,24386,630968,0,24293,180000,24293,0,24296,13,24374,1555200,24378,1555200,24380,1555200,24382,1555200,24384,633600,24387,633600,24288,633600,24290,633600,24376,44,24379,11,24381,33,24384,0,24386,0,24388,0,24290,0,24292,0,
24388,3,24478,2744076,24487,860411,115865,24393,180000,24395,0,24396,12,24475,1555200,24478,1555200,24480,1555200,24483,1555200,24485,633600,24487,633600,24389,633600,24391,633600,24477,54,24480,36,24482,30,24484,0,24487,0,24489,0,24390,0,24392,0,
24489,3,24581,2744128,24597,767200,22654,24495,180000,24496,0,24497,13,24576,1555200,24582,1555200,24585,1555200,24590,1555200,24593,633600,24597,633600,24489,633600,24491,633600,24579,60,24584,20,24588,27,24592,0,24596,0,24599,0,24491,0,24493,0,
24599,3,24681,2744132,24696,775809,31263,24602,180000,24603,0,24604,14,24676,1555200,24682,1555200,24686,1555200,24690,1555200,24693,633600,24697,633600,24599,633600,24601,633600,24679,55,24685,18,24689,11,24692,22,24696,9,24698,0,24600,0,24602,0,
24698,3,24781,2744236,24793,686105,0,24702,180000,24702,0,24703,15,24777,1555200,24781,1555200,24784,1555200,24787,1555200,24790,633600,24793,633600,24698,633600,24700,633600,24779,55,24783,18,24786,20,24789,0,24792,11,24796,0,24700,0,24701,0,
24797,3,24883,2744288,24899,810220,65674,24800,180000,24801,0,24802,12,24877,1555200,24884,1555200,24888,1555200,24891,1555200,24895,633600,24899,633600,24797,633600,24799,633600,24881,50,24887,20,24891,27,24894,16,24899,0,24901,0,24798,0,24800,0,
24901,3,24982,2744392,24998,447738,0,24905,180000,24905,0,24906,13,24978,1555200,24983,1555200,24987,1555200,24991,1555200,24996,633600,24998,633600,24902,633600,24903,633600,24981,60,24986,0,24991,0,24995,0,24998,10,24999,0,24903,0,24904,0,
25000,3,25081,2744700,25090,965738,221192,25003,180000,25003,0,25005,10,25078,1555200,25081,1555200,25084,1555200,25086,1555200,25088,633600,25090,633600,25000,633600,25001,633600,25080,60,25083,22,25085,30,25087,20,25090,11,25092,0,25001,0,25003,0,
25092,3,25181,2744752,25190,646747,0,25098,180000,25098,0,25100,15,25179,1555200,25182,1555200,25184,1555200,25186,1555200,25188,633600,25191,633600,25092,633600,25096,633600,25180,50,25183,0,25186,27,25188,11,25190,9,25192,0,25095,0,25098,0,
25192,3,25283,2745000,25295,652478,0,25198,180000,25198,0,25200,11,25279,1555200,25283,1555200,25286,1555200,25289,1555200,25291,633600,25296,633600,25193,633600,25196,633600,25281,60,25286,11,25288,10,25291,10,25295,0,25297,0,25196,0,25198,0,
25297,3,25383,2745104,25396,670011,0,25301,180000,25301,0,25303,12,25380,1555200,25384,1555200,25387,1555200,25390,1555200,25393,633600,25396,633600,25298,633600,25299,633600,25382,44,25386,27,25389,20,25392,0,25395,10,25397,0,25299,0,25301,0,
25397,3,25483,2745024,25493,695499,0,25401,180000,25402,0,25403,11,25480,1555200,25484,1555200,25486,1555200,25488,1555200,25491,633600,25493,633600,25398,633600,25399,633600,25482,57,25485,30,25487,10,25490,0,25492,0,25495,0,25399,0,25401,0,
25495,3,25583,2746396,25592,1792175,1047629,25499,180000,25500,0,25501,13,25580,1555200,25584,1555200,25586,1555200,25588,1555200,25590,1958400,25592,1958400,25496,633600,25498,633600,25582,50,25585,22,25587,20,25589,10,25591,100,25593,0,25497,0,25499,0,
25594,3,25683,2747392,25685,1698964,954418,25596,180000,25596,0,25597,24,25681,1555200,25683,1555200,25684,1555200,25684,1555200,25685,1958400,25686,1958400,25594,1958400,25595,1958400,25682,37,25683,10,25684,20,25685,22,25685,100,25686,0,25595,0,25596,0,
25686,3,25783,2747992,25786,1526882,782336,25688,180000,25688,0,25688,21,25782,1555200,25783,1555200,25784,1555200,25785,1555200,25785,1958400,25786,1958400,25686,1958400,25687,1958400,25783,54,25784,11,25785,0,25785,0,25786,100,25787,0,25687,0,25687,0,
25787,3,25885,2751300,25889,1507807,763261,25788,180000,25789,0,25789,23,25883,1555200,25885,1555200,25886,1555200,25887,1555200,25888,1824000,25889,1824000,25787,1958400,25788,1958400,25884,37,25886,30,25887,38,25888,11,25889,72,25890,10,25787,0,25788,0,
25890,3,25984,2752344,25988,914823,170277,25893,180000,25893,0,25894,25,25983,1248000,25985,1248000,25985,1248000,25987,1248000,25988,1824000,25989,1824000,25891,1824000,25892,1824000,25984,25,25985,22,25986,11,25987,20,25988,37,25989,55,25891,0,25893,9,
25989,3,26085,2752564,26087,2034294,1289748,25991,180000,25991,0,25992,34,26084,1248000,26085,1248000,26086,1248000,26086,1248000,26087,1824000,26087,1824000,25989,1824000,25990,1824000,26084,33,26085,18,26086,18,26087,0,26087,20,26088,20,25990,55,25991,50,
26088,3,26186,2748444,26189,1577467,832921,26089,180000,26090,0,26090,18,26184,1248000,26186,1248000,26187,1248000,26188,1248000,26188,1824000,26189,1824000,26088,1824000,26089,1824000,26185,22,26187,0,26187,0,26188,10,26189,80,26190,9,26089,40,26089,11,
26190,3,26286,2749240,26290,1297251,552705,26192,180000,26192,0,26192,17,26285,1248000,26287,1248000,26287,1248000,26288,1248000,26289,1824000,26290,1824000,26190,1824000,26191,1824000,26286,12,26287,9,26288,0,26289,0,26289,100,26290,11,26191,18,26191,0,
26290,3,26387,2749592,26390,1415771,671225,26292,180000,26292,0,26293,18,26385,1248000,26387,1248000,26388,1248000,26389,1248000,26390,1824000,26390,1824000,26291,1824000,26291,1824000,26386,41,26388,0,26389,0,26389,0,26390,100,26391,9,26291,18,26292,0,
26391,3,26487,2749696,26490,1610067,865521,26393,180000,26394,0,26395,22,26486,1555200,26487,1555200,26488,1555200,26489,1555200,26490,1958400,26490,1958400,26391,1824000,26392,1824000,26487,40,26488,40,26489,0,26489,0,26490,80,26491,33,26392,11,26393,0,
26491,3,26587,2751080,26591,2254277,1509731,26492,180000,26493,0,26493,25,26586,1555200,26588,1555200,26589,1555200,26589,1555200,26590,1824000,26591,1824000,26491,1958400,26492,1958400,26587,60,26588,40,26589,33,26590,54,26591,60,26592,50,26491,0,26492,0,
26592,3,26689,2751364,26692,2483318,1738772,26594,180000,26594,0,26595,48,26687,1555200,26689,1555200,26690,1555200,26690,1555200,26691,1824000,26692,1824000,26592,1824000,26593,1824000,26688,62,26690,60,26690,30,26691,11,26691,30,26692,27,26593,27,26594,33,
26692,3,26789,2747504,26794,1674962,930416,26694,180000,26694,0,26694,27,26787,1555200,26790,1555200,26791,1555200,26792,1555200,26793,1824000,26794,1824000,26692,1824000,26693,1824000,26788,33,26791,20,26792,20,26793,10,26793,40,26794,11,26693,37,26693,11,
26795,3,26889,2748548,26893,1569514,824968,26796,180000,26796,0,26797,19,26888,1248000,26889,1248000,26890,1248000,26891,1248000,26892,1824000,26893,1824000,26795,1824000,26795,1824000,26889,33,26890,10,26891,10,26892,0,26893,100,26893,10,26795,10,26796,18,
26893,3,26990,2749344,26993,1306326,561780,26895,180000,26895,0,26896,23,26988,1248000,26990,1248000,26991,1248000,26992,1248000,26992,1824000,26993,1824000,26894,1824000,26894,1824000,26989,36,26991,0,26991,0,26992,0,26993,100,26994,10,26894,10,26895,0,
26994,3,27090,2750896,27095,1508803,764257,26995,180000,26996,0,26996,17,27089,1248000,27091,1248000,27092,1248000,27093,1248000,27094,1958400,27095,1958400,26994,1824000,26995,1824000,27090,33,27091,20,27093,18,27094,0,27095,100,27096,10,26994,0,26995,0,
27096,3,27191,2752488,27195,1961314,1216768,27098,180000,27098,0,27099,29,27189,1478400,27191,1478400,27192,1478400,27193,1478400,27194,1824000,27195,1824000,27096,1958400,27097,1958400,27190,55,27192,33,27193,30,27194,30,27195,70,27196,55,27097,11,27098,10,
27196,3,27293,2753036,27297,3287923,2543377,27199,180000,27199,0,27200,41,27291,1555200,27293,1555200,27294,1555200,27295,1555200,27296,1824000,27297,1824000,27196,1824000,27198,1824000,27292,72,27294,55,27295,55,27296,50,27297,60,27298,63,27197,36,27199,22,
27298,3,27392,2752744,27396,2576104,1831558,27301,180000,27301,0,27302,57,27391,1344000,27393,1344000,27394,1344000,27395,1344000,27395,1824000,27396,1824000,27298,1824000,27300,1824000,27392,60,27393,22,27394,12,27395,0,27396,45,27397,33,27299,44,27300,66,
27397,3,27493,2751128,27496,1894613,1150067,27399,180000,27399,0,27400,38,27492,1248000,27493,1248000,27494,1248000,27495,1248000,27495,1824000,27496,1824000,27397,1824000,27398,1824000,27493,36,27494,27,27494,10,27495,0,27496,10,27496,0,27398,70,27399,50,
27496,3,27594,2747092,27597,652273,0,27498,180000,27498,0,27498,9,27592,1555200,27594,1555200,27595,1555200,27596,1555200,27597,1536000,27598,1536000,27497,1824000,27497,1824000,27593,33,27595,0,27596,0,27596,9,27597,50,27598,9,27497,0,27498,0,
27598,3,27694,2747920,27697,1500602,756056,27600,180000,27601,0,27601,18,27693,1248000,27694,1248000,27695,1248000,27696,1248000,27697,1958400,27697,1958400,27599,1536000,27599,1536000,27694,12,27695,0,27696,0,27696,10,27697,100,27698,18,27599,20,27600,18,
27698,3,27795,2748912,27798,1507467,762921,27699,180000,27700,0,27700,18,27793,1248000,27795,1248000,27796,1248000,27797,1248000,27797,1958400,27798,1958400,27698,1958400,27699,1958400,27794,30,27796,0,27796,0,27797,0,27798,100,27799,10,27699,10,27699,0,
27799,3,27896,2750160,27901,1587172,842626,27800,180000,27800,0,27801,22,27894,1248000,27896,1248000,27897,1248000,27899,1248000,27900,1958400,27901,1958400,27799,1958400,27799,1958400,27895,36,27897,18,27899,0,27900,9,27901,90,27902,18,27799,0,27800,20,
27902,3,27995,2751740,27999,1847744,1103198,27904,180000,27904,0,27905,24,27994,1555200,27996,1555200,27996,1555200,27997,1555200,27998,1824000,27999,1824000,27902,1958400,27903,1958400,27995,70,27996,33,27997,11,27998,22,27999,50,28000,12,27903,10,27903,10,
28000,3,28096,2752188,28099,889114,144568,28001,180000,28002,0,28002,28,28095,1555200,28096,1555200,28097,1555200,28098,1555200,28098,1824000,28099,1824000,28000,1824000,28001,1824000,28096,37,28097,11,28097,12,28098,9,28099,10,28099,20,28000,20,28001,0,
28099,3,28197,2747376,28201,632344,0,28101,180000,28101,0,28101,10,28195,1555200,28197,1555200,28198,1555200,28199,1555200,28200,1248000,28201,1248000,28099,1824000,28100,1824000,28196,33,28198,11,28199,18,28200,0,28201,0,28201,10,28100,0,28100,0,
28202,3,28297,2748396,28301,1219121,474575,28203,180000,28204,0,28204,12,28296,1248000,28298,1248000,28299,1248000,28299,1248000,28300,1824000,28301,1824000,28202,1248000,28203,1248000,28297,44,28298,0,28299,0,28300,11,28301,90,28301,18,28202,0,28203,10,
28301,3,28398,2749244,28401,1432169,687623,28303,180000,28303,0,28304,17,28396,1248000,28398,1248000,28399,1248000,28400,1248000,28401,1824000,28402,1824000,28302,1824000,28302,1824000,28397,30,28399,10,28400,0,28400,25,28401,100,28402,0,28302,0,28303,0,
28402,3,28498,2749952,28501,1513790,769244,28404,180000,28404,0,28405,23,28497,1248000,28498,1248000,28499,1248000,28500,1248000,28500,1958400,28501,1958400,28403,1824000,28403,1824000,28497,50,28499,11,28500,11,28500,0,28501,100,28502,16,28403,10,28404,0,
28502,3,28599,2752260,28602,1741508,996962,28504,180000,28504,0,28505,25,28597,1248000,28599,1248000,28600,1248000,28601,1248000,28601,1824000,28602,1824000,28502,1958400,28503,1958400,28598,50,28599,22,28600,20,28601,30,28602,80,28603,0,28503,20,28504,0,
28603,3,28700,2753576,28704,1100380,355834,28607,180000,28607,0,28608,29,28698,1478400,28700,1478400,28701,1478400,28702,1478400,28703,1824000,28704,1824000,28604,1824000,28605,1824000,28699,28,28701,33,28702,27,28703,22,28704,40,28705,63,28604,0,28607,0,
28705,3,28800,2753644,28803,1862894,1118348,28707,180000,28707,0,28708,36,28799,1248000,28800,1248000,28801,1248000,28801,1248000,28802,1824000,28803,1824000,28705,1824000,28706,1824000,28800,45,28801,10,28801,20,28802,18,28802,11,28803,12,28706,30,28707,45,
28803,3,28902,2753104,28906,430994,0,28805,180000,28805,0,28805,12,28900,1248000,28902,1248000,28903,1248000,28905,1248000,28906,1248000,28907,1248000,28803,1824000,28804,1824000,28901,36,28903,0,28904,0,28905,0,28906,9,28908,0,28804,10,28804,0,
28908,3,29002,2747848,29007,669802,0,28910,180000,28910,0,28911,7,29000,1478400,29003,1478400,29004,1478400,29005,1478400,29006,1248000,29007,1248000,28908,1248000,28909,1248000,29001,30,29004,18,29005,0,29006,9,29007,50,29008,10,28909,9,28910,0,
29008,3,29103,2749508,29106,1322994,578448,29010,180000,29011,0,29011,18,29101,1248000,29103,1248000,29104,1248000,29105,1248000,29105,1824000,29106,1824000,29008,1248000,29009,1248000,29102,25,29104,10,29104,10,29105,0,29106,100,29107,10,29009,12,29010,10,
29107,3,29203,2749268,29206,1754155,1009609,29109,180000,29109,0,29110,22,29201,1248000,29203,1248000,29204,1248000,29205,1248000,29206,1958400,29206,1958400,29107,1824000,29108,1824000,29202,22,29204,11,29205,10,29206,0,29206,100,29207,20,29108,30,29109,11,
29207,3,29304,2749908,29307,1811301,1066755,29209,180000,29209,0,29210,24,29302,1248000,29304,1248000,29305,1248000,29305,1248000,29306,1958400,29307,1958400,29207,1958400,29208,1958400,29303,22,29304,20,29305,0,29306,0,29307,100,29308,10,29208,20,29209,11,
29308,3,29404,2751072,29407,1115775,371229,29310,180000,29310,0,29311,24,29402,1248000,29404,1248000,29405,1248000,29406,1248000,29406,1824000,29407,1824000,29308,1958400,29309,1958400,29403,36,29405,30,29405,10,29406,10,29407,37,29407,54,29309,12,29310,10,
29407,3,29504,2750400,29507,2382759,1638213,29409,180000,29409,0,29409,28,29503,1555200,29504,1555200,29505,1555200,29506,1555200,29506,1824000,29507,1824000,29407,1824000,29408,1824000,29504,75,29505,33,29505,36,29506,22,29507,22,29507,10,29408,18,29408,33,
29507,3,29607,2745548,29609,1409645,665099,29509,180000,29509,0,29509,29,29604,1555200,29607,1555200,29608,1555200,29608,1555200,29609,1824000,29610,1824000,29507,1824000,29508,1824000,29605,54,29607,27,29608,0,29609,20,29609,18,29610,11,29508,12,29508,33,
29610,3,29706,2745440,29708,988060,243514,29612,180000,29612,29,29613,17,29704,1555200,29706,1555200,29707,1555200,29707,1555200,29708,1824000,29709,1824000,29610,1824000,29611,1824000,29705,40,29706,10,29707,10,29708,10,29708,10,29709,11,29611,0,29611,0,
29709,3,29807,2745348,29810,982338,237792,29711,180000,29711,29,29711,15,29805,1248000,29807,1248000,29808,1248000,29809,1248000,29809,1824000,29810,1824000,29709,1824000,29710,1824000,29806,11,29808,0,29808,0,29809,0,29810,20,29811,20,29710,10,29711,27,
29811,3,29907,2745732,29910,1197319,452773,29812,180000,29812,29,29813,7,29905,1248000,29907,1248000,29908,1248000,29908,1248000,29909,1824000,29910,1824000,29811,1824000,29812,1824000,29906,40,29908,20,29908,10,29909,18,29910,20,29910,11,29811,0,29812,10,
29911,3,30008,2745640,30011,252899,0,29912,180000,29913,0,29913,15,30006,1248000,30008,1248000,30009,1248000,30010,1248000,30011,1958400,30011,1958400,29911,1824000,29911,1824000,30007,20,30009,0,30010,0,30010,10,30011,0,30012,10,29911,0,29912,0,
30012,3,30109,2746028,30113,673680,0,30013,180000,30014,0,30014,7,30106,1248000,30109,1248000,30110,1248000,30111,1248000,30112,1958400,30113,1958400,30012,1958400,30013,1958400,30108,30,30110,9,30111,0,30112,11,30113,10,30114,10,30013,0,30013,20,
30114,3,30210,2745936,30214,547650,0,30115,180000,30116,0,30116,11,30208,1248000,30211,1248000,30212,1248000,30213,1248000,30213,1958400,30214,1958400,30114,1958400,30115,1958400,30209,36,30211,0,30212,0,30213,10,30214,9,30215,20,30114,11,30115,0,
30215,3,30314,2745988,30320,924959,180413,30217,180000,30217,0,30217,13,30310,1478400,30314,1478400,30317,1478400,30318,1478400,30319,1958400,30320,1958400,30215,1958400,30216,1958400,30312,25,30315,12,30318,10,30319,0,30319,11,30320,18,30216,27,30216,0,
30320,3,30411,2746320,30414,870638,126092,30323,180000,30324,0,30325,15,30410,1555200,30412,1555200,30412,1555200,30413,1555200,30413,1958400,30414,1958400,30321,1958400,30321,1958400,30411,40,30412,20,30413,0,30413,20,30414,0,30414,22,30321,10,30323,0,
30415,3,30512,2746224,30515,505845,0,30416,180000,30416,0,30416,7,30510,1555200,30512,1555200,30513,1555200,30513,1555200,30514,1958400,30515,1958400,30415,1958400,30415,1958400,30511,20,30513,0,30513,18,30514,0,30515,0,30515,10,30415,0,30416,0,
30515,3,30613,2746456,30620,694030,0,30517,180000,30517,0,30518,8,30611,1555200,30614,1555200,30615,1555200,30617,1555200,30618,633600,30620,633600,30516,1958400,30516,1958400,30612,54,30615,18,30617,10,30618,0,30620,0,30622,9,30516,0,30517,0,
