App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:01 PM","1 min 0 sec","Trepn_2018.10.20_152900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8745,3,8737,2594588,8743,159715,0,8748,180000,8748,0,8749,3,8836,1248000,8738,1248000,8739,1248000,8741,1248000,8742,768000,8744,768000,8745,768000,8746,768000,8736,18,8739,0,8740,0,8742,0,8743,0,8745,0,8746,10,8747,0,
8848,3,8838,2594588,8846,142342,0,8852,180000,8852,0,8854,6,8937,1248000,8839,1248000,8841,1248000,8843,1248000,8844,633600,8846,633600,8848,633600,8850,633600,8837,20,8840,0,8842,0,8844,0,8846,11,8847,0,8850,27,8851,0,
8947,3,8939,2594588,8945,274709,0,8950,180000,8951,0,8952,10,9037,1248000,8940,1248000,8941,1248000,8943,1248000,8944,864000,8946,864000,8947,864000,8949,864000,8938,30,8941,10,8942,0,8944,0,8945,10,8947,10,8948,18,8950,0,
9059,3,9041,2594588,9056,288364,0,9063,180000,9064,0,9065,11,9137,1248000,9042,1248000,9045,1248000,9049,1248000,9053,633600,9056,633600,9060,633600,9062,633600,9039,20,9044,9,9048,10,9052,0,9055,9,9059,0,9061,0,9063,0,
9153,3,9141,2594392,9151,518648,0,9157,180000,9158,0,9159,7,9238,1248000,9141,1248000,9144,1248000,9146,1248000,9148,633600,9151,633600,9154,633600,9156,633600,9139,44,9143,30,9145,30,9148,0,9150,0,9153,0,9155,0,9157,0,
9254,3,9241,2594632,9251,339116,0,9259,180000,9259,0,9261,8,9339,1555200,9242,1248000,9244,1248000,9247,1248000,9249,633600,9252,633600,9254,633600,9256,633600,9240,36,9244,10,9246,22,9249,0,9251,0,9253,0,9256,0,9258,0,
9356,3,9342,2595680,9354,990742,0,9359,180000,9359,0,9360,20,9439,1248000,9342,1555200,9345,1555200,9348,1555200,9351,1536000,9354,1536000,9356,1536000,9358,1536000,9341,55,9345,12,9347,22,9350,10,9353,40,9356,0,9358,0,9359,0,
9455,3,9442,2597100,9453,1554539,463949,9460,180000,9461,0,9462,25,9540,1248000,9443,1248000,9446,1248000,9448,1248000,9450,1958400,9453,1958400,9455,1958400,9458,1958400,9441,44,9445,25,9448,20,9450,10,9452,100,9455,0,9457,0,9459,0,
9555,3,9543,2598144,9553,1464773,374183,9560,180000,9561,0,9563,21,9640,1248000,9543,1248000,9546,1248000,9548,1248000,9551,1958400,9553,1958400,9556,1958400,9558,1958400,9542,40,9545,0,9548,11,9550,30,9552,100,9555,0,9558,0,9560,0,
9656,3,9643,2600552,9653,935716,0,9661,180000,9662,0,9664,21,9741,1555200,9644,1248000,9647,1248000,9649,1248000,9651,1958400,9654,1958400,9656,1958400,9659,1958400,9642,30,9646,0,9648,0,9651,30,9653,60,9655,30,9658,0,9660,0,
9753,3,9744,2600028,9752,1984818,894228,9755,180000,9755,0,9756,52,9841,1555200,9744,1555200,9746,1555200,9749,1555200,9751,1824000,9752,1824000,9753,1824000,9754,1824000,9742,66,9746,30,9748,20,9750,30,9751,66,9753,70,9754,66,9755,60,
9846,3,9842,2600124,9845,3655020,2564430,9848,180000,9848,0,9849,40,9941,1555200,9842,1555200,9843,1555200,9844,1555200,9845,1824000,9846,1824000,9846,1824000,9847,1824000,9842,70,9843,25,9844,30,9845,22,9845,81,9846,40,9847,33,9848,44,
9948,3,9943,2595728,9947,2435525,1344935,9950,180000,9951,0,9951,40,10042,1555200,9943,1555200,9944,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,54,9944,36,9945,30,9946,18,9947,37,9948,28,9949,54,9950,45,
10049,3,10044,2598916,10048,3088537,1997947,10051,180000,10051,0,10052,58,10143,1555200,10044,1555200,10045,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10043,62,10045,50,10046,33,10047,33,10048,66,10048,81,10050,62,10051,77,
10151,3,10145,2602168,10150,4283436,3192846,10154,180000,10154,0,10155,72,10244,1555200,10145,1555200,10146,1555200,10147,1555200,10149,1824000,10150,1824000,10151,1824000,10152,1824000,10144,80,10146,50,10147,55,10148,30,10150,72,10151,88,10152,80,10153,88,
10248,3,10245,2605704,10247,5283094,4192504,10250,180000,10250,0,10250,62,10344,1555200,10245,1555200,10246,1555200,10246,1555200,10247,1958400,10247,1958400,10248,1958400,10249,1958400,10244,80,10245,90,10246,62,10247,66,10247,70,10248,70,10249,54,10249,50,
10357,3,10347,2606044,10355,2798675,1708085,10360,180000,10361,0,10362,22,10445,1555200,10347,1555200,10349,1555200,10351,1555200,10353,633600,10355,633600,10357,633600,10359,633600,10346,50,10349,36,10351,12,10352,30,10354,20,10356,0,10358,0,10360,0,
10451,3,10446,2611596,10450,1719052,628462,10454,180000,10454,0,10455,40,10545,1555200,10446,1555200,10447,1555200,10448,1555200,10449,1536000,10450,1536000,10451,1536000,10453,1536000,10446,63,10447,55,10448,50,10449,60,10450,12,10451,66,10452,0,10454,0,
10551,3,10546,2616772,10550,2778215,1687625,10552,180000,10553,42,10553,48,10645,1555200,10546,1555200,10547,1555200,10548,1555200,10549,1728000,10550,1728000,10551,1728000,10552,1728000,10546,90,10547,66,10548,55,10549,33,10550,66,10550,50,10551,30,10552,11,
10653,3,10647,2618768,10651,1816419,725829,10655,180000,10655,42,10655,22,10746,1555200,10647,1555200,10648,1555200,10649,1555200,10650,1958400,10651,1958400,10653,1958400,10654,1958400,10646,40,10648,20,10649,0,10650,10,10651,11,10653,10,10654,58,10654,10,
10751,3,10747,2625404,10750,2892129,1801539,10752,180000,10752,42,10753,38,10847,1555200,10748,1555200,10748,1555200,10749,1555200,10749,1958400,10750,1958400,10751,1958400,10751,1958400,10747,55,10748,55,10749,50,10749,40,10750,20,10751,0,10751,100,10752,0,
10851,3,10848,2628644,10851,2728892,1638302,10853,180000,10853,0,10853,29,10948,1555200,10848,1555200,10849,1555200,10850,1555200,10850,1958400,10851,1958400,10851,1958400,10852,1958400,10848,66,10849,50,10850,12,10850,30,10851,11,10851,50,10852,20,10852,0,
10956,3,10950,2629984,10955,2256601,1166011,10959,180000,10959,0,10960,30,11048,1555200,10951,1555200,10952,1555200,10953,1555200,10954,960000,10955,960000,10957,960000,10958,960000,10949,60,10952,60,10953,28,10954,54,10955,20,10956,10,10957,0,10958,0,
11060,3,11051,2631620,11058,1347681,257091,11063,180000,11064,0,11065,26,11149,1555200,11051,1555200,11053,1555200,11055,1555200,11056,633600,11058,633600,11060,633600,11062,633600,11050,55,11053,37,11054,50,11056,36,11058,22,11059,27,11061,0,11063,0,
11160,3,11151,2631640,11158,543515,0,11167,180000,11168,0,11171,15,11249,1555200,11151,1555200,11153,1555200,11155,1555200,11157,633600,11158,633600,11160,633600,11164,633600,11150,37,11153,20,11154,10,11156,0,11158,9,11160,20,11163,0,11166,0,
11261,3,11251,2634628,11259,1722200,631610,11265,180000,11266,0,11268,28,11349,1555200,11252,1555200,11254,1555200,11256,1555200,11257,1248000,11260,1248000,11261,1248000,11264,1248000,11251,63,11253,70,11255,37,11257,50,11259,22,11261,0,11263,0,11265,0,
11361,3,11351,2641976,11359,1161555,70965,11365,180000,11365,0,11367,20,11450,1555200,11352,1555200,11354,1555200,11356,1555200,11358,633600,11359,633600,11361,633600,11363,633600,11351,100,11353,22,11355,10,11357,30,11359,0,11361,0,11363,0,11364,0,
11462,3,11452,2649768,11460,1190235,99645,11466,180000,11467,0,11469,21,11551,1555200,11453,1555200,11455,1555200,11456,1555200,11459,633600,11461,633600,11462,633600,11464,633600,11452,100,11454,44,11456,0,11458,22,11460,0,11462,0,11464,0,11466,0,
11565,3,11553,2632436,11562,896261,0,11569,180000,11570,0,11571,16,11651,1555200,11554,1555200,11556,1555200,11558,1555200,11561,633600,11563,633600,11565,633600,11567,633600,11552,90,11555,25,11558,0,11560,10,11562,0,11565,0,11567,0,11569,0,
11666,3,11653,2632660,11664,547045,0,11671,180000,11672,0,11674,9,11752,1555200,11654,1555200,11656,1555200,11659,1344000,11661,633600,11664,633600,11666,633600,11669,633600,11652,44,11655,11,11658,11,11660,10,11664,10,11665,0,11668,0,11671,0,
11769,3,11756,2632908,11767,516246,0,11773,180000,11773,0,11775,8,11853,1555200,11757,1555200,11758,1555200,11762,1555200,11763,633600,11768,633600,11769,633600,11771,633600,11755,45,11758,11,11761,0,11763,16,11766,0,11769,0,11771,0,11772,0,
11869,3,11856,2632908,11867,462078,0,11873,180000,11873,0,11874,10,11953,960000,11857,1555200,11859,1555200,11862,1555200,11865,633600,11868,633600,11869,633600,11871,633600,11854,44,11859,18,11861,0,11865,0,11867,10,11869,0,11871,0,11872,0,
11969,3,11956,2632908,11966,264280,0,11973,180000,11974,0,11975,10,12053,1555200,11956,960000,11959,960000,11962,864000,11964,633600,11967,633600,11969,633600,11971,633600,11955,40,11958,12,11960,20,11963,10,11966,0,11968,0,11971,0,11973,0,
12067,3,12057,2632976,12065,1326467,235877,12072,180000,12072,0,12074,25,12154,1555200,12057,1555200,12059,1555200,12061,1555200,12063,633600,12065,633600,12068,633600,12070,633600,12056,70,12058,55,12061,30,12062,30,12065,0,12067,0,12069,0,12071,0,
12166,3,12156,2636192,12164,2183667,1093077,12169,180000,12169,0,12169,36,12255,1555200,12157,1555200,12159,1555200,12161,1555200,12163,1728000,12165,1728000,12167,1728000,12168,1728000,12155,60,12158,66,12160,50,12162,33,12164,80,12166,10,12168,0,12168,0,
12271,3,12258,2638588,12269,1458740,368150,12274,180000,12274,0,12276,26,12357,1555200,12259,1555200,12262,1555200,12265,1555200,12268,768000,12270,768000,12271,768000,12272,768000,12257,50,12261,50,12263,40,12268,45,12269,20,12271,0,12272,0,12273,0,
12372,3,12360,2641440,12370,1885529,794939,12377,180000,12378,0,12378,42,12458,1555200,12360,1555200,12362,1555200,12365,1555200,12368,1536000,12371,1536000,12373,1536000,12375,1536000,12359,55,12362,60,12365,55,12367,44,12370,50,12372,16,12374,0,12377,40,
12469,3,12460,2635976,12468,2567218,1476628,12473,180000,12474,0,12475,38,12558,1555200,12461,1555200,12462,1555200,12464,1555200,12466,1958400,12468,1958400,12470,1958400,12471,1958400,12459,66,12462,44,12464,33,12465,30,12467,88,12469,22,12471,0,12473,40,
12564,3,12560,2637468,12563,2480330,1389740,12565,180000,12566,0,12566,23,12659,1555200,12560,1555200,12561,1555200,12562,1555200,12563,1958400,12563,1958400,12564,1958400,12565,1958400,12559,54,12561,30,12562,20,12562,20,12563,88,12564,10,12565,0,12565,0,
12665,3,12661,2639000,12664,1502608,412018,12666,180000,12667,0,12667,27,12759,1555200,12661,1555200,12662,1555200,12663,1555200,12663,1958400,12664,1958400,12665,1958400,12666,1958400,12660,44,12662,22,12663,30,12663,10,12664,60,12665,50,12665,0,12666,0,
12765,3,12761,2640284,12764,1353505,262915,12766,180000,12767,0,12767,25,12860,1248000,12761,1555200,12762,1555200,12763,1555200,12763,1958400,12764,1958400,12765,1958400,12766,1958400,12760,50,12762,30,12763,20,12763,0,12764,10,12765,100,12765,0,12766,0,
12875,3,12863,2642468,12872,1689276,598686,12880,180000,12880,0,12882,25,12960,1555200,12863,1248000,12866,1248000,12868,1248000,12870,1958400,12873,1958400,12875,1958400,12877,1958400,12862,55,12865,22,12868,10,12870,22,12872,8,12875,100,12877,0,12879,0,
12973,3,12963,2649356,12972,2060232,969642,12977,180000,12977,0,12978,24,13061,1555200,12963,1555200,12965,1555200,12967,1555200,12970,1958400,12972,1958400,12974,1958400,12975,1958400,12962,50,12964,33,12967,12,12970,0,12972,30,12973,55,12975,0,12976,0,
13074,3,13064,2647716,13071,2160527,1069937,13079,180000,13079,0,13079,22,13161,1555200,13064,1555200,13066,1555200,13068,1555200,13069,1958400,13071,1958400,13075,1958400,13077,1958400,13063,30,13066,22,13067,11,13069,9,13071,100,13074,0,13077,0,13079,0,
13175,3,13164,2647040,13173,2028788,938198,13178,180000,13178,0,13179,29,13262,1555200,13165,1555200,13167,1555200,13169,1555200,13171,1958400,13173,1958400,13176,1958400,13177,1958400,13163,63,13166,50,13169,22,13171,0,13173,100,13175,0,13177,0,13178,0,
13278,3,13265,2647332,13277,2394463,1303873,13280,180000,13280,0,13281,41,13314,1555200,13266,1555200,13269,1555200,13272,1555200,13276,1958400,13277,1958400,13278,1958400,13279,1958400,13264,55,13269,90,13272,30,13275,11,13277,100,13278,10,13279,0,13280,0,
13319,3,13315,2647940,13318,3891544,2800954,13321,180000,13321,0,13322,58,13414,1555200,13315,1555200,13316,1555200,13317,1555200,13317,1958400,13318,1958400,13319,1958400,13320,1958400,13314,100,13316,100,13316,100,13317,80,13318,100,13319,40,13320,25,13320,0,
13421,3,13416,2652364,13420,3214531,2123941,13424,180000,13424,0,13425,62,13515,1555200,13416,1555200,13417,1555200,13418,1555200,13419,1958400,13421,1958400,13422,1958400,13423,1958400,13415,70,13417,55,13418,54,13419,40,13420,90,13421,60,13422,70,13423,81,
13520,3,13516,2655200,13520,3978151,2887561,13522,305000,13522,0,13522,47,13615,1555200,13517,1555200,13517,1555200,13518,1555200,13519,1958400,13520,1958400,13521,1958400,13521,1958400,13516,60,13517,30,13518,22,13519,33,13520,66,13520,44,13521,10,13522,100,
13620,3,13616,2657160,13619,3388702,2298112,13622,180000,13622,0,13622,44,13716,1555200,13616,1555200,13617,1555200,13618,1555200,13619,1958400,13620,1958400,13620,1958400,13621,1958400,13616,54,13617,36,13618,33,13619,33,13619,60,13620,30,13621,90,13621,10,
13727,3,13718,2661132,13725,2322882,1232292,13729,180000,13729,0,13729,29,13817,1555200,13718,1555200,13720,1555200,13722,1555200,13724,1958400,13726,1958400,13727,1958400,13728,1958400,13717,37,13719,30,13721,18,13723,20,13725,18,13727,9,13728,100,13729,18,
13829,3,13819,2662864,13828,2292232,1201642,13830,180000,13830,0,13831,32,13917,1555200,13820,1555200,13822,1555200,13824,1555200,13827,1958400,13828,1958400,13829,1958400,13829,1958400,13818,40,13821,30,13824,20,13826,27,13828,10,13828,9,13829,100,13830,10,
13923,3,13918,2663332,13922,2356176,1265586,13924,180000,13925,0,13925,29,14018,1555200,13919,1555200,13920,1555200,13921,1555200,13921,1958400,13922,1958400,13923,1958400,13924,1958400,13918,55,13919,25,13920,30,13921,10,13922,22,13923,0,13923,90,13924,0,
14022,3,14019,2660504,14022,2387293,1296703,14023,180000,14023,0,14024,25,14118,1555200,14019,1555200,14020,1555200,14021,1555200,14021,1958400,14022,1958400,14022,1958400,14023,1958400,14018,54,14020,45,14020,50,14021,36,14021,10,14022,0,14023,0,14023,0,
14129,3,14121,2660808,14128,1497765,407175,14132,180000,14133,0,14134,30,14219,1555200,14121,1555200,14123,1555200,14125,1555200,14127,633600,14128,768000,14130,768000,14131,768000,14120,62,14123,42,14125,37,14126,63,14128,20,14129,18,14131,0,14132,0,
14231,3,14222,2663080,14229,2305495,1214905,14234,180000,14235,0,14237,45,14321,1555200,14222,1555200,14224,1555200,14226,1555200,14228,633600,14229,633600,14231,633600,14233,633600,14221,90,14224,63,14226,72,14227,88,14229,11,14231,20,14232,18,14234,10,
14334,3,14324,2662636,14332,1725468,634878,14338,180000,14338,0,14339,30,14420,1555200,14325,1555200,14327,1555200,14329,1555200,14330,1248000,14332,1248000,14334,1248000,14336,1248000,14323,81,14326,42,14328,50,14330,42,14332,20,14334,0,14336,0,14338,9,
14437,3,14423,2662296,14435,1476779,386189,14439,180000,14439,0,14440,25,14520,1555200,14423,1555200,14425,1555200,14428,1555200,14432,1536000,14435,1824000,14437,1824000,14438,1824000,14422,57,14425,22,14427,37,14429,22,14434,63,14437,0,14438,0,14439,0,
14525,3,14522,2663212,14524,2552205,1461615,14526,305000,14526,0,14527,45,14621,1555200,14522,1555200,14522,1555200,14523,1555200,14524,1958400,14524,1958400,14525,1958400,14526,1958400,14521,66,14522,60,14523,42,14524,40,14524,100,14525,33,14525,25,14526,0,
14632,3,14623,2664756,14630,3300952,2210362,14636,305000,14637,0,14638,50,14722,1555200,14624,1555200,14625,1555200,14627,1555200,14629,1958400,14631,1958400,14632,1958400,14634,1958400,14622,77,14625,80,14626,54,14628,60,14630,70,14632,44,14634,10,14636,18,
14734,3,14725,2664524,14732,2388468,1297878,14739,180000,14739,0,14741,25,14823,1555200,14725,1555200,14727,1555200,14729,1555200,14731,1958400,14733,1958400,14735,1958400,14736,1958400,14724,63,14727,50,14728,44,14730,40,14732,20,14734,0,14736,0,14738,0,
14837,3,14825,2664576,14834,164912,0,14841,180000,14842,0,14843,8,14924,1248000,14825,1555200,14828,1555200,14830,1555200,14831,633600,14835,633600,14838,633600,14839,633600,14824,12,14827,0,14829,0,14831,11,14833,0,14836,0,14839,0,14841,0,
14936,3,14927,2664576,14934,511246,0,14942,180000,14943,0,14944,12,15025,1555200,14927,1248000,14929,1248000,14931,1248000,14933,633600,14935,633600,14937,633600,14940,633600,14925,45,14928,27,14930,18,14932,9,14934,10,14936,0,14939,0,14941,0,
15040,3,15028,2661296,15038,898424,0,15044,180000,15044,0,15045,17,15126,1555200,15028,1555200,15031,1555200,15033,1555200,15035,1248000,15038,633600,15040,633600,15042,633600,15027,60,15030,18,15032,22,15035,10,15037,22,15040,0,15042,0,15043,0,
15137,3,15128,2661404,15135,628116,0,15141,180000,15141,0,15143,9,15226,1248000,15128,1555200,15130,1555200,15132,1555200,15133,633600,15135,633600,15137,633600,15139,633600,15127,50,15130,11,15131,10,15133,10,15135,27,15137,0,15138,0,15141,0,
15242,3,15229,2661404,15240,364051,0,15248,180000,15249,0,15251,14,15326,1248000,15230,1248000,15232,1248000,15235,1248000,15238,633600,15241,633600,15243,633600,15246,633600,15228,44,15232,18,15235,11,15238,0,15240,0,15242,0,15246,0,15248,0,
15339,3,15329,2661364,15337,448830,0,15342,180000,15343,0,15344,6,15427,1248000,15329,1248000,15331,1248000,15333,1248000,15335,633600,15337,633600,15339,633600,15341,633600,15328,50,15331,11,15333,18,15335,11,15337,0,15339,0,15340,0,15342,0,
15439,3,15429,2661364,15437,403947,0,15444,180000,15444,0,15446,10,15528,960000,15430,1248000,15432,1248000,15434,1248000,15436,633600,15438,633600,15440,633600,15442,633600,15429,50,15431,11,15433,0,15435,20,15437,0,15439,0,15441,0,15443,0,
15544,3,15531,2661364,15542,262655,0,15548,180000,15549,0,15550,12,15628,1555200,15532,960000,15534,960000,15537,960000,15539,633600,15542,633600,15544,633600,15546,633600,15530,36,15534,10,15536,12,15539,22,15541,0,15544,0,15546,0,15548,0,
15638,3,15630,2661968,15636,1054003,0,15641,180000,15641,0,15642,16,15728,1555200,15630,1555200,15632,1555200,15633,1555200,15635,633600,15636,633600,15638,633600,15639,633600,15629,80,15631,20,15633,20,15634,27,15636,0,15637,0,15639,0,15640,0,
15738,3,15730,2662268,15736,953622,0,15741,180000,15741,0,15743,16,15829,1555200,15731,1555200,15732,1555200,15733,1555200,15735,633600,15737,633600,15738,633600,15740,633600,15729,37,15732,40,15733,12,15735,44,15736,0,15738,0,15739,0,15741,0,
15839,3,15831,2662072,15837,322654,0,15843,180000,15843,0,15845,5,15929,1555200,15831,1555200,15833,1555200,15834,1555200,15836,633600,15838,633600,15839,633600,15841,633600,15830,27,15832,0,15834,18,15836,0,15837,0,15839,0,15841,0,15842,0,
15940,3,15931,2662320,15938,530586,0,15944,180000,15944,0,15945,10,16031,1555200,15932,1555200,15934,1555200,15935,1555200,15937,633600,15939,633600,15941,633600,15942,633600,15931,25,15933,10,15935,30,15937,9,15938,0,15940,0,15942,0,15943,0,
16042,3,16033,2662320,16040,544927,0,16045,180000,16046,0,16047,8,16131,960000,16033,1555200,16035,1555200,16037,1555200,16039,633600,16040,633600,16042,633600,16044,633600,16032,37,16035,10,16037,20,16038,9,16040,0,16042,0,16043,0,16045,0,
16147,3,16135,2662168,16144,176656,0,16152,180000,16153,0,16155,8,16231,1248000,16135,960000,16138,960000,16141,960000,16143,633600,16145,633600,16147,633600,16150,633600,16134,27,16137,11,16139,0,16142,11,16144,9,16147,0,16150,0,16152,0,
16247,3,16234,2662220,16245,388986,0,16253,180000,16254,0,16256,8,16332,960000,16234,1248000,16238,1248000,16240,1248000,16243,633600,16245,633600,16248,633600,16251,633600,16233,50,16237,18,16239,10,16242,0,16245,0,16247,0,16250,0,16252,0,
16359,3,16337,2662252,16354,183859,0,16368,180000,16368,0,16371,10,16432,1248000,16337,960000,16343,960000,16346,960000,16351,768000,16355,768000,16361,768000,16364,768000,16335,37,16342,0,16345,9,16350,10,16354,0,16358,18,16363,0,16367,0,
16449,3,16435,2661860,16445,480826,0,16456,180000,16457,0,16459,9,16533,960000,16435,1248000,16437,1248000,16439,1248000,16442,768000,16445,768000,16449,768000,16453,768000,16434,66,16437,0,16439,12,16441,10,16444,0,16448,0,16452,0,16456,0,
16553,3,16537,2661664,16550,308620,0,16560,180000,16561,0,16563,12,16634,864000,16538,960000,16541,960000,16544,960000,16547,633600,16550,633600,16553,633600,16556,633600,16536,27,16540,18,16543,22,16546,27,16549,0,16552,0,16556,0,16559,0,
16654,3,16638,2661912,16651,262165,0,16661,180000,16661,0,16664,8,16734,864000,16638,864000,16642,864000,16645,864000,16648,633600,16651,633600,16654,633600,16658,633600,16636,25,16641,33,16644,20,16647,16,16650,0,16654,0,16657,0,16660,0,
16752,3,16739,2661716,16750,278899,0,16758,180000,16759,0,16761,14,16835,600000,16740,864000,16742,864000,16745,960000,16748,633600,16750,633600,16753,633600,16755,633600,16737,37,16742,30,16744,33,16747,0,16750,0,16752,0,16755,0,16757,0,
16859,3,16840,2661768,16855,174960,0,16867,180000,16868,0,16870,14,16936,672000,16840,600000,16844,600000,16848,600000,16852,633600,16856,633600,16859,633600,16863,633600,16838,40,16843,18,16848,30,16852,20,16855,0,16858,0,16862,0,16866,0,
16959,3,16941,2662016,16956,219784,0,16965,180000,16966,0,16968,12,17037,768000,16942,672000,16945,672000,16949,672000,16953,633600,16957,633600,16960,633600,16962,633600,16939,50,16944,10,16948,44,16952,11,16956,0,16959,0,16962,0,16964,0,
17060,3,17041,2662068,17056,230833,0,17067,180000,17068,0,17070,12,17137,864000,17042,768000,17045,768000,17049,768000,17053,633600,17057,633600,17061,633600,17064,633600,17039,37,17045,22,17048,30,17052,10,17055,0,17060,0,17063,0,17066,0,
17161,3,17141,2662128,17157,209109,0,17169,180000,17170,0,17173,13,17240,768000,17142,864000,17146,600000,17150,600000,17154,633600,17158,633600,17161,633600,17165,633600,17140,50,17145,0,17149,10,17153,33,17157,0,17160,0,17164,0,17168,0,
17258,3,17245,2666312,17256,490415,0,17263,180000,17264,0,17265,16,17341,1248000,17246,768000,17249,768000,17252,1248000,17254,633600,17256,633600,17259,633600,17261,633600,17244,22,17248,30,17251,30,17254,60,17256,0,17258,0,17260,0,17262,0,
17356,3,17344,2670516,17354,992414,0,17361,180000,17361,0,17363,23,17442,1248000,17345,1248000,17347,1248000,17349,1248000,17352,1248000,17354,1248000,17356,1248000,17358,1248000,17343,54,17346,27,17349,44,17351,44,17353,30,17356,0,17358,0,17360,0,
17462,3,17446,2670104,17459,349090,0,17469,180000,17469,0,17471,8,17543,1555200,17447,1248000,17450,1248000,17453,1248000,17456,633600,17459,633600,17463,633600,17466,633600,17445,37,17449,0,17452,0,17455,33,17459,0,17462,0,17465,0,17468,0,
17561,3,17547,2670580,17559,473226,0,17565,180000,17566,0,17567,6,17644,1248000,17548,1555200,17550,1555200,17553,1555200,17556,633600,17559,633600,17561,633600,17563,633600,17545,22,17550,11,17552,11,17555,22,17559,0,17561,0,17563,0,17565,0,
17660,3,17647,2670580,17657,271870,0,17664,180000,17665,0,17666,11,17744,1248000,17647,1248000,17650,1248000,17652,1248000,17655,633600,17658,633600,17660,633600,17662,633600,17646,30,17650,10,17652,0,17655,11,17657,10,17659,0,17662,0,17664,0,
17776,3,17749,2670828,17766,533609,0,17784,180000,17791,0,17793,18,17845,1555200,17749,1248000,17753,1248000,17755,1248000,17762,633600,17769,633600,17777,633600,17779,633600,17747,58,17751,11,17755,20,17760,18,17765,0,17775,0,17779,0,17784,0,
17855,3,17847,2669776,17854,982302,0,17860,180000,17861,0,17862,14,17945,1248000,17847,1555200,17849,1555200,17851,1555200,17852,633600,17854,633600,17857,633600,17858,633600,17846,55,17849,20,17850,40,17852,22,17853,0,17855,12,17858,14,17860,0,
17966,3,17948,2669580,17962,460326,0,17970,180000,17970,0,17971,12,18046,1555200,17949,1248000,17952,1248000,17954,1248000,17958,633600,17964,633600,17967,633600,17969,633600,17947,33,17951,18,17953,11,17957,18,17960,9,17966,0,17968,0,17970,0,
18058,3,18048,2669184,18056,566437,0,18062,180000,18063,0,18064,8,18147,1248000,18049,1555200,18051,1555200,18052,1555200,18054,633600,18056,633600,18059,633600,18061,633600,18047,36,18050,33,18052,10,18054,0,18056,0,18058,0,18060,0,18062,0,
18159,3,18149,2669184,18157,336701,0,18163,180000,18164,0,18165,6,18247,768000,18150,1248000,18152,1248000,18154,1248000,18155,633600,18158,633600,18160,633600,18162,633600,18148,33,18151,11,18153,20,18155,0,18157,10,18159,0,18161,0,18163,0,
18267,3,18252,2669184,18264,102592,0,18273,180000,18274,0,18275,6,18348,768000,18252,768000,18255,768000,18258,768000,18261,633600,18265,633600,18268,633600,18270,633600,18250,12,18255,22,18258,10,18261,0,18264,0,18267,0,18270,0,18272,0,
18366,3,18352,2669272,18363,221506,0,18372,180000,18372,0,18375,14,18448,768000,18352,768000,18355,768000,18358,768000,18361,633600,18364,633600,18366,633600,18369,633600,18350,44,18354,30,18357,11,18360,10,18363,0,18366,0,18368,0,18371,0,
18466,3,18452,2669272,18463,235496,0,18472,180000,18473,0,18475,11,18549,960000,18453,768000,18455,768000,18458,768000,18461,633600,18464,633600,18467,633600,18469,633600,18451,40,18455,11,18458,30,18460,20,18463,0,18466,0,18469,0,18471,0,
18564,3,18552,2669572,18562,354585,0,18569,180000,18570,0,18572,11,18650,960000,18553,960000,18555,960000,18557,960000,18560,633600,18562,633600,18565,633600,18567,633600,18551,45,18554,22,18557,11,18559,30,18561,0,18564,0,18566,0,18569,0,
18664,3,18652,2669820,18661,229824,0,18668,180000,18669,0,18671,9,18750,960000,18653,960000,18655,960000,18657,960000,18659,633600,18662,633600,18664,633600,18666,633600,18652,30,18655,10,18657,0,18659,30,18661,0,18663,0,18666,0,18668,0,
18766,3,18753,2669820,18763,288921,0,18771,180000,18772,0,18773,11,18851,672000,18754,960000,18756,960000,18758,960000,18761,633600,18764,633600,18767,633600,18769,633600,18752,37,18756,20,18758,11,18760,20,18762,0,18766,0,18768,0,18770,0,
18871,3,18855,2669872,18867,187294,0,18877,180000,18878,0,18881,10,18952,672000,18856,672000,18859,672000,18862,672000,18865,633600,18868,633600,18871,633600,18874,633600,18854,33,18858,11,18861,18,18864,36,18867,0,18870,0,18874,0,18877,0,
