App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20465,3,20449,2747592,20461,630968,0,20470,180000,20470,0,20471,7,20547,864000,20450,1555200,20453,1555200,20456,1555200,20459,633600,20462,633600,20466,633600,20468,633600,20448,33,20452,20,20455,27,20458,8,20461,0,20465,0,20467,0,20469,0,
20571,3,20552,2747396,20567,189651,0,20579,180000,20580,0,20582,10,20647,768000,20552,864000,20556,864000,20560,864000,20564,633600,20568,633600,20571,633600,20575,633600,20550,22,20555,10,20559,36,20563,0,20567,0,20571,0,20574,0,20578,0,
20672,3,20652,2747752,20669,251817,0,20679,180000,20679,0,20681,15,20748,960000,20653,768000,20657,768000,20661,768000,20666,633600,20670,633600,20673,633600,20676,633600,20650,45,20656,0,20660,30,20665,33,20669,0,20672,0,20675,0,20678,0,
20771,3,20752,2747748,20767,292204,0,20778,180000,20779,0,20781,12,20849,960000,20753,960000,20757,960000,20760,960000,20764,633600,20768,633600,20771,633600,20775,633600,20750,37,20756,20,20760,10,20763,22,20767,0,20770,0,20774,0,20777,0,
20879,3,20855,2747996,20874,367718,0,20886,180000,20887,0,20889,11,20949,1344000,20856,960000,20861,960000,20867,960000,20871,633600,20875,633600,20880,633600,20883,633600,20852,40,20859,27,20865,18,20870,27,20874,0,20878,0,20882,0,20885,0,
20970,3,20953,2747068,20967,568901,0,20977,180000,20978,0,20981,11,21049,1555200,20954,1248000,20957,1248000,20960,1248000,20964,633600,20967,633600,20971,633600,20974,633600,20951,55,20956,12,20960,20,20963,20,20966,0,20970,0,20973,0,20976,0,
21070,3,21053,2747068,21067,630627,0,21077,180000,21078,0,21080,12,21150,1555200,21054,1555200,21057,1555200,21060,1248000,21064,633600,21067,633600,21070,633600,21074,633600,21052,45,21056,10,21060,10,21063,33,21066,0,21070,0,21073,0,21076,0,
21172,3,21154,2747404,21169,315335,0,21178,180000,21179,0,21181,8,21251,1248000,21155,1555200,21158,960000,21162,960000,21166,633600,21170,633600,21173,633600,21175,633600,21152,12,21157,10,21161,18,21165,30,21168,0,21172,0,21175,0,21177,0,
21271,3,21255,2747652,21268,458804,0,21278,180000,21279,0,21281,13,21351,1555200,21256,1248000,21259,1248000,21262,1248000,21265,633600,21269,633600,21272,633600,21275,633600,21253,40,21258,11,21261,11,21265,30,21268,0,21271,0,21274,0,21277,0,
21375,3,21356,2748200,21370,777562,0,21379,180000,21380,0,21382,20,21452,1555200,21356,1555200,21361,1555200,21366,1555200,21368,633600,21372,633600,21375,633600,21377,633600,21354,40,21360,20,21364,10,21367,36,21369,10,21375,0,21377,0,21379,0,
21466,3,21455,2746524,21464,824240,0,21467,180000,21468,0,21468,9,21553,1248000,21455,1555200,21457,1555200,21460,1555200,21462,1248000,21465,1248000,21466,1248000,21467,1248000,21453,45,21457,30,21459,11,21461,22,21464,10,21465,22,21466,0,21467,0,
21565,3,21556,2746752,21563,453817,0,21572,180000,21573,0,21575,9,21654,1248000,21557,1248000,21558,1248000,21560,1248000,21562,633600,21564,633600,21565,633600,21569,633600,21555,37,21558,22,21560,10,21561,0,21563,0,21565,0,21568,0,21571,0,
21680,3,21659,2746752,21676,333194,0,21688,180000,21688,0,21689,8,21754,1555200,21661,1248000,21664,1248000,21669,1478400,21673,633600,21677,633600,21681,633600,21685,633600,21657,33,21663,20,21668,11,21672,0,21676,8,21680,0,21684,0,21687,0,
21771,3,21757,2746572,21768,595117,0,21777,180000,21778,0,21779,9,21854,1555200,21757,1555200,21759,1555200,21762,1555200,21765,633600,21768,633600,21771,633600,21775,633600,21756,50,21759,11,21761,11,21764,11,21767,0,21770,0,21775,0,21777,0,
21875,3,21858,2746820,21871,374284,0,21879,180000,21880,0,21881,10,21955,1248000,21859,1555200,21862,1555200,21865,1555200,21868,633600,21871,633600,21875,633600,21877,633600,21856,22,21861,0,21864,18,21867,10,21870,9,21874,0,21877,0,21879,0,
21975,3,21959,2746624,21972,463791,0,21981,180000,21981,0,21983,14,22055,1555200,21960,1248000,21963,1248000,21966,1248000,21969,633600,21973,633600,21976,633600,21978,633600,21957,45,21962,20,21966,18,21969,10,21972,0,21975,0,21978,0,21980,0,
22085,3,22061,2746676,22080,659648,0,22089,180000,22090,0,22091,9,22156,1555200,22062,1555200,22068,1555200,22073,1555200,22076,633600,22080,633600,22085,633600,22088,633600,22059,40,22066,33,22071,10,22075,9,22079,0,22085,0,22087,0,22089,0,
22179,3,22161,2746676,22177,519125,0,22183,180000,22183,0,22184,9,22257,1555200,22163,1555200,22167,1555200,22171,1555200,22175,633600,22177,633600,22179,633600,22181,633600,22160,50,22166,18,22170,0,22174,0,22177,18,22179,0,22181,0,22182,0,
22277,3,22261,2746676,22275,609457,0,22281,180000,22282,0,22283,10,22357,1555200,22261,1555200,22264,1555200,22267,1555200,22270,633600,22275,633600,22277,633600,22279,633600,22259,45,22264,11,22267,11,22270,18,22274,0,22277,0,22279,0,22281,0,
22374,3,22360,2746976,22370,846071,0,22378,180000,22378,0,22380,22,22457,1555200,22361,1555200,22363,1555200,22366,1555200,22368,633600,22371,633600,22374,633600,22376,633600,22359,44,22362,22,22365,30,22368,22,22370,0,22373,10,22376,0,22378,0,
22471,3,22460,2747028,22469,1847346,934348,22477,180000,22478,0,22479,30,22558,1555200,22461,1555200,22463,1555200,22465,1555200,22467,633600,22469,633600,22472,633600,22475,633600,22459,77,22463,54,22465,100,22467,22,22469,9,22471,0,22475,0,22477,0,
22575,3,22561,2747080,22571,1342247,429249,22579,180000,22580,0,22581,18,22659,1555200,22562,1555200,22564,1555200,22567,1555200,22569,633600,22572,633600,22575,633600,22577,633600,22560,40,22564,25,22566,100,22569,20,22571,9,22574,0,22577,0,22578,0,
22673,3,22662,2747008,22670,623798,0,22678,180000,22679,0,22680,10,22760,1555200,22662,1555200,22664,1555200,22666,1555200,22668,633600,22671,633600,22674,633600,22676,633600,22661,50,22664,25,22666,12,22668,0,22670,0,22672,0,22676,0,22678,0,
22779,3,22764,2747060,22777,603727,0,22782,180000,22783,0,22784,13,22861,1248000,22764,1555200,22768,1555200,22771,1555200,22775,633600,22777,633600,22779,633600,22781,633600,22762,50,22767,22,22770,10,22774,0,22777,9,22778,0,22780,0,22782,0,
22880,3,22865,2747308,22877,361636,0,22885,180000,22887,0,22888,10,22961,1555200,22866,1248000,22869,1248000,22872,1248000,22875,633600,22878,633600,22880,633600,22883,633600,22863,30,22868,20,22872,10,22875,9,22877,10,22880,0,22882,0,22885,0,
22972,3,22963,2754052,22970,681158,0,22977,180000,22978,0,22979,9,23062,1555200,22964,1555200,22965,1555200,22967,1555200,22969,633600,22971,633600,22972,633600,22975,633600,22962,36,22965,30,22967,18,22969,11,22970,0,22972,0,22975,0,22977,0,
23081,3,23065,2747636,23079,510516,0,23085,180000,23085,0,23086,11,23162,1555200,23066,1555200,23070,1555200,23076,1555200,23078,633600,23080,633600,23081,633600,23083,633600,23064,22,23069,11,23075,18,23077,18,23079,9,23081,0,23082,0,23084,0,
23181,3,23167,2747688,23179,799073,0,23186,180000,23187,0,23188,14,23262,1555200,23168,1555200,23172,1555200,23176,1555200,23178,633600,23179,633600,23181,633600,23182,633600,23165,60,23171,22,23175,27,23177,0,23179,10,23180,0,23182,0,23185,0,
23280,3,23267,2747688,23278,666818,0,23284,180000,23284,0,23285,12,23363,1555200,23267,1555200,23271,1555200,23275,1555200,23277,633600,23279,633600,23280,633600,23282,633600,23265,50,23270,11,23274,10,23277,22,23278,0,23280,0,23282,0,23283,0,
23382,3,23368,2747740,23380,555290,0,23385,180000,23386,0,23387,10,23464,1555200,23370,1555200,23375,1555200,23377,1555200,23379,633600,23380,633600,23382,633600,23384,633600,23367,55,23374,20,23377,0,23378,0,23380,10,23382,0,23383,0,23385,0,
23487,3,23469,2747792,23485,684037,0,23490,180000,23491,0,23492,13,23564,1555200,23470,1555200,23473,1555200,23477,1555200,23482,633600,23485,633600,23487,633600,23489,633600,23467,60,23472,12,23476,10,23481,9,23485,18,23487,0,23488,0,23490,0,
23578,3,23567,2747792,23576,834923,0,23583,180000,23585,0,23586,14,23664,1555200,23567,1555200,23569,1555200,23572,1555200,23574,633600,23576,633600,23578,633600,23581,633600,23565,55,23569,27,23571,22,23573,10,23575,10,23578,0,23580,0,23582,0,
23678,3,23667,2747952,23676,681158,0,23684,180000,23685,0,23687,11,23765,1555200,23668,1555200,23670,1555200,23672,1555200,23674,633600,23677,633600,23679,633600,23681,633600,23666,63,23669,12,23671,20,23674,0,23676,0,23678,0,23680,0,23683,0,
23779,3,23768,2748200,23776,552097,0,23785,180000,23785,0,23787,10,23865,1555200,23768,1555200,23770,1555200,23772,1555200,23775,633600,23777,633600,23779,633600,23781,633600,23766,50,23770,0,23772,27,23774,0,23776,0,23778,0,23781,0,23784,0,
23884,3,23869,2748500,23882,803050,0,23890,180000,23891,0,23892,13,23967,1555200,23870,1555200,23873,1555200,23876,1555200,23879,633600,23882,633600,23885,633600,23888,633600,23867,60,23872,22,23875,30,23878,0,23881,0,23884,0,23888,0,23890,0,
23980,3,23969,2748304,23977,449491,0,23987,180000,23988,0,23990,13,24066,1555200,23970,1555200,23971,1555200,23973,1555200,23974,633600,23977,633600,23980,633600,23983,633600,23968,60,23971,0,23972,0,23974,0,23977,11,23980,0,23983,0,23987,0,
24080,3,24069,2746892,24078,1021032,108034,24085,180000,24086,0,24087,15,24167,1555200,24069,1555200,24071,1555200,24074,1555200,24076,633600,24078,633600,24080,633600,24082,633600,24068,66,24071,30,24073,12,24075,30,24077,18,24080,0,24082,0,24085,0,
24186,3,24171,2746920,24183,516246,0,24190,180000,24190,0,24191,13,24267,1555200,24172,1555200,24175,1555200,24178,1555200,24181,633600,24184,633600,24186,633600,24188,633600,24169,40,24174,11,24177,11,24180,10,24182,0,24186,0,24188,0,24189,0,
24287,3,24271,2746724,24285,1035686,122688,24291,180000,24291,0,24292,15,24368,1555200,24272,1555200,24275,1555200,24278,1555200,24281,633600,24285,633600,24287,633600,24289,633600,24270,70,24274,27,24277,27,24281,18,24285,10,24287,0,24289,0,24290,0,
24389,3,24373,2746724,24387,655671,0,24393,180000,24393,0,24394,11,24469,1555200,24374,1555200,24378,1555200,24382,1555200,24386,633600,24388,633600,24390,633600,24391,633600,24371,50,24377,11,24382,10,24386,18,24387,10,24389,0,24391,0,24392,0,
24490,3,24473,2746724,24488,602287,0,24494,180000,24494,0,24496,13,24569,1555200,24474,1555200,24478,1555200,24482,1555200,24485,633600,24489,633600,24491,633600,24492,633600,24472,63,24477,10,24481,11,24485,0,24488,0,24490,0,24492,0,24494,0,
24584,3,24572,2746992,24581,753671,0,24588,180000,24589,0,24590,14,24670,1555200,24572,1555200,24574,1555200,24577,1555200,24579,633600,24581,633600,24585,633600,24587,633600,24571,66,24574,11,24576,22,24578,0,24580,25,24584,0,24586,0,24588,0,
24685,3,24672,2747216,24682,602287,0,24689,180000,24689,0,24690,12,24770,1555200,24673,1555200,24675,1555200,24678,1555200,24680,633600,24682,633600,24685,633600,24687,633600,24671,44,24675,11,24677,18,24679,11,24681,0,24685,0,24687,0,24688,0,
24785,3,24773,2747052,24782,863604,0,24789,180000,24789,0,24790,11,24871,1555200,24773,1555200,24775,1555200,24777,1555200,24780,633600,24782,633600,24785,633600,24787,633600,24772,60,24775,11,24777,20,24779,27,24781,10,24785,0,24787,0,24788,0,
24886,3,24874,2746960,24882,415865,0,24889,180000,24890,0,24891,12,24971,1555200,24874,1555200,24876,1555200,24878,1555200,24880,633600,24883,633600,24886,633600,24887,633600,24872,37,24876,11,24878,0,24880,10,24882,0,24885,0,24887,0,24889,0,
24987,3,24974,2747236,24984,799073,0,24990,180000,24991,0,24992,11,25072,1555200,24974,1555200,24977,1555200,24979,1555200,24981,633600,24985,633600,24987,633600,24988,633600,24973,44,24976,20,24978,27,24981,18,24984,10,24986,0,24988,0,24990,0,
25090,3,25076,2747536,25088,598310,0,25093,180000,25094,0,25095,11,25172,1555200,25077,1555200,25080,1555200,25082,1555200,25087,633600,25088,633600,25090,633600,25092,633600,25074,50,25079,11,25082,20,25086,0,25088,10,25089,0,25091,0,25093,0,
25190,3,25176,2747584,25188,813413,0,25193,180000,25194,0,25195,15,25273,1555200,25177,1555200,25180,1555200,25184,1555200,25187,633600,25188,633600,25190,633600,25192,633600,25175,54,25179,27,25182,30,25186,0,25188,10,25190,0,25191,0,25193,0,
25290,3,25277,2747388,25288,834923,0,25294,180000,25294,0,25295,13,25373,1555200,25278,1555200,25281,1555200,25285,1555200,25287,633600,25289,633600,25291,633600,25292,633600,25275,62,25280,22,25284,20,25287,10,25288,10,25290,0,25292,0,25293,0,
25395,3,25377,2747740,25391,619820,0,25399,180000,25400,0,25401,12,25474,1555200,25378,1555200,25380,1555200,25383,1555200,25387,633600,25391,633600,25396,633600,25398,633600,25375,37,25380,11,25383,36,25386,0,25390,10,25395,0,25397,0,25399,0,
25495,3,25478,2747856,25491,682598,0,25499,180000,25499,0,25500,15,25575,1555200,25478,1555200,25482,1555200,25486,1555200,25488,633600,25492,633600,25495,633600,25497,633600,25477,55,25481,27,25485,11,25488,0,25491,9,25494,0,25497,0,25498,0,
25588,3,25577,2748748,25586,1856706,943708,25592,180000,25593,0,25595,27,25675,1555200,25578,1555200,25580,1555200,25582,1555200,25584,1958400,25586,1958400,25588,1958400,25590,1958400,25576,66,25579,12,25581,22,25583,11,25585,100,25588,10,25590,0,25592,0,
25689,3,25678,2750248,25686,1840897,927899,25693,180000,25694,0,25694,25,25775,1555200,25678,1555200,25680,1555200,25682,1555200,25684,1958400,25686,1958400,25689,1958400,25691,1958400,25677,44,25680,20,25682,20,25684,10,25686,100,25688,0,25690,0,25693,0,
25788,3,25778,2751592,25786,1770665,857667,25793,180000,25793,0,25794,20,25876,1555200,25778,1555200,25780,1555200,25782,1555200,25784,1958400,25787,1958400,25789,1958400,25791,1958400,25777,50,25780,11,25782,11,25784,27,25786,100,25788,0,25790,0,25792,0,
25883,3,25877,2753276,25882,1437638,524640,25886,180000,25886,0,25887,28,25976,1555200,25878,1555200,25879,1555200,25880,1555200,25881,1824000,25882,1824000,25883,1824000,25885,1824000,25877,37,25878,54,25879,27,25880,0,25882,63,25883,22,25884,0,25885,0,
25982,3,25978,2754328,25981,1518906,605908,25984,390000,25984,0,25985,40,26077,1248000,25978,1555200,25979,1555200,25980,1555200,25981,1824000,25981,1824000,25982,1824000,25983,1824000,25977,58,25978,20,25979,11,25980,22,25981,55,25982,60,25983,66,25984,37,
26083,3,26078,2755132,26082,2527873,1614875,26084,390000,26085,0,26085,26,26177,1248000,26078,1248000,26079,1248000,26080,1248000,26081,1824000,26082,1824000,26083,1824000,26084,1824000,26078,44,26079,11,26080,0,26081,0,26082,77,26083,33,26084,20,26084,30,
26183,3,26179,2752052,26182,1913708,1000710,26184,180000,26185,0,26185,26,26278,1248000,26179,1248000,26180,1248000,26180,1248000,26181,1824000,26182,1824000,26183,1824000,26184,1824000,26178,33,26179,25,26180,0,26181,0,26182,90,26183,20,26184,0,26184,25,
26283,3,26279,2753044,26283,1421387,508389,26285,180000,26285,0,26286,18,26378,1248000,26279,1248000,26280,1248000,26281,1248000,26282,1824000,26283,1824000,26283,1824000,26284,1824000,26279,12,26280,0,26281,0,26282,0,26282,100,26283,27,26284,9,26285,12,
26384,3,26380,2753592,26383,1589193,676195,26386,180000,26386,0,26387,25,26479,1248000,26380,1248000,26381,1248000,26382,1248000,26382,1824000,26383,1824000,26384,1824000,26385,1824000,26379,30,26381,10,26381,0,26382,0,26383,100,26384,10,26385,18,26385,10,
26485,3,26480,2755828,26484,1142924,229926,26488,180000,26488,0,26489,17,26579,1555200,26480,1248000,26481,1248000,26482,1248000,26483,1958400,26484,1958400,26485,1958400,26487,1958400,26480,20,26481,10,26482,0,26483,0,26484,60,26485,18,26486,44,26488,10,
26584,3,26581,2757852,26584,2597319,1684321,26587,180000,26587,0,26588,46,26680,1555200,26581,1555200,26581,1555200,26582,1555200,26583,1824000,26584,1824000,26585,1824000,26586,1824000,26580,71,26581,45,26582,44,26583,25,26584,54,26584,54,26585,10,26586,50,
26684,3,26681,2757028,26684,2294498,1381500,26686,180000,26686,0,26686,26,26780,1248000,26681,1555200,26682,1555200,26683,1555200,26683,1824000,26684,1824000,26685,1824000,26685,1824000,26681,60,26682,22,26682,36,26683,37,26684,12,26684,30,26685,12,26686,12,
26789,3,26783,2751956,26788,960605,47607,26790,180000,26790,0,26791,23,26881,1248000,26783,1248000,26785,1248000,26786,1248000,26787,1824000,26788,1824000,26789,1824000,26789,1824000,26782,54,26784,0,26785,10,26787,10,26788,9,26788,60,26789,9,26790,16,
26886,3,26882,2753060,26885,1241450,328452,26888,180000,26888,0,26888,20,26981,1248000,26882,1248000,26883,1248000,26884,1248000,26885,1824000,26885,1824000,26886,1824000,26887,1824000,26881,44,26883,0,26884,0,26884,11,26885,18,26886,100,26887,0,26887,0,
26986,3,26983,2754572,26986,1088605,175607,26988,180000,26988,0,26989,19,27082,1248000,26983,1248000,26984,1248000,26984,1248000,26985,1824000,26986,1824000,26986,1824000,26987,1824000,26982,30,26983,0,26984,0,26985,0,26985,0,26986,100,26987,0,26988,11,
27087,3,27083,2755164,27087,1728215,815217,27089,180000,27089,0,27090,28,27182,1344000,27084,1248000,27084,1248000,27085,1248000,27086,1958400,27087,1958400,27088,1958400,27088,1958400,27083,40,27084,27,27085,10,27086,18,27086,20,27087,100,27088,11,27089,0,
27190,3,27184,2757656,27189,2149727,1236729,27193,305000,27194,0,27195,42,27283,1555200,27185,1344000,27186,1344000,27187,1344000,27188,1824000,27189,1824000,27191,1824000,27192,1824000,27183,44,27186,25,27187,30,27188,12,27189,37,27190,44,27191,58,27193,40,
27289,3,27284,2758696,27288,3628003,2715005,27292,305000,27293,0,27293,61,27383,1555200,27284,1555200,27285,1555200,27287,1555200,27288,1824000,27289,1824000,27290,1824000,27291,1824000,27284,70,27285,66,27286,58,27287,54,27288,55,27289,69,27291,66,27292,63,
27388,3,27385,2758696,27387,2707857,1794859,27390,305000,27390,30,27390,20,27484,1248000,27385,1555200,27386,1555200,27386,1555200,27387,1824000,27388,1824000,27388,1824000,27389,1824000,27384,50,27385,22,27386,0,27387,11,27387,27,27388,12,27389,25,27389,20,
27492,3,27486,2758900,27491,1339448,426450,27495,180000,27495,30,27496,6,27584,1248000,27487,1248000,27488,1248000,27489,1248000,27490,960000,27491,960000,27492,960000,27494,960000,27486,25,27487,0,27489,0,27490,0,27491,0,27492,0,27493,25,27494,0,
27593,3,27587,2753864,27592,873354,0,27596,180000,27597,0,27598,19,27685,1248000,27587,1248000,27588,1248000,27590,1248000,27591,960000,27592,960000,27594,960000,27595,960000,27586,41,27588,0,27589,9,27591,27,27592,33,27593,10,27595,20,27596,0,
27691,3,27687,2754908,27690,1333867,420869,27692,180000,27693,0,27693,20,27785,1248000,27687,1248000,27688,1248000,27688,1248000,27690,1958400,27691,1958400,27691,1958400,27692,1958400,27686,25,27687,10,27688,0,27689,0,27690,100,27691,0,27692,20,27692,10,
27790,3,27787,2756036,27790,1478814,565816,27792,180000,27792,0,27792,16,27886,1248000,27787,1248000,27788,1248000,27788,1248000,27789,1958400,27790,1958400,27790,1958400,27791,1958400,27786,20,27788,0,27788,0,27789,0,27790,100,27790,0,27791,0,27792,18,
27891,3,27887,2756912,27890,1546008,633010,27892,180000,27893,0,27893,25,27986,1555200,27888,1248000,27888,1248000,27889,1248000,27890,1958400,27891,1958400,27891,1958400,27892,1958400,27887,37,27888,11,27889,0,27890,11,27890,100,27891,10,27892,20,27892,9,
27996,3,27988,2758872,27995,1758659,845661,27998,180000,27998,0,27999,30,28087,1555200,27989,1555200,27991,1555200,27993,1555200,27994,1824000,27995,1824000,27996,1824000,27997,1824000,27987,50,27991,30,27993,20,27994,9,27995,60,27996,50,27997,10,27998,12,
28094,3,28089,2759392,28093,1227853,314855,28096,180000,28096,0,28097,12,28188,1248000,28089,1555200,28090,1555200,28091,1555200,28092,1248000,28093,1248000,28094,1248000,28095,1248000,28088,37,28090,12,28091,11,28092,10,28093,10,28094,0,28095,22,28096,10,
28197,3,28191,2754684,28196,359987,0,28201,180000,28201,0,28202,10,28288,1248000,28191,1248000,28192,1248000,28194,1248000,28195,864000,28196,864000,28198,864000,28199,864000,28190,20,28192,0,28193,9,28195,0,28196,20,28197,18,28199,9,28200,10,
28294,3,28289,2755672,28293,1187664,274666,28295,180000,28296,0,28296,26,28388,1248000,28290,1248000,28291,1248000,28291,1248000,28292,1824000,28293,1824000,28294,1824000,28294,1824000,28289,30,28290,0,28291,18,28292,0,28293,90,28294,20,28294,10,28295,27,
28394,3,28390,2756648,28393,1623832,710834,28396,180000,28396,0,28397,18,28489,1248000,28390,1248000,28391,1248000,28392,1248000,28392,1824000,28393,1824000,28394,1824000,28395,1824000,28389,30,28391,0,28392,0,28392,0,28393,100,28394,0,28395,0,28396,11,
28497,3,28492,2757676,28496,1296622,383624,28498,305000,28499,0,28499,23,28590,1248000,28492,1248000,28493,1248000,28494,1248000,28495,1824000,28496,1824000,28497,1958400,28498,1958400,28491,30,28493,11,28494,10,28495,0,28496,100,28497,11,28497,20,28498,10,
28596,3,28591,2759700,28595,1539583,626585,28598,180000,28598,0,28599,24,28691,1248000,28591,1248000,28592,1248000,28593,1248000,28594,1958400,28595,1958400,28596,1958400,28597,1958400,28591,28,28592,0,28593,9,28594,0,28595,88,28596,11,28597,10,28597,30,
28696,3,28692,2758748,28695,1472783,559785,28698,180000,28698,0,28699,32,28791,1248000,28692,1248000,28693,1248000,28694,1248000,28695,1824000,28695,1824000,28696,1824000,28697,1536000,28692,54,28693,40,28694,22,28694,20,28695,27,28696,41,28697,22,28698,36,
28797,3,28792,2758604,28796,1517626,604628,28799,180000,28799,0,28800,28,28892,1248000,28793,1248000,28793,1248000,28794,1248000,28795,1248000,28796,1248000,28797,1248000,28798,1248000,28792,44,28793,33,28794,22,28795,11,28796,25,28797,22,28798,33,28799,30,
28900,3,28894,2758604,28899,651220,0,28903,180000,28903,0,28904,8,28993,1248000,28894,1248000,28895,1248000,28897,1248000,28898,960000,28899,960000,28900,960000,28901,960000,28893,30,28895,0,28896,0,28897,9,28899,10,28900,10,28901,0,28902,9,
29003,3,28996,2753948,29002,257630,0,29007,180000,29007,0,29008,11,29093,1344000,28996,1248000,28998,1248000,28999,1248000,29000,864000,29002,864000,29004,864000,29005,864000,28995,22,28997,11,28999,0,29000,0,29001,11,29003,36,29005,0,29006,9,
29098,3,29094,2754956,29098,1250246,337248,29100,180000,29100,0,29101,17,29193,1344000,29095,1344000,29095,1344000,29096,1344000,29097,1824000,29098,1824000,29099,1824000,29099,1824000,29094,33,29095,0,29096,0,29097,0,29098,100,29098,0,29099,0,29100,0,
29199,3,29195,2755700,29198,1252200,339202,29201,180000,29201,0,29202,23,29293,1344000,29195,1344000,29196,1344000,29197,1344000,29198,1958400,29198,1958400,29199,1958400,29200,1958400,29194,25,29196,9,29197,0,29197,0,29198,100,29199,18,29200,22,29200,0,
29300,3,29295,2756444,29299,1772218,859220,29301,180000,29302,0,29303,25,29394,1555200,29295,1344000,29296,1344000,29297,1344000,29298,1958400,29299,1958400,29300,1958400,29301,1958400,29294,40,29296,11,29297,0,29298,0,29298,100,29300,22,29300,30,29301,10,
29400,3,29396,2756680,29399,1926531,1013533,29401,180000,29402,0,29402,31,29495,1555200,29396,1555200,29397,1555200,29398,1555200,29398,1824000,29399,1824000,29400,1824000,29401,1824000,29395,14,29397,20,29397,0,29398,12,29399,100,29400,20,29401,36,29401,30,
29501,3,29496,2755420,29500,2171918,1258920,29502,180000,29503,0,29503,38,29596,1555200,29496,1555200,29497,1555200,29498,1555200,29499,1824000,29500,1824000,29501,1824000,29502,1824000,29496,66,29497,33,29498,30,29498,22,29500,30,29501,55,29502,33,29502,33,
29602,3,29599,2755296,29602,1926271,1013273,29604,180000,29604,0,29604,16,29696,1555200,29599,1555200,29600,1555200,29600,1555200,29601,1824000,29602,1824000,29602,1824000,29603,1824000,29597,42,29599,22,29600,10,29601,10,29601,20,29602,10,29603,10,29604,11,
29701,3,29698,2750068,29701,963035,50037,29703,180000,29703,0,29704,14,29796,1555200,29698,1555200,29699,1555200,29699,1555200,29700,1824000,29701,1824000,29701,1824000,29702,1824000,29697,45,29698,22,29699,11,29700,0,29700,12,29701,22,29702,11,29703,0,
29802,3,29798,2749804,29801,592410,0,29803,180000,29803,0,29804,9,29897,1555200,29798,1555200,29799,1555200,29800,1555200,29800,1824000,29801,1824000,29802,1824000,29802,1824000,29797,25,29799,0,29799,0,29800,0,29801,11,29801,10,29802,20,29803,0,
29902,3,29898,2749960,29901,888093,0,29904,180000,29904,0,29904,12,29997,1478400,29899,1555200,29899,1555200,29900,1555200,29901,1824000,29901,1824000,29902,1824000,29903,1824000,29898,41,29899,10,29900,0,29901,10,29901,18,29902,12,29903,0,29903,0,
30002,3,29999,2749764,30002,319045,0,30004,180000,30004,0,30005,6,30098,1344000,29999,1478400,30000,1478400,30000,1478400,30001,1958400,30002,1958400,30003,1958400,30004,1958400,29998,12,30000,0,30000,0,30001,0,30002,12,30002,10,30003,18,30004,9,
30104,3,30100,2750012,30103,622419,0,30105,180000,30106,0,30106,5,30198,1248000,30100,1344000,30101,1344000,30102,1344000,30103,1958400,30104,1958400,30104,1958400,30105,1958400,30099,22,30101,0,30102,0,30103,0,30103,10,30104,11,30105,0,30105,0,
30204,3,30200,2749672,30204,382357,0,30206,180000,30206,0,30207,11,30299,1344000,30201,1248000,30202,1248000,30202,1248000,30203,1958400,30204,1958400,30204,1958400,30205,1958400,30200,22,30201,0,30202,0,30203,10,30204,10,30204,10,30205,0,30206,27,
30307,3,30302,2749920,30306,943689,30691,30308,180000,30309,0,30309,11,30400,1555200,30302,1344000,30303,1344000,30304,1344000,30305,1958400,30306,1958400,30307,1958400,30308,1958400,30301,36,30303,0,30304,28,30305,0,30306,18,30307,0,30307,0,30308,10,
30405,3,30401,2750440,30404,992236,79238,30406,180000,30407,0,30407,28,30500,1555200,30401,1555200,30402,1555200,30403,1555200,30404,1958400,30405,1958400,30405,1958400,30406,1958400,30401,44,30402,10,30403,30,30404,10,30404,20,30405,88,30406,10,30406,10,
30505,3,30502,2748596,30504,2453413,1540415,30506,305000,30506,0,30507,28,30601,1555200,30502,1555200,30502,1555200,30503,1555200,30503,1958400,30504,1958400,30505,1958400,30505,1958400,30501,50,30502,33,30503,30,30503,25,30504,30,30505,44,30505,10,30506,0,
30612,3,30603,2748660,30610,1340046,427048,30615,305000,30616,0,30617,10,30702,1248000,30604,1555200,30605,1555200,30607,1555200,30609,633600,30610,633600,30612,633600,30614,633600,30602,55,30605,25,30607,27,30608,0,30610,0,30612,0,30613,0,30615,0,
