App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20356,3,20347,2759380,20354,648501,0,20360,180000,20361,0,20362,11,20445,1248000,20348,1555200,20349,1555200,20351,1555200,20353,633600,20354,633600,20357,633600,20359,633600,20346,45,20349,27,20351,16,20352,0,20354,10,20356,0,20358,0,20360,0,
20467,3,20449,2759432,20465,198170,0,20473,180000,20474,0,20475,11,20546,864000,20450,1248000,20455,600000,20459,600000,20462,633600,20465,633600,20468,633600,20470,633600,20447,33,20453,0,20458,11,20461,0,20464,9,20467,0,20470,0,20472,0,
20562,3,20550,2759680,20559,312367,0,20567,180000,20568,0,20570,9,20647,768000,20550,864000,20553,864000,20555,864000,20557,633600,20560,633600,20563,633600,20565,633600,20548,44,20552,20,20554,30,20557,18,20559,0,20562,0,20564,0,20567,0,
20664,3,20650,2759724,20662,153888,0,20670,180000,20671,0,20673,7,20747,768000,20651,768000,20654,768000,20656,768000,20659,633600,20662,633600,20665,633600,20668,633600,20649,22,20653,11,20656,33,20659,0,20661,0,20664,0,20667,0,20670,0,
20765,3,20751,2759972,20762,221506,0,20771,180000,20772,0,20773,10,20848,768000,20752,768000,20754,768000,20757,768000,20760,633600,20763,633600,20765,633600,20768,633600,20749,25,20754,20,20756,40,20759,10,20762,0,20765,0,20767,0,20770,0,
20867,3,20852,2759776,20863,125908,0,20871,180000,20872,0,20874,12,20950,960000,20852,768000,20855,768000,20858,768000,20860,633600,20863,633600,20867,633600,20869,633600,20850,22,20854,20,20857,12,20860,0,20863,0,20866,0,20869,0,20871,0,
20972,3,20956,2760032,20968,334886,0,20978,180000,20979,0,20981,13,21049,864000,20957,960000,20960,960000,20963,960000,20966,633600,20969,633600,20973,633600,20976,633600,20953,54,20959,30,20962,18,20965,0,20967,0,20971,0,20975,0,20977,0,
21065,3,21053,2760032,21063,251009,0,21070,180000,21071,0,21073,8,21150,672000,21053,864000,21056,864000,21058,864000,21061,633600,21063,633600,21066,633600,21068,633600,21051,60,21055,10,21058,20,21060,0,21063,0,21065,0,21068,0,21070,0,
21178,3,21157,2760084,21175,183366,0,21189,180000,21189,0,21191,16,21250,1344000,21159,600000,21162,600000,21167,600000,21171,633600,21175,633600,21180,633600,21183,633600,21153,40,21162,20,21167,30,21170,16,21174,0,21177,0,21182,0,21188,0,
21261,3,21253,2758656,21260,889330,0,21265,180000,21265,0,21266,14,21351,960000,21253,1344000,21255,1344000,21256,1344000,21258,633600,21260,633600,21261,633600,21263,633600,21252,54,21254,12,21256,55,21258,37,21259,0,21261,0,21263,0,21264,0,
21371,3,21354,2758656,21367,242956,0,21377,180000,21378,0,21380,12,21452,960000,21355,960000,21359,960000,21362,960000,21365,633600,21368,633600,21371,633600,21375,633600,21353,33,21358,20,21361,11,21364,10,21367,0,21370,0,21373,0,21377,0,
21481,3,21455,2758904,21476,272505,0,21491,180000,21492,0,21494,8,21552,1555200,21456,960000,21461,960000,21466,960000,21472,633600,21478,633600,21481,633600,21486,633600,21454,44,21460,20,21466,10,21470,9,21475,0,21480,0,21485,0,21490,0,
21571,3,21556,2758904,21569,638138,0,21574,180000,21575,0,21576,9,21655,1248000,21557,1555200,21560,1555200,21563,1555200,21567,633600,21570,633600,21571,633600,21573,633600,21555,66,21559,11,21562,12,21567,0,21569,0,21571,0,21572,0,21574,0,
21681,3,21660,2758956,21677,458804,0,21688,180000,21689,0,21690,15,21755,1555200,21662,1248000,21666,1248000,21670,1248000,21674,633600,21678,633600,21681,633600,21684,633600,21657,40,21664,9,21669,25,21673,18,21677,0,21680,0,21683,0,21687,0,
21776,3,21760,2758956,21774,755738,0,21779,180000,21780,0,21781,12,21854,1555200,21761,1555200,21766,1555200,21770,1555200,21772,633600,21774,633600,21776,633600,21778,633600,21757,54,21763,20,21768,11,21772,16,21774,18,21776,0,21777,0,21779,0,
21872,3,21859,2759184,21870,480396,0,21878,180000,21880,0,21882,10,21955,1248000,21860,1555200,21862,1555200,21867,1555200,21869,633600,21871,633600,21873,633600,21874,633600,21857,45,21862,11,21864,0,21869,11,21870,0,21872,0,21874,0,21876,0,
21977,3,21960,2759000,21973,379831,0,21983,180000,21984,0,21987,10,22055,1555200,21961,1248000,21964,1248000,21967,1248000,21971,633600,21974,633600,21977,633600,21980,633600,21958,33,21963,20,21967,10,21970,10,21973,9,21976,0,21979,0,21982,0,
22075,3,22059,2759124,22072,519951,0,22081,180000,22082,0,22086,10,22156,1555200,22060,1248000,22063,1248000,22066,1248000,22069,633600,22072,633600,22076,633600,22078,633600,22057,44,22062,0,22065,11,22068,30,22071,0,22075,0,22078,0,22081,0,
22177,3,22160,2759176,22174,407092,0,22182,180000,22183,0,22184,12,22257,1555200,22161,1248000,22164,1248000,22167,1248000,22171,633600,22175,633600,22178,633600,22180,633600,22158,22,22163,0,22167,10,22170,40,22174,0,22177,0,22179,0,22181,0,
22278,3,22261,2759176,22274,486284,0,22284,180000,22285,0,22287,7,22357,1555200,22262,1248000,22265,1248000,22268,1248000,22272,633600,22275,633600,22278,633600,22281,633600,22259,40,22264,20,22267,0,22271,20,22274,0,22277,0,22281,0,22284,0,
22378,3,22361,2759476,22374,567317,0,22384,180000,22386,0,22387,12,22458,1555200,22362,1248000,22365,1248000,22369,1248000,22372,633600,22375,633600,22378,633600,22382,633600,22360,36,22365,11,22368,18,22371,33,22374,0,22377,0,22381,0,22384,0,
22473,3,22461,2759776,22470,860411,0,22480,180000,22480,0,22481,13,22559,1555200,22461,1555200,22463,1555200,22466,1555200,22468,633600,22470,633600,22474,633600,22478,633600,22459,33,22463,27,22465,20,22467,40,22470,0,22473,0,22477,0,22479,0,
22579,3,22563,2759776,22577,489005,0,22583,180000,22584,0,22585,8,22660,960000,22564,1555200,22567,1555200,22570,1555200,22573,633600,22578,633600,22580,633600,22581,633600,22561,37,22566,0,22569,11,22572,18,22577,9,22579,0,22581,0,22583,0,
22682,3,22664,2759580,22679,320707,0,22687,180000,22688,0,22690,14,22760,1248000,22665,960000,22669,960000,22673,1248000,22676,633600,22679,633600,22682,633600,22685,633600,22663,25,22668,20,22672,20,22675,18,22678,10,22682,0,22684,0,22687,0,
22787,3,22767,2759828,22783,359064,0,22796,180000,22797,0,22799,7,22861,1555200,22768,1248000,22772,1248000,22776,1248000,22780,633600,22784,633600,22788,633600,22792,633600,22764,36,22771,36,22775,0,22779,0,22782,0,22787,0,22790,0,22794,0,
22877,3,22864,2759632,22873,702669,0,22881,180000,22881,0,22882,13,22963,1555200,22865,1555200,22867,1555200,22869,1555200,22871,633600,22874,633600,22877,633600,22879,633600,22863,55,22867,12,22869,20,22871,11,22873,0,22876,0,22879,0,22880,0,
22996,3,22982,2764312,22994,818321,0,22999,180000,22999,0,23000,20,23064,1555200,22983,1555200,22988,1555200,22992,1555200,22993,768000,22995,768000,22996,768000,22997,768000,22978,41,22987,20,22991,27,22993,18,22994,25,22996,8,22997,8,22998,0,
23074,3,23066,2767248,23072,301899,0,23079,180000,23079,0,23080,3,23165,1555200,23067,1555200,23068,1555200,23070,1555200,23071,768000,23073,768000,23074,768000,23077,633600,23066,22,23068,11,23069,0,23071,0,23072,12,23074,0,23077,0,23078,0,
23179,3,23167,2759796,23178,573607,0,23183,180000,23183,0,23184,9,23265,1555200,23168,1555200,23170,1555200,23173,1555200,23176,633600,23178,633600,23180,633600,23181,633600,23166,37,23170,33,23172,10,23174,0,23178,0,23179,0,23181,0,23182,0,
23277,3,23267,2759652,23275,580777,0,23281,180000,23282,0,23283,10,23365,1555200,23268,1555200,23270,1555200,23272,1555200,23273,633600,23275,633600,23277,633600,23279,633600,23267,50,23269,11,23271,11,23273,9,23275,0,23277,0,23279,0,23281,0,
23378,3,23368,2760148,23376,552097,0,23381,180000,23382,0,23383,10,23466,1555200,23368,1555200,23370,1555200,23372,1555200,23374,633600,23376,633600,23378,633600,23380,633600,23367,45,23370,22,23372,10,23373,0,23375,0,23377,0,23379,0,23381,0,
23480,3,23469,2760056,23477,831730,0,23484,180000,23486,0,23488,15,23567,1555200,23469,1555200,23471,1555200,23473,1555200,23476,633600,23478,633600,23480,633600,23482,633600,23468,50,23471,36,23473,30,23475,0,23477,0,23479,0,23482,0,23484,0,
23581,3,23570,2759272,23579,774370,0,23587,180000,23588,0,23589,12,23667,1555200,23570,1555200,23572,1555200,23575,1555200,23577,633600,23579,633600,23581,633600,23584,633600,23568,44,23572,36,23574,18,23576,10,23578,0,23581,0,23583,0,23586,0,
23681,3,23670,2759272,23679,711278,0,23687,180000,23688,0,23689,13,23767,1555200,23671,1555200,23673,1555200,23675,1555200,23677,633600,23679,633600,23682,633600,23684,633600,23669,50,23672,0,23674,20,23677,27,23679,9,23681,0,23683,0,23687,0,
23782,3,23771,2759768,23780,763222,0,23788,180000,23788,0,23790,13,23868,1555200,23771,1555200,23773,1555200,23776,1555200,23778,633600,23780,633600,23782,633600,23784,633600,23769,50,23773,10,23775,44,23777,0,23779,10,23782,0,23784,0,23787,0,
23888,3,23874,2759608,23886,833170,0,23891,180000,23892,0,23893,18,23969,1555200,23875,1555200,23879,1555200,23881,1555200,23883,633600,23886,633600,23888,633600,23890,633600,23871,50,23879,10,23881,36,23883,18,23886,9,23888,0,23889,0,23891,0,
23990,3,23972,2757900,23987,810220,0,23993,180000,23994,0,23995,10,24069,1555200,23973,1555200,23976,1555200,23980,1555200,23984,633600,23988,633600,23990,633600,23992,633600,23971,60,23975,22,23979,20,23983,11,23987,0,23989,0,23991,0,23993,0,
24083,3,24072,2758004,24081,698378,0,24089,180000,24089,0,24090,17,24170,1555200,24072,1555200,24074,1555200,24077,1555200,24079,633600,24081,633600,24083,633600,24087,633600,24071,60,24074,11,24076,11,24078,11,24080,18,24083,0,24086,0,24088,0,
24191,3,24176,2758356,24190,781540,0,24195,180000,24195,0,24196,10,24270,1555200,24176,1555200,24180,1555200,24183,1555200,24188,633600,24190,633600,24192,633600,24193,633600,24173,55,24179,18,24183,20,24187,16,24189,0,24191,0,24193,0,24194,0,
24291,3,24275,2758472,24290,490759,0,24295,180000,24295,0,24297,11,24371,1555200,24276,1555200,24280,1555200,24284,1555200,24288,633600,24290,633600,24292,633600,24293,633600,24273,54,24279,0,24283,12,24288,0,24289,10,24291,0,24293,0,24294,0,
24390,3,24375,2758524,24388,824560,0,24393,180000,24394,0,24395,14,24471,1555200,24376,1555200,24379,1555200,24382,1555200,24384,633600,24389,633600,24390,633600,24392,633600,24373,60,24378,20,24381,25,24384,10,24388,0,24390,0,24392,0,24393,0,
24490,3,24476,2758524,24488,597996,0,24494,180000,24494,0,24495,13,24572,1555200,24476,1555200,24479,1555200,24482,1555200,24486,633600,24489,633600,24490,633600,24492,633600,24474,28,24478,30,24481,10,24484,11,24488,18,24490,0,24492,0,24493,0,
24589,3,24575,2758692,24587,598310,0,24593,180000,24593,0,24595,7,24673,1555200,24576,1555200,24578,1555200,24581,1555200,24583,633600,24587,633600,24590,633600,24591,633600,24574,50,24578,10,24580,11,24583,10,24586,10,24589,0,24591,0,24592,0,
24690,3,24678,2758964,24689,89233,0,24694,180000,24695,0,24696,3,24773,960000,24679,1555200,24682,1555200,24684,1555200,24687,633600,24689,633600,24691,633600,24692,633600,24675,0,24681,0,24683,10,24686,0,24689,10,24690,0,24692,0,24694,0,
24796,3,24778,2758964,24793,242956,0,24803,180000,24804,0,24806,11,24874,1248000,24779,960000,24783,960000,24787,960000,24790,633600,24794,633600,24797,633600,24800,633600,24776,45,24782,18,24786,11,24789,0,24793,0,24796,0,24799,0,24802,0,
24895,3,24879,2758964,24892,533609,0,24902,180000,24903,0,24904,12,24975,1248000,24879,1248000,24883,1248000,24886,1248000,24889,633600,24893,633600,24896,633600,24899,633600,24877,50,24882,11,24885,36,24888,10,24892,0,24895,0,24898,0,24902,0,
24996,3,24979,2759112,24993,428882,0,25002,180000,25003,0,25007,11,25075,1248000,24980,1248000,24983,1248000,24987,1248000,24990,633600,24993,633600,24996,633600,24999,633600,24977,30,24983,20,24986,0,24989,36,24992,0,24996,0,24999,0,25002,0,
25096,3,25080,2759164,25093,334129,0,25102,180000,25103,0,25104,8,25175,1555200,25081,1248000,25084,1248000,25087,1248000,25090,633600,25093,633600,25096,633600,25099,633600,25078,25,25083,12,25086,18,25089,12,25092,0,25096,0,25099,0,25102,0,
25191,3,25179,2759412,25189,491271,0,25196,180000,25197,0,25198,9,25278,1344000,25179,1248000,25182,1248000,25184,1248000,25187,633600,25189,633600,25192,633600,25194,633600,25178,40,25181,0,25184,30,25186,11,25188,0,25191,0,25193,0,25196,0,
25297,3,25282,2759464,25294,348977,0,25301,180000,25302,0,25304,8,25379,1248000,25283,1344000,25286,1344000,25289,1344000,25292,633600,25295,633600,25297,633600,25299,633600,25280,12,25285,11,25288,30,25292,9,25294,0,25297,0,25299,0,25301,0,
25391,3,25383,2759464,25389,440494,0,25395,180000,25395,0,25397,10,25479,1555200,25383,1248000,25385,1248000,25386,1248000,25388,633600,25390,633600,25392,633600,25393,633600,25381,40,25384,10,25386,22,25388,10,25389,18,25391,0,25393,0,25394,0,
25496,3,25482,2760336,25494,1053061,0,25498,180000,25498,0,25499,19,25580,1555200,25483,1555200,25486,1555200,25489,1555200,25492,1536000,25495,1536000,25496,1536000,25497,1536000,25481,40,25486,44,25489,0,25491,9,25494,55,25496,0,25497,0,25498,0,
25585,3,25581,2761308,25584,1526882,313828,25586,180000,25586,0,25587,21,25680,1248000,25581,1555200,25582,1555200,25583,1555200,25583,1958400,25584,1958400,25585,1958400,25585,1958400,25580,54,25582,0,25583,11,25583,0,25584,100,25584,11,25585,0,25586,0,
25685,3,25681,2762300,25684,1486711,273657,25686,180000,25687,0,25687,21,25780,1248000,25682,1248000,25682,1248000,25683,1248000,25684,1958400,25684,1958400,25685,1958400,25686,1958400,25681,25,25682,27,25683,10,25684,0,25684,100,25685,0,25686,0,25686,0,
25786,3,25782,2764712,25785,1128567,0,25788,180000,25788,0,25788,20,25881,1248000,25782,1248000,25783,1248000,25784,1248000,25785,1958400,25786,1958400,25786,1958400,25787,1958400,25781,44,25783,0,25784,10,25785,0,25785,81,25786,27,25787,0,25787,0,
25890,3,25883,2765708,25889,1094318,0,25892,305000,25893,0,25894,35,25982,1248000,25883,1248000,25885,1248000,25886,1248000,25888,1248000,25889,1248000,25890,1248000,25891,1248000,25882,50,25884,40,25886,20,25887,30,25888,22,25890,40,25891,38,25892,33,
25991,3,25984,2765632,25990,1062232,0,25994,305000,25994,0,25995,25,26082,1344000,25984,1248000,25986,1248000,25987,1248000,25988,1248000,25990,1248000,25991,1248000,25993,1248000,25983,44,25985,18,25987,0,25988,10,25989,30,25991,22,25992,30,25994,33,
26088,3,26084,2762448,26087,1347289,134235,26090,305000,26090,0,26091,41,26183,1248000,26084,1344000,26085,1344000,26086,1344000,26086,1824000,26087,1824000,26088,1824000,26089,1824000,26083,60,26084,40,26085,9,26086,0,26087,33,26088,70,26089,77,26090,60,
26187,3,26184,2763960,26187,2474769,1261715,26189,305000,26189,23,26190,30,26283,1248000,26184,1248000,26185,1248000,26186,1248000,26186,1824000,26187,1824000,26188,1824000,26188,1824000,26183,40,26185,10,26185,0,26186,0,26187,30,26187,100,26188,12,26189,36,
26289,3,26285,2764952,26288,2075269,862215,26290,180000,26290,23,26291,17,26384,1248000,26285,1248000,26286,1248000,26287,1248000,26287,1824000,26288,1824000,26289,1824000,26290,1824000,26284,33,26286,0,26286,0,26287,0,26288,0,26289,100,26289,10,26290,0,
26390,3,26385,2766280,26389,1441606,228552,26391,180000,26392,0,26392,21,26484,1248000,26386,1248000,26386,1248000,26387,1248000,26388,1958400,26389,1958400,26390,1958400,26391,1958400,26385,36,26386,0,26387,0,26388,0,26389,0,26390,100,26390,11,26391,10,
26491,3,26486,2768096,26490,2147025,933971,26493,180000,26493,0,26495,34,26584,1555200,26486,1248000,26487,1248000,26488,1248000,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26485,44,26487,36,26488,20,26489,11,26490,33,26491,80,26492,20,26493,30,
26591,3,26586,2772764,26590,3143613,1930559,26594,180000,26595,0,26595,44,26685,1555200,26586,1555200,26587,1555200,26588,1555200,26589,1440000,26590,1440000,26591,1440000,26593,1440000,26585,66,26587,77,26588,50,26589,40,26590,40,26591,22,26593,36,26594,0,
26692,3,26687,2766040,26691,1106500,0,26694,180000,26694,0,26695,17,26786,1248000,26687,1555200,26688,1555200,26689,1555200,26690,1248000,26691,1248000,26692,1248000,26693,1248000,26686,50,26688,18,26689,0,26690,20,26690,22,26691,36,26692,0,26694,10,
26794,3,26789,2767376,26793,955798,0,26795,180000,26796,0,26796,29,26887,1248000,26790,1248000,26791,1248000,26792,1248000,26792,1824000,26793,1824000,26794,1824000,26795,1824000,26788,58,26791,22,26791,10,26792,18,26793,20,26794,100,26794,10,26795,0,
26892,3,26888,2767852,26892,1207440,0,26894,180000,26894,0,26894,20,26987,1248000,26889,1248000,26889,1248000,26890,1248000,26891,1824000,26892,1824000,26892,1824000,26893,1824000,26888,25,26889,0,26890,0,26891,10,26891,0,26892,100,26893,0,26894,11,
26993,3,26989,2768544,26992,1612967,399913,26994,180000,26995,0,26995,25,27087,1248000,26989,1248000,26990,1248000,26991,1248000,26992,1958400,26992,1958400,26993,1958400,26994,1958400,26988,37,26990,20,26991,0,26991,0,26992,27,26993,100,26994,10,26994,10,
27093,3,27089,2771116,27092,1892952,679898,27096,180000,27096,0,27097,23,27188,1555200,27089,1248000,27090,1248000,27091,1248000,27092,1824000,27093,1824000,27094,1824000,27095,1824000,27088,30,27090,10,27091,0,27091,9,27092,40,27093,60,27094,10,27095,10,
27196,3,27190,2772220,27195,3292518,2079464,27199,305000,27199,0,27200,68,27289,1555200,27190,1555200,27192,1555200,27193,1555200,27194,1824000,27195,1824000,27196,1824000,27197,1824000,27189,88,27191,62,27192,63,27193,55,27195,66,27196,81,27197,70,27199,62,
27293,3,27290,2772236,27292,3781351,2568297,27294,305000,27294,0,27295,41,27389,1248000,27290,1555200,27291,1555200,27291,1555200,27292,1824000,27292,1824000,27293,1824000,27294,1824000,27289,60,27291,40,27291,22,27292,40,27292,66,27293,33,27294,44,27294,40,
27394,3,27391,2772236,27394,1293117,80063,27396,180000,27396,0,27396,7,27490,1248000,27391,1248000,27392,1248000,27392,1248000,27393,1824000,27394,1824000,27394,1824000,27395,1824000,27390,30,27392,0,27392,0,27393,9,27393,0,27394,0,27395,0,27396,10,
27496,3,27492,2767532,27495,198626,0,27498,180000,27498,0,27499,6,27591,1248000,27492,1248000,27493,1248000,27494,1248000,27494,1440000,27495,1440000,27496,1440000,27497,1440000,27491,12,27492,0,27493,0,27494,9,27495,0,27496,0,27497,10,27498,20,
27597,3,27592,2768356,27596,1154853,0,27598,180000,27598,0,27599,18,27691,1248000,27592,1248000,27593,1248000,27594,1248000,27595,1824000,27596,1824000,27597,1824000,27598,1824000,27592,33,27593,10,27594,0,27595,0,27596,80,27596,0,27597,0,27598,18,
27696,3,27693,2769352,27696,1389429,176375,27698,180000,27698,0,27699,20,27791,1344000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27697,1958400,27697,1958400,27692,22,27693,0,27694,10,27695,0,27696,100,27696,10,27697,10,27698,11,
27797,3,27793,2770148,27796,1575428,362374,27799,180000,27799,0,27800,19,27892,1248000,27793,1344000,27794,1344000,27795,1344000,27796,1958400,27797,1958400,27797,1958400,27798,1958400,27792,33,27794,0,27795,0,27796,0,27796,100,27797,11,27798,0,27799,8,
27898,3,27894,2772692,27897,1171866,0,27901,180000,27902,0,27902,27,27992,1555200,27894,1248000,27894,1248000,27895,1248000,27896,1824000,27898,1824000,27899,1824000,27900,1824000,27893,22,27894,18,27895,10,27896,9,27897,72,27898,18,27900,0,27901,44,
27997,3,27993,2770904,27996,1512935,299881,27998,180000,27998,0,27999,24,28093,1248000,27994,1555200,27994,1555200,27995,1555200,27995,1824000,27996,1824000,27997,1824000,27997,1824000,27993,63,27994,16,27995,22,27995,0,27996,22,27996,40,27997,30,27998,22,
28100,3,28096,2770880,28099,1232375,19321,28102,180000,28103,0,28105,9,28193,1248000,28096,1248000,28097,1248000,28097,1248000,28098,1824000,28099,1824000,28100,1824000,28101,1824000,28095,22,28097,9,28097,0,28098,9,28099,18,28100,0,28101,0,28102,0,
28199,3,28195,2767484,28198,872636,0,28201,180000,28201,0,28201,17,28294,1248000,28195,1248000,28196,1248000,28197,1248000,28197,1824000,28198,1824000,28199,1824000,28200,1824000,28194,30,28196,0,28197,0,28197,0,28198,77,28199,20,28200,10,28200,11,
28300,3,28296,2768032,28299,1383827,170773,28301,180000,28302,0,28302,16,28394,1248000,28296,1248000,28297,1248000,28297,1248000,28298,1824000,28299,1824000,28300,1824000,28300,1824000,28295,12,28296,0,28297,0,28298,0,28299,100,28299,0,28300,9,28301,0,
28401,3,28396,2769304,28400,1178102,0,28402,180000,28403,0,28403,20,28495,1248000,28396,1248000,28397,1248000,28398,1248000,28399,1824000,28400,1824000,28401,1824000,28401,1824000,28395,22,28397,9,28398,0,28399,0,28400,100,28400,18,28401,10,28402,10,
28501,3,28496,2771216,28500,1674344,461290,28503,180000,28503,0,28503,25,28595,1344000,28496,1248000,28497,1248000,28498,1248000,28499,1958400,28500,1958400,28501,1958400,28502,1958400,28495,50,28497,11,28498,16,28499,0,28500,88,28500,36,28501,0,28502,0,
28604,3,28597,2772164,28603,1353293,140239,28607,180000,28607,0,28608,37,28696,1248000,28597,1344000,28599,1344000,28600,1344000,28601,1248000,28603,1248000,28604,1248000,28606,1248000,28596,66,28598,44,28600,14,28601,22,28602,30,28604,50,28605,36,28607,36,
28703,3,28698,2771972,28702,1263378,50324,28706,180000,28706,0,28707,23,28796,1248000,28698,1248000,28699,1248000,28700,1248000,28701,960000,28702,960000,28704,960000,28705,960000,28697,37,28699,30,28700,27,28701,11,28702,40,28703,11,28704,20,28706,12,
28805,3,28799,2771972,28804,361528,0,28808,180000,28809,0,28809,10,28897,1248000,28799,1248000,28800,1248000,28802,1248000,28803,864000,28804,864000,28806,864000,28807,864000,28798,33,28800,0,28801,0,28803,0,28804,20,28805,10,28807,0,28808,10,
28908,3,28900,2766252,28906,285513,0,28911,180000,28912,0,28913,10,28998,1248000,28900,1248000,28902,1248000,28904,1248000,28905,864000,28907,864000,28908,864000,28910,864000,28899,25,28902,11,28903,0,28905,0,28906,18,28908,27,28909,20,28911,0,
29004,3,28999,2767652,29003,330562,0,29006,180000,29006,0,29007,22,29098,1248000,29000,1248000,29001,1248000,29001,1248000,29002,1824000,29003,1824000,29004,1824000,29005,1824000,28999,30,29000,10,29001,0,29002,0,29003,0,29004,11,29005,100,29006,11,
29104,3,29100,2768696,29103,1205418,0,29106,180000,29107,0,29107,15,29199,1248000,29100,1248000,29101,1248000,29102,1248000,29103,1958400,29104,1958400,29105,1958400,29106,1958400,29099,12,29101,0,29102,0,29103,0,29103,0,29104,18,29105,100,29106,0,
29205,3,29200,2769360,29204,1677660,464606,29207,180000,29207,0,29207,23,29299,1478400,29201,1248000,29202,1248000,29202,1248000,29203,1958400,29204,1958400,29205,1958400,29206,1958400,29200,25,29201,18,29202,9,29203,10,29204,11,29205,0,29206,100,29206,11,
29305,3,29301,2771436,29305,1879252,666198,29307,180000,29307,0,29309,22,29400,1555200,29302,1478400,29302,1478400,29303,1478400,29304,1824000,29305,1824000,29306,1824000,29306,1824000,29300,37,29302,30,29303,11,29304,0,29304,20,29305,0,29306,80,29307,0,
29404,3,29401,2768728,29404,2099173,886119,29406,180000,29406,0,29406,35,29501,1555200,29402,1555200,29402,1555200,29403,1555200,29403,1824000,29404,1824000,29405,1824000,29405,1824000,29401,72,29402,54,29403,22,29403,40,29404,0,29404,36,29405,20,29406,20,
29509,3,29503,2764024,29508,1330718,117664,29512,180000,29512,0,29513,15,29602,1248000,29503,1248000,29504,1248000,29506,1248000,29507,960000,29508,960000,29509,960000,29510,960000,29502,50,29504,30,29505,10,29506,0,29508,18,29509,0,29510,10,29511,9,
29609,3,29603,2764024,29607,361601,0,29611,180000,29611,0,29612,12,29702,1248000,29604,1248000,29605,1248000,29605,1248000,29606,1248000,29608,1248000,29609,1248000,29610,1248000,29603,40,29604,0,29605,11,29606,9,29607,0,29608,0,29610,11,29611,0,
29708,3,29703,2763632,29707,334129,0,29710,180000,29710,0,29711,7,29803,1248000,29704,1248000,29704,1248000,29705,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29703,27,29704,10,29705,0,29706,10,29707,9,29708,10,29709,10,29710,16,
29811,3,29805,2763940,29810,584312,0,29814,180000,29814,0,29815,15,29904,1248000,29806,1248000,29807,1248000,29808,1248000,29809,960000,29810,960000,29812,960000,29813,960000,29805,40,29807,10,29808,18,29809,0,29810,20,29811,10,29812,10,29814,9,
29913,3,29906,2763780,29911,260706,0,29916,180000,29916,0,29917,8,30005,1248000,29906,1248000,29908,1248000,29909,1248000,29910,864000,29912,864000,29913,864000,29914,864000,29905,22,29907,0,29909,0,29910,0,29911,20,29913,18,29914,0,29915,0,
30014,3,30007,2763696,30013,241781,0,30018,180000,30018,0,30019,7,30105,1248000,30007,1248000,30009,1248000,30010,1248000,30012,768000,30013,768000,30015,768000,30016,768000,30006,30,30008,0,30010,0,30011,0,30013,18,30014,0,30016,18,30017,0,
30114,3,30108,2763696,30112,307113,0,30116,180000,30117,0,30118,6,30207,1248000,30108,1248000,30109,1248000,30110,1248000,30111,960000,30113,960000,30114,960000,30115,960000,30107,30,30109,10,30110,0,30111,0,30112,20,30114,0,30115,0,30116,0,
30217,3,30210,2763696,30215,105058,0,30220,180000,30220,0,30221,6,30306,1478400,30210,1248000,30211,1248000,30213,1248000,30214,864000,30216,864000,30217,864000,30218,864000,30209,11,30211,0,30213,0,30214,0,30215,18,30217,9,30218,0,30219,10,
30323,3,30310,2763944,30321,834821,0,30327,180000,30327,0,30328,25,30406,1555200,30310,1478400,30313,1478400,30315,1478400,30319,1536000,30321,1536000,30324,1536000,30326,1536000,30309,50,30312,22,30315,36,30318,0,30321,10,30323,0,30326,50,30327,9,
30411,3,30407,2765144,30411,1613708,400654,30412,180000,30413,0,30413,32,30507,1555200,30408,1555200,30408,1555200,30409,1555200,30410,1958400,30411,1958400,30411,1958400,30412,1958400,30407,70,30408,12,30409,44,30410,25,30410,11,30411,0,30412,88,30412,0,
30518,3,30510,2763304,30516,2246466,1033412,30521,390000,30522,33,30523,28,30607,1555200,30510,1555200,30512,1555200,30513,1555200,30515,633600,30516,633600,30518,633600,30520,633600,30509,63,30511,54,30513,30,30514,30,30516,25,30517,25,30519,0,30521,0,
