App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30624,3,30712,2730528,30623,1064789,41340,30629,390000,30629,0,30630,19,30709,1555200,30712,1555200,30714,1555200,30619,1555200,30621,768000,30623,768000,30625,768000,30626,768000,30710,66,30713,44,30619,36,30621,27,30622,18,30624,9,30626,0,30628,0,
30719,3,30812,2729624,30718,1110839,87390,30722,390000,30723,0,30723,16,30810,1555200,30813,1555200,30815,1555200,30715,1555200,30716,768000,30718,768000,30719,768000,30721,768000,30811,63,30814,11,30715,12,30716,30,30717,0,30719,0,30720,0,30722,0,
30822,3,30913,2730036,30820,867581,0,30826,180000,30827,0,30828,16,30910,1555200,30914,1555200,30916,1555200,30817,1555200,30818,768000,30820,768000,30822,768000,30824,768000,30912,44,30916,22,30816,20,30818,27,30820,0,30822,0,30824,0,30826,0,
30925,3,31016,2731116,30923,1340602,317153,30929,180000,30929,0,30930,26,31011,1555200,31016,1555200,31019,1555200,30918,1555200,30921,1536000,30923,1536000,30926,1536000,30928,1536000,31013,62,31018,33,30918,36,30920,36,30923,50,30925,0,30927,0,30929,0,
31029,3,31114,2731164,31028,1733520,710071,31030,305000,31030,0,31031,26,31111,1555200,31115,1555200,31117,1555200,31022,1555200,31026,1958400,31028,1958400,31029,1958400,31030,1958400,31113,50,31116,30,31020,33,31025,25,31028,60,31029,0,31030,20,31030,0,
31125,3,31214,2730992,31122,922004,0,31129,180000,31129,0,31131,11,31211,1555200,31215,1555200,31217,1555200,31118,1555200,31120,1958400,31122,1958400,31125,1958400,31127,1958400,31213,55,31216,10,31118,10,31120,9,31121,0,31125,0,31127,0,31128,0,
31226,3,31314,2731136,31222,639577,0,31230,180000,31230,0,31231,9,31312,1555200,31314,1555200,31316,1555200,31219,1555200,31221,633600,31223,633600,31226,633600,31228,633600,31313,50,31316,0,31218,22,31220,0,31222,9,31225,0,31227,0,31229,0,
31322,3,31415,2731188,31320,645308,0,31326,180000,31326,0,31327,10,31412,1555200,31416,1555200,31417,1555200,31317,1555200,31319,633600,31320,633600,31322,633600,31323,633600,31414,50,31417,10,31317,20,31319,20,31320,0,31322,0,31323,0,31325,0,
31424,3,31515,2731072,31422,713032,0,31427,180000,31428,0,31429,13,31513,1555200,31516,1555200,31517,1555200,31419,1555200,31421,633600,31423,633600,31424,633600,31426,633600,31514,37,31517,20,31419,10,31420,27,31422,10,31424,0,31425,0,31427,0,
31524,3,31565,2731384,31522,567876,0,31527,180000,31527,0,31528,13,31563,1555200,31565,1555200,31567,1555200,31519,1555200,31520,633600,31522,633600,31524,633600,31525,633600,31564,50,31566,20,31519,10,31520,10,31522,9,31523,0,31525,0,31526,0,
31572,3,31666,2731684,31571,917772,0,31575,180000,31576,0,31577,8,31664,1555200,31666,1555200,31667,1555200,31568,1555200,31570,633600,31571,633600,31573,633600,31574,633600,31665,50,31667,0,31568,33,31569,25,31571,0,31572,0,31574,0,31575,0,
31673,3,31766,2731684,31671,566437,0,31676,180000,31676,0,31678,9,31764,1555200,31767,1555200,31769,1555200,31669,1555200,31670,633600,31672,633600,31673,633600,31675,633600,31765,40,31768,11,31668,11,31670,18,31671,0,31673,0,31674,0,31676,0,
31776,3,31867,2731980,31773,494736,0,31780,180000,31780,0,31781,11,31864,1555200,31867,1555200,31869,1555200,31770,1555200,31772,633600,31774,633600,31776,633600,31778,633600,31866,37,31868,18,31770,18,31772,0,31773,0,31776,0,31778,0,31779,0,
31877,3,31967,2732228,31874,720202,0,31880,180000,31881,0,31882,12,31965,1555200,31967,1555200,31970,1555200,31870,1555200,31872,633600,31874,633600,31877,633600,31879,633600,31966,55,31970,11,31870,25,31872,18,31874,10,31877,0,31878,0,31880,0,
31979,3,32068,2731836,31976,544927,0,31983,180000,31984,0,31985,10,32066,1555200,32068,1555200,32070,1555200,31972,1555200,31975,633600,31977,633600,31979,633600,31981,633600,32067,72,32069,11,31972,10,31974,0,31976,0,31979,0,31981,0,31983,0,
32075,3,32170,2731952,32074,803050,0,32078,180000,32079,0,32080,13,32166,1555200,32170,1555200,32172,1555200,32071,1555200,32072,633600,32074,633600,32075,633600,32077,633600,32168,45,32172,20,32071,11,32072,18,32073,0,32075,0,32076,0,32078,0,
32180,3,32270,2731808,32178,544927,0,32184,180000,32184,0,32185,8,32267,1555200,32271,1555200,32272,1555200,32174,1555200,32176,633600,32179,633600,32180,633600,32182,633600,32269,62,32272,11,32174,0,32176,11,32178,0,32180,0,32182,0,32183,0,
32280,3,32370,2732304,32279,670011,0,32284,180000,32285,0,32286,11,32367,1555200,32371,1555200,32373,1555200,32275,1555200,32277,633600,32279,633600,32281,633600,32282,633600,32369,50,32372,18,32274,18,32276,0,32278,10,32280,0,32282,0,32284,0,
32380,3,32471,2732736,32379,559267,0,32384,180000,32384,0,32386,11,32468,1555200,32471,1555200,32473,1555200,32375,1555200,32377,633600,32379,633600,32381,633600,32382,633600,32469,44,32473,12,32375,10,32376,0,32379,0,32380,0,32382,0,32384,0,
32480,3,32570,2732540,32479,555290,0,32484,180000,32484,0,32486,11,32568,1555200,32571,1555200,32573,1555200,32475,1555200,32477,633600,32479,633600,32481,633600,32482,633600,32569,55,32572,10,32475,10,32477,9,32479,10,32480,0,32482,0,32484,0,
32579,3,32671,2732148,32578,626990,0,32583,180000,32583,0,32585,9,32668,1555200,32671,1555200,32673,1555200,32574,1555200,32576,633600,32578,633600,32580,633600,32581,633600,32670,60,32672,11,32574,20,32576,0,32578,10,32579,0,32581,0,32583,0,
32679,3,32771,2731860,32677,659648,0,32682,180000,32682,0,32683,10,32769,1555200,32771,1555200,32772,1555200,32674,1555200,32676,633600,32678,633600,32679,633600,32680,633600,32770,44,32772,11,32674,10,32676,11,32677,0,32679,0,32680,0,32682,0,
32778,3,32872,2731152,32777,473226,0,32782,180000,32782,0,32783,10,32869,1555200,32872,1555200,32874,1555200,32774,1555200,32775,633600,32777,633600,32779,633600,32780,633600,32870,55,32873,27,32773,0,32775,11,32777,0,32778,0,32780,0,32781,0,
32881,3,32971,2731444,32879,803050,0,32885,180000,32886,0,32888,12,32969,1555200,32972,1555200,32973,1555200,32876,1555200,32878,633600,32880,633600,32882,633600,32883,633600,32971,50,32973,11,32875,10,32877,20,32879,0,32881,0,32883,0,32885,0,
32987,3,33073,2729740,32985,509076,0,32990,180000,32991,0,32992,10,33070,1555200,33073,1555200,33075,1555200,32978,1555200,32982,633600,32985,633600,32987,633600,32989,633600,33072,70,33075,27,32977,10,32981,0,32984,0,32987,0,32988,0,32990,0,
33083,3,33173,2729544,33081,1030269,6820,33087,180000,33087,0,33089,17,33170,1555200,33173,1555200,33175,1555200,33077,1555200,33079,633600,33081,633600,33083,633600,33085,633600,33172,33,33174,22,33077,33,33079,11,33080,11,33082,0,33084,0,33086,0,
33181,3,33278,2729544,33179,473226,0,33184,180000,33184,0,33185,6,33272,384000,33280,600000,33285,600000,33176,1555200,33178,633600,33179,633600,33181,633600,33182,633600,33275,33,33283,8,33176,11,33177,0,33179,0,33180,0,33182,0,33183,0,
33298,3,33376,2729884,33295,67620,0,33305,180000,33306,0,33308,11,33372,1248000,33377,1478400,33379,1478400,33288,600000,33292,633600,33295,633600,33299,633600,33302,633600,33374,69,33378,55,33288,16,33291,0,33294,0,33298,0,33301,0,33305,0,
33388,3,33475,2729936,33386,923929,0,33392,180000,33393,0,33394,17,33472,1555200,33476,1555200,33478,1555200,33382,1478400,33384,633600,33387,633600,33389,633600,33390,633600,33474,50,33478,30,33381,11,33383,22,33386,0,33388,0,33390,0,33392,0,
33486,3,33574,2729976,33484,702669,0,33490,180000,33491,0,33492,12,33572,1555200,33575,1555200,33576,1555200,33480,1555200,33482,633600,33485,633600,33487,633600,33488,633600,33573,45,33576,9,33480,0,33482,18,33484,0,33486,0,33488,0,33490,0,
33581,3,33679,2729976,33579,387185,0,33584,180000,33585,0,33586,6,33673,460800,33680,460800,33684,460800,33577,1555200,33578,633600,33580,633600,33581,633600,33583,633600,33677,30,33683,18,33577,0,33578,0,33579,0,33580,0,33582,0,33584,0,
33698,3,33778,2730400,33695,88839,0,33705,180000,33706,0,33708,9,33774,768000,33779,768000,33781,768000,33687,600000,33691,633600,33695,633600,33698,633600,33701,633600,33776,55,33781,22,33687,20,33690,8,33693,0,33698,0,33701,0,33704,0,
33791,3,33877,2730380,33788,256481,0,33797,180000,33797,0,33799,14,33874,1555200,33877,1555200,33879,1555200,33784,864000,33786,633600,33789,633600,33792,633600,33794,633600,33876,63,33879,18,33783,33,33786,0,33788,0,33791,0,33794,0,33796,0,
33885,3,33977,2730232,33883,881921,0,33890,180000,33890,0,33892,15,33975,1555200,33977,1555200,33979,1555200,33880,1555200,33882,633600,33884,633600,33886,633600,33888,633600,33976,44,33978,22,33880,33,33882,9,33883,0,33885,0,33888,0,33889,0,
33984,3,34079,2730232,33982,711278,0,33987,180000,33987,0,33988,11,34075,1555200,34079,1555200,34081,1555200,33980,1555200,33981,633600,33983,633600,33984,633600,33985,633600,34077,11,34081,0,33980,11,33981,20,33982,9,33984,0,33985,0,33986,0,
34088,3,34177,2730332,34086,78871,0,34091,180000,34092,0,34093,3,34175,1555200,34178,1555200,34179,1555200,34083,1555200,34085,633600,34086,633600,34088,633600,34090,633600,34177,45,34179,14,34083,0,34084,0,34086,0,34087,0,34089,0,34091,0,
34185,3,34278,2735844,34183,566437,0,34188,180000,34188,0,34189,9,34276,1555200,34278,1555200,34279,1555200,34181,1555200,34182,633600,34184,633600,34185,633600,34186,633600,34277,77,34279,18,34180,10,34182,10,34183,0,34185,0,34186,0,34187,0,
34284,3,34378,2729044,34283,917772,0,34287,180000,34288,0,34289,15,34376,1555200,34379,1555200,34380,1555200,34280,1555200,34282,633600,34283,633600,34285,633600,34286,633600,34377,88,34380,11,34280,22,34281,11,34283,0,34284,0,34286,0,34287,0,
34385,3,34480,2729592,34384,709839,0,34389,180000,34389,0,34390,12,34477,1555200,34480,1555200,34481,1555200,34381,1555200,34383,633600,34384,633600,34386,633600,34387,633600,34479,54,34481,18,34381,0,34382,0,34384,0,34385,0,34387,0,34388,0,
34487,3,34583,2731148,34486,967000,0,34490,180000,34490,0,34490,16,34578,1555200,34584,1555200,34588,1555200,34483,1555200,34484,1248000,34486,1248000,34487,1248000,34489,1248000,34581,11,34587,0,34483,33,34484,9,34485,30,34487,0,34488,0,34489,0,
34592,3,34679,2732208,34591,1204227,180778,34594,180000,34594,0,34594,15,34678,1555200,34680,1555200,34680,1555200,34590,1555200,34591,1958400,34591,1958400,34592,1958400,34593,1958400,34679,54,34680,11,34589,9,34590,0,34591,100,34592,0,34593,0,34593,0,
34683,3,34780,2733824,34682,1605753,582304,34684,180000,34684,0,34685,25,34778,1555200,34780,1555200,34781,1555200,34681,1555200,34682,1958400,34682,1958400,34683,1958400,34684,1958400,34779,36,34781,20,34681,11,34681,0,34682,100,34683,11,34683,0,34684,0,
34784,3,34880,2735544,34783,1579042,555593,34785,180000,34786,0,34786,20,34879,1555200,34881,1555200,34883,1555200,34782,1555200,34783,1958400,34783,1958400,34784,1958400,34785,1958400,34880,37,34882,36,34782,0,34782,0,34783,100,34784,0,34785,0,34785,0,
34886,3,34980,2735788,34886,1330086,306637,34888,180000,34889,0,34889,33,34979,1248000,34981,1248000,34981,1248000,34884,1555200,34885,1824000,34886,1824000,34887,1824000,34887,1824000,34980,30,34981,0,34883,20,34884,10,34885,63,34886,44,34887,40,34888,25,
34984,3,35081,2733940,34983,1511153,487704,34986,180000,34986,27,34987,16,35080,1248000,35082,1248000,35083,1248000,34982,1248000,34983,1824000,34984,1824000,34985,1824000,34985,1824000,35081,44,35082,20,34982,0,34983,0,34983,36,34984,25,34985,20,34986,10,
35087,3,35183,2733676,35086,1872561,849112,35089,180000,35089,27,35090,31,35181,1248000,35183,1248000,35184,1248000,35083,1248000,35084,1824000,35086,1824000,35087,1824000,35088,1824000,35182,40,35183,10,35083,9,35084,0,35086,77,35087,50,35088,40,35089,36,
35187,3,35284,2733776,35186,2056271,1032822,35188,180000,35189,27,35189,20,35282,1248000,35284,1248000,35285,1248000,35184,1248000,35185,1824000,35186,1824000,35187,1824000,35188,1824000,35283,27,35285,0,35184,0,35185,9,35186,33,35187,50,35188,0,35188,11,
35290,3,35385,2733776,35288,1054187,30738,35293,180000,35293,27,35294,6,35382,1248000,35385,1248000,35386,1248000,35286,1248000,35287,960000,35289,960000,35290,960000,35291,960000,35384,30,35386,11,35286,9,35287,0,35288,10,35290,0,35291,0,35292,0,
35391,3,35486,2733580,35390,608152,0,35393,180000,35393,0,35394,13,35483,1248000,35486,1248000,35487,1248000,35388,1248000,35389,1248000,35390,1248000,35391,1248000,35392,1248000,35485,11,35487,0,35387,0,35388,0,35389,27,35391,27,35392,11,35393,0,
35492,3,35587,2733384,35490,244363,0,35494,180000,35494,0,35495,7,35584,1248000,35588,1248000,35590,1248000,35489,1248000,35490,1248000,35491,1248000,35492,1248000,35493,1248000,35586,27,35589,10,35488,0,35489,0,35490,0,35492,10,35493,10,35494,0,
35597,3,35689,2733904,35595,284259,0,35602,180000,35602,0,35603,5,35685,1248000,35690,1248000,35692,1248000,35592,1248000,35593,633600,35596,633600,35598,633600,35600,633600,35687,40,35691,9,35591,0,35593,0,35595,0,35597,0,35599,18,35601,0,
35699,3,35786,2731416,35697,293455,0,35703,180000,35703,0,35704,18,35784,1555200,35786,1555200,35787,1555200,35694,1248000,35695,633600,35697,633600,35699,633600,35701,633600,35785,83,35786,55,35693,0,35695,0,35697,10,35699,18,35700,36,35702,11,
35790,3,35890,2731208,35790,2240917,1217468,35793,180000,35793,0,35793,47,35887,1344000,35890,1344000,35892,1344000,35787,1555200,35789,1536000,35790,1536000,35791,1536000,35792,1536000,35888,30,35891,10,35787,44,35789,50,35789,66,35790,14,35791,22,35792,30,
35898,3,35990,2731508,35896,806840,0,35902,180000,35903,0,35904,9,35988,1248000,35991,1248000,35993,1248000,35893,1344000,35895,633600,35897,633600,35899,633600,35900,633600,35989,25,35992,11,35893,11,35895,10,35896,0,35898,0,35900,0,35902,18,
36000,3,36091,2731508,35998,265948,0,36005,180000,36005,0,36007,8,36088,1248000,36091,1248000,36095,1248000,35995,1248000,35997,633600,35999,633600,36001,633600,36003,633600,36089,41,36094,0,35994,11,35996,0,35998,0,36000,0,36002,0,36004,0,
36105,3,36192,2731756,36101,339116,0,36109,180000,36111,0,36112,7,36189,1248000,36192,1248000,36194,1248000,36096,1248000,36100,633600,36102,633600,36105,633600,36108,633600,36191,37,36194,20,36096,27,36099,0,36101,0,36104,0,36107,0,36109,0,
36202,3,36294,2731584,36200,423895,0,36206,180000,36207,0,36208,11,36290,1248000,36294,1248000,36296,1248000,36196,1248000,36198,633600,36200,633600,36203,633600,36205,633600,36292,46,36296,20,36196,18,36198,10,36199,0,36202,0,36204,0,36206,0,
36304,3,36395,2731584,36302,379012,0,36308,180000,36309,0,36310,9,36390,960000,36395,960000,36398,960000,36298,1248000,36300,633600,36302,633600,36304,633600,36306,633600,36393,33,36397,27,36298,10,36300,0,36302,0,36304,0,36306,0,36308,0,
36408,3,36493,2731636,36406,328320,0,36412,180000,36412,0,36414,13,36491,864000,36494,864000,36496,864000,36401,960000,36405,633600,36407,633600,36409,633600,36410,633600,36492,25,36496,22,36400,22,36404,18,36406,0,36408,0,36410,0,36412,0,
36506,3,36595,2731884,36503,245431,0,36511,180000,36512,0,36514,10,36591,768000,36595,768000,36598,768000,36499,864000,36501,633600,36503,633600,36506,633600,36509,633600,36593,25,36598,30,36498,30,36501,11,36503,0,36505,0,36508,0,36510,0,
36610,3,36696,2732132,36607,165547,0,36617,180000,36617,0,36619,8,36692,768000,36697,768000,36700,768000,36601,768000,36604,633600,36607,633600,36610,633600,36614,633600,36695,12,36700,33,36600,16,36603,0,36606,0,36610,0,36613,0,36616,0,
36712,3,36798,2731944,36709,172541,0,36719,180000,36720,0,36721,10,36793,768000,36799,600000,36803,600000,36703,768000,36706,633600,36709,633600,36712,633600,36715,633600,36795,37,36803,30,36703,11,36706,18,36708,0,36711,0,36714,0,36717,0,
36818,3,36897,2730768,36815,151070,0,36824,180000,36825,0,36828,8,36894,1248000,36898,1248000,36901,1248000,36808,600000,36812,633600,36816,633600,36818,633600,36822,633600,36896,50,36900,22,36808,10,36811,0,36815,0,36818,0,36822,0,36824,0,
36912,3,36999,2731016,36908,558544,0,36917,180000,36918,0,36920,12,36996,960000,36999,960000,37003,960000,36903,1248000,36906,633600,36908,633600,36912,633600,36915,633600,36998,44,37003,0,36902,20,36905,20,36907,0,36911,0,36914,0,36916,0,
37014,3,37098,2731016,37012,180576,0,37019,180000,37020,0,37021,7,37096,960000,37099,960000,37101,960000,37006,960000,37009,633600,37012,633600,37015,633600,37017,633600,37097,50,37100,40,37005,0,37009,11,37012,0,37014,0,37016,0,37018,0,
37110,3,37202,2730820,37107,295488,0,37115,180000,37116,0,37118,11,37197,960000,37203,960000,37206,960000,37103,960000,37105,633600,37108,633600,37110,633600,37113,633600,37200,36,37205,22,37103,0,37105,0,37107,0,37110,0,37113,0,37115,0,
37218,3,37302,2731068,37216,279072,0,37223,180000,37224,0,37226,8,37297,960000,37302,960000,37306,960000,37209,960000,37213,633600,37216,633600,37218,633600,37221,633600,37300,54,37305,0,37209,9,37212,18,37215,0,37217,0,37221,0,37223,0,
37319,3,37402,2731068,37315,236390,0,37325,180000,37326,0,37330,10,37398,864000,37402,864000,37405,864000,37309,960000,37313,633600,37315,633600,37319,633600,37322,633600,37400,60,37404,18,37308,0,37312,18,37315,0,37318,0,37321,0,37325,0,
37414,3,37503,2730872,37412,304000,0,37419,180000,37420,0,37421,14,37499,768000,37504,768000,37506,768000,37407,864000,37409,633600,37412,633600,37414,633600,37417,633600,37502,37,37506,0,37406,20,37409,11,37411,0,37414,0,37416,0,37418,0,
37519,3,37604,2731148,37516,160883,0,37524,180000,37524,0,37526,12,37600,864000,37604,864000,37607,864000,37509,768000,37513,633600,37516,633600,37519,633600,37521,633600,37602,40,37606,33,37509,10,37512,22,37515,0,37519,0,37521,0,37523,0,
37619,3,37705,2731372,37615,334679,0,37626,180000,37626,0,37628,10,37701,960000,37706,960000,37709,960000,37610,864000,37612,633600,37615,633600,37620,633600,37623,633600,37703,40,37709,22,37609,11,37612,36,37615,0,37619,0,37622,0,37625,0,
37722,3,37804,2731232,37719,315187,0,37727,180000,37729,0,37730,12,37801,1555200,37804,1555200,37806,1555200,37713,960000,37717,633600,37719,633600,37723,633600,37725,633600,37802,37,37806,20,37712,25,37716,9,37719,0,37722,0,37724,0,37726,0,
37814,3,37905,2731280,37812,487566,0,37819,180000,37820,0,37821,10,37902,960000,37906,960000,37908,960000,37808,1555200,37810,633600,37812,633600,37814,633600,37816,633600,37904,50,37907,10,37808,11,37810,0,37812,0,37814,0,37816,0,37818,0,
37918,3,38005,2731188,37915,304701,0,37923,180000,37923,0,37925,8,38002,1555200,38005,1555200,38007,1555200,37911,960000,37913,633600,37916,633600,37918,633600,37920,633600,38004,22,38007,11,37910,10,37913,18,37915,9,37917,0,37920,0,37922,0,
38014,3,38106,2730324,38013,394355,0,38019,180000,38020,0,38021,10,38103,1248000,38107,1248000,38109,1248000,38009,1555200,38011,633600,38013,633600,38015,633600,38016,633600,38105,33,38108,10,38008,22,38010,0,38012,0,38014,0,38016,0,38018,0,
38118,3,38208,2730376,38115,403947,0,38122,180000,38123,0,38125,9,38204,960000,38209,960000,38212,960000,38111,1248000,38113,633600,38116,633600,38118,633600,38120,633600,38206,22,38211,11,38110,20,38113,18,38115,0,38118,0,38120,0,38122,0,
38224,3,38309,2730684,38221,272505,0,38229,180000,38230,0,38232,9,38304,600000,38310,600000,38313,672000,38215,960000,38219,633600,38222,633600,38224,633600,38227,633600,38307,36,38312,0,38214,40,38218,10,38221,0,38224,0,38226,0,38229,0,
38326,3,38409,2730984,38323,148144,0,38333,180000,38334,0,38338,11,38405,768000,38410,768000,38413,768000,38316,672000,38320,633600,38323,633600,38327,633600,38330,633600,38407,44,38412,11,38316,36,38319,11,38322,0,38326,0,38329,0,38332,0,
38424,3,38509,2731232,38422,228501,0,38430,180000,38430,0,38432,11,38505,960000,38509,960000,38512,960000,38416,768000,38418,633600,38422,633600,38425,633600,38427,633600,38507,37,38511,10,38415,33,38418,10,38422,0,38424,0,38427,0,38429,0,
38526,3,38608,2729768,38522,275788,0,38531,180000,38532,0,38534,13,38606,1555200,38608,1555200,38610,1555200,38516,960000,38520,633600,38523,633600,38527,633600,38529,633600,38607,40,38609,12,38515,37,38518,0,38522,0,38526,0,38528,0,38530,0,
38617,3,38712,2729572,38615,946452,0,38621,180000,38621,0,38623,14,38708,960000,38712,960000,38716,960000,38612,1555200,38613,633600,38615,633600,38617,633600,38619,633600,38710,33,38715,10,38612,30,38613,50,38615,0,38616,0,38619,0,38620,0,
38729,3,38811,2729976,38724,200275,0,38734,180000,38735,0,38736,6,38808,864000,38811,864000,38814,864000,38718,960000,38722,633600,38725,633600,38729,633600,38731,633600,38809,45,38813,20,38718,0,38721,18,38724,0,38728,0,38730,0,38734,0,
38823,3,38912,2729976,38821,237064,0,38829,180000,38830,0,38832,11,38908,672000,38913,672000,38916,672000,38816,864000,38819,633600,38821,633600,38824,633600,38827,633600,38911,33,38915,20,38816,20,38818,0,38821,0,38823,0,38826,0,38829,0,
38928,3,39012,2730028,38925,198761,0,38933,180000,38934,0,38936,13,39009,864000,39013,768000,39016,768000,38919,672000,38922,633600,38925,633600,38929,633600,38931,633600,39010,45,39015,11,38918,33,38921,18,38924,0,38928,0,38930,0,38933,0,
39026,3,39113,2730328,39023,244418,0,39032,180000,39032,0,39034,11,39109,768000,39114,768000,39117,768000,39018,768000,39021,633600,39024,633600,39027,633600,39029,633600,39111,14,39116,30,39018,40,39020,0,39023,0,39026,0,39029,0,39031,0,
39130,3,39214,2730328,39126,242491,0,39138,180000,39139,0,39141,15,39210,768000,39214,768000,39217,768000,39120,768000,39123,633600,39126,633600,39130,633600,39134,633600,39212,50,39216,22,39120,40,39122,20,39125,0,39129,0,39134,0,39137,0,
39228,3,39316,2730328,39225,233164,0,39234,180000,39235,0,39236,10,39312,768000,39316,768000,39319,768000,39219,768000,39222,633600,39225,633600,39228,633600,39231,633600,39314,33,39318,20,39219,18,39222,10,39224,0,39227,0,39230,0,39233,0,
39330,3,39417,2730412,39327,170210,0,39336,180000,39337,0,39339,10,39412,768000,39417,768000,39420,768000,39322,768000,39324,633600,39327,633600,39330,633600,39333,633600,39415,50,39420,10,39321,11,39324,9,39327,0,39330,0,39333,0,39335,0,
39435,3,39518,2730692,39429,242491,0,39442,180000,39443,0,39444,12,39513,960000,39518,960000,39521,960000,39423,768000,39426,633600,39430,633600,39436,633600,39439,633600,39516,44,39520,22,39423,44,39426,0,39429,0,39434,0,39438,0,39441,0,
39530,3,39617,2730744,39527,331603,0,39535,180000,39535,0,39537,11,39614,960000,39618,960000,39620,960000,39523,960000,39525,633600,39528,633600,39530,633600,39533,633600,39616,36,39620,22,39522,25,39525,10,39527,0,39530,0,39532,0,39534,0,
39630,3,39720,2730744,39628,223257,0,39636,180000,39636,0,39638,7,39715,1248000,39720,1248000,39723,1248000,39623,960000,39625,633600,39628,633600,39631,633600,39633,633600,39718,45,39722,20,39623,0,39625,10,39627,0,39630,0,39632,0,39635,0,
39735,3,39819,2730628,39731,473765,0,39740,180000,39741,0,39743,11,39816,1555200,39820,1555200,39823,1555200,39726,1248000,39729,633600,39731,633600,39735,633600,39738,633600,39818,50,39822,18,39725,20,39728,10,39731,0,39735,0,39738,0,39740,0,
39831,3,39920,2730752,39829,487566,0,39835,180000,39836,0,39837,8,39917,1248000,39920,1248000,39922,1248000,39825,1555200,39827,633600,39830,633600,39832,633600,39833,633600,39918,30,39922,0,39824,0,39826,0,39829,0,39831,0,39833,0,39835,0,
39929,3,40020,2730752,39927,217013,0,39933,180000,39935,0,39936,5,40017,1248000,40021,1248000,40023,1248000,39924,1248000,39926,633600,39928,633600,39930,633600,39932,633600,40019,14,40022,36,39924,0,39925,10,39927,10,39929,0,39931,0,39933,0,
40030,3,40120,2731276,40028,349090,0,40035,180000,40035,0,40037,10,40118,1555200,40121,1555200,40123,1555200,40025,1248000,40027,633600,40029,633600,40031,633600,40033,633600,40119,41,40123,40,40024,0,40026,20,40028,0,40030,0,40032,0,40034,0,
40130,3,40220,2732464,40129,931907,0,40132,180000,40132,0,40133,18,40218,1478400,40220,1478400,40221,1478400,40125,1555200,40127,1536000,40129,1536000,40130,1536000,40131,1536000,40219,28,40221,20,40125,0,40127,0,40129,50,40130,0,40131,0,40132,0,
40224,3,40320,2733232,40223,1522051,498602,40225,180000,40225,0,40226,19,40319,1478400,40321,1478400,40321,1478400,40222,1478400,40222,1958400,40223,1958400,40224,1958400,40225,1958400,40320,40,40321,10,40222,11,40222,11,40223,100,40224,11,40224,0,40225,0,
40324,3,40421,2735432,40323,1572852,549403,40325,180000,40326,0,40326,21,40419,1248000,40421,1248000,40422,1248000,40322,1478400,40323,1958400,40323,1958400,40324,1958400,40325,1958400,40420,50,40422,0,40322,0,40322,10,40323,100,40324,10,40325,0,40325,0,
40425,3,40521,2737340,40424,1520986,497537,40427,180000,40427,0,40427,21,40520,1555200,40521,1555200,40522,1555200,40423,1248000,40424,1958400,40424,1958400,40425,1958400,40426,1958400,40520,62,40522,37,40423,11,40423,10,40424,100,40425,0,40426,0,40427,0,
40526,3,40623,2738580,40525,1481501,458052,40529,180000,40529,0,40530,39,40620,1555200,40624,1555200,40624,1555200,40523,1555200,40524,1824000,40525,1824000,40526,1824000,40527,1824000,40621,37,40624,22,40523,30,40524,20,40525,44,40526,50,40527,30,40528,33,
40627,3,40724,2734124,40626,2223663,1200214,40628,305000,40628,0,40629,26,40721,1248000,40724,1248000,40726,1248000,40625,1555200,40626,1824000,40626,1824000,40627,1824000,40628,1824000,40722,30,40726,18,40625,45,40625,11,40626,36,40627,30,40627,22,40628,20,
40731,3,40823,2734428,40730,1189738,166289,40733,305000,40733,0,40734,18,40821,1248000,40823,1248000,40824,1248000,40727,1248000,40729,1248000,40730,1248000,40731,1248000,40732,1248000,40822,50,40824,0,40727,11,40729,0,40730,44,40731,10,40732,18,40733,20,
40828,3,40923,2735428,40827,1537436,513987,40830,305000,40830,0,40830,27,40922,1248000,40923,1248000,40924,1248000,40825,1248000,40826,1824000,40827,1824000,40828,1824000,40829,1824000,40922,12,40924,0,40825,0,40826,22,40827,100,40828,11,40829,0,40829,30,
40928,3,41024,2735948,40927,1383827,360378,40929,180000,40930,0,40930,17,41022,1248000,41024,1248000,41025,1248000,40925,1248000,40926,1824000,40927,1824000,40928,1824000,40929,1824000,41023,33,41025,11,40925,0,40926,0,40927,100,40928,9,40929,11,40929,0,
