App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30623,3,30615,2727440,30621,415865,0,30627,390000,30628,0,30629,11,30713,1555200,30615,1555200,30617,1555200,30618,1555200,30620,633600,30621,633600,30623,633600,30625,633600,30614,22,30616,9,30618,9,30619,18,30621,0,30622,0,30625,0,30626,0,
30729,3,30717,2727892,30727,1428288,492947,30732,390000,30733,0,30734,24,30814,1555200,30718,1555200,30720,1555200,30723,1555200,30725,633600,30727,633600,30729,633600,30731,633600,30715,60,30719,60,30722,50,30724,27,30726,9,30729,10,30730,0,30732,0,
30822,3,30815,2727864,30821,567406,0,30825,180000,30825,0,30826,9,30914,1344000,30816,1555200,30817,1555200,30818,1555200,30819,633600,30821,633600,30822,633600,30823,633600,30815,44,30817,9,30818,10,30819,11,30821,11,30822,0,30823,0,30824,0,
30926,3,30917,2727988,30924,168860,0,30929,180000,30929,0,30930,2,31014,1555200,30917,1344000,30919,1344000,30921,1344000,30922,633600,30924,633600,30926,633600,30927,633600,30915,30,30919,0,30920,0,30922,0,30924,0,30925,0,30927,0,30929,0,
31023,3,31016,2727840,31021,709839,0,31026,180000,31026,0,31027,11,31115,384000,31016,1555200,31018,1555200,31019,1555200,31020,633600,31022,633600,31023,633600,31024,633600,31015,37,31018,40,31019,11,31020,11,31021,0,31023,0,31024,0,31025,0,
31144,3,31123,2727840,31141,36474,0,31150,180000,31151,0,31153,9,31216,960000,31124,384000,31129,600000,31134,600000,31138,633600,31141,633600,31145,633600,31148,633600,31121,18,31128,9,31133,0,31137,8,31141,0,31144,0,31147,0,31150,0,
31229,3,31219,2728376,31227,384134,0,31234,180000,31235,0,31236,12,31317,1344000,31219,960000,31221,960000,31223,960000,31225,633600,31228,633600,31230,633600,31232,633600,31218,50,31221,33,31223,20,31225,14,31227,0,31229,0,31231,0,31234,0,
31333,3,31320,2728480,31332,716420,0,31337,180000,31338,0,31339,14,31418,1555200,31321,1344000,31324,1344000,31329,1555200,31330,633600,31332,633600,31334,633600,31335,633600,31318,55,31323,22,31328,22,31330,20,31332,9,31333,0,31335,0,31337,0,
31433,3,31421,2729604,31431,1174426,239085,31437,180000,31438,0,31438,30,31518,1555200,31421,1555200,31425,1555200,31427,1555200,31429,1958400,31431,1958400,31434,1958400,31436,1958400,31419,55,31424,45,31427,22,31429,27,31431,10,31433,80,31435,0,31437,0,
31530,3,31521,2729652,31528,1734521,799180,31533,305000,31534,0,31535,16,31619,600000,31521,1555200,31523,1555200,31525,1555200,31527,1958400,31529,1958400,31530,1958400,31532,1958400,31519,42,31523,12,31525,27,31526,10,31528,22,31530,30,31531,0,31533,0,
31648,3,31624,2729064,31645,430408,0,31655,180000,31655,0,31658,12,31719,1344000,31625,600000,31629,672000,31633,672000,31639,633600,31646,633600,31649,633600,31652,633600,31622,40,31628,8,31632,18,31637,0,31644,0,31648,8,31651,0,31654,0,
31733,3,31722,2729384,31731,766613,0,31738,180000,31739,0,31740,14,31819,1555200,31723,1344000,31725,1344000,31727,1478400,31729,633600,31732,633600,31734,633600,31736,633600,31721,55,31724,25,31727,42,31729,10,31731,0,31733,0,31735,0,31737,0,
31834,3,31823,2729688,31832,609457,0,31839,180000,31840,0,31841,7,31920,1555200,31824,1555200,31826,1555200,31828,1555200,31830,633600,31832,633600,31835,633600,31837,633600,31822,40,31825,0,31828,27,31830,18,31832,0,31834,0,31836,0,31839,0,
31939,3,31925,2729832,31936,126558,0,31944,180000,31944,0,31946,3,32020,1555200,31925,864000,31929,1248000,31931,1248000,31934,633600,31937,633600,31939,633600,31941,633600,31923,10,31928,0,31931,11,31934,0,31936,0,31938,0,31941,0,31943,0,
32032,3,32023,2730028,32031,709839,0,32037,180000,32037,0,32039,13,32121,1555200,32023,1555200,32025,1555200,32027,1555200,32029,633600,32031,633600,32033,633600,32035,633600,32021,66,32025,0,32027,22,32029,11,32030,0,32032,0,32034,0,32036,0,
32134,3,32124,2730080,32132,509076,0,32139,180000,32140,0,32142,10,32221,672000,32124,1555200,32126,1555200,32128,1555200,32130,633600,32133,633600,32135,633600,32137,633600,32123,45,32126,10,32128,16,32130,0,32132,0,32134,0,32137,0,32139,0,
32252,3,32229,2728028,32248,144232,0,32262,180000,32263,0,32266,14,32322,1478400,32229,672000,32235,864000,32239,864000,32244,1248000,32249,1248000,32254,1248000,32258,1248000,32226,30,32234,10,32238,10,32242,0,32247,8,32251,36,32257,8,32261,0,
32342,3,32327,2728112,32340,1101953,166612,32346,180000,32346,0,32347,14,32422,1555200,32328,1478400,32332,1478400,32336,1555200,32338,633600,32341,633600,32342,633600,32344,633600,32325,77,32330,11,32335,22,32338,22,32340,0,32342,0,32344,0,32345,0,
32432,3,32425,2728164,32430,427981,0,32434,180000,32435,0,32436,5,32523,460800,32425,1555200,32426,1555200,32428,1555200,32429,633600,32430,633600,32432,633600,32433,633600,32423,37,32426,0,32427,10,32429,10,32430,11,32431,0,32433,0,32434,0,
32545,3,32528,2728164,32541,83877,0,32550,180000,32551,0,32553,7,32573,960000,32528,600000,32532,600000,32535,600000,32538,633600,32541,633600,32546,633600,32548,633600,32526,20,32531,20,32534,18,32537,0,32540,0,32545,0,32548,0,32550,0,
32586,3,32576,2728216,32584,393984,0,32590,180000,32590,0,32592,17,32674,1555200,32577,960000,32579,960000,32581,960000,32583,633600,32585,633600,32586,633600,32588,633600,32575,50,32578,0,32580,50,32582,20,32584,0,32586,0,32588,0,32589,0,
32687,3,32677,2728548,32685,910601,0,32691,180000,32691,0,32692,13,32774,1555200,32678,1555200,32680,1555200,32682,1555200,32684,633600,32686,633600,32687,633600,32689,633600,32676,54,32680,20,32682,33,32684,20,32685,0,32687,0,32689,0,32690,0,
32783,3,32776,2728352,32782,587947,0,32786,180000,32787,0,32788,13,32874,1555200,32776,1555200,32778,1555200,32779,1555200,32781,633600,32782,633600,32784,633600,32785,633600,32775,50,32778,22,32779,0,32780,10,32782,0,32783,0,32785,0,32786,0,
32884,3,32877,2728404,32882,344164,0,32887,180000,32887,0,32888,3,32975,1555200,32877,1555200,32878,1555200,32880,1555200,32881,633600,32883,633600,32884,633600,32885,633600,32876,30,32878,18,32879,0,32881,0,32882,0,32884,0,32885,0,32886,0,
32988,3,32978,2728460,32986,490759,0,32992,180000,32992,0,32993,10,33076,1555200,32979,1555200,32981,1555200,32983,1555200,32985,633600,32986,633600,32988,633600,32990,633600,32977,30,32980,27,32983,9,32985,0,32986,10,32988,0,32990,0,32991,0,
33090,3,33079,2727480,33088,546366,0,33094,180000,33095,0,33096,10,33176,1555200,33079,1555200,33081,1555200,33083,1555200,33086,633600,33088,633600,33090,633600,33093,633600,33077,37,33081,0,33083,10,33085,27,33087,9,33089,0,33092,0,33094,0,
33187,3,33178,2727752,33185,557043,0,33190,180000,33190,0,33192,10,33276,1555200,33179,1555200,33180,1555200,33182,1555200,33184,633600,33185,633600,33187,633600,33188,633600,33177,44,33180,11,33182,10,33183,10,33185,11,33186,0,33188,0,33190,0,
33288,3,33279,2727556,33286,232635,0,33291,180000,33292,0,33293,5,33377,1555200,33279,1555200,33281,1555200,33282,1555200,33284,633600,33286,633600,33288,633600,33290,633600,33277,20,33280,10,33282,0,33284,0,33286,10,33288,0,33289,0,33291,0,
33385,3,33379,2727600,33384,573607,0,33389,180000,33389,0,33391,10,33477,1555200,33379,1555200,33380,1555200,33382,1555200,33383,633600,33384,633600,33386,633600,33387,633600,33378,50,33380,10,33381,20,33383,0,33384,0,33385,0,33387,0,33389,0,
33488,3,33479,2727600,33486,193592,0,33491,180000,33492,0,33493,4,33578,1555200,33480,1555200,33481,1555200,33483,1555200,33484,633600,33486,633600,33488,633600,33490,633600,33478,11,33481,16,33483,0,33484,0,33486,0,33487,0,33489,0,33491,0,
33591,3,33581,2727900,33589,625237,0,33594,180000,33595,0,33596,11,33678,1555200,33581,1555200,33584,1555200,33585,1555200,33587,633600,33589,633600,33591,633600,33593,633600,33579,54,33583,11,33585,11,33587,9,33589,9,33591,0,33592,0,33594,0,
33687,3,33680,2728016,33685,566437,0,33690,180000,33690,0,33691,8,33778,1248000,33680,1555200,33681,1555200,33683,1555200,33684,633600,33686,633600,33687,633600,33688,633600,33679,50,33681,18,33682,0,33684,11,33685,0,33687,0,33688,0,33689,0,
33791,3,33781,2728240,33789,144623,0,33794,180000,33794,0,33796,4,33879,1555200,33782,1248000,33784,1248000,33785,1248000,33787,633600,33789,633600,33791,633600,33792,633600,33780,20,33783,9,33785,0,33787,0,33788,0,33790,0,33792,0,33794,0,
33891,3,33882,2727996,33889,602287,0,33896,180000,33896,0,33898,10,33979,1555200,33882,1555200,33884,1555200,33886,1555200,33888,633600,33890,633600,33892,633600,33894,633600,33880,44,33883,12,33885,10,33887,18,33889,0,33891,0,33893,0,33895,0,
33989,3,33982,2728080,33987,537757,0,33991,180000,33992,0,33993,8,34079,1555200,33982,1555200,33984,1555200,33985,1555200,33986,633600,33987,633600,33989,633600,33990,633600,33980,44,33983,20,33985,11,33986,0,33987,0,33988,0,33990,0,33991,0,
34092,3,34082,2728328,34090,279633,0,34096,180000,34097,0,34098,5,34180,1555200,34083,1555200,34085,1555200,34086,1555200,34088,633600,34090,633600,34092,633600,34094,633600,34081,30,34084,0,34086,9,34088,0,34090,0,34092,0,34094,0,34096,0,
34189,3,34182,2728328,34188,573607,0,34192,180000,34193,0,34194,9,34281,1248000,34183,1555200,34184,1555200,34185,1555200,34187,633600,34188,633600,34190,633600,34191,633600,34181,50,34184,10,34185,10,34186,10,34188,0,34189,0,34191,0,34192,0,
34295,3,34284,2728328,34293,149610,0,34299,180000,34300,0,34302,4,34382,1555200,34285,1344000,34287,1344000,34289,1344000,34291,633600,34293,633600,34295,633600,34297,633600,34283,30,34286,0,34288,0,34291,0,34293,0,34295,0,34297,0,34299,0,
34398,3,34385,2728576,34396,516246,0,34402,180000,34402,0,34403,10,34482,1555200,34386,1555200,34388,1555200,34390,1555200,34393,633600,34396,633600,34398,633600,34400,633600,34384,33,34388,10,34390,18,34392,11,34395,0,34398,0,34399,0,34401,0,
34492,3,34484,2734904,34491,1025323,89982,34495,180000,34496,0,34497,20,34583,1555200,34485,1555200,34486,1555200,34488,1555200,34489,633600,34491,633600,34492,633600,34494,633600,34483,91,34486,20,34487,22,34489,10,34490,0,34492,0,34493,0,34495,0,
34596,3,34586,2727164,34594,953622,18281,34600,180000,34600,0,34602,16,34683,1555200,34586,1555200,34587,1555200,34590,1555200,34591,633600,34594,633600,34596,633600,34598,633600,34585,90,34587,33,34589,10,34591,0,34594,0,34596,0,34598,0,34600,0,
34697,3,34686,2727724,34695,1165570,230229,34699,180000,34699,0,34700,20,34784,1248000,34687,1555200,34689,1555200,34691,1555200,34693,1536000,34695,1536000,34697,1536000,34698,1536000,34685,44,34688,10,34690,22,34692,18,34695,70,34697,0,34698,0,34699,0,
34799,3,34787,2729008,34797,1474747,539406,34804,180000,34805,0,34806,23,34884,1248000,34788,1248000,34790,1248000,34792,1248000,34795,1958400,34797,1958400,34800,1958400,34802,1958400,34786,44,34790,11,34792,18,34794,10,34797,100,34799,9,34802,0,34804,0,
34906,3,34889,2729972,34903,1620092,684751,34913,180000,34916,0,34924,28,34985,1555200,34889,1248000,34892,1248000,34896,1248000,34900,1958400,34904,1958400,34907,1958400,34910,1958400,34886,45,34891,0,34895,18,34898,30,34902,100,34906,0,34909,0,34912,0,
34999,3,34987,2730480,34997,1687648,752307,35006,180000,35006,0,35006,27,35085,1555200,34988,1555200,34990,1555200,34992,1555200,34995,1958400,34998,1824000,35004,1824000,35005,1824000,34986,44,34989,50,34992,33,34994,27,34996,55,34999,25,35004,0,35005,0,
35095,3,35088,2731020,35094,1502252,566911,35098,305000,35098,0,35099,41,35185,1248000,35088,1555200,35090,1555200,35091,1555200,35092,1248000,35094,1248000,35095,1248000,35097,1248000,35087,60,35089,40,35091,12,35092,30,35093,50,35095,40,35096,50,35097,55,
35193,3,35188,2731252,35192,987427,52086,35195,305000,35195,0,35195,9,35286,1344000,35188,1248000,35189,1248000,35190,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1248000,35186,33,35189,0,35190,0,35191,0,35191,20,35192,11,35193,10,35194,0,
35293,3,35288,2726800,35292,706004,0,35295,180000,35295,0,35296,29,35386,1248000,35288,1478400,35289,1478400,35290,1478400,35291,1728000,35292,1728000,35293,1728000,35294,1728000,35287,60,35289,30,35290,10,35291,0,35292,0,35293,33,35294,12,35295,60,
35392,3,35388,2728860,35391,1413552,478211,35393,180000,35394,0,35394,22,35487,1248000,35388,1248000,35389,1248000,35390,1248000,35391,1824000,35391,1824000,35392,1824000,35393,1824000,35387,41,35389,0,35390,0,35391,0,35391,33,35392,22,35393,66,35393,30,
35496,3,35489,2728860,35495,1282559,347218,35499,180000,35499,28,35501,8,35587,1248000,35490,1248000,35491,1248000,35492,1248000,35494,864000,35495,864000,35496,864000,35498,864000,35488,25,35491,10,35492,0,35493,0,35495,0,35496,0,35497,9,35499,18,
35595,3,35589,2729084,35594,703394,0,35597,180000,35598,0,35599,12,35688,1555200,35590,1248000,35591,1248000,35592,1248000,35593,1248000,35595,1248000,35596,1248000,35597,1248000,35588,30,35591,0,35592,0,35593,0,35594,40,35595,18,35596,10,35597,0,
35694,3,35689,2729588,35693,1290576,355235,35696,180000,35696,0,35697,29,35788,1555200,35689,1555200,35690,1555200,35691,1555200,35692,1248000,35693,1248000,35694,1248000,35695,1248000,35689,55,35690,33,35691,30,35692,30,35693,18,35694,11,35695,20,35696,18,
35797,3,35790,2729580,35795,918733,0,35799,180000,35800,0,35801,16,35889,1248000,35791,1555200,35792,1555200,35793,1555200,35794,960000,35796,960000,35797,960000,35798,960000,35789,41,35792,11,35793,10,35794,0,35795,70,35797,0,35798,22,35799,0,
35900,3,35892,2729384,35899,197071,0,35903,180000,35904,0,35905,10,35990,1248000,35893,1248000,35894,1248000,35896,1248000,35897,864000,35899,864000,35900,864000,35902,864000,35891,20,35894,0,35896,0,35897,0,35898,9,35900,0,35902,16,35903,16,
36003,3,35993,2729616,36001,184000,0,36008,180000,36009,0,36011,4,36090,1248000,35994,1248000,35996,1248000,35998,1248000,36000,633600,36002,633600,36004,633600,36006,633600,35992,10,35995,0,35997,9,35999,0,36001,0,36003,0,36005,20,36007,0,
36103,3,36093,2729420,36101,389143,0,36107,180000,36108,0,36109,12,36191,1248000,36094,1248000,36096,1248000,36097,1248000,36099,1248000,36101,1248000,36103,1248000,36105,1248000,36092,40,36095,20,36097,11,36099,0,36101,0,36103,0,36105,9,36107,0,
36204,3,36194,2729420,36202,383999,0,36208,180000,36209,0,36210,6,36291,1555200,36195,1248000,36197,1248000,36199,1248000,36201,633600,36203,633600,36205,633600,36207,633600,36192,45,36196,12,36198,11,36200,0,36202,0,36204,0,36206,0,36208,0,
36301,3,36293,2729276,36299,709839,0,36304,180000,36305,0,36306,11,36392,1555200,36293,1555200,36295,1555200,36297,1555200,36298,633600,36300,633600,36301,633600,36303,633600,36292,25,36295,20,36296,18,36298,36,36299,0,36301,0,36303,0,36304,0,
36403,3,36394,2729524,36401,311506,0,36407,180000,36407,0,36408,7,36493,1248000,36395,1555200,36396,1555200,36398,1555200,36400,633600,36402,633600,36403,633600,36405,633600,36393,30,36396,11,36398,0,36399,0,36401,10,36403,0,36405,0,36406,0,
36514,3,36497,2729640,36512,323782,0,36519,180000,36521,0,36522,10,36593,1248000,36499,1248000,36502,1248000,36506,1248000,36508,960000,36513,633600,36515,633600,36517,633600,36495,22,36502,10,36505,18,36507,9,36512,9,36514,0,36517,0,36518,0,
36606,3,36595,2729640,36604,428882,0,36610,180000,36611,0,36612,8,36694,1248000,36596,1248000,36598,1248000,36600,1248000,36602,633600,36604,633600,36607,633600,36608,633600,36594,55,36597,20,36599,11,36602,0,36604,0,36606,0,36608,0,36610,0,
36709,3,36697,2729900,36707,428882,0,36713,180000,36713,0,36715,12,36794,1248000,36697,1248000,36699,1248000,36702,1248000,36704,633600,36707,633600,36709,633600,36711,633600,36695,36,36699,20,36701,20,36704,10,36706,0,36709,0,36711,0,36712,0,
36807,3,36797,2730220,36805,453817,0,36812,180000,36812,0,36814,10,36895,960000,36797,1248000,36799,1248000,36801,1248000,36804,633600,36806,633600,36808,633600,36810,633600,36796,30,36799,11,36801,30,36803,20,36805,0,36807,0,36809,0,36811,0,
36911,3,36898,2730024,36908,206841,0,36916,180000,36917,0,36918,8,36996,960000,36899,960000,36901,960000,36904,960000,36906,633600,36909,633600,36911,633600,36914,633600,36897,33,36901,0,36903,20,36906,10,36908,0,36911,0,36913,0,36915,0,
37011,3,36999,2730024,37009,206841,0,37015,180000,37016,0,37017,8,37096,1248000,37000,960000,37002,960000,37004,960000,37007,633600,37009,633600,37012,633600,37014,633600,36998,33,37001,0,37004,30,37006,0,37009,0,37011,0,37013,0,37015,0,
37115,3,37100,2729044,37112,451402,0,37120,180000,37121,0,37122,10,37197,1248000,37101,1248000,37104,1248000,37106,1248000,37110,633600,37112,633600,37116,633600,37118,633600,37099,40,37103,11,37106,36,37109,0,37112,10,37115,0,37118,0,37120,0,
37215,3,37201,2728064,37212,369038,0,37221,180000,37222,0,37223,10,37297,1248000,37201,1248000,37204,1248000,37207,1248000,37210,633600,37213,633600,37216,633600,37218,633600,37199,33,37204,9,37206,22,37209,10,37212,0,37215,0,37218,0,37220,0,
37316,3,37301,2728064,37314,448830,0,37321,180000,37321,0,37323,9,37398,1248000,37302,1248000,37305,1248000,37308,1248000,37311,633600,37314,633600,37317,633600,37319,633600,37300,30,37304,11,37307,40,37310,9,37314,0,37316,0,37318,0,37320,0,
37417,3,37402,2728112,37414,374025,0,37423,180000,37424,0,37426,10,37499,1555200,37403,1248000,37406,1248000,37408,1248000,37411,633600,37414,633600,37417,633600,37420,633600,37400,33,37405,11,37408,11,37411,20,37414,0,37417,0,37419,0,37422,0,
37517,3,37503,2728608,37514,508114,0,37523,180000,37524,0,37526,10,37599,1555200,37503,1555200,37506,1555200,37509,1248000,37511,633600,37515,633600,37518,633600,37520,633600,37501,40,37505,10,37508,0,37511,30,37514,0,37517,0,37520,0,37523,0,
37617,3,37603,2728888,37614,745689,0,37623,180000,37624,0,37627,12,37700,1248000,37604,1555200,37606,1555200,37609,1555200,37612,633600,37615,633600,37618,633600,37620,633600,37601,45,37606,11,37608,18,37611,30,37614,0,37617,0,37620,0,37623,0,
37716,3,37703,2726104,37713,612740,0,37721,180000,37721,0,37723,21,37801,1248000,37704,1248000,37706,1248000,37709,1248000,37711,633600,37714,633600,37716,633600,37718,633600,37702,36,37705,0,37708,50,37710,33,37713,11,37715,0,37718,10,37720,0,
37824,3,37806,2726104,37822,386571,0,37829,180000,37830,0,37832,6,37901,960000,37807,1248000,37811,1248000,37815,1248000,37819,633600,37822,633600,37825,633600,37827,633600,37804,37,37810,10,37814,0,37818,27,37822,0,37824,0,37827,0,37829,0,
37924,3,37906,2726156,37920,272505,0,37931,180000,37931,0,37934,15,38001,1344000,37907,960000,37910,960000,37913,960000,37917,633600,37921,633600,37924,633600,37927,633600,37904,11,37909,22,37913,20,37916,30,37919,0,37923,0,37927,0,37930,0,
38019,3,38006,2726508,38016,699168,0,38023,180000,38024,0,38025,13,38102,1555200,38006,1344000,38009,1344000,38012,1555200,38015,633600,38017,633600,38019,633600,38021,633600,38004,50,38008,25,38012,11,38014,30,38016,0,38018,0,38021,0,38023,0,
38120,3,38106,2726312,38118,702669,0,38124,180000,38124,0,38126,8,38203,960000,38107,1555200,38110,1555200,38112,1555200,38115,633600,38118,633600,38120,633600,38122,633600,38104,33,38109,20,38112,25,38114,20,38118,0,38120,0,38122,0,38123,0,
38222,3,38207,2726312,38219,125878,0,38227,180000,38228,0,38229,7,38303,1248000,38207,960000,38211,960000,38214,960000,38217,633600,38220,633600,38222,633600,38225,633600,38205,33,38210,0,38214,0,38216,0,38219,10,38222,0,38224,0,38227,0,
38316,3,38306,2726624,38315,443843,0,38321,180000,38322,0,38324,8,38404,1248000,38307,1248000,38309,1248000,38311,1248000,38313,633600,38315,633600,38317,633600,38319,633600,38305,44,38308,20,38310,0,38312,25,38314,0,38316,0,38318,0,38320,0,
38419,3,38408,2726624,38417,448830,0,38423,180000,38424,0,38425,15,38504,1555200,38409,1248000,38411,1248000,38414,1248000,38416,633600,38418,633600,38420,633600,38421,633600,38406,40,38411,18,38413,10,38415,22,38417,0,38419,0,38421,0,38423,0,
38516,3,38507,2726544,38514,1469869,534528,38521,180000,38521,0,38522,21,38605,960000,38507,1555200,38509,1555200,38511,1555200,38512,633600,38514,633600,38516,633600,38519,633600,38506,80,38509,37,38510,44,38512,44,38514,0,38516,0,38518,0,38520,0,
38620,3,38608,2726592,38618,167443,0,38625,180000,38626,0,38627,7,38706,1248000,38609,960000,38611,960000,38613,960000,38616,633600,38618,633600,38620,633600,38623,633600,38607,30,38611,11,38613,0,38615,10,38617,0,38620,0,38622,0,38625,0,
38720,3,38710,2726864,38718,463791,0,38724,180000,38725,0,38726,11,38807,864000,38711,1248000,38713,1248000,38714,1248000,38716,633600,38718,633600,38720,633600,38722,633600,38708,33,38712,20,38714,30,38716,10,38718,0,38719,0,38721,0,38723,0,
38823,3,38810,2726784,38820,198018,0,38828,180000,38829,0,38830,9,38908,768000,38811,864000,38813,864000,38815,864000,38818,633600,38820,633600,38823,633600,38826,633600,38809,40,38812,11,38815,20,38817,0,38819,0,38822,0,38825,0,38828,0,
38927,3,38911,2726836,38923,247154,0,38933,180000,38933,0,38935,14,39009,768000,38912,768000,38915,768000,38918,768000,38921,633600,38924,633600,38928,633600,38930,633600,38910,50,38914,10,38917,37,38920,9,38923,0,38926,0,38930,0,38932,0,
39027,3,39013,2727116,39024,214511,0,39032,180000,39033,0,39035,10,39109,672000,39013,768000,39016,768000,39019,768000,39022,633600,39025,633600,39028,633600,39030,633600,39011,25,39015,20,39018,36,39021,11,39024,0,39027,0,39029,0,39032,0,
39130,3,39113,2726920,39128,149071,0,39135,180000,39136,0,39138,10,39210,768000,39114,672000,39117,672000,39120,672000,39124,633600,39128,633600,39130,633600,39133,633600,39111,45,39116,0,39119,33,39123,0,39127,0,39130,0,39132,0,39134,0,
39233,3,39214,2726724,39230,193526,0,39239,180000,39240,0,39242,9,39311,600000,39216,768000,39219,768000,39224,768000,39228,633600,39231,633600,39234,633600,39237,633600,39213,25,39219,27,39222,22,39227,9,39230,0,39233,0,39236,0,39239,0,
39331,3,39315,2727252,39328,131220,0,39338,180000,39339,0,39341,11,39411,600000,39316,600000,39319,600000,39322,600000,39326,633600,39329,633600,39332,633600,39335,633600,39313,40,39318,0,39322,11,39325,30,39328,0,39331,0,39334,0,39337,0,
39433,3,39416,2727396,39430,221940,0,39440,180000,39441,0,39443,15,39512,672000,39417,600000,39420,600000,39423,600000,39427,633600,39430,633600,39434,633600,39437,633600,39414,50,39419,27,39423,10,39426,50,39429,0,39433,0,39436,0,39439,0,
39532,3,39516,2727396,39529,200672,0,39537,180000,39538,0,39540,13,39613,672000,39517,672000,39520,672000,39523,672000,39526,633600,39529,633600,39532,633600,39535,633600,39514,40,39519,10,39522,11,39526,44,39529,0,39531,0,39534,0,39537,0,
39633,3,39618,2727448,39630,158626,0,39638,180000,39639,0,39641,13,39713,768000,39618,672000,39621,672000,39625,672000,39628,633600,39631,633600,39633,633600,39636,633600,39616,33,39621,0,39624,10,39627,40,39630,0,39632,0,39635,0,39638,0,
39739,3,39719,2727624,39736,226169,0,39745,180000,39746,0,39748,12,39814,864000,39720,768000,39725,768000,39730,768000,39733,633600,39736,633600,39739,633600,39742,633600,39717,40,39724,10,39728,20,39732,27,39735,0,39738,0,39741,0,39744,0,
39831,3,39817,2727736,39828,301211,0,39837,180000,39837,0,39839,8,39915,864000,39818,864000,39821,864000,39823,864000,39826,633600,39829,633600,39831,633600,39834,633600,39816,44,39820,33,39823,20,39825,11,39828,0,39831,0,39834,0,39836,0,
39943,3,39921,2727736,39938,200973,0,39951,180000,39952,0,39953,13,40015,960000,39922,672000,39927,672000,39930,672000,39935,633600,39938,633600,39943,633600,39947,633600,39917,33,39926,27,39929,30,39934,0,39937,0,39943,0,39946,0,39949,0,
40034,3,40019,2727788,40031,317046,0,40039,180000,40040,0,40041,12,40116,1248000,40019,960000,40022,768000,40025,768000,40028,633600,40031,633600,40034,633600,40037,633600,40017,60,40021,11,40024,11,40027,25,40030,0,40033,0,40036,0,40039,0,
40130,3,40119,2728036,40128,334129,0,40134,180000,40135,0,40136,7,40216,1555200,40120,1248000,40122,1248000,40124,1248000,40126,633600,40128,633600,40130,633600,40132,633600,40118,36,40121,11,40123,0,40125,20,40127,0,40130,0,40132,0,40134,0,
40231,3,40219,2727840,40229,375450,0,40237,180000,40237,0,40239,10,40317,1555200,40219,1555200,40222,960000,40224,960000,40227,633600,40229,633600,40232,633600,40234,633600,40218,40,40221,0,40224,0,40226,27,40229,0,40231,0,40234,0,40236,0,
40329,3,40320,2728396,40328,1419473,484132,40330,180000,40331,0,40331,22,40417,1555200,40320,1555200,40322,1555200,40324,1555200,40326,1536000,40328,1536000,40329,1536000,40330,1536000,40318,62,40322,27,40324,27,40326,33,40328,50,40329,0,40329,0,40330,0,
40423,3,40419,2729440,40421,1469521,534180,40425,180000,40425,0,40425,23,40518,1555200,40419,1555200,40420,1555200,40420,1555200,40421,1958400,40422,1958400,40423,1958400,40424,1958400,40418,45,40419,12,40420,0,40421,0,40421,100,40423,11,40424,0,40425,0,
40522,3,40519,2728028,40522,1851505,916164,40524,180000,40524,0,40525,25,40619,1248000,40519,1555200,40520,1555200,40521,1248000,40521,1958400,40522,1958400,40523,1958400,40523,1958400,40518,50,40520,33,40521,11,40521,0,40522,100,40522,10,40523,0,40524,0,
40625,3,40620,2730136,40624,1360046,424705,40627,180000,40627,0,40627,20,40719,1555200,40621,1248000,40622,1248000,40623,1248000,40624,1958400,40624,1958400,40625,1958400,40626,1958400,40620,40,40621,20,40623,0,40623,0,40624,90,40625,10,40626,0,40627,0,
40726,3,40721,2731944,40725,1933303,997962,40728,305000,40728,0,40729,43,40819,1555200,40721,1555200,40722,1555200,40723,1555200,40724,1824000,40725,1824000,40726,1824000,40727,1824000,40720,63,40722,25,40723,55,40724,11,40725,77,40726,54,40727,20,40728,30,
40825,3,40821,2733688,40824,2204705,1269364,40826,305000,40826,0,40827,26,40920,1555200,40821,1555200,40822,1555200,40822,1555200,40823,1824000,40824,1824000,40825,1824000,40826,1824000,40820,60,40822,11,40822,20,40823,41,40824,30,40825,25,40825,12,40826,12,
40925,3,40921,2729656,40925,1327201,391860,40929,305000,40929,0,40930,18,41020,1248000,40922,1555200,40922,1555200,40923,1555200,40924,1824000,40925,1824000,40926,1824000,40927,1824000,40921,22,40922,18,40923,0,40924,22,40925,45,40925,10,40927,10,40928,10,
