App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20358,3,20349,2753148,20356,616628,0,20362,180000,20363,0,20365,9,20447,1555200,20350,1555200,20351,1555200,20353,1555200,20355,633600,20357,633600,20359,633600,20360,633600,20348,33,20351,33,20353,20,20355,0,20356,0,20358,0,20360,0,20362,0,
20458,3,20450,2753200,20456,602287,0,20462,180000,20462,0,20464,8,20548,1555200,20450,1555200,20452,1555200,20453,1555200,20455,633600,20457,633600,20458,633600,20460,633600,20449,33,20451,9,20453,20,20455,22,20456,0,20458,0,20460,0,20461,0,
20559,3,20550,2753448,20557,358504,0,20562,180000,20564,0,20565,6,20648,1555200,20551,1555200,20552,1555200,20554,1555200,20556,633600,20557,633600,20559,633600,20561,633600,20549,30,20552,11,20553,0,20555,9,20557,0,20559,0,20560,0,20562,0,
20659,3,20651,2753500,20657,623798,0,20664,180000,20664,0,20666,8,20749,1555200,20651,1555200,20653,1555200,20654,1555200,20656,633600,20658,633600,20660,633600,20661,633600,20650,40,20652,10,20654,27,20656,10,20657,0,20659,0,20661,0,20663,0,
20765,3,20752,2753500,20763,500693,0,20771,180000,20771,0,20773,12,20849,1555200,20752,1344000,20754,1344000,20758,1344000,20759,633600,20763,633600,20765,633600,20767,633600,20751,40,20754,18,20757,20,20759,0,20763,0,20764,0,20766,0,20770,0,
20863,3,20851,2753800,20861,516246,0,20867,180000,20868,0,20869,10,20950,1555200,20852,1555200,20855,1555200,20857,1555200,20859,633600,20861,633600,20864,633600,20866,633600,20850,50,20854,12,20856,10,20858,0,20861,0,20863,0,20865,0,20867,0,
20965,3,20953,2753924,20962,590826,0,20969,180000,20969,0,20970,8,21051,960000,20953,1555200,20955,1555200,20958,1555200,20960,633600,20963,633600,20965,633600,20967,633600,20952,50,20955,10,20958,9,20959,9,20962,18,20965,0,20967,0,20968,0,
21066,3,21054,2753924,21063,196992,0,21071,180000,21071,0,21073,8,21152,960000,21055,960000,21057,960000,21059,960000,21061,633600,21064,633600,21066,633600,21068,633600,21053,30,21057,10,21059,10,21061,10,21063,0,21065,0,21068,0,21070,0,
21172,3,21155,2753728,21168,256089,0,21177,180000,21177,0,21180,10,21253,864000,21156,960000,21159,960000,21162,960000,21165,633600,21169,633600,21172,633600,21174,633600,21154,37,21159,11,21161,30,21165,0,21168,0,21172,0,21173,0,21176,0,
21268,3,21256,2754224,21266,245431,0,21274,180000,21274,0,21276,12,21353,864000,21257,864000,21259,864000,21261,864000,21264,633600,21266,633600,21269,633600,21271,633600,21255,50,21258,20,21261,18,21263,0,21266,0,21268,0,21271,0,21273,0,
21373,3,21358,2754224,21371,264954,0,21377,180000,21377,0,21379,13,21453,1248000,21358,864000,21361,864000,21365,864000,21367,633600,21371,633600,21373,633600,21375,633600,21355,36,21360,33,21363,10,21367,16,21370,0,21372,0,21375,0,21376,0,
21466,3,21456,2754472,21464,398960,0,21470,180000,21471,0,21472,5,21554,1248000,21457,1248000,21458,1248000,21460,1248000,21462,633600,21464,633600,21467,633600,21469,633600,21455,50,21458,20,21460,10,21462,0,21464,0,21466,0,21468,0,21470,0,
21567,3,21556,2754524,21565,349090,0,21571,180000,21571,0,21573,10,21654,1248000,21557,1248000,21559,1248000,21561,1248000,21563,633600,21565,633600,21567,633600,21569,633600,21555,36,21558,22,21560,12,21562,0,21564,0,21566,0,21568,0,21570,0,
21670,3,21658,2754576,21668,362060,0,21675,180000,21676,0,21678,14,21755,960000,21659,960000,21661,960000,21664,960000,21666,633600,21668,633600,21671,633600,21673,633600,21656,41,21661,30,21663,18,21665,0,21668,0,21670,0,21673,0,21675,0,
21776,3,21760,2753596,21773,364435,0,21782,180000,21783,0,21785,11,21856,960000,21761,960000,21765,960000,21768,960000,21771,633600,21774,633600,21777,633600,21779,633600,21758,37,21764,44,21767,20,21770,10,21773,0,21776,0,21779,0,21782,0,
21878,3,21860,2753844,21875,272505,0,21886,180000,21888,0,21890,8,21957,960000,21861,960000,21864,960000,21868,960000,21872,633600,21875,633600,21879,633600,21883,633600,21859,33,21863,30,21867,20,21871,0,21874,0,21878,0,21882,0,21885,0,
21984,3,21963,2754092,21981,368838,0,21991,180000,21992,0,21995,13,22058,1555200,21965,960000,21971,960000,21975,1248000,21978,633600,21982,633600,21985,633600,21988,633600,21961,37,21969,18,21974,30,21978,18,21981,0,21984,0,21987,0,21991,0,
22087,3,22063,2754340,22081,803050,0,22102,180000,22104,0,22105,16,22158,1555200,22064,1555200,22070,1555200,22074,1555200,22077,633600,22081,633600,22088,633600,22099,633600,22061,45,22069,22,22073,18,22076,27,22080,0,22087,0,22095,0,22102,0,
22177,3,22162,2753284,22175,924300,0,22180,180000,22181,0,22182,14,22259,1555200,22162,1555200,22165,1555200,22168,1555200,22171,1248000,22175,633600,22177,633600,22179,633600,22160,60,22164,30,22168,25,22171,0,22174,20,22177,0,22178,0,22180,0,
22278,3,22263,2753088,22276,605480,0,22281,180000,22282,0,22283,11,22359,960000,22263,1555200,22266,1555200,22269,1555200,22272,633600,22277,633600,22278,633600,22280,633600,22261,50,22265,11,22269,10,22272,11,22276,10,22278,0,22279,0,22281,0,
22381,3,22364,2753088,22378,296604,0,22388,180000,22389,0,22391,11,22461,960000,22365,960000,22368,960000,22372,960000,22375,633600,22378,633600,22382,633600,22385,633600,22362,40,22367,20,22371,0,22374,25,22378,10,22381,0,22384,0,22387,0,
22495,3,22467,2753088,22489,388661,0,22506,180000,22507,0,22508,17,22561,1555200,22469,960000,22474,960000,22480,1248000,22485,633600,22490,633600,22496,633600,22503,633600,22465,50,22472,20,22477,18,22483,20,22488,0,22495,0,22501,0,22506,0,
22578,3,22564,2753140,22576,946452,0,22582,180000,22582,0,22583,10,22662,1555200,22565,1555200,22568,1555200,22571,1555200,22574,633600,22576,633600,22578,633600,22580,633600,22563,60,22567,20,22570,22,22572,30,22576,0,22578,0,22580,0,22581,0,
22680,3,22667,2752944,22678,490438,0,22684,180000,22684,0,22685,10,22762,1248000,22668,1555200,22670,1555200,22675,1248000,22677,633600,22679,633600,22680,633600,22682,633600,22665,40,22670,10,22673,9,22677,10,22678,10,22680,0,22682,0,22683,0,
22778,3,22766,2753216,22775,381584,0,22783,180000,22784,0,22786,11,22863,1555200,22766,1248000,22769,1248000,22771,1248000,22773,633600,22776,633600,22778,633600,22781,633600,22765,33,22768,0,22770,20,22773,20,22775,10,22778,0,22780,0,22783,0,
22880,3,22867,2753240,22878,596557,0,22884,180000,22884,0,22886,10,22964,960000,22868,1555200,22871,1555200,22875,1555200,22877,633600,22879,633600,22881,633600,22882,633600,22865,40,22870,11,22874,30,22877,0,22878,9,22880,0,22882,0,22884,0,
23005,3,22968,2753240,23002,339289,0,23009,180000,23010,0,23011,15,23064,1555200,22969,960000,22986,960000,22998,1248000,23000,633600,23003,633600,23006,633600,23007,633600,22967,33,22980,10,22995,33,23000,18,23002,0,23005,7,23007,0,23009,0,
23079,3,23066,2759812,23077,507009,0,23082,180000,23083,0,23085,3,23164,1555200,23067,1555200,23072,1555200,23074,1555200,23075,633600,23077,633600,23079,633600,23081,633600,23065,33,23071,22,23073,14,23075,0,23077,0,23078,0,23080,0,23082,0,
23184,3,23168,2753004,23180,344164,0,23188,180000,23188,0,23190,7,23265,1555200,23168,1555200,23172,1555200,23175,1555200,23178,633600,23181,633600,23185,633600,23186,633600,23167,30,23171,0,23175,9,23178,9,23180,0,23184,0,23186,0,23188,0,
23279,3,23268,2753108,23276,634161,0,23284,180000,23285,0,23286,11,23365,1555200,23268,1555200,23270,1555200,23273,1555200,23275,633600,23277,633600,23279,633600,23281,633600,23267,63,23270,11,23272,12,23274,0,23276,10,23278,0,23281,0,23284,0,
23384,3,23369,2753160,23381,739959,0,23388,180000,23389,0,23390,15,23466,1555200,23370,1555200,23372,1555200,23375,1555200,23378,633600,23381,633600,23385,633600,23387,633600,23368,55,23372,10,23375,18,23378,18,23380,9,23384,0,23386,0,23388,0,
23486,3,23469,2753212,23481,745689,0,23489,180000,23490,0,23491,14,23566,1555200,23470,1555200,23473,1555200,23476,1555200,23479,633600,23482,633600,23486,633600,23488,633600,23468,54,23472,11,23475,30,23478,9,23481,0,23485,0,23487,0,23489,0,
23589,3,23571,2753460,23587,618067,0,23592,180000,23593,0,23594,12,23667,1555200,23572,1555200,23577,1555200,23580,1555200,23585,633600,23587,633600,23589,633600,23591,633600,23569,55,23576,18,23579,11,23584,0,23587,9,23588,0,23590,0,23592,0,
23689,3,23672,2753564,23687,949645,0,23692,180000,23693,0,23694,15,23767,1555200,23674,1555200,23678,1555200,23682,1555200,23686,633600,23687,633600,23689,633600,23691,633600,23670,55,23677,30,23681,25,23685,20,23687,10,23689,0,23690,0,23692,0,
23781,3,23770,2753492,23779,822336,0,23787,180000,23787,0,23788,15,23868,1555200,23771,1555200,23773,1555200,23775,1555200,23777,633600,23779,633600,23782,633600,23785,633600,23769,60,23772,20,23774,22,23777,10,23779,11,23781,0,23784,0,23786,0,
23882,3,23871,2753808,23880,623798,0,23887,180000,23888,0,23889,8,23968,1555200,23871,1555200,23873,1555200,23876,1555200,23878,633600,23880,633600,23882,633600,23886,633600,23870,44,23873,11,23875,22,23877,10,23879,0,23882,0,23885,0,23887,0,
23982,3,23971,2753808,23980,738519,0,23988,180000,23988,0,23989,15,24069,1555200,23972,1555200,23974,1555200,23976,1555200,23978,633600,23981,633600,23984,633600,23986,633600,23970,55,23973,11,23976,27,23978,10,23980,0,23982,0,23986,0,23987,0,
24088,3,24072,2753860,24087,668258,0,24092,180000,24092,0,24094,13,24170,1555200,24073,1555200,24076,1555200,24079,1555200,24085,633600,24087,633600,24089,633600,24090,633600,24071,44,24075,27,24079,20,24082,0,24087,9,24088,0,24090,0,24092,0,
24189,3,24174,2754160,24187,770392,0,24192,180000,24193,0,24194,14,24270,1555200,24175,1555200,24178,1555200,24181,1555200,24185,633600,24187,633600,24189,633600,24191,633600,24172,63,24177,12,24180,0,24184,30,24187,10,24189,0,24190,0,24192,0,
24289,3,24274,2754016,24287,705862,0,24292,180000,24293,0,24294,12,24371,1555200,24275,1555200,24278,1555200,24281,1555200,24285,633600,24287,633600,24289,633600,24291,633600,24273,54,24277,10,24280,22,24284,10,24287,10,24289,0,24290,0,24292,0,
24389,3,24375,2754512,24387,849263,0,24392,180000,24393,0,24394,14,24471,1555200,24375,1555200,24378,1555200,24381,1555200,24385,633600,24388,633600,24389,633600,24391,633600,24373,62,24378,11,24381,33,24385,10,24387,10,24389,0,24390,0,24392,0,
24490,3,24475,2754512,24487,705548,0,24493,180000,24494,0,24495,11,24572,1555200,24476,1555200,24479,1555200,24482,1555200,24486,633600,24488,633600,24490,633600,24492,633600,24474,40,24478,25,24481,20,24485,9,24487,18,24489,0,24491,0,24493,0,
24591,3,24576,2754316,24588,772146,0,24594,180000,24595,0,24596,14,24672,1555200,24577,1555200,24580,1555200,24585,1555200,24587,633600,24589,633600,24591,633600,24593,633600,24574,55,24580,20,24582,20,24587,10,24588,11,24590,0,24592,0,24594,0,
24690,3,24676,2754316,24688,630968,0,24694,180000,24694,0,24696,14,24773,1555200,24677,1555200,24680,1555200,24685,1555200,24687,633600,24689,633600,24690,633600,24692,633600,24675,37,24680,30,24682,11,24687,10,24688,0,24690,10,24692,0,24693,0,
24791,3,24777,2754844,24789,748098,0,24795,180000,24796,0,24797,15,24874,1555200,24778,1555200,24781,1555200,24785,1555200,24787,633600,24790,633600,24792,633600,24793,633600,24775,55,24780,22,24784,9,24787,11,24789,20,24791,0,24793,0,24795,0,
24892,3,24878,2752908,24890,889091,0,24898,180000,24899,0,24899,15,24975,1555200,24879,1555200,24882,1555200,24884,1555200,24887,1248000,24890,1248000,24893,1248000,24897,1248000,24877,63,24881,20,24884,30,24887,11,24889,0,24892,22,24895,0,24898,0,
24987,3,24978,2753024,24985,793752,0,24990,180000,24991,0,24992,14,25076,1555200,24979,1555200,24980,1555200,24982,1555200,24984,633600,24985,633600,24987,633600,24988,633600,24977,60,24980,10,24982,11,24983,10,24985,18,24986,0,24988,0,24990,0,
25088,3,25079,2752828,25087,483589,0,25092,180000,25094,0,25096,9,25177,1555200,25080,1555200,25081,1555200,25083,1555200,25085,633600,25087,633600,25089,633600,25091,633600,25078,44,25081,10,25083,11,25085,0,25086,10,25088,0,25090,0,25092,0,
25201,3,25184,2752828,25200,265293,0,25205,180000,25206,0,25207,5,25277,1248000,25185,1555200,25190,1555200,25194,1555200,25198,633600,25200,633600,25202,633600,25204,633600,25180,10,25188,0,25194,18,25197,9,25200,0,25201,0,25203,0,25205,0,
25299,3,25281,2753128,25295,326727,0,25307,180000,25308,0,25310,7,25378,960000,25282,1248000,25285,1248000,25288,960000,25292,633600,25296,633600,25300,633600,25303,633600,25280,40,25284,22,25288,0,25291,0,25295,10,25299,0,25302,0,25306,0,
25408,3,25383,2753128,25402,297689,0,25417,180000,25419,0,25424,13,25479,1555200,25384,960000,25389,1248000,25393,1248000,25398,633600,25402,633600,25409,633600,25413,633600,25381,44,25388,33,25392,0,25397,9,25401,0,25407,0,25412,0,25416,0,
25495,3,25483,2754728,25494,1374093,345959,25496,180000,25497,0,25497,26,25579,1248000,25484,1555200,25486,1555200,25489,1555200,25492,1536000,25494,1536000,25495,1536000,25496,1536000,25481,70,25485,10,25488,25,25491,22,25493,66,25495,0,25495,0,25496,0,
25584,3,25580,2755996,25583,1335111,306977,25585,180000,25586,0,25586,19,25680,864000,25580,1248000,25581,1248000,25582,1248000,25583,1958400,25583,1958400,25584,1958400,25585,1958400,25580,55,25581,0,25582,0,25582,0,25583,100,25584,20,25585,0,25585,0,
25687,3,25682,2757212,25686,1510055,481921,25689,180000,25689,0,25690,24,25781,960000,25682,864000,25684,864000,25684,864000,25685,1958400,25687,1958400,25687,1958400,25688,1958400,25681,36,25683,20,25684,20,25685,9,25686,100,25687,0,25688,9,25689,0,
25785,3,25782,2758440,25785,1227510,199376,25787,180000,25787,0,25788,20,25881,1248000,25782,960000,25783,960000,25783,960000,25784,1958400,25785,1958400,25786,1958400,25786,1958400,25781,44,25783,0,25783,10,25784,0,25785,90,25785,9,25786,0,25787,0,
25887,3,25882,2759476,25886,937469,0,25889,180000,25889,0,25890,31,25982,1248000,25883,1248000,25884,1248000,25885,1248000,25885,1824000,25886,1824000,25887,1824000,25888,1824000,25882,66,25883,41,25884,0,25885,11,25886,27,25887,70,25888,20,25889,20,
25988,3,25983,2759688,25987,1511647,483513,25990,390000,25991,0,25991,20,26082,1248000,25984,1248000,25985,1248000,25986,1248000,25987,1248000,25987,1248000,25988,1248000,25989,1248000,25983,40,25984,11,25985,0,25986,0,25987,45,25988,30,25989,27,25990,0,
26090,3,26084,2754984,26089,693194,0,26092,180000,26092,0,26093,12,26183,1248000,26084,1248000,26086,1248000,26087,1248000,26088,1248000,26089,1248000,26090,1440000,26091,1440000,26083,40,26085,10,26087,10,26088,0,26089,22,26090,10,26091,0,26092,0,
26189,3,26184,2755724,26188,1183358,155224,26190,180000,26191,0,26191,22,26283,1248000,26185,1248000,26185,1248000,26186,1248000,26187,1824000,26188,1824000,26189,1824000,26189,1824000,26184,30,26185,0,26186,9,26187,0,26188,100,26188,20,26189,10,26190,0,
26289,3,26285,2756488,26288,1280537,252403,26291,180000,26291,0,26292,17,26384,1248000,26285,1248000,26286,1248000,26287,1248000,26288,1824000,26289,1824000,26289,1824000,26290,1824000,26284,12,26286,0,26287,0,26288,0,26288,100,26289,10,26290,10,26291,9,
26390,3,26385,2757780,26389,1497705,469571,26391,180000,26392,0,26392,19,26485,1248000,26385,1248000,26386,1248000,26387,1248000,26388,1958400,26389,1958400,26390,1958400,26391,1958400,26384,33,26386,0,26387,0,26388,0,26388,100,26389,10,26390,0,26391,11,
26491,3,26487,2760272,26489,884428,0,26493,180000,26493,0,26493,21,26586,1248000,26487,1248000,26487,1248000,26488,1248000,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26486,22,26487,0,26488,0,26489,9,26489,54,26491,0,26491,54,26492,20,
26590,3,26587,2759880,26590,1068028,39894,26592,180000,26592,0,26593,10,26686,1248000,26587,1248000,26588,1248000,26589,1248000,26589,1824000,26590,1824000,26591,1824000,26591,1824000,26587,36,26588,10,26588,10,26589,0,26590,10,26590,0,26591,0,26592,20,
26695,3,26690,2755196,26694,367331,0,26697,180000,26697,0,26697,8,26787,1248000,26690,1248000,26691,1248000,26692,1248000,26693,1440000,26694,1440000,26695,1440000,26696,1440000,26688,36,26691,0,26692,0,26693,0,26694,0,26695,0,26695,0,26696,20,
26792,3,26788,2757048,26792,1166901,138767,26794,180000,26794,0,26795,19,26887,1248000,26788,1248000,26789,1248000,26790,1248000,26791,1824000,26792,1824000,26792,1824000,26793,1824000,26787,33,26789,10,26790,0,26791,0,26792,88,26792,11,26793,9,26794,10,
26893,3,26888,2757924,26892,1460070,431936,26894,180000,26894,0,26895,20,26987,1248000,26889,1248000,26889,1248000,26890,1248000,26891,1824000,26892,1824000,26893,1824000,26894,1824000,26888,30,26889,18,26890,0,26891,0,26892,100,26892,10,26893,9,26894,0,
26993,3,26989,2758720,26992,1381715,353581,26995,180000,26995,0,26996,21,27088,1555200,26989,1248000,26990,1248000,26991,1248000,26991,1824000,26992,1824000,26993,1824000,26994,1824000,26988,33,26990,0,26991,20,26991,0,26992,100,26993,0,26994,11,26995,0,
27095,3,27090,2762228,27094,2590964,1562830,27097,180000,27097,0,27097,51,27189,1555200,27090,1555200,27091,1555200,27092,1555200,27093,1958400,27094,1958400,27095,1958400,27096,1958400,27089,75,27091,50,27092,44,27093,30,27094,100,27095,30,27096,25,27096,33,
27195,3,27190,2763088,27194,2229294,1201160,27197,180000,27197,0,27198,32,27290,1248000,27191,1555200,27192,1555200,27193,1555200,27194,1824000,27194,1824000,27195,1824000,27196,1824000,27190,63,27192,14,27192,11,27193,22,27194,54,27195,30,27196,25,27197,30,
27296,3,27292,2762892,27295,1261937,233803,27298,180000,27299,0,27299,13,27392,1248000,27292,1248000,27293,1248000,27294,1248000,27295,1248000,27296,1248000,27297,1248000,27297,1248000,27291,30,27293,25,27294,10,27294,10,27295,18,27296,20,27297,0,27298,0,
27399,3,27394,2762944,27398,398960,0,27402,180000,27402,0,27403,7,27491,1248000,27394,1248000,27395,1248000,27396,1248000,27397,1248000,27398,1248000,27399,1248000,27400,1248000,27393,30,27395,0,27396,0,27397,0,27398,30,27399,0,27400,0,27401,0,
27497,3,27493,2758848,27496,515700,0,27499,180000,27500,0,27500,15,27591,1248000,27493,1248000,27494,1248000,27495,1248000,27496,1536000,27496,1536000,27497,1536000,27498,1536000,27492,22,27494,11,27494,0,27495,0,27496,50,27497,20,27498,20,27499,0,
27598,3,27593,2759872,27596,1434340,406206,27600,180000,27600,0,27601,23,27692,1555200,27593,1248000,27594,1248000,27594,1248000,27596,1824000,27597,1824000,27598,1824000,27599,1824000,27592,33,27593,10,27594,0,27595,0,27596,100,27597,11,27598,10,27599,20,
27697,3,27693,2758868,27696,2198674,1170540,27698,180000,27698,0,27699,29,27792,1248000,27693,1555200,27694,1555200,27695,1555200,27696,1958400,27696,1958400,27697,1958400,27698,1958400,27692,54,27694,20,27695,20,27695,11,27696,100,27697,18,27697,20,27698,0,
27798,3,27793,2760500,27797,1573654,545520,27800,180000,27800,0,27800,17,27892,1248000,27794,1248000,27795,1248000,27795,1248000,27796,1958400,27797,1958400,27798,1958400,27799,1958400,27793,22,27794,0,27795,0,27796,0,27797,100,27798,0,27798,10,27799,10,
27899,3,27894,2762112,27898,1127887,99753,27901,180000,27902,0,27902,32,27993,1555200,27894,1248000,27895,1248000,27896,1248000,27897,1824000,27898,1824000,27899,1824000,27900,1824000,27893,45,27895,20,27896,0,27897,0,27898,63,27899,44,27900,22,27901,33,
27999,3,27994,2762824,27998,2344276,1316142,28001,180000,28001,0,28002,31,28094,1248000,27995,1555200,27996,1555200,27997,1555200,27998,1248000,27999,1248000,28000,1248000,28000,1248000,27994,62,27996,30,27997,60,27997,30,27998,22,27999,30,28000,22,28001,11,
28106,3,28097,2758620,28104,639259,0,28109,180000,28110,0,28111,16,28194,1248000,28098,1248000,28100,1248000,28102,1248000,28103,864000,28105,864000,28106,864000,28108,864000,28096,33,28099,0,28101,10,28103,11,28104,20,28106,18,28107,18,28109,16,
28201,3,28197,2759816,28200,1358308,330174,28203,180000,28203,0,28204,24,28294,1248000,28197,1248000,28198,1248000,28199,1248000,28200,1824000,28200,1824000,28201,1824000,28202,1824000,28196,33,28198,0,28199,0,28199,22,28200,100,28201,0,28202,12,28203,0,
28300,3,28296,2760612,28299,1206271,178137,28302,180000,28302,0,28302,20,28395,1248000,28296,1248000,28297,1248000,28298,1248000,28299,1824000,28299,1824000,28300,1824000,28301,1824000,28295,22,28297,9,28298,0,28298,0,28299,100,28300,18,28301,18,28302,10,
28401,3,28397,2760912,28400,1707205,679071,28403,180000,28403,0,28403,18,28495,1248000,28397,1248000,28398,1248000,28399,1248000,28399,1958400,28400,1958400,28401,1958400,28402,1958400,28396,25,28398,18,28398,0,28399,0,28400,100,28401,0,28402,0,28402,11,
28502,3,28497,2763600,28501,988428,0,28503,180000,28503,0,28504,23,28596,1248000,28497,1248000,28499,1248000,28499,1248000,28500,1824000,28501,1824000,28502,1824000,28502,1824000,28496,33,28498,0,28499,0,28500,10,28501,70,28501,44,28502,9,28503,18,
28603,3,28598,2764084,28602,1619205,591071,28606,180000,28606,28,28608,35,28696,1248000,28598,1248000,28599,1248000,28600,1248000,28601,1248000,28602,1248000,28603,1248000,28605,1248000,28597,66,28598,37,28600,33,28601,25,28602,30,28603,40,28604,40,28606,11,
28702,3,28698,2763888,28701,1241493,213359,28704,180000,28704,28,28705,22,28797,1248000,28698,1248000,28699,1248000,28700,1248000,28700,1248000,28701,1248000,28702,1248000,28703,1248000,28697,44,28699,25,28699,11,28700,11,28701,11,28702,30,28703,22,28704,20,
28803,3,28798,2764032,28802,877441,0,28805,180000,28805,28,28806,7,28897,1248000,28798,1248000,28799,1248000,28800,1248000,28801,1248000,28802,1248000,28803,1248000,28804,1248000,28798,11,28799,9,28800,10,28801,0,28802,18,28803,0,28804,10,28804,0,
28907,3,28900,2759380,28906,704742,0,28910,180000,28911,0,28912,14,28998,1248000,28900,1248000,28902,1248000,28903,1248000,28904,864000,28906,864000,28907,864000,28909,864000,28899,44,28901,0,28903,9,28904,0,28905,40,28907,0,28908,10,28910,9,
29003,3,28999,2760368,29002,1151570,123436,29005,180000,29005,0,29006,21,29098,1248000,28999,1248000,29000,1248000,29001,1248000,29002,1824000,29003,1824000,29004,1824000,29004,1824000,28998,22,29000,0,29001,0,29002,10,29002,100,29003,10,29004,18,29005,11,
29104,3,29100,2761344,29103,1591605,563471,29106,180000,29106,0,29106,20,29198,1248000,29100,1248000,29101,1248000,29101,1248000,29102,1958400,29103,1958400,29104,1958400,29105,1958400,29099,33,29100,0,29101,0,29102,0,29103,100,29104,10,29105,0,29105,18,
29205,3,29200,2761644,29204,1612194,584060,29206,180000,29206,0,29207,23,29299,1248000,29200,1248000,29202,1248000,29202,1248000,29203,1958400,29204,1958400,29205,1958400,29205,1958400,29199,40,29201,11,29202,0,29203,0,29204,100,29204,20,29205,10,29206,10,
29306,3,29301,2764268,29305,1230608,202474,29308,180000,29309,0,29309,23,29399,1555200,29301,1248000,29302,1248000,29303,1248000,29304,1824000,29305,1824000,29306,1824000,29307,1824000,29300,30,29302,10,29303,20,29304,0,29305,54,29306,18,29307,10,29308,40,
29404,3,29401,2763952,29404,1949290,921156,29405,180000,29406,0,29406,29,29500,1248000,29401,1555200,29402,1555200,29402,1555200,29403,1824000,29404,1824000,29404,1824000,29405,1824000,29400,66,29401,33,29402,33,29403,22,29403,22,29404,22,29405,22,29405,11,
29509,3,29502,2763844,29508,967690,0,29512,180000,29512,0,29513,14,29601,1248000,29503,1248000,29504,1248000,29506,1248000,29507,960000,29508,960000,29509,960000,29511,960000,29502,44,29504,22,29505,10,29507,0,29508,22,29509,0,29510,10,29512,10,
29609,3,29603,2759748,29608,265144,0,29612,180000,29613,0,29614,10,29701,1248000,29603,1248000,29605,1248000,29606,1248000,29607,864000,29608,864000,29610,864000,29611,864000,29602,30,29604,0,29605,0,29607,10,29608,0,29609,11,29611,9,29612,0,
29710,3,29703,2759552,29708,315270,0,29712,180000,29713,0,29714,11,29802,1248000,29704,1248000,29705,1248000,29706,1248000,29707,864000,29709,864000,29710,864000,29711,864000,29703,20,29705,0,29706,27,29707,0,29708,9,29710,27,29711,20,29712,11,
29811,3,29804,2759444,29810,286436,0,29814,180000,29814,0,29815,6,29903,1248000,29805,1248000,29806,1248000,29807,1248000,29808,864000,29810,864000,29811,864000,29812,864000,29804,25,29806,0,29807,0,29808,0,29809,0,29811,10,29812,10,29813,0,
29911,3,29905,2759568,29910,263202,0,29914,180000,29915,0,29916,7,30004,1248000,29905,1248000,29907,1248000,29908,1248000,29909,864000,29910,864000,29912,864000,29913,864000,29904,27,29906,9,29907,0,29909,0,29910,10,29911,20,29913,0,29914,0,
30017,3,30008,2759816,30015,257832,0,30021,180000,30021,0,30023,9,30104,1248000,30008,1248000,30010,1248000,30012,1248000,30013,633600,30015,633600,30017,633600,30019,633600,30007,27,30010,10,30011,0,30013,0,30015,10,30017,10,30018,0,30020,10,
30111,3,30106,2759868,30110,94910,0,30113,180000,30114,0,30114,4,30204,1344000,30106,1248000,30107,1248000,30108,1248000,30109,1248000,30110,1248000,30111,1248000,30112,1248000,30105,12,30107,0,30108,0,30109,0,30110,0,30111,30,30112,0,30113,0,
30212,3,30207,2760604,30211,910915,0,30214,305000,30214,0,30215,26,30305,1344000,30207,1344000,30208,1344000,30209,1344000,30210,1440000,30211,1440000,30212,1440000,30213,1440000,30206,33,30208,22,30209,30,30210,20,30211,27,30212,22,30213,22,30214,20,
30318,3,30308,2760452,30316,727681,0,30322,180000,30323,0,30324,12,30405,1555200,30308,1344000,30310,1478400,30312,1478400,30314,1248000,30316,1248000,30319,1248000,30321,1248000,30307,37,30310,0,30312,0,30314,10,30316,10,30318,0,30320,18,30322,0,
30418,3,30408,2760284,30416,770925,0,30423,180000,30424,0,30428,13,30506,1555200,30408,1555200,30410,1555200,30411,1555200,30414,1248000,30416,1248000,30419,1248000,30421,1248000,30407,54,30409,20,30411,11,30413,10,30416,0,30418,11,30420,0,30422,0,
30523,3,30509,2758128,30520,908098,0,30525,180000,30525,0,30526,13,30606,1555200,30510,1555200,30513,1555200,30515,1555200,30518,1536000,30521,1536000,30523,1536000,30524,1536000,30508,54,30512,36,30515,20,30517,9,30520,0,30523,10,30524,0,30525,0,
