App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20359,2751068,20366,408695,0,20372,180000,20372,0,20375,10,20457,1555200,20359,1555200,20361,1555200,20363,1555200,20365,633600,20367,633600,20368,633600,20370,633600,20357,30,20361,0,20363,18,20364,9,20366,0,20368,0,20370,0,20371,0,
20468,3,20459,2751364,20466,616628,0,20471,180000,20472,0,20473,8,20558,1344000,20459,1555200,20461,1555200,20463,1555200,20464,633600,20466,633600,20468,633600,20470,633600,20458,25,20461,33,20462,18,20464,10,20466,0,20467,0,20469,0,20471,0,
20569,3,20560,2751364,20567,264547,0,20573,180000,20573,0,20575,5,20658,960000,20560,1344000,20562,1344000,20564,1344000,20566,633600,20568,633600,20569,633600,20571,633600,20559,36,20562,0,20563,11,20565,0,20567,0,20569,0,20571,0,20572,0,
20683,3,20663,2751300,20678,230777,0,20691,180000,20692,0,20694,11,20759,1248000,20664,864000,20668,864000,20672,864000,20675,633600,20679,633600,20683,633600,20687,633600,20661,40,20667,20,20671,0,20674,10,20678,9,20682,0,20686,0,20690,0,
20783,3,20764,2751352,20779,331910,0,20789,180000,20789,0,20791,10,20859,1248000,20765,864000,20769,864000,20773,864000,20776,633600,20780,633600,20784,633600,20786,633600,20762,33,20768,50,20772,10,20775,0,20779,0,20783,0,20786,0,20788,0,
20882,3,20864,2751352,20878,406943,0,20889,180000,20890,0,20892,15,20960,960000,20865,960000,20868,960000,20872,960000,20875,633600,20879,633600,20883,633600,20886,633600,20862,50,20867,36,20871,12,20875,0,20878,0,20882,0,20885,0,20888,0,
20983,3,20965,2751352,20980,344736,0,20990,180000,20991,0,20994,11,21061,1248000,20966,960000,20969,960000,20973,960000,20976,633600,20980,633600,20984,633600,20987,633600,20963,45,20968,0,20972,40,20976,20,20979,0,20983,0,20986,0,20990,0,
21090,3,21067,2751600,21086,292616,0,21100,180000,21102,0,21104,8,21161,1555200,21068,960000,21073,960000,21078,960000,21082,633600,21086,633600,21091,633600,21094,633600,21065,33,21072,12,21075,27,21081,0,21085,0,21089,0,21093,0,21099,0,
21177,3,21164,2751012,21173,788710,0,21181,180000,21181,0,21183,14,21262,1248000,21165,1555200,21167,1555200,21169,1555200,21171,633600,21175,633600,21177,633600,21179,633600,21163,70,21166,18,21169,22,21171,0,21173,0,21177,0,21179,0,21180,0,
21283,3,21267,2751012,21280,438856,0,21290,180000,21291,0,21293,10,21363,1555200,21268,1248000,21271,1248000,21274,1248000,21277,633600,21281,633600,21284,633600,21287,633600,21265,36,21270,18,21273,18,21277,16,21280,0,21283,0,21286,0,21289,0,
21378,3,21366,2751260,21376,523416,0,21382,180000,21382,0,21383,10,21464,1248000,21366,1555200,21369,1555200,21371,1555200,21373,633600,21376,633600,21378,633600,21380,633600,21365,25,21368,12,21370,25,21372,11,21376,0,21378,0,21380,0,21381,0,
21485,3,21468,2751064,21481,394792,0,21493,180000,21494,0,21496,13,21564,1555200,21469,1248000,21472,1248000,21475,1248000,21479,633600,21482,633600,21485,633600,21489,633600,21466,40,21471,9,21475,27,21478,0,21481,9,21484,0,21488,0,21492,0,
21579,3,21567,2749876,21577,1113527,192847,21583,180000,21583,0,21585,20,21664,1555200,21568,1555200,21570,1555200,21572,1555200,21575,1248000,21578,633600,21579,633600,21581,633600,21566,44,21570,40,21572,45,21575,11,21577,22,21579,0,21581,0,21582,0,
21687,3,21667,2749868,21683,357877,0,21691,180000,21692,0,21693,7,21765,1555200,21668,1555200,21673,1555200,21677,1555200,21680,633600,21683,633600,21688,633600,21689,633600,21666,25,21672,10,21676,11,21679,0,21683,16,21687,0,21689,0,21691,0,
21785,3,21769,2749920,21781,645308,0,21790,180000,21790,0,21791,12,21867,1555200,21770,1555200,21772,1555200,21775,1555200,21778,633600,21782,633600,21786,633600,21788,633600,21767,50,21772,20,21775,20,21778,0,21781,0,21784,0,21788,0,21789,0,
21878,3,21870,2749920,21876,536972,0,21882,180000,21882,0,21883,8,21968,960000,21870,1555200,21872,1555200,21873,1555200,21875,633600,21877,633600,21878,633600,21880,633600,21869,30,21871,10,21873,30,21875,0,21876,20,21878,0,21880,0,21881,0,
22004,3,21976,2749920,21999,269135,0,22012,180000,22012,0,22015,13,22067,1555200,21979,1248000,21985,1248000,21989,1248000,21993,633600,22000,633600,22005,633600,22008,633600,21972,44,21984,9,21987,8,21992,8,21999,0,22003,0,22008,0,22011,0,
22087,3,22071,2749920,22083,717009,0,22091,180000,22092,0,22093,12,22168,960000,22072,1555200,22075,1555200,22078,1555200,22081,633600,22084,633600,22088,633600,22089,633600,22069,54,22074,12,22077,22,22080,12,22083,0,22087,0,22089,0,22091,0,
22191,3,22172,2750168,22188,313020,0,22196,180000,22197,0,22199,10,22268,960000,22173,960000,22177,960000,22180,960000,22184,633600,22189,633600,22191,633600,22194,633600,22171,40,22176,10,22179,20,22183,20,22186,10,22191,0,22193,0,22196,0,
22292,3,22273,2749968,22288,357868,0,22299,180000,22300,0,22302,12,22369,1248000,22274,960000,22277,960000,22281,960000,22285,633600,22289,633600,22292,633600,22295,633600,22271,45,22276,20,22280,11,22284,33,22288,0,22292,0,22295,0,22298,0,
22392,3,22373,2750216,22388,249350,0,22397,180000,22398,0,22399,6,22469,1555200,22375,1248000,22379,1248000,22382,1248000,22385,633600,22389,633600,22392,633600,22395,633600,22372,14,22378,0,22381,0,22385,36,22388,0,22392,0,22394,0,22397,0,
22489,3,22473,2750216,22486,638138,0,22492,180000,22493,0,22494,13,22570,1478400,22474,1555200,22477,1555200,22480,1555200,22483,633600,22487,633600,22489,633600,22491,633600,22472,30,22476,11,22479,18,22482,30,22486,0,22488,0,22490,0,22492,0,
22600,3,22576,2750512,22595,595272,0,22609,180000,22610,0,22613,13,22671,1555200,22577,1478400,22582,1248000,22587,1248000,22591,633600,22595,633600,22601,633600,22604,633600,22573,44,22581,22,22586,9,22590,20,22594,9,22600,0,22603,0,22608,0,
22690,3,22675,2750556,22688,913794,0,22694,180000,22694,0,22695,16,22771,1555200,22676,1555200,22679,1555200,22682,1555200,22686,633600,22689,633600,22690,633600,22692,633600,22673,60,22678,27,22681,27,22685,11,22688,10,22690,0,22692,0,22693,0,
22790,3,22775,2750360,22788,466056,0,22794,180000,22794,0,22795,7,22872,1555200,22776,1555200,22779,1555200,22782,1555200,22786,633600,22788,633600,22790,633600,22792,633600,22774,45,22778,20,22781,0,22786,0,22788,0,22790,0,22791,0,22793,0,
22891,3,22877,2750608,22889,605166,0,22895,180000,22895,0,22897,12,22972,1344000,22878,1555200,22881,1555200,22886,1248000,22888,633600,22890,633600,22892,633600,22893,633600,22876,40,22881,30,22885,10,22888,0,22889,18,22891,0,22893,0,22894,0,
22984,3,22975,2757624,22982,641668,0,22988,180000,22988,0,22989,15,23074,1555200,22975,1344000,22977,1344000,22979,1344000,22981,633600,22982,633600,22984,633600,22986,633600,22974,50,22977,30,22979,12,22980,22,22982,0,22984,0,22986,0,22987,0,
23090,3,23080,2754292,23088,302583,0,23093,180000,23094,0,23095,4,23174,1555200,23080,1555200,23082,1555200,23084,1555200,23087,633600,23088,633600,23090,633600,23092,633600,23079,30,23081,10,23083,0,23086,0,23088,9,23090,0,23091,0,23093,0,
23192,3,23179,2750664,23191,576800,0,23196,180000,23196,0,23198,11,23274,1555200,23180,1555200,23185,1555200,23188,1555200,23189,633600,23191,633600,23193,633600,23194,633600,23177,50,23183,10,23187,18,23189,0,23191,10,23192,0,23194,0,23196,0,
23292,3,23279,2750716,23291,777562,0,23296,180000,23296,0,23297,16,23375,1555200,23280,1555200,23285,1555200,23288,1555200,23289,633600,23291,633600,23293,633600,23294,633600,23277,45,23283,40,23287,11,23289,10,23290,10,23292,0,23294,0,23295,0,
23398,3,23380,2750716,23396,632407,0,23402,180000,23402,0,23403,14,23475,1555200,23381,1555200,23384,1555200,23388,1555200,23392,633600,23396,633600,23399,633600,23400,633600,23378,50,23383,27,23387,0,23391,9,23396,9,23398,0,23400,0,23401,0,
23495,3,23479,2750572,23491,895477,0,23499,180000,23500,0,23501,14,23576,1555200,23480,1555200,23483,1555200,23486,1555200,23489,633600,23492,633600,23496,633600,23498,633600,23478,55,23482,27,23485,20,23488,18,23491,20,23495,0,23497,0,23499,0,
23590,3,23578,2750624,23587,781540,0,23596,180000,23597,0,23598,13,23676,1555200,23579,1555200,23581,1555200,23583,1555200,23585,633600,23588,633600,23591,633600,23593,633600,23577,42,23581,36,23583,20,23585,11,23587,0,23590,0,23592,0,23595,0,
23691,3,23679,2751020,23688,639577,0,23696,180000,23697,0,23698,13,23776,1555200,23680,1555200,23682,1555200,23684,1555200,23686,633600,23689,633600,23691,633600,23693,633600,23678,54,23681,0,23683,11,23686,22,23688,9,23690,0,23693,0,23696,0,
23790,3,23779,2751320,23788,738519,0,23796,180000,23797,0,23798,12,23877,1555200,23780,1555200,23782,1555200,23784,1555200,23786,633600,23789,633600,23791,633600,23793,633600,23778,54,23782,18,23784,20,23786,11,23788,0,23790,0,23792,0,23796,0,
23896,3,23881,2751124,23893,632407,0,23900,180000,23900,0,23902,12,23978,1555200,23882,1555200,23885,1555200,23888,1555200,23890,633600,23893,633600,23897,633600,23898,633600,23879,50,23884,0,23887,18,23890,18,23892,9,23896,0,23898,0,23900,0,
23992,3,23981,2751124,23990,659648,0,23998,180000,23998,0,23999,10,24079,1555200,23981,1555200,23984,1555200,23986,1555200,23988,633600,23990,633600,23992,633600,23996,633600,23980,54,23983,11,23985,0,23987,27,23989,0,23992,0,23995,0,23997,0,
24097,3,24083,2751272,24095,738519,0,24101,180000,24101,0,24102,14,24180,1555200,24083,1555200,24086,1555200,24089,1555200,24091,633600,24095,633600,24098,633600,24099,633600,24081,55,24086,18,24088,10,24091,20,24094,0,24097,0,24099,0,24100,0,
24196,3,24182,2752212,24193,861850,0,24200,180000,24201,0,24203,16,24281,1555200,24183,1555200,24185,1555200,24188,1555200,24190,633600,24194,633600,24196,633600,24198,633600,24181,60,24185,27,24187,20,24190,11,24193,9,24195,0,24198,0,24200,0,
24292,3,24284,2750304,24290,918270,0,24295,180000,24296,0,24297,17,24381,1555200,24284,1555200,24286,1555200,24287,1555200,24289,633600,24291,633600,24292,633600,24294,633600,24283,50,24285,40,24287,10,24288,20,24290,33,24292,0,24293,0,24295,0,
24399,3,24385,2750108,24398,713429,0,24403,180000,24403,0,24405,14,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24395,864000,24398,633600,24400,633600,24401,633600,24383,50,24387,36,24390,10,24393,0,24398,9,24399,0,24401,0,24403,0,
24499,3,24485,2750396,24498,634161,0,24503,180000,24503,0,24504,6,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24496,633600,24498,633600,24500,633600,24501,633600,24483,50,24488,25,24491,11,24495,0,24497,10,24499,0,24501,0,24502,0,
24601,3,24586,2750480,24599,548119,0,24605,180000,24605,0,24606,12,24682,1555200,24586,1555200,24591,1555200,24596,1555200,24598,633600,24600,633600,24601,633600,24603,633600,24584,44,24589,20,24594,0,24598,10,24599,10,24601,0,24603,0,24604,0,
24700,3,24687,2750416,24698,720202,0,24704,180000,24704,0,24705,15,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24697,633600,24699,633600,24700,633600,24702,633600,24685,60,24690,11,24693,27,24696,0,24698,10,24700,0,24702,0,24703,0,
24796,3,24786,2750220,24793,650254,0,24800,180000,24801,0,24802,9,24885,384000,24786,1555200,24788,1555200,24790,1555200,24792,633600,24793,633600,24797,633600,24799,633600,24785,60,24788,18,24789,10,24791,0,24793,11,24796,0,24798,0,24800,0,
24918,3,24894,2750468,24914,135096,0,24923,180000,24923,0,24925,14,24986,864000,24895,384000,24901,960000,24905,960000,24910,633600,24915,633600,24918,633600,24920,633600,24891,33,24900,8,24904,18,24909,8,24914,8,24917,0,24920,0,24922,0,
25010,3,24990,2750552,25006,326312,0,25016,180000,25017,0,25019,11,25086,1248000,24991,864000,24995,864000,24999,960000,25002,633600,25007,633600,25011,633600,25014,633600,24989,40,24994,22,24998,55,25001,0,25006,0,25010,0,25013,0,25016,0,
25110,3,25092,2750800,25107,309194,0,25117,180000,25118,0,25120,7,25187,1555200,25093,1248000,25096,1248000,25101,1344000,25104,633600,25107,633600,25111,633600,25114,633600,25089,40,25095,0,25100,22,25103,0,25106,0,25109,0,25113,0,25116,0,
25209,3,25192,2750604,25207,864290,0,25213,180000,25213,0,25214,13,25288,1248000,25193,1555200,25197,1555200,25200,1478400,25203,633600,25208,633600,25209,633600,25211,633600,25190,44,25196,20,25200,40,25203,18,25207,0,25209,0,25211,0,25212,0,
25314,3,25293,2750604,25310,328798,0,25325,180000,25326,0,25329,8,25388,1555200,25294,1248000,25298,1344000,25302,1344000,25306,633600,25311,633600,25315,633600,25321,633600,25290,40,25296,10,25302,11,25306,0,25309,10,25314,0,25319,0,25324,0,
25406,3,25393,2750892,25404,856433,0,25410,180000,25411,0,25412,15,25489,960000,25394,1555200,25398,1555200,25400,1555200,25402,633600,25405,633600,25407,633600,25409,633600,25391,55,25396,22,25400,10,25402,30,25404,10,25406,0,25408,0,25410,0,
25506,3,25492,2751904,25503,1238118,317438,25511,180000,25512,0,25513,24,25589,1248000,25493,960000,25495,960000,25498,960000,25501,1958400,25503,1958400,25506,1958400,25509,1958400,25491,22,25495,12,25497,20,25500,0,25503,100,25505,10,25508,0,25511,0,
25604,3,25592,2753424,25602,1640674,719994,25608,180000,25609,0,25611,25,25690,960000,25593,1248000,25595,1248000,25598,1248000,25600,1958400,25602,1958400,25605,1958400,25606,1958400,25591,54,25595,30,25597,11,25599,0,25602,100,25604,0,25606,0,25608,0,
25707,3,25693,2754568,25704,1405562,484882,25713,180000,25713,0,25715,23,25791,1478400,25694,960000,25697,960000,25699,960000,25702,1958400,25705,1958400,25707,1958400,25710,1958400,25692,40,25696,11,25699,36,25701,18,25704,100,25707,0,25709,0,25712,0,
25799,3,25792,2756652,25797,1423586,502906,25801,180000,25801,0,25802,28,25891,1555200,25793,1478400,25794,1478400,25795,1478400,25796,1824000,25798,1824000,25799,1824000,25800,1824000,25792,55,25794,20,25795,25,25796,22,25797,66,25799,22,25800,25,25800,0,
25897,3,25892,2757412,25896,1363562,442882,25899,305000,25899,0,25900,27,25992,1248000,25893,1555200,25893,1555200,25894,1555200,25895,1824000,25896,1824000,25897,1824000,25898,1824000,25892,33,25893,27,25894,11,25895,0,25896,44,25897,40,25898,41,25899,20,
25998,3,25993,2755084,25997,1675140,754460,26001,305000,26001,0,26002,35,26092,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25998,1824000,26000,1824000,25993,25,25994,0,25995,18,25996,18,25997,45,25998,75,25999,44,26000,44,
26099,3,26093,2755852,26098,2594232,1673552,26100,305000,26100,0,26101,21,26192,1248000,26093,1248000,26094,1248000,26095,1248000,26096,1824000,26098,1824000,26099,1824000,26100,1824000,26093,14,26094,0,26095,11,26096,0,26097,100,26098,27,26099,11,26100,18,
26198,3,26194,2756596,26197,1614442,693762,26200,180000,26201,0,26201,22,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26196,1824000,26197,1824000,26198,1824000,26199,1824000,26193,30,26195,0,26195,0,26196,0,26197,100,26198,10,26199,0,26200,20,
26299,3,26295,2757144,26298,1330407,409727,26301,180000,26301,0,26302,19,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,22,26296,0,26296,0,26297,0,26298,100,26299,11,26300,20,26300,18,
26402,3,26395,2759948,26400,1559810,639130,26404,180000,26404,0,26405,26,26494,1555200,26396,1248000,26397,1248000,26398,1248000,26399,1824000,26401,1824000,26402,1824000,26403,1824000,26395,40,26397,10,26398,18,26399,0,26400,81,26402,18,26403,20,26404,10,
26501,3,26496,2761560,26500,2770787,1850107,26503,180000,26503,0,26504,51,26595,1555200,26496,1555200,26497,1555200,26498,1555200,26499,1824000,26500,1824000,26501,1824000,26502,1824000,26495,88,26497,63,26498,44,26499,50,26500,60,26501,25,26502,33,26502,25,
26601,3,26596,2761404,26599,1675627,754947,26604,180000,26605,0,26606,19,26695,1248000,26596,1555200,26597,1555200,26598,1555200,26599,1536000,26600,1536000,26601,864000,26603,864000,26596,40,26597,45,26598,20,26599,20,26599,0,26601,10,26602,10,26604,0,
26702,3,26697,2757416,26701,1100815,180135,26703,180000,26704,0,26704,25,26796,1248000,26697,1248000,26698,1248000,26699,1248000,26700,1536000,26701,1824000,26702,1824000,26703,1824000,26696,50,26698,10,26699,18,26699,9,26700,81,26702,10,26702,11,26703,9,
26801,3,26797,2758904,26800,1549836,629156,26803,180000,26803,0,26804,24,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26800,1824000,26801,1824000,26801,1824000,26802,1824000,26797,36,26798,20,26799,0,26800,10,26800,100,26801,0,26802,18,26803,18,
26902,3,26898,2759700,26901,1346851,426171,26904,180000,26904,0,26905,20,26997,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26902,1824000,26903,1824000,26897,14,26899,0,26900,0,26900,0,26901,100,26902,16,26903,11,26904,10,
27005,3,26998,2762004,27003,1707474,786794,27008,180000,27008,0,27009,25,27097,1478400,26999,1248000,27000,1248000,27001,1248000,27002,1958400,27004,1958400,27005,1958400,27006,1958400,26998,40,26999,0,27001,10,27002,10,27003,100,27005,22,27006,27,27008,0,
27105,3,27099,2761776,27104,2548910,1628230,27107,180000,27107,0,27108,57,27197,1555200,27099,1555200,27100,1555200,27101,1555200,27102,1824000,27104,1824000,27105,1824000,27106,1824000,27098,80,27100,40,27101,54,27102,50,27103,50,27105,60,27105,60,27106,37,
27204,3,27199,2762084,27203,4273667,3352987,27207,180000,27207,0,27208,69,27298,1555200,27199,1555200,27200,1555200,27201,1555200,27202,1824000,27203,1824000,27205,1824000,27206,1824000,27198,72,27200,100,27201,66,27202,66,27203,66,27204,77,27206,60,27207,40,
27306,3,27300,2761916,27305,2720022,1799342,27310,180000,27310,0,27311,26,27399,1555200,27300,1555200,27302,1555200,27303,1555200,27304,864000,27305,864000,27307,864000,27308,864000,27299,28,27301,80,27303,11,27304,20,27305,22,27306,20,27308,20,27309,11,
27407,3,27402,2761916,27406,494706,0,27410,180000,27410,0,27411,8,27500,1248000,27402,1555200,27403,1555200,27404,1555200,27405,960000,27406,960000,27408,960000,27409,960000,27401,30,27403,0,27404,10,27405,0,27406,20,27407,18,27409,0,27410,0,
27507,3,27501,2757804,27506,617442,0,27509,180000,27509,0,27509,16,27600,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1536000,27506,1536000,27507,1536000,27508,1536000,27501,30,27503,11,27504,0,27505,9,27506,44,27507,20,27508,0,27508,0,
27606,3,27601,2758812,27605,1440654,519974,27607,180000,27607,0,27608,21,27700,1248000,27602,1248000,27602,1248000,27603,1248000,27604,1958400,27605,1958400,27606,1958400,27606,1958400,27601,30,27602,0,27603,18,27604,0,27604,100,27605,10,27606,10,27607,18,
27705,3,27702,2760104,27705,1613550,692870,27707,180000,27707,0,27708,21,27801,1248000,27702,1248000,27703,1248000,27703,1248000,27704,1958400,27705,1958400,27706,1958400,27706,1958400,27701,30,27703,0,27703,0,27704,0,27705,100,27705,18,27706,18,27707,0,
27807,3,27803,2760872,27806,1652177,731497,27809,180000,27809,0,27810,20,27902,1248000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27806,1958400,27807,1958400,27808,1958400,27802,22,27804,10,27805,10,27805,0,27806,100,27807,11,27808,0,27809,0,
27909,3,27904,2762856,27908,845467,0,27911,180000,27911,0,27911,30,28003,1555200,27904,1248000,27905,1248000,27906,1248000,27907,1824000,27908,1824000,27909,1824000,27910,1824000,27903,28,27905,25,27906,11,27907,20,27908,33,27909,27,27909,33,27910,44,
28008,3,28005,2763168,28007,1818364,897684,28009,180000,28009,0,28010,17,28104,1248000,28005,1555200,28005,1555200,28006,1555200,28007,1824000,28007,1824000,28008,1824000,28009,1824000,28004,45,28005,12,28006,36,28006,10,28007,11,28008,10,28008,10,28009,20,
28109,3,28105,2758776,28108,485312,0,28110,180000,28110,0,28111,6,28204,1248000,28105,1248000,28106,1248000,28107,1248000,28107,1824000,28108,1824000,28109,1824000,28109,1824000,28104,22,28106,0,28106,0,28107,0,28108,0,28109,10,28109,10,28110,10,
28209,3,28205,2760024,28208,525792,0,28210,180000,28211,0,28211,18,28305,1248000,28206,1248000,28206,1248000,28207,1248000,28208,1824000,28208,1824000,28209,1824000,28210,1824000,28205,22,28206,10,28207,0,28207,0,28208,9,28209,100,28209,10,28210,0,
28310,3,28306,2761024,28309,1232375,311695,28311,180000,28311,0,28312,21,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28308,1824000,28309,1824000,28310,1824000,28311,1824000,28305,30,28307,0,28308,10,28308,0,28309,0,28310,100,28310,18,28311,18,
28411,3,28407,2762408,28410,1527826,607146,28412,180000,28413,0,28413,18,28506,1344000,28407,1248000,28408,1248000,28409,1248000,28409,1958400,28410,1958400,28411,1958400,28412,1958400,28406,12,28408,0,28409,0,28409,0,28410,18,28411,100,28412,0,28412,11,
28512,3,28507,2761256,28511,2074449,1153769,28514,180000,28515,0,28515,32,28607,1478400,28508,1344000,28509,1344000,28510,1344000,28510,1824000,28511,1824000,28513,1824000,28514,1824000,28507,54,28508,30,28509,30,28510,27,28511,11,28512,40,28513,22,28514,40,
28613,3,28608,2761660,28612,1991723,1071043,28615,180000,28615,0,28616,30,28707,1248000,28609,1478400,28610,1478400,28610,1478400,28611,1248000,28612,1248000,28613,1248000,28614,1248000,28608,66,28609,36,28610,14,28611,22,28612,25,28613,40,28614,27,28615,10,
28716,3,28709,2761636,28714,508840,0,28719,180000,28719,0,28720,5,28808,1248000,28709,1248000,28711,1248000,28712,1248000,28713,864000,28715,864000,28716,864000,28717,864000,28708,10,28711,10,28712,0,28713,0,28714,9,28716,10,28717,0,28718,0,
28817,3,28810,2756736,28815,315104,0,28820,180000,28820,0,28821,13,28908,1248000,28810,1248000,28812,1248000,28813,1248000,28814,864000,28816,864000,28817,864000,28818,864000,28809,33,28811,9,28813,10,28814,0,28815,10,28817,11,28818,11,28819,0,
28914,3,28910,2758184,28913,240890,0,28916,180000,28916,0,28916,20,29009,1248000,28910,1248000,28911,1248000,28912,1248000,28912,1824000,28913,1824000,28914,1824000,28915,1824000,28909,36,28911,0,28912,0,28912,0,28913,0,28914,18,28915,100,28915,20,
29014,3,29010,2758924,29013,1596389,675709,29016,180000,29016,0,29016,19,29110,1248000,29011,1248000,29011,1248000,29012,1248000,29013,1958400,29014,1958400,29014,1958400,29015,1958400,29010,30,29011,0,29012,9,29013,0,29013,10,29014,0,29015,100,29016,10,
29116,3,29112,2759704,29115,1530180,609500,29118,180000,29118,0,29119,24,29210,1248000,29113,1344000,29113,1344000,29114,1344000,29115,1958400,29116,1958400,29116,1958400,29117,1958400,29111,28,29113,10,29114,0,29115,9,29115,11,29116,18,29117,100,29118,0,
29216,3,29212,2761964,29215,1625261,704581,29218,180000,29218,0,29219,21,29311,1555200,29212,1248000,29213,1248000,29214,1248000,29215,1824000,29216,1824000,29217,1824000,29217,1824000,29211,30,29213,11,29213,0,29214,0,29215,18,29216,33,29217,50,29218,0,
29316,3,29313,2761124,29315,2618895,1698215,29318,180000,29318,0,29319,32,29412,1555200,29313,1555200,29313,1555200,29314,1555200,29315,1440000,29316,1440000,29316,1440000,29317,1440000,29312,87,29313,45,29314,54,29315,60,29315,12,29316,18,29317,11,29318,0,
29420,3,29414,2761124,29419,627454,0,29423,180000,29424,31,29425,10,29512,1248000,29415,1555200,29416,1555200,29417,1555200,29418,864000,29419,864000,29421,864000,29422,864000,29413,40,29415,0,29417,11,29418,11,29419,0,29420,0,29422,18,29423,0,
29520,3,29514,2756284,29519,932933,12253,29523,180000,29524,31,29525,18,29612,1478400,29514,1248000,29516,1248000,29517,1248000,29518,864000,29519,864000,29521,864000,29522,864000,29513,54,29515,11,29516,22,29518,18,29519,18,29520,0,29522,22,29523,10,
29621,3,29615,2756260,29620,576566,0,29624,180000,29624,31,29625,9,29714,1478400,29615,1478400,29616,1478400,29618,1478400,29619,864000,29620,864000,29621,864000,29623,864000,29614,11,29616,0,29617,11,29619,0,29620,12,29621,10,29622,18,29623,0,
29723,3,29716,2756236,29722,950880,30200,29726,180000,29727,0,29729,16,29814,1555200,29717,1478400,29718,1478400,29720,1478400,29721,864000,29722,864000,29724,864000,29725,864000,29715,33,29718,33,29719,9,29721,0,29722,25,29723,11,29725,20,29726,0,
29825,3,29816,2753896,29823,452631,0,29828,180000,29829,0,29830,19,29914,1555200,29817,1555200,29818,1555200,29820,1555200,29822,633600,29823,633600,29825,633600,29827,633600,29815,12,29818,20,29820,11,29821,0,29823,33,29825,20,29826,30,29828,9,
29927,3,29918,2754176,29925,403804,0,29930,180000,29931,0,29932,6,30016,1555200,29918,1555200,29920,1555200,29922,1555200,29923,633600,29925,633600,29927,633600,29929,633600,29917,12,29920,25,29921,0,29923,0,29925,20,29927,0,29928,20,29930,0,
30022,3,30018,2754424,30021,974348,53668,30023,180000,30024,0,30024,28,30116,1555200,30018,1555200,30019,1555200,30019,1555200,30020,1536000,30021,1536000,30022,1536000,30023,1536000,30017,54,30018,30,30019,20,30020,27,30021,0,30022,11,30022,55,30023,0,
30122,3,30118,2755116,30121,1875618,954938,30123,180000,30123,0,30123,37,30217,1555200,30118,1555200,30119,1555200,30120,1555200,30120,1958400,30121,1958400,30122,1958400,30122,1958400,30117,50,30119,45,30120,40,30120,22,30121,27,30122,18,30122,80,30123,18,
30229,3,30219,2753548,30227,1935490,1014810,30233,305000,30234,0,30235,15,30317,1555200,30220,1555200,30222,1555200,30223,1555200,30225,1958400,30227,1958400,30229,1958400,30231,1958400,30218,33,30221,30,30223,22,30225,0,30226,9,30229,10,30231,0,30233,0,
30333,3,30320,2753860,30331,1217447,296767,30338,305000,30339,0,30340,20,30418,1555200,30321,1555200,30323,1555200,30325,1555200,30328,633600,30331,633600,30333,633600,30336,633600,30319,62,30323,40,30325,33,30327,20,30331,0,30333,0,30336,0,30338,0,
30430,3,30420,2753860,30428,942475,21795,30434,305000,30435,0,30437,16,30518,1555200,30421,1555200,30423,1555200,30425,1555200,30426,633600,30428,633600,30430,633600,30432,633600,30419,70,30422,25,30424,20,30426,14,30428,10,30430,0,30432,0,30434,0,
30529,3,30520,2753888,30527,1137820,217140,30532,305000,30533,0,30534,19,30619,1555200,30521,1555200,30522,1555200,30524,1555200,30526,633600,30527,633600,30529,633600,30531,633600,30519,63,30522,30,30524,25,30525,38,30527,11,30529,0,30530,0,30532,0,
