App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20372,3,20355,2747048,20368,760029,0,20375,180000,20376,0,20377,15,20452,1555200,20356,1555200,20359,1555200,20362,1555200,20365,633600,20369,633600,20372,633600,20374,633600,20353,40,20358,22,20361,22,20364,22,20367,0,20372,0,20373,0,20375,0,
20472,3,20456,2747048,20469,562460,0,20475,180000,20476,0,20477,7,20553,1555200,20457,1555200,20460,1555200,20463,1555200,20465,633600,20470,633600,20472,633600,20474,633600,20454,45,20459,11,20462,10,20465,10,20467,10,20472,0,20473,0,20475,0,
20577,3,20558,2747048,20575,501278,0,20582,180000,20583,0,20587,15,20653,1555200,20559,1555200,20563,1555200,20567,1555200,20573,633600,20575,633600,20577,633600,20579,633600,20555,28,20562,9,20566,20,20572,9,20575,16,20576,0,20578,0,20581,0,
20672,3,20657,2745780,20670,894335,0,20675,180000,20676,0,20677,15,20754,960000,20657,1555200,20661,1555200,20664,1555200,20666,768000,20670,633600,20672,633600,20674,633600,20656,58,20660,25,20663,11,20666,20,20669,33,20672,0,20673,0,20675,0,
20777,3,20759,2745780,20773,236390,0,20783,180000,20783,0,20785,8,20854,960000,20760,960000,20763,960000,20767,960000,20770,633600,20774,633600,20777,633600,20780,633600,20757,37,20762,25,20766,0,20769,10,20773,0,20776,0,20779,0,20782,0,
20872,3,20858,2745780,20869,239673,0,20879,180000,20879,0,20882,10,20955,768000,20858,960000,20861,960000,20864,960000,20867,633600,20870,633600,20873,633600,20876,633600,20856,40,20861,33,20864,0,20866,0,20869,0,20872,0,20875,0,20878,0,
20982,3,20960,2745924,20977,244823,0,20990,180000,20991,0,20993,11,21056,768000,20961,768000,20965,768000,20969,768000,20973,633600,20978,633600,20983,633600,20986,633600,20958,50,20964,45,20969,10,20973,0,20977,0,20981,0,20986,0,20989,0,
21082,3,21062,2745924,21078,221506,0,21089,180000,21090,0,21093,12,21157,960000,21063,768000,21067,768000,21071,768000,21075,633600,21079,633600,21082,633600,21086,633600,21060,30,21066,33,21070,10,21074,22,21077,0,21081,0,21085,0,21088,0,
21179,3,21162,2746224,21176,315187,0,21186,180000,21187,0,21189,13,21257,1248000,21163,960000,21166,960000,21170,960000,21173,633600,21177,633600,21180,633600,21183,633600,21160,33,21165,12,21169,11,21173,40,21176,0,21179,0,21182,0,21185,0,
21278,3,21262,2746224,21275,483739,0,21285,180000,21286,0,21289,9,21358,1248000,21263,1248000,21266,1248000,21269,1248000,21272,633600,21275,633600,21279,633600,21282,633600,21260,40,21265,10,21268,10,21271,37,21274,0,21277,0,21281,0,21284,0,
21386,3,21363,2746224,21381,374025,0,21394,180000,21396,0,21400,9,21459,1555200,21365,1248000,21368,1248000,21373,1248000,21378,633600,21383,633600,21387,633600,21391,633600,21361,28,21367,11,21372,9,21376,27,21380,0,21386,0,21390,0,21393,0,
21479,3,21463,2746524,21475,781540,0,21484,180000,21484,0,21486,12,21559,1555200,21464,1555200,21467,1555200,21470,1555200,21473,633600,21476,633600,21480,633600,21482,633600,21461,50,21466,20,21469,30,21472,9,21475,0,21479,0,21482,0,21483,0,
21583,3,21565,2746524,21581,395794,0,21587,180000,21587,0,21588,7,21660,1555200,21565,1555200,21569,1555200,21573,1555200,21577,633600,21581,633600,21583,633600,21585,633600,21562,33,21568,10,21572,10,21576,0,21580,9,21583,0,21584,0,21586,0,
21681,3,21665,2746328,21678,499758,0,21689,180000,21690,0,21692,12,21760,1555200,21666,1344000,21669,1344000,21672,1344000,21675,633600,21679,633600,21682,633600,21686,633600,21662,54,21669,0,21672,20,21675,0,21678,0,21681,0,21684,0,21688,0,
21780,3,21764,2746328,21777,688008,0,21786,180000,21787,0,21790,11,21861,1555200,21765,1555200,21768,1555200,21771,1248000,21774,633600,21777,633600,21780,633600,21783,633600,21762,36,21767,33,21770,20,21773,10,21776,0,21779,0,21783,0,21786,0,
21883,3,21867,2746444,21879,580031,0,21890,180000,21891,0,21893,12,21962,1555200,21867,1344000,21871,1344000,21874,1344000,21877,633600,21880,633600,21884,633600,21887,633600,21864,44,21870,11,21873,27,21876,9,21879,0,21883,0,21886,0,21889,0,
21982,3,21966,2746536,21978,635634,0,21989,180000,21990,0,21992,10,22062,1555200,21966,1555200,21969,1555200,21972,1248000,21976,633600,21979,633600,21982,633600,21985,633600,21964,40,21968,30,21972,11,21975,11,21978,0,21981,0,21985,0,21988,0,
22082,3,22066,2746536,22080,652478,0,22086,180000,22087,0,22088,11,22163,1248000,22067,1555200,22070,1555200,22073,1555200,22076,633600,22080,633600,22083,633600,22085,633600,22065,36,22069,10,22072,45,22075,0,22080,0,22082,0,22084,0,22086,0,
22193,3,22169,2746648,22188,235208,0,22201,180000,22203,0,22205,9,22264,1555200,22171,1248000,22175,1248000,22180,1248000,22184,633600,22189,633600,22193,633600,22196,633600,22167,44,22173,0,22178,0,22183,0,22188,9,22191,0,22196,0,22200,0,
22282,3,22268,2746452,22280,664594,0,22286,180000,22287,0,22288,6,22364,1248000,22268,1555200,22271,1555200,22273,1555200,22276,633600,22281,633600,22283,633600,22284,633600,22265,50,22270,20,22273,0,22276,20,22280,11,22282,0,22284,0,22286,0,
22385,3,22368,2746452,22382,444662,0,22392,180000,22393,0,22395,14,22465,1555200,22369,1248000,22372,1248000,22376,1248000,22379,633600,22382,633600,22385,633600,22389,633600,22366,50,22372,18,22375,18,22378,0,22381,9,22385,0,22388,0,22391,0,
22486,3,22469,2746700,22483,400242,0,22492,180000,22493,0,22495,8,22565,1555200,22470,1555200,22473,1248000,22476,1248000,22480,633600,22483,633600,22486,633600,22490,633600,22467,16,22472,12,22476,20,22479,20,22482,0,22486,0,22489,0,22492,0,
22583,3,22569,2747000,22581,745689,0,22587,180000,22587,0,22588,11,22666,1555200,22569,1555200,22572,1555200,22575,1555200,22579,633600,22582,633600,22583,633600,22585,633600,22567,45,22571,10,22574,27,22578,22,22581,0,22583,0,22585,0,22586,0,
22684,3,22670,2746804,22683,497615,0,22688,180000,22688,0,22690,10,22767,960000,22671,1555200,22674,1555200,22677,1555200,22681,633600,22683,633600,22685,633600,22686,633600,22669,45,22673,10,22676,0,22680,10,22682,18,22684,0,22686,0,22687,0,
22791,3,22772,2747052,22787,213408,0,22798,180000,22799,0,22801,10,22867,864000,22773,960000,22776,960000,22780,960000,22784,633600,22788,633600,22791,633600,22795,633600,22770,44,22776,11,22779,10,22783,0,22787,0,22790,0,22794,0,22797,0,
22893,3,22873,2747284,22889,292844,0,22901,180000,22902,0,22905,14,22968,864000,22874,864000,22877,864000,22882,864000,22886,633600,22890,633600,22893,633600,22897,633600,22870,45,22876,10,22881,40,22885,10,22889,0,22892,0,22896,0,22900,0,
22985,3,22972,2753804,22983,451816,0,22991,180000,22991,0,22993,16,23069,1555200,22972,864000,22975,864000,22977,864000,22980,633600,22983,633600,22986,633600,22988,633600,22970,44,22974,30,22977,66,22980,22,22982,0,22985,0,22988,0,22990,0,
23091,3,23074,2752908,23086,215102,0,23095,180000,23096,0,23097,4,23169,1555200,23075,1555200,23078,1555200,23081,1555200,23084,633600,23087,633600,23091,633600,23093,633600,23072,10,23077,0,23080,20,23083,0,23086,0,23090,0,23093,0,23095,0,
23187,3,23176,2746968,23185,501906,0,23192,180000,23193,0,23194,10,23270,1555200,23176,1555200,23178,1555200,23180,1555200,23183,633600,23185,633600,23187,633600,23191,633600,23173,25,23178,0,23180,27,23182,18,23184,0,23187,0,23190,0,23192,0,
23290,3,23273,2747712,23286,711278,0,23297,180000,23297,0,23299,14,23370,1555200,23274,1555200,23277,1555200,23280,1555200,23283,633600,23286,633600,23291,633600,23293,633600,23271,37,23276,20,23279,20,23282,20,23286,9,23290,0,23292,0,23296,0,
23384,3,23373,2745556,23382,860070,0,23390,180000,23391,0,23392,15,23471,1248000,23373,1555200,23375,1555200,23377,1555200,23380,1248000,23382,1248000,23384,1248000,23386,1248000,23372,45,23375,20,23377,20,23379,12,23381,33,23384,0,23386,0,23390,0,
23493,3,23475,2745412,23490,235208,0,23500,180000,23500,0,23502,8,23571,1555200,23476,1248000,23479,1248000,23483,1248000,23486,633600,23491,633600,23493,633600,23496,633600,23474,14,23479,12,23482,0,23486,18,23490,9,23492,0,23496,0,23499,0,
23592,3,23575,2745648,23590,673988,0,23596,180000,23597,0,23598,10,23672,1344000,23576,1555200,23579,1555200,23582,1555200,23586,633600,23590,633600,23593,633600,23594,633600,23573,45,23578,22,23581,18,23585,9,23589,0,23592,0,23594,0,23596,0,
23693,3,23676,2745648,23690,473455,0,23699,180000,23700,0,23702,10,23772,1248000,23677,1344000,23680,1344000,23683,1344000,23687,633600,23690,633600,23693,633600,23696,633600,23675,40,23679,20,23683,11,23686,10,23689,10,23692,0,23695,0,23699,0,
23792,3,23777,2745700,23790,488726,0,23797,180000,23798,0,23800,12,23873,1248000,23778,1248000,23781,1248000,23784,1248000,23787,633600,23790,633600,23793,633600,23795,633600,23775,25,23780,20,23783,33,23786,20,23790,0,23792,0,23794,0,23797,0,
23894,3,23878,2745504,23891,423895,0,23900,180000,23901,0,23902,12,23974,1555200,23879,1248000,23882,1248000,23885,1248000,23888,633600,23892,633600,23895,633600,23898,633600,23876,36,23881,9,23884,30,23887,10,23891,0,23894,0,23897,0,23899,0,
23993,3,23978,2745676,23991,473226,0,23997,180000,23997,0,23999,9,24075,1248000,23979,1555200,23982,1555200,23985,1478400,23988,633600,23992,633600,23994,633600,23995,633600,23976,25,23981,11,23984,30,23987,0,23991,0,23993,0,23995,0,23997,0,
24096,3,24079,2745652,24092,379012,0,24102,180000,24103,0,24105,6,24175,1555200,24080,1248000,24083,1248000,24086,1248000,24089,633600,24093,633600,24096,633600,24100,633600,24077,28,24082,10,24086,11,24089,27,24092,0,24095,0,24099,0,24102,0,
24193,3,24178,2745900,24191,523416,0,24197,180000,24197,0,24198,11,24276,960000,24179,1555200,24182,1555200,24185,1555200,24188,633600,24192,633600,24193,633600,24195,633600,24177,33,24181,10,24184,0,24187,30,24191,0,24193,0,24195,0,24196,0,
24299,3,24281,2746148,24296,267949,0,24305,180000,24306,0,24308,9,24376,960000,24282,960000,24285,960000,24289,960000,24293,633600,24296,633600,24299,633600,24302,633600,24279,33,24285,11,24288,16,24292,12,24296,18,24299,0,24302,0,24305,0,
24399,3,24381,2745952,24396,242956,0,24406,180000,24407,0,24410,12,24477,1555200,24382,960000,24386,960000,24389,960000,24393,633600,24396,633600,24400,633600,24403,633600,24379,14,24385,18,24389,33,24392,9,24395,0,24399,0,24402,0,24406,0,
24496,3,24482,2746200,24494,609457,0,24500,180000,24500,0,24502,5,24578,1555200,24483,1555200,24487,1555200,24491,1555200,24493,633600,24495,633600,24496,633600,24498,633600,24480,44,24486,11,24490,30,24492,0,24494,0,24496,0,24498,0,24499,0,
24595,3,24582,2746200,24594,599743,0,24600,180000,24600,0,24601,12,24678,1248000,24582,1555200,24586,1555200,24590,1248000,24592,633600,24594,633600,24596,633600,24598,633600,24580,36,24585,18,24589,20,24592,10,24594,11,24595,0,24597,0,24599,0,
24699,3,24683,2746200,24696,305026,0,24706,180000,24707,0,24709,9,24779,1555200,24683,1248000,24686,1248000,24690,1248000,24693,633600,24696,633600,24700,633600,24703,633600,24681,25,24686,33,24689,0,24692,0,24695,9,24699,0,24702,0,24705,0,
24800,3,24784,2746252,24796,602287,0,24804,180000,24805,0,24806,11,24880,1248000,24784,1555200,24787,1555200,24790,1555200,24793,633600,24796,633600,24801,633600,24803,633600,24782,37,24787,27,24790,20,24793,0,24795,0,24800,0,24802,0,24804,0,
24901,3,24885,2746252,24898,431454,0,24907,180000,24910,0,24912,12,24981,1248000,24885,1248000,24889,1248000,24892,1248000,24895,633600,24899,633600,24901,633600,24904,633600,24883,50,24888,0,24891,33,24895,0,24898,10,24900,0,24903,0,24907,0,
25001,3,24985,2746372,24998,498700,0,25008,180000,25009,0,25012,11,25081,1555200,24986,1248000,24989,1248000,24992,1248000,24996,633600,24999,633600,25002,633600,25005,633600,24983,40,24988,10,24992,30,24995,20,24998,0,25001,0,25004,0,25008,0,
25103,3,25087,2746176,25101,587947,0,25106,180000,25107,0,25108,12,25182,1248000,25087,1555200,25090,1555200,25094,1555200,25097,633600,25101,633600,25103,633600,25105,633600,25084,33,25090,18,25093,22,25096,9,25101,0,25103,0,25104,0,25106,0,
25205,3,25187,2746672,25201,510312,0,25210,180000,25211,0,25213,14,25283,960000,25188,1248000,25191,1248000,25195,1248000,25198,633600,25202,633600,25205,633600,25208,633600,25185,45,25191,12,25194,30,25197,9,25201,18,25204,0,25207,0,25210,0,
25314,3,25292,2746724,25309,423733,0,25323,180000,25324,0,25325,10,25384,1555200,25293,1248000,25298,1248000,25301,1248000,25305,633600,25310,633600,25315,633600,25318,633600,25288,44,25297,30,25300,16,25305,10,25309,0,25313,0,25317,0,25322,0,
25403,3,25388,2746724,25401,709839,0,25407,180000,25407,0,25409,14,25485,1555200,25389,1555200,25392,1555200,25395,1555200,25399,633600,25402,633600,25404,633600,25405,633600,25386,66,25391,10,25394,12,25397,11,25401,0,25403,0,25405,0,25406,0,
25507,3,25492,2746972,25505,605166,0,25511,180000,25511,0,25512,14,25585,1248000,25494,1555200,25499,1555200,25502,1555200,25503,633600,25505,633600,25507,633600,25509,633600,25490,40,25498,30,25501,10,25503,0,25505,18,25507,18,25509,0,25510,0,
25600,3,25588,2748180,25597,1506307,369676,25605,180000,25605,0,25607,24,25685,1248000,25588,1248000,25591,1248000,25593,1248000,25595,1958400,25598,1958400,25600,1958400,25602,1958400,25587,33,25590,12,25592,27,25595,11,25597,100,25599,0,25602,0,25604,0,
25701,3,25688,2748976,25698,1459786,323155,25706,180000,25706,0,25708,22,25786,1248000,25689,1248000,25691,1248000,25694,1248000,25696,1958400,25699,1958400,25701,1958400,25703,1958400,25687,50,25691,20,25693,10,25695,0,25698,100,25700,0,25703,0,25705,0,
25800,3,25789,2750168,25798,1529604,392973,25805,180000,25806,0,25807,22,25886,1248000,25789,1248000,25792,1248000,25794,1248000,25796,1958400,25799,1958400,25801,1958400,25803,1958400,25787,50,25791,33,25793,11,25796,0,25798,100,25800,0,25802,0,25804,0,
25893,3,25888,2752896,25892,1215841,79210,25896,180000,25896,0,25897,27,25987,1248000,25888,1248000,25889,1248000,25890,1248000,25891,1824000,25892,1824000,25893,1824000,25895,1824000,25887,40,25889,12,25890,40,25891,20,25892,70,25893,11,25894,11,25895,11,
25993,3,25988,2753788,25992,1295094,158463,25996,390000,25996,0,25997,35,26087,1248000,25989,1248000,25990,1248000,25990,1248000,25991,1824000,25993,1824000,25994,1824000,25995,1824000,25988,66,25989,18,25990,10,25991,0,25992,55,25993,30,25994,50,25995,50,
26095,3,26089,2755012,26094,1884639,748008,26098,390000,26098,0,26099,30,26188,1248000,26089,1248000,26090,1248000,26092,1248000,26093,1824000,26094,1824000,26095,1824000,26096,1824000,26088,50,26090,11,26091,10,26092,0,26094,33,26095,80,26096,22,26098,22,
26193,3,26189,2750180,26192,1570727,434096,26194,390000,26195,0,26196,21,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26192,1824000,26193,1824000,26194,1824000,26189,25,26190,0,26191,0,26191,0,26192,30,26193,20,26194,11,26194,90,
26294,3,26290,2750728,26293,1384680,248049,26296,180000,26296,0,26296,23,26389,1248000,26290,1248000,26291,1248000,26292,1248000,26293,1824000,26293,1824000,26294,1824000,26295,1824000,26289,22,26291,9,26292,0,26292,0,26293,10,26294,22,26295,18,26296,100,
26394,3,26390,2751276,26394,1514073,377442,26396,180000,26396,0,26397,16,26489,1248000,26390,1248000,26391,1248000,26392,1248000,26393,1824000,26394,1824000,26395,1824000,26395,1824000,26390,40,26391,0,26392,0,26393,0,26393,0,26394,10,26395,0,26396,100,
26497,3,26491,2753604,26495,1350625,213994,26499,180000,26499,0,26500,24,26589,1555200,26491,1248000,26492,1248000,26493,1248000,26494,1824000,26496,1824000,26497,1824000,26498,1824000,26490,33,26492,10,26493,0,26494,0,26495,11,26497,10,26497,40,26499,63,
26595,3,26591,2755324,26594,3042075,1905444,26597,180000,26597,0,26597,47,26690,1555200,26591,1555200,26592,1555200,26593,1555200,26594,1824000,26595,1824000,26595,1824000,26596,1824000,26590,70,26592,57,26593,70,26593,40,26594,30,26595,44,26596,41,26597,33,
26695,3,26691,2756024,26694,2285286,1148655,26697,180000,26698,0,26699,24,26790,1248000,26692,1555200,26692,1555200,26693,1555200,26693,1824000,26694,1824000,26695,1824000,26696,1248000,26691,40,26692,36,26693,40,26693,22,26694,20,26695,18,26696,0,26697,0,
26798,3,26792,2752184,26797,1169206,32575,26800,180000,26801,0,26801,22,26891,1248000,26792,1248000,26793,1248000,26794,1248000,26796,1824000,26797,1824000,26798,1824000,26799,1824000,26791,37,26793,22,26794,27,26795,11,26796,55,26798,10,26799,20,26800,10,
26896,3,26892,2753436,26895,1548982,412351,26898,180000,26898,0,26899,22,26991,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26896,1824000,26896,1824000,26897,1824000,26891,16,26893,11,26894,0,26895,20,26895,100,26896,11,26897,0,26898,0,
26997,3,26993,2754356,26996,1241764,105133,26998,180000,26999,0,26999,18,27091,1248000,26993,1248000,26994,1248000,26994,1248000,26995,1824000,26996,1824000,26997,1824000,26998,1824000,26992,30,26993,10,26994,0,26995,0,26996,100,26997,10,26997,0,26998,10,
27097,3,27093,2755400,27096,1497975,361344,27099,180000,27099,0,27100,23,27192,1344000,27093,1248000,27094,1248000,27095,1248000,27096,1958400,27096,1958400,27097,1958400,27098,1958400,27092,50,27094,0,27095,0,27095,0,27096,100,27097,18,27098,11,27099,0,
27201,3,27195,2757344,27200,1860446,723815,27204,180000,27205,0,27205,44,27293,1555200,27195,1478400,27198,1478400,27199,1478400,27200,1824000,27200,1824000,27202,1824000,27203,1824000,27194,50,27197,40,27199,40,27199,36,27200,54,27201,70,27203,36,27204,27,
27300,3,27294,2758116,27299,3474701,2338070,27302,180000,27303,0,27303,60,27394,1555200,27295,1555200,27296,1555200,27297,1555200,27298,1824000,27299,1824000,27300,1824000,27301,1824000,27294,72,27295,60,27296,55,27297,37,27299,66,27300,62,27301,60,27302,55,
27398,3,27395,2757920,27397,3824682,2688051,27399,180000,27400,31,27400,49,27494,1555200,27395,1555200,27396,1555200,27396,1555200,27397,1824000,27397,1824000,27398,1824000,27399,1824000,27394,63,27395,40,27396,41,27397,100,27397,44,27398,33,27399,25,27399,40,
27500,3,27496,2757920,27499,1877521,740890,27502,180000,27503,31,27503,8,27595,1248000,27496,1555200,27497,1555200,27498,1555200,27499,1248000,27500,1248000,27501,1248000,27502,1248000,27495,40,27497,0,27498,0,27499,40,27499,15,27500,0,27501,0,27502,0,
27602,3,27597,2753124,27601,638036,0,27604,180000,27605,0,27605,13,27695,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1248000,27596,12,27598,11,27599,10,27600,0,27601,33,27602,0,27603,18,27604,0,
27701,3,27697,2754428,27700,1350072,213441,27702,180000,27702,0,27703,19,27796,1248000,27697,1248000,27698,1248000,27699,1248000,27699,1958400,27700,1958400,27701,1958400,27701,1958400,27696,30,27698,10,27698,0,27699,0,27700,100,27700,10,27701,10,27702,18,
27801,3,27797,2755472,27800,1588615,451984,27803,180000,27803,0,27803,16,27897,1248000,27798,1248000,27798,1248000,27799,1248000,27800,1958400,27800,1958400,27801,1958400,27802,1958400,27797,25,27798,0,27799,0,27799,0,27800,100,27801,0,27802,10,27802,0,
27902,3,27898,2756424,27902,1441194,304563,27904,180000,27905,0,27905,27,27997,1555200,27899,1248000,27900,1248000,27900,1248000,27901,1958400,27902,1958400,27903,1958400,27903,1958400,27898,44,27899,11,27900,0,27901,0,27902,100,27902,10,27903,11,27904,10,
28005,3,27999,2757976,28004,1644424,507793,28007,180000,28008,0,28008,32,28099,1555200,27999,1555200,28001,1555200,28002,1555200,28003,1824000,28004,1824000,28005,1824000,28006,1824000,27998,50,28000,30,28001,20,28003,18,28004,50,28005,30,28006,20,28007,54,
28104,3,28100,2756316,28103,1649190,512559,28105,180000,28105,0,28105,14,28200,1248000,28100,1555200,28101,1555200,28101,1555200,28102,1824000,28103,1824000,28104,1824000,28104,1824000,28099,45,28101,20,28101,0,28102,0,28103,22,28103,20,28104,10,28105,0,
28209,3,28202,2751516,28207,505740,0,28212,180000,28213,0,28214,10,28300,1248000,28203,1248000,28204,1248000,28205,1248000,28206,960000,28207,960000,28209,960000,28211,960000,28201,30,28203,0,28205,9,28206,0,28207,9,28208,10,28210,18,28212,11,
28306,3,28301,2752784,28305,341048,0,28307,180000,28308,0,28308,20,28400,1248000,28302,1248000,28303,1248000,28303,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28300,22,28302,0,28303,0,28304,0,28305,11,28306,10,28306,100,28307,9,
28406,3,28402,2752940,28405,1465955,329324,28408,180000,28408,0,28409,17,28501,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28406,1824000,28406,1824000,28407,1824000,28401,36,28403,0,28404,0,28405,0,28405,18,28406,0,28407,100,28408,0,
28509,3,28504,2753932,28508,1329971,193340,28510,180000,28511,0,28511,25,28601,1248000,28504,1248000,28506,1248000,28507,1248000,28507,1958400,28508,1958400,28509,1958400,28510,1958400,28503,37,28506,18,28506,0,28507,0,28508,11,28509,18,28510,100,28510,10,
28609,3,28603,2756448,28608,1729606,592975,28611,180000,28611,0,28612,21,28702,1344000,28604,1248000,28605,1248000,28607,1248000,28607,1958400,28608,1958400,28609,1958400,28610,1958400,28602,22,28604,0,28606,10,28607,0,28608,20,28609,18,28610,100,28611,10,
28709,3,28704,2757452,28708,2559002,1422371,28711,180000,28711,0,28712,34,28804,1248000,28704,1344000,28705,1344000,28706,1344000,28707,1824000,28708,1824000,28709,1824000,28710,1824000,28703,57,28705,36,28706,30,28707,22,28708,41,28709,25,28710,33,28711,22,
28812,3,28806,2757060,28811,1140182,3551,28816,180000,28816,0,28817,16,28903,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28814,1248000,28805,45,28808,12,28809,11,28810,10,28811,0,28812,18,28814,22,28815,10,
28910,3,28905,2755064,28909,538596,0,28912,180000,28912,0,28913,13,29004,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28904,30,28906,10,28907,9,28908,0,28909,9,28910,0,28911,22,28912,20,
29010,3,29005,2751064,29009,602583,0,29012,180000,29012,0,29013,16,29104,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1344000,29009,1344000,29010,1344000,29011,1344000,29004,36,29006,18,29007,0,29008,0,29009,22,29010,11,29011,10,29012,30,
29109,3,29106,2752172,29109,490675,0,29111,180000,29111,0,29112,21,29204,1248000,29106,1248000,29107,1248000,29107,1248000,29108,1824000,29109,1824000,29110,1824000,29110,1824000,29105,12,29106,0,29107,10,29108,0,29109,10,29109,0,29110,27,29111,100,
29211,3,29206,2753080,29210,1553578,416947,29213,180000,29213,0,29213,20,29305,1478400,29206,1248000,29207,1248000,29208,1248000,29209,1958400,29210,1958400,29211,1958400,29212,1958400,29205,30,29207,10,29208,9,29209,0,29210,11,29211,20,29211,0,29212,100,
29311,3,29306,2754056,29310,1852817,716186,29313,180000,29313,0,29313,28,29406,1555200,29307,1478400,29308,1478400,29308,1478400,29309,1958400,29310,1958400,29311,1958400,29312,1958400,29306,50,29307,20,29308,0,29309,18,29310,0,29311,12,29312,12,29312,100,
29412,3,29408,2755936,29411,2019470,882839,29413,180000,29413,0,29414,27,29507,1555200,29408,1555200,29409,1555200,29410,1555200,29410,1824000,29411,1824000,29412,1824000,29412,1824000,29407,50,29409,11,29409,11,29410,0,29411,20,29411,54,29412,27,29413,25,
29514,3,29510,2754580,29514,2050715,914084,29516,180000,29516,0,29516,22,29608,1555200,29511,1555200,29512,1555200,29512,1555200,29513,1824000,29514,1824000,29514,1824000,29515,1824000,29509,63,29512,22,29512,27,29513,9,29513,20,29514,10,29515,22,29516,18,
29613,3,29609,2749832,29612,1143486,6855,29614,180000,29615,0,29615,18,29708,1555200,29609,1555200,29610,1555200,29611,1555200,29612,1824000,29612,1824000,29613,1824000,29614,1824000,29608,40,29610,22,29611,20,29611,12,29612,0,29613,12,29614,12,29614,10,
29713,3,29709,2749440,29712,879214,0,29714,180000,29715,0,29715,13,29809,1478400,29709,1555200,29710,1555200,29711,1555200,29712,1824000,29712,1824000,29713,1824000,29714,1824000,29709,37,29710,10,29711,0,29711,18,29712,10,29713,10,29714,20,29714,0,
29816,3,29811,2749296,29815,652333,0,29818,180000,29818,0,29818,9,29859,1478400,29811,1478400,29812,1478400,29813,1478400,29814,1824000,29815,1824000,29816,1824000,29817,1824000,29810,33,29812,0,29813,9,29814,0,29815,10,29816,11,29816,9,29817,11,
29864,3,29860,2749312,29864,643610,0,29866,180000,29866,0,29867,10,29960,1555200,29861,1478400,29862,1478400,29862,1478400,29863,1824000,29864,1824000,29865,1824000,29865,1824000,29860,25,29861,0,29862,0,29863,0,29864,20,29864,16,29865,0,29866,20,
29965,3,29961,2749512,29964,1254548,117917,29966,180000,29967,0,29967,15,30060,1555200,29961,1555200,29962,1555200,29963,1555200,29964,1958400,29965,1958400,29965,1958400,29966,1958400,29961,40,29962,20,29963,10,29964,9,29964,33,29965,0,29966,0,29966,20,
30066,3,30062,2749812,30066,513309,0,30067,180000,30068,0,30068,10,30162,1555200,30062,1555200,30063,1555200,30064,1555200,30065,1958400,30066,1958400,30066,1958400,30067,1958400,30061,33,30063,9,30064,0,30065,0,30066,0,30066,18,30067,18,30067,0,
30168,3,30163,2749656,30167,561149,0,30170,180000,30171,0,30172,6,30265,1555200,30164,1555200,30165,1555200,30165,1555200,30166,1958400,30167,1958400,30168,1958400,30169,1958400,30163,25,30164,0,30165,0,30166,0,30167,0,30168,20,30168,11,30170,0,
30279,3,30272,2749656,30278,1272664,136033,30281,180000,30281,0,30282,26,30366,1555200,30274,1555200,30276,1555200,30277,1555200,30278,1958400,30279,1958400,30279,1958400,30280,1958400,30269,45,30276,18,30277,33,30278,9,30278,18,30279,40,30280,20,30281,18,
30371,3,30367,2749792,30370,1950211,813580,30372,180000,30372,0,30373,33,30466,1555200,30367,1555200,30368,1555200,30369,1555200,30370,1958400,30370,1958400,30371,1958400,30372,1958400,30367,55,30368,22,30369,30,30369,20,30370,20,30371,100,30371,10,30372,0,
30470,3,30467,2750524,30470,2349974,1213343,30472,390000,30472,0,30472,24,30566,1555200,30467,1555200,30468,1555200,30469,1555200,30469,1958400,30470,1958400,30470,1958400,30471,1958400,30467,55,30468,40,30468,37,30469,33,30470,0,30470,11,30471,11,30472,10,
