App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20470,3,20453,2719624,20467,359064,0,20477,180000,20479,0,20483,10,20549,1555200,20454,1248000,20458,1248000,20461,1248000,20464,633600,20468,633600,20471,633600,20474,633600,20452,40,20457,20,20460,12,20463,0,20466,0,20470,0,20473,0,20477,0,
20567,3,20553,2718056,20565,929260,0,20571,180000,20571,0,20572,17,20651,1555200,20554,1555200,20557,1555200,20562,1555200,20564,633600,20566,633600,20567,633600,20569,633600,20551,40,20557,27,20559,36,20564,20,20565,27,20567,0,20569,0,20570,0,
20668,3,20654,2717860,20666,562460,0,20672,180000,20672,0,20673,9,20751,1248000,20655,1555200,20658,1555200,20662,1555200,20665,633600,20666,633600,20668,633600,20670,633600,20653,33,20657,11,20660,22,20664,10,20666,10,20668,0,20669,0,20671,0,
20771,3,20755,2717860,20768,398960,0,20778,180000,20779,0,20782,10,20852,1248000,20756,1248000,20759,1248000,20762,1248000,20766,633600,20769,633600,20772,633600,20775,633600,20754,40,20758,0,20762,30,20765,10,20768,0,20771,0,20774,0,20777,0,
20877,3,20856,2718088,20874,329142,0,20886,180000,20887,0,20890,12,20952,1555200,20857,1248000,20861,1248000,20865,1248000,20869,633600,20874,633600,20878,633600,20882,633600,20855,25,20860,11,20864,30,20869,0,20873,0,20876,0,20881,0,20886,0,
20972,3,20956,2717836,20968,752859,0,20977,180000,20977,0,20978,13,21053,1555200,20956,1555200,20959,1555200,20962,1555200,20965,633600,20968,633600,20973,633600,20975,633600,20955,58,20959,27,20961,20,20965,0,20968,0,20970,0,20975,0,20976,0,
21074,3,21058,2717828,21070,483589,0,21079,180000,21079,0,21081,8,21154,1248000,21058,1555200,21061,1555200,21064,1555200,21067,633600,21072,633600,21075,633600,21076,633600,21056,22,21060,0,21063,18,21067,25,21070,10,21074,0,21076,0,21077,0,
21175,3,21158,2717848,21172,366623,0,21181,180000,21182,0,21184,12,21255,864000,21159,1248000,21162,1248000,21165,1248000,21169,633600,21172,633600,21175,633600,21178,633600,21157,50,21162,20,21165,0,21168,0,21171,10,21174,9,21177,0,21180,0,
21275,3,21259,2717900,21272,269577,0,21280,180000,21280,0,21282,12,21355,960000,21260,864000,21263,864000,21266,864000,21269,633600,21272,633600,21275,633600,21277,633600,21258,36,21262,44,21265,11,21268,0,21272,0,21274,0,21277,0,21279,0,
21377,3,21359,2717900,21373,341452,0,21385,180000,21386,0,21388,11,21456,960000,21360,960000,21363,960000,21366,960000,21370,633600,21374,633600,21377,633600,21381,633600,21358,44,21362,30,21366,10,21369,20,21373,0,21376,0,21380,0,21384,0,
21478,3,21461,2717952,21476,384134,0,21484,180000,21484,0,21486,13,21557,1248000,21462,960000,21465,960000,21469,960000,21473,633600,21476,633600,21479,633600,21481,633600,21459,50,21464,20,21468,11,21472,36,21475,0,21478,0,21481,0,21483,0,
21578,3,21561,2718200,21574,354077,0,21584,180000,21585,0,21587,9,21657,960000,21562,1248000,21565,1248000,21568,1248000,21571,633600,21575,633600,21578,633600,21581,633600,21559,22,21564,10,21567,9,21571,30,21574,0,21577,0,21580,0,21583,0,
21680,3,21662,2718252,21676,305337,0,21686,180000,21687,0,21690,13,21758,1248000,21662,960000,21666,960000,21670,960000,21673,633600,21677,633600,21680,633600,21683,633600,21660,50,21665,11,21669,12,21672,20,21676,0,21679,0,21683,0,21686,0,
21778,3,21762,2718252,21775,663272,0,21785,180000,21786,0,21788,16,21858,1555200,21763,1248000,21766,1248000,21769,1248000,21772,633600,21776,633600,21779,633600,21782,633600,21760,50,21765,20,21768,41,21772,22,21775,0,21778,0,21781,0,21784,0,
21880,3,21862,2718500,21877,516526,0,21887,180000,21888,0,21890,11,21960,1248000,21863,1555200,21867,768000,21871,1248000,21874,633600,21877,633600,21881,633600,21884,633600,21861,36,21866,11,21870,0,21873,36,21876,0,21880,0,21883,0,21886,0,
21983,3,21965,2718304,21979,395639,0,21991,180000,21992,0,21995,11,22062,1248000,21965,1248000,21969,960000,21972,960000,21976,633600,21980,633600,21984,633600,21987,633600,21963,33,21968,20,21971,10,21975,30,21979,0,21983,0,21986,0,21990,0,
22082,3,22066,2718840,22079,483739,0,22089,180000,22090,0,22092,12,22162,1555200,22067,1248000,22070,1248000,22073,1248000,22076,633600,22080,633600,22083,633600,22086,633600,22064,44,22069,10,22072,10,22076,33,22079,0,22082,0,22085,0,22088,0,
22182,3,22166,2718840,22179,630968,0,22189,180000,22190,0,22192,8,22263,960000,22167,1555200,22170,1555200,22173,1555200,22176,633600,22179,633600,22182,633600,22186,633600,22164,40,22169,0,22172,18,22175,30,22178,0,22182,0,22185,0,22188,0,
22286,3,22268,2718644,22283,315187,0,22294,180000,22295,0,22298,15,22363,960000,22268,960000,22272,960000,22276,960000,22279,633600,22283,633600,22287,633600,22290,633600,22266,33,22271,16,22275,11,22279,36,22282,0,22286,0,22290,0,22293,0,
22390,3,22370,2719140,22387,403833,0,22397,180000,22398,0,22401,14,22464,1248000,22371,960000,22376,960000,22380,960000,22384,633600,22388,633600,22391,633600,22394,633600,22368,45,22375,30,22379,18,22383,30,22386,0,22390,0,22393,0,22396,0,
22483,3,22469,2718944,22481,458804,0,22488,180000,22489,0,22491,9,22564,1555200,22469,1248000,22473,1248000,22476,1248000,22479,633600,22481,633600,22484,633600,22486,633600,22467,37,22472,11,22475,0,22478,44,22481,0,22483,0,22486,0,22488,0,
22588,3,22569,2718996,22585,564193,0,22595,180000,22596,0,22598,12,22665,960000,22570,1248000,22573,1248000,22577,1248000,22582,633600,22586,633600,22589,633600,22592,633600,22567,30,22572,20,22576,20,22580,30,22585,0,22588,0,22591,0,22594,0,
22688,3,22670,2719244,22685,361152,0,22694,180000,22694,0,22696,13,22766,864000,22671,960000,22674,960000,22678,960000,22682,633600,22685,633600,22689,633600,22691,633600,22668,54,22673,11,22677,18,22681,27,22685,0,22688,0,22691,0,22693,0,
22791,3,22771,2719048,22787,209174,0,22799,180000,22800,0,22803,11,22866,960000,22772,864000,22775,864000,22779,864000,22783,633600,22787,633600,22791,633600,22795,633600,22769,25,22775,10,22778,0,22782,40,22786,0,22790,0,22794,0,22798,0,
22895,3,22872,2718120,22891,223019,0,22903,180000,22904,0,22907,12,22967,1555200,22873,600000,22878,600000,22883,600000,22888,633600,22892,633600,22896,633600,22899,633600,22870,25,22877,20,22882,27,22886,40,22891,0,22895,0,22898,0,22902,0,
22978,3,22969,2726040,22977,953622,0,22983,180000,22984,0,22985,15,23067,1555200,22970,1555200,22972,1555200,22973,1555200,22975,633600,22977,633600,22979,633600,22980,633600,22968,45,22971,12,22973,22,22975,54,22976,0,22978,0,22980,0,22983,0,
23080,3,23070,2722720,23078,723394,0,23085,180000,23085,0,23086,17,23168,1555200,23070,1555200,23072,1555200,23074,1555200,23076,633600,23078,633600,23080,633600,23083,633600,23069,27,23072,18,23074,11,23076,40,23078,20,23080,0,23082,0,23084,0,
23182,3,23171,2720272,23180,981360,20331,23184,180000,23185,0,23186,17,23270,1555200,23171,1555200,23173,1555200,23175,1555200,23178,1536000,23180,1536000,23183,1536000,23183,1536000,23169,50,23173,22,23175,11,23177,0,23179,55,23182,0,23183,0,23184,0,
23292,3,23273,2720324,23289,653918,0,23299,180000,23300,0,23303,15,23369,1555200,23273,1555200,23276,1555200,23280,1555200,23286,633600,23290,633600,23293,633600,23296,633600,23272,33,23275,30,23279,16,23285,10,23289,9,23292,0,23295,0,23298,0,
23384,3,23371,2718364,23380,1046833,85804,23387,180000,23388,0,23389,16,23469,1555200,23372,1555200,23374,1555200,23376,1555200,23378,633600,23382,633600,23384,633600,23386,633600,23370,66,23373,22,23376,33,23378,25,23380,0,23383,11,23385,0,23387,0,
23487,3,23473,2718168,23485,610426,0,23491,180000,23491,0,23492,13,23570,1555200,23474,1555200,23477,1555200,23480,1555200,23484,633600,23486,633600,23488,633600,23489,633600,23472,50,23476,20,23479,0,23483,10,23485,10,23487,0,23489,0,23490,0,
23588,3,23575,2718468,23587,727372,0,23592,180000,23592,0,23593,12,23671,1555200,23575,1555200,23578,1555200,23583,1555200,23585,633600,23587,633600,23589,633600,23590,633600,23573,50,23578,20,23582,18,23585,11,23586,10,23588,0,23590,0,23591,0,
23687,3,23674,2718468,23685,684037,0,23691,180000,23691,0,23692,11,23771,1555200,23675,1555200,23678,1555200,23682,1555200,23684,633600,23686,633600,23688,633600,23689,633600,23673,50,23677,11,23680,20,23684,10,23685,18,23687,0,23689,0,23690,0,
23787,3,23775,2718564,23785,770392,0,23791,180000,23791,0,23792,15,23872,1555200,23775,1555200,23778,1555200,23782,1555200,23784,633600,23786,633600,23787,633600,23789,633600,23773,55,23778,30,23780,20,23784,0,23785,10,23787,0,23789,0,23790,0,
23897,3,23877,2718420,23893,666818,0,23903,180000,23903,0,23905,10,23972,1555200,23878,1555200,23883,1555200,23886,1555200,23890,633600,23894,633600,23899,633600,23901,633600,23875,55,23882,11,23885,27,23889,0,23893,0,23896,0,23901,0,23903,0,
23988,3,23975,2718420,23985,807996,0,23994,180000,23995,0,23996,12,24073,1555200,23975,1555200,23978,1555200,23980,1555200,23982,633600,23985,633600,23988,633600,23992,633600,23974,70,23977,12,23979,18,23982,10,23984,11,23987,0,23990,0,23993,0,
24093,3,24077,2718840,24089,666818,0,24097,180000,24098,0,24099,14,24173,1555200,24077,1555200,24080,1555200,24083,1555200,24087,633600,24090,633600,24094,633600,24096,633600,24075,44,24080,16,24083,33,24086,0,24089,0,24093,0,24095,0,24097,0,
24193,3,24178,2718752,24190,727372,0,24197,180000,24197,0,24199,11,24274,1555200,24178,1555200,24181,1555200,24184,1555200,24187,633600,24190,633600,24194,633600,24195,633600,24176,50,24181,12,24183,27,24186,10,24189,10,24193,0,24195,0,24197,0,
24288,3,24277,2718804,24286,760029,0,24294,180000,24294,0,24296,16,24374,1555200,24277,1555200,24279,1555200,24282,1555200,24284,633600,24286,633600,24288,633600,24290,633600,24276,45,24279,11,24281,30,24283,20,24285,0,24288,0,24290,0,24293,0,
24390,3,24377,2719052,24388,718448,0,24396,180000,24397,0,24398,10,24475,1555200,24377,1555200,24380,1555200,24382,1555200,24385,633600,24388,633600,24392,633600,24394,633600,24376,50,24379,18,24382,30,24385,0,24387,9,24390,0,24394,0,24396,0,
24489,3,24478,2719548,24487,767200,0,24495,180000,24495,0,24496,12,24576,1555200,24478,1555200,24481,1555200,24483,1555200,24485,633600,24487,633600,24490,633600,24493,633600,24477,66,24480,11,24482,20,24485,10,24487,0,24489,0,24492,0,24494,0,
24590,3,24579,2719548,24588,501906,0,24595,180000,24596,0,24597,10,24677,1555200,24579,1555200,24581,1555200,24584,1555200,24586,633600,24588,633600,24590,633600,24594,633600,24578,37,24581,22,24583,11,24585,0,24588,0,24590,0,24593,0,24595,0,
24696,3,24680,2719352,24694,869020,0,24699,180000,24700,0,24701,13,24777,1555200,24681,1555200,24684,1555200,24688,1555200,24692,633600,24694,633600,24696,633600,24698,633600,24679,62,24684,38,24687,10,24690,9,24694,9,24695,0,24697,0,24699,0,
24793,3,24780,2719404,24789,743465,0,24796,180000,24797,0,24798,15,24878,1555200,24780,1555200,24783,1555200,24785,1555200,24787,633600,24789,633600,24793,633600,24795,633600,24779,50,24782,40,24784,0,24787,11,24789,11,24792,0,24794,0,24796,0,
24898,3,24882,2719404,24896,675428,0,24901,180000,24902,0,24903,11,24978,1555200,24883,1555200,24887,1555200,24892,1555200,24895,633600,24896,633600,24898,633600,24900,633600,24881,62,24887,10,24890,0,24894,20,24896,9,24898,0,24899,0,24901,0,
24997,3,24982,2719652,24995,827753,0,25000,180000,25001,0,25002,15,25079,1555200,24983,1555200,24986,1555200,24989,1555200,24993,633600,24996,633600,24997,633600,24999,633600,24981,63,24985,20,24989,20,24993,10,24995,10,24997,0,24998,0,25000,0,
25097,3,25083,2719640,25095,770392,0,25101,180000,25101,0,25102,16,25180,1555200,25084,1555200,25087,1555200,25090,1555200,25094,633600,25096,633600,25098,633600,25099,633600,25082,54,25086,11,25089,20,25093,20,25095,10,25097,0,25099,0,25100,0,
25198,3,25184,2719640,25196,727372,0,25201,180000,25202,0,25203,11,25281,1555200,25185,1555200,25188,1555200,25192,1555200,25194,633600,25196,633600,25198,633600,25199,633600,25182,55,25187,11,25190,25,25194,8,25196,10,25197,0,25199,0,25201,0,
25301,3,25285,2720136,25299,662841,0,25304,180000,25305,0,25306,11,25382,1555200,25286,1555200,25290,1555200,25295,1555200,25298,633600,25300,633600,25301,633600,25303,633600,25284,60,25289,20,25293,10,25298,0,25299,10,25301,0,25303,0,25304,0,
25404,3,25386,2720188,25402,645308,0,25408,180000,25409,0,25410,16,25482,1555200,25387,1555200,25391,1555200,25394,1555200,25398,633600,25402,633600,25404,633600,25406,633600,25384,37,25390,20,25394,22,25397,11,25401,0,25403,0,25406,0,25408,0,
25496,3,25485,2721728,25493,1856706,895677,25500,180000,25501,0,25502,25,25583,1555200,25485,1555200,25487,1555200,25490,1555200,25492,1958400,25494,1958400,25496,1958400,25498,1958400,25484,50,25487,25,25489,36,25491,0,25493,100,25496,10,25498,0,25500,0,
25596,3,25585,2722276,25594,1977129,1016100,25600,180000,25601,0,25602,24,25683,1555200,25586,1555200,25588,1555200,25590,1555200,25592,1958400,25594,1958400,25596,1958400,25598,1958400,25584,61,25587,10,25589,22,25591,20,25593,100,25596,0,25598,0,25600,0,
25696,3,25686,2723680,25694,1627263,666234,25700,180000,25701,0,25702,24,25784,1555200,25686,1555200,25688,1555200,25690,1555200,25692,1958400,25694,1958400,25696,1958400,25698,1958400,25685,37,25688,22,25690,9,25692,11,25694,100,25696,0,25698,0,25700,0,
25792,3,25785,2725632,25791,1367468,406439,25797,180000,25797,0,25799,30,25884,1555200,25786,1555200,25787,1555200,25789,1555200,25790,1824000,25791,1824000,25792,1824000,25794,1824000,25785,50,25787,30,25788,40,25790,0,25791,54,25792,44,25794,22,25796,11,
25890,3,25886,2725328,25889,2175515,1214486,25892,305000,25892,0,25893,46,25985,1248000,25886,1555200,25887,1555200,25888,1555200,25889,1824000,25890,1824000,25890,1824000,25891,1824000,25885,50,25887,40,25888,14,25888,20,25889,60,25890,50,25891,66,25892,80,
25990,3,25986,2721224,25989,2162878,1201849,25991,305000,25991,0,25992,12,26085,1248000,25987,1248000,25987,1248000,25988,1248000,25989,1824000,25989,1824000,25990,1824000,25990,1824000,25986,27,25987,0,25988,0,25988,0,25989,20,25990,0,25990,0,25991,33,
26091,3,26087,2722180,26090,1448343,487314,26092,180000,26093,0,26093,20,26186,1248000,26087,1248000,26088,1248000,26089,1248000,26089,1824000,26090,1824000,26091,1824000,26092,1824000,26086,30,26088,0,26088,10,26089,0,26090,100,26091,0,26091,18,26092,0,
26191,3,26187,2722924,26190,1217728,256699,26193,180000,26193,0,26194,22,26286,1555200,26187,1248000,26188,1248000,26189,1248000,26190,1824000,26191,1824000,26191,1824000,26192,1824000,26187,22,26188,0,26189,0,26189,0,26190,100,26191,27,26192,18,26193,20,
26292,3,26288,2723804,26291,2868639,1907610,26294,180000,26294,0,26295,53,26387,1555200,26288,1555200,26289,1555200,26289,1555200,26290,1824000,26291,1824000,26292,1824000,26293,1824000,26287,66,26288,30,26289,77,26290,11,26291,100,26292,44,26293,25,26294,44,
26395,3,26388,2725844,26394,2799846,1838817,26397,180000,26398,0,26399,36,26488,1555200,26389,1555200,26390,1555200,26391,1555200,26393,1824000,26394,1824000,26395,1824000,26396,1824000,26388,33,26390,27,26391,100,26393,0,26394,63,26395,16,26396,40,26397,16,
26493,3,26489,2727128,26492,2594954,1633925,26495,180000,26495,0,26495,46,26589,1555200,26489,1555200,26490,1555200,26491,1555200,26492,1824000,26492,1824000,26493,1824000,26494,1824000,26488,62,26490,58,26491,40,26491,50,26492,44,26493,44,26494,45,26494,28,
26594,3,26591,2727924,26593,1948802,987773,26595,180000,26595,0,26595,18,26689,1248000,26591,1555200,26591,1555200,26592,1555200,26592,1824000,26593,1824000,26594,1824000,26594,1824000,26590,40,26591,30,26592,0,26592,25,26593,18,26594,10,26594,10,26595,10,
26695,3,26691,2724276,26694,1268991,307962,26697,180000,26697,0,26697,20,26790,1478400,26691,1248000,26692,1248000,26693,1248000,26694,1824000,26694,1824000,26695,1824000,26696,1824000,26690,33,26692,12,26693,20,26694,20,26694,60,26695,11,26696,10,26696,10,
26795,3,26791,2725516,26794,1566119,605090,26797,180000,26797,0,26797,20,26890,1248000,26791,1478400,26792,1478400,26793,1478400,26794,1824000,26794,1824000,26795,1824000,26796,1824000,26791,33,26792,0,26793,0,26794,18,26794,100,26795,0,26796,10,26796,10,
26896,3,26892,2726580,26895,1381131,420102,26898,180000,26898,0,26899,25,26992,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26895,1824000,26896,1824000,26897,1824000,26891,33,26893,18,26894,0,26894,0,26895,100,26896,0,26897,10,26898,20,
26997,3,26993,2727740,26996,1741485,780456,26999,180000,26999,0,27000,27,27092,1555200,26993,1248000,26994,1248000,26995,1248000,26996,1958400,26997,1958400,26998,1958400,26998,1958400,26993,50,26994,20,26995,0,26996,10,26996,100,26997,33,26998,16,26999,10,
27100,3,27094,2729440,27099,2315832,1354803,27102,180000,27103,0,27103,49,27193,1555200,27095,1555200,27096,1555200,27097,1555200,27098,1824000,27099,1824000,27100,1824000,27101,1824000,27094,66,27095,50,27097,33,27098,33,27099,41,27100,63,27101,30,27102,70,
27201,3,27195,2729440,27199,3697329,2736300,27203,180000,27203,0,27204,57,27294,1555200,27195,1555200,27197,1555200,27198,1555200,27199,1824000,27200,1824000,27201,1824000,27202,1824000,27195,77,27196,55,27197,44,27198,45,27199,62,27200,50,27202,66,27203,72,
27299,3,27295,2729492,27298,2052114,1091085,27301,180000,27301,0,27301,7,27394,1248000,27295,1555200,27296,1555200,27297,1555200,27297,1632000,27299,1632000,27299,1632000,27300,1632000,27295,40,27296,0,27297,0,27297,0,27298,0,27299,0,27300,10,27300,0,
27402,3,27397,2729496,27400,357020,0,27404,180000,27404,0,27405,11,27496,1248000,27397,1248000,27398,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27403,1248000,27396,30,27398,10,27399,16,27399,0,27400,0,27401,0,27402,0,27403,25,
27502,3,27497,2724676,27501,479568,0,27504,180000,27504,0,27505,17,27596,1248000,27498,1248000,27499,1248000,27500,1248000,27501,1536000,27502,1536000,27502,1536000,27503,1536000,27497,33,27498,10,27499,0,27500,0,27501,20,27502,80,27503,10,27504,10,
27601,3,27597,2725704,27601,1037744,76715,27603,180000,27603,0,27604,22,27696,1248000,27598,1248000,27598,1248000,27599,1248000,27600,1958400,27601,1958400,27602,1958400,27602,1958400,27597,27,27598,10,27599,0,27600,9,27600,10,27601,100,27602,0,27603,18,
27702,3,27698,2726500,27701,1607294,646265,27703,180000,27704,0,27704,20,27797,1248000,27698,1248000,27699,1248000,27700,1248000,27701,1958400,27701,1958400,27702,1958400,27703,1958400,27697,33,27699,0,27700,0,27700,0,27701,18,27702,100,27702,0,27703,10,
27804,3,27799,2727960,27802,1703229,742200,27806,180000,27806,0,27807,27,27897,1555200,27799,1248000,27800,1248000,27801,1248000,27802,1958400,27803,1958400,27804,1958400,27805,1958400,27798,45,27800,20,27801,0,27801,0,27802,20,27804,100,27805,18,27805,0,
27903,3,27899,2729356,27902,2473443,1512414,27905,180000,27905,0,27906,35,27998,1555200,27899,1555200,27900,1555200,27901,1555200,27902,1824000,27903,1824000,27903,1824000,27904,1824000,27898,44,27900,33,27900,30,27902,11,27902,40,27903,50,27904,20,27905,27,
28004,3,28000,2730000,28003,1576185,615156,28006,180000,28006,0,28007,8,28099,1248000,28000,1555200,28001,1555200,28002,1555200,28003,1440000,28003,1440000,28004,1440000,28005,1248000,27999,33,28001,30,28002,11,28002,10,28003,10,28004,11,28005,10,28006,0,
28108,3,28101,2725668,28106,391775,0,28111,180000,28111,0,28112,11,28199,1248000,28102,1248000,28103,1248000,28104,1248000,28105,864000,28107,864000,28108,864000,28109,864000,28101,22,28103,30,28104,0,28105,0,28106,0,28108,20,28109,9,28110,0,
28205,3,28201,2726800,28204,1151559,190530,28207,180000,28207,0,28207,20,28299,1248000,28201,1248000,28202,1248000,28203,1248000,28203,1824000,28204,1824000,28205,1824000,28206,1824000,28200,22,28202,27,28202,0,28203,0,28204,88,28205,20,28206,11,28207,0,
28306,3,28301,2727776,28305,1409616,448587,28308,180000,28308,0,28309,19,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28300,36,28302,0,28303,0,28304,0,28305,100,28306,9,28307,10,28308,0,
28406,3,28402,2728180,28405,1508533,547504,28408,180000,28408,0,28409,25,28501,1248000,28402,1248000,28403,1248000,28404,1248000,28404,1958400,28405,1958400,28406,1958400,28407,1958400,28401,44,28403,10,28404,0,28404,0,28405,100,28406,20,28407,0,28408,25,
28507,3,28502,2730388,28506,1675691,714662,28508,180000,28509,0,28509,25,28602,1248000,28502,1248000,28503,1248000,28504,1248000,28505,1824000,28506,1824000,28507,1824000,28508,1824000,28502,30,28503,11,28504,0,28505,11,28505,100,28506,20,28507,16,28508,0,
28612,3,28603,2729380,28610,1375335,414306,28615,180000,28616,0,28617,40,28702,1248000,28604,1248000,28606,1248000,28607,1248000,28609,1248000,28610,1248000,28612,1248000,28614,1248000,28603,66,28605,30,28607,40,28608,27,28610,45,28611,40,28614,33,28615,45,
28708,3,28704,2727052,28707,857765,0,28710,180000,28710,0,28711,12,28803,1248000,28704,1248000,28705,1248000,28706,1248000,28707,1248000,28707,1248000,28708,1248000,28709,1248000,28703,33,28705,0,28705,10,28706,0,28707,11,28708,20,28709,10,28710,33,
28811,3,28806,2726856,28810,488726,0,28813,180000,28814,0,28815,7,28903,1248000,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28805,25,28806,10,28807,0,28808,0,28809,0,28811,10,28812,0,28813,9,
28909,3,28905,2722304,28908,583839,0,28911,180000,28911,0,28911,19,29003,1248000,28905,1248000,28906,1248000,28907,1248000,28907,1824000,28908,1824000,28909,1824000,28910,1824000,28904,40,28906,11,28906,0,28907,0,28908,25,28909,0,28909,77,28910,0,
29009,3,29005,2723624,29008,926640,0,29011,180000,29011,0,29012,19,29103,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1824000,29008,1824000,29009,1824000,29010,1824000,29004,22,29006,0,29007,0,29007,0,29008,10,29009,10,29010,100,29011,10,
29110,3,29105,2724472,29109,1356196,395167,29113,180000,29113,0,29113,23,29204,1248000,29106,1248000,29107,1248000,29108,1248000,29109,1958400,29110,1958400,29111,1958400,29112,1958400,29105,12,29106,25,29107,9,29109,0,29109,0,29110,10,29111,100,29112,20,
29211,3,29206,2726344,29210,1835055,874026,29213,180000,29213,0,29214,25,29305,1555200,29206,1248000,29208,1248000,29209,1248000,29210,1958400,29210,1958400,29212,1958400,29212,1958400,29205,25,29208,0,29209,0,29209,9,29210,27,29211,20,29212,100,29213,20,
29310,3,29306,2726024,29309,3014451,2053422,29312,180000,29312,28,29313,40,29405,1555200,29306,1555200,29307,1555200,29308,1555200,29309,1824000,29309,1824000,29310,1824000,29311,1824000,29306,81,29307,40,29308,33,29308,20,29309,30,29310,22,29311,54,29312,22,
29410,3,29407,2725856,29410,1500360,539331,29412,180000,29412,28,29413,10,29506,1555200,29407,1555200,29408,1555200,29409,1555200,29409,1824000,29410,1824000,29411,1824000,29411,1824000,29406,12,29408,10,29408,0,29409,20,29410,0,29410,11,29411,0,29412,27,
29511,3,29507,2721812,29510,1707071,746042,29513,180000,29513,28,29513,22,29606,1555200,29507,1555200,29508,1555200,29509,1555200,29509,1824000,29510,1824000,29511,1824000,29512,1824000,29507,55,29508,33,29509,20,29509,27,29510,11,29511,33,29511,11,29512,0,
29612,3,29608,2721500,29611,1037011,75982,29613,180000,29613,28,29614,10,29707,1248000,29608,1555200,29609,1555200,29610,1555200,29610,1824000,29611,1824000,29612,1824000,29612,1824000,29607,25,29609,0,29609,0,29610,10,29611,10,29612,12,29612,25,29613,0,
29713,3,29709,2721688,29712,910419,0,29715,180000,29715,0,29716,11,29808,1248000,29709,1248000,29710,1248000,29711,1248000,29712,1824000,29713,1824000,29713,1824000,29714,1824000,29708,20,29710,10,29711,10,29712,0,29712,9,29713,27,29714,11,29715,0,
29816,3,29811,2721348,29815,506428,0,29818,180000,29818,0,29819,7,29909,1248000,29811,1248000,29813,1248000,29813,1248000,29814,1958400,29815,1958400,29816,1958400,29817,1958400,29810,30,29812,0,29813,0,29814,0,29815,0,29816,10,29817,20,29817,0,
29916,3,29912,2721680,29915,427962,0,29918,180000,29918,0,29918,7,30010,1344000,29912,1248000,29913,1248000,29914,1248000,29915,1958400,29915,1958400,29916,1958400,29917,1958400,29911,22,29913,0,29914,0,29915,0,29915,0,29916,18,29917,20,29918,0,
30018,3,30013,2721612,30016,694942,0,30021,180000,30022,0,30025,8,30110,1478400,30013,1344000,30014,1344000,30015,1344000,30016,1958400,30017,1958400,30018,1958400,30019,1958400,30011,33,30014,0,30015,0,30016,0,30016,10,30017,22,30018,0,30021,0,
30116,3,30112,2722184,30115,1210193,249164,30118,180000,30118,0,30118,35,30211,1478400,30112,1478400,30113,1478400,30114,1478400,30114,1958400,30115,1958400,30116,1958400,30117,1958400,30111,37,30113,30,30113,11,30114,30,30115,25,30116,27,30117,100,30117,20,
30216,3,30212,2723524,30215,2628800,1667771,30217,305000,30217,0,30218,30,30311,1555200,30212,1478400,30213,1478400,30214,1478400,30214,1958400,30215,1958400,30216,1958400,30216,1958400,30211,37,30213,40,30214,12,30214,25,30215,30,30216,30,30216,30,30217,11,
30315,3,30312,2723808,30315,1639634,678605,30317,305000,30317,0,30317,12,30412,1555200,30312,1555200,30313,1555200,30314,1555200,30314,1958400,30315,1958400,30316,1958400,30316,1958400,30312,44,30313,20,30313,33,30314,0,30315,18,30315,0,30316,0,30317,0,
30423,3,30415,2723632,30422,1214938,253909,30427,305000,30427,0,30429,23,30512,1555200,30415,1555200,30417,1555200,30418,1555200,30420,633600,30422,633600,30424,633600,30425,633600,30414,63,30416,44,30418,33,30420,27,30422,10,30423,0,30425,0,30427,9,
30523,3,30515,2723700,30522,1043825,82796,30527,305000,30527,0,30528,20,30612,1555200,30515,1555200,30517,1555200,30519,1555200,30520,633600,30522,633600,30524,633600,30525,633600,30514,50,30517,36,30518,40,30520,12,30522,22,30523,0,30525,0,30526,0,
30622,3,30614,2723984,30620,695499,0,30625,180000,30625,0,30626,12,30713,1555200,30615,1555200,30616,1555200,30618,1555200,30619,633600,30620,633600,30622,633600,30623,633600,30614,50,30616,20,30617,18,30619,9,30620,0,30622,0,30623,0,30625,0,
