App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30740,3,30724,2722224,30737,344103,0,30748,180000,30750,0,30752,10,30819,1555200,30725,1248000,30727,1248000,30731,1248000,30734,633600,30737,633600,30741,633600,30744,633600,30722,40,30727,18,30730,11,30733,0,30736,0,30740,0,30743,0,30747,0,
30833,3,30822,2722256,30831,874751,0,30837,180000,30838,0,30839,14,30919,1555200,30822,1555200,30824,1555200,30827,1555200,30829,633600,30831,633600,30833,633600,30836,633600,30821,70,30824,22,30826,10,30828,20,30830,0,30833,0,30835,0,30837,0,
30931,3,30922,2722344,30929,573607,0,30935,180000,30935,0,30936,8,31019,1555200,30922,1555200,30924,1555200,30926,1555200,30928,633600,30929,633600,30931,633600,30933,633600,30921,50,30923,20,30925,0,30927,10,30929,0,30931,0,30933,0,30934,0,
31030,3,31022,2722344,31028,659648,0,31033,180000,31034,0,31035,13,31120,1555200,31022,1555200,31024,1555200,31025,1555200,31027,633600,31028,633600,31030,633600,31031,633600,31021,50,31023,12,31025,30,31026,0,31028,0,31030,0,31031,0,31033,0,
31134,3,31125,2722272,31132,890531,0,31138,180000,31139,0,31140,15,31221,1555200,31125,1555200,31127,1555200,31129,1555200,31131,633600,31133,633600,31135,633600,31137,633600,31122,55,31127,20,31129,20,31130,27,31132,9,31134,0,31136,0,31138,0,
31236,3,31226,2723784,31235,1431085,493691,31238,180000,31238,0,31239,26,31321,1555200,31226,1555200,31229,1555200,31232,1555200,31234,1632000,31235,1632000,31236,1632000,31237,1632000,31223,44,31229,27,31231,20,31234,11,31235,90,31236,20,31237,0,31238,0,
31329,3,31323,2723660,31327,1060898,123504,31331,305000,31332,0,31333,23,31421,1555200,31323,1555200,31323,1555200,31325,1555200,31326,1958400,31328,1958400,31329,1958400,31330,1958400,31322,66,31323,22,31325,11,31326,11,31327,11,31328,22,31330,0,31331,20,
31433,3,31424,2723268,31431,1072537,135143,31436,180000,31437,0,31438,10,31522,1555200,31425,1555200,31426,1555200,31428,1555200,31430,633600,31432,633600,31433,633600,31435,633600,31423,44,31426,30,31428,11,31429,0,31431,10,31433,8,31435,0,31436,0,
31534,3,31525,2723268,31532,622693,0,31538,180000,31539,0,31540,11,31623,1555200,31525,1555200,31527,1555200,31529,1555200,31530,864000,31532,864000,31535,633600,31536,633600,31523,50,31526,11,31528,10,31530,10,31532,10,31534,0,31536,0,31538,0,
31634,3,31625,2722876,31632,691521,0,31638,180000,31638,0,31639,12,31723,1555200,31626,1555200,31627,1555200,31629,1555200,31631,633600,31632,633600,31634,633600,31636,633600,31624,54,31627,22,31629,18,31630,0,31632,10,31634,0,31636,0,31637,0,
31735,3,31726,2723188,31732,458886,0,31738,180000,31739,0,31740,10,31824,1555200,31726,1555200,31728,1555200,31729,1555200,31731,633600,31732,633600,31735,633600,31736,633600,31725,44,31727,20,31729,0,31730,0,31732,0,31734,0,31736,0,31738,0,
31833,3,31826,2723044,31831,767200,0,31836,180000,31837,0,31838,10,31924,1555200,31826,1555200,31827,1555200,31829,1555200,31830,633600,31832,633600,31833,633600,31835,633600,31825,60,31827,36,31828,11,31830,0,31831,0,31833,0,31834,0,31836,0,
31937,3,31927,2723044,31936,516246,0,31941,180000,31942,0,31943,9,32025,1555200,31928,1555200,31930,1555200,31932,1555200,31934,633600,31936,633600,31938,633600,31939,633600,31926,50,31929,12,31932,0,31934,10,31936,0,31937,0,31939,0,31941,0,
32039,3,32028,2723292,32036,682598,0,32043,180000,32044,0,32045,12,32125,1555200,32028,1555200,32031,1555200,32032,1555200,32035,633600,32037,633600,32039,633600,32041,633600,32026,50,32030,33,32032,0,32034,10,32036,9,32038,0,32041,0,32043,0,
32138,3,32128,2723288,32136,537757,0,32142,180000,32142,0,32144,11,32225,1555200,32128,1555200,32130,1555200,32132,1555200,32134,633600,32136,633600,32138,633600,32140,633600,32126,54,32129,10,32132,0,32134,11,32135,0,32137,0,32139,0,32141,0,
32238,3,32228,2723752,32236,709839,0,32241,180000,32242,0,32244,10,32326,1555200,32228,1555200,32230,1555200,32232,1555200,32234,633600,32236,633600,32238,633600,32240,633600,32227,60,32229,12,32232,18,32234,9,32235,0,32237,0,32239,0,32241,0,
32338,3,32328,2722968,32336,537757,0,32342,180000,32343,0,32345,11,32426,1555200,32329,1555200,32331,1555200,32332,1555200,32335,633600,32337,633600,32339,633600,32341,633600,32327,55,32330,20,32332,0,32334,0,32336,0,32338,0,32340,0,32342,0,
32436,3,32428,2723084,32434,587947,0,32439,180000,32439,0,32441,9,32526,1555200,32429,1555200,32430,1555200,32431,1555200,32433,633600,32435,633600,32436,633600,32438,633600,32427,50,32430,11,32431,10,32433,11,32434,0,32436,0,32437,0,32439,0,
32536,3,32529,2723196,32535,774370,0,32539,180000,32540,0,32541,11,32627,1555200,32529,1555200,32530,1555200,32532,1555200,32533,633600,32535,633600,32536,633600,32538,633600,32528,60,32530,10,32531,20,32533,18,32534,0,32536,0,32537,0,32539,0,
32640,3,32630,2723496,32638,666818,0,32644,180000,32645,0,32647,13,32728,1555200,32630,1555200,32632,1555200,32635,1555200,32637,633600,32639,633600,32640,633600,32642,633600,32628,55,32632,18,32634,0,32636,20,32638,0,32640,0,32642,0,32643,0,
32741,3,32731,2721904,32739,972153,34759,32745,180000,32746,0,32747,18,32828,1555200,32731,1555200,32733,1555200,32735,1555200,32737,1440000,32739,1440000,32741,1440000,32743,1440000,32729,33,32732,30,32734,33,32736,0,32738,45,32740,0,32743,0,32745,0,
32845,3,32832,2721692,32843,752859,0,32849,180000,32849,0,32850,13,32930,1555200,32833,1555200,32835,1555200,32838,1555200,32841,633600,32843,633600,32845,633600,32847,633600,32830,55,32834,20,32837,0,32841,30,32843,0,32845,0,32847,0,32848,0,
32942,3,32932,2721180,32940,670011,0,32946,180000,32946,0,32948,8,33030,1555200,32933,1555200,32935,1555200,32937,1555200,32939,633600,32941,633600,32942,633600,32944,633600,32931,42,32934,11,32936,11,32938,27,32940,10,32942,0,32944,0,32946,0,
33041,3,33033,2720988,33039,566437,0,33045,180000,33046,0,33047,13,33131,1555200,33033,1555200,33035,1555200,33036,1555200,33038,633600,33040,633600,33042,633600,33044,633600,33031,50,33034,0,33036,9,33038,20,33039,0,33041,0,33043,0,33045,0,
33142,3,33133,2720924,33140,652478,0,33145,180000,33146,0,33147,10,33231,1555200,33134,1555200,33135,1555200,33137,1555200,33139,633600,33140,633600,33142,633600,33144,633600,33132,58,33135,11,33137,22,33138,0,33140,0,33141,0,33143,0,33145,0,
33242,3,33234,2721000,33241,623798,0,33246,180000,33247,0,33248,9,33332,1555200,33234,1555200,33236,1555200,33238,1555200,33239,633600,33241,633600,33243,633600,33244,633600,33233,37,33236,20,33237,20,33239,10,33241,0,33242,0,33244,0,33246,0,
33342,3,33334,2721000,33340,480396,0,33345,180000,33345,0,33347,7,33432,960000,33335,1555200,33336,1555200,33338,1555200,33339,633600,33340,633600,33342,633600,33343,633600,33333,37,33336,9,33337,11,33339,10,33340,0,33342,0,33343,0,33344,0,
33451,3,33438,2721000,33449,208085,0,33457,180000,33458,0,33460,8,33533,1555200,33439,1248000,33442,1248000,33444,1248000,33447,633600,33449,633600,33452,633600,33454,633600,33435,33,33441,11,33444,0,33446,9,33448,0,33451,0,33454,0,33456,0,
33546,3,33536,2721248,33545,724179,0,33550,180000,33551,0,33552,16,33633,1555200,33537,1555200,33539,1555200,33541,1555200,33543,633600,33545,633600,33547,633600,33548,633600,33534,60,33538,12,33540,11,33543,18,33544,0,33546,0,33548,0,33550,0,
33642,3,33636,2721300,33641,626677,0,33646,180000,33646,0,33648,6,33734,1555200,33636,1555200,33637,1555200,33639,1555200,33640,633600,33641,633600,33643,633600,33644,633600,33635,54,33637,0,33638,18,33640,11,33641,18,33642,0,33644,0,33646,0,
33747,3,33737,2721612,33745,222272,0,33751,180000,33751,0,33752,6,33834,1555200,33738,1555200,33740,1555200,33742,1555200,33744,633600,33746,633600,33747,633600,33749,633600,33736,11,33739,10,33741,10,33743,0,33745,0,33747,0,33749,0,33750,0,
33843,3,33836,2721272,33842,480396,0,33847,180000,33848,0,33849,8,33936,384000,33837,1555200,33838,1555200,33840,1555200,33841,633600,33842,633600,33844,633600,33846,633600,33835,44,33838,12,33839,11,33841,0,33842,0,33843,0,33845,0,33847,0,
33959,3,33943,2721272,33957,59251,0,33964,180000,33965,0,33967,7,34035,1555200,33944,384000,33950,960000,33952,960000,33954,633600,33957,633600,33960,633600,33962,633600,33940,18,33949,0,33951,0,33954,9,33956,8,33959,0,33962,0,33964,0,
34046,3,34038,2721520,34045,846071,0,34050,180000,34051,0,34052,11,34136,1555200,34038,1555200,34040,1555200,34042,1555200,34043,633600,34045,633600,34047,633600,34048,633600,34037,66,34040,30,34041,22,34043,0,34044,0,34046,0,34048,0,34049,0,
34145,3,34138,2721668,34143,609457,0,34148,180000,34148,0,34149,10,34236,1555200,34138,1555200,34139,1555200,34141,1555200,34142,633600,34144,633600,34145,633600,34146,633600,34137,45,34139,20,34140,0,34142,20,34143,0,34145,0,34146,0,34147,0,
34245,3,34239,2721668,34244,458886,0,34248,180000,34249,0,34250,7,34287,1555200,34239,1555200,34240,1555200,34242,1555200,34243,633600,34244,633600,34246,633600,34247,633600,34237,25,34240,11,34241,10,34243,18,34244,0,34245,0,34247,0,34248,0,
34307,3,34291,2721668,34303,90720,0,34311,180000,34312,0,34313,8,34387,1555200,34291,600000,34294,600000,34297,600000,34300,633600,34305,633600,34307,633600,34309,633600,34289,0,34294,0,34297,16,34300,40,34303,0,34307,0,34309,0,34311,0,
34396,3,34389,2726040,34395,917772,0,34399,180000,34400,0,34401,20,34487,1555200,34389,1555200,34391,1555200,34392,1555200,34393,633600,34395,633600,34396,633600,34398,633600,34388,72,34390,12,34392,22,34393,22,34395,0,34396,0,34398,0,34399,0,
34497,3,34489,2719912,34495,1290616,353222,34500,180000,34500,0,34502,21,34588,1555200,34490,1555200,34491,1555200,34492,1555200,34494,633600,34496,633600,34497,633600,34499,633600,34488,100,34491,20,34492,40,34494,20,34495,0,34497,0,34498,0,34500,0,
34598,3,34590,2720756,34597,762332,0,34602,180000,34602,0,34603,14,34688,1248000,34591,1555200,34592,1555200,34594,1555200,34595,1536000,34597,1536000,34599,1536000,34600,1536000,34589,45,34592,9,34593,0,34595,20,34597,33,34598,0,34600,0,34601,0,
34705,3,34693,2721808,34702,1306247,368853,34709,180000,34710,0,34711,21,34789,1555200,34694,1248000,34696,1248000,34699,1478400,34701,1958400,34703,1958400,34705,1958400,34707,1958400,34691,20,34696,0,34698,16,34700,10,34702,100,34704,0,34707,0,34709,0,
34800,3,34792,2722904,34798,1806515,869121,34804,180000,34804,0,34805,21,34890,1555200,34792,1555200,34794,1555200,34795,1555200,34797,1958400,34799,1958400,34800,1958400,34802,1958400,34791,44,34793,18,34795,12,34797,30,34798,100,34800,0,34802,0,34803,0,
34908,3,34896,2724404,34907,1267670,330276,34910,180000,34910,0,34911,18,34990,1555200,34897,1555200,34900,1555200,34903,1555200,34905,1958400,34907,1958400,34908,1958400,34909,1958400,34894,9,34899,9,34902,16,34905,20,34906,83,34908,10,34909,0,34910,0,
34995,3,34992,2726844,34995,1141839,204445,34997,180000,34997,0,34998,39,35091,1248000,34992,1555200,34993,1555200,34994,1555200,34994,1824000,34995,1824000,34996,1824000,34996,1824000,34991,50,34992,30,34993,16,34994,0,34995,37,34995,63,34996,50,34997,28,
35095,3,35092,2726720,35095,1940664,1003270,35097,305000,35097,0,35097,17,35192,1248000,35092,1248000,35093,1248000,35094,1248000,35094,1824000,35095,1824000,35096,1824000,35096,1824000,35092,40,35093,10,35093,27,35094,9,35095,20,35095,22,35096,20,35097,0,
35200,3,35194,2725100,35199,1493811,556417,35202,305000,35202,0,35202,32,35292,1344000,35194,1248000,35195,1248000,35196,1248000,35198,1824000,35199,1824000,35200,1824000,35201,1824000,35193,41,35195,0,35196,10,35197,0,35199,90,35200,30,35201,33,35201,27,
35298,3,35293,2725100,35297,1230188,292794,35301,305000,35301,0,35302,12,35392,1248000,35293,1344000,35294,1344000,35295,1344000,35296,960000,35297,960000,35299,960000,35300,960000,35292,33,35294,11,35295,18,35296,0,35297,11,35298,18,35300,12,35301,10,
35399,3,35394,2722944,35398,525301,0,35401,180000,35401,0,35402,13,35493,1248000,35395,1248000,35396,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1248000,35400,1248000,35394,20,35395,9,35396,0,35397,0,35398,50,35399,20,35400,0,35401,10,
35498,3,35495,2723496,35498,587367,0,35500,180000,35500,0,35500,17,35593,1555200,35495,1248000,35496,1248000,35496,1248000,35497,1728000,35498,1728000,35498,1728000,35499,1728000,35494,28,35495,11,35496,11,35497,0,35498,22,35498,40,35499,20,35499,0,
35604,3,35596,2723808,35603,1731002,793608,35608,180000,35608,0,35609,28,35694,1555200,35597,1555200,35598,1555200,35600,1555200,35602,768000,35603,768000,35605,768000,35606,768000,35595,40,35598,30,35600,27,35601,63,35603,30,35604,11,35606,18,35607,10,
35700,3,35696,2723416,35699,383946,0,35702,180000,35703,0,35703,5,35795,1248000,35696,1555200,35697,1555200,35698,1555200,35699,1248000,35700,1248000,35701,1248000,35702,1248000,35695,20,35697,0,35698,0,35699,0,35699,30,35700,0,35701,0,35702,0,
35806,3,35798,2723416,35804,41969,0,35809,180000,35810,0,35811,4,35895,1248000,35798,1248000,35800,1248000,35802,1248000,35803,768000,35805,768000,35806,768000,35808,768000,35797,0,35800,0,35801,0,35803,0,35804,18,35806,0,35807,9,35809,0,
35907,3,35899,2723432,35906,351877,0,35911,180000,35911,0,35912,11,35996,1248000,35899,1248000,35901,1248000,35903,1248000,35904,768000,35906,768000,35908,768000,35909,768000,35897,37,35901,11,35902,0,35904,9,35906,20,35907,14,35909,18,35910,0,
36006,3,35998,2723236,36005,179339,0,36009,180000,36010,0,36011,8,36096,1248000,35999,1248000,36000,1248000,36002,1248000,36003,768000,36005,768000,36006,768000,36008,768000,35997,11,36000,10,36002,0,36003,0,36004,0,36006,18,36008,0,36009,0,
36112,3,36101,2723140,36110,420982,0,36117,180000,36118,0,36119,9,36197,1248000,36102,1248000,36104,1248000,36106,1248000,36108,768000,36111,768000,36112,768000,36114,768000,36098,40,36103,18,36105,18,36108,0,36110,0,36112,0,36114,0,36116,0,
36210,3,36200,2723220,36208,364051,0,36214,180000,36214,0,36216,6,36298,1248000,36200,1248000,36202,1248000,36204,1248000,36206,768000,36208,768000,36210,768000,36212,768000,36198,40,36202,22,36204,0,36206,11,36208,0,36210,0,36212,0,36213,0,
36312,3,36301,2723272,36309,264311,0,36317,180000,36317,0,36319,8,36399,1248000,36302,1248000,36304,1248000,36306,1248000,36308,633600,36310,633600,36312,633600,36314,633600,36300,22,36303,10,36305,10,36307,11,36309,0,36311,0,36314,0,36316,0,
36412,3,36402,2723076,36410,458804,0,36417,180000,36417,0,36419,10,36499,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36415,633600,36401,45,36404,0,36406,20,36408,27,36410,0,36412,0,36414,0,36416,0,
36513,3,36503,2723076,36511,423895,0,36517,180000,36518,0,36519,12,36600,1555200,36503,1248000,36505,1248000,36507,1248000,36509,633600,36511,633600,36513,633600,36515,633600,36501,44,36505,11,36507,10,36509,20,36510,0,36513,0,36515,0,36517,0,
36612,3,36602,2723076,36610,377791,0,36615,180000,36616,0,36617,7,36701,1248000,36603,1248000,36605,1248000,36606,1248000,36608,633600,36610,633600,36612,633600,36614,633600,36601,20,36604,20,36606,0,36608,27,36609,0,36611,0,36613,0,36615,0,
36714,3,36703,2723136,36712,209454,0,36719,180000,36720,0,36721,7,36801,1248000,36704,1248000,36706,1248000,36708,1248000,36710,633600,36712,633600,36715,633600,36717,633600,36702,12,36705,9,36707,10,36709,11,36712,0,36714,0,36716,0,36719,0,
36814,3,36804,2723384,36812,433869,0,36819,180000,36820,0,36821,8,36901,1555200,36805,1248000,36807,1248000,36809,1248000,36811,633600,36813,633600,36815,633600,36817,633600,36803,40,36806,0,36808,20,36810,27,36812,0,36814,0,36816,0,36818,0,
36915,3,36904,2723188,36913,484401,0,36919,180000,36920,0,36921,12,37002,960000,36905,1248000,36907,1248000,36909,1248000,36911,633600,36913,633600,36915,633600,36917,633600,36903,30,36906,18,36908,25,36910,11,36912,0,36915,0,36917,0,36919,0,
37017,3,37006,2722208,37015,325036,0,37022,180000,37022,0,37024,11,37103,960000,37006,960000,37008,960000,37011,960000,37013,633600,37015,633600,37017,633600,37019,633600,37004,37,37008,11,37010,33,37012,18,37014,0,37017,0,37019,0,37021,0,
37118,3,37106,2722388,37115,302054,0,37123,180000,37124,0,37126,10,37203,960000,37106,960000,37108,960000,37111,960000,37113,633600,37116,633600,37118,633600,37121,633600,37104,40,37108,22,37110,10,37113,20,37115,0,37117,0,37120,0,37122,0,
37220,3,37207,2722636,37217,307385,0,37226,180000,37226,0,37227,12,37304,1248000,37207,960000,37210,960000,37212,768000,37215,633600,37218,633600,37221,633600,37223,633600,37205,50,37209,18,37211,10,37214,22,37217,0,37220,0,37223,0,37225,0,
37317,3,37306,2722636,37315,448830,0,37321,180000,37322,0,37323,12,37404,1555200,37307,1248000,37309,1248000,37311,1248000,37313,633600,37315,633600,37317,633600,37319,633600,37305,40,37309,18,37311,10,37313,22,37315,0,37317,0,37319,0,37321,0,
37417,3,37406,2722636,37415,430205,0,37421,180000,37421,0,37422,6,37504,1248000,37407,1555200,37409,1555200,37411,1555200,37412,633600,37415,633600,37417,633600,37419,633600,37405,33,37408,0,37410,0,37412,27,37414,0,37417,0,37418,0,37420,0,
37518,3,37507,2722688,37516,315000,0,37524,180000,37524,0,37526,8,37605,864000,37508,1248000,37509,1248000,37511,1248000,37514,633600,37516,633600,37519,633600,37521,633600,37506,33,37509,16,37511,0,37513,11,37516,9,37518,0,37521,0,37523,0,
37621,3,37609,2723000,37619,161761,0,37626,180000,37627,0,37628,11,37706,864000,37609,864000,37612,864000,37614,864000,37616,633600,37619,633600,37622,633600,37624,633600,37607,22,37611,0,37614,16,37616,20,37618,0,37621,0,37624,0,37625,0,
37725,3,37710,2721628,37722,234275,0,37731,180000,37732,0,37734,7,37807,768000,37710,864000,37713,864000,37715,864000,37719,633600,37722,633600,37726,633600,37729,633600,37708,30,37712,27,37715,0,37718,27,37722,0,37725,0,37728,0,37731,0,
37826,3,37810,2722372,37823,272916,0,37831,180000,37832,0,37834,16,37907,768000,37811,768000,37814,768000,37817,672000,37820,633600,37823,633600,37826,633600,37829,633600,37809,30,37813,30,37816,30,37819,33,37822,0,37826,0,37829,0,37831,0,
37928,3,37911,2722424,37925,149572,0,37933,180000,37934,0,37936,10,38008,1248000,37912,768000,37915,600000,37918,600000,37922,633600,37925,633600,37928,633600,37931,633600,37910,33,37914,11,37917,11,37921,18,37924,0,37928,0,37930,0,37933,0,
38021,3,38011,2722364,38019,578492,0,38025,180000,38026,0,38027,11,38109,1248000,38011,1248000,38013,1248000,38015,1248000,38017,633600,38019,633600,38022,633600,38024,633600,38010,36,38013,20,38015,40,38017,20,38019,0,38021,0,38023,0,38025,0,
38125,3,38114,2722428,38123,413921,0,38129,180000,38129,0,38132,11,38210,1248000,38114,1248000,38117,1248000,38119,1248000,38121,633600,38123,633600,38125,633600,38127,633600,38112,37,38116,10,38118,36,38121,0,38123,0,38125,0,38127,0,38128,0,
38224,3,38213,2720704,38222,516233,0,38229,180000,38229,0,38231,12,38311,960000,38213,1248000,38215,1248000,38217,1248000,38220,633600,38222,633600,38224,633600,38227,633600,38211,55,38215,12,38217,33,38219,0,38221,10,38224,11,38226,0,38228,0,
38338,3,38316,2720756,38333,239260,0,38347,180000,38348,0,38351,11,38411,960000,38317,960000,38321,960000,38326,960000,38330,633600,38334,633600,38339,633600,38343,633600,38313,22,38320,18,38325,27,38329,0,38333,0,38338,0,38342,0,38345,0,
38432,3,38415,2720808,38429,285638,0,38439,180000,38439,0,38442,8,38512,960000,38416,960000,38419,960000,38422,960000,38426,633600,38429,633600,38432,633600,38435,633600,38413,55,38418,0,38422,12,38425,20,38428,0,38431,0,38435,0,38438,0,
38533,3,38516,2720808,38529,256089,0,38540,180000,38541,0,38544,6,38612,1248000,38517,960000,38520,960000,38523,960000,38526,633600,38530,633600,38533,633600,38536,633600,38514,14,38519,11,38522,20,38526,33,38529,0,38532,0,38536,0,38539,0,
38631,3,38616,2720860,38628,398960,0,38637,180000,38638,0,38640,13,38713,1555200,38617,1248000,38620,1248000,38623,1248000,38625,633600,38629,633600,38631,633600,38634,633600,38615,30,38619,10,38622,10,38625,30,38628,0,38631,0,38633,0,38636,0,
38729,3,38717,2721356,38727,577682,0,38733,180000,38734,0,38735,9,38814,1248000,38717,1555200,38720,1555200,38722,1478400,38726,633600,38728,633600,38730,633600,38731,633600,38715,33,38719,10,38722,10,38725,30,38727,0,38729,0,38731,0,38733,0,
38827,3,38816,2721160,38825,385636,0,38831,180000,38831,0,38833,10,38914,960000,38817,1248000,38819,1248000,38821,1248000,38823,633600,38825,633600,38827,633600,38829,633600,38815,22,38818,11,38820,18,38823,20,38824,18,38826,0,38828,0,38830,0,
38930,3,38918,2721212,38928,169703,0,38935,180000,38936,0,38938,6,39015,1248000,38918,960000,38921,864000,38923,864000,38926,633600,38928,633600,38931,633600,38933,633600,38916,22,38920,11,38923,22,38925,0,38928,0,38930,0,38933,0,38935,0,
39028,3,39018,2721212,39026,463791,0,39032,180000,39033,0,39034,11,39115,1248000,39018,1248000,39020,1248000,39022,1248000,39024,633600,39026,633600,39028,633600,39030,633600,39016,33,39020,20,39022,40,39024,0,39025,0,39028,0,39030,0,39032,0,
39128,3,39118,2721416,39126,349090,0,39133,180000,39133,0,39135,11,39216,1555200,39119,1248000,39121,1248000,39123,1248000,39125,633600,39127,633600,39129,633600,39131,633600,39117,40,39120,0,39122,20,39124,10,39126,0,39128,0,39130,0,39132,0,
39231,3,39220,2721640,39229,496258,0,39235,180000,39236,0,39237,11,39317,1248000,39220,1248000,39223,1248000,39225,1248000,39227,633600,39229,633600,39231,633600,39233,633600,39218,40,39222,11,39224,20,39226,11,39229,0,39231,0,39233,0,39235,0,
39334,3,39321,2721888,39332,468778,0,39338,180000,39339,0,39340,7,39418,1344000,39321,1248000,39324,1248000,39326,1248000,39330,633600,39332,633600,39334,633600,39336,633600,39319,44,39323,22,39326,20,39329,8,39331,0,39333,0,39335,0,39338,0,
39430,3,39420,2721752,39428,664183,0,39433,180000,39434,0,39435,15,39519,960000,39421,1344000,39423,1344000,39424,1344000,39426,633600,39428,633600,39430,633600,39432,633600,39419,44,39422,40,39424,22,39426,12,39427,0,39429,0,39431,0,39433,0,
39535,3,39522,2721752,39533,252806,0,39541,180000,39541,0,39543,8,39619,960000,39523,960000,39525,960000,39528,960000,39530,633600,39533,633600,39536,633600,39538,633600,39521,40,39525,10,39527,0,39530,27,39532,0,39535,0,39537,0,39540,0,
39636,3,39623,2721804,39634,305337,0,39642,180000,39643,0,39645,10,39720,960000,39624,960000,39626,960000,39629,960000,39632,633600,39634,633600,39637,633600,39639,633600,39622,40,39626,12,39628,11,39631,30,39634,0,39636,0,39639,0,39641,0,
39736,3,39724,2721804,39734,295488,0,39741,180000,39742,0,39743,13,39821,960000,39725,960000,39727,960000,39730,960000,39732,633600,39735,633600,39737,633600,39739,633600,39722,40,39726,0,39729,10,39732,40,39734,0,39736,0,39739,0,39741,0,
39839,3,39825,2721836,39836,295488,0,39845,180000,39846,0,39848,9,39922,768000,39826,960000,39828,960000,39831,960000,39834,633600,39836,633600,39839,633600,39842,633600,39824,36,39828,18,39830,0,39833,36,39836,0,39838,0,39842,0,39845,0,
39942,3,39926,2722084,39939,167878,0,39948,180000,39949,0,39952,11,40023,960000,39927,768000,39930,768000,39933,768000,39936,633600,39940,633600,39943,633600,39946,633600,39925,14,39929,10,39932,18,39935,30,39939,0,39942,0,39945,0,39948,0,
40040,3,40026,2722108,40037,315187,0,40045,180000,40046,0,40048,10,40124,768000,40027,960000,40029,960000,40032,960000,40035,633600,40038,633600,40040,633600,40043,633600,40025,44,40029,12,40032,10,40034,30,40037,0,40039,0,40042,0,40045,0,
40143,3,40128,2722420,40140,181868,0,40149,180000,40150,0,40152,13,40224,1555200,40128,768000,40131,768000,40135,768000,40138,633600,40141,633600,40144,633600,40146,633600,40126,45,40131,11,40134,0,40137,22,40140,0,40143,0,40146,0,40148,0,
40235,3,40227,2722912,40234,1290616,353222,40239,180000,40239,0,40241,21,40325,1555200,40227,1555200,40229,1555200,40231,1555200,40232,633600,40234,633600,40235,633600,40237,633600,40226,50,40229,60,40230,30,40232,40,40233,0,40235,0,40237,0,40238,0,
40339,3,40328,2723376,40337,1792175,854781,40343,180000,40344,0,40345,26,40425,1555200,40329,1555200,40331,1555200,40333,1555200,40335,1958400,40337,1958400,40339,1958400,40341,1958400,40327,28,40330,11,40332,20,40334,43,40336,100,40339,0,40341,0,40343,0,
40440,3,40428,2724400,40437,1498201,560807,40444,180000,40444,0,40445,22,40526,1555200,40429,1555200,40431,1555200,40433,1555200,40435,1958400,40438,1958400,40440,1958400,40442,1958400,40427,40,40431,10,40433,0,40435,11,40437,100,40439,0,40442,0,40444,0,
40541,3,40530,2726172,40539,1820856,883462,40545,180000,40545,0,40546,25,40626,1555200,40530,1555200,40532,1555200,40535,1555200,40537,1958400,40539,1958400,40541,1958400,40543,1958400,40528,36,40532,36,40534,18,40536,16,40538,100,40541,0,40543,9,40545,0,
40634,3,40628,2727412,40633,1805220,867826,40636,180000,40637,0,40637,44,40727,1555200,40628,1555200,40630,1555200,40631,1555200,40632,1824000,40633,1824000,40634,1824000,40635,1824000,40627,66,40629,50,40630,60,40632,14,40633,37,40634,30,40635,50,40636,25,
40732,3,40728,2728256,40731,2107232,1169838,40734,180000,40734,0,40734,27,40828,1248000,40729,1555200,40729,1555200,40730,1555200,40731,1824000,40731,1824000,40732,1824000,40733,1824000,40728,60,40729,22,40730,11,40731,11,40731,40,40732,44,40733,30,40733,22,
40834,3,40829,2724324,40833,1371702,434308,40836,180000,40837,0,40838,15,40928,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1632000,40833,1632000,40834,1632000,40835,1632000,40828,40,40830,20,40831,0,40832,0,40833,22,40834,10,40835,10,40836,10,
40934,3,40930,2725764,40933,1516344,578950,40937,180000,40937,27,40938,27,41028,1248000,40930,1248000,40931,1248000,40932,1248000,40932,1824000,40933,1824000,40934,1824000,40936,1824000,40929,33,40931,36,40931,0,40932,0,40933,100,40934,20,40935,22,40937,10,
41034,3,41030,2723960,41033,1895789,958395,41036,180000,41036,27,41036,24,41129,1248000,41030,1248000,41031,1248000,41032,1248000,41032,1824000,41033,1824000,41034,1824000,41035,1824000,41029,40,41031,0,41032,0,41032,0,41033,100,41034,20,41035,20,41035,22,
