App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20376,3,20360,2723732,20373,486284,0,20383,180000,20384,0,20387,9,20356,1555200,20360,1555200,20364,1248000,20367,1248000,20370,633600,20374,633600,20377,633600,20380,633600,20358,22,20363,18,20366,10,20369,30,20373,0,20376,0,20379,0,20383,0,
20476,3,20461,2723800,20472,731349,0,20480,180000,20481,0,20482,14,20456,1555200,20461,1555200,20464,1555200,20467,1555200,20470,633600,20473,633600,20477,633600,20479,633600,20459,50,20463,11,20466,11,20469,30,20472,0,20476,0,20478,0,20480,0,
20577,3,20561,2723848,20573,688329,0,20581,180000,20582,0,20583,10,20557,1555200,20562,1555200,20565,1555200,20567,1555200,20570,633600,20573,633600,20578,633600,20579,633600,20559,45,20564,22,20567,9,20570,20,20573,0,20577,0,20579,0,20581,0,
20678,3,20662,2723900,20674,372844,0,20682,180000,20682,0,20684,7,20658,1555200,20662,1555200,20666,1555200,20669,1555200,20671,633600,20676,633600,20679,633600,20680,633600,20660,22,20665,18,20668,12,20671,0,20674,0,20678,0,20680,0,20681,0,
20778,3,20763,2723900,20775,567168,0,20785,180000,20786,0,20788,13,20759,1555200,20763,1555200,20766,1555200,20769,1344000,20772,633600,20776,633600,20779,633600,20782,633600,20761,30,20765,11,20768,18,20772,20,20775,18,20778,0,20781,0,20784,0,
20879,3,20863,2723952,20876,622515,0,20885,180000,20885,0,20887,9,20859,1555200,20864,1555200,20867,1248000,20870,1248000,20873,633600,20877,633600,20880,633600,20882,633600,20862,50,20866,9,20870,10,20873,30,20876,0,20879,0,20882,0,20884,0,
20982,3,20964,2724236,20977,550494,0,20989,180000,20991,0,20993,15,20960,1555200,20964,1555200,20968,1248000,20971,1248000,20974,633600,20977,633600,20982,633600,20986,633600,20962,22,20967,20,20970,20,20973,30,20976,0,20981,0,20985,0,20989,0,
21074,3,21063,2722692,21072,963576,0,21080,180000,21080,0,21082,13,21060,1555200,21063,1555200,21066,1555200,21068,1555200,21070,1248000,21072,1248000,21076,1248000,21078,633600,21062,40,21065,33,21068,0,21070,44,21072,25,21074,0,21078,0,21079,0,
21194,3,21168,2722496,21189,196992,0,21201,180000,21202,0,21206,13,21161,960000,21169,960000,21174,960000,21179,960000,21184,633600,21190,633600,21195,633600,21198,633600,21166,22,21173,20,21178,9,21183,9,21188,0,21194,0,21197,0,21200,0,
21284,3,21267,2722744,21282,839396,0,21288,180000,21288,0,21289,12,21262,1478400,21269,1478400,21272,1478400,21276,1478400,21280,633600,21283,633600,21284,633600,21286,633600,21265,72,21271,33,21275,20,21280,0,21282,9,21284,0,21286,0,21287,0,
21388,3,21368,2722796,21384,206126,0,21396,180000,21397,0,21400,10,21363,768000,21369,768000,21373,864000,21377,864000,21381,633600,21385,633600,21388,633600,21392,633600,21366,25,21372,20,21376,30,21380,0,21383,10,21387,0,21391,0,21395,0,
21489,3,21469,2722820,21485,292844,0,21497,180000,21498,0,21500,16,21464,864000,21470,864000,21474,864000,21478,960000,21482,633600,21485,633600,21489,633600,21493,633600,21467,58,21473,11,21477,36,21481,0,21484,0,21488,0,21492,0,21496,0,
21594,3,21571,2723068,21589,563531,0,21600,180000,21601,0,21603,13,21565,1248000,21572,1248000,21577,1248000,21581,1248000,21586,633600,21590,633600,21594,633600,21597,633600,21569,40,21576,44,21580,11,21583,18,21589,0,21593,0,21596,0,21599,0,
21682,3,21668,2723068,21680,695499,0,21685,180000,21686,0,21687,9,21665,1555200,21669,1555200,21672,1555200,21676,1555200,21678,633600,21680,633600,21682,633600,21684,633600,21667,58,21671,18,21674,10,21678,11,21680,0,21681,0,21683,0,21685,0,
21797,3,21773,2723068,21794,201897,0,21803,180000,21803,0,21805,12,21767,768000,21775,768000,21780,672000,21785,672000,21790,633600,21794,633600,21797,633600,21800,633600,21771,40,21779,22,21784,0,21789,30,21793,0,21796,0,21799,0,21802,0,
21897,3,21874,2723068,21893,168182,0,21905,180000,21906,0,21909,10,21867,672000,21875,672000,21880,672000,21884,672000,21889,633600,21894,633600,21898,633600,21902,633600,21872,33,21879,11,21883,0,21888,44,21892,0,21897,0,21901,0,21904,0,
21995,3,21973,2723160,21990,216843,0,22003,180000,22004,0,22007,16,21968,768000,21974,768000,21979,768000,21983,768000,21987,633600,21991,633600,21995,633600,21999,633600,21971,33,21977,0,21982,20,21986,40,21990,0,21994,0,21998,0,22002,0,
22093,3,22074,2723160,22089,305337,0,22100,180000,22101,0,22103,8,22069,960000,22074,960000,22078,960000,22082,960000,22086,633600,22089,633600,22093,633600,22097,633600,22072,33,22077,20,22081,0,22085,40,22088,0,22092,0,22096,0,22099,0,
22196,3,22176,2723460,22192,563531,0,22202,180000,22203,0,22204,12,22170,1248000,22177,1248000,22180,1248000,22185,1248000,22189,633600,22193,633600,22197,633600,22199,633600,22173,50,22179,12,22184,11,22188,40,22192,0,22196,0,22199,0,22201,0,
22289,3,22274,2723344,22287,702669,0,22293,180000,22293,0,22295,15,22270,1555200,22275,1555200,22278,1555200,22281,1555200,22283,633600,22288,633600,22290,633600,22291,633600,22272,46,22277,10,22280,9,22283,33,22287,0,22289,0,22291,0,22293,0,
22391,3,22375,2723344,22388,395610,0,22398,180000,22399,0,22401,9,22371,1248000,22376,1248000,22379,1248000,22382,1248000,22385,633600,22389,633600,22392,633600,22395,633600,22373,33,22378,10,22381,0,22385,30,22388,18,22391,0,22394,0,22397,0,
22492,3,22476,2723592,22489,551609,0,22498,180000,22499,0,22501,11,22472,1344000,22477,1344000,22480,1344000,22483,1344000,22486,633600,22489,633600,22492,633600,22495,633600,22474,40,22479,11,22482,11,22485,36,22488,0,22492,0,22495,0,22497,0,
22590,3,22576,2723840,22589,752859,0,22595,180000,22595,0,22597,14,22572,1555200,22576,1555200,22579,1555200,22582,1555200,22587,633600,22589,633600,22591,633600,22593,633600,22574,44,22579,20,22582,11,22586,30,22588,0,22590,0,22593,0,22595,0,
22699,3,22679,2723644,22696,329142,0,22708,180000,22709,0,22710,11,22673,1248000,22679,1248000,22684,1248000,22687,1248000,22692,633600,22697,633600,22700,633600,22704,633600,22677,40,22682,10,22687,16,22691,0,22694,0,22699,16,22703,0,22707,0,
22793,3,22777,2723644,22790,657738,0,22799,180000,22800,0,22801,12,22773,1555200,22778,1248000,22781,1248000,22785,1248000,22788,633600,22791,633600,22794,633600,22797,633600,22776,60,22780,20,22784,20,22787,0,22790,0,22793,0,22796,0,22799,0,
22896,3,22878,2723696,22891,513661,0,22903,180000,22904,0,22906,11,22874,1248000,22879,1248000,22882,1248000,22885,1248000,22888,633600,22892,633600,22897,633600,22900,633600,22877,40,22881,20,22884,25,22888,18,22891,0,22895,0,22899,0,22902,0,
22987,3,22977,2730496,22984,721955,0,22991,180000,22991,0,22992,15,22974,1555200,22977,1555200,22979,1555200,22981,1555200,22982,633600,22984,633600,22987,633600,22989,633600,22976,36,22979,44,22980,18,22982,0,22984,11,22987,0,22989,0,22990,0,
23092,3,23079,2724080,23090,508449,0,23095,180000,23096,0,23097,10,23075,1555200,23080,1555200,23083,1555200,23087,1555200,23089,633600,23091,633600,23092,633600,23094,633600,23077,33,23082,25,23086,0,23089,9,23090,16,23092,0,23094,0,23095,0,
23189,3,23178,2724132,23187,652478,0,23194,180000,23196,0,23197,11,23175,1555200,23179,1555200,23181,1555200,23183,1555200,23185,633600,23187,633600,23190,633600,23192,633600,23177,40,23180,22,23182,18,23185,11,23187,0,23189,0,23191,0,23193,0,
23293,3,23279,2724380,23291,767200,0,23299,180000,23299,0,23300,12,23276,1555200,23280,1555200,23283,1555200,23286,1555200,23289,633600,23291,633600,23294,633600,23297,633600,23278,57,23282,10,23285,20,23288,20,23290,0,23293,0,23296,0,23298,0,
23396,3,23381,2723256,23393,662841,0,23402,180000,23402,0,23404,11,23377,1555200,23382,1555200,23384,1555200,23387,1555200,23390,633600,23393,633600,23396,633600,23400,633600,23379,63,23384,0,23387,27,23390,0,23393,10,23396,0,23399,0,23402,0,
23492,3,23480,2723760,23489,580777,0,23498,180000,23498,0,23499,12,23477,1555200,23481,1555200,23483,1555200,23485,1555200,23487,633600,23490,633600,23492,633600,23494,633600,23479,50,23483,22,23485,0,23487,9,23489,0,23492,0,23494,0,23497,0,
23597,3,23582,2723812,23594,768639,0,23601,180000,23601,0,23602,10,23578,1555200,23582,1555200,23585,1555200,23589,1555200,23591,633600,23594,633600,23597,633600,23599,633600,23580,55,23584,30,23588,10,23591,10,23593,9,23597,0,23599,0,23600,0,
23697,3,23682,2723864,23694,666818,0,23703,180000,23703,0,23705,15,23678,1555200,23683,1555200,23686,1555200,23689,1555200,23691,633600,23694,633600,23698,633600,23701,633600,23680,62,23685,20,23688,11,23691,0,23694,0,23697,0,23701,0,23702,0,
23793,3,23782,2722204,23790,1164338,0,23798,180000,23799,0,23800,20,23779,1555200,23782,1555200,23784,1555200,23786,1555200,23789,1248000,23791,1248000,23793,1248000,23796,633600,23780,69,23784,22,23786,27,23788,27,23790,25,23792,0,23796,0,23798,0,
23899,3,23883,2722700,23897,610897,0,23903,180000,23903,0,23904,12,23880,1555200,23884,1555200,23887,1555200,23890,1555200,23893,633600,23897,633600,23900,633600,23901,633600,23882,44,23886,11,23889,18,23892,10,23897,9,23899,0,23901,0,23902,0,
24000,3,23985,2722432,23999,719888,0,24004,180000,24004,0,24006,13,23980,1555200,23985,1555200,23989,1555200,23992,1555200,23997,633600,23999,633600,24001,633600,24002,633600,23982,63,23988,11,23992,22,23996,0,23999,18,24000,0,24002,0,24004,0,
24100,3,24085,2722680,24098,760029,0,24103,180000,24104,0,24105,12,24081,1555200,24085,1555200,24088,1555200,24091,1555200,24094,633600,24098,633600,24100,633600,24102,633600,24083,57,24087,27,24090,22,24093,0,24098,0,24100,0,24101,0,24103,0,
24200,3,24185,2722700,24198,662841,0,24203,180000,24203,0,24205,11,24181,1555200,24185,1555200,24188,1555200,24191,1555200,24194,633600,24198,633600,24200,633600,24202,633600,24183,50,24187,10,24190,20,24193,10,24197,10,24199,0,24201,0,24203,0,
24302,3,24286,2722948,24300,720202,0,24305,180000,24306,0,24307,13,24282,1555200,24287,1555200,24291,1555200,24296,1555200,24298,633600,24300,633600,24302,633600,24303,633600,24285,50,24290,12,24294,18,24298,18,24300,10,24301,0,24303,0,24305,0,
24400,3,24386,2723040,24398,756052,0,24404,180000,24404,0,24405,13,24382,1555200,24387,1555200,24390,1555200,24392,1555200,24396,633600,24399,633600,24401,633600,24402,633600,24385,66,24389,27,24392,10,24396,0,24398,10,24400,0,24402,0,24403,0,
24500,3,24487,2723160,24499,741712,0,24504,180000,24504,0,24505,13,24483,1555200,24488,1555200,24491,1555200,24494,1555200,24497,633600,24499,633600,24501,633600,24502,633600,24486,54,24491,27,24493,20,24497,0,24498,10,24500,0,24502,0,24503,0,
24600,3,24587,2723212,24599,684351,0,24604,180000,24604,0,24605,13,24584,1555200,24588,1555200,24591,1555200,24594,1555200,24597,633600,24599,633600,24601,633600,24602,633600,24586,50,24590,12,24593,11,24597,20,24598,10,24600,0,24602,0,24603,0,
24700,3,24687,2723108,24697,526609,0,24703,180000,24704,0,24705,7,24684,1555200,24687,1555200,24689,1555200,24691,1555200,24693,633600,24698,633600,24700,633600,24702,633600,24686,42,24689,11,24691,18,24693,0,24697,10,24699,0,24701,0,24703,0,
24816,3,24795,2723108,24813,78211,0,24822,180000,24823,0,24824,7,24786,384000,24796,384000,24803,960000,24807,960000,24810,633600,24813,633600,24816,633600,24819,633600,24792,18,24802,18,24807,10,24810,0,24812,8,24815,0,24818,0,24821,0,
24906,3,24890,2723108,24903,181284,0,24913,180000,24915,0,24917,11,24886,864000,24891,864000,24894,864000,24897,864000,24900,633600,24903,633600,24906,633600,24910,633600,24889,12,24893,20,24896,33,24899,0,24902,0,24905,0,24909,0,24913,0,
25019,3,24993,2723096,25014,289723,0,25028,180000,25030,0,25033,13,24987,864000,24995,864000,24999,864000,25005,1248000,25010,633600,25015,633600,25019,633600,25024,633600,24990,40,24998,10,25004,36,25009,10,25013,0,25018,0,25023,0,25028,0,
25108,3,25092,2723344,25104,810220,0,25112,180000,25112,0,25114,13,25088,1555200,25093,1555200,25096,1555200,25099,1555200,25101,633600,25106,633600,25109,633600,25110,633600,25090,72,25095,11,25098,30,25101,0,25104,0,25108,0,25110,0,25112,0,
25208,3,25192,2723564,25204,659648,0,25212,180000,25212,0,25214,14,25188,1555200,25193,1555200,25196,1555200,25199,1555200,25202,633600,25206,633600,25209,633600,25210,633600,25191,50,25195,22,25198,10,25201,10,25204,0,25208,0,25210,0,25212,0,
25312,3,25294,2723564,25307,385636,0,25321,180000,25322,0,25325,9,25290,1248000,25295,1248000,25298,1248000,25301,1248000,25305,633600,25309,633600,25313,633600,25317,633600,25292,33,25297,27,25300,11,25304,0,25307,18,25312,0,25316,0,25320,0,
25409,3,25393,2723648,25406,695499,0,25413,180000,25413,0,25414,8,25389,1555200,25393,1555200,25397,1555200,25399,1555200,25402,633600,25407,633600,25409,633600,25411,633600,25391,37,25396,20,25399,22,25402,18,25406,0,25409,0,25410,0,25412,0,
25504,3,25493,2723764,25502,580777,0,25509,180000,25509,0,25511,11,25490,1555200,25493,1555200,25496,1555200,25498,1555200,25500,633600,25502,633600,25504,633600,25507,633600,25492,40,25495,12,25497,18,25500,11,25502,0,25504,0,25506,0,25508,0,
25604,3,25593,2725260,25602,1404990,217956,25607,180000,25607,0,25607,20,25591,1555200,25594,1555200,25596,1555200,25598,1555200,25600,1958400,25602,1958400,25605,1958400,25606,1958400,25592,28,25595,20,25597,0,25599,0,25601,100,25604,0,25606,0,25607,0,
25706,3,25694,2726004,25704,1424877,237843,25712,180000,25712,0,25714,23,25691,1248000,25695,1248000,25697,1248000,25699,1248000,25702,1958400,25704,1958400,25707,1958400,25709,1958400,25693,40,25697,33,25699,0,25701,0,25703,100,25706,0,25709,0,25711,0,
25806,3,25795,2727328,25804,1519630,332596,25811,180000,25812,0,25813,22,25792,1248000,25795,1248000,25797,1248000,25799,1248000,25802,1958400,25804,1958400,25806,1958400,25809,1958400,25794,50,25797,22,25799,20,25801,0,25803,100,25806,0,25808,0,25810,0,
25900,3,25894,2729644,25899,1287707,100673,25903,180000,25903,0,25904,27,25892,1344000,25894,1344000,25895,1344000,25897,1344000,25898,1824000,25899,1824000,25900,1824000,25901,1824000,25893,50,25895,22,25896,22,25897,18,25899,70,25900,11,25901,11,25902,11,
25998,3,25994,2730772,25997,1141934,0,25999,390000,26000,0,26000,24,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1824000,25997,1824000,25998,1824000,25999,1824000,25994,44,25995,20,25996,20,25996,0,25997,44,25998,33,25998,20,25999,22,
26101,3,26095,2726268,26100,1185110,0,26104,390000,26104,0,26105,26,26093,1248000,26095,1248000,26097,1248000,26098,1248000,26099,1824000,26100,1824000,26101,1824000,26103,1824000,26094,37,26096,18,26097,0,26099,0,26100,22,26101,40,26103,60,26103,18,
26200,3,26196,2728700,26199,1846765,659731,26202,390000,26202,0,26203,40,26194,1248000,26196,1248000,26197,1248000,26198,1248000,26199,1824000,26200,1824000,26200,1824000,26201,1824000,26195,45,26197,12,26198,20,26199,9,26199,33,26200,80,26201,36,26202,90,
26300,3,26296,2729248,26299,2108875,921841,26302,390000,26302,0,26302,20,26294,1248000,26296,1248000,26297,1248000,26298,1248000,26298,1824000,26299,1824000,26300,1824000,26301,1824000,26295,25,26296,0,26297,10,26298,0,26299,0,26300,10,26300,22,26301,100,
26404,3,26398,2730304,26402,1607973,420939,26406,180000,26407,0,26408,25,26395,1248000,26398,1248000,26399,1248000,26400,1248000,26401,1824000,26402,1824000,26404,1824000,26405,1824000,26396,30,26399,10,26400,0,26401,0,26402,18,26403,11,26405,18,26406,100,
26503,3,26497,2730472,26501,1808037,621003,26505,180000,26505,0,26505,26,26495,1248000,26497,1248000,26498,1248000,26500,1248000,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26496,25,26498,36,26499,10,26501,11,26501,20,26503,40,26504,11,26504,55,
26602,3,26598,2731680,26601,3065627,1878593,26603,180000,26603,0,26604,52,26596,1555200,26598,1555200,26599,1555200,26600,1555200,26600,1824000,26601,1824000,26602,1824000,26602,1824000,26597,81,26599,62,26600,63,26600,50,26601,25,26602,60,26602,50,26603,11,
26702,3,26698,2731928,26701,2269059,1082025,26704,180000,26705,0,26705,20,26696,1555200,26698,1555200,26699,1555200,26700,1555200,26701,1248000,26702,1248000,26703,1248000,26703,1248000,26697,66,26699,50,26700,22,26701,20,26701,0,26702,10,26703,10,26704,10,
26802,3,26798,2728440,26801,1497090,310056,26804,180000,26804,0,26804,25,26797,1478400,26798,1478400,26799,1478400,26800,1478400,26801,1824000,26801,1824000,26802,1824000,26803,1824000,26798,50,26799,22,26800,27,26800,20,26801,60,26802,0,26803,11,26803,10,
26903,3,26899,2729832,26902,1575220,388186,26904,180000,26904,0,26905,26,26897,1344000,26899,1344000,26900,1344000,26900,1344000,26901,1824000,26902,1824000,26903,1824000,26903,1824000,26898,50,26899,18,26900,0,26901,10,26902,100,26902,0,26903,18,26904,9,
27003,3,26999,2730388,27002,1456835,269801,27004,180000,27005,0,27005,21,26997,1248000,26999,1248000,27000,1248000,27001,1248000,27001,1824000,27002,1824000,27003,1824000,27004,1824000,26998,33,27000,11,27000,9,27001,0,27002,100,27003,9,27003,0,27004,0,
27103,3,27099,2732464,27102,1556549,369515,27105,180000,27105,0,27105,25,27098,1478400,27099,1478400,27100,1478400,27101,1478400,27102,1958400,27102,1958400,27103,1958400,27104,1958400,27099,42,27100,30,27101,11,27101,10,27102,81,27103,20,27104,20,27105,0,
27207,3,27201,2733756,27205,2414491,1227457,27209,305000,27209,0,27210,56,27199,1478400,27201,1478400,27202,1555200,27203,1555200,27204,1824000,27206,1824000,27207,1824000,27208,1824000,27200,60,27202,50,27203,61,27204,50,27205,50,27206,70,27207,25,27208,50,
27306,3,27301,2734404,27305,3903886,2716852,27309,305000,27309,27,27310,60,27299,1555200,27301,1555200,27302,1555200,27303,1555200,27304,1824000,27305,1824000,27307,1824000,27308,1824000,27300,88,27302,70,27303,63,27304,55,27305,60,27306,44,27307,60,27308,33,
27405,3,27402,2734404,27404,3397941,2210907,27406,305000,27406,27,27407,25,27400,1555200,27402,1555200,27402,1555200,27403,1555200,27404,1824000,27404,1824000,27405,1824000,27406,1824000,27401,36,27402,27,27403,100,27404,20,27404,20,27405,22,27405,10,27406,0,
27508,3,27503,2734404,27507,1463847,276813,27510,180000,27510,27,27511,12,27501,1555200,27503,1555200,27504,1555200,27505,1555200,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27502,25,27504,0,27505,45,27506,0,27507,10,27508,9,27509,20,27510,0,
27606,3,27602,2729864,27606,1192980,5946,27608,180000,27608,0,27609,15,27601,1248000,27603,1248000,27603,1248000,27604,1248000,27605,1824000,27606,1824000,27607,1824000,27607,1824000,27602,22,27603,10,27604,0,27605,0,27605,66,27606,10,27607,9,27608,0,
27707,3,27703,2731132,27706,1418767,231733,27708,180000,27709,0,27709,19,27701,1248000,27703,1248000,27704,1248000,27705,1248000,27705,1958400,27706,1958400,27707,1958400,27708,1958400,27702,27,27704,0,27704,0,27705,9,27706,100,27707,0,27708,0,27708,10,
27807,3,27803,2731984,27806,1291583,104549,27808,180000,27809,0,27809,16,27802,1248000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27806,1958400,27807,1958400,27808,1958400,27802,25,27804,0,27805,0,27805,0,27806,100,27807,20,27808,0,27808,0,
27908,3,27904,2733708,27907,1491064,304030,27910,180000,27910,0,27911,23,27902,1248000,27904,1248000,27905,1248000,27906,1248000,27907,1958400,27908,1958400,27908,1958400,27909,1958400,27903,25,27905,20,27906,10,27906,10,27907,90,27908,0,27909,22,27910,0,
28009,3,28004,2734788,28008,1496694,309660,28011,180000,28011,0,28012,33,28003,1555200,28004,1555200,28005,1555200,28006,1555200,28007,1824000,28008,1824000,28009,1824000,28010,1824000,28004,75,28005,12,28006,33,28007,30,28008,20,28009,27,28010,36,28011,11,
28110,3,28105,2735316,28109,1339523,152489,28112,180000,28112,0,28113,12,28103,1555200,28106,1555200,28107,1555200,28107,1555200,28108,1248000,28109,1248000,28110,1248000,28111,1248000,28104,20,28106,20,28107,18,28108,18,28109,20,28110,0,28111,10,28112,0,
28212,3,28206,2730944,28210,586985,0,28214,180000,28214,0,28215,14,28204,1555200,28206,1555200,28208,1555200,28209,1555200,28209,1248000,28211,1248000,28212,1248000,28213,1248000,28205,40,28207,11,28208,0,28209,10,28210,20,28211,20,28212,10,28213,0,
28310,3,28306,2732716,28309,501980,0,28311,180000,28311,0,28312,20,28304,1248000,28306,1248000,28307,1248000,28308,1248000,28308,1824000,28309,1824000,28310,1824000,28310,1824000,28305,33,28307,0,28307,0,28308,0,28309,20,28309,100,28310,9,28311,0,
28410,3,28406,2733812,28409,1281975,94941,28411,180000,28411,0,28412,20,28405,1248000,28406,1248000,28407,1248000,28408,1248000,28408,1824000,28409,1824000,28410,1824000,28410,1824000,28405,12,28407,11,28408,0,28408,10,28409,10,28410,100,28410,10,28411,0,
28510,3,28506,2734308,28510,1763759,576725,28512,180000,28512,0,28512,29,28505,1344000,28507,1344000,28507,1344000,28508,1344000,28509,1958400,28510,1958400,28510,1958400,28511,1958400,28506,44,28507,30,28508,27,28509,10,28510,10,28510,100,28511,11,28511,0,
28611,3,28607,2736016,28610,2266115,1079081,28613,180000,28614,0,28615,30,28605,1344000,28607,1344000,28608,1344000,28609,1344000,28610,1824000,28610,1824000,28611,1824000,28612,1824000,28606,58,28608,30,28609,22,28609,10,28610,44,28611,50,28612,10,28613,9,
28711,3,28707,2734320,28710,1920352,733318,28713,180000,28713,0,28714,32,28706,1478400,28707,1478400,28708,1478400,28709,1478400,28710,1440000,28710,1440000,28711,1440000,28712,1440000,28707,55,28708,44,28709,30,28709,22,28710,44,28711,45,28712,22,28713,22,
28814,3,28808,2733536,28813,621184,0,28817,180000,28817,0,28818,6,28806,1248000,28809,1248000,28810,1248000,28811,1248000,28812,960000,28813,960000,28815,960000,28816,960000,28807,12,28809,0,28811,0,28812,0,28813,0,28814,0,28815,10,28817,9,
28918,3,28911,2728768,28916,319673,0,28921,180000,28921,0,28922,12,28907,1248000,28911,1248000,28912,1248000,28914,1248000,28915,864000,28917,864000,28918,864000,28919,864000,28909,36,28912,10,28913,0,28915,0,28916,10,28918,27,28919,0,28920,18,
29013,3,29009,2730444,29013,433261,0,29015,180000,29016,0,29016,19,29007,1248000,29009,1248000,29010,1248000,29011,1248000,29012,1824000,29013,1824000,29014,1824000,29014,1824000,29008,30,29010,0,29011,11,29012,0,29012,11,29013,80,29014,20,29015,0,
29114,3,29109,2731448,29113,1192478,5444,29116,180000,29116,0,29117,21,29108,1248000,29110,1248000,29111,1248000,29112,1248000,29112,1824000,29113,1824000,29114,1824000,29115,1958400,29109,22,29110,10,29111,0,29112,0,29113,10,29114,100,29115,10,29116,11,
29219,3,29210,2732296,29216,1611101,424067,29222,180000,29223,0,29224,26,29208,1248000,29211,1248000,29212,1248000,29213,1248000,29214,1958400,29216,1958400,29219,1958400,29221,1958400,29209,30,29212,20,29213,0,29214,0,29216,20,29218,100,29220,23,29222,25,
29314,3,29310,2732168,29313,2803104,1616070,29315,180000,29315,0,29316,32,29308,1555200,29310,1555200,29311,1555200,29312,1555200,29312,1958400,29313,1958400,29314,1958400,29315,1958400,29309,44,29311,22,29312,12,29312,20,29313,50,29314,77,29314,0,29315,20,
29414,3,29410,2731612,29413,2660054,1473020,29415,180000,29415,0,29416,35,29409,1555200,29410,1555200,29411,1555200,29412,1555200,29412,1824000,29413,1824000,29414,1824000,29414,1824000,29410,66,29411,41,29412,33,29412,22,29413,50,29414,44,29414,22,29415,11,
29516,3,29511,2731908,29515,1483744,296710,29519,180000,29519,0,29520,15,29509,1555200,29511,1555200,29512,1555200,29513,1555200,29514,1824000,29515,1824000,29516,1824000,29517,1824000,29510,37,29512,11,29513,18,29514,27,29515,10,29516,18,29517,0,29518,0,
29615,3,29611,2727060,29614,692436,0,29616,180000,29617,0,29617,13,29610,1555200,29612,1555200,29612,1555200,29613,1555200,29614,1824000,29614,1824000,29615,1824000,29616,1824000,29611,50,29612,12,29613,0,29613,11,29614,0,29615,12,29616,10,29616,0,
29716,3,29712,2726916,29715,640225,0,29717,180000,29718,0,29718,10,29710,1344000,29712,1344000,29713,1344000,29714,1344000,29715,1824000,29715,1824000,29716,1824000,29717,1824000,29711,22,29713,10,29714,0,29714,0,29715,27,29716,11,29717,11,29717,0,
29816,3,29813,2726720,29816,663945,0,29818,180000,29818,0,29819,17,29811,1248000,29813,1248000,29814,1248000,29814,1248000,29815,1824000,29816,1824000,29817,1824000,29817,1824000,29812,45,29813,10,29814,16,29815,0,29816,11,29816,25,29817,22,29818,0,
29920,3,29915,2726728,29919,832477,0,29922,180000,29922,0,29922,8,29912,1248000,29915,1248000,29916,1248000,29917,1248000,29918,1958400,29919,1958400,29920,1958400,29921,1958400,29913,12,29916,0,29917,9,29918,0,29919,27,29920,10,29920,0,29921,9,
30019,3,30015,2726512,30018,391063,0,30020,180000,30020,0,30021,7,30013,1248000,30015,1248000,30016,1248000,30017,1248000,30017,1958400,30018,1958400,30019,1958400,30019,1958400,30014,20,30016,18,30016,0,30017,0,30018,0,30019,10,30019,10,30020,0,
30125,3,30117,2726356,30123,343901,0,30129,180000,30130,0,30131,7,30113,1248000,30117,1248000,30119,1248000,30121,1248000,30122,768000,30124,768000,30126,768000,30128,768000,30115,18,30119,0,30120,0,30122,0,30123,18,30125,18,30127,10,30129,0,
30221,3,30216,2726356,30220,339571,0,30223,180000,30224,0,30224,10,30214,1248000,30217,1248000,30218,1248000,30219,1248000,30220,1248000,30221,1248000,30222,1248000,30222,1248000,30215,22,30217,0,30219,0,30219,0,30220,33,30221,20,30222,10,30223,0,
30271,3,30266,2726668,30270,249350,0,30273,180000,30273,0,30274,2,30264,1248000,30266,1248000,30267,1248000,30268,1248000,30269,1248000,30270,1248000,30271,1248000,30272,1248000,30265,0,30267,0,30268,0,30269,0,30269,20,30270,0,30272,0,30272,0,
30370,3,30366,2727844,30369,1580529,393495,30372,180000,30372,0,30372,29,30365,1555200,30366,1555200,30367,1555200,30368,1555200,30369,1824000,30369,1824000,30370,1824000,30371,1824000,30365,77,30367,25,30368,22,30369,10,30369,66,30370,22,30371,10,30371,0,
30470,3,30467,2726436,30469,2347720,1160686,30472,305000,30472,0,30473,35,30465,1555200,30467,1555200,30468,1555200,30468,1555200,30469,1958400,30470,1958400,30470,1958400,30471,1958400,30466,66,30467,30,30468,33,30469,50,30469,72,30470,11,30471,10,30472,0,
