App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30623,3,30616,2726144,30622,1110983,181694,30626,390000,30627,0,30628,16,30715,1478400,30617,1555200,30618,1555200,30619,1555200,30620,768000,30622,768000,30624,768000,30625,768000,30616,37,30618,25,30619,33,30620,20,30622,0,30623,0,30625,10,30626,0,
30725,3,30717,2726144,30724,708565,0,30729,390000,30729,0,30730,11,30815,1555200,30717,1478400,30719,1478400,30721,1478400,30722,633600,30724,633600,30726,633600,30727,633600,30716,44,30719,20,30720,30,30722,10,30723,0,30725,0,30727,18,30728,0,
30827,3,30817,2726416,30825,813099,0,30830,390000,30830,0,30831,15,30916,384000,30818,1555200,30819,1555200,30822,1555200,30824,633600,30826,633600,30827,633600,30829,633600,30817,37,30819,20,30821,22,30824,30,30825,0,30827,0,30828,0,30830,0,
30935,3,30923,2726620,30933,97016,0,30940,180000,30941,0,30944,9,31017,1478400,30923,960000,30926,960000,30928,960000,30930,633600,30933,633600,30935,633600,30938,633600,30921,36,30925,10,30928,10,30930,0,30932,0,30935,0,30937,0,30940,0,
31032,3,31021,2726768,31030,1015254,85965,31036,180000,31037,0,31038,17,31117,1555200,31022,1555200,31024,1555200,31026,1555200,31028,633600,31030,633600,31032,633600,31034,633600,31020,42,31023,33,31026,40,31027,30,31030,0,31032,0,31034,0,31036,0,
31132,3,31121,2727112,31131,1092617,163328,31134,180000,31134,0,31134,26,31217,1555200,31121,1555200,31124,1555200,31127,1555200,31129,1958400,31131,1958400,31132,1958400,31133,1958400,31119,55,31123,22,31126,20,31128,11,31131,30,31132,90,31133,0,31134,0,
31228,3,31220,2726568,31227,1795613,866324,31232,305000,31232,0,31233,16,31318,384000,31220,1555200,31222,1555200,31224,1555200,31225,1958400,31227,1958400,31229,1958400,31230,1958400,31219,60,31222,30,31223,11,31225,0,31226,11,31228,11,31230,10,31231,0,
31356,3,31326,2726568,31352,474374,0,31363,180000,31363,0,31365,16,31419,960000,31327,460800,31333,600000,31340,600000,31349,1958400,31353,1958400,31357,1958400,31360,1958400,31323,27,31331,16,31338,25,31348,0,31352,16,31356,0,31359,0,31362,0,
31435,3,31422,2724644,31432,665743,0,31440,180000,31440,0,31442,17,31519,1555200,31423,960000,31425,960000,31427,960000,31430,1958400,31432,1958400,31435,1958400,31437,1958400,31421,70,31424,25,31427,36,31429,33,31432,12,31434,12,31437,0,31439,0,
31532,3,31522,2724528,31530,722416,0,31536,180000,31537,0,31538,12,31620,1555200,31522,1555200,31524,1555200,31526,1555200,31528,1958400,31530,1958400,31533,633600,31535,633600,31521,50,31524,0,31526,11,31528,22,31530,0,31532,0,31534,0,31536,0,
31628,3,31621,2724776,31627,469248,0,31631,180000,31631,0,31632,6,31720,1555200,31622,1555200,31623,1555200,31624,1555200,31626,633600,31627,633600,31628,633600,31630,633600,31621,36,31623,16,31624,0,31625,11,31627,10,31628,0,31629,0,31631,0,
31733,3,31723,2724580,31731,222272,0,31737,180000,31737,0,31738,8,31821,1555200,31723,1555200,31725,1555200,31727,1555200,31729,633600,31731,633600,31733,633600,31735,633600,31722,22,31725,0,31727,0,31729,9,31731,0,31732,0,31734,0,31736,0,
31830,3,31823,2724684,31829,544927,0,31834,180000,31834,0,31836,7,31921,1555200,31823,1555200,31825,1555200,31826,1555200,31828,633600,31829,633600,31831,633600,31832,633600,31822,40,31825,36,31826,0,31827,0,31829,0,31830,0,31832,0,31834,0,
31934,3,31925,2724684,31932,94650,0,31938,180000,31938,0,31939,4,32022,1555200,31926,1555200,31928,1555200,31930,1555200,31931,633600,31933,633600,31934,633600,31936,633600,31923,0,31928,11,31929,0,31931,0,31932,9,31934,0,31936,0,31937,0,
32033,3,32024,2724752,32032,791903,0,32037,180000,32037,0,32039,12,32122,1555200,32025,1555200,32026,1555200,32028,1555200,32030,633600,32032,633600,32034,633600,32035,633600,32023,60,32026,18,32028,20,32030,10,32031,10,32033,0,32035,0,32037,0,
32131,3,32124,2724648,32130,250953,0,32135,180000,32135,0,32137,5,32222,1555200,32125,1555200,32126,1555200,32127,1555200,32129,633600,32130,633600,32131,633600,32133,633600,32123,25,32126,0,32127,0,32128,10,32130,0,32131,0,32133,0,32134,0,
32232,3,32224,2725144,32230,295413,0,32234,180000,32235,0,32236,5,32323,1555200,32225,1555200,32226,1555200,32228,1555200,32229,633600,32230,633600,32232,633600,32233,633600,32224,30,32226,0,32227,9,32229,0,32230,9,32231,0,32233,0,32234,0,
32332,3,32325,2725000,32331,537757,0,32335,180000,32335,0,32336,8,32423,1555200,32326,1555200,32327,1555200,32328,1555200,32330,633600,32331,633600,32332,633600,32334,633600,32324,33,32327,20,32328,22,32329,0,32331,0,32332,0,32333,0,32335,0,
32432,3,32425,2725000,32431,336994,0,32436,180000,32436,0,32437,3,32524,1555200,32426,1555200,32427,1555200,32428,1555200,32430,633600,32431,633600,32433,633600,32434,633600,32424,18,32427,9,32428,20,32429,0,32431,0,32432,0,32434,0,32435,0,
32535,3,32526,2725280,32533,544927,0,32539,180000,32540,0,32541,12,32624,1555200,32527,1555200,32529,1555200,32530,1555200,32532,633600,32533,633600,32535,633600,32537,633600,32525,44,32528,12,32530,20,32531,0,32533,0,32535,0,32536,0,32539,0,
32635,3,32627,2725332,32633,397547,0,32639,180000,32639,0,32640,3,32725,460800,32627,1555200,32629,1555200,32631,1555200,32632,633600,32634,633600,32635,633600,32637,633600,32626,33,32629,0,32630,10,32632,10,32633,10,32635,0,32637,0,32638,0,
32748,3,32731,2725332,32745,59288,0,32753,180000,32754,0,32756,10,32775,864000,32732,460800,32736,600000,32740,600000,32743,633600,32746,633600,32748,633600,32751,633600,32729,27,32735,0,32739,0,32742,18,32745,0,32747,0,32750,0,32753,0,
32791,3,32778,2725384,32789,485284,0,32795,180000,32795,0,32796,16,32876,1555200,32779,864000,32782,864000,32784,864000,32787,633600,32789,633600,32791,633600,32793,633600,32777,50,32782,66,32784,25,32786,33,32789,0,32791,0,32793,0,32794,0,
32886,3,32878,2725684,32884,559267,0,32889,180000,32890,0,32891,10,32976,1555200,32878,1555200,32880,1555200,32881,1555200,32883,633600,32885,633600,32886,633600,32888,633600,32877,37,32879,11,32881,30,32882,0,32884,0,32886,0,32887,0,32889,0,
32987,3,32978,2724704,32985,648501,0,32990,180000,32990,0,32992,10,33076,1555200,32979,1555200,32980,1555200,32982,1555200,32984,633600,32985,633600,32987,633600,32988,633600,32978,50,32980,0,32982,11,32983,27,32985,10,32986,0,32988,0,32990,0,
33084,3,33078,2724776,33083,386394,0,33087,180000,33088,0,33089,6,33177,1555200,33078,1555200,33080,1555200,33081,1555200,33082,864000,33083,864000,33084,864000,33086,864000,33078,40,33079,10,33081,0,33082,0,33083,10,33084,0,33085,0,33087,0,
33191,3,33180,2724776,33189,215102,0,33195,180000,33195,0,33196,5,33277,1555200,33181,1555200,33183,1555200,33185,1555200,33187,633600,33189,633600,33191,633600,33193,633600,33179,12,33182,0,33184,9,33187,9,33189,0,33191,0,33193,0,33194,0,
33291,3,33280,2724632,33289,560706,0,33294,180000,33295,0,33296,12,33378,1555200,33281,1555200,33283,1555200,33285,1555200,33287,633600,33289,633600,33291,633600,33293,633600,33279,54,33282,0,33285,22,33286,0,33288,9,33290,0,33292,0,33294,0,
33386,3,33379,2724632,33385,437375,0,33390,180000,33390,0,33391,5,33478,1555200,33380,1555200,33381,1555200,33382,1555200,33383,633600,33385,633600,33387,633600,33388,633600,33379,40,33381,11,33382,10,33383,0,33384,0,33386,0,33388,0,33389,0,
33489,3,33480,2724632,33487,351334,0,33492,180000,33493,0,33494,7,33578,1555200,33481,1555200,33482,1555200,33484,1555200,33486,633600,33487,633600,33489,633600,33491,633600,33479,33,33482,16,33484,0,33485,0,33487,0,33489,0,33490,0,33492,0,
33587,3,33580,2724680,33586,548119,0,33590,180000,33590,0,33591,8,33679,1555200,33581,1555200,33582,1555200,33583,1555200,33585,633600,33586,633600,33587,633600,33589,633600,33580,50,33582,14,33583,10,33584,0,33586,10,33587,0,33589,0,33590,0,
33694,3,33682,2724680,33692,129061,0,33698,180000,33698,0,33700,4,33780,1555200,33683,1555200,33685,1555200,33688,1555200,33690,633600,33693,633600,33695,633600,33696,633600,33681,0,33685,18,33687,0,33690,0,33692,0,33694,0,33696,0,33697,0,
33794,3,33783,2724992,33792,626990,0,33797,180000,33798,0,33799,11,33880,1555200,33783,1555200,33785,1555200,33788,1555200,33790,633600,33792,633600,33794,633600,33796,633600,33781,55,33785,20,33787,10,33789,0,33791,10,33793,0,33795,0,33797,0,
33890,3,33883,2724992,33888,677181,0,33894,180000,33895,0,33896,12,33981,1555200,33883,1555200,33884,1555200,33886,1555200,33887,633600,33889,633600,33890,633600,33893,633600,33881,54,33884,27,33885,11,33887,0,33888,10,33890,0,33892,0,33894,0,
33998,3,33985,2723468,33996,270894,0,34001,180000,34002,0,34003,10,34082,1555200,33986,1555200,33988,1555200,33991,1555200,33994,633600,33996,633600,33998,633600,34000,633600,33983,10,33988,0,33990,18,33993,0,33996,40,33998,10,33999,0,34001,0,
34095,3,34086,2723272,34093,670011,0,34098,180000,34099,0,34100,13,34183,1555200,34086,1555200,34088,1555200,34089,1555200,34091,633600,34093,633600,34095,633600,34097,633600,34084,55,34087,25,34089,11,34091,0,34093,0,34094,0,34096,0,34098,0,
34192,3,34185,2723596,34191,376037,0,34195,180000,34195,0,34196,2,34283,1555200,34185,1555200,34187,1555200,34189,1555200,34190,633600,34191,633600,34193,633600,34194,633600,34184,30,34187,11,34189,9,34190,0,34191,10,34192,0,34194,0,34195,0,
34296,3,34285,2723596,34294,358504,0,34300,180000,34300,0,34301,7,34384,1555200,34286,1555200,34288,1555200,34290,1555200,34292,633600,34294,633600,34296,633600,34298,633600,34284,30,34288,0,34290,11,34292,9,34293,0,34295,0,34297,0,34299,0,
34394,3,34386,2726872,34392,781540,0,34396,180000,34397,0,34398,15,34485,1555200,34387,1555200,34388,1555200,34389,1555200,34391,633600,34392,633600,34394,633600,34395,633600,34385,88,34388,11,34389,10,34390,0,34392,0,34393,0,34395,0,34396,0,
34495,3,34487,2721992,34493,982302,53013,34498,180000,34498,0,34500,16,34585,1344000,34487,1555200,34489,1555200,34490,1555200,34492,633600,34493,633600,34495,633600,34496,633600,34486,100,34488,18,34490,10,34491,9,34493,0,34495,0,34496,0,34498,0,
34600,3,34588,2722536,34597,585381,0,34604,180000,34605,0,34606,15,34686,1248000,34588,1344000,34591,1344000,34593,1555200,34596,633600,34598,633600,34600,633600,34603,633600,34587,30,34591,20,34593,54,34595,0,34597,0,34600,0,34602,0,34604,0,
34701,3,34689,2723284,34699,1458431,529142,34706,180000,34707,0,34709,21,34786,1248000,34689,1248000,34692,1248000,34694,1248000,34697,1958400,34699,1958400,34702,1958400,34704,1958400,34687,50,34691,11,34694,22,34696,18,34698,90,34701,0,34703,0,34706,0,
34802,3,34789,2724120,34799,1434851,505562,34806,180000,34807,0,34809,25,34887,1248000,34790,1248000,34793,1248000,34795,1248000,34797,1958400,34800,1958400,34802,1958400,34804,1958400,34788,40,34792,10,34794,0,34797,25,34799,100,34802,0,34804,0,34806,0,
34902,3,34890,2725400,34900,1524617,595328,34907,180000,34908,0,34910,23,34987,1344000,34891,1248000,34893,1248000,34895,1248000,34898,1958400,34900,1958400,34903,1958400,34905,1958400,34888,36,34893,10,34895,20,34897,27,34899,100,34902,0,34904,0,34907,0,
34997,3,34990,2727876,34996,1589868,660579,35000,180000,35000,0,35000,43,35088,1344000,34990,1344000,34991,1344000,34993,1344000,34995,1824000,34996,1824000,34998,1824000,34999,1824000,34989,50,34991,33,34992,33,34995,33,34996,80,34997,30,34998,37,34999,40,
35094,3,35089,2728116,35093,1680271,750982,35096,305000,35096,0,35096,22,35188,1248000,35089,1344000,35090,1344000,35091,1344000,35092,1824000,35093,1824000,35094,1824000,35095,1824000,35089,50,35090,30,35091,20,35092,0,35093,12,35094,37,35095,20,35095,20,
35194,3,35190,2725200,35193,1401235,471946,35196,305000,35196,0,35197,29,35289,1248000,35190,1344000,35190,1344000,35191,1344000,35192,1824000,35193,1824000,35194,1824000,35195,1824000,35189,40,35190,30,35191,0,35192,0,35193,33,35194,36,35195,36,35196,55,
35294,3,35290,2726400,35294,1701872,772583,35296,305000,35296,0,35297,21,35390,1248000,35290,1248000,35291,1248000,35292,1248000,35293,1824000,35294,1824000,35294,1824000,35295,1824000,35289,40,35291,0,35292,0,35293,0,35293,33,35294,27,35295,20,35296,55,
35396,3,35391,2726652,35395,1197151,267862,35398,180000,35398,0,35399,12,35490,1248000,35392,1248000,35392,1248000,35393,1248000,35394,1248000,35395,1248000,35396,1248000,35397,1248000,35391,20,35392,18,35393,10,35394,0,35395,0,35396,30,35397,10,35398,9,
35499,3,35492,2726456,35497,586134,0,35501,180000,35502,0,35503,10,35590,1555200,35492,1555200,35494,1555200,35495,1555200,35496,864000,35497,864000,35499,864000,35500,864000,35491,50,35493,9,35495,0,35496,0,35497,10,35498,0,35500,0,35501,0,
35599,3,35593,2727460,35598,1273103,343814,35602,180000,35603,0,35604,34,35691,1555200,35593,1555200,35594,1555200,35596,1555200,35597,864000,35598,864000,35600,864000,35601,864000,35592,58,35594,44,35595,22,35597,45,35598,22,35599,33,35601,20,35602,20,
35700,3,35693,2726728,35699,1675732,746443,35703,180000,35703,0,35704,28,35792,1555200,35693,1555200,35695,1555200,35696,1555200,35698,960000,35699,960000,35700,960000,35701,960000,35692,50,35694,63,35695,63,35697,11,35699,40,35700,10,35701,0,35703,10,
35798,3,35793,2726780,35797,431018,0,35800,180000,35800,0,35801,9,35892,1248000,35794,1555200,35794,1555200,35795,1555200,35796,1248000,35797,1248000,35798,1248000,35799,1248000,35793,44,35794,0,35795,0,35796,0,35797,10,35798,20,35799,0,35800,0,
35903,3,35895,2726832,35901,154597,0,35906,180000,35907,0,35908,2,35993,1248000,35895,1248000,35897,1248000,35898,1248000,35900,768000,35902,768000,35903,768000,35905,768000,35894,11,35897,0,35898,0,35900,0,35901,0,35903,10,35904,0,35906,0,
36012,3,35997,2726800,36010,337497,0,36016,180000,36016,0,36017,11,36093,1555200,35998,1248000,36001,1248000,36004,1248000,36007,633600,36010,633600,36012,633600,36014,633600,35995,33,36000,10,36003,10,36006,10,36009,0,36012,0,36013,0,36015,0,
36104,3,36095,2727040,36102,666818,0,36108,180000,36108,0,36109,13,36194,1555200,36096,1555200,36097,1555200,36099,1555200,36101,633600,36102,633600,36104,633600,36106,633600,36094,45,36097,37,36099,0,36100,11,36102,0,36104,0,36106,0,36107,0,
36208,3,36197,2726844,36205,509076,0,36213,180000,36214,0,36215,7,36294,1248000,36197,1555200,36199,1555200,36201,1555200,36204,633600,36206,633600,36208,633600,36210,633600,36195,25,36199,18,36201,10,36203,18,36205,0,36207,0,36210,0,36213,0,
36307,3,36297,2726840,36305,334129,0,36312,180000,36313,0,36314,9,36394,1555200,36297,1248000,36299,1248000,36301,1248000,36303,633600,36306,633600,36308,633600,36310,633600,36296,36,36299,10,36301,11,36303,10,36305,0,36307,0,36309,0,36311,0,
36407,3,36397,2727140,36405,516246,0,36411,180000,36411,0,36413,7,36495,1248000,36398,1555200,36399,1555200,36401,1555200,36403,633600,36405,633600,36407,633600,36409,633600,36396,33,36399,30,36401,9,36403,0,36404,0,36406,0,36409,0,36410,0,
36508,3,36498,2726944,36506,388986,0,36513,180000,36514,0,36515,10,36596,1248000,36499,1248000,36501,1248000,36503,1248000,36505,633600,36507,633600,36509,633600,36511,633600,36497,27,36500,30,36502,11,36504,10,36506,0,36508,0,36510,0,36513,0,
36610,3,36599,2727168,36608,403947,0,36614,180000,36615,0,36616,11,36697,960000,36600,1248000,36602,1248000,36604,1248000,36606,633600,36608,633600,36610,633600,36612,633600,36598,33,36601,20,36603,10,36605,18,36607,0,36609,0,36611,0,36613,0,
36717,3,36700,2727168,36712,329436,0,36724,180000,36725,0,36726,13,36797,1248000,36701,960000,36704,960000,36707,960000,36710,633600,36713,633600,36717,633600,36721,633600,36699,44,36703,11,36706,30,36709,10,36712,10,36717,0,36721,0,36723,0,
36813,3,36801,2725064,36810,652453,0,36818,180000,36818,0,36820,12,36899,960000,36801,1248000,36804,1248000,36806,1248000,36808,1344000,36811,1344000,36813,1344000,36815,1344000,36799,45,36803,22,36805,30,36808,9,36810,22,36812,0,36815,0,36817,0,
36924,3,36906,2725116,36920,157593,0,36930,180000,36931,0,36933,9,36999,960000,36907,960000,36910,960000,36914,960000,36917,633600,36921,633600,36924,633600,36927,633600,36903,14,36910,25,36913,9,36916,0,36920,0,36923,0,36926,0,36929,0,
37022,3,37004,2724764,37019,403833,0,37028,180000,37028,0,37030,13,37100,864000,37005,960000,37009,960000,37013,960000,37016,633600,37019,633600,37022,633600,37025,633600,37002,50,37008,40,37011,22,37016,11,37018,0,37022,0,37024,0,37027,0,
37125,3,37105,2723980,37120,228697,0,37132,180000,37133,0,37135,12,37201,960000,37106,864000,37109,864000,37113,864000,37117,633600,37121,633600,37125,633600,37129,633600,37103,30,37109,22,37112,30,37116,0,37120,0,37124,0,37128,0,37131,0,
37223,3,37205,2723980,37220,334886,0,37230,180000,37231,0,37233,13,37301,960000,37206,960000,37210,960000,37213,960000,37217,633600,37220,633600,37224,633600,37227,633600,37203,45,37209,0,37212,37,37216,20,37219,0,37223,0,37227,0,37230,0,
37330,3,37307,2723980,37326,334886,0,37338,180000,37340,0,37343,10,37401,1555200,37308,960000,37313,960000,37317,960000,37322,633600,37326,633600,37331,633600,37335,633600,37305,44,37312,20,37316,30,37321,8,37326,0,37330,0,37333,0,37337,0,
37418,3,37405,2723784,37416,695499,0,37422,180000,37422,0,37424,11,37502,1555200,37406,1555200,37409,1555200,37411,1555200,37415,633600,37417,633600,37419,633600,37420,633600,37403,55,37408,0,37411,30,37414,12,37416,0,37418,0,37420,0,37421,0,
37516,3,37505,2724148,37514,497929,0,37520,180000,37520,0,37521,8,37602,1555200,37505,1555200,37508,1555200,37510,1555200,37512,633600,37514,633600,37516,633600,37518,633600,37504,22,37508,20,37510,16,37511,9,37514,10,37516,0,37517,0,37519,0,
37614,3,37605,2724148,37612,483275,0,37618,180000,37618,0,37620,9,37705,864000,37605,1555200,37607,1555200,37609,1555200,37610,633600,37612,633600,37614,633600,37616,633600,37604,33,37607,10,37608,20,37610,0,37612,18,37614,0,37616,0,37618,0,
37726,3,37708,2724148,37722,207235,0,37733,180000,37733,0,37735,10,37803,1555200,37710,864000,37714,1248000,37718,1248000,37720,633600,37723,633600,37727,633600,37730,633600,37707,50,37713,10,37716,0,37720,8,37722,0,37726,0,37729,0,37731,0,
37818,3,37806,2723952,37816,745689,0,37824,180000,37824,0,37826,10,37904,1555200,37807,1555200,37810,1555200,37812,1555200,37814,633600,37817,633600,37818,633600,37821,633600,37805,50,37809,22,37811,20,37813,12,37816,0,37818,0,37821,0,37823,0,
37915,3,37906,2724232,37913,430205,0,37919,180000,37920,0,37921,9,38005,768000,37907,1555200,37908,1555200,37910,1555200,37912,633600,37913,633600,37916,633600,37917,633600,37905,40,37908,10,37910,0,37911,10,37913,0,37915,0,37917,0,37919,0,
38024,3,38009,2724528,38020,165547,0,38029,180000,38029,0,38032,10,38106,960000,38010,768000,38012,768000,38015,768000,38018,633600,38021,633600,38024,633600,38027,633600,38007,37,38012,0,38015,25,38017,9,38020,0,38023,0,38026,0,38028,0,
38121,3,38109,2724652,38119,334886,0,38126,180000,38126,0,38128,8,38206,960000,38110,960000,38112,960000,38114,960000,38116,633600,38119,633600,38121,633600,38123,633600,38108,30,38111,30,38114,22,38116,20,38118,0,38121,0,38123,0,38125,0,
38221,3,38210,2724900,38219,206841,0,38226,180000,38227,0,38228,11,38307,960000,38210,960000,38213,960000,38215,960000,38217,633600,38219,633600,38222,633600,38224,633600,38208,30,38212,10,38214,11,38217,12,38219,0,38221,0,38224,0,38226,0,
38322,3,38310,2724508,38320,219974,0,38327,180000,38327,0,38329,9,38407,768000,38311,960000,38313,960000,38316,960000,38318,633600,38320,633600,38323,633600,38325,633600,38309,37,38313,10,38315,0,38317,20,38319,0,38322,0,38324,0,38326,0,
38431,3,38412,2724820,38426,243728,0,38437,180000,38438,0,38442,12,38508,768000,38414,768000,38417,768000,38422,864000,38424,633600,38427,633600,38431,633600,38433,633600,38410,36,38416,20,38421,27,38424,18,38426,0,38430,0,38433,0,38436,0,
38526,3,38512,2724820,38523,244823,0,38531,180000,38531,0,38533,13,38610,600000,38513,768000,38515,768000,38518,768000,38521,633600,38523,633600,38526,633600,38528,633600,38510,54,38515,33,38517,18,38520,0,38523,0,38525,0,38528,0,38530,0,
38631,3,38615,2724872,38628,147420,0,38636,180000,38637,0,38639,10,38711,600000,38616,600000,38619,600000,38622,600000,38625,633600,38629,633600,38631,633600,38634,633600,38613,50,38618,11,38621,20,38624,10,38628,0,38631,0,38633,0,38636,0,
38732,3,38716,2724924,38729,147420,0,38736,180000,38737,0,38739,10,38812,600000,38716,600000,38720,600000,38723,600000,38726,633600,38729,633600,38732,633600,38734,633600,38714,45,38719,0,38722,37,38725,9,38729,0,38731,0,38734,0,38736,0,
38832,3,38816,2724976,38829,159484,0,38837,180000,38838,0,38840,12,38913,600000,38817,600000,38820,672000,38823,672000,38826,633600,38829,633600,38833,633600,38835,633600,38814,33,38820,10,38822,36,38826,11,38829,0,38832,0,38834,0,38837,0,
38936,3,38918,2724780,38933,130666,0,38941,180000,38942,0,38943,11,39013,672000,38919,600000,38922,600000,38926,600000,38929,633600,38934,633600,38936,633600,38938,633600,38916,14,38922,27,38925,20,38929,11,38933,8,38936,0,38938,0,38941,0,
39034,3,39018,2724644,39031,168182,0,39039,180000,39040,0,39042,12,39114,672000,39019,672000,39022,672000,39025,672000,39028,633600,39031,633600,39034,633600,39037,633600,39016,33,39021,11,39024,44,39027,0,39030,0,39034,0,39036,0,39038,0,
39138,3,39118,2724892,39135,181560,0,39146,180000,39148,0,39151,10,39214,768000,39119,672000,39123,672000,39128,672000,39131,633600,39136,633600,39139,633600,39144,633600,39116,45,39122,11,39127,30,39130,9,39135,0,39138,0,39143,0,39146,0,
39234,3,39218,2725140,39230,216843,0,39239,180000,39240,0,39242,11,39316,864000,39219,768000,39222,768000,39225,768000,39228,633600,39231,633600,39234,633600,39237,633600,39217,50,39221,12,39224,20,39227,11,39230,0,39234,0,39236,0,39239,0,
39336,3,39320,2725636,39332,278899,0,39341,180000,39342,0,39344,12,39417,960000,39321,864000,39323,864000,39326,672000,39329,633600,39333,633600,39336,633600,39339,633600,39318,44,39323,20,39326,36,39329,0,39332,0,39335,0,39338,0,39341,0,
39433,3,39420,2725936,39430,318470,0,39438,180000,39439,0,39441,14,39517,1555200,39421,960000,39423,960000,39426,960000,39428,633600,39430,633600,39433,633600,39436,633600,39419,36,39423,10,39425,33,39427,18,39430,0,39432,0,39435,0,39438,0,
39527,3,39519,2723688,39526,1161555,232266,39530,180000,39531,0,39533,16,39617,1248000,39520,1555200,39521,1555200,39523,1555200,39524,633600,39526,633600,39527,633600,39529,633600,39518,44,39521,55,39522,33,39524,30,39525,0,39527,0,39529,0,39530,0,
39631,3,39620,2723688,39629,364051,0,39635,180000,39635,0,39637,9,39718,960000,39621,1248000,39623,1248000,39625,1248000,39627,633600,39629,633600,39631,633600,39633,633600,39619,25,39622,30,39624,18,39626,0,39628,0,39630,0,39632,0,39634,0,
39736,3,39722,2723892,39733,211410,0,39740,180000,39741,0,39743,10,39819,864000,39722,960000,39725,768000,39728,768000,39731,633600,39733,633600,39736,633600,39738,633600,39720,36,39724,22,39727,0,39730,9,39733,0,39735,0,39738,0,39740,0,
39842,3,39824,2723696,39838,224885,0,39849,180000,39850,0,39851,11,39919,960000,39825,672000,39829,672000,39833,672000,39836,633600,39839,633600,39843,633600,39846,633600,39821,45,39829,25,39832,16,39835,11,39838,0,39841,0,39845,0,39848,0,
39935,3,39922,2723748,39932,289028,0,39939,180000,39940,0,39941,12,40020,960000,39923,864000,39925,864000,39928,864000,39930,633600,39933,633600,39935,633600,39937,633600,39921,60,39925,11,39927,12,39929,10,39932,0,39934,0,39937,0,39939,0,
40036,3,40023,2724080,40033,308620,0,40040,180000,40040,0,40042,9,40120,864000,40024,960000,40026,960000,40028,960000,40030,633600,40033,633600,40036,633600,40038,633600,40022,37,40025,11,40028,36,40030,10,40032,0,40036,0,40038,0,40039,0,
40137,3,40124,2723884,40134,175706,0,40142,180000,40142,0,40144,12,40221,960000,40124,864000,40127,864000,40129,864000,40132,633600,40134,633600,40137,633600,40139,633600,40122,22,40126,11,40129,30,40131,0,40134,0,40136,0,40139,0,40141,0,
40235,3,40224,2724252,40233,403833,0,40239,180000,40240,0,40241,13,40321,1555200,40224,960000,40226,960000,40229,960000,40231,633600,40233,633600,40235,633600,40237,633600,40223,37,40226,20,40228,55,40230,11,40232,0,40235,0,40237,0,40239,0,
40333,3,40324,2724552,40332,1274596,345307,40335,180000,40335,0,40336,23,40422,1248000,40324,1555200,40326,1555200,40329,1555200,40330,1536000,40333,1824000,40334,1824000,40334,1824000,40323,30,40326,11,40328,45,40330,33,40332,60,40333,0,40334,0,40335,0,
40427,3,40423,2725432,40426,1554539,625250,40428,180000,40428,0,40429,25,40522,1248000,40424,1248000,40424,1248000,40425,1248000,40426,1958400,40426,1958400,40427,1958400,40428,1958400,40423,50,40424,11,40425,0,40425,38,40426,100,40427,10,40427,0,40428,0,
40529,3,40525,2726384,40528,1446181,516892,40531,180000,40531,0,40531,22,40623,1248000,40525,1248000,40526,1248000,40527,1248000,40527,1958400,40528,1958400,40529,1958400,40530,1958400,40524,30,40526,10,40527,16,40527,0,40528,100,40529,18,40530,0,40530,0,
40630,3,40625,2728748,40629,1609819,680530,40633,180000,40634,0,40635,26,40723,1555200,40625,1248000,40626,1248000,40627,1248000,40628,1824000,40629,1824000,40631,1824000,40632,1824000,40624,50,40626,44,40627,20,40628,18,40629,81,40630,0,40632,10,40633,9,
40729,3,40725,2729328,40728,1900631,971342,40731,180000,40731,0,40732,44,40824,1248000,40725,1555200,40726,1555200,40727,1555200,40727,1824000,40728,1824000,40729,1824000,40730,1824000,40724,55,40726,50,40726,14,40727,40,40728,62,40729,50,40730,40,40731,40,
40830,3,40826,2730384,40829,1823043,893754,40834,180000,40834,25,40836,15,40924,1248000,40826,1248000,40827,1248000,40827,1248000,40828,1824000,40829,1824000,40830,1824000,40832,1824000,40825,33,40826,20,40827,0,40828,0,40829,36,40830,11,40831,10,40833,10,
40930,3,40926,2725580,40929,963238,33949,40932,180000,40932,25,40933,24,41025,1248000,40926,1248000,40927,1248000,40928,1248000,40928,1824000,40929,1824000,40930,1824000,40931,1824000,40925,33,40927,11,40927,0,40928,22,40929,10,40930,81,40931,20,40932,11,
