App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:24:29 AM","58 sec","Trepn_2018.10.20_112428.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9643,3,9636,2661924,9642,1446006,505907,9646,180000,9646,0,9646,27,9734,1555200,9636,1555200,9637,1555200,9639,1555200,9641,1824000,9642,1824000,9643,1824000,9645,1824000,9635,66,9637,22,9639,22,9641,0,9642,70,9643,20,9644,20,9646,0,
9739,3,9735,2661796,9739,2101238,1161139,9741,180000,9742,13,9743,48,9835,1248000,9736,1555200,9736,1555200,9737,1555200,9738,1824000,9739,1824000,9740,1824000,9740,1824000,9735,66,9736,33,9737,30,9738,20,9738,70,9739,87,9740,25,9741,87,
9841,3,9837,2658104,9840,3098962,2158863,9843,180000,9843,13,9844,34,9936,1478400,9837,1248000,9838,1248000,9838,1248000,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9836,54,9837,12,9838,11,9839,27,9840,62,9841,50,9842,18,9843,30,
9943,3,9938,2659284,9942,2527355,1587256,9945,180000,9946,13,9946,46,10038,1555200,9938,1478400,9939,1478400,9940,1478400,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,60,9939,41,9940,30,9941,22,9942,50,9943,63,9944,50,9945,36,
10044,3,10039,2660868,10043,3915126,2975027,10046,180000,10046,13,10047,67,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10039,77,10040,72,10041,33,10042,50,10043,77,10044,80,10045,83,10046,70,
10144,3,10140,2664808,10143,4767214,3827115,10147,180000,10147,13,10148,69,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10143,1824000,10144,1824000,10146,1824000,10139,75,10141,60,10142,60,10142,55,10143,70,10144,88,10145,88,10147,62,
10245,3,10240,2666144,10244,3948294,3008195,10247,180000,10248,13,10248,37,10339,1555200,10240,1555200,10241,1555200,10242,1555200,10243,1248000,10244,1248000,10245,1248000,10246,1248000,10239,75,10241,55,10242,44,10243,33,10244,20,10245,40,10246,22,10247,36,
10343,3,10340,2666872,10343,2124183,1184084,10345,180000,10345,13,10345,28,10439,1555200,10340,1555200,10341,1555200,10342,1555200,10342,1824000,10343,1824000,10343,1824000,10344,1824000,10340,55,10341,25,10341,18,10342,40,10343,55,10343,0,10344,10,10344,0,
10449,3,10442,2668364,10447,1388464,448365,10452,180000,10452,13,10453,29,10540,1555200,10442,1555200,10444,1555200,10445,1555200,10446,960000,10448,960000,10449,960000,10450,960000,10441,55,10443,54,10445,25,10446,12,10447,36,10449,20,10450,18,10451,9,
10545,3,10541,2675520,10544,1652298,712199,10546,180000,10546,13,10547,31,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10543,1632000,10544,1632000,10545,1632000,10545,1632000,10540,57,10542,44,10543,44,10543,22,10544,22,10544,33,10545,0,10546,55,
10645,3,10642,2676696,10644,1851658,911559,10647,180000,10647,13,10648,25,10741,1555200,10642,1555200,10642,1555200,10643,1555200,10644,1632000,10644,1632000,10645,1632000,10646,1632000,10641,63,10642,28,10643,22,10644,22,10644,9,10645,18,10646,18,10647,0,
10747,3,10742,2676840,10746,1599024,658925,10749,180000,10749,0,10749,23,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10745,1248000,10746,1248000,10747,1248000,10748,1248000,10742,63,10743,33,10744,36,10745,20,10746,20,10747,0,10747,20,10748,0,
10852,3,10844,2677996,10851,1433377,493278,10856,180000,10856,0,10857,27,10942,1555200,10844,1555200,10846,1555200,10848,1555200,10849,633600,10851,633600,10853,633600,10854,633600,10843,55,10846,45,10847,50,10849,36,10850,0,10852,0,10854,10,10855,9,
10960,3,10945,2679480,10957,1445821,505722,10964,180000,10964,0,10965,26,11042,1555200,10946,1555200,10949,1555200,10951,1555200,10955,1248000,10957,1248000,10960,633600,10962,633600,10944,70,10948,44,10951,33,10954,50,10957,0,10959,0,10962,8,10963,0,
11053,3,11044,2680244,11051,1512576,572477,11056,180000,11056,0,11058,21,11142,1555200,11044,1555200,11046,1555200,11048,1555200,11050,633600,11051,633600,11053,633600,11055,633600,11043,71,11046,55,11047,50,11049,33,11051,0,11052,0,11054,0,11056,0,
11153,3,11145,2682120,11151,1290616,350517,11157,180000,11158,0,11160,22,11243,1555200,11145,1555200,11147,1555200,11148,1555200,11150,633600,11152,633600,11154,633600,11155,633600,11144,42,11146,50,11148,44,11150,44,11151,0,11153,0,11155,0,11157,0,
11253,3,11245,2683132,11251,1140044,199945,11257,180000,11259,0,11260,21,11343,1555200,11245,1555200,11247,1555200,11248,1555200,11250,633600,11252,633600,11253,633600,11256,633600,11244,66,11246,33,11248,33,11250,27,11251,0,11253,0,11255,0,11257,0,
11355,3,11346,2695328,11353,1597648,657549,11359,180000,11359,0,11360,29,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11351,1248000,11353,1248000,11355,1248000,11357,1248000,11345,80,11347,45,11349,45,11351,25,11353,40,11355,0,11356,0,11358,0,
11456,3,11446,2703420,11455,2114829,1174730,11459,180000,11460,0,11460,30,11544,1555200,11447,1555200,11449,1555200,11450,1555200,11453,1958400,11455,1958400,11457,1958400,11458,1958400,11445,100,11448,0,11450,20,11452,27,11454,100,11456,0,11458,0,11459,0,
11560,3,11547,2689764,11559,2007278,1067179,11561,180000,11562,0,11562,30,11645,1555200,11548,1555200,11552,1555200,11554,1555200,11557,1958400,11559,1958400,11560,1958400,11561,1958400,11547,90,11551,11,11554,11,11557,20,11559,100,11560,0,11560,0,11561,0,
11651,3,11646,2692004,11650,2035958,1095859,11653,180000,11653,0,11653,28,11745,1555200,11646,1555200,11647,1555200,11648,1555200,11649,1958400,11650,1958400,11651,1958400,11652,1958400,11646,62,11647,36,11648,27,11649,11,11650,100,11651,11,11652,0,11652,0,
11753,3,11747,2695204,11750,2435221,1495122,11755,180000,11756,0,11756,46,11846,1555200,11747,1555200,11748,1555200,11749,1555200,11750,1958400,11751,1958400,11753,1958400,11754,1958400,11747,60,11748,60,11749,40,11750,45,11750,80,11752,40,11754,25,11755,10,
11851,3,11847,2698116,11850,2839803,1899704,11853,180000,11853,46,11854,44,11947,1555200,11847,1555200,11848,1555200,11849,1555200,11849,1958400,11850,1958400,11851,1958400,11852,1958400,11847,60,11848,55,11849,55,11849,50,11850,44,11851,66,11852,0,11853,30,
11952,3,11948,2701284,11951,3922461,2982362,11953,180000,11953,46,11954,53,12047,1555200,11948,1555200,11949,1555200,11949,1555200,11950,1958400,11951,1958400,11952,1958400,11952,1958400,11947,80,11948,60,11949,66,11950,70,11951,44,11951,60,11952,45,11953,0,
12052,3,12048,2703748,12051,3965569,3025470,12053,180000,12053,46,12054,51,12148,1555200,12049,1555200,12049,1555200,12050,1555200,12050,1958400,12051,1958400,12052,1958400,12052,1958400,12048,88,12049,70,12050,81,12050,80,12051,10,12052,50,12052,0,12053,10,
12152,3,12149,2703672,12151,2441363,1501264,12153,180000,12153,46,12154,21,12248,1555200,12149,1555200,12150,1555200,12150,1555200,12151,1958400,12152,1958400,12152,1958400,12153,1958400,12149,63,12150,44,12150,33,12151,33,12151,10,12152,0,12153,0,12153,0,
12257,3,12250,2703316,12256,1420957,480858,12260,180000,12261,46,12262,17,12349,1555200,12251,1555200,12252,1555200,12253,1555200,12255,768000,12256,768000,12258,768000,12259,768000,12250,42,12252,36,12253,20,12254,33,12256,10,12257,0,12259,0,12260,0,
12359,3,12351,2702524,12358,1328819,388720,12363,180000,12364,0,12365,17,12449,1555200,12351,1555200,12353,1555200,12355,1555200,12356,633600,12358,633600,12360,633600,12361,633600,12350,50,12353,36,12354,20,12356,11,12357,18,12359,0,12361,0,12363,0,
12461,3,12452,2702564,12459,1364726,424627,12463,180000,12464,0,12464,25,12550,1555200,12452,1555200,12454,1555200,12456,1555200,12457,633600,12459,633600,12461,633600,12462,1248000,12451,55,12453,50,12455,45,12457,33,12459,30,12461,10,12462,0,12463,0,
12561,3,12552,2704276,12559,2252078,1311979,12565,180000,12566,0,12568,38,12650,1555200,12552,1555200,12554,1555200,12556,1555200,12558,1958400,12560,1958400,12562,1958400,12564,1958400,12551,80,12554,50,12555,44,12557,40,12559,66,12561,40,12563,0,12565,0,
12661,3,12652,2706112,12660,1915536,975437,12665,305000,12666,0,12667,33,12750,1555200,12653,1555200,12654,1555200,12656,1555200,12658,1958400,12660,1958400,12662,1958400,12663,1958400,12651,50,12654,22,12656,50,12658,12,12659,50,12661,60,12663,0,12665,10,
12767,3,12753,2707116,12764,1686093,745994,12770,305000,12770,0,12771,17,12851,1555200,12754,1555200,12756,1555200,12759,1555200,12761,1958400,12764,1958400,12768,1958400,12769,1958400,12752,33,12756,22,12758,27,12760,20,12764,20,12767,9,12769,0,12770,0,
12867,3,12854,2707072,12865,1123990,183891,12873,180000,12873,0,12875,16,12951,1555200,12855,1555200,12857,1555200,12860,1555200,12862,633600,12865,633600,12867,633600,12870,633600,12853,63,12857,36,12859,22,12862,20,12865,10,12867,0,12870,0,12872,0,
12963,3,12954,2710776,12962,598310,0,12966,180000,12967,0,12969,12,13052,1555200,12954,1555200,12956,1555200,12958,1555200,12961,633600,12962,633600,12964,633600,12965,633600,12953,37,12956,11,12957,22,12960,11,12962,10,12963,0,12965,0,12966,0,
13067,3,13056,2706784,13065,329824,0,13072,180000,13072,0,13074,8,13153,1555200,13056,1555200,13059,1555200,13061,1555200,13063,633600,13065,633600,13067,633600,13070,633600,13055,27,13058,10,13061,0,13063,9,13065,0,13067,0,13070,0,13072,0,
13166,3,13155,2707156,13164,860411,0,13170,180000,13170,0,13172,15,13253,1555200,13156,1555200,13158,1555200,13160,1555200,13163,633600,13164,633600,13166,633600,13167,633600,13154,55,13157,25,13160,22,13162,18,13164,0,13166,0,13167,0,13169,0,
13263,3,13255,2707208,13262,1537592,597493,13267,180000,13267,0,13269,27,13353,1555200,13255,1555200,13257,1555200,13258,1555200,13260,633600,13262,633600,13264,633600,13265,633600,13254,55,13256,27,13258,100,13260,30,13261,10,13263,0,13265,0,13266,0,
13366,3,13356,2705456,13364,793376,0,13371,180000,13371,0,13373,15,13454,1555200,13356,1555200,13358,1555200,13360,1555200,13362,1248000,13364,1248000,13366,1248000,13369,633600,13355,60,13358,12,13360,20,13362,11,13364,11,13366,0,13368,8,13370,0,
13464,3,13456,2705976,13463,1140113,200014,13467,180000,13467,0,13469,17,13554,1555200,13456,1555200,13458,1555200,13460,1555200,13461,633600,13463,633600,13464,633600,13466,633600,13455,50,13457,30,13459,60,13461,11,13462,10,13464,0,13465,0,13467,0,
13571,3,13559,2705976,13569,143401,0,13574,180000,13575,0,13576,4,13655,1555200,13559,1555200,13563,1555200,13565,1555200,13567,633600,13570,633600,13571,633600,13573,633600,13557,20,13563,0,13565,0,13567,0,13569,0,13571,0,13573,0,13574,0,
13665,3,13657,2705976,13664,939282,0,13669,180000,13670,0,13671,14,13755,1478400,13658,1555200,13659,1555200,13661,1555200,13662,633600,13664,633600,13665,633600,13667,633600,13656,60,13659,40,13660,20,13662,11,13663,0,13665,0,13667,0,13669,0,
13767,3,13758,2706024,13765,411115,0,13771,180000,13772,0,13773,10,13857,768000,13758,1478400,13760,1478400,13762,1478400,13763,633600,13765,633600,13767,633600,13769,633600,13757,30,13760,10,13761,20,13763,0,13765,9,13766,0,13769,0,13771,0,
13876,3,13861,2705828,13872,184200,0,13883,180000,13884,0,13886,9,13957,768000,13861,768000,13864,768000,13867,768000,13869,633600,13872,633600,13876,633600,13880,633600,13859,25,13863,27,13866,18,13869,9,13871,0,13875,0,13879,0,13882,0,
13975,3,13961,2706076,13972,230833,0,13980,180000,13981,0,13983,12,14058,768000,13962,768000,13965,768000,13967,768000,13970,633600,13973,633600,13976,633600,13978,633600,13960,33,13964,37,13967,11,13969,18,13972,0,13975,0,13977,0,13980,0,
14076,3,14062,2706296,14073,212179,0,14081,180000,14081,0,14083,11,14159,864000,14062,768000,14065,768000,14068,768000,14070,633600,14073,633600,14076,633600,14078,633600,14060,40,14064,11,14067,30,14070,10,14073,0,14075,0,14078,0,14080,0,
14179,3,14163,2705372,14176,347431,0,14184,180000,14185,0,14187,13,14259,960000,14164,864000,14167,864000,14171,864000,14173,768000,14176,768000,14179,768000,14182,768000,14161,28,14166,22,14170,41,14173,11,14176,27,14178,0,14181,0,14184,0,
14276,3,14263,2705176,14273,213408,0,14281,180000,14282,0,14284,10,14360,864000,14263,960000,14266,960000,14268,960000,14271,768000,14274,768000,14276,768000,14279,768000,14261,30,14265,0,14268,25,14270,10,14273,0,14276,0,14278,0,14281,0,
14382,3,14364,2705228,14378,228697,0,14389,180000,14390,0,14392,12,14461,864000,14365,864000,14368,864000,14372,864000,14375,633600,14379,633600,14382,633600,14386,633600,14363,33,14367,0,14371,40,14374,9,14377,0,14381,0,14385,0,14388,0,
14481,3,14466,2705492,14479,429504,0,14487,180000,14488,0,14490,19,14563,960000,14467,864000,14470,864000,14473,864000,14476,633600,14479,633600,14482,633600,14485,633600,14464,54,14469,33,14472,45,14475,22,14478,0,14481,0,14484,0,14487,0,
14580,3,14567,2705608,14577,371001,0,14586,180000,14587,0,14588,12,14663,960000,14567,960000,14570,960000,14572,960000,14575,633600,14578,633600,14580,633600,14583,633600,14566,40,14569,30,14572,33,14574,10,14577,0,14580,0,14582,0,14585,0,
14684,3,14667,2705660,14680,213408,0,14690,180000,14690,0,14692,10,14764,960000,14668,960000,14671,960000,14675,960000,14678,633600,14681,633600,14684,633600,14687,633600,14666,30,14670,25,14674,0,14677,10,14680,0,14683,0,14686,0,14689,0,
14786,3,14768,2705660,14782,315187,0,14792,180000,14792,0,14794,12,14865,864000,14769,960000,14772,960000,14775,960000,14778,633600,14782,633600,14786,633600,14789,633600,14767,33,14771,45,14774,18,14778,0,14781,0,14785,0,14788,0,14791,0,
14890,3,14870,2705660,14887,329101,0,14899,180000,14900,0,14903,13,14966,1555200,14872,864000,14876,864000,14880,864000,14883,633600,14887,633600,14891,633600,14895,633600,14868,58,14876,40,14879,11,14883,9,14886,0,14890,0,14894,0,14898,0,
14985,3,14971,2705712,14983,519439,0,14989,180000,14989,0,14990,8,15066,1555200,14972,1555200,14976,1555200,14979,1555200,14982,633600,14983,633600,14985,633600,14987,633600,14970,50,14974,0,14978,10,14981,10,14983,10,14985,0,14987,0,14988,0,
15076,3,15068,2706032,15074,774370,0,15080,180000,15081,0,15082,13,15167,1555200,15069,1555200,15070,1555200,15072,1555200,15073,633600,15075,633600,15076,633600,15078,633600,15068,55,15070,11,15071,12,15073,30,15074,0,15076,0,15077,0,15080,0,
15180,3,15169,2705660,15177,559267,0,15184,180000,15184,0,15186,9,15267,1555200,15170,1555200,15172,1555200,15173,1555200,15175,633600,15177,633600,15180,633600,15182,633600,15168,40,15171,11,15173,18,15175,9,15177,0,15180,0,15182,0,15183,0,
15279,3,15270,2705880,15277,519439,0,15283,180000,15283,0,15284,11,15368,960000,15270,1555200,15272,1555200,15273,1555200,15275,633600,15277,633600,15279,633600,15281,633600,15269,12,15271,30,15273,18,15275,10,15276,10,15279,0,15281,0,15282,0,
15386,3,15371,2705924,15383,262656,0,15391,180000,15392,0,15394,10,15468,960000,15372,960000,15375,960000,15378,960000,15382,633600,15384,633600,15387,633600,15389,633600,15370,50,15375,10,15377,20,15381,0,15383,0,15386,0,15389,0,15390,0,
15483,3,15471,2706172,15481,242956,0,15488,180000,15489,0,15491,11,15569,1555200,15472,960000,15474,960000,15476,960000,15479,633600,15481,633600,15483,633600,15486,633600,15470,44,15474,0,15476,10,15478,20,15480,0,15483,0,15485,0,15488,0,
15580,3,15572,2706420,15578,1075514,135415,15583,180000,15583,0,15584,14,15669,1555200,15572,1555200,15574,1555200,15575,1555200,15577,633600,15578,633600,15580,633600,15582,633600,15571,63,15573,27,15575,40,15576,20,15578,0,15580,0,15581,0,15583,0,
15680,3,15671,2706928,15678,501906,0,15684,180000,15684,0,15685,11,15770,1555200,15672,1555200,15673,1555200,15675,1555200,15677,633600,15678,633600,15680,633600,15682,633600,15670,40,15673,10,15674,20,15676,0,15678,0,15680,0,15681,0,15683,0,
15782,3,15773,2706732,15780,544927,0,15785,180000,15786,0,15787,7,15870,1248000,15773,1555200,15775,1555200,15776,1555200,15778,633600,15780,633600,15782,633600,15784,633600,15771,33,15774,12,15776,22,15778,9,15780,0,15781,0,15783,0,15785,0,
15887,3,15874,2706784,15884,329142,0,15891,180000,15892,0,15893,7,15972,1248000,15874,1248000,15877,1248000,15879,1248000,15882,633600,15885,633600,15887,633600,15889,633600,15872,30,15876,9,15879,27,15882,0,15884,0,15886,0,15889,0,15891,0,
15988,3,15975,2707032,15986,314181,0,15994,180000,15994,0,15997,11,16072,1555200,15975,1248000,15979,1248000,15981,1248000,15983,633600,15986,633600,15988,633600,15992,633600,15973,33,15977,0,15980,20,15982,10,15985,0,15988,0,15991,0,15993,0,
16084,3,16074,2705568,16082,784419,0,16089,180000,16090,0,16092,14,16122,1555200,16075,1555200,16077,1555200,16079,1555200,16081,633600,16083,633600,16085,633600,16087,633600,16073,50,16076,33,16078,12,16080,10,16082,18,16084,11,16086,0,16089,0,
16136,3,16125,2705568,16134,657424,0,16142,180000,16143,0,16144,12,16223,1555200,16125,1555200,16127,1555200,16129,1555200,16132,633600,16134,633600,16136,633600,16139,633600,16124,33,16127,0,16129,40,16131,16,16134,0,16136,0,16138,0,16140,0,
16236,3,16225,2705568,16234,394355,0,16241,180000,16242,0,16243,8,16324,960000,16226,1555200,16229,1555200,16231,1555200,16233,633600,16235,633600,16237,633600,16240,633600,16224,44,16228,11,16230,0,16232,0,16234,0,16236,0,16239,0,16241,0,
16343,3,16328,2705816,16340,269222,0,16347,180000,16348,0,16349,8,16424,864000,16329,960000,16331,960000,16335,960000,16337,633600,16341,633600,16344,633600,16346,633600,16327,54,16330,0,16334,10,16336,18,16340,0,16343,0,16345,0,16347,0,
16440,3,16427,2705816,16437,234275,0,16445,180000,16446,0,16447,10,16525,768000,16428,864000,16430,864000,16433,864000,16435,633600,16438,633600,16440,633600,16443,633600,16426,37,16430,27,16432,20,16435,0,16437,0,16440,0,16442,0,16445,0,
16549,3,16529,2705868,16546,116016,0,16553,180000,16554,0,16556,13,16625,768000,16530,460800,16534,460800,16538,460800,16542,633600,16547,633600,16549,633600,16551,633600,16527,22,16533,22,16537,11,16541,25,16545,0,16548,0,16551,0,16553,0,
16651,3,16630,2705672,16649,316562,0,16657,180000,16658,0,16659,17,16726,1248000,16631,768000,16640,768000,16643,768000,16646,633600,16649,633600,16652,633600,16655,633600,16628,22,16634,44,16643,33,16646,30,16649,9,16651,0,16654,0,16656,0,
16743,3,16731,2705724,16741,618388,0,16747,180000,16748,0,16749,11,16826,1248000,16731,1248000,16734,1248000,16737,1248000,16739,633600,16742,633600,16744,633600,16745,633600,16729,63,16733,25,16736,25,16739,11,16741,0,16743,0,16745,0,16747,0,
16840,3,16829,2706076,16838,364051,0,16846,180000,16847,0,16848,10,16927,1555200,16829,1248000,16832,1248000,16834,1248000,16836,633600,16838,633600,16841,633600,16843,633600,16828,33,16831,20,16833,10,16835,10,16838,0,16840,0,16843,0,16845,0,
16943,3,16931,2706076,16941,623798,0,16946,180000,16947,0,16948,11,17028,1555200,16932,1555200,16935,1555200,16936,1555200,16939,633600,16941,633600,16943,633600,16945,633600,16929,45,16934,22,16936,10,16939,10,16941,0,16942,0,16944,0,16946,0,
17040,3,17030,2705800,17037,519439,0,17044,180000,17044,0,17046,11,17129,1248000,17031,1555200,17032,1555200,17034,1555200,17036,633600,17038,633600,17040,633600,17042,633600,17029,50,17032,20,17034,0,17035,0,17037,10,17040,0,17042,0,17043,0,
17149,3,17134,2705652,17147,453817,0,17153,180000,17154,0,17156,9,17229,960000,17135,1248000,17137,1248000,17141,1248000,17143,633600,17148,633600,17150,633600,17152,633600,17132,28,17136,20,17140,18,17142,25,17147,0,17149,0,17151,0,17153,0,
17245,3,17232,2705900,17242,180576,0,17250,180000,17251,0,17252,10,17330,960000,17233,960000,17235,960000,17237,960000,17240,633600,17242,633600,17245,633600,17248,633600,17231,44,17235,11,17237,0,17239,0,17241,0,17245,0,17247,0,17250,0,
17345,3,17333,2705900,17343,341452,0,17351,180000,17351,0,17353,11,17431,1555200,17334,960000,17336,960000,17339,960000,17341,633600,17343,633600,17346,633600,17348,633600,17332,46,17336,22,17338,16,17340,20,17343,0,17345,0,17348,0,17350,0,
17440,3,17433,2714124,17439,903431,0,17444,180000,17444,0,17445,14,17531,1555200,17433,1555200,17435,1555200,17436,1555200,17437,633600,17439,633600,17441,633600,17442,633600,17432,33,17434,20,17436,33,17437,40,17439,0,17440,0,17442,0,17443,0,
17542,3,17533,2714124,17540,552097,0,17546,180000,17546,0,17547,9,17632,1248000,17533,1555200,17535,1555200,17537,1555200,17539,633600,17540,633600,17542,633600,17544,633600,17532,40,17535,27,17536,10,17538,0,17540,0,17542,0,17543,0,17545,0,
17647,3,17634,2714176,17646,383999,0,17653,180000,17655,0,17656,13,17732,1555200,17635,1248000,17638,1248000,17640,1248000,17643,633600,17646,633600,17648,633600,17651,633600,17633,40,17638,10,17640,18,17642,9,17645,0,17647,0,17650,0,17652,0,
17743,3,17734,2714424,17741,659648,0,17747,180000,17749,0,17750,8,17832,1248000,17735,1555200,17736,1555200,17738,1555200,17740,633600,17742,633600,17743,633600,17746,633600,17733,50,17736,11,17738,20,17740,11,17741,0,17743,0,17745,0,17747,0,
17845,3,17835,2714476,17843,379012,0,17849,180000,17849,0,17851,10,17933,960000,17835,1248000,17837,1248000,17839,1248000,17841,633600,17843,633600,17845,633600,17847,633600,17834,36,17837,30,17839,10,17840,0,17842,0,17844,0,17846,0,17848,0,
17948,3,17936,2714476,17946,288921,0,17953,180000,17953,0,17955,10,18034,1555200,17937,960000,17939,960000,17941,960000,17944,633600,17946,633600,17948,633600,17951,633600,17935,33,17939,10,17941,36,17943,9,17945,0,17948,0,17950,0,17952,0,
18045,3,18036,2714592,18043,731349,0,18049,180000,18050,0,18051,14,18134,1248000,18037,1555200,18038,1555200,18040,1555200,18042,633600,18044,633600,18046,633600,18047,633600,18035,45,18038,0,18040,30,18041,27,18043,0,18045,0,18047,0,18049,0,
18147,3,18137,2714508,18145,383999,0,18151,180000,18152,0,18153,10,18235,960000,18138,1248000,18140,1248000,18141,1248000,18143,633600,18145,633600,18147,633600,18149,633600,18136,36,18139,20,18141,11,18143,10,18145,0,18147,0,18149,0,18151,0,
18249,3,18238,2714508,18247,246240,0,18254,180000,18255,0,18257,10,18335,960000,18238,960000,18241,960000,18243,960000,18245,633600,18247,633600,18250,633600,18252,633600,18236,37,18240,18,18242,0,18245,20,18247,0,18249,0,18252,0,18254,0,
18351,3,18339,2713972,18348,279072,0,18357,180000,18357,0,18359,12,18436,960000,18339,960000,18342,960000,18344,960000,18346,633600,18349,633600,18352,633600,18355,633600,18337,22,18341,20,18343,10,18346,33,18348,0,18351,0,18354,0,18356,0,
18454,3,18440,2714468,18451,384134,0,18459,180000,18460,0,18461,12,18537,960000,18441,960000,18444,960000,18447,960000,18449,633600,18452,633600,18454,633600,18457,633600,18438,45,18443,18,18446,27,18449,27,18451,0,18454,0,18456,0,18458,0,
18552,3,18540,2714520,18549,256089,0,18557,180000,18557,0,18559,9,18637,864000,18540,960000,18543,960000,18545,960000,18547,633600,18550,633600,18552,633600,18555,633600,18539,33,18542,12,18545,11,18547,22,18549,0,18552,0,18554,0,18556,0,
18655,3,18641,2714744,18651,234275,0,18662,180000,18663,0,18666,13,18738,1478400,18641,864000,18644,864000,18646,864000,18649,633600,18652,633600,18655,633600,18659,633600,18640,44,18643,0,18646,18,18648,22,18651,0,18655,0,18659,0,18662,0,
18749,3,18740,2712692,18747,1080585,140486,18753,180000,18753,0,18754,17,18838,864000,18741,1478400,18742,1478400,18744,1478400,18745,633600,18747,633600,18749,633600,18751,633600,18739,50,18742,27,18743,54,18745,33,18747,0,18749,0,18751,0,18752,0,
18856,3,18841,2712896,18853,148902,0,18862,180000,18863,0,18865,7,18939,768000,18842,864000,18844,864000,18848,600000,18851,633600,18854,633600,18857,633600,18859,633600,18840,36,18844,11,18847,0,18850,11,18853,0,18856,0,18859,0,18862,0,
18957,3,18943,2712948,18954,165547,0,18963,180000,18964,0,18966,10,19040,460800,18944,768000,18946,768000,18949,768000,18952,633600,18955,633600,18958,633600,18960,633600,18942,44,18946,0,18948,0,18951,27,18954,0,18957,0,18960,0,18963,0,
19065,3,19045,2713192,19060,111666,0,19072,180000,19073,0,19075,10,19141,768000,19046,460800,19050,600000,19054,600000,19057,633600,19062,633600,19066,633600,19070,633600,19044,33,19049,9,19053,10,19056,30,19060,0,19065,0,19070,0,19072,0,
19159,3,19145,2713192,19156,223838,0,19165,180000,19166,0,19168,12,19243,864000,19146,768000,19148,768000,19151,768000,19154,633600,19157,633600,19160,633600,19162,633600,19143,50,19148,25,19151,11,19153,10,19156,0,19159,0,19162,0,19165,0,
19261,3,19247,2713244,19258,280908,0,19267,180000,19268,0,19269,12,19344,960000,19248,864000,19250,768000,19253,768000,19256,633600,19259,633600,19262,633600,19265,633600,19246,44,19250,40,19252,10,19255,10,19258,0,19261,0,19264,0,19267,0,
19361,3,19348,2713244,19359,282355,0,19367,180000,19367,0,19369,10,19445,768000,19348,960000,19351,960000,19354,960000,19356,633600,19359,633600,19362,633600,19364,633600,19346,40,19350,36,19353,0,19356,10,19358,0,19361,0,19364,0,19366,0,
19463,3,19448,2713492,19460,207516,0,19469,180000,19470,0,19472,10,19545,672000,19449,768000,19452,768000,19454,768000,19457,633600,19460,633600,19463,633600,19466,633600,19447,36,19451,33,19454,11,19457,9,19459,0,19463,0,19466,0,19469,0,
19572,3,19549,2713296,19567,173916,0,19580,180000,19583,0,19585,15,19646,960000,19550,672000,19555,672000,19559,672000,19563,633600,19568,633600,19572,633600,19576,633600,19548,25,19554,45,19558,11,19562,10,19567,0,19571,0,19575,0,19579,0,
19676,3,19653,2713348,19672,364435,0,19682,180000,19683,0,19686,12,19747,1478400,19654,960000,19658,960000,19665,960000,19669,633600,19673,633600,19677,633600,19679,633600,19650,50,19656,40,19663,10,19667,11,19672,0,19676,0,19678,0,19682,0,
19772,3,19752,2713788,19767,513241,0,19779,180000,19780,0,19781,6,19847,1555200,19753,1248000,19756,1248000,19759,1248000,19763,633600,19769,633600,19772,633600,19775,633600,19750,62,19755,11,19758,0,19762,10,19766,0,19771,0,19774,0,19777,0,
19866,3,19853,2713788,19864,598310,0,19869,180000,19870,0,19871,10,19948,1555200,19853,1555200,19857,1555200,19861,1555200,19863,633600,19864,633600,19866,633600,19868,633600,19850,50,19856,11,19860,10,19862,10,19864,10,19866,0,19867,0,19869,0,
