App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20466,3,20448,2729344,20462,223838,0,20473,180000,20473,0,20477,11,20544,672000,20449,768000,20451,768000,20456,768000,20458,633600,20463,633600,20466,633600,20470,633600,20445,40,20451,11,20455,25,20458,20,20462,0,20465,0,20470,0,20472,0,
20563,3,20548,2729344,20560,200672,0,20570,180000,20570,0,20572,12,20644,600000,20548,672000,20551,672000,20554,672000,20557,633600,20561,633600,20564,633600,20567,633600,20546,53,20551,22,20554,30,20557,0,20560,0,20563,0,20566,0,20569,0,
20664,3,20649,2729344,20661,137700,0,20671,180000,20672,0,20674,10,20745,768000,20649,600000,20653,600000,20656,672000,20659,633600,20662,633600,20665,633600,20668,633600,20647,25,20652,20,20655,40,20658,0,20661,0,20664,0,20667,0,20670,0,
20763,3,20749,2729644,20760,195858,0,20769,180000,20770,0,20772,10,20846,672000,20749,768000,20752,768000,20755,768000,20758,633600,20760,633600,20763,633600,20766,633600,20747,25,20752,40,20754,10,20757,9,20760,0,20763,0,20765,0,20768,0,
20867,3,20852,2729640,20864,187294,0,20874,180000,20875,0,20877,13,20946,768000,20853,672000,20856,672000,20859,672000,20862,633600,20865,633600,20869,633600,20872,633600,20850,33,20855,45,20858,20,20861,0,20864,0,20867,0,20871,0,20874,0,
20964,3,20950,2730012,20961,195858,0,20971,180000,20972,0,20974,9,21047,768000,20950,768000,20953,768000,20956,768000,20959,633600,20961,633600,20965,633600,20968,633600,20949,40,20953,0,20955,44,20958,0,20961,0,20964,0,20967,0,20971,0,
21069,3,21050,2729816,21065,179536,0,21078,180000,21079,0,21082,10,21148,600000,21051,768000,21054,768000,21057,768000,21061,633600,21066,633600,21070,633600,21074,633600,21049,25,21053,10,21056,33,21060,9,21064,0,21069,0,21073,0,21077,0,
21178,3,21154,2728692,21174,186300,0,21185,180000,21187,0,21189,14,21249,960000,21155,600000,21160,600000,21165,600000,21169,633600,21174,633600,21178,633600,21182,633600,21152,25,21159,20,21164,50,21168,20,21173,0,21177,0,21181,0,21184,0,
21273,3,21253,2728940,21269,364435,0,21280,180000,21281,0,21283,17,21349,960000,21254,960000,21258,960000,21262,960000,21266,633600,21270,633600,21273,633600,21277,633600,21251,40,21257,27,21261,44,21265,0,21268,0,21272,0,21276,0,21279,0,
21374,3,21356,2729188,21371,367718,0,21382,180000,21383,0,21385,13,21450,1248000,21357,960000,21361,960000,21364,960000,21368,633600,21372,633600,21375,633600,21378,633600,21354,63,21360,0,21363,27,21367,22,21371,0,21374,0,21377,0,21381,0,
21471,3,21455,2729436,21468,523635,0,21476,180000,21477,0,21479,8,21551,1248000,21455,1248000,21459,1248000,21462,1248000,21465,633600,21468,633600,21471,633600,21474,633600,21453,50,21458,11,21461,11,21465,33,21468,0,21471,0,21473,0,21476,0,
21572,3,21555,2729932,21569,403947,0,21579,180000,21580,0,21582,13,21651,1555200,21556,1248000,21559,1248000,21562,1248000,21566,633600,21569,633600,21573,633600,21576,633600,21553,30,21558,20,21562,11,21565,20,21568,0,21571,0,21575,0,21578,0,
21676,3,21656,2730232,21670,610959,0,21693,180000,21695,0,21697,17,21752,1478400,21656,1248000,21660,1248000,21663,1248000,21666,633600,21671,633600,21677,633600,21683,633600,21654,40,21659,11,21662,36,21666,18,21670,0,21676,0,21681,0,21691,0,
21767,3,21755,2728520,21765,1172830,0,21771,180000,21771,0,21772,16,21853,1248000,21755,1478400,21757,1478400,21760,1478400,21763,633600,21765,633600,21767,633600,21769,633600,21753,63,21757,41,21759,44,21761,30,21765,0,21767,0,21769,0,21770,0,
21873,3,21857,2728356,21870,371610,0,21878,180000,21878,0,21880,12,21953,960000,21858,1248000,21861,1248000,21864,1248000,21867,633600,21870,633600,21873,633600,21875,633600,21855,25,21860,20,21863,16,21866,10,21870,10,21872,0,21875,0,21877,0,
21971,3,21956,2728356,21968,285638,0,21977,180000,21978,0,21980,10,22054,960000,21957,960000,21960,960000,21963,960000,21966,633600,21969,633600,21972,633600,21975,633600,21955,33,21959,11,21962,25,21965,18,21968,0,21971,0,21974,0,21977,0,
22077,3,22058,2728356,22073,279072,0,22085,180000,22087,0,22089,9,22154,1248000,22059,960000,22063,960000,22067,960000,22070,633600,22074,633600,22078,633600,22082,633600,22057,28,22062,10,22066,36,22069,11,22073,0,22077,0,22081,0,22084,0,
22175,3,22158,2728160,22172,428882,0,22182,180000,22183,0,22185,14,22256,1555200,22159,1248000,22162,1248000,22166,1248000,22169,633600,22172,633600,22175,633600,22179,633600,22157,33,22162,20,22165,33,22168,0,22171,0,22174,0,22178,0,22181,0,
22284,3,22261,2728656,22280,496399,0,22289,180000,22289,0,22290,11,22356,1248000,22262,1555200,22267,960000,22271,960000,22277,633600,22281,633600,22285,633600,22287,633600,22258,50,22264,0,22270,33,22276,9,22280,0,22284,0,22286,0,22288,0,
22377,3,22360,2728748,22373,610986,0,22384,180000,22386,0,22388,14,22456,1555200,22361,1248000,22364,1248000,22367,1248000,22370,633600,22374,633600,22378,633600,22382,633600,22358,58,22363,20,22366,30,22370,11,22373,10,22377,0,22381,0,22384,0,
22476,3,22460,2728604,22474,838901,0,22480,180000,22480,0,22481,12,22557,960000,22461,1555200,22464,1555200,22467,1555200,22470,633600,22474,633600,22476,633600,22478,633600,22459,37,22463,22,22466,40,22470,18,22473,0,22476,0,22478,0,22479,0,
22587,3,22563,2728848,22582,223118,0,22595,180000,22596,0,22599,12,22657,1555200,22564,960000,22569,960000,22575,1248000,22578,633600,22583,633600,22588,633600,22591,633600,22560,30,22567,11,22573,10,22577,8,22582,9,22586,0,22590,0,22594,0,
22677,3,22662,2728652,22675,824560,0,22680,180000,22681,0,22682,12,22758,1248000,22662,1555200,22665,1555200,22668,1555200,22671,633600,22675,633600,22677,633600,22679,633600,22660,63,22665,10,22667,22,22670,20,22674,0,22677,0,22678,0,22680,0,
22786,3,22764,2728952,22782,490333,0,22792,180000,22793,0,22795,14,22859,864000,22765,1248000,22768,1248000,22774,1344000,22778,633600,22783,633600,22786,633600,22789,633600,22761,40,22767,20,22773,25,22778,9,22782,9,22785,0,22788,0,22791,0,
22883,3,22864,2729188,22879,323097,0,22889,180000,22889,0,22891,13,22961,960000,22865,864000,22869,960000,22872,960000,22876,633600,22880,633600,22883,633600,22886,633600,22862,55,22868,22,22871,22,22875,11,22879,0,22882,0,22886,0,22888,0,
22993,3,22967,2729188,22988,311904,0,23001,180000,23002,0,23004,13,23061,1248000,22969,960000,22973,960000,22978,960000,22983,633600,22989,633600,22994,633600,22997,633600,22964,45,22972,20,22977,30,22983,0,22988,0,22992,0,22996,0,23000,0,
23082,3,23065,2729188,23079,458804,0,23090,180000,23091,0,23093,11,23162,960000,23066,1248000,23069,1248000,23072,1248000,23076,633600,23079,633600,23083,633600,23087,633600,23063,60,23068,20,23071,12,23075,0,23079,0,23082,0,23086,0,23089,0,
23183,3,23167,2729436,23180,518745,0,23189,180000,23190,0,23192,18,23262,1248000,23168,960000,23171,960000,23174,960000,23177,633600,23181,633600,23183,633600,23186,633600,23165,37,23170,36,23174,58,23177,27,23180,0,23183,0,23186,0,23189,0,
23279,3,23265,2729480,23276,398960,0,23286,180000,23287,0,23290,11,23364,1555200,23266,1248000,23268,1248000,23270,1248000,23273,633600,23276,633600,23280,633600,23283,633600,23264,25,23267,11,23270,11,23272,33,23275,0,23279,0,23282,0,23286,0,
23387,3,23369,2729728,23385,724179,0,23391,180000,23391,0,23392,12,23464,1248000,23370,1555200,23373,1555200,23377,1555200,23381,633600,23385,633600,23387,633600,23389,633600,23367,45,23372,11,23376,9,23380,36,23384,0,23387,0,23389,0,23390,0,
23485,3,23468,2729780,23481,321740,0,23492,180000,23493,0,23495,7,23564,960000,23469,1248000,23472,1248000,23475,1248000,23478,633600,23482,633600,23485,633600,23488,633600,23466,40,23471,10,23474,0,23478,11,23481,10,23484,0,23488,0,23491,0,
23587,3,23569,2730028,23584,265939,0,23594,180000,23595,0,23597,11,23665,1248000,23570,960000,23574,960000,23577,960000,23581,633600,23584,633600,23587,633600,23591,633600,23567,37,23573,44,23576,0,23580,0,23583,0,23587,0,23590,0,23593,0,
23685,3,23669,2730028,23682,533609,0,23693,180000,23694,0,23696,13,23766,1248000,23670,1248000,23673,1248000,23676,1248000,23680,633600,23683,633600,23686,633600,23689,633600,23667,45,23672,40,23676,11,23679,11,23682,0,23685,0,23688,0,23692,0,
23788,3,23770,2729832,23783,448830,0,23794,180000,23795,0,23797,10,23867,1248000,23771,1248000,23774,1248000,23777,1248000,23780,633600,23784,633600,23788,633600,23791,633600,23769,40,23773,40,23777,0,23780,10,23783,0,23787,0,23790,0,23793,0,
23888,3,23871,2730172,23884,438856,0,23895,180000,23896,0,23898,12,23967,1248000,23872,1248000,23875,1248000,23878,1248000,23881,633600,23885,633600,23889,633600,23892,633600,23869,33,23874,45,23877,0,23881,10,23884,0,23888,0,23891,0,23894,0,
23992,3,23971,2730172,23985,418908,0,24004,180000,24004,0,24006,18,24067,1555200,23972,1248000,23975,1248000,23979,1248000,23982,633600,23986,633600,23995,633600,24001,633600,23970,45,23974,30,23978,9,23981,0,23984,0,23991,0,24000,0,24003,0,
24081,3,24070,2736140,24080,770392,0,24086,180000,24087,0,24088,6,24168,1555200,24070,1555200,24072,1555200,24076,1555200,24078,633600,24080,633600,24083,633600,24085,633600,24069,30,24072,33,24075,22,24077,20,24079,10,24081,0,24084,0,24086,0,
24187,3,24172,2730116,24185,591140,0,24190,180000,24191,0,24192,10,24269,1555200,24173,1555200,24176,1555200,24179,1555200,24183,633600,24186,633600,24187,633600,24189,633600,24170,50,24175,11,24178,10,24181,9,24185,10,24187,0,24188,0,24190,0,
24284,3,24272,2730116,24280,795880,0,24287,180000,24288,0,24289,15,24370,1555200,24272,1555200,24274,1555200,24277,1555200,24279,633600,24281,633600,24284,633600,24286,633600,24271,50,24274,30,24276,11,24278,20,24280,0,24284,0,24286,0,24287,0,
24388,3,24374,2730168,24386,768639,0,24392,180000,24394,0,24395,13,24470,1555200,24374,1555200,24377,1555200,24380,1555200,24384,633600,24386,633600,24388,633600,24390,633600,24372,55,24377,41,24380,0,24384,9,24386,9,24388,0,24389,0,24392,0,
24485,3,24473,2728604,24483,996302,0,24489,180000,24489,0,24491,22,24572,1555200,24474,1555200,24476,1555200,24478,1555200,24480,1248000,24484,633600,24486,633600,24487,633600,24472,54,24475,22,24478,20,24480,20,24483,33,24485,0,24487,0,24489,0,
24590,3,24576,2728408,24588,727372,0,24596,180000,24597,0,24599,12,24671,1555200,24578,1555200,24581,1555200,24585,1555200,24587,633600,24589,633600,24590,633600,24592,633600,24575,50,24580,18,24585,11,24587,20,24588,10,24590,0,24592,0,24595,0,
24690,3,24677,2728324,24688,827753,0,24693,180000,24694,0,24695,12,24772,1555200,24677,1555200,24681,1555200,24685,1555200,24687,633600,24688,633600,24690,633600,24692,633600,24674,55,24680,22,24684,27,24686,9,24688,10,24690,0,24691,0,24693,0,
24789,3,24776,2728572,24787,626677,0,24793,180000,24793,0,24794,12,24872,1555200,24777,1555200,24779,1555200,24784,1555200,24786,633600,24788,633600,24789,633600,24791,633600,24774,60,24779,12,24783,11,24785,0,24787,18,24789,0,24791,0,24792,0,
24896,3,24878,2728624,24894,689768,0,24899,180000,24900,0,24901,12,24973,1555200,24879,1555200,24882,1555200,24887,1555200,24890,633600,24894,633600,24896,633600,24898,633600,24876,50,24882,25,24886,10,24890,9,24894,9,24896,0,24897,0,24899,0,
24987,3,24976,2728676,24984,587947,0,24991,180000,24993,0,24995,13,25073,1555200,24976,1555200,24978,1555200,24981,1555200,24983,633600,24985,633600,24987,633600,24989,633600,24975,44,24978,28,24980,0,24982,10,24984,0,24987,0,24989,0,24991,0,
25091,3,25077,2728728,25089,838901,0,25097,180000,25097,0,25098,12,25174,1555200,25078,1555200,25081,1555200,25083,1555200,25086,633600,25089,633600,25093,633600,25095,633600,25076,63,25080,27,25083,27,25085,0,25088,0,25091,0,25095,0,25096,0,
25193,3,25178,2728728,25189,724179,0,25197,180000,25198,0,25199,14,25274,1555200,25178,1555200,25181,1555200,25184,1555200,25186,633600,25190,633600,25194,633600,25196,633600,25176,60,25180,11,25183,20,25186,10,25189,0,25193,0,25195,0,25197,0,
25293,3,25278,2728780,25289,702041,0,25298,180000,25299,0,25300,16,25375,1555200,25279,1555200,25282,1555200,25284,1555200,25287,633600,25290,633600,25294,633600,25296,633600,25277,63,25281,0,25284,20,25286,11,25289,16,25293,0,25296,0,25298,0,
25392,3,25378,2729976,25389,717009,0,25394,180000,25394,0,25395,25,25475,1555200,25379,1555200,25382,1555200,25384,1555200,25387,1824000,25389,1824000,25392,1958400,25393,1958400,25377,70,25381,0,25383,20,25386,10,25389,0,25391,100,25393,0,25394,0,
25488,3,25478,2731284,25486,1770726,0,25492,180000,25493,0,25493,26,25576,1555200,25478,1555200,25480,1555200,25482,1555200,25484,1958400,25487,1958400,25489,1958400,25491,1958400,25477,60,25480,36,25482,11,25484,9,25486,0,25488,100,25490,0,25492,0,
25592,3,25579,2732028,25590,1634433,0,25594,180000,25595,0,25596,23,25676,1555200,25580,1555200,25582,1555200,25585,1555200,25588,1958400,25590,1958400,25592,1958400,25594,1958400,25578,60,25582,0,25584,20,25587,0,25590,0,25592,100,25593,0,25594,0,
25681,3,25677,2734640,25680,1806515,0,25683,180000,25683,0,25684,24,25776,1248000,25678,1555200,25678,1555200,25679,1555200,25680,1824000,25680,1824000,25681,1824000,25682,1824000,25677,61,25678,11,25679,22,25679,10,25680,0,25681,77,25682,0,25683,0,
25783,3,25778,2737724,25782,1994623,178520,25785,305000,25785,0,25786,45,25877,1248000,25778,1248000,25779,1248000,25780,1248000,25781,1824000,25782,1824000,25783,1824000,25784,1824000,25777,44,25779,30,25780,25,25781,11,25782,77,25783,77,25784,44,25785,40,
25883,3,25878,2738460,25882,1869409,53306,25885,305000,25885,0,25885,16,25977,1248000,25878,1248000,25879,1248000,25880,1248000,25881,1824000,25883,1824000,25883,1824000,25884,1824000,25877,33,25879,0,25880,18,25881,0,25882,11,25883,20,25884,66,25884,11,
25984,3,25979,2735260,25982,1717732,0,25986,180000,25986,0,25987,16,26078,1248000,25979,1248000,25980,1248000,25981,1248000,25982,1824000,25983,1824000,25984,1824000,25985,1824000,25978,30,25980,0,25980,0,25981,0,25982,70,25984,20,25985,0,25986,18,
26084,3,26079,2736004,26083,1460384,0,26086,180000,26086,0,26086,21,26178,1248000,26080,1248000,26081,1248000,26081,1248000,26082,1824000,26083,1824000,26084,1824000,26085,1824000,26079,33,26080,0,26081,0,26082,0,26083,100,26084,22,26085,10,26085,10,
26185,3,26180,2736760,26183,1443087,0,26186,180000,26187,0,26187,22,26279,1248000,26180,1248000,26181,1248000,26182,1248000,26183,1824000,26183,1824000,26185,1824000,26186,1824000,26179,12,26181,0,26182,10,26182,0,26183,100,26185,18,26185,20,26186,0,
26285,3,26280,2738776,26284,1398616,0,26286,180000,26286,0,26287,22,26379,1555200,26281,1248000,26282,1248000,26282,1248000,26283,1958400,26284,1958400,26285,1958400,26286,1958400,26280,50,26281,10,26282,0,26283,0,26284,70,26284,33,26285,10,26286,11,
26386,3,26381,2740528,26385,2392030,575927,26388,180000,26388,0,26389,45,26480,1555200,26381,1555200,26382,1555200,26383,1555200,26384,1824000,26385,1824000,26386,1824000,26387,1824000,26380,50,26382,33,26383,50,26384,50,26385,54,26386,50,26387,22,26388,27,
26485,3,26481,2741220,26484,2465559,649456,26486,180000,26487,0,26487,33,26580,1555200,26481,1555200,26482,1555200,26483,1555200,26484,1824000,26484,1824000,26485,1824000,26486,1824000,26481,72,26482,33,26483,22,26483,44,26484,33,26485,50,26486,22,26486,20,
26586,3,26582,2736860,26585,2089961,273858,26587,180000,26588,0,26588,34,26681,1555200,26582,1555200,26583,1555200,26584,1555200,26584,1824000,26585,1824000,26586,1824000,26587,1824000,26581,44,26583,22,26583,22,26584,83,26585,0,26586,60,26586,11,26587,0,
26686,3,26682,2737656,26685,1757229,0,26688,180000,26688,0,26689,31,26781,1248000,26682,1555200,26683,1555200,26684,1555200,26685,1824000,26686,1824000,26686,1824000,26687,1824000,26682,28,26683,11,26684,12,26685,88,26685,10,26686,100,26687,10,26688,0,
26787,3,26783,2737532,26786,1261443,0,26788,180000,26789,0,26790,20,26882,1248000,26783,1248000,26784,1248000,26784,1248000,26785,1824000,26786,1824000,26787,1824000,26788,1824000,26782,27,26783,0,26784,0,26785,0,26786,10,26787,100,26787,0,26788,0,
26889,3,26883,2739496,26888,1549573,0,26890,180000,26891,0,26892,28,26982,1478400,26884,1248000,26885,1248000,26886,1248000,26887,1958400,26888,1958400,26889,1958400,26890,1958400,26883,44,26884,11,26886,10,26887,0,26887,27,26889,100,26889,18,26890,20,
26990,3,26984,2741244,26988,3186989,1370886,26992,180000,26993,0,26993,46,27083,1555200,26984,1478400,26985,1478400,26986,1478400,26987,1824000,26989,1824000,26990,1824000,26991,1824000,26983,66,26985,40,26986,40,26987,30,26988,60,26989,44,26991,44,26992,45,
27090,3,27084,2742096,27089,3566381,1750278,27095,180000,27096,0,27098,60,27183,1555200,27085,1555200,27086,1555200,27087,1555200,27088,1824000,27089,1824000,27091,1824000,27093,1824000,27084,66,27085,55,27087,54,27088,50,27089,75,27090,66,27093,50,27095,70,
27188,3,27185,2740384,27187,3240663,1424560,27189,180000,27190,0,27190,31,27285,1248000,27185,1555200,27186,1555200,27186,1555200,27187,1824000,27187,1824000,27188,1824000,27189,1824000,27184,63,27185,30,27186,30,27187,33,27187,40,27188,33,27189,30,27189,36,
27291,3,27287,2740824,27291,1074228,0,27293,180000,27293,0,27293,5,27385,1248000,27288,1248000,27289,1248000,27289,1248000,27290,1824000,27291,1824000,27291,1824000,27292,1824000,27286,20,27289,9,27289,0,27290,0,27291,0,27291,0,27292,0,27292,0,
27391,3,27387,2736252,27390,482595,0,27393,180000,27394,0,27394,12,27485,1248000,27387,1248000,27388,1248000,27389,1248000,27390,1632000,27391,1632000,27392,1632000,27393,1632000,27386,30,27388,0,27389,0,27390,20,27390,30,27391,20,27392,10,27393,0,
27491,3,27487,2737476,27490,1543421,0,27492,180000,27493,0,27493,22,27586,1248000,27487,1248000,27488,1248000,27489,1248000,27489,1958400,27490,1958400,27491,1958400,27492,1958400,27486,22,27488,10,27489,18,27489,0,27490,100,27491,0,27491,18,27492,0,
27591,3,27587,2738272,27590,1351514,0,27592,180000,27593,0,27593,16,27686,1248000,27587,1248000,27588,1248000,27589,1248000,27590,1958400,27590,1958400,27591,1958400,27592,1958400,27587,20,27588,0,27589,0,27589,0,27590,100,27591,18,27592,0,27592,0,
27693,3,27688,2739764,27692,1575930,0,27695,180000,27695,0,27695,25,27787,1555200,27688,1248000,27689,1248000,27690,1248000,27691,1958400,27692,1958400,27693,1958400,27694,1958400,27687,44,27689,11,27690,0,27691,10,27692,100,27693,11,27694,10,27695,9,
27794,3,27789,2741108,27793,1956138,140035,27796,180000,27796,0,27797,36,27887,1555200,27789,1555200,27790,1555200,27791,1555200,27792,1824000,27793,1824000,27794,1824000,27795,1824000,27788,50,27789,30,27790,40,27792,22,27793,66,27794,18,27795,20,27796,25,
27894,3,27889,2741732,27893,1263052,0,27896,180000,27896,0,27897,11,27988,1248000,27889,1555200,27890,1555200,27891,1555200,27892,1248000,27893,1248000,27894,1248000,27895,1248000,27888,36,27890,20,27891,20,27892,10,27892,11,27894,0,27895,11,27895,0,
27996,3,27990,2737452,27995,369871,0,27999,180000,27999,0,28000,11,28088,1248000,27991,1248000,27992,1248000,27993,1555200,27994,960000,27995,960000,27996,960000,27998,960000,27990,30,27992,0,27993,20,27994,0,27995,20,27996,0,27997,0,27998,0,
28094,3,28090,2738256,28093,1238215,0,28096,180000,28096,0,28097,21,28189,1248000,28090,1248000,28091,1248000,28091,1248000,28092,1824000,28093,1824000,28094,1824000,28095,1824000,28089,30,28090,10,28091,20,28092,0,28093,100,28094,10,28094,20,28095,0,
28194,3,28190,2739032,28193,1395239,0,28196,180000,28196,0,28197,19,28290,1248000,28191,1248000,28191,1248000,28192,1248000,28193,1824000,28194,1824000,28195,1824000,28195,1824000,28190,25,28191,10,28192,0,28193,0,28193,100,28194,11,28195,10,28196,0,
28299,3,28292,2739640,28297,1452508,0,28300,180000,28301,0,28301,23,28390,1248000,28293,1248000,28294,1248000,28295,1248000,28296,1958400,28298,1958400,28299,1958400,28300,1958400,28291,12,28294,0,28295,18,28296,9,28297,100,28299,27,28299,0,28300,16,
28396,3,28392,2742404,28395,1253941,0,28397,180000,28397,0,28398,20,28490,1478400,28392,1248000,28393,1248000,28393,1248000,28394,1824000,28395,1824000,28396,1824000,28396,1824000,28391,37,28392,10,28393,0,28394,0,28395,60,28395,25,28396,11,28397,11,
28498,3,28492,2740640,28497,1966773,150670,28501,180000,28501,0,28502,41,28591,1248000,28493,1555200,28494,1555200,28495,1555200,28496,1248000,28497,1248000,28499,1248000,28500,1344000,28491,62,28493,55,28495,33,28496,33,28497,50,28498,36,28499,22,28501,20,
28597,3,28593,2740640,28596,802210,0,28599,180000,28599,0,28600,12,28693,1248000,28593,1248000,28594,1248000,28594,1248000,28595,1344000,28596,1344000,28597,1344000,28598,1344000,28592,36,28593,11,28594,11,28595,11,28596,10,28597,10,28598,20,28598,10,
28702,3,28695,2740444,28701,407634,0,28705,180000,28706,0,28707,4,28792,1248000,28696,1248000,28697,1248000,28698,1248000,28700,864000,28701,864000,28702,864000,28704,864000,28694,22,28697,0,28698,9,28699,0,28701,10,28702,0,28703,20,28705,0,
28800,3,28794,2736444,28799,634272,0,28802,180000,28802,0,28803,20,28892,1248000,28794,1248000,28796,1248000,28797,1248000,28798,1248000,28799,1536000,28800,1536000,28801,1536000,28793,22,28795,10,28796,10,28797,20,28798,54,28799,12,28801,27,28802,0,
28898,3,28894,2737436,28897,1402382,0,28900,180000,28900,0,28901,22,28993,1248000,28894,1248000,28895,1248000,28896,1248000,28897,1824000,28898,1824000,28898,1824000,28899,1824000,28893,22,28895,0,28896,0,28897,16,28897,100,28898,16,28899,0,28900,18,
28998,3,28994,2738480,28997,1559616,0,29000,180000,29000,0,29000,20,29094,1555200,28995,1248000,28995,1248000,28996,1248000,28997,1958400,28998,1958400,28998,1958400,28999,1958400,28994,36,28995,0,28996,0,28997,0,28997,100,28998,0,28999,11,28999,0,
29099,3,29095,2739436,29098,1564702,0,29102,180000,29102,0,29103,21,29194,1555200,29096,1555200,29096,1555200,29097,1555200,29098,1958400,29099,1958400,29100,1958400,29100,1958400,29095,25,29096,11,29097,18,29098,0,29098,100,29099,0,29100,9,29101,0,
29200,3,29196,2740996,29199,1656202,0,29201,180000,29202,0,29202,36,29296,1555200,29196,1555200,29197,1555200,29197,1555200,29198,1824000,29199,1824000,29200,1824000,29201,1824000,29195,63,29197,30,29197,33,29198,0,29199,70,29199,20,29200,22,29201,30,
29303,3,29298,2739820,29302,1263703,0,29305,180000,29306,0,29306,13,29396,1248000,29298,1555200,29299,1555200,29300,1555200,29301,1248000,29303,1248000,29304,1248000,29304,1248000,29297,55,29299,0,29300,0,29301,20,29302,10,29303,10,29304,20,29305,11,
29406,3,29399,2734844,29404,795346,0,29408,180000,29409,34,29410,21,29497,1248000,29399,1248000,29401,1248000,29402,1248000,29404,960000,29405,960000,29406,960000,29407,960000,29397,44,29400,30,29402,30,29403,0,29404,22,29406,25,29407,22,29408,0,
29505,3,29499,2734868,29504,697564,0,29508,180000,29509,34,29510,10,29598,1248000,29499,1248000,29500,1248000,29501,1248000,29503,864000,29504,864000,29505,864000,29507,864000,29498,20,29500,11,29501,0,29502,10,29504,0,29505,11,29506,18,29508,0,
29609,3,29601,2735144,29608,799012,0,29612,180000,29612,0,29613,14,29699,1248000,29602,1248000,29603,1248000,29605,1248000,29606,864000,29608,864000,29609,960000,29611,960000,29601,40,29603,10,29605,0,29606,16,29607,18,29609,10,29610,20,29612,18,
29707,3,29701,2735424,29706,207508,0,29710,180000,29710,0,29712,5,29800,1248000,29701,1248000,29703,1248000,29704,1248000,29705,960000,29706,960000,29707,960000,29709,960000,29700,11,29702,0,29704,0,29705,0,29706,0,29707,0,29708,11,29710,0,
29811,3,29803,2735408,29809,185725,0,29815,180000,29816,0,29817,6,29900,1248000,29803,1248000,29805,1248000,29806,1248000,29808,768000,29809,768000,29811,768000,29813,768000,29802,20,29804,0,29806,0,29807,10,29809,0,29811,10,29813,18,29814,0,
29907,3,29902,2732828,29906,380300,0,29910,180000,29910,0,29911,19,30000,1248000,29902,1248000,29903,1248000,29904,1248000,29905,960000,29907,960000,29908,960000,29909,960000,29901,30,29903,10,29904,10,29905,0,29906,20,29907,10,29909,30,29910,50,
30009,3,30003,2732828,30008,433092,0,30012,180000,30013,0,30014,3,30102,1248000,30003,1248000,30004,1248000,30006,1248000,30007,864000,30008,864000,30010,864000,30011,864000,30002,22,30004,0,30005,0,30007,0,30008,10,30009,0,30011,0,30012,0,
30114,3,30105,2732636,30113,294233,0,30119,180000,30119,0,30120,14,30202,1555200,30106,1248000,30108,1248000,30110,1248000,30112,1248000,30113,1248000,30115,1248000,30117,1440000,30104,30,30108,10,30110,9,30111,0,30113,10,30114,9,30117,18,30118,33,
30206,3,30203,2733268,30206,1181687,0,30208,180000,30208,0,30208,32,30303,1555200,30203,1555200,30204,1555200,30205,1555200,30205,1958400,30206,1958400,30206,1958400,30207,1958400,30203,50,30204,22,30204,12,30205,33,30206,0,30206,11,30207,22,30207,100,
30307,3,30304,2734020,30306,2692876,876773,30310,305000,30310,0,30312,25,30403,1555200,30304,1555200,30305,1555200,30305,1555200,30306,1958400,30306,1958400,30307,1958400,30308,633600,30303,66,30304,33,30305,25,30306,40,30306,10,30307,0,30308,0,30310,20,
30413,3,30405,2733628,30411,1218131,0,30416,305000,30417,0,30418,25,30503,1555200,30405,1555200,30407,1555200,30408,1555200,30410,633600,30412,633600,30413,633600,30415,633600,30404,66,30406,36,30408,36,30410,27,30411,0,30413,0,30414,10,30416,0,
30513,3,30505,2733928,30512,1100217,0,30517,305000,30517,0,30519,18,30604,1555200,30506,1555200,30507,1555200,30509,1555200,30510,633600,30512,633600,30514,633600,30515,633600,30504,63,30507,36,30508,30,30510,22,30511,0,30513,0,30515,25,30516,0,
30618,3,30606,2733792,30616,1136879,0,30623,305000,30623,0,30625,21,30704,1555200,30607,1555200,30609,1555200,30612,1555200,30614,633600,30616,633600,30618,633600,30620,633600,30605,58,30609,50,30611,22,30613,20,30615,10,30618,0,30620,0,30622,0,
30717,3,30707,2734208,30715,932112,0,30721,180000,30722,0,30723,14,30804,1555200,30707,1555200,30709,1555200,30711,1555200,30713,633600,30715,633600,30717,633600,30719,633600,30706,66,30709,12,30711,12,30713,40,30714,0,30717,0,30719,0,30721,0,
